-31°N ||     79.01 78.54 78.44 78.37 77.86 77.91 77.48 77.81 77.90 77.76 77.89 77.91 78.22 78.44 78.65 78.65 78.66 78.32 78.23 78.46 78.16 78.21 78.15 78.09 77.92 77.86 77.68 77.50 77.23 76.94 76.68 76.51 76.45 75.92 75.77 76.23 75.49 74.53 74.66 73.94 74.83 75.57 75.93 76.45 76.66 76.86 76.89 77.09 77.10 77.21 76.44 75.48 75.83 75.92 76.06 76.02 77.14 77.59 77.58 77.83 78.14 78.43 78.61 78.65 78.78 78.75 78.81 78.90 78.86 78.82 78.89 79.38 78.86 78.71 78.84 78.84 78.91 78.98 79.10 79.10 79.15 79.09 78.94 78.95 78.85 78.60 78.39 78.27 78.41 78.43 78.40 78.45 78.24 78.40 78.44 78.35 78.40 78.31 78.27 77.94 77.91 78.29 78.05 77.90 78.12 78.26 78.33 78.10 78.56 78.72 78.88 78.59 78.85 78.78 79.29 79.28 80.02 80.53 81.00 83.54 84.23 84.72 83.91 84.17 84.01 84.12 83.76 83.25 81.09 80.07 80.76 80.43 79.87 79.86 79.80 79.58 79.56 79.72 79.69 79.50 79.45 78.75 78.78 78.58 78.66 78.36 78.46 78.44 78.45 78.52 78.61 78.46 78.30 78.30 78.02 77.95 78.43 77.77 77.61 77.45 78.34 78.57 78.83 78.41 78.55 78.67 78.77 78.72 78.75 78.67 78.58 78.77 78.54 78.74 78.73 78.60 78.74 78.84 78.82 78.78
-29°N ||     79.04 78.56 77.54 78.40 77.89 77.73 78.13 77.76 78.01 77.85 77.83 78.00 78.44 78.59 78.67 78.65 78.63 77.82 78.54 78.53 78.38 78.18 78.17 78.08 78.00 77.86 77.71 77.45 77.16 76.90 76.65 76.34 76.15 76.08 76.03 75.33 75.36 74.91 73.66 72.82 74.73 75.70 76.08 76.37 76.67 76.93 77.10 77.23 77.33 77.35 77.34 77.24 76.66 76.67 76.59 75.96 76.21 76.63 77.57 77.80 78.21 78.67 78.76 78.74 78.99 78.80 78.71 78.80 78.95 78.93 79.04 79.22 79.05 78.83 78.99 79.16 79.04 79.02 79.24 79.21 79.19 79.20 79.06 79.13 78.75 78.73 78.62 78.44 78.35 78.46 78.49 78.51 78.58 78.51 78.47 78.40 78.42 78.06 78.33 78.05 78.42 78.46 78.24 78.24 78.44 78.53 78.58 78.51 78.08 78.68 78.47 78.84 78.93 78.99 78.53 78.72 79.47 79.40 79.84 79.84 80.42 80.40 81.42 82.98 82.02 82.25 81.11 81.53 80.04 79.76 79.59 79.41 79.63 79.72 79.61 79.40 79.49 79.47 79.43 79.11 79.08 78.89 78.71 78.62 78.59 78.48 78.46 78.51 78.51 78.54 78.57 78.41 78.40 78.05 78.23 77.88 77.48 77.68 78.25 77.42 78.20 78.53 78.64 78.30 78.68 78.08 78.66 78.80 78.64 78.57 78.72 78.64 78.49 78.59 78.63 78.77 78.66 78.77 78.86 78.98
-27°N ||     78.84 78.56 78.53 78.47 78.01 77.90 78.33 77.61 77.95 78.20 78.11 78.39 78.36 78.48 78.72 78.57 78.74 78.15 78.57 78.15 78.18 78.20 78.11 78.08 77.92 77.82 77.69 77.57 77.17 76.88 76.55 76.25 75.87 75.87 75.70 75.84 76.01 74.75 74.49 73.03 74.96 75.73 76.07 76.44 76.75 77.01 77.21 77.35 77.45 77.60 77.62 77.70 77.50 76.99 77.00 77.08 77.32 77.30 77.21 77.20 77.02 78.29 78.82 78.85 78.83 78.86 78.93 79.06 78.93 78.87 78.90 79.28 79.37 79.50 79.21 79.00 79.19 79.21 79.34 79.34 79.33 79.32 79.26 79.11 79.03 78.86 78.90 78.90 78.64 78.54 78.48 78.61 78.61 78.30 78.40 78.49 78.49 78.27 78.25 78.24 78.45 78.61 78.22 78.44 78.59 78.50 78.70 78.24 77.91 78.11 78.59 78.60 78.80 78.65 78.61 78.66 78.65 79.43 79.38 79.51 79.61 79.63 79.79 79.85 79.91 80.13 80.53 80.18 80.06 79.74 79.43 79.61 79.61 79.52 79.25 79.37 78.01 79.42 79.41 78.39 78.78 78.55 78.50 78.50 78.52 78.53 78.54 78.55 78.48 78.45 78.43 78.24 77.87 77.78 77.67 77.90 78.37 77.59 77.65 78.16 77.87 78.22 78.57 78.56 78.86 78.24 78.75 78.59 78.75 78.86 78.83 78.72 78.43 78.27 78.31 78.59 78.59 78.64 78.89 78.93
-25°N ||     78.95 78.47 78.72 78.52 78.45 78.40 78.49 78.73 78.31 78.54 78.40 78.81 78.82 78.76 78.84 78.70 78.74 78.46 78.19 78.54 78.27 78.16 78.12 78.01 77.90 77.72 77.58 77.43 77.10 76.68 76.35 76.06 75.80 75.62 75.55 74.91 75.27 75.58 74.50 74.79 75.19 75.68 76.13 76.45 76.66 76.91 77.09 77.32 77.47 77.51 77.69 77.76 77.54 77.23 76.48 77.10 77.36 77.49 77.49 77.35 76.74 77.79 78.69 78.74 78.84 78.86 78.87 78.52 78.70 78.80 78.85 78.88 79.21 79.63 79.76 79.31 79.41 79.47 79.60 79.43 79.43 79.38 79.59 79.32 79.46 79.06 79.11 79.11 79.08 78.64 78.86 78.75 78.90 78.29 78.59 78.55 78.54 78.20 77.93 78.47 78.48 78.38 78.44 78.47 78.36 78.06 78.39 77.86 77.69 77.97 78.20 78.28 78.55 78.42 78.78 79.10 78.84 79.23 79.37 79.48 79.57 79.49 79.43 79.78 79.55 79.97 79.83 79.47 79.39 79.27 79.39 79.22 79.21 79.36 79.22 78.72 78.66 78.88 78.25 78.59 78.50 78.35 78.25 78.30 78.38 78.44 78.65 78.48 78.44 78.35 78.31 78.15 77.86 77.53 77.66 77.88 78.18 77.83 77.39 77.74 77.64 77.97 78.30 78.62 78.37 78.40 78.74 78.42 78.66 78.80 78.80 78.53 78.30 78.72 78.76 78.62 78.71 78.97 79.13 78.92
-23°N ||     78.95 78.93 78.57 78.58 78.50 78.57 78.71 78.81 78.90 78.94 78.93 78.89 79.02 79.08 78.89 79.00 78.04 78.27 78.62 78.33 78.33 78.12 78.11 78.02 77.87 77.63 77.42 77.12 76.78 76.42 76.09 75.72 75.51 75.39 75.43 75.35 74.58 74.92 74.46 74.70 75.16 75.68 76.00 76.25 76.48 76.70 76.93 77.16 77.41 77.56 77.81 77.83 77.83 77.55 76.94 77.09 77.36 77.38 77.34 77.03 76.45 78.00 78.63 78.68 78.49 78.64 78.82 78.59 78.84 78.83 78.72 79.02 79.12 79.46 79.58 79.69 79.39 79.48 79.42 79.53 79.53 79.48 79.50 79.67 79.42 79.22 79.28 79.34 79.25 78.54 78.95 78.79 78.97 78.98 78.98 78.65 78.57 79.27 78.47 78.18 78.31 78.14 77.96 77.83 78.06 78.39 77.79 77.73 77.47 77.95 78.15 78.48 78.39 78.11 78.07 78.27 78.69 78.85 79.03 79.16 79.42 79.27 79.44 79.57 79.58 79.80 79.56 79.30 79.29 79.19 78.96 79.00 79.12 79.19 78.66 78.26 77.77 77.92 78.23 78.47 78.31 78.17 77.94 78.06 78.32 78.40 78.46 78.53 78.34 78.29 78.24 78.19 78.34 78.23 78.28 77.86 78.24 77.87 77.55 77.82 77.49 78.16 78.33 78.52 78.52 78.65 78.60 78.71 78.66 79.06 78.71 79.29 78.71 78.77 78.83 78.78 78.66 79.07 79.27 78.94
-21°N ||     78.82 78.89 78.61 78.61 78.58 78.58 78.79 79.21 79.03 78.97 78.88 78.91 78.98 78.87 78.95 79.02 78.78 78.53 78.56 78.40 78.26 78.11 78.07 77.94 77.78 77.59 77.24 76.82 76.34 75.94 75.63 75.29 75.07 75.03 75.15 74.69 74.84 74.17 74.30 74.76 75.11 75.49 75.73 75.97 76.26 76.46 76.76 76.99 77.23 77.44 77.59 77.78 77.82 77.52 77.13 77.37 77.04 77.29 77.02 76.72 76.79 77.10 78.58 78.57 78.64 78.56 78.81 78.89 78.86 78.89 78.98 78.97 79.12 79.29 79.63 79.82 79.61 79.52 79.61 79.65 79.59 79.56 79.53 79.66 79.59 79.67 79.37 79.39 79.27 79.03 78.92 79.01 79.10 79.12 78.85 78.76 78.63 78.37 78.33 78.44 78.51 78.57 77.81 78.10 78.30 78.21 78.38 77.60 77.51 77.87 78.21 77.91 78.27 78.26 78.31 78.50 78.58 78.87 78.91 79.18 79.28 79.38 79.14 79.51 79.33 79.27 79.31 78.69 78.97 78.98 78.90 78.79 79.08 78.69 78.39 78.19 77.31 77.44 78.12 78.02 78.20 78.20 77.93 77.67 78.37 78.46 78.48 78.50 78.50 78.33 78.13 77.94 77.71 77.97 78.53 77.97 78.12 78.06 77.67 78.22 78.12 78.25 78.15 78.14 78.58 78.68 78.85 78.72 78.54 79.06 79.16 78.97 79.02 79.18 79.12 78.80 78.54 78.89 78.90 78.73
-19°N ||     78.32 78.54 78.54 78.41 78.66 78.84 79.05 79.46 79.43 79.21 79.12 78.95 79.02 79.00 79.12 78.99 78.83 78.78 78.45 78.41 78.28 78.09 77.97 77.74 77.59 77.36 77.02 76.40 75.62 75.18 74.90 74.76 74.62 74.72 74.92 73.44 74.58 74.10 74.23 74.49 74.66 75.01 75.27 75.54 75.88 76.20 76.54 76.79 77.09 77.30 77.44 77.56 77.70 77.66 77.32 76.97 76.95 76.94 77.05 76.96 76.65 77.81 78.45 78.42 78.57 78.70 78.94 78.97 79.01 78.89 78.98 79.11 79.29 79.54 79.96 80.00 79.94 79.56 79.71 79.70 79.91 79.66 79.61 79.59 79.74 79.82 79.50 79.34 79.35 79.39 79.26 79.16 79.18 79.11 78.85 78.90 78.65 78.57 78.73 78.20 78.47 78.53 78.01 78.29 77.95 78.22 77.65 77.48 77.90 77.91 77.74 78.03 78.01 78.17 78.25 78.37 78.40 78.35 78.40 79.03 79.15 79.16 79.23 79.23 79.10 79.10 78.82 78.83 78.89 78.82 78.78 78.43 78.30 78.49 78.28 78.05 77.69 77.58 77.92 78.10 78.33 78.36 78.52 78.52 78.42 78.46 78.48 78.49 78.40 78.32 78.46 78.03 77.78 77.86 78.19 78.30 78.22 78.36 77.97 78.29 78.37 78.22 78.13 78.06 78.48 78.49 78.42 78.38 78.86 79.12 79.30 79.39 79.44 79.57 79.39 79.42 79.32 79.16 79.19 78.36
-17°N ||     78.38 78.37 78.46 78.72 78.73 78.89 79.31 79.40 79.39 79.34 79.24 79.08 79.12 78.72 79.10 79.34 78.94 78.93 78.68 78.40 78.28 78.11 77.79 77.53 77.35 77.08 76.64 75.63 74.75 74.21 74.11 74.19 74.36 74.50 74.19 73.58 73.96 74.15 74.01 73.89 74.01 74.39 74.77 75.05 75.53 75.91 76.26 76.53 76.85 77.12 77.25 77.45 77.48 77.57 77.28 76.95 76.51 76.53 77.00 76.90 76.69 77.96 78.45 78.04 78.38 80.19 81.03 79.87 78.97 79.07 78.81 79.10 79.27 79.47 79.99 79.96 80.00 79.57 79.77 79.62 79.75 79.69 79.71 79.70 79.73 79.70 79.59 79.58 79.55 79.41 79.20 79.22 79.22 79.13 78.99 78.97 78.72 78.75 78.51 78.93 78.58 78.40 78.07 78.06 78.04 77.97 78.06 77.64 78.04 78.00 78.12 77.97 77.80 77.78 78.03 78.08 78.21 78.65 78.70 78.36 78.72 78.64 78.78 78.81 78.76 79.04 78.98 78.97 78.90 78.81 78.42 78.47 77.69 77.98 78.09 77.97 77.52 77.54 77.99 78.20 78.42 78.46 78.55 78.62 78.49 78.46 78.44 78.39 78.36 78.17 78.28 78.21 77.95 78.04 77.94 78.00 78.22 78.39 78.23 78.61 78.39 78.36 78.19 78.04 78.75 78.08 78.33 78.52 78.90 79.29 79.39 79.51 79.51 79.62 79.71 79.48 79.49 79.33 79.48 79.08
-15°N ||     79.25 78.39 79.00 78.83 79.05 79.16 79.68 79.58 79.32 79.36 79.36 79.12 79.00 79.03 79.13 79.33 78.40 78.99 79.13 78.50 78.34 78.08 77.84 77.56 77.21 76.75 75.96 74.61 73.18 72.73 73.19 73.78 73.95 74.20 74.33 74.27 74.45 74.47 73.81 73.47 73.44 74.01 74.35 74.68 75.17 75.71 76.09 76.37 76.57 76.73 76.77 77.15 77.34 77.35 77.09 76.99 76.64 77.46 76.88 77.61 77.90 79.93 80.59 81.03 81.47 81.21 80.65 81.50 81.47 79.17 79.10 79.41 79.37 79.44 79.82 79.81 79.93 79.80 79.71 79.68 79.71 79.72 79.69 79.84 79.69 79.66 79.66 79.57 79.52 79.47 79.51 79.38 79.30 79.11 79.01 79.02 78.94 78.80 78.44 78.77 78.32 78.39 78.28 78.00 78.09 77.86 77.97 77.93 77.80 77.86 78.17 77.79 77.63 77.61 77.67 77.38 78.11 78.67 78.68 78.70 78.37 78.70 78.68 78.61 78.79 78.91 78.88 79.03 78.68 78.42 78.28 77.61 77.53 77.58 77.81 77.72 77.52 77.68 77.74 78.09 78.34 78.51 78.49 78.51 78.59 78.52 78.37 78.44 78.21 78.31 78.20 78.35 77.90 77.67 78.40 78.54 78.05 78.51 78.56 78.39 78.43 78.34 78.08 78.25 78.58 78.68 78.59 78.61 78.80 79.42 79.58 80.03 79.78 79.72 79.51 79.81 79.61 79.97 79.06 79.16
-13°N ||     79.35 79.30 79.12 78.94 79.08 79.32 79.53 79.71 79.62 79.69 79.55 79.29 79.22 79.31 79.29 79.34 79.05 79.02 78.92 78.68 78.45 78.15 77.88 77.57 77.12 76.52 75.60 73.68 71.38 70.87 72.19 73.33 73.68 73.77 73.86 74.53 74.29 74.25 73.67 73.40 73.45 74.62 73.93 74.43 74.95 75.44 75.92 76.21 76.44 76.61 76.67 77.34 76.85 77.85 80.26 79.92 79.85 78.22 81.29 81.74 80.13 78.05 77.98 78.19 80.36 80.44 79.86 79.95 78.74 81.08 79.44 79.32 79.46 79.57 79.62 79.84 79.76 79.94 80.08 79.77 79.74 79.75 79.73 79.73 79.62 79.65 79.73 79.62 79.51 79.65 79.55 79.50 79.38 79.24 79.41 79.15 79.03 78.87 78.76 78.76 78.73 78.52 78.24 78.07 77.91 78.25 77.93 77.90 77.80 77.73 77.74 77.87 77.53 77.83 77.73 77.90 77.92 78.51 78.63 78.52 78.56 78.71 78.63 78.62 78.42 78.74 78.79 78.81 78.68 78.53 77.76 77.56 77.31 77.72 77.65 77.84 77.51 77.67 78.20 78.23 78.60 78.52 78.61 78.56 78.61 78.56 78.29 78.17 78.13 78.17 78.14 77.98 78.26 77.93 78.58 78.57 78.21 78.21 78.48 78.57 78.37 78.44 78.16 78.06 78.32 78.95 78.98 79.09 79.30 79.61 79.74 79.88 79.92 79.87 79.84 79.93 80.03 79.87 80.01 79.86
-11°N ||     79.99 79.78 80.04 80.06 79.47 79.45 79.58 79.76 79.64 79.65 79.56 79.52 79.54 79.34 79.45 79.39 79.33 79.14 79.02 78.81 78.55 78.33 77.94 77.57 76.99 76.42 75.56 73.90 71.46 69.40 70.51 73.31 73.58 73.60 73.51 74.16 74.08 73.79 73.32 73.08 73.56 73.91 73.86 74.38 74.82 75.25 75.92 76.12 76.32 76.54 76.44 77.07 79.50 79.95 82.14 82.23 78.85 75.98 75.82 76.81 77.41 77.59 77.83 78.02 78.40 78.32 78.47 79.34 78.92 79.05 81.58 79.85 81.65 79.89 79.71 80.34 80.20 79.90 80.04 80.06 79.79 79.79 79.82 79.76 79.79 79.74 79.86 79.69 79.73 79.61 79.61 79.71 79.42 79.33 79.20 79.20 79.22 78.99 78.16 78.46 78.77 78.81 78.46 78.27 78.18 77.92 77.89 77.95 77.76 77.79 78.11 77.88 77.94 77.70 77.89 78.00 77.92 78.11 78.39 78.22 78.33 78.51 78.48 78.41 78.18 78.72 78.69 78.85 78.70 78.67 78.47 77.86 77.41 77.60 77.56 78.00 77.75 78.12 78.39 78.41 78.71 78.66 78.55 78.62 78.64 78.62 78.53 78.56 78.37 78.35 78.21 77.95 77.64 78.04 77.99 78.20 78.51 78.59 78.40 78.69 78.53 78.87 79.03 78.82 78.95 79.59 79.06 79.30 79.43 79.70 79.81 79.84 80.04 79.98 80.09 80.17 80.19 79.77 79.87 79.69
-9°N ||     79.56 79.69 79.67 79.92 80.07 79.56 79.79 79.65 79.79 79.85 79.64 79.70 79.57 79.52 79.52 79.41 79.40 79.25 79.14 78.90 78.72 78.40 78.12 77.69 77.19 76.55 75.78 75.00 71.85 68.00 67.98 72.22 73.46 73.47 73.54 73.43 73.85 73.63 73.67 73.35 73.49 74.11 75.74 77.26 76.24 75.33 75.90 76.45 76.41 76.78 79.77 80.43 80.34 81.94 80.04 76.45 75.62 77.20 76.23 77.37 77.60 77.72 78.23 78.19 78.54 78.67 79.64 78.99 80.42 79.24 81.69 81.74 82.07 81.07 80.75 80.28 79.81 79.96 79.99 80.59 80.07 79.78 79.86 79.89 79.84 79.87 79.98 79.72 79.76 79.77 79.86 79.53 79.52 79.48 79.33 79.16 79.21 79.07 78.68 78.61 78.81 78.63 78.39 78.51 78.47 78.15 77.93 78.21 78.97 79.18 77.99 78.19 78.08 78.15 78.11 77.98 77.99 78.04 78.24 78.29 78.25 78.11 78.27 78.12 78.09 78.19 78.41 78.67 78.71 78.71 78.47 78.16 77.46 78.14 78.14 77.69 78.38 78.57 78.14 78.48 78.72 78.75 78.85 78.72 78.73 78.58 78.52 78.79 78.72 78.43 77.85 78.03 77.67 78.27 78.59 78.49 78.65 78.92 78.66 78.77 79.09 79.59 79.77 79.49 79.46 79.78 79.75 79.66 79.79 79.82 79.91 80.01 80.12 80.75 80.38 80.32 79.85 78.76 79.85 79.76
-7°N ||     79.81 79.78 79.71 79.71 80.45 80.22 79.88 79.94 80.26 80.01 79.93 79.77 79.66 79.65 79.63 79.67 79.61 79.41 79.24 79.06 78.83 78.56 78.28 77.82 77.34 76.86 76.24 75.67 72.52 69.33 70.12 71.66 73.14 73.40 73.57 73.79 73.35 73.37 73.80 73.37 76.55 76.90 74.39 77.96 77.28 77.20 77.65 79.40 79.31 78.43 77.35 76.15 78.43 81.61 79.61 80.02 80.31 77.88 77.24 77.79 77.90 77.92 78.17 78.31 79.11 80.22 80.28 79.85 78.77 78.90 80.23 81.85 81.75 81.16 81.59 81.07 80.64 79.87 79.85 80.00 80.04 79.94 79.97 79.83 79.87 79.82 79.73 79.67 79.64 79.69 79.65 79.72 79.52 79.48 79.46 79.50 79.50 79.20 78.89 78.99 78.40 78.36 78.46 78.52 77.98 78.35 78.47 78.23 78.22 78.25 78.40 78.38 78.48 77.92 78.00 78.00 77.99 78.38 78.41 78.26 77.95 77.81 77.88 77.71 78.05 78.45 78.28 78.41 78.72 78.72 78.65 78.56 77.79 77.72 78.07 78.25 78.30 78.38 78.27 78.57 78.77 78.73 78.93 78.91 78.87 78.91 78.96 78.97 78.95 79.10 77.69 77.56 77.72 78.29 77.95 78.87 79.59 79.25 79.32 79.29 79.60 79.78 79.72 79.64 79.94 80.15 79.97 80.11 80.12 80.09 80.11 80.10 80.22 80.46 80.67 80.67 80.19 80.05 79.94 79.82
-5°N ||     79.86 79.93 80.01 79.97 79.83 80.54 80.45 80.42 80.58 80.09 79.92 79.65 79.75 79.82 79.93 80.01 80.01 79.78 79.33 79.31 79.05 78.82 78.53 78.10 77.69 77.21 76.72 75.89 74.77 73.19 71.89 72.13 73.16 73.30 73.67 73.93 73.91 74.90 74.20 73.57 73.94 74.25 74.68 78.51 77.09 78.78 76.95 77.74 77.06 76.40 76.00 78.56 79.22 79.66 79.11 76.53 76.87 77.82 79.66 79.82 78.13 78.25 78.32 78.37 78.85 78.60 79.08 78.77 78.85 79.03 79.36 79.78 81.00 79.61 79.59 80.91 81.22 80.83 79.72 79.82 80.55 80.14 80.08 79.97 79.93 79.80 79.71 79.71 79.81 79.73 79.66 79.62 79.68 79.46 79.47 79.54 79.50 79.48 79.30 79.35 78.88 78.23 78.38 78.50 78.73 78.52 78.44 78.38 78.47 78.34 78.74 78.79 78.67 78.11 77.97 78.01 77.81 77.98 77.76 78.21 77.96 78.21 78.02 78.02 78.22 78.07 78.49 78.24 78.64 78.69 78.60 78.19 78.30 77.89 78.25 78.40 78.63 78.58 78.66 78.76 78.68 78.85 79.16 79.19 79.06 79.05 79.42 79.26 78.99 78.85 78.45 78.13 78.71 78.67 78.61 78.97 80.02 79.63 81.42 80.16 79.94 79.71 79.72 80.01 80.01 80.34 80.35 80.25 80.26 80.35 80.42 80.36 80.60 80.58 80.57 80.64 80.67 80.39 80.13 79.97
-3°N ||     79.99 79.96 80.12 80.16 80.04 80.92 80.93 80.74 80.27 80.46 79.79 79.48 80.04 80.52 80.45 80.59 79.72 79.36 79.76 79.55 79.37 79.04 78.95 78.56 78.07 77.61 77.15 76.33 75.69 74.45 73.49 73.31 73.01 72.98 73.78 74.22 74.55 74.72 74.77 74.36 74.17 74.74 75.12 75.97 76.26 76.31 76.89 76.94 76.78 76.48 76.26 76.05 76.52 78.16 77.84 77.02 77.56 78.01 78.28 80.25 78.13 78.66 78.63 78.76 78.87 78.94 79.54 79.14 79.23 79.42 79.54 79.64 81.91 79.87 79.80 80.67 80.33 80.43 79.93 79.98 80.10 80.10 80.51 80.17 79.95 79.87 79.93 79.81 79.80 79.77 79.73 79.66 79.61 79.59 79.52 79.49 79.25 79.49 79.48 79.51 79.04 78.65 78.53 78.64 78.82 78.50 78.60 78.73 78.68 78.68 78.84 78.83 78.62 78.40 78.27 77.90 77.65 78.59 78.40 78.27 78.19 78.27 78.13 78.39 78.02 78.29 78.10 78.62 78.66 78.82 78.51 78.63 78.56 78.46 78.76 79.19 78.50 78.96 78.88 78.71 78.88 78.93 79.36 79.36 79.12 79.51 79.41 79.16 78.97 78.79 78.40 78.57 78.50 78.64 78.79 79.32 80.12 80.02 80.12 79.83 80.14 80.05 80.01 79.95 80.09 80.39 80.21 80.01 80.62 80.67 80.61 80.73 80.78 80.83 80.81 80.82 80.73 80.60 80.24 80.19
-1°N ||     80.27 80.19 80.25 80.46 80.57 80.97 80.98 80.69 80.52 79.99 79.71 79.40 80.08 80.47 80.84 80.15 79.79 79.96 79.89 79.58 79.49 79.34 79.18 78.89 78.50 77.90 77.37 76.74 76.11 75.42 74.43 73.86 72.47 70.91 74.01 74.45 74.72 74.99 75.15 75.20 75.24 76.06 76.40 76.69 76.93 77.43 77.70 77.89 78.10 78.22 77.59 78.74 80.49 77.04 77.15 77.42 78.12 78.39 78.47 79.21 78.70 78.87 78.87 78.87 79.02 79.09 79.07 79.67 79.65 79.60 80.53 79.69 81.53 81.66 80.10 80.09 79.97 80.00 80.05 80.29 80.82 80.54 80.41 80.01 80.04 80.01 79.92 79.81 79.76 79.73 79.76 79.82 79.68 79.65 79.54 79.50 79.19 79.48 79.47 79.50 79.06 78.95 78.83 78.70 78.84 78.79 78.76 78.87 78.90 78.94 79.02 79.00 78.55 78.37 78.35 78.08 77.84 78.64 78.48 78.45 78.47 78.16 78.22 78.06 78.35 78.41 78.55 78.65 79.03 78.95 78.72 78.30 78.71 78.79 79.18 79.18 79.04 79.52 78.94 78.83 78.97 79.07 79.41 79.44 79.46 79.55 79.49 78.92 79.11 78.82 78.74 78.81 79.23 79.27 79.47 80.00 80.28 80.49 80.29 80.23 80.63 80.43 80.12 80.10 80.43 80.28 79.98 80.26 80.59 80.71 80.74 80.77 80.77 80.84 80.86 80.84 80.66 80.68 80.49 80.33
1°N ||     80.39 80.26 80.47 80.80 80.68 80.83 81.00 81.22 80.58 80.14 79.77 79.78 80.39 80.86 80.87 80.50 80.23 80.08 79.56 79.79 79.60 79.60 79.21 78.75 78.37 78.25 77.72 76.94 76.21 75.95 75.56 75.04 72.87 70.13 71.16 74.76 74.91 75.04 75.36 75.69 76.08 76.40 76.63 76.93 77.29 77.74 78.02 78.30 78.70 78.93 77.89 77.00 76.84 77.20 77.48 77.99 78.36 78.68 78.72 79.00 78.83 78.99 79.37 78.99 79.07 79.15 79.07 80.07 79.40 79.56 79.78 81.44 82.56 82.42 79.88 79.99 80.00 80.06 79.89 80.92 79.88 80.81 80.17 79.97 80.26 80.11 79.94 79.81 79.87 79.76 79.74 79.79 79.70 79.70 79.66 79.53 79.49 79.30 79.32 79.21 79.19 79.23 79.09 79.17 78.89 78.75 78.78 79.11 79.01 78.99 78.97 78.71 78.78 78.70 78.41 78.26 78.50 78.49 78.26 78.57 78.42 78.31 78.38 78.41 78.41 78.50 78.64 78.82 78.85 79.00 79.27 79.16 79.44 79.42 79.45 79.44 79.26 79.24 79.36 79.19 79.44 79.48 79.63 79.61 79.65 79.47 79.14 79.11 79.15 78.96 79.12 79.37 79.83 79.93 79.97 80.04 80.31 80.52 80.42 80.61 80.45 80.45 80.31 80.55 80.49 80.33 80.13 80.52 80.65 80.70 80.76 80.80 80.80 80.83 80.85 80.85 80.87 80.78 80.70 80.58
3°N ||     80.91 80.79 80.85 80.97 81.11 81.16 81.11 81.01 80.88 80.14 80.01 80.06 80.95 81.08 81.04 80.79 80.59 79.83 79.75 79.96 79.83 79.44 79.09 78.63 78.14 78.68 78.14 76.42 76.25 76.34 76.23 76.37 75.90 72.59 74.10 75.07 74.83 74.94 75.43 75.89 76.29 76.52 76.71 76.69 77.67 78.04 78.43 78.67 78.90 79.29 79.33 78.39 77.90 78.10 78.40 78.66 78.82 78.90 78.95 79.13 79.08 79.01 78.83 79.41 79.49 79.26 79.35 79.60 79.63 79.79 79.86 79.97 81.89 82.07 81.47 80.99 81.06 80.77 80.54 80.48 80.07 79.95 80.20 80.05 79.98 80.27 79.91 79.77 79.83 79.82 79.88 79.80 79.77 79.71 79.65 79.56 79.54 79.41 79.48 79.38 79.38 79.38 79.38 79.24 79.24 78.89 79.06 79.29 79.49 78.96 79.05 78.88 78.62 78.59 78.48 78.77 78.63 78.63 78.40 78.61 78.49 78.38 78.37 78.47 78.49 78.56 78.74 78.85 79.02 79.10 79.60 79.86 80.12 80.31 80.67 80.19 79.54 79.48 79.38 79.54 79.56 79.67 79.73 79.65 79.61 79.35 79.33 79.24 79.16 78.97 79.49 80.03 79.97 79.86 79.91 80.28 80.43 80.56 80.61 80.71 80.40 80.68 80.58 80.65 80.60 80.42 80.48 80.63 80.67 80.70 80.71 80.79 80.82 80.82 80.82 80.85 80.88 80.90 80.93 80.95
5°N ||     80.91 81.03 81.34 81.04 81.23 81.25 81.17 81.13 81.01 80.60 80.39 80.28 81.13 81.26 81.25 81.09 80.27 79.73 80.18 80.06 79.74 79.20 78.82 78.53 78.73 78.81 78.65 77.67 76.37 76.28 76.49 76.90 77.13 76.84 76.01 75.41 74.66 74.47 75.57 76.16 76.55 76.76 76.88 76.66 77.86 78.49 78.76 78.94 79.17 79.51 79.64 78.73 78.72 78.93 79.05 79.16 79.14 79.17 79.20 79.29 79.46 79.21 78.97 79.07 79.24 79.50 79.63 79.68 79.72 79.91 80.21 81.66 80.22 81.10 81.99 81.45 80.76 80.18 80.06 80.12 79.94 80.09 79.98 80.04 80.32 80.03 79.99 79.81 79.86 79.81 79.78 79.79 79.66 79.64 79.62 79.60 79.58 79.59 79.52 79.40 79.40 79.39 79.34 79.38 79.33 79.31 79.34 79.29 79.33 78.87 78.98 78.46 78.60 78.51 78.65 78.54 78.56 78.66 78.61 78.60 78.50 78.42 78.34 78.39 78.80 78.63 78.74 78.94 79.15 79.42 79.90 81.91 82.08 82.08 82.00 81.73 81.14 79.94 79.78 79.74 79.71 79.84 79.76 79.63 79.65 79.43 79.33 79.35 79.06 79.11 80.02 79.96 80.07 80.09 80.20 80.23 80.50 80.61 80.69 80.71 80.66 80.61 80.67 80.66 80.67 80.65 80.65 80.62 80.68 80.68 80.67 80.74 80.78 80.80 80.82 80.86 80.90 80.92 80.95 81.00
