-69°N ||     93.56 93.61 93.81 93.96 93.72 94.50 94.41 94.23 94.31 94.29 94.26 94.14 93.79 93.83 93.57 93.67 93.00 93.11 93.33 93.60 93.80 93.66 93.50 93.43 93.37 93.75 93.61 93.70 93.47 93.81 93.26 93.30 93.25 93.43 93.46 93.52 93.68 93.70 93.76 93.76 93.80 93.76 93.75 93.79 93.79 94.12 93.68 93.86 93.87 93.86 93.89 93.98 93.98 94.05 94.06 94.03 94.05 94.07 93.96 93.96 93.86 94.06 94.04 94.13 94.05 93.93 93.61 93.64 93.68 93.68 93.65 93.71 93.71 93.82 93.88 93.99 93.89 93.58 93.28 93.44 93.53 93.79 93.79 93.57 93.57 93.45 93.50 93.48 93.64 93.79 93.81 93.89 93.37 93.91 93.95 93.91 93.99 93.98 93.97 94.00 93.97 93.95 93.98 93.94 93.82 93.66 93.27 93.89 94.00 93.94 93.84 93.74 93.80 93.73 93.81 93.55 93.53 93.83 94.04 94.15 94.24 94.17 94.19 94.23 94.22 94.17 93.98 93.76 93.61 93.61 93.84 93.76 93.73 93.70 94.19 93.56 92.86 93.08 93.14 93.23 93.35 93.35 93.14 93.21 93.52 93.78 93.85 93.70 93.96 94.01 94.02 94.07 93.81 92.81 94.02 94.41 94.33 93.15 94.41 94.36 94.32 94.19 94.14 94.10 93.95 93.80 93.66 93.69 93.26 93.10 93.65 93.99 93.94 93.83 93.74 93.65 93.60 93.55 93.66 93.65
-67°N ||     94.36 93.51 93.35 93.79 93.81 93.88 93.91 94.24 94.24 94.31 94.33 94.33 94.23 94.14 93.93 93.75 93.55 93.26 93.20 93.02 93.00 92.83 93.04 93.06 93.29 93.27 93.19 93.13 93.43 92.97 92.97 92.99 93.33 94.23 93.30 93.46 93.48 93.93 93.71 93.73 93.78 93.78 93.76 93.77 93.78 93.81 93.80 93.86 93.87 93.85 93.87 93.93 93.96 93.96 93.92 94.02 94.10 94.04 94.08 94.02 93.73 93.94 94.08 94.07 93.93 93.81 94.73 94.72 94.51 93.68 93.76 93.78 93.82 93.93 94.02 93.81 93.61 93.30 93.34 93.17 93.36 93.38 93.59 93.56 93.75 93.70 93.78 93.79 93.79 93.80 93.83 93.92 93.88 93.96 93.94 94.00 93.94 93.91 93.92 93.82 93.82 93.43 93.32 93.34 93.15 93.46 94.16 94.42 94.40 94.18 94.13 93.90 93.93 93.74 93.83 93.78 93.99 94.07 94.21 94.23 94.22 94.22 94.25 94.24 94.20 94.32 94.31 94.38 94.38 94.13 93.71 93.34 93.66 93.76 93.33 93.23 93.15 92.91 93.23 92.77 92.93 93.17 93.19 93.71 93.56 93.52 93.24 93.44 93.70 93.89 94.06 94.13 93.98 94.08 94.15 94.17 94.19 94.17 94.01 94.11 94.08 94.10 93.98 93.85 93.99 93.96 93.96 93.94 93.90 93.65 94.00 93.85 93.80 93.68 93.41 93.76 93.39 93.37 93.40 93.67
-65°N ||     93.56 93.32 93.13 93.40 93.44 93.96 94.02 94.26 94.22 94.26 94.24 94.30 94.30 94.30 94.24 94.13 94.04 93.99 93.92 93.71 93.40 93.32 93.36 93.22 93.44 93.40 93.19 93.64 93.54 93.20 93.07 93.25 93.13 93.28 93.41 93.49 93.51 93.56 93.58 93.71 93.73 93.79 93.81 93.81 93.87 93.89 93.87 93.87 93.89 93.88 93.82 93.77 93.74 93.82 93.91 93.99 93.99 94.00 93.93 93.43 94.03 94.10 94.20 94.31 93.94 94.11 94.11 94.12 93.82 93.78 93.91 93.84 93.88 93.96 94.08 94.01 93.74 93.64 93.42 93.22 93.24 93.43 93.92 93.62 93.73 93.76 93.76 93.72 93.59 93.81 93.82 93.85 93.82 93.92 93.81 93.94 94.08 94.00 93.85 93.89 93.75 93.77 93.70 93.63 93.41 93.60 93.52 93.67 93.73 93.67 93.66 93.59 93.67 93.97 94.14 94.39 94.37 94.29 94.20 94.15 94.15 94.25 94.33 94.31 94.38 94.35 94.33 94.36 94.36 94.40 93.87 93.82 93.79 93.71 94.48 93.41 93.36 93.42 93.68 93.02 92.99 92.99 93.28 93.31 93.34 93.08 92.99 93.71 93.54 93.38 93.90 93.83 93.77 94.06 94.04 93.18 93.55 93.66 94.00 93.82 93.46 93.55 93.98 93.75 93.88 94.03 93.94 93.99 93.96 93.92 93.71 93.65 93.54 93.16 93.74 93.88 93.63 93.53 93.29 93.21
-63°N ||     93.53 93.51 93.75 93.34 93.18 93.47 93.81 93.89 94.06 94.01 94.17 94.08 94.28 94.20 94.21 94.12 94.16 94.18 94.12 93.81 93.46 93.44 93.26 93.32 93.26 93.35 93.36 93.24 93.20 93.25 93.21 93.31 93.46 93.47 93.45 93.30 93.19 93.40 93.66 93.49 93.77 93.58 93.45 93.71 93.74 93.72 93.60 93.80 93.75 93.74 93.61 93.65 93.83 94.09 93.93 93.51 93.78 94.12 94.04 94.07 94.03 94.03 94.11 94.24 94.44 94.31 93.91 94.34 93.82 94.13 93.98 93.87 93.90 93.82 93.88 94.17 94.27 94.21 94.16 93.93 93.81 93.58 93.65 93.64 93.66 93.69 93.78 93.78 93.79 93.78 93.77 93.79 93.86 93.82 93.86 93.75 93.84 93.89 93.79 93.94 93.96 93.79 93.83 93.94 93.85 93.70 93.59 93.46 93.49 93.37 93.67 93.76 93.97 94.29 94.50 94.53 94.55 94.43 94.33 94.29 94.26 94.25 94.28 94.30 94.42 94.46 94.40 94.38 94.40 94.41 94.30 93.97 93.90 94.04 93.79 93.50 93.32 93.41 93.31 92.80 93.90 93.15 93.50 93.44 93.42 93.23 93.12 93.00 92.83 93.13 93.43 93.69 93.56 93.60 93.80 94.02 94.17 94.18 94.01 93.93 93.61 93.66 93.78 93.75 93.65 93.08 93.04 93.29 93.61 93.79 93.87 93.91 93.79 93.95 93.93 93.35 93.63 93.70 93.65 93.80
-61°N ||     94.00 93.37 93.09 93.49 93.70 93.84 93.83 93.39 93.46 93.61 93.31 93.47 93.84 93.45 94.53 93.51 93.78 93.74 94.09 93.87 93.81 93.78 93.79 93.37 93.24 93.10 93.80 93.57 93.22 93.29 93.60 93.81 93.83 93.76 93.75 93.55 93.30 93.42 93.37 93.35 93.64 93.19 93.49 93.71 93.52 92.88 93.86 93.97 94.00 93.96 93.94 94.03 94.02 93.81 93.55 94.17 94.17 94.03 94.19 94.18 94.14 94.04 94.12 94.18 94.35 94.54 94.40 94.04 94.45 94.46 94.34 94.17 93.64 94.11 94.23 93.94 93.90 93.97 93.87 93.69 93.14 93.16 93.61 93.78 93.64 93.60 93.53 93.72 93.80 93.79 93.83 93.79 93.80 93.91 93.86 93.90 93.88 93.78 93.86 93.93 93.97 93.89 93.84 93.84 93.50 93.85 93.80 93.82 93.84 93.93 94.01 94.06 94.13 94.24 94.39 94.42 94.18 94.15 94.17 94.04 94.69 94.42 94.10 94.24 94.35 94.40 94.49 94.53 94.38 94.49 94.65 94.52 93.24 94.41 94.31 94.16 93.44 93.54 93.52 93.78 93.25 93.18 93.10 93.17 93.22 93.15 93.15 92.99 93.15 93.13 93.33 93.32 93.36 93.43 93.45 94.09 94.43 94.39 94.37 94.29 94.17 94.00 93.86 93.69 93.63 93.38 93.11 93.27 93.34 92.68 93.19 93.68 93.77 93.60 92.94 93.18 93.32 93.90 93.92 93.90
-59°N ||     94.08 93.73 93.58 93.78 93.80 93.68 92.83 93.30 93.44 93.28 93.62 93.29 93.45 92.88 93.56 93.85 93.67 93.77 93.57 93.76 93.86 93.87 93.67 93.57 93.01 93.29 93.42 93.46 93.74 93.30 93.45 93.90 93.95 93.74 93.93 93.76 93.41 93.06 92.95 93.05 93.26 93.67 93.89 93.88 93.83 93.61 93.95 94.05 94.17 94.16 94.17 94.17 94.20 94.21 94.03 93.91 94.00 93.89 94.11 94.20 94.02 93.84 94.32 94.26 93.86 94.55 93.89 94.29 94.46 93.57 93.78 94.25 94.63 94.08 94.40 93.99 94.02 93.82 93.67 93.67 93.30 93.39 93.60 93.46 93.49 93.77 93.67 93.65 93.90 93.14 93.71 93.86 93.91 93.85 94.13 93.75 93.70 93.72 94.32 93.69 93.64 93.90 93.81 93.83 93.89 93.93 93.92 93.88 93.88 94.09 94.15 94.27 94.31 94.32 94.24 94.05 94.08 94.14 93.94 93.67 93.70 93.74 94.14 94.37 94.57 94.63 94.67 94.63 94.67 94.75 94.64 94.62 94.47 94.36 94.39 94.22 93.88 93.15 92.77 92.97 94.25 94.12 92.75 92.76 93.67 92.98 93.06 92.63 93.06 93.34 93.03 93.09 93.44 93.85 94.03 94.16 94.27 94.23 94.29 94.28 94.26 94.20 94.11 94.00 93.70 93.47 93.24 93.19 93.32 93.16 93.82 92.72 93.25 93.41 93.21 93.66 93.82 93.70 93.89 93.99
-57°N ||     93.96 93.98 94.09 94.26 93.97 93.11 93.39 93.28 92.99 93.03 93.10 94.20 93.07 93.17 92.90 92.96 93.42 93.74 93.43 93.33 94.13 93.36 93.39 93.38 92.87 93.32 93.50 93.48 93.45 92.91 92.55 93.90 93.73 93.79 93.76 93.58 93.68 93.27 93.14 93.18 93.04 93.46 93.63 93.73 93.79 93.61 93.30 93.26 93.85 94.17 94.19 94.23 94.12 94.10 93.94 93.53 93.41 93.44 93.30 93.23 93.69 94.57 93.99 93.62 94.47 94.71 94.61 94.02 95.00 92.75 94.81 94.04 93.73 94.14 93.87 94.43 94.57 94.40 94.18 94.61 94.63 94.09 93.64 93.70 93.85 93.67 93.71 93.55 93.52 93.73 93.79 93.85 93.67 93.47 93.48 93.44 93.46 93.53 93.80 93.53 93.36 93.46 93.45 93.51 93.51 93.91 93.94 94.06 94.16 94.26 94.34 94.42 94.50 94.55 94.49 94.36 94.44 94.44 94.52 94.38 94.33 94.44 94.65 94.79 94.87 94.87 94.88 94.87 94.88 94.94 94.77 94.71 94.59 94.68 94.62 94.56 94.51 94.22 93.02 93.72 94.30 94.47 93.11 93.24 93.60 93.47 93.21 93.05 93.03 93.30 93.62 93.74 93.82 93.64 93.93 93.79 94.11 93.76 93.21 93.38 94.14 94.20 94.15 93.94 93.64 93.42 93.24 93.23 93.30 93.22 92.99 92.89 93.23 93.29 93.94 93.27 93.29 93.37 93.58 93.92
-55°N ||     94.01 94.03 94.11 94.16 93.74 93.70 93.64 93.34 93.22 93.57 93.53 93.45 93.34 93.43 93.20 93.35 93.72 93.64 93.63 93.57 93.19 92.70 92.70 94.11 92.68 93.32 93.57 93.57 93.55 93.35 93.18 93.80 93.77 93.67 93.78 93.52 93.34 93.15 92.86 92.78 92.87 92.79 92.76 92.92 93.47 93.25 93.14 93.41 93.81 93.99 94.16 94.18 94.19 93.85 93.59 92.94 93.21 92.91 93.16 94.36 93.59 94.69 94.79 94.49 93.78 95.08 95.07 95.12 95.07 95.08 95.08 94.86 93.54 93.91 94.57 94.13 94.00 94.47 94.37 94.30 93.98 93.78 93.87 93.85 93.79 93.69 93.69 93.52 93.60 93.40 93.59 93.73 93.89 93.67 93.74 94.02 94.47 93.76 93.73 93.80 93.79 93.74 93.34 93.46 93.36 93.55 94.04 94.12 94.26 94.39 94.48 94.56 94.66 94.75 94.75 94.82 94.86 94.91 94.92 95.01 95.11 95.16 95.18 95.22 95.31 95.17 95.10 95.09 95.26 95.00 94.90 94.85 94.78 94.66 94.75 94.70 93.83 94.32 94.22 93.99 93.85 93.71 93.77 93.78 92.97 93.28 93.37 93.37 93.62 93.83 94.07 94.07 94.47 94.25 93.75 93.88 94.03 93.13 93.26 94.21 94.02 93.86 93.72 93.73 93.45 93.33 93.45 93.60 93.77 93.60 93.57 93.12 93.65 93.38 93.22 93.30 93.48 93.77 93.79 93.96
-53°N ||     94.05 93.77 93.82 94.24 94.38 93.26 93.82 93.91 93.90 93.75 93.85 93.46 93.31 93.59 93.59 93.58 93.36 93.64 93.55 93.62 93.52 93.01 92.75 93.61 93.27 93.49 94.25 93.46 93.60 93.46 93.70 93.60 93.59 93.77 93.63 93.62 93.59 92.97 92.73 92.70 92.62 92.74 93.12 93.29 93.46 93.56 93.69 93.65 94.24 94.64 93.41 93.46 93.68 93.51 93.61 94.00 93.88 93.36 93.29 93.97 93.59 94.74 94.79 94.85 95.21 95.15 95.09 95.09 95.10 95.11 95.11 95.06 94.94 94.80 94.33 94.21 94.38 94.55 94.09 94.24 94.35 94.24 94.15 94.02 93.87 94.43 93.98 93.70 93.80 93.83 93.62 93.58 93.50 93.83 93.44 93.34 93.58 93.65 93.72 93.63 93.75 93.83 93.52 92.99 93.90 93.74 93.89 94.12 94.21 94.28 94.55 94.64 94.78 94.87 94.91 94.98 95.12 95.19 95.50 96.01 96.46 96.83 97.01 97.07 97.11 96.70 96.57 96.63 96.65 96.53 95.78 95.01 95.01 95.08 94.73 94.81 94.82 94.68 94.02 94.01 94.11 93.76 93.81 93.54 93.65 94.12 93.56 93.55 93.61 93.43 93.64 93.91 94.16 94.28 94.61 94.07 93.98 92.92 94.23 93.98 94.08 94.10 94.09 93.84 93.64 93.59 93.34 93.60 93.15 93.58 93.73 93.24 92.81 92.81 93.26 93.71 93.77 93.85 94.01 94.05
-51°N ||     93.98 93.85 93.60 93.66 94.09 93.97 93.89 93.30 94.04 93.68 93.41 93.61 93.50 93.68 93.56 93.48 93.55 93.03 93.44 93.50 93.34 93.05 92.68 92.54 92.29 93.28 93.01 93.32 93.55 93.55 93.46 93.60 93.36 93.28 93.43 93.21 93.24 93.13 92.90 92.29 92.27 92.15 92.46 93.29 93.45 93.59 93.67 93.39 94.29 94.56 93.32 93.30 92.94 92.74 93.54 94.28 94.41 94.40 93.74 93.28 93.26 93.45 94.81 95.05 95.14 95.07 95.13 95.10 95.10 95.10 95.10 95.13 94.94 94.96 95.01 95.12 94.37 94.41 94.17 94.20 94.30 94.23 93.95 93.82 93.65 94.04 93.51 93.60 93.78 93.76 93.73 93.78 93.87 93.93 93.73 93.44 93.54 93.61 93.67 93.39 93.82 93.62 93.40 93.74 93.65 93.78 94.02 94.22 94.37 94.41 94.70 94.78 94.82 94.95 95.03 95.20 95.53 96.08 96.69 97.42 97.68 98.07 98.22 98.43 98.41 98.43 98.26 98.26 98.14 97.93 98.24 97.67 95.57 95.47 95.10 94.89 94.55 93.74 93.09 94.31 94.07 93.60 94.27 93.52 93.10 93.30 93.57 93.99 93.80 93.86 94.12 94.14 94.04 93.95 93.49 93.95 93.99 94.09 94.03 94.05 94.00 93.64 93.74 94.02 93.98 93.81 93.41 93.95 93.64 93.90 93.61 93.30 93.64 93.17 93.26 93.50 93.61 93.79 93.85 93.96
-49°N ||     93.28 93.49 93.37 93.69 94.26 94.40 94.49 93.90 93.91 93.14 93.50 93.15 93.13 93.01 93.25 93.10 93.04 93.08 92.49 92.70 92.97 93.19 92.57 92.44 92.98 92.80 93.09 93.54 93.51 93.50 93.34 93.53 93.24 92.25 92.23 92.36 92.62 92.62 92.66 92.25 92.11 92.17 92.32 93.02 93.31 93.46 93.49 93.48 93.43 93.34 93.19 92.93 92.57 92.42 92.65 93.02 93.87 93.93 93.43 93.28 94.55 94.70 94.78 94.89 95.08 95.20 95.11 95.12 95.10 95.15 95.16 95.08 95.00 94.53 94.71 94.19 94.17 94.39 94.12 94.21 94.22 94.17 93.98 93.73 93.74 93.42 93.53 94.50 94.04 93.76 93.59 93.72 94.14 94.15 93.77 93.56 93.12 93.90 93.40 93.40 93.38 93.40 93.63 93.90 93.97 93.72 93.69 94.23 94.37 94.55 94.37 94.70 94.92 95.08 95.50 96.09 96.72 97.14 97.74 98.14 98.75 99.13 98.76 98.73 97.87 98.37 98.47 98.58 98.45 98.40 98.43 98.44 98.19 97.67 96.30 95.44 94.85 94.48 94.69 94.41 94.55 94.11 93.35 93.77 93.89 93.15 93.68 93.50 93.88 93.98 93.46 93.83 93.81 93.78 93.67 93.99 93.83 93.68 93.41 93.43 92.45 93.10 93.71 93.58 93.34 93.77 94.05 94.25 93.79 94.24 94.16 93.94 93.90 93.51 93.17 92.83 93.00 93.18 93.47 93.60
-47°N ||     93.10 93.51 93.31 93.28 93.83 94.25 93.74 93.33 93.74 93.41 93.16 93.25 92.42 93.53 92.59 92.78 92.10 92.30 92.94 92.76 93.17 92.66 92.95 93.21 93.17 93.52 93.01 93.30 93.45 93.42 93.42 93.41 93.46 92.77 92.60 92.72 92.95 93.00 92.99 92.74 92.39 92.29 92.59 92.69 92.57 93.10 93.11 93.19 93.01 93.05 92.77 92.64 92.35 92.37 92.32 92.62 92.91 92.89 93.34 93.72 92.97 94.35 94.07 94.75 94.75 95.13 95.20 95.19 95.16 95.20 95.18 95.11 95.04 94.56 94.74 94.72 94.19 94.14 93.99 93.59 94.10 93.92 93.85 93.82 93.56 93.60 93.41 93.61 93.86 93.77 93.85 93.86 94.24 93.83 93.66 93.10 93.37 93.26 93.52 93.96 93.39 93.11 93.32 93.59 94.24 94.26 93.97 94.20 94.48 94.45 94.35 94.56 94.87 94.96 96.68 97.85 98.28 99.00 99.41 98.73 98.31 98.57 98.92 98.82 98.44 98.16 97.95 98.32 98.50 98.39 98.41 98.21 98.23 98.14 97.59 96.57 95.64 94.98 94.80 94.69 94.63 94.54 94.13 93.79 94.22 94.19 93.75 94.04 93.98 93.97 93.98 93.50 93.35 93.66 93.32 93.56 93.60 93.12 92.82 93.40 94.00 94.09 93.34 93.26 93.67 94.09 93.98 94.12 94.26 94.17 94.13 94.07 93.39 93.40 93.15 93.60 93.33 93.21 93.51 93.41
-45°N ||     93.54 93.60 93.48 93.53 93.74 93.71 93.81 93.83 93.92 93.25 93.03 93.49 93.05 92.89 92.96 92.96 93.75 92.90 93.23 93.33 93.13 93.37 93.86 93.04 93.35 93.55 93.40 93.28 93.28 93.24 93.11 93.18 93.11 92.93 92.92 92.89 92.91 92.93 93.02 93.03 92.74 92.65 92.81 92.73 92.71 92.89 92.89 92.71 92.56 92.40 92.33 92.33 92.31 91.92 91.77 92.74 93.11 93.24 93.57 93.81 94.08 94.05 94.35 94.46 94.40 94.97 95.07 95.68 95.58 95.27 95.22 95.15 94.92 94.82 94.68 94.78 94.05 94.01 93.98 94.60 93.71 93.88 93.65 93.62 93.56 93.48 93.48 93.88 93.87 93.79 93.69 93.76 93.93 93.75 93.58 93.67 93.37 93.40 93.36 93.95 92.70 93.27 93.44 93.51 94.01 93.52 94.00 94.18 94.35 94.37 94.45 94.40 94.87 95.57 97.92 98.40 99.33 99.44 98.85 99.22 99.02 99.26 99.09 99.08 98.86 99.22 99.35 98.45 98.31 98.77 98.40 98.29 98.29 98.16 97.58 97.24 96.09 95.12 94.88 94.78 94.63 94.70 93.18 94.23 94.24 94.02 94.11 93.87 93.71 94.01 93.73 93.54 93.76 93.52 93.58 93.29 93.09 93.16 92.71 92.07 93.11 92.96 93.41 94.11 94.19 94.11 93.69 94.22 93.79 93.85 94.08 94.00 93.38 93.42 93.46 92.75 92.79 93.30 93.46 93.38
-43°N ||     93.99 93.33 94.09 93.77 93.99 93.70 93.80 93.76 93.57 93.35 93.02 93.08 92.91 92.74 93.03 93.06 93.39 93.46 93.34 93.32 92.88 93.08 93.25 93.26 93.00 93.30 93.38 93.38 92.78 93.04 92.90 93.13 93.15 92.73 92.82 92.80 92.83 92.92 93.07 93.15 92.63 92.42 91.52 91.58 92.32 92.68 92.55 92.34 92.37 92.14 92.04 92.06 91.99 92.09 92.15 92.81 92.90 93.05 93.17 93.51 93.51 93.60 93.97 93.57 94.64 94.56 94.88 94.93 94.97 95.00 94.96 94.95 94.66 94.82 94.73 94.14 94.06 94.20 94.10 94.19 94.00 94.81 93.63 93.80 93.67 93.67 93.55 93.91 93.88 93.67 93.59 93.73 93.78 93.70 93.68 93.48 93.65 93.46 93.74 93.34 93.29 93.40 93.28 92.94 93.01 93.31 93.90 94.42 94.09 94.26 94.35 94.41 94.94 96.46 98.26 99.10 99.08 98.81 99.04 99.40 99.17 99.16 98.90 99.23 99.16 98.51 98.67 98.59 98.85 98.57 98.39 98.34 98.13 97.80 96.82 96.70 96.13 95.26 94.86 94.87 94.78 94.80 94.63 94.57 94.41 94.26 94.09 93.93 93.93 94.40 94.12 93.99 93.92 93.61 93.56 93.29 93.03 93.02 93.08 93.10 92.90 92.99 93.59 94.23 94.35 94.31 94.17 94.08 93.78 93.95 93.93 94.04 92.89 93.57 93.61 94.19 93.32 93.53 93.79 93.74
-41°N ||     94.14 94.07 94.10 94.37 94.22 93.64 93.72 93.63 94.12 94.38 94.78 94.68 93.77 93.10 93.33 93.23 92.83 93.08 92.80 93.12 92.80 93.30 93.25 93.24 93.06 92.29 92.77 92.93 93.13 92.70 92.57 92.80 92.63 92.63 92.41 92.68 92.74 92.89 92.92 91.02 90.73 90.57 88.91 88.67 88.76 90.91 90.91 90.93 91.63 91.96 91.71 92.06 91.85 92.02 92.00 92.07 92.17 92.64 93.41 93.29 92.99 92.50 93.69 94.18 94.15 94.55 94.55 94.71 94.89 94.91 94.88 94.68 94.82 94.44 94.49 94.49 94.34 94.86 94.29 93.96 94.13 94.04 93.76 93.77 93.62 93.63 93.72 93.96 93.96 93.84 93.62 93.79 93.55 93.59 93.69 93.27 93.13 93.57 93.52 93.42 93.14 93.22 92.82 92.62 93.99 93.40 93.73 94.16 94.19 94.21 94.37 94.55 94.92 96.52 97.93 99.14 99.13 98.47 99.25 99.28 99.26 99.09 99.34 99.48 99.06 98.51 98.84 98.93 98.70 98.85 98.60 98.31 97.60 97.00 96.71 96.44 95.81 95.19 95.02 94.89 94.95 94.46 94.31 94.50 93.70 93.81 94.11 94.18 94.22 94.18 94.10 94.07 94.08 93.55 93.42 93.37 93.15 93.50 93.47 93.26 93.20 93.15 93.69 94.01 94.12 94.02 94.09 94.02 93.40 93.78 93.80 93.15 93.07 93.70 93.63 93.69 93.75 93.93 94.09 93.81
-39°N ||     94.02 94.14 93.90 93.58 94.28 93.55 93.94 93.83 93.19 93.56 94.53 94.52 93.39 93.10 93.63 93.38 93.61 93.19 93.42 93.48 93.62 92.96 93.64 93.63 93.38 93.37 93.16 92.90 93.02 92.90 92.77 91.03 92.04 92.41 92.41 92.56 92.69 92.65 91.97 91.84 91.30 90.12 89.82 89.91 90.27 90.40 90.31 90.56 90.01 91.04 91.71 91.74 91.78 91.89 92.04 92.08 92.30 92.61 92.69 93.14 93.16 93.31 92.91 93.13 93.77 93.29 94.23 94.84 94.78 94.74 94.78 94.77 94.55 94.44 94.54 94.46 94.41 94.26 94.15 94.17 94.12 94.12 93.99 93.85 93.82 93.62 93.91 94.12 93.86 93.80 93.98 94.02 93.95 93.57 93.73 93.43 93.44 93.40 93.38 93.73 93.17 93.34 93.03 93.15 93.08 93.05 93.67 94.04 94.23 94.26 94.25 94.65 94.95 95.65 97.73 99.25 99.50 99.36 98.91 99.19 99.49 99.34 99.45 99.49 99.19 98.85 99.21 98.94 99.07 98.69 98.41 97.86 97.16 96.79 96.28 95.97 95.75 95.48 95.00 94.74 94.67 94.25 94.26 94.16 94.15 94.30 94.34 94.26 93.64 94.14 94.17 94.24 94.04 93.89 93.57 93.79 93.57 93.31 93.80 93.66 93.39 93.27 93.29 93.48 93.78 93.88 94.23 94.09 93.84 93.81 93.93 93.77 94.06 93.97 94.00 93.76 93.87 94.06 94.19 94.28
-37°N ||     94.30 94.15 94.16 93.85 94.62 94.43 94.11 93.41 92.95 92.36 92.09 92.94 92.84 93.61 93.96 93.94 93.95 93.95 93.81 93.72 93.71 93.69 93.38 93.57 93.26 92.92 92.99 92.55 92.43 92.90 92.78 91.94 92.07 91.50 92.15 91.30 91.84 90.05 90.18 91.78 90.02 89.29 90.54 90.58 90.50 90.47 90.67 91.34 90.78 90.76 90.56 91.14 91.71 92.16 92.18 92.30 92.21 92.73 92.85 92.69 92.69 93.37 93.37 93.69 94.06 94.01 94.36 94.49 93.39 94.62 94.41 94.47 94.51 94.58 94.50 94.40 94.32 94.31 94.32 94.17 93.99 93.87 93.62 94.61 93.90 93.72 93.72 93.63 94.04 93.81 93.92 94.03 93.99 93.81 93.42 93.67 93.36 93.29 93.65 93.61 93.10 93.09 92.97 93.14 93.31 93.29 94.45 93.74 94.15 94.31 94.34 94.41 94.71 95.50 96.52 98.83 99.54 99.83 100.13 99.24 99.31 99.34 98.88 99.46 98.97 99.06 98.87 98.98 98.92 98.80 98.60 97.56 96.68 96.33 95.87 95.62 95.23 95.01 94.89 94.77 94.36 94.44 94.06 94.07 93.95 94.04 94.27 94.28 94.25 94.13 94.26 94.15 94.07 94.02 93.88 93.91 94.08 93.91 93.81 93.20 93.50 93.44 93.04 93.01 93.63 93.79 94.21 93.88 93.91 94.04 94.17 94.15 94.13 94.11 93.95 93.80 94.32 94.41 94.32 94.57
-35°N ||     94.31 94.64 94.19 93.60 94.10 93.56 93.44 93.62 93.05 92.37 92.23 92.97 93.60 93.76 93.90 93.84 93.96 92.70 93.76 93.71 93.65 93.46 93.44 93.28 92.81 93.02 92.85 92.71 92.21 92.33 92.02 91.88 91.96 91.69 91.80 91.94 91.29 89.94 90.04 90.00 89.49 90.49 91.17 91.08 90.80 91.05 90.89 90.98 91.24 91.29 91.12 90.33 91.07 92.05 92.37 92.55 92.55 92.57 92.59 92.68 92.86 93.03 93.03 93.95 93.92 93.43 93.65 93.98 93.91 94.47 94.41 94.48 94.36 94.14 94.24 94.36 94.37 94.36 94.49 94.30 94.04 93.80 93.96 93.82 93.89 93.61 93.52 93.63 93.74 93.80 93.82 93.97 93.90 93.53 93.55 93.52 93.73 93.92 93.36 93.24 93.28 92.77 92.91 93.25 93.43 93.39 93.45 93.79 94.22 94.14 94.11 94.23 94.48 94.65 95.22 96.53 99.22 99.58 99.94 100.01 99.28 99.25 99.87 99.86 98.91 99.02 98.97 98.84 98.92 98.73 97.91 96.23 95.66 95.61 95.38 95.18 95.28 95.01 94.99 94.97 94.50 94.31 93.65 94.05 93.85 93.97 94.08 94.14 94.24 94.29 94.18 94.02 93.48 93.49 93.56 93.82 93.56 93.37 93.66 93.84 93.63 93.34 93.69 93.88 93.73 93.73 93.60 93.82 93.79 93.42 94.20 94.28 94.05 94.01 94.14 94.20 94.56 94.45 94.20 93.71
-33°N ||     94.39 94.45 93.62 93.48 93.64 92.88 93.23 92.40 92.42 92.92 92.86 93.09 93.67 93.81 94.06 93.76 93.98 94.02 93.73 93.73 93.08 93.50 93.43 93.40 93.11 92.85 92.85 92.67 92.45 92.17 92.00 91.22 91.57 91.35 91.02 91.19 90.55 89.62 89.47 88.83 89.08 90.52 91.35 90.99 91.68 91.09 91.93 92.02 91.79 91.84 91.28 90.41 89.65 91.21 92.04 92.55 92.52 92.59 92.62 92.61 92.96 93.35 93.24 93.92 94.00 94.06 94.04 94.04 93.98 93.86 94.03 94.38 94.34 94.17 94.43 94.19 94.49 94.34 94.31 94.39 94.24 94.09 94.24 93.99 93.94 93.83 93.77 93.66 93.66 93.72 93.74 93.46 93.65 93.79 93.59 93.70 93.50 93.72 93.46 93.00 93.16 93.01 92.79 93.00 93.24 93.35 93.36 93.30 93.87 94.11 93.98 93.94 93.76 94.04 94.50 95.11 97.31 98.68 99.33 99.74 99.71 100.03 99.04 98.85 99.08 99.07 98.80 98.77 97.89 96.92 96.41 95.48 95.08 95.05 95.03 95.03 95.17 95.06 94.93 94.91 94.73 94.33 94.06 93.97 93.83 93.78 93.92 93.89 93.98 94.09 94.06 93.85 93.73 93.55 93.08 92.97 93.08 93.02 93.61 93.24 93.54 93.77 93.36 93.61 93.50 93.44 93.77 93.91 94.09 93.76 93.92 94.28 93.71 94.12 94.13 94.25 94.35 94.20 93.97 93.95
