-69°N ||     105.87 105.96 106.35 106.62 106.16 107.50 107.36 107.10 107.24 107.21 107.17 106.96 106.32 106.41 105.93 106.12 104.87 105.09 105.53 106.06 106.46 106.20 105.87 105.74 105.62 106.35 106.10 106.26 105.83 106.44 105.42 105.51 105.41 105.73 105.79 105.90 106.20 106.23 106.33 106.32 106.39 106.31 106.28 106.34 106.34 106.87 106.11 106.44 106.44 106.42 106.48 106.63 106.64 106.75 106.77 106.72 106.76 106.80 106.59 106.59 106.39 106.78 106.74 106.89 106.76 106.53 105.93 105.99 106.08 106.08 106.02 106.15 106.14 106.37 106.49 106.70 106.51 105.92 105.35 105.66 105.83 106.32 106.32 105.91 105.90 105.67 105.76 105.72 106.02 106.32 106.35 106.49 105.52 106.53 106.61 106.53 106.67 106.67 106.65 106.70 106.66 106.62 106.68 106.60 106.37 106.05 105.29 106.48 106.68 106.56 106.38 106.18 106.28 106.15 106.30 105.80 105.74 106.33 106.73 106.92 107.09 106.97 107.00 107.08 107.07 106.99 106.65 106.25 105.97 105.98 106.42 106.30 106.25 106.18 107.08 105.93 104.61 105.03 105.15 105.31 105.54 105.53 105.10 105.24 105.81 106.30 106.42 106.13 106.61 106.70 106.70 106.78 106.28 104.39 106.68 107.37 107.24 105.03 107.38 107.31 107.25 107.03 106.95 106.87 106.61 106.31 106.03 106.10 105.28 104.97 106.05 106.68 106.62 106.40 106.23 106.07 105.96 105.85 106.08 106.06
-67°N ||     107.36 105.83 105.53 106.36 106.40 106.51 106.55 107.09 107.15 107.26 107.30 107.30 107.16 107.02 106.67 106.34 105.98 105.46 105.35 105.02 105.01 104.69 105.09 105.13 105.56 105.53 105.39 105.28 105.83 104.98 104.98 105.02 105.65 107.25 105.58 105.86 105.89 106.63 106.31 106.33 106.43 106.42 106.37 106.39 106.40 106.44 106.40 106.52 106.53 106.47 106.51 106.61 106.65 106.65 106.57 106.74 106.90 106.77 106.84 106.74 106.17 106.58 106.83 106.83 106.56 106.32 107.67 107.68 107.52 106.12 106.27 106.32 106.40 106.62 106.80 106.41 106.04 105.45 105.53 105.21 105.57 105.60 106.01 105.96 106.32 106.22 106.35 106.38 106.37 106.38 106.43 106.61 106.53 106.68 106.62 106.75 106.63 106.58 106.59 106.42 106.42 105.68 105.45 105.50 105.12 105.72 107.03 107.43 107.40 107.03 106.94 106.51 106.54 106.17 106.34 106.24 106.63 106.77 107.04 107.08 107.06 107.05 107.11 107.11 107.04 107.25 107.24 107.35 107.37 106.97 106.20 105.50 106.14 106.35 105.54 105.35 105.22 104.77 105.38 104.50 104.80 105.25 105.27 106.26 105.95 105.87 105.31 105.67 106.16 106.51 106.82 106.88 106.66 106.84 106.97 107.00 107.03 106.95 106.71 106.89 106.85 106.90 106.69 106.46 106.73 106.67 106.67 106.65 106.57 106.09 106.76 106.49 106.41 106.18 105.66 106.32 105.60 105.58 105.63 106.16
-65°N ||     106.03 105.57 105.19 105.71 105.76 106.73 106.79 107.19 107.16 107.22 107.21 107.31 107.31 107.32 107.24 107.07 106.94 106.86 106.76 106.41 105.84 105.69 105.77 105.53 105.94 105.86 105.47 106.27 106.12 105.50 105.25 105.61 105.36 105.65 105.87 106.03 106.06 106.14 106.16 106.39 106.41 106.52 106.55 106.55 106.63 106.66 106.62 106.61 106.63 106.61 106.49 106.39 106.30 106.43 106.60 106.74 106.74 106.75 106.62 105.65 106.67 106.92 107.09 107.24 106.61 106.90 106.79 106.80 106.41 106.35 106.59 106.47 106.56 106.72 106.94 106.82 106.33 106.15 105.73 105.37 105.41 105.76 106.68 106.14 106.34 106.40 106.39 106.32 106.05 106.47 106.48 106.53 106.48 106.66 106.46 106.70 106.95 106.79 106.52 106.60 106.35 106.38 106.24 106.12 105.69 106.04 105.87 106.15 106.26 106.12 106.09 105.93 106.06 106.60 106.92 107.32 107.29 107.17 107.03 106.93 106.94 107.11 107.25 107.23 107.33 107.30 107.27 107.32 107.32 107.39 106.50 106.43 106.38 106.25 107.53 105.71 105.65 105.77 106.26 105.00 104.95 104.96 105.52 105.56 105.61 105.10 104.91 106.28 105.94 105.61 106.55 106.44 106.31 106.85 106.81 105.17 105.87 106.09 106.75 106.42 105.73 105.91 106.74 106.33 106.58 106.88 106.72 106.80 106.75 106.69 106.30 106.18 105.97 105.24 106.36 106.62 106.15 105.96 105.50 105.36
-63°N ||     106.04 106.01 106.43 105.69 105.35 105.90 106.54 106.64 106.94 106.87 107.15 106.99 107.25 107.21 107.23 107.09 107.17 107.21 107.13 106.63 106.02 105.98 105.66 105.79 105.68 105.86 105.87 105.65 105.58 105.68 105.61 105.78 106.07 106.09 106.04 105.77 105.55 105.95 106.41 106.09 106.58 106.21 105.97 106.43 106.48 106.42 106.20 106.55 106.45 106.41 106.16 106.22 106.47 106.91 106.63 105.89 106.38 107.02 106.87 106.91 106.84 106.82 106.97 107.18 107.48 107.28 106.59 107.31 106.44 107.01 106.77 106.57 106.62 106.50 106.61 107.14 107.29 107.21 107.14 106.75 106.54 106.13 106.25 106.24 106.27 106.33 106.49 106.49 106.51 106.47 106.46 106.48 106.61 106.54 106.60 106.40 106.56 106.64 106.46 106.74 106.78 106.47 106.55 106.75 106.59 106.29 106.08 105.80 105.83 105.57 106.12 106.27 106.65 107.19 107.49 107.53 107.54 107.40 107.25 107.18 107.13 107.10 107.17 107.20 107.39 107.44 107.37 107.35 107.37 107.40 107.26 106.69 106.57 106.86 106.42 105.89 105.57 105.78 105.59 104.63 106.73 105.31 106.01 105.89 105.85 105.48 105.26 105.02 104.68 105.21 105.73 106.19 105.96 106.03 106.43 106.82 107.08 107.10 106.80 106.67 106.10 106.20 106.45 106.42 106.25 105.17 105.11 105.57 106.18 106.52 106.67 106.74 106.52 106.82 106.77 105.69 106.24 106.35 106.28 106.47
-61°N ||     106.95 105.76 105.29 106.04 106.44 106.68 106.66 105.85 106.00 106.26 105.71 106.02 106.67 106.00 107.59 106.12 106.59 106.53 107.06 106.80 106.70 106.65 106.67 105.93 105.71 105.47 106.61 106.34 105.68 105.82 106.38 106.75 106.79 106.66 106.61 106.26 105.84 106.09 105.98 105.94 106.46 105.60 106.12 106.48 106.14 104.94 106.73 106.91 106.95 106.87 106.82 106.98 106.96 106.58 106.09 107.18 107.18 106.94 107.18 107.15 107.07 106.89 107.01 107.10 107.36 107.56 107.41 106.85 107.49 107.50 107.38 107.12 106.16 106.97 107.17 106.71 106.71 106.84 106.70 106.38 105.36 105.40 106.25 106.55 106.30 106.21 106.08 106.42 106.58 106.56 106.63 106.55 106.57 106.77 106.67 106.74 106.69 106.51 106.65 106.78 106.85 106.71 106.62 106.60 105.96 106.61 106.49 106.51 106.53 106.65 106.76 106.83 106.94 107.12 107.34 107.36 106.98 106.92 106.96 106.72 107.65 107.34 106.81 107.07 107.26 107.33 107.47 107.52 107.31 107.45 107.64 107.54 105.23 107.42 107.30 107.10 105.81 106.05 106.03 106.51 105.56 105.43 105.32 105.44 105.52 105.39 105.38 105.07 105.35 105.25 105.58 105.55 105.62 105.74 105.79 106.98 107.44 107.43 107.42 107.31 107.14 106.88 106.64 106.36 106.28 105.83 105.33 105.63 105.77 104.53 105.51 106.41 106.57 106.25 105.00 105.44 105.71 106.76 106.81 106.75
-59°N ||     107.10 106.52 106.27 106.61 106.69 106.48 104.92 105.81 106.07 105.77 106.40 105.81 106.10 105.06 106.32 106.70 106.49 106.65 106.30 106.64 106.84 106.87 106.54 106.37 105.36 105.88 106.13 106.20 106.66 105.89 106.16 106.93 107.03 106.69 106.96 106.75 106.14 105.52 105.33 105.52 105.87 106.58 106.92 106.88 106.79 106.39 106.96 107.10 107.27 107.24 107.25 107.25 107.29 107.31 107.03 106.83 106.96 106.77 107.10 107.23 106.90 106.55 107.08 107.14 106.43 107.52 106.37 107.25 107.50 105.98 106.40 107.12 107.63 106.98 107.47 106.85 106.89 106.60 106.35 106.39 105.71 105.87 106.27 106.00 106.08 106.58 106.40 106.35 106.81 105.40 106.47 106.74 106.83 106.72 107.11 106.52 106.44 106.47 107.43 106.40 106.31 106.78 106.61 106.64 106.71 106.76 106.72 106.64 106.60 106.94 107.02 107.20 107.26 107.25 107.10 106.73 106.77 106.89 106.49 105.97 106.02 106.08 106.87 107.27 107.55 107.61 107.63 107.61 107.63 107.67 107.62 107.62 107.45 107.34 107.36 107.17 106.61 105.30 104.64 105.04 107.34 107.15 104.70 104.73 106.39 105.13 105.27 104.44 105.22 105.70 105.07 105.15 105.81 106.60 106.91 107.13 107.30 107.24 107.33 107.33 107.31 107.24 107.13 106.96 106.47 106.08 105.65 105.56 105.82 105.55 106.75 104.74 105.72 105.99 105.60 106.42 106.68 106.46 106.78 106.95
-57°N ||     106.94 106.98 107.14 107.38 107.00 105.49 106.02 105.83 105.30 105.39 105.54 107.39 105.48 105.64 105.14 105.24 106.10 106.67 106.15 105.99 107.32 106.07 106.13 106.11 105.17 106.00 106.32 106.29 106.24 105.25 104.59 107.00 106.75 106.87 106.86 106.49 106.64 106.04 105.80 105.87 105.62 106.32 106.59 106.74 106.84 106.51 105.95 105.84 106.83 107.31 107.33 107.37 107.23 107.22 106.99 106.24 106.03 106.05 105.72 105.52 106.31 107.53 106.67 106.00 107.28 107.63 107.52 106.51 108.07 104.46 107.66 106.64 106.28 107.06 106.62 107.52 107.63 107.49 107.18 107.66 107.67 107.13 106.37 106.47 106.74 106.44 106.52 106.24 106.18 106.57 106.67 106.77 106.44 106.07 106.10 106.03 106.06 106.18 106.67 106.18 105.86 106.04 106.03 106.10 106.06 106.76 106.79 106.97 107.11 107.22 107.32 107.41 107.50 107.51 107.46 107.24 107.35 107.35 107.45 107.22 107.12 107.31 107.59 107.67 107.67 107.67 107.67 107.67 107.67 107.80 107.68 107.66 107.56 107.60 107.62 107.57 107.51 107.20 105.04 106.39 107.39 107.54 105.38 105.64 106.33 106.09 105.61 105.29 105.22 105.68 106.25 106.45 106.62 106.30 106.77 106.57 107.11 106.50 105.47 105.79 107.17 107.29 107.22 106.92 106.43 106.06 105.72 105.70 105.83 105.71 105.30 105.13 105.76 105.86 106.97 105.77 105.76 105.90 106.27 106.85
-55°N ||     107.06 107.10 107.23 107.28 106.68 106.62 106.54 106.02 105.79 106.45 106.41 106.27 106.05 106.18 105.72 106.03 106.66 106.58 106.59 106.53 105.88 104.98 104.98 107.34 104.93 106.08 106.51 106.52 106.48 106.13 105.84 106.90 106.89 106.76 106.90 106.56 106.25 105.90 105.42 105.29 105.44 105.27 105.17 105.44 106.41 106.00 105.77 106.21 106.84 107.11 107.34 107.36 107.39 106.92 106.40 105.29 105.75 105.15 105.53 107.42 106.16 107.65 107.67 107.33 106.21 108.69 108.53 108.83 108.48 108.52 108.57 107.83 105.66 106.52 107.50 106.82 106.86 107.55 107.46 107.40 106.92 106.61 106.79 106.77 106.66 106.49 106.51 106.22 106.37 106.02 106.35 106.59 106.87 106.49 106.61 107.01 107.61 106.65 106.60 106.71 106.69 106.60 105.88 106.05 105.84 106.15 106.99 107.08 107.27 107.41 107.50 107.56 107.64 107.67 107.67 107.67 107.67 107.66 107.67 107.86 108.34 108.52 108.64 108.84 109.14 108.62 108.22 108.16 109.10 107.89 107.67 107.66 107.66 107.62 107.68 107.67 106.37 107.33 107.19 106.85 106.64 106.43 106.60 106.65 105.18 105.78 105.95 105.91 106.36 106.71 107.09 107.08 107.41 107.38 106.57 106.82 107.05 105.42 105.66 107.30 107.01 106.78 106.57 106.61 106.14 105.96 106.18 106.44 106.75 106.47 106.45 105.64 106.56 106.09 105.79 105.89 106.18 106.67 106.71 106.99
-53°N ||     107.17 106.74 106.84 107.38 107.57 105.95 106.92 107.05 107.03 106.80 106.95 106.36 106.07 106.55 106.53 106.52 106.17 106.63 106.53 106.66 106.51 105.65 105.21 106.70 106.13 106.48 107.50 106.40 106.63 106.38 106.78 106.64 106.66 106.78 106.77 106.76 106.69 105.66 105.29 105.31 105.17 105.34 105.95 106.20 106.47 106.62 106.77 106.66 107.35 107.67 106.24 106.38 106.75 106.45 106.57 107.14 106.91 105.96 105.82 106.99 106.17 107.68 107.67 107.67 109.58 109.07 108.57 108.59 108.67 108.73 108.73 108.42 107.70 107.67 107.28 107.15 107.45 107.62 107.09 107.33 107.48 107.36 107.26 107.05 106.80 107.54 106.87 106.52 106.73 106.79 106.44 106.36 106.20 106.78 106.10 105.92 106.38 106.52 106.65 106.50 106.69 106.78 106.20 105.21 106.85 106.55 106.78 107.10 107.20 107.26 107.56 107.62 107.68 107.67 107.66 107.69 108.30 108.65 109.68 110.91 111.84 112.45 112.67 112.77 112.83 112.26 112.02 112.14 112.20 112.09 110.56 107.82 107.80 108.33 107.66 107.67 107.67 107.67 106.86 106.89 107.11 106.55 106.68 106.19 106.40 107.17 106.26 106.27 106.39 106.04 106.41 106.87 107.28 107.45 107.67 107.18 107.04 105.14 107.35 106.95 107.16 107.19 107.20 106.82 106.49 106.44 106.01 106.51 105.70 106.49 106.78 105.92 105.13 105.13 105.93 106.70 106.76 106.87 107.11 107.15
-51°N ||     107.11 106.94 106.55 106.68 107.31 107.13 106.99 106.06 107.21 106.72 106.31 106.65 106.48 106.78 106.58 106.45 106.57 105.70 106.40 106.50 106.25 105.80 105.20 104.97 104.50 106.21 105.73 106.24 106.61 106.61 106.45 106.71 106.34 106.13 106.51 106.13 106.20 106.02 105.70 104.73 104.71 104.46 104.96 106.34 106.55 106.74 106.82 106.31 107.41 107.67 106.21 106.28 105.63 105.22 106.48 107.49 107.60 107.57 106.67 105.89 105.77 105.97 107.67 108.46 109.10 108.44 108.79 108.62 108.63 108.63 108.65 108.77 107.72 107.73 108.03 109.02 107.43 107.51 107.22 107.27 107.42 107.36 106.96 106.74 106.44 106.96 106.16 106.38 106.72 106.71 106.67 106.76 106.89 106.98 106.65 106.17 106.37 106.51 106.62 106.14 106.82 106.46 106.01 106.60 106.44 106.64 107.01 107.28 107.44 107.44 107.63 107.68 107.68 107.66 107.85 108.72 109.73 111.02 112.14 113.01 113.16 113.21 113.14 112.32 112.89 112.91 113.09 113.07 113.14 113.20 113.01 113.17 109.88 109.85 108.56 107.67 107.47 106.34 105.20 107.38 107.02 106.28 107.29 106.09 105.42 105.76 106.31 107.06 106.77 106.85 107.26 107.28 107.17 107.06 106.30 107.06 107.08 107.20 107.14 107.17 107.10 106.48 106.69 107.15 107.09 106.83 106.16 107.08 106.63 107.05 106.60 106.07 106.64 105.86 106.01 106.39 106.54 106.84 106.93 107.07
-49°N ||     106.08 106.42 106.25 106.75 107.49 107.59 107.64 107.02 107.08 105.87 106.50 105.99 105.94 105.75 106.16 105.92 105.82 105.89 104.90 105.23 105.69 106.08 105.09 104.89 105.77 105.46 105.95 106.65 106.60 106.59 106.35 106.67 106.26 104.64 104.67 104.88 105.33 105.32 105.43 104.79 104.56 104.64 104.85 106.00 106.43 106.64 106.66 106.63 106.53 106.40 106.19 105.80 105.15 104.87 105.22 105.78 107.05 107.11 106.28 105.96 107.63 107.67 107.67 107.69 108.56 109.34 108.69 108.75 108.63 108.98 109.04 108.42 108.01 107.54 107.62 107.12 107.04 107.40 107.14 107.27 107.27 107.25 107.02 106.63 106.63 106.14 106.35 107.63 107.06 106.75 106.43 106.71 107.33 107.31 106.81 106.41 105.73 106.97 106.22 106.21 106.17 106.15 106.49 106.90 106.97 106.55 106.45 107.28 107.44 107.54 107.38 107.64 107.67 108.09 109.64 111.02 112.11 112.70 113.14 113.13 112.58 111.58 112.53 112.52 113.15 113.05 112.94 112.77 112.95 112.99 112.94 112.81 113.09 113.10 111.41 109.69 107.66 107.35 107.66 107.47 107.63 107.15 106.05 106.75 106.90 105.56 106.55 106.26 106.94 107.10 106.24 106.88 106.87 106.82 106.66 107.15 106.96 106.71 106.24 106.24 104.52 105.68 106.74 106.47 106.05 106.75 107.20 107.37 106.79 107.46 107.38 107.11 107.06 106.48 105.91 105.32 105.60 105.91 106.39 106.59
-47°N ||     105.85 106.50 106.19 106.12 106.91 107.45 106.77 106.18 106.86 106.37 106.03 106.21 104.90 106.65 105.17 105.48 104.39 104.71 105.70 105.42 106.07 105.28 105.78 106.20 106.14 106.60 105.87 106.33 106.55 106.52 106.54 106.55 106.66 105.65 105.43 105.62 105.99 106.06 106.07 105.70 105.14 104.97 105.44 105.57 105.38 106.20 106.21 106.33 106.06 106.12 105.68 105.47 104.97 104.95 104.84 105.27 105.68 105.58 106.24 106.75 105.46 107.47 107.09 107.66 107.68 108.84 109.26 109.18 109.02 109.22 109.10 108.64 108.25 107.48 107.68 107.68 107.23 107.17 106.97 106.33 107.17 106.94 106.85 106.82 106.43 106.53 106.23 106.56 106.94 106.81 106.94 106.97 107.45 106.95 106.70 105.80 106.22 106.05 106.43 107.11 106.23 105.75 106.05 106.45 107.36 107.36 106.94 107.26 107.55 107.51 107.38 107.54 107.67 107.92 111.95 113.20 113.09 112.02 110.67 112.71 113.08 112.81 112.28 112.44 113.01 113.17 113.23 113.09 112.95 113.04 113.03 113.14 113.15 113.18 113.16 112.16 110.27 107.79 107.67 107.67 107.66 107.64 107.23 106.78 107.38 107.34 106.69 107.18 107.12 107.12 107.13 106.39 106.15 106.68 106.16 106.57 106.64 105.87 105.35 106.30 107.21 107.32 106.21 106.03 106.64 107.26 107.10 107.30 107.45 107.38 107.33 107.26 106.30 106.31 105.94 106.64 106.23 106.03 106.51 106.35
-45°N ||     106.56 106.66 106.46 106.53 106.84 106.79 106.93 106.98 107.12 106.18 105.88 106.60 105.95 105.70 105.81 105.82 106.91 105.71 106.21 106.36 106.07 106.43 107.02 105.97 106.43 106.69 106.51 106.35 106.36 106.31 106.14 106.28 106.20 105.96 105.99 105.95 105.99 106.03 106.18 106.21 105.79 105.66 105.89 105.77 105.72 105.99 106.00 105.73 105.51 105.26 105.14 105.12 105.03 104.37 104.10 105.55 106.06 106.21 106.64 106.93 107.22 107.17 107.46 107.52 107.26 107.82 108.42 110.88 110.46 109.63 109.33 108.91 107.73 107.67 107.66 107.68 107.08 107.05 107.01 107.64 106.65 106.93 106.61 106.56 106.49 106.37 106.38 106.98 106.97 106.86 106.73 106.84 107.04 106.85 106.60 106.71 106.28 106.32 106.27 107.11 105.22 106.07 106.31 106.38 107.09 106.34 107.03 107.26 107.44 107.45 107.52 107.44 107.67 109.51 113.16 112.88 111.13 110.69 112.29 111.60 112.03 111.42 111.63 111.68 112.07 111.40 110.71 112.61 113.09 112.43 113.03 113.10 113.11 113.18 113.15 112.92 111.33 108.52 107.66 107.68 107.66 107.68 105.62 107.35 107.40 107.09 107.27 106.97 106.71 107.18 106.77 106.48 106.79 106.51 106.62 106.19 105.89 106.02 105.28 104.26 105.89 105.64 106.34 107.32 107.38 107.29 106.71 107.42 106.88 106.96 107.29 107.19 106.33 106.38 106.36 105.33 105.40 106.20 106.45 106.33
-43°N ||     107.17 106.26 107.29 106.86 107.17 106.81 106.94 106.91 106.64 106.35 105.90 106.00 105.77 105.51 105.96 106.00 106.47 106.55 106.40 106.37 105.74 106.04 106.29 106.31 105.95 106.39 106.53 106.53 105.69 106.08 105.91 106.26 106.32 105.71 105.90 105.89 105.94 106.09 106.33 106.46 105.72 105.43 104.13 104.22 105.28 105.79 105.60 105.30 105.35 104.98 104.82 104.82 104.66 104.76 104.79 105.73 105.82 105.96 106.11 106.56 106.52 106.62 107.07 106.51 107.63 107.56 107.66 107.68 107.85 107.93 107.74 107.75 107.61 107.67 107.66 107.24 107.14 107.33 107.21 107.32 107.11 107.67 106.60 106.86 106.68 106.68 106.51 107.02 106.99 106.71 106.61 106.80 106.88 106.80 106.76 106.48 106.67 106.46 106.82 106.28 106.19 106.33 106.13 105.60 105.67 106.09 106.93 107.41 107.16 107.30 107.43 107.42 107.73 111.79 113.09 112.00 112.04 112.63 112.16 111.13 111.72 111.81 112.40 111.49 111.72 112.72 112.65 112.75 112.42 112.88 112.95 113.04 113.18 113.17 112.41 112.29 111.34 109.22 107.73 107.66 107.68 107.67 107.66 107.65 107.53 107.39 107.25 107.06 107.06 107.54 107.31 107.16 107.08 106.69 106.63 106.24 105.85 105.84 105.94 105.98 105.66 105.77 106.65 107.44 107.55 107.46 107.38 107.28 106.90 107.13 107.11 107.25 105.61 106.63 106.68 107.39 106.24 106.55 106.92 106.85
-41°N ||     107.32 107.26 107.28 107.54 107.42 106.73 106.86 106.74 107.34 107.50 107.67 107.68 106.89 106.08 106.41 106.24 105.70 106.04 105.64 106.12 105.67 106.37 106.31 106.31 106.08 105.01 105.72 105.95 106.25 105.67 105.52 105.88 105.66 105.68 105.39 105.79 105.89 106.12 106.19 103.56 103.18 102.97 100.74 100.42 100.51 103.39 103.38 103.38 104.37 104.82 104.43 104.89 104.54 104.75 104.68 104.73 104.83 105.47 106.49 106.32 105.85 105.09 106.77 107.28 107.27 107.57 107.61 107.64 107.66 107.66 107.68 107.63 107.67 107.52 107.57 107.59 107.47 107.66 107.43 107.02 107.28 107.17 106.81 106.83 106.62 106.64 106.70 107.09 107.11 106.96 106.68 106.88 106.61 106.67 106.79 106.22 106.02 106.63 106.59 106.45 106.05 106.13 105.54 105.22 107.10 106.27 106.73 107.24 107.28 107.31 107.45 107.61 107.69 111.84 112.99 112.02 111.77 113.07 111.69 111.62 111.54 112.04 111.25 110.79 112.06 112.79 112.41 112.35 112.73 112.45 112.81 113.10 113.07 112.66 112.29 111.90 110.67 108.89 107.96 107.66 107.83 107.51 107.39 107.61 106.62 106.90 107.28 107.37 107.41 107.37 107.28 107.21 107.26 106.63 106.46 106.39 106.07 106.55 106.54 106.25 106.14 106.06 106.81 107.21 107.33 107.22 107.29 107.21 106.38 106.92 106.93 106.03 105.90 106.80 106.69 106.71 106.86 107.09 107.27 106.92
-39°N ||     107.15 107.32 107.03 106.64 107.46 106.56 107.13 107.00 106.18 106.66 107.64 107.62 106.49 106.09 106.81 106.48 106.78 106.21 106.51 106.60 106.78 105.92 106.81 106.82 106.52 106.54 106.27 105.96 106.14 106.01 105.87 103.51 104.92 105.45 105.47 105.70 105.89 105.86 104.98 104.83 104.10 102.49 102.07 102.18 102.64 102.79 102.65 102.97 102.20 103.59 104.49 104.51 104.52 104.63 104.80 104.82 105.10 105.50 105.58 106.18 106.17 106.33 105.74 106.00 106.81 106.07 107.34 107.66 107.68 107.63 107.67 107.67 107.60 107.56 107.62 107.57 107.53 107.41 107.28 107.30 107.26 107.22 107.04 106.94 106.90 106.63 107.03 107.24 106.98 106.90 107.16 107.21 107.13 106.66 106.80 106.48 106.50 106.45 106.42 106.83 106.14 106.33 105.91 106.05 105.93 105.87 106.68 107.15 107.35 107.38 107.36 107.61 107.70 110.06 113.13 111.86 110.94 111.30 112.57 111.85 111.01 111.46 111.03 110.84 111.77 112.39 111.70 112.30 112.06 112.75 113.04 113.20 112.83 112.41 111.61 111.02 110.52 109.73 107.88 107.65 107.66 107.21 107.40 107.27 107.30 107.47 107.32 107.44 106.70 107.32 107.37 107.41 107.23 107.07 106.68 106.96 106.68 106.33 106.97 106.82 106.45 106.27 106.29 106.53 106.94 107.07 107.44 107.29 106.98 106.92 107.10 106.89 107.24 107.13 107.16 106.85 107.00 107.23 107.36 107.45
-37°N ||     107.46 107.30 107.33 106.97 107.67 107.57 107.32 106.50 105.90 105.12 104.74 105.91 105.78 106.80 107.20 107.16 107.16 107.16 106.99 106.90 106.88 106.86 106.48 106.73 106.37 105.94 106.06 105.52 105.38 106.03 105.91 104.84 105.03 104.28 105.18 104.08 104.84 102.48 102.66 104.83 102.46 101.49 103.11 103.15 103.03 102.96 103.21 104.10 103.32 103.26 102.97 103.74 104.47 105.05 105.02 105.17 105.02 105.72 105.85 105.61 105.56 106.47 106.43 106.81 107.18 106.98 107.45 107.58 106.29 107.61 107.53 107.56 107.61 107.61 107.57 107.52 107.46 107.45 107.45 107.29 107.08 106.93 106.61 107.66 106.99 106.76 106.76 106.67 107.13 106.92 107.07 107.21 107.18 106.97 106.49 106.81 106.41 106.33 106.78 106.72 106.09 106.05 105.87 106.09 106.31 106.27 107.55 106.82 107.27 107.41 107.42 107.47 107.65 109.59 111.60 112.52 111.06 109.72 107.84 111.92 111.68 111.55 112.54 111.07 112.23 112.08 112.52 112.31 112.41 112.59 112.76 113.09 112.23 111.71 110.82 110.22 109.13 107.92 107.70 107.68 107.42 107.57 107.21 107.24 107.10 107.21 107.45 107.46 107.43 107.31 107.44 107.35 107.27 107.22 107.07 107.10 107.28 107.12 106.99 106.21 106.61 106.50 105.98 105.94 106.77 106.95 107.39 107.06 107.09 107.22 107.34 107.32 107.29 107.27 107.09 106.88 107.47 107.55 107.47 107.64
-35°N ||     107.43 107.66 107.32 106.64 107.27 106.66 106.47 106.77 106.06 105.17 105.00 106.01 106.79 106.97 107.12 107.03 107.16 105.55 106.92 106.86 106.79 106.56 106.52 106.36 105.78 106.08 105.88 105.73 105.10 105.30 104.94 104.80 104.93 104.59 104.77 104.99 104.17 102.42 102.57 102.52 101.85 103.12 103.99 103.86 103.46 103.80 103.56 103.65 103.97 104.02 103.77 102.69 103.64 104.92 105.31 105.54 105.52 105.53 105.53 105.63 105.83 106.03 105.98 107.14 107.07 106.41 106.69 107.09 107.00 107.55 107.47 107.42 107.48 107.25 107.37 107.48 107.49 107.48 107.55 107.42 107.12 106.82 107.02 106.85 106.95 106.59 106.46 106.65 106.81 106.89 106.95 107.14 107.06 106.62 106.66 106.64 106.90 107.04 106.46 106.31 106.35 105.68 105.85 106.28 106.50 106.45 106.51 106.92 107.31 107.29 107.28 107.32 107.55 107.66 108.77 111.54 112.12 110.95 109.27 108.76 111.78 111.85 108.32 109.10 112.48 112.21 112.38 112.58 112.43 112.68 113.21 111.46 110.16 110.20 109.63 108.86 109.12 107.89 107.79 107.72 107.47 107.47 106.70 107.23 106.99 107.13 107.26 107.32 107.42 107.47 107.36 107.19 106.54 106.53 106.66 106.99 106.67 106.44 106.82 107.04 106.79 106.40 106.80 107.05 106.89 106.89 106.71 106.97 106.92 106.41 107.31 107.42 107.18 107.13 107.28 107.34 107.63 107.57 107.34 106.77
-33°N ||     107.50 107.55 106.65 106.50 106.73 105.77 106.27 105.20 105.25 105.94 105.87 106.17 106.87 107.02 107.23 106.94 107.17 107.19 106.86 106.86 106.05 106.59 106.51 106.49 106.16 105.86 105.89 105.67 105.41 105.10 104.92 103.96 104.45 104.19 103.80 104.05 103.26 102.08 101.90 101.08 101.38 103.20 104.25 103.76 104.66 103.88 104.98 105.06 104.73 104.76 104.00 102.82 101.81 103.81 104.89 105.55 105.49 105.57 105.59 105.55 105.99 106.46 106.24 107.10 107.17 107.21 107.17 107.16 107.08 106.91 107.12 107.40 107.34 107.25 107.46 107.28 107.55 107.44 107.41 107.47 107.32 107.12 107.27 107.02 106.96 106.83 106.77 106.65 106.66 106.76 106.83 106.50 106.76 106.95 106.72 106.85 106.62 106.89 106.59 106.03 106.23 106.03 105.74 106.00 106.30 106.43 106.43 106.35 107.03 107.28 107.16 107.12 106.92 107.19 107.60 108.30 112.60 112.67 111.78 110.28 110.29 108.47 111.92 112.60 112.19 112.18 112.65 112.71 113.00 112.51 111.81 109.76 108.34 108.18 108.06 108.02 108.58 108.19 107.67 107.66 107.66 107.49 107.23 107.14 106.99 106.93 107.09 107.05 107.15 107.26 107.23 106.99 106.84 106.62 106.01 105.89 106.03 105.98 106.73 106.29 106.67 106.95 106.42 106.73 106.59 106.51 106.90 107.05 107.23 106.85 106.99 107.36 106.74 107.23 107.24 107.37 107.47 107.33 107.07 107.01
