69°S ||     136.53 136.62 137.00 137.25 136.81 137.98 137.86 137.70 137.82 137.80 137.76 137.58 136.97 137.06 136.58 136.75 135.55 135.77 136.20 136.72 137.11 136.86 136.53 136.38 136.29 136.99 136.76 136.92 136.50 137.05 136.09 136.18 136.07 136.39 136.44 136.55 136.84 136.87 136.97 136.96 137.02 136.95 136.91 136.97 136.97 137.41 136.75 137.06 137.07 137.05 137.11 137.25 137.26 137.37 137.39 137.34 137.38 137.41 137.21 137.21 137.02 137.39 137.35 137.49 137.37 137.16 136.58 136.64 136.73 136.74 136.68 136.79 136.79 137.01 137.13 137.32 137.13 136.56 136.00 136.30 136.47 136.95 136.93 136.55 136.54 136.32 136.41 136.37 136.66 136.95 136.98 137.12 136.16 137.16 137.23 137.15 137.28 137.28 137.26 137.31 137.26 137.22 137.29 137.21 136.98 136.67 135.93 137.09 137.28 137.17 137.00 136.81 136.90 136.78 136.92 136.43 136.38 136.95 137.33 137.51 137.67 137.56 137.59 137.66 137.65 137.58 137.26 136.88 136.61 136.60 137.03 136.91 136.86 136.78 137.64 136.52 135.23 135.65 135.76 135.92 136.15 136.14 135.72 135.85 136.42 136.91 137.02 136.74 137.20 137.30 137.30 137.38 136.90 135.02 137.29 137.91 137.81 135.66 137.92 137.86 137.81 137.62 137.54 137.47 137.21 136.93 136.66 136.72 135.92 135.62 136.68 137.29 137.24 137.03 136.87 136.71 136.61 136.50 136.73 136.71
67°S ||     137.89 136.49 136.19 137.00 137.04 137.16 137.19 137.63 137.74 137.84 137.87 137.87 137.76 137.62 137.31 137.00 136.65 136.14 136.03 135.70 135.69 135.37 135.76 135.81 136.24 136.20 136.06 135.95 136.48 135.64 135.65 135.67 136.29 137.81 136.23 136.51 136.54 137.20 136.95 136.97 137.06 137.05 137.00 137.01 137.02 137.07 137.02 137.14 137.15 137.09 137.13 137.23 137.27 137.27 137.19 137.36 137.50 137.39 137.45 137.35 136.80 137.21 137.44 137.44 137.18 136.94 137.87 137.87 138.00 136.78 136.92 136.96 137.04 137.25 137.42 137.04 136.69 136.10 136.18 135.86 136.22 136.25 136.64 136.60 136.95 136.85 136.98 137.01 137.00 137.01 137.06 137.23 137.15 137.29 137.24 137.36 137.24 137.20 137.19 137.03 137.03 136.31 136.08 136.13 135.76 136.34 137.62 137.95 137.93 137.61 137.53 137.12 137.15 136.80 136.96 136.86 137.24 137.37 137.63 137.66 137.65 137.64 137.69 137.69 137.63 137.81 137.80 137.90 137.91 137.55 136.81 136.12 136.75 136.95 136.15 135.97 135.83 135.38 135.99 135.11 135.41 135.85 135.87 136.85 136.56 136.48 135.92 136.28 136.77 137.11 137.41 137.43 137.27 137.44 137.55 137.59 137.62 137.50 137.31 137.49 137.45 137.50 137.29 137.07 137.33 137.27 137.28 137.26 137.18 136.72 137.37 137.12 137.04 136.82 136.31 136.95 136.26 136.24 136.29 136.81
65°S ||     136.68 136.23 135.85 136.37 136.42 137.36 137.39 137.72 137.75 137.81 137.79 137.88 137.88 137.88 137.82 137.68 137.56 137.49 137.40 137.06 136.51 136.36 136.44 136.20 136.61 136.52 136.14 136.89 136.76 136.17 135.91 136.26 136.01 136.30 136.52 136.67 136.70 136.78 136.80 137.02 137.04 137.14 137.17 137.17 137.25 137.27 137.24 137.22 137.25 137.23 137.12 137.02 136.94 137.07 137.23 137.36 137.36 137.37 137.24 136.29 137.20 137.53 137.68 137.79 137.24 137.49 137.27 137.28 137.05 136.99 137.22 137.11 137.20 137.34 137.55 137.44 136.97 136.79 136.38 136.02 136.05 136.40 137.29 136.77 136.97 137.02 137.02 136.95 136.69 137.10 137.11 137.15 137.10 137.28 137.07 137.31 137.54 137.40 137.13 137.21 136.96 137.00 136.86 136.74 136.32 136.66 136.50 136.77 136.88 136.75 136.71 136.56 136.69 137.20 137.52 137.85 137.83 137.75 137.62 137.53 137.54 137.69 137.81 137.80 137.88 137.86 137.84 137.88 137.88 137.92 137.11 137.04 136.99 136.87 137.97 136.32 136.26 136.38 136.85 135.61 135.56 135.57 136.13 136.16 136.21 135.71 135.52 136.88 136.54 136.22 137.14 137.05 136.92 137.44 137.41 135.79 136.50 136.72 137.35 137.03 136.35 136.53 137.33 136.95 137.18 137.48 137.32 137.41 137.36 137.30 136.93 136.82 136.61 135.89 136.99 137.25 136.80 136.61 136.16 136.02
63°S ||     136.69 136.66 137.05 136.35 136.02 136.55 137.18 137.27 137.55 137.50 137.75 137.61 137.72 137.79 137.81 137.69 137.77 137.79 137.73 137.26 136.68 136.65 136.33 136.46 136.35 136.53 136.54 136.31 136.24 136.34 136.26 136.44 136.72 136.73 136.69 136.42 136.19 136.59 137.03 136.72 137.20 136.84 136.60 137.05 137.10 137.03 136.82 137.16 137.07 137.03 136.79 136.84 137.05 137.44 137.22 136.54 137.01 137.62 137.47 137.51 137.45 137.43 137.57 137.76 137.98 137.83 137.22 137.84 137.08 137.61 137.38 137.20 137.25 137.13 137.24 137.73 137.85 137.79 137.73 137.36 137.16 136.76 136.87 136.87 136.90 136.96 137.11 137.12 137.13 137.09 137.08 137.11 137.23 137.16 137.21 137.02 137.18 137.25 137.08 137.35 137.38 137.08 137.16 137.35 137.19 136.90 136.70 136.43 136.46 136.20 136.74 136.89 137.26 137.76 137.99 138.00 138.00 137.93 137.81 137.75 137.72 137.69 137.74 137.78 137.93 137.96 137.92 137.90 137.92 137.94 137.82 137.30 137.19 137.46 137.04 136.51 136.18 136.39 136.21 135.24 137.32 135.92 136.61 136.49 136.45 136.08 135.86 135.62 135.27 135.81 136.34 136.79 136.57 136.65 137.04 137.42 137.66 137.67 137.40 137.27 136.72 136.82 137.06 137.03 136.85 135.79 135.73 136.19 136.81 137.14 137.28 137.36 137.14 137.44 137.39 136.34 136.88 137.00 136.92 137.05
61°S ||     137.56 136.39 135.95 136.69 137.08 137.31 137.29 136.50 136.65 136.90 136.37 136.67 137.28 136.65 137.88 136.77 137.23 137.17 137.61 137.42 137.33 137.29 137.30 136.59 136.36 136.13 137.16 136.99 136.33 136.47 137.02 137.37 137.40 137.28 137.22 136.88 136.48 136.72 136.62 136.57 137.07 136.23 136.75 137.08 136.77 135.57 137.33 137.50 137.54 137.47 137.43 137.58 137.56 137.20 136.72 137.76 137.76 137.54 137.75 137.73 137.65 137.49 137.59 137.68 137.90 137.96 137.92 137.46 137.99 137.98 137.92 137.71 136.81 137.52 137.69 137.30 137.33 137.45 137.31 137.01 136.00 136.03 136.87 137.17 136.92 136.84 136.71 137.04 137.20 137.17 137.25 137.16 137.19 137.37 137.27 137.34 137.30 137.12 137.26 137.38 137.44 137.31 137.23 137.21 136.58 137.21 137.10 137.12 137.14 137.25 137.37 137.43 137.54 137.71 137.89 137.88 137.58 137.52 137.56 137.33 137.93 137.83 137.43 137.67 137.83 137.88 137.98 138.00 137.86 137.90 137.96 137.99 135.87 137.94 137.86 137.68 136.42 136.65 136.64 137.10 136.16 136.03 135.91 136.03 136.11 135.99 135.97 135.66 135.94 135.85 136.19 136.16 136.24 136.36 136.41 137.57 137.88 137.95 137.95 137.87 137.72 137.48 137.25 136.98 136.89 136.44 135.95 136.24 136.40 135.16 136.14 137.04 137.19 136.88 135.65 136.09 136.35 137.39 137.42 137.37
59°S ||     137.69 137.15 136.90 137.22 137.32 137.12 135.57 136.46 136.72 136.42 137.03 136.46 136.74 135.71 136.95 137.23 137.12 137.28 136.95 137.26 137.46 137.49 137.18 137.02 136.02 136.53 136.77 136.84 137.28 136.53 136.80 137.54 137.63 137.31 137.54 137.36 136.77 136.16 135.97 136.14 136.50 137.19 137.52 137.48 137.39 137.00 137.55 137.68 137.83 137.81 137.81 137.81 137.85 137.87 137.62 137.43 137.56 137.38 137.69 137.80 137.50 137.17 137.31 137.60 136.97 137.83 136.83 137.81 137.99 136.62 137.03 137.56 137.87 137.57 137.94 137.44 137.47 137.21 136.97 137.01 136.34 136.50 136.89 136.63 136.70 137.20 137.02 136.97 137.41 136.04 137.09 137.35 137.43 137.32 137.63 137.13 137.04 137.08 137.95 137.01 136.92 137.38 137.21 137.24 137.31 137.36 137.33 137.24 137.21 137.54 137.61 137.78 137.82 137.82 137.69 137.35 137.39 137.50 137.13 136.62 136.67 136.72 137.48 137.84 138.01 138.00 137.97 138.00 137.95 137.82 137.99 138.00 137.95 137.89 137.85 137.73 137.19 135.91 135.23 135.63 137.87 137.69 135.29 135.31 136.95 135.72 135.85 135.02 135.81 136.30 135.68 135.77 136.43 137.20 137.50 137.70 137.85 137.80 137.88 137.88 137.86 137.81 137.70 137.55 137.08 136.68 136.26 136.18 136.44 136.17 137.35 135.37 136.35 136.62 136.24 137.05 137.30 137.09 137.40 137.56
57°S ||     137.55 137.59 137.71 137.89 137.61 136.13 136.66 136.48 135.95 136.04 136.18 137.93 136.12 136.28 135.78 135.88 136.74 137.28 136.79 136.64 137.88 136.71 136.77 136.75 135.82 136.64 136.96 136.92 136.86 135.89 135.23 137.59 137.36 137.48 137.46 137.08 137.20 136.66 136.42 136.49 136.24 136.93 137.19 137.33 137.43 137.11 136.56 136.45 137.42 137.86 137.88 137.91 137.79 137.78 137.58 136.84 136.65 136.68 136.35 136.15 136.92 137.75 137.21 136.60 137.42 137.73 137.66 136.77 136.79 135.10 137.49 137.05 136.91 137.64 137.23 138.00 137.95 137.98 137.70 137.90 137.89 137.70 136.98 137.09 137.34 137.05 137.13 136.86 136.80 137.18 137.27 137.36 137.05 136.68 136.71 136.64 136.67 136.79 137.26 136.78 136.47 136.65 136.64 136.71 136.67 137.36 137.39 137.56 137.69 137.79 137.87 137.94 137.99 137.95 137.98 137.82 137.91 137.90 137.97 137.81 137.72 137.87 137.98 137.78 137.49 137.51 137.46 137.48 137.47 137.09 137.82 137.92 137.95 137.79 137.95 137.93 137.89 137.77 135.65 136.98 137.92 137.90 135.97 136.23 136.91 136.67 136.19 135.87 135.80 136.27 136.84 137.04 137.21 136.90 137.32 137.16 137.68 137.10 136.09 136.41 137.74 137.84 137.78 137.50 137.02 136.66 136.33 136.31 136.45 136.33 135.93 135.75 136.39 136.49 137.56 136.40 136.40 136.54 136.91 137.45
55°S ||     137.66 137.69 137.80 137.82 137.30 137.24 137.16 136.66 136.42 137.07 137.03 136.90 136.68 136.80 136.35 136.66 137.26 137.20 137.21 137.15 136.51 135.62 135.62 137.89 135.57 136.71 137.13 137.14 137.09 136.75 136.47 137.50 137.49 137.36 137.47 137.17 136.86 136.51 136.04 135.91 136.06 135.88 135.78 136.05 137.01 136.60 136.37 136.80 137.42 137.67 137.88 137.90 137.92 137.51 136.97 135.91 136.37 135.77 136.14 137.86 136.76 137.77 137.58 137.57 136.74 137.15 136.83 137.03 136.82 136.83 136.86 137.24 136.02 137.04 137.65 137.15 137.44 137.99 137.97 137.92 137.50 137.21 137.38 137.37 137.26 137.09 137.11 136.83 136.98 136.63 136.95 137.19 137.45 137.09 137.20 137.54 138.01 137.24 137.20 137.30 137.28 137.19 136.48 136.64 136.45 136.76 137.58 137.66 137.83 137.94 137.99 138.00 137.98 137.87 137.87 137.69 137.53 137.33 137.24 136.91 136.96 136.94 136.96 137.08 137.31 136.93 136.78 136.75 137.26 136.95 137.31 137.49 137.67 137.92 137.83 137.90 136.94 137.87 137.75 137.43 137.24 137.03 137.18 137.23 135.75 136.35 136.52 136.49 136.94 137.28 137.65 137.64 137.51 137.91 137.15 137.40 137.62 136.02 136.26 137.85 137.58 137.37 137.16 137.20 136.74 136.56 136.78 137.04 137.34 137.08 137.06 136.26 137.16 136.70 136.42 136.52 136.80 137.27 137.32 137.59
53°S ||     137.74 137.35 137.45 137.84 137.99 136.58 137.52 137.64 137.62 137.40 137.53 136.98 136.68 137.16 137.13 137.13 136.78 137.23 137.14 137.27 137.13 136.28 135.83 137.31 136.75 137.09 137.95 137.02 137.24 136.99 137.37 137.25 137.27 137.26 137.37 137.36 137.29 136.28 135.91 135.92 135.78 135.95 136.55 136.79 137.06 137.21 137.36 137.25 137.75 137.74 136.83 136.98 137.34 137.05 137.16 137.70 137.49 136.57 136.44 137.57 136.69 137.67 137.54 137.31 137.55 137.17 136.86 136.87 136.91 136.95 136.95 136.78 136.91 137.58 137.81 137.71 137.96 137.95 137.67 137.87 137.98 137.90 137.81 137.62 137.39 137.95 137.39 137.11 137.32 137.38 137.04 136.96 136.80 137.36 136.69 136.52 136.97 137.11 137.24 137.09 137.27 137.37 136.79 135.81 137.44 137.14 137.37 137.68 137.77 137.82 138.01 137.97 137.78 137.49 137.30 136.91 136.85 136.96 137.73 138.84 139.74 140.34 140.55 140.65 140.71 140.15 139.92 140.04 140.10 139.97 138.50 136.84 136.75 136.76 137.85 137.55 137.52 137.88 137.43 137.47 137.68 137.15 137.26 136.78 136.99 137.70 136.83 136.84 136.96 136.61 136.99 137.43 137.82 137.95 137.85 137.73 137.61 135.73 137.86 137.51 137.72 137.75 137.76 137.41 137.08 137.03 136.61 137.10 136.31 137.09 137.38 136.53 135.75 135.75 136.55 137.30 137.37 137.47 137.69 137.73
51°S ||     137.68 137.53 137.16 137.29 137.86 137.69 137.54 136.68 137.75 137.32 136.92 137.25 137.08 137.38 137.18 137.06 137.17 136.32 137.01 137.11 136.86 136.42 135.82 135.58 135.11 136.83 136.35 136.85 137.21 137.21 137.05 137.31 136.95 136.70 137.12 136.74 136.82 136.64 136.32 135.34 135.32 135.06 135.56 136.94 137.14 137.33 137.40 136.89 137.76 137.86 136.80 136.88 136.23 135.82 137.05 137.96 138.01 138.01 137.26 136.49 136.34 136.52 137.43 136.80 137.20 136.78 137.01 136.89 136.89 136.89 136.90 137.05 136.94 136.85 136.65 137.14 137.94 137.99 137.79 137.83 137.94 137.89 137.54 137.33 137.04 137.46 136.75 136.98 137.31 137.29 137.26 137.34 137.47 137.55 137.23 136.75 136.96 137.10 137.20 136.73 137.39 137.05 136.60 137.18 137.04 137.22 137.58 137.83 137.96 137.96 137.81 137.75 137.68 137.07 136.71 137.00 137.77 138.95 140.04 140.89 141.01 140.98 140.85 139.80 140.50 140.52 140.78 140.76 140.87 140.98 140.67 140.98 137.95 137.87 137.41 137.29 137.75 136.93 135.77 137.91 137.58 136.87 137.72 136.63 136.00 136.35 136.89 137.62 137.34 137.41 137.80 137.82 137.72 137.61 136.88 137.62 137.62 137.72 137.69 137.73 137.66 137.07 137.27 137.71 137.65 137.41 136.76 137.64 137.22 137.62 137.20 136.68 137.23 136.47 136.62 137.00 137.14 137.43 137.52 137.65
49°S ||     136.69 137.03 136.86 137.36 137.98 138.01 137.98 137.59 137.66 136.48 137.10 136.60 136.54 136.36 136.77 136.53 136.43 136.50 135.51 135.84 136.30 136.69 135.70 135.50 136.39 136.07 136.56 137.25 137.20 137.19 136.95 137.26 136.87 135.25 135.28 135.49 135.95 135.94 136.05 135.40 135.16 135.24 135.45 136.60 137.02 137.23 137.25 137.22 137.12 136.99 136.79 136.39 135.75 135.46 135.82 136.39 137.63 137.68 136.88 136.56 137.88 137.73 137.54 137.12 136.87 137.37 136.92 136.96 136.89 137.11 137.16 136.79 136.82 137.96 137.39 137.63 137.45 137.74 137.71 137.80 137.77 137.78 137.59 137.22 137.20 136.73 136.94 137.98 137.52 137.34 137.00 137.29 137.87 137.81 137.38 136.97 136.31 137.51 136.80 136.79 136.75 136.74 137.07 137.47 137.54 137.14 137.04 137.81 137.95 137.85 137.92 137.86 137.18 136.68 137.70 138.94 140.01 140.60 140.98 140.87 140.03 138.70 139.97 139.97 140.96 140.71 140.56 140.31 140.57 140.62 140.56 140.39 140.78 140.91 139.35 137.79 137.43 137.59 137.87 137.96 137.99 137.68 136.62 137.32 137.47 136.14 137.13 136.83 137.50 137.65 136.81 137.44 137.43 137.39 137.23 137.69 137.52 137.29 136.82 136.82 135.09 136.26 137.32 137.04 136.64 137.33 137.75 137.81 137.36 137.96 137.92 137.68 137.64 137.08 136.51 135.93 136.21 136.52 137.00 137.19
47°S ||     136.45 137.09 136.80 136.73 137.48 137.96 137.35 136.78 137.44 136.97 136.63 136.82 135.50 137.24 135.78 136.09 135.00 135.32 136.31 136.03 136.67 135.89 136.39 136.82 136.75 137.18 136.48 136.94 137.15 137.12 137.14 137.15 137.25 136.27 136.05 136.24 136.61 136.68 136.68 136.31 135.74 135.57 136.04 136.17 135.98 136.79 136.80 136.92 136.66 136.71 136.27 136.06 135.56 135.55 135.43 135.87 136.29 136.18 136.84 137.33 136.04 137.94 137.64 137.59 137.73 137.03 137.31 137.25 137.14 137.28 137.20 136.90 136.78 137.61 137.74 137.80 137.79 137.73 137.54 136.92 137.72 137.51 137.42 137.40 137.02 137.11 136.82 137.14 137.52 137.39 137.51 137.53 137.96 137.51 137.27 136.38 136.80 136.63 137.00 137.67 136.80 136.33 136.64 137.03 137.89 137.89 137.52 137.81 137.98 138.00 137.90 137.91 137.47 137.04 139.85 141.02 140.80 139.33 137.54 140.20 140.77 140.37 139.63 139.85 140.65 140.92 141.04 140.78 140.55 140.70 140.68 140.86 140.85 140.91 141.01 140.08 138.30 136.79 137.59 137.87 137.93 137.97 137.72 137.34 137.90 137.87 137.25 137.72 137.67 137.67 137.68 136.96 136.72 137.25 136.72 137.14 137.21 136.44 135.92 136.88 137.76 137.86 136.78 136.61 137.21 137.81 137.66 137.84 137.96 137.91 137.87 137.80 136.89 136.89 136.53 137.22 136.83 136.63 137.11 136.95
45°S ||     137.15 137.25 137.06 137.13 137.42 137.38 137.51 137.56 137.68 136.78 136.48 137.20 136.55 136.31 136.41 136.42 137.48 136.31 136.81 136.95 136.68 137.02 137.54 136.58 137.03 137.28 137.12 136.96 136.96 136.91 136.74 136.88 136.81 136.57 136.60 136.56 136.61 136.65 136.79 136.82 136.40 136.27 136.49 136.37 136.31 136.59 136.59 136.33 136.10 135.85 135.73 135.71 135.62 134.96 134.69 136.14 136.65 136.80 137.22 137.50 137.75 137.72 137.91 137.89 137.30 136.81 136.78 138.70 138.36 137.60 137.37 137.06 137.08 137.52 137.83 137.63 137.65 137.61 137.57 137.89 137.23 137.50 137.18 137.14 137.07 136.95 136.96 137.54 137.53 137.43 137.30 137.41 137.57 137.41 137.17 137.26 136.85 136.89 136.84 137.66 135.80 136.66 136.90 136.97 137.65 136.93 137.60 137.81 137.95 137.96 138.00 137.95 137.43 137.93 140.96 140.53 138.21 137.62 139.69 138.73 139.29 138.50 138.80 138.87 139.39 138.49 137.60 140.16 140.78 139.86 140.69 140.79 140.80 140.91 141.01 140.80 139.26 136.91 137.29 137.66 137.93 137.81 136.13 137.86 137.92 137.64 137.81 137.52 137.26 137.72 137.33 137.04 137.33 137.07 137.18 136.75 136.45 136.58 135.84 134.80 136.44 136.20 136.91 137.85 137.88 137.83 137.28 137.93 137.45 137.52 137.83 137.75 136.91 136.97 136.90 135.93 136.00 136.80 137.04 136.92
43°S ||     137.73 136.85 137.83 137.43 137.72 137.39 137.52 137.49 137.22 136.94 136.50 136.59 136.37 136.11 136.56 136.59 137.06 137.13 136.99 136.96 136.34 136.64 136.89 136.92 136.55 136.99 137.13 137.13 136.29 136.68 136.51 136.86 136.92 136.31 136.51 136.50 136.55 136.70 136.94 137.06 136.33 136.03 134.72 134.82 135.87 136.38 136.19 135.89 135.94 135.58 135.41 135.41 135.25 135.34 135.37 136.31 136.40 136.53 136.69 137.13 137.10 137.19 137.61 137.09 137.76 137.78 137.24 137.00 136.86 136.73 136.87 136.93 137.70 137.51 137.70 137.79 137.70 137.87 137.76 137.85 137.66 137.48 137.17 137.43 137.25 137.25 137.09 137.58 137.55 137.28 137.18 137.36 137.44 137.35 137.32 137.04 137.20 137.03 137.37 136.85 136.77 136.91 136.72 136.19 136.27 136.67 137.50 137.71 137.72 137.78 137.95 137.82 137.08 139.65 140.83 139.37 139.40 140.15 139.51 138.15 138.91 139.03 139.81 138.62 138.92 140.30 140.16 140.30 139.84 140.46 140.60 140.71 140.92 140.98 140.33 140.22 139.28 137.36 137.11 137.29 137.65 137.54 137.93 137.97 137.96 137.83 137.79 137.61 137.60 137.93 137.85 137.71 137.63 137.24 137.19 136.80 136.41 136.40 136.50 136.54 136.22 136.33 137.21 137.95 138.00 137.89 137.90 137.82 137.46 137.68 137.67 137.79 136.19 137.20 137.25 137.91 136.82 137.14 137.49 137.43
41°S ||     137.85 137.80 137.82 138.00 137.93 137.31 137.44 137.32 137.87 137.85 137.57 137.80 137.43 136.67 137.00 136.83 136.30 136.64 136.24 136.71 136.28 136.96 136.91 136.91 136.68 135.62 136.32 136.55 136.85 136.27 136.12 136.48 136.26 136.29 136.00 136.40 136.50 136.73 136.80 134.16 133.78 133.56 131.35 131.04 131.12 133.97 133.96 133.97 134.96 135.40 135.01 135.47 135.12 135.33 135.25 135.31 135.41 136.05 137.05 136.89 136.43 135.67 137.34 137.73 137.77 137.79 137.92 137.67 137.23 137.12 137.22 137.71 137.52 137.92 137.97 138.00 137.95 137.31 137.93 137.55 137.82 137.72 137.37 137.39 137.19 137.20 137.22 137.63 137.66 137.51 137.24 137.43 137.17 137.23 137.34 136.79 136.59 137.18 137.15 137.02 136.62 136.71 136.14 135.82 137.66 136.86 137.31 137.75 137.81 137.86 137.92 138.00 137.13 139.69 140.77 139.43 139.10 140.77 138.93 138.82 138.71 139.35 138.33 137.73 139.38 140.39 139.85 139.75 140.27 139.88 140.38 140.79 140.92 140.57 140.22 139.82 138.63 137.14 136.66 137.23 136.92 137.84 137.82 138.00 137.13 137.46 137.81 137.89 137.93 137.89 137.82 137.71 137.77 137.18 137.01 136.94 136.63 137.10 137.09 136.80 136.69 136.61 137.37 137.75 137.85 137.76 137.81 137.74 136.95 137.48 137.49 136.61 136.48 137.37 137.26 137.23 137.42 137.64 137.81 137.48
39°S ||     137.68 137.85 137.59 137.22 137.96 137.12 137.68 137.56 136.77 137.23 137.96 137.91 137.07 136.68 137.38 137.07 137.35 136.79 137.09 137.19 137.36 136.52 137.39 137.40 137.11 137.13 136.87 136.56 136.74 136.60 136.47 134.11 135.52 136.06 136.07 136.31 136.50 136.47 135.58 135.44 134.70 133.08 132.67 132.77 133.23 133.37 133.23 133.55 132.79 134.17 135.07 135.09 135.10 135.20 135.37 135.40 135.67 136.07 136.16 136.75 136.75 136.91 136.33 136.59 137.35 136.61 137.81 137.45 137.64 137.54 137.63 137.65 137.92 138.01 138.00 137.99 137.99 137.92 137.82 137.83 137.80 137.73 137.53 137.49 137.46 137.20 137.58 137.73 137.53 137.45 137.70 137.74 137.67 137.21 137.31 137.04 137.06 137.01 136.98 137.37 136.72 136.90 136.50 136.64 136.53 136.47 137.26 137.71 137.89 137.91 137.89 137.78 137.00 138.01 140.96 139.27 138.09 138.51 140.09 139.16 138.07 138.64 138.08 137.85 139.05 139.86 138.95 139.72 139.39 140.30 140.71 141.01 140.73 140.32 139.54 138.96 138.50 137.83 136.71 137.62 137.82 137.55 137.91 137.76 137.82 137.96 137.49 137.95 137.25 137.85 137.89 137.89 137.77 137.62 137.23 137.51 137.23 136.88 137.51 137.37 137.00 136.82 136.84 137.09 137.49 137.62 137.94 137.82 137.52 137.47 137.65 137.45 137.78 137.68 137.71 137.42 137.56 137.77 137.89 137.95
37°S ||     137.95 137.82 137.86 137.53 137.93 137.99 137.86 137.08 136.49 135.71 135.34 136.50 136.37 137.37 137.75 137.72 137.72 137.72 137.56 137.47 137.46 137.44 137.06 137.32 136.96 136.54 136.66 136.12 135.99 136.63 136.51 135.44 135.64 134.88 135.79 134.69 135.45 133.08 133.26 135.43 133.06 132.10 133.70 133.74 133.61 133.55 133.80 134.68 133.90 133.84 133.55 134.31 135.05 135.62 135.59 135.74 135.59 136.29 136.43 136.18 136.14 137.04 137.00 137.38 137.68 137.38 137.84 137.96 136.87 137.78 137.98 137.96 138.00 137.88 137.93 138.00 137.96 137.95 137.93 137.83 137.63 137.49 137.17 137.97 137.54 137.32 137.32 137.22 137.62 137.47 137.61 137.75 137.71 137.52 137.04 137.37 136.98 136.90 137.33 137.28 136.67 136.64 136.47 136.68 136.90 136.86 137.98 137.40 137.82 137.89 137.84 137.85 137.74 137.98 139.47 140.13 138.28 136.59 134.24 139.28 138.96 138.80 140.06 138.20 139.67 139.48 140.03 139.76 139.88 140.11 140.34 140.94 140.14 139.63 138.77 138.22 137.30 136.65 137.14 137.65 137.80 138.01 137.75 137.79 137.65 137.74 137.95 137.96 137.94 137.83 137.94 137.87 137.81 137.76 137.61 137.64 137.79 137.66 137.52 136.76 137.16 137.04 136.53 136.49 137.33 137.50 137.87 137.60 137.64 137.76 137.87 137.85 137.83 137.81 137.64 137.44 137.97 138.00 137.96 137.98
35°S ||     137.91 137.95 137.84 137.21 137.81 137.23 137.03 137.34 136.64 135.76 135.59 136.59 137.36 137.53 137.68 137.59 137.71 136.14 137.49 137.43 137.37 137.14 137.10 136.95 136.38 136.68 136.48 136.33 135.70 135.90 135.54 135.40 135.53 135.20 135.37 135.60 134.77 133.03 133.18 133.12 132.45 133.72 134.59 134.45 134.05 134.38 134.14 134.23 134.55 134.60 134.35 133.26 134.21 135.49 135.88 136.11 136.09 136.10 136.10 136.20 136.41 136.61 136.56 137.69 137.63 136.99 137.26 137.64 137.56 137.94 137.85 137.57 137.97 137.79 137.89 137.98 137.98 137.97 137.91 137.93 137.67 137.37 137.56 137.40 137.50 137.14 137.01 137.20 137.35 137.43 137.49 137.67 137.60 137.18 137.22 137.19 137.45 137.54 137.02 136.88 136.93 136.27 136.44 136.86 137.09 137.04 137.09 137.49 137.76 137.84 137.83 137.74 137.88 137.88 137.06 139.43 139.63 138.16 136.07 135.41 139.13 139.22 134.90 135.84 140.01 139.67 139.88 140.13 139.94 140.25 141.02 139.39 138.21 138.21 137.71 137.10 137.34 136.66 136.72 136.80 137.53 137.96 137.26 137.77 137.55 137.68 137.80 137.85 137.93 137.96 137.89 137.72 137.09 137.07 137.21 137.53 137.22 136.99 137.36 137.58 137.33 136.94 137.33 137.58 137.43 137.44 137.27 137.52 137.46 136.98 137.78 137.93 137.73 137.68 137.82 137.86 138.00 138.01 137.87 137.33
33°S ||     137.98 138.00 137.22 137.07 137.30 136.36 136.85 135.79 135.84 136.52 136.46 136.75 137.44 137.58 137.75 137.50 137.72 137.74 137.43 137.43 136.63 137.17 137.10 137.08 136.75 136.46 136.48 136.27 136.01 135.70 135.52 134.56 135.05 134.79 134.40 134.65 133.86 132.69 132.51 131.69 131.99 133.80 134.84 134.36 135.25 134.47 135.56 135.64 135.31 135.34 134.57 133.40 132.39 134.38 135.45 136.12 136.06 136.14 136.16 136.12 136.56 137.03 136.80 137.65 137.71 137.75 137.72 137.71 137.64 137.48 137.67 137.77 137.71 137.79 137.84 137.82 137.95 137.94 137.92 137.96 137.84 137.66 137.75 137.56 137.50 137.37 137.32 137.20 137.21 137.31 137.37 137.05 137.31 137.49 137.27 137.40 137.18 137.45 137.16 136.61 136.81 136.62 136.34 136.59 136.90 137.02 137.02 136.95 137.60 137.83 137.73 137.70 137.52 137.73 137.97 137.02 140.42 140.33 139.20 137.34 137.34 135.13 139.36 140.19 139.68 139.67 140.25 140.31 140.79 140.40 139.71 137.85 136.79 136.75 136.66 136.66 137.08 136.79 136.96 137.12 137.66 137.98 137.78 137.70 137.54 137.48 137.64 137.59 137.69 137.80 137.76 137.53 137.39 137.16 136.55 136.43 136.57 136.52 137.27 136.83 137.22 137.49 136.97 137.28 137.14 137.06 137.45 137.59 137.76 137.40 137.52 137.81 137.30 137.77 137.78 137.89 137.96 137.85 137.62 137.55
