69°S ||     71.93 71.98 72.15 72.27 72.07 72.78 72.70 72.51 72.59 72.58 72.56 72.46 72.16 72.23 72.02 72.09 71.49 71.56 71.75 71.98 72.16 72.05 71.92 71.86 71.81 72.13 72.01 72.09 71.90 72.19 71.72 71.76 71.72 71.86 71.89 71.94 72.08 72.10 72.15 72.15 72.19 72.16 72.15 72.19 72.20 72.51 72.11 72.26 72.27 72.27 72.30 72.37 72.38 72.43 72.44 72.41 72.43 72.44 72.34 72.34 72.25 72.44 72.43 72.50 72.43 72.32 72.02 72.04 72.08 72.08 72.07 72.15 72.15 72.27 72.33 72.48 72.42 72.15 71.86 72.03 72.10 72.31 72.28 72.07 72.06 71.96 71.99 71.97 72.10 72.23 72.24 72.30 71.85 72.32 72.36 72.32 72.38 72.38 72.36 72.38 72.36 72.34 72.38 72.34 72.24 72.08 71.73 72.32 72.43 72.35 72.24 72.13 72.17 72.11 72.17 71.94 71.91 72.17 72.35 72.44 72.52 72.45 72.47 72.50 72.49 72.45 72.28 72.10 71.97 71.97 72.17 72.11 72.08 72.07 72.48 71.95 71.36 71.55 71.60 71.67 71.78 71.78 71.60 71.67 71.92 72.13 72.19 72.07 72.29 72.33 72.33 72.37 72.15 71.31 72.32 72.68 72.60 71.59 72.68 72.63 72.59 72.47 72.43 72.39 72.27 72.14 72.02 72.05 71.69 71.56 72.02 72.30 72.26 72.16 72.09 72.02 71.97 71.92 72.02 72.01
67°S ||     72.62 71.88 71.75 72.12 72.14 72.20 72.22 72.53 72.51 72.57 72.59 72.58 72.49 72.42 72.23 72.07 71.91 71.67 71.62 71.47 71.46 71.32 71.50 71.52 71.72 71.70 71.64 71.59 71.84 71.46 71.47 71.48 71.76 72.53 71.75 71.88 71.90 72.29 72.09 72.11 72.16 72.16 72.14 72.16 72.17 72.20 72.18 72.24 72.25 72.23 72.25 72.30 72.32 72.33 72.29 72.36 72.44 72.38 72.41 72.36 72.10 72.28 72.40 72.39 72.27 72.17 73.07 73.06 72.81 72.05 72.12 72.15 72.18 72.28 72.37 72.20 72.05 71.78 71.81 71.66 71.83 71.85 72.03 72.01 72.17 72.13 72.19 72.20 72.20 72.20 72.23 72.30 72.27 72.33 72.31 72.36 72.30 72.28 72.28 72.19 72.20 71.86 71.76 71.78 71.62 71.88 72.48 72.72 72.69 72.49 72.43 72.23 72.25 72.09 72.16 72.12 72.29 72.36 72.48 72.50 72.49 72.48 72.51 72.50 72.47 72.57 72.56 72.63 72.64 72.40 72.05 71.74 72.01 72.10 71.74 71.66 71.60 71.40 71.66 71.28 71.42 71.62 71.64 72.08 71.94 71.91 71.68 71.84 72.06 72.21 72.35 72.43 72.29 72.37 72.43 72.45 72.46 72.46 72.31 72.39 72.37 72.38 72.28 72.18 72.29 72.27 72.26 72.25 72.22 72.01 72.30 72.17 72.14 72.03 71.81 72.10 71.78 71.77 71.79 72.02
65°S ||     71.92 71.72 71.56 71.79 71.82 72.26 72.32 72.54 72.48 72.51 72.50 72.55 72.55 72.55 72.49 72.39 72.31 72.27 72.22 72.05 71.79 71.72 71.76 71.65 71.84 71.80 71.63 72.01 71.93 71.65 71.53 71.69 71.59 71.72 71.83 71.90 71.92 71.96 71.98 72.09 72.10 72.16 72.17 72.18 72.23 72.24 72.23 72.23 72.25 72.24 72.19 72.15 72.12 72.18 72.26 72.32 72.32 72.33 72.26 71.83 72.37 72.41 72.49 72.59 72.26 72.42 72.44 72.46 72.16 72.13 72.24 72.18 72.22 72.29 72.40 72.35 72.13 72.05 71.86 71.69 71.71 71.87 72.29 72.04 72.13 72.16 72.16 72.13 72.01 72.20 72.20 72.22 72.20 72.28 72.19 72.30 72.41 72.33 72.20 72.24 72.12 72.13 72.07 72.01 71.83 71.98 71.91 72.04 72.09 72.04 72.02 71.96 72.02 72.29 72.42 72.66 72.64 72.55 72.47 72.42 72.42 72.51 72.58 72.57 72.63 72.60 72.58 72.61 72.61 72.65 72.18 72.14 72.11 72.05 72.74 71.80 71.77 71.82 72.04 71.48 71.46 71.46 71.71 71.73 71.75 71.54 71.46 72.06 71.92 71.78 72.22 72.16 72.10 72.34 72.32 71.60 71.91 72.00 72.29 72.14 71.83 71.91 72.28 72.08 72.19 72.32 72.24 72.28 72.26 72.23 72.06 72.00 71.91 71.59 72.08 72.19 71.98 71.89 71.69 71.63
63°S ||     71.89 71.87 72.08 71.73 71.59 71.84 72.13 72.19 72.33 72.29 72.43 72.34 72.54 72.45 72.46 72.38 72.42 72.43 72.38 72.12 71.83 71.82 71.67 71.72 71.68 71.76 71.76 71.66 71.63 71.68 71.65 71.73 71.86 71.87 71.85 71.73 71.64 71.82 72.03 71.90 72.13 71.97 71.87 72.08 72.11 72.09 71.99 72.15 72.12 72.10 71.99 72.03 72.19 72.42 72.27 71.90 72.12 72.42 72.34 72.36 72.33 72.32 72.40 72.51 72.71 72.58 72.22 72.61 72.15 72.41 72.29 72.20 72.22 72.16 72.21 72.46 72.55 72.50 72.46 72.27 72.17 71.99 72.04 72.04 72.06 72.09 72.16 72.16 72.17 72.15 72.15 72.16 72.22 72.18 72.21 72.12 72.19 72.22 72.14 72.27 72.28 72.13 72.17 72.26 72.19 72.06 71.97 71.86 71.88 71.77 72.03 72.10 72.27 72.55 72.76 72.79 72.81 72.69 72.59 72.54 72.52 72.50 72.53 72.55 72.67 72.71 72.65 72.63 72.64 72.66 72.55 72.26 72.20 72.32 72.11 71.87 71.72 71.80 71.72 71.29 72.21 71.58 71.88 71.83 71.82 71.65 71.56 71.46 71.31 71.56 71.81 72.03 71.92 71.95 72.12 72.30 72.43 72.44 72.29 72.22 71.96 72.00 72.10 72.08 72.00 71.52 71.49 71.69 71.97 72.12 72.18 72.22 72.11 72.25 72.23 71.74 71.98 72.03 71.99 72.13
61°S ||     72.28 71.75 71.51 71.85 72.03 72.14 72.13 71.76 71.83 71.94 71.69 71.83 72.14 71.81 72.79 71.86 72.08 72.05 72.37 72.17 72.12 72.09 72.11 71.75 71.65 71.54 72.14 71.94 71.64 71.71 71.97 72.14 72.16 72.10 72.10 71.93 71.72 71.83 71.79 71.77 72.02 71.64 71.89 72.07 71.91 71.38 72.20 72.29 72.32 72.28 72.26 72.34 72.33 72.15 71.93 72.46 72.46 72.33 72.46 72.46 72.42 72.33 72.41 72.45 72.61 72.81 72.66 72.33 72.71 72.72 72.61 72.45 72.00 72.41 72.52 72.26 72.23 72.28 72.21 72.06 71.61 71.63 72.00 72.15 72.03 71.99 71.94 72.09 72.16 72.15 72.19 72.15 72.16 72.25 72.20 72.23 72.21 72.12 72.19 72.25 72.29 72.21 72.17 72.17 71.89 72.18 72.13 72.15 72.17 72.23 72.30 72.34 72.40 72.50 72.64 72.68 72.44 72.41 72.43 72.31 72.97 72.68 72.36 72.49 72.60 72.64 72.74 72.78 72.62 72.75 72.92 72.78 71.64 72.66 72.56 72.43 71.81 71.90 71.89 72.10 71.66 71.60 71.54 71.60 71.63 71.58 71.58 71.44 71.57 71.55 71.72 71.71 71.74 71.79 71.81 72.36 72.68 72.63 72.62 72.53 72.42 72.28 72.16 72.02 71.97 71.77 71.54 71.68 71.74 71.18 71.61 72.02 72.09 71.95 71.39 71.59 71.71 72.19 72.21 72.19
59°S ||     72.34 72.04 71.92 72.09 72.10 72.00 71.29 71.69 71.80 71.66 71.96 71.67 71.80 71.32 71.89 72.17 71.99 72.08 71.91 72.07 72.16 72.17 72.00 71.92 71.45 71.69 71.80 71.84 72.07 71.70 71.83 72.21 72.26 72.08 72.25 72.10 71.81 71.52 71.43 71.51 71.69 72.03 72.22 72.21 72.17 71.98 72.27 72.35 72.46 72.45 72.45 72.45 72.48 72.49 72.33 72.22 72.30 72.20 72.39 72.47 72.30 72.15 72.65 72.55 72.19 72.83 72.24 72.55 72.72 71.93 72.11 72.54 72.91 72.37 72.67 72.30 72.32 72.15 72.02 72.03 71.73 71.80 71.98 71.86 71.89 72.12 72.04 72.02 72.23 71.60 72.07 72.20 72.24 72.19 72.44 72.09 72.05 72.07 72.59 72.04 72.00 72.22 72.14 72.16 72.20 72.23 72.23 72.20 72.19 72.37 72.42 72.53 72.57 72.58 72.50 72.32 72.35 72.40 72.22 72.00 72.02 72.05 72.40 72.61 72.83 72.89 72.94 72.89 72.95 73.05 72.90 72.88 72.71 72.61 72.65 72.48 72.19 71.57 71.25 71.42 72.51 72.40 71.23 71.24 72.01 71.42 71.49 71.12 71.48 71.72 71.46 71.50 71.79 72.14 72.30 72.41 72.51 72.47 72.53 72.52 72.50 72.45 72.37 72.27 72.03 71.83 71.64 71.60 71.71 71.58 72.13 71.21 71.66 71.78 71.61 71.99 72.13 72.02 72.18 72.26
57°S ||     72.23 72.25 72.35 72.50 72.24 71.51 71.75 71.66 71.41 71.44 71.51 72.45 71.48 71.56 71.33 71.38 71.78 72.05 71.79 71.70 72.39 71.74 71.77 71.76 71.33 71.71 71.86 71.85 71.83 71.37 71.07 72.20 72.07 72.12 72.10 71.95 72.03 71.69 71.58 71.61 71.50 71.85 71.99 72.08 72.13 71.97 71.72 71.68 72.17 72.45 72.47 72.50 72.41 72.39 72.25 71.90 71.80 71.82 71.70 71.64 72.02 72.87 72.29 71.97 72.81 73.02 72.92 72.40 73.60 71.22 73.16 72.38 72.07 72.42 72.19 72.69 72.84 72.66 72.47 72.89 72.91 72.38 72.00 72.05 72.18 72.03 72.06 71.93 71.90 72.08 72.13 72.18 72.03 71.86 71.87 71.83 71.85 71.90 72.13 71.90 71.76 71.84 71.83 71.88 71.88 72.21 72.24 72.34 72.43 72.51 72.59 72.67 72.75 72.81 72.74 72.61 72.68 72.69 72.76 72.62 72.57 72.68 72.92 73.11 73.26 73.25 73.27 73.26 73.27 73.44 73.07 72.99 72.86 72.97 72.89 72.82 72.77 72.47 71.44 72.05 72.55 72.73 71.53 71.64 71.94 71.83 71.61 71.47 71.45 71.67 71.95 72.04 72.11 71.96 72.21 72.08 72.36 72.05 71.59 71.73 72.39 72.45 72.39 72.21 71.96 71.78 71.63 71.62 71.68 71.62 71.42 71.34 71.63 71.68 72.23 71.66 71.67 71.74 71.91 72.20
55°S ||     72.27 72.29 72.36 72.41 72.04 72.00 71.95 71.71 71.60 71.90 71.87 71.79 71.70 71.78 71.58 71.71 72.02 71.96 71.95 71.91 71.59 71.17 71.18 72.38 71.16 71.71 71.92 71.92 71.91 71.74 71.60 72.12 72.09 72.01 72.11 71.89 71.74 71.58 71.34 71.27 71.35 71.28 71.25 71.39 71.86 71.67 71.57 71.80 72.13 72.29 72.44 72.45 72.46 72.17 71.96 71.40 71.62 71.37 71.58 72.63 71.94 72.99 73.13 72.80 72.12 73.79 73.77 73.88 73.77 73.79 73.79 73.32 71.96 72.23 72.88 72.46 72.30 72.73 72.62 72.56 72.27 72.10 72.18 72.17 72.11 72.03 72.04 71.89 71.96 71.79 71.95 72.06 72.20 72.02 72.07 72.32 72.73 72.09 72.07 72.12 72.11 72.07 71.73 71.83 71.75 71.90 72.32 72.39 72.51 72.63 72.73 72.81 72.93 73.05 73.05 73.16 73.24 73.33 73.38 73.59 73.83 73.96 74.01 74.09 74.22 73.99 73.83 73.81 74.21 73.57 73.33 73.24 73.12 72.94 73.04 72.98 72.14 72.57 72.47 72.26 72.14 72.02 72.07 72.09 71.40 71.66 71.74 71.73 71.94 72.12 72.32 72.32 72.76 72.49 72.04 72.16 72.28 71.51 71.62 72.45 72.27 72.14 72.02 72.03 71.79 71.70 71.80 71.92 72.07 71.93 71.91 71.52 71.98 71.75 71.61 71.67 71.83 72.08 72.09 72.23
53°S ||     72.30 72.06 72.10 72.49 72.61 71.63 72.10 72.18 72.17 72.05 72.13 71.80 71.67 71.91 71.90 71.90 71.72 71.95 71.88 71.94 71.86 71.43 71.21 71.94 71.66 71.84 72.51 71.82 71.94 71.82 72.03 71.94 71.94 72.11 71.98 71.97 71.94 71.42 71.22 71.20 71.13 71.23 71.55 71.69 71.83 71.92 72.03 72.00 72.52 72.92 71.79 71.83 72.03 71.88 71.97 72.30 72.19 71.75 71.69 72.26 71.95 73.05 73.13 73.24 74.11 73.96 73.81 73.82 73.84 73.86 73.85 73.75 73.43 73.14 72.58 72.47 72.63 72.81 72.36 72.50 72.60 72.50 72.42 72.31 72.18 72.69 72.28 72.03 72.11 72.14 71.97 71.93 71.86 72.14 71.82 71.73 71.93 71.99 72.05 71.98 72.08 72.14 71.88 71.43 72.20 72.06 72.19 72.38 72.46 72.53 72.79 72.91 73.10 73.25 73.34 73.52 73.86 74.03 74.51 75.09 75.57 75.95 76.12 76.19 76.23 75.83 75.69 75.76 75.78 75.66 74.86 73.59 73.60 73.78 73.03 73.15 73.17 72.96 72.29 72.28 72.36 72.06 72.10 71.87 71.96 72.38 71.88 71.87 71.92 71.77 71.94 72.17 72.39 72.50 72.86 72.31 72.23 71.32 72.46 72.23 72.32 72.34 72.33 72.11 71.94 71.90 71.69 71.92 71.53 71.90 72.03 71.61 71.25 71.25 71.63 72.02 72.07 72.13 72.27 72.30
51°S ||     72.23 72.13 71.91 71.96 72.34 72.23 72.17 71.66 72.30 71.98 71.75 71.92 71.82 71.98 71.88 71.81 71.87 71.43 71.78 71.83 71.70 71.46 71.15 71.03 70.81 71.66 71.43 71.69 71.89 71.90 71.81 71.94 71.74 71.67 71.80 71.61 71.64 71.55 71.36 70.84 70.82 70.72 70.99 71.69 71.82 71.94 72.01 71.77 72.57 72.82 71.71 71.70 71.40 71.22 71.90 72.54 72.67 72.65 72.06 71.68 71.66 71.82 73.16 73.71 73.95 73.77 73.91 73.84 73.84 73.84 73.84 73.89 73.43 73.47 73.60 73.87 72.62 72.65 72.43 72.45 72.55 72.48 72.24 72.12 71.98 72.33 71.87 71.94 72.09 72.07 72.05 72.09 72.17 72.22 72.05 71.80 71.89 71.95 72.00 71.76 72.13 71.96 71.77 72.05 71.98 72.09 72.30 72.47 72.61 72.65 72.99 73.10 73.16 73.44 73.66 74.07 74.55 75.18 75.80 76.51 76.76 77.12 77.26 77.45 77.45 77.47 77.31 77.33 77.21 77.03 77.32 76.79 74.57 74.48 73.79 73.30 72.83 72.04 71.48 72.55 72.33 71.92 72.53 71.86 71.49 71.65 71.88 72.24 72.07 72.12 72.35 72.37 72.28 72.20 71.80 72.20 72.23 72.33 72.27 72.28 72.24 71.93 72.02 72.26 72.23 72.08 71.74 72.21 71.95 72.17 71.92 71.66 71.95 71.55 71.63 71.83 71.92 72.08 72.13 72.22
49°S ||     71.64 71.81 71.71 71.99 72.49 72.63 72.72 72.17 72.17 71.52 71.83 71.52 71.50 71.40 71.61 71.48 71.43 71.47 70.97 71.15 71.38 71.57 71.04 70.94 71.39 71.24 71.50 71.87 71.85 71.85 71.71 71.87 71.63 70.79 70.77 70.88 71.11 71.11 71.14 70.79 70.67 70.73 70.86 71.46 71.70 71.83 71.85 71.85 71.80 71.72 71.60 71.39 71.08 70.95 71.15 71.47 72.18 72.24 71.80 71.67 72.82 73.00 73.12 73.32 73.78 74.10 73.87 73.89 73.85 73.97 73.99 73.77 73.57 72.78 73.08 72.45 72.46 72.66 72.38 72.46 72.47 72.42 72.26 72.04 72.06 71.78 71.88 72.74 72.33 72.07 71.93 72.04 72.40 72.41 72.07 71.90 71.53 72.19 71.76 71.76 71.75 71.76 71.95 72.18 72.24 72.03 72.00 72.48 72.60 72.82 72.61 72.98 73.37 73.76 74.51 75.19 75.84 76.25 76.82 77.19 77.74 78.09 77.76 77.73 76.94 77.41 77.50 77.61 77.50 77.46 77.49 77.50 77.27 76.78 75.39 74.40 73.23 72.77 72.96 72.64 72.79 72.36 71.70 72.06 72.15 71.52 71.97 71.81 72.14 72.22 71.77 72.09 72.07 72.04 71.95 72.23 72.09 71.96 71.73 71.74 70.90 71.46 71.98 71.88 71.67 72.04 72.29 72.49 72.07 72.46 72.39 72.20 72.16 71.84 71.54 71.26 71.39 71.55 71.80 71.91
47°S ||     71.48 71.83 71.66 71.63 72.10 72.48 72.02 71.67 72.03 71.74 71.52 71.61 70.90 71.84 71.03 71.20 70.62 70.79 71.34 71.20 71.54 71.11 71.36 71.59 71.56 71.86 71.42 71.67 71.79 71.77 71.77 71.76 71.80 71.22 71.08 71.18 71.38 71.42 71.41 71.20 70.90 70.82 71.08 71.16 71.07 71.52 71.53 71.59 71.44 71.48 71.25 71.14 70.90 70.91 70.87 71.13 71.37 71.35 71.73 72.05 71.40 72.60 72.35 73.08 73.06 73.92 74.09 74.06 74.00 74.08 74.03 73.85 73.69 72.87 73.03 73.00 72.43 72.39 72.26 71.91 72.35 72.20 72.14 72.11 71.89 71.93 71.77 71.94 72.15 72.07 72.14 72.15 72.49 72.12 71.97 71.50 71.72 71.63 71.86 72.23 71.75 71.51 71.68 71.91 72.49 72.50 72.23 72.44 72.72 72.68 72.58 72.81 73.25 73.53 75.79 76.94 77.34 77.99 78.35 77.73 77.34 77.58 77.90 77.82 77.47 77.21 77.02 77.37 77.54 77.44 77.46 77.29 77.30 77.22 76.71 75.71 74.65 73.53 73.13 72.97 72.88 72.78 72.39 72.07 72.45 72.42 72.03 72.27 72.22 72.21 72.21 71.80 71.67 71.94 71.65 71.85 71.89 71.47 71.21 71.71 72.23 72.31 71.65 71.59 71.94 72.32 72.21 72.34 72.47 72.40 72.36 72.31 71.73 71.73 71.52 71.91 71.68 71.57 71.83 71.74
45°S ||     71.85 71.91 71.80 71.84 72.03 72.00 72.08 72.10 72.18 71.60 71.41 71.81 71.43 71.29 71.35 71.35 72.04 71.30 71.59 71.68 71.51 71.72 72.15 71.44 71.70 71.88 71.74 71.65 71.65 71.61 71.50 71.57 71.51 71.35 71.35 71.32 71.34 71.36 71.44 71.45 71.20 71.13 71.26 71.20 71.17 71.33 71.33 71.18 71.05 70.92 70.87 70.88 70.85 70.52 70.40 71.23 71.54 71.65 71.93 72.13 72.36 72.33 72.61 72.72 72.75 73.50 73.76 74.79 74.62 74.26 74.13 73.95 73.37 73.16 72.96 73.09 72.30 72.27 72.24 72.86 72.01 72.16 71.97 71.93 71.89 71.82 71.82 72.16 72.15 72.08 72.00 72.06 72.21 72.04 71.90 71.97 71.72 71.74 71.71 72.22 71.14 71.63 71.78 71.84 72.27 71.84 72.26 72.42 72.58 72.60 72.68 72.63 73.25 74.42 77.01 77.45 78.29 78.39 77.84 78.17 77.99 78.20 78.05 78.05 77.85 78.18 78.30 77.48 77.36 77.78 77.45 77.36 77.36 77.24 76.69 76.38 75.21 73.88 73.27 73.09 72.89 72.97 71.55 72.46 72.47 72.26 72.34 72.12 71.99 72.24 71.99 71.83 72.03 71.81 71.86 71.61 71.44 71.50 71.11 70.56 71.46 71.32 71.71 72.32 72.40 72.32 71.95 72.43 72.05 72.10 72.31 72.24 71.71 71.74 71.79 71.17 71.21 71.65 71.79 71.71
43°S ||     72.25 71.67 72.34 72.05 72.24 71.99 72.07 72.04 71.87 71.69 71.41 71.46 71.31 71.15 71.41 71.43 71.72 71.78 71.68 71.66 71.29 71.46 71.61 71.62 71.40 71.66 71.73 71.73 71.22 71.44 71.32 71.51 71.54 71.18 71.26 71.24 71.26 71.34 71.48 71.55 71.10 70.92 70.15 70.20 70.84 71.15 71.04 70.86 70.89 70.70 70.62 70.64 70.58 70.67 70.72 71.28 71.36 71.49 71.58 71.87 71.86 71.94 72.26 71.91 72.94 72.85 73.28 73.39 73.51 73.59 73.47 73.44 72.97 73.17 73.04 72.39 72.31 72.44 72.35 72.43 72.26 73.14 71.95 72.09 71.98 71.98 71.88 72.18 72.15 71.97 71.90 72.03 72.06 72.00 71.97 71.80 71.96 71.79 72.03 71.68 71.64 71.73 71.63 71.34 71.40 71.66 72.17 72.69 72.34 72.50 72.57 72.66 73.42 75.59 77.32 78.09 78.06 77.81 78.01 78.33 78.13 78.11 77.87 78.18 78.12 77.52 77.68 77.61 77.85 77.61 77.44 77.40 77.21 76.90 75.96 75.85 75.26 74.20 73.32 73.26 73.09 73.13 72.88 72.81 72.63 72.50 72.32 72.17 72.17 72.62 72.34 72.22 72.16 71.89 71.84 71.61 71.38 71.37 71.42 71.44 71.27 71.35 71.86 72.43 72.55 72.52 72.38 72.30 72.03 72.19 72.18 72.28 71.29 71.88 71.91 72.42 71.67 71.85 72.07 72.03
41°S ||     72.38 72.32 72.34 72.60 72.45 71.94 72.02 71.94 72.36 72.64 73.09 72.94 72.06 71.47 71.66 71.57 71.23 71.45 71.21 71.50 71.22 71.65 71.62 71.61 71.45 70.79 71.21 71.34 71.52 71.15 71.04 71.24 71.09 71.09 70.91 71.14 71.19 71.32 71.34 69.71 69.46 69.32 67.85 67.64 67.72 69.63 69.63 69.64 70.26 70.55 70.33 70.64 70.45 70.61 70.59 70.65 70.73 71.13 71.79 71.68 71.42 71.00 72.01 72.46 72.42 72.84 72.81 73.03 73.30 73.35 73.30 72.98 73.16 72.69 72.73 72.73 72.58 73.24 72.54 72.24 72.38 72.30 72.06 72.07 71.94 71.94 72.03 72.23 72.23 72.12 71.93 72.07 71.87 71.90 71.98 71.62 71.50 71.87 71.83 71.74 71.50 71.57 71.23 71.06 72.24 71.73 72.01 72.41 72.42 72.44 72.60 72.79 73.38 75.64 77.01 78.13 78.11 77.50 78.21 78.23 78.21 78.04 78.27 78.40 78.02 77.52 77.84 77.92 77.72 77.87 77.65 77.38 76.72 76.14 75.85 75.59 74.90 74.05 73.63 73.29 73.46 72.72 72.56 72.73 72.00 72.08 72.34 72.40 72.44 72.40 72.32 72.31 72.31 71.84 71.73 71.68 71.49 71.80 71.76 71.58 71.52 71.47 71.94 72.22 72.33 72.24 72.31 72.25 71.70 72.04 72.06 71.51 71.44 71.99 71.94 72.00 72.04 72.20 72.33 72.09
39°S ||     72.29 72.39 72.18 71.90 72.52 71.87 72.21 72.11 71.56 71.88 72.77 72.76 71.72 71.47 71.92 71.71 71.91 71.54 71.74 71.80 71.93 71.37 71.95 71.94 71.73 71.73 71.55 71.33 71.43 71.33 71.22 69.71 70.58 70.91 70.90 71.04 71.14 71.11 70.53 70.42 69.95 68.93 68.66 68.74 69.06 69.17 69.10 69.32 68.84 69.74 70.33 70.36 70.40 70.49 70.63 70.66 70.85 71.11 71.17 71.56 71.57 71.69 71.35 71.52 72.09 71.67 72.49 73.20 73.11 73.09 73.10 73.09 72.81 72.68 72.79 72.71 72.65 72.51 72.40 72.42 72.38 72.39 72.29 72.14 72.11 71.94 72.19 72.38 72.14 72.09 72.24 72.27 72.20 71.88 72.02 71.75 71.76 71.73 71.70 72.01 71.52 71.67 71.41 71.51 71.45 71.42 71.97 72.28 72.46 72.48 72.48 72.93 73.44 74.69 76.83 78.23 78.45 78.32 77.90 78.15 78.41 78.28 78.37 78.41 78.13 77.83 78.17 77.93 78.06 77.72 77.48 76.97 76.30 75.94 75.42 75.09 74.84 74.45 73.59 73.06 72.95 72.53 72.49 72.41 72.39 72.53 72.64 72.48 71.93 72.36 72.40 72.46 72.28 72.14 71.86 72.05 71.86 71.63 72.06 71.93 71.69 71.58 71.59 71.76 72.02 72.11 72.43 72.30 72.09 72.07 72.18 72.05 72.30 72.23 72.26 72.05 72.15 72.32 72.43 72.52
37°S ||     72.55 72.41 72.42 72.14 72.89 72.68 72.37 71.76 71.36 70.85 70.60 71.33 71.24 71.91 72.21 72.19 72.19 72.20 72.08 72.02 72.01 71.99 71.74 71.90 71.64 71.35 71.41 71.03 70.93 71.33 71.23 70.49 70.61 70.11 70.68 69.95 70.42 68.86 68.96 70.37 68.83 68.19 69.29 69.33 69.27 69.24 69.41 70.00 69.51 69.50 69.33 69.84 70.33 70.73 70.74 70.84 70.76 71.21 71.31 71.17 71.16 71.74 71.73 72.00 72.34 72.33 72.63 72.75 71.74 72.91 72.66 72.72 72.76 72.85 72.76 72.64 72.57 72.56 72.57 72.43 72.27 72.16 71.96 72.88 72.19 72.04 72.04 71.95 72.33 72.10 72.19 72.29 72.25 72.08 71.75 71.96 71.69 71.63 71.93 71.90 71.46 71.45 71.34 71.49 71.65 71.63 72.68 72.02 72.38 72.54 72.58 72.65 73.00 74.38 75.62 77.85 78.49 78.75 79.01 78.20 78.25 78.27 77.85 78.38 77.93 78.02 77.85 77.96 77.92 77.83 77.66 76.70 75.84 75.48 74.99 74.69 74.16 73.62 73.33 73.08 72.63 72.67 72.32 72.32 72.21 72.29 72.49 72.50 72.47 72.37 72.49 72.38 72.31 72.26 72.14 72.16 72.31 72.16 72.07 71.53 71.79 71.73 71.38 71.36 71.90 72.04 72.42 72.11 72.15 72.27 72.39 72.38 72.37 72.36 72.22 72.09 72.56 72.65 72.56 72.83
35°S ||     72.57 72.92 72.45 71.94 72.37 71.90 71.80 71.94 71.45 70.86 70.73 71.36 71.90 72.03 72.16 72.10 72.20 71.12 72.04 72.01 71.96 71.81 71.80 71.66 71.26 71.45 71.29 71.17 70.74 70.84 70.58 70.45 70.52 70.28 70.38 70.51 69.94 68.75 68.85 68.81 68.36 69.25 69.85 69.77 69.52 69.75 69.61 69.68 69.91 69.96 69.82 69.12 69.78 70.63 70.91 71.06 71.06 71.07 71.09 71.16 71.30 71.45 71.44 72.23 72.20 71.78 71.97 72.26 72.20 72.74 72.68 72.81 72.61 72.41 72.50 72.61 72.62 72.61 72.77 72.56 72.33 72.12 72.26 72.14 72.20 71.96 71.88 71.97 72.06 72.11 72.12 72.25 72.18 71.85 71.86 71.84 72.02 72.19 71.69 71.59 71.62 71.18 71.30 71.60 71.75 71.72 71.77 72.06 72.48 72.37 72.35 72.49 72.73 72.90 74.04 75.61 78.21 78.54 78.85 78.91 78.23 78.19 78.76 78.75 77.88 77.98 77.93 77.82 77.91 77.76 77.02 75.36 74.69 74.68 74.40 74.03 74.16 73.61 73.56 73.50 72.83 72.55 71.96 72.31 72.13 72.23 72.33 72.38 72.47 72.52 72.42 72.27 71.80 71.81 71.87 72.09 71.86 71.70 71.94 72.10 71.91 71.65 71.96 72.12 71.98 71.99 71.88 72.07 72.05 71.73 72.45 72.51 72.31 72.27 72.40 72.46 72.81 72.70 72.46 72.03
33°S ||     72.65 72.71 71.97 71.85 71.98 71.33 71.62 70.91 70.92 71.34 71.28 71.46 71.96 72.08 72.31 72.04 72.23 72.26 72.02 72.03 71.48 71.84 71.79 71.77 71.52 71.31 71.31 71.15 70.96 70.72 70.57 69.88 70.19 69.99 69.71 69.85 69.29 68.47 68.34 67.76 67.99 69.27 70.00 69.69 70.29 69.78 70.51 70.59 70.40 70.44 69.96 69.20 68.52 69.90 70.62 71.06 71.03 71.09 71.11 71.10 71.40 71.73 71.62 72.21 72.28 72.33 72.32 72.31 72.26 72.16 72.31 72.67 72.64 72.44 72.71 72.46 72.76 72.60 72.58 72.65 72.51 72.38 72.53 72.30 72.25 72.15 72.10 72.01 72.00 72.05 72.06 71.82 71.97 72.09 71.91 72.00 71.83 72.01 71.79 71.38 71.52 71.39 71.20 71.38 71.59 71.69 71.69 71.64 72.14 72.35 72.23 72.19 72.03 72.28 72.72 73.78 76.43 77.71 78.30 78.67 78.63 78.92 78.00 77.82 78.02 78.01 77.78 77.76 76.95 76.04 75.55 74.47 73.79 73.72 73.68 73.66 73.93 73.74 73.41 73.34 73.04 72.57 72.32 72.24 72.12 72.08 72.20 72.16 72.24 72.34 72.32 72.13 72.02 71.87 71.46 71.37 71.45 71.40 71.90 71.58 71.84 72.04 71.68 71.89 71.79 71.74 72.03 72.15 72.32 72.04 72.20 72.53 72.01 72.38 72.39 72.50 72.60 72.47 72.26 72.25
