-69°N ||     74.40 74.48 74.86 75.14 74.68 76.23 76.04 75.66 75.83 75.79 75.74 75.51 74.83 74.93 74.47 74.70 73.46 73.66 74.09 74.57 74.97 74.70 74.41 74.32 74.16 74.89 74.61 74.78 74.36 75.01 73.97 74.05 73.96 74.26 74.31 74.42 74.71 74.74 74.84 74.83 74.91 74.82 74.79 74.85 74.85 75.51 74.62 74.95 74.95 74.93 74.99 75.14 75.15 75.27 75.29 75.24 75.28 75.32 75.10 75.10 74.89 75.30 75.26 75.42 75.28 75.05 74.45 74.50 74.59 74.60 74.54 74.68 74.66 74.88 75.01 75.22 75.05 74.43 73.90 74.19 74.35 74.84 74.86 74.44 74.42 74.20 74.29 74.25 74.53 74.83 74.86 75.00 74.09 75.04 75.13 75.04 75.18 75.18 75.17 75.22 75.17 75.13 75.20 75.11 74.88 74.57 73.85 75.00 75.20 75.07 74.89 74.69 74.79 74.67 74.81 74.32 74.28 74.84 75.25 75.45 75.65 75.51 75.55 75.63 75.62 75.53 75.17 74.76 74.49 74.49 74.96 74.81 74.76 74.74 75.67 74.52 73.22 73.61 73.74 73.87 74.08 74.07 73.67 73.80 74.33 74.81 74.93 74.64 75.14 75.22 75.21 75.31 74.79 73.04 75.20 76.02 75.83 73.63 76.02 75.92 75.84 75.58 75.49 75.40 75.12 74.82 74.55 74.64 73.84 73.56 74.56 75.22 75.13 74.91 74.74 74.58 74.48 74.37 74.59 74.57
-67°N ||     76.02 74.36 74.07 74.87 74.90 75.02 75.06 75.73 75.72 75.85 75.91 75.91 75.73 75.58 75.18 74.85 74.50 74.00 73.91 73.60 73.59 73.30 73.66 73.70 74.10 74.07 73.94 73.84 74.40 73.56 73.56 73.61 74.23 75.87 74.11 74.38 74.41 75.25 74.82 74.84 74.94 74.93 74.88 74.89 74.90 74.95 74.91 75.03 75.04 74.98 75.02 75.12 75.16 75.16 75.08 75.26 75.43 75.29 75.37 75.26 74.68 75.10 75.36 75.35 75.08 74.85 76.70 76.70 76.26 74.63 74.78 74.83 74.90 75.13 75.32 74.92 74.55 73.99 74.08 73.77 74.11 74.14 74.55 74.48 74.83 74.73 74.86 74.89 74.88 74.89 74.94 75.12 75.04 75.19 75.14 75.27 75.14 75.09 75.11 74.92 74.94 74.21 74.00 74.04 73.69 74.25 75.59 76.10 76.05 75.60 75.47 75.02 75.05 74.68 74.85 74.75 75.14 75.30 75.59 75.63 75.61 75.60 75.67 75.67 75.60 75.84 75.83 75.98 76.00 75.50 74.71 74.04 74.66 74.87 74.08 73.90 73.78 73.37 73.93 73.13 73.40 73.81 73.83 74.79 74.47 74.39 73.86 74.20 74.67 75.02 75.34 75.48 75.18 75.37 75.51 75.55 75.58 75.55 75.24 75.44 75.38 75.44 75.21 74.97 75.25 75.19 75.18 75.16 75.08 74.60 75.28 75.00 74.92 74.69 74.19 74.85 74.14 74.12 74.16 74.67
-65°N ||     74.54 74.11 73.75 74.24 74.29 75.26 75.37 75.83 75.74 75.81 75.79 75.92 75.93 75.93 75.83 75.63 75.47 75.40 75.28 74.92 74.36 74.22 74.30 74.06 74.46 74.38 74.02 74.85 74.67 74.05 73.81 74.14 73.91 74.18 74.39 74.54 74.57 74.65 74.67 74.90 74.92 75.03 75.06 75.06 75.15 75.18 75.13 75.12 75.14 75.12 75.00 74.89 74.81 74.95 75.11 75.26 75.26 75.27 75.13 74.18 75.35 75.46 75.65 75.86 75.13 75.48 75.48 75.53 74.93 74.86 75.11 74.98 75.07 75.24 75.48 75.35 74.84 74.66 74.26 73.92 73.95 74.29 75.21 74.65 74.85 74.90 74.90 74.83 74.57 74.98 74.99 75.04 74.99 75.18 74.97 75.22 75.49 75.31 75.03 75.11 74.85 74.89 74.75 74.63 74.22 74.55 74.39 74.66 74.78 74.64 74.60 74.46 74.57 75.15 75.46 75.97 75.93 75.75 75.57 75.47 75.48 75.67 75.84 75.81 75.95 75.91 75.87 75.94 75.94 76.05 75.01 74.94 74.89 74.76 76.30 74.24 74.18 74.31 74.81 73.58 73.53 73.54 74.06 74.09 74.14 73.67 73.50 74.81 74.49 74.14 75.10 74.95 74.83 75.37 75.33 73.73 74.39 74.61 75.27 74.93 74.26 74.43 75.27 74.84 75.11 75.41 75.23 75.33 75.27 75.21 74.81 74.70 74.49 73.80 74.87 75.14 74.66 74.47 74.04 73.91
-63°N ||     74.56 74.53 74.98 74.22 73.91 74.42 75.05 75.18 75.49 75.40 75.72 75.54 75.94 75.79 75.81 75.66 75.75 75.79 75.70 75.15 74.53 74.50 74.19 74.31 74.21 74.38 74.39 74.18 74.12 74.21 74.14 74.31 74.58 74.60 74.56 74.29 74.09 74.48 74.92 74.60 75.10 74.72 74.49 74.94 74.99 74.94 74.71 75.06 74.96 74.92 74.67 74.75 75.09 75.55 75.21 74.41 74.91 75.57 75.39 75.44 75.36 75.35 75.51 75.76 76.17 75.90 75.11 75.97 74.95 75.56 75.30 75.08 75.14 75.01 75.14 75.71 75.89 75.79 75.71 75.28 75.06 74.64 74.76 74.75 74.78 74.84 75.00 75.00 75.02 74.98 74.97 74.99 75.12 75.05 75.11 74.91 75.07 75.16 74.98 75.26 75.30 74.98 75.06 75.27 75.10 74.81 74.59 74.33 74.36 74.11 74.64 74.78 75.16 75.78 76.20 76.26 76.29 76.05 75.84 75.75 75.70 75.66 75.74 75.79 76.04 76.12 76.01 75.97 76.01 76.06 75.85 75.21 75.09 75.39 74.93 74.41 74.10 74.30 74.13 73.26 75.24 73.86 74.53 74.41 74.38 74.02 73.82 73.59 73.29 73.78 74.27 74.73 74.48 74.55 74.94 75.34 75.64 75.67 75.34 75.20 74.61 74.72 74.96 74.92 74.77 73.73 73.68 74.10 74.69 75.03 75.18 75.26 75.03 75.35 75.29 74.22 74.75 74.86 74.79 75.08
-61°N ||     75.48 74.34 73.85 74.56 74.95 75.20 75.17 74.37 74.52 74.78 74.24 74.53 75.21 74.52 76.51 74.63 75.11 75.04 75.69 75.32 75.22 75.17 75.20 74.45 74.25 74.01 75.26 74.85 74.22 74.35 74.89 75.27 75.31 75.17 75.16 74.81 74.36 74.60 74.50 74.46 74.97 74.13 74.64 75.02 74.66 73.53 75.25 75.44 75.48 75.40 75.36 75.53 75.50 75.09 74.61 75.75 75.75 75.47 75.75 75.72 75.63 75.42 75.57 75.67 75.99 76.37 76.08 75.38 76.19 76.23 76.01 75.69 74.68 75.59 75.84 75.29 75.23 75.36 75.21 74.89 73.91 73.95 74.76 75.08 74.81 74.72 74.59 74.94 75.10 75.07 75.15 75.06 75.09 75.29 75.18 75.26 75.21 75.02 75.17 75.30 75.38 75.22 75.13 75.11 74.47 75.12 75.00 75.02 75.04 75.16 75.28 75.36 75.47 75.69 75.97 76.04 75.52 75.45 75.50 75.23 76.60 76.03 75.34 75.63 75.86 75.96 76.16 76.25 75.93 76.20 76.55 76.30 73.80 76.09 75.92 75.67 74.33 74.56 74.55 75.05 74.09 73.98 73.87 73.99 74.06 73.94 73.93 73.64 73.91 73.81 74.12 74.08 74.16 74.27 74.32 75.52 76.18 76.10 76.09 75.93 75.71 75.41 75.16 74.87 74.79 74.36 73.88 74.18 74.30 73.15 74.05 74.92 75.09 74.76 73.58 74.01 74.24 75.28 75.33 75.28
-59°N ||     75.66 75.04 74.80 75.16 75.21 74.99 73.51 74.34 74.59 74.31 74.93 74.34 74.61 73.64 74.83 75.35 75.00 75.17 74.81 75.17 75.36 75.40 75.05 74.88 73.91 74.41 74.64 74.71 75.20 74.41 74.68 75.47 75.58 75.21 75.55 75.26 74.65 74.06 73.88 74.06 74.40 75.09 75.46 75.41 75.31 74.90 75.50 75.66 75.86 75.83 75.84 75.84 75.89 75.93 75.59 75.35 75.50 75.29 75.66 75.81 75.44 75.06 76.01 75.85 75.09 76.40 75.14 75.87 76.21 74.52 74.93 75.85 76.60 75.55 76.19 75.42 75.47 75.13 74.86 74.90 74.24 74.40 74.78 74.52 74.59 75.10 74.91 74.87 75.33 73.95 74.98 75.26 75.36 75.24 75.75 75.03 74.95 74.98 76.09 74.92 74.82 75.30 75.12 75.15 75.23 75.28 75.24 75.15 75.11 75.48 75.56 75.78 75.85 75.85 75.66 75.25 75.30 75.42 75.00 74.49 74.54 74.59 75.39 75.87 76.30 76.43 76.51 76.43 76.53 76.73 76.48 76.45 76.15 75.96 76.05 75.76 75.17 73.86 73.26 73.62 75.97 75.76 73.31 73.33 74.95 73.70 73.84 73.07 73.78 74.23 73.64 73.73 74.34 75.11 75.45 75.69 75.90 75.83 75.95 75.95 75.92 75.83 75.69 75.50 74.98 74.59 74.18 74.10 74.34 74.08 75.28 73.34 74.25 74.51 74.14 74.93 75.20 74.97 75.31 75.49
-57°N ||     75.48 75.53 75.74 76.05 75.55 74.04 74.55 74.36 73.85 73.94 74.08 76.04 74.02 74.17 73.70 73.80 74.62 75.20 74.67 74.51 75.94 74.59 74.64 74.62 73.74 74.52 74.83 74.80 74.76 73.81 73.21 75.54 75.27 75.40 75.38 75.06 75.23 74.55 74.32 74.40 74.15 74.84 75.10 75.26 75.36 75.02 74.46 74.36 75.36 75.92 75.95 76.01 75.83 75.81 75.54 74.79 74.55 74.57 74.25 74.06 74.84 76.50 75.30 74.62 76.28 76.72 76.53 75.46 77.91 73.19 76.96 75.46 74.83 75.64 75.18 76.24 76.52 76.20 75.82 76.64 76.68 75.70 74.88 74.98 75.27 74.95 75.03 74.75 74.69 75.09 75.18 75.29 74.95 74.59 74.61 74.55 74.57 74.69 75.18 74.69 74.38 74.56 74.54 74.61 74.58 75.28 75.31 75.51 75.67 75.81 75.93 76.06 76.20 76.28 76.15 75.84 75.98 75.98 76.14 75.82 75.70 75.94 76.41 76.75 76.99 76.97 77.00 76.99 77.00 77.38 76.74 76.62 76.39 76.61 76.50 76.41 76.33 75.80 73.64 74.93 76.04 76.39 73.93 74.18 74.84 74.62 74.14 73.85 73.79 74.22 74.76 74.96 75.13 74.81 75.36 75.08 75.68 75.01 74.02 74.31 75.75 75.89 75.81 75.45 74.93 74.57 74.25 74.23 74.35 74.24 73.86 73.70 74.28 74.38 75.53 74.29 74.29 74.42 74.78 75.40
-55°N ||     75.61 75.66 75.82 75.91 75.20 75.14 75.05 74.54 74.32 74.96 74.91 74.78 74.56 74.69 74.25 74.54 75.20 75.09 75.10 75.04 74.40 73.56 73.57 75.97 73.52 74.60 75.02 75.03 75.00 74.65 74.36 75.44 75.42 75.28 75.50 75.07 74.76 74.44 73.97 73.85 73.98 73.82 73.74 73.99 74.92 74.53 74.30 74.72 75.37 75.67 75.96 76.00 76.03 75.46 75.02 73.85 74.28 73.71 74.09 76.18 74.74 76.73 76.93 76.28 74.89 78.54 78.46 78.76 78.40 78.45 78.50 77.31 74.57 75.18 76.52 75.68 75.43 76.33 76.15 76.06 75.48 75.12 75.31 75.29 75.18 75.00 75.02 74.72 74.89 74.53 74.86 75.10 75.40 75.01 75.13 75.64 76.44 75.16 75.12 75.24 75.21 75.11 74.40 74.58 74.36 74.67 75.53 75.63 75.86 76.06 76.21 76.33 76.53 76.70 76.68 76.84 76.96 77.09 77.14 77.58 78.16 78.42 78.57 78.77 79.07 78.54 78.10 78.04 79.04 77.57 77.09 76.97 76.81 76.53 76.74 76.66 74.97 75.96 75.80 75.39 75.18 74.96 75.11 75.16 73.78 74.31 74.46 74.45 74.88 75.24 75.64 75.63 76.44 76.02 75.11 75.35 75.61 73.97 74.20 75.92 75.56 75.31 75.08 75.13 74.65 74.48 74.69 74.94 75.26 74.98 74.96 74.17 75.11 74.62 74.31 74.41 74.70 75.20 75.23 75.53
-53°N ||     75.74 75.26 75.37 76.12 76.37 74.47 75.45 75.60 75.57 75.32 75.51 74.87 74.59 75.06 75.04 75.03 74.68 75.16 75.04 75.17 75.02 74.18 73.77 75.21 74.64 74.99 76.24 74.91 75.14 74.89 75.31 75.16 75.17 75.47 75.29 75.27 75.22 74.19 73.85 73.86 73.73 73.89 74.48 74.73 74.98 75.13 75.29 75.18 76.12 76.80 74.75 74.90 75.27 74.96 75.11 75.73 75.46 74.48 74.35 75.54 74.85 76.88 76.97 77.11 79.51 79.01 78.50 78.52 78.60 78.67 78.66 78.34 77.41 76.92 75.92 75.75 76.13 76.50 75.66 75.95 76.18 76.00 75.85 75.62 75.32 76.34 75.51 75.03 75.25 75.32 74.95 74.87 74.71 75.30 74.61 74.44 74.89 75.03 75.17 75.01 75.21 75.30 74.71 73.77 75.38 75.09 75.30 75.67 75.78 75.86 76.33 76.50 76.78 76.99 77.11 77.39 78.18 78.58 79.60 80.79 81.69 82.33 82.58 82.69 82.76 82.13 81.88 82.01 82.06 81.95 80.45 77.56 77.60 78.24 76.68 76.93 76.98 76.69 75.43 75.45 75.67 75.07 75.20 74.70 74.93 75.80 74.79 74.79 74.91 74.57 74.92 75.41 75.89 76.12 76.72 75.75 75.59 73.71 76.01 75.54 75.74 75.78 75.79 75.35 75.01 74.95 74.53 75.02 74.23 75.01 75.30 74.44 73.70 73.70 74.45 75.22 75.28 75.40 75.68 75.73
-51°N ||     75.66 75.48 75.07 75.20 75.93 75.73 75.60 74.60 75.84 75.24 74.82 75.19 74.99 75.30 75.09 74.96 75.09 74.23 74.91 75.01 74.76 74.32 73.76 73.55 73.13 74.72 74.26 74.75 75.12 75.12 74.97 75.23 74.86 74.73 75.02 74.67 74.71 74.54 74.24 73.33 73.32 73.08 73.54 74.84 75.06 75.26 75.35 74.82 76.26 76.69 74.74 74.79 74.16 73.78 75.07 76.23 76.41 76.34 75.20 74.41 74.38 74.59 77.04 78.39 79.04 78.36 78.72 78.56 78.56 78.56 78.58 78.69 77.40 77.48 77.91 78.96 76.11 76.23 75.81 75.87 76.08 75.98 75.50 75.26 74.95 75.63 74.69 74.89 75.24 75.22 75.19 75.28 75.43 75.52 75.17 74.69 74.88 75.02 75.14 74.65 75.38 74.97 74.53 75.11 74.96 75.18 75.57 75.88 76.11 76.12 76.66 76.81 76.87 77.26 77.68 78.66 79.65 80.89 82.00 83.01 83.26 83.54 83.59 83.25 83.59 83.62 83.61 83.61 83.58 83.50 83.62 83.38 79.78 79.77 78.25 77.13 76.38 74.85 73.85 76.02 75.61 74.81 76.07 74.72 73.98 74.30 74.82 75.61 75.30 75.39 75.86 75.89 75.74 75.61 74.82 75.62 75.67 75.84 75.72 75.74 75.65 75.02 75.22 75.72 75.65 75.36 74.67 75.65 75.15 75.61 75.12 74.59 75.17 74.38 74.52 74.90 75.07 75.36 75.46 75.63
-49°N ||     74.59 74.93 74.76 75.28 76.19 76.40 76.54 75.60 75.64 74.41 75.04 74.51 74.48 74.29 74.68 74.43 74.35 74.41 73.49 73.79 74.22 74.60 73.66 73.49 74.30 74.01 74.47 75.16 75.11 75.10 74.86 75.18 74.77 73.26 73.28 73.49 73.88 73.87 73.98 73.39 73.18 73.25 73.44 74.51 74.94 75.15 75.17 75.15 75.04 74.91 74.70 74.32 73.72 73.46 73.78 74.31 75.62 75.68 74.80 74.49 76.58 76.82 76.96 77.26 78.48 79.27 78.62 78.69 78.56 78.92 78.98 78.34 77.81 76.33 76.89 75.76 75.76 76.20 75.71 75.90 75.93 75.87 75.57 75.15 75.19 74.65 74.86 76.51 75.74 75.27 75.00 75.23 75.95 75.96 75.34 75.00 74.26 75.55 74.73 74.73 74.68 74.66 74.99 75.43 75.52 75.06 74.97 75.90 76.11 76.42 76.02 76.63 77.19 77.97 79.56 80.89 81.99 82.62 83.26 83.49 83.56 83.23 83.55 83.54 83.34 83.63 83.64 83.61 83.64 83.64 83.64 83.59 83.62 83.31 81.34 79.60 77.01 76.25 76.67 76.17 76.49 75.78 74.57 75.27 75.44 74.11 75.07 74.77 75.48 75.66 74.76 75.41 75.40 75.35 75.18 75.74 75.49 75.23 74.76 74.77 73.15 74.23 75.27 75.03 74.57 75.28 75.79 76.13 75.35 76.14 76.03 75.68 75.62 74.99 74.43 73.88 74.14 74.43 74.90 75.11
-47°N ||     74.39 75.02 74.71 74.64 75.48 76.13 75.31 74.70 75.38 74.89 74.54 74.73 73.49 75.16 73.74 74.03 73.03 73.31 74.24 73.97 74.58 73.84 74.31 74.71 74.65 75.17 74.40 74.84 75.06 75.03 75.05 75.06 75.17 74.19 73.98 74.15 74.51 74.58 74.58 74.23 73.71 73.55 73.98 74.11 73.93 74.71 74.72 74.84 74.58 74.63 74.21 74.01 73.55 73.54 73.44 73.83 74.21 74.14 74.76 75.28 74.01 76.20 75.69 76.88 76.83 78.77 79.20 79.11 78.96 79.16 79.04 78.57 78.14 76.49 76.83 76.78 75.83 75.76 75.51 74.84 75.74 75.47 75.37 75.34 74.94 75.04 74.74 75.07 75.48 75.34 75.47 75.50 76.13 75.48 75.21 74.32 74.73 74.56 74.97 75.68 74.76 74.28 74.56 74.96 76.00 76.00 75.48 75.85 76.33 76.23 76.03 76.37 77.00 77.51 81.85 83.39 83.58 83.40 82.85 83.60 83.54 83.56 83.49 83.53 83.62 83.54 83.43 83.60 83.63 83.63 83.63 83.58 83.60 83.57 83.25 82.03 80.17 77.56 76.90 76.70 76.62 76.53 75.92 75.33 76.03 75.97 75.24 75.76 75.68 75.68 75.69 74.90 74.68 75.20 74.67 75.08 75.17 74.40 73.91 74.82 75.79 75.94 74.72 74.55 75.18 75.86 75.66 75.90 76.13 76.01 75.96 75.88 74.81 74.84 74.46 75.17 74.74 74.54 75.03 74.85
-45°N ||     75.08 75.17 74.98 75.05 75.37 75.32 75.47 75.52 75.68 74.69 74.41 75.11 74.48 74.23 74.33 74.34 75.48 74.24 74.72 74.86 74.59 74.95 75.66 74.49 74.94 75.24 75.02 74.86 74.87 74.82 74.65 74.79 74.72 74.48 74.51 74.47 74.51 74.55 74.69 74.72 74.31 74.19 74.41 74.30 74.26 74.51 74.51 74.26 74.05 73.81 73.71 73.69 73.61 73.01 72.77 74.09 74.58 74.72 75.16 75.47 75.83 75.75 76.21 76.36 76.32 77.59 78.33 80.75 80.35 79.56 79.27 78.85 77.33 76.98 76.71 76.92 75.65 75.60 75.57 76.62 75.17 75.46 75.12 75.07 75.00 74.88 74.89 75.52 75.51 75.39 75.25 75.37 75.64 75.37 75.12 75.24 74.79 74.83 74.78 75.67 73.78 74.59 74.82 74.90 75.64 74.85 75.58 75.86 76.11 76.13 76.25 76.12 77.02 79.33 83.40 83.51 83.05 82.87 83.42 83.25 83.37 83.18 83.21 83.24 83.33 83.17 82.85 83.39 83.58 83.50 83.63 83.61 83.62 83.58 83.22 82.91 81.19 78.43 77.11 76.87 76.60 76.77 74.33 76.01 76.05 75.69 75.87 75.51 75.28 75.75 75.30 75.02 75.38 75.02 75.14 74.70 74.41 74.53 73.85 72.91 74.46 74.18 74.85 75.93 76.04 75.91 75.23 76.08 75.41 75.51 75.89 75.77 74.83 74.89 74.97 73.89 73.95 74.71 74.96 74.84
-43°N ||     75.75 74.77 75.90 75.42 75.75 75.33 75.48 75.44 75.16 74.88 74.42 74.53 74.30 74.06 74.48 74.51 74.97 75.07 74.91 74.87 74.26 74.56 74.80 74.82 74.47 74.91 75.04 75.04 74.22 74.60 74.43 74.77 74.83 74.28 74.42 74.41 74.46 74.60 74.84 74.96 74.26 73.97 72.80 72.88 73.85 74.31 74.13 73.85 73.90 73.57 73.42 73.42 73.27 73.36 73.39 74.25 74.34 74.52 74.63 75.07 75.03 75.13 75.66 75.03 76.69 76.54 77.17 77.34 77.61 77.78 77.47 77.45 76.70 77.00 76.82 75.83 75.72 75.96 75.80 75.95 75.67 77.02 75.13 75.40 75.20 75.20 75.02 75.57 75.53 75.22 75.12 75.34 75.42 75.32 75.28 74.99 75.24 74.97 75.37 74.79 74.71 74.84 74.64 74.14 74.20 74.63 75.47 76.28 75.73 75.98 76.10 76.20 77.32 81.64 83.54 83.40 83.41 83.59 83.45 83.07 83.28 83.33 83.52 83.20 83.30 83.48 83.54 83.55 83.52 83.63 83.57 83.59 83.56 83.35 82.28 82.15 81.20 79.16 77.23 77.11 76.89 76.96 76.62 76.55 76.31 76.11 75.86 75.62 75.64 76.36 75.93 75.73 75.65 75.20 75.14 74.75 74.38 74.36 74.46 74.50 74.19 74.29 75.16 76.11 76.29 76.23 76.02 75.89 75.43 75.70 75.67 75.84 74.14 75.14 75.19 76.04 74.75 75.07 75.45 75.38
-41°N ||     75.95 75.85 75.89 76.29 76.08 75.25 75.39 75.27 75.96 76.35 76.97 76.79 75.51 74.59 74.92 74.77 74.23 74.56 74.19 74.63 74.21 74.88 74.82 74.82 74.59 73.59 74.25 74.47 74.75 74.21 74.07 74.40 74.19 74.21 73.94 74.31 74.41 74.63 74.70 72.29 71.95 71.77 69.82 69.54 69.62 72.14 72.13 72.13 73.01 73.41 73.06 73.49 73.16 73.35 73.28 73.33 73.43 74.02 75.04 74.82 74.37 73.66 75.30 76.00 75.93 76.54 76.51 76.80 77.18 77.25 77.20 76.73 76.99 76.32 76.39 76.39 76.18 77.13 76.12 75.61 75.88 75.74 75.34 75.35 75.13 75.15 75.30 75.67 75.67 75.50 75.20 75.45 75.12 75.19 75.33 74.73 74.55 75.16 75.10 74.96 74.56 74.66 74.08 73.78 75.66 74.80 75.25 75.87 75.90 75.92 76.16 76.44 77.25 81.69 83.25 83.41 83.26 83.61 83.28 83.26 83.21 83.40 83.11 82.92 83.41 83.51 83.50 83.52 83.61 83.54 83.61 83.62 83.17 82.55 82.15 81.75 80.55 78.83 77.82 77.16 77.52 76.37 76.14 76.44 75.25 75.43 75.89 76.01 76.07 76.01 75.89 75.86 75.89 75.14 74.97 74.90 74.59 75.10 75.05 74.76 74.66 74.57 75.34 75.79 75.95 75.81 75.91 75.81 74.91 75.46 75.47 74.54 74.42 75.32 75.22 75.30 75.38 75.64 75.87 75.46
-39°N ||     75.77 75.94 75.60 75.16 76.16 75.14 75.70 75.55 74.69 75.21 76.55 76.55 75.01 74.62 75.34 74.99 75.30 74.73 75.03 75.12 75.31 74.44 75.34 75.34 75.03 75.05 74.79 74.47 74.65 74.52 74.39 72.25 73.51 74.00 74.01 74.23 74.41 74.38 73.57 73.43 72.77 71.34 70.98 71.07 71.47 71.61 71.48 71.76 71.09 72.31 73.12 73.13 73.14 73.24 73.40 73.42 73.67 74.04 74.12 74.69 74.68 74.84 74.27 74.52 75.41 74.70 76.03 77.04 76.91 76.87 76.90 76.89 76.49 76.32 76.47 76.36 76.27 76.06 75.89 75.92 75.86 75.87 75.68 75.47 75.43 75.15 75.58 75.89 75.52 75.44 75.73 75.79 75.69 75.17 75.40 74.99 75.01 74.96 74.93 75.42 74.65 74.87 74.43 74.56 74.45 74.39 75.22 75.72 75.98 76.02 76.01 76.64 77.34 79.97 83.20 83.35 82.97 83.10 83.57 83.32 83.01 83.20 83.02 82.94 83.31 83.48 83.29 83.49 83.42 83.61 83.63 83.40 82.75 82.28 81.46 80.88 80.41 79.64 77.70 76.84 76.70 76.06 76.07 75.95 75.94 76.17 76.29 76.11 75.24 75.94 76.00 76.10 75.83 75.63 75.20 75.51 75.20 74.84 75.53 75.34 74.96 74.78 74.80 75.06 75.48 75.63 76.11 75.90 75.55 75.50 75.66 75.42 75.83 75.70 75.73 75.38 75.54 75.81 75.99 76.13
-37°N ||     76.14 75.94 75.95 75.53 76.64 76.37 75.94 75.01 74.42 73.69 73.35 74.46 74.31 75.32 75.78 75.73 75.73 75.73 75.54 75.43 75.41 75.39 75.00 75.25 74.88 74.46 74.57 74.06 73.93 74.55 74.44 73.43 73.61 72.93 73.74 72.75 73.43 71.34 71.49 73.43 71.32 70.47 71.89 71.92 71.82 71.76 71.98 72.77 72.07 72.03 71.77 72.44 73.10 73.63 73.61 73.73 73.60 74.25 74.37 74.15 74.10 74.98 74.93 75.34 75.83 75.75 76.24 76.42 74.80 76.63 76.28 76.37 76.43 76.55 76.42 76.25 76.14 76.12 76.14 75.90 75.64 75.47 75.12 76.59 75.53 75.28 75.30 75.18 75.78 75.46 75.63 75.80 75.75 75.51 74.99 75.34 74.92 74.84 75.32 75.27 74.60 74.56 74.39 74.60 74.82 74.79 76.33 75.34 75.89 76.12 76.18 76.28 76.75 79.34 81.51 83.47 83.04 82.44 81.52 83.38 83.28 83.24 83.56 83.04 83.44 83.41 83.56 83.50 83.54 83.58 83.58 83.16 82.10 81.56 80.69 80.12 79.07 77.77 77.24 76.88 76.23 76.34 75.80 75.83 75.66 75.80 76.12 76.14 76.10 75.94 76.13 75.97 75.87 75.81 75.62 75.66 75.90 75.68 75.55 74.72 75.12 75.04 74.49 74.46 75.30 75.51 76.07 75.61 75.65 75.80 75.97 75.93 75.90 75.88 75.65 75.43 76.16 76.30 76.17 76.54
-35°N ||     76.13 76.62 75.97 75.18 75.87 75.17 75.05 75.30 74.58 73.74 73.58 74.52 75.31 75.50 75.68 75.59 75.73 74.10 75.45 75.38 75.31 75.08 75.06 74.87 74.31 74.59 74.40 74.25 73.67 73.85 73.53 73.39 73.52 73.21 73.37 73.57 72.83 71.29 71.42 71.37 70.78 71.90 72.67 72.55 72.20 72.50 72.29 72.36 72.65 72.70 72.48 71.52 72.36 73.50 73.86 74.08 74.06 74.07 74.07 74.16 74.35 74.55 74.50 75.71 75.62 74.92 75.20 75.66 75.56 76.37 76.27 76.43 76.18 75.85 76.00 76.18 76.19 76.18 76.38 76.08 75.69 75.34 75.57 75.37 75.49 75.10 74.99 75.16 75.33 75.43 75.48 75.71 75.62 75.14 75.17 75.15 75.43 75.68 74.96 74.82 74.87 74.21 74.37 74.80 75.01 74.96 75.03 75.45 76.03 75.90 75.88 76.07 76.41 76.65 78.68 81.44 83.44 82.99 82.22 81.97 83.32 83.35 81.67 82.11 83.55 83.46 83.53 83.58 83.54 83.59 83.43 81.32 80.07 80.11 79.56 78.80 79.04 77.74 77.61 77.49 76.52 76.16 75.26 75.81 75.54 75.70 75.86 75.94 76.08 76.16 76.00 75.77 75.05 75.07 75.18 75.53 75.19 74.95 75.34 75.59 75.31 74.91 75.37 75.62 75.42 75.42 75.23 75.51 75.46 74.93 76.00 76.09 75.77 75.70 75.89 75.97 76.49 76.34 75.97 75.29
-33°N ||     76.20 76.30 75.18 75.01 75.25 74.30 74.78 73.77 73.81 74.46 74.39 74.68 75.40 75.56 75.87 75.47 75.74 75.77 75.39 75.39 74.57 75.10 75.02 75.00 74.67 74.38 74.41 74.20 73.96 73.67 73.51 72.65 73.08 72.85 72.50 72.72 72.02 70.99 70.83 70.12 70.38 71.97 72.90 72.47 73.27 72.58 73.56 73.63 73.33 73.36 72.67 71.64 70.75 72.51 73.47 74.09 74.04 74.10 74.13 74.09 74.50 74.97 74.80 75.66 75.74 75.79 75.74 75.73 75.64 75.45 75.68 76.21 76.15 75.86 76.26 75.89 76.35 76.11 76.06 76.16 75.93 75.70 75.93 75.57 75.50 75.35 75.29 75.17 75.18 75.29 75.36 75.01 75.28 75.48 75.23 75.38 75.13 75.42 75.11 74.54 74.74 74.54 74.27 74.52 74.81 74.94 74.94 74.86 75.58 75.89 75.73 75.68 75.45 75.82 76.44 78.11 82.60 83.46 83.32 82.69 82.69 81.82 83.29 83.58 83.47 83.46 83.59 83.61 83.28 82.41 81.66 79.67 78.25 78.07 77.93 77.89 78.45 78.06 77.33 77.22 76.83 76.20 75.83 75.71 75.53 75.46 75.65 75.60 75.72 75.86 75.82 75.53 75.37 75.14 74.53 74.41 74.55 74.50 75.27 74.80 75.19 75.48 74.93 75.25 75.10 75.02 75.44 75.60 75.84 75.38 75.58 76.07 75.26 75.82 75.84 76.01 76.15 75.95 75.63 75.60
