-31°N ||     83.80 83.19 83.06 82.98 82.39 82.45 81.97 82.36 82.48 82.34 82.51 82.54 82.90 83.16 83.41 83.40 83.41 82.99 82.85 83.12 82.75 82.80 82.73 82.65 82.46 82.40 82.20 82.01 81.71 81.41 81.14 80.98 80.92 80.38 80.22 80.72 79.94 78.95 79.09 78.35 79.27 80.04 80.41 80.95 81.17 81.38 81.41 81.61 81.61 81.73 80.89 79.86 80.23 80.33 80.48 80.45 81.68 82.20 82.19 82.49 82.86 83.19 83.41 83.46 83.60 83.56 83.62 83.73 83.66 83.61 83.69 84.29 83.64 83.44 83.59 83.59 83.66 83.75 83.90 83.88 83.93 83.85 83.65 83.65 83.52 83.20 82.95 82.82 82.99 83.03 83.02 83.09 82.85 83.05 83.11 83.02 83.08 82.97 82.93 82.55 82.52 82.96 82.67 82.50 82.75 82.92 83.00 82.74 83.29 83.50 83.70 83.36 83.69 83.61 84.22 84.21 84.89 85.29 85.72 88.28 89.04 89.58 88.72 89.00 88.83 88.94 88.54 87.98 85.77 84.94 85.43 85.16 84.78 84.76 84.72 84.52 84.49 84.65 84.61 84.43 84.36 83.48 83.52 83.27 83.37 82.99 83.12 83.09 83.12 83.19 83.31 83.12 82.93 82.93 82.61 82.53 83.11 82.34 82.18 82.01 83.04 83.34 83.66 83.14 83.31 83.45 83.57 83.50 83.53 83.41 83.29 83.51 83.22 83.47 83.46 83.29 83.46 83.59 83.56 83.51
-29°N ||     83.80 83.19 81.99 82.98 82.39 82.23 82.71 82.30 82.59 82.42 82.42 82.63 83.13 83.32 83.41 83.37 83.34 82.38 83.21 83.18 82.99 82.74 82.73 82.61 82.53 82.37 82.21 81.92 81.61 81.34 81.08 80.77 80.57 80.52 80.48 79.76 79.79 79.34 78.06 77.22 79.17 80.17 80.58 80.88 81.19 81.47 81.64 81.77 81.87 81.87 81.84 81.72 81.09 81.11 81.02 80.37 80.64 81.11 82.16 82.44 82.92 83.47 83.58 83.55 83.82 83.59 83.46 83.56 83.75 83.72 83.85 84.07 83.85 83.55 83.74 83.96 83.79 83.76 84.04 83.99 83.95 83.96 83.77 83.86 83.36 83.33 83.20 82.99 82.88 83.03 83.10 83.12 83.22 83.15 83.11 83.04 83.07 82.65 82.98 82.65 83.09 83.14 82.87 82.88 83.11 83.22 83.29 83.20 82.70 83.43 83.19 83.65 83.77 83.86 83.32 83.55 84.44 84.35 84.77 84.77 85.24 85.21 86.15 87.75 86.75 86.98 85.81 86.22 84.92 84.69 84.54 84.34 84.55 84.65 84.54 84.31 84.41 84.39 84.33 83.95 83.90 83.65 83.42 83.29 83.25 83.11 83.09 83.15 83.15 83.19 83.23 83.04 83.02 82.60 82.81 82.42 81.97 82.20 82.89 81.95 82.85 83.25 83.40 82.97 83.44 82.71 83.40 83.56 83.36 83.25 83.42 83.31 83.13 83.24 83.30 83.48 83.33 83.47 83.59 83.73
-27°N ||     83.53 83.16 83.11 83.05 82.51 82.38 82.90 82.09 82.49 82.80 82.71 83.06 83.01 83.15 83.44 83.24 83.45 82.71 83.21 82.69 82.71 82.73 82.62 82.59 82.40 82.29 82.15 82.02 81.58 81.27 80.94 80.63 80.26 80.26 80.10 80.26 80.44 79.16 78.90 77.44 79.40 80.21 80.56 80.95 81.28 81.56 81.76 81.90 81.99 82.14 82.14 82.21 81.99 81.43 81.44 81.54 81.81 81.80 81.72 81.72 81.52 82.97 83.62 83.65 83.61 83.64 83.72 83.87 83.70 83.61 83.64 84.11 84.18 84.34 84.00 83.72 83.96 83.98 84.14 84.13 84.12 84.10 84.02 83.81 83.71 83.48 83.53 83.54 83.20 83.08 83.03 83.20 83.21 82.84 82.98 83.10 83.11 82.85 82.84 82.83 83.09 83.29 82.82 83.09 83.27 83.16 83.42 82.85 82.48 82.74 83.32 83.35 83.60 83.43 83.39 83.47 83.47 84.39 84.34 84.48 84.57 84.57 84.74 84.79 84.83 84.99 85.33 85.01 84.93 84.66 84.36 84.51 84.54 84.42 84.12 84.27 82.57 84.32 84.30 83.02 83.50 83.20 83.12 83.12 83.15 83.16 83.16 83.18 83.09 83.06 83.03 82.81 82.37 82.27 82.14 82.41 82.96 82.06 82.14 82.74 82.41 82.84 83.27 83.26 83.63 82.86 83.47 83.27 83.46 83.59 83.53 83.38 83.01 82.82 82.86 83.21 83.21 83.27 83.60 83.64
-25°N ||     83.64 83.01 83.33 83.08 83.01 82.95 83.08 83.39 82.89 83.19 83.02 83.54 83.54 83.46 83.56 83.37 83.42 83.05 82.72 83.13 82.80 82.65 82.60 82.47 82.34 82.14 82.00 81.83 81.47 81.03 80.70 80.41 80.16 79.98 79.92 79.28 79.65 79.99 78.90 79.22 79.64 80.15 80.63 80.97 81.19 81.45 81.62 81.86 82.00 82.03 82.21 82.27 82.01 81.67 80.85 81.52 81.82 81.97 81.98 81.85 81.19 82.35 83.42 83.48 83.59 83.61 83.61 83.15 83.36 83.49 83.55 83.58 83.99 84.47 84.60 84.10 84.21 84.28 84.42 84.22 84.23 84.16 84.36 84.07 84.23 83.73 83.79 83.80 83.76 83.18 83.48 83.35 83.56 82.79 83.17 83.13 83.13 82.73 82.42 83.06 83.09 82.97 83.05 83.09 82.95 82.60 83.02 82.40 82.21 82.55 82.83 82.93 83.28 83.14 83.59 83.98 83.69 84.16 84.33 84.44 84.54 84.46 84.39 84.72 84.51 84.86 84.75 84.39 84.31 84.17 84.29 84.09 84.07 84.24 84.07 83.44 83.35 83.63 82.84 83.25 83.12 82.94 82.80 82.85 82.95 83.01 83.29 83.07 83.02 82.91 82.86 82.67 82.33 81.96 82.10 82.35 82.71 82.30 81.82 82.22 82.12 82.51 82.90 83.29 82.98 83.01 83.43 83.02 83.31 83.47 83.46 83.11 82.82 83.35 83.39 83.21 83.33 83.67 83.88 83.60
-23°N ||     83.61 83.59 83.13 83.13 83.04 83.14 83.33 83.48 83.60 83.67 83.65 83.61 83.78 83.84 83.59 83.72 82.52 82.82 83.21 82.84 82.83 82.57 82.56 82.46 82.28 82.01 81.79 81.46 81.10 80.73 80.40 80.03 79.83 79.72 79.77 79.70 78.93 79.29 78.84 79.11 79.59 80.14 80.48 80.74 80.98 81.20 81.44 81.67 81.92 82.07 82.34 82.33 82.33 82.01 81.33 81.50 81.79 81.82 81.78 81.46 80.83 82.55 83.30 83.36 83.11 83.28 83.51 83.20 83.52 83.50 83.34 83.74 83.86 84.29 84.41 84.52 84.17 84.29 84.20 84.34 84.34 84.27 84.29 84.47 84.20 83.93 84.01 84.09 83.97 83.03 83.57 83.38 83.61 83.64 83.64 83.22 83.13 84.05 83.05 82.68 82.84 82.64 82.44 82.30 82.57 82.96 82.26 82.21 81.93 82.49 82.73 83.15 83.05 82.73 82.70 82.95 83.46 83.67 83.89 84.06 84.36 84.19 84.37 84.52 84.53 84.71 84.49 84.18 84.17 84.05 83.75 83.80 83.94 84.02 83.34 82.85 82.26 82.43 82.79 83.07 82.87 82.70 82.41 82.55 82.85 82.95 83.02 83.11 82.87 82.82 82.76 82.69 82.87 82.73 82.80 82.30 82.75 82.32 81.97 82.28 81.92 82.68 82.89 83.12 83.13 83.29 83.22 83.36 83.28 83.79 83.32 84.06 83.31 83.38 83.45 83.39 83.24 83.77 84.03 83.61
-21°N ||     83.43 83.51 83.15 83.15 83.12 83.13 83.42 83.98 83.74 83.66 83.54 83.59 83.68 83.53 83.64 83.73 83.39 83.07 83.10 82.89 82.72 82.54 82.48 82.33 82.15 81.94 81.56 81.11 80.62 80.21 79.91 79.56 79.36 79.33 79.46 79.00 79.17 78.51 78.66 79.15 79.51 79.91 80.17 80.43 80.72 80.93 81.23 81.46 81.70 81.91 82.06 82.25 82.30 81.95 81.51 81.78 81.42 81.69 81.40 81.08 81.16 81.49 83.20 83.18 83.26 83.15 83.46 83.56 83.52 83.55 83.66 83.65 83.84 84.05 84.44 84.62 84.42 84.32 84.42 84.46 84.40 84.37 84.33 84.47 84.39 84.48 84.12 84.14 83.98 83.66 83.52 83.64 83.77 83.80 83.45 83.33 83.17 82.85 82.81 82.96 83.05 83.13 82.24 82.57 82.81 82.71 82.92 82.04 81.95 82.37 82.79 82.44 82.89 82.87 82.95 83.19 83.30 83.66 83.73 84.07 84.18 84.30 84.00 84.41 84.22 84.14 84.16 83.39 83.75 83.76 83.65 83.51 83.87 83.37 82.99 82.75 81.73 81.86 82.63 82.51 82.71 82.70 82.37 82.08 82.88 83.00 83.02 83.06 83.06 82.85 82.62 82.39 82.13 82.41 83.09 82.42 82.58 82.52 82.06 82.71 82.59 82.75 82.63 82.63 83.17 83.30 83.51 83.33 83.10 83.77 83.89 83.63 83.68 83.90 83.81 83.39 83.06 83.52 83.52 83.31
-19°N ||     82.78 83.05 83.05 82.89 83.22 83.45 83.74 84.26 84.24 83.96 83.84 83.61 83.70 83.68 83.83 83.66 83.45 83.37 82.95 82.89 82.72 82.50 82.35 82.10 81.93 81.68 81.31 80.66 79.86 79.43 79.15 79.02 78.88 79.00 79.20 77.75 78.88 78.41 78.56 78.84 79.02 79.38 79.67 79.94 80.29 80.62 80.96 81.22 81.53 81.73 81.87 81.99 82.13 82.08 81.70 81.32 81.31 81.29 81.41 81.31 80.98 82.25 82.99 82.95 83.14 83.30 83.61 83.64 83.69 83.53 83.65 83.82 84.05 84.34 84.73 84.74 84.71 84.36 84.48 84.51 84.63 84.47 84.40 84.38 84.54 84.56 84.28 84.08 84.08 84.13 83.97 83.83 83.86 83.77 83.42 83.50 83.17 83.08 83.28 82.63 82.97 83.04 82.43 82.77 82.37 82.68 82.05 81.87 82.35 82.37 82.20 82.55 82.53 82.72 82.84 83.00 83.03 82.99 83.04 83.84 84.00 84.01 84.08 84.08 83.91 83.91 83.55 83.56 83.63 83.54 83.48 83.04 82.88 83.11 82.84 82.56 82.13 81.99 82.38 82.57 82.83 82.87 83.06 83.06 82.94 82.98 83.01 83.03 82.92 82.82 83.00 82.51 82.19 82.28 82.66 82.79 82.68 82.85 82.40 82.77 82.87 82.69 82.59 82.52 83.02 83.04 82.94 82.89 83.49 83.83 84.05 84.17 84.23 84.38 84.15 84.19 84.07 83.85 83.90 82.84
-17°N ||     82.84 82.82 82.94 83.27 83.29 83.50 84.06 84.17 84.17 84.10 83.97 83.75 83.80 83.28 83.78 84.11 83.56 83.55 83.21 82.85 82.70 82.50 82.14 81.85 81.65 81.36 80.89 79.86 78.99 78.45 78.36 78.43 78.60 78.76 78.46 77.86 78.24 78.44 78.32 78.22 78.34 78.73 79.12 79.41 79.89 80.28 80.64 80.91 81.24 81.51 81.64 81.85 81.88 81.96 81.63 81.28 80.81 80.83 81.33 81.22 81.00 82.39 82.97 82.47 82.87 84.68 85.25 84.55 83.62 83.75 83.40 83.77 84.01 84.24 84.74 84.71 84.74 84.36 84.54 84.42 84.54 84.50 84.51 84.50 84.53 84.49 84.38 84.37 84.30 84.16 83.87 83.91 83.91 83.78 83.60 83.57 83.24 83.29 82.97 83.54 83.09 82.85 82.47 82.46 82.44 82.37 82.48 82.01 82.48 82.45 82.60 82.43 82.25 82.24 82.54 82.60 82.76 83.30 83.37 82.96 83.41 83.32 83.49 83.52 83.45 83.80 83.72 83.71 83.62 83.51 83.02 83.09 82.15 82.47 82.59 82.44 81.92 81.93 82.43 82.66 82.93 82.97 83.09 83.18 83.01 82.98 82.95 82.90 82.86 82.64 82.77 82.68 82.37 82.47 82.35 82.42 82.67 82.87 82.68 83.15 82.87 82.84 82.63 82.46 83.34 82.51 82.81 83.04 83.52 84.03 84.16 84.30 84.30 84.42 84.50 84.25 84.27 84.07 84.24 83.74
-15°N ||     83.96 82.85 83.62 83.40 83.69 83.85 84.44 84.38 84.06 84.12 84.11 83.79 83.63 83.67 83.81 84.08 82.86 83.61 83.80 82.97 82.76 82.46 82.18 81.88 81.49 81.00 80.19 78.85 77.46 77.03 77.47 78.02 78.19 78.44 78.58 78.52 78.70 78.74 78.09 77.78 77.76 78.32 78.67 79.00 79.49 80.03 80.42 80.71 80.91 81.07 81.10 81.49 81.69 81.70 81.41 81.30 80.94 81.84 81.18 81.99 82.35 84.47 85.04 85.30 85.58 85.36 85.05 85.55 85.52 83.88 83.78 84.19 84.13 84.22 84.61 84.60 84.69 84.59 84.51 84.48 84.51 84.52 84.49 84.58 84.49 84.45 84.45 84.36 84.29 84.23 84.26 84.12 84.01 83.75 83.62 83.63 83.53 83.34 82.88 83.31 82.73 82.82 82.69 82.36 82.47 82.21 82.34 82.31 82.17 82.25 82.63 82.19 82.02 82.01 82.09 81.78 82.61 83.30 83.32 83.35 82.95 83.35 83.33 83.24 83.46 83.62 83.58 83.77 83.31 82.99 82.82 82.05 81.96 82.00 82.26 82.13 81.91 82.07 82.13 82.53 82.82 83.03 83.00 83.02 83.13 83.04 82.86 82.94 82.67 82.81 82.65 82.85 82.30 82.03 82.89 83.05 82.46 83.02 83.08 82.85 82.91 82.81 82.49 82.69 83.10 83.22 83.11 83.14 83.37 84.19 84.37 84.71 84.57 84.51 84.25 84.59 84.38 84.71 83.71 83.84
-13°N ||     84.08 84.01 83.78 83.53 83.72 84.04 84.31 84.51 84.41 84.49 84.33 84.01 83.91 84.04 84.01 84.07 83.68 83.64 83.50 83.19 82.90 82.53 82.22 81.87 81.39 80.77 79.83 77.94 75.75 75.28 76.50 77.58 77.92 78.01 78.10 78.76 78.53 78.50 77.94 77.69 77.74 78.91 78.23 78.72 79.24 79.73 80.21 80.51 80.74 80.91 80.97 81.68 81.15 82.29 84.84 84.44 84.43 82.74 85.49 85.83 84.47 82.47 82.39 82.62 84.68 84.95 84.60 84.61 83.30 85.28 83.95 84.06 84.24 84.37 84.43 84.59 84.56 84.69 84.78 84.56 84.54 84.54 84.53 84.52 84.42 84.45 84.52 84.41 84.28 84.42 84.33 84.26 84.12 83.92 84.14 83.80 83.64 83.41 83.28 83.28 83.23 82.97 82.62 82.43 82.24 82.66 82.28 82.26 82.14 82.07 82.10 82.25 81.87 82.22 82.12 82.33 82.35 83.06 83.22 83.09 83.15 83.35 83.23 83.23 82.98 83.38 83.45 83.47 83.29 83.11 82.21 81.98 81.70 82.16 82.06 82.25 81.88 82.04 82.65 82.68 83.12 83.03 83.14 83.08 83.14 83.08 82.76 82.61 82.56 82.62 82.58 82.38 82.73 82.33 83.10 83.08 82.64 82.64 82.96 83.06 82.82 82.91 82.58 82.46 82.76 83.57 83.61 83.75 84.03 84.41 84.54 84.64 84.68 84.64 84.61 84.68 84.74 84.64 84.73 84.62
-11°N ||     84.71 84.55 84.74 84.75 84.22 84.21 84.36 84.54 84.43 84.43 84.34 84.30 84.32 84.07 84.21 84.12 84.05 83.80 83.64 83.35 83.01 82.74 82.28 81.87 81.25 80.66 79.79 78.15 75.82 73.91 74.93 77.55 77.81 77.83 77.75 78.38 78.31 78.04 77.59 77.37 77.83 78.18 78.14 78.65 79.08 79.51 80.18 80.39 80.59 80.82 80.72 81.38 84.26 84.68 86.07 86.10 83.12 80.24 80.06 81.09 81.73 81.93 82.20 82.42 82.86 82.76 82.95 84.06 83.53 83.71 85.56 84.40 85.56 84.65 84.50 84.81 84.80 84.66 84.74 84.76 84.58 84.58 84.61 84.55 84.57 84.53 84.63 84.48 84.52 84.40 84.39 84.49 84.16 84.04 83.87 83.87 83.89 83.58 82.52 82.87 83.28 83.34 82.88 82.65 82.55 82.24 82.21 82.29 82.08 82.12 82.52 82.23 82.31 82.05 82.28 82.41 82.34 82.56 82.90 82.71 82.84 83.07 83.03 82.95 82.67 83.35 83.30 83.51 83.31 83.28 83.03 82.31 81.80 82.00 81.95 82.44 82.13 82.54 82.86 82.89 83.26 83.19 83.06 83.15 83.17 83.15 83.03 83.08 82.84 82.82 82.67 82.35 82.00 82.44 82.38 82.62 82.99 83.08 82.85 83.23 83.01 83.45 83.66 83.38 83.56 84.37 83.70 84.02 84.19 84.49 84.59 84.61 84.74 84.71 84.77 84.82 84.82 84.55 84.64 84.48
-9°N ||     84.34 84.48 84.45 84.63 84.75 84.33 84.56 84.43 84.56 84.62 84.42 84.49 84.35 84.29 84.30 84.15 84.14 83.95 83.80 83.47 83.23 82.82 82.48 81.99 81.46 80.80 80.00 79.23 76.19 72.61 72.60 76.52 77.69 77.70 77.77 77.66 78.08 77.87 77.92 77.62 77.76 78.37 80.00 81.57 80.50 79.57 80.14 80.71 80.66 81.06 84.17 84.95 84.91 85.88 84.52 80.72 79.85 81.64 80.47 81.67 81.92 82.06 82.67 82.60 83.03 83.20 84.24 83.59 84.87 83.86 85.63 85.62 85.86 85.22 85.03 84.84 84.59 84.70 84.71 84.99 84.77 84.57 84.64 84.65 84.62 84.63 84.72 84.52 84.53 84.52 84.62 84.30 84.30 84.24 84.04 83.82 83.88 83.69 83.16 83.07 83.33 83.10 82.78 82.93 82.89 82.50 82.24 82.58 83.57 83.86 82.34 82.61 82.46 82.55 82.50 82.37 82.39 82.47 82.71 82.76 82.74 82.57 82.76 82.59 82.56 82.68 82.94 83.26 83.31 83.31 83.01 82.64 81.84 82.59 82.59 82.07 82.84 83.07 82.55 82.96 83.26 83.30 83.44 83.27 83.28 83.09 83.02 83.37 83.28 82.92 82.23 82.43 82.01 82.70 83.08 82.95 83.15 83.50 83.16 83.32 83.73 84.37 84.55 84.26 84.22 84.55 84.53 84.45 84.56 84.59 84.66 84.72 84.79 85.08 84.90 84.88 84.51 83.31 84.62 84.55
-7°N ||     84.59 84.56 84.50 84.50 84.92 84.82 84.64 84.67 84.84 84.72 84.67 84.54 84.45 84.43 84.42 84.45 84.40 84.15 83.94 83.68 83.38 83.01 82.67 82.14 81.61 81.10 80.46 79.89 76.83 73.83 74.56 75.98 77.38 77.62 77.79 78.01 77.59 77.62 78.04 77.63 80.81 81.16 78.64 82.36 81.66 81.69 82.08 84.09 83.51 82.98 81.77 80.40 82.97 85.72 84.38 84.61 84.83 82.33 81.51 82.11 82.24 82.27 82.56 82.73 83.72 84.67 84.63 84.49 83.31 83.48 84.71 85.69 85.62 85.24 85.52 85.19 85.02 84.64 84.62 84.71 84.74 84.69 84.71 84.61 84.64 84.59 84.53 84.47 84.43 84.49 84.44 84.50 84.30 84.24 84.22 84.26 84.26 83.86 83.43 83.57 82.80 82.74 82.87 82.94 82.29 82.73 82.87 82.59 82.58 82.62 82.82 82.79 82.92 82.27 82.37 82.38 82.37 82.84 82.89 82.72 82.37 82.21 82.30 82.10 82.50 82.97 82.77 82.92 83.31 83.32 83.22 83.10 82.19 82.11 82.50 82.70 82.74 82.84 82.71 83.07 83.32 83.28 83.54 83.50 83.46 83.51 83.58 83.60 83.57 83.78 82.04 81.90 82.07 82.71 82.32 83.44 84.37 83.93 84.03 84.00 84.39 84.54 84.50 84.42 84.67 84.79 84.69 84.77 84.78 84.77 84.78 84.78 84.84 84.93 85.01 85.01 84.82 84.72 84.69 84.59
-5°N ||     84.62 84.67 84.72 84.70 84.60 84.95 84.92 84.91 84.97 84.76 84.66 84.44 84.51 84.59 84.67 84.73 84.72 84.56 84.05 84.02 83.67 83.36 82.97 82.45 81.99 81.47 80.94 80.10 78.98 77.45 76.21 76.43 77.39 77.52 77.88 78.14 78.12 79.09 78.42 77.82 78.18 78.49 78.92 82.98 81.37 83.34 81.31 82.19 81.35 80.64 80.23 83.09 83.85 84.34 83.79 80.77 81.13 82.18 84.38 84.12 82.49 82.63 82.73 82.78 83.40 83.09 83.73 83.31 83.41 83.66 84.10 84.49 85.18 84.40 84.38 85.18 85.28 85.07 84.51 84.60 84.97 84.80 84.77 84.71 84.68 84.59 84.50 84.51 84.58 84.52 84.46 84.42 84.46 84.20 84.23 84.31 84.26 84.24 84.00 84.07 83.42 82.58 82.75 82.91 83.20 82.94 82.83 82.77 82.88 82.72 83.24 83.31 83.17 82.48 82.32 82.38 82.15 82.36 82.12 82.64 82.36 82.66 82.43 82.44 82.68 82.50 83.03 82.71 83.20 83.26 83.13 82.64 82.76 82.28 82.70 82.86 83.15 83.07 83.18 83.30 83.20 83.42 83.83 83.88 83.71 83.69 84.19 83.99 83.63 83.43 82.92 82.53 83.24 83.17 83.09 83.56 84.70 84.41 85.41 84.73 84.61 84.49 84.47 84.71 84.71 84.87 84.88 84.84 84.84 84.88 84.91 84.89 84.98 84.97 84.97 85.00 85.01 84.90 84.80 84.70
-3°N ||     84.71 84.69 84.79 84.80 84.74 85.10 85.11 85.03 84.85 84.92 84.56 84.24 84.66 84.95 84.92 84.98 84.51 84.08 84.55 84.33 84.11 83.65 83.52 83.01 82.42 81.89 81.39 80.54 79.88 78.66 77.72 77.54 77.26 77.22 77.98 78.40 78.73 78.91 78.96 78.57 78.39 78.95 79.33 80.18 80.47 80.53 81.13 81.17 81.01 80.71 80.48 80.28 80.76 82.68 82.25 81.28 81.85 82.34 82.65 84.82 82.48 83.13 83.10 83.27 83.41 83.51 84.24 83.78 83.91 84.16 84.31 84.42 85.67 84.63 84.58 85.02 84.85 84.93 84.68 84.71 84.78 84.78 84.97 84.81 84.70 84.64 84.68 84.60 84.59 84.56 84.52 84.46 84.40 84.37 84.29 84.26 83.94 84.25 84.24 84.27 83.63 83.12 82.94 83.09 83.34 82.92 83.04 83.21 83.15 83.16 83.37 83.37 83.10 82.83 82.66 82.25 81.97 83.09 82.87 82.70 82.61 82.72 82.56 82.89 82.42 82.74 82.52 83.14 83.20 83.41 83.02 83.15 83.06 82.94 83.30 83.86 82.98 83.56 83.45 83.22 83.45 83.51 84.09 84.09 83.79 84.30 84.17 83.84 83.59 83.34 82.85 83.04 82.95 83.13 83.33 84.03 84.68 84.72 84.74 84.58 84.77 84.73 84.71 84.68 84.76 84.89 84.82 84.72 84.98 85.00 84.98 85.03 85.05 85.07 85.06 85.07 85.04 84.98 84.84 84.82
-1°N ||     84.85 84.82 84.85 84.92 84.96 85.12 85.13 85.01 84.94 84.71 84.50 84.14 84.74 84.93 85.08 84.80 84.56 84.70 84.65 84.36 84.26 84.07 83.84 83.44 82.93 82.21 81.62 80.94 80.29 79.60 78.62 78.07 76.74 75.29 78.20 78.62 78.89 79.16 79.33 79.38 79.43 80.25 80.60 80.90 81.15 81.68 81.98 82.19 82.43 82.60 81.95 83.25 84.94 81.29 81.42 81.69 82.47 82.79 82.88 83.84 83.17 83.40 83.41 83.41 83.61 83.70 83.69 84.26 84.35 84.37 84.97 84.47 85.47 85.56 84.76 84.77 84.70 84.72 84.75 84.85 85.11 84.97 84.91 84.73 84.75 84.73 84.67 84.60 84.55 84.53 84.55 84.60 84.47 84.44 84.32 84.27 83.86 84.24 84.23 84.26 83.67 83.51 83.34 83.16 83.35 83.29 83.24 83.40 83.44 83.50 83.62 83.59 83.00 82.78 82.75 82.45 82.17 83.14 82.94 82.91 82.94 82.57 82.64 82.46 82.80 82.87 83.04 83.18 83.67 83.56 83.26 82.78 83.24 83.34 83.85 83.84 83.66 84.25 83.52 83.38 83.56 83.69 84.16 84.19 84.23 84.34 84.26 83.52 83.76 83.38 83.26 83.35 83.90 83.96 84.21 84.70 84.84 84.92 84.83 84.82 84.97 84.90 84.78 84.77 84.90 84.85 84.70 84.84 84.96 85.01 85.03 85.04 85.05 85.08 85.09 85.08 85.01 85.01 84.94 84.88
1°N ||     84.90 84.84 84.92 85.05 85.00 85.06 85.13 85.33 84.97 84.79 84.55 84.55 84.89 85.09 85.09 84.95 84.84 84.77 84.33 84.57 84.39 84.38 83.89 83.26 82.76 82.61 82.00 81.14 80.39 80.12 79.71 79.20 77.13 74.58 75.52 78.92 79.07 79.20 79.52 79.86 80.26 80.59 80.82 81.14 81.53 82.01 82.32 82.66 83.16 83.47 82.21 81.23 81.06 81.44 81.74 82.31 82.74 83.13 83.20 83.57 83.35 83.56 84.07 83.56 83.67 83.78 83.67 84.56 84.11 84.32 84.53 85.39 86.09 86.01 84.63 84.70 84.71 84.75 84.63 85.12 84.64 85.07 84.81 84.71 84.83 84.79 84.69 84.59 84.63 84.55 84.53 84.58 84.50 84.49 84.46 84.31 84.25 84.00 84.03 83.88 83.85 83.90 83.70 83.80 83.43 83.23 83.28 83.73 83.60 83.57 83.55 83.20 83.31 83.19 82.82 82.65 82.95 82.94 82.67 83.06 82.87 82.74 82.82 82.86 82.85 82.96 83.14 83.37 83.42 83.61 83.96 83.82 84.18 84.15 84.18 84.18 83.95 83.92 84.08 83.85 84.18 84.23 84.41 84.40 84.43 84.23 83.80 83.76 83.81 83.56 83.76 84.07 84.53 84.65 84.68 84.72 84.85 84.93 84.89 84.96 84.91 84.91 84.86 84.94 84.92 84.86 84.79 84.94 84.99 85.01 85.03 85.06 85.06 85.07 85.08 85.08 85.08 85.05 85.02 84.97
3°N ||     85.09 85.05 85.07 85.12 85.18 85.20 85.18 85.14 85.08 84.80 84.72 84.75 85.12 85.18 85.16 85.06 84.98 84.60 84.50 84.70 84.60 84.19 83.71 83.09 82.48 83.16 82.47 80.61 80.42 80.51 80.39 80.51 80.05 76.86 78.29 79.22 78.99 79.10 79.60 80.05 80.47 80.70 80.90 80.89 81.92 82.34 82.81 83.12 83.42 83.94 83.99 82.77 82.20 82.43 82.79 83.11 83.31 83.42 83.49 83.75 83.67 83.58 83.34 84.13 84.21 83.93 84.04 84.35 84.39 84.53 84.59 84.68 85.60 85.73 85.42 85.13 85.17 85.03 84.95 84.93 84.73 84.69 84.83 84.75 84.71 84.83 84.66 84.56 84.60 84.59 84.63 84.58 84.55 84.50 84.44 84.33 84.31 84.14 84.24 84.11 84.10 84.11 84.09 83.92 83.91 83.42 83.66 83.98 84.25 83.53 83.66 83.42 83.08 83.04 82.91 83.29 83.11 83.11 82.83 83.10 82.94 82.82 82.79 82.92 82.95 83.03 83.26 83.40 83.63 83.74 84.36 84.58 84.72 84.79 84.98 84.76 84.31 84.23 84.11 84.30 84.33 84.44 84.50 84.43 84.39 84.08 84.04 83.92 83.81 83.56 84.23 84.71 84.67 84.61 84.64 84.84 84.89 84.95 84.96 85.00 84.89 84.99 84.95 84.98 84.97 84.90 84.92 84.98 85.00 85.01 85.01 85.05 85.06 85.06 85.06 85.08 85.09 85.10 85.11 85.11
5°N ||     85.09 85.14 85.36 85.15 85.24 85.25 85.20 85.19 85.13 84.97 84.89 84.85 85.20 85.28 85.27 85.19 84.85 84.51 84.82 84.76 84.52 83.87 83.34 82.96 83.22 83.32 83.10 81.93 80.54 80.44 80.65 81.05 81.30 81.00 80.15 79.55 78.83 78.65 79.73 80.32 80.72 80.94 81.07 80.84 82.13 82.87 83.22 83.47 83.79 84.23 84.40 83.20 83.18 83.46 83.63 83.77 83.75 83.79 83.83 83.96 84.17 83.85 83.53 83.66 83.89 84.23 84.37 84.44 84.47 84.63 84.80 85.50 84.81 85.24 85.69 85.35 85.02 84.79 84.73 84.75 84.67 84.77 84.70 84.75 84.85 84.73 84.71 84.59 84.62 84.59 84.56 84.57 84.45 84.42 84.40 84.39 84.36 84.37 84.28 84.14 84.12 84.12 84.05 84.10 84.03 84.01 84.05 83.97 84.04 83.41 83.55 82.87 83.05 82.95 83.13 82.99 83.02 83.15 83.08 83.07 82.96 82.85 82.76 82.82 83.33 83.11 83.25 83.51 83.80 84.15 84.58 85.61 85.74 85.74 85.70 85.51 85.30 84.66 84.54 84.49 84.48 84.60 84.53 84.40 84.42 84.17 84.04 84.06 83.67 83.75 84.71 84.67 84.73 84.75 84.80 84.82 84.92 84.96 84.99 85.00 84.98 84.96 84.99 84.99 84.99 84.98 84.98 84.97 85.00 85.00 85.00 85.02 85.04 85.05 85.06 85.08 85.09 85.10 85.11 85.13
