69°S ||     126.87 126.94 127.15 127.24 127.01 127.25 127.27 127.35 127.36 127.36 127.36 127.31 127.08 127.12 126.84 126.82 126.16 126.33 126.56 126.99 127.19 127.07 126.80 126.60 126.70 127.02 126.98 127.07 126.84 127.03 126.59 126.67 126.57 126.78 126.79 126.85 127.01 127.02 127.09 127.09 127.11 127.09 127.07 127.11 127.11 127.12 126.99 127.18 127.18 127.16 127.17 127.23 127.23 127.27 127.27 127.24 127.25 127.25 127.15 127.15 127.04 127.24 127.23 127.28 127.24 127.11 126.68 126.65 126.65 126.66 126.67 126.77 126.80 126.96 127.02 127.17 127.04 126.77 126.33 126.58 126.71 126.99 126.91 126.72 126.71 126.52 126.58 126.53 126.75 126.96 126.97 127.06 126.25 127.09 127.15 127.11 127.20 127.20 127.19 127.20 127.18 127.18 127.22 127.18 127.03 126.79 126.21 127.07 127.19 127.12 127.01 126.88 126.96 126.87 126.97 126.58 126.50 126.92 127.16 127.25 127.31 127.25 127.26 127.29 127.28 127.24 127.00 126.68 126.41 126.51 126.90 126.92 126.93 126.83 127.28 126.62 125.77 126.13 126.17 126.37 126.53 126.49 126.14 126.24 126.67 126.99 127.07 126.91 127.16 127.23 127.23 127.26 127.01 125.50 127.20 127.35 127.36 126.02 127.35 127.36 127.36 127.33 127.32 127.30 127.19 127.03 126.86 126.85 126.34 126.11 126.91 127.19 127.23 127.15 127.06 126.93 126.82 126.75 126.95 126.98
67°S ||     127.31 126.81 126.66 127.14 127.15 127.18 127.18 127.24 127.35 127.36 127.36 127.36 127.35 127.30 127.20 127.06 126.88 126.55 126.49 126.28 126.28 125.99 126.30 126.31 126.60 126.54 126.45 126.40 126.68 126.25 126.28 126.25 126.57 127.33 126.63 126.78 126.76 126.99 127.01 127.04 127.11 127.10 127.08 127.09 127.10 127.12 127.10 127.16 127.15 127.12 127.14 127.19 127.20 127.20 127.16 127.23 127.28 127.23 127.26 127.22 126.89 127.12 127.23 127.24 127.11 126.94 126.98 127.04 127.34 126.57 126.79 126.90 126.93 127.04 127.13 126.91 126.70 126.28 126.32 126.02 126.33 126.41 126.70 126.73 126.95 126.86 126.94 126.95 126.93 126.94 126.97 127.08 127.03 127.12 127.09 127.17 127.11 127.08 127.07 127.01 127.00 126.54 126.39 126.42 126.10 126.57 127.30 127.35 127.36 127.24 127.25 127.04 127.08 126.86 126.96 126.87 127.10 127.13 127.27 127.28 127.26 127.25 127.27 127.25 127.20 127.30 127.28 127.32 127.32 127.17 126.77 126.34 126.79 126.92 126.38 126.25 126.15 125.82 126.30 125.68 125.92 126.23 126.22 126.85 126.73 126.69 126.32 126.59 126.92 127.11 127.25 127.18 127.18 127.26 127.30 127.31 127.33 127.19 127.17 127.23 127.23 127.27 127.20 127.09 127.21 127.17 127.18 127.17 127.12 126.88 127.24 127.14 127.11 127.00 126.64 126.92 126.41 126.40 126.53 126.96
65°S ||     126.88 126.61 126.38 126.72 126.74 127.22 127.17 127.27 127.34 127.35 127.35 127.36 127.36 127.36 127.35 127.32 127.28 127.25 127.22 127.07 126.74 126.63 126.67 126.50 126.75 126.69 126.43 126.82 126.82 126.52 126.35 126.60 126.42 126.60 126.73 126.81 126.82 126.85 126.87 127.02 127.04 127.10 127.12 127.12 127.17 127.18 127.16 127.16 127.16 127.15 127.10 127.05 126.98 127.02 127.10 127.17 127.17 127.18 127.12 126.49 126.92 127.25 127.30 127.31 127.09 127.17 126.97 126.89 126.86 126.80 126.98 126.95 126.99 127.08 127.19 127.12 126.81 126.68 126.37 126.08 126.14 126.45 127.05 126.75 126.88 126.90 126.89 126.84 126.66 126.93 126.93 126.96 126.93 127.05 126.91 127.06 127.19 127.12 126.96 127.02 126.88 126.92 126.84 126.77 126.48 126.74 126.59 126.74 126.78 126.72 126.73 126.62 126.70 127.00 127.21 127.32 127.32 127.30 127.23 127.18 127.18 127.26 127.31 127.29 127.32 127.30 127.28 127.30 127.29 127.32 126.90 126.89 126.86 126.78 127.33 126.43 126.39 126.48 126.76 125.96 125.93 125.96 126.36 126.40 126.44 126.10 125.99 126.89 126.69 126.51 127.00 126.99 126.92 127.22 127.21 126.21 126.69 126.82 127.17 126.99 126.54 126.69 127.14 126.96 127.07 127.24 127.17 127.20 127.18 127.14 126.94 126.89 126.77 126.29 126.99 127.11 126.82 126.71 126.46 126.42
63°S ||     126.83 126.81 126.97 126.62 126.41 126.74 127.09 127.11 127.24 127.23 127.32 127.28 127.25 127.33 127.33 127.28 127.31 127.31 127.29 127.06 126.72 126.69 126.49 126.57 126.49 126.60 126.62 126.48 126.45 126.52 126.47 126.58 126.76 126.76 126.74 126.57 126.43 126.69 126.96 126.78 127.06 126.87 126.73 127.00 127.04 126.99 126.89 127.08 127.03 126.99 126.88 126.89 126.87 127.08 126.94 126.59 126.89 127.26 127.20 127.22 127.18 127.17 127.23 127.30 127.36 127.31 126.99 127.29 126.90 127.20 127.07 126.94 126.97 126.90 126.96 127.24 127.29 127.23 127.21 126.99 126.87 126.61 126.69 126.69 126.73 126.76 126.87 126.88 126.88 126.85 126.84 126.86 126.94 126.90 126.94 126.80 126.89 126.94 126.82 127.01 127.04 126.85 126.91 127.05 126.98 126.81 126.70 126.52 126.56 126.37 126.73 126.82 127.03 127.28 127.36 127.36 127.36 127.34 127.30 127.28 127.26 127.24 127.26 127.26 127.33 127.34 127.31 127.29 127.30 127.32 127.26 126.95 126.87 127.04 126.78 126.46 126.28 126.42 126.28 125.56 126.98 126.13 126.62 126.55 126.53 126.30 126.20 126.09 125.90 126.17 126.44 126.72 126.65 126.74 126.98 127.16 127.26 127.26 127.13 127.07 126.76 126.80 126.94 126.95 126.86 126.26 126.20 126.47 126.82 127.00 127.06 127.10 126.99 127.15 127.13 126.53 126.88 126.96 126.94 126.92
61°S ||     127.21 126.55 126.33 126.77 126.97 127.09 127.08 126.65 126.72 126.86 126.55 126.73 127.05 126.71 127.27 126.77 127.02 126.98 127.18 127.11 127.06 127.02 127.01 126.59 126.43 126.30 126.89 126.84 126.43 126.54 126.87 127.07 127.09 127.01 126.95 126.76 126.53 126.68 126.63 126.61 126.92 126.41 126.74 126.93 126.77 126.00 127.10 127.19 127.21 127.18 127.16 127.23 127.21 127.02 126.70 127.29 127.29 127.20 127.29 127.28 127.24 127.16 127.19 127.22 127.32 127.33 127.31 127.05 127.35 127.35 127.32 127.21 126.63 127.07 127.17 126.91 126.93 126.99 126.91 126.73 126.06 126.08 126.65 126.84 126.69 126.64 126.55 126.76 126.86 126.84 126.89 126.84 126.86 126.98 126.92 126.95 126.92 126.81 126.90 126.98 127.02 126.95 126.91 126.91 126.52 126.94 126.88 126.91 126.93 127.01 127.07 127.11 127.16 127.24 127.32 127.30 127.15 127.12 127.16 127.04 127.29 127.27 127.07 127.19 127.26 127.28 127.34 127.35 127.26 127.30 127.35 127.34 126.02 127.31 127.25 127.16 126.44 126.59 126.57 126.82 126.27 126.22 126.17 126.25 126.30 126.23 126.24 126.08 126.26 126.19 126.37 126.35 126.43 126.53 126.57 127.19 127.31 127.35 127.34 127.31 127.24 127.12 126.99 126.86 126.82 126.58 126.28 126.43 126.52 125.74 126.36 126.89 126.98 126.81 126.06 126.34 126.53 127.11 127.14 127.11
59°S ||     127.21 126.94 126.80 126.97 127.02 126.92 126.03 126.55 126.69 126.51 126.85 126.54 126.71 126.11 126.84 126.96 126.92 127.00 126.80 126.96 127.07 127.07 126.88 126.78 126.17 126.49 126.64 126.69 126.94 126.51 126.66 127.10 127.14 126.95 127.07 126.97 126.61 126.23 126.13 126.26 126.49 126.91 127.10 127.08 127.04 126.83 127.15 127.22 127.29 127.29 127.29 127.29 127.31 127.31 127.20 127.11 127.17 127.08 127.23 127.28 127.13 126.94 126.99 127.14 126.70 127.27 126.58 127.21 127.33 126.44 126.74 127.10 127.31 127.07 127.30 126.97 126.99 126.82 126.68 126.71 126.29 126.38 126.62 126.45 126.50 126.81 126.69 126.66 126.93 126.05 126.73 126.90 126.95 126.89 127.10 126.77 126.72 126.74 127.29 126.70 126.65 126.94 126.84 126.87 126.92 126.96 126.95 126.92 126.91 127.11 127.15 127.25 127.27 127.28 127.21 127.02 127.04 127.10 126.90 126.62 126.65 126.67 127.09 127.27 127.35 127.36 127.35 127.36 127.35 127.31 127.36 127.36 127.30 127.26 127.25 127.17 126.88 126.16 125.74 125.98 127.24 127.15 125.78 125.80 126.74 126.04 126.13 125.65 126.13 126.42 126.06 126.12 126.52 126.95 127.11 127.21 127.28 127.26 127.29 127.29 127.27 127.24 127.18 127.09 126.84 126.62 126.39 126.34 126.48 126.34 126.99 125.89 126.46 126.62 126.41 126.87 127.00 126.91 127.07 127.15
57°S ||     127.11 127.13 127.19 127.28 127.13 126.33 126.61 126.51 126.21 126.25 126.33 127.28 126.30 126.41 126.13 126.18 126.66 126.94 126.65 126.54 127.24 126.56 126.59 126.57 126.03 126.51 126.70 126.68 126.65 126.09 125.69 127.07 126.93 126.99 126.97 126.75 126.82 126.48 126.35 126.39 126.26 126.67 126.84 126.93 126.99 126.83 126.53 126.49 127.05 127.28 127.29 127.31 127.24 127.23 127.12 126.70 126.60 126.62 126.44 126.34 126.79 127.26 126.96 126.55 127.09 127.26 127.21 126.62 126.77 125.43 127.19 126.79 126.69 127.11 126.85 127.32 127.35 127.31 127.13 127.35 127.36 127.10 126.66 126.72 126.86 126.70 126.74 126.56 126.52 126.75 126.81 126.87 126.68 126.47 126.49 126.44 126.46 126.53 126.81 126.53 126.35 126.46 126.45 126.51 126.51 126.92 126.95 127.07 127.16 127.22 127.27 127.32 127.35 127.33 127.34 127.26 127.31 127.30 127.34 127.27 127.23 127.30 127.35 127.28 127.17 127.18 127.17 127.18 127.17 126.99 127.32 127.35 127.33 127.30 127.35 127.33 127.30 127.19 126.04 126.77 127.26 127.31 126.19 126.33 126.69 126.56 126.31 126.14 126.12 126.39 126.72 126.83 126.91 126.75 126.98 126.89 127.16 126.87 126.32 126.49 127.18 127.23 127.19 127.03 126.77 126.57 126.39 126.39 126.46 126.40 126.17 126.07 126.43 126.49 127.08 126.48 126.50 126.58 126.78 127.06
55°S ||     127.13 127.15 127.20 127.21 126.92 126.88 126.82 126.55 126.42 126.76 126.73 126.65 126.55 126.64 126.41 126.57 126.88 126.84 126.82 126.76 126.39 125.87 125.87 127.18 125.84 126.49 126.73 126.74 126.72 126.54 126.39 126.97 126.95 126.86 126.93 126.73 126.55 126.34 126.06 125.97 126.06 125.98 125.95 126.12 126.68 126.47 126.36 126.64 127.00 127.14 127.26 127.27 127.27 127.03 126.72 126.12 126.38 126.05 126.28 127.27 126.65 127.30 127.22 127.17 126.68 126.77 126.66 126.64 126.67 126.67 126.67 127.05 126.24 126.81 127.25 126.92 126.98 127.32 127.28 127.24 126.97 126.80 126.88 126.87 126.81 126.71 126.71 126.54 126.61 126.41 126.60 126.74 126.89 126.68 126.75 126.97 127.32 126.76 126.74 126.80 126.79 126.74 126.33 126.45 126.35 126.55 127.03 127.09 127.21 127.29 127.33 127.35 127.36 127.32 127.32 127.26 127.20 127.12 127.08 126.89 126.75 126.69 126.65 126.64 126.68 126.65 126.73 126.73 126.61 126.92 127.13 127.20 127.27 127.34 127.33 127.35 126.80 127.25 127.18 127.00 126.89 126.76 126.83 126.85 126.03 126.37 126.47 126.46 126.71 126.91 127.11 127.11 127.18 127.24 126.84 126.97 127.09 126.25 126.38 127.22 127.08 126.95 126.83 126.84 126.58 126.48 126.59 126.73 126.90 126.75 126.73 126.30 126.79 126.55 126.42 126.50 126.67 126.93 126.96 127.10
53°S ||     127.16 126.94 126.97 127.23 127.32 126.46 126.97 127.04 127.03 126.91 126.98 126.66 126.51 126.78 126.78 126.77 126.57 126.81 126.75 126.80 126.71 126.20 125.92 126.77 126.45 126.65 127.25 126.63 126.77 126.64 126.87 126.79 126.79 126.85 126.83 126.82 126.78 126.19 125.94 125.90 125.81 125.94 126.32 126.49 126.67 126.77 126.89 126.86 127.22 127.31 126.64 126.68 126.89 126.72 126.79 127.11 127.00 126.52 126.45 127.06 126.59 127.29 127.22 127.12 126.67 126.61 126.64 126.64 126.64 126.63 126.64 126.69 126.97 127.24 127.25 127.18 127.30 127.34 127.10 127.21 127.28 127.21 127.15 127.03 126.90 127.30 126.94 126.73 126.83 126.86 126.66 126.62 126.53 126.85 126.47 126.36 126.61 126.67 126.74 126.65 126.77 126.84 126.53 125.98 126.90 126.74 126.90 127.09 127.17 127.22 127.35 127.35 127.30 127.19 127.11 126.93 126.73 126.64 126.75 127.16 127.59 127.97 128.16 128.23 128.26 127.84 127.69 127.76 127.77 127.66 126.96 126.88 126.87 126.73 127.32 127.25 127.26 127.35 127.02 127.03 127.12 126.83 126.88 126.63 126.73 127.12 126.64 126.64 126.70 126.53 126.75 126.98 127.18 127.26 127.35 127.12 127.05 126.05 127.22 127.02 127.13 127.14 127.14 126.94 126.76 126.72 126.49 126.74 126.31 126.72 126.87 126.42 125.99 126.00 126.45 126.88 126.93 127.00 127.12 127.15
51°S ||     127.10 127.00 126.78 126.83 127.17 127.06 126.99 126.48 127.12 126.84 126.60 126.78 126.68 126.85 126.75 126.67 126.74 126.23 126.63 126.68 126.52 126.24 125.86 125.70 125.44 126.46 126.19 126.50 126.73 126.74 126.64 126.79 126.57 126.45 126.65 126.42 126.46 126.35 126.12 125.49 125.46 125.33 125.66 126.51 126.66 126.80 126.87 126.62 127.22 127.35 126.54 126.54 126.17 125.94 126.67 127.28 127.34 127.33 126.87 126.44 126.35 126.51 127.19 126.69 126.61 126.66 126.66 126.64 126.64 126.64 126.64 126.71 126.96 126.92 126.79 126.64 127.30 127.32 127.18 127.19 127.26 127.21 127.00 126.87 126.72 127.00 126.57 126.67 126.84 126.81 126.79 126.83 126.91 126.96 126.77 126.49 126.59 126.66 126.71 126.43 126.83 126.65 126.43 126.76 126.67 126.78 127.01 127.18 127.28 127.29 127.32 127.30 127.27 127.02 126.81 126.63 126.76 127.22 127.80 128.55 128.82 129.23 129.38 129.58 129.58 129.60 129.41 129.42 129.29 129.08 129.41 128.82 126.85 126.75 126.89 127.14 127.27 126.80 126.11 127.26 127.08 126.68 127.18 126.55 126.21 126.40 126.67 127.05 126.89 126.93 127.15 127.16 127.10 127.03 126.62 127.02 127.04 127.11 127.08 127.10 127.07 126.75 126.85 127.09 127.06 126.92 126.56 127.03 126.78 127.01 126.76 126.48 126.78 126.36 126.46 126.68 126.78 126.95 127.00 127.08
49°S ||     126.49 126.68 126.57 126.86 127.27 127.33 127.35 127.00 127.03 126.32 126.66 126.34 126.31 126.20 126.45 126.30 126.24 126.28 125.68 125.89 126.16 126.37 125.74 125.60 126.16 125.98 126.28 126.71 126.69 126.69 126.54 126.72 126.46 125.45 125.44 125.57 125.85 125.85 125.89 125.46 125.30 125.37 125.53 126.25 126.54 126.68 126.71 126.71 126.66 126.57 126.43 126.17 125.78 125.62 125.85 126.22 127.00 127.05 126.60 126.44 127.33 127.31 127.23 127.05 126.66 126.65 126.62 126.62 126.63 126.62 126.61 126.67 126.82 127.34 127.14 127.16 127.09 127.23 127.15 127.20 127.18 127.17 127.04 126.81 126.80 126.52 126.63 127.34 127.01 126.83 126.65 126.79 127.15 127.13 126.83 126.60 126.19 126.92 126.47 126.45 126.44 126.45 126.67 126.92 126.97 126.75 126.71 127.18 127.27 127.30 127.27 127.33 127.08 126.74 126.75 127.22 127.83 128.24 128.87 129.28 129.91 130.28 129.91 129.88 128.98 129.51 129.61 129.72 129.59 129.55 129.58 129.59 129.34 128.80 127.47 126.76 127.19 127.20 127.34 127.31 127.36 127.10 126.46 126.86 126.96 126.28 126.79 126.61 126.96 127.04 126.59 126.92 126.91 126.88 126.79 127.05 126.93 126.80 126.55 126.56 125.59 126.24 126.82 126.69 126.49 126.88 127.11 127.21 126.89 127.25 127.20 127.04 127.01 126.69 126.37 126.04 126.21 126.39 126.67 126.78
47°S ||     126.30 126.68 126.50 126.47 126.94 127.26 126.86 126.50 126.88 126.57 126.34 126.43 125.60 126.69 125.77 125.97 125.26 125.47 126.12 125.95 126.35 125.83 126.13 126.39 126.35 126.65 126.20 126.49 126.63 126.61 126.62 126.61 126.66 126.00 125.84 125.96 126.20 126.24 126.23 125.98 125.61 125.51 125.83 125.92 125.81 126.35 126.36 126.43 126.26 126.29 126.01 125.87 125.57 125.57 125.50 125.81 126.10 126.06 126.52 126.86 126.14 127.30 127.13 127.23 127.27 126.64 126.64 126.63 126.61 126.63 126.62 126.63 126.72 127.21 127.30 127.32 127.21 127.18 127.06 126.71 127.14 127.00 126.93 126.90 126.67 126.71 126.52 126.71 126.94 126.86 126.93 126.93 127.23 126.90 126.74 126.20 126.46 126.35 126.58 127.00 126.46 126.18 126.39 126.64 127.20 127.21 126.98 127.17 127.32 127.31 127.26 127.32 127.20 126.91 127.80 128.98 129.42 130.14 130.53 129.87 129.44 129.70 130.06 129.96 129.57 129.27 129.05 129.44 129.63 129.52 129.54 129.34 129.36 129.27 128.70 127.68 126.89 126.93 127.26 127.35 127.36 127.35 127.11 126.86 127.21 127.19 126.83 127.09 127.04 127.04 127.04 126.63 126.49 126.78 126.47 126.69 126.73 126.28 125.98 126.54 127.07 127.14 126.49 126.42 126.79 127.15 127.06 127.17 127.25 127.21 127.18 127.13 126.57 126.57 126.36 126.76 126.53 126.41 126.69 126.60
45°S ||     126.71 126.77 126.65 126.69 126.88 126.85 126.93 126.95 127.02 126.42 126.20 126.65 126.23 126.07 126.14 126.14 126.87 126.08 126.40 126.50 126.31 126.53 126.92 126.22 126.52 126.69 126.57 126.47 126.47 126.44 126.32 126.40 126.34 126.16 126.17 126.13 126.16 126.18 126.27 126.28 125.99 125.90 126.06 125.98 125.95 126.14 126.14 125.96 125.81 125.64 125.57 125.56 125.52 125.10 124.94 125.94 126.31 126.43 126.74 126.95 127.14 127.13 127.28 127.30 127.04 126.87 126.67 127.16 127.05 126.74 126.66 126.61 127.00 127.20 127.32 127.26 127.11 127.08 127.05 127.34 126.83 126.97 126.77 126.73 126.68 126.60 126.60 126.96 126.95 126.88 126.79 126.85 126.97 126.84 126.69 126.75 126.48 126.51 126.46 127.00 125.78 126.36 126.52 126.58 127.03 126.59 127.02 127.16 127.27 127.28 127.32 127.29 127.19 127.04 129.03 129.52 130.44 130.55 129.96 130.33 130.13 130.37 130.21 130.19 129.97 130.33 130.44 129.55 129.42 129.89 129.52 129.42 129.42 129.28 128.68 128.34 127.22 126.70 127.17 127.30 127.36 127.35 126.19 127.20 127.22 127.05 127.14 126.95 126.79 127.07 126.83 126.66 126.84 126.65 126.71 126.44 126.25 126.32 125.87 125.22 126.24 126.12 126.57 127.15 127.20 127.16 126.82 127.23 126.91 126.96 127.15 127.08 126.56 126.60 126.57 125.95 126.00 126.49 126.64 126.57
43°S ||     127.08 126.51 127.15 126.88 127.07 126.84 126.91 126.88 126.70 126.50 126.19 126.24 126.09 125.91 126.21 126.23 126.55 126.61 126.50 126.48 126.05 126.25 126.42 126.43 126.18 126.47 126.56 126.56 125.99 126.25 126.12 126.35 126.38 125.94 126.07 126.06 126.08 126.17 126.33 126.40 125.88 125.67 124.73 124.79 125.56 125.93 125.80 125.58 125.62 125.37 125.27 125.28 125.20 125.30 125.34 126.02 126.11 126.22 126.37 126.68 126.68 126.77 127.06 126.74 127.29 127.28 127.09 126.97 126.86 126.78 126.89 126.92 127.25 127.20 127.27 127.19 127.13 127.22 127.15 127.20 127.07 127.25 126.74 126.90 126.78 126.78 126.67 126.98 126.96 126.78 126.71 126.82 126.87 126.81 126.78 126.60 126.72 126.58 126.81 126.45 126.40 126.50 126.38 126.04 126.10 126.38 126.94 127.19 127.10 127.17 127.27 127.24 127.03 127.54 129.36 130.21 130.19 129.92 130.15 130.49 130.28 130.27 130.01 130.33 130.26 129.61 129.77 129.69 129.96 129.69 129.50 129.46 129.25 128.92 127.91 127.79 127.25 126.61 127.04 127.18 127.30 127.27 127.36 127.36 127.30 127.20 127.12 127.00 126.99 127.29 127.15 127.05 127.00 126.74 126.69 126.44 126.20 126.18 126.25 126.27 126.08 126.17 126.74 127.24 127.30 127.25 127.20 127.14 126.90 127.05 127.03 127.12 126.09 126.73 126.77 127.22 126.50 126.70 126.92 126.88
41°S ||     127.17 127.13 127.14 127.30 127.22 126.77 126.84 126.76 127.16 127.24 127.29 127.35 126.84 126.27 126.49 126.37 126.00 126.24 125.95 126.28 125.97 126.45 126.41 126.40 126.23 125.47 125.96 126.12 126.33 125.91 125.79 126.03 125.87 125.88 125.67 125.94 126.00 126.15 126.18 124.22 123.91 123.73 121.91 121.65 121.74 124.08 124.08 124.09 124.84 125.18 124.92 125.27 125.05 125.23 125.21 125.27 125.37 125.85 126.58 126.48 126.20 125.71 126.85 127.16 127.18 127.28 127.33 127.25 127.07 127.02 127.06 127.25 127.20 127.31 127.34 127.35 127.29 127.16 127.26 127.01 127.17 127.09 126.86 126.87 126.73 126.74 126.77 127.02 127.03 126.93 126.74 126.87 126.68 126.71 126.79 126.41 126.27 126.67 126.64 126.54 126.27 126.33 125.94 125.73 127.02 126.48 126.80 127.13 127.16 127.19 127.26 127.35 127.07 127.59 129.02 130.24 130.22 129.57 130.35 130.38 130.36 130.18 130.43 130.56 130.16 129.61 129.94 130.03 129.81 129.97 129.72 129.43 128.71 128.10 127.81 127.54 126.97 126.64 126.83 127.15 126.99 127.27 127.21 127.34 126.72 126.89 127.13 127.19 127.21 127.19 127.13 127.08 127.10 126.68 126.57 126.52 126.31 126.63 126.62 126.43 126.36 126.33 126.83 127.08 127.16 127.10 127.14 127.09 126.56 126.90 126.91 126.33 126.26 126.84 126.78 126.78 126.89 127.03 127.14 126.92
39°S ||     127.06 127.17 126.97 126.71 127.25 126.63 127.01 126.92 126.34 126.67 127.34 127.32 126.54 126.26 126.76 126.53 126.74 126.33 126.55 126.61 126.74 126.12 126.75 126.75 126.53 126.53 126.33 126.10 126.22 126.11 126.00 124.20 125.27 125.66 125.67 125.83 125.95 125.92 125.23 125.09 124.52 123.25 122.91 123.01 123.39 123.52 123.43 123.69 123.10 124.20 124.91 124.95 124.99 125.10 125.25 125.30 125.52 125.83 125.92 126.36 126.38 126.52 126.14 126.35 126.88 126.41 127.22 127.17 127.25 127.19 127.24 127.25 127.33 127.34 127.36 127.34 127.32 127.25 127.18 127.18 127.15 127.12 126.99 126.93 126.90 126.73 126.98 127.11 126.94 126.88 127.05 127.08 127.02 126.69 126.78 126.57 126.58 126.53 126.51 126.79 126.31 126.44 126.16 126.27 126.20 126.16 126.74 127.06 127.20 127.22 127.21 127.29 127.01 126.83 128.81 130.34 130.57 130.44 130.01 130.29 130.56 130.43 130.53 130.57 130.27 129.94 130.30 130.04 130.17 129.79 129.52 128.96 128.25 127.89 127.39 127.11 126.93 126.79 126.88 127.27 127.33 127.08 127.22 127.12 127.14 127.25 127.09 127.23 126.74 127.16 127.18 127.21 127.09 126.97 126.70 126.89 126.70 126.46 126.90 126.79 126.55 126.44 126.46 126.63 126.91 126.99 127.24 127.14 126.94 126.90 127.02 126.89 127.12 127.05 127.07 126.88 126.98 127.12 127.20 127.26
37°S ||     127.26 127.15 127.17 126.92 127.36 127.31 127.14 126.54 126.10 125.52 125.24 126.09 126.00 126.74 127.03 127.01 127.01 127.01 126.89 126.82 126.81 126.79 126.51 126.69 126.41 126.09 126.17 125.74 125.63 126.11 126.00 125.15 125.30 124.71 125.40 124.52 125.09 123.20 123.33 125.04 123.16 122.36 123.70 123.74 123.65 123.61 123.81 124.52 123.92 123.90 123.69 124.30 124.91 125.37 125.39 125.52 125.44 125.97 126.09 125.93 125.93 126.59 126.58 126.87 127.10 126.95 127.26 127.33 126.58 127.28 127.33 127.33 127.36 127.32 127.32 127.32 127.28 127.27 127.27 127.17 127.04 126.93 126.72 127.36 126.96 126.80 126.80 126.73 127.03 126.89 126.99 127.08 127.05 126.90 126.56 126.78 126.50 126.43 126.75 126.70 126.24 126.22 126.10 126.26 126.43 126.40 127.31 126.82 127.14 127.23 127.22 127.24 127.30 126.98 127.63 129.91 130.61 130.86 131.10 130.33 130.40 130.42 129.98 130.54 130.06 130.15 129.97 130.07 130.02 129.90 129.70 128.66 127.78 127.44 127.03 126.82 126.61 126.85 127.11 127.31 127.21 127.32 127.07 127.09 127.00 127.07 127.23 127.24 127.22 127.14 127.23 127.17 127.11 127.07 126.96 126.98 127.10 126.99 126.90 126.37 126.65 126.58 126.23 126.21 126.78 126.91 127.20 126.98 127.00 127.10 127.18 127.17 127.16 127.14 127.02 126.89 127.27 127.32 127.27 127.36
35°S ||     127.24 127.36 127.16 126.69 127.11 126.66 126.52 126.72 126.18 125.52 125.39 126.14 126.72 126.86 126.98 126.92 127.01 125.83 126.84 126.80 126.75 126.57 126.54 126.41 125.97 126.18 126.02 125.89 125.39 125.52 125.22 125.09 125.18 124.91 125.03 125.19 124.51 123.08 123.19 123.14 122.58 123.66 124.37 124.27 123.96 124.23 124.05 124.14 124.41 124.46 124.28 123.44 124.23 125.26 125.59 125.78 125.79 125.81 125.84 125.94 126.11 126.27 126.26 127.07 127.04 126.62 126.82 127.07 127.02 127.32 127.26 127.15 127.30 127.17 127.24 127.30 127.30 127.29 127.30 127.25 127.07 126.86 126.99 126.87 126.94 126.69 126.59 126.72 126.82 126.87 126.90 127.03 126.97 126.65 126.67 126.65 126.84 126.93 126.50 126.38 126.41 125.92 126.05 126.37 126.53 126.50 126.55 126.86 127.13 127.14 127.13 127.13 127.28 127.34 126.69 127.65 130.30 130.64 130.95 131.01 130.37 130.34 130.85 130.87 130.01 130.12 130.06 129.93 130.01 129.83 129.00 127.34 126.90 126.81 126.66 126.64 126.71 126.87 126.92 126.97 127.14 127.25 126.70 127.07 126.91 127.01 127.10 127.15 127.21 127.25 127.18 127.05 126.60 126.59 126.67 126.90 126.68 126.51 126.78 126.93 126.76 126.50 126.79 126.96 126.85 126.86 126.74 126.92 126.89 126.56 127.15 127.24 127.09 127.05 127.16 127.19 127.35 127.33 127.19 126.81
33°S ||     127.29 127.32 126.70 126.57 126.72 126.00 126.35 125.54 125.56 126.07 126.02 126.24 126.78 126.90 127.06 126.85 127.02 127.04 126.80 126.81 126.19 126.60 126.54 126.51 126.24 126.00 126.01 125.83 125.62 125.35 125.19 124.39 124.77 124.54 124.21 124.39 123.73 122.73 122.58 121.88 122.15 123.69 124.56 124.17 124.89 124.27 125.15 125.23 124.98 125.03 124.44 123.52 122.71 124.37 125.24 125.77 125.75 125.83 125.87 125.87 126.22 126.58 126.43 127.05 127.10 127.14 127.12 127.11 127.07 126.96 127.10 127.21 127.18 127.17 127.25 127.19 127.31 127.27 127.25 127.29 127.19 127.07 127.15 126.99 126.95 126.86 126.81 126.72 126.72 126.78 126.82 126.57 126.75 126.88 126.70 126.80 126.62 126.82 126.59 126.15 126.30 126.15 125.93 126.12 126.36 126.46 126.47 126.42 126.93 127.12 127.03 127.00 126.86 127.06 127.33 126.84 128.39 129.77 130.41 130.78 130.76 131.02 130.14 129.95 130.17 130.16 129.90 129.87 128.97 127.99 127.50 126.78 126.73 126.78 126.81 126.82 126.82 126.80 127.06 127.13 127.30 127.26 127.07 127.00 126.89 126.85 126.97 126.94 127.02 127.10 127.08 126.91 126.81 126.64 126.20 126.10 126.20 126.17 126.71 126.39 126.67 126.88 126.52 126.74 126.64 126.59 126.87 126.98 127.11 126.85 126.95 127.19 126.79 127.13 127.14 127.22 127.28 127.19 127.02 126.97
