-69°N ||     145.16 145.24 145.55 145.74 145.40 146.01 145.97 146.02 146.07 146.06 146.05 145.94 145.52 145.57 145.16 145.23 144.27 144.47 144.82 145.32 145.63 145.43 145.12 144.94 144.95 145.49 145.35 145.48 145.13 145.50 144.78 144.86 144.76 145.05 145.09 145.19 145.43 145.46 145.54 145.53 145.56 145.52 145.50 145.55 145.55 145.70 145.36 145.62 145.62 145.61 145.65 145.75 145.76 145.84 145.85 145.81 145.84 145.86 145.73 145.73 145.58 145.85 145.83 145.91 145.84 145.67 145.21 145.26 145.34 145.34 145.29 145.36 145.38 145.57 145.65 145.80 145.63 145.20 144.71 144.98 145.13 145.51 145.45 145.18 145.19 145.00 145.07 145.04 145.29 145.53 145.55 145.66 144.79 145.69 145.74 145.68 145.78 145.78 145.77 145.80 145.77 145.74 145.79 145.74 145.56 145.30 144.66 145.64 145.79 145.70 145.57 145.42 145.50 145.39 145.51 145.10 145.04 145.52 145.81 145.93 146.02 145.96 145.98 146.01 146.01 145.97 145.75 145.48 145.25 145.25 145.56 145.51 145.47 145.34 145.95 145.09 144.03 144.42 144.49 144.68 144.88 144.87 144.48 144.61 145.11 145.52 145.60 145.37 145.71 145.80 145.80 145.86 145.50 143.80 145.79 146.07 146.07 144.39 146.07 146.08 146.07 145.99 145.95 145.91 145.73 145.52 145.29 145.31 144.65 144.37 145.31 145.74 145.75 145.59 145.46 145.33 145.24 145.15 145.34 145.32
-67°N ||     146.02 145.12 144.86 145.55 145.59 145.67 145.70 145.87 146.03 146.07 146.08 146.08 146.04 145.95 145.78 145.54 145.26 144.81 144.71 144.41 144.40 144.09 144.47 144.51 144.90 144.87 144.75 144.64 145.05 144.37 144.38 144.37 144.88 146.03 144.91 145.15 145.18 145.55 145.52 145.54 145.62 145.60 145.57 145.58 145.59 145.62 145.59 145.68 145.68 145.64 145.67 145.74 145.77 145.77 145.71 145.83 145.92 145.85 145.89 145.83 145.41 145.72 145.89 145.88 145.70 145.48 145.56 145.56 146.00 145.37 145.49 145.53 145.59 145.75 145.86 145.59 145.31 144.80 144.87 144.58 144.90 144.93 145.24 145.24 145.52 145.45 145.55 145.58 145.56 145.57 145.62 145.74 145.68 145.79 145.75 145.83 145.75 145.72 145.70 145.60 145.58 145.00 144.80 144.85 144.51 145.03 145.98 146.06 146.07 145.96 145.94 145.67 145.69 145.41 145.54 145.47 145.75 145.81 146.00 146.01 146.01 146.00 146.03 146.02 145.99 146.07 146.06 146.08 146.08 145.96 145.42 144.84 145.37 145.53 144.87 144.71 144.59 144.18 144.72 143.93 144.21 144.61 144.63 145.42 145.23 145.17 144.68 144.99 145.41 145.67 145.88 145.79 145.78 145.89 145.96 145.98 145.99 145.82 145.79 145.90 145.89 145.92 145.79 145.63 145.81 145.78 145.78 145.77 145.70 145.34 145.84 145.65 145.60 145.42 144.98 145.47 144.92 144.91 144.96 145.40
-65°N ||     145.30 144.91 144.57 145.03 145.07 145.82 145.76 145.92 146.03 146.06 146.06 146.08 146.08 146.08 146.06 146.01 145.94 145.90 145.84 145.60 145.14 145.01 145.08 144.87 145.22 145.16 144.82 145.35 145.30 144.85 144.62 144.94 144.72 144.98 145.17 145.29 145.32 145.39 145.40 145.58 145.60 145.68 145.70 145.70 145.76 145.78 145.75 145.74 145.75 145.74 145.66 145.58 145.51 145.61 145.73 145.83 145.83 145.83 145.74 144.97 145.48 145.94 146.02 146.01 145.74 145.84 145.54 145.48 145.59 145.55 145.71 145.64 145.71 145.82 145.95 145.87 145.53 145.39 145.04 144.73 144.76 145.07 145.75 145.39 145.55 145.59 145.59 145.53 145.32 145.64 145.65 145.68 145.65 145.78 145.61 145.79 145.94 145.86 145.67 145.73 145.55 145.57 145.47 145.37 145.01 145.30 145.17 145.38 145.46 145.36 145.34 145.21 145.32 145.67 145.93 146.03 146.02 146.05 145.99 145.94 145.94 146.02 146.07 146.06 146.08 146.08 146.07 146.08 146.08 146.05 145.66 145.61 145.57 145.48 145.94 145.03 144.97 145.06 145.40 144.39 144.35 144.36 144.86 144.89 144.94 144.49 144.30 145.46 145.17 144.94 145.62 145.62 145.50 145.90 145.87 144.54 145.17 145.35 145.83 145.60 145.03 145.19 145.79 145.53 145.68 145.91 145.81 145.87 145.83 145.79 145.50 145.42 145.24 144.61 145.54 145.74 145.40 145.24 144.85 144.72
-63°N ||     145.31 145.28 145.52 145.01 144.71 145.18 145.69 145.71 145.91 145.91 146.04 145.97 145.87 146.06 146.06 146.01 146.05 146.06 146.03 145.73 145.29 145.26 144.99 145.10 145.00 145.16 145.17 144.98 144.92 145.00 144.94 145.09 145.33 145.35 145.31 145.08 144.89 145.22 145.58 145.34 145.71 145.45 145.25 145.61 145.65 145.57 145.43 145.70 145.63 145.58 145.41 145.41 145.43 145.70 145.61 145.18 145.54 145.99 145.91 145.93 145.89 145.88 145.96 146.04 146.05 146.03 145.73 145.99 145.62 145.96 145.83 145.71 145.74 145.66 145.73 146.03 146.07 146.06 146.04 145.82 145.68 145.37 145.46 145.46 145.49 145.53 145.66 145.66 145.67 145.64 145.63 145.65 145.74 145.69 145.73 145.58 145.71 145.76 145.62 145.83 145.85 145.63 145.69 145.83 145.72 145.49 145.33 145.11 145.13 144.90 145.35 145.48 145.77 146.04 146.03 146.01 145.99 146.07 146.07 146.05 146.04 146.02 146.05 146.05 146.08 146.06 146.08 146.08 146.08 146.07 146.07 145.80 145.71 145.90 145.61 145.18 144.90 145.09 144.93 144.02 145.82 144.68 145.28 145.17 145.15 144.82 144.63 144.41 144.09 144.55 145.01 145.36 145.23 145.30 145.61 145.87 146.00 146.00 145.84 145.76 145.35 145.42 145.62 145.60 145.44 144.55 144.49 144.90 145.42 145.67 145.77 145.83 145.67 145.88 145.85 145.01 145.46 145.55 145.50 145.43
-61°N ||     145.95 144.96 144.66 145.31 145.62 145.79 145.77 145.15 145.26 145.46 145.03 145.29 145.72 145.27 145.70 145.37 145.73 145.68 145.85 145.86 145.80 145.77 145.75 145.20 145.00 144.82 145.48 145.55 144.98 145.12 145.58 145.83 145.86 145.77 145.67 145.42 145.14 145.34 145.26 145.22 145.62 144.93 145.37 145.59 145.39 144.33 145.82 145.93 145.95 145.89 145.87 145.96 145.95 145.72 145.33 146.05 146.05 145.95 146.05 146.04 145.98 145.92 145.94 146.00 146.07 145.89 146.03 145.88 146.04 146.01 146.08 146.03 145.40 145.81 145.86 145.69 145.81 145.89 145.80 145.58 144.72 144.75 145.47 145.68 145.51 145.44 145.34 145.58 145.72 145.70 145.76 145.70 145.71 145.85 145.78 145.82 145.79 145.67 145.77 145.85 145.88 145.81 145.75 145.74 145.24 145.74 145.65 145.67 145.68 145.76 145.84 145.89 145.94 146.03 146.07 146.00 145.96 145.93 145.96 145.81 145.70 145.94 145.87 146.01 146.07 146.07 146.05 146.01 146.06 145.92 145.76 145.97 144.58 146.06 146.07 146.01 145.10 145.31 145.30 145.62 144.90 144.78 144.68 144.79 144.86 144.75 144.74 144.45 144.69 144.61 144.92 144.88 144.95 145.06 145.10 145.96 145.92 146.07 146.07 146.08 146.04 145.91 145.76 145.56 145.49 145.13 144.69 144.92 145.08 143.95 144.85 145.60 145.71 145.47 144.39 144.76 145.02 145.84 145.86 145.82
-59°N ||     146.02 145.66 145.44 145.66 145.80 145.65 144.31 145.12 145.33 145.05 145.56 145.11 145.36 144.45 145.52 145.55 145.65 145.77 145.51 145.71 145.89 145.91 145.69 145.57 144.72 145.17 145.38 145.43 145.74 145.17 145.39 145.94 145.99 145.79 145.86 145.83 145.38 144.86 144.69 144.86 145.17 145.72 145.94 145.91 145.86 145.57 145.96 146.02 146.07 146.07 146.07 146.07 146.08 146.08 145.97 145.88 145.95 145.85 146.02 146.06 145.92 145.69 145.30 145.75 145.30 145.72 145.06 146.03 146.02 145.20 145.55 145.71 145.63 145.90 145.98 145.81 145.82 145.70 145.54 145.58 145.03 145.16 145.49 145.27 145.34 145.72 145.59 145.54 145.87 144.76 145.64 145.83 145.88 145.81 145.87 145.68 145.61 145.65 146.07 145.58 145.51 145.85 145.74 145.76 145.81 145.84 145.82 145.76 145.74 145.95 145.98 146.06 146.07 146.07 146.02 145.82 145.84 145.92 145.66 145.25 145.29 145.34 145.90 146.07 145.98 145.90 145.81 145.89 145.77 145.49 145.85 145.88 146.02 146.07 145.95 146.01 145.65 144.66 144.03 144.41 146.06 145.96 144.11 144.14 145.47 144.51 144.61 143.86 144.59 145.02 144.45 144.53 145.11 145.72 145.93 146.03 146.07 146.06 146.07 146.08 146.07 146.07 146.03 145.96 145.64 145.34 144.97 144.90 145.11 144.88 145.80 144.15 145.02 145.27 144.93 145.60 145.77 145.63 145.85 145.95
-57°N ||     145.94 145.97 145.98 146.01 145.98 144.81 145.28 145.13 144.67 144.75 144.88 146.07 144.82 144.97 144.52 144.61 145.36 145.75 145.40 145.27 146.08 145.33 145.38 145.36 144.55 145.27 145.53 145.51 145.44 144.61 144.01 145.98 145.84 145.91 145.90 145.54 145.61 145.30 145.10 145.15 144.95 145.52 145.72 145.82 145.89 145.67 145.23 145.14 145.88 146.07 146.08 146.08 146.04 146.05 145.96 145.38 145.30 145.32 145.04 144.86 145.47 145.56 145.57 145.08 145.32 145.40 145.46 144.81 144.36 143.68 145.02 145.17 145.42 145.95 145.67 146.01 145.77 146.03 145.92 145.63 145.59 146.01 145.56 145.64 145.80 145.62 145.67 145.47 145.42 145.70 145.78 145.84 145.61 145.32 145.35 145.30 145.32 145.42 145.78 145.42 145.15 145.31 145.30 145.36 145.32 145.84 145.85 145.96 146.03 146.06 146.08 146.07 146.04 145.93 146.05 146.05 146.08 146.06 146.04 146.05 146.00 146.05 145.89 145.45 144.99 145.02 144.96 144.99 144.98 144.61 145.50 145.68 145.86 145.55 145.79 145.83 145.83 146.03 144.39 145.52 146.07 145.80 144.72 144.97 145.53 145.34 144.94 144.65 144.58 144.99 145.47 145.63 145.75 145.51 145.72 145.70 146.02 145.66 144.82 145.09 146.03 146.07 146.06 145.94 145.61 145.32 145.04 145.02 145.13 145.03 144.67 144.51 145.07 145.16 145.94 145.08 145.07 145.19 145.49 145.86
-55°N ||     146.01 146.02 146.07 146.02 145.78 145.75 145.69 145.29 145.08 145.62 145.59 145.49 145.31 145.41 145.04 145.30 145.71 145.72 145.73 145.68 145.17 144.37 144.38 146.07 144.31 145.33 145.67 145.68 145.62 145.35 145.14 145.93 145.92 145.84 145.80 145.70 145.47 145.15 144.78 144.66 144.79 144.64 144.55 144.79 145.60 145.26 145.07 145.43 145.88 146.01 146.08 146.08 146.08 145.93 145.39 144.66 145.05 144.53 144.82 145.88 145.27 145.44 145.12 145.44 145.12 144.86 144.57 144.81 144.54 144.56 144.60 144.85 144.24 145.39 145.43 145.23 145.82 145.95 146.04 146.05 145.88 145.74 145.86 145.85 145.77 145.65 145.66 145.45 145.56 145.29 145.55 145.73 145.91 145.65 145.74 145.81 145.89 145.77 145.74 145.80 145.80 145.74 145.17 145.27 145.14 145.39 145.97 146.01 146.07 146.07 146.03 145.97 145.80 145.56 145.58 145.29 145.05 144.79 144.69 144.40 144.60 144.61 144.67 144.82 145.08 144.64 144.39 144.35 145.03 144.49 144.78 145.01 145.30 145.74 145.49 145.62 145.38 146.05 146.01 145.85 145.72 145.59 145.73 145.77 144.48 145.08 145.23 145.17 145.55 145.78 146.02 146.01 145.36 146.07 145.66 145.87 145.99 144.76 144.95 146.07 145.96 145.84 145.71 145.72 145.39 145.24 145.41 145.62 145.83 145.64 145.63 144.97 145.64 145.31 145.10 145.18 145.40 145.73 145.81 145.97
-53°N ||     146.05 145.83 145.88 145.89 145.93 145.23 145.93 146.00 145.99 145.86 145.90 145.56 145.30 145.70 145.68 145.67 145.41 145.71 145.69 145.78 145.67 144.97 144.57 145.80 145.37 145.64 145.96 145.59 145.76 145.56 145.83 145.76 145.78 145.52 145.85 145.84 145.77 144.99 144.66 144.67 144.54 144.70 145.20 145.40 145.64 145.75 145.85 145.78 145.79 145.34 145.46 145.56 145.83 145.62 145.65 146.00 145.88 145.23 145.12 145.95 145.09 145.23 145.05 144.76 145.45 145.00 144.60 144.62 144.67 144.72 144.72 144.49 144.28 145.12 146.00 145.98 146.05 145.78 146.01 146.06 146.05 146.07 146.07 145.97 145.86 145.89 145.70 145.66 145.82 145.84 145.62 145.56 145.43 145.85 145.35 145.21 145.57 145.68 145.77 145.66 145.80 145.86 145.43 144.58 145.90 145.65 145.85 146.02 146.06 146.07 145.97 145.81 145.42 144.98 144.75 144.30 144.47 144.67 145.54 146.66 147.47 147.94 148.06 148.12 148.16 147.79 147.60 147.70 147.76 147.67 146.34 144.32 144.21 144.43 145.56 145.11 145.01 145.58 145.81 145.87 146.02 145.70 145.78 145.43 145.56 145.95 145.44 145.46 145.56 145.26 145.60 145.87 146.07 146.06 145.50 146.05 145.99 144.52 146.01 145.86 146.03 146.03 146.06 145.88 145.63 145.62 145.27 145.67 145.02 145.64 145.86 145.21 144.51 144.51 145.21 145.79 145.84 145.90 146.03 146.03
-51°N ||     146.02 145.95 145.68 145.79 146.07 145.95 145.82 145.29 145.98 145.81 145.52 145.74 145.64 145.85 145.71 145.63 145.70 145.02 145.59 145.66 145.47 145.10 144.58 144.36 143.92 145.45 145.04 145.46 145.74 145.74 145.60 145.81 145.54 145.22 145.67 145.34 145.44 145.29 145.01 144.14 144.13 143.88 144.35 145.54 145.70 145.83 145.88 145.51 145.70 145.54 145.40 145.49 144.96 144.59 145.47 145.99 145.92 145.96 145.75 145.17 144.91 145.03 144.89 144.53 145.03 144.50 144.78 144.64 144.64 144.64 144.66 144.80 144.34 144.23 144.25 144.96 146.05 146.02 146.06 146.07 146.07 146.08 145.95 145.83 145.62 145.71 145.35 145.57 145.82 145.80 145.78 145.83 145.92 145.97 145.76 145.39 145.56 145.67 145.75 145.39 145.81 145.63 145.27 145.73 145.62 145.71 145.96 146.07 146.06 146.06 145.52 145.36 145.25 144.47 144.19 144.73 145.58 146.76 147.72 148.21 148.15 147.77 147.49 145.94 146.83 146.82 147.31 147.27 147.52 147.82 147.10 147.95 145.74 145.70 145.04 144.73 145.64 145.53 144.38 146.07 145.91 145.46 145.76 145.12 144.75 145.05 145.51 146.01 145.85 145.86 146.07 146.07 146.05 146.00 145.51 145.99 145.95 145.94 146.00 146.04 146.02 145.59 145.77 146.04 146.01 145.87 145.41 145.98 145.74 145.98 145.73 145.33 145.71 145.15 145.28 145.58 145.66 145.89 145.94 146.01
-49°N ||     145.33 145.60 145.47 145.83 146.04 145.92 145.79 145.93 146.01 145.13 145.61 145.25 145.18 145.05 145.40 145.20 145.11 145.18 144.30 144.61 145.01 145.34 144.47 144.27 145.08 144.81 145.23 145.77 145.74 145.73 145.54 145.78 145.48 144.05 144.08 144.23 144.69 144.68 144.79 144.19 143.97 144.05 144.25 145.27 145.61 145.76 145.78 145.76 145.69 145.59 145.43 145.10 144.53 144.27 144.59 145.08 145.97 146.00 145.48 145.23 145.67 145.33 145.04 144.53 144.61 145.23 144.69 144.74 144.64 144.93 144.98 144.50 144.36 145.91 145.07 145.88 145.67 145.77 146.03 146.02 145.95 146.02 145.98 145.76 145.67 145.38 145.55 145.81 145.76 145.84 145.51 145.79 146.08 145.99 145.87 145.45 145.05 145.86 145.45 145.42 145.41 145.40 145.65 145.92 145.93 145.70 145.61 146.04 146.06 145.73 146.07 145.61 144.60 144.29 145.51 146.75 147.66 148.09 148.08 147.63 146.06 144.01 145.95 145.94 147.96 147.17 146.89 146.47 146.92 147.00 146.88 146.62 147.30 147.89 146.98 145.57 144.93 145.55 145.58 146.03 145.84 145.93 145.31 145.83 145.92 144.89 145.70 145.47 145.94 146.02 145.46 145.91 145.90 145.88 145.77 145.99 145.95 145.81 145.47 145.44 143.94 144.96 145.81 145.55 145.30 145.81 146.03 145.86 145.78 146.06 146.08 146.03 146.01 145.65 145.20 144.69 144.93 145.20 145.58 145.73
-47°N ||     145.12 145.63 145.43 145.37 145.87 146.05 145.80 145.40 145.90 145.56 145.29 145.43 144.28 145.77 144.55 144.83 143.82 144.12 145.00 144.77 145.33 144.65 145.09 145.44 145.39 145.62 145.15 145.54 145.70 145.68 145.70 145.70 145.76 144.98 144.78 144.94 145.27 145.33 145.33 145.02 144.51 144.36 144.79 144.91 144.74 145.43 145.44 145.54 145.32 145.37 145.00 144.82 144.36 144.35 144.22 144.62 145.00 144.88 145.47 145.81 144.81 145.98 145.94 145.17 145.32 144.82 145.17 145.09 144.96 145.13 145.03 144.65 144.41 145.44 145.33 145.41 146.06 146.03 145.95 145.54 146.04 145.94 145.89 145.88 145.61 145.68 145.46 145.70 145.95 145.87 145.95 145.96 146.06 145.95 145.80 145.10 145.46 145.31 145.55 146.02 145.41 145.06 145.31 145.62 146.08 146.07 145.94 146.06 145.94 146.02 146.05 145.83 144.98 144.69 147.47 148.02 147.38 144.89 142.30 146.35 147.42 146.67 145.41 145.75 147.10 147.67 148.00 147.34 146.90 147.17 147.12 147.51 147.49 147.63 148.16 147.71 146.09 144.25 145.15 145.56 145.68 145.78 145.87 145.81 146.06 146.07 145.73 146.04 146.02 146.02 146.03 145.58 145.37 145.79 145.40 145.71 145.74 145.16 144.71 145.51 146.06 146.08 145.44 145.29 145.72 146.07 146.01 146.08 146.06 146.08 146.07 146.03 145.51 145.47 145.22 145.71 145.46 145.30 145.66 145.55
-45°N ||     145.70 145.77 145.62 145.68 145.88 145.86 145.94 145.97 146.03 145.41 145.15 145.74 145.22 145.02 145.11 145.12 145.86 145.03 145.44 145.56 145.33 145.59 145.79 145.25 145.60 145.74 145.67 145.55 145.56 145.52 145.39 145.50 145.44 145.23 145.26 145.23 145.27 145.30 145.42 145.44 145.10 144.98 145.18 145.08 145.00 145.27 145.27 145.05 144.85 144.63 144.52 144.51 144.42 143.80 143.54 144.89 145.32 145.44 145.75 145.94 146.00 146.02 145.93 145.82 145.19 144.25 144.49 146.63 146.25 145.49 145.23 144.87 144.51 145.01 145.50 145.15 146.00 145.99 145.94 145.62 145.76 145.93 145.74 145.71 145.65 145.57 145.58 145.96 145.96 145.90 145.82 145.89 145.90 145.89 145.73 145.77 145.50 145.53 145.48 146.02 144.58 145.33 145.52 145.57 146.02 145.54 145.99 146.06 146.06 146.05 146.01 146.04 144.92 145.61 147.89 146.94 143.14 142.32 145.56 144.05 144.95 143.69 144.19 144.28 145.13 143.66 142.41 146.46 147.38 145.78 147.14 147.36 147.37 147.61 148.18 148.14 147.04 144.59 144.74 145.23 145.70 145.44 144.61 146.02 146.07 145.94 146.07 145.96 145.71 146.05 145.83 145.60 145.74 145.67 145.73 145.43 145.18 145.29 144.63 143.69 145.07 144.95 145.54 146.08 146.03 146.07 145.79 146.07 145.90 145.93 146.07 146.05 145.53 145.58 145.34 144.69 144.76 145.44 145.62 145.53
-43°N ||     146.04 145.48 146.07 145.84 146.03 145.87 145.95 145.93 145.73 145.52 145.19 145.23 145.08 144.85 145.24 145.27 145.64 145.68 145.59 145.56 145.05 145.30 145.51 145.52 145.23 145.56 145.68 145.69 145.00 145.34 145.19 145.48 145.53 144.94 145.19 145.18 145.22 145.34 145.54 145.63 145.02 144.78 143.57 143.65 144.63 145.09 144.93 144.66 144.71 144.38 144.23 144.23 144.08 144.17 144.19 145.04 145.12 145.15 145.36 145.70 145.68 145.74 145.93 145.65 145.45 145.56 144.63 144.36 144.33 144.23 144.27 144.35 145.40 144.98 145.29 146.06 146.03 146.07 146.04 146.05 146.01 144.92 145.70 145.89 145.79 145.79 145.67 145.98 145.97 145.81 145.74 145.83 145.90 145.86 145.84 145.65 145.66 145.63 145.81 145.49 145.43 145.54 145.38 144.93 144.99 145.30 145.94 145.66 146.04 145.94 146.06 145.84 144.53 147.43 147.45 144.82 144.92 146.16 145.16 143.12 144.30 144.45 145.65 143.83 144.27 146.60 146.30 146.53 145.72 146.73 147.04 147.21 147.65 147.99 147.92 147.84 147.05 145.13 144.70 144.73 145.20 145.05 145.68 145.77 145.93 145.92 146.05 146.00 145.95 145.86 146.08 146.04 145.99 145.79 145.75 145.46 145.15 145.14 145.23 145.25 144.98 145.08 145.76 146.06 145.99 145.89 146.07 146.07 145.92 146.03 146.03 146.07 144.93 145.75 145.79 146.07 145.45 145.70 145.93 145.89
-41°N ||     146.05 146.07 146.07 145.99 146.07 145.82 145.90 145.80 146.07 145.77 145.03 145.39 145.75 145.33 145.60 145.43 145.02 145.31 144.94 145.37 145.00 145.56 145.52 145.51 145.33 144.40 145.03 145.23 145.47 144.99 144.84 145.17 144.98 145.01 144.75 145.10 145.18 145.37 145.42 143.01 142.64 142.42 140.16 139.84 139.93 142.84 142.83 142.83 143.80 144.22 143.85 144.27 143.96 144.15 144.09 144.14 144.24 144.82 145.59 145.53 145.15 144.47 145.83 145.85 145.96 145.58 145.74 145.28 144.62 144.49 144.65 145.39 144.99 145.88 145.88 145.92 146.01 144.69 146.03 145.90 146.07 146.05 145.85 145.88 145.75 145.75 145.65 145.97 146.03 145.96 145.79 145.85 145.74 145.78 145.84 145.45 145.28 145.72 145.72 145.63 145.31 145.34 144.88 144.60 146.02 145.45 145.82 145.98 146.03 146.08 145.98 145.88 144.56 147.48 147.69 144.87 144.48 147.27 144.21 144.06 143.95 144.92 143.39 142.48 144.95 146.71 145.73 145.53 146.38 145.75 146.58 147.35 148.07 148.09 147.84 147.52 146.43 144.87 144.22 144.65 144.43 145.75 145.87 145.89 145.52 145.92 146.05 146.07 146.07 146.08 146.07 145.93 146.00 145.75 145.63 145.58 145.33 145.63 145.69 145.47 145.36 145.32 145.86 146.05 146.06 146.05 146.04 146.02 145.55 145.92 145.92 145.30 145.19 145.87 145.79 145.65 145.90 146.01 146.07 145.91
-39°N ||     145.95 146.07 145.95 145.74 146.04 145.57 146.02 145.96 145.42 145.72 145.75 145.70 145.63 145.33 145.87 145.65 145.85 145.41 145.64 145.74 145.85 145.20 145.85 145.88 145.67 145.69 145.47 145.24 145.39 145.28 145.16 142.95 144.31 144.80 144.81 145.02 145.18 145.16 144.35 144.24 143.54 141.94 141.52 141.63 142.09 142.24 142.10 142.42 141.65 143.03 143.92 143.93 143.94 144.04 144.21 144.23 144.48 144.84 144.92 145.42 145.41 145.54 145.06 145.27 145.74 145.12 145.95 144.88 145.16 145.11 145.17 145.20 145.76 145.98 145.86 145.93 145.99 146.07 146.07 146.06 146.07 145.96 145.82 145.94 145.93 145.76 145.99 145.95 145.96 145.90 146.04 146.06 146.03 145.76 145.70 145.65 145.67 145.61 145.59 145.77 145.39 145.47 145.19 145.32 145.22 145.16 145.74 146.04 146.08 146.08 146.05 145.51 144.40 145.88 148.16 144.55 142.81 143.52 146.01 144.56 142.90 143.76 142.94 142.59 144.39 145.72 144.23 145.46 144.93 146.42 147.16 147.99 148.17 147.91 147.29 146.75 146.30 145.59 144.22 145.24 145.51 145.55 146.04 145.92 146.03 146.04 145.42 146.06 145.76 146.07 146.07 146.00 146.05 146.01 145.79 145.94 145.78 145.53 145.93 145.88 145.63 145.49 145.50 145.66 145.95 146.01 146.06 146.06 145.91 145.85 146.02 145.92 146.07 146.03 146.04 145.90 145.98 146.06 146.08 146.05
-37°N ||     146.05 146.01 146.07 145.93 145.65 145.92 146.08 145.65 145.19 144.49 144.15 145.15 145.08 145.86 146.06 146.05 146.05 146.05 145.97 145.92 145.91 145.90 145.62 145.82 145.56 145.21 145.32 144.86 144.74 145.29 145.19 144.24 144.42 143.71 144.56 143.51 144.24 141.93 142.11 144.23 141.92 140.93 142.56 142.60 142.48 142.42 142.67 143.54 142.77 142.72 142.43 143.18 143.90 144.42 144.40 144.55 144.41 145.04 145.15 144.93 144.89 145.64 145.61 145.87 145.91 145.53 145.85 145.85 145.49 145.50 145.97 145.89 145.89 145.67 145.82 146.01 146.05 146.06 146.03 146.07 146.02 145.94 145.74 145.72 145.97 145.84 145.82 145.78 145.86 145.94 146.01 146.06 146.05 145.96 145.65 145.87 145.60 145.54 145.80 145.74 145.34 145.31 145.17 145.35 145.52 145.47 145.94 145.87 146.05 145.97 145.87 145.80 145.40 145.78 147.18 146.08 143.00 140.55 137.23 144.66 144.18 143.93 145.96 143.01 145.36 145.03 145.91 145.45 145.66 146.06 146.51 148.13 147.77 147.37 146.57 146.03 145.05 144.20 144.60 145.22 145.78 145.96 146.03 146.07 146.02 146.03 146.06 146.06 146.07 146.04 146.04 146.08 146.07 146.06 146.00 146.02 146.02 146.03 145.93 145.44 145.74 145.61 145.25 145.22 145.85 145.91 146.00 146.00 146.02 146.06 146.08 146.08 146.07 146.07 146.01 145.87 146.05 145.99 146.04 145.78
-35°N ||     146.01 145.68 146.02 145.72 146.06 145.77 145.51 145.83 145.30 144.55 144.39 145.27 145.85 145.96 146.03 145.98 146.05 144.86 145.93 145.90 145.86 145.69 145.62 145.56 145.08 145.34 145.17 145.04 144.48 144.66 144.34 144.20 144.32 144.01 144.17 144.39 143.60 141.88 142.02 141.97 141.29 142.58 143.44 143.30 142.92 143.24 143.01 143.10 143.41 143.46 143.21 142.14 143.08 144.32 144.68 144.88 144.86 144.87 144.87 144.96 145.13 145.30 145.25 146.03 146.00 145.59 145.79 145.99 145.94 145.85 145.82 145.40 146.04 146.05 146.08 146.04 146.04 146.05 145.82 146.06 146.03 145.87 145.98 145.89 145.95 145.73 145.60 145.77 145.87 145.89 145.95 146.03 146.01 145.74 145.78 145.76 145.92 145.83 145.63 145.52 145.53 145.00 145.15 145.46 145.65 145.63 145.64 145.93 145.87 146.08 146.07 145.83 145.77 145.61 144.79 147.13 145.07 142.80 139.74 138.83 144.40 144.52 138.23 139.48 145.83 145.27 145.59 146.03 145.71 146.28 147.95 147.14 145.97 146.01 145.49 144.82 145.07 144.19 144.16 144.20 145.37 146.03 145.72 146.06 145.97 146.03 146.07 146.07 146.07 146.04 146.08 146.03 145.68 145.63 145.77 145.96 145.78 145.62 145.88 145.98 145.86 145.58 145.77 145.95 145.91 145.92 145.81 145.96 145.91 145.59 145.92 146.07 146.04 146.03 146.07 146.05 145.83 145.97 146.07 145.84
-33°N ||     146.03 145.98 145.75 145.66 145.82 145.08 145.49 144.56 144.62 145.21 145.17 145.39 145.91 145.99 145.97 145.95 146.05 146.05 145.90 145.90 145.28 145.73 145.67 145.66 145.40 145.16 145.18 144.99 144.77 144.48 144.32 143.40 143.87 143.63 143.24 143.49 142.71 141.53 141.35 140.51 140.82 142.66 143.69 143.20 144.08 143.32 144.37 144.45 144.14 144.17 143.44 142.28 141.25 143.26 144.29 144.89 144.84 144.90 144.93 144.89 145.26 145.64 145.37 146.02 146.04 146.06 146.05 146.04 146.01 145.93 146.02 145.77 145.73 146.04 145.82 146.07 145.89 146.06 146.07 146.05 146.08 146.01 145.95 145.98 145.96 145.88 145.84 145.77 145.77 145.82 145.87 145.65 145.84 145.95 145.81 145.89 145.75 145.92 145.73 145.29 145.46 145.30 145.05 145.26 145.51 145.61 145.59 145.55 145.99 146.07 146.03 146.03 145.93 145.95 145.85 144.59 147.84 146.49 144.39 141.57 141.59 138.35 144.82 146.10 145.21 145.19 146.20 146.31 147.70 147.97 147.45 145.63 144.45 144.35 144.27 144.25 144.70 144.38 144.36 144.53 145.27 146.03 146.05 146.04 145.97 145.94 146.02 146.00 146.04 146.07 146.06 145.96 145.89 145.73 145.27 145.16 145.27 145.25 145.79 145.50 145.78 145.95 145.60 145.82 145.72 145.67 145.91 146.00 146.04 145.90 145.88 145.92 145.82 146.06 146.07 146.08 146.05 146.07 146.01 145.91
