69°S ||     106.79 106.86 107.13 107.28 106.96 107.66 107.60 107.50 107.57 107.55 107.53 107.42 107.04 107.13 106.80 106.86 105.99 106.17 106.47 106.92 107.19 107.03 106.74 106.57 106.58 107.04 106.92 107.04 106.74 107.10 106.46 106.55 106.44 106.67 106.69 106.75 106.95 106.96 107.04 107.06 107.09 107.05 107.02 107.07 107.08 107.32 106.93 107.16 107.17 107.15 107.16 107.24 107.24 107.31 107.31 107.26 107.27 107.28 107.13 107.13 106.98 107.27 107.24 107.33 107.26 107.09 106.56 106.53 106.53 106.53 106.55 106.69 106.70 106.88 106.97 107.17 107.04 106.66 106.17 106.45 106.59 106.95 106.90 106.61 106.60 106.38 106.44 106.39 106.64 106.88 106.90 107.01 106.14 107.05 107.12 107.08 107.20 107.20 107.18 107.20 107.18 107.17 107.23 107.17 106.98 106.70 106.04 107.04 107.18 107.09 106.95 106.79 106.88 106.78 106.90 106.45 106.37 106.85 107.15 107.28 107.39 107.29 107.30 107.35 107.33 107.27 106.95 106.56 106.25 106.37 106.84 106.84 106.85 106.80 107.44 106.59 105.58 105.95 106.03 106.22 106.39 106.35 105.96 106.08 106.55 106.92 107.03 106.83 107.17 107.25 107.25 107.30 106.95 105.31 107.21 107.60 107.54 105.87 107.60 107.57 107.54 107.44 107.41 107.36 107.19 106.98 106.77 106.80 106.19 105.94 106.83 107.24 107.25 107.13 107.01 106.84 106.72 106.64 106.88 106.91
67°S ||     107.60 106.72 106.54 107.12 107.13 107.18 107.18 107.45 107.50 107.55 107.56 107.56 107.49 107.40 107.20 107.01 106.78 106.41 106.35 106.12 106.11 105.82 106.14 106.15 106.46 106.40 106.30 106.25 106.64 106.08 106.11 106.12 106.52 107.56 106.50 106.67 106.65 107.08 106.95 106.99 107.07 107.07 107.04 107.05 107.06 107.09 107.06 107.14 107.14 107.09 107.12 107.18 107.20 107.20 107.14 107.24 107.33 107.24 107.29 107.23 106.80 107.09 107.25 107.26 107.09 106.91 107.67 107.68 107.61 106.43 106.68 106.81 106.84 106.99 107.10 106.83 106.58 106.12 106.16 105.84 106.17 106.26 106.62 106.62 106.87 106.77 106.86 106.87 106.86 106.86 106.90 107.03 106.97 107.09 107.05 107.15 107.07 107.04 107.05 106.95 106.95 106.40 106.24 106.27 105.93 106.43 107.37 107.58 107.54 107.30 107.27 106.99 107.03 106.76 106.89 106.78 107.06 107.13 107.32 107.32 107.30 107.28 107.31 107.29 107.21 107.36 107.33 107.41 107.41 107.16 106.67 106.18 106.70 106.85 106.23 106.09 105.98 105.63 106.15 105.49 105.74 106.06 106.06 106.80 106.62 106.57 106.16 106.45 106.83 107.08 107.28 107.29 107.18 107.29 107.37 107.40 107.42 107.33 107.19 107.28 107.26 107.32 107.21 107.05 107.21 107.17 107.17 107.16 107.10 106.79 107.27 107.11 107.08 106.94 106.51 106.88 106.26 106.25 106.39 106.88
65°S ||     106.79 106.48 106.23 106.60 106.62 107.24 107.25 107.47 107.47 107.50 107.49 107.53 107.54 107.54 107.49 107.40 107.33 107.29 107.24 107.02 106.63 106.50 106.55 106.35 106.64 106.57 106.28 106.82 106.78 106.38 106.20 106.47 106.27 106.47 106.62 106.71 106.71 106.76 106.78 106.96 106.99 107.06 107.09 107.09 107.15 107.17 107.15 107.14 107.15 107.14 107.06 106.99 106.91 106.97 107.06 107.16 107.16 107.17 107.09 106.35 107.04 107.28 107.37 107.46 107.05 107.24 107.12 107.06 106.77 106.70 106.92 106.87 106.93 107.03 107.19 107.10 106.71 106.56 106.22 105.91 105.97 106.30 107.02 106.64 106.78 106.81 106.80 106.74 106.53 106.85 106.85 106.89 106.85 107.00 106.83 107.02 107.20 107.09 106.89 106.97 106.79 106.83 106.74 106.66 106.34 106.62 106.46 106.64 106.69 106.61 106.61 106.50 106.59 106.99 107.22 107.48 107.46 107.36 107.25 107.18 107.17 107.29 107.38 107.35 107.41 107.37 107.33 107.36 107.35 107.44 106.81 106.80 106.76 106.67 107.57 106.28 106.24 106.34 106.69 105.78 105.75 105.77 106.21 106.25 106.29 105.93 105.82 106.83 106.60 106.37 106.98 106.92 106.85 107.24 107.22 106.04 106.57 106.72 107.16 106.92 106.41 106.57 107.14 106.89 107.06 107.27 107.16 107.21 107.17 107.13 106.87 106.80 106.66 106.13 106.93 107.08 106.72 106.59 106.31 106.27
63°S ||     106.73 106.71 106.95 106.49 106.26 106.63 107.05 107.10 107.29 107.25 107.41 107.32 107.45 107.43 107.44 107.34 107.38 107.40 107.35 107.02 106.61 106.58 106.34 106.43 106.35 106.47 106.49 106.34 106.30 106.37 106.32 106.45 106.64 106.65 106.62 106.43 106.28 106.57 106.89 106.68 107.02 106.78 106.61 106.94 106.98 106.94 106.80 107.04 106.97 106.94 106.79 106.82 106.91 107.18 106.95 106.45 106.83 107.30 107.20 107.23 107.18 107.16 107.24 107.37 107.56 107.41 106.92 107.43 106.82 107.22 107.03 106.87 106.90 106.82 106.90 107.26 107.34 107.25 107.21 106.93 106.79 106.48 106.57 106.57 106.61 106.66 106.78 106.78 106.79 106.76 106.74 106.76 106.87 106.82 106.86 106.69 106.80 106.86 106.73 106.95 106.98 106.75 106.82 107.00 106.91 106.72 106.58 106.38 106.42 106.22 106.63 106.72 106.97 107.34 107.55 107.57 107.58 107.47 107.37 107.32 107.29 107.26 107.29 107.30 107.43 107.46 107.39 107.36 107.37 107.40 107.29 106.88 106.78 106.99 106.67 106.32 106.11 106.27 106.11 105.38 106.91 105.96 106.50 106.41 106.39 106.14 106.03 105.91 105.71 106.01 106.31 106.63 106.53 106.63 106.91 107.15 107.30 107.31 107.12 107.03 106.65 106.70 106.86 106.87 106.79 106.10 106.03 106.33 106.72 106.93 107.02 107.07 106.92 107.13 107.11 106.39 106.79 106.89 106.86 106.95
61°S ||     107.21 106.46 106.17 106.66 106.90 107.05 107.04 106.52 106.61 106.77 106.42 106.62 107.03 106.60 107.61 106.66 106.96 106.91 107.25 107.08 107.01 106.97 106.96 106.46 106.30 106.14 106.91 106.74 106.29 106.40 106.78 107.02 107.04 106.95 106.91 106.67 106.39 106.56 106.50 106.48 106.84 106.26 106.63 106.87 106.66 105.82 107.07 107.19 107.22 107.17 107.15 107.25 107.22 106.96 106.59 107.34 107.35 107.20 107.35 107.33 107.27 107.15 107.21 107.26 107.42 107.56 107.43 107.01 107.50 107.51 107.40 107.21 106.50 107.10 107.25 106.88 106.85 106.92 106.83 106.62 105.88 105.91 106.52 106.75 106.57 106.51 106.41 106.65 106.77 106.74 106.80 106.74 106.77 106.91 106.84 106.88 106.84 106.70 106.81 106.91 106.97 106.87 106.82 106.82 106.38 106.86 106.80 106.83 106.85 106.94 107.03 107.08 107.14 107.26 107.41 107.43 107.14 107.10 107.14 106.98 107.65 107.41 107.02 107.18 107.30 107.34 107.45 107.49 107.30 107.43 107.60 107.49 105.84 107.38 107.29 107.15 106.30 106.46 106.43 106.74 106.11 106.05 106.00 106.08 106.14 106.06 106.08 105.90 106.10 106.02 106.22 106.20 106.28 106.39 106.44 107.19 107.49 107.48 107.47 107.39 107.27 107.09 106.93 106.76 106.72 106.45 106.12 106.29 106.38 105.55 106.21 106.80 106.91 106.71 105.89 106.20 106.39 107.08 107.11 107.09
59°S ||     107.22 106.87 106.71 106.92 106.97 106.83 105.85 106.42 106.57 106.38 106.77 106.40 106.59 105.94 106.74 106.99 106.84 106.93 106.70 106.90 107.02 107.03 106.79 106.67 106.00 106.35 106.52 106.57 106.88 106.37 106.54 107.06 107.12 106.88 107.06 106.90 106.48 106.07 105.96 106.10 106.35 106.82 107.06 107.04 106.99 106.74 107.13 107.23 107.35 107.35 107.35 107.35 107.38 107.39 107.21 107.08 107.16 107.04 107.25 107.33 107.11 106.87 107.24 107.25 106.70 107.50 106.63 107.24 107.44 106.31 106.63 107.19 107.60 107.04 107.41 106.92 106.95 106.73 106.56 106.59 106.13 106.22 106.48 106.30 106.35 106.70 106.57 106.54 106.84 105.87 106.62 106.81 106.88 106.80 107.11 106.66 106.60 106.63 107.34 106.58 106.52 106.86 106.75 106.77 106.84 106.88 106.87 106.83 106.83 107.07 107.14 107.27 107.32 107.32 107.22 106.97 106.99 107.06 106.82 106.49 106.52 106.54 107.05 107.31 107.51 107.56 107.59 107.55 107.58 107.64 107.55 107.54 107.39 107.29 107.32 107.17 106.81 105.99 105.56 105.81 107.27 107.15 105.59 105.61 106.66 105.87 105.96 105.45 105.96 106.27 105.89 105.95 106.38 106.88 107.08 107.22 107.33 107.29 107.35 107.34 107.31 107.26 107.17 107.05 106.74 106.49 106.23 106.18 106.34 106.19 106.93 105.70 106.32 106.49 106.26 106.77 106.95 106.82 107.02 107.13
57°S ||     107.08 107.10 107.20 107.36 107.10 106.18 106.49 106.37 106.04 106.09 106.17 107.32 106.14 106.25 105.96 106.01 106.53 106.87 106.53 106.40 107.26 106.43 106.45 106.44 105.85 106.37 106.58 106.56 106.53 105.91 105.49 107.03 106.85 106.92 106.89 106.67 106.76 106.34 106.19 106.24 106.09 106.55 106.74 106.85 106.93 106.73 106.39 106.35 107.00 107.32 107.34 107.38 107.28 107.25 107.09 106.61 106.47 106.49 106.30 106.19 106.70 107.55 106.96 106.49 107.37 107.61 107.51 106.80 107.67 105.31 107.66 106.89 106.59 107.09 106.78 107.41 107.53 107.38 107.15 107.57 107.59 107.06 106.54 106.60 106.78 106.58 106.62 106.43 106.38 106.64 106.71 106.78 106.56 106.33 106.34 106.30 106.31 106.39 106.71 106.39 106.19 106.31 106.30 106.37 106.36 106.83 106.88 107.02 107.14 107.23 107.32 107.40 107.47 107.50 107.45 107.31 107.38 107.38 107.46 107.31 107.25 107.37 107.57 107.65 107.68 107.68 107.68 107.68 107.68 107.66 107.64 107.60 107.51 107.57 107.55 107.50 107.45 107.20 105.87 106.67 107.29 107.45 106.02 106.17 106.57 106.42 106.15 105.97 105.94 106.24 106.60 106.73 106.83 106.64 106.95 106.81 107.15 106.77 106.16 106.35 107.18 107.24 107.18 106.98 106.66 106.43 106.24 106.23 106.32 106.24 106.00 105.89 106.28 106.35 107.04 106.33 106.35 106.45 106.68 107.03
55°S ||     107.11 107.13 107.20 107.24 106.84 106.79 106.72 106.41 106.27 106.65 106.62 106.53 106.41 106.51 106.26 106.43 106.81 106.74 106.72 106.65 106.24 105.69 105.68 107.17 105.65 106.35 106.62 106.63 106.61 106.40 106.23 106.89 106.87 106.77 106.88 106.62 106.41 106.19 105.88 105.79 105.88 105.80 105.77 105.95 106.56 106.33 106.21 106.51 106.94 107.13 107.29 107.31 107.31 106.98 106.66 105.95 106.23 105.87 106.13 107.38 106.57 107.62 107.67 107.42 106.67 107.75 107.68 107.71 107.68 107.67 107.67 107.64 106.30 106.79 107.48 107.02 106.94 107.43 107.33 107.27 106.91 106.69 106.79 106.77 106.70 106.59 106.59 106.40 106.49 106.26 106.47 106.63 106.80 106.56 106.63 106.94 107.42 106.65 106.62 106.69 106.68 106.62 106.17 106.31 106.20 106.41 106.97 107.05 107.21 107.34 107.43 107.50 107.58 107.64 107.63 107.66 107.67 107.68 107.68 107.67 107.68 107.70 107.70 107.72 107.80 107.69 107.67 107.67 107.74 107.67 107.67 107.67 107.64 107.57 107.63 107.60 106.75 107.28 107.18 106.95 106.81 106.66 106.73 106.75 105.87 106.22 106.33 106.32 106.59 106.83 107.08 107.08 107.40 107.27 106.75 106.90 107.05 106.09 106.24 107.23 107.04 106.88 106.74 106.75 106.45 106.33 106.46 106.62 106.81 106.64 106.61 106.14 106.70 106.42 106.27 106.35 106.55 106.86 106.89 107.06
53°S ||     107.14 106.86 106.90 107.29 107.42 106.32 106.90 106.99 106.98 106.83 106.92 106.54 106.37 106.67 106.67 106.66 106.43 106.72 106.63 106.70 106.59 106.03 105.74 106.66 106.30 106.53 107.30 106.51 106.66 106.52 106.78 106.69 106.68 106.83 106.73 106.72 106.68 106.02 105.75 105.72 105.62 105.76 106.17 106.35 106.54 106.66 106.80 106.77 107.31 107.62 106.51 106.57 106.80 106.61 106.70 107.09 106.95 106.38 106.30 107.02 106.56 107.66 107.67 107.67 107.85 107.74 107.68 107.68 107.69 107.69 107.69 107.67 107.67 107.66 107.30 107.19 107.36 107.51 107.06 107.22 107.33 107.22 107.12 106.98 106.82 107.39 106.91 106.62 106.73 106.77 106.54 106.49 106.39 106.76 106.33 106.21 106.47 106.55 106.63 106.53 106.66 106.74 106.39 105.80 106.81 106.64 106.81 107.06 107.15 107.23 107.48 107.56 107.65 107.68 107.68 107.67 107.69 107.70 107.95 108.46 108.93 109.34 109.53 109.60 109.64 109.20 109.04 109.11 109.12 109.00 108.22 107.66 107.66 107.66 107.62 107.65 107.67 107.60 106.98 106.98 107.09 106.73 106.79 106.50 106.62 107.11 106.53 106.52 106.59 106.40 106.63 106.92 107.17 107.29 107.57 107.08 106.99 105.87 107.24 106.99 107.10 107.12 107.11 106.86 106.65 106.60 106.35 106.63 106.15 106.61 106.78 106.27 105.81 105.82 106.31 106.79 106.85 106.93 107.10 107.13
51°S ||     107.06 106.93 106.67 106.74 107.16 107.03 106.95 106.35 107.10 106.74 106.47 106.68 106.56 106.76 106.63 106.55 106.62 106.07 106.50 106.56 106.38 106.07 105.67 105.51 105.24 106.31 106.02 106.36 106.61 106.62 106.52 106.68 106.44 106.33 106.52 106.28 106.31 106.20 105.95 105.28 105.26 105.13 105.47 106.36 106.53 106.70 106.78 106.49 107.35 107.57 106.41 106.40 106.00 105.76 106.59 107.34 107.45 107.43 106.79 106.29 106.24 106.43 107.67 107.67 107.73 107.68 107.74 107.69 107.69 107.69 107.69 107.75 107.67 107.67 107.66 107.69 107.37 107.40 107.17 107.19 107.29 107.22 106.93 106.78 106.60 107.00 106.44 106.55 106.74 106.71 106.68 106.73 106.83 106.89 106.67 106.35 106.45 106.53 106.59 106.28 106.75 106.53 106.28 106.65 106.55 106.68 106.95 107.17 107.32 107.35 107.59 107.65 107.67 107.67 107.66 107.71 107.97 108.52 109.15 109.94 110.22 110.63 110.79 111.00 110.99 111.01 110.82 110.83 110.69 110.48 110.82 110.21 108.04 107.94 107.73 107.68 107.47 106.69 105.99 107.29 107.05 106.57 107.24 106.47 106.05 106.26 106.55 107.00 106.80 106.86 107.13 107.15 107.06 106.97 106.49 106.97 107.00 107.10 107.04 107.07 107.02 106.65 106.76 107.05 107.01 106.84 106.43 106.99 106.68 106.94 106.65 106.33 106.69 106.21 106.31 106.56 106.68 106.87 106.93 107.04
49°S ||     106.35 106.55 106.43 106.76 107.31 107.43 107.49 106.95 106.97 106.17 106.55 106.18 106.16 106.04 106.30 106.14 106.07 106.12 105.48 105.70 105.98 106.21 105.55 105.41 105.99 105.80 106.12 106.59 106.57 106.57 106.41 106.61 106.31 105.26 105.24 105.38 105.67 105.66 105.70 105.26 105.10 105.17 105.33 106.09 106.40 106.56 106.59 106.59 106.53 106.44 106.28 106.00 105.59 105.42 105.66 106.05 106.94 107.00 106.47 106.30 107.54 107.64 107.67 107.67 107.69 107.82 107.70 107.71 107.69 107.74 107.74 107.68 107.67 107.51 107.57 107.19 107.15 107.37 107.13 107.22 107.21 107.17 106.98 106.71 106.72 106.37 106.50 107.47 107.01 106.73 106.54 106.69 107.13 107.13 106.73 106.50 106.02 106.86 106.32 106.31 106.29 106.31 106.55 106.83 106.90 106.64 106.60 107.18 107.32 107.47 107.32 107.59 107.68 107.66 107.95 108.52 109.18 109.62 110.27 110.69 111.33 111.73 111.34 111.31 110.38 110.92 111.02 111.14 111.01 110.96 110.99 111.01 110.75 110.20 108.77 107.92 107.67 107.39 107.60 107.38 107.51 107.09 106.31 106.76 106.89 106.12 106.68 106.48 106.89 106.99 106.46 106.84 106.83 106.79 106.68 107.01 106.85 106.69 106.41 106.43 105.40 106.08 106.73 106.60 106.35 106.80 107.09 107.26 106.82 107.27 107.20 106.99 106.95 106.57 106.21 105.86 106.04 106.24 106.54 106.67
47°S ||     106.15 106.57 106.36 106.32 106.88 107.29 106.78 106.36 106.79 106.44 106.18 106.28 105.40 106.57 105.58 105.79 105.06 105.27 105.95 105.76 106.19 105.64 105.96 106.23 106.20 106.55 106.03 106.35 106.50 106.48 106.49 106.48 106.54 105.82 105.65 105.77 106.03 106.07 106.06 105.79 105.42 105.31 105.64 105.74 105.62 106.19 106.20 106.28 106.10 106.13 105.83 105.69 105.37 105.37 105.31 105.63 105.93 105.90 106.38 106.78 105.97 107.38 107.12 107.64 107.66 107.74 107.82 107.79 107.75 107.80 107.77 107.70 107.67 107.50 107.65 107.64 107.22 107.17 107.02 106.59 107.11 106.94 106.86 106.82 106.54 106.59 106.38 106.60 106.86 106.76 106.84 106.85 107.24 106.82 106.63 106.03 106.31 106.19 106.46 106.93 106.32 106.01 106.23 106.52 107.20 107.22 106.91 107.15 107.42 107.39 107.30 107.48 107.67 107.63 109.14 110.38 110.83 111.58 112.00 111.29 110.85 111.12 111.49 111.39 110.98 110.67 110.45 110.85 111.04 110.93 110.95 110.75 110.77 110.67 110.09 109.03 108.10 107.67 107.65 107.61 107.56 107.50 107.12 106.78 107.21 107.19 106.75 107.05 106.99 106.98 106.99 106.50 106.35 106.67 106.33 106.57 106.62 106.11 105.80 106.41 107.02 107.11 106.35 106.27 106.69 107.12 107.01 107.15 107.28 107.21 107.17 107.11 106.44 106.45 106.20 106.66 106.39 106.26 106.58 106.47
45°S ||     106.59 106.66 106.53 106.57 106.79 106.75 106.85 106.87 106.96 106.27 106.04 106.52 106.06 105.89 105.96 105.97 106.79 105.90 106.25 106.36 106.15 106.40 106.88 106.05 106.38 106.58 106.44 106.32 106.33 106.29 106.16 106.25 106.18 105.99 106.00 105.96 105.99 106.01 106.10 106.11 105.81 105.72 105.88 105.80 105.77 105.96 105.97 105.78 105.62 105.44 105.37 105.37 105.32 104.89 104.73 105.76 106.15 106.28 106.63 106.87 107.13 107.11 107.38 107.46 107.32 107.66 107.68 108.46 108.32 107.95 107.85 107.73 107.67 107.67 107.62 107.67 107.09 107.04 107.01 107.56 106.73 106.90 106.66 106.62 106.56 106.47 106.47 106.89 106.87 106.79 106.69 106.76 106.93 106.75 106.56 106.65 106.33 106.36 106.32 106.93 105.59 106.20 106.38 106.45 106.97 106.45 106.96 107.14 107.31 107.33 107.40 107.36 107.68 108.10 110.43 110.93 111.90 112.01 111.40 111.78 111.57 111.82 111.65 111.64 111.41 111.78 111.90 110.97 110.83 111.31 110.94 110.83 110.83 110.69 110.08 109.72 108.52 107.68 107.68 107.65 107.56 107.61 106.11 107.22 107.24 107.01 107.11 106.87 106.71 107.02 106.74 106.55 106.77 106.53 106.59 106.29 106.09 106.16 105.69 105.01 106.11 105.95 106.43 107.14 107.21 107.14 106.72 107.25 106.83 106.89 107.12 107.04 106.43 106.46 106.49 105.77 105.82 106.35 106.52 106.43
43°S ||     107.04 106.37 107.13 106.80 107.02 106.74 106.83 106.79 106.59 106.37 106.03 106.09 105.91 105.72 106.04 106.07 106.41 106.48 106.36 106.33 105.87 106.08 106.27 106.27 106.01 106.33 106.42 106.42 105.81 106.08 105.95 106.19 106.23 105.78 105.89 105.88 105.91 106.00 106.17 106.25 105.70 105.48 104.52 104.59 105.37 105.74 105.61 105.38 105.42 105.17 105.06 105.08 104.99 105.09 105.14 105.84 105.94 106.08 106.21 106.56 106.56 106.66 107.03 106.64 107.59 107.53 107.68 107.67 107.67 107.66 107.66 107.67 107.59 107.68 107.64 107.19 107.11 107.24 107.13 107.21 107.02 107.67 106.64 106.81 106.68 106.67 106.55 106.92 106.88 106.67 106.59 106.73 106.78 106.70 106.67 106.46 106.63 106.44 106.72 106.30 106.24 106.36 106.22 105.86 105.92 106.24 106.86 107.34 107.06 107.21 107.31 107.35 107.67 108.88 110.77 111.65 111.63 111.35 111.59 111.95 111.72 111.71 111.44 111.78 111.71 111.03 111.19 111.11 111.39 111.11 110.92 110.87 110.66 110.31 109.28 109.15 108.56 107.73 107.61 107.68 107.65 107.66 107.56 107.52 107.38 107.24 107.09 106.93 106.93 107.38 107.13 107.00 106.94 106.62 106.57 106.30 106.03 106.01 106.08 106.11 105.90 106.00 106.62 107.25 107.37 107.32 107.20 107.12 106.82 106.99 106.97 107.08 105.91 106.62 106.66 107.22 106.36 106.58 106.84 106.79
41°S ||     107.17 107.10 107.12 107.37 107.23 106.66 106.74 106.65 107.14 107.36 107.66 107.61 106.78 106.11 106.35 106.23 105.82 106.07 105.78 106.12 105.79 106.31 106.26 106.25 106.07 105.27 105.78 105.95 106.17 105.73 105.60 105.86 105.68 105.69 105.47 105.75 105.82 105.98 106.01 104.01 103.70 103.53 101.75 101.49 101.58 103.87 103.87 103.88 104.63 104.98 104.71 105.07 104.84 105.02 105.00 105.07 105.17 105.67 106.46 106.34 106.03 105.52 106.76 107.22 107.21 107.52 107.54 107.63 107.68 107.67 107.67 107.60 107.68 107.45 107.49 107.49 107.37 107.68 107.31 106.98 107.15 107.05 106.77 106.78 106.62 106.62 106.70 106.97 106.97 106.85 106.62 106.79 106.55 106.59 106.69 106.25 106.11 106.56 106.51 106.40 106.11 106.18 105.76 105.54 106.96 106.34 106.69 107.12 107.15 107.18 107.33 107.50 107.67 108.93 110.42 111.68 111.67 110.98 111.80 111.83 111.81 111.62 111.88 112.02 111.60 111.02 111.37 111.46 111.23 111.40 111.14 110.84 110.10 109.47 109.16 108.88 108.24 107.71 107.66 107.68 107.66 107.41 107.27 107.46 106.67 106.80 107.11 107.18 107.22 107.18 107.11 107.07 107.08 106.56 106.43 106.38 106.15 106.52 106.49 106.28 106.22 106.17 106.73 107.04 107.15 107.06 107.13 107.06 106.43 106.82 106.83 106.18 106.09 106.74 106.67 106.72 106.80 106.97 107.12 106.84
39°S ||     107.04 107.15 106.91 106.59 107.28 106.54 106.95 106.84 106.19 106.57 107.50 107.48 106.40 106.10 106.65 106.39 106.62 106.18 106.41 106.48 106.63 105.95 106.65 106.64 106.39 106.39 106.18 105.92 106.06 105.94 105.82 103.99 105.07 105.47 105.47 105.64 105.77 105.73 105.03 104.88 104.31 103.06 102.72 102.82 103.19 103.32 103.23 103.49 102.91 103.99 104.70 104.74 104.78 104.89 105.05 105.09 105.33 105.65 105.74 106.21 106.23 106.38 105.97 106.19 106.84 106.32 107.28 107.68 107.67 107.62 107.66 107.66 107.53 107.46 107.53 107.46 107.41 107.28 107.17 107.18 107.13 107.12 106.98 106.85 106.82 106.61 106.91 107.11 106.86 106.80 106.99 107.03 106.96 106.57 106.72 106.43 106.44 106.40 106.37 106.72 106.15 106.31 105.99 106.11 106.03 105.99 106.64 107.01 107.20 107.23 107.23 107.55 107.67 108.07 110.20 111.79 112.04 111.90 111.44 111.73 112.03 111.88 111.99 112.03 111.72 111.37 111.75 111.47 111.60 111.22 110.93 110.36 109.63 109.25 108.72 108.40 108.18 107.95 107.66 107.61 107.58 107.18 107.23 107.14 107.13 107.29 107.26 107.25 106.64 107.14 107.18 107.23 107.05 106.90 106.58 106.80 106.58 106.32 106.82 106.69 106.42 106.29 106.32 106.51 106.82 106.93 107.25 107.12 106.87 106.84 106.96 106.80 107.08 107.00 107.03 106.78 106.90 107.09 107.20 107.29
37°S ||     107.30 107.15 107.16 106.84 107.56 107.40 107.11 106.41 105.93 105.32 105.04 105.93 105.83 106.62 106.97 106.94 106.95 106.95 106.80 106.72 106.71 106.69 106.38 106.57 106.26 105.91 106.00 105.55 105.43 105.93 105.82 104.95 105.10 104.50 105.20 104.31 104.89 103.00 103.13 104.83 102.96 102.18 103.49 103.53 103.44 103.40 103.61 104.31 103.71 103.69 103.49 104.10 104.70 105.17 105.19 105.32 105.24 105.79 105.91 105.75 105.75 106.45 106.45 106.77 107.11 107.02 107.38 107.50 106.45 107.57 107.44 107.48 107.51 107.54 107.48 107.41 107.33 107.32 107.32 107.16 106.98 106.85 106.60 107.55 106.88 106.70 106.70 106.61 107.03 106.81 106.92 107.04 107.00 106.82 106.42 106.68 106.36 106.29 106.65 106.60 106.08 106.06 105.93 106.10 106.28 106.25 107.41 106.71 107.12 107.27 107.30 107.36 107.60 108.02 108.95 111.34 112.07 112.36 112.64 111.78 111.85 111.88 111.41 112.00 111.50 111.59 111.39 111.50 111.45 111.33 111.12 110.05 109.13 108.77 108.31 108.05 107.72 107.66 107.66 107.65 107.31 107.40 107.04 107.05 106.93 107.03 107.25 107.27 107.24 107.13 107.26 107.15 107.08 107.03 106.89 106.91 107.08 106.92 106.83 106.21 106.52 106.46 106.06 106.04 106.67 106.83 107.22 106.91 106.94 107.06 107.18 107.16 107.14 107.12 106.97 106.81 107.32 107.40 107.32 107.53
35°S ||     107.29 107.57 107.17 106.58 107.08 106.54 106.41 106.61 106.02 105.32 105.19 105.97 106.61 106.76 106.91 106.83 106.95 105.65 106.74 106.69 106.63 106.44 106.42 106.26 105.79 106.01 105.84 105.70 105.19 105.32 105.02 104.88 104.98 104.70 104.83 104.98 104.30 102.88 102.99 102.95 102.40 103.45 104.16 104.06 103.76 104.02 103.84 103.93 104.20 104.25 104.07 103.24 104.02 105.05 105.39 105.59 105.60 105.62 105.65 105.75 105.93 106.11 106.10 107.03 106.99 106.50 106.72 107.04 106.97 107.47 107.40 107.41 107.38 107.17 107.26 107.36 107.37 107.35 107.44 107.28 107.02 106.77 106.92 106.78 106.86 106.57 106.47 106.60 106.72 106.78 106.81 106.97 106.90 106.52 106.54 106.52 106.74 106.90 106.36 106.23 106.26 105.73 105.87 106.22 106.40 106.36 106.42 106.77 107.18 107.12 107.10 107.20 107.43 107.58 107.74 108.96 111.74 112.12 112.46 112.53 111.82 111.79 112.38 112.38 111.44 111.55 111.49 111.36 111.44 111.25 110.40 108.65 108.11 108.04 107.84 107.69 107.78 107.66 107.66 107.67 107.38 107.28 106.61 107.02 106.82 106.94 107.06 107.12 107.22 107.27 107.17 107.01 106.47 106.47 106.55 106.81 106.55 106.37 106.67 106.85 106.65 106.35 106.71 106.90 106.76 106.77 106.63 106.84 106.81 106.42 107.19 107.27 107.05 107.00 107.14 107.19 107.51 107.43 107.19 106.71
33°S ||     107.35 107.40 106.59 106.44 106.60 105.82 106.19 105.34 105.37 105.90 105.84 106.08 106.67 106.81 107.04 106.75 106.96 106.99 106.70 106.70 106.03 106.46 106.40 106.37 106.08 105.82 105.83 105.64 105.42 105.15 104.98 104.18 104.56 104.33 104.00 104.18 103.52 102.55 102.39 101.71 101.97 103.49 104.35 103.97 104.68 104.07 104.94 105.02 104.77 104.82 104.23 103.32 102.52 104.16 105.04 105.58 105.56 105.64 105.69 105.68 106.05 106.44 106.31 106.99 107.06 107.11 107.09 107.08 107.02 106.89 107.06 107.35 107.30 107.17 107.38 107.18 107.44 107.31 107.28 107.34 107.19 107.03 107.17 106.93 106.87 106.76 106.71 106.60 106.61 106.68 106.72 106.43 106.63 106.78 106.58 106.69 106.49 106.72 106.45 105.98 106.14 105.98 105.74 105.96 106.20 106.31 106.32 106.27 106.85 107.09 106.98 106.94 106.77 107.04 107.47 107.72 109.77 111.19 111.86 112.27 112.24 112.54 111.58 111.38 111.61 111.60 111.33 111.29 110.37 109.36 108.83 107.95 107.66 107.66 107.66 107.66 107.75 107.67 107.68 107.68 107.61 107.29 107.02 106.93 106.80 106.75 106.89 106.86 106.96 107.07 107.04 106.83 106.70 106.52 106.04 105.93 106.04 106.00 106.60 106.23 106.55 106.79 106.38 106.63 106.52 106.45 106.78 106.91 107.09 106.76 106.90 107.24 106.69 107.10 107.11 107.23 107.32 107.19 106.96 106.92
