69°S ||     92.60 92.65 92.85 93.00 92.76 93.55 93.46 93.27 93.35 93.33 93.30 93.18 92.83 92.87 92.61 92.71 92.04 92.15 92.37 92.64 92.84 92.70 92.53 92.47 92.40 92.79 92.65 92.74 92.51 92.85 92.29 92.34 92.29 92.46 92.49 92.56 92.72 92.74 92.80 92.80 92.84 92.80 92.79 92.82 92.83 93.16 92.72 92.90 92.91 92.90 92.93 93.02 93.02 93.09 93.10 93.07 93.09 93.11 93.00 93.00 92.89 93.10 93.08 93.17 93.09 92.97 92.65 92.67 92.72 92.72 92.68 92.75 92.74 92.86 92.92 93.03 92.93 92.61 92.32 92.48 92.57 92.83 92.83 92.61 92.61 92.49 92.54 92.52 92.67 92.83 92.85 92.92 92.41 92.95 92.99 92.95 93.02 93.02 93.01 93.04 93.01 92.99 93.02 92.98 92.86 92.69 92.30 92.93 93.04 92.97 92.88 92.78 92.84 92.77 92.85 92.59 92.56 92.87 93.08 93.19 93.28 93.21 93.23 93.27 93.26 93.21 93.02 92.80 92.65 92.64 92.88 92.80 92.77 92.74 93.23 92.60 91.90 92.12 92.18 92.26 92.38 92.39 92.17 92.25 92.56 92.82 92.88 92.74 93.00 93.05 93.06 93.11 92.85 91.85 93.06 93.46 93.37 92.19 93.46 93.41 93.36 93.23 93.18 93.14 92.99 92.84 92.69 92.73 92.30 92.14 92.69 93.03 92.98 92.86 92.78 92.69 92.64 92.58 92.70 92.69
67°S ||     93.40 92.54 92.39 92.82 92.85 92.92 92.95 93.29 93.29 93.35 93.37 93.37 93.27 93.18 92.97 92.78 92.59 92.30 92.24 92.05 92.04 91.87 92.07 92.09 92.32 92.31 92.23 92.17 92.47 92.01 92.01 92.03 92.37 93.27 92.34 92.49 92.52 92.97 92.75 92.76 92.82 92.82 92.80 92.81 92.82 92.85 92.83 92.90 92.91 92.89 92.91 92.97 93.00 93.00 92.96 93.05 93.14 93.08 93.12 93.06 92.76 92.98 93.12 93.11 92.97 92.85 93.78 93.77 93.56 92.72 92.80 92.82 92.85 92.97 93.06 92.84 92.65 92.34 92.38 92.21 92.40 92.41 92.63 92.60 92.79 92.74 92.81 92.83 92.83 92.83 92.87 92.96 92.92 93.00 92.97 93.04 92.98 92.95 92.95 92.86 92.86 92.47 92.35 92.38 92.19 92.50 93.20 93.46 93.44 93.22 93.17 92.94 92.96 92.78 92.87 92.82 93.03 93.11 93.25 93.27 93.26 93.26 93.29 93.28 93.24 93.36 93.35 93.42 93.43 93.17 92.75 92.38 92.70 92.80 92.37 92.26 92.19 91.95 92.26 91.81 91.97 92.21 92.22 92.75 92.59 92.56 92.28 92.47 92.74 92.92 93.10 93.17 93.02 93.12 93.19 93.21 93.23 93.21 93.05 93.15 93.12 93.14 93.02 92.89 93.03 93.00 92.99 92.98 92.94 92.68 93.03 92.89 92.84 92.72 92.45 92.80 92.42 92.41 92.44 92.71
65°S ||     92.60 92.36 92.16 92.44 92.47 93.00 93.06 93.31 93.26 93.30 93.28 93.34 93.34 93.34 93.28 93.17 93.08 93.03 92.96 92.75 92.44 92.35 92.39 92.26 92.48 92.43 92.23 92.68 92.58 92.24 92.10 92.29 92.16 92.32 92.45 92.53 92.55 92.60 92.62 92.75 92.76 92.83 92.85 92.85 92.91 92.93 92.91 92.91 92.93 92.92 92.86 92.81 92.77 92.85 92.95 93.03 93.03 93.04 92.97 92.46 93.07 93.14 93.24 93.35 92.98 93.15 93.15 93.16 92.86 92.82 92.94 92.88 92.92 93.00 93.12 93.05 92.78 92.68 92.46 92.26 92.28 92.46 92.95 92.66 92.77 92.80 92.80 92.76 92.62 92.85 92.86 92.89 92.86 92.96 92.85 92.98 93.12 93.04 92.89 92.93 92.79 92.81 92.73 92.67 92.45 92.63 92.55 92.70 92.77 92.71 92.70 92.63 92.70 93.01 93.18 93.43 93.42 93.33 93.24 93.19 93.19 93.29 93.37 93.36 93.42 93.40 93.38 93.40 93.40 93.44 92.91 92.86 92.83 92.75 93.53 92.45 92.40 92.46 92.72 92.05 92.02 92.03 92.32 92.34 92.37 92.12 92.02 92.75 92.58 92.42 92.94 92.87 92.81 93.09 93.07 92.22 92.59 92.70 93.04 92.86 92.50 92.58 93.02 92.79 92.92 93.07 92.98 93.02 92.99 92.96 92.75 92.69 92.58 92.19 92.78 92.92 92.67 92.56 92.33 92.25
63°S ||     92.56 92.55 92.79 92.38 92.21 92.50 92.85 92.93 93.10 93.05 93.21 93.12 93.32 93.24 93.25 93.16 93.20 93.22 93.16 92.85 92.50 92.48 92.30 92.36 92.30 92.39 92.40 92.28 92.24 92.29 92.25 92.34 92.50 92.51 92.49 92.34 92.22 92.44 92.70 92.53 92.81 92.61 92.49 92.74 92.78 92.76 92.64 92.83 92.79 92.77 92.64 92.68 92.87 93.13 92.97 92.55 92.81 93.16 93.08 93.11 93.07 93.07 93.15 93.28 93.49 93.35 92.94 93.38 92.86 93.17 93.02 92.91 92.93 92.86 92.92 93.22 93.31 93.25 93.20 92.97 92.85 92.62 92.69 92.68 92.70 92.73 92.82 92.82 92.83 92.81 92.81 92.83 92.90 92.86 92.90 92.79 92.88 92.92 92.83 92.98 93.00 92.83 92.87 92.98 92.89 92.74 92.63 92.50 92.53 92.40 92.71 92.80 93.01 93.33 93.55 93.58 93.59 93.48 93.37 93.33 93.31 93.29 93.32 93.35 93.46 93.50 93.45 93.43 93.44 93.45 93.34 93.01 92.94 93.08 92.83 92.54 92.35 92.45 92.35 91.84 92.94 92.18 92.54 92.48 92.46 92.27 92.16 92.04 91.86 92.17 92.47 92.72 92.60 92.63 92.84 93.06 93.21 93.22 93.05 92.97 92.65 92.70 92.82 92.79 92.69 92.11 92.08 92.32 92.65 92.83 92.91 92.95 92.83 92.99 92.96 92.38 92.67 92.73 92.69 92.84
61°S ||     93.04 92.40 92.12 92.52 92.74 92.88 92.86 92.42 92.50 92.64 92.35 92.51 92.88 92.49 93.58 92.55 92.81 92.78 93.13 92.91 92.85 92.81 92.82 92.40 92.28 92.14 92.84 92.61 92.26 92.33 92.64 92.85 92.87 92.80 92.79 92.59 92.33 92.46 92.41 92.39 92.68 92.22 92.52 92.75 92.55 91.92 92.90 93.01 93.04 93.00 92.98 93.07 93.06 92.85 92.59 93.21 93.21 93.07 93.23 93.22 93.18 93.08 93.16 93.22 93.39 93.59 93.44 93.08 93.49 93.50 93.38 93.21 92.67 93.15 93.27 92.98 92.94 93.01 92.91 92.73 92.18 92.20 92.65 92.82 92.68 92.63 92.56 92.76 92.84 92.83 92.87 92.83 92.84 92.95 92.90 92.94 92.91 92.81 92.89 92.97 93.01 92.93 92.88 92.88 92.54 92.89 92.84 92.86 92.88 92.96 93.05 93.10 93.17 93.28 93.43 93.47 93.22 93.19 93.21 93.08 93.74 93.47 93.14 93.28 93.39 93.44 93.54 93.58 93.42 93.54 93.70 93.57 92.28 93.45 93.35 93.20 92.47 92.58 92.56 92.81 92.29 92.21 92.14 92.21 92.25 92.19 92.19 92.03 92.19 92.16 92.37 92.36 92.40 92.46 92.49 93.13 93.47 93.43 93.42 93.33 93.21 93.04 92.90 92.73 92.67 92.42 92.15 92.31 92.38 91.72 92.23 92.71 92.81 92.63 91.97 92.22 92.36 92.93 92.96 92.93
59°S ||     93.12 92.77 92.62 92.81 92.84 92.72 91.87 92.34 92.47 92.31 92.66 92.33 92.48 91.92 92.59 92.89 92.71 92.81 92.61 92.80 92.90 92.91 92.71 92.61 92.05 92.32 92.45 92.50 92.78 92.33 92.49 92.94 92.99 92.78 92.97 92.80 92.45 92.10 91.99 92.09 92.29 92.71 92.93 92.92 92.87 92.65 92.99 93.09 93.21 93.20 93.21 93.21 93.24 93.25 93.07 92.95 93.04 92.93 93.15 93.24 93.06 92.88 93.36 93.31 92.90 93.59 92.93 93.33 93.50 92.61 92.82 93.29 93.67 93.12 93.45 93.03 93.05 92.86 92.70 92.71 92.34 92.42 92.64 92.49 92.53 92.81 92.70 92.68 92.94 92.18 92.75 92.90 92.95 92.89 93.17 92.78 92.74 92.76 93.36 92.73 92.67 92.94 92.85 92.87 92.93 92.97 92.96 92.92 92.92 93.13 93.19 93.31 93.36 93.36 93.28 93.09 93.12 93.18 92.98 92.71 92.74 92.77 93.18 93.41 93.62 93.68 93.72 93.68 93.72 93.80 93.68 93.66 93.51 93.41 93.43 93.26 92.92 92.19 91.81 92.01 93.29 93.16 91.79 91.80 92.71 92.02 92.10 91.67 92.09 92.37 92.07 92.13 92.47 92.89 93.07 93.20 93.31 93.27 93.33 93.32 93.30 93.24 93.15 93.03 92.74 92.51 92.27 92.22 92.35 92.20 92.86 91.76 92.29 92.44 92.25 92.70 92.86 92.74 92.93 93.03
57°S ||     93.00 93.02 93.13 93.30 93.01 92.15 92.43 92.32 92.02 92.06 92.14 93.24 92.11 92.20 91.94 92.00 92.46 92.78 92.47 92.36 93.17 92.40 92.43 92.42 91.90 92.35 92.53 92.52 92.49 91.94 91.59 92.94 92.77 92.83 92.80 92.62 92.71 92.31 92.18 92.22 92.08 92.50 92.67 92.77 92.83 92.64 92.34 92.30 92.89 93.21 93.23 93.27 93.16 93.14 92.98 92.57 92.45 92.48 92.33 92.27 92.73 93.62 93.03 92.66 93.52 93.76 93.66 93.07 94.07 91.79 93.86 93.09 92.77 93.18 92.91 93.47 93.62 93.44 93.23 93.66 93.67 93.13 92.68 92.73 92.89 92.71 92.75 92.59 92.56 92.77 92.83 92.89 92.71 92.51 92.52 92.48 92.50 92.57 92.84 92.57 92.40 92.50 92.49 92.55 92.55 92.94 92.98 93.10 93.20 93.30 93.38 93.46 93.54 93.59 93.54 93.40 93.48 93.49 93.56 93.42 93.37 93.48 93.70 93.84 93.93 93.93 93.94 93.93 93.93 94.00 93.82 93.75 93.64 93.72 93.67 93.61 93.55 93.26 92.06 92.76 93.34 93.52 92.15 92.28 92.64 92.50 92.25 92.09 92.07 92.34 92.66 92.78 92.86 92.68 92.97 92.83 93.15 92.80 92.25 92.42 93.18 93.24 93.19 92.98 92.67 92.46 92.27 92.27 92.34 92.26 92.02 91.92 92.27 92.33 92.98 92.31 92.32 92.41 92.61 92.95
55°S ||     93.05 93.07 93.15 93.20 92.78 92.73 92.67 92.38 92.26 92.61 92.57 92.49 92.38 92.47 92.23 92.39 92.76 92.68 92.67 92.61 92.23 91.74 91.74 93.15 91.72 92.36 92.60 92.61 92.59 92.39 92.22 92.84 92.81 92.70 92.82 92.56 92.37 92.18 91.90 91.82 91.91 91.83 91.80 91.96 92.51 92.29 92.18 92.45 92.85 93.03 93.20 93.22 93.23 92.89 92.63 91.98 92.25 91.94 92.20 93.40 92.63 93.74 93.84 93.54 92.82 94.15 94.14 94.19 94.15 94.15 94.15 93.92 92.58 92.95 93.62 93.18 93.04 93.51 93.41 93.34 93.02 92.81 92.91 92.89 92.83 92.72 92.73 92.56 92.64 92.44 92.63 92.76 92.93 92.71 92.78 93.06 93.51 92.79 92.77 92.84 92.82 92.77 92.38 92.50 92.40 92.59 93.08 93.16 93.30 93.43 93.53 93.60 93.71 93.80 93.80 93.87 93.92 93.97 93.99 94.08 94.18 94.23 94.26 94.30 94.39 94.25 94.18 94.17 94.34 94.07 93.96 93.91 93.84 93.71 93.80 93.75 92.87 93.36 93.26 93.02 92.89 92.75 92.81 92.82 92.01 92.32 92.41 92.40 92.65 92.87 93.11 93.11 93.51 93.30 92.79 92.92 93.07 92.16 92.30 93.25 93.06 92.90 92.76 92.77 92.48 92.37 92.49 92.63 92.81 92.64 92.61 92.16 92.69 92.42 92.26 92.34 92.52 92.81 92.83 93.00
53°S ||     93.09 92.80 92.86 93.28 93.42 92.30 92.86 92.95 92.94 92.79 92.89 92.50 92.35 92.63 92.62 92.61 92.40 92.68 92.59 92.66 92.56 92.05 91.79 92.64 92.31 92.52 93.29 92.49 92.64 92.49 92.74 92.64 92.63 92.81 92.67 92.66 92.62 92.01 91.77 91.74 91.66 91.78 92.16 92.32 92.49 92.60 92.72 92.69 93.28 93.68 92.44 92.49 92.72 92.55 92.65 93.04 92.92 92.40 92.33 93.01 92.63 93.79 93.84 93.91 94.29 94.22 94.16 94.16 94.18 94.18 94.18 94.13 94.01 93.85 93.37 93.25 93.42 93.60 93.13 93.28 93.39 93.29 93.19 93.06 92.91 93.47 93.02 92.74 92.83 92.87 92.66 92.62 92.53 92.87 92.48 92.37 92.61 92.69 92.76 92.67 92.79 92.87 92.56 92.03 92.94 92.78 92.93 93.16 93.25 93.32 93.59 93.69 93.83 93.93 93.97 94.05 94.19 94.27 94.58 95.09 95.54 95.91 96.09 96.16 96.19 95.79 95.65 95.72 95.73 95.61 94.86 94.08 94.08 94.15 93.78 93.86 93.88 93.73 93.06 93.05 93.15 92.80 92.85 92.57 92.69 93.16 92.59 92.58 92.64 92.47 92.68 92.95 93.20 93.32 93.66 93.10 93.01 91.96 93.27 93.01 93.12 93.14 93.13 92.88 92.68 92.63 92.38 92.64 92.18 92.62 92.77 92.27 91.84 91.84 92.29 92.75 92.81 92.89 93.05 93.09
51°S ||     93.02 92.89 92.63 92.70 93.13 93.01 92.93 92.34 93.08 92.72 92.45 92.65 92.53 92.72 92.60 92.52 92.59 92.07 92.47 92.54 92.37 92.09 91.72 91.58 91.32 92.31 92.05 92.36 92.59 92.59 92.49 92.64 92.40 92.32 92.47 92.25 92.27 92.16 91.94 91.33 91.31 91.19 91.50 92.33 92.48 92.63 92.71 92.43 93.34 93.60 92.35 92.34 91.98 91.77 92.58 93.32 93.45 93.44 92.78 92.32 92.30 92.49 93.86 94.12 94.22 94.14 94.20 94.17 94.17 94.17 94.18 94.21 94.01 94.02 94.08 94.19 93.42 93.45 93.21 93.24 93.34 93.27 92.99 92.85 92.69 93.08 92.55 92.64 92.82 92.80 92.77 92.82 92.91 92.97 92.76 92.48 92.58 92.65 92.71 92.43 92.86 92.66 92.44 92.77 92.69 92.82 93.06 93.26 93.41 93.45 93.75 93.84 93.87 94.01 94.10 94.28 94.61 95.17 95.77 96.50 96.77 97.15 97.30 97.51 97.50 97.52 97.34 97.35 97.22 97.01 97.33 96.76 94.65 94.56 94.17 93.95 93.60 92.78 92.13 93.36 93.11 92.64 93.31 92.56 92.14 92.33 92.61 93.03 92.84 92.89 93.16 93.18 93.08 92.99 92.53 92.99 93.03 93.13 93.07 93.09 93.04 92.68 92.78 93.06 93.02 92.85 92.45 92.99 92.68 92.94 92.65 92.34 92.67 92.21 92.30 92.53 92.64 92.83 92.89 93.00
49°S ||     92.32 92.52 92.41 92.73 93.31 93.45 93.53 92.94 92.95 92.18 92.54 92.19 92.16 92.04 92.29 92.14 92.08 92.12 91.53 91.74 92.00 92.22 91.61 91.48 92.01 91.83 92.13 92.57 92.55 92.54 92.38 92.56 92.28 91.29 91.27 91.40 91.66 91.66 91.70 91.29 91.14 91.21 91.36 92.06 92.35 92.50 92.53 92.52 92.46 92.37 92.23 91.97 91.60 91.46 91.69 92.06 92.91 92.97 92.47 92.32 93.60 93.75 93.84 93.95 94.15 94.28 94.19 94.20 94.18 94.23 94.24 94.15 94.06 93.57 93.77 93.23 93.22 93.44 93.16 93.25 93.26 93.21 93.02 92.77 92.78 92.46 92.57 93.54 93.08 92.80 92.63 92.76 93.18 93.19 92.81 92.60 92.16 92.94 92.44 92.44 92.42 92.44 92.67 92.94 93.01 92.76 92.73 93.27 93.41 93.60 93.41 93.75 93.98 94.15 94.58 95.17 95.80 96.23 96.83 97.22 97.83 98.21 97.84 97.81 96.95 97.45 97.55 97.66 97.53 97.49 97.51 97.53 97.27 96.75 95.38 94.51 93.91 93.53 93.74 93.45 93.60 93.15 92.39 92.81 92.93 92.19 92.72 92.53 92.92 93.02 92.50 92.87 92.85 92.81 92.71 93.03 92.87 92.72 92.45 92.47 91.49 92.14 92.75 92.62 92.38 92.80 93.09 93.29 92.83 93.28 93.20 92.98 92.93 92.55 92.21 91.87 92.03 92.22 92.51 92.64
47°S ||     92.14 92.55 92.35 92.32 92.86 93.29 92.77 92.37 92.78 92.44 92.19 92.29 91.46 92.57 91.62 91.82 91.14 91.34 91.98 91.80 92.21 91.69 91.99 92.25 92.21 92.56 92.05 92.34 92.49 92.46 92.46 92.44 92.49 91.81 91.64 91.76 91.99 92.03 92.02 91.77 91.42 91.33 91.63 91.72 91.61 92.14 92.15 92.22 92.05 92.08 91.81 91.68 91.39 91.40 91.36 91.66 91.94 91.93 92.38 92.76 92.01 93.39 93.11 93.80 93.80 94.20 94.28 94.26 94.24 94.27 94.25 94.18 94.11 93.61 93.79 93.77 93.23 93.18 93.03 92.63 93.14 92.96 92.89 92.85 92.60 92.64 92.45 92.65 92.90 92.81 92.89 92.90 93.29 92.87 92.70 92.14 92.40 92.30 92.56 93.00 92.43 92.15 92.36 92.63 93.28 93.30 93.01 93.24 93.53 93.49 93.39 93.61 93.92 94.02 95.76 96.94 97.37 98.08 98.49 97.81 97.40 97.66 98.00 97.91 97.52 97.24 97.03 97.40 97.58 97.47 97.49 97.30 97.31 97.22 96.67 95.66 94.72 94.05 93.85 93.74 93.67 93.58 93.17 92.82 93.26 93.23 92.79 93.08 93.02 93.01 93.02 92.54 92.39 92.70 92.36 92.60 92.64 92.16 91.86 92.44 93.04 93.13 92.37 92.30 92.71 93.13 93.02 93.16 93.30 93.21 93.17 93.11 92.43 92.44 92.19 92.64 92.37 92.24 92.55 92.44
45°S ||     92.58 92.64 92.52 92.56 92.78 92.75 92.84 92.87 92.96 92.28 92.07 92.53 92.09 91.92 91.99 92.00 92.79 91.94 92.27 92.37 92.17 92.41 92.90 92.08 92.39 92.59 92.43 92.32 92.32 92.27 92.14 92.22 92.15 91.96 91.96 91.92 91.95 91.97 92.06 92.07 91.78 91.69 91.85 91.77 91.75 91.92 91.93 91.75 91.59 91.44 91.37 91.37 91.34 90.95 90.81 91.78 92.15 92.28 92.61 92.85 93.12 93.09 93.39 93.50 93.45 94.03 94.14 94.76 94.66 94.35 94.30 94.23 93.98 93.87 93.73 93.83 93.08 93.05 93.02 93.65 92.75 92.92 92.69 92.65 92.60 92.52 92.52 92.92 92.91 92.83 92.73 92.80 92.97 92.79 92.62 92.71 92.41 92.44 92.40 92.99 91.73 92.30 92.48 92.55 93.05 92.56 93.04 93.22 93.39 93.41 93.49 93.44 93.93 94.64 97.01 97.48 98.41 98.52 97.93 98.30 98.10 98.34 98.17 98.16 97.94 98.30 98.43 97.53 97.39 97.85 97.48 97.38 97.37 97.24 96.66 96.32 95.17 94.19 93.94 93.83 93.68 93.75 92.22 93.27 93.28 93.06 93.15 92.91 92.75 93.04 92.76 92.58 92.80 92.55 92.62 92.32 92.13 92.20 91.75 91.11 92.15 91.99 92.45 93.15 93.23 93.15 92.73 93.26 92.83 92.88 93.12 93.03 92.42 92.45 92.50 91.78 91.83 92.34 92.50 92.42
43°S ||     93.03 92.37 93.13 92.81 93.03 92.74 92.83 92.80 92.60 92.39 92.06 92.12 91.95 91.77 92.07 92.10 92.43 92.50 92.38 92.35 91.91 92.12 92.29 92.29 92.03 92.34 92.42 92.42 91.82 92.08 91.94 92.16 92.19 91.77 91.86 91.84 91.86 91.95 92.11 92.19 91.67 91.45 90.56 90.62 91.36 91.71 91.58 91.37 91.41 91.17 91.08 91.10 91.03 91.13 91.18 91.84 91.94 92.09 92.21 92.55 92.55 92.63 93.01 92.61 93.69 93.61 93.93 93.99 94.04 94.07 94.02 94.01 93.71 93.88 93.78 93.18 93.10 93.24 93.14 93.23 93.04 93.86 92.67 92.84 92.71 92.71 92.59 92.95 92.92 92.71 92.63 92.77 92.82 92.74 92.72 92.52 92.69 92.50 92.78 92.37 92.32 92.44 92.32 91.98 92.04 92.35 92.94 93.46 93.13 93.30 93.39 93.46 94.00 95.55 97.34 98.18 98.16 97.89 98.12 98.48 98.25 98.24 97.98 98.31 98.24 97.59 97.75 97.67 97.93 97.65 97.47 97.42 97.21 96.88 95.91 95.79 95.22 94.34 93.92 93.93 93.83 93.85 93.67 93.62 93.45 93.30 93.13 92.96 92.97 93.44 93.16 93.03 92.96 92.64 92.59 92.33 92.07 92.05 92.12 92.14 91.94 92.03 92.63 93.27 93.39 93.35 93.21 93.12 92.81 92.99 92.97 93.08 91.93 92.61 92.65 93.23 92.36 92.57 92.83 92.78
41°S ||     93.18 93.11 93.14 93.41 93.26 92.67 92.76 92.67 93.16 93.43 93.83 93.72 92.81 92.14 92.37 92.26 91.87 92.11 91.84 92.16 91.84 92.34 92.29 92.28 92.10 91.33 91.80 91.96 92.17 91.74 91.61 91.84 91.67 91.67 91.45 91.72 91.78 91.93 91.95 90.06 89.77 89.62 87.96 87.72 87.80 89.95 89.96 89.97 90.67 91.00 90.75 91.10 90.88 91.06 91.04 91.11 91.21 91.67 92.45 92.32 92.02 91.54 92.72 93.22 93.19 93.60 93.59 93.76 93.95 93.97 93.94 93.73 93.87 93.49 93.53 93.53 93.39 93.92 93.33 93.00 93.17 93.08 92.80 92.81 92.65 92.66 92.76 93.00 93.00 92.88 92.66 92.82 92.59 92.63 92.73 92.31 92.17 92.61 92.56 92.46 92.18 92.26 91.86 91.66 93.03 92.44 92.77 93.20 93.23 93.25 93.41 93.60 93.99 95.60 97.01 98.22 98.21 97.55 98.33 98.36 98.35 98.17 98.42 98.56 98.14 97.59 97.92 98.01 97.79 97.94 97.69 97.39 96.69 96.09 95.79 95.53 94.90 94.27 94.09 93.94 94.01 93.51 93.35 93.55 92.74 92.85 93.15 93.22 93.26 93.22 93.14 93.11 93.12 92.59 92.46 92.41 92.19 92.54 92.50 92.30 92.24 92.18 92.73 93.05 93.16 93.06 93.13 93.06 92.43 92.82 92.83 92.19 92.11 92.74 92.67 92.73 92.79 92.97 93.13 92.84
39°S ||     93.06 93.18 92.94 92.62 93.32 92.58 92.98 92.86 92.23 92.60 93.57 93.56 92.43 92.14 92.67 92.42 92.65 92.23 92.45 92.52 92.66 92.00 92.67 92.67 92.41 92.41 92.20 91.94 92.06 91.94 91.81 90.08 91.08 91.45 91.45 91.60 91.72 91.68 91.01 90.87 90.34 89.17 88.86 88.96 89.31 89.44 89.35 89.60 89.05 90.08 90.75 90.78 90.82 90.93 91.08 91.12 91.34 91.65 91.73 92.18 92.20 92.34 91.95 92.16 92.81 92.33 93.27 93.90 93.84 93.79 93.83 93.82 93.59 93.48 93.58 93.51 93.45 93.30 93.19 93.21 93.16 93.16 93.03 92.89 92.86 92.66 92.95 93.16 92.89 92.84 93.02 93.06 92.98 92.61 92.77 92.47 92.48 92.44 92.42 92.77 92.21 92.38 92.07 92.19 92.12 92.08 92.71 93.08 93.27 93.30 93.29 93.70 94.01 94.73 96.81 98.33 98.58 98.44 97.99 98.27 98.57 98.42 98.53 98.58 98.27 97.93 98.29 98.02 98.15 97.77 97.49 96.94 96.24 95.88 95.36 95.06 94.83 94.56 94.07 93.79 93.72 93.29 93.30 93.20 93.19 93.34 93.39 93.30 92.68 93.18 93.22 93.28 93.08 92.93 92.61 92.83 92.61 92.35 92.84 92.70 92.43 92.31 92.32 92.51 92.82 92.92 93.27 93.13 92.88 92.85 92.97 92.81 93.10 93.01 93.04 92.79 92.91 93.10 93.23 93.32
37°S ||     93.35 93.20 93.20 92.88 93.67 93.47 93.15 92.45 91.99 91.40 91.13 91.97 91.87 92.65 93.00 92.98 92.98 92.99 92.84 92.76 92.75 92.72 92.42 92.61 92.30 91.96 92.02 91.59 91.47 91.94 91.82 90.97 91.11 90.54 91.18 90.34 90.88 89.10 89.22 90.82 89.07 88.34 89.58 89.63 89.55 89.51 89.71 90.38 89.82 89.80 89.60 90.18 90.75 91.20 91.22 91.34 91.25 91.77 91.88 91.73 91.72 92.41 92.40 92.72 93.10 93.05 93.41 93.54 92.42 93.67 93.45 93.51 93.56 93.63 93.54 93.44 93.36 93.35 93.36 93.21 93.02 92.90 92.66 93.66 92.94 92.76 92.76 92.67 93.09 92.85 92.95 93.07 93.03 92.85 92.46 92.71 92.40 92.33 92.69 92.65 92.14 92.12 92.00 92.17 92.35 92.33 93.49 92.78 93.19 93.35 93.38 93.45 93.76 94.57 95.61 97.91 98.62 98.91 99.21 98.32 98.39 98.42 97.96 98.54 98.05 98.14 97.95 98.06 98.00 97.88 97.68 96.65 95.77 95.41 94.96 94.70 94.31 94.08 93.95 93.82 93.41 93.48 93.10 93.11 92.99 93.08 93.31 93.32 93.29 93.17 93.31 93.19 93.11 93.06 92.92 92.95 93.12 92.95 92.85 92.24 92.53 92.48 92.08 92.05 92.67 92.83 93.25 92.91 92.95 93.08 93.21 93.19 93.17 93.15 92.99 92.84 93.36 93.46 93.36 93.62
35°S ||     93.35 93.69 93.23 92.64 93.14 92.60 92.48 92.65 92.08 91.40 91.27 92.01 92.64 92.79 92.94 92.88 92.99 91.73 92.80 92.75 92.69 92.50 92.48 92.32 91.85 92.06 91.88 91.75 91.25 91.36 91.06 90.92 91.00 90.72 90.84 90.98 90.33 88.98 89.09 89.05 88.54 89.54 90.21 90.12 89.84 90.10 89.93 90.02 90.28 90.33 90.16 89.37 90.11 91.09 91.41 91.59 91.59 91.61 91.63 91.72 91.90 92.07 92.06 92.99 92.96 92.47 92.69 93.02 92.95 93.52 93.45 93.53 93.40 93.18 93.28 93.41 93.41 93.40 93.54 93.35 93.08 92.84 93.00 92.86 92.93 92.65 92.56 92.67 92.78 92.84 92.86 93.01 92.94 92.57 92.59 92.56 92.77 92.96 92.40 92.28 92.32 91.81 91.95 92.29 92.46 92.43 92.49 92.83 93.27 93.18 93.15 93.28 93.53 93.70 94.29 95.61 98.30 98.67 99.02 99.10 98.36 98.33 98.96 98.94 98.00 98.11 98.05 97.92 98.00 97.81 96.99 95.31 94.74 94.69 94.46 94.25 94.36 94.08 94.06 94.04 93.55 93.35 92.69 93.09 92.89 93.00 93.12 93.18 93.28 93.34 93.22 93.06 92.52 92.53 92.60 92.86 92.60 92.41 92.70 92.88 92.67 92.37 92.73 92.92 92.76 92.77 92.64 92.86 92.83 92.45 93.25 93.32 93.09 93.04 93.18 93.24 93.60 93.50 93.24 92.75
33°S ||     93.43 93.49 92.66 92.52 92.68 91.91 92.27 91.44 91.45 91.96 91.90 92.12 92.71 92.85 93.10 92.80 93.02 93.05 92.77 92.77 92.12 92.53 92.47 92.43 92.15 91.89 91.89 91.70 91.48 91.21 91.04 90.26 90.61 90.39 90.06 90.23 89.59 88.67 88.52 87.87 88.13 89.56 90.39 90.03 90.72 90.13 90.97 91.06 90.83 90.88 90.32 89.45 88.69 90.25 91.08 91.59 91.56 91.62 91.66 91.65 92.00 92.39 92.28 92.96 93.04 93.10 93.08 93.08 93.02 92.90 93.07 93.42 93.39 93.21 93.47 93.23 93.53 93.38 93.36 93.43 93.28 93.12 93.28 93.03 92.98 92.86 92.81 92.70 92.69 92.75 92.78 92.50 92.69 92.83 92.63 92.74 92.54 92.76 92.50 92.04 92.20 92.04 91.83 92.03 92.28 92.38 92.39 92.33 92.91 93.15 93.02 92.98 92.80 93.08 93.54 94.18 96.40 97.76 98.41 98.82 98.79 99.11 98.13 97.93 98.16 98.15 97.88 97.85 96.97 96.00 95.49 94.56 94.16 94.12 94.10 94.10 94.25 94.13 94.00 93.96 93.78 93.37 93.10 93.01 92.87 92.82 92.96 92.93 93.02 93.13 93.10 92.89 92.76 92.59 92.11 92.01 92.11 92.06 92.65 92.28 92.58 92.81 92.40 92.65 92.54 92.48 92.81 92.95 93.13 92.80 92.96 93.32 92.75 93.16 93.17 93.29 93.39 93.24 93.01 92.99
