69°S ||     127.22 127.25 127.32 127.34 127.28 127.19 127.23 127.34 127.32 127.33 127.34 127.35 127.30 127.30 127.18 127.11 126.84 126.93 127.02 127.25 127.33 127.29 127.14 127.01 127.13 127.24 127.26 127.29 127.20 127.22 127.07 127.11 127.07 127.17 127.18 127.21 127.28 127.29 127.31 127.32 127.31 127.32 127.31 127.32 127.33 127.21 127.29 127.35 127.35 127.34 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.35 127.32 127.36 127.36 127.35 127.36 127.32 127.19 127.18 127.19 127.19 127.20 127.21 127.25 127.31 127.33 127.35 127.28 127.26 127.07 127.19 127.24 127.30 127.22 127.22 127.23 127.16 127.19 127.17 127.25 127.32 127.31 127.34 126.93 127.35 127.35 127.35 127.36 127.36 127.36 127.35 127.36 127.35 127.36 127.36 127.32 127.24 127.00 127.33 127.36 127.35 127.32 127.28 127.30 127.27 127.30 127.16 127.12 127.28 127.35 127.36 127.35 127.36 127.36 127.36 127.36 127.36 127.31 127.22 127.12 127.15 127.25 127.28 127.28 127.19 127.31 127.07 126.72 126.91 126.90 127.03 127.11 127.10 126.94 126.99 127.19 127.30 127.33 127.27 127.33 127.35 127.35 127.36 127.31 126.55 127.35 127.28 127.32 126.82 127.28 127.31 127.32 127.35 127.36 127.36 127.34 127.30 127.24 127.21 127.01 126.88 127.26 127.32 127.35 127.33 127.30 127.26 127.22 127.19 127.27 127.27
67°S ||     127.29 127.17 127.10 127.31 127.32 127.33 127.34 127.28 127.34 127.33 127.33 127.33 127.35 127.34 127.33 127.28 127.20 127.03 126.99 126.86 126.86 126.69 126.88 126.89 127.05 127.03 126.98 126.95 127.05 126.85 126.87 126.82 126.98 127.33 127.08 127.17 127.17 127.21 127.28 127.29 127.31 127.31 127.31 127.31 127.31 127.32 127.32 127.33 127.33 127.33 127.33 127.35 127.35 127.35 127.34 127.35 127.36 127.35 127.36 127.35 127.26 127.33 127.36 127.36 127.32 127.24 126.92 126.97 127.26 127.15 127.23 127.27 127.29 127.32 127.34 127.28 127.21 127.01 127.03 126.89 127.05 127.09 127.17 127.22 127.30 127.28 127.30 127.31 127.30 127.30 127.31 127.34 127.33 127.35 127.34 127.35 127.34 127.34 127.32 127.32 127.29 127.14 127.07 127.08 126.92 127.15 127.35 127.28 127.31 127.34 127.36 127.32 127.33 127.27 127.29 127.27 127.34 127.33 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.36 127.35 127.35 127.35 127.35 127.21 127.02 127.21 127.25 127.02 126.97 126.92 126.73 126.96 126.64 126.78 126.95 126.95 127.21 127.20 127.18 127.02 127.14 127.27 127.33 127.36 127.29 127.35 127.36 127.36 127.36 127.36 127.28 127.33 127.34 127.35 127.36 127.35 127.32 127.35 127.34 127.34 127.34 127.32 127.24 127.35 127.32 127.31 127.27 127.12 127.22 127.03 127.03 127.08 127.26
65°S ||     127.20 127.08 126.95 127.13 127.14 127.34 127.29 127.29 127.35 127.35 127.35 127.34 127.34 127.35 127.35 127.36 127.35 127.34 127.33 127.27 127.11 127.06 127.07 126.99 127.12 127.10 126.96 127.12 127.14 127.00 126.90 127.04 126.95 127.05 127.13 127.17 127.17 127.20 127.20 127.27 127.28 127.30 127.31 127.31 127.33 127.33 127.33 127.33 127.33 127.33 127.31 127.29 127.28 127.29 127.33 127.34 127.34 127.34 127.33 127.07 127.16 127.36 127.36 127.33 127.32 127.30 127.18 127.13 127.24 127.23 127.29 127.28 127.30 127.32 127.35 127.33 127.25 127.21 127.07 126.93 126.95 127.10 127.31 127.23 127.27 127.28 127.28 127.26 127.20 127.30 127.30 127.31 127.30 127.33 127.28 127.33 127.35 127.34 127.30 127.32 127.28 127.29 127.26 127.23 127.11 127.21 127.16 127.21 127.23 127.20 127.22 127.18 127.22 127.29 127.35 127.31 127.32 127.35 127.36 127.36 127.35 127.36 127.35 127.36 127.35 127.35 127.36 127.36 127.36 127.34 127.28 127.27 127.26 127.23 127.30 127.07 127.04 127.06 127.17 126.82 126.81 126.81 127.01 127.03 127.05 126.89 126.81 127.22 127.12 127.09 127.27 127.31 127.27 127.35 127.35 126.95 127.18 127.23 127.34 127.29 127.10 127.17 127.32 127.27 127.29 127.35 127.33 127.34 127.33 127.32 127.25 127.24 127.18 126.95 127.26 127.31 127.21 127.16 127.02 126.99
63°S ||     127.17 127.16 127.21 127.07 126.96 127.13 127.30 127.29 127.34 127.34 127.36 127.35 127.29 127.36 127.36 127.35 127.36 127.36 127.35 127.26 127.11 127.09 126.97 127.02 126.98 127.04 127.04 126.97 126.95 126.98 126.96 127.02 127.12 127.13 127.12 127.03 126.96 127.09 127.22 127.15 127.27 127.20 127.13 127.26 127.27 127.25 127.21 127.29 127.28 127.26 127.21 127.20 127.16 127.24 127.23 127.13 127.24 127.35 127.34 127.35 127.34 127.34 127.35 127.36 127.33 127.34 127.29 127.32 127.26 127.34 127.31 127.28 127.28 127.26 127.28 127.35 127.36 127.36 127.35 127.30 127.26 127.16 127.19 127.20 127.21 127.22 127.27 127.27 127.27 127.27 127.26 127.27 127.30 127.28 127.29 127.25 127.28 127.30 127.25 127.32 127.32 127.26 127.28 127.32 127.29 127.22 127.19 127.11 127.13 127.05 127.20 127.25 127.32 127.35 127.30 127.28 127.28 127.33 127.35 127.36 127.36 127.36 127.36 127.36 127.35 127.34 127.35 127.36 127.35 127.35 127.36 127.30 127.28 127.32 127.24 127.09 126.99 127.05 127.00 126.61 127.29 126.90 127.12 127.08 127.08 126.96 126.90 126.82 126.70 126.89 127.08 127.18 127.17 127.19 127.28 127.34 127.35 127.35 127.32 127.30 127.19 127.20 127.26 127.25 127.18 126.87 126.85 127.01 127.20 127.27 127.29 127.31 127.27 127.32 127.32 127.06 127.21 127.24 127.22 127.17
61°S ||     127.33 126.99 126.89 127.14 127.24 127.29 127.29 127.09 127.12 127.18 127.03 127.13 127.26 127.11 127.24 127.14 127.26 127.25 127.29 127.29 127.27 127.25 127.24 127.03 126.93 126.86 127.14 127.16 126.93 127.00 127.18 127.27 127.28 127.25 127.21 127.12 127.02 127.10 127.07 127.06 127.21 126.96 127.14 127.22 127.16 126.74 127.30 127.33 127.34 127.32 127.32 127.34 127.34 127.28 127.14 127.36 127.36 127.34 127.36 127.36 127.34 127.33 127.33 127.34 127.35 127.28 127.34 127.32 127.34 127.33 127.36 127.35 127.15 127.28 127.29 127.23 127.28 127.30 127.27 127.20 126.87 126.88 127.17 127.24 127.19 127.17 127.13 127.21 127.27 127.26 127.28 127.26 127.27 127.30 127.29 127.30 127.29 127.25 127.28 127.31 127.31 127.29 127.28 127.28 127.12 127.29 127.26 127.27 127.28 127.31 127.33 127.34 127.35 127.36 127.35 127.32 127.35 127.35 127.35 127.32 127.19 127.31 127.33 127.36 127.36 127.35 127.33 127.32 127.35 127.30 127.25 127.32 126.89 127.35 127.36 127.35 127.05 127.12 127.12 127.21 126.96 126.91 126.87 126.92 126.95 126.91 126.91 126.80 126.89 126.89 127.03 127.03 127.05 127.09 127.10 127.35 127.30 127.35 127.35 127.36 127.35 127.32 127.28 127.22 127.18 127.05 126.89 126.96 127.04 126.57 126.95 127.22 127.26 127.18 126.77 126.91 127.03 127.31 127.31 127.30
59°S ||     127.34 127.23 127.15 127.23 127.27 127.22 126.69 127.02 127.10 126.98 127.17 127.01 127.11 126.72 127.16 127.18 127.21 127.25 127.15 127.22 127.28 127.28 127.20 127.15 126.79 126.97 127.06 127.08 127.21 126.99 127.07 127.29 127.31 127.23 127.27 127.24 127.07 126.85 126.77 126.85 126.99 127.22 127.30 127.30 127.28 127.19 127.32 127.34 127.36 127.36 127.36 127.36 127.36 127.36 127.33 127.30 127.32 127.30 127.35 127.36 127.32 127.26 127.13 127.27 127.08 127.25 127.01 127.35 127.34 127.07 127.20 127.26 127.25 127.31 127.34 127.27 127.27 127.22 127.17 127.18 126.97 127.02 127.15 127.07 127.10 127.24 127.19 127.18 127.29 126.88 127.22 127.28 127.30 127.27 127.30 127.23 127.21 127.22 127.36 127.20 127.17 127.29 127.25 127.27 127.28 127.30 127.30 127.28 127.28 127.34 127.35 127.36 127.36 127.36 127.36 127.33 127.33 127.35 127.29 127.17 127.18 127.20 127.34 127.36 127.30 127.27 127.24 127.27 127.24 127.16 127.27 127.28 127.33 127.36 127.32 127.35 127.23 126.87 126.58 126.74 127.35 127.32 126.60 126.61 127.14 126.78 126.82 126.51 126.84 127.03 126.82 126.85 127.08 127.27 127.33 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.34 127.32 127.21 127.09 126.95 126.92 127.01 126.92 127.26 126.60 126.97 127.08 126.95 127.21 127.27 127.23 127.29 127.33
57°S ||     127.31 127.32 127.33 127.34 127.32 126.86 127.05 126.99 126.79 126.82 126.88 127.36 126.85 126.92 126.73 126.77 127.08 127.22 127.07 127.01 127.35 127.02 127.04 127.03 126.68 126.99 127.10 127.09 127.07 126.71 126.43 127.29 127.23 127.25 127.24 127.11 127.14 126.98 126.90 126.92 126.84 127.10 127.19 127.24 127.27 127.19 127.02 126.99 127.28 127.36 127.36 127.36 127.35 127.34 127.31 127.09 127.06 127.08 126.98 126.93 127.16 127.21 127.22 127.01 127.14 127.16 127.18 126.89 126.70 126.29 127.06 127.03 127.15 127.32 127.22 127.35 127.30 127.35 127.32 127.27 127.27 127.33 127.17 127.20 127.25 127.19 127.21 127.13 127.11 127.21 127.25 127.27 127.19 127.08 127.09 127.07 127.08 127.12 127.25 127.12 127.02 127.08 127.08 127.11 127.11 127.29 127.30 127.33 127.35 127.36 127.36 127.35 127.33 127.29 127.33 127.35 127.35 127.34 127.32 127.35 127.35 127.34 127.25 127.10 126.96 126.97 126.95 126.96 126.96 126.82 127.14 127.21 127.27 127.19 127.26 127.29 127.29 127.35 126.74 127.18 127.36 127.30 126.85 126.95 127.16 127.08 126.93 126.82 126.80 126.98 127.17 127.23 127.26 127.18 127.25 127.24 127.34 127.23 126.92 127.02 127.34 127.35 127.35 127.30 127.17 127.06 126.95 126.94 126.99 126.94 126.79 126.71 126.96 127.00 127.30 126.99 127.00 127.05 127.16 127.28
55°S ||     127.32 127.33 127.35 127.34 127.23 127.21 127.18 127.02 126.93 127.15 127.13 127.09 127.02 127.07 126.92 127.03 127.19 127.19 127.18 127.15 126.91 126.54 126.54 127.34 126.51 126.99 127.14 127.14 127.12 127.00 126.91 127.25 127.24 127.20 127.20 127.12 127.01 126.87 126.69 126.63 126.70 126.64 126.62 126.74 127.11 126.97 126.90 127.07 127.27 127.32 127.35 127.36 127.36 127.28 127.06 126.74 126.93 126.71 126.84 127.31 127.04 127.19 127.08 127.18 127.04 126.74 126.61 126.65 126.62 126.61 126.61 126.93 126.67 127.14 127.20 127.11 127.28 127.34 127.36 127.36 127.28 127.23 127.27 127.26 127.24 127.19 127.19 127.11 127.14 127.04 127.15 127.21 127.28 127.19 127.22 127.26 127.34 127.23 127.22 127.24 127.24 127.22 127.00 127.05 127.01 127.12 127.33 127.34 127.36 127.35 127.33 127.30 127.24 127.16 127.16 127.06 126.98 126.89 126.85 126.71 126.71 126.72 126.70 126.75 126.84 126.68 126.66 126.65 126.82 126.74 126.90 126.99 127.09 127.23 127.17 127.22 127.15 127.35 127.34 127.29 127.24 127.18 127.23 127.24 126.69 126.96 127.03 127.00 127.16 127.25 127.33 127.33 127.18 127.36 127.20 127.27 127.32 126.85 126.92 127.35 127.31 127.26 127.21 127.20 127.06 127.00 127.07 127.15 127.24 127.16 127.15 126.87 127.16 127.02 126.95 127.00 127.09 127.22 127.25 127.31
53°S ||     127.33 127.24 127.25 127.32 127.35 126.96 127.26 127.29 127.29 127.23 127.25 127.09 126.97 127.15 127.15 127.14 127.02 127.16 127.13 127.17 127.11 126.78 126.57 127.15 126.96 127.08 127.34 127.07 127.15 127.07 127.19 127.16 127.16 127.12 127.18 127.17 127.14 126.76 126.59 126.56 126.50 126.59 126.86 126.97 127.09 127.15 127.21 127.20 127.29 127.22 127.06 127.08 127.21 127.12 127.14 127.31 127.26 127.01 126.97 127.30 126.95 127.15 127.08 126.98 126.77 126.67 126.61 126.61 126.61 126.61 126.62 126.62 126.80 127.08 127.34 127.33 127.36 127.30 127.33 127.35 127.36 127.36 127.35 127.31 127.27 127.33 127.23 127.19 127.24 127.25 127.16 127.14 127.09 127.25 127.06 127.00 127.14 127.18 127.21 127.17 127.22 127.26 127.11 126.76 127.28 127.19 127.28 127.34 127.36 127.36 127.31 127.25 127.11 126.97 126.88 126.73 126.69 126.71 127.06 127.59 128.07 128.47 128.66 128.73 128.77 128.34 128.19 128.27 128.28 128.17 127.37 126.70 126.68 126.62 127.17 127.06 127.06 127.23 127.28 127.30 127.34 127.22 127.24 127.11 127.16 127.31 127.10 127.10 127.14 127.02 127.17 127.27 127.35 127.36 127.27 127.33 127.30 126.69 127.34 127.27 127.33 127.33 127.33 127.25 127.15 127.14 126.99 127.15 126.87 127.13 127.22 126.94 126.63 126.64 126.96 127.21 127.24 127.27 127.32 127.33
51°S ||     127.31 127.26 127.14 127.18 127.33 127.28 127.23 126.95 127.30 127.19 127.04 127.14 127.09 127.20 127.13 127.09 127.12 126.79 127.06 127.10 127.00 126.80 126.52 126.40 126.18 126.95 126.76 126.98 127.12 127.13 127.06 127.15 127.02 126.89 127.07 126.90 126.94 126.87 126.70 126.22 126.21 126.10 126.37 126.99 127.08 127.17 127.20 127.05 127.28 127.29 126.98 127.00 126.75 126.59 127.03 127.35 127.35 127.35 127.20 126.95 126.82 126.93 127.05 126.63 126.67 126.61 126.66 126.62 126.61 126.61 126.61 126.70 126.80 126.77 126.67 126.64 127.35 127.35 127.35 127.35 127.36 127.36 127.29 127.24 127.17 127.24 127.06 127.15 127.23 127.22 127.21 127.23 127.27 127.29 127.21 127.04 127.11 127.15 127.19 127.03 127.22 127.16 127.03 127.21 127.17 127.21 127.31 127.36 127.36 127.35 127.18 127.11 127.06 126.79 126.65 126.73 127.09 127.67 128.31 129.06 129.33 129.71 129.86 130.03 130.04 130.07 129.90 129.92 129.80 129.60 129.91 129.36 127.13 127.04 126.88 126.93 127.23 127.20 126.65 127.36 127.30 127.11 127.28 126.97 126.81 126.94 127.12 127.31 127.23 127.24 127.34 127.34 127.32 127.29 127.07 127.29 127.28 127.30 127.30 127.32 127.31 127.12 127.19 127.31 127.30 127.23 127.03 127.28 127.16 127.27 127.15 126.97 127.15 126.89 126.95 127.10 127.14 127.24 127.27 127.30
49°S ||     126.96 127.08 127.01 127.19 127.36 127.35 127.34 127.25 127.28 126.83 127.06 126.86 126.82 126.75 126.94 126.83 126.78 126.82 126.36 126.53 126.73 126.89 126.42 126.29 126.74 126.60 126.83 127.11 127.10 127.09 126.99 127.11 126.94 126.16 126.16 126.24 126.49 126.49 126.52 126.18 126.05 126.12 126.25 126.80 127.00 127.09 127.11 127.10 127.07 127.02 126.92 126.74 126.45 126.33 126.52 126.79 127.26 127.29 127.05 126.95 127.28 127.19 127.09 126.90 126.63 126.76 126.62 126.63 126.61 126.68 126.69 126.63 126.71 127.31 127.06 127.30 127.24 127.28 127.34 127.34 127.32 127.33 127.30 127.20 127.18 127.04 127.11 127.33 127.24 127.22 127.09 127.20 127.34 127.32 127.23 127.04 126.85 127.24 127.03 127.02 127.02 127.03 127.16 127.28 127.29 127.20 127.18 127.35 127.36 127.26 127.36 127.20 126.85 126.62 127.06 127.68 128.34 128.78 129.39 129.77 130.33 130.65 130.34 130.32 129.51 130.00 130.09 130.20 130.08 130.05 130.07 130.08 129.85 129.34 127.91 126.99 126.99 127.21 127.22 127.35 127.32 127.30 126.98 127.22 127.27 126.85 127.18 127.07 127.26 127.30 127.04 127.24 127.23 127.22 127.16 127.29 127.24 127.17 127.02 127.01 126.30 126.77 127.18 127.07 126.97 127.20 127.31 127.31 127.19 127.36 127.35 127.29 127.28 127.10 126.88 126.64 126.76 126.89 127.08 127.15
47°S ||     126.81 127.07 126.97 126.94 127.22 127.36 127.18 126.96 127.21 127.02 126.86 126.91 126.28 127.10 126.42 126.58 126.01 126.18 126.69 126.57 126.87 126.48 126.71 126.90 126.88 127.04 126.75 126.96 127.06 127.04 127.04 127.04 127.06 126.60 126.46 126.56 126.74 126.78 126.77 126.58 126.29 126.21 126.47 126.54 126.45 126.86 126.87 126.92 126.79 126.82 126.62 126.51 126.28 126.29 126.22 126.48 126.71 126.66 127.01 127.20 126.74 127.34 127.30 127.11 127.14 126.67 126.76 126.73 126.69 126.74 126.71 126.62 126.65 127.18 127.17 127.20 127.35 127.34 127.30 127.13 127.33 127.28 127.25 127.24 127.11 127.14 127.03 127.15 127.26 127.22 127.26 127.26 127.36 127.25 127.17 126.83 127.01 126.94 127.06 127.30 126.99 126.83 126.98 127.13 127.36 127.36 127.30 127.35 127.33 127.35 127.35 127.28 126.98 126.79 128.30 129.51 129.91 130.55 130.87 130.31 129.93 130.17 130.48 130.40 130.05 129.79 129.59 129.95 130.12 130.02 130.04 129.86 129.88 129.79 129.25 128.20 127.19 126.73 127.09 127.23 127.28 127.32 127.28 127.20 127.35 127.35 127.17 127.31 127.29 127.29 127.29 127.07 126.96 127.16 126.96 127.10 127.12 126.82 126.59 127.00 127.30 127.33 126.96 126.91 127.14 127.33 127.29 127.33 127.36 127.35 127.34 127.31 127.02 127.00 126.87 127.12 126.99 126.90 127.09 127.03
45°S ||     127.10 127.14 127.06 127.09 127.20 127.19 127.23 127.24 127.28 126.91 126.74 127.07 126.77 126.65 126.70 126.71 127.18 126.67 126.91 126.97 126.84 126.99 127.18 126.78 126.98 127.08 127.02 126.95 126.95 126.92 126.83 126.89 126.84 126.71 126.71 126.69 126.71 126.72 126.79 126.80 126.58 126.51 126.64 126.58 126.54 126.70 126.70 126.56 126.44 126.31 126.26 126.26 126.23 125.89 125.75 126.58 126.86 126.94 127.13 127.25 127.31 127.32 127.33 127.30 127.08 126.75 126.62 127.32 127.19 126.87 126.78 126.67 126.86 127.06 127.22 127.12 127.31 127.30 127.28 127.27 127.19 127.26 127.16 127.14 127.11 127.07 127.07 127.26 127.26 127.23 127.18 127.22 127.25 127.21 127.13 127.16 127.01 127.02 127.00 127.29 126.51 126.94 127.05 127.09 127.31 127.10 127.31 127.35 127.36 127.35 127.35 127.35 126.97 127.20 129.57 130.01 130.81 130.89 130.40 130.72 130.55 130.75 130.61 130.60 130.41 130.73 130.82 130.05 129.94 130.35 130.03 129.93 129.93 129.81 129.24 128.89 127.68 126.67 126.95 127.13 127.27 127.22 126.63 127.34 127.35 127.28 127.33 127.25 127.13 127.30 127.18 127.06 127.15 127.07 127.10 126.93 126.79 126.84 126.49 125.95 126.73 126.68 127.00 127.33 127.33 127.33 127.16 127.35 127.21 127.24 127.33 127.30 127.01 127.03 126.94 126.55 126.59 126.96 127.06 127.01
43°S ||     127.30 126.97 127.33 127.18 127.30 127.18 127.23 127.21 127.09 126.96 126.75 126.76 126.66 126.52 126.76 126.78 127.00 127.04 126.98 126.96 126.64 126.79 126.92 126.92 126.74 126.94 127.01 127.01 126.58 126.78 126.68 126.85 126.87 126.49 126.63 126.62 126.64 126.71 126.83 126.88 126.47 126.32 125.51 125.56 126.22 126.53 126.43 126.26 126.29 126.09 126.01 126.02 125.96 126.04 126.09 126.64 126.71 126.74 126.89 127.10 127.10 127.15 127.27 127.12 127.20 127.23 126.94 126.83 126.75 126.68 126.77 126.79 127.17 127.05 127.15 127.34 127.32 127.35 127.33 127.34 127.30 127.08 127.13 127.23 127.17 127.17 127.11 127.27 127.26 127.17 127.13 127.18 127.21 127.19 127.18 127.07 127.10 127.06 127.17 126.98 126.95 127.02 126.95 126.70 126.76 126.93 127.27 127.23 127.33 127.31 127.36 127.29 126.83 128.07 129.88 130.63 130.61 130.38 130.57 130.86 130.67 130.67 130.45 130.73 130.68 130.10 130.25 130.18 130.42 130.19 130.01 129.98 129.78 129.46 128.45 128.33 127.72 126.80 126.89 126.97 127.13 127.10 127.28 127.31 127.34 127.32 127.32 127.27 127.25 127.33 127.33 127.29 127.26 127.12 127.09 126.92 126.74 126.73 126.78 126.79 126.64 126.71 127.11 127.35 127.36 127.32 127.34 127.32 127.21 127.28 127.28 127.32 126.65 127.12 127.14 127.35 126.96 127.10 127.23 127.20
41°S ||     127.33 127.32 127.33 127.36 127.35 127.15 127.19 127.13 127.33 127.29 127.13 127.24 127.13 126.80 126.96 126.86 126.60 126.78 126.55 126.82 126.59 126.94 126.92 126.91 126.78 126.17 126.57 126.69 126.85 126.52 126.41 126.61 126.47 126.48 126.30 126.52 126.57 126.69 126.71 125.03 124.75 124.59 122.84 122.58 122.67 124.93 124.93 124.95 125.63 125.93 125.70 126.00 125.83 125.98 125.97 126.03 126.11 126.50 127.01 126.97 126.76 126.38 127.18 127.28 127.31 127.23 127.28 127.14 126.92 126.87 126.92 127.17 127.06 127.31 127.32 127.33 127.35 126.98 127.35 127.26 127.34 127.32 127.21 127.22 127.14 127.14 127.11 127.28 127.29 127.25 127.14 127.19 127.11 127.13 127.17 126.93 126.83 127.09 127.09 127.03 126.84 126.87 126.61 126.45 127.30 126.99 127.20 127.31 127.34 127.35 127.33 127.31 126.86 128.12 129.55 130.66 130.64 130.07 130.74 130.77 130.74 130.60 130.81 130.92 130.59 130.10 130.41 130.49 130.30 130.44 130.22 129.95 129.26 128.65 128.34 128.05 127.38 126.72 126.67 126.94 126.80 127.28 127.30 127.34 127.05 127.22 127.32 127.34 127.35 127.34 127.32 127.28 127.30 127.09 127.01 126.98 126.83 127.02 127.04 126.91 126.84 126.82 127.16 127.29 127.33 127.30 127.31 127.29 126.98 127.21 127.21 126.84 126.79 127.19 127.14 127.10 127.21 127.28 127.33 127.22
39°S ||     127.27 127.34 127.25 127.11 127.35 127.01 127.28 127.23 126.87 127.07 127.32 127.30 126.98 126.78 127.14 126.99 127.13 126.84 127.00 127.06 127.13 126.70 127.14 127.15 127.00 127.00 126.85 126.68 126.77 126.68 126.59 125.00 125.97 126.30 126.30 126.43 126.53 126.50 125.91 125.81 125.30 124.13 123.81 123.91 124.28 124.41 124.32 124.57 124.01 125.05 125.70 125.73 125.77 125.86 126.00 126.04 126.23 126.48 126.55 126.88 126.89 126.98 126.71 126.85 127.16 126.81 127.31 127.01 127.11 127.08 127.11 127.12 127.29 127.35 127.32 127.34 127.35 127.36 127.34 127.34 127.34 127.30 127.23 127.25 127.24 127.14 127.28 127.29 127.25 127.22 127.30 127.31 127.29 127.11 127.11 127.03 127.04 127.00 126.99 127.13 126.86 126.93 126.76 126.85 126.80 126.78 127.14 127.32 127.35 127.36 127.35 127.20 126.80 127.21 129.37 130.75 130.93 130.82 130.46 130.69 130.92 130.81 130.89 130.92 130.69 130.40 130.72 130.50 130.61 130.29 130.05 129.52 128.81 128.43 127.89 127.56 127.32 127.03 126.70 127.13 127.23 127.16 127.35 127.29 127.32 127.36 127.15 127.36 127.12 127.33 127.34 127.33 127.31 127.26 127.10 127.21 127.10 126.94 127.20 127.15 126.99 126.91 126.92 127.02 127.20 127.25 127.35 127.32 127.21 127.18 127.28 127.21 127.32 127.29 127.30 127.21 127.26 127.32 127.35 127.36
37°S ||     127.36 127.32 127.34 127.23 127.28 127.34 127.33 127.01 126.70 126.21 125.97 126.64 126.59 127.13 127.29 127.28 127.28 127.28 127.22 127.19 127.18 127.17 126.98 127.11 126.93 126.67 126.74 126.40 126.30 126.67 126.58 125.88 126.00 125.48 126.08 125.29 125.81 124.05 124.18 125.76 124.03 123.25 124.56 124.60 124.52 124.48 124.68 125.34 124.79 124.77 124.58 125.15 125.70 126.09 126.10 126.23 126.15 126.58 126.67 126.54 126.53 127.03 127.02 127.19 127.27 127.11 127.29 127.31 127.01 127.21 127.34 127.32 127.33 127.26 127.30 127.36 127.36 127.36 127.35 127.34 127.30 127.26 127.14 127.29 127.27 127.19 127.18 127.15 127.25 127.23 127.27 127.31 127.30 127.23 127.02 127.16 126.98 126.94 127.12 127.09 126.81 126.80 126.71 126.84 126.95 126.93 127.33 127.20 127.33 127.33 127.29 127.28 127.17 127.23 128.12 130.38 130.97 131.15 131.31 130.73 130.78 130.81 130.43 130.90 130.50 130.58 130.43 130.53 130.49 130.39 130.22 129.23 128.32 127.95 127.46 127.19 126.77 126.67 126.91 127.14 127.27 127.35 127.31 127.32 127.28 127.30 127.36 127.36 127.35 127.32 127.35 127.34 127.32 127.30 127.25 127.26 127.30 127.27 127.20 126.86 127.06 126.98 126.74 126.72 127.13 127.19 127.32 127.25 127.26 127.31 127.34 127.34 127.34 127.33 127.29 127.20 127.36 127.35 127.36 127.31
35°S ||     127.34 127.27 127.33 127.10 127.33 127.11 126.95 127.13 126.75 126.23 126.10 126.71 127.12 127.20 127.26 127.23 127.28 126.46 127.20 127.18 127.15 127.04 127.00 126.94 126.60 126.77 126.63 126.53 126.11 126.22 125.95 125.83 125.90 125.66 125.77 125.90 125.29 123.93 124.04 124.00 123.46 124.51 125.18 125.09 124.81 125.07 124.90 124.99 125.24 125.30 125.12 124.34 125.08 126.00 126.28 126.44 126.44 126.45 126.47 126.54 126.67 126.80 126.79 127.30 127.28 127.04 127.17 127.29 127.26 127.31 127.29 127.14 127.36 127.34 127.36 127.36 127.36 127.36 127.29 127.36 127.32 127.23 127.29 127.24 127.27 127.14 127.06 127.15 127.20 127.22 127.24 127.29 127.27 127.08 127.10 127.09 127.20 127.19 126.99 126.91 126.92 126.56 126.67 126.89 127.02 127.01 127.03 127.23 127.27 127.34 127.33 127.26 127.28 127.25 126.77 128.13 130.73 131.00 131.22 131.26 130.76 130.74 131.11 131.15 130.46 130.55 130.51 130.41 130.49 130.34 129.58 127.83 127.23 127.18 126.95 126.69 126.81 126.68 126.71 126.75 127.14 127.35 127.09 127.32 127.24 127.29 127.32 127.34 127.35 127.36 127.35 127.29 127.04 127.01 127.09 127.22 127.09 126.98 127.15 127.23 127.13 126.95 127.11 127.23 127.18 127.18 127.11 127.22 127.20 127.00 127.29 127.36 127.31 127.30 127.34 127.34 127.31 127.35 127.35 127.18
33°S ||     127.36 127.35 127.13 127.06 127.15 126.65 126.91 126.25 126.27 126.67 126.63 126.78 127.16 127.22 127.27 127.20 127.29 127.30 127.19 127.19 126.77 127.07 127.03 127.02 126.83 126.64 126.64 126.50 126.32 126.09 125.94 125.20 125.55 125.34 125.02 125.19 124.56 123.60 123.45 122.75 123.03 124.54 125.36 124.99 125.67 125.09 125.90 125.97 125.76 125.81 125.28 124.42 123.62 125.21 125.99 126.43 126.41 126.46 126.50 126.48 126.75 127.01 126.85 127.29 127.31 127.33 127.32 127.32 127.30 127.26 127.31 127.26 127.24 127.34 127.28 127.35 127.31 127.36 127.36 127.36 127.36 127.32 127.30 127.30 127.28 127.24 127.21 127.17 127.16 127.18 127.20 127.04 127.16 127.23 127.12 127.18 127.07 127.19 127.05 126.73 126.85 126.74 126.57 126.72 126.91 126.98 126.97 126.94 127.26 127.33 127.29 127.28 127.21 127.27 127.32 126.79 128.94 130.25 130.81 131.10 131.07 131.26 130.55 130.40 130.60 130.59 130.37 130.35 129.52 128.56 128.03 127.04 126.63 126.64 126.65 126.65 126.79 126.69 126.83 126.90 127.16 127.36 127.31 127.29 127.24 127.22 127.27 127.26 127.29 127.32 127.32 127.24 127.19 127.08 126.76 126.69 126.75 126.73 127.10 126.89 127.08 127.20 126.97 127.12 127.05 127.01 127.19 127.26 127.31 127.20 127.23 127.30 127.17 127.33 127.34 127.36 127.36 127.35 127.30 127.25
