-69°N ||     191.99 192.07 192.35 192.54 192.21 192.88 192.82 192.83 192.90 192.89 192.87 192.76 192.35 192.41 192.05 192.14 191.27 191.45 191.76 192.19 192.47 192.29 192.02 191.88 191.86 192.35 192.21 192.33 192.02 192.37 191.71 191.78 191.69 191.94 191.97 192.05 192.27 192.29 192.36 192.36 192.40 192.35 192.33 192.37 192.38 192.56 192.21 192.45 192.45 192.43 192.47 192.57 192.57 192.64 192.66 192.62 192.64 192.66 192.52 192.52 192.38 192.65 192.63 192.72 192.65 192.49 192.05 192.09 192.15 192.16 192.12 192.20 192.21 192.38 192.46 192.60 192.45 192.05 191.61 191.85 191.97 192.33 192.29 192.02 192.02 191.84 191.91 191.87 192.10 192.32 192.34 192.44 191.68 192.47 192.52 192.46 192.56 192.55 192.54 192.57 192.54 192.51 192.56 192.50 192.33 192.09 191.51 192.40 192.54 192.46 192.33 192.18 192.26 192.15 192.26 191.88 191.83 192.27 192.55 192.68 192.79 192.71 192.73 192.77 192.77 192.71 192.47 192.19 191.97 191.97 192.30 192.22 192.18 192.10 192.74 191.90 190.90 191.23 191.32 191.46 191.64 191.63 191.29 191.40 191.85 192.23 192.32 192.10 192.45 192.53 192.53 192.59 192.23 190.73 192.52 192.92 192.87 191.24 192.92 192.90 192.87 192.76 192.71 192.66 192.48 192.27 192.07 192.10 191.50 191.26 192.11 192.54 192.53 192.38 192.26 192.14 192.05 191.97 192.15 192.13
-67°N ||     192.88 191.97 191.74 192.36 192.39 192.47 192.50 192.68 192.85 192.90 192.92 192.92 192.87 192.78 192.60 192.38 192.13 191.74 191.66 191.41 191.40 191.14 191.46 191.49 191.82 191.79 191.68 191.60 191.97 191.37 191.38 191.38 191.83 192.88 191.82 192.03 192.04 192.41 192.35 192.37 192.44 192.43 192.40 192.41 192.42 192.45 192.42 192.50 192.51 192.47 192.49 192.56 192.59 192.59 192.53 192.64 192.73 192.66 192.70 192.64 192.24 192.53 192.69 192.69 192.52 192.33 192.25 192.28 192.88 192.19 192.31 192.36 192.41 192.56 192.67 192.41 192.15 191.70 191.76 191.50 191.78 191.81 192.09 192.08 192.33 192.26 192.36 192.37 192.36 192.37 192.41 192.52 192.47 192.57 192.53 192.61 192.53 192.50 192.49 192.38 192.37 191.83 191.65 191.69 191.39 191.85 192.77 192.93 192.93 192.75 192.71 192.42 192.45 192.18 192.29 192.22 192.50 192.57 192.76 192.78 192.77 192.76 192.79 192.79 192.75 192.86 192.85 192.91 192.91 192.69 192.14 191.60 192.10 192.25 191.63 191.49 191.38 191.02 191.51 190.81 191.05 191.40 191.42 192.17 191.96 191.90 191.47 191.75 192.14 192.40 192.61 192.57 192.51 192.63 192.71 192.74 192.76 192.63 192.54 192.65 192.63 192.68 192.54 192.37 192.57 192.53 192.54 192.53 192.47 192.13 192.62 192.44 192.39 192.23 191.83 192.29 191.77 191.76 191.81 192.21
-65°N ||     192.13 191.78 191.49 191.89 191.93 192.62 192.58 192.76 192.85 192.89 192.88 192.92 192.92 192.92 192.90 192.83 192.76 192.72 192.66 192.44 192.03 191.92 191.98 191.79 192.10 192.04 191.74 192.25 192.19 191.78 191.58 191.85 191.65 191.87 192.04 192.15 192.17 192.23 192.24 192.40 192.42 192.50 192.52 192.52 192.58 192.60 192.57 192.56 192.58 192.57 192.49 192.42 192.35 192.43 192.55 192.64 192.64 192.64 192.56 191.85 192.35 192.75 192.84 192.85 192.56 192.68 192.30 192.31 192.42 192.38 192.53 192.47 192.53 192.63 192.76 192.68 192.35 192.22 191.91 191.63 191.66 191.93 192.56 192.21 192.36 192.39 192.39 192.33 192.14 192.44 192.44 192.47 192.43 192.56 192.40 192.57 192.73 192.64 192.45 192.51 192.33 192.35 192.25 192.16 191.84 192.10 191.97 192.17 192.25 192.15 192.12 192.00 192.09 192.45 192.69 192.87 192.86 192.84 192.75 192.69 192.70 192.80 192.87 192.85 192.90 192.89 192.87 192.89 192.89 192.90 192.36 192.31 192.28 192.19 192.85 191.77 191.72 191.82 192.16 191.21 191.17 191.19 191.63 191.66 191.70 191.31 191.16 192.22 191.96 191.72 192.39 192.35 192.25 192.64 192.62 191.37 191.93 192.10 192.57 192.34 191.81 191.96 192.55 192.29 192.46 192.68 192.57 192.63 192.60 192.56 192.29 192.22 192.06 191.51 192.35 192.53 192.21 192.06 191.72 191.61
-63°N ||     192.14 192.12 192.37 191.88 191.62 192.03 192.49 192.53 192.72 192.71 192.86 192.78 192.66 192.89 192.89 192.83 192.87 192.89 192.86 192.56 192.15 192.13 191.89 191.99 191.91 192.04 192.05 191.88 191.83 191.90 191.84 191.98 192.18 192.19 192.16 191.95 191.79 192.09 192.41 192.19 192.53 192.28 192.11 192.44 192.47 192.42 192.28 192.53 192.47 192.42 192.27 192.29 192.33 192.57 192.47 192.04 192.38 192.80 192.72 192.74 192.70 192.69 192.78 192.87 192.92 192.88 192.55 192.84 192.46 192.79 192.66 192.54 192.56 192.49 192.55 192.86 192.91 192.88 192.86 192.63 192.50 192.21 192.29 192.28 192.31 192.34 192.46 192.46 192.47 192.44 192.43 192.44 192.53 192.48 192.52 192.37 192.48 192.54 192.40 192.60 192.63 192.41 192.47 192.61 192.50 192.28 192.14 191.93 191.95 191.74 192.15 192.25 192.52 192.85 192.92 192.91 192.90 192.92 192.87 192.84 192.82 192.80 192.83 192.84 192.92 192.93 192.91 192.90 192.91 192.92 192.86 192.51 192.42 192.63 192.31 191.92 191.67 191.83 191.69 190.91 192.54 191.47 192.02 191.93 191.91 191.62 191.45 191.27 191.01 191.41 191.80 192.13 191.99 192.06 192.36 192.63 192.78 192.79 192.61 192.52 192.11 192.18 192.37 192.35 192.22 191.42 191.38 191.73 192.20 192.44 192.55 192.61 192.45 192.67 192.64 191.86 192.27 192.36 192.31 192.31
-61°N ||     192.75 191.86 191.57 192.15 192.43 192.59 192.58 192.00 192.11 192.29 191.91 192.13 192.55 192.13 192.44 192.22 192.55 192.50 192.69 192.68 192.62 192.59 192.58 192.08 191.90 191.74 192.36 192.39 191.89 192.00 192.41 192.64 192.66 192.57 192.50 192.26 191.99 192.18 192.11 192.08 192.45 191.82 192.21 192.43 192.23 191.31 192.64 192.75 192.77 192.72 192.69 192.79 192.77 192.54 192.19 192.88 192.88 192.76 192.88 192.87 192.81 192.73 192.77 192.82 192.92 192.74 192.89 192.69 192.91 192.88 192.93 192.86 192.25 192.65 192.73 192.54 192.62 192.70 192.61 192.41 191.65 191.67 192.30 192.50 192.33 192.27 192.17 192.39 192.52 192.50 192.55 192.49 192.50 192.63 192.56 192.60 192.57 192.44 192.54 192.63 192.66 192.58 192.53 192.51 192.04 192.52 192.43 192.45 192.46 192.54 192.61 192.65 192.72 192.82 192.91 192.86 192.73 192.69 192.72 192.56 192.57 192.80 192.61 192.77 192.87 192.89 192.93 192.92 192.88 192.79 192.72 192.89 191.38 192.92 192.88 192.79 191.87 192.06 192.05 192.38 191.69 191.59 191.51 191.61 191.67 191.57 191.56 191.32 191.54 191.45 191.70 191.67 191.74 191.84 191.88 192.73 192.75 192.93 192.93 192.91 192.83 192.67 192.51 192.32 192.26 191.94 191.56 191.77 191.91 190.94 191.72 192.40 192.51 192.29 191.33 191.66 191.88 192.64 192.66 192.62
-59°N ||     192.83 192.47 192.28 192.50 192.61 192.46 191.28 191.98 192.18 191.95 192.40 191.99 192.21 191.43 192.38 192.38 192.48 192.59 192.35 192.55 192.70 192.72 192.51 192.40 191.65 192.05 192.24 192.28 192.57 192.04 192.23 192.75 192.80 192.59 192.69 192.63 192.21 191.74 191.61 191.76 192.04 192.53 192.74 192.72 192.66 192.40 192.77 192.85 192.91 192.91 192.91 192.91 192.92 192.92 192.80 192.71 192.78 192.67 192.85 192.90 192.74 192.52 191.87 192.57 192.20 192.46 191.92 192.86 192.89 192.07 192.40 192.47 192.34 192.74 192.83 192.65 192.66 192.53 192.38 192.42 191.93 192.04 192.32 192.12 192.18 192.53 192.40 192.36 192.67 191.64 192.44 192.62 192.67 192.60 192.71 192.46 192.40 192.42 192.93 192.37 192.30 192.63 192.52 192.54 192.59 192.62 192.60 192.54 192.51 192.73 192.77 192.87 192.89 192.88 192.81 192.57 192.59 192.67 192.40 192.02 192.06 192.09 192.65 192.88 192.91 192.85 192.77 192.85 192.72 192.39 192.81 192.84 192.90 192.90 192.82 192.81 192.44 191.51 190.98 191.30 192.90 192.79 191.04 191.06 192.29 191.38 191.48 190.83 191.46 191.82 191.30 191.37 191.90 192.48 192.70 192.82 192.90 192.88 192.91 192.91 192.90 192.88 192.82 192.73 192.42 192.13 191.81 191.75 191.95 191.76 192.62 191.15 191.90 192.11 191.81 192.41 192.57 192.43 192.64 192.75
-57°N ||     192.74 192.77 192.82 192.87 192.79 191.71 192.13 191.99 191.58 191.66 191.78 192.93 191.73 191.85 191.45 191.54 192.20 192.58 192.25 192.14 192.93 192.19 192.23 192.22 191.51 192.14 192.37 192.35 192.30 191.56 191.03 192.79 192.65 192.72 192.71 192.39 192.45 192.15 191.98 192.03 191.85 192.36 192.54 192.64 192.70 192.50 192.10 192.01 192.70 192.92 192.93 192.93 192.89 192.89 192.79 192.28 192.18 192.20 191.94 191.77 192.31 192.25 192.39 191.98 191.77 192.01 191.99 191.50 188.31 190.80 191.30 192.02 192.28 192.79 192.52 192.89 192.58 192.90 192.74 192.38 192.32 192.84 192.39 192.46 192.62 192.44 192.49 192.29 192.25 192.51 192.57 192.63 192.40 192.13 192.16 192.10 192.12 192.21 192.56 192.20 191.97 192.11 192.11 192.17 192.13 192.63 192.64 192.75 192.83 192.88 192.91 192.93 192.92 192.80 192.93 192.86 192.91 192.90 192.92 192.85 192.78 192.88 192.83 192.31 191.62 191.69 191.60 191.65 191.63 190.25 192.41 192.63 192.77 192.35 192.70 192.71 192.66 192.84 191.28 192.31 192.92 192.64 191.57 191.79 192.31 192.14 191.77 191.52 191.47 191.82 192.24 192.39 192.51 192.30 192.54 192.48 192.82 192.43 191.66 191.89 192.84 192.90 192.88 192.72 192.40 192.14 191.89 191.87 191.96 191.89 191.59 191.46 191.95 192.02 192.76 191.93 191.92 192.02 192.30 192.66
-55°N ||     192.81 192.83 192.89 192.85 192.58 192.55 192.50 192.13 191.94 192.44 192.42 192.33 192.16 192.23 191.88 192.13 192.54 192.54 192.55 192.52 192.07 191.38 191.37 192.92 191.32 192.19 192.50 192.50 192.46 192.22 192.02 192.74 192.73 192.66 192.66 192.53 192.31 192.04 191.70 191.61 191.72 191.58 191.51 191.72 192.43 192.14 191.97 192.29 192.70 192.84 192.93 192.93 192.93 192.76 192.30 191.64 191.98 191.52 191.77 192.73 192.17 192.08 191.54 192.15 191.97 187.66 187.17 186.91 187.36 187.25 187.15 190.15 191.12 192.22 191.99 191.94 192.66 192.82 192.91 192.91 192.72 192.56 192.67 192.66 192.59 192.47 192.48 192.28 192.38 192.13 192.35 192.51 192.69 192.44 192.52 192.65 192.79 192.54 192.51 192.58 192.58 192.52 192.01 192.11 191.97 192.20 192.77 192.81 192.90 192.93 192.92 192.88 192.72 192.43 192.47 192.03 191.65 191.17 190.97 189.59 188.38 187.81 187.49 187.20 187.02 187.53 188.36 188.48 186.86 189.77 191.18 191.58 192.00 192.63 192.37 192.53 192.21 192.89 192.82 192.63 192.50 192.36 192.49 192.53 191.42 191.92 192.05 192.01 192.35 192.57 192.81 192.81 191.80 192.93 192.48 192.66 192.80 191.63 191.80 192.90 192.75 192.62 192.49 192.52 192.21 192.08 192.24 192.42 192.63 192.45 192.45 191.86 192.49 192.18 191.97 192.03 192.22 192.54 192.60 192.77
-53°N ||     192.86 192.63 192.69 192.76 192.81 192.09 192.74 192.81 192.80 192.66 192.73 192.39 192.17 192.51 192.49 192.48 192.25 192.54 192.51 192.60 192.50 191.89 191.56 192.60 192.23 192.46 192.84 192.42 192.57 192.40 192.65 192.58 192.59 192.40 192.66 192.65 192.59 191.90 191.61 191.61 191.51 191.64 192.07 192.25 192.46 192.56 192.66 192.59 192.61 191.96 192.31 192.40 192.65 192.46 192.51 192.84 192.72 192.12 192.03 192.78 192.02 191.80 191.42 190.81 186.47 186.63 187.17 187.14 187.04 186.94 186.94 187.40 189.53 191.50 192.85 192.82 192.92 192.60 192.83 192.91 192.92 192.93 192.91 192.79 192.67 192.75 192.54 192.47 192.62 192.64 192.42 192.35 192.23 192.63 192.16 192.03 192.36 192.45 192.54 192.44 192.57 192.63 192.24 191.51 192.68 192.45 192.63 192.82 192.87 192.89 192.88 192.72 192.23 191.53 191.09 189.95 188.22 187.44 186.54 186.55 186.88 187.28 187.47 187.55 187.60 187.13 186.99 187.06 187.07 187.02 186.45 189.62 189.35 187.91 192.43 191.67 191.58 192.46 192.62 192.66 192.81 192.47 192.55 192.22 192.36 192.78 192.26 192.27 192.36 192.10 192.39 192.67 192.90 192.93 192.27 192.87 192.79 191.44 192.86 192.68 192.84 192.85 192.87 192.67 192.44 192.42 192.11 192.47 191.90 192.46 192.66 192.07 191.48 191.48 192.08 192.60 192.64 192.70 192.84 192.85
-51°N ||     192.83 192.74 192.50 192.60 192.91 192.80 192.69 192.17 192.82 192.61 192.35 192.56 192.46 192.65 192.52 192.45 192.52 191.93 192.42 192.49 192.32 192.00 191.57 191.39 191.06 192.28 191.95 192.31 192.56 192.56 192.44 192.62 192.38 192.14 192.48 192.21 192.27 192.15 191.91 191.19 191.18 190.99 191.37 192.35 192.50 192.63 192.68 192.35 192.54 192.35 192.27 192.34 191.88 191.58 192.38 192.87 192.82 192.86 192.58 192.08 191.91 192.00 191.17 187.50 186.68 187.46 187.10 187.14 187.11 187.10 187.06 187.27 189.63 189.33 188.29 186.78 192.91 192.89 192.90 192.91 192.93 192.93 192.77 192.64 192.44 192.57 192.20 192.38 192.61 192.60 192.57 192.62 192.70 192.75 192.54 192.20 192.35 192.44 192.52 192.18 192.61 192.41 192.10 192.51 192.41 192.52 192.76 192.90 192.93 192.93 192.33 192.14 191.99 190.43 189.08 187.31 186.51 186.55 187.04 187.81 188.04 188.33 188.39 187.98 188.40 188.44 188.42 188.42 188.37 188.28 188.43 188.17 186.80 186.55 188.81 190.96 192.42 192.36 191.46 192.92 192.73 192.28 192.68 192.05 191.67 191.93 192.32 192.79 192.62 192.66 192.89 192.90 192.86 192.80 192.33 192.79 192.76 192.79 192.81 192.85 192.81 192.41 192.56 192.84 192.81 192.67 192.25 192.80 192.56 192.80 192.55 192.19 192.54 192.03 192.13 192.40 192.48 192.68 192.73 192.81
-49°N ||     192.18 192.41 192.30 192.63 192.93 192.84 192.71 192.76 192.82 192.04 192.44 192.11 192.07 191.95 192.24 192.07 192.01 192.06 191.36 191.62 191.93 192.20 191.49 191.34 191.98 191.76 192.11 192.56 192.54 192.54 192.39 192.58 192.31 191.17 191.17 191.31 191.65 191.65 191.71 191.24 191.07 191.14 191.30 192.11 192.41 192.55 192.57 192.56 192.49 192.41 192.27 191.99 191.52 191.31 191.56 191.96 192.77 192.80 192.33 192.13 192.53 192.06 191.55 190.36 187.46 186.59 187.09 187.01 187.14 186.75 186.68 187.46 188.65 192.73 191.11 192.75 192.44 192.48 192.89 192.88 192.82 192.87 192.81 192.59 192.53 192.24 192.37 192.78 192.59 192.62 192.37 192.58 192.90 192.84 192.62 192.31 191.90 192.67 192.23 192.21 192.19 192.19 192.43 192.69 192.73 192.50 192.44 192.87 192.93 192.58 192.93 192.45 190.71 188.40 186.62 186.56 187.08 187.48 188.04 188.29 188.38 188.03 188.38 188.37 188.10 188.43 188.45 188.43 188.45 188.44 188.45 188.41 188.42 188.10 187.00 186.79 191.29 192.26 192.43 192.91 192.78 192.77 192.11 192.59 192.70 191.86 192.51 192.31 192.72 192.81 192.30 192.70 192.69 192.67 192.56 192.81 192.72 192.57 192.28 192.27 191.07 191.87 192.57 192.39 192.17 192.62 192.86 192.74 192.63 192.93 192.93 192.83 192.80 192.45 192.07 191.65 191.84 192.06 192.39 192.52
-47°N ||     192.01 192.44 192.25 192.22 192.69 192.93 192.63 192.28 192.69 192.39 192.15 192.25 191.34 192.54 191.54 191.77 190.98 191.22 191.93 191.74 192.19 191.64 191.98 192.26 192.22 192.47 192.04 192.36 192.50 192.49 192.50 192.50 192.55 191.88 191.70 191.84 192.10 192.15 192.14 191.88 191.48 191.37 191.71 191.81 191.68 192.25 192.27 192.35 192.17 192.21 191.90 191.74 191.38 191.36 191.26 191.58 191.88 191.81 192.30 192.62 191.82 192.86 192.80 191.66 191.93 187.10 186.61 186.64 186.74 186.60 186.67 187.14 187.94 191.96 191.94 192.09 192.91 192.89 192.82 192.48 192.88 192.78 192.72 192.70 192.45 192.49 192.29 192.50 192.73 192.65 192.72 192.73 192.93 192.70 192.54 191.94 192.23 192.11 192.34 192.78 192.21 191.90 192.13 192.41 192.92 192.91 192.73 192.89 192.85 192.92 192.91 192.71 191.45 189.62 187.09 188.11 188.35 188.27 187.70 188.43 188.33 188.38 188.35 188.38 188.42 188.29 188.16 188.38 188.45 188.42 188.43 188.35 188.37 188.33 187.96 187.01 186.67 189.50 191.75 192.42 192.61 192.75 192.76 192.61 192.91 192.91 192.57 192.84 192.81 192.81 192.82 192.41 192.24 192.57 192.24 192.49 192.51 192.02 191.67 192.30 192.84 192.89 192.22 192.13 192.53 192.89 192.82 192.90 192.93 192.92 192.90 192.86 192.33 192.31 192.08 192.51 192.27 192.13 192.45 192.35
-45°N ||     192.49 192.56 192.43 192.48 192.67 192.65 192.74 192.76 192.82 192.25 192.03 192.51 192.07 191.91 191.98 191.99 192.68 191.93 192.27 192.37 192.19 192.41 192.66 192.11 192.41 192.56 192.47 192.37 192.38 192.34 192.23 192.32 192.26 192.08 192.10 192.07 192.10 192.13 192.23 192.25 191.95 191.86 192.02 191.93 191.89 192.10 192.11 191.92 191.76 191.58 191.49 191.47 191.40 190.92 190.72 191.78 192.15 192.26 192.55 192.74 192.84 192.85 192.81 192.66 191.64 189.28 187.71 186.51 186.60 186.48 186.56 186.83 190.01 191.33 192.18 191.66 192.85 192.84 192.80 192.44 192.62 192.76 192.57 192.54 192.48 192.40 192.40 192.75 192.75 192.69 192.60 192.67 192.72 192.65 192.50 192.55 192.28 192.30 192.25 192.78 191.50 192.13 192.30 192.36 192.80 192.35 192.78 192.88 192.93 192.92 192.92 192.92 191.40 187.92 188.12 188.31 188.00 187.79 188.27 188.12 188.23 188.09 188.10 188.15 188.21 188.14 187.83 188.21 188.35 188.37 188.41 188.38 188.39 188.33 187.94 187.64 186.59 187.74 191.02 191.93 192.59 192.32 191.77 192.88 192.92 192.78 192.89 192.74 192.55 192.85 192.63 192.45 192.59 192.47 192.52 192.24 192.03 192.10 191.59 190.85 191.97 191.84 192.33 192.89 192.89 192.89 192.59 192.93 192.69 192.73 192.89 192.85 192.34 192.37 192.26 191.64 191.69 192.25 192.41 192.34
-43°N ||     192.84 192.30 192.90 192.66 192.84 192.66 192.73 192.71 192.54 192.35 192.05 192.10 191.95 191.77 192.09 192.12 192.43 192.48 192.39 192.37 191.95 192.16 192.33 192.34 192.10 192.38 192.48 192.48 191.91 192.18 192.06 192.30 192.33 191.87 192.03 192.03 192.06 192.16 192.32 192.41 191.89 191.67 190.71 190.77 191.55 191.93 191.79 191.58 191.61 191.35 191.23 191.24 191.12 191.19 191.22 191.90 191.98 192.05 192.21 192.52 192.51 192.57 192.78 192.51 192.16 192.32 190.73 190.01 189.24 188.67 189.44 189.58 191.90 191.31 191.85 192.91 192.88 192.93 192.88 192.91 192.84 191.44 192.54 192.70 192.60 192.60 192.49 192.78 192.77 192.60 192.53 192.63 192.68 192.63 192.61 192.42 192.48 192.40 192.60 192.26 192.21 192.31 192.17 191.80 191.86 192.14 192.71 192.46 192.84 192.78 192.93 192.68 190.35 186.77 188.28 188.33 188.32 188.44 188.33 187.99 188.17 188.25 188.40 188.16 188.25 188.30 188.38 188.37 188.40 188.44 188.35 188.37 188.30 188.08 187.19 187.10 186.62 186.73 190.33 191.04 191.90 191.68 192.58 192.71 192.84 192.78 192.87 192.79 192.77 192.78 192.91 192.85 192.79 192.57 192.53 192.27 192.00 191.98 192.04 192.06 191.84 191.93 192.53 192.93 192.92 192.80 192.92 192.89 192.70 192.82 192.81 192.87 191.83 192.52 192.56 192.92 192.27 192.48 192.71 192.67
-41°N ||     192.89 192.88 192.89 192.91 192.93 192.60 192.68 192.60 192.91 192.64 191.79 192.30 192.61 192.17 192.40 192.27 191.91 192.15 191.86 192.20 191.90 192.37 192.34 192.33 192.17 191.42 191.92 192.08 192.28 191.88 191.76 192.01 191.86 191.87 191.66 191.94 192.02 192.18 192.21 190.26 189.96 189.78 188.09 187.86 187.93 190.10 190.09 190.10 190.85 191.20 190.91 191.26 191.02 191.17 191.13 191.18 191.26 191.74 192.42 192.35 192.05 191.52 192.65 192.71 192.82 192.35 192.56 191.87 190.66 190.34 190.55 191.93 191.38 192.70 192.72 192.78 192.88 190.91 192.90 192.75 192.91 192.87 192.68 192.69 192.56 192.57 192.50 192.79 192.83 192.75 192.58 192.67 192.52 192.55 192.62 192.25 192.10 192.50 192.48 192.38 192.10 192.15 191.74 191.52 192.80 192.27 192.59 192.81 192.86 192.91 192.86 192.81 190.56 186.79 188.00 188.35 188.18 188.39 188.22 188.20 188.14 188.31 188.08 187.95 188.34 188.32 188.38 188.41 188.45 188.43 188.44 188.38 187.90 187.37 187.09 186.86 186.45 187.13 188.75 190.84 189.74 192.58 192.74 192.81 192.44 192.71 192.89 192.92 192.93 192.92 192.90 192.79 192.84 192.54 192.42 192.37 192.16 192.44 192.46 192.26 192.17 192.13 192.63 192.85 192.90 192.86 192.87 192.84 192.36 192.69 192.70 192.12 192.03 192.63 192.56 192.48 192.67 192.80 192.89 192.70
-39°N ||     192.79 192.90 192.75 192.53 192.92 192.44 192.81 192.75 192.24 192.53 192.71 192.62 192.44 192.17 192.65 192.44 192.63 192.25 192.45 192.52 192.63 192.07 192.64 192.66 192.46 192.47 192.29 192.07 192.20 192.10 192.00 190.25 191.30 191.69 191.70 191.86 192.00 191.98 191.31 191.19 190.63 189.39 189.07 189.15 189.50 189.62 189.52 189.77 189.20 190.25 190.95 190.97 190.99 191.08 191.21 191.24 191.45 191.75 191.83 192.26 192.26 192.37 191.99 192.17 192.61 192.10 192.79 191.31 191.77 191.55 191.73 191.76 192.58 192.85 192.73 192.80 192.87 192.93 192.91 192.91 192.91 192.81 192.65 192.75 192.73 192.57 192.80 192.78 192.76 192.71 192.85 192.87 192.83 192.54 192.54 192.43 192.43 192.38 192.36 192.59 192.17 192.27 192.00 192.11 192.03 191.99 192.53 192.83 192.91 192.92 192.90 192.33 190.21 186.45 187.86 188.32 187.99 188.08 188.44 188.25 188.01 188.18 188.04 187.99 188.28 188.36 188.28 188.39 188.37 188.45 188.41 188.10 187.51 187.16 186.71 186.51 186.48 186.78 189.03 191.81 192.30 192.43 192.91 192.80 192.88 192.92 192.12 192.93 192.58 192.91 192.92 192.87 192.87 192.80 192.57 192.73 192.56 192.33 192.71 192.64 192.40 192.28 192.29 192.45 192.71 192.79 192.93 192.88 192.71 192.66 192.80 192.68 192.87 192.81 192.83 192.66 192.75 192.86 192.92 192.93
-37°N ||     192.93 192.86 192.90 192.72 192.64 192.86 192.90 192.43 192.03 191.46 191.20 192.02 191.95 192.63 192.86 192.84 192.84 192.84 192.75 192.70 192.70 192.68 192.43 192.60 192.36 192.06 192.15 191.75 191.65 192.10 192.01 191.22 191.37 190.80 191.47 190.64 191.20 189.41 189.53 191.17 189.36 188.63 189.85 189.88 189.79 189.75 189.94 190.62 190.03 190.00 189.79 190.37 190.94 191.37 191.37 191.49 191.39 191.91 192.01 191.85 191.83 192.46 192.44 192.68 192.76 192.40 192.67 192.73 192.38 192.24 192.85 192.75 192.78 192.49 192.66 192.90 192.92 192.93 192.89 192.91 192.84 192.76 192.57 192.62 192.78 192.65 192.63 192.58 192.72 192.73 192.80 192.87 192.85 192.74 192.43 192.64 192.37 192.31 192.58 192.53 192.13 192.10 191.98 192.13 192.29 192.25 192.87 192.63 192.88 192.86 192.74 192.68 192.17 187.73 186.87 188.32 188.09 187.55 186.66 188.33 188.25 188.23 188.43 188.09 188.35 188.35 188.44 188.42 188.44 188.45 188.40 187.85 187.06 186.75 186.47 186.45 186.81 188.82 190.50 191.87 192.64 192.87 192.86 192.89 192.83 192.86 192.93 192.93 192.93 192.89 192.91 192.92 192.90 192.87 192.79 192.81 192.86 192.82 192.72 192.25 192.51 192.42 192.08 192.05 192.61 192.70 192.87 192.77 192.79 192.85 192.91 192.90 192.89 192.88 192.79 192.66 192.93 192.91 192.92 192.77
-35°N ||     192.89 192.68 192.87 192.51 192.87 192.53 192.36 192.59 192.12 191.49 191.37 192.09 192.62 192.73 192.82 192.77 192.84 191.79 192.71 192.68 192.64 192.49 192.44 192.36 191.95 192.16 192.01 191.90 191.43 191.57 191.30 191.18 191.28 191.02 191.15 191.31 190.68 189.35 189.45 189.40 188.88 189.85 190.52 190.41 190.12 190.37 190.20 190.27 190.52 190.57 190.38 189.57 190.30 191.28 191.58 191.76 191.75 191.77 191.78 191.86 192.01 192.16 192.13 192.85 192.82 192.44 192.62 192.82 192.77 192.73 192.66 192.06 192.91 192.89 192.93 192.92 192.92 192.92 192.66 192.93 192.85 192.69 192.80 192.70 192.76 192.54 192.44 192.57 192.66 192.69 192.74 192.83 192.79 192.52 192.54 192.52 192.68 192.66 192.39 192.28 192.30 191.83 191.95 192.24 192.40 192.38 192.41 192.69 192.73 192.89 192.89 192.63 192.62 192.49 187.54 186.96 188.40 188.07 187.39 187.14 188.29 188.32 186.81 187.30 188.44 188.39 188.44 188.45 188.44 188.44 188.10 186.68 186.67 186.43 186.54 187.11 187.11 188.90 189.22 189.58 191.89 192.91 192.57 192.88 192.77 192.84 192.90 192.91 192.93 192.92 192.92 192.85 192.49 192.46 192.56 192.75 192.56 192.40 192.64 192.76 192.62 192.36 192.59 192.75 192.68 192.68 192.57 192.72 192.68 192.37 192.78 192.93 192.83 192.80 192.88 192.89 192.82 192.91 192.90 192.60
-33°N ||     192.93 192.91 192.52 192.42 192.57 191.92 192.26 191.50 191.54 192.03 191.99 192.20 192.67 192.76 192.81 192.72 192.84 192.85 192.68 192.68 192.13 192.51 192.46 192.44 192.21 191.99 192.01 191.85 191.66 191.42 191.28 190.54 190.91 190.71 190.41 190.59 189.98 189.08 188.93 188.30 188.53 189.90 190.71 190.34 191.02 190.43 191.26 191.33 191.09 191.12 190.55 189.67 188.92 190.44 191.26 191.75 191.72 191.79 191.82 191.80 192.12 192.45 192.26 192.83 192.86 192.88 192.87 192.86 192.83 192.75 192.85 192.59 192.54 192.88 192.66 192.91 192.76 192.93 192.93 192.92 192.92 192.83 192.81 192.79 192.76 192.68 192.64 192.57 192.57 192.62 192.66 192.44 192.61 192.72 192.57 192.65 192.50 192.67 192.47 192.06 192.21 192.07 191.85 192.04 192.26 192.36 192.35 192.31 192.75 192.88 192.83 192.82 192.72 192.80 192.76 188.70 187.38 188.27 188.32 187.82 187.81 187.05 188.22 188.44 188.41 188.41 188.45 188.45 187.98 187.21 186.78 186.77 187.96 188.29 188.52 188.60 188.04 188.38 190.13 190.57 191.93 192.91 192.88 192.85 192.77 192.73 192.82 192.80 192.85 192.89 192.88 192.76 192.68 192.53 192.12 192.02 192.11 192.08 192.57 192.28 192.54 192.71 192.38 192.58 192.49 192.44 192.68 192.77 192.85 192.65 192.69 192.80 192.57 192.85 192.86 192.91 192.93 192.89 192.78 192.71
