-69°N ||     109.91 110.00 110.46 110.78 110.22 112.11 111.87 111.39 111.61 111.57 111.52 111.25 110.44 110.59 110.07 110.35 108.89 109.12 109.64 110.19 110.65 110.35 110.02 109.91 109.70 110.56 110.22 110.43 109.94 110.72 109.51 109.61 109.49 109.83 109.88 109.99 110.32 110.35 110.47 110.46 110.57 110.46 110.42 110.50 110.50 111.30 110.24 110.62 110.63 110.60 110.65 110.83 110.83 110.97 111.00 110.91 110.96 110.99 110.72 110.72 110.46 110.96 110.91 111.11 110.92 110.64 109.88 109.92 110.00 110.00 109.95 110.14 110.10 110.36 110.50 110.78 110.58 109.84 109.20 109.52 109.69 110.28 110.30 109.75 109.71 109.43 109.51 109.45 109.78 110.12 110.15 110.31 109.24 110.35 110.45 110.34 110.52 110.51 110.48 110.55 110.48 110.43 110.51 110.40 110.11 109.72 108.85 110.23 110.47 110.31 110.07 109.82 109.94 109.78 109.94 109.33 109.25 109.93 110.43 110.69 110.94 110.74 110.78 110.89 110.87 110.74 110.23 109.67 109.31 109.37 110.04 109.88 109.84 109.88 111.07 109.65 108.11 108.56 108.74 108.88 109.13 109.10 108.63 108.78 109.42 110.00 110.15 109.82 110.45 110.56 110.56 110.68 110.05 108.00 110.56 111.65 111.42 108.74 111.69 111.56 111.46 111.15 111.05 110.95 110.61 110.26 109.95 110.08 109.15 108.83 110.02 110.83 110.74 110.48 110.29 110.09 109.96 109.83 110.11 110.10
-67°N ||     111.88 109.91 109.58 110.51 110.53 110.65 110.69 111.48 111.49 111.65 111.72 111.73 111.52 111.35 110.88 110.50 110.11 109.55 109.45 109.11 109.10 108.77 109.17 109.20 109.66 109.61 109.46 109.36 110.03 109.06 109.07 109.14 109.85 111.75 109.67 109.96 109.97 110.97 110.45 110.49 110.62 110.60 110.55 110.57 110.59 110.65 110.59 110.73 110.74 110.67 110.71 110.83 110.88 110.88 110.77 110.97 111.17 111.00 111.09 110.97 110.26 110.75 111.06 111.05 110.72 110.46 112.59 112.58 112.11 110.05 110.26 110.34 110.41 110.67 110.88 110.40 109.98 109.32 109.40 109.02 109.40 109.43 109.93 109.82 110.22 110.07 110.22 110.24 110.21 110.21 110.26 110.46 110.35 110.53 110.46 110.62 110.46 110.40 110.43 110.18 110.22 109.33 109.08 109.12 108.70 109.34 110.98 111.66 111.56 110.96 110.80 110.22 110.26 109.80 109.99 109.84 110.31 110.51 110.86 110.90 110.85 110.82 110.91 110.89 110.77 111.10 111.08 111.28 111.31 110.66 109.74 108.99 109.74 110.01 109.08 108.88 108.75 108.30 108.98 108.07 108.38 108.84 108.85 110.02 109.63 109.55 108.95 109.36 109.92 110.35 110.75 110.95 110.56 110.80 110.99 111.06 111.12 111.11 110.70 110.94 110.88 110.98 110.72 110.44 110.79 110.73 110.74 110.72 110.64 110.08 110.92 110.60 110.52 110.27 109.68 110.45 109.58 109.54 109.62 110.24
-65°N ||     110.16 109.66 109.25 109.80 109.84 110.97 111.10 111.64 111.52 111.60 111.58 111.75 111.76 111.78 111.65 111.41 111.24 111.16 111.04 110.62 109.98 109.81 109.91 109.63 110.08 109.97 109.55 110.55 110.34 109.61 109.34 109.73 109.44 109.75 109.99 110.15 110.18 110.28 110.30 110.58 110.60 110.73 110.77 110.78 110.89 110.93 110.89 110.87 110.89 110.87 110.73 110.61 110.49 110.62 110.80 110.97 110.98 110.99 110.82 109.70 111.08 111.21 111.43 111.68 110.78 111.21 111.15 111.22 110.47 110.38 110.68 110.52 110.63 110.81 111.10 110.94 110.30 110.07 109.59 109.19 109.22 109.60 110.72 110.02 110.24 110.29 110.27 110.16 109.84 110.32 110.32 110.36 110.29 110.52 110.26 110.55 110.89 110.66 110.30 110.41 110.08 110.12 109.96 109.81 109.32 109.71 109.51 109.82 109.94 109.77 109.71 109.52 109.63 110.36 110.71 111.41 111.34 111.06 110.81 110.65 110.66 110.91 111.15 111.08 111.27 111.17 111.12 111.20 111.20 111.41 110.05 110.01 109.96 109.82 111.88 109.25 109.22 109.39 110.00 108.53 108.50 108.55 109.18 109.24 109.31 108.78 108.63 110.20 109.86 109.37 110.47 110.25 110.15 110.86 110.84 108.94 109.72 109.98 110.79 110.38 109.61 109.82 110.85 110.36 110.71 111.09 110.87 110.97 110.90 110.83 110.37 110.24 110.02 109.24 110.50 110.81 110.24 110.03 109.55 109.42
-63°N ||     110.23 110.19 110.73 109.82 109.44 110.02 110.74 110.88 111.23 111.12 111.51 111.29 111.74 111.60 111.63 111.44 111.55 111.61 111.52 110.88 110.17 110.13 109.78 109.91 109.79 109.98 109.99 109.75 109.68 109.79 109.70 109.89 110.21 110.23 110.17 109.87 109.63 110.09 110.61 110.24 110.83 110.39 110.12 110.65 110.71 110.67 110.40 110.81 110.69 110.66 110.38 110.48 110.85 111.36 110.92 109.97 110.57 111.37 111.16 111.22 111.12 111.09 111.27 111.57 112.06 111.71 110.72 111.79 110.54 111.28 110.93 110.65 110.71 110.55 110.69 111.38 111.59 111.44 111.34 110.81 110.55 110.03 110.16 110.13 110.15 110.22 110.39 110.39 110.39 110.32 110.29 110.31 110.46 110.36 110.43 110.16 110.35 110.44 110.23 110.58 110.62 110.22 110.32 110.59 110.38 110.04 109.76 109.44 109.47 109.15 109.78 109.91 110.34 111.13 111.72 111.80 111.83 111.46 111.16 111.05 110.97 110.90 110.98 111.03 111.37 111.47 111.30 111.24 111.29 111.39 111.13 110.30 110.15 110.56 110.01 109.44 109.13 109.38 109.16 108.16 110.51 108.95 109.80 109.68 109.64 109.25 109.07 108.87 108.57 109.03 109.46 110.00 109.75 109.91 110.42 110.91 111.28 111.32 110.93 110.78 110.09 110.22 110.51 110.51 110.38 109.21 109.13 109.59 110.25 110.65 110.83 110.93 110.67 111.06 111.01 109.77 110.39 110.55 110.48 110.85
-61°N ||     111.31 109.99 109.43 110.26 110.69 110.96 110.92 109.97 110.14 110.44 109.80 110.13 110.95 110.15 112.41 110.27 110.81 110.72 111.51 111.08 110.96 110.90 110.94 110.05 109.82 109.54 111.01 110.52 109.78 109.91 110.54 110.98 111.03 110.86 110.85 110.43 109.91 110.19 110.10 110.07 110.68 109.69 110.26 110.72 110.29 108.99 111.00 111.23 111.29 111.20 111.16 111.37 111.33 110.83 110.25 111.61 111.61 111.28 111.60 111.56 111.45 111.18 111.35 111.44 111.80 112.22 111.86 110.99 112.03 112.07 111.81 111.40 110.15 111.25 111.56 110.87 110.76 110.92 110.76 110.40 109.24 109.25 110.18 110.55 110.21 110.09 109.91 110.33 110.48 110.43 110.52 110.40 110.43 110.67 110.53 110.61 110.53 110.28 110.46 110.63 110.74 110.53 110.41 110.38 109.60 110.38 110.23 110.26 110.27 110.40 110.53 110.60 110.73 111.00 111.38 111.46 110.68 110.60 110.70 110.38 112.30 111.46 110.44 110.79 111.07 111.18 111.48 111.62 111.13 111.56 112.12 111.74 108.56 111.46 111.27 111.03 109.50 109.83 109.81 110.42 109.31 109.24 109.16 109.29 109.38 109.24 109.26 108.96 109.29 109.07 109.30 109.24 109.40 109.60 109.69 111.14 111.95 111.88 111.88 111.68 111.42 111.06 110.76 110.47 110.41 109.94 109.39 109.73 109.86 108.56 109.61 110.64 110.82 110.43 109.07 109.55 109.81 111.05 111.11 111.06
-59°N ||     111.51 110.80 110.56 110.98 111.01 110.74 109.01 109.97 110.26 109.95 110.64 109.93 110.27 109.17 110.56 111.12 110.70 110.87 110.46 110.89 111.11 111.15 110.73 110.53 109.41 109.99 110.26 110.34 110.91 109.96 110.26 111.18 111.31 110.87 111.28 110.93 110.22 109.54 109.37 109.61 110.00 110.79 111.20 111.14 111.03 110.55 111.27 111.47 111.72 111.69 111.71 111.72 111.79 111.84 111.45 111.16 111.33 111.07 111.50 111.67 111.20 110.74 111.69 111.62 110.69 112.15 110.65 111.53 112.00 109.90 110.42 111.54 112.43 111.19 111.98 111.02 111.09 110.66 110.37 110.45 109.68 109.82 110.23 109.89 109.97 110.57 110.32 110.24 110.78 109.10 110.32 110.66 110.77 110.61 111.28 110.33 110.21 110.25 111.70 110.16 110.03 110.62 110.40 110.42 110.51 110.57 110.51 110.39 110.34 110.77 110.86 111.14 111.22 111.21 110.92 110.33 110.36 110.52 110.03 109.44 109.51 109.52 110.48 111.09 111.70 111.86 111.99 111.86 112.01 112.30 111.95 111.93 111.49 111.23 111.46 111.16 110.57 109.12 108.47 108.90 111.69 111.45 108.63 108.65 110.52 109.06 109.23 108.36 109.16 109.58 108.82 108.90 109.65 110.62 111.05 111.36 111.63 111.54 111.71 111.71 111.68 111.59 111.43 111.22 110.65 110.22 109.76 109.67 109.96 109.70 111.12 108.90 109.92 110.19 109.76 110.64 110.95 110.67 111.07 111.28
-57°N ||     111.26 111.33 111.59 111.96 111.36 109.64 110.19 109.96 109.40 109.48 109.63 111.87 109.55 109.71 109.19 109.30 110.20 110.87 110.27 110.11 111.76 110.19 110.23 110.20 109.22 110.08 110.43 110.40 110.35 109.28 108.60 111.23 110.92 111.08 111.07 110.71 110.91 110.12 109.87 109.97 109.70 110.45 110.75 110.93 111.06 110.68 110.06 109.95 111.09 111.75 111.80 111.89 111.69 111.68 111.37 110.51 110.22 110.24 109.87 109.63 110.49 112.30 110.95 110.14 111.88 112.47 112.19 110.95 112.58 108.36 112.59 111.03 110.27 111.28 110.75 112.05 112.35 111.97 111.50 112.49 112.53 111.37 110.35 110.46 110.79 110.39 110.48 110.12 110.05 110.49 110.57 110.68 110.27 109.84 109.84 109.75 109.77 109.90 110.47 109.87 109.51 109.72 109.70 109.77 109.72 110.55 110.58 110.82 111.03 111.19 111.33 111.49 111.67 111.76 111.53 111.05 111.21 111.19 111.42 110.94 110.76 111.07 111.78 112.27 112.54 112.51 112.54 112.52 112.52 112.58 112.30 112.17 111.86 112.13 112.06 111.97 111.91 111.27 108.87 110.31 111.63 112.06 109.29 109.56 110.30 110.09 109.58 109.28 109.22 109.64 110.20 110.42 110.65 110.34 110.99 110.66 111.34 110.58 109.47 109.79 111.46 111.65 111.57 111.17 110.60 110.23 109.86 109.82 109.95 109.85 109.46 109.30 109.94 110.04 111.32 109.91 109.88 110.02 110.44 111.16
-55°N ||     111.39 111.44 111.61 111.71 110.90 110.83 110.72 110.15 109.90 110.57 110.52 110.38 110.12 110.23 109.74 110.07 110.81 110.70 110.73 110.68 109.99 109.08 109.07 111.66 109.00 110.13 110.58 110.59 110.58 110.20 109.89 111.06 111.05 110.92 111.20 110.69 110.35 110.00 109.49 109.35 109.49 109.33 109.25 109.52 110.53 110.13 109.90 110.36 111.07 111.43 111.77 111.81 111.86 111.22 110.76 109.50 109.95 109.36 109.75 112.00 110.39 112.51 112.62 112.00 110.44 112.71 112.55 112.62 112.55 112.54 112.55 112.51 110.00 110.76 112.26 111.34 111.04 112.09 111.89 111.80 111.10 110.66 110.86 110.83 110.69 110.47 110.49 110.14 110.31 109.89 110.20 110.45 110.79 110.33 110.45 111.08 112.08 110.45 110.38 110.51 110.47 110.36 109.56 109.77 109.50 109.83 110.83 110.95 111.25 111.50 111.70 111.84 112.11 112.31 112.27 112.43 112.52 112.59 112.61 112.64 112.61 112.61 112.59 112.58 112.57 112.60 112.64 112.65 112.56 112.63 112.59 112.52 112.36 112.08 112.37 112.27 110.28 111.38 111.21 110.76 110.53 110.31 110.48 110.57 109.24 109.79 109.94 109.95 110.38 110.78 111.22 111.23 112.03 111.72 110.74 110.97 111.24 109.52 109.76 111.62 111.22 110.95 110.72 110.81 110.31 110.15 110.35 110.60 110.93 110.64 110.64 109.81 110.81 110.28 109.95 110.04 110.34 110.90 110.93 111.29
-53°N ||     111.45 110.93 111.03 111.83 112.09 110.08 111.06 111.22 111.19 110.92 111.10 110.42 110.15 110.59 110.56 110.56 110.21 110.71 110.59 110.73 110.56 109.69 109.27 110.66 110.09 110.44 111.81 110.40 110.65 110.41 110.85 110.68 110.70 111.06 110.82 110.81 110.76 109.74 109.35 109.31 109.17 109.34 109.93 110.20 110.49 110.68 110.89 110.82 111.85 112.52 110.38 110.48 110.88 110.58 110.77 111.43 111.17 110.22 110.05 111.20 110.55 112.59 112.62 112.65 112.71 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.65 112.62 111.79 111.55 111.91 112.27 111.32 111.64 111.88 111.65 111.46 111.20 110.87 112.01 111.09 110.52 110.70 110.75 110.32 110.22 110.05 110.66 109.94 109.72 110.14 110.26 110.38 110.19 110.40 110.53 109.93 108.97 110.58 110.26 110.50 110.94 111.11 111.21 111.84 112.06 112.40 112.57 112.62 112.68 112.63 112.59 112.56 112.81 113.26 113.71 113.93 114.02 114.06 113.52 113.34 113.41 113.42 113.37 112.67 112.66 112.67 112.61 112.29 112.48 112.55 112.27 110.87 110.89 111.10 110.49 110.61 110.17 110.41 111.30 110.30 110.29 110.40 110.11 110.45 110.96 111.46 111.73 112.38 111.32 111.15 109.34 111.63 111.15 111.36 111.41 111.42 110.97 110.65 110.58 110.17 110.61 109.83 110.60 110.89 110.05 109.34 109.34 110.07 110.83 110.91 111.04 111.36 111.44
-51°N ||     111.29 111.08 110.66 110.76 111.50 111.30 111.18 110.19 111.42 110.79 110.34 110.66 110.47 110.77 110.57 110.44 110.56 109.74 110.38 110.48 110.22 109.76 109.21 109.00 108.63 110.08 109.68 110.16 110.55 110.56 110.43 110.67 110.30 110.21 110.43 110.11 110.15 109.99 109.65 108.75 108.72 108.54 108.98 110.21 110.46 110.71 110.85 110.41 111.93 112.37 110.32 110.28 109.70 109.36 110.64 111.84 112.08 112.03 110.84 110.06 110.09 110.36 112.64 112.56 112.56 112.55 112.59 112.55 112.55 112.55 112.55 112.64 112.65 112.64 112.59 112.55 111.92 112.00 111.52 111.55 111.74 111.61 111.06 110.80 110.50 111.23 110.25 110.37 110.66 110.60 110.55 110.62 110.76 110.86 110.48 109.97 110.11 110.21 110.30 109.80 110.55 110.14 109.74 110.29 110.11 110.33 110.77 111.16 111.48 111.51 112.21 112.40 112.46 112.67 112.67 112.59 112.55 112.78 113.34 114.20 114.52 115.03 115.22 115.50 115.47 115.49 115.23 115.24 115.06 114.81 115.23 114.58 112.65 112.57 112.59 112.62 111.95 110.41 109.56 111.51 111.08 110.31 111.52 110.27 109.59 109.90 110.33 111.04 110.73 110.86 111.34 111.39 111.24 111.11 110.35 111.12 111.19 111.37 111.25 111.28 111.19 110.60 110.77 111.24 111.18 110.91 110.27 111.18 110.67 111.11 110.63 110.14 110.68 109.94 110.08 110.45 110.64 110.95 111.07 111.26
-49°N ||     110.19 110.50 110.32 110.83 111.80 112.06 112.21 111.19 111.19 109.98 110.52 109.96 109.93 109.75 110.11 109.88 109.79 109.85 109.00 109.30 109.68 110.00 109.10 108.92 109.67 109.41 109.85 110.54 110.51 110.51 110.28 110.58 110.15 108.74 108.72 108.93 109.29 109.29 109.35 108.77 108.58 108.67 108.86 109.86 110.30 110.55 110.60 110.60 110.52 110.39 110.16 109.77 109.21 108.97 109.27 109.80 111.11 111.21 110.36 110.11 112.26 112.52 112.62 112.66 112.56 112.59 112.55 112.55 112.55 112.56 112.56 112.56 112.60 112.24 112.41 111.63 111.57 111.96 111.48 111.63 111.63 111.53 111.17 110.71 110.74 110.16 110.33 112.08 111.21 110.67 110.40 110.58 111.32 111.33 110.61 110.30 109.50 110.80 109.90 109.88 109.82 109.83 110.17 110.63 110.74 110.27 110.20 111.21 111.48 111.88 111.41 112.18 112.64 112.65 112.57 112.81 113.40 113.84 114.57 115.07 115.87 116.37 115.85 115.80 114.64 115.29 115.41 115.55 115.37 115.32 115.36 115.41 115.14 114.55 113.20 112.59 112.57 111.86 112.30 111.74 112.05 111.22 110.00 110.66 110.87 109.76 110.57 110.30 110.92 111.11 110.31 110.90 110.89 110.84 110.67 111.21 110.94 110.69 110.27 110.30 108.89 109.82 110.73 110.57 110.18 110.86 111.35 111.72 110.95 111.71 111.58 111.20 111.12 110.51 109.98 109.49 109.73 110.01 110.47 110.68
-47°N ||     109.95 110.56 110.25 110.20 111.06 111.77 110.93 110.29 110.92 110.39 110.00 110.13 108.96 110.54 109.18 109.45 108.52 108.78 109.68 109.43 110.01 109.27 109.68 110.05 110.00 110.55 109.78 110.21 110.44 110.41 110.42 110.42 110.50 109.52 109.29 109.46 109.80 109.87 109.86 109.52 109.04 108.90 109.31 109.45 109.31 110.06 110.08 110.20 109.95 110.01 109.60 109.40 108.97 108.96 108.88 109.27 109.65 109.62 110.26 110.85 109.69 111.92 111.45 112.55 112.59 112.56 112.57 112.56 112.56 112.57 112.56 112.55 112.58 112.26 112.59 112.56 111.67 111.58 111.29 110.61 111.44 111.12 110.98 110.91 110.47 110.52 110.19 110.51 110.91 110.75 110.87 110.87 111.55 110.79 110.48 109.58 109.97 109.78 110.18 110.89 109.93 109.46 109.74 110.16 111.31 111.33 110.75 111.17 111.76 111.64 111.40 111.86 112.56 112.48 113.43 114.69 115.21 116.12 116.65 115.78 115.23 115.56 116.00 115.85 115.34 114.96 114.69 115.16 115.37 115.24 115.26 115.04 115.06 114.97 114.34 113.28 112.63 112.67 112.50 112.34 112.21 112.05 111.34 110.75 111.48 111.45 110.75 111.21 111.13 111.14 111.16 110.42 110.23 110.68 110.19 110.54 110.61 109.90 109.47 110.28 111.21 111.36 110.19 110.09 110.73 111.42 111.24 111.49 111.73 111.60 111.52 111.43 110.35 110.38 110.00 110.68 110.26 110.08 110.55 110.39
-45°N ||     110.60 110.70 110.51 110.58 110.92 110.87 111.02 111.05 111.20 110.16 109.85 110.50 109.86 109.63 109.73 109.73 110.91 109.64 110.11 110.26 109.98 110.33 111.10 109.84 110.29 110.60 110.37 110.21 110.22 110.17 110.00 110.13 110.03 109.78 109.79 109.75 109.79 109.83 109.96 109.99 109.59 109.47 109.68 109.58 109.56 109.80 109.81 109.57 109.36 109.14 109.05 109.03 108.97 108.42 108.20 109.48 109.98 110.16 110.65 111.01 111.45 111.41 111.94 112.11 111.95 112.64 112.57 113.11 113.03 112.64 112.58 112.55 112.66 112.65 112.51 112.63 111.44 111.36 111.30 112.35 110.82 111.08 110.70 110.62 110.52 110.38 110.37 111.00 110.97 110.83 110.66 110.76 111.06 110.72 110.43 110.55 110.05 110.08 110.00 110.93 108.99 109.78 110.01 110.11 110.91 110.09 110.86 111.18 111.49 111.52 111.67 111.54 112.58 112.75 114.76 115.34 116.50 116.64 115.89 116.37 116.11 116.41 116.18 116.15 115.85 116.29 116.42 115.30 115.11 115.68 115.24 115.12 115.12 114.97 114.31 113.96 112.84 112.61 112.64 112.49 112.23 112.37 110.01 111.51 111.55 111.19 111.34 110.96 110.77 111.22 110.80 110.54 110.89 110.50 110.60 110.17 109.89 109.99 109.37 108.52 109.95 109.70 110.34 111.43 111.59 111.47 110.81 111.66 110.97 111.06 111.44 111.30 110.35 110.40 110.53 109.45 109.51 110.23 110.48 110.36
-43°N ||     111.30 110.30 111.46 110.96 111.29 110.85 110.99 110.94 110.64 110.33 109.85 109.94 109.69 109.45 109.86 109.90 110.36 110.46 110.28 110.25 109.64 109.92 110.16 110.17 109.82 110.25 110.37 110.37 109.56 109.92 109.75 110.08 110.12 109.60 109.69 109.68 109.72 109.86 110.09 110.21 109.51 109.22 108.08 108.16 109.09 109.55 109.38 109.10 109.14 108.83 108.70 108.71 108.59 108.70 108.74 109.61 109.73 109.96 110.08 110.57 110.57 110.71 111.31 110.69 112.40 112.29 112.68 112.67 112.63 112.61 112.65 112.65 112.44 112.66 112.56 111.63 111.47 111.69 111.51 111.64 111.31 112.63 110.70 110.95 110.73 110.71 110.52 111.08 111.02 110.68 110.55 110.77 110.83 110.70 110.64 110.30 110.59 110.24 110.67 110.01 109.91 110.05 109.84 109.34 109.42 109.87 110.74 111.71 111.04 111.35 111.49 111.64 112.63 113.13 115.14 116.19 116.16 115.83 116.12 116.57 116.29 116.26 115.91 116.31 116.21 115.38 115.56 115.45 115.76 115.43 115.21 115.16 114.92 114.55 113.49 113.38 112.87 112.56 112.49 112.64 112.50 112.54 112.24 112.15 111.86 111.62 111.33 111.08 111.11 111.90 111.43 111.23 111.13 110.65 110.58 110.21 109.84 109.82 109.90 109.92 109.65 109.79 110.64 111.66 111.88 111.83 111.59 111.45 110.96 111.23 111.19 111.37 109.67 110.64 110.69 111.60 110.27 110.58 110.97 110.90
-41°N ||     111.52 111.40 111.44 111.90 111.64 110.73 110.86 110.73 111.49 111.92 112.57 112.43 110.99 109.98 110.30 110.16 109.60 109.92 109.56 109.99 109.56 110.24 110.17 110.16 109.92 108.92 109.55 109.78 110.06 109.51 109.36 109.67 109.46 109.47 109.20 109.56 109.65 109.87 109.92 107.55 107.21 107.01 105.16 104.89 104.98 107.37 107.37 107.38 108.22 108.62 108.30 108.74 108.44 108.64 108.60 108.67 108.79 109.39 110.47 110.27 109.86 109.21 110.87 111.67 111.62 112.27 112.29 112.51 112.68 112.68 112.66 112.46 112.66 112.14 112.20 112.20 111.95 112.68 111.84 111.28 111.54 111.37 110.92 110.91 110.67 110.67 110.84 111.21 111.19 110.98 110.64 110.91 110.52 110.57 110.71 110.06 109.85 110.47 110.38 110.21 109.78 109.88 109.28 108.99 110.96 110.05 110.51 111.23 111.25 111.28 111.59 111.95 112.64 113.18 114.76 116.22 116.21 115.38 116.37 116.41 116.38 116.15 116.45 116.60 116.06 115.37 115.77 115.86 115.58 115.76 115.46 115.12 114.32 113.67 113.38 113.14 112.63 112.58 112.66 112.64 112.64 111.94 111.69 112.02 110.77 110.88 111.37 111.50 111.58 111.52 111.40 111.39 111.39 110.58 110.40 110.33 110.02 110.54 110.46 110.18 110.11 110.03 110.81 111.31 111.50 111.36 111.47 111.36 110.42 110.97 110.97 110.04 109.92 110.82 110.72 110.85 110.90 111.18 111.43 110.99
-39°N ||     111.32 111.49 111.11 110.64 111.72 110.62 111.17 111.00 110.09 110.63 112.17 112.15 110.40 110.00 110.72 110.36 110.68 110.10 110.40 110.48 110.68 109.78 110.72 110.71 110.36 110.36 110.10 109.76 109.93 109.79 109.65 107.56 108.76 109.23 109.23 109.44 109.62 109.59 108.76 108.58 107.92 106.55 106.19 106.28 106.67 106.81 106.70 106.97 106.35 107.51 108.30 108.34 108.38 108.49 108.67 108.72 108.99 109.38 109.49 110.10 110.12 110.32 109.78 110.07 111.04 110.37 111.76 112.66 112.62 112.52 112.61 112.60 112.29 112.12 112.28 112.14 112.04 111.78 111.58 111.59 111.51 111.51 111.30 111.04 110.98 110.67 111.12 111.46 111.03 110.94 111.23 111.28 111.15 110.57 110.84 110.34 110.34 110.27 110.22 110.76 109.88 110.12 109.64 109.77 109.66 109.60 110.50 111.03 111.35 111.40 111.40 112.18 112.66 112.56 114.50 116.33 116.64 116.48 115.93 116.28 116.64 116.45 116.57 116.60 116.21 115.78 116.21 115.87 116.01 115.55 115.22 114.59 113.83 113.46 112.98 112.74 112.64 112.65 112.67 112.40 112.30 111.63 111.57 111.45 111.42 111.68 111.78 111.62 110.70 111.45 111.52 111.64 111.31 111.08 110.62 110.94 110.62 110.25 110.96 110.76 110.38 110.22 110.25 110.54 110.97 111.14 111.68 111.45 111.07 111.02 111.16 110.91 111.35 111.21 111.25 110.88 111.06 111.36 111.56 111.72
-37°N ||     111.73 111.49 111.49 111.00 112.29 111.95 111.41 110.39 109.75 109.02 108.68 109.80 109.65 110.70 111.21 111.16 111.16 111.15 110.94 110.81 110.79 110.77 110.36 110.61 110.21 109.77 109.87 109.33 109.20 109.82 109.68 108.65 108.82 108.16 108.94 107.96 108.61 106.56 106.69 108.55 106.49 105.69 107.03 107.06 106.97 106.91 107.13 107.89 107.23 107.20 106.97 107.62 108.28 108.84 108.85 108.99 108.89 109.55 109.71 109.52 109.51 110.42 110.41 110.87 111.46 111.42 111.95 112.18 110.45 112.36 112.06 112.16 112.23 112.31 112.18 112.01 111.87 111.84 111.85 111.56 111.25 111.05 110.68 112.31 111.09 110.81 110.82 110.68 111.36 110.96 111.13 111.31 111.23 110.94 110.36 110.72 110.25 110.15 110.66 110.59 109.84 109.79 109.60 109.81 110.04 110.01 111.80 110.60 111.24 111.54 111.61 111.75 112.32 112.57 113.26 115.79 116.68 117.03 117.36 116.33 116.41 116.44 115.87 116.56 115.95 116.04 115.80 115.91 115.83 115.68 115.44 114.26 113.36 113.03 112.67 112.57 112.56 112.67 112.61 112.48 111.77 111.87 111.23 111.26 111.08 111.25 111.62 111.65 111.61 111.44 111.65 111.47 111.35 111.27 111.06 111.10 111.38 111.11 110.98 110.13 110.53 110.48 109.94 109.91 110.77 111.01 111.64 111.11 111.15 111.32 111.51 111.47 111.43 111.40 111.15 110.94 111.75 111.92 111.76 112.20
-35°N ||     111.70 112.28 111.49 110.60 111.34 110.54 110.44 110.65 109.88 109.02 108.87 109.82 110.67 110.88 111.10 110.99 111.15 109.44 110.84 110.76 110.68 110.43 110.43 110.19 109.61 109.89 109.68 109.52 108.92 109.09 108.74 108.60 108.71 108.40 108.55 108.73 107.98 106.47 106.58 106.51 105.94 107.02 107.76 107.65 107.31 107.59 107.39 107.48 107.76 107.81 107.61 106.70 107.53 108.68 109.06 109.30 109.31 109.35 109.38 109.51 109.74 109.96 109.95 111.26 111.20 110.48 110.80 111.30 111.21 112.12 112.01 112.10 111.93 111.56 111.72 111.91 111.92 111.89 112.09 111.75 111.29 110.90 111.14 110.91 111.03 110.60 110.49 110.65 110.82 110.92 110.96 111.20 111.08 110.53 110.55 110.50 110.80 111.10 110.25 110.07 110.11 109.42 109.57 110.02 110.23 110.17 110.26 110.72 111.43 111.24 111.21 111.45 111.89 112.22 112.59 113.30 116.22 116.71 117.13 117.22 116.37 116.33 117.02 117.01 115.89 116.00 115.91 115.74 115.82 115.59 114.63 112.94 112.71 112.56 112.55 112.58 112.59 112.67 112.68 112.68 111.96 111.63 110.63 111.21 110.92 111.10 111.29 111.40 111.57 111.67 111.48 111.23 110.46 110.48 110.57 110.94 110.57 110.33 110.73 111.01 110.71 110.32 110.85 111.11 110.88 110.90 110.70 111.00 110.95 110.39 111.56 111.64 111.27 111.19 111.41 111.52 112.14 111.96 111.51 110.76
-33°N ||     111.77 111.88 110.58 110.38 110.61 109.60 110.07 109.04 109.06 109.72 109.66 109.97 110.75 110.94 111.33 110.85 111.16 111.20 110.76 110.76 109.90 110.44 110.36 110.32 109.96 109.66 109.67 109.45 109.20 108.90 108.71 107.84 108.25 108.02 107.67 107.86 107.16 106.16 105.98 105.28 105.53 107.06 107.97 107.56 108.33 107.66 108.60 108.69 108.40 108.44 107.78 106.79 105.98 107.68 108.64 109.28 109.26 109.36 109.42 109.42 109.87 110.39 110.26 111.19 111.30 111.39 111.35 111.34 111.26 111.06 111.34 111.92 111.86 111.55 111.98 111.56 112.07 111.79 111.72 111.83 111.55 111.28 111.54 111.11 111.03 110.86 110.78 110.64 110.65 110.76 110.81 110.43 110.69 110.90 110.60 110.75 110.46 110.76 110.39 109.77 109.96 109.74 109.45 109.71 110.01 110.15 110.16 110.07 110.85 111.21 111.02 110.96 110.72 111.18 111.96 112.63 113.99 115.59 116.38 116.89 116.87 117.23 116.09 115.84 116.09 116.07 115.73 115.67 114.64 113.57 113.08 112.58 112.63 112.64 112.66 112.66 112.63 112.65 112.68 112.66 112.38 111.65 111.20 111.06 110.87 110.81 111.03 110.98 111.13 111.30 111.26 110.94 110.76 110.52 109.89 109.77 109.91 109.85 110.65 110.15 110.57 110.91 110.35 110.69 110.54 110.46 110.91 111.09 111.35 110.84 111.07 111.62 110.71 111.32 111.34 111.54 111.72 111.48 111.10 111.08
