-69°N ||     115.47 115.56 115.90 116.13 115.73 116.71 116.62 116.49 116.59 116.57 116.54 116.39 115.86 115.93 115.48 115.61 114.51 114.72 115.11 115.63 115.98 115.75 115.43 115.27 115.23 115.86 115.67 115.82 115.43 115.91 115.05 115.14 115.04 115.34 115.39 115.50 115.77 115.80 115.89 115.88 115.93 115.88 115.85 115.90 115.91 116.25 115.70 115.99 115.99 115.97 116.02 116.15 116.15 116.25 116.26 116.22 116.25 116.28 116.11 116.11 115.94 116.27 116.24 116.35 116.25 116.06 115.53 115.57 115.66 115.66 115.61 115.70 115.72 115.92 116.03 116.20 116.02 115.52 114.99 115.28 115.44 115.88 115.84 115.51 115.51 115.29 115.38 115.34 115.61 115.88 115.91 116.03 115.10 116.07 116.14 116.07 116.19 116.19 116.18 116.21 116.18 116.15 116.20 116.14 115.94 115.65 114.95 116.03 116.20 116.10 115.95 115.78 115.86 115.75 115.88 115.42 115.36 115.89 116.23 116.38 116.51 116.42 116.44 116.50 116.49 116.44 116.16 115.83 115.58 115.59 115.96 115.88 115.84 115.74 116.48 115.49 114.31 114.72 114.81 114.99 115.20 115.19 114.78 114.91 115.45 115.89 115.99 115.73 116.13 116.22 116.22 116.29 115.87 114.06 116.20 116.67 116.60 114.68 116.68 116.64 116.60 116.47 116.41 116.35 116.14 115.88 115.63 115.67 114.94 114.64 115.65 116.16 116.14 115.95 115.80 115.65 115.55 115.45 115.67 115.64
-67°N ||     116.64 115.42 115.14 115.90 115.94 116.04 116.07 116.44 116.53 116.60 116.62 116.62 116.53 116.42 116.16 115.88 115.56 115.07 114.97 114.65 114.64 114.32 114.72 114.76 115.17 115.14 115.01 114.90 115.38 114.62 114.63 114.64 115.21 116.59 115.20 115.46 115.49 116.05 115.87 115.89 115.98 115.97 115.93 115.95 115.95 116.00 115.96 116.06 116.06 116.01 116.04 116.13 116.16 116.16 116.09 116.23 116.36 116.26 116.32 116.24 115.75 116.11 116.31 116.31 116.08 115.85 116.67 116.67 116.73 115.70 115.83 115.88 115.94 116.13 116.28 115.95 115.63 115.08 115.16 114.85 115.20 115.23 115.58 115.57 115.88 115.79 115.91 115.94 115.92 115.93 115.98 116.13 116.06 116.19 116.15 116.25 116.15 116.12 116.11 115.98 115.97 115.32 115.11 115.15 114.79 115.36 116.46 116.70 116.68 116.45 116.40 116.06 116.09 115.77 115.91 115.82 116.16 116.25 116.47 116.49 116.48 116.48 116.52 116.51 116.47 116.60 116.59 116.66 116.67 116.42 115.78 115.16 115.74 115.92 115.19 115.02 114.90 114.46 115.04 114.21 114.50 114.92 114.94 115.82 115.59 115.51 114.99 115.33 115.77 116.07 116.31 116.31 116.19 116.33 116.42 116.45 116.47 116.35 116.21 116.35 116.33 116.37 116.21 116.01 116.23 116.19 116.19 116.17 116.10 115.68 116.25 116.03 115.96 115.75 115.28 115.84 115.21 115.20 115.25 115.73
-65°N ||     115.62 115.19 114.83 115.32 115.36 116.22 116.23 116.51 116.53 116.58 116.57 116.63 116.63 116.63 116.58 116.47 116.38 116.32 116.24 115.94 115.43 115.29 115.37 115.14 115.52 115.45 115.09 115.75 115.66 115.13 114.89 115.23 114.99 115.27 115.48 115.62 115.65 115.72 115.74 115.95 115.97 116.06 116.08 116.08 116.16 116.18 116.15 116.13 116.15 116.13 116.03 115.94 115.87 115.98 116.12 116.24 116.24 116.24 116.14 115.27 116.05 116.38 116.50 116.58 116.13 116.32 116.16 116.13 115.95 115.90 116.10 116.01 116.09 116.22 116.39 116.29 115.89 115.73 115.35 115.01 115.05 115.38 116.17 115.73 115.91 115.95 115.95 115.88 115.65 116.02 116.03 116.07 116.03 116.18 116.00 116.20 116.40 116.28 116.06 116.13 115.92 115.95 115.83 115.72 115.33 115.65 115.50 115.74 115.83 115.71 115.69 115.55 115.66 116.10 116.38 116.63 116.61 116.55 116.46 116.39 116.39 116.51 116.60 116.59 116.65 116.63 116.62 116.64 116.64 116.67 116.05 115.99 115.95 115.85 116.71 115.36 115.30 115.41 115.81 114.69 114.64 114.66 115.19 115.22 115.27 114.80 114.61 115.86 115.54 115.27 116.06 116.00 115.88 116.34 116.30 114.84 115.50 115.70 116.25 115.98 115.36 115.53 116.23 115.91 116.10 116.36 116.23 116.30 116.25 116.20 115.86 115.77 115.57 114.88 115.90 116.13 115.73 115.55 115.13 114.99
-63°N ||     115.63 115.60 115.92 115.30 114.98 115.49 116.06 116.12 116.37 116.33 116.53 116.42 116.53 116.57 116.58 116.49 116.54 116.57 116.52 116.12 115.59 115.56 115.27 115.39 115.29 115.45 115.47 115.26 115.20 115.29 115.23 115.39 115.66 115.67 115.64 115.39 115.18 115.55 115.95 115.68 116.11 115.80 115.58 115.99 116.03 115.96 115.79 116.09 116.00 115.95 115.75 115.78 115.91 116.26 116.07 115.50 115.92 116.45 116.34 116.37 116.32 116.31 116.42 116.55 116.71 116.60 116.12 116.60 115.99 116.43 116.25 116.09 116.13 116.04 116.12 116.53 116.62 116.57 116.53 116.24 116.07 115.71 115.81 115.81 115.85 115.89 116.04 116.04 116.05 116.02 116.01 116.03 116.14 116.08 116.13 115.96 116.10 116.17 116.01 116.25 116.28 116.02 116.09 116.26 116.13 115.86 115.68 115.44 115.47 115.22 115.71 115.84 116.17 116.56 116.72 116.73 116.73 116.68 116.60 116.56 116.53 116.51 116.55 116.57 116.68 116.70 116.67 116.66 116.67 116.68 116.61 116.21 116.11 116.34 115.99 115.52 115.23 115.42 115.25 114.31 116.25 114.99 115.64 115.53 115.50 115.16 114.95 114.72 114.39 114.87 115.35 115.75 115.58 115.65 116.00 116.31 116.49 116.50 116.28 116.18 115.70 115.79 116.01 115.98 115.82 114.85 114.78 115.21 115.77 116.06 116.18 116.24 116.05 116.30 116.26 115.31 115.80 115.91 115.84 115.90
-61°N ||     116.39 115.31 114.93 115.63 115.98 116.18 116.16 115.45 115.58 115.81 115.32 115.60 116.14 115.59 116.68 115.70 116.11 116.05 116.41 116.27 116.19 116.15 116.15 115.51 115.30 115.09 116.00 115.90 115.28 115.43 115.93 116.24 116.27 116.16 116.09 115.80 115.46 115.68 115.59 115.55 116.01 115.24 115.72 116.00 115.74 114.62 116.24 116.37 116.40 116.33 116.30 116.42 116.40 116.11 115.67 116.56 116.56 116.39 116.56 116.54 116.47 116.36 116.42 116.49 116.66 116.71 116.67 116.31 116.72 116.72 116.67 116.51 115.74 116.35 116.48 116.15 116.21 116.31 116.20 115.95 115.01 115.04 115.82 116.08 115.87 115.80 115.68 115.96 116.12 116.09 116.16 116.09 116.11 116.27 116.19 116.24 116.21 116.06 116.18 116.28 116.32 116.22 116.15 116.14 115.58 116.14 116.04 116.06 116.08 116.17 116.26 116.32 116.39 116.52 116.65 116.64 116.42 116.37 116.41 116.22 116.70 116.60 116.29 116.48 116.60 116.64 116.71 116.73 116.63 116.66 116.72 116.72 114.87 116.69 116.63 116.51 115.44 115.67 115.66 116.04 115.23 115.12 115.01 115.13 115.20 115.08 115.07 114.77 115.02 114.93 115.24 115.20 115.28 115.39 115.43 116.43 116.66 116.70 116.70 116.64 116.54 116.36 116.17 115.94 115.86 115.46 115.00 115.25 115.41 114.21 115.15 115.97 116.10 115.83 114.65 115.06 115.32 116.25 116.28 116.23
-59°N ||     116.50 116.04 115.80 116.09 116.19 116.02 114.57 115.42 115.66 115.37 115.93 115.42 115.69 114.72 115.87 116.10 116.02 116.16 115.86 116.12 116.31 116.33 116.06 115.92 114.99 115.48 115.71 115.77 116.15 115.49 115.73 116.38 116.46 116.19 116.36 116.24 115.73 115.16 114.99 115.16 115.50 116.12 116.39 116.36 116.29 115.95 116.42 116.51 116.61 116.60 116.60 116.60 116.63 116.64 116.45 116.31 116.41 116.26 116.51 116.59 116.36 116.08 116.27 116.43 115.82 116.64 115.70 116.58 116.72 115.54 115.93 116.41 116.67 116.39 116.69 116.28 116.31 116.10 115.91 115.95 115.35 115.49 115.85 115.61 115.68 116.12 115.96 115.92 116.30 115.05 116.02 116.25 116.32 116.23 116.46 116.08 116.00 116.04 116.70 115.97 115.89 116.28 116.15 116.17 116.23 116.27 116.24 116.17 116.14 116.40 116.45 116.57 116.61 116.60 116.51 116.23 116.25 116.35 116.03 115.57 115.62 115.66 116.33 116.61 116.73 116.74 116.72 116.73 116.71 116.66 116.73 116.73 116.69 116.65 116.62 116.54 116.10 114.98 114.34 114.73 116.65 116.52 114.43 114.45 115.92 114.84 114.96 114.17 114.92 115.36 114.76 114.83 115.45 116.13 116.38 116.53 116.63 116.60 116.65 116.65 116.64 116.60 116.53 116.42 116.04 115.69 115.30 115.22 115.45 115.20 116.23 114.42 115.34 115.60 115.23 115.97 116.18 116.00 116.26 116.40
-57°N ||     116.39 116.42 116.50 116.65 116.44 115.10 115.61 115.45 114.95 115.03 115.18 116.68 115.12 115.27 114.80 114.90 115.70 116.16 115.74 115.59 116.64 115.66 115.72 115.70 114.82 115.60 115.89 115.86 115.80 114.90 114.27 116.43 116.25 116.35 116.33 115.99 116.10 115.64 115.43 115.49 115.27 115.90 116.13 116.25 116.33 116.07 115.58 115.48 116.32 116.64 116.65 116.67 116.59 116.58 116.43 115.78 115.64 115.66 115.36 115.17 115.85 116.60 116.10 115.50 116.42 116.61 116.58 115.72 117.00 113.98 116.56 115.90 115.80 116.45 116.10 116.73 116.71 116.72 116.52 116.69 116.68 116.52 115.94 116.03 116.23 116.00 116.07 115.83 115.78 116.10 116.19 116.27 116.00 115.68 115.71 115.65 115.68 115.78 116.20 115.78 115.50 115.66 115.65 115.72 115.68 116.27 116.29 116.42 116.52 116.59 116.64 116.69 116.72 116.70 116.71 116.59 116.65 116.64 116.70 116.57 116.49 116.62 116.73 116.65 116.54 116.55 116.54 116.54 116.54 116.69 116.66 116.70 116.70 116.65 116.71 116.70 116.68 116.57 114.70 115.94 116.68 116.68 115.06 115.32 115.93 115.73 115.29 114.99 114.92 115.34 115.85 116.02 116.16 115.90 116.23 116.11 116.52 116.05 115.13 115.42 116.55 116.63 116.59 116.39 116.00 115.68 115.37 115.35 115.47 115.36 114.97 114.80 115.39 115.48 116.41 115.39 115.39 115.51 115.84 116.30
-55°N ||     116.48 116.50 116.59 116.60 116.19 116.14 116.07 115.62 115.40 116.00 115.97 115.85 115.66 115.77 115.36 115.64 116.14 116.11 116.12 116.07 115.49 114.65 114.65 116.65 114.59 115.67 116.06 116.06 116.02 115.71 115.47 116.37 116.36 116.26 116.32 116.10 115.83 115.50 115.08 114.97 115.11 114.95 114.86 115.11 115.99 115.63 115.42 115.81 116.33 116.52 116.66 116.67 116.68 116.38 115.86 114.96 115.38 114.82 115.15 116.64 115.68 116.64 116.58 116.45 115.65 117.68 117.54 117.86 117.47 117.52 117.57 116.80 114.97 115.93 116.55 116.07 116.30 116.72 116.71 116.68 116.36 116.14 116.29 116.27 116.19 116.04 116.06 115.81 115.94 115.64 115.93 116.13 116.35 116.05 116.15 116.37 116.73 116.19 116.15 116.23 116.22 116.15 115.52 115.65 115.48 115.75 116.44 116.50 116.62 116.69 116.72 116.73 116.72 116.68 116.68 116.61 116.56 116.51 116.50 116.73 117.24 117.44 117.58 117.79 118.11 117.56 117.12 117.06 118.06 116.75 116.51 116.55 116.62 116.70 116.66 116.69 115.83 116.64 116.55 116.31 116.15 115.99 116.15 116.19 114.84 115.45 115.61 115.56 115.96 116.23 116.51 116.51 116.52 116.68 116.10 116.32 116.48 115.09 115.30 116.63 116.44 116.28 116.12 116.15 115.76 115.60 115.79 116.01 116.26 116.03 116.02 115.29 116.07 115.67 115.42 115.51 115.76 116.16 116.22 116.43
-53°N ||     116.55 116.24 116.32 116.61 116.73 115.56 116.38 116.47 116.46 116.29 116.38 115.94 115.66 116.09 116.07 116.07 115.76 116.14 116.08 116.18 116.06 115.29 114.87 116.21 115.72 116.02 116.70 115.97 116.16 115.95 116.27 116.17 116.19 116.14 116.27 116.26 116.19 115.31 114.97 114.98 114.85 115.01 115.56 115.78 116.04 116.17 116.29 116.20 116.57 116.61 115.84 115.95 116.26 116.01 116.08 116.53 116.36 115.58 115.46 116.42 115.62 116.59 116.56 116.51 118.66 118.12 117.58 117.60 117.68 117.75 117.74 117.40 116.53 116.57 116.59 116.51 116.70 116.71 116.50 116.65 116.72 116.67 116.61 116.47 116.30 116.70 116.27 116.07 116.25 116.28 116.01 115.94 115.81 116.29 115.72 115.57 115.97 116.09 116.20 116.07 116.22 116.30 115.81 114.90 116.35 116.07 116.29 116.52 116.58 116.61 116.73 116.72 116.64 116.54 116.50 116.51 117.23 117.59 118.65 119.87 120.74 121.26 121.42 121.49 121.54 121.09 120.88 120.99 121.05 120.96 119.55 116.66 116.66 117.28 116.67 116.58 116.54 116.68 116.30 116.35 116.52 116.11 116.21 115.81 115.98 116.53 115.85 115.87 115.98 115.66 116.01 116.35 116.63 116.71 116.65 116.57 116.48 114.84 116.64 116.38 116.55 116.57 116.58 116.32 116.05 116.02 115.63 116.07 115.36 116.04 116.29 115.55 114.81 114.81 115.55 116.21 116.27 116.34 116.52 116.54
-51°N ||     116.51 116.40 116.08 116.20 116.64 116.50 116.37 115.65 116.56 116.23 115.89 116.16 116.04 116.28 116.12 116.02 116.11 115.35 115.97 116.06 115.84 115.43 114.88 114.65 114.20 115.81 115.37 115.83 116.15 116.15 116.00 116.23 115.92 115.66 116.07 115.71 115.80 115.64 115.34 114.43 114.42 114.17 114.66 115.93 116.11 116.27 116.33 115.90 116.58 116.66 115.80 115.88 115.30 114.91 115.94 116.71 116.74 116.74 116.18 115.52 115.32 115.49 116.52 117.46 118.16 117.44 117.81 117.63 117.64 117.63 117.66 117.78 116.55 116.60 116.98 118.07 116.69 116.72 116.59 116.62 116.70 116.67 116.42 116.26 116.02 116.32 115.74 115.96 116.25 116.23 116.21 116.27 116.38 116.44 116.19 115.78 115.97 116.09 116.18 115.77 116.29 116.04 115.64 116.15 116.02 116.16 116.45 116.62 116.70 116.70 116.65 116.63 116.60 116.47 116.73 117.67 118.70 119.98 121.00 121.64 121.67 121.50 121.32 120.16 120.86 120.86 121.20 121.16 121.33 121.51 121.04 121.56 118.84 118.85 117.48 116.51 116.60 115.92 114.78 116.67 116.43 115.86 116.52 115.61 115.09 115.41 115.91 116.50 116.30 116.33 116.62 116.64 116.57 116.50 115.91 116.49 116.49 116.54 116.53 116.56 116.52 116.02 116.21 116.55 116.51 116.32 115.78 116.49 116.16 116.48 116.14 115.69 116.14 115.49 115.63 115.97 116.07 116.33 116.39 116.49
-49°N ||     115.69 115.99 115.84 116.26 116.72 116.74 116.72 116.43 116.50 115.49 116.03 115.60 115.55 115.39 115.77 115.55 115.46 115.53 114.60 114.92 115.34 115.70 114.78 114.57 115.42 115.13 115.58 116.18 116.14 116.13 115.93 116.19 115.85 114.35 114.37 114.54 115.00 114.99 115.10 114.49 114.26 114.35 114.56 115.63 116.01 116.18 116.20 116.18 116.10 115.98 115.81 115.46 114.85 114.58 114.91 115.43 116.46 116.50 115.87 115.60 116.68 116.62 116.55 116.53 117.56 118.40 117.71 117.77 117.64 118.01 118.08 117.41 116.93 116.71 116.65 116.47 116.37 116.60 116.54 116.60 116.58 116.59 116.47 116.18 116.14 115.76 115.94 116.72 116.41 116.27 115.96 116.23 116.66 116.62 116.32 115.92 115.41 116.39 115.84 115.81 115.79 115.78 116.06 116.38 116.42 116.11 116.02 116.61 116.70 116.66 116.67 116.68 116.49 117.00 118.62 119.98 120.95 121.44 121.63 121.39 120.37 118.89 120.28 120.27 121.57 121.11 120.92 120.63 120.94 121.00 120.91 120.71 121.19 121.51 120.24 118.65 116.54 116.52 116.68 116.71 116.73 116.51 115.70 116.28 116.39 115.25 116.12 115.87 116.42 116.53 115.86 116.38 116.37 116.34 116.21 116.54 116.43 116.25 115.86 115.84 114.27 115.33 116.26 116.00 115.68 116.26 116.57 116.61 116.26 116.71 116.68 116.53 116.49 116.05 115.55 115.01 115.27 115.55 115.97 116.14
-47°N ||     115.48 116.04 115.80 115.73 116.35 116.70 116.25 115.78 116.35 115.95 115.65 115.80 114.59 116.18 114.86 115.16 114.10 114.41 115.35 115.09 115.69 114.96 115.43 115.80 115.75 116.07 115.50 115.92 116.10 116.08 116.10 116.10 116.18 115.31 115.10 115.27 115.61 115.67 115.68 115.35 114.82 114.67 115.12 115.25 115.07 115.81 115.83 115.93 115.70 115.74 115.35 115.15 114.68 114.66 114.53 114.95 115.34 115.23 115.85 116.25 115.16 116.69 116.48 116.59 116.61 117.87 118.32 118.23 118.06 118.27 118.15 117.65 117.22 116.56 116.61 116.64 116.60 116.56 116.43 115.93 116.56 116.41 116.34 116.33 116.02 116.10 115.84 116.12 116.42 116.32 116.42 116.44 116.71 116.43 116.24 115.47 115.85 115.70 115.99 116.53 115.82 115.42 115.69 116.03 116.67 116.67 116.41 116.61 116.72 116.73 116.67 116.68 116.55 116.88 120.77 121.61 121.22 119.48 117.61 120.58 121.28 120.79 119.91 120.14 121.07 121.43 121.62 121.23 120.93 121.12 121.08 121.33 121.33 121.42 121.67 120.99 119.22 116.64 116.58 116.68 116.70 116.71 116.53 116.28 116.68 116.66 116.20 116.57 116.54 116.54 116.54 116.00 115.78 116.23 115.80 116.14 116.18 115.54 115.07 115.92 116.59 116.66 115.83 115.68 116.16 116.62 116.52 116.64 116.71 116.68 116.65 116.60 115.90 115.88 115.58 116.15 115.84 115.66 116.07 115.93
-45°N ||     116.12 116.20 116.03 116.09 116.33 116.30 116.41 116.44 116.53 115.79 115.51 116.15 115.58 115.36 115.46 115.47 116.36 115.37 115.82 115.95 115.70 115.99 116.38 115.60 115.99 116.19 116.07 115.94 115.94 115.90 115.76 115.88 115.81 115.58 115.61 115.58 115.61 115.65 115.78 115.81 115.44 115.32 115.53 115.42 115.36 115.63 115.64 115.40 115.19 114.95 114.85 114.83 114.74 114.10 113.84 115.23 115.70 115.83 116.18 116.40 116.57 116.56 116.67 116.67 116.39 116.69 117.41 119.95 119.52 118.70 118.40 117.95 116.57 116.54 116.65 116.57 116.50 116.48 116.44 116.67 116.20 116.40 116.16 116.13 116.07 115.97 115.98 116.44 116.44 116.36 116.27 116.35 116.45 116.36 116.17 116.23 115.90 115.94 115.88 116.53 114.92 115.71 115.92 115.97 116.51 115.94 116.48 116.61 116.70 116.70 116.73 116.69 116.53 118.43 121.52 120.89 118.14 117.56 119.96 118.92 119.57 118.65 118.98 119.05 119.65 118.61 117.68 120.57 121.25 120.13 121.09 121.23 121.24 121.40 121.68 121.56 120.25 117.44 116.49 116.60 116.70 116.64 115.12 116.64 116.69 116.49 116.63 116.44 116.20 116.58 116.29 116.05 116.25 116.10 116.17 115.83 115.57 115.68 115.00 114.03 115.49 115.33 115.95 116.65 116.67 116.64 116.23 116.70 116.37 116.42 116.63 116.58 115.93 115.98 115.83 115.02 115.09 115.82 116.02 115.92
-43°N ||     116.57 115.87 116.64 116.32 116.56 116.32 116.41 116.39 116.16 115.92 115.54 115.61 115.43 115.18 115.60 115.63 116.04 116.10 115.98 115.96 115.39 115.66 115.89 115.90 115.58 115.96 116.09 116.09 115.35 115.70 115.55 115.86 115.91 115.31 115.53 115.53 115.57 115.70 115.91 116.02 115.36 115.11 113.85 113.94 114.96 115.45 115.27 114.99 115.04 114.70 114.54 114.54 114.39 114.48 114.51 115.40 115.49 115.55 115.75 116.13 116.09 116.17 116.47 116.07 116.63 116.62 116.48 116.49 116.73 116.87 116.59 116.62 116.62 116.53 116.60 116.60 116.55 116.66 116.59 116.65 116.53 116.51 116.14 116.36 116.23 116.23 116.09 116.47 116.46 116.25 116.17 116.30 116.38 116.32 116.30 116.07 116.17 116.06 116.30 115.90 115.82 115.94 115.76 115.28 115.34 115.69 116.41 116.58 116.55 116.59 116.70 116.62 116.60 120.73 121.24 119.36 119.45 120.39 119.67 118.20 119.08 119.18 120.05 118.71 119.05 120.68 120.50 120.66 120.10 120.81 121.01 121.13 121.42 121.59 121.20 121.11 120.26 118.17 116.66 116.49 116.59 116.55 116.70 116.72 116.71 116.64 116.61 116.50 116.48 116.69 116.65 116.56 116.51 116.24 116.19 115.87 115.54 115.53 115.62 115.65 115.36 115.46 116.21 116.71 116.74 116.67 116.68 116.63 116.39 116.55 116.53 116.61 115.28 116.18 116.22 116.69 115.85 116.12 116.40 116.35
-41°N ||     116.64 116.62 116.63 116.73 116.70 116.26 116.36 116.25 116.66 116.65 116.54 116.62 116.30 115.70 116.00 115.83 115.36 115.68 115.29 115.74 115.34 115.95 115.91 115.90 115.69 114.71 115.37 115.58 115.85 115.33 115.18 115.52 115.32 115.34 115.07 115.43 115.53 115.73 115.79 113.27 112.89 112.68 110.36 110.04 110.13 113.12 113.10 113.11 114.10 114.54 114.16 114.60 114.27 114.47 114.41 114.46 114.56 115.17 116.04 115.93 115.51 114.80 116.28 116.56 116.59 116.63 116.69 116.60 116.48 116.47 116.54 116.62 116.53 116.69 116.72 116.73 116.70 116.48 116.69 116.44 116.63 116.57 116.32 116.34 116.18 116.19 116.17 116.51 116.54 116.44 116.23 116.36 116.18 116.23 116.31 115.86 115.67 116.17 116.16 116.04 115.69 115.74 115.23 114.92 116.53 115.85 116.26 116.58 116.61 116.64 116.68 116.73 116.54 120.79 121.33 119.35 119.07 121.15 118.93 118.86 118.78 119.50 118.37 117.69 119.52 120.75 120.08 119.95 120.57 120.11 120.70 121.23 121.59 121.41 121.11 120.77 119.61 117.83 116.85 116.49 116.72 116.65 116.62 116.73 116.07 116.39 116.63 116.68 116.70 116.68 116.63 116.55 116.60 116.19 116.06 116.00 115.74 116.09 116.13 115.88 115.77 115.72 116.33 116.59 116.66 116.60 116.63 116.58 115.97 116.40 116.40 115.68 115.56 116.32 116.23 116.17 116.36 116.52 116.63 116.39
-39°N ||     116.52 116.65 116.46 116.18 116.71 116.04 116.54 116.45 115.80 116.17 116.70 116.68 116.05 115.71 116.32 116.06 116.29 115.80 116.06 116.16 116.29 115.56 116.30 116.32 116.07 116.09 115.86 115.59 115.76 115.64 115.51 113.22 114.62 115.13 115.14 115.36 115.53 115.50 114.66 114.54 113.82 112.18 111.75 111.87 112.34 112.50 112.36 112.68 111.90 113.32 114.22 114.24 114.26 114.36 114.53 114.55 114.82 115.20 115.27 115.81 115.80 115.94 115.42 115.64 116.26 115.60 116.62 116.51 116.57 116.56 116.58 116.58 116.69 116.74 116.73 116.73 116.73 116.69 116.63 116.64 116.63 116.57 116.43 116.42 116.40 116.20 116.49 116.57 116.45 116.39 116.57 116.60 116.55 116.21 116.24 116.08 116.10 116.03 116.01 116.29 115.77 115.89 115.56 115.69 115.58 115.52 116.19 116.55 116.67 116.68 116.66 116.64 116.53 119.09 121.65 119.06 117.76 118.33 120.25 119.18 117.95 118.61 117.98 117.72 119.07 120.04 118.95 119.87 119.49 120.58 121.10 121.60 121.53 121.21 120.51 119.95 119.46 118.66 116.75 116.60 116.66 116.41 116.68 116.57 116.63 116.72 116.48 116.71 116.23 116.66 116.68 116.67 116.61 116.52 116.24 116.44 116.24 115.96 116.44 116.35 116.06 115.91 115.92 116.10 116.43 116.51 116.71 116.64 116.43 116.37 116.53 116.39 116.61 116.55 116.57 116.36 116.46 116.60 116.67 116.71
-37°N ||     116.71 116.62 116.66 116.42 116.69 116.73 116.65 116.07 115.55 114.81 114.46 115.53 115.43 116.31 116.59 116.56 116.57 116.56 116.45 116.38 116.37 116.35 116.03 116.26 115.95 115.57 115.69 115.19 115.07 115.66 115.55 114.54 114.73 113.99 114.87 113.79 114.54 112.17 112.35 114.54 112.16 111.15 112.82 112.87 112.74 112.68 112.94 113.83 113.04 112.99 112.70 113.47 114.21 114.76 114.74 114.89 114.75 115.40 115.53 115.29 115.25 116.06 116.02 116.33 116.52 116.28 116.65 116.71 115.89 116.63 116.72 116.71 116.73 116.67 116.69 116.73 116.71 116.71 116.70 116.64 116.52 116.42 116.18 116.70 116.46 116.30 116.29 116.23 116.49 116.42 116.52 116.61 116.58 116.45 116.08 116.34 116.02 115.95 116.27 116.22 115.73 115.69 115.53 115.72 115.91 115.86 116.72 116.32 116.62 116.66 116.63 116.63 116.63 118.60 120.50 120.17 117.87 116.01 113.45 119.22 118.87 118.68 120.21 117.97 119.74 119.50 120.17 119.84 120.00 120.29 120.62 121.63 121.05 120.60 119.75 119.17 118.07 116.80 116.56 116.59 116.61 116.74 116.58 116.61 116.53 116.58 116.71 116.71 116.71 116.64 116.70 116.67 116.63 116.61 116.51 116.54 116.62 116.55 116.45 115.86 116.19 116.07 115.65 115.61 116.31 116.42 116.66 116.50 116.53 116.60 116.67 116.66 116.64 116.63 116.52 116.35 116.72 116.74 116.71 116.72
-35°N ||     116.68 116.69 116.64 116.17 116.63 116.20 115.98 116.28 115.68 114.87 114.70 115.65 116.30 116.44 116.54 116.48 116.56 115.21 116.40 116.36 116.30 116.11 116.06 115.95 115.43 115.71 115.52 115.39 114.80 114.99 114.64 114.50 114.63 114.30 114.47 114.69 113.88 112.11 112.26 112.21 111.51 112.84 113.72 113.58 113.19 113.53 113.29 113.38 113.70 113.76 113.50 112.41 113.38 114.65 115.03 115.24 115.22 115.23 115.23 115.32 115.51 115.68 115.63 116.55 116.51 116.00 116.23 116.51 116.44 116.70 116.65 116.52 116.72 116.61 116.68 116.72 116.72 116.72 116.69 116.70 116.55 116.34 116.48 116.36 116.44 116.17 116.04 116.22 116.34 116.38 116.44 116.56 116.51 116.19 116.22 116.20 116.40 116.43 116.05 115.92 115.94 115.35 115.50 115.86 116.06 116.03 116.06 116.39 116.57 116.63 116.62 116.57 116.67 116.69 117.74 120.43 119.42 117.69 115.33 114.65 118.99 119.08 114.14 115.15 120.07 119.65 119.90 120.24 120.00 120.43 121.58 120.37 119.08 119.15 118.57 117.78 118.05 116.77 116.67 116.56 116.56 116.71 116.20 116.60 116.46 116.55 116.63 116.66 116.70 116.71 116.68 116.58 116.12 116.09 116.23 116.46 116.24 116.05 116.35 116.50 116.32 116.01 116.28 116.49 116.39 116.40 116.27 116.45 116.40 116.01 116.60 116.70 116.58 116.55 116.64 116.66 116.72 116.74 116.66 116.29
-33°N ||     116.73 116.73 116.19 116.08 116.26 115.44 115.89 114.89 114.95 115.58 115.53 115.78 116.37 116.48 116.57 116.42 116.57 116.58 116.36 116.36 115.66 116.15 116.09 116.06 115.78 115.51 115.54 115.33 115.09 114.79 114.63 113.67 114.16 113.90 113.51 113.76 112.96 111.76 111.57 110.72 111.04 112.91 113.98 113.48 114.38 113.60 114.69 114.77 114.45 114.49 113.73 112.55 111.50 113.55 114.62 115.25 115.20 115.27 115.29 115.25 115.65 116.06 115.80 116.53 116.57 116.59 116.57 116.56 116.51 116.40 116.53 116.60 116.56 116.61 116.64 116.64 116.70 116.71 116.70 116.72 116.66 116.54 116.59 116.48 116.45 116.35 116.31 116.22 116.23 116.29 116.35 116.08 116.30 116.44 116.27 116.36 116.19 116.39 116.16 115.67 115.85 115.67 115.40 115.62 115.90 116.01 115.99 115.94 116.47 116.63 116.55 116.52 116.38 116.52 116.72 117.20 121.28 120.47 118.90 116.73 116.76 114.19 119.25 120.24 119.56 119.54 120.33 120.42 121.34 121.30 120.71 118.70 117.24 117.07 116.94 116.90 117.47 117.08 116.47 116.47 116.61 116.72 116.60 116.55 116.46 116.42 116.52 116.50 116.56 116.63 116.61 116.46 116.37 116.19 115.68 115.57 115.68 115.66 116.26 115.92 116.24 116.44 116.04 116.29 116.17 116.11 116.40 116.51 116.60 116.37 116.43 116.62 116.27 116.61 116.62 116.68 116.72 116.66 116.51 116.44
