-69°N ||     125.62 125.72 126.13 126.40 125.90 127.28 127.11 126.86 127.01 126.98 126.94 126.73 126.08 126.21 125.74 125.93 124.66 124.89 125.34 125.89 126.29 126.03 125.70 125.55 125.42 126.14 125.88 126.07 125.64 126.26 125.24 125.35 125.22 125.53 125.56 125.65 125.94 125.96 126.07 126.07 126.15 126.07 126.03 126.09 126.10 126.63 125.86 126.21 126.21 126.18 126.22 126.36 126.36 126.48 126.50 126.43 126.46 126.48 126.25 126.25 126.02 126.45 126.41 126.57 126.42 126.17 125.47 125.49 125.54 125.53 125.50 125.68 125.65 125.89 126.01 126.27 126.08 125.45 124.83 125.15 125.32 125.85 125.85 125.37 125.33 125.06 125.14 125.08 125.40 125.72 125.74 125.90 124.85 125.94 126.04 125.95 126.12 126.12 126.10 126.15 126.09 126.06 126.15 126.05 125.77 125.41 124.57 125.87 126.09 125.96 125.74 125.53 125.65 125.50 125.67 125.07 124.99 125.64 126.09 126.31 126.52 126.35 126.38 126.48 126.46 126.34 125.87 125.34 124.98 125.08 125.72 125.62 125.61 125.60 126.65 125.37 123.92 124.37 124.53 124.70 124.93 124.89 124.41 124.55 125.17 125.71 125.86 125.55 126.11 126.22 126.21 126.31 125.74 123.72 126.19 127.04 126.88 124.45 127.06 126.96 126.90 126.67 126.60 126.51 126.21 125.89 125.61 125.70 124.84 124.54 125.68 126.38 126.33 126.12 125.94 125.73 125.58 125.47 125.76 125.79
-67°N ||     127.14 125.61 125.33 126.17 126.18 126.27 126.29 126.83 126.91 127.02 127.06 127.06 126.92 126.78 126.42 126.11 125.77 125.27 125.19 124.87 124.86 124.52 124.92 124.94 125.36 125.29 125.15 125.07 125.66 124.81 124.84 124.88 125.49 127.08 125.36 125.61 125.60 126.35 126.03 126.07 126.18 126.17 126.12 126.14 126.15 126.20 126.15 126.27 126.28 126.21 126.24 126.34 126.38 126.38 126.28 126.46 126.62 126.47 126.55 126.45 125.82 126.25 126.50 126.50 126.22 125.98 127.33 127.34 127.22 125.53 125.75 125.85 125.91 126.13 126.30 125.88 125.51 124.90 124.96 124.58 124.96 125.02 125.49 125.41 125.78 125.64 125.77 125.79 125.77 125.76 125.81 126.01 125.91 126.08 126.02 126.16 126.03 125.98 126.00 125.80 125.83 125.02 124.79 124.84 124.43 125.05 126.51 127.01 126.92 126.45 126.36 125.87 125.92 125.51 125.69 125.55 125.98 126.13 126.44 126.46 126.42 126.40 126.46 126.44 126.34 126.61 126.58 126.73 126.74 126.25 125.47 124.77 125.49 125.74 124.85 124.65 124.52 124.07 124.75 123.86 124.17 124.61 124.60 125.69 125.35 125.27 124.69 125.09 125.62 126.01 126.35 126.44 126.18 126.38 126.54 126.60 126.65 126.57 126.26 126.45 126.41 126.50 126.30 126.05 126.34 126.28 126.28 126.27 126.19 125.70 126.45 126.19 126.13 125.91 125.34 125.96 125.12 125.09 125.23 125.86
-65°N ||     125.80 125.34 124.97 125.49 125.51 126.49 126.53 126.93 126.90 126.96 126.95 127.05 127.06 127.07 126.99 126.82 126.68 126.62 126.54 126.20 125.63 125.48 125.56 125.30 125.71 125.60 125.21 126.05 125.92 125.30 125.04 125.41 125.13 125.41 125.62 125.76 125.78 125.85 125.88 126.12 126.15 126.26 126.29 126.30 126.39 126.43 126.38 126.36 126.38 126.36 126.25 126.14 126.01 126.11 126.25 126.41 126.42 126.44 126.30 125.27 126.35 126.61 126.78 126.95 126.24 126.57 126.39 126.41 125.93 125.85 126.12 125.99 126.08 126.24 126.49 126.33 125.76 125.54 125.09 124.70 124.74 125.13 126.17 125.55 125.76 125.80 125.79 125.69 125.38 125.84 125.83 125.87 125.82 126.03 125.79 126.06 126.35 126.16 125.84 125.95 125.66 125.71 125.57 125.45 125.00 125.39 125.18 125.45 125.56 125.41 125.38 125.21 125.31 125.95 126.29 126.83 126.77 126.57 126.37 126.24 126.24 126.46 126.65 126.59 126.73 126.65 126.60 126.66 126.65 126.83 125.72 125.69 125.63 125.50 127.14 124.96 124.93 125.09 125.63 124.25 124.22 124.27 124.89 124.94 125.00 124.48 124.34 125.82 125.50 125.05 126.00 125.83 125.75 126.40 126.38 124.61 125.35 125.59 126.31 125.94 125.21 125.43 126.34 125.94 126.24 126.59 126.40 126.47 126.39 126.33 125.92 125.81 125.60 124.87 126.03 126.29 125.77 125.58 125.16 125.08
-63°N ||     125.83 125.79 126.21 125.45 125.09 125.62 126.26 126.35 126.64 126.56 126.87 126.70 126.94 126.92 126.94 126.80 126.88 126.91 126.86 126.35 125.74 125.71 125.39 125.52 125.40 125.58 125.59 125.38 125.32 125.42 125.34 125.51 125.80 125.81 125.75 125.47 125.25 125.67 126.14 125.80 126.31 125.93 125.68 126.16 126.22 126.16 125.93 126.29 126.19 126.15 125.91 125.99 126.19 126.60 126.24 125.45 126.01 126.72 126.56 126.61 126.52 126.49 126.64 126.87 127.20 126.95 126.15 126.99 126.00 126.63 126.33 126.08 126.13 125.99 126.11 126.69 126.84 126.70 126.63 126.18 125.96 125.48 125.61 125.60 125.63 125.69 125.86 125.86 125.86 125.80 125.77 125.79 125.94 125.85 125.92 125.66 125.83 125.91 125.71 126.05 126.09 125.74 125.84 126.10 125.95 125.65 125.41 125.12 125.16 124.86 125.45 125.57 125.95 126.60 127.04 127.09 127.10 126.85 126.63 126.55 126.50 126.44 126.51 126.54 126.80 126.86 126.73 126.68 126.71 126.80 126.60 125.89 125.75 126.10 125.61 125.09 124.82 125.05 124.81 123.79 126.04 124.61 125.44 125.31 125.27 124.89 124.74 124.57 124.30 124.67 125.02 125.51 125.33 125.51 125.97 126.38 126.67 126.70 126.38 126.25 125.64 125.75 126.01 126.04 125.94 124.92 124.81 125.22 125.80 126.13 126.27 126.35 126.12 126.46 126.42 125.32 125.91 126.06 126.02 126.24
-61°N ||     126.65 125.50 125.05 125.78 126.14 126.36 126.33 125.52 125.66 125.91 125.37 125.66 126.33 125.68 127.27 125.78 126.24 126.16 126.75 126.47 126.38 126.33 126.35 125.59 125.38 125.14 126.31 126.02 125.36 125.50 126.05 126.42 126.45 126.30 126.26 125.90 125.46 125.71 125.62 125.60 126.12 125.25 125.76 126.13 125.79 124.59 126.40 126.60 126.65 126.57 126.53 126.71 126.66 126.24 125.71 126.87 126.87 126.62 126.87 126.84 126.75 126.53 126.65 126.72 126.99 127.23 127.01 126.32 127.14 127.16 126.99 126.68 125.59 126.50 126.74 126.18 126.11 126.23 126.10 125.79 124.73 124.74 125.60 125.93 125.64 125.54 125.38 125.74 125.89 125.84 125.93 125.83 125.86 126.08 125.95 126.02 125.95 125.73 125.90 126.06 126.15 125.98 125.89 125.88 125.19 125.91 125.79 125.82 125.85 125.97 126.09 126.16 126.26 126.48 126.78 126.81 126.23 126.16 126.25 125.99 127.31 126.81 126.05 126.33 126.56 126.63 126.86 126.95 126.57 126.86 127.23 127.01 124.30 126.80 126.65 126.44 125.13 125.40 125.37 125.87 124.91 124.85 124.78 124.90 124.98 124.85 124.87 124.62 124.92 124.71 124.92 124.86 125.01 125.20 125.29 126.52 127.06 127.06 127.05 126.92 126.71 126.42 126.17 125.93 125.89 125.50 125.00 125.28 125.38 124.21 125.15 126.04 126.19 125.87 124.66 125.11 125.36 126.42 126.48 126.44
-59°N ||     126.72 126.16 125.95 126.29 126.33 126.11 124.66 125.48 125.72 125.45 126.03 125.46 125.75 124.82 126.00 126.37 126.12 126.26 125.92 126.26 126.45 126.47 126.13 125.96 124.99 125.51 125.74 125.81 126.28 125.50 125.75 126.52 126.61 126.25 126.55 126.29 125.67 125.07 124.92 125.14 125.49 126.16 126.50 126.45 126.37 125.96 126.57 126.73 126.93 126.91 126.92 126.93 126.98 127.01 126.72 126.50 126.63 126.42 126.76 126.89 126.53 126.14 126.66 126.75 125.96 127.10 125.83 126.73 127.08 125.32 125.80 126.66 127.29 126.45 127.04 126.28 126.34 125.98 125.74 125.81 125.13 125.25 125.61 125.32 125.39 125.91 125.70 125.63 126.09 124.62 125.72 126.01 126.11 125.98 126.50 125.75 125.65 125.68 126.86 125.61 125.51 126.03 125.84 125.87 125.95 126.01 125.98 125.89 125.86 126.24 126.32 126.55 126.63 126.63 126.42 125.95 125.97 126.11 125.72 125.23 125.29 125.29 126.10 126.58 127.00 127.10 127.17 127.09 127.17 127.29 127.12 127.10 126.79 126.59 126.72 126.48 125.98 124.76 124.18 124.55 126.82 126.62 124.29 124.30 125.86 124.65 124.79 124.05 124.75 125.13 124.50 124.58 125.23 126.03 126.38 126.62 126.83 126.77 126.88 126.87 126.85 126.77 126.64 126.47 126.00 125.65 125.26 125.18 125.42 125.21 126.36 124.53 125.40 125.63 125.27 126.02 126.28 126.06 126.38 126.55
-57°N ||     126.51 126.56 126.74 126.99 126.56 125.18 125.64 125.45 124.99 125.06 125.18 126.93 125.13 125.28 124.85 124.94 125.69 126.21 125.72 125.58 126.87 125.63 125.67 125.65 124.82 125.56 125.85 125.83 125.78 124.89 124.30 126.50 126.25 126.37 126.34 126.02 126.17 125.54 125.33 125.41 125.18 125.82 126.07 126.22 126.33 126.03 125.52 125.44 126.39 126.91 126.94 127.00 126.85 126.83 126.59 125.88 125.66 125.67 125.37 125.19 125.92 127.18 126.27 125.60 126.82 127.27 127.08 126.06 126.83 123.97 127.26 126.21 125.71 126.52 126.07 127.07 127.24 127.01 126.64 127.31 127.33 126.53 125.70 125.79 126.06 125.74 125.81 125.51 125.44 125.82 125.90 125.99 125.65 125.30 125.31 125.23 125.25 125.36 125.84 125.35 125.05 125.23 125.21 125.29 125.26 125.96 126.01 126.21 126.40 126.54 126.67 126.80 126.94 126.99 126.88 126.55 126.68 126.67 126.84 126.52 126.40 126.63 127.08 127.30 127.35 127.35 127.36 127.35 127.35 127.19 127.30 127.23 127.03 127.15 127.14 127.06 127.00 126.57 124.59 125.78 126.79 127.06 124.88 125.10 125.70 125.50 125.09 124.84 124.79 125.17 125.66 125.85 126.03 125.76 126.27 126.03 126.57 125.98 125.07 125.34 126.65 126.78 126.71 126.39 125.93 125.62 125.32 125.30 125.41 125.33 124.99 124.85 125.39 125.48 126.50 125.40 125.40 125.53 125.87 126.43
-55°N ||     126.58 126.61 126.74 126.80 126.18 126.12 126.03 125.57 125.37 125.91 125.87 125.75 125.56 125.67 125.28 125.55 126.12 126.04 126.05 125.99 125.41 124.66 124.65 126.75 124.60 125.55 125.92 125.94 125.92 125.63 125.38 126.33 126.31 126.19 126.38 125.99 125.70 125.40 124.97 124.84 124.96 124.83 124.77 125.00 125.85 125.52 125.34 125.75 126.35 126.63 126.88 126.92 126.94 126.44 126.02 125.00 125.39 124.88 125.22 127.01 125.80 127.31 127.31 126.97 125.84 126.82 126.68 126.66 126.72 126.71 126.71 127.09 125.34 126.05 127.11 126.43 126.29 127.08 126.93 126.85 126.30 125.95 126.10 126.07 125.96 125.78 125.79 125.50 125.64 125.30 125.57 125.78 126.05 125.68 125.78 126.27 127.04 125.79 125.73 125.84 125.81 125.72 125.07 125.25 125.05 125.34 126.17 126.29 126.54 126.75 126.91 127.02 127.19 127.29 127.28 127.33 127.35 127.33 127.32 127.16 126.98 126.90 126.85 126.80 126.75 126.85 126.99 127.02 126.75 127.18 127.32 127.32 127.27 127.16 127.30 127.26 125.81 126.67 126.52 126.16 125.96 125.76 125.89 125.94 124.78 125.24 125.38 125.38 125.75 126.08 126.45 126.46 126.94 126.81 126.04 126.23 126.46 125.07 125.27 126.75 126.45 126.23 126.03 126.08 125.67 125.52 125.70 125.91 126.18 125.93 125.92 125.24 126.05 125.63 125.38 125.48 125.74 126.19 126.23 126.50
-53°N ||     126.63 126.22 126.30 126.89 127.08 125.50 126.30 126.43 126.41 126.19 126.33 125.78 125.56 125.94 125.93 125.93 125.63 126.03 125.93 126.04 125.89 125.16 124.78 125.98 125.51 125.81 126.90 125.78 125.99 125.80 126.16 126.03 126.04 126.28 126.12 126.10 126.06 125.17 124.83 124.78 124.66 124.82 125.34 125.57 125.83 125.99 126.17 126.13 126.91 127.32 125.77 125.85 126.18 125.92 126.06 126.60 126.40 125.60 125.48 126.46 125.86 127.36 127.32 127.25 126.64 126.62 126.69 126.69 126.68 126.67 126.68 126.76 127.11 127.31 126.88 126.70 126.97 127.20 126.51 126.75 126.93 126.75 126.60 126.39 126.13 127.01 126.28 125.84 125.99 126.03 125.68 125.60 125.46 125.98 125.36 125.19 125.55 125.65 125.76 125.60 125.78 125.89 125.39 124.57 125.96 125.70 125.92 126.29 126.44 126.53 127.00 127.15 127.32 127.36 127.33 127.22 126.96 126.84 126.65 126.78 127.13 127.50 127.69 127.76 127.80 127.36 127.22 127.28 127.28 127.21 126.66 127.15 127.14 126.95 127.27 127.32 127.36 127.26 126.24 126.25 126.42 125.91 126.00 125.61 125.80 126.52 125.69 125.68 125.77 125.53 125.83 126.24 126.64 126.83 127.27 126.52 126.39 124.87 126.77 126.39 126.56 126.59 126.60 126.23 125.96 125.90 125.55 125.93 125.28 125.91 126.15 125.44 124.84 124.84 125.47 126.12 126.20 126.31 126.56 126.62
-51°N ||     126.52 126.35 126.00 126.08 126.68 126.51 126.40 125.58 126.60 126.09 125.72 125.99 125.83 126.09 125.92 125.81 125.91 125.20 125.76 125.85 125.62 125.22 124.72 124.53 124.20 125.52 125.16 125.59 125.92 125.94 125.81 126.03 125.71 125.60 125.82 125.52 125.56 125.41 125.10 124.28 124.25 124.08 124.48 125.59 125.82 126.03 126.15 125.77 126.96 127.28 125.69 125.66 125.15 124.84 125.94 126.94 127.11 127.08 126.15 125.49 125.47 125.70 127.31 126.79 126.64 126.74 126.69 126.69 126.69 126.69 126.69 126.76 127.11 127.07 126.92 126.70 126.98 127.04 126.68 126.70 126.85 126.75 126.31 126.09 125.84 126.42 125.62 125.74 125.99 125.95 125.90 125.96 126.09 126.17 125.85 125.41 125.54 125.63 125.71 125.28 125.92 125.58 125.24 125.73 125.58 125.77 126.15 126.47 126.72 126.76 127.21 127.32 127.35 127.29 127.12 126.82 126.64 126.79 127.26 127.99 128.28 128.73 128.90 129.15 129.12 129.14 128.91 128.92 128.76 128.53 128.90 128.30 126.75 126.66 127.02 127.33 127.02 125.86 125.04 126.75 126.40 125.74 126.72 125.66 125.09 125.36 125.74 126.34 126.07 126.17 126.57 126.60 126.48 126.36 125.72 126.37 126.42 126.57 126.48 126.51 126.44 125.94 126.09 126.48 126.43 126.21 125.66 126.42 126.00 126.36 125.97 125.54 126.01 125.37 125.49 125.82 125.98 126.24 126.34 126.49
-49°N ||     125.59 125.85 125.70 126.13 126.91 127.09 127.18 126.41 126.42 125.38 125.86 125.38 125.35 125.19 125.52 125.31 125.24 125.28 124.52 124.79 125.13 125.42 124.60 124.44 125.14 124.90 125.30 125.90 125.88 125.88 125.68 125.94 125.56 124.27 124.26 124.44 124.77 124.77 124.82 124.28 124.09 124.18 124.36 125.28 125.67 125.88 125.93 125.93 125.86 125.74 125.54 125.19 124.68 124.46 124.74 125.23 126.37 126.45 125.74 125.52 127.22 127.34 127.34 127.21 126.75 126.63 126.68 126.67 126.69 126.64 126.63 126.75 126.95 127.20 127.13 126.75 126.67 126.97 126.65 126.76 126.75 126.68 126.40 126.02 126.03 125.55 125.71 127.11 126.42 126.00 125.76 125.93 126.55 126.55 125.96 125.67 125.00 126.12 125.37 125.35 125.30 125.31 125.62 126.01 126.11 125.72 125.66 126.51 126.72 126.99 126.70 127.21 127.31 127.02 126.68 126.80 127.30 127.68 128.33 128.77 129.49 129.94 129.49 129.44 128.42 128.99 129.10 129.22 129.07 129.02 129.06 129.09 128.83 128.28 127.14 126.72 127.33 126.92 127.27 126.91 127.12 126.49 125.45 126.03 126.20 125.22 125.94 125.70 126.23 126.38 125.69 126.20 126.18 126.14 126.00 126.45 126.23 126.01 125.65 125.68 124.40 125.25 126.06 125.91 125.58 126.17 126.57 126.83 126.23 126.84 126.74 126.44 126.38 125.86 125.41 124.97 125.18 125.43 125.83 126.01
-47°N ||     125.37 125.90 125.63 125.59 126.31 126.88 126.20 125.65 126.19 125.74 125.40 125.52 124.46 125.89 124.66 124.91 124.05 124.30 125.12 124.89 125.41 124.75 125.12 125.46 125.42 125.88 125.22 125.61 125.81 125.78 125.79 125.79 125.86 124.98 124.77 124.92 125.23 125.29 125.28 124.95 124.51 124.38 124.76 124.88 124.75 125.44 125.46 125.56 125.34 125.38 125.01 124.84 124.44 124.44 124.36 124.73 125.08 125.05 125.64 126.15 125.13 127.00 126.64 127.30 127.35 126.69 126.62 126.62 126.63 126.61 126.63 126.69 126.83 127.12 127.36 127.36 126.80 126.72 126.50 125.92 126.62 126.36 126.25 126.19 125.81 125.86 125.58 125.86 126.21 126.07 126.17 126.18 126.73 126.11 125.85 125.07 125.41 125.25 125.60 126.22 125.39 124.97 125.24 125.60 126.57 126.59 126.12 126.48 126.92 126.86 126.69 127.01 127.34 127.05 127.32 128.43 128.91 129.74 130.21 129.42 128.92 129.23 129.63 129.50 129.04 128.71 128.47 128.89 129.09 128.97 128.99 128.78 128.80 128.71 128.13 127.19 126.70 127.18 127.33 127.29 127.22 127.12 126.57 126.09 126.70 126.67 126.08 126.47 126.40 126.40 126.42 125.78 125.60 126.01 125.57 125.88 125.94 125.31 124.92 125.66 126.46 126.59 125.59 125.50 126.05 126.63 126.48 126.68 126.87 126.76 126.70 126.63 125.72 125.74 125.41 126.01 125.65 125.49 125.90 125.76
-45°N ||     125.94 126.02 125.85 125.91 126.20 126.16 126.28 126.31 126.43 125.53 125.26 125.84 125.28 125.06 125.15 125.16 126.19 125.08 125.50 125.63 125.38 125.69 126.33 125.26 125.66 125.93 125.74 125.60 125.61 125.56 125.41 125.52 125.43 125.21 125.21 125.17 125.21 125.24 125.36 125.37 125.01 124.90 125.09 124.99 124.97 125.19 125.20 124.97 124.78 124.58 124.49 124.48 124.42 123.91 123.71 124.91 125.37 125.53 125.97 126.28 126.64 126.61 127.01 127.12 126.85 127.04 126.78 126.99 126.95 126.63 126.61 126.65 127.15 127.32 127.33 127.35 126.62 126.55 126.50 127.26 126.11 126.33 126.01 125.94 125.86 125.74 125.73 126.28 126.25 126.14 125.99 126.08 126.32 126.05 125.80 125.90 125.48 125.50 125.44 126.25 124.52 125.25 125.46 125.55 126.24 125.53 126.21 126.48 126.73 126.76 126.88 126.80 127.35 126.97 128.49 129.02 130.09 130.22 129.53 129.96 129.73 130.00 129.80 129.78 129.51 129.91 130.04 129.02 128.85 129.38 128.97 128.86 128.86 128.72 128.11 127.78 126.81 126.91 127.34 127.34 127.23 127.30 125.36 126.71 126.74 126.45 126.58 126.26 126.07 126.47 126.10 125.87 126.16 125.84 125.93 125.55 125.30 125.39 124.82 124.03 125.34 125.14 125.72 126.64 126.76 126.67 126.11 126.82 126.25 126.33 126.64 126.52 125.72 125.76 125.84 124.91 124.97 125.62 125.83 125.73
-43°N ||     126.52 125.66 126.65 126.23 126.51 126.13 126.26 126.21 125.95 125.68 125.25 125.33 125.11 124.89 125.26 125.30 125.71 125.80 125.65 125.62 125.06 125.32 125.54 125.55 125.23 125.62 125.73 125.73 124.99 125.32 125.16 125.46 125.50 125.00 125.10 125.09 125.13 125.25 125.45 125.56 124.91 124.64 123.55 123.63 124.51 124.94 124.78 124.52 124.56 124.27 124.15 124.16 124.05 124.16 124.21 125.02 125.13 125.33 125.46 125.89 125.89 126.02 126.52 126.00 127.26 127.20 127.25 127.15 127.02 126.93 127.06 127.08 127.24 127.33 127.33 126.77 126.65 126.82 126.67 126.78 126.52 127.35 126.00 126.22 126.03 126.02 125.85 126.33 126.29 126.00 125.89 126.07 126.13 126.02 125.97 125.68 125.92 125.64 126.01 125.44 125.36 125.48 125.30 124.84 124.91 125.32 126.10 126.82 126.36 126.60 126.75 126.83 127.25 127.05 128.84 129.81 129.78 129.47 129.74 130.15 129.89 129.87 129.56 129.93 129.84 129.08 129.25 129.16 129.45 129.14 128.95 128.90 128.68 128.34 127.38 127.27 126.84 126.73 127.15 127.34 127.35 127.35 127.23 127.18 126.97 126.77 126.56 126.35 126.37 126.99 126.64 126.47 126.38 125.98 125.91 125.58 125.25 125.23 125.31 125.33 125.09 125.21 125.98 126.82 126.99 126.93 126.76 126.65 126.25 126.47 126.44 126.58 125.11 125.97 126.01 126.77 125.65 125.92 126.26 126.20
-41°N ||     126.70 126.61 126.64 126.99 126.80 126.03 126.14 126.03 126.67 126.97 127.35 127.31 126.23 125.36 125.65 125.52 125.02 125.31 124.97 125.37 124.98 125.60 125.54 125.53 125.31 124.38 124.97 125.18 125.44 124.92 124.78 125.08 124.88 124.89 124.63 124.97 125.05 125.25 125.29 123.02 122.69 122.49 120.63 120.36 120.45 122.84 122.84 122.86 123.68 124.06 123.76 124.18 123.90 124.10 124.06 124.13 124.25 124.82 125.79 125.62 125.25 124.65 126.15 126.78 126.77 127.19 127.23 127.29 127.24 127.19 127.21 127.26 127.33 127.13 127.18 127.19 127.01 127.31 126.93 126.47 126.70 126.56 126.18 126.18 125.97 125.97 126.10 126.43 126.42 126.25 125.96 126.18 125.86 125.90 126.02 125.46 125.27 125.82 125.75 125.60 125.22 125.31 124.77 124.50 126.27 125.47 125.90 126.50 126.53 126.56 126.80 127.08 127.28 127.09 128.49 129.84 129.83 129.07 129.97 130.00 129.98 129.76 130.04 130.19 129.71 129.08 129.44 129.53 129.28 129.45 129.18 128.86 128.13 127.54 127.28 127.06 126.65 126.81 127.09 127.33 127.19 127.00 126.82 127.09 126.05 126.18 126.59 126.70 126.76 126.71 126.61 126.58 126.59 125.91 125.75 125.68 125.41 125.86 125.81 125.56 125.49 125.43 126.12 126.54 126.69 126.58 126.66 126.57 125.77 126.25 126.26 125.43 125.33 126.13 126.04 126.12 126.20 126.43 126.63 126.27
-39°N ||     126.53 126.68 126.36 125.95 126.86 125.91 126.41 126.26 125.46 125.93 127.17 127.14 125.74 125.37 126.03 125.71 125.99 125.46 125.74 125.81 125.99 125.17 126.02 126.01 125.70 125.71 125.46 125.15 125.31 125.18 125.04 123.02 124.19 124.64 124.65 124.85 125.00 124.97 124.18 124.01 123.37 122.01 121.66 121.75 122.14 122.28 122.17 122.45 121.83 122.98 123.76 123.79 123.83 123.95 124.12 124.17 124.44 124.80 124.91 125.46 125.49 125.67 125.18 125.45 126.28 125.67 126.87 127.32 127.35 127.25 127.34 127.34 127.23 127.14 127.24 127.15 127.08 126.89 126.73 126.74 126.67 126.66 126.47 126.28 126.23 125.96 126.35 126.62 126.28 126.20 126.45 126.50 126.39 125.89 126.10 125.69 125.70 125.64 125.60 126.06 125.30 125.51 125.08 125.21 125.11 125.06 125.86 126.34 126.61 126.65 126.66 127.17 127.25 126.61 128.25 129.94 130.23 130.08 129.57 129.89 130.22 130.04 130.16 130.19 129.84 129.45 129.85 129.54 129.68 129.25 128.95 128.37 127.67 127.35 126.94 126.74 126.68 126.78 127.13 127.27 127.25 126.73 126.75 126.64 126.63 126.84 126.81 126.79 126.01 126.65 126.71 126.79 126.53 126.34 125.94 126.22 125.94 125.62 126.24 126.07 125.74 125.60 125.63 125.87 126.26 126.40 126.84 126.65 126.33 126.28 126.42 126.21 126.57 126.46 126.49 126.18 126.33 126.58 126.74 126.87
-37°N ||     126.87 126.67 126.68 126.26 127.25 127.02 126.61 125.72 125.15 124.46 124.14 125.18 125.05 126.00 126.44 126.40 126.40 126.40 126.21 126.10 126.09 126.06 125.69 125.92 125.55 125.15 125.24 124.74 124.61 125.19 125.06 124.08 124.24 123.59 124.36 123.39 124.02 122.00 122.13 123.96 121.94 121.14 122.49 122.52 122.42 122.37 122.59 123.34 122.69 122.67 122.44 123.09 123.74 124.28 124.30 124.44 124.34 124.97 125.12 124.94 124.93 125.77 125.76 126.17 126.64 126.54 127.00 127.18 125.80 127.24 127.11 127.16 127.21 127.23 127.16 127.06 126.96 126.93 126.93 126.71 126.46 126.29 125.96 127.25 126.32 126.08 126.09 125.97 126.52 126.21 126.36 126.51 126.46 126.21 125.71 126.02 125.62 125.52 125.97 125.91 125.25 125.21 125.04 125.23 125.44 125.41 126.94 125.97 126.51 126.75 126.79 126.89 127.26 126.80 127.18 129.45 130.26 130.59 130.89 129.94 130.01 130.04 129.52 130.16 129.59 129.68 129.46 129.57 129.50 129.37 129.15 128.06 127.26 126.97 126.68 126.63 126.75 127.11 127.27 127.34 126.88 126.99 126.48 126.50 126.35 126.48 126.79 126.81 126.78 126.64 126.81 126.67 126.57 126.50 126.32 126.36 126.58 126.37 126.25 125.50 125.87 125.82 125.34 125.31 126.08 126.29 126.80 126.37 126.41 126.55 126.70 126.67 126.64 126.62 126.41 126.22 126.89 127.02 126.89 127.20
-35°N ||     126.84 127.25 126.68 125.92 126.56 125.87 125.75 125.96 125.26 124.46 124.31 125.21 125.98 126.17 126.35 126.26 126.40 124.84 126.13 126.06 125.98 125.76 125.74 125.54 125.00 125.26 125.06 124.91 124.34 124.49 124.16 124.01 124.12 123.81 123.96 124.13 123.40 121.89 122.00 121.95 121.38 122.46 123.20 123.09 122.76 123.04 122.85 122.93 123.22 123.27 123.08 122.18 123.01 124.13 124.51 124.74 124.75 124.78 124.81 124.93 125.15 125.36 125.34 126.50 126.45 125.83 126.11 126.53 126.45 127.13 127.04 127.01 127.01 126.73 126.85 126.99 126.99 126.97 127.09 126.86 126.49 126.16 126.36 126.17 126.27 125.90 125.79 125.94 126.09 126.18 126.22 126.42 126.32 125.85 125.87 125.83 126.10 126.33 125.61 125.45 125.49 124.85 124.99 125.41 125.61 125.56 125.64 126.05 126.63 126.51 126.49 126.64 126.99 127.23 126.84 127.24 129.86 130.30 130.69 130.77 129.98 129.94 130.59 130.58 129.54 129.65 129.57 129.41 129.49 129.28 128.40 126.90 126.79 126.61 126.67 126.82 126.80 127.13 127.17 127.22 126.94 126.80 125.95 126.46 126.21 126.36 126.52 126.61 126.75 126.83 126.68 126.47 125.79 125.81 125.90 126.22 125.90 125.68 126.05 126.28 126.03 125.68 126.13 126.37 126.18 126.19 126.02 126.28 126.24 125.75 126.72 126.81 126.52 126.45 126.63 126.71 127.17 127.05 126.71 126.07
-33°N ||     126.91 126.99 125.91 125.73 125.93 125.01 125.44 124.47 124.50 125.11 125.06 125.34 126.05 126.22 126.54 126.14 126.41 126.44 126.06 126.06 125.27 125.77 125.69 125.66 125.32 125.03 125.05 124.84 124.60 124.30 124.12 123.26 123.66 123.43 123.08 123.27 122.57 121.56 121.39 120.69 120.95 122.50 123.41 123.00 123.76 123.10 124.03 124.12 123.84 123.89 123.25 122.27 121.45 123.16 124.11 124.72 124.70 124.79 124.85 124.86 125.28 125.75 125.62 126.45 126.54 126.61 126.58 126.57 126.50 126.33 126.56 126.95 126.90 126.71 127.01 126.72 127.09 126.90 126.85 126.93 126.71 126.48 126.68 126.34 126.27 126.13 126.06 125.94 125.94 126.04 126.09 125.75 125.98 126.17 125.91 126.05 125.80 126.07 125.74 125.16 125.35 125.15 124.87 125.12 125.40 125.52 125.53 125.46 126.17 126.49 126.33 126.28 126.07 126.45 127.06 127.03 127.83 129.27 130.00 130.47 130.45 130.78 129.71 129.49 129.72 129.70 129.39 129.34 128.39 127.43 127.01 126.70 126.97 127.03 127.07 127.08 126.96 127.04 127.29 127.33 127.28 126.82 126.45 126.33 126.17 126.11 126.30 126.26 126.39 126.53 126.50 126.23 126.07 125.85 125.28 125.16 125.29 125.24 125.97 125.52 125.90 126.20 125.71 126.01 125.88 125.81 126.21 126.36 126.58 126.15 126.33 126.78 126.04 126.56 126.58 126.74 126.88 126.68 126.37 126.34
