69°S ||     120.19 120.28 120.72 121.04 120.51 122.26 122.04 121.64 121.84 121.80 121.74 121.48 120.71 120.84 120.31 120.57 119.16 119.39 119.88 120.44 120.88 120.58 120.25 120.14 119.95 120.79 120.47 120.66 120.18 120.92 119.74 119.83 119.72 120.06 120.11 120.23 120.56 120.60 120.71 120.70 120.79 120.69 120.65 120.72 120.72 121.45 120.46 120.84 120.84 120.82 120.88 121.06 121.07 121.20 121.23 121.16 121.21 121.25 120.99 120.99 120.76 121.23 121.18 121.37 121.21 120.94 120.25 120.31 120.41 120.42 120.35 120.52 120.50 120.75 120.89 121.14 120.94 120.24 119.62 119.95 120.13 120.70 120.72 120.23 120.21 119.95 120.05 120.00 120.33 120.67 120.70 120.86 119.83 120.91 121.00 120.90 121.06 121.06 121.04 121.11 121.04 120.99 121.07 120.97 120.70 120.34 119.51 120.83 121.06 120.92 120.70 120.48 120.59 120.44 120.61 120.05 119.99 120.64 121.10 121.34 121.56 121.39 121.44 121.54 121.52 121.42 121.00 120.53 120.21 120.21 120.74 120.57 120.51 120.49 121.57 120.24 118.75 119.18 119.34 119.48 119.72 119.71 119.26 119.40 120.02 120.57 120.71 120.38 120.96 121.06 121.06 121.16 120.57 118.56 121.05 121.99 121.79 119.23 122.00 121.89 121.79 121.49 121.39 121.28 120.97 120.62 120.31 120.42 119.50 119.18 120.35 121.11 121.02 120.76 120.58 120.39 120.27 120.14 120.41 120.38
67°S ||     122.03 120.15 119.82 120.74 120.78 120.92 120.96 121.68 121.72 121.87 121.93 121.93 121.74 121.57 121.12 120.74 120.35 119.79 119.68 119.33 119.31 118.99 119.39 119.43 119.89 119.85 119.70 119.59 120.23 119.27 119.28 119.33 120.03 121.89 119.89 120.19 120.22 121.16 120.69 120.71 120.83 120.81 120.76 120.77 120.79 120.84 120.79 120.93 120.94 120.87 120.92 121.04 121.09 121.09 120.99 121.19 121.38 121.22 121.31 121.19 120.52 121.00 121.30 121.30 120.98 120.73 122.58 122.58 122.29 120.46 120.64 120.70 120.79 121.04 121.26 120.79 120.38 119.73 119.83 119.47 119.86 119.89 120.36 120.28 120.68 120.56 120.71 120.74 120.73 120.74 120.80 121.00 120.91 121.08 121.02 121.17 121.02 120.96 120.98 120.76 120.78 119.94 119.69 119.74 119.34 119.97 121.52 122.10 122.04 121.53 121.39 120.86 120.89 120.47 120.65 120.53 120.99 121.17 121.50 121.55 121.53 121.51 121.59 121.58 121.50 121.78 121.77 121.94 121.96 121.38 120.46 119.68 120.40 120.64 119.73 119.52 119.38 118.91 119.56 118.64 118.94 119.41 119.43 120.55 120.17 120.09 119.48 119.88 120.42 120.83 121.20 121.35 121.02 121.24 121.40 121.45 121.49 121.45 121.09 121.32 121.26 121.32 121.06 120.78 121.11 121.04 121.05 121.03 120.94 120.39 121.18 120.87 120.78 120.52 119.94 120.71 119.88 119.85 119.91 120.50
65°S ||     120.36 119.86 119.46 120.01 120.07 121.18 121.30 121.82 121.73 121.81 121.80 121.94 121.95 121.96 121.85 121.62 121.45 121.37 121.24 120.83 120.19 120.03 120.12 119.85 120.30 120.21 119.79 120.74 120.54 119.82 119.55 119.93 119.66 119.96 120.21 120.37 120.40 120.50 120.52 120.78 120.80 120.92 120.96 120.96 121.06 121.10 121.05 121.04 121.06 121.05 120.91 120.78 120.69 120.84 121.02 121.19 121.19 121.20 121.04 119.95 121.24 121.42 121.63 121.86 121.04 121.44 121.34 121.41 120.81 120.74 121.02 120.88 120.98 121.17 121.45 121.30 120.71 120.50 120.04 119.65 119.68 120.07 121.13 120.48 120.71 120.77 120.76 120.67 120.37 120.85 120.86 120.91 120.85 121.07 120.83 121.11 121.42 121.21 120.89 120.98 120.68 120.72 120.56 120.42 119.95 120.33 120.15 120.46 120.59 120.43 120.38 120.21 120.34 121.01 121.36 121.94 121.89 121.69 121.49 121.36 121.37 121.59 121.79 121.75 121.91 121.86 121.82 121.89 121.89 122.01 120.80 120.72 120.66 120.52 122.26 119.91 119.85 119.99 120.57 119.15 119.10 119.11 119.70 119.74 119.80 119.26 119.08 120.59 120.22 119.82 120.92 120.74 120.61 121.25 121.20 119.36 120.12 120.36 121.13 120.74 119.96 120.16 121.14 120.64 120.96 121.31 121.11 121.22 121.16 121.09 120.64 120.51 120.28 119.50 120.73 121.04 120.49 120.27 119.78 119.63
63°S ||     120.38 120.35 120.87 119.99 119.63 120.23 120.94 121.09 121.45 121.35 121.71 121.51 121.89 121.80 121.83 121.65 121.75 121.80 121.71 121.08 120.38 120.34 120.00 120.13 120.02 120.21 120.22 119.98 119.90 120.00 119.92 120.11 120.42 120.44 120.39 120.08 119.84 120.29 120.80 120.44 121.01 120.57 120.31 120.82 120.88 120.83 120.56 120.96 120.86 120.82 120.53 120.62 120.99 121.50 121.13 120.22 120.79 121.55 121.35 121.40 121.31 121.29 121.48 121.77 122.21 121.92 121.02 121.99 120.85 121.55 121.24 121.00 121.07 120.92 121.05 121.71 121.91 121.79 121.70 121.21 120.96 120.47 120.61 120.59 120.63 120.70 120.88 120.88 120.90 120.85 120.83 120.86 121.01 120.92 120.99 120.75 120.94 121.03 120.83 121.15 121.19 120.82 120.92 121.16 120.96 120.63 120.38 120.07 120.11 119.82 120.43 120.59 121.03 121.73 122.21 122.27 122.29 122.04 121.80 121.70 121.64 121.59 121.67 121.73 122.01 122.10 121.97 121.93 121.97 122.02 121.79 121.04 120.90 121.25 120.71 120.11 119.76 119.99 119.78 118.79 121.07 119.48 120.25 120.12 120.07 119.67 119.44 119.19 118.84 119.41 119.96 120.50 120.21 120.30 120.75 121.22 121.57 121.60 121.22 121.05 120.37 120.50 120.77 120.74 120.57 119.38 119.32 119.81 120.49 120.88 121.07 121.16 120.90 121.27 121.21 119.98 120.59 120.73 120.64 120.97
61°S ||     121.44 120.13 119.57 120.39 120.83 121.12 121.09 120.17 120.34 120.64 120.02 120.36 121.14 120.36 122.43 120.49 121.03 120.95 121.67 121.28 121.16 121.10 121.14 120.29 120.05 119.78 121.17 120.74 120.02 120.15 120.78 121.20 121.25 121.09 121.07 120.66 120.15 120.42 120.31 120.27 120.86 119.89 120.46 120.90 120.49 119.20 121.17 121.40 121.45 121.36 121.31 121.51 121.48 121.01 120.45 121.76 121.76 121.44 121.75 121.72 121.62 121.38 121.55 121.66 122.02 122.37 122.10 121.33 122.24 122.27 122.06 121.70 120.54 121.54 121.83 121.22 121.16 121.31 121.14 120.77 119.64 119.68 120.60 120.97 120.66 120.56 120.40 120.81 120.98 120.95 121.04 120.93 120.96 121.19 121.07 121.15 121.09 120.87 121.04 121.20 121.29 121.11 121.00 120.98 120.24 120.99 120.85 120.88 120.89 121.03 121.17 121.26 121.39 121.64 121.96 122.02 121.44 121.36 121.42 121.11 122.52 121.99 121.21 121.55 121.81 121.92 122.14 122.24 121.88 122.14 122.49 122.27 119.42 122.06 121.87 121.59 120.04 120.31 120.28 120.86 119.76 119.63 119.50 119.64 119.72 119.58 119.57 119.25 119.56 119.44 119.79 119.75 119.84 119.98 120.04 121.43 122.13 122.10 122.08 121.90 121.65 121.30 121.01 120.68 120.59 120.10 119.56 119.90 120.04 118.74 119.77 120.79 120.97 120.60 119.25 119.74 120.00 121.21 121.26 121.20
59°S ||     121.64 120.93 120.66 121.08 121.13 120.88 119.18 120.14 120.43 120.11 120.82 120.14 120.46 119.35 120.72 121.25 120.91 121.09 120.69 121.10 121.32 121.36 120.96 120.77 119.65 120.23 120.50 120.58 121.13 120.22 120.52 121.43 121.55 121.12 121.50 121.18 120.48 119.80 119.60 119.80 120.19 120.99 121.40 121.35 121.24 120.76 121.46 121.64 121.88 121.85 121.86 121.86 121.92 121.96 121.58 121.31 121.48 121.23 121.66 121.82 121.39 120.97 121.74 121.79 120.96 122.29 120.94 121.87 122.25 120.34 120.82 121.76 122.50 121.53 122.21 121.37 121.43 121.04 120.74 120.79 120.03 120.20 120.64 120.33 120.41 120.99 120.77 120.72 121.25 119.66 120.84 121.17 121.27 121.13 121.69 120.89 120.79 120.83 122.10 120.75 120.64 121.20 120.99 121.02 121.12 121.18 121.13 121.02 120.98 121.40 121.50 121.75 121.83 121.83 121.61 121.13 121.18 121.32 120.84 120.25 120.31 120.36 121.28 121.83 122.30 122.41 122.47 122.41 122.47 122.56 122.44 122.42 122.13 121.92 122.01 121.69 121.02 119.51 118.82 119.24 121.94 121.70 118.87 118.90 120.76 119.32 119.48 118.60 119.42 119.93 119.24 119.34 120.05 120.96 121.35 121.63 121.88 121.79 121.94 121.93 121.90 121.80 121.63 121.41 120.82 120.37 119.90 119.81 120.10 119.81 121.20 118.98 120.03 120.32 119.90 120.80 121.11 120.84 121.23 121.44
57°S ||     121.43 121.48 121.72 122.07 121.52 119.79 120.37 120.15 119.57 119.67 119.84 122.08 119.77 119.93 119.39 119.51 120.45 121.12 120.52 120.35 121.98 120.44 120.49 120.47 119.45 120.35 120.71 120.68 120.62 119.53 118.84 121.51 121.20 121.35 121.33 120.94 121.13 120.37 120.11 120.20 119.91 120.70 121.00 121.18 121.30 120.91 120.27 120.15 121.30 121.93 121.97 122.04 121.84 121.83 121.53 120.66 120.39 120.41 120.04 119.81 120.70 122.34 121.17 120.43 121.95 122.48 122.27 121.13 122.16 118.83 122.50 121.30 120.70 121.63 121.10 122.29 122.48 122.23 121.79 122.55 122.58 121.69 120.74 120.86 121.19 120.82 120.92 120.59 120.53 120.98 121.07 121.19 120.80 120.38 120.40 120.32 120.35 120.48 121.05 120.48 120.12 120.34 120.33 120.41 120.36 121.18 121.21 121.44 121.63 121.78 121.92 122.07 122.21 122.25 122.15 121.81 121.97 121.96 122.13 121.77 121.64 121.91 122.39 122.56 122.56 122.56 122.56 122.56 122.55 122.35 122.58 122.53 122.34 122.42 122.44 122.35 122.25 121.75 119.26 120.74 122.02 122.31 119.59 119.87 120.63 120.38 119.83 119.49 119.43 119.92 120.54 120.78 120.98 120.62 121.24 120.94 121.63 120.85 119.70 120.04 121.71 121.87 121.78 121.37 120.77 120.36 119.99 119.97 120.11 119.99 119.57 119.39 120.06 120.18 121.49 120.07 120.06 120.21 120.62 121.33
55°S ||     121.58 121.63 121.81 121.90 121.11 121.05 120.94 120.35 120.10 120.84 120.79 120.64 120.38 120.52 120.00 120.35 121.11 121.00 121.02 120.95 120.22 119.26 119.26 122.00 119.21 120.44 120.92 120.93 120.89 120.49 120.16 121.39 121.37 121.21 121.45 120.98 120.61 120.25 119.71 119.57 119.72 119.54 119.43 119.72 120.79 120.34 120.08 120.56 121.30 121.65 121.98 122.02 122.06 121.43 120.91 119.59 120.08 119.44 119.86 122.17 120.59 122.53 122.54 122.09 120.68 122.38 122.09 122.25 122.12 122.09 122.10 122.32 120.21 121.04 122.29 121.46 121.37 122.34 122.19 122.09 121.44 121.03 121.24 121.22 121.09 120.87 120.90 120.56 120.75 120.34 120.69 120.97 121.31 120.86 120.99 121.57 122.43 121.03 120.97 121.11 121.08 120.98 120.16 120.37 120.12 120.47 121.47 121.58 121.85 122.07 122.22 122.33 122.49 122.57 122.56 122.58 122.56 122.50 122.47 122.28 122.22 122.22 122.17 122.22 122.38 122.14 122.16 122.14 122.30 122.30 122.49 122.53 122.51 122.44 122.58 122.56 120.78 121.93 121.75 121.28 121.03 120.77 120.94 121.01 119.43 120.03 120.21 120.20 120.69 121.11 121.58 121.57 122.09 122.03 120.98 121.25 121.55 119.65 119.93 121.90 121.49 121.20 120.94 121.00 120.45 120.26 120.51 120.80 121.17 120.85 120.84 119.94 121.01 120.45 120.10 120.20 120.53 121.10 121.13 121.48
53°S ||     121.72 121.17 121.31 122.10 122.38 120.28 121.40 121.57 121.54 121.25 121.46 120.74 120.42 120.94 120.91 120.91 120.51 121.07 120.94 121.09 120.92 119.96 119.50 121.12 120.48 120.88 122.25 120.79 121.05 120.76 121.24 121.06 121.08 121.36 121.22 121.20 121.13 119.97 119.57 119.58 119.43 119.61 120.28 120.55 120.85 121.02 121.21 121.08 122.05 122.55 120.59 120.76 121.20 120.85 121.02 121.72 121.42 120.31 120.15 121.50 120.68 122.58 122.54 122.46 122.65 122.34 122.12 122.11 122.15 122.17 122.17 122.08 122.29 122.53 121.93 121.74 122.16 122.46 121.64 121.97 122.21 122.02 121.86 121.59 121.25 122.32 121.42 120.91 121.15 121.24 120.80 120.70 120.51 121.19 120.39 120.20 120.71 120.87 121.03 120.85 121.07 121.19 120.52 119.45 121.28 120.95 121.19 121.61 121.75 121.83 122.33 122.46 122.59 122.56 122.50 122.32 122.22 122.17 122.67 123.62 124.48 125.17 125.46 125.59 125.67 124.93 124.67 124.81 124.85 124.73 123.30 122.27 122.23 122.09 122.54 122.53 122.56 122.56 121.33 121.35 121.61 120.91 121.06 120.49 120.75 121.74 120.59 120.59 120.72 120.35 120.75 121.32 121.87 122.13 122.56 121.71 121.52 119.36 121.99 121.46 121.69 121.74 121.75 121.25 120.87 120.80 120.32 120.88 119.99 120.88 121.23 120.24 119.40 119.39 120.25 121.12 121.20 121.32 121.64 121.70
51°S ||     121.63 121.42 120.96 121.11 121.94 121.72 121.56 120.43 121.81 121.15 120.67 121.08 120.86 121.21 120.97 120.83 120.98 120.02 120.78 120.89 120.61 120.12 119.49 119.26 118.79 120.57 120.05 120.60 121.02 121.02 120.85 121.14 120.72 120.56 120.90 120.50 120.55 120.36 120.01 118.99 118.97 118.72 119.22 120.68 120.92 121.16 121.26 120.67 122.16 122.55 120.58 120.64 119.93 119.50 120.96 122.23 122.41 122.35 121.11 120.23 120.20 120.42 122.51 122.09 122.34 122.08 122.22 122.13 122.12 122.13 122.14 122.31 122.31 122.26 122.12 122.31 122.14 122.27 121.83 121.89 122.11 122.00 121.46 121.18 120.81 121.55 120.51 120.73 121.14 121.11 121.07 121.16 121.33 121.43 121.02 120.48 120.70 120.85 120.98 120.43 121.26 120.80 120.31 120.97 120.80 121.05 121.49 121.85 122.11 122.12 122.50 122.59 122.59 122.40 122.19 122.17 122.70 123.70 124.80 125.98 126.32 126.76 126.87 126.62 126.96 127.01 126.92 126.93 126.84 126.69 126.96 126.51 122.90 122.81 122.52 122.48 122.23 120.70 119.58 122.01 121.54 120.63 121.98 120.51 119.68 120.06 120.64 121.53 121.17 121.28 121.81 121.86 121.69 121.55 120.64 121.55 121.60 121.79 121.66 121.69 121.59 120.86 121.08 121.66 121.58 121.26 120.50 121.61 121.04 121.56 121.01 120.41 121.07 120.17 120.33 120.76 120.94 121.28 121.39 121.58
49°S ||     120.40 120.79 120.60 121.18 122.19 122.39 122.49 121.55 121.59 120.22 120.91 120.31 120.28 120.07 120.50 120.23 120.14 120.21 119.19 119.54 120.00 120.42 119.38 119.19 120.09 119.76 120.28 121.05 121.00 120.99 120.73 121.08 120.61 118.94 118.95 119.19 119.62 119.61 119.72 119.05 118.82 118.90 119.12 120.30 120.78 121.03 121.06 121.03 120.91 120.76 120.53 120.10 119.43 119.13 119.49 120.08 121.55 121.63 120.64 120.31 122.47 122.57 122.55 122.40 122.14 122.46 122.14 122.17 122.12 122.28 122.32 122.12 122.19 122.35 122.29 121.76 121.67 122.11 121.73 121.92 121.93 121.87 121.54 121.06 121.08 120.47 120.70 122.46 121.62 121.16 120.85 121.10 121.90 121.90 121.19 120.82 119.99 121.44 120.51 120.51 120.45 120.44 120.82 121.32 121.43 120.93 120.83 121.86 122.10 122.31 122.02 122.51 122.44 122.12 122.66 123.70 124.80 125.50 126.34 126.72 127.05 126.88 127.05 127.03 126.45 126.96 127.02 127.04 127.01 127.00 127.02 126.99 126.93 126.43 124.28 122.75 122.51 122.05 122.55 122.18 122.46 121.71 120.32 121.12 121.33 119.87 120.93 120.59 121.37 121.58 120.58 121.30 121.29 121.24 121.04 121.66 121.38 121.08 120.56 120.58 118.78 119.98 121.11 120.88 120.38 121.18 121.75 122.06 121.28 122.14 122.01 121.62 121.55 120.85 120.22 119.61 119.89 120.22 120.75 120.98
47°S ||     120.17 120.88 120.53 120.46 121.40 122.13 121.24 120.55 121.30 120.74 120.35 120.55 119.19 121.02 119.45 119.77 118.68 118.99 120.02 119.73 120.40 119.58 120.09 120.54 120.47 121.05 120.20 120.69 120.94 120.90 120.93 120.94 121.05 119.95 119.71 119.91 120.30 120.38 120.37 119.98 119.41 119.23 119.70 119.85 119.66 120.52 120.54 120.67 120.38 120.44 119.97 119.74 119.23 119.21 119.11 119.54 119.96 119.89 120.59 121.19 119.78 122.20 121.68 122.50 122.58 122.22 122.41 122.36 122.29 122.40 122.34 122.13 122.13 122.24 122.59 122.59 121.87 121.79 121.52 120.77 121.75 121.44 121.32 121.27 120.81 120.91 120.56 120.93 121.38 121.22 121.37 121.40 122.09 121.36 121.04 120.06 120.51 120.32 120.77 121.56 120.53 120.01 120.34 120.79 121.96 121.97 121.40 121.82 122.31 122.23 122.02 122.33 122.54 122.21 124.69 126.46 126.84 127.00 126.64 127.05 126.81 126.95 127.05 127.05 126.96 126.75 126.55 126.89 127.01 126.95 126.97 126.83 126.86 126.80 126.27 124.79 123.11 122.25 122.54 122.57 122.53 122.46 121.84 121.20 121.99 121.94 121.13 121.69 121.60 121.60 121.62 120.74 120.49 121.06 120.47 120.91 121.01 120.15 119.61 120.62 121.70 121.86 120.49 120.33 121.05 121.81 121.60 121.87 122.11 121.99 121.92 121.84 120.64 120.67 120.24 121.04 120.56 120.34 120.88 120.69
45°S ||     120.93 121.04 120.83 120.91 121.28 121.22 121.39 121.45 121.62 120.51 120.20 120.97 120.26 119.99 120.10 120.12 121.39 120.01 120.54 120.71 120.40 120.80 121.58 120.29 120.79 121.12 120.89 120.71 120.72 120.66 120.48 120.63 120.54 120.27 120.30 120.25 120.30 120.35 120.50 120.53 120.07 119.93 120.17 120.05 120.01 120.29 120.29 120.01 119.78 119.51 119.39 119.37 119.28 118.62 118.36 119.81 120.36 120.53 121.03 121.39 121.80 121.73 122.20 122.30 121.93 122.24 122.09 123.53 123.27 122.63 122.45 122.23 122.37 122.54 122.55 122.58 121.66 121.60 121.56 122.50 121.10 121.41 121.02 120.96 120.86 120.73 120.73 121.44 121.42 121.28 121.12 121.25 121.54 121.24 120.95 121.08 120.57 120.62 120.55 121.56 119.45 120.35 120.62 120.71 121.56 120.68 121.50 121.82 122.10 122.13 122.25 122.13 122.54 123.00 126.48 126.82 126.83 126.69 126.93 126.92 126.96 126.90 126.86 126.89 126.88 126.91 126.66 126.74 126.85 127.00 126.95 126.88 126.90 126.81 126.22 125.81 123.93 122.17 122.49 122.58 122.53 122.59 120.15 121.98 122.03 121.63 121.82 121.41 121.15 121.68 121.19 120.87 121.26 120.86 120.99 120.49 120.16 120.29 119.53 118.50 120.21 119.90 120.65 121.87 121.99 121.86 121.11 122.05 121.31 121.42 121.84 121.70 120.66 120.72 120.81 119.60 119.68 120.52 120.80 120.66
43°S ||     121.69 120.60 121.86 121.32 121.69 121.23 121.39 121.35 121.04 120.72 120.21 120.33 120.06 119.80 120.26 120.31 120.82 120.93 120.75 120.72 120.04 120.36 120.64 120.66 120.27 120.76 120.90 120.91 119.99 120.41 120.22 120.59 120.66 120.05 120.19 120.19 120.24 120.40 120.66 120.80 120.01 119.68 118.37 118.46 119.53 120.05 119.85 119.54 119.59 119.22 119.06 119.06 118.90 119.00 119.03 119.99 120.10 120.31 120.43 120.94 120.91 121.03 121.62 120.94 122.48 122.39 122.46 122.35 122.25 122.17 122.28 122.30 122.44 122.55 122.55 121.85 121.72 121.97 121.80 121.96 121.64 122.55 121.02 121.31 121.09 121.08 120.88 121.50 121.45 121.10 120.98 121.22 121.31 121.18 121.14 120.80 121.08 120.77 121.23 120.57 120.47 120.63 120.42 119.86 119.94 120.42 121.37 122.11 121.67 121.91 122.10 122.13 122.38 124.33 126.75 127.04 127.03 127.06 127.04 126.84 126.93 127.00 127.06 126.93 126.99 126.84 126.97 126.95 127.05 127.02 126.88 126.89 126.76 126.43 125.09 124.94 123.96 122.38 122.28 122.50 122.59 122.56 122.54 122.50 122.28 122.04 121.80 121.54 121.55 122.29 121.89 121.67 121.57 121.06 120.98 120.54 120.12 120.10 120.20 120.23 119.89 120.02 121.00 122.07 122.26 122.16 121.98 121.83 121.32 121.62 121.59 121.77 119.88 120.99 121.05 122.00 120.56 120.91 121.35 121.27
41°S ||     121.91 121.80 121.85 122.27 122.05 121.13 121.28 121.15 121.92 122.23 122.57 122.58 121.41 120.39 120.75 120.59 119.99 120.36 119.95 120.44 119.97 120.72 120.66 120.65 120.40 119.29 120.01 120.26 120.57 119.96 119.80 120.17 119.94 119.96 119.65 120.07 120.18 120.42 120.50 117.80 117.43 117.22 115.12 114.83 114.91 117.61 117.61 117.61 118.58 119.03 118.64 119.13 118.77 118.98 118.90 118.97 119.07 119.73 120.88 120.66 120.16 119.39 121.22 121.95 121.91 122.39 122.44 122.51 122.45 122.41 122.43 122.47 122.55 122.30 122.38 122.40 122.20 122.49 122.13 121.57 121.88 121.72 121.25 121.27 121.01 121.03 121.17 121.60 121.60 121.40 121.06 121.34 120.97 121.03 121.19 120.52 120.30 120.99 120.92 120.76 120.31 120.43 119.78 119.46 121.57 120.61 121.12 121.81 121.85 121.89 122.14 122.42 122.41 124.36 126.32 127.05 126.90 126.90 126.98 126.97 126.91 127.01 126.87 126.77 127.03 126.86 127.01 127.07 127.05 127.07 127.02 126.89 126.18 125.39 124.94 124.50 123.38 122.25 122.15 122.47 122.29 122.27 122.09 122.42 121.13 121.34 121.85 121.97 122.04 121.98 121.85 121.80 121.83 120.99 120.79 120.70 120.35 120.93 120.86 120.53 120.43 120.33 121.20 121.71 121.90 121.74 121.85 121.74 120.72 121.34 121.36 120.32 120.18 121.19 121.07 121.16 121.26 121.56 121.81 121.36
39°S ||     121.69 121.89 121.51 121.02 122.13 121.00 121.62 121.46 120.50 121.07 122.47 122.44 120.85 120.42 121.22 120.84 121.18 120.55 120.88 120.98 121.20 120.23 121.23 121.23 120.88 120.90 120.61 120.25 120.45 120.30 120.15 117.79 119.16 119.70 119.72 119.96 120.16 120.13 119.22 119.05 118.31 116.74 116.35 116.45 116.88 117.03 116.90 117.20 116.48 117.81 118.70 118.72 118.74 118.84 119.02 119.05 119.34 119.76 119.85 120.50 120.50 120.69 120.06 120.35 121.33 120.55 122.01 122.54 122.58 122.46 122.57 122.57 122.43 122.34 122.46 122.36 122.29 122.08 121.89 121.92 121.85 121.83 121.60 121.40 121.35 121.02 121.51 121.82 121.43 121.34 121.66 121.72 121.61 121.02 121.27 120.81 120.82 120.77 120.73 121.28 120.41 120.66 120.18 120.33 120.20 120.14 121.08 121.64 121.94 122.00 121.99 122.46 122.36 122.86 126.13 127.04 126.80 126.85 127.07 126.98 126.83 126.95 126.84 126.80 126.99 126.98 127.00 127.05 127.06 127.05 126.94 126.48 125.61 125.07 124.21 123.67 123.28 122.77 122.19 122.51 122.54 121.95 122.06 121.91 121.91 122.15 121.99 122.09 121.11 121.91 121.98 122.07 121.77 121.54 121.04 121.39 121.04 120.63 121.41 121.19 120.76 120.56 120.58 120.88 121.36 121.53 122.07 121.84 121.44 121.38 121.56 121.30 121.75 121.61 121.64 121.25 121.44 121.75 121.95 122.10
37°S ||     122.11 121.88 121.90 121.43 122.53 122.32 121.88 120.84 120.18 119.38 119.00 120.23 120.06 121.19 121.71 121.66 121.67 121.67 121.45 121.33 121.31 121.29 120.85 121.13 120.71 120.24 120.36 119.78 119.64 120.33 120.19 119.06 119.26 118.51 119.41 118.31 119.06 116.75 116.91 119.03 116.72 115.81 117.33 117.36 117.25 117.19 117.43 118.29 117.54 117.49 117.22 117.95 118.68 119.27 119.26 119.40 119.26 119.98 120.13 119.89 119.85 120.83 120.79 121.25 121.78 121.62 122.17 122.38 120.68 122.45 122.29 122.35 122.43 122.45 122.37 122.27 122.16 122.14 122.14 121.90 121.60 121.40 121.01 122.52 121.46 121.18 121.19 121.05 121.71 121.36 121.55 121.74 121.68 121.40 120.81 121.20 120.73 120.63 121.17 121.12 120.36 120.32 120.13 120.37 120.62 120.58 122.29 121.22 121.83 122.08 122.12 122.21 122.53 122.86 124.27 126.90 126.89 126.47 125.75 127.04 126.99 126.97 127.05 126.87 127.00 127.02 127.07 127.07 127.08 127.07 126.97 126.13 124.87 124.30 123.50 123.04 122.33 122.16 122.40 122.58 122.18 122.34 121.77 121.80 121.60 121.75 122.11 122.13 122.08 121.91 122.11 121.94 121.82 121.75 121.53 121.57 121.84 121.59 121.43 120.50 120.95 120.85 120.24 120.20 121.15 121.39 122.01 121.50 121.54 121.72 121.91 121.87 121.83 121.80 121.54 121.31 122.12 122.27 122.13 122.47
35°S ||     122.08 122.52 121.91 121.03 121.81 121.01 120.88 121.15 120.35 119.41 119.24 120.29 121.18 121.40 121.61 121.50 121.66 119.84 121.36 121.28 121.19 120.94 120.92 120.70 120.07 120.38 120.16 120.00 119.34 119.54 119.17 119.02 119.15 118.81 118.98 119.21 118.38 116.69 116.83 116.77 116.13 117.34 118.18 118.05 117.67 117.99 117.76 117.85 118.17 118.22 117.99 116.94 117.86 119.12 119.53 119.78 119.76 119.78 119.79 119.90 120.12 120.34 120.30 121.66 121.57 120.79 121.11 121.62 121.51 122.34 122.21 122.17 122.19 121.85 122.01 122.20 122.21 122.19 122.32 122.08 121.65 121.25 121.51 121.28 121.41 120.97 120.84 121.03 121.21 121.32 121.38 121.63 121.52 120.98 121.01 120.98 121.30 121.56 120.76 120.60 120.65 119.92 120.10 120.59 120.82 120.77 120.85 121.33 121.93 121.85 121.84 121.96 122.32 122.54 122.24 124.25 127.07 126.86 126.33 126.13 127.01 127.04 125.80 126.23 127.07 127.04 127.08 127.06 127.08 127.04 126.50 124.07 123.09 123.01 122.63 122.20 122.40 122.17 122.21 122.26 122.17 122.17 121.16 121.78 121.46 121.64 121.82 121.91 122.06 122.14 121.97 121.71 120.90 120.91 121.03 121.42 121.03 120.76 121.20 121.48 121.15 120.70 121.23 121.51 121.28 121.29 121.07 121.39 121.33 120.73 121.91 122.03 121.67 121.59 121.81 121.91 122.43 122.30 121.91 121.15
33°S ||     122.16 122.26 121.02 120.83 121.09 120.04 120.56 119.44 119.49 120.21 120.14 120.46 121.28 121.46 121.81 121.37 121.67 121.71 121.28 121.28 120.37 120.95 120.87 120.84 120.46 120.14 120.16 119.93 119.66 119.33 119.15 118.19 118.66 118.40 118.02 118.26 117.48 116.37 116.18 115.41 115.69 117.41 118.43 117.96 118.84 118.08 119.16 119.24 118.91 118.95 118.19 117.07 116.12 118.03 119.09 119.78 119.73 119.81 119.85 119.81 120.28 120.82 120.63 121.60 121.70 121.76 121.71 121.69 121.59 121.38 121.65 122.11 122.05 121.85 122.20 121.88 122.32 122.12 122.06 122.17 121.91 121.65 121.88 121.49 121.41 121.24 121.17 121.02 121.04 121.16 121.23 120.84 121.13 121.36 121.07 121.24 120.96 121.28 120.92 120.28 120.50 120.28 119.98 120.26 120.59 120.74 120.75 120.66 121.47 121.83 121.67 121.62 121.38 121.79 122.42 122.32 125.39 126.80 127.02 126.67 126.66 126.04 126.89 127.05 127.07 127.07 127.05 127.05 126.33 125.16 124.37 122.77 122.10 122.11 122.12 122.13 122.35 122.19 122.35 122.43 122.54 122.21 121.80 121.66 121.45 121.37 121.58 121.52 121.66 121.82 121.77 121.44 121.25 120.98 120.30 120.16 120.31 120.24 121.11 120.57 121.02 121.35 120.73 121.09 120.92 120.83 121.31 121.49 121.75 121.23 121.45 121.97 121.10 121.73 121.75 121.95 122.11 121.88 121.52 121.48
