69°S ||     84.15 84.24 84.68 85.01 84.47 86.48 86.22 85.66 85.89 85.85 85.79 85.50 84.69 84.83 84.32 84.63 83.20 83.41 83.91 84.42 84.87 84.57 84.27 84.19 83.95 84.81 84.45 84.65 84.17 84.97 83.75 83.84 83.73 84.06 84.11 84.22 84.54 84.58 84.69 84.68 84.79 84.68 84.64 84.71 84.71 85.59 84.46 84.83 84.84 84.81 84.87 85.05 85.06 85.20 85.23 85.15 85.20 85.24 84.97 84.97 84.73 85.22 85.17 85.38 85.20 84.93 84.22 84.27 84.36 84.37 84.31 84.50 84.47 84.72 84.86 85.14 84.94 84.21 83.62 83.93 84.11 84.68 84.73 84.20 84.17 83.92 84.01 83.97 84.28 84.62 84.66 84.82 83.83 84.86 84.96 84.85 85.03 85.02 85.00 85.07 85.00 84.95 85.03 84.93 84.65 84.30 83.49 84.78 85.01 84.86 84.64 84.41 84.52 84.37 84.54 83.98 83.93 84.56 85.03 85.29 85.53 85.34 85.39 85.50 85.48 85.36 84.91 84.42 84.10 84.10 84.67 84.47 84.41 84.44 85.57 84.21 82.74 83.15 83.32 83.43 83.65 83.64 83.22 83.35 83.94 84.48 84.62 84.29 84.89 84.99 84.98 85.09 84.48 82.58 84.97 86.05 85.80 83.22 86.07 85.92 85.81 85.46 85.35 85.24 84.90 84.55 84.26 84.38 83.48 83.18 84.29 85.10 84.98 84.72 84.53 84.34 84.22 84.10 84.36 84.34
67°S ||     86.17 84.13 83.81 84.71 84.74 84.88 84.92 85.80 85.75 85.93 86.01 86.02 85.79 85.61 85.11 84.72 84.33 83.79 83.69 83.37 83.35 83.05 83.42 83.46 83.89 83.85 83.71 83.61 84.27 83.31 83.32 83.40 84.09 86.01 83.90 84.18 84.20 85.27 84.67 84.70 84.82 84.80 84.75 84.77 84.78 84.84 84.79 84.93 84.94 84.87 84.91 85.04 85.09 85.09 84.98 85.19 85.40 85.22 85.32 85.19 84.50 84.99 85.31 85.30 84.98 84.75 87.21 87.20 86.53 84.42 84.61 84.68 84.76 85.03 85.25 84.77 84.36 83.73 83.83 83.48 83.85 83.88 84.36 84.25 84.65 84.53 84.68 84.71 84.70 84.70 84.76 84.97 84.86 85.05 84.98 85.14 84.98 84.92 84.96 84.72 84.76 83.91 83.67 83.72 83.34 83.94 85.52 86.22 86.14 85.54 85.36 84.80 84.83 84.40 84.59 84.46 84.92 85.12 85.47 85.52 85.48 85.47 85.55 85.54 85.44 85.76 85.75 85.95 85.99 85.31 84.37 83.61 84.31 84.56 83.67 83.46 83.33 82.90 83.51 82.65 82.93 83.37 83.39 84.49 84.09 84.01 83.44 83.81 84.34 84.75 85.14 85.37 84.94 85.18 85.35 85.41 85.46 85.47 85.03 85.27 85.20 85.27 85.00 84.71 85.06 84.99 84.99 84.97 84.89 84.34 85.15 84.82 84.74 84.48 83.91 84.69 83.85 83.82 83.88 84.45
65°S ||     84.32 83.84 83.46 83.99 84.04 85.16 85.34 85.94 85.77 85.87 85.85 86.02 86.04 86.06 85.92 85.65 85.46 85.38 85.24 84.82 84.18 84.03 84.12 83.86 84.30 84.20 83.80 84.81 84.57 83.83 83.58 83.94 83.67 83.97 84.20 84.36 84.39 84.48 84.50 84.77 84.79 84.92 84.96 84.96 85.07 85.11 85.06 85.04 85.07 85.06 84.91 84.79 84.68 84.83 85.01 85.19 85.19 85.20 85.03 83.95 85.42 85.44 85.68 85.99 85.04 85.51 85.56 85.66 84.80 84.72 85.02 84.86 84.97 85.17 85.46 85.31 84.69 84.47 84.03 83.65 83.69 84.05 85.14 84.45 84.68 84.74 84.73 84.64 84.34 84.81 84.82 84.87 84.81 85.03 84.80 85.08 85.41 85.19 84.85 84.94 84.64 84.68 84.52 84.38 83.92 84.29 84.11 84.41 84.54 84.38 84.32 84.15 84.28 84.98 85.32 86.02 85.96 85.68 85.45 85.31 85.32 85.56 85.79 85.74 85.93 85.85 85.80 85.89 85.89 86.06 84.69 84.61 84.56 84.42 86.46 83.83 83.78 83.92 84.52 83.12 83.07 83.09 83.65 83.69 83.74 83.24 83.07 84.54 84.19 83.76 84.89 84.66 84.54 85.20 85.15 83.33 84.04 84.28 85.06 84.66 83.91 84.09 85.10 84.58 84.92 85.28 85.06 85.18 85.11 85.05 84.60 84.46 84.24 83.49 84.69 85.01 84.44 84.23 83.76 83.62
63°S ||     84.35 84.31 84.88 83.97 83.63 84.20 84.91 85.09 85.46 85.34 85.75 85.52 86.08 85.85 85.89 85.69 85.80 85.86 85.75 85.08 84.37 84.33 83.99 84.13 84.01 84.20 84.21 83.98 83.91 84.01 83.93 84.11 84.41 84.43 84.37 84.08 83.85 84.29 84.80 84.43 85.01 84.56 84.31 84.82 84.88 84.85 84.57 84.97 84.86 84.84 84.54 84.65 85.11 85.65 85.20 84.20 84.79 85.58 85.36 85.42 85.33 85.31 85.51 85.85 86.42 86.04 85.01 86.16 84.85 85.61 85.26 84.99 85.07 84.91 85.06 85.77 86.00 85.85 85.75 85.21 84.96 84.46 84.60 84.57 84.60 84.68 84.85 84.85 84.87 84.82 84.80 84.83 84.98 84.88 84.95 84.71 84.90 84.99 84.79 85.12 85.17 84.78 84.88 85.13 84.93 84.60 84.34 84.04 84.07 83.79 84.39 84.53 84.97 85.75 86.36 86.45 86.49 86.12 85.82 85.69 85.62 85.56 85.65 85.71 86.05 86.16 86.00 85.94 85.99 86.06 85.77 84.94 84.79 85.17 84.61 84.03 83.69 83.91 83.72 82.81 84.99 83.44 84.18 84.06 84.01 83.63 83.42 83.19 82.88 83.41 83.91 84.45 84.14 84.23 84.69 85.17 85.55 85.59 85.18 85.00 84.30 84.43 84.71 84.68 84.54 83.38 83.32 83.78 84.44 84.84 85.03 85.13 84.86 85.24 85.19 83.95 84.55 84.69 84.61 85.05
61°S ||     85.44 84.17 83.57 84.36 84.81 85.10 85.07 84.15 84.32 84.63 84.01 84.34 85.17 84.35 86.92 84.47 85.02 84.93 85.80 85.28 85.16 85.10 85.15 84.28 84.06 83.79 85.32 84.73 84.03 84.15 84.76 85.20 85.25 85.08 85.09 84.67 84.13 84.40 84.30 84.27 84.86 83.90 84.46 84.93 84.48 83.25 85.19 85.43 85.49 85.40 85.35 85.56 85.52 85.01 84.45 85.84 85.83 85.47 85.83 85.79 85.68 85.41 85.61 85.72 86.15 86.70 86.27 85.35 86.46 86.51 86.20 85.76 84.53 85.66 86.00 85.29 85.15 85.32 85.14 84.77 83.67 83.70 84.59 84.97 84.64 84.54 84.38 84.80 84.96 84.92 85.01 84.90 84.93 85.18 85.04 85.13 85.06 84.83 85.01 85.17 85.28 85.08 84.97 84.95 84.21 84.96 84.82 84.84 84.85 85.00 85.13 85.22 85.36 85.64 86.03 86.13 85.39 85.31 85.38 85.04 86.97 86.11 85.14 85.50 85.80 85.92 86.22 86.36 85.87 86.29 86.84 86.44 83.36 86.12 85.88 85.56 83.98 84.24 84.22 84.82 83.72 83.60 83.49 83.61 83.69 83.57 83.56 83.26 83.57 83.43 83.74 83.70 83.79 83.92 83.99 85.41 86.34 86.20 86.18 85.95 85.65 85.26 84.95 84.63 84.55 84.07 83.55 83.90 84.01 82.80 83.77 84.76 84.95 84.57 83.27 83.74 83.98 85.19 85.25 85.19
59°S ||     85.67 84.91 84.66 85.10 85.12 84.86 83.21 84.12 84.41 84.12 84.83 84.13 84.46 83.40 84.73 85.41 84.90 85.09 84.67 85.12 85.33 85.37 84.95 84.75 83.67 84.23 84.49 84.57 85.16 84.21 84.51 85.44 85.57 85.11 85.56 85.17 84.45 83.79 83.61 83.82 84.20 84.99 85.42 85.37 85.25 84.76 85.49 85.71 85.98 85.95 85.96 85.96 86.03 86.09 85.65 85.34 85.53 85.25 85.72 85.91 85.42 84.97 86.26 86.02 85.10 86.70 85.19 85.96 86.47 84.35 84.83 86.03 87.06 85.60 86.45 85.43 85.51 85.05 84.74 84.79 84.05 84.21 84.63 84.32 84.40 84.99 84.76 84.71 85.25 83.65 84.82 85.15 85.26 85.11 85.81 84.86 84.75 84.79 86.24 84.72 84.60 85.18 84.97 85.00 85.09 85.16 85.11 84.99 84.95 85.39 85.49 85.78 85.87 85.86 85.60 85.06 85.12 85.26 84.76 84.17 84.23 84.27 85.21 85.83 86.46 86.65 86.78 86.64 86.80 87.10 86.72 86.68 86.22 85.93 86.11 85.70 85.00 83.50 82.87 83.25 86.02 85.76 82.92 82.94 84.78 83.34 83.50 82.68 83.43 83.89 83.23 83.33 84.00 84.92 85.33 85.64 85.93 85.83 86.00 85.99 85.95 85.83 85.64 85.40 84.78 84.34 83.89 83.80 84.08 83.81 85.22 83.04 84.03 84.30 83.90 84.77 85.10 84.81 85.21 85.43
57°S ||     85.43 85.49 85.79 86.24 85.53 83.80 84.35 84.13 83.58 83.68 83.84 86.23 83.78 83.93 83.42 83.53 84.44 85.14 84.52 84.35 86.10 84.44 84.49 84.46 83.49 84.35 84.71 84.68 84.63 83.56 82.91 85.54 85.21 85.37 85.34 85.00 85.22 84.36 84.11 84.21 83.93 84.70 85.00 85.19 85.33 84.92 84.29 84.17 85.33 86.06 86.10 86.18 85.96 85.94 85.60 84.72 84.41 84.43 84.06 83.83 84.72 86.89 85.28 84.49 86.53 87.17 86.87 85.62 88.02 82.98 87.47 85.63 84.73 85.71 85.15 86.53 86.93 86.45 85.94 87.12 87.18 85.77 84.74 84.86 85.22 84.82 84.92 84.58 84.52 84.97 85.06 85.18 84.78 84.36 84.37 84.29 84.32 84.45 85.03 84.44 84.10 84.31 84.30 84.38 84.33 85.16 85.20 85.43 85.65 85.82 85.98 86.16 86.37 86.48 86.26 85.82 86.00 85.99 86.22 85.75 85.59 85.91 86.62 87.13 87.46 87.43 87.47 87.45 87.45 87.68 87.12 86.94 86.59 86.91 86.78 86.64 86.53 85.76 83.27 84.71 86.11 86.65 83.59 83.85 84.60 84.37 83.83 83.51 83.46 83.91 84.50 84.74 84.95 84.59 85.30 84.91 85.66 84.82 83.68 84.01 85.74 85.93 85.82 85.37 84.75 84.35 83.98 83.96 84.10 83.99 83.60 83.43 84.07 84.17 85.53 84.06 84.04 84.17 84.58 85.34
55°S ||     85.60 85.66 85.87 86.02 85.09 85.03 84.93 84.33 84.10 84.82 84.78 84.64 84.37 84.50 83.98 84.33 85.14 85.00 85.03 84.97 84.24 83.33 83.32 86.12 83.28 84.45 84.92 84.93 84.91 84.51 84.17 85.41 85.39 85.23 85.55 84.99 84.62 84.28 83.74 83.61 83.75 83.58 83.49 83.76 84.80 84.38 84.12 84.58 85.34 85.73 86.12 86.16 86.22 85.48 85.04 83.65 84.13 83.51 83.93 86.46 84.65 87.20 87.44 86.59 84.83 88.32 88.21 88.35 88.18 88.19 88.21 87.60 84.64 85.21 86.93 85.89 85.43 86.63 86.38 86.27 85.50 85.04 85.26 85.23 85.10 84.88 84.91 84.56 84.76 84.33 84.68 84.95 85.31 84.84 84.97 85.67 86.76 85.01 84.95 85.10 85.06 84.96 84.15 84.38 84.11 84.45 85.47 85.60 85.90 86.17 86.39 86.55 86.86 87.11 87.07 87.30 87.44 87.57 87.61 87.82 88.02 88.12 88.16 88.22 88.38 88.14 88.02 87.99 88.29 87.79 87.55 87.42 87.20 86.81 87.15 87.03 84.80 85.98 85.77 85.26 85.00 84.74 84.90 84.98 83.50 84.04 84.21 84.21 84.68 85.11 85.61 85.60 86.72 86.16 85.01 85.26 85.59 83.66 83.93 85.98 85.51 85.19 84.91 85.00 84.44 84.27 84.50 84.79 85.16 84.84 84.84 83.95 85.05 84.46 84.10 84.19 84.52 85.11 85.11 85.49
53°S ||     85.76 85.17 85.32 86.34 86.68 84.28 85.42 85.60 85.56 85.25 85.50 84.74 84.43 84.94 84.90 84.91 84.52 85.10 84.94 85.10 84.93 83.99 83.57 85.12 84.48 84.88 86.48 84.79 85.06 84.78 85.27 85.07 85.09 85.55 85.23 85.21 85.15 84.00 83.62 83.62 83.49 83.66 84.30 84.57 84.85 85.04 85.24 85.10 86.36 87.29 84.62 84.78 85.23 84.87 85.07 85.82 85.49 84.35 84.19 85.55 84.86 87.40 87.49 87.62 88.74 88.43 88.21 88.21 88.24 88.27 88.27 88.16 87.85 87.44 86.09 85.85 86.36 86.90 85.71 86.10 86.42 86.16 85.96 85.66 85.26 86.63 85.55 84.91 85.16 85.25 84.79 84.68 84.50 85.18 84.38 84.18 84.69 84.84 85.00 84.82 85.05 85.18 84.50 83.49 85.27 84.95 85.17 85.63 85.79 85.87 86.56 86.81 87.22 87.49 87.59 87.79 88.07 88.17 88.64 89.49 90.26 90.91 91.19 91.32 91.39 90.67 90.42 90.55 90.58 90.49 89.20 87.83 87.87 88.07 87.06 87.37 87.48 87.08 85.34 85.35 85.62 84.88 85.03 84.47 84.74 85.83 84.60 84.59 84.73 84.37 84.74 85.35 85.96 86.29 87.17 85.77 85.55 83.40 86.13 85.51 85.74 85.79 85.80 85.25 84.87 84.79 84.33 84.88 84.00 84.89 85.24 84.25 83.45 83.45 84.26 85.12 85.19 85.33 85.68 85.75
51°S ||     85.65 85.43 84.96 85.11 86.04 85.81 85.67 84.46 85.91 85.15 84.66 85.09 84.86 85.21 84.97 84.83 84.99 84.06 84.78 84.90 84.62 84.14 83.56 83.35 82.94 84.56 84.09 84.61 85.03 85.03 84.87 85.15 84.73 84.65 84.89 84.52 84.55 84.36 84.04 83.09 83.08 82.86 83.32 84.67 84.92 85.17 85.28 84.69 86.53 87.12 84.62 84.65 83.98 83.58 85.05 86.44 86.70 86.61 85.14 84.27 84.33 84.57 87.56 88.14 88.40 88.15 88.31 88.22 88.22 88.23 88.24 88.37 87.84 87.88 88.01 88.39 86.35 86.53 85.94 86.01 86.28 86.14 85.51 85.20 84.82 85.71 84.54 84.73 85.14 85.11 85.06 85.16 85.32 85.43 85.00 84.48 84.68 84.83 84.95 84.41 85.27 84.78 84.31 84.95 84.78 85.06 85.51 85.91 86.24 86.24 87.05 87.26 87.34 87.72 87.91 88.19 88.66 89.55 90.54 91.71 92.09 92.68 92.88 93.05 93.16 93.21 92.97 93.00 92.83 92.57 93.09 92.36 88.85 88.78 88.07 87.61 86.65 84.70 83.74 86.11 85.58 84.63 86.20 84.61 83.74 84.10 84.64 85.55 85.17 85.31 85.88 85.93 85.75 85.59 84.65 85.60 85.67 85.89 85.71 85.72 85.61 84.87 85.08 85.68 85.61 85.28 84.51 85.67 85.06 85.61 85.03 84.42 85.09 84.19 84.34 84.75 84.95 85.28 85.39 85.60
49°S ||     84.41 84.77 84.59 85.18 86.34 86.67 86.87 85.62 85.62 84.27 84.92 84.32 84.30 84.10 84.50 84.25 84.17 84.23 83.31 83.63 84.05 84.43 83.47 83.31 84.11 83.82 84.30 85.04 85.00 84.99 84.75 85.08 84.61 83.08 83.08 83.31 83.67 83.67 83.75 83.15 82.95 83.03 83.23 84.30 84.77 85.02 85.06 85.03 84.92 84.77 84.54 84.13 83.51 83.24 83.56 84.10 85.56 85.64 84.66 84.36 86.93 87.28 87.47 87.71 88.16 88.51 88.23 88.26 88.22 88.36 88.40 88.16 87.97 86.71 87.25 85.98 85.99 86.51 85.87 86.09 86.13 86.01 85.61 85.10 85.14 84.49 84.70 86.77 85.77 85.16 84.89 85.10 85.94 85.97 85.16 84.86 84.00 85.45 84.48 84.48 84.42 84.43 84.80 85.31 85.44 84.93 84.84 85.94 86.23 86.68 86.12 87.00 87.67 88.00 88.64 89.55 90.55 91.20 92.12 92.67 93.48 93.88 93.49 93.46 92.25 93.03 93.16 93.31 93.15 93.10 93.15 93.20 92.95 92.26 90.11 88.70 87.51 86.52 87.08 86.36 86.78 85.77 84.32 85.10 85.33 83.96 84.94 84.62 85.38 85.60 84.62 85.32 85.31 85.24 85.05 85.70 85.37 85.06 84.56 84.59 82.96 84.03 85.08 84.90 84.41 85.20 85.81 86.29 85.34 86.27 86.11 85.65 85.57 84.85 84.24 83.67 83.93 84.23 84.73 84.96
47°S ||     84.20 84.87 84.53 84.47 85.44 86.26 85.28 84.59 85.31 84.75 84.36 84.54 83.30 84.99 83.53 83.82 82.85 83.13 84.07 83.80 84.42 83.65 84.11 84.52 84.46 85.07 84.23 84.69 84.93 84.90 84.93 84.93 85.03 83.98 83.74 83.92 84.28 84.36 84.35 83.98 83.47 83.32 83.74 83.88 83.72 84.52 84.54 84.67 84.40 84.45 84.00 83.79 83.32 83.30 83.21 83.60 83.98 83.93 84.59 85.21 83.89 86.41 85.80 87.35 87.34 88.27 88.45 88.42 88.35 88.46 88.41 88.22 88.08 86.90 87.35 87.30 86.04 85.96 85.64 84.89 85.87 85.52 85.38 85.31 84.84 84.91 84.58 84.93 85.38 85.22 85.36 85.39 86.16 85.32 85.00 84.06 84.48 84.30 84.75 85.52 84.51 84.02 84.33 84.77 86.02 86.05 85.41 85.88 86.54 86.40 86.12 86.64 87.50 87.66 90.43 92.22 92.81 93.68 94.03 93.37 92.81 93.16 93.60 93.49 93.02 92.62 92.32 92.86 93.11 92.97 93.00 92.76 92.79 92.69 91.96 90.46 88.98 87.85 87.37 87.12 86.96 86.78 85.93 85.20 86.06 86.01 85.17 85.72 85.62 85.62 85.64 84.77 84.54 85.07 84.49 84.90 84.99 84.17 83.69 84.61 85.68 85.86 84.47 84.35 85.06 85.86 85.63 85.93 86.23 86.07 85.99 85.89 84.64 84.68 84.25 85.03 84.54 84.34 84.86 84.67
45°S ||     84.92 85.03 84.83 84.91 85.28 85.23 85.40 85.46 85.63 84.52 84.22 84.94 84.26 84.01 84.12 84.13 85.41 84.05 84.55 84.71 84.41 84.81 85.68 84.30 84.78 85.13 84.87 84.70 84.72 84.66 84.49 84.62 84.53 84.28 84.29 84.24 84.29 84.33 84.48 84.50 84.08 83.95 84.17 84.06 84.03 84.28 84.29 84.03 83.82 83.58 83.47 83.44 83.36 82.78 82.54 83.84 84.36 84.53 85.04 85.42 85.90 85.82 86.45 86.66 86.62 87.88 88.10 89.45 89.23 88.67 88.51 88.30 87.78 87.53 87.21 87.45 85.78 85.71 85.67 87.02 85.16 85.47 85.06 84.99 84.89 84.75 84.75 85.46 85.43 85.29 85.12 85.25 85.59 85.22 84.92 85.07 84.55 84.59 84.53 85.54 83.50 84.33 84.59 84.70 85.56 84.68 85.51 85.87 86.22 86.25 86.41 86.26 87.52 88.72 92.26 92.88 93.92 94.02 93.42 93.85 93.63 93.89 93.69 93.69 93.43 93.85 93.92 92.92 92.80 93.37 92.95 92.83 92.84 92.69 91.92 91.47 89.70 88.12 87.61 87.35 86.98 87.18 84.40 86.10 86.13 85.70 85.87 85.42 85.19 85.71 85.21 84.92 85.33 84.87 84.99 84.50 84.19 84.29 83.61 82.69 84.26 83.94 84.64 85.90 86.08 85.91 85.13 86.14 85.32 85.44 85.89 85.72 84.65 84.70 84.89 83.66 83.73 84.51 84.78 84.65
43°S ||     85.72 84.60 85.92 85.35 85.73 85.23 85.40 85.35 85.04 84.72 84.22 84.35 84.08 83.84 84.27 84.32 84.81 84.92 84.74 84.71 84.07 84.38 84.64 84.66 84.29 84.76 84.89 84.89 84.03 84.41 84.24 84.59 84.65 84.11 84.19 84.18 84.23 84.38 84.63 84.76 84.02 83.70 82.53 82.61 83.57 84.04 83.86 83.58 83.62 83.29 83.15 83.15 83.01 83.10 83.13 84.01 84.12 84.36 84.45 84.96 84.94 85.07 85.73 85.00 87.10 86.93 87.67 87.79 87.89 87.96 87.86 87.84 87.16 87.55 87.33 86.00 85.84 86.12 85.92 86.10 85.72 87.51 85.07 85.35 85.12 85.11 84.90 85.53 85.47 85.11 84.99 85.25 85.32 85.18 85.13 84.78 85.12 84.75 85.23 84.54 84.45 84.60 84.40 83.88 83.95 84.44 85.37 86.47 85.70 86.05 86.20 86.38 87.70 90.07 92.65 93.66 93.63 93.35 93.61 93.97 93.75 93.76 93.48 93.81 93.74 92.98 93.19 93.11 93.43 93.13 92.90 92.86 92.62 92.19 90.78 90.62 89.75 88.36 87.54 87.61 87.37 87.43 87.00 86.88 86.51 86.22 85.87 85.57 85.59 86.55 85.96 85.72 85.61 85.06 84.98 84.56 84.15 84.12 84.21 84.23 83.92 84.05 84.98 86.16 86.43 86.37 86.06 85.88 85.32 85.63 85.59 85.80 83.92 84.97 85.03 86.08 84.56 84.90 85.34 85.27
41°S ||     85.98 85.85 85.90 86.45 86.15 85.12 85.27 85.15 85.99 86.54 87.40 87.18 85.49 84.40 84.74 84.61 84.02 84.37 84.00 84.45 84.01 84.72 84.66 84.65 84.41 83.37 84.03 84.26 84.56 83.99 83.84 84.17 83.95 83.96 83.68 84.06 84.17 84.40 84.46 82.02 81.69 81.50 79.68 79.42 79.50 81.84 81.84 81.85 82.70 83.10 82.77 83.22 82.89 83.08 83.02 83.08 83.18 83.79 84.92 84.68 84.21 83.51 85.26 86.17 86.08 86.91 86.88 87.27 87.68 87.74 87.67 87.19 87.53 86.66 86.75 86.75 86.44 87.64 86.33 85.69 85.99 85.80 85.31 85.31 85.05 85.06 85.28 85.67 85.65 85.43 85.07 85.38 84.97 85.03 85.19 84.51 84.31 84.98 84.89 84.73 84.29 84.42 83.79 83.50 85.57 84.61 85.10 85.89 85.92 85.95 86.30 86.71 87.68 90.10 92.13 93.63 93.59 92.88 93.77 93.82 93.79 93.62 93.86 93.99 93.60 92.96 93.36 93.48 93.25 93.43 93.16 92.82 91.89 91.04 90.62 90.22 89.25 88.25 87.95 87.64 87.79 86.65 86.34 86.72 85.27 85.36 85.92 86.07 86.15 86.08 85.93 85.93 85.92 84.99 84.79 84.71 84.37 84.95 84.85 84.53 84.44 84.34 85.19 85.74 85.96 85.78 85.91 85.79 84.73 85.34 85.35 84.32 84.19 85.17 85.06 85.22 85.25 85.57 85.86 85.36
39°S ||     85.75 85.95 85.54 85.02 86.25 85.05 85.63 85.46 84.50 85.09 86.82 86.82 84.86 84.44 85.21 84.83 85.17 84.56 84.89 84.97 85.19 84.25 85.23 85.22 84.87 84.88 84.60 84.25 84.43 84.29 84.14 82.03 83.23 83.72 83.73 83.95 84.14 84.11 83.27 83.10 82.44 81.07 80.72 80.81 81.19 81.32 81.21 81.48 80.86 82.02 82.80 82.83 82.85 82.96 83.12 83.16 83.42 83.81 83.90 84.52 84.53 84.72 84.12 84.41 85.44 84.72 86.22 87.55 87.42 87.33 87.41 87.39 86.88 86.63 86.85 86.68 86.56 86.25 86.02 86.05 85.96 85.99 85.76 85.46 85.39 85.05 85.56 85.97 85.47 85.38 85.71 85.78 85.65 85.03 85.34 84.80 84.81 84.76 84.71 85.31 84.38 84.66 84.16 84.30 84.19 84.13 85.08 85.65 86.01 86.07 86.08 86.99 87.74 88.79 91.81 93.67 93.90 93.78 93.37 93.66 93.95 93.83 93.93 93.96 93.68 93.32 93.72 93.46 93.61 93.21 92.91 92.21 91.25 90.73 89.96 89.49 89.15 88.71 87.91 87.29 87.12 86.32 86.21 86.07 86.01 86.30 86.49 86.22 85.16 86.00 86.09 86.23 85.84 85.57 85.05 85.41 85.05 84.64 85.43 85.18 84.76 84.56 84.58 84.89 85.36 85.54 86.16 85.88 85.46 85.41 85.56 85.28 85.77 85.61 85.65 85.23 85.43 85.78 86.01 86.21
37°S ||     86.22 85.95 85.96 85.43 86.94 86.53 85.92 84.82 84.18 83.45 83.11 84.26 84.09 85.18 85.74 85.69 85.69 85.69 85.46 85.33 85.31 85.28 84.86 85.12 84.70 84.26 84.36 83.81 83.67 84.31 84.18 83.14 83.31 82.64 83.44 82.46 83.11 81.09 81.22 83.07 81.04 80.26 81.57 81.60 81.50 81.45 81.67 82.42 81.77 81.73 81.50 82.15 82.79 83.34 83.34 83.47 83.35 84.02 84.16 83.95 83.91 84.85 84.82 85.28 85.93 85.92 86.47 86.73 84.75 87.03 86.55 86.69 86.77 86.93 86.75 86.52 86.36 86.33 86.35 86.03 85.68 85.46 85.06 86.97 85.52 85.22 85.24 85.08 85.86 85.39 85.59 85.80 85.73 85.42 84.81 85.20 84.71 84.61 85.17 85.12 84.33 84.29 84.11 84.33 84.57 84.55 86.48 85.19 85.87 86.22 86.33 86.49 87.16 88.51 90.03 93.12 93.90 94.13 94.26 93.68 93.75 93.79 93.34 93.90 93.42 93.52 93.35 93.47 93.42 93.31 93.09 91.79 90.55 90.03 89.34 88.94 88.33 87.94 87.67 87.38 86.50 86.60 85.86 85.87 85.65 85.83 86.25 86.27 86.22 86.02 86.26 86.04 85.90 85.80 85.56 85.60 85.92 85.61 85.46 84.51 84.94 84.87 84.26 84.22 85.14 85.41 86.13 85.50 85.54 85.74 85.95 85.91 85.86 85.82 85.54 85.31 86.23 86.44 86.24 86.80
35°S ||     86.19 86.91 85.97 85.02 85.83 84.99 84.91 85.13 84.34 83.47 83.31 84.28 85.16 85.39 85.62 85.51 85.69 83.90 85.36 85.27 85.19 84.93 84.94 84.69 84.09 84.38 84.16 84.00 83.40 83.57 83.23 83.09 83.21 82.89 83.05 83.24 82.50 81.02 81.13 81.08 80.53 81.57 82.31 82.20 81.86 82.15 81.95 82.03 82.32 82.37 82.17 81.26 82.07 83.20 83.58 83.81 83.80 83.82 83.84 83.95 84.16 84.38 84.34 85.72 85.63 84.83 85.15 85.70 85.59 86.67 86.54 86.75 86.40 85.97 86.16 86.41 86.42 86.40 86.68 86.25 85.73 85.31 85.58 85.33 85.46 85.00 84.89 85.06 85.24 85.36 85.41 85.68 85.55 84.98 85.01 84.97 85.29 85.65 84.73 84.56 84.61 83.91 84.07 84.55 84.77 84.71 84.81 85.30 86.08 85.88 85.87 86.16 86.66 87.03 88.19 90.00 93.53 93.91 94.16 94.21 93.69 93.68 94.01 94.11 93.36 93.46 93.42 93.29 93.39 93.20 92.21 89.83 88.98 88.91 88.57 88.22 88.38 87.93 87.89 87.85 86.81 86.35 85.23 85.85 85.50 85.69 85.89 86.01 86.19 86.30 86.08 85.78 84.93 84.96 85.04 85.44 85.03 84.76 85.20 85.49 85.15 84.70 85.27 85.54 85.28 85.28 85.06 85.38 85.34 84.72 86.03 86.11 85.68 85.59 85.83 85.96 86.71 86.48 85.96 85.13
33°S ||     86.28 86.42 85.00 84.80 85.06 84.04 84.53 83.49 83.53 84.20 84.13 84.45 85.26 85.46 85.89 85.37 85.70 85.74 85.28 85.28 84.38 84.94 84.85 84.82 84.45 84.14 84.16 83.93 83.68 83.37 83.20 82.35 82.76 82.53 82.19 82.39 81.71 80.73 80.57 79.90 80.14 81.63 82.53 82.13 82.89 82.23 83.18 83.26 82.97 83.01 82.35 81.38 80.56 82.22 83.18 83.81 83.77 83.85 83.89 83.87 84.31 84.83 84.70 85.65 85.76 85.84 85.78 85.76 85.65 85.44 85.73 86.45 86.39 85.97 86.53 86.00 86.63 86.29 86.22 86.36 86.04 85.74 86.06 85.56 85.47 85.29 85.21 85.05 85.06 85.19 85.25 84.85 85.13 85.37 85.06 85.23 84.93 85.26 84.87 84.24 84.45 84.24 83.95 84.23 84.53 84.68 84.70 84.62 85.44 85.85 85.67 85.61 85.36 85.86 86.73 88.02 91.07 92.89 93.65 94.02 94.02 94.20 93.42 93.26 93.50 93.49 93.22 93.18 92.09 90.80 90.07 88.70 88.06 88.01 87.98 87.97 88.20 88.02 87.77 87.70 87.28 86.40 85.88 85.71 85.49 85.40 85.63 85.57 85.72 85.90 85.84 85.48 85.27 85.01 84.34 84.20 84.35 84.27 85.12 84.58 85.01 85.35 84.72 85.08 84.91 84.82 85.31 85.49 85.79 85.21 85.48 86.11 85.07 85.74 85.76 85.99 86.20 85.92 85.51 85.50
