-69°N ||     124.38 124.47 124.84 125.08 124.66 125.71 125.61 125.48 125.58 125.56 125.53 125.37 124.80 124.88 124.42 124.56 123.41 123.62 124.04 124.56 124.93 124.69 124.36 124.21 124.15 124.81 124.60 124.75 124.35 124.86 123.95 124.04 123.94 124.25 124.30 124.41 124.69 124.72 124.82 124.81 124.86 124.80 124.77 124.83 124.83 125.21 124.61 124.91 124.92 124.90 124.95 125.09 125.09 125.19 125.21 125.17 125.20 125.23 125.05 125.05 124.87 125.21 125.18 125.30 125.20 124.99 124.44 124.49 124.58 124.59 124.53 124.63 124.64 124.86 124.96 125.15 124.96 124.43 123.88 124.18 124.34 124.80 124.77 124.41 124.41 124.19 124.28 124.24 124.52 124.80 124.83 124.96 124.01 125.00 125.07 124.99 125.12 125.12 125.11 125.15 125.11 125.07 125.13 125.06 124.85 124.55 123.82 124.95 125.13 125.02 124.86 124.68 124.77 124.65 124.79 124.31 124.26 124.81 125.17 125.33 125.47 125.37 125.40 125.46 125.46 125.39 125.10 124.75 124.48 124.48 124.88 124.78 124.74 124.64 125.44 124.39 123.15 123.57 123.67 123.84 124.06 124.05 123.64 123.77 124.33 124.79 124.90 124.62 125.05 125.15 125.14 125.22 124.77 122.92 125.13 125.66 125.58 123.55 125.67 125.63 125.58 125.43 125.36 125.29 125.06 124.79 124.53 124.58 123.81 123.51 124.55 125.11 125.08 124.88 124.73 124.57 124.47 124.36 124.58 124.56
-67°N ||     125.63 124.34 124.05 124.84 124.88 124.98 125.01 125.41 125.51 125.59 125.62 125.62 125.53 125.40 125.12 124.83 124.49 123.99 123.88 123.56 123.54 123.23 123.62 123.66 124.09 124.06 123.92 123.81 124.31 123.51 123.52 123.54 124.13 125.57 124.10 124.37 124.40 125.00 124.80 124.82 124.91 124.90 124.85 124.87 124.88 124.92 124.88 124.99 124.99 124.94 124.98 125.07 125.10 125.11 125.03 125.18 125.32 125.21 125.27 125.18 124.67 125.04 125.26 125.26 125.02 124.78 125.62 125.62 125.72 124.62 124.76 124.80 124.88 125.08 125.23 124.88 124.54 123.97 124.06 123.74 124.09 124.13 124.50 124.47 124.80 124.71 124.84 124.86 124.85 124.86 124.91 125.07 125.00 125.13 125.08 125.19 125.09 125.04 125.04 124.89 124.89 124.20 123.98 124.03 123.66 124.24 125.42 125.69 125.68 125.41 125.35 124.98 125.01 124.67 124.82 124.73 125.09 125.19 125.44 125.46 125.45 125.44 125.49 125.49 125.43 125.59 125.58 125.65 125.66 125.37 124.69 124.02 124.63 124.82 124.06 123.88 123.75 123.31 123.90 123.04 123.34 123.78 123.80 124.72 124.46 124.38 123.84 124.19 124.66 124.98 125.25 125.25 125.12 125.27 125.37 125.40 125.43 125.30 125.15 125.30 125.27 125.32 125.14 124.93 125.17 125.12 125.12 125.10 125.03 124.59 125.20 124.96 124.89 124.67 124.18 124.78 124.12 124.10 124.15 124.66
-65°N ||     124.53 124.10 123.72 124.23 124.28 125.17 125.19 125.49 125.52 125.57 125.56 125.63 125.63 125.63 125.58 125.46 125.35 125.29 125.20 124.89 124.35 124.21 124.29 124.05 124.45 124.37 124.00 124.70 124.59 124.03 123.78 124.13 123.89 124.17 124.39 124.53 124.56 124.64 124.66 124.87 124.89 124.99 125.01 125.01 125.09 125.12 125.08 125.07 125.09 125.07 124.96 124.87 124.79 124.91 125.06 125.18 125.18 125.19 125.07 124.17 124.99 125.34 125.47 125.56 125.07 125.29 125.09 125.07 124.89 124.84 125.04 124.94 125.03 125.17 125.36 125.25 124.81 124.64 124.25 123.90 123.94 124.28 125.11 124.64 124.83 124.87 124.87 124.80 124.56 124.94 124.95 125.00 124.95 125.12 124.92 125.14 125.35 125.23 124.98 125.06 124.83 124.86 124.73 124.62 124.21 124.54 124.39 124.64 124.74 124.62 124.59 124.44 124.56 125.03 125.33 125.61 125.60 125.53 125.42 125.35 125.35 125.49 125.59 125.57 125.64 125.62 125.60 125.64 125.64 125.67 124.97 124.90 124.86 124.75 125.70 124.23 124.17 124.28 124.72 123.54 123.49 123.50 124.05 124.08 124.13 123.64 123.45 124.76 124.43 124.13 124.98 124.91 124.79 125.28 125.24 123.70 124.39 124.60 125.19 124.90 124.24 124.42 125.16 124.81 125.03 125.30 125.16 125.24 125.19 125.14 124.78 124.68 124.48 123.77 124.84 125.08 124.65 124.47 124.03 123.89
-63°N ||     124.55 124.52 124.87 124.21 123.89 124.40 125.00 125.08 125.34 125.30 125.52 125.40 125.50 125.56 125.57 125.47 125.54 125.56 125.51 125.07 124.52 124.49 124.18 124.31 124.20 124.38 124.39 124.17 124.11 124.20 124.13 124.30 124.57 124.59 124.55 124.29 124.07 124.46 124.88 124.59 125.04 124.71 124.48 124.91 124.95 124.88 124.69 125.01 124.93 124.88 124.66 124.70 124.85 125.23 125.02 124.41 124.85 125.42 125.29 125.33 125.27 125.26 125.38 125.53 125.71 125.59 125.05 125.59 124.92 125.40 125.20 125.03 125.08 124.97 125.06 125.51 125.61 125.56 125.51 125.19 125.00 124.63 124.73 124.73 124.76 124.81 124.96 124.97 124.98 124.94 124.93 124.96 125.07 125.01 125.06 124.87 125.03 125.10 124.93 125.18 125.22 124.94 125.01 125.19 125.05 124.77 124.58 124.32 124.35 124.09 124.61 124.75 125.10 125.54 125.72 125.73 125.73 125.68 125.59 125.54 125.51 125.48 125.53 125.55 125.67 125.70 125.66 125.65 125.67 125.68 125.59 125.14 125.04 125.29 124.90 124.40 124.09 124.29 124.12 123.16 125.17 123.84 124.52 124.40 124.37 124.00 123.79 123.55 123.22 123.73 124.23 124.66 124.47 124.54 124.91 125.25 125.46 125.47 125.23 125.12 124.60 124.69 124.92 124.89 124.72 123.70 123.64 124.09 124.68 124.98 125.11 125.19 124.98 125.25 125.21 124.21 124.73 124.84 124.77 124.85
-61°N ||     125.36 124.23 123.82 124.55 124.92 125.13 125.11 124.36 124.50 124.74 124.23 124.52 125.09 124.51 125.63 124.62 125.06 125.00 125.38 125.23 125.15 125.11 125.11 124.44 124.21 124.00 124.95 124.83 124.19 124.34 124.86 125.19 125.22 125.11 125.04 124.72 124.36 124.59 124.49 124.45 124.93 124.12 124.62 124.93 124.64 123.48 125.17 125.33 125.36 125.29 125.25 125.38 125.36 125.04 124.58 125.54 125.54 125.35 125.54 125.52 125.45 125.31 125.39 125.47 125.65 125.70 125.66 125.27 125.72 125.71 125.67 125.49 124.66 125.31 125.45 125.11 125.16 125.27 125.14 124.86 123.89 123.92 124.74 125.01 124.79 124.71 124.58 124.89 125.05 125.02 125.09 125.01 125.04 125.21 125.12 125.18 125.14 124.98 125.10 125.22 125.27 125.15 125.08 125.06 124.47 125.06 124.96 124.98 124.99 125.10 125.20 125.26 125.35 125.50 125.64 125.63 125.38 125.33 125.37 125.16 125.67 125.59 125.25 125.46 125.59 125.64 125.71 125.73 125.62 125.65 125.69 125.72 123.76 125.69 125.62 125.48 124.32 124.55 124.54 124.96 124.08 123.96 123.85 123.97 124.05 123.92 123.91 123.60 123.87 123.78 124.11 124.07 124.15 124.26 124.31 125.39 125.64 125.70 125.69 125.63 125.51 125.30 125.10 124.85 124.76 124.34 123.86 124.13 124.29 123.07 124.03 124.89 125.04 124.74 123.53 123.96 124.23 125.20 125.24 125.19
-59°N ||     125.48 124.98 124.74 125.04 125.14 124.95 123.45 124.33 124.58 124.28 124.87 124.33 124.60 123.60 124.80 125.04 124.96 125.11 124.79 125.07 125.27 125.29 125.01 124.85 123.89 124.39 124.63 124.69 125.10 124.40 124.65 125.35 125.43 125.14 125.33 125.19 124.64 124.05 123.86 124.04 124.39 125.04 125.34 125.30 125.23 124.86 125.37 125.48 125.60 125.58 125.59 125.59 125.61 125.63 125.42 125.26 125.37 125.21 125.48 125.57 125.32 125.01 125.16 125.38 124.77 125.60 124.63 125.57 125.72 124.46 124.86 125.36 125.62 125.36 125.68 125.24 125.27 125.04 124.83 124.87 124.23 124.38 124.76 124.51 124.58 125.05 124.88 124.83 125.24 123.93 124.94 125.19 125.26 125.16 125.42 124.99 124.91 124.95 125.69 124.88 124.79 125.22 125.07 125.09 125.16 125.20 125.17 125.09 125.06 125.35 125.41 125.56 125.59 125.59 125.48 125.18 125.21 125.31 124.96 124.48 124.53 124.58 125.29 125.60 125.73 125.73 125.70 125.72 125.69 125.59 125.71 125.72 125.69 125.64 125.60 125.51 125.03 123.83 123.17 123.57 125.63 125.48 123.24 123.27 124.82 123.67 123.79 122.98 123.76 124.22 123.60 123.69 124.33 125.05 125.33 125.50 125.62 125.58 125.64 125.64 125.62 125.58 125.50 125.37 124.95 124.58 124.17 124.08 124.33 124.07 125.18 123.28 124.23 124.50 124.13 124.89 125.12 124.94 125.22 125.36
-57°N ||     125.35 125.39 125.49 125.64 125.41 124.00 124.52 124.35 123.83 123.92 124.07 125.68 124.01 124.16 123.67 123.78 124.61 125.11 124.65 124.50 125.63 124.57 124.63 124.61 123.71 124.51 124.81 124.78 124.72 123.78 123.13 125.40 125.19 125.30 125.28 124.91 125.03 124.54 124.32 124.38 124.14 124.80 125.05 125.18 125.27 124.98 124.46 124.35 125.26 125.62 125.64 125.66 125.57 125.56 125.39 124.69 124.53 124.56 124.24 124.04 124.77 125.53 125.03 124.43 125.29 125.52 125.48 124.61 125.34 122.91 125.38 124.84 124.74 125.43 125.05 125.72 125.68 125.71 125.48 125.64 125.63 125.49 124.85 124.95 125.17 124.92 124.99 124.73 124.68 125.03 125.12 125.21 124.91 124.57 124.60 124.53 124.56 124.67 125.12 124.67 124.37 124.55 124.53 124.60 124.57 125.20 125.22 125.38 125.49 125.57 125.63 125.68 125.72 125.68 125.71 125.58 125.65 125.64 125.70 125.57 125.48 125.62 125.71 125.57 125.37 125.39 125.36 125.37 125.37 125.29 125.60 125.67 125.68 125.58 125.68 125.68 125.64 125.55 123.56 124.85 125.67 125.65 123.90 124.17 124.81 124.59 124.13 123.82 123.75 124.20 124.74 124.92 125.07 124.79 125.16 125.03 125.49 124.97 124.00 124.30 125.52 125.61 125.57 125.34 124.90 124.56 124.24 124.22 124.34 124.23 123.84 123.66 124.28 124.38 125.37 124.28 124.28 124.41 124.76 125.26
-55°N ||     125.45 125.48 125.57 125.58 125.13 125.08 125.00 124.53 124.30 124.92 124.88 124.76 124.55 124.67 124.24 124.54 125.08 125.04 125.05 124.99 124.39 123.52 123.52 125.64 123.46 124.58 124.98 124.99 124.94 124.61 124.35 125.32 125.31 125.20 125.27 125.02 124.74 124.39 123.95 123.83 123.97 123.80 123.71 123.97 124.89 124.50 124.29 124.70 125.27 125.48 125.65 125.66 125.67 125.33 124.79 123.83 124.26 123.68 124.03 125.61 124.60 125.56 125.43 125.37 124.57 125.91 125.69 125.98 125.65 125.69 125.73 125.41 123.86 124.86 125.46 124.98 125.25 125.72 125.71 125.67 125.31 125.07 125.22 125.21 125.11 124.96 124.97 124.71 124.85 124.52 124.83 125.05 125.29 124.96 125.07 125.33 125.73 125.11 125.06 125.16 125.14 125.06 124.39 124.53 124.35 124.64 125.40 125.46 125.60 125.68 125.72 125.73 125.70 125.62 125.63 125.50 125.40 125.29 125.24 125.23 125.59 125.70 125.80 125.99 126.27 125.78 125.44 125.38 126.23 125.29 125.28 125.38 125.50 125.66 125.60 125.65 124.77 125.63 125.53 125.26 125.08 124.90 125.06 125.10 123.68 124.29 124.46 124.41 124.84 125.14 125.47 125.46 125.38 125.67 125.01 125.25 125.44 123.94 124.17 125.62 125.40 125.21 125.03 125.06 124.64 124.47 124.67 124.91 125.19 124.95 124.93 124.16 125.00 124.57 124.31 124.40 124.67 125.10 125.16 125.39
-53°N ||     125.53 125.18 125.27 125.59 125.72 124.46 125.33 125.44 125.42 125.23 125.34 124.85 124.56 125.01 124.99 124.99 124.66 125.07 125.00 125.11 124.98 124.17 123.74 125.15 124.63 124.95 125.69 124.88 125.09 124.86 125.21 125.10 125.11 125.07 125.21 125.20 125.13 124.18 123.83 123.84 123.70 123.87 124.45 124.68 124.94 125.08 125.21 125.12 125.53 125.52 124.73 124.85 125.19 124.92 125.00 125.49 125.30 124.46 124.34 125.38 124.53 125.48 125.40 125.27 126.68 126.19 125.74 125.75 125.82 125.88 125.88 125.59 125.09 125.43 125.58 125.49 125.70 125.68 125.47 125.63 125.72 125.66 125.59 125.43 125.23 125.68 125.21 124.98 125.18 125.22 124.92 124.84 124.69 125.21 124.60 124.43 124.86 124.99 125.11 124.97 125.14 125.22 124.69 123.74 125.28 124.99 125.22 125.48 125.56 125.59 125.73 125.70 125.56 125.37 125.27 125.09 125.52 125.81 126.78 127.99 128.88 129.43 129.61 129.69 129.75 129.26 129.04 129.15 129.21 129.10 127.64 125.17 125.12 125.52 125.61 125.42 125.38 125.63 125.25 125.29 125.48 125.02 125.13 124.69 124.87 125.49 124.73 124.75 124.86 124.52 124.89 125.27 125.61 125.70 125.59 125.54 125.43 123.67 125.62 125.33 125.52 125.54 125.56 125.26 124.95 124.92 124.51 124.98 124.22 124.96 125.22 124.43 123.67 123.66 124.44 125.14 125.20 125.29 125.49 125.52
-51°N ||     125.48 125.35 125.01 125.13 125.63 125.47 125.33 124.55 125.53 125.16 124.79 125.09 124.95 125.22 125.04 124.93 125.03 124.22 124.88 124.97 124.74 124.31 123.74 123.50 123.04 124.71 124.25 124.73 125.07 125.07 124.91 125.16 124.83 124.56 124.98 124.61 124.70 124.53 124.22 123.27 123.26 123.00 123.50 124.82 125.01 125.19 125.25 124.79 125.53 125.61 124.69 124.77 124.15 123.75 124.87 125.70 125.73 125.73 125.11 124.40 124.21 124.38 125.33 125.64 126.23 125.61 125.94 125.78 125.78 125.78 125.80 125.94 125.12 125.09 125.27 126.15 125.69 125.72 125.57 125.60 125.69 125.65 125.37 125.18 124.92 125.26 124.63 124.86 125.17 125.15 125.13 125.19 125.31 125.38 125.10 124.66 124.85 124.98 125.08 124.64 125.22 124.93 124.51 125.06 124.92 125.08 125.40 125.61 125.70 125.70 125.58 125.54 125.49 125.15 125.13 125.88 126.83 128.09 129.16 129.88 129.93 129.80 129.63 128.48 129.20 129.21 129.53 129.50 129.65 129.82 129.39 129.85 126.99 126.95 125.92 125.26 125.54 124.82 123.65 125.66 125.39 124.76 125.48 124.50 123.94 124.27 124.79 125.45 125.21 125.26 125.60 125.61 125.53 125.44 124.79 125.44 125.44 125.50 125.49 125.53 125.48 124.93 125.13 125.51 125.47 125.25 124.66 125.45 125.08 125.43 125.06 124.58 125.07 124.37 124.51 124.87 124.99 125.27 125.34 125.46
-49°N ||     124.58 124.90 124.74 125.19 125.72 125.73 125.70 125.39 125.46 124.37 124.95 124.49 124.43 124.26 124.66 124.43 124.33 124.40 123.44 123.77 124.21 124.58 123.62 123.42 124.29 123.99 124.46 125.10 125.06 125.05 124.83 125.12 124.75 123.18 123.21 123.40 123.86 123.85 123.96 123.33 123.09 123.18 123.39 124.50 124.91 125.09 125.11 125.09 125.00 124.88 124.69 124.31 123.69 123.40 123.75 124.30 125.43 125.47 124.76 124.47 125.64 125.52 125.39 125.19 125.73 126.45 125.84 125.90 125.79 126.11 126.17 125.61 125.30 125.69 125.38 125.43 125.29 125.55 125.51 125.58 125.55 125.57 125.42 125.09 125.05 124.63 124.83 125.71 125.34 125.19 124.87 125.15 125.64 125.59 125.24 124.83 124.25 125.33 124.71 124.69 124.66 124.65 124.96 125.31 125.36 125.02 124.92 125.59 125.70 125.62 125.67 125.62 125.21 125.31 126.75 128.09 129.11 129.64 129.89 129.69 128.69 127.21 128.61 128.60 129.84 129.44 129.26 128.97 129.27 129.33 129.25 129.06 129.52 129.79 128.41 126.80 125.35 125.42 125.63 125.70 125.71 125.47 124.55 125.19 125.32 124.09 125.02 124.74 125.35 125.48 124.73 125.30 125.29 125.26 125.11 125.49 125.37 125.16 124.73 124.72 123.06 124.18 125.18 124.91 124.55 125.18 125.54 125.57 125.19 125.71 125.67 125.49 125.45 124.96 124.42 123.86 124.13 124.42 124.87 125.05
-47°N ||     124.35 124.95 124.69 124.62 125.30 125.70 125.19 124.67 125.28 124.85 124.53 124.70 123.43 125.10 123.71 124.01 122.93 123.25 124.22 123.95 124.57 123.81 124.30 124.70 124.64 125.01 124.38 124.82 125.02 124.99 125.01 125.02 125.10 124.18 123.96 124.14 124.50 124.57 124.57 124.22 123.67 123.51 123.97 124.10 123.91 124.69 124.70 124.81 124.57 124.62 124.20 123.99 123.51 123.49 123.36 123.79 124.20 124.09 124.74 125.18 123.99 125.68 125.44 125.44 125.52 125.98 126.38 126.30 126.15 126.34 126.23 125.79 125.46 125.45 125.52 125.56 125.57 125.53 125.37 124.82 125.52 125.35 125.27 125.25 124.91 125.00 124.72 125.02 125.36 125.24 125.35 125.37 125.70 125.36 125.15 124.32 124.72 124.55 124.88 125.49 124.70 124.27 124.55 124.92 125.66 125.65 125.35 125.59 125.71 125.73 125.66 125.66 125.37 125.39 128.93 129.90 129.55 127.85 125.94 128.89 129.57 129.09 128.23 128.47 129.39 129.73 129.91 129.54 129.26 129.44 129.41 129.64 129.63 129.72 129.94 129.17 127.37 125.13 125.44 125.62 125.67 125.69 125.49 125.20 125.66 125.64 125.12 125.53 125.49 125.49 125.50 124.87 124.64 125.13 124.65 125.03 125.09 124.38 123.89 124.79 125.56 125.64 124.70 124.54 125.08 125.60 125.48 125.62 125.70 125.67 125.64 125.58 124.78 124.77 124.45 125.07 124.73 124.54 124.98 124.83
-45°N ||     125.02 125.11 124.93 125.00 125.26 125.23 125.35 125.39 125.49 124.67 124.38 125.06 124.46 124.22 124.32 124.33 125.30 124.23 124.70 124.84 124.58 124.90 125.33 124.48 124.90 125.12 124.98 124.84 124.84 124.80 124.64 124.77 124.70 124.47 124.50 124.46 124.50 124.54 124.68 124.70 124.31 124.18 124.40 124.29 124.22 124.50 124.51 124.25 124.03 123.79 123.68 123.66 123.57 122.91 122.64 124.07 124.57 124.70 125.09 125.34 125.54 125.52 125.65 125.64 125.22 125.14 125.60 127.95 127.55 126.73 126.45 126.04 125.20 125.38 125.59 125.45 125.46 125.43 125.39 125.63 125.11 125.34 125.07 125.03 124.96 124.86 124.86 125.38 125.38 125.29 125.18 125.27 125.39 125.27 125.06 125.14 124.77 124.81 124.75 125.48 123.74 124.57 124.80 124.86 125.47 124.83 125.43 125.59 125.70 125.70 125.73 125.69 125.34 126.72 129.82 129.24 126.57 125.96 128.30 127.24 127.88 126.98 127.32 127.39 127.98 126.96 126.02 128.87 129.55 128.48 129.42 129.55 129.56 129.71 129.94 129.79 128.39 125.70 125.26 125.48 125.67 125.58 124.00 125.62 125.68 125.44 125.60 125.37 125.12 125.54 125.20 124.94 125.18 124.98 125.07 124.69 124.41 124.52 123.81 122.80 124.35 124.16 124.82 125.63 125.65 125.62 125.15 125.69 125.30 125.36 125.61 125.55 124.81 124.86 124.75 123.86 123.93 124.70 124.92 124.81
-43°N ||     125.53 124.75 125.62 125.26 125.52 125.24 125.35 125.33 125.08 124.82 124.41 124.49 124.29 124.04 124.47 124.50 124.94 125.01 124.88 124.85 124.26 124.54 124.78 124.80 124.46 124.86 125.00 125.00 124.21 124.58 124.42 124.75 124.81 124.20 124.41 124.41 124.45 124.59 124.81 124.93 124.23 123.96 122.67 122.76 123.81 124.30 124.12 123.83 123.88 123.52 123.36 123.36 123.20 123.30 123.33 124.24 124.34 124.43 124.61 125.02 124.99 125.07 125.42 124.97 125.55 125.56 125.22 125.11 125.20 125.20 125.10 125.15 125.52 125.37 125.50 125.58 125.51 125.64 125.56 125.63 125.48 125.34 125.05 125.28 125.13 125.13 124.98 125.41 125.39 125.16 125.07 125.22 125.30 125.23 125.20 124.95 125.07 124.93 125.22 124.77 124.69 124.82 124.63 124.12 124.19 124.57 125.34 125.51 125.52 125.56 125.69 125.59 125.21 128.83 129.59 127.81 127.88 128.76 128.05 126.56 127.42 127.54 128.40 127.08 127.41 129.00 128.83 128.99 128.45 129.15 129.33 129.45 129.72 129.87 129.40 129.30 128.40 126.34 125.28 125.26 125.47 125.40 125.67 125.70 125.69 125.61 125.58 125.45 125.42 125.67 125.63 125.52 125.45 125.14 125.08 124.73 124.37 124.36 124.45 124.49 124.18 124.29 125.10 125.70 125.73 125.64 125.66 125.61 125.32 125.50 125.49 125.59 124.13 125.08 125.13 125.68 124.73 125.02 125.33 125.28
-41°N ||     125.62 125.59 125.61 125.73 125.69 125.18 125.29 125.17 125.64 125.61 125.39 125.55 125.24 124.58 124.89 124.72 124.22 124.55 124.15 124.62 124.20 124.85 124.80 124.79 124.58 123.55 124.24 124.46 124.74 124.19 124.04 124.39 124.18 124.20 123.92 124.31 124.40 124.62 124.68 122.09 121.71 121.49 119.20 118.88 118.98 121.92 121.91 121.91 122.91 123.36 122.97 123.42 123.08 123.29 123.22 123.27 123.37 124.00 124.94 124.80 124.36 123.62 125.20 125.52 125.55 125.57 125.66 125.49 125.21 125.16 125.24 125.52 125.37 125.67 125.70 125.72 125.69 125.24 125.68 125.38 125.61 125.53 125.23 125.26 125.08 125.09 125.08 125.45 125.49 125.37 125.13 125.28 125.07 125.12 125.22 124.72 124.52 125.07 125.05 124.92 124.55 124.61 124.07 123.76 125.48 124.74 125.18 125.54 125.59 125.63 125.67 125.72 125.20 128.88 129.63 127.84 127.53 129.50 127.36 127.26 127.16 127.87 126.75 126.09 127.90 129.09 128.44 128.32 128.91 128.47 129.05 129.55 129.85 129.62 129.30 128.93 127.74 126.04 125.21 125.23 125.23 125.60 125.59 125.72 124.98 125.32 125.60 125.66 125.69 125.66 125.61 125.51 125.56 125.08 124.93 124.87 124.57 124.99 125.00 124.74 124.63 124.56 125.24 125.55 125.63 125.56 125.60 125.54 124.85 125.33 125.33 124.54 124.41 125.24 125.14 125.09 125.28 125.47 125.60 125.33
-39°N ||     125.48 125.63 125.41 125.09 125.70 124.97 125.50 125.40 124.68 125.09 125.68 125.65 124.95 124.59 125.24 124.95 125.21 124.69 124.96 125.06 125.22 124.43 125.23 125.25 124.98 125.00 124.75 124.47 124.64 124.51 124.38 122.04 123.46 123.98 123.99 124.22 124.40 124.38 123.51 123.37 122.64 121.00 120.57 120.69 121.15 121.31 121.17 121.49 120.71 122.12 123.03 123.05 123.06 123.17 123.34 123.36 123.64 124.02 124.11 124.68 124.67 124.82 124.26 124.51 125.19 124.48 125.59 125.32 125.45 125.40 125.45 125.46 125.66 125.73 125.72 125.72 125.72 125.68 125.61 125.62 125.60 125.53 125.36 125.35 125.32 125.09 125.43 125.53 125.38 125.31 125.52 125.56 125.50 125.10 125.16 124.96 124.97 124.91 124.89 125.21 124.64 124.78 124.42 124.56 124.44 124.38 125.11 125.52 125.65 125.67 125.65 125.57 125.14 127.16 129.92 127.61 126.32 126.84 128.66 127.61 126.40 127.03 126.42 126.17 127.49 128.43 127.38 128.26 127.89 128.94 129.43 129.88 129.75 129.40 128.66 128.09 127.60 126.83 125.16 125.47 125.59 125.35 125.67 125.54 125.60 125.71 125.36 125.70 125.13 125.63 125.66 125.65 125.57 125.46 125.13 125.36 125.13 124.81 125.36 125.25 124.93 124.76 124.78 124.99 125.35 125.46 125.70 125.61 125.36 125.30 125.48 125.31 125.58 125.50 125.52 125.28 125.40 125.57 125.66 125.70
-37°N ||     125.70 125.59 125.64 125.36 125.66 125.72 125.63 124.96 124.41 123.65 123.28 124.40 124.29 125.23 125.55 125.53 125.53 125.53 125.39 125.32 125.30 125.28 124.94 125.18 124.85 124.44 124.56 124.04 123.91 124.53 124.42 123.37 123.57 122.82 123.71 122.62 123.38 120.99 121.17 123.37 120.98 119.98 121.64 121.68 121.55 121.49 121.74 122.64 121.85 121.79 121.50 122.27 123.01 123.58 123.55 123.70 123.56 124.24 124.37 124.13 124.08 124.94 124.90 125.25 125.48 125.20 125.61 125.69 124.77 125.56 125.71 125.70 125.72 125.63 125.67 125.73 125.70 125.70 125.69 125.61 125.47 125.35 125.07 125.68 125.39 125.20 125.19 125.12 125.43 125.34 125.45 125.56 125.54 125.38 124.96 125.24 124.89 124.82 125.19 125.14 124.59 124.55 124.39 124.59 124.80 124.75 125.71 125.25 125.60 125.64 125.60 125.60 125.54 126.84 128.61 128.66 126.47 124.63 122.09 127.69 127.34 127.16 128.62 126.48 128.17 127.95 128.58 128.26 128.41 128.69 128.99 129.88 129.23 128.76 127.89 127.31 126.25 125.18 125.22 125.48 125.57 125.73 125.55 125.58 125.48 125.55 125.70 125.71 125.69 125.61 125.69 125.65 125.60 125.57 125.45 125.48 125.58 125.50 125.37 124.71 125.07 124.95 124.48 124.45 125.21 125.35 125.64 125.44 125.47 125.56 125.65 125.63 125.62 125.60 125.47 125.28 125.71 125.73 125.70 125.70
-35°N ||     125.67 125.67 125.61 125.08 125.60 125.11 124.89 125.20 124.55 123.71 123.53 124.51 125.22 125.37 125.50 125.42 125.53 124.06 125.34 125.28 125.23 125.02 124.97 124.84 124.30 124.58 124.39 124.25 123.64 123.83 123.48 123.34 123.46 123.13 123.31 123.53 122.71 120.94 121.09 121.03 120.34 121.65 122.53 122.39 122.00 122.33 122.09 122.18 122.51 122.56 122.31 121.20 122.17 123.46 123.84 124.07 124.05 124.05 124.06 124.15 124.35 124.54 124.49 125.51 125.45 124.88 125.14 125.46 125.39 125.68 125.61 125.40 125.71 125.58 125.66 125.72 125.72 125.71 125.66 125.69 125.50 125.25 125.41 125.27 125.36 125.05 124.92 125.10 125.24 125.30 125.36 125.51 125.45 125.08 125.11 125.09 125.32 125.36 124.93 124.80 124.83 124.20 124.36 124.75 124.97 124.93 124.96 125.33 125.54 125.62 125.61 125.53 125.63 125.64 125.93 128.55 127.99 126.32 124.01 123.32 127.50 127.59 122.81 123.80 128.53 128.13 128.36 128.67 128.45 128.84 129.88 128.51 127.25 127.29 126.73 126.00 126.25 125.16 125.09 125.07 125.42 125.70 125.11 125.57 125.39 125.50 125.60 125.63 125.69 125.70 125.66 125.54 125.00 124.97 125.11 125.39 125.13 124.92 125.25 125.43 125.22 124.87 125.19 125.42 125.31 125.31 125.16 125.37 125.32 124.89 125.56 125.69 125.54 125.50 125.61 125.63 125.71 125.73 125.64 125.20
-33°N ||     125.72 125.73 125.10 124.97 125.17 124.29 124.76 123.73 123.78 124.44 124.39 124.66 125.30 125.42 125.53 125.35 125.53 125.55 125.29 125.29 124.54 125.05 124.98 124.96 124.66 124.37 124.40 124.19 123.94 123.63 123.46 122.50 122.99 122.73 122.33 122.59 121.79 120.59 120.40 119.56 119.87 121.73 122.79 122.29 123.20 122.42 123.51 123.60 123.27 123.30 122.53 121.35 120.30 122.35 123.42 124.08 124.02 124.09 124.12 124.08 124.50 124.94 124.69 125.48 125.53 125.56 125.53 125.52 125.46 125.33 125.49 125.55 125.50 125.58 125.61 125.61 125.69 125.70 125.68 125.71 125.63 125.49 125.55 125.41 125.37 125.26 125.21 125.11 125.11 125.19 125.25 124.96 125.20 125.36 125.16 125.28 125.08 125.31 125.06 124.53 124.72 124.54 124.26 124.50 124.79 124.91 124.90 124.83 125.42 125.61 125.52 125.49 125.34 125.50 125.70 125.57 129.47 128.92 127.49 125.40 125.41 122.94 127.76 128.71 128.09 128.07 128.79 128.87 129.65 129.48 128.85 126.87 125.53 125.40 125.29 125.26 125.78 125.41 125.11 125.17 125.49 125.71 125.57 125.51 125.39 125.34 125.47 125.44 125.52 125.60 125.57 125.38 125.27 125.07 124.51 124.39 124.52 124.48 125.16 124.77 125.12 125.36 124.90 125.18 125.05 124.98 125.32 125.44 125.57 125.28 125.36 125.59 125.18 125.58 125.58 125.66 125.71 125.63 125.46 125.38
