69°S ||     110.83 110.87 111.01 111.10 110.95 111.36 111.32 111.25 111.29 111.28 111.27 111.21 111.00 111.03 110.85 110.88 110.41 110.49 110.65 110.87 111.01 110.92 110.78 110.70 110.71 110.96 110.89 110.94 110.79 110.99 110.63 110.66 110.62 110.76 110.78 110.83 110.94 110.96 110.99 111.00 111.02 111.00 110.99 111.02 111.03 111.17 110.95 111.07 111.08 111.08 111.10 111.15 111.15 111.18 111.19 111.17 111.18 111.19 111.13 111.13 111.07 111.19 111.18 111.22 111.19 111.11 110.90 110.91 110.94 110.95 110.93 110.97 110.98 111.06 111.11 111.18 111.12 110.94 110.71 110.84 110.90 111.06 111.02 110.90 110.90 110.81 110.85 110.83 110.94 111.04 111.05 111.09 110.68 111.11 111.13 111.11 111.15 111.15 111.14 111.15 111.14 111.13 111.15 111.12 111.04 110.92 110.63 111.10 111.17 111.12 111.05 110.98 111.02 110.97 111.02 110.84 110.81 111.03 111.16 111.21 111.26 111.22 111.23 111.25 111.25 111.22 111.11 110.98 110.88 110.88 111.02 110.98 110.96 110.92 111.22 110.80 110.30 110.48 110.51 110.60 110.69 110.69 110.53 110.59 110.82 111.00 111.04 110.94 111.10 111.14 111.14 111.17 111.01 110.23 111.14 111.33 111.29 110.50 111.33 111.31 111.29 111.23 111.21 111.18 111.10 111.00 110.90 110.91 110.62 110.49 110.90 111.11 111.09 111.02 110.96 110.90 110.86 110.82 110.91 110.90
67°S ||     111.30 110.78 110.67 110.99 111.01 111.05 111.06 111.23 111.25 111.28 111.29 111.29 111.24 111.19 111.08 110.96 110.82 110.60 110.55 110.41 110.40 110.25 110.43 110.45 110.63 110.62 110.56 110.51 110.71 110.38 110.39 110.38 110.63 111.25 110.66 110.77 110.79 111.05 110.96 110.97 111.01 111.01 110.99 111.00 111.01 111.03 111.02 111.06 111.07 111.06 111.07 111.11 111.12 111.12 111.10 111.15 111.20 111.16 111.18 111.15 110.97 111.10 111.18 111.18 111.10 111.01 111.39 111.39 111.37 110.94 110.99 111.01 111.03 111.10 111.16 111.04 110.91 110.68 110.71 110.57 110.72 110.74 110.88 110.88 111.01 110.97 111.02 111.03 111.03 111.03 111.05 111.11 111.08 111.13 111.11 111.15 111.11 111.09 111.09 111.03 111.03 110.76 110.67 110.69 110.54 110.78 111.22 111.34 111.33 111.23 111.20 111.07 111.09 110.97 111.02 110.99 111.12 111.16 111.24 111.25 111.25 111.24 111.26 111.25 111.23 111.29 111.28 111.31 111.32 111.20 110.94 110.67 110.91 110.97 110.66 110.59 110.53 110.34 110.58 110.22 110.35 110.55 110.56 110.93 110.84 110.82 110.61 110.75 110.94 111.06 111.16 111.18 111.12 111.17 111.21 111.22 111.23 111.19 111.13 111.18 111.17 111.18 111.11 111.04 111.12 111.10 111.10 111.09 111.06 110.90 111.12 111.03 111.00 110.92 110.72 110.95 110.70 110.69 110.71 110.91
65°S ||     110.83 110.65 110.49 110.71 110.74 111.09 111.11 111.24 111.24 111.26 111.25 111.28 111.28 111.27 111.25 111.19 111.14 111.11 111.07 110.94 110.71 110.65 110.68 110.58 110.75 110.72 110.56 110.85 110.81 110.57 110.46 110.61 110.51 110.64 110.73 110.80 110.81 110.85 110.86 110.95 110.97 111.01 111.02 111.03 111.06 111.07 111.06 111.06 111.07 111.07 111.03 111.00 110.98 111.02 111.09 111.13 111.13 111.14 111.09 110.75 111.08 111.19 111.24 111.28 111.10 111.18 111.13 111.13 111.02 111.00 111.08 111.04 111.07 111.12 111.19 111.15 110.99 110.92 110.76 110.61 110.63 110.77 111.09 110.91 110.99 111.01 111.01 110.98 110.89 111.04 111.04 111.06 111.04 111.10 111.02 111.11 111.19 111.14 111.05 111.07 110.98 110.99 110.94 110.90 110.74 110.87 110.82 110.92 110.96 110.92 110.91 110.86 110.92 111.10 111.20 111.31 111.31 111.28 111.24 111.21 111.21 111.26 111.29 111.29 111.32 111.30 111.30 111.31 111.31 111.32 111.05 111.02 110.99 110.94 111.35 110.73 110.69 110.73 110.90 110.42 110.40 110.40 110.63 110.65 110.68 110.47 110.39 110.93 110.80 110.71 111.05 111.02 110.98 111.16 111.14 110.54 110.82 110.90 111.12 111.01 110.75 110.82 111.10 110.96 111.04 111.14 111.09 111.12 111.10 111.08 110.94 110.90 110.82 110.52 110.95 111.05 110.88 110.81 110.62 110.56
63°S ||     110.80 110.79 110.93 110.66 110.53 110.75 111.00 111.04 111.15 111.12 111.21 111.16 111.24 111.22 111.23 111.18 111.21 111.21 111.18 110.99 110.76 110.74 110.60 110.65 110.61 110.68 110.69 110.59 110.56 110.60 110.58 110.65 110.77 110.78 110.76 110.65 110.56 110.73 110.91 110.80 110.99 110.86 110.77 110.95 110.97 110.95 110.88 111.01 110.98 110.97 110.88 110.90 110.97 111.14 111.05 110.81 110.98 111.20 111.15 111.17 111.15 111.15 111.19 111.26 111.34 111.29 111.08 111.29 111.02 111.20 111.12 111.06 111.07 111.03 111.06 111.23 111.27 111.25 111.22 111.09 111.02 110.88 110.92 110.92 110.93 110.95 111.01 111.02 111.02 111.01 111.01 111.02 111.06 111.03 111.06 110.98 111.04 111.07 111.00 111.10 111.11 111.00 111.03 111.10 111.04 110.94 110.87 110.77 110.79 110.70 110.91 110.98 111.11 111.28 111.36 111.37 111.37 111.34 111.30 111.28 111.27 111.26 111.27 111.28 111.33 111.34 111.32 111.32 111.32 111.33 111.28 111.11 111.06 111.15 111.00 110.79 110.65 110.73 110.65 110.22 111.07 110.52 110.80 110.75 110.74 110.59 110.50 110.40 110.25 110.49 110.72 110.90 110.83 110.86 111.00 111.13 111.21 111.22 111.12 111.07 110.87 110.90 110.98 110.96 110.89 110.46 110.43 110.63 110.87 110.99 111.04 111.07 110.99 111.09 111.08 110.67 110.88 110.92 110.89 110.94
61°S ||     111.12 110.64 110.45 110.77 110.92 111.02 111.01 110.69 110.75 110.85 110.63 110.75 111.00 110.74 111.35 110.78 110.97 110.95 111.14 111.04 111.00 110.98 110.98 110.68 110.58 110.48 110.94 110.85 110.57 110.64 110.87 111.01 111.03 110.97 110.95 110.81 110.64 110.74 110.70 110.69 110.90 110.56 110.79 110.93 110.81 110.30 111.05 111.11 111.13 111.11 111.09 111.15 111.14 111.02 110.83 111.22 111.23 111.15 111.23 111.23 111.20 111.15 111.19 111.22 111.31 111.36 111.32 111.15 111.34 111.35 111.31 111.22 110.90 111.17 111.23 111.07 111.08 111.12 111.06 110.95 110.54 110.55 110.89 111.00 110.92 110.88 110.83 110.96 111.02 111.01 111.04 111.01 111.02 111.09 111.05 111.08 111.06 111.00 111.05 111.09 111.11 111.07 111.04 111.03 110.80 111.04 111.01 111.02 111.03 111.08 111.13 111.16 111.20 111.26 111.32 111.32 111.22 111.21 111.22 111.15 111.39 111.32 111.18 111.25 111.30 111.32 111.36 111.37 111.31 111.34 111.39 111.36 110.58 111.32 111.28 111.21 110.74 110.82 110.81 110.97 110.60 110.54 110.48 110.54 110.57 110.52 110.52 110.39 110.50 110.49 110.65 110.65 110.68 110.73 110.74 111.17 111.32 111.31 111.31 111.27 111.21 111.12 111.03 110.92 110.88 110.69 110.48 110.60 110.67 110.12 110.55 110.91 110.97 110.86 110.33 110.52 110.64 111.05 111.07 111.05
59°S ||     111.16 110.93 110.82 110.96 110.99 110.91 110.23 110.63 110.73 110.59 110.86 110.62 110.73 110.27 110.81 110.97 110.90 110.97 110.83 110.95 111.03 111.04 110.91 110.84 110.40 110.62 110.73 110.76 110.95 110.63 110.75 111.06 111.10 110.96 111.07 110.98 110.73 110.46 110.37 110.45 110.61 110.92 111.07 111.06 111.03 110.88 111.10 111.16 111.22 111.22 111.22 111.22 111.24 111.25 111.14 111.08 111.13 111.06 111.19 111.24 111.14 111.03 111.19 111.23 110.96 111.35 110.94 111.28 111.35 110.84 110.98 111.22 111.38 111.17 111.32 111.11 111.12 111.01 110.92 110.93 110.66 110.72 110.88 110.78 110.80 110.99 110.93 110.91 111.08 110.53 110.96 111.05 111.08 111.05 111.18 110.98 110.94 110.96 111.30 110.93 110.90 111.07 111.01 111.03 111.06 111.09 111.08 111.06 111.06 111.18 111.21 111.27 111.29 111.29 111.26 111.15 111.17 111.21 111.09 110.91 110.93 110.96 111.20 111.31 111.38 111.39 111.39 111.39 111.39 111.38 111.39 111.38 111.34 111.31 111.30 111.24 111.03 110.51 110.19 110.36 111.25 111.18 110.18 110.19 110.88 110.37 110.43 110.07 110.43 110.66 110.41 110.45 110.73 111.02 111.13 111.20 111.26 111.24 111.27 111.27 111.26 111.23 111.18 111.11 110.93 110.76 110.58 110.54 110.64 110.52 111.00 110.15 110.59 110.71 110.55 110.90 111.00 110.92 111.04 111.11
57°S ||     111.09 111.10 111.16 111.25 111.09 110.45 110.69 110.60 110.36 110.40 110.46 111.23 110.43 110.51 110.29 110.34 110.71 110.94 110.72 110.64 111.19 110.67 110.70 110.69 110.27 110.64 110.78 110.77 110.74 110.31 110.00 111.06 110.95 110.99 110.98 110.82 110.89 110.62 110.51 110.54 110.44 110.76 110.89 110.96 111.00 110.87 110.64 110.61 111.03 111.22 111.23 111.25 111.20 111.19 111.09 110.79 110.73 110.75 110.64 110.59 110.91 111.34 111.08 110.81 111.26 111.37 111.34 110.93 111.30 110.05 111.36 111.01 110.94 111.20 111.03 111.34 111.37 111.33 111.21 111.38 111.39 111.18 110.90 110.94 111.03 110.92 110.95 110.84 110.81 110.96 111.00 111.04 110.92 110.77 110.78 110.76 110.77 110.82 111.01 110.82 110.69 110.77 110.76 110.80 110.80 111.07 111.09 111.16 111.22 111.26 111.30 111.33 111.36 111.36 111.36 111.31 111.34 111.34 111.36 111.31 111.29 111.33 111.38 111.38 111.35 111.35 111.35 111.35 111.35 111.32 111.38 111.39 111.37 111.37 111.38 111.36 111.34 111.24 110.38 110.93 111.28 111.33 110.47 110.58 110.86 110.75 110.56 110.42 110.40 110.62 110.87 110.95 111.00 110.88 111.05 110.97 111.17 110.95 110.54 110.67 111.19 111.23 111.20 111.08 110.88 110.71 110.57 110.57 110.62 110.56 110.37 110.29 110.57 110.62 111.08 110.60 110.61 110.68 110.83 111.05
55°S ||     111.12 111.13 111.18 111.19 110.94 110.91 110.87 110.65 110.54 110.82 110.80 110.73 110.65 110.71 110.53 110.66 110.91 110.88 110.87 110.83 110.53 110.12 110.12 111.18 110.10 110.64 110.83 110.83 110.82 110.66 110.54 111.00 110.98 110.91 110.96 110.80 110.66 110.50 110.28 110.21 110.29 110.22 110.19 110.33 110.77 110.60 110.51 110.72 111.01 111.12 111.22 111.23 111.23 111.04 110.81 110.35 110.57 110.32 110.51 111.29 110.81 111.38 111.37 111.28 110.90 111.37 111.30 111.34 111.30 111.30 111.30 111.33 110.60 111.00 111.33 111.09 111.12 111.35 111.31 111.28 111.10 110.99 111.05 111.04 111.00 110.93 110.93 110.81 110.86 110.72 110.86 110.96 111.06 110.92 110.96 111.11 111.35 110.98 110.96 111.00 110.99 110.96 110.67 110.75 110.68 110.82 111.15 111.19 111.26 111.32 111.35 111.37 111.39 111.39 111.39 111.37 111.35 111.33 111.32 111.31 111.36 111.41 111.41 111.46 111.55 111.39 111.34 111.32 111.53 111.31 111.33 111.35 111.37 111.38 111.39 111.39 110.96 111.29 111.23 111.10 111.01 110.92 110.97 110.98 110.32 110.60 110.68 110.66 110.86 111.00 111.15 111.15 111.27 111.25 110.93 111.03 111.12 110.46 110.56 111.23 111.11 111.02 110.93 110.93 110.73 110.64 110.73 110.84 110.97 110.85 110.83 110.47 110.87 110.67 110.56 110.62 110.75 110.96 110.98 111.09
53°S ||     111.14 110.96 110.99 111.22 111.31 110.58 110.99 111.06 111.05 110.95 111.01 110.74 110.61 110.83 110.83 110.82 110.66 110.86 110.81 110.86 110.79 110.38 110.16 110.85 110.60 110.76 111.25 110.75 110.85 110.75 110.92 110.86 110.85 110.92 110.88 110.87 110.84 110.37 110.16 110.14 110.07 110.17 110.48 110.62 110.76 110.84 110.92 110.90 111.22 111.38 110.72 110.76 110.93 110.80 110.87 111.13 111.05 110.68 110.64 111.11 110.76 111.39 111.37 111.35 111.45 111.35 111.31 111.31 111.32 111.32 111.32 111.30 111.31 111.37 111.29 111.23 111.32 111.37 111.18 111.25 111.30 111.26 111.21 111.13 111.05 111.33 111.07 110.93 111.00 111.01 110.88 110.85 110.79 111.02 110.74 110.66 110.85 110.90 110.95 110.89 110.97 111.02 110.80 110.38 111.06 110.95 111.06 111.19 111.24 111.27 111.37 111.39 111.38 111.35 111.33 111.30 111.37 111.42 111.78 112.32 112.79 113.18 113.36 113.43 113.47 113.05 112.91 112.98 113.00 112.88 112.09 111.30 111.29 111.30 111.38 111.37 111.37 111.39 111.11 111.11 111.18 110.96 111.00 110.80 110.87 111.17 110.80 110.80 110.84 110.70 110.87 111.04 111.20 111.26 111.38 111.14 111.09 110.29 111.23 111.07 111.15 111.16 111.16 111.00 110.86 110.83 110.64 110.84 110.49 110.82 110.94 110.56 110.20 110.20 110.58 110.92 110.96 111.01 111.12 111.14
51°S ||     111.09 111.01 110.83 110.88 111.16 111.08 111.02 110.60 111.12 110.89 110.69 110.84 110.76 110.90 110.81 110.75 110.80 110.39 110.72 110.77 110.64 110.41 110.10 109.97 109.74 110.60 110.38 110.64 110.82 110.82 110.74 110.86 110.67 110.57 110.73 110.54 110.58 110.49 110.30 109.77 109.75 109.64 109.92 110.63 110.75 110.86 110.91 110.70 111.24 111.37 110.64 110.64 110.35 110.18 110.77 111.27 111.33 111.33 110.96 110.62 110.54 110.68 111.37 111.29 111.35 111.30 111.36 111.32 111.31 111.31 111.31 111.38 111.31 111.30 111.29 111.33 111.31 111.33 111.22 111.23 111.28 111.25 111.09 111.01 110.90 111.10 110.78 110.86 110.98 110.97 110.95 110.98 111.04 111.08 110.95 110.73 110.81 110.87 110.91 110.70 110.99 110.87 110.71 110.95 110.89 110.97 111.13 111.24 111.31 111.33 111.38 111.38 111.37 111.31 111.29 111.44 111.82 112.40 113.03 113.78 114.04 114.43 114.58 114.77 114.77 114.79 114.62 114.63 114.51 114.31 114.62 114.06 111.85 111.76 111.45 111.34 111.33 110.94 110.35 111.28 111.14 110.83 111.22 110.72 110.44 110.60 110.82 111.10 110.98 111.01 111.18 111.18 111.13 111.07 110.75 111.07 111.08 111.14 111.11 111.13 111.10 110.84 110.93 111.12 111.09 110.98 110.69 111.07 110.87 111.04 110.84 110.61 110.85 110.50 110.58 110.76 110.84 110.97 111.02 111.08
49°S ||     110.59 110.75 110.66 110.90 111.25 111.32 111.35 111.03 111.05 110.46 110.75 110.48 110.45 110.36 110.57 110.44 110.39 110.43 109.92 110.11 110.34 110.52 109.99 109.87 110.35 110.20 110.45 110.80 110.78 110.78 110.65 110.80 110.58 109.71 109.70 109.80 110.06 110.05 110.09 109.72 109.59 109.65 109.79 110.40 110.64 110.76 110.78 110.77 110.73 110.66 110.55 110.34 110.03 109.90 110.10 110.42 111.05 111.09 110.74 110.62 111.36 111.39 111.38 111.34 111.31 111.44 111.32 111.33 111.32 111.37 111.37 111.30 111.30 111.36 111.33 111.20 111.17 111.28 111.19 111.23 111.22 111.21 111.11 110.94 110.94 110.72 110.81 111.36 111.10 110.96 110.82 110.94 111.20 111.19 110.97 110.78 110.48 111.04 110.70 110.69 110.69 110.70 110.87 111.06 111.09 110.94 110.91 111.24 111.31 111.35 111.31 111.38 111.32 111.30 111.79 112.41 113.07 113.50 114.11 114.50 115.08 115.44 115.09 115.07 114.23 114.73 114.83 114.94 114.82 114.78 114.80 114.82 114.58 114.06 112.64 111.71 111.35 111.29 111.39 111.32 111.37 111.16 110.65 110.96 111.04 110.48 110.90 110.75 111.03 111.09 110.72 110.99 110.98 110.95 110.88 111.09 110.99 110.88 110.68 110.69 109.86 110.41 110.90 110.79 110.62 110.94 111.13 111.22 110.95 111.24 111.20 111.07 111.04 110.77 110.50 110.21 110.35 110.51 110.74 110.83
47°S ||     110.43 110.76 110.61 110.58 110.98 111.25 110.92 110.62 110.94 110.68 110.48 110.56 109.84 110.78 109.99 110.17 109.55 109.74 110.30 110.15 110.50 110.06 110.32 110.54 110.51 110.75 110.37 110.62 110.73 110.71 110.71 110.70 110.74 110.18 110.03 110.13 110.34 110.38 110.37 110.16 109.84 109.75 110.03 110.11 110.01 110.47 110.48 110.54 110.40 110.43 110.20 110.09 109.83 109.85 109.80 110.07 110.32 110.29 110.68 110.95 110.36 111.30 111.15 111.37 111.38 111.35 111.44 111.42 111.38 111.43 111.40 111.32 111.30 111.31 111.39 111.39 111.22 111.20 111.11 110.84 111.17 111.07 111.02 111.00 110.82 110.85 110.71 110.86 111.03 110.97 111.02 111.03 111.25 111.01 110.89 110.46 110.67 110.59 110.77 111.09 110.67 110.46 110.63 110.84 111.25 111.26 111.10 111.23 111.35 111.34 111.30 111.36 111.35 111.32 113.03 114.24 114.65 115.33 115.69 115.07 114.67 114.92 115.24 115.16 114.79 114.52 114.32 114.69 114.86 114.76 114.78 114.60 114.61 114.53 113.98 112.94 111.93 111.30 111.37 111.39 111.38 111.36 111.16 110.96 111.23 111.22 110.93 111.13 111.09 111.08 111.09 110.75 110.62 110.87 110.61 110.79 110.82 110.44 110.18 110.66 111.10 111.15 110.62 110.56 110.86 111.16 111.08 111.17 111.25 111.20 111.18 111.14 110.67 110.67 110.48 110.82 110.63 110.52 110.77 110.68
45°S ||     110.79 110.84 110.74 110.78 110.93 110.91 110.98 111.00 111.06 110.56 110.37 110.75 110.39 110.25 110.31 110.32 110.93 110.27 110.55 110.63 110.47 110.66 110.98 110.40 110.65 110.79 110.69 110.60 110.60 110.56 110.46 110.52 110.46 110.30 110.31 110.28 110.30 110.32 110.39 110.40 110.16 110.08 110.22 110.15 110.12 110.28 110.29 110.13 110.00 109.86 109.81 109.81 109.79 109.43 109.30 110.18 110.49 110.60 110.85 111.01 111.16 111.15 111.29 111.33 111.20 111.30 111.30 112.01 111.88 111.56 111.47 111.35 111.33 111.37 111.38 111.38 111.14 111.12 111.09 111.37 110.93 111.04 110.89 110.86 110.82 110.76 110.76 111.04 111.03 110.98 110.91 110.96 111.05 110.95 110.83 110.88 110.67 110.69 110.66 111.08 110.09 110.58 110.73 110.77 111.12 110.78 111.11 111.22 111.30 111.31 111.34 111.32 111.35 111.87 114.31 114.77 115.63 115.73 115.18 115.52 115.33 115.55 115.40 115.39 115.19 115.53 115.64 114.80 114.68 115.12 114.77 114.67 114.67 114.54 113.97 113.63 112.43 111.36 111.35 111.38 111.38 111.39 110.38 111.23 111.24 111.10 111.17 111.02 110.88 111.10 110.91 110.77 110.91 110.76 110.80 110.58 110.41 110.47 110.07 109.50 110.39 110.29 110.67 111.16 111.20 111.16 110.88 111.22 110.96 111.00 111.15 111.10 110.66 110.69 110.66 110.13 110.17 110.60 110.73 110.66
43°S ||     111.10 110.62 111.16 110.94 111.10 110.91 110.98 110.95 110.80 110.63 110.37 110.41 110.27 110.12 110.38 110.40 110.67 110.72 110.64 110.62 110.25 110.42 110.57 110.58 110.36 110.61 110.68 110.68 110.18 110.40 110.28 110.47 110.49 110.10 110.22 110.20 110.22 110.30 110.44 110.51 110.05 109.87 109.03 109.08 109.77 110.10 109.99 109.80 109.83 109.62 109.54 109.56 109.50 109.59 109.64 110.24 110.32 110.40 110.54 110.80 110.80 110.86 111.09 110.83 111.36 111.34 111.35 111.32 111.31 111.29 111.31 111.31 111.35 111.37 111.38 111.20 111.15 111.23 111.17 111.22 111.11 111.38 110.86 110.99 110.90 110.90 110.81 111.05 111.04 110.89 110.83 110.92 110.96 110.91 110.89 110.74 110.84 110.73 110.92 110.63 110.59 110.68 110.59 110.31 110.36 110.60 111.05 111.27 111.17 111.23 111.30 111.29 111.32 112.81 114.64 115.44 115.41 115.16 115.36 115.68 115.47 115.47 115.22 115.53 115.47 114.85 115.01 114.94 115.19 114.94 114.76 114.72 114.52 114.19 113.19 113.07 112.48 111.53 111.31 111.35 111.38 111.38 111.38 111.37 111.31 111.23 111.16 111.06 111.04 111.30 111.17 111.09 111.05 110.83 110.79 110.58 110.36 110.35 110.40 110.42 110.24 110.32 110.81 111.23 111.29 111.25 111.20 111.15 110.95 111.07 111.06 111.13 110.25 110.81 110.84 111.22 110.61 110.78 110.97 110.94
41°S ||     111.19 111.15 111.17 111.30 111.23 110.87 110.93 110.86 111.18 111.28 111.38 111.39 110.91 110.43 110.63 110.52 110.21 110.42 110.17 110.46 110.19 110.61 110.57 110.56 110.41 109.73 110.17 110.30 110.48 110.11 109.99 110.19 110.04 110.05 109.85 110.09 110.15 110.28 110.30 108.53 108.25 108.09 106.37 106.11 106.21 108.43 108.43 108.45 109.14 109.46 109.22 109.54 109.36 109.52 109.51 109.57 109.66 110.09 110.70 110.63 110.38 109.95 110.91 111.19 111.19 111.34 111.36 111.37 111.34 111.33 111.34 111.36 111.37 111.32 111.35 111.35 111.29 111.35 111.27 111.08 111.19 111.14 110.96 110.97 110.86 110.86 110.89 111.08 111.09 111.01 110.85 110.95 110.80 110.83 110.89 110.58 110.46 110.80 110.77 110.69 110.47 110.52 110.20 110.02 111.10 110.67 110.93 111.19 111.21 111.23 111.29 111.37 111.33 112.87 114.31 115.47 115.45 114.83 115.56 115.58 115.56 115.39 115.62 115.75 115.37 114.85 115.18 115.27 115.06 115.21 114.98 114.70 113.99 113.38 113.08 112.81 112.14 111.44 111.29 111.34 111.31 111.31 111.25 111.36 110.84 110.98 111.17 111.21 111.23 111.21 111.16 111.12 111.14 110.79 110.69 110.64 110.46 110.72 110.72 110.55 110.49 110.45 110.88 111.09 111.16 111.10 111.14 111.10 110.65 110.95 110.96 110.48 110.41 110.91 110.86 110.86 110.95 111.07 111.16 110.98
39°S ||     111.11 111.19 111.04 110.82 111.27 110.75 111.07 111.00 110.52 110.79 111.36 111.34 110.66 110.42 110.85 110.66 110.84 110.50 110.69 110.75 110.86 110.33 110.87 110.87 110.68 110.68 110.50 110.29 110.39 110.29 110.17 108.52 109.50 109.85 109.85 109.99 110.10 110.07 109.44 109.32 108.80 107.63 107.31 107.41 107.78 107.91 107.83 108.08 107.52 108.56 109.22 109.26 109.30 109.40 109.54 109.58 109.78 110.05 110.13 110.51 110.52 110.63 110.31 110.48 110.94 110.53 111.23 111.36 111.38 111.35 111.38 111.38 111.36 111.34 111.37 111.34 111.32 111.26 111.20 111.21 111.19 111.17 111.08 111.03 111.01 110.86 111.06 111.16 111.02 110.98 111.10 111.12 111.07 110.81 110.88 110.70 110.71 110.67 110.65 110.89 110.49 110.60 110.37 110.47 110.42 110.39 110.87 111.13 111.24 111.25 111.24 111.36 111.31 111.95 114.12 115.58 115.79 115.66 115.24 115.50 115.76 115.63 115.72 115.76 115.49 115.17 115.52 115.28 115.41 115.06 114.80 114.26 113.55 113.17 112.64 112.31 112.08 111.76 111.29 111.36 111.38 111.15 111.25 111.18 111.19 111.27 111.19 111.25 110.85 111.19 111.21 111.23 111.13 111.03 110.81 110.96 110.80 110.59 110.96 110.87 110.66 110.55 110.57 110.71 110.94 111.02 111.23 111.15 110.98 110.95 111.06 110.96 111.15 111.09 111.11 110.95 111.03 111.15 111.22 111.27
37°S ||     111.28 111.19 111.21 111.01 111.39 111.33 111.18 110.70 110.32 109.79 109.53 110.27 110.20 110.84 111.08 111.07 111.07 111.08 110.98 110.93 110.93 110.91 110.68 110.83 110.59 110.30 110.37 109.99 109.88 110.29 110.18 109.41 109.53 108.98 109.61 108.79 109.32 107.54 107.67 109.27 107.52 106.77 108.06 108.11 108.02 107.99 108.19 108.86 108.30 108.28 108.09 108.67 109.23 109.65 109.66 109.78 109.69 110.16 110.26 110.12 110.11 110.69 110.68 110.92 111.13 111.03 111.28 111.35 110.69 111.35 111.32 111.34 111.36 111.36 111.34 111.32 111.29 111.29 111.29 111.22 111.12 111.04 110.88 111.38 111.06 110.94 110.93 110.87 111.11 110.99 111.06 111.13 111.10 110.98 110.70 110.88 110.64 110.59 110.84 110.81 110.43 110.42 110.31 110.46 110.60 110.58 111.33 110.93 111.19 111.26 111.26 111.28 111.37 111.86 112.87 115.18 115.83 116.07 116.30 115.54 115.60 115.62 115.20 115.73 115.28 115.37 115.20 115.31 115.27 115.17 114.98 113.97 113.06 112.70 112.21 111.94 111.49 111.29 111.33 111.38 111.27 111.34 111.15 111.16 111.08 111.13 111.26 111.26 111.25 111.18 111.25 111.20 111.15 111.12 111.03 111.05 111.14 111.05 110.97 110.51 110.74 110.67 110.36 110.34 110.84 110.95 111.21 111.02 111.04 111.12 111.20 111.20 111.19 111.18 111.09 110.97 111.29 111.33 111.29 111.38
35°S ||     111.28 111.39 111.22 110.84 111.18 110.82 110.68 110.86 110.40 109.80 109.67 110.33 110.83 110.95 111.05 111.00 111.08 110.07 110.96 110.93 110.89 110.74 110.72 110.61 110.22 110.41 110.25 110.13 109.68 109.79 109.50 109.36 109.43 109.17 109.28 109.42 108.79 107.42 107.53 107.49 106.97 108.01 108.69 108.60 108.32 108.58 108.42 108.51 108.76 108.82 108.65 107.85 108.60 109.55 109.85 110.01 110.01 110.02 110.04 110.12 110.27 110.41 110.40 111.10 111.07 110.73 110.90 111.11 111.06 111.34 111.30 111.26 111.31 111.20 111.26 111.31 111.32 111.31 111.34 111.29 111.16 111.01 111.11 111.02 111.07 110.87 110.78 110.89 110.96 110.99 111.01 111.10 111.05 110.79 110.80 110.78 110.93 111.01 110.65 110.55 110.57 110.15 110.27 110.54 110.70 110.67 110.71 110.97 111.19 111.19 111.17 111.19 111.32 111.38 111.46 112.87 115.55 115.87 116.16 116.21 115.57 115.54 116.05 116.06 115.23 115.33 115.29 115.17 115.26 115.10 114.32 112.58 111.97 111.93 111.69 111.40 111.53 111.29 111.29 111.30 111.26 111.28 110.86 111.15 111.02 111.10 111.16 111.20 111.25 111.27 111.22 111.12 110.75 110.73 110.81 110.99 110.80 110.66 110.88 111.00 110.85 110.61 110.86 111.01 110.91 110.92 110.82 110.98 110.96 110.69 111.20 111.27 111.14 111.12 111.20 111.23 111.37 111.34 111.23 110.94
33°S ||     111.32 111.34 110.87 110.78 110.89 110.28 110.57 109.84 109.86 110.30 110.24 110.42 110.89 110.98 111.12 110.95 111.10 111.12 110.94 110.95 110.43 110.78 110.74 110.71 110.48 110.27 110.27 110.10 109.91 109.65 109.48 108.72 109.07 108.85 108.52 108.69 108.05 107.09 106.94 106.26 106.53 108.04 108.87 108.50 109.19 108.61 109.44 109.52 109.31 109.35 108.81 107.94 107.14 108.74 109.54 110.01 109.98 110.04 110.07 110.05 110.36 110.68 110.54 111.08 111.13 111.17 111.15 111.15 111.12 111.04 111.15 111.27 111.25 111.22 111.30 111.23 111.34 111.31 111.30 111.33 111.26 111.18 111.24 111.13 111.10 111.03 110.99 110.91 110.91 110.94 110.96 110.74 110.89 110.99 110.84 110.91 110.77 110.93 110.73 110.35 110.48 110.35 110.16 110.34 110.55 110.64 110.64 110.60 111.03 111.17 111.10 111.07 110.95 111.10 111.34 111.41 113.68 115.03 115.64 115.99 115.96 116.21 115.34 115.16 115.38 115.37 115.13 115.11 114.25 113.29 112.77 111.77 111.31 111.30 111.29 111.29 111.46 111.33 111.31 111.33 111.37 111.29 111.16 111.10 111.02 110.98 111.07 111.05 111.11 111.17 111.16 111.02 110.94 110.80 110.42 110.33 110.41 110.37 110.83 110.55 110.78 110.95 110.64 110.83 110.75 110.70 110.95 111.05 111.16 110.96 111.04 111.24 110.92 111.19 111.20 111.26 111.30 111.24 111.11 111.08
