31°S ||     125.73 125.48 125.42 125.38 124.82 124.92 124.39 124.86 124.99 124.85 125.02 125.05 125.36 125.52 125.67 125.66 125.66 125.32 125.29 125.50 125.20 125.25 125.19 125.13 124.95 124.90 124.70 124.50 124.17 123.83 123.52 123.35 123.30 122.60 122.42 123.12 122.10 120.77 120.96 119.96 121.21 122.23 122.69 123.40 123.68 123.95 123.97 124.20 124.19 124.30 123.19 121.79 122.27 122.39 122.56 122.48 124.06 124.61 124.63 124.93 125.25 125.51 125.63 125.65 125.69 125.68 125.69 125.72 125.70 125.69 125.71 125.52 125.69 125.60 125.54 125.68 125.71 125.73 125.73 125.72 125.63 125.62 125.66 125.70 125.63 125.49 125.30 125.19 125.36 125.40 125.41 125.47 125.28 125.46 125.51 125.44 125.49 125.42 125.39 125.06 125.03 125.41 125.18 125.01 125.24 125.37 125.43 125.21 125.57 125.66 125.69 125.61 125.73 125.71 125.50 125.50 125.78 126.75 127.66 129.51 127.64 125.42 128.65 127.81 128.33 127.95 128.88 129.69 128.01 125.78 127.33 126.59 125.27 125.26 125.11 125.19 125.23 125.08 125.09 125.30 125.38 125.66 125.71 125.61 125.55 125.43 125.52 125.50 125.51 125.55 125.61 125.50 125.35 125.36 125.07 125.00 125.47 124.81 124.62 124.42 125.46 125.63 125.62 125.51 125.60 125.64 125.67 125.67 125.69 125.60 125.57 125.64 125.51 125.66 125.65 125.50 125.65 125.70 125.69 125.66
29°S ||     125.73 125.50 124.31 125.37 124.83 124.65 125.13 124.70 125.10 124.93 124.92 125.09 125.53 125.61 125.66 125.64 125.62 124.78 125.55 125.52 125.35 125.19 125.18 125.08 125.01 124.85 124.69 124.39 124.04 123.74 123.45 123.09 122.86 122.82 122.79 121.86 121.93 121.34 119.61 118.48 121.12 122.45 122.95 123.32 123.72 124.05 124.25 124.38 124.48 124.47 124.40 124.22 123.41 123.42 123.29 122.39 122.73 123.33 124.59 124.87 125.31 125.66 125.70 125.68 125.38 125.68 125.62 125.67 125.72 125.72 125.70 125.63 125.72 125.65 125.72 125.72 125.73 125.72 125.66 125.72 125.72 125.72 125.73 125.72 125.58 125.55 125.46 125.32 125.24 125.37 125.34 125.48 125.56 125.51 125.51 125.46 125.48 125.15 125.42 125.16 125.51 125.55 125.35 125.32 125.53 125.59 125.62 125.58 125.21 125.67 125.53 125.71 125.68 125.68 125.61 125.59 125.32 125.38 125.37 125.43 126.55 126.60 128.58 129.36 129.00 129.30 128.06 128.62 125.70 125.10 125.19 125.41 125.21 125.08 125.17 125.44 125.32 125.34 125.41 125.69 125.71 125.73 125.68 125.63 125.60 125.52 125.50 125.54 125.53 125.55 125.57 125.43 125.42 125.05 125.26 124.87 124.37 124.64 125.25 124.35 125.30 125.59 125.66 125.38 125.66 125.11 125.64 125.69 125.61 125.54 125.63 125.57 125.44 125.52 125.45 125.64 125.58 125.65 125.70 125.73
27°S ||     125.66 125.46 125.39 125.31 124.92 124.82 125.34 124.52 124.97 125.27 125.18 125.40 125.41 125.52 125.66 125.56 125.66 125.14 125.54 125.13 125.16 125.18 125.07 125.05 124.87 124.76 124.62 124.48 124.00 123.66 123.28 122.93 122.45 122.50 122.31 122.55 122.82 121.11 120.77 118.80 121.45 122.52 122.95 123.43 123.84 124.17 124.39 124.53 124.62 124.76 124.73 124.77 124.50 123.82 123.81 123.91 124.22 124.18 124.06 124.03 123.76 125.33 125.71 125.71 125.70 125.70 125.72 125.67 125.71 125.69 125.69 125.52 125.48 125.47 125.68 125.71 125.72 125.72 125.67 125.67 125.68 125.69 125.72 125.73 125.71 125.59 125.65 125.66 125.48 125.41 125.38 125.53 125.54 125.26 125.40 125.49 125.49 125.30 125.30 125.30 125.50 125.55 125.31 125.43 125.61 125.54 125.61 125.35 125.03 125.22 125.58 125.64 125.72 125.64 125.65 125.66 125.55 125.38 125.44 125.28 125.20 125.40 125.16 125.24 125.37 125.96 126.70 126.05 125.73 125.19 125.39 125.33 125.17 125.31 125.59 125.48 125.04 125.42 125.44 125.40 125.70 125.58 125.53 125.53 125.54 125.54 125.54 125.54 125.48 125.45 125.42 125.22 124.78 124.68 124.55 124.84 125.33 124.47 124.56 125.19 124.86 125.24 125.58 125.57 125.72 125.24 125.66 125.49 125.65 125.68 125.66 125.59 125.33 125.12 125.19 125.48 125.49 125.52 125.67 125.69
25°S ||     125.65 125.33 125.57 125.41 125.33 125.34 125.45 125.64 125.31 125.53 125.39 125.67 125.67 125.67 125.69 125.62 125.64 125.43 125.14 125.48 125.18 125.10 125.05 124.93 124.80 124.60 124.44 124.27 123.86 123.36 122.98 122.65 122.35 122.15 122.09 121.26 121.78 122.24 120.78 121.23 121.79 122.45 123.05 123.47 123.73 124.04 124.23 124.48 124.63 124.63 124.79 124.82 124.52 124.09 123.06 123.88 124.22 124.38 124.38 124.20 123.33 124.70 125.63 125.65 125.69 125.69 125.68 125.42 125.56 125.63 125.66 125.67 125.62 125.36 125.21 125.66 125.62 125.59 125.42 125.64 125.63 125.65 125.47 125.71 125.55 125.71 125.72 125.72 125.72 125.44 125.65 125.60 125.67 125.22 125.52 125.49 125.50 125.20 124.92 125.48 125.48 125.42 125.48 125.50 125.41 125.13 125.38 124.92 124.75 125.09 125.30 125.40 125.61 125.51 125.63 125.59 125.68 125.59 125.45 125.31 125.19 125.29 125.36 125.19 125.23 125.52 125.16 125.35 125.42 125.58 125.43 125.63 125.64 125.50 125.63 125.64 125.65 125.73 125.29 125.62 125.54 125.41 125.30 125.33 125.40 125.42 125.51 125.45 125.41 125.30 125.25 125.07 124.72 124.31 124.48 124.76 125.05 124.71 124.16 124.63 124.52 124.93 125.28 125.58 125.35 125.36 125.63 125.33 125.55 125.58 125.62 125.39 125.13 125.44 125.56 125.44 125.53 125.70 125.72 125.68
23°S ||     125.59 125.68 125.41 125.44 125.38 125.44 125.59 125.64 125.66 125.72 125.72 125.71 125.70 125.72 125.69 125.73 124.93 125.12 125.51 125.25 125.24 125.02 125.01 124.91 124.73 124.45 124.21 123.85 123.43 123.00 122.62 122.18 121.95 121.82 121.91 121.84 120.83 121.32 120.72 121.09 121.73 122.44 122.87 123.18 123.48 123.74 124.01 124.26 124.53 124.67 124.89 124.88 124.85 124.49 123.65 123.84 124.19 124.19 124.13 123.72 122.90 124.90 125.55 125.58 125.39 125.51 125.64 125.44 125.64 125.62 125.53 125.71 125.73 125.59 125.46 125.35 125.67 125.60 125.62 125.56 125.56 125.62 125.61 125.42 125.66 125.73 125.72 125.71 125.73 125.30 125.68 125.60 125.70 125.64 125.71 125.54 125.49 125.67 125.22 125.15 125.30 125.14 124.95 124.83 125.08 125.43 124.82 124.77 124.48 125.04 125.25 125.54 125.47 125.22 125.18 125.37 125.68 125.72 125.64 125.66 125.39 125.50 125.38 125.21 125.20 125.10 125.25 125.49 125.58 125.65 125.70 125.67 125.64 125.63 125.65 125.32 124.80 124.97 125.27 125.52 125.37 125.21 124.92 125.04 125.30 125.37 125.41 125.46 125.26 125.21 125.14 125.07 125.24 125.12 125.17 124.68 125.12 124.69 124.31 124.66 124.25 125.08 125.27 125.45 125.44 125.55 125.49 125.53 125.52 125.68 125.46 125.71 125.45 125.52 125.59 125.56 125.46 125.70 125.70 125.68
21°S ||     125.59 125.64 125.43 125.44 125.43 125.43 125.59 125.72 125.66 125.70 125.64 125.69 125.71 125.64 125.70 125.72 125.61 125.41 125.44 125.28 125.14 124.98 124.93 124.78 124.60 124.37 123.96 123.44 122.85 122.36 122.00 121.59 121.35 121.32 121.52 120.93 121.17 120.29 120.50 121.16 121.64 122.16 122.48 122.80 123.15 123.40 123.76 124.01 124.28 124.50 124.62 124.80 124.82 124.41 123.87 124.16 123.73 124.04 123.67 123.25 123.32 123.71 125.47 125.45 125.48 125.40 125.61 125.65 125.63 125.64 125.60 125.65 125.71 125.72 125.45 125.24 125.48 125.59 125.49 125.45 125.52 125.56 125.59 125.46 125.54 125.45 125.71 125.70 125.73 125.69 125.61 125.70 125.73 125.68 125.60 125.59 125.51 125.28 125.25 125.38 125.45 125.52 124.75 125.09 125.30 125.23 125.39 124.59 124.49 124.92 125.20 124.97 125.31 125.33 125.39 125.54 125.57 125.61 125.73 125.66 125.58 125.46 125.36 125.33 125.54 125.51 125.49 125.65 125.68 125.69 125.72 125.70 125.72 125.64 125.45 125.20 124.22 124.38 125.15 125.05 125.23 125.20 124.87 124.53 125.31 125.39 125.39 125.40 125.37 125.21 124.98 124.75 124.43 124.77 125.40 124.76 124.94 124.86 124.39 125.07 124.95 125.11 125.00 124.99 125.45 125.54 125.65 125.53 125.35 125.71 125.73 125.63 125.67 125.73 125.70 125.52 125.27 125.62 125.62 125.47
19°S ||     125.06 125.33 125.35 125.22 125.44 125.60 125.68 125.57 125.59 125.73 125.68 125.67 125.70 125.69 125.73 125.68 125.48 125.60 125.30 125.28 125.14 124.94 124.80 124.54 124.36 124.09 123.68 122.91 121.92 121.38 121.05 120.90 120.74 120.90 121.20 119.27 120.80 120.18 120.38 120.76 121.00 121.47 121.83 122.18 122.61 123.02 123.43 123.73 124.07 124.29 124.41 124.50 124.63 124.55 124.09 123.62 123.57 123.54 123.67 123.52 123.09 124.57 125.30 125.25 125.39 125.50 125.66 125.65 125.66 125.62 125.65 125.72 125.72 125.54 125.12 125.14 125.15 125.57 125.44 125.42 125.30 125.47 125.52 125.55 125.39 125.35 125.63 125.72 125.69 125.70 125.72 125.73 125.73 125.73 125.62 125.57 125.44 125.44 125.56 125.08 125.38 125.45 124.94 125.23 124.90 125.20 124.56 124.39 124.89 124.91 124.72 125.05 125.04 125.20 125.29 125.35 125.43 125.39 125.43 125.73 125.69 125.65 125.64 125.64 125.64 125.72 125.68 125.70 125.72 125.69 125.68 125.43 125.34 125.42 125.33 125.09 124.67 124.52 124.92 125.09 125.32 125.32 125.45 125.43 125.32 125.35 125.36 125.36 125.26 125.17 125.25 124.75 124.52 124.61 125.01 125.11 125.02 125.17 124.73 125.10 125.18 125.02 124.92 124.84 125.28 125.30 125.23 125.17 125.60 125.72 125.72 125.69 125.67 125.57 125.70 125.67 125.70 125.72 125.65 125.05
17°S ||     125.09 125.10 125.21 125.50 125.52 125.64 125.71 125.60 125.67 125.70 125.72 125.72 125.70 125.53 125.73 125.69 125.68 125.67 125.50 125.24 125.12 124.94 124.58 124.27 124.06 123.73 123.20 121.93 120.82 120.14 120.04 120.15 120.39 120.60 120.22 119.44 119.96 120.23 120.07 119.94 120.10 120.61 121.12 121.49 122.10 122.58 123.02 123.35 123.72 124.03 124.13 124.34 124.33 124.39 123.98 123.55 122.94 122.96 123.55 123.40 123.10 124.71 125.25 124.76 125.14 125.72 125.82 125.48 125.63 125.65 125.53 125.61 125.73 125.55 125.12 125.15 125.13 125.56 125.38 125.53 125.39 125.45 125.44 125.45 125.42 125.46 125.58 125.58 125.57 125.69 125.73 125.73 125.73 125.67 125.68 125.61 125.52 125.56 125.34 125.68 125.43 125.29 124.97 124.97 124.95 124.88 125.00 124.53 125.00 124.93 125.07 124.93 124.72 124.72 125.02 125.06 125.20 125.60 125.63 125.36 125.64 125.60 125.63 125.68 125.66 125.73 125.73 125.73 125.67 125.68 125.39 125.35 124.62 124.98 125.10 124.96 124.42 124.44 124.95 125.16 125.37 125.38 125.45 125.49 125.36 125.32 125.29 125.23 125.19 124.98 125.10 125.02 124.70 124.81 124.69 124.71 124.99 125.18 124.98 125.37 125.16 125.13 124.93 124.75 125.53 124.80 125.08 125.26 125.58 125.62 125.70 125.63 125.63 125.54 125.45 125.64 125.66 125.73 125.61 125.69
15°S ||     125.73 125.07 125.66 125.56 125.70 125.73 125.38 125.52 125.71 125.70 125.69 125.72 125.69 125.69 125.72 125.70 125.15 125.69 125.67 125.32 125.17 124.90 124.62 124.31 123.89 123.32 122.34 120.64 118.87 118.33 118.90 119.63 119.86 120.21 120.40 120.33 120.58 120.63 119.77 119.36 119.33 120.06 120.51 120.93 121.56 122.25 122.73 123.07 123.30 123.47 123.46 123.89 124.07 124.04 123.66 123.51 123.06 124.06 123.33 124.24 124.51 125.75 126.02 126.28 126.39 126.02 125.40 126.23 126.15 125.70 125.68 125.69 125.72 125.68 125.31 125.32 125.21 125.34 125.44 125.49 125.45 125.44 125.47 125.37 125.48 125.51 125.50 125.59 125.63 125.67 125.60 125.70 125.70 125.72 125.68 125.69 125.66 125.58 125.26 125.54 125.16 125.25 125.15 124.85 124.97 124.73 124.85 124.82 124.68 124.75 125.07 124.66 124.48 124.45 124.54 124.16 125.05 125.58 125.58 125.61 125.33 125.62 125.61 125.55 125.62 125.70 125.57 125.70 125.58 125.36 125.23 124.48 124.39 124.47 124.74 124.63 124.38 124.57 124.62 125.00 125.25 125.40 125.35 125.36 125.43 125.35 125.19 125.25 125.00 125.04 124.99 125.12 124.62 124.32 125.19 125.32 124.77 125.24 125.31 125.12 125.17 125.06 124.75 124.95 125.32 125.41 125.32 125.34 125.51 125.70 125.57 125.23 125.38 125.45 125.59 125.36 125.53 125.20 125.63 125.67
13°S ||     125.67 125.72 125.69 125.61 125.70 125.72 125.60 125.40 125.51 125.42 125.57 125.70 125.72 125.72 125.72 125.71 125.69 125.69 125.65 125.49 125.28 124.97 124.66 124.31 123.78 123.05 121.90 119.48 116.74 116.17 117.69 119.08 119.52 119.65 119.76 120.65 120.35 120.31 119.57 119.24 119.30 120.84 119.92 120.55 121.21 121.84 122.44 122.80 123.07 123.25 123.27 124.07 123.39 124.31 125.36 125.62 125.28 124.26 126.58 126.78 125.67 124.77 124.68 124.91 125.69 125.34 125.37 125.49 125.39 125.74 125.56 125.73 125.69 125.60 125.56 125.35 125.40 125.22 125.13 125.40 125.43 125.42 125.44 125.44 125.55 125.52 125.44 125.55 125.65 125.51 125.60 125.64 125.71 125.73 125.65 125.73 125.69 125.60 125.54 125.55 125.52 125.35 125.08 124.91 124.73 125.06 124.77 124.74 124.62 124.54 124.53 124.69 124.29 124.65 124.54 124.74 124.78 125.42 125.52 125.41 125.48 125.56 125.55 125.53 125.36 125.62 125.65 125.65 125.56 125.45 124.63 124.38 124.09 124.57 124.52 124.73 124.33 124.51 125.09 125.11 125.47 125.38 125.43 125.38 125.41 125.36 125.07 124.93 124.88 124.92 124.91 124.70 125.00 124.63 125.36 125.34 124.92 124.89 125.20 125.29 125.06 125.12 124.80 124.67 124.98 125.61 125.63 125.67 125.73 125.56 125.43 125.30 125.25 125.31 125.34 125.25 125.19 125.30 125.18 125.30
11°S ||     125.20 125.37 125.15 125.13 125.62 125.67 125.57 125.37 125.50 125.49 125.58 125.61 125.59 125.67 125.66 125.66 125.69 125.73 125.69 125.57 125.36 125.15 124.72 124.31 123.61 122.91 121.84 119.75 116.82 114.64 115.81 119.05 119.39 119.41 119.30 120.14 120.05 119.69 119.10 118.81 119.40 119.84 119.77 120.43 120.98 121.51 122.36 122.60 122.84 123.10 122.93 123.68 125.50 125.23 126.98 127.08 124.47 122.16 121.94 123.20 123.97 124.19 124.48 124.70 125.12 125.02 125.18 125.47 125.43 125.64 126.04 125.67 125.99 125.29 125.48 125.51 125.26 125.28 125.19 125.15 125.39 125.38 125.35 125.41 125.39 125.43 125.30 125.48 125.43 125.56 125.55 125.44 125.69 125.71 125.70 125.73 125.70 125.57 124.92 125.25 125.56 125.59 125.29 125.10 125.00 124.71 124.68 124.75 124.53 124.56 124.89 124.65 124.73 124.45 124.69 124.82 124.74 124.97 125.27 125.11 125.23 125.42 125.40 125.34 125.09 125.53 125.56 125.63 125.55 125.53 125.34 124.69 124.17 124.41 124.36 124.85 124.57 124.98 125.26 125.27 125.53 125.47 125.36 125.41 125.42 125.39 125.30 125.33 125.12 125.11 124.93 124.65 124.26 124.73 124.66 124.88 125.22 125.29 125.06 125.33 125.20 125.53 125.62 125.45 125.59 125.58 125.65 125.72 125.69 125.49 125.38 125.35 125.18 125.22 125.15 125.10 125.10 125.41 125.30 125.49
9°S ||     125.62 125.48 125.50 125.29 125.14 125.59 125.36 125.51 125.35 125.29 125.50 125.45 125.58 125.62 125.61 125.69 125.68 125.73 125.72 125.63 125.50 125.20 124.91 124.42 123.84 123.07 122.10 121.13 117.28 113.33 113.32 117.72 119.23 119.24 119.33 119.19 119.74 119.46 119.51 119.11 119.28 120.07 122.14 124.03 122.72 121.56 122.27 122.97 122.90 123.35 125.45 125.27 125.18 126.75 125.50 122.80 121.73 123.53 122.47 123.91 124.19 124.33 124.86 124.89 125.27 125.37 125.31 125.37 125.50 125.45 126.12 126.07 126.36 125.45 125.41 125.33 125.39 125.25 125.23 125.18 125.16 125.41 125.32 125.30 125.33 125.31 125.19 125.44 125.42 125.42 125.30 125.62 125.62 125.65 125.72 125.72 125.73 125.70 125.45 125.39 125.58 125.33 125.19 125.32 125.30 124.94 124.69 125.02 125.64 125.73 124.75 124.89 124.86 124.92 124.90 124.76 124.78 124.85 125.08 125.14 125.08 124.97 125.16 124.98 124.95 125.07 125.29 125.52 125.54 125.54 125.33 124.99 124.19 124.99 124.98 124.46 125.23 125.41 124.95 125.30 125.51 125.52 125.59 125.48 125.48 125.33 125.27 125.53 125.47 125.18 124.51 124.72 124.27 124.97 125.30 125.18 125.33 125.56 125.32 125.35 125.66 125.60 125.44 125.69 125.70 125.44 125.47 125.56 125.42 125.39 125.30 125.21 125.14 125.40 125.07 125.08 125.38 125.33 125.32 125.41
7°S ||     125.36 125.39 125.46 125.45 125.08 125.11 125.28 125.24 125.16 125.17 125.24 125.38 125.49 125.50 125.52 125.47 125.53 125.69 125.73 125.70 125.58 125.35 125.06 124.55 123.98 123.40 122.64 121.94 118.01 114.53 115.32 117.02 118.79 119.12 119.34 119.62 119.07 119.10 119.64 119.10 123.12 123.57 120.36 124.71 123.86 123.39 124.19 125.34 125.02 124.52 123.85 122.49 125.02 126.56 125.47 125.82 125.81 124.38 123.73 124.39 124.52 124.54 124.84 124.99 125.37 125.66 125.41 125.22 125.44 125.54 125.58 126.16 126.02 125.48 125.82 125.39 125.35 125.33 125.35 125.24 125.20 125.25 125.22 125.35 125.30 125.36 125.44 125.50 125.52 125.47 125.51 125.43 125.62 125.65 125.66 125.63 125.63 125.73 125.61 125.67 125.19 125.14 125.22 125.33 124.74 125.16 125.27 125.01 125.00 125.03 125.18 125.16 125.25 124.63 124.74 124.76 124.74 125.19 125.23 125.08 124.71 124.58 124.65 124.46 124.87 125.31 125.12 125.24 125.52 125.53 125.46 125.37 124.55 124.46 124.86 125.02 125.09 125.17 125.04 125.36 125.53 125.48 125.63 125.61 125.58 125.60 125.59 125.64 125.63 125.70 124.30 124.12 124.31 124.96 124.56 125.52 125.61 125.63 125.73 125.73 125.61 125.45 125.51 125.59 125.29 125.17 125.26 125.17 125.16 125.17 125.16 125.16 125.10 125.07 125.17 125.14 125.11 125.25 125.24 125.36
5°S ||     125.32 125.25 125.18 125.21 125.33 125.11 125.08 125.09 125.16 125.15 125.24 125.51 125.41 125.33 125.22 125.16 125.17 125.36 125.72 125.72 125.69 125.56 125.30 124.84 124.38 123.80 123.19 122.15 120.73 118.77 117.24 117.53 118.77 118.96 119.43 119.76 119.74 121.00 120.10 119.31 119.75 120.14 120.68 125.22 123.68 125.29 123.23 124.23 123.60 122.79 122.29 125.26 124.95 125.55 125.18 122.86 123.28 124.41 125.50 125.41 124.75 124.89 124.97 125.03 125.49 125.28 125.68 125.40 125.51 125.63 125.73 125.46 125.68 125.60 125.62 125.53 125.48 125.21 125.49 125.38 125.27 125.13 125.15 125.22 125.26 125.36 125.47 125.45 125.36 125.43 125.49 125.53 125.46 125.63 125.66 125.60 125.63 125.64 125.72 125.70 125.57 124.99 125.16 125.29 125.50 125.32 125.23 125.16 125.25 125.11 125.50 125.54 125.44 124.85 124.69 124.73 124.50 124.71 124.46 124.99 124.71 124.98 124.78 124.79 125.01 124.85 125.22 125.03 125.41 125.46 125.38 124.95 125.07 124.61 124.99 125.17 125.35 125.34 125.43 125.50 125.43 125.56 125.70 125.71 125.62 125.68 125.69 125.72 125.64 125.55 125.14 124.79 125.37 125.35 125.28 125.58 125.25 125.60 125.64 125.33 125.40 125.53 125.50 125.26 125.26 125.09 125.09 125.11 125.12 125.08 125.13 125.08 125.08 125.09 125.08 125.11 125.14 125.07 125.13 125.22
3°S ||     125.21 125.23 125.12 125.11 125.17 125.33 125.35 125.22 125.09 125.19 125.37 125.66 125.28 125.16 125.14 125.17 125.43 125.71 125.37 125.59 125.71 125.68 125.63 125.31 124.79 124.25 123.69 122.66 121.84 120.28 119.10 118.88 118.55 118.53 119.53 120.08 120.50 120.72 120.76 120.24 119.99 120.70 121.18 122.24 122.59 122.65 123.36 123.41 123.20 122.83 122.56 122.30 122.88 124.35 124.13 123.47 124.12 124.64 124.93 125.14 124.72 125.32 125.29 125.32 125.52 125.57 125.48 125.68 125.72 125.72 125.66 125.58 126.00 125.36 125.43 125.33 125.31 125.26 125.28 125.24 125.15 125.15 125.20 125.14 125.23 125.30 125.24 125.34 125.35 125.38 125.42 125.49 125.54 125.56 125.62 125.63 125.72 125.63 125.64 125.61 125.68 125.38 125.31 125.42 125.56 125.27 125.38 125.49 125.45 125.44 125.57 125.55 125.36 125.14 125.01 124.59 124.30 125.33 125.09 125.02 124.94 125.02 124.87 125.10 124.74 125.06 124.83 125.37 125.42 125.55 125.25 125.36 125.29 125.17 125.48 125.63 125.21 125.62 125.58 125.43 125.57 125.60 125.72 125.72 125.70 125.65 125.70 125.71 125.63 125.48 125.05 125.25 125.16 125.30 125.42 125.72 125.26 125.24 125.24 125.42 125.20 125.25 125.27 125.31 125.20 125.08 125.13 125.25 125.10 125.09 125.08 125.13 125.17 125.20 125.20 125.21 125.16 125.10 125.09 125.11
1°S ||     125.09 125.10 125.09 125.07 125.12 125.36 125.37 125.22 125.10 125.20 125.46 125.70 125.18 125.13 125.30 125.12 125.37 125.20 125.26 125.58 125.65 125.72 125.72 125.59 125.24 124.56 123.91 123.12 122.32 121.45 120.20 119.51 117.87 116.15 119.77 120.32 120.66 121.00 121.19 121.23 121.29 122.30 122.72 123.08 123.36 123.96 124.28 124.49 124.73 124.84 123.89 125.37 125.42 123.49 123.63 123.94 124.76 125.05 125.12 125.52 125.33 125.49 125.46 125.48 125.61 125.66 125.64 125.58 125.52 125.63 125.77 125.55 125.71 125.84 125.20 125.19 125.26 125.23 125.20 125.21 125.34 125.14 125.19 125.20 125.17 125.18 125.25 125.35 125.40 125.42 125.39 125.32 125.47 125.50 125.60 125.63 125.72 125.64 125.65 125.63 125.70 125.64 125.57 125.46 125.56 125.54 125.51 125.60 125.61 125.63 125.68 125.67 125.30 125.12 125.09 124.78 124.50 125.39 125.22 125.19 125.21 124.88 124.94 124.76 125.09 125.14 125.28 125.38 125.64 125.61 125.41 124.92 125.40 125.45 125.63 125.70 125.65 125.58 125.60 125.52 125.61 125.67 125.70 125.69 125.68 125.63 125.66 125.52 125.69 125.49 125.39 125.47 125.71 125.73 125.70 125.26 125.11 125.08 125.15 125.16 125.06 125.10 125.19 125.20 125.08 125.12 125.27 125.12 125.06 125.10 125.12 125.14 125.16 125.21 125.22 125.21 125.12 125.13 125.07 125.08
1°N ||     125.07 125.15 125.07 125.21 125.15 125.25 125.36 125.62 125.13 125.13 125.41 125.39 125.20 125.31 125.31 125.12 125.08 125.13 125.58 125.36 125.56 125.56 125.72 125.47 125.07 124.94 124.30 123.33 122.41 122.07 121.55 120.90 118.32 115.36 116.41 120.63 120.84 121.01 121.40 121.80 122.29 122.67 122.95 123.32 123.75 124.28 124.60 124.92 125.35 125.44 124.43 123.38 123.18 123.62 123.96 124.58 124.99 125.32 125.36 125.56 125.41 125.58 125.72 125.58 125.64 125.68 125.63 125.42 125.73 125.67 125.48 125.71 126.37 126.28 125.38 125.27 125.25 125.20 125.35 125.29 125.33 125.21 125.12 125.23 125.28 125.14 125.24 125.36 125.31 125.40 125.41 125.35 125.44 125.45 125.48 125.61 125.64 125.72 125.72 125.73 125.73 125.73 125.71 125.53 125.61 125.50 125.51 125.71 125.67 125.66 125.61 125.45 125.46 125.43 125.14 124.97 125.24 125.21 124.97 125.31 125.14 125.02 125.10 125.12 125.12 125.20 125.34 125.49 125.50 125.62 125.68 125.68 125.70 125.70 125.58 125.70 125.70 125.72 125.71 125.71 125.69 125.68 125.58 125.59 125.54 125.67 125.69 125.69 125.70 125.59 125.67 125.67 125.43 125.33 125.30 125.25 125.11 125.07 125.09 125.07 125.09 125.09 125.12 125.07 125.08 125.12 125.18 125.07 125.07 125.09 125.13 125.16 125.16 125.19 125.20 125.21 125.22 125.18 125.13 125.10
3°N ||     125.24 125.18 125.23 125.31 125.40 125.46 125.43 125.36 125.27 125.12 125.19 125.16 125.33 125.44 125.41 125.24 125.13 125.34 125.40 125.21 125.33 125.69 125.68 125.33 124.78 125.38 124.77 122.65 122.42 122.52 122.36 122.51 121.94 117.99 119.75 120.95 120.68 120.84 121.46 122.01 122.51 122.78 123.00 122.98 124.16 124.59 125.04 125.29 125.50 125.59 125.62 124.97 124.42 124.64 125.01 125.29 125.44 125.51 125.55 125.67 125.59 125.59 125.41 125.72 125.66 125.71 125.73 125.65 125.63 125.49 125.42 125.32 125.74 125.88 125.61 125.38 125.27 125.15 125.18 125.07 125.23 125.27 125.11 125.17 125.22 125.21 125.27 125.40 125.34 125.34 125.29 125.34 125.38 125.44 125.49 125.59 125.60 125.69 125.65 125.70 125.69 125.70 125.71 125.73 125.71 125.59 125.69 125.72 125.64 125.61 125.69 125.59 125.35 125.32 125.21 125.49 125.35 125.35 125.11 125.33 125.20 125.08 125.06 125.17 125.18 125.24 125.41 125.50 125.63 125.67 125.62 125.42 125.30 125.29 125.21 125.25 125.67 125.70 125.72 125.66 125.64 125.55 125.49 125.57 125.60 125.71 125.73 125.72 125.70 125.58 125.65 125.25 125.31 125.40 125.36 125.13 125.09 125.07 125.07 125.06 125.10 125.06 125.07 125.06 125.07 125.10 125.08 125.06 125.07 125.09 125.10 125.14 125.16 125.17 125.17 125.20 125.21 125.23 125.25 125.26
5°N ||     125.23 125.31 125.58 125.33 125.47 125.50 125.44 125.42 125.34 125.10 125.07 125.08 125.44 125.55 125.55 125.43 125.11 125.45 125.10 125.15 125.44 125.72 125.50 125.21 125.40 125.48 125.32 124.18 122.54 122.41 122.65 123.13 123.42 123.05 122.02 121.31 120.43 120.23 121.59 122.31 122.79 123.04 123.17 122.90 124.35 125.07 125.36 125.53 125.68 125.68 125.63 125.32 125.31 125.51 125.61 125.64 125.67 125.68 125.69 125.72 125.69 125.69 125.54 125.59 125.69 125.71 125.64 125.60 125.57 125.39 125.18 125.66 125.17 125.51 125.82 125.45 125.14 125.19 125.24 125.24 125.29 125.17 125.24 125.18 125.19 125.19 125.21 125.37 125.32 125.36 125.38 125.36 125.50 125.52 125.54 125.55 125.57 125.56 125.61 125.70 125.67 125.70 125.72 125.71 125.72 125.73 125.72 125.73 125.72 125.56 125.64 125.19 125.32 125.24 125.35 125.26 125.27 125.37 125.31 125.30 125.19 125.10 125.01 125.06 125.47 125.30 125.40 125.56 125.68 125.72 125.45 125.66 125.80 125.81 125.77 125.59 125.47 125.34 125.48 125.51 125.54 125.40 125.47 125.60 125.58 125.71 125.73 125.71 125.64 125.66 125.27 125.32 125.24 125.22 125.17 125.15 125.08 125.07 125.06 125.06 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.11 125.13 125.15 125.16 125.19 125.21 125.23 125.25 125.27
