31°S ||     106.17 105.62 105.51 105.44 104.82 104.90 104.38 104.82 104.96 104.81 105.00 105.04 105.41 105.66 105.89 105.88 105.88 105.45 105.33 105.60 105.22 105.27 105.19 105.12 104.92 104.85 104.64 104.43 104.10 103.77 103.46 103.29 103.23 102.60 102.43 103.01 102.11 100.94 101.10 100.23 101.30 102.18 102.60 103.22 103.47 103.71 103.73 103.96 103.95 104.08 103.10 101.90 102.33 102.45 102.62 102.58 103.99 104.57 104.57 104.90 105.28 105.63 105.83 105.88 106.00 105.96 106.01 106.11 106.05 106.01 106.08 106.45 106.04 105.86 105.95 105.99 106.06 106.13 106.24 106.22 106.22 106.15 106.03 106.04 105.92 105.64 105.39 105.25 105.44 105.49 105.48 105.56 105.32 105.53 105.59 105.50 105.56 105.45 105.41 105.01 104.98 105.43 105.13 104.94 105.20 105.37 105.45 105.17 105.71 105.91 106.07 105.77 106.07 106.00 106.38 106.38 106.61 106.97 107.50 110.57 111.31 111.78 111.04 111.31 111.14 111.24 110.83 110.23 107.55 106.55 107.14 106.80 106.50 106.49 106.49 106.50 106.49 106.49 106.50 106.49 106.47 105.90 105.95 105.72 105.79 105.45 105.58 105.56 105.58 105.66 105.76 105.58 105.39 105.39 105.05 104.98 105.57 104.78 104.61 104.42 105.52 105.81 106.05 105.63 105.78 105.90 106.00 105.94 105.97 105.84 105.74 105.93 105.66 105.89 105.88 105.71 105.89 106.00 105.98 105.93
29°S ||     106.16 105.62 104.34 105.43 104.81 104.64 105.16 104.73 105.07 104.89 104.89 105.11 105.63 105.80 105.88 105.84 105.81 104.80 105.67 105.63 105.43 105.19 105.18 105.06 104.97 104.80 104.63 104.31 103.97 103.67 103.39 103.04 102.82 102.77 102.72 101.88 101.93 101.41 99.91 98.94 101.19 102.35 102.80 103.13 103.49 103.80 103.99 104.13 104.23 104.23 104.19 104.04 103.32 103.34 103.24 102.48 102.80 103.34 104.53 104.84 105.34 105.89 105.98 105.95 106.04 105.98 105.86 105.96 106.12 106.10 106.18 106.32 106.20 105.95 106.12 106.28 106.15 106.13 106.31 106.29 106.26 106.27 106.13 106.19 105.77 105.74 105.61 105.41 105.30 105.47 105.51 105.58 105.69 105.62 105.59 105.51 105.54 105.11 105.45 105.11 105.56 105.61 105.33 105.33 105.57 105.67 105.74 105.65 105.14 105.86 105.62 106.04 106.12 106.19 105.74 105.92 106.48 106.42 106.51 106.51 106.94 106.87 108.07 109.98 108.79 109.06 107.62 108.13 106.53 106.49 106.49 106.45 106.48 106.49 106.50 106.45 106.48 106.47 106.46 106.27 106.24 106.05 105.86 105.74 105.70 105.58 105.55 105.61 105.61 105.65 105.68 105.49 105.46 105.04 105.26 104.84 104.36 104.62 105.33 104.35 105.32 105.72 105.87 105.45 105.89 105.18 105.85 105.99 105.80 105.70 105.85 105.74 105.56 105.67 105.69 105.88 105.76 105.88 105.98 106.10
27°S ||     105.92 105.57 105.52 105.45 104.91 104.79 105.36 104.49 104.94 105.27 105.18 105.52 105.48 105.62 105.89 105.69 105.89 105.15 105.65 105.12 105.15 105.17 105.05 105.02 104.82 104.70 104.55 104.41 103.92 103.58 103.22 102.88 102.45 102.46 102.28 102.46 102.68 101.19 100.89 99.19 101.46 102.38 102.78 103.22 103.58 103.89 104.12 104.26 104.36 104.52 104.51 104.58 104.33 103.70 103.71 103.82 104.12 104.11 104.02 104.02 103.80 105.38 106.01 106.03 106.00 106.02 106.09 106.18 106.07 106.00 106.03 106.29 106.32 106.43 106.28 106.09 106.26 106.28 106.38 106.37 106.36 106.35 106.30 106.15 106.06 105.86 105.92 105.93 105.61 105.51 105.46 105.65 105.66 105.29 105.43 105.56 105.57 105.30 105.30 105.29 105.55 105.72 105.27 105.52 105.71 105.60 105.83 105.30 104.91 105.17 105.74 105.78 106.00 105.84 105.81 105.88 105.84 106.48 106.47 106.49 106.49 106.46 106.49 106.49 106.50 106.59 107.08 106.68 106.53 106.49 106.47 106.45 106.50 106.45 106.37 106.44 104.96 106.46 106.45 105.44 105.92 105.64 105.57 105.57 105.60 105.61 105.61 105.62 105.54 105.50 105.47 105.23 104.77 104.66 104.53 104.82 105.40 104.45 104.54 105.19 104.85 105.29 105.73 105.72 106.05 105.32 105.91 105.70 105.88 105.99 105.93 105.79 105.42 105.21 105.26 105.62 105.62 105.68 105.97 106.02
25°S ||     105.98 105.40 105.73 105.48 105.42 105.38 105.52 105.83 105.34 105.64 105.47 105.96 105.96 105.90 105.98 105.80 105.84 105.49 105.14 105.56 105.21 105.07 105.01 104.88 104.74 104.52 104.36 104.19 103.79 103.30 102.93 102.62 102.33 102.13 102.06 101.33 101.75 102.15 100.87 101.24 101.73 102.31 102.85 103.23 103.48 103.76 103.95 104.21 104.37 104.39 104.58 104.63 104.35 103.95 103.03 103.79 104.12 104.30 104.31 104.16 103.41 104.71 105.82 105.88 105.98 105.99 105.99 105.56 105.77 105.88 105.94 105.97 106.25 106.48 106.50 106.33 106.40 106.44 106.46 106.41 106.41 106.36 106.41 106.32 106.37 106.07 106.12 106.13 106.10 105.58 105.88 105.77 105.96 105.22 105.60 105.56 105.57 105.16 104.84 105.51 105.53 105.42 105.50 105.53 105.40 105.03 105.44 104.81 104.61 104.98 105.27 105.37 105.71 105.57 105.96 106.25 106.06 106.39 106.46 106.49 106.50 106.49 106.47 106.50 106.49 106.52 106.49 106.45 106.43 106.39 106.42 106.35 106.33 106.42 106.34 105.83 105.76 106.03 105.26 105.69 105.56 105.38 105.24 105.29 105.39 105.45 105.70 105.50 105.45 105.33 105.27 105.07 104.71 104.30 104.46 104.74 105.11 104.70 104.17 104.62 104.52 104.94 105.35 105.74 105.43 105.46 105.85 105.44 105.73 105.85 105.85 105.51 105.20 105.70 105.77 105.59 105.71 106.03 106.19 105.96
23°S ||     105.93 105.96 105.51 105.52 105.45 105.55 105.75 105.88 105.98 106.05 106.04 106.01 106.13 106.19 105.98 106.10 104.91 105.20 105.62 105.25 105.24 104.97 104.96 104.85 104.66 104.37 104.13 103.77 103.36 102.96 102.58 102.18 101.95 101.82 101.89 101.81 100.92 101.33 100.81 101.11 101.66 102.28 102.67 102.95 103.23 103.47 103.74 103.99 104.26 104.42 104.71 104.69 104.68 104.33 103.55 103.75 104.09 104.11 104.08 103.72 103.00 104.92 105.70 105.75 105.50 105.68 105.89 105.59 105.90 105.88 105.73 106.09 106.19 106.44 106.47 106.49 106.38 106.44 106.38 106.45 106.45 106.42 106.43 106.48 106.38 106.22 106.27 106.33 106.25 105.41 105.95 105.77 105.99 105.99 106.03 105.64 105.55 106.32 105.41 105.10 105.26 105.06 104.84 104.69 104.98 105.39 104.66 104.61 104.30 104.91 105.16 105.58 105.48 105.15 105.12 105.37 105.88 106.06 106.20 106.34 106.46 106.37 106.45 106.50 106.50 106.49 106.49 106.36 106.39 106.32 106.10 106.12 106.22 106.29 105.75 105.26 104.64 104.83 105.21 105.51 105.31 105.12 104.82 104.97 105.27 105.37 105.45 105.53 105.28 105.22 105.15 105.08 105.27 105.13 105.20 104.67 105.15 104.70 104.32 104.66 104.27 105.11 105.32 105.56 105.56 105.72 105.64 105.75 105.69 106.11 105.68 106.32 105.66 105.74 105.81 105.76 105.60 106.09 106.29 105.96
21°S ||     105.79 105.87 105.53 105.54 105.51 105.52 105.80 106.27 106.07 106.03 105.92 105.97 106.05 105.91 106.01 106.09 105.79 105.47 105.50 105.29 105.12 104.93 104.87 104.71 104.51 104.28 103.87 103.37 102.81 102.36 102.02 101.64 101.41 101.38 101.53 101.00 101.19 100.43 100.59 101.15 101.56 102.02 102.30 102.59 102.92 103.15 103.49 103.74 104.01 104.24 104.39 104.60 104.64 104.25 103.75 104.05 103.65 103.96 103.64 103.28 103.37 103.74 105.59 105.57 105.64 105.53 105.83 105.92 105.89 105.91 105.98 105.99 106.15 106.31 106.46 106.49 106.47 106.45 106.48 106.48 106.47 106.46 106.44 106.49 106.46 106.49 106.34 106.35 106.25 106.00 105.87 106.00 106.10 106.12 105.82 105.72 105.57 105.25 105.21 105.36 105.46 105.55 104.61 104.97 105.22 105.12 105.34 104.40 104.31 104.76 105.19 104.84 105.30 105.29 105.37 105.61 105.71 106.00 106.10 106.34 106.40 106.44 106.17 106.45 106.42 106.33 106.29 105.79 106.09 106.09 106.02 105.89 106.20 105.76 105.39 105.14 104.05 104.20 105.04 104.92 105.14 105.12 104.77 104.44 105.30 105.41 105.43 105.46 105.45 105.24 104.99 104.74 104.45 104.77 105.48 104.78 104.96 104.89 104.41 105.11 104.98 105.16 105.04 105.03 105.58 105.71 105.90 105.73 105.49 106.10 106.19 105.96 106.00 106.18 106.11 105.73 105.40 105.86 105.86 105.65
19°S ||     105.11 105.41 105.42 105.25 105.58 105.82 106.07 106.41 106.41 106.25 106.14 105.97 106.05 106.03 106.16 106.01 105.78 105.76 105.34 105.29 105.11 104.88 104.72 104.45 104.27 103.99 103.59 102.86 101.96 101.47 101.17 101.01 100.87 101.00 101.24 99.57 100.86 100.32 100.48 100.79 101.00 101.40 101.72 102.03 102.42 102.79 103.17 103.46 103.80 104.02 104.17 104.29 104.44 104.39 103.96 103.53 103.51 103.50 103.64 103.53 103.15 104.58 105.37 105.32 105.51 105.66 105.96 105.98 106.02 105.88 105.99 106.13 106.30 106.43 106.49 106.50 106.49 106.46 106.46 106.49 106.49 106.48 106.45 106.45 106.49 106.47 106.42 106.30 106.30 106.35 106.24 106.14 106.17 106.10 105.79 105.84 105.54 105.46 105.67 105.00 105.36 105.44 104.80 105.16 104.74 105.08 104.39 104.21 104.73 104.75 104.56 104.93 104.92 105.12 105.24 105.39 105.44 105.39 105.45 106.18 106.29 106.28 106.34 106.34 106.20 106.23 105.93 105.93 106.00 105.91 105.86 105.42 105.26 105.48 105.23 104.94 104.49 104.34 104.77 104.98 105.26 105.29 105.48 105.47 105.34 105.38 105.40 105.42 105.30 105.19 105.36 104.84 104.51 104.61 105.03 105.16 105.06 105.24 104.75 105.16 105.26 105.08 104.97 104.89 105.41 105.42 105.33 105.26 105.85 106.14 106.30 106.36 106.40 106.46 106.35 106.37 106.29 106.14 106.15 105.15
17°S ||     105.16 105.15 105.28 105.63 105.65 105.86 106.31 106.35 106.37 106.33 106.25 106.08 106.12 105.65 106.11 106.34 105.93 105.91 105.60 105.24 105.09 104.88 104.49 104.18 103.96 103.64 103.13 101.96 100.97 100.37 100.27 100.35 100.55 100.73 100.39 99.70 100.13 100.35 100.20 100.08 100.21 100.65 101.09 101.41 101.95 102.39 102.79 103.10 103.46 103.77 103.90 104.12 104.15 104.23 103.86 103.47 102.93 102.96 103.53 103.41 103.16 104.71 105.33 104.80 105.22 106.54 106.80 106.47 105.95 106.05 105.75 106.05 106.27 106.36 106.49 106.49 106.49 106.44 106.47 106.47 106.49 106.49 106.49 106.49 106.49 106.49 106.46 106.46 106.40 106.36 106.16 106.19 106.19 106.07 105.94 105.90 105.61 105.66 105.34 105.90 105.46 105.23 104.83 104.83 104.81 104.74 104.85 104.35 104.85 104.81 104.97 104.80 104.60 104.58 104.91 104.97 105.14 105.70 105.77 105.35 105.80 105.71 105.86 105.90 105.83 106.14 106.07 106.06 105.96 105.88 105.39 105.44 104.47 104.83 104.97 104.81 104.25 104.27 104.82 105.07 105.35 105.38 105.49 105.58 105.40 105.36 105.33 105.27 105.23 104.99 105.13 105.04 104.70 104.82 104.69 104.76 105.03 105.25 105.04 105.52 105.25 105.21 105.00 104.81 105.71 104.87 105.17 105.40 105.86 106.23 106.36 106.43 106.42 106.47 106.48 106.39 106.41 106.30 106.38 106.04
15°S ||     106.22 105.16 105.95 105.75 106.02 106.15 106.43 106.46 106.30 106.34 106.33 106.10 105.97 106.01 106.13 106.32 105.21 105.97 106.10 105.35 105.15 104.84 104.53 104.21 103.79 103.25 102.34 100.82 99.26 98.77 99.26 99.89 100.08 100.37 100.53 100.46 100.66 100.70 99.95 99.58 99.55 100.18 100.57 100.93 101.48 102.10 102.53 102.86 103.08 103.26 103.28 103.71 103.92 103.92 103.58 103.46 103.05 104.06 103.34 104.25 104.61 106.45 106.86 107.03 107.16 106.92 106.59 107.10 107.07 106.15 106.08 106.37 106.34 106.39 106.49 106.50 106.49 106.50 106.49 106.48 106.49 106.49 106.49 106.49 106.49 106.47 106.47 106.45 106.42 106.39 106.39 106.33 106.25 106.06 105.95 105.96 105.87 105.70 105.23 105.67 105.08 105.19 105.05 104.71 104.83 104.55 104.69 104.66 104.51 104.59 104.99 104.51 104.33 104.31 104.41 104.06 104.97 105.68 105.70 105.73 105.33 105.74 105.72 105.63 105.83 105.99 105.90 106.09 105.69 105.37 105.19 104.35 104.26 104.31 104.60 104.47 104.23 104.41 104.48 104.91 105.21 105.42 105.39 105.41 105.51 105.41 105.22 105.31 105.02 105.15 105.00 105.20 104.63 104.33 105.25 105.42 104.80 105.38 105.45 105.21 105.27 105.16 104.82 105.04 105.47 105.58 105.46 105.49 105.72 106.38 106.44 106.48 106.49 106.49 106.35 106.49 106.42 106.49 105.99 106.10
13°S ||     106.28 106.25 106.07 105.85 106.03 106.29 106.44 106.49 106.47 106.49 106.44 106.26 106.19 106.29 106.27 106.31 106.01 105.99 105.87 105.58 105.29 104.91 104.58 104.21 103.68 102.99 101.94 99.80 97.35 96.83 98.19 99.39 99.78 99.89 99.98 100.73 100.47 100.42 99.77 99.48 99.53 100.85 100.06 100.61 101.19 101.75 102.29 102.63 102.88 103.07 103.12 103.91 103.29 104.46 106.55 106.36 106.25 104.77 107.23 107.46 106.31 104.77 104.69 104.95 106.46 106.56 106.48 106.50 105.61 106.84 106.06 106.29 106.40 106.45 106.47 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.47 106.48 106.49 106.47 106.41 106.45 106.44 106.41 106.33 106.19 106.33 106.10 105.96 105.76 105.63 105.63 105.59 105.33 104.97 104.77 104.56 105.00 104.61 104.58 104.46 104.38 104.40 104.56 104.15 104.54 104.42 104.65 104.68 105.43 105.59 105.46 105.53 105.71 105.62 105.61 105.36 105.76 105.82 105.84 105.67 105.49 104.53 104.27 103.97 104.47 104.38 104.60 104.19 104.37 105.02 105.06 105.51 105.41 105.52 105.45 105.50 105.44 105.10 104.95 104.89 104.95 104.92 104.71 105.07 104.64 105.46 105.45 104.98 104.98 105.31 105.42 105.16 105.25 104.90 104.77 105.09 105.90 105.93 106.05 106.27 106.47 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.50
11°S ||     106.49 106.48 106.49 106.49 106.37 106.38 106.45 106.49 106.48 106.47 106.45 106.43 106.44 106.28 106.39 106.33 106.29 106.12 105.99 105.73 105.40 105.12 104.65 104.21 103.52 102.86 101.90 100.04 97.43 95.36 96.46 99.37 99.67 99.68 99.58 100.30 100.21 99.89 99.38 99.12 99.63 100.01 99.96 100.53 101.01 101.48 102.25 102.48 102.70 102.95 102.82 103.55 106.35 106.49 107.63 107.67 104.97 102.25 102.05 103.22 103.95 104.18 104.49 104.72 105.19 105.08 105.27 106.18 105.79 106.00 107.06 106.41 107.04 106.50 106.49 106.58 106.52 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.49 106.46 106.46 106.49 106.35 106.27 106.14 106.15 106.16 105.87 104.83 105.22 105.64 105.69 105.23 104.99 104.88 104.56 104.52 104.60 104.38 104.41 104.83 104.53 104.62 104.33 104.59 104.73 104.65 104.90 105.26 105.06 105.20 105.45 105.41 105.33 105.03 105.71 105.67 105.86 105.67 105.64 105.39 104.62 104.07 104.30 104.24 104.77 104.45 104.90 105.23 105.26 105.64 105.56 105.42 105.51 105.53 105.50 105.38 105.43 105.18 105.16 104.99 104.66 104.28 104.76 104.70 104.95 105.33 105.42 105.18 105.55 105.35 105.78 105.96 105.70 105.88 106.44 106.00 106.25 106.37 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.48
9°S ||     106.44 106.48 106.47 106.48 106.49 106.43 106.49 106.47 106.49 106.50 106.46 106.49 106.45 106.43 106.43 106.36 106.35 106.23 106.12 105.84 105.61 105.21 104.86 104.34 103.76 103.02 102.14 101.27 97.85 94.03 94.02 98.21 99.53 99.53 99.61 99.48 99.95 99.70 99.74 99.39 99.54 100.24 102.07 103.83 102.61 101.55 102.19 102.84 102.78 103.22 106.05 106.53 106.51 107.41 106.35 102.78 101.81 103.75 102.52 103.88 104.16 104.32 104.96 104.91 105.36 105.52 106.19 105.79 106.59 106.01 107.12 107.09 107.33 106.71 106.62 106.56 106.49 106.49 106.50 106.54 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.47 106.49 106.43 106.42 106.40 106.27 106.11 106.16 106.00 105.50 105.41 105.68 105.42 105.12 105.28 105.24 104.83 104.55 104.91 105.89 106.15 104.64 104.91 104.77 104.86 104.82 104.68 104.70 104.79 105.05 105.11 105.08 104.91 105.12 104.93 104.90 105.03 105.30 105.62 105.67 105.67 105.37 104.97 104.10 104.93 104.93 104.36 105.21 105.44 104.89 105.32 105.62 105.66 105.78 105.62 105.62 105.43 105.35 105.71 105.62 105.26 104.52 104.75 104.29 105.04 105.43 105.29 105.49 105.83 105.49 105.62 106.02 106.44 106.49 106.40 106.38 106.49 106.49 106.48 106.49 106.49 106.50 106.49 106.49 106.67 106.50 106.50 106.41 105.58 106.50 106.49
7°S ||     106.50 106.50 106.49 106.48 106.50 106.50 106.50 106.49 106.51 106.49 106.50 106.49 106.48 106.47 106.47 106.48 106.47 106.36 106.22 106.02 105.75 105.40 105.05 104.48 103.91 103.35 102.65 102.01 98.53 95.27 96.04 97.60 99.17 99.44 99.63 99.87 99.38 99.40 99.88 99.41 103.01 103.39 100.51 104.66 103.87 103.76 104.29 106.16 105.39 105.06 103.94 102.45 105.21 107.33 106.40 106.59 106.71 104.53 103.69 104.36 104.50 104.53 104.85 105.03 105.89 106.52 106.35 106.33 105.63 105.79 106.54 107.16 107.08 106.70 106.97 106.65 106.63 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.48 106.46 106.49 106.48 106.48 106.42 106.40 106.39 106.41 106.41 106.14 105.77 105.89 105.13 105.07 105.20 105.29 104.60 105.07 105.22 104.92 104.90 104.94 105.15 105.12 105.25 104.56 104.66 104.68 104.67 105.18 105.23 105.05 104.68 104.51 104.61 104.39 104.82 105.32 105.11 105.26 105.66 105.66 105.56 105.45 104.48 104.39 104.81 105.02 105.08 105.18 105.04 105.41 105.67 105.62 105.87 105.83 105.79 105.83 105.89 105.92 105.90 106.08 104.31 104.15 104.34 105.04 104.61 105.76 106.45 106.15 106.26 106.24 106.46 106.48 106.49 106.47 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.54 106.53 106.49 106.50 106.50 106.50
5°S ||     106.50 106.50 106.49 106.49 106.50 106.51 106.50 106.50 106.52 106.49 106.50 106.48 106.47 106.50 106.50 106.49 106.49 106.49 106.29 106.28 106.01 105.73 105.35 104.81 104.32 103.75 103.17 102.23 100.96 99.22 97.84 98.09 99.18 99.32 99.72 100.01 99.98 101.08 100.30 99.61 100.00 100.34 100.82 105.30 103.57 105.59 103.40 104.38 103.53 102.73 102.27 105.39 105.81 106.36 105.87 102.84 103.25 104.41 106.41 106.03 104.76 104.91 105.02 105.08 105.71 105.40 106.02 105.61 105.72 105.95 106.30 106.44 106.78 106.46 106.45 106.76 106.73 106.56 106.49 106.50 106.56 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.48 106.47 106.47 106.35 106.39 106.43 106.41 106.40 106.25 106.30 105.74 104.90 105.08 105.25 105.55 105.28 105.17 105.10 105.22 105.04 105.58 105.64 105.50 104.78 104.61 104.67 104.43 104.65 104.40 104.97 104.67 104.99 104.75 104.76 105.01 104.82 105.35 105.03 105.53 105.60 105.47 104.95 105.08 104.56 105.01 105.19 105.47 105.41 105.51 105.63 105.53 105.75 106.11 106.14 105.98 105.99 106.37 106.23 105.93 105.76 105.24 104.84 105.56 105.50 105.42 105.87 106.49 106.46 106.90 106.50 106.49 106.48 106.45 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.51 106.50 106.52 106.52 106.52 106.52 106.53 106.50 106.49 106.49
3°S ||     106.49 106.50 106.49 106.49 106.49 106.58 106.59 106.54 106.50 106.52 106.50 106.39 106.46 106.52 106.51 106.53 106.49 106.31 106.50 106.44 106.34 105.99 105.88 105.39 104.77 104.21 103.66 102.71 101.97 100.58 99.53 99.32 99.01 98.97 99.83 100.31 100.67 100.86 100.91 100.45 100.24 100.87 101.29 102.24 102.56 102.62 103.29 103.33 103.15 102.81 102.55 102.31 102.85 104.77 104.36 103.42 104.06 104.59 104.93 106.50 104.74 105.43 105.39 105.54 105.72 105.81 106.29 106.05 106.16 106.34 106.42 106.47 107.10 106.50 106.49 106.62 106.55 106.57 106.50 106.50 106.49 106.49 106.55 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.46 106.45 106.42 106.40 106.19 106.40 106.40 106.41 105.95 105.44 105.28 105.43 105.67 105.25 105.38 105.55 105.49 105.49 105.70 105.69 105.42 105.14 104.98 104.53 104.23 105.41 105.18 105.02 104.93 105.04 104.87 105.20 104.72 105.07 104.83 105.47 105.53 105.73 105.33 105.47 105.37 105.24 105.62 106.10 105.28 105.87 105.77 105.54 105.76 105.82 106.30 106.31 106.07 106.42 106.36 106.12 105.90 105.67 105.15 105.37 105.27 105.45 105.64 106.26 106.45 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.52 106.52 106.52 106.54 106.55 106.56 106.55 106.56 106.54 106.52 106.49 106.49
1°S ||     106.49 106.49 106.49 106.50 106.52 106.60 106.60 106.54 106.51 106.49 106.49 106.34 106.50 106.51 106.57 106.49 106.49 106.49 106.50 106.46 106.42 106.31 106.15 105.80 105.30 104.54 103.90 103.15 102.42 101.64 100.53 99.91 98.42 96.82 100.07 100.55 100.85 101.14 101.32 101.36 101.41 102.33 102.71 103.05 103.32 103.91 104.23 104.45 104.70 104.87 104.08 105.54 106.62 103.44 103.57 103.88 104.73 105.06 105.16 106.02 105.46 105.69 105.69 105.69 105.89 105.98 105.97 106.31 106.38 106.44 106.78 106.48 106.94 107.04 106.49 106.49 106.50 106.49 106.49 106.52 106.64 106.52 106.53 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.48 106.47 106.43 106.41 106.13 106.40 106.39 106.41 105.98 105.83 105.68 105.50 105.68 105.63 105.58 105.73 105.77 105.82 105.93 105.91 105.32 105.10 105.07 104.74 104.44 105.47 105.27 105.24 105.27 104.88 104.96 104.76 105.12 105.19 105.36 105.50 105.96 105.86 105.56 105.04 105.54 105.63 106.07 106.10 105.94 106.35 105.83 105.69 105.86 105.98 106.34 106.36 106.38 106.44 106.40 105.80 106.05 105.69 105.57 105.67 106.16 106.21 106.37 106.49 106.49 106.50 106.50 106.50 106.51 106.50 106.49 106.49 106.50 106.49 106.50 106.49 106.51 106.53 106.53 106.54 106.54 106.56 106.56 106.56 106.53 106.53 106.51 106.49
1°N ||     106.50 106.50 106.50 106.55 106.53 106.56 106.60 106.84 106.52 106.49 106.49 106.49 106.52 106.59 106.58 106.52 106.49 106.49 106.43 106.50 106.46 106.46 106.18 105.62 105.12 104.96 104.30 103.37 102.52 102.22 101.76 101.18 98.85 96.06 97.07 100.88 101.05 101.19 101.54 101.91 102.35 102.70 102.96 103.31 103.73 104.26 104.59 104.94 105.46 105.71 104.43 103.37 103.18 103.59 103.93 104.55 105.00 105.41 105.48 105.83 105.62 105.84 106.27 105.84 105.95 106.04 105.94 106.42 106.30 106.42 106.48 106.90 107.49 107.42 106.50 106.50 106.49 106.49 106.49 106.61 106.50 106.56 106.49 106.50 106.54 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.48 106.48 106.43 106.40 106.24 106.26 106.15 106.13 106.17 106.01 106.01 105.75 105.56 105.60 106.03 105.91 105.88 105.85 105.52 105.62 105.52 105.14 104.95 105.28 105.26 104.98 105.39 105.19 105.06 105.14 105.18 105.17 105.28 105.45 105.68 105.71 105.90 106.17 106.07 106.34 106.32 106.28 106.34 106.17 106.16 106.28 106.11 106.34 106.38 106.46 106.46 106.46 106.37 106.07 106.04 106.09 105.86 106.04 106.26 106.46 106.50 106.49 106.50 106.49 106.50 106.50 106.51 106.50 106.50 106.49 106.51 106.50 106.50 106.49 106.50 106.52 106.53 106.54 106.55 106.55 106.55 106.56 106.56 106.56 106.55 106.53 106.52
3°N ||     106.57 106.55 106.56 106.59 106.63 106.67 106.64 106.60 106.56 106.49 106.49 106.49 106.59 106.65 106.63 106.56 106.52 106.50 106.44 106.49 106.50 106.37 106.03 105.45 104.81 105.51 104.81 102.76 102.55 102.66 102.52 102.66 102.14 98.55 100.14 101.20 100.94 101.07 101.62 102.12 102.58 102.83 103.04 103.02 104.16 104.61 105.10 105.41 105.71 106.11 106.17 105.03 104.43 104.66 105.05 105.38 105.59 105.69 105.76 106.00 105.92 105.85 105.61 106.30 106.34 106.16 106.25 106.43 106.45 106.48 106.49 106.50 106.99 107.11 106.88 106.65 106.63 106.54 106.54 106.50 106.49 106.50 106.49 106.49 106.49 106.51 106.50 106.49 106.49 106.50 106.49 106.50 106.49 106.49 106.47 106.44 106.43 106.34 106.39 106.32 106.30 106.32 106.31 106.18 106.17 105.74 105.96 106.22 106.40 105.83 105.96 105.74 105.40 105.36 105.23 105.62 105.43 105.43 105.14 105.42 105.26 105.13 105.11 105.24 105.26 105.33 105.56 105.70 105.91 106.00 106.42 106.48 106.49 106.50 106.54 106.50 106.41 106.37 106.29 106.41 106.42 106.46 106.48 106.47 106.45 106.27 106.26 106.17 106.08 105.85 106.36 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.51 106.52 106.49 106.52 106.51 106.51 106.51 106.50 106.50 106.51 106.52 106.52 106.53 106.54 106.55 106.55 106.55 106.56 106.56 106.57 106.57 106.58
5°N ||     106.57 106.59 106.82 106.61 106.69 106.70 106.66 106.64 106.59 106.51 106.50 106.49 106.66 106.74 106.74 106.66 106.50 106.49 106.49 106.49 106.49 106.15 105.69 105.31 105.57 105.67 105.46 104.22 102.68 102.57 102.81 103.26 103.54 103.19 102.25 101.57 100.75 100.55 101.77 102.42 102.86 103.10 103.22 102.96 104.37 105.16 105.51 105.75 106.05 106.36 106.45 105.47 105.46 105.72 105.89 106.00 106.00 106.03 106.07 106.18 106.32 106.09 105.80 105.91 106.12 106.37 106.43 106.47 106.48 106.50 106.49 106.94 106.49 106.78 107.07 106.76 106.53 106.50 106.49 106.50 106.49 106.49 106.50 106.49 106.51 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.47 106.47 106.46 106.46 106.45 106.45 106.41 106.33 106.31 106.32 106.27 106.31 106.26 106.24 106.28 106.22 106.27 105.72 105.86 105.18 105.36 105.26 105.44 105.30 105.33 105.47 105.40 105.39 105.27 105.16 105.06 105.12 105.64 105.41 105.55 105.80 106.05 106.32 106.48 106.96 107.09 107.09 107.05 106.88 106.83 106.49 106.49 106.47 106.48 106.50 106.49 106.46 106.46 106.34 106.26 106.26 105.96 106.02 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.52 106.51 106.51 106.52 106.51 106.52 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.54 106.54 106.55 106.55 106.56 106.57 106.57 106.58
