69°S ||     186.00 186.02 186.02 185.98 186.02 185.31 185.43 185.81 185.71 185.73 185.77 185.87 186.01 185.98 185.93 185.81 185.81 185.86 185.88 186.02 186.03 186.03 185.93 185.81 185.97 185.93 186.02 186.02 186.00 185.85 185.93 185.95 185.92 185.99 185.99 186.01 186.03 186.03 186.03 186.03 186.00 186.03 186.03 186.03 186.03 185.63 186.03 186.02 186.02 186.02 186.01 185.99 185.99 185.96 185.96 185.97 185.96 185.96 186.00 186.00 186.03 185.96 185.97 185.91 185.97 185.99 186.01 186.01 186.02 186.02 186.02 185.97 186.01 186.03 186.02 186.00 185.96 186.00 185.89 185.95 185.98 185.99 185.91 185.97 185.99 185.95 185.97 185.96 186.01 186.03 186.02 186.03 185.78 186.03 186.02 186.03 186.02 186.02 186.02 186.01 186.02 186.02 186.02 186.02 186.02 185.99 185.87 186.02 186.01 186.02 186.03 186.03 186.03 186.02 186.03 185.98 185.96 186.01 185.99 185.94 185.87 185.92 185.91 185.88 185.89 185.92 185.99 186.03 186.01 186.01 185.97 186.02 186.02 185.90 185.83 185.81 185.68 185.81 185.77 185.88 185.93 185.94 185.84 185.88 185.99 186.03 186.03 186.02 185.96 185.98 185.98 185.97 186.03 185.61 185.98 185.59 185.73 185.78 185.59 185.67 185.73 185.88 185.92 185.95 186.00 186.02 186.01 185.95 185.91 185.84 186.02 185.93 186.01 186.03 186.03 186.03 186.02 186.01 186.03 186.02
67°S ||     185.61 185.97 185.94 186.02 186.03 186.02 186.01 185.63 185.79 185.72 185.69 185.70 185.82 185.85 186.00 186.03 186.01 185.93 185.90 185.82 185.81 185.69 185.83 185.84 185.94 185.93 185.90 185.87 185.85 185.79 185.80 185.74 185.80 185.77 185.94 185.99 186.00 185.74 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.01 186.00 186.00 186.01 185.98 185.93 185.97 185.95 185.98 186.03 186.00 185.96 185.96 186.00 185.94 184.54 184.57 185.38 186.02 186.03 186.03 186.03 186.02 186.00 186.03 186.00 185.90 185.90 185.83 185.92 185.93 185.93 185.99 186.02 186.02 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.02 186.03 185.99 186.03 185.99 185.94 185.89 185.91 185.81 185.95 185.93 185.65 185.69 185.89 185.96 186.02 186.02 186.02 186.02 186.03 186.01 185.94 185.90 185.88 185.89 185.90 185.87 185.87 185.90 185.79 185.79 185.71 185.70 185.95 186.00 185.92 185.99 186.00 185.91 185.88 185.84 185.71 185.85 185.63 185.73 185.84 185.85 185.95 186.00 185.99 185.89 185.97 186.03 186.03 185.97 185.78 186.00 185.96 185.92 185.91 185.90 185.75 185.97 185.91 185.95 185.95 186.00 186.03 185.99 186.00 186.01 186.01 186.01 186.02 185.99 186.02 186.03 186.03 185.97 185.94 185.94 185.95 185.97 186.03
65°S ||     186.01 185.95 185.87 185.97 185.98 185.99 185.84 185.64 185.82 185.79 185.80 185.73 185.73 185.74 185.81 185.91 185.96 185.98 186.01 186.03 185.98 185.95 185.96 185.91 185.98 185.98 185.90 185.84 185.92 185.90 185.84 185.93 185.87 185.94 185.98 186.00 186.01 186.01 186.01 186.02 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.01 186.01 185.99 185.99 185.99 186.01 185.97 185.58 185.94 185.87 185.70 186.01 185.83 185.53 185.45 186.02 186.03 186.00 186.03 186.03 186.02 185.98 185.99 186.02 186.01 185.94 185.86 185.87 185.95 185.98 186.00 186.02 186.03 186.03 186.02 185.99 186.03 186.03 186.03 186.03 186.03 186.00 186.01 185.98 186.02 186.02 186.03 186.02 186.03 186.02 186.00 185.93 186.00 185.97 186.00 185.99 185.99 186.01 185.99 186.01 185.92 185.95 185.66 185.68 185.84 185.91 185.95 185.94 185.87 185.78 185.80 185.72 185.75 185.78 185.74 185.75 185.66 186.03 186.03 186.03 186.02 185.47 185.95 185.93 185.93 185.92 185.78 185.76 185.76 185.91 185.92 185.93 185.81 185.75 185.97 185.91 185.95 185.92 186.03 186.01 185.98 185.99 185.86 186.00 186.02 186.00 186.03 185.96 185.99 185.96 186.03 185.98 185.98 186.01 186.00 186.01 186.00 186.01 186.02 186.00 185.87 186.01 186.01 186.02 186.00 185.93 185.90
63°S ||     186.01 186.00 185.92 185.95 185.89 185.98 186.03 185.96 185.93 185.98 185.88 185.95 185.58 185.86 185.85 185.91 185.89 185.87 185.92 186.01 185.99 185.98 185.93 185.95 185.93 185.96 185.96 185.92 185.90 185.92 185.91 185.94 185.99 186.00 185.99 185.95 185.90 185.96 186.01 185.99 186.01 186.02 185.98 186.03 186.03 185.99 186.02 186.03 186.03 186.01 186.02 185.97 185.74 185.68 185.82 186.00 185.98 185.92 185.97 185.96 185.98 185.98 185.94 185.82 185.54 185.73 186.02 185.65 186.03 185.92 185.99 186.03 186.01 186.03 186.01 185.91 185.84 185.90 185.94 186.01 186.01 185.99 185.99 186.00 186.01 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.01 186.03 186.02 186.02 186.02 186.03 186.03 185.99 185.99 185.95 185.96 185.92 185.98 186.02 186.02 185.83 185.52 185.44 185.40 185.64 185.79 185.84 185.87 185.88 185.85 185.82 185.66 185.59 185.69 185.72 185.69 185.67 185.82 186.01 186.02 185.99 186.03 185.98 185.92 185.96 185.92 185.60 186.02 185.85 185.98 185.96 185.96 185.88 185.83 185.77 185.67 185.79 185.92 185.93 185.99 186.01 186.03 185.99 185.90 185.88 185.97 185.99 186.02 186.01 186.03 186.03 185.98 185.83 185.81 185.92 186.02 186.02 186.01 186.01 186.02 186.01 186.01 185.95 186.02 186.03 186.03 185.78
61°S ||     185.99 185.82 185.85 186.00 186.03 186.03 186.03 185.97 185.98 185.99 185.94 185.99 185.96 185.98 185.18 186.00 186.03 186.03 185.78 186.02 186.02 186.03 186.00 185.95 185.88 185.86 185.75 186.02 185.88 185.94 186.02 186.03 186.02 186.02 185.95 185.93 185.94 185.99 185.97 185.96 186.02 185.90 186.00 185.96 186.00 185.73 186.02 186.00 185.98 185.98 185.99 185.96 185.96 186.03 185.99 185.88 185.88 185.97 185.88 185.89 185.89 185.97 185.88 185.87 185.71 185.27 185.61 185.96 185.57 185.53 185.74 185.92 186.00 185.80 185.70 185.88 186.03 186.01 186.03 186.02 185.83 185.83 186.00 186.01 186.01 186.00 185.98 185.99 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.00 186.03 186.03 186.03 185.97 186.03 186.03 186.03 186.03 186.03 186.01 186.00 185.97 185.89 185.73 185.61 185.93 185.95 185.94 186.00 184.91 185.55 185.98 185.89 185.77 185.70 185.54 185.44 185.72 185.42 185.06 185.43 185.85 185.66 185.80 185.92 185.95 185.99 185.99 185.97 185.90 185.86 185.83 185.86 185.88 185.85 185.85 185.77 185.82 185.83 185.93 185.92 185.94 185.97 185.97 185.96 185.48 185.67 185.68 185.80 185.91 185.99 186.03 186.03 186.01 185.95 185.85 185.87 185.95 185.61 185.89 186.02 186.03 186.02 185.76 185.84 185.94 186.02 186.01 186.00
59°S ||     185.94 186.01 185.96 185.95 186.03 186.03 185.71 185.94 185.99 185.90 185.98 185.94 185.99 185.75 186.01 185.76 186.03 186.03 186.01 185.98 186.02 186.02 186.03 186.02 185.82 185.93 185.98 185.99 185.99 185.94 185.97 186.01 186.00 186.02 185.92 186.03 185.98 185.85 185.79 185.84 185.93 186.03 186.02 186.02 186.02 186.01 186.00 185.96 185.88 185.89 185.88 185.88 185.86 185.84 185.95 186.01 185.98 186.02 185.94 185.87 185.98 186.02 185.02 185.54 185.62 185.12 185.37 185.77 185.55 185.93 185.99 185.54 185.02 185.91 185.61 185.92 185.90 185.99 186.01 186.01 185.90 185.93 186.00 185.96 185.97 186.03 186.02 186.00 186.03 185.82 186.02 186.03 186.03 186.03 185.84 186.02 186.01 186.02 185.82 186.00 186.00 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.99 185.96 185.87 185.83 185.82 185.90 186.00 185.98 185.96 186.02 186.01 186.01 186.02 185.96 185.75 185.35 185.16 185.02 185.17 184.99 184.61 185.14 185.21 185.55 185.74 185.60 185.86 185.92 185.83 185.61 185.73 185.84 185.88 185.62 185.64 185.90 185.76 185.78 185.55 185.81 185.93 185.79 185.81 185.97 186.02 185.99 185.92 185.82 185.86 185.79 185.80 185.82 185.88 185.94 185.99 186.03 185.99 185.91 185.89 185.94 185.88 186.00 185.65 185.90 185.97 185.89 186.02 186.01 186.03 186.01 185.99
57°S ||     186.00 185.99 185.89 185.75 185.99 185.83 185.96 185.94 185.81 185.83 185.87 185.85 185.85 185.89 185.77 185.80 185.98 186.00 185.99 185.95 185.91 185.96 185.98 185.97 185.75 185.95 186.00 186.00 185.97 185.76 185.55 186.01 186.03 186.03 186.03 185.90 185.88 185.94 185.88 185.89 185.84 185.98 186.02 186.03 186.03 186.02 185.94 185.93 186.02 185.88 185.86 185.83 185.90 185.92 185.99 185.92 185.97 185.98 185.93 185.90 185.96 184.97 185.75 185.74 184.80 184.60 184.76 184.85 182.14 185.24 184.08 185.25 185.92 185.89 185.94 185.62 185.26 185.67 185.80 185.15 185.12 185.95 186.01 186.02 186.00 186.02 186.02 185.99 185.98 186.01 186.03 186.03 186.01 185.95 185.96 185.95 185.96 185.98 186.03 185.98 185.92 185.95 185.95 185.97 185.97 186.03 186.02 186.00 185.96 185.89 185.81 185.69 185.55 185.37 185.56 185.76 185.66 185.63 185.48 185.73 185.77 185.62 185.09 184.40 183.76 183.81 183.72 183.75 183.73 182.94 184.57 184.87 185.21 184.81 185.13 185.27 185.35 185.87 185.72 185.96 185.80 185.41 185.81 185.90 186.01 185.96 185.88 185.80 185.78 185.91 186.02 186.03 186.03 186.02 185.88 186.02 185.94 186.02 185.89 185.95 185.91 185.87 185.91 186.01 186.02 185.98 185.92 185.91 185.94 185.91 185.80 185.75 185.92 185.94 185.98 185.93 185.94 185.97 186.02 185.97
55°S ||     185.98 185.97 185.92 185.84 186.03 186.03 186.02 185.96 185.89 186.01 186.01 185.99 185.96 185.98 185.91 185.97 185.97 186.03 186.02 186.02 185.91 185.65 185.65 185.92 185.62 185.94 186.02 186.02 185.99 185.94 185.90 186.03 186.03 186.03 185.93 186.00 185.96 185.85 185.75 185.70 185.75 185.71 185.69 185.77 186.00 185.91 185.87 185.97 186.02 185.98 185.89 185.87 185.87 186.01 185.81 185.78 185.89 185.75 185.81 185.57 185.83 184.74 184.22 184.94 185.59 181.62 181.44 181.16 181.46 181.40 181.39 183.36 184.96 185.67 184.93 185.27 185.92 185.52 185.72 185.79 185.96 186.03 186.03 186.03 186.03 186.02 186.01 185.99 185.99 185.94 186.00 186.03 186.03 186.01 186.02 185.86 185.59 186.03 186.02 186.02 186.03 186.02 185.91 185.91 185.92 185.97 186.01 185.98 185.89 185.75 185.59 185.42 185.09 184.71 184.69 184.23 183.86 183.44 183.23 182.30 181.55 181.19 181.00 180.84 180.74 181.02 181.48 181.52 180.63 182.43 183.46 183.87 184.32 184.98 184.67 184.89 185.79 185.77 185.85 185.97 185.99 185.99 186.03 186.03 185.67 185.90 185.95 185.91 186.01 186.00 185.97 185.97 184.96 185.83 185.97 186.01 185.97 185.85 185.88 185.86 185.97 186.01 186.03 186.01 185.99 185.95 185.99 186.02 186.03 186.02 186.02 185.87 185.96 185.94 185.92 185.95 185.97 185.98 186.03 186.00
53°S ||     185.96 186.03 186.02 185.68 185.61 185.94 186.03 186.01 186.01 186.03 185.98 186.00 185.92 186.02 186.02 186.01 185.97 185.99 186.02 186.03 186.01 185.83 185.67 186.02 185.94 185.99 185.76 185.99 186.02 185.99 186.01 186.02 186.02 185.74 186.03 186.03 186.00 185.81 185.68 185.66 185.61 185.68 185.84 185.91 185.99 186.02 186.03 186.03 185.61 184.91 185.97 185.98 186.02 186.00 185.96 185.95 185.98 185.94 185.93 185.99 185.61 184.56 184.22 183.74 180.67 180.94 181.34 181.31 181.23 181.17 181.21 181.53 182.86 184.19 185.71 185.83 185.69 185.29 185.95 185.85 185.74 185.86 185.93 185.97 186.03 185.55 185.81 186.01 186.03 186.01 186.01 186.00 185.98 186.03 185.96 185.92 186.00 186.01 186.03 186.01 186.03 186.03 185.98 185.75 186.03 185.97 186.03 185.97 185.93 185.87 185.45 185.14 184.52 183.84 183.42 182.58 181.45 180.95 180.44 180.41 180.58 180.80 180.91 180.96 180.98 180.72 180.64 180.68 180.68 180.62 180.37 182.29 182.25 181.54 184.71 184.18 184.16 184.94 185.91 185.95 185.95 186.03 186.02 186.00 185.99 185.86 185.96 185.98 185.99 185.93 186.02 185.98 185.91 185.80 185.09 185.97 186.00 185.76 185.80 185.92 185.94 185.93 185.95 186.02 186.00 186.02 185.94 186.02 185.89 186.00 186.03 185.93 185.72 185.72 185.93 186.02 186.03 186.02 185.98 185.95
51°S ||     185.99 186.02 186.01 186.03 185.92 185.92 185.89 185.91 185.90 186.02 185.99 185.99 186.00 186.03 186.01 186.00 186.00 185.84 185.99 186.01 185.96 185.85 185.65 185.56 185.39 185.94 185.82 185.96 186.02 186.02 185.97 186.03 185.97 185.79 185.99 185.88 185.93 185.89 185.77 185.41 185.39 185.30 185.51 185.95 185.99 186.02 186.03 185.97 185.50 185.20 185.91 185.95 185.79 185.67 185.83 185.76 185.60 185.64 186.00 185.91 185.70 185.72 184.09 181.67 180.98 181.47 181.15 181.25 181.24 181.25 181.24 181.29 182.85 182.68 182.07 181.15 185.69 185.64 185.91 185.90 185.80 185.87 186.01 186.03 186.02 185.75 185.93 186.01 186.03 186.03 186.03 186.03 186.03 186.02 186.02 185.94 185.99 186.01 186.02 185.94 185.98 186.01 185.93 186.02 186.01 185.98 185.99 185.91 185.76 185.72 184.84 184.50 184.26 182.98 182.01 180.88 180.41 180.42 180.70 181.20 181.40 181.70 181.81 181.92 181.94 181.96 181.83 181.83 181.73 181.58 181.81 181.39 180.59 180.50 182.06 183.58 185.09 186.01 185.54 185.79 185.90 185.96 185.60 185.74 185.81 185.89 186.00 186.00 186.03 185.99 185.94 185.93 185.98 186.00 185.99 185.99 185.94 185.86 185.94 185.97 185.99 185.97 186.01 185.98 185.99 186.02 185.98 185.97 186.01 186.00 186.02 185.95 185.98 185.90 185.94 186.01 185.99 186.03 186.02 185.99
49°S ||     185.95 186.01 185.98 186.03 185.78 185.58 185.40 185.96 186.01 185.85 185.96 185.89 185.84 185.81 185.93 185.88 185.84 185.87 185.54 185.67 185.81 185.91 185.58 185.47 185.81 185.72 185.87 186.02 186.01 186.01 185.96 186.01 185.94 185.37 185.38 185.41 185.63 185.63 185.66 185.38 185.27 185.32 185.43 185.84 185.96 186.00 186.01 186.00 185.99 185.96 185.91 185.79 185.58 185.48 185.62 185.82 185.99 185.99 185.96 185.91 185.24 184.74 184.30 183.41 181.46 180.73 181.17 181.11 181.21 180.93 180.88 181.46 182.24 185.34 184.12 185.74 185.56 185.39 185.94 185.83 185.78 185.87 186.00 186.03 185.95 185.97 186.00 185.46 185.76 186.03 185.90 186.01 185.94 185.87 186.03 185.85 185.84 185.94 185.95 185.93 185.95 185.95 186.01 186.02 185.99 186.02 186.00 185.87 185.77 185.25 185.76 184.87 183.28 181.64 180.49 180.43 180.73 180.99 181.44 181.74 182.18 182.40 182.18 182.16 181.53 181.91 181.98 182.05 181.96 181.93 181.95 181.95 181.77 181.38 180.66 180.66 183.85 185.08 184.90 185.65 185.36 185.86 185.94 186.03 186.02 185.87 186.03 185.99 186.02 185.99 185.98 186.03 186.02 186.03 186.02 185.95 186.03 186.03 185.98 185.95 185.50 185.81 186.02 185.92 185.95 186.01 185.94 185.65 185.95 185.81 185.89 186.00 186.01 186.01 185.91 185.75 185.83 185.91 186.00 186.02
47°S ||     185.85 185.98 185.96 185.94 185.96 185.79 185.98 185.95 186.03 185.98 185.90 185.92 185.48 186.01 185.60 185.72 185.27 185.41 185.77 185.70 185.90 185.64 185.81 185.92 185.91 185.90 185.82 185.95 186.00 185.99 185.99 185.99 185.99 185.72 185.63 185.69 185.82 185.84 185.84 185.70 185.47 185.42 185.61 185.67 185.59 185.88 185.89 185.92 185.84 185.85 185.71 185.63 185.45 185.45 185.38 185.58 185.76 185.71 185.95 186.00 185.78 185.68 185.89 184.38 184.52 181.12 180.72 180.77 180.88 180.73 180.81 181.20 181.76 184.82 184.59 184.72 185.88 185.91 185.99 186.01 185.95 186.02 186.02 186.03 186.00 186.01 185.97 186.02 186.03 186.03 186.03 186.03 185.85 186.03 186.02 185.84 185.95 185.91 185.93 186.01 185.91 185.83 185.93 186.00 185.88 185.86 186.01 185.92 185.54 185.64 185.76 185.29 183.85 182.59 180.76 181.51 181.83 182.32 182.53 182.16 181.86 182.04 182.28 182.22 181.95 181.74 181.58 181.86 181.99 181.91 181.92 181.78 181.79 181.72 181.31 180.64 180.54 182.53 184.27 184.89 185.14 185.36 185.78 185.99 185.86 185.88 185.97 185.97 185.99 186.00 185.99 186.00 185.93 186.03 185.96 186.02 186.00 185.87 185.73 185.97 185.98 185.94 185.96 185.93 185.98 185.93 185.98 185.92 185.80 185.87 185.90 185.91 185.98 185.93 185.90 185.97 185.97 185.92 186.00 185.99
45°S ||     186.01 186.03 185.99 186.01 186.02 186.03 186.03 186.02 186.01 185.93 185.82 186.01 185.84 185.78 185.81 185.81 185.96 185.78 185.93 185.96 185.89 185.95 185.83 185.85 185.96 185.96 185.99 185.95 185.95 185.94 185.88 185.92 185.89 185.80 185.81 185.79 185.80 185.82 185.86 185.86 185.71 185.66 185.75 185.70 185.66 185.78 185.79 185.69 185.60 185.49 185.45 185.44 185.42 185.13 185.01 185.68 185.87 185.92 186.00 186.03 185.91 185.95 185.62 185.40 184.71 182.59 181.53 180.37 180.50 180.51 180.63 180.94 183.12 184.08 184.82 184.36 185.96 185.98 185.96 185.11 186.02 186.02 186.02 186.02 186.01 185.99 185.99 186.01 186.03 186.03 186.03 186.03 185.92 186.03 186.01 185.99 185.96 185.97 185.95 186.00 185.61 185.91 185.97 185.98 186.00 185.99 186.01 185.92 185.78 185.74 185.62 185.69 183.83 181.33 181.55 181.89 182.49 182.54 182.20 182.44 182.32 182.47 182.36 182.35 182.21 182.45 182.49 181.93 181.84 182.16 181.91 181.83 181.83 181.73 181.29 181.05 180.41 181.36 183.68 184.45 185.13 184.85 185.43 185.82 185.84 185.92 185.94 186.02 185.93 185.98 186.01 185.96 185.91 186.00 186.00 185.95 185.87 185.90 185.65 185.26 185.74 185.80 185.98 185.92 185.83 185.92 186.01 185.83 186.02 186.00 185.94 185.98 185.98 185.99 185.75 185.70 185.73 185.96 185.99 185.98
43°S ||     185.97 185.96 185.93 185.96 185.97 186.03 186.03 186.03 185.99 185.93 185.84 185.82 185.79 185.68 185.85 185.86 185.98 185.98 185.97 185.96 185.77 185.86 185.93 185.94 185.83 185.93 185.98 185.98 185.72 185.85 185.79 185.90 185.91 185.60 185.76 185.75 185.77 185.81 185.88 185.92 185.63 185.52 184.86 184.89 185.42 185.67 185.59 185.46 185.48 185.32 185.25 185.26 185.20 185.26 185.30 185.72 185.77 185.73 185.89 186.00 186.00 186.01 185.92 185.98 184.84 185.02 183.57 183.04 182.52 182.13 182.67 182.78 184.65 184.05 184.53 185.92 185.96 185.88 185.94 185.87 185.98 184.17 185.99 186.02 186.02 186.03 186.01 186.01 186.02 186.03 186.01 185.99 186.01 186.03 186.03 185.99 185.89 185.99 185.96 185.95 185.93 185.97 185.92 185.76 185.80 185.86 186.02 185.27 185.97 185.72 185.77 185.46 183.06 180.55 181.78 182.36 182.35 182.19 182.33 182.53 182.41 182.41 182.26 182.45 182.41 181.97 182.09 182.03 182.21 182.03 181.89 181.86 181.71 181.46 180.76 180.69 180.43 180.66 183.33 183.74 184.46 184.28 185.14 185.29 185.59 185.69 185.93 186.00 185.96 185.54 185.93 185.98 185.98 186.02 186.02 185.94 185.84 185.84 185.87 185.87 185.79 185.83 186.02 185.82 185.67 185.60 185.87 185.93 186.03 186.00 186.00 185.96 185.78 186.02 186.03 185.86 185.95 186.01 186.03 186.03
41°S ||     185.88 185.95 185.93 185.66 185.84 186.03 186.03 186.00 185.91 185.41 184.31 184.84 185.84 185.87 185.97 185.87 185.75 185.86 185.69 185.88 185.73 185.94 185.93 185.93 185.85 185.41 185.71 185.80 185.90 185.68 185.59 185.74 185.65 185.66 185.53 185.69 185.72 185.80 185.81 184.46 184.21 184.06 182.51 182.28 182.35 184.35 184.34 184.35 184.94 185.19 185.00 185.23 185.09 185.21 185.20 185.25 185.32 185.62 185.90 185.94 185.81 185.53 186.00 185.67 185.80 185.05 185.21 184.52 183.47 183.24 183.44 184.63 184.07 185.45 185.42 185.47 185.69 183.74 185.76 185.91 185.93 185.98 186.01 186.03 186.02 186.01 185.84 185.96 186.01 186.03 186.02 185.96 186.01 186.01 186.00 185.93 185.86 185.98 186.01 185.98 185.88 185.86 185.72 185.59 186.01 185.91 186.03 185.83 185.87 185.90 185.66 185.38 183.21 180.57 181.53 182.38 182.35 181.95 182.45 182.47 182.45 182.36 182.49 182.56 182.35 181.97 182.20 182.26 182.11 182.21 182.04 181.83 181.31 180.88 180.70 180.55 180.36 180.96 182.10 183.62 182.83 185.34 185.60 185.47 185.75 186.02 185.93 185.89 185.86 185.89 185.94 185.83 185.88 186.01 185.98 185.97 185.90 185.92 186.00 185.94 185.89 185.90 186.02 185.96 185.90 185.95 185.89 185.93 185.96 186.01 186.01 185.90 185.86 186.03 186.01 185.84 186.03 186.00 185.94 186.00
39°S ||     185.88 185.90 185.97 186.00 185.77 185.84 185.99 186.01 185.91 185.94 185.31 185.26 185.95 185.85 186.02 185.98 186.02 185.87 185.95 186.00 186.01 185.80 186.01 186.03 185.96 185.97 185.88 185.79 185.85 185.80 185.73 184.44 185.27 185.53 185.53 185.63 185.70 185.68 185.20 185.13 184.70 183.67 183.37 183.46 183.78 183.89 183.81 184.03 183.53 184.44 184.99 185.02 185.05 185.12 185.23 185.26 185.41 185.60 185.66 185.89 185.89 185.94 185.78 185.87 185.87 185.63 185.71 183.93 184.33 184.24 184.32 184.37 185.23 185.57 185.36 185.51 185.63 185.83 185.92 185.90 185.94 185.83 185.79 186.02 186.03 186.02 186.02 185.81 186.02 186.00 186.00 185.98 186.01 186.00 185.83 185.99 185.99 185.96 185.96 185.89 185.90 185.87 185.82 185.88 185.84 185.83 185.96 185.99 185.88 185.85 185.82 184.86 182.93 180.38 181.38 182.43 182.54 182.47 182.25 182.41 182.56 182.50 182.55 182.56 182.41 182.20 182.42 182.26 182.34 182.10 181.90 181.49 180.98 180.74 180.47 180.38 180.39 180.67 182.32 184.51 184.92 185.33 185.82 185.77 185.88 185.78 185.04 185.83 185.97 185.92 185.89 185.77 185.96 186.01 186.02 186.01 186.01 185.95 185.99 186.03 185.98 185.95 185.96 185.97 186.03 186.01 185.82 185.92 185.96 185.93 186.00 186.03 185.96 185.99 185.99 186.03 186.02 185.95 185.88 185.78
37°S ||     185.76 185.85 185.90 185.99 185.11 185.56 185.94 185.97 185.80 185.45 185.28 185.73 185.74 186.02 186.00 186.01 186.01 186.01 186.02 186.03 186.03 186.03 185.94 186.01 185.93 185.77 185.83 185.59 185.52 185.78 185.72 185.19 185.29 184.86 185.35 184.70 185.13 183.62 183.73 185.09 183.58 182.89 184.03 184.07 183.99 183.96 184.13 184.69 184.22 184.20 184.03 184.53 184.99 185.30 185.31 185.42 185.36 185.69 185.75 185.65 185.65 185.97 185.97 186.03 185.80 185.44 185.48 185.38 185.95 184.86 185.59 185.44 185.42 185.11 185.35 185.66 185.76 185.78 185.74 185.91 186.01 186.03 186.02 185.19 186.02 186.03 186.00 186.02 185.78 186.03 186.01 185.98 185.99 186.03 185.98 186.02 185.97 185.94 185.96 185.93 185.87 185.86 185.80 185.88 185.94 185.90 185.54 186.02 185.91 185.70 185.55 185.41 184.67 181.30 180.68 182.15 182.57 182.66 182.67 182.44 182.48 182.49 182.23 182.55 182.27 182.33 182.22 182.28 182.24 182.16 182.02 181.27 180.69 180.50 180.37 180.39 180.75 182.19 183.44 184.52 185.48 185.62 185.95 185.97 186.01 185.95 185.83 185.81 185.84 185.89 185.80 185.92 185.96 185.98 186.01 186.02 185.90 186.01 185.98 185.92 186.01 185.93 185.86 185.85 186.02 185.98 185.77 186.01 186.01 185.97 185.90 185.91 185.92 185.94 186.00 185.98 185.75 185.61 185.74 185.26
35°S ||     185.72 185.09 185.84 185.96 185.95 186.01 185.81 186.00 185.82 185.47 185.38 185.82 186.01 186.03 186.01 186.01 186.00 185.63 186.03 186.03 186.03 185.97 185.91 185.93 185.72 185.84 185.75 185.68 185.36 185.45 185.24 185.15 185.20 185.01 185.10 185.21 184.70 183.52 183.61 183.57 183.09 184.00 184.58 184.49 184.25 184.46 184.32 184.39 184.61 184.65 184.49 183.82 184.46 185.24 185.46 185.58 185.58 185.60 185.61 185.67 185.76 185.84 185.84 186.00 186.01 185.97 186.02 185.97 185.97 185.40 185.42 184.83 185.71 185.91 185.85 185.72 185.71 185.73 185.37 185.81 185.99 186.03 186.01 186.03 186.02 186.01 185.94 186.02 186.03 186.00 186.03 186.00 186.02 186.00 186.01 186.01 186.03 185.80 185.97 185.93 185.92 185.71 185.78 185.88 185.97 185.97 185.95 186.03 185.63 185.94 185.95 185.56 185.30 185.00 181.05 180.74 182.41 182.59 182.68 182.68 182.46 182.45 182.53 182.63 182.25 182.31 182.28 182.19 182.24 182.11 181.52 180.47 180.57 180.38 180.50 180.99 180.96 182.26 182.48 182.72 184.82 185.79 185.91 185.99 186.02 186.01 185.97 185.93 185.86 185.79 185.90 185.97 185.98 185.92 186.01 186.02 186.01 185.97 186.03 186.01 186.02 185.96 185.91 185.96 186.03 186.03 186.02 186.02 186.00 185.97 185.70 185.81 185.96 185.99 185.93 185.86 185.32 185.56 185.88 186.02
33°S ||     185.70 185.59 185.98 185.98 186.01 185.74 185.91 185.46 185.49 185.77 185.76 185.86 186.03 186.03 185.85 186.03 186.00 185.98 186.03 186.03 185.81 186.00 185.98 185.97 185.87 185.74 185.75 185.64 185.51 185.34 185.22 184.61 184.91 184.74 184.47 184.61 184.07 183.23 183.09 182.48 182.71 184.03 184.73 184.40 184.97 184.48 185.16 185.22 185.04 185.08 184.63 183.89 183.20 184.58 185.23 185.58 185.56 185.60 185.63 185.63 185.82 185.97 185.79 186.01 185.99 185.97 185.98 185.98 186.00 186.02 185.98 185.37 185.36 185.89 185.40 185.91 185.44 185.77 185.81 185.72 185.89 185.95 185.75 186.01 186.02 186.03 186.03 186.02 186.01 186.00 186.02 185.97 186.02 186.03 186.02 186.03 186.00 186.03 186.00 185.82 185.90 185.83 185.70 185.80 185.92 185.96 185.94 185.94 186.02 185.95 185.99 186.01 186.03 185.86 185.42 181.88 181.11 182.06 182.48 182.64 182.63 182.67 182.30 182.22 182.36 182.35 182.18 182.15 181.50 180.82 180.53 180.65 181.59 181.84 182.01 182.06 181.64 181.90 183.16 183.48 184.63 185.78 185.97 186.01 186.03 186.03 186.02 186.02 186.00 185.96 185.97 186.01 186.03 185.98 185.82 185.78 185.81 185.82 185.97 185.92 186.01 186.03 185.97 186.02 186.00 185.99 186.01 186.01 185.92 186.03 185.90 185.65 186.02 185.95 185.95 185.86 185.75 185.88 186.01 185.92
