69°S ||     235.74 235.72 235.47 235.23 235.57 233.53 233.83 234.64 234.38 234.44 234.54 234.83 235.49 235.38 235.62 235.32 236.11 236.07 235.82 235.72 235.49 235.67 235.71 235.61 235.93 235.41 235.72 235.61 235.85 235.23 236.00 235.97 235.99 235.89 235.86 235.81 235.65 235.63 235.56 235.56 235.47 235.56 235.58 235.53 235.52 234.53 235.65 235.43 235.42 235.43 235.38 235.24 235.23 235.12 235.09 235.15 235.10 235.07 235.28 235.28 235.45 235.09 235.13 234.94 235.12 235.31 235.75 235.71 235.68 235.68 235.72 235.56 235.64 235.51 235.41 235.23 235.29 235.78 236.00 235.89 235.82 235.48 235.35 235.74 235.78 235.88 235.84 235.85 235.71 235.53 235.49 235.39 235.69 235.35 235.28 235.35 235.23 235.23 235.25 235.19 235.25 235.29 235.23 235.30 235.47 235.64 235.99 235.36 235.19 235.30 235.45 235.59 235.51 235.59 235.49 235.77 235.77 235.43 235.11 234.88 234.64 234.84 234.79 234.69 234.72 234.83 235.21 235.57 235.74 235.75 235.36 235.56 235.60 235.44 234.68 235.47 236.16 236.09 235.95 236.02 235.95 235.95 236.06 236.03 235.82 235.55 235.45 235.63 235.20 235.16 235.16 235.07 235.49 236.10 235.14 234.01 234.35 235.93 234.01 234.21 234.36 234.76 234.89 235.00 235.26 235.50 235.66 235.51 235.99 236.07 235.68 235.11 235.29 235.47 235.58 235.68 235.73 235.78 235.66 235.67
67°S ||     234.15 235.77 235.91 235.50 235.48 235.38 235.33 234.34 234.58 234.39 234.32 234.34 234.64 234.81 235.30 235.57 235.78 235.99 236.02 236.11 236.11 236.13 236.10 236.09 235.98 235.99 236.03 236.05 235.68 236.13 236.13 236.01 235.70 234.60 235.97 235.86 235.84 234.91 235.62 235.60 235.53 235.54 235.56 235.55 235.53 235.49 235.52 235.42 235.40 235.45 235.41 235.32 235.28 235.27 235.33 235.18 235.00 235.14 235.06 235.16 235.62 235.30 235.07 235.08 235.31 235.39 232.09 232.12 233.62 235.68 235.59 235.57 235.52 235.36 235.20 235.52 235.75 235.99 235.94 236.06 235.95 235.94 235.65 235.79 235.59 235.65 235.56 235.54 235.53 235.53 235.48 235.34 235.41 235.28 235.32 235.21 235.31 235.36 235.29 235.50 235.42 235.89 235.97 235.95 236.06 235.86 234.82 233.99 234.08 234.73 234.93 235.35 235.33 235.59 235.47 235.55 235.23 235.01 234.73 234.68 234.71 234.73 234.65 234.66 234.76 234.43 234.44 234.21 234.19 234.95 235.60 235.95 235.65 235.52 235.93 236.02 236.06 236.15 235.97 236.18 236.14 236.03 236.02 235.50 235.79 235.82 236.01 235.88 235.65 235.40 235.09 234.69 235.23 235.03 234.87 234.83 234.79 234.58 235.13 234.92 235.02 234.98 235.23 235.43 235.20 235.26 235.27 235.30 235.35 235.69 235.20 235.44 235.50 235.65 235.90 235.41 235.88 235.91 235.90 235.66
65°S ||     235.77 235.95 236.06 235.90 235.87 235.24 234.94 234.33 234.65 234.57 234.60 234.42 234.43 234.44 234.62 234.92 235.11 235.19 235.33 235.61 235.90 235.96 235.92 236.02 235.86 235.91 236.03 235.40 235.64 236.03 236.09 236.00 236.07 235.98 235.90 235.84 235.82 235.77 235.75 235.61 235.60 235.53 235.50 235.49 235.42 235.39 235.41 235.42 235.39 235.40 235.49 235.56 235.60 235.47 235.36 235.23 235.22 235.22 235.34 235.89 234.55 235.01 234.79 234.40 235.33 234.84 234.39 234.25 235.50 235.56 235.36 235.50 235.43 235.31 235.09 235.20 235.60 235.72 235.90 236.02 236.02 235.91 235.29 235.74 235.62 235.58 235.58 235.62 235.77 235.52 235.50 235.46 235.50 235.35 235.46 235.29 235.03 235.22 235.45 235.39 235.58 235.56 235.65 235.71 235.90 235.75 235.82 235.65 235.55 235.63 235.68 235.74 235.68 235.10 234.91 234.08 234.14 234.52 234.77 234.90 234.89 234.65 234.39 234.45 234.21 234.31 234.38 234.28 234.30 234.11 235.44 235.50 235.55 235.64 233.69 235.91 235.92 235.85 235.50 236.12 236.12 236.12 235.99 235.97 235.95 236.09 236.10 235.54 235.65 235.92 235.21 235.47 235.51 235.10 235.13 236.03 235.79 235.68 235.19 235.47 235.83 235.78 235.17 235.57 235.32 235.14 235.31 235.23 235.28 235.31 235.58 235.69 235.78 236.05 235.56 235.38 235.70 235.80 235.98 236.02
63°S ||     235.80 235.82 235.39 235.94 236.04 235.83 235.48 235.29 235.03 235.16 234.81 235.03 234.21 234.75 234.72 234.92 234.84 234.80 234.94 235.46 235.86 235.87 235.99 235.96 235.99 235.93 235.94 236.01 236.03 236.00 236.03 235.97 235.86 235.85 235.87 235.97 236.04 235.88 235.66 235.82 235.52 235.77 235.86 235.63 235.59 235.55 235.74 235.52 235.58 235.56 235.74 235.62 235.04 234.62 235.05 235.83 235.48 234.97 235.15 235.10 235.17 235.18 235.01 234.67 233.97 234.43 235.40 234.27 235.53 234.96 235.25 235.45 235.39 235.51 235.40 234.86 234.62 234.78 234.91 235.33 235.50 235.76 235.69 235.71 235.70 235.64 235.56 235.56 235.54 235.57 235.57 235.54 235.45 235.50 235.46 235.58 235.47 235.41 235.51 235.33 235.30 235.53 235.48 235.32 235.45 235.60 235.75 235.87 235.85 235.94 235.63 235.56 235.27 234.50 233.67 233.51 233.42 233.98 234.39 234.54 234.61 234.67 234.57 234.48 234.06 233.89 234.13 234.21 234.16 234.11 234.50 235.28 235.39 235.14 235.54 235.84 235.97 235.91 235.97 236.09 235.38 236.06 235.82 235.86 235.90 236.02 236.07 236.12 236.17 235.99 235.82 235.50 235.77 235.75 235.50 235.16 234.81 234.77 235.13 235.29 235.73 235.65 235.53 235.57 235.61 236.09 236.10 235.98 235.73 235.51 235.40 235.34 235.51 235.28 235.33 235.94 235.70 235.63 235.68 235.10
61°S ||     235.19 235.69 236.08 235.83 235.63 235.46 235.47 235.91 235.83 235.67 235.96 235.85 235.35 235.85 233.27 235.81 235.54 235.58 234.77 235.40 235.49 235.54 235.48 235.91 235.95 236.08 235.07 235.77 235.97 235.98 235.74 235.50 235.47 235.56 235.45 235.66 235.98 235.89 235.93 235.94 235.68 236.04 235.84 235.52 235.82 236.14 235.44 235.27 235.21 235.26 235.29 235.14 235.15 235.51 235.76 234.85 234.85 235.16 234.83 234.84 234.90 235.15 234.91 234.82 234.35 233.41 234.13 235.14 233.98 233.92 234.39 234.88 235.72 234.79 234.45 235.12 235.40 235.30 235.44 235.67 236.07 236.05 235.74 235.52 235.72 235.76 235.83 235.58 235.53 235.55 235.49 235.55 235.53 235.37 235.45 235.39 235.43 235.57 235.46 235.35 235.25 235.41 235.48 235.48 235.84 235.46 235.53 235.50 235.48 235.35 235.21 235.12 234.97 234.68 234.19 233.95 234.84 234.91 234.87 235.17 232.45 233.87 235.04 234.69 234.34 234.16 233.76 233.55 234.23 233.57 232.75 233.54 235.96 234.10 234.45 234.86 235.87 235.79 235.82 235.46 236.01 236.04 236.08 236.05 236.03 236.06 236.06 236.12 235.99 236.05 235.96 235.96 235.93 235.89 235.86 235.01 233.79 234.14 234.19 234.49 234.84 235.19 235.43 235.64 235.69 235.91 236.07 235.90 235.95 236.19 236.03 235.65 235.55 235.74 236.12 235.96 235.95 235.37 235.32 235.33
59°S ||     235.03 235.56 235.65 235.40 235.51 235.65 236.15 235.96 235.88 235.92 235.64 235.97 235.87 236.15 235.76 235.00 235.66 235.54 235.76 235.48 235.43 235.41 235.66 235.77 236.11 235.97 235.90 235.85 235.53 235.97 235.84 235.37 235.29 235.57 235.19 235.57 235.90 236.09 236.13 236.09 236.00 235.68 235.39 235.41 235.47 235.72 235.29 235.11 234.84 234.87 234.85 234.85 234.79 234.75 235.14 235.38 235.22 235.41 235.02 234.80 235.20 235.49 233.30 234.19 234.81 233.15 234.37 234.51 233.92 235.68 235.50 234.19 232.86 234.99 234.07 235.11 235.04 235.45 235.68 235.69 235.98 235.91 235.76 235.88 235.85 235.58 235.70 235.69 235.40 236.07 235.64 235.45 235.37 235.47 234.74 235.60 235.65 235.63 234.44 235.65 235.71 235.39 235.52 235.49 235.41 235.35 235.37 235.42 235.43 235.07 234.92 234.60 234.47 234.44 234.70 235.15 235.06 234.95 235.35 235.70 235.65 235.63 234.95 234.28 233.33 232.94 232.66 232.95 232.60 231.88 232.90 233.04 233.83 234.28 234.02 234.69 235.24 236.04 236.13 236.08 234.63 234.85 236.17 236.18 235.47 236.11 236.03 236.20 236.09 235.95 236.10 236.05 235.87 235.42 235.14 234.85 234.54 234.66 234.47 234.50 234.57 234.74 234.96 235.20 235.63 235.85 236.00 236.04 235.95 236.05 235.44 236.19 235.96 235.90 236.01 235.67 235.44 235.63 235.37 235.21
57°S ||     235.26 235.23 234.93 234.50 235.25 236.00 235.88 235.98 236.12 236.10 236.07 234.74 236.09 236.04 236.14 236.13 235.88 235.53 235.88 235.95 234.93 235.92 235.91 235.92 236.16 235.96 235.83 235.84 235.83 236.13 236.21 235.38 235.60 235.53 235.57 235.58 235.43 235.99 236.06 236.02 236.10 235.85 235.71 235.60 235.53 235.74 235.97 235.99 235.46 234.86 234.81 234.70 234.95 235.01 235.30 235.68 235.91 235.89 235.99 236.02 235.57 232.90 234.88 235.29 232.74 232.11 232.49 233.34 227.69 235.50 231.09 233.94 235.45 234.88 235.30 234.05 233.29 234.15 234.66 233.04 232.96 235.02 235.72 235.66 235.43 235.69 235.63 235.80 235.82 235.59 235.54 235.46 235.67 235.84 235.86 235.88 235.88 235.82 235.54 235.82 235.94 235.88 235.88 235.84 235.84 235.39 235.32 235.12 234.89 234.65 234.38 234.08 233.73 233.37 233.76 234.29 234.03 233.98 233.62 234.24 234.38 233.97 232.78 231.45 230.28 230.35 230.20 230.25 230.22 228.84 231.76 232.36 233.08 232.31 232.92 233.24 233.45 234.70 235.99 235.51 234.49 233.63 236.03 236.01 235.75 235.83 236.03 236.09 236.08 235.95 235.72 235.59 235.49 235.70 235.09 235.50 234.95 235.55 236.01 235.90 234.86 234.73 234.88 235.30 235.70 235.89 236.01 236.01 235.97 236.02 236.12 236.15 236.01 235.98 235.26 235.98 235.97 235.92 235.76 235.27
55°S ||     235.17 235.13 234.95 234.77 235.57 235.62 235.69 235.94 235.97 235.76 235.80 235.87 235.95 235.87 236.03 235.94 235.51 235.69 235.70 235.76 236.03 236.19 236.19 234.97 236.16 235.93 235.77 235.77 235.75 235.89 236.03 235.52 235.56 235.67 235.38 235.80 235.95 235.99 236.16 236.18 236.16 236.18 236.18 236.14 235.86 235.98 236.05 235.89 235.51 235.22 234.88 234.84 234.82 235.45 235.43 236.14 236.02 236.15 235.95 234.13 235.47 232.38 231.41 232.94 234.87 226.71 226.46 225.91 226.45 226.34 226.30 229.80 234.09 234.81 232.75 233.86 235.10 233.83 234.28 234.48 235.19 235.56 235.44 235.47 235.55 235.67 235.64 235.83 235.73 235.91 235.77 235.62 235.41 235.67 235.60 234.93 233.85 235.59 235.62 235.51 235.55 235.61 235.96 235.80 235.94 235.78 235.16 235.00 234.64 234.22 233.81 233.43 232.73 231.98 231.95 231.10 230.43 229.67 229.31 227.66 226.30 225.63 225.28 224.97 224.67 225.33 226.17 226.26 224.56 227.89 229.74 230.48 231.34 232.61 231.98 232.41 235.09 234.39 234.66 235.17 235.39 235.58 235.56 235.55 235.95 235.96 235.93 235.86 235.71 235.43 235.07 235.07 232.89 234.59 235.47 235.37 235.12 236.04 235.91 234.70 235.12 235.40 235.60 235.56 235.87 235.95 235.86 235.74 235.54 235.74 235.76 236.07 235.57 235.86 236.01 235.97 235.79 235.45 235.51 235.25
53°S ||     235.09 235.54 235.46 234.42 234.15 235.99 235.48 235.35 235.36 235.57 235.38 235.85 235.91 235.74 235.75 235.75 235.93 235.63 235.78 235.71 235.81 236.11 236.16 235.73 235.98 235.82 234.55 235.86 235.74 235.85 235.60 235.74 235.75 235.09 235.71 235.73 235.72 236.13 236.19 236.19 236.21 236.18 236.02 235.93 235.87 235.78 235.66 235.70 234.34 232.77 235.90 235.85 235.66 235.82 235.66 235.19 235.37 235.92 235.99 235.28 235.12 232.03 231.41 230.55 224.97 225.53 226.26 226.19 226.04 225.92 225.97 226.57 228.91 231.26 234.33 234.67 234.23 233.36 235.03 234.68 234.34 234.67 234.91 235.13 235.43 233.91 234.92 235.62 235.53 235.46 235.73 235.76 235.83 235.49 235.87 235.96 235.77 235.71 235.63 235.72 235.59 235.50 235.82 236.12 235.39 235.51 235.40 234.99 234.78 234.58 233.49 232.83 231.60 230.37 229.62 228.14 226.09 225.18 223.91 223.28 223.04 222.99 223.00 223.00 223.00 223.01 223.04 223.02 223.01 223.03 223.47 227.64 227.59 226.34 232.06 231.09 231.05 232.53 235.04 235.12 235.00 235.56 235.49 235.80 235.64 234.82 235.70 235.74 235.69 235.80 235.69 235.29 234.85 234.52 232.91 235.06 235.23 236.14 234.58 235.09 235.00 234.96 235.00 235.45 235.66 235.75 235.92 235.73 236.05 235.72 235.59 236.00 236.16 236.17 235.98 235.60 235.54 235.44 235.16 235.08
51°S ||     235.22 235.43 235.70 235.66 234.99 235.14 235.16 235.90 235.01 235.64 235.89 235.67 235.82 235.65 235.76 235.84 235.75 236.10 235.87 235.83 235.95 236.09 236.19 236.20 236.22 235.99 236.09 235.96 235.78 235.78 235.82 235.74 235.92 235.73 235.89 235.95 236.01 236.07 236.12 236.22 236.22 236.22 236.22 235.98 235.88 235.76 235.68 235.90 234.11 233.33 235.90 235.98 236.14 236.19 235.53 234.56 234.14 234.20 235.57 235.98 235.64 235.45 231.17 226.90 225.60 226.52 225.87 226.08 226.06 226.07 226.04 226.02 228.89 228.58 227.51 225.84 234.24 234.12 234.86 234.80 234.51 234.70 235.30 235.51 235.70 234.75 235.72 235.74 235.55 235.57 235.60 235.54 235.43 235.34 235.61 235.84 235.79 235.74 235.68 235.92 235.40 235.73 235.88 235.60 235.69 235.47 235.15 234.74 234.26 234.14 232.25 231.56 231.10 228.82 227.11 225.04 223.83 223.21 223.00 223.04 223.10 223.20 223.25 223.27 223.30 223.31 223.26 223.26 223.22 223.16 223.25 223.10 224.11 224.06 227.15 229.97 232.96 235.58 235.56 234.45 234.96 235.66 234.19 235.38 236.01 235.91 235.74 235.21 235.51 235.37 234.95 234.91 235.11 235.26 235.81 235.24 235.11 234.86 235.07 235.09 235.18 235.59 235.53 235.15 235.22 235.47 235.89 235.23 235.67 235.34 235.71 235.97 235.62 236.04 235.99 235.82 235.67 235.51 235.43 235.26
49°S ||     235.96 235.83 235.91 235.62 234.56 234.07 233.70 235.27 235.34 235.97 235.73 236.03 235.98 236.07 235.99 236.07 236.07 236.08 236.21 236.19 236.12 236.03 236.21 236.17 236.12 236.17 236.08 235.80 235.82 235.83 235.93 235.81 236.00 236.20 236.22 236.13 236.20 236.20 236.20 236.22 236.20 236.21 236.22 236.11 235.97 235.86 235.85 235.85 235.90 235.95 236.04 236.14 236.21 236.22 236.21 236.11 235.41 235.32 235.88 235.97 233.35 232.36 231.53 229.95 226.49 225.04 225.93 225.82 226.01 225.45 225.35 226.44 227.84 233.50 231.27 234.58 234.30 233.74 234.98 234.68 234.58 234.80 235.24 235.61 235.45 235.89 235.81 233.68 234.76 235.57 235.57 235.58 234.91 234.79 235.56 235.50 236.07 235.23 235.91 235.87 235.93 235.91 235.72 235.38 235.23 235.63 235.63 234.66 234.28 233.16 234.27 232.30 229.33 226.43 224.00 223.23 223.03 223.00 223.12 223.22 223.39 223.45 223.39 223.38 223.15 223.29 223.32 223.34 223.31 223.30 223.30 223.30 223.23 223.11 223.39 224.40 230.47 233.04 232.48 234.09 233.44 234.85 235.93 235.55 235.38 236.03 235.65 235.81 235.39 235.22 235.83 235.46 235.47 235.53 235.64 235.13 235.45 235.64 235.87 235.82 236.22 235.96 235.59 235.57 235.92 235.51 235.06 234.36 235.39 234.64 234.85 235.29 235.36 235.81 236.03 236.16 236.11 236.03 235.84 235.72
47°S ||     236.00 235.74 235.94 235.96 235.36 234.59 235.49 235.91 235.57 235.88 236.04 235.96 236.19 235.80 236.21 236.17 236.21 236.22 236.08 236.17 236.04 236.20 236.13 236.02 236.04 235.62 236.07 235.97 235.87 235.89 235.89 235.90 235.85 236.18 236.21 236.18 236.13 236.12 236.12 236.19 236.20 236.22 236.21 236.19 236.20 236.08 236.07 236.04 236.11 236.10 236.18 236.21 236.22 236.22 236.17 236.17 236.15 236.08 235.96 235.60 236.13 234.31 234.99 231.70 231.92 225.81 225.04 225.15 225.36 225.05 225.22 225.97 226.98 232.61 232.02 232.25 234.81 234.90 235.22 235.75 235.01 235.35 235.45 235.50 235.78 235.74 235.90 235.73 235.43 235.55 235.45 235.43 234.64 235.47 235.68 236.07 235.93 236.00 235.70 235.26 235.82 236.06 235.96 235.74 234.66 234.60 235.26 234.78 233.73 233.97 234.32 233.22 230.37 228.17 223.14 223.14 223.26 223.43 223.47 223.38 223.27 223.34 223.42 223.40 223.31 223.23 223.17 223.27 223.32 223.29 223.30 223.24 223.24 223.22 223.07 223.04 223.95 228.12 231.29 232.47 232.97 233.47 234.68 235.46 234.70 234.77 235.46 235.11 235.22 235.24 235.23 235.82 235.88 235.66 235.95 235.76 235.68 236.05 236.16 235.88 235.18 235.00 235.93 235.97 235.58 235.00 235.22 234.94 234.59 234.81 234.91 234.99 235.89 235.80 236.04 235.63 235.94 236.01 235.78 235.89
45°S ||     235.77 235.72 235.81 235.78 235.55 235.61 235.50 235.46 235.32 235.99 236.04 235.83 236.06 236.15 236.12 236.12 235.44 236.14 236.00 235.95 236.06 235.88 235.11 236.10 235.93 235.69 235.91 235.98 235.98 236.01 236.06 236.04 236.06 236.12 236.14 236.15 236.15 236.14 236.11 236.11 236.19 236.20 236.17 236.18 236.14 236.15 236.15 236.19 236.21 236.22 236.22 236.22 236.22 236.19 236.16 236.19 236.08 236.02 235.77 235.53 235.01 235.12 234.20 233.72 232.65 228.48 226.59 223.61 224.01 224.48 224.85 225.48 229.40 231.11 232.46 231.59 235.12 235.20 235.19 233.01 235.62 235.40 235.69 235.73 235.78 235.85 235.85 235.38 235.42 235.52 235.64 235.56 235.15 235.57 235.74 235.61 235.92 235.90 235.91 235.27 236.16 235.98 235.87 235.80 235.20 235.81 235.21 234.81 234.34 234.24 233.95 234.12 230.34 225.34 223.16 223.29 223.47 223.47 223.39 223.46 223.43 223.47 223.43 223.43 223.39 223.47 223.45 223.29 223.27 223.38 223.29 223.26 223.26 223.22 223.07 223.02 223.20 225.99 230.17 231.62 232.94 232.40 235.25 234.63 234.65 235.06 234.98 235.41 235.44 235.18 235.56 235.69 235.35 235.80 235.71 235.97 236.07 236.04 236.14 236.21 235.81 236.09 235.87 234.96 234.70 234.95 235.60 234.69 235.50 235.39 235.02 235.20 235.91 235.88 235.43 236.17 236.16 235.96 235.83 235.91
43°S ||     235.18 235.93 235.00 235.43 235.20 235.62 235.51 235.55 235.71 235.86 236.09 235.99 236.13 236.16 236.10 236.08 235.91 235.83 235.94 235.96 236.15 236.07 235.99 235.99 236.11 235.93 235.92 235.92 236.16 236.09 236.13 236.06 236.04 235.99 236.17 236.17 236.17 236.14 236.09 236.06 236.16 236.22 236.11 236.10 236.17 236.19 236.21 236.22 236.22 236.22 236.21 236.21 236.20 236.21 236.21 236.17 236.15 235.91 236.05 235.85 235.85 235.76 235.16 235.74 232.58 232.97 230.22 229.30 228.37 227.69 228.64 228.83 232.23 231.05 231.94 234.94 235.11 234.79 235.01 234.79 235.20 231.20 235.65 235.50 235.66 235.67 235.79 235.35 235.40 235.67 235.74 235.52 235.50 235.62 235.65 235.84 235.44 235.85 235.46 235.94 235.97 235.90 235.98 236.12 236.11 235.84 235.36 233.39 235.03 234.39 234.34 233.72 228.97 223.04 223.25 223.45 223.45 223.40 223.44 223.48 223.45 223.46 223.42 223.46 223.46 223.31 223.36 223.34 223.40 223.34 223.29 223.27 223.22 223.13 222.99 222.99 223.18 224.64 229.62 230.29 231.63 231.31 232.97 233.31 234.01 234.37 235.00 235.31 235.24 233.97 234.95 235.20 235.28 235.72 235.77 235.95 236.09 236.10 236.07 236.05 236.14 236.11 235.72 234.65 234.26 234.19 234.80 235.01 235.53 235.27 235.31 235.11 236.13 235.75 235.72 234.78 235.92 235.78 235.51 235.56
41°S ||     234.86 235.06 235.00 234.23 234.71 235.70 235.60 235.66 234.94 233.80 231.53 232.52 235.22 236.06 235.95 235.92 236.16 236.08 236.10 236.06 236.17 235.96 235.99 236.00 236.07 236.22 236.17 236.13 236.06 236.18 236.17 236.16 236.20 236.20 236.22 236.20 236.19 236.15 236.14 235.96 235.86 235.79 234.95 234.82 234.87 235.92 235.91 235.92 236.13 236.20 236.16 236.16 236.18 236.19 236.20 236.21 236.22 236.20 235.79 236.00 236.13 236.22 235.63 234.49 234.74 233.03 233.32 231.98 230.05 229.65 230.00 232.20 231.11 233.81 233.70 233.78 234.32 230.46 234.48 235.14 234.96 235.16 235.54 235.56 235.73 235.70 235.30 235.19 235.27 235.46 235.71 235.41 235.77 235.73 235.59 235.98 236.01 235.70 235.80 235.88 236.04 235.92 236.16 236.20 235.23 235.81 235.60 234.70 234.74 234.75 234.14 233.41 229.24 223.02 223.17 223.46 223.43 223.31 223.47 223.47 223.46 223.45 223.47 223.48 223.45 223.31 223.40 223.42 223.37 223.41 223.35 223.27 223.08 222.98 222.99 223.05 223.44 225.22 227.35 230.08 228.69 233.53 234.16 233.70 235.17 235.50 234.97 234.81 234.72 234.82 235.00 234.84 234.93 235.78 235.87 235.92 236.04 235.67 235.84 235.98 235.95 236.04 235.61 235.14 234.91 235.11 234.93 235.07 235.84 235.49 235.47 236.05 236.08 235.62 235.68 235.31 235.56 235.30 235.02 235.46
39°S ||     234.99 234.90 235.29 235.72 234.52 235.50 235.29 235.45 236.02 235.65 233.46 233.40 235.86 236.01 235.70 235.91 235.72 235.96 235.83 235.85 235.70 236.12 235.68 235.72 235.91 235.93 236.01 236.15 236.11 236.15 236.18 235.93 236.20 236.22 236.22 236.21 236.20 236.20 236.15 236.18 236.05 235.60 235.44 235.49 235.65 235.71 235.68 235.78 235.54 235.96 236.16 236.16 236.17 236.19 236.21 236.21 236.22 236.20 236.20 236.07 236.05 235.97 236.15 236.05 235.31 235.48 234.51 230.86 231.59 231.50 231.58 231.66 233.33 234.00 233.54 233.87 234.13 234.64 234.93 234.87 234.99 234.80 234.89 235.45 235.50 235.73 235.36 234.77 235.43 235.47 235.23 235.16 235.29 235.74 235.25 235.87 235.86 235.85 235.88 235.35 236.03 235.78 236.07 236.05 236.08 236.09 235.55 235.14 234.69 234.62 234.58 232.41 228.75 223.64 223.11 223.47 223.46 223.45 223.42 223.45 223.48 223.48 223.48 223.48 223.46 223.40 223.47 223.42 223.45 223.37 223.29 223.14 223.00 222.99 223.10 223.29 223.56 224.39 227.74 231.76 232.55 233.78 234.61 234.64 234.84 234.49 233.19 234.63 235.61 234.92 234.83 234.55 235.11 235.37 235.75 235.49 235.75 235.96 235.44 235.66 235.90 235.98 235.97 235.76 235.52 235.37 234.65 234.98 235.34 235.33 235.31 235.54 235.09 235.24 235.21 235.57 235.41 235.07 234.80 234.52
37°S ||     234.47 234.79 234.87 235.39 232.98 233.97 234.99 235.87 236.13 236.19 236.21 236.00 236.14 235.72 235.27 235.31 235.30 235.30 235.50 235.62 235.63 235.66 235.86 235.78 235.99 236.11 236.12 236.21 236.22 236.12 236.15 236.19 236.21 236.10 236.22 236.04 236.18 235.57 235.62 236.16 235.55 235.17 235.78 235.79 235.75 235.75 235.82 236.06 235.87 235.86 235.79 235.99 236.15 236.18 236.17 236.22 236.22 236.19 236.17 236.17 236.18 235.94 235.94 235.68 234.87 234.33 233.98 233.67 235.90 232.67 234.10 233.78 233.68 233.10 233.59 234.20 234.46 234.50 234.41 234.89 235.27 235.45 235.73 233.10 235.40 235.62 235.57 235.72 234.80 235.50 235.34 235.15 235.22 235.50 235.88 235.65 235.92 235.96 235.57 235.56 236.06 236.07 236.12 236.05 235.95 235.91 233.85 235.58 234.87 234.29 234.00 233.68 232.02 225.38 223.19 223.38 223.48 223.43 223.29 223.47 223.47 223.48 223.41 223.48 223.42 223.44 223.41 223.43 223.42 223.39 223.34 223.07 223.02 223.09 223.38 223.72 224.83 227.50 229.76 231.73 233.88 234.04 235.08 235.10 235.32 235.10 234.61 234.57 234.66 234.88 234.57 234.90 235.07 235.17 235.39 235.36 234.96 235.35 235.41 236.02 235.82 235.75 236.09 236.09 235.68 235.42 234.59 235.39 235.34 235.13 234.86 234.90 234.95 234.99 235.29 235.43 234.43 234.08 234.40 233.30
35°S ||     234.38 232.89 234.73 235.65 235.02 235.79 235.57 235.70 236.04 236.22 236.22 236.11 235.71 235.57 235.37 235.45 235.29 236.12 235.57 235.64 235.71 235.84 235.75 235.99 236.16 236.11 236.16 236.19 236.22 236.22 236.20 236.19 236.19 236.16 236.17 236.20 236.05 235.52 235.55 235.54 235.28 235.76 236.01 235.96 235.88 235.97 235.91 235.94 236.03 236.05 235.96 235.69 235.97 236.21 236.22 236.22 236.21 236.21 236.21 236.20 236.16 236.11 236.11 235.33 235.38 235.89 235.72 235.24 235.33 233.72 233.81 232.74 234.34 234.94 234.72 234.34 234.30 234.34 233.56 234.53 235.17 235.54 235.30 235.52 235.42 235.75 235.73 235.72 235.60 235.48 235.49 235.25 235.38 235.78 235.78 235.80 235.59 234.97 235.92 235.99 235.93 236.17 236.13 235.91 235.86 235.91 235.80 235.52 234.29 234.93 234.98 234.16 233.41 232.69 225.30 223.30 223.47 223.47 223.39 223.35 223.47 223.47 223.24 223.37 223.42 223.44 223.43 223.40 223.42 223.38 223.15 223.17 223.98 223.72 224.19 225.30 225.11 227.63 228.01 228.44 232.60 234.49 235.52 235.16 235.46 235.29 235.08 234.94 234.70 234.51 234.84 235.16 235.82 235.71 235.77 235.49 235.78 235.92 235.68 235.43 235.70 235.92 235.43 235.29 235.58 235.58 235.73 235.47 235.46 235.87 234.48 234.57 235.11 235.21 234.94 234.75 233.41 233.93 234.79 235.61
33°S ||     234.24 233.98 235.68 235.85 235.71 236.15 236.02 236.19 236.22 236.11 236.15 236.04 235.66 235.50 234.91 235.57 235.25 235.18 235.62 235.62 236.01 235.85 235.91 235.93 236.08 236.16 236.17 236.20 236.22 236.22 236.20 236.01 236.13 236.07 235.96 236.02 235.79 235.35 235.28 234.92 235.06 235.77 236.07 235.91 236.15 235.95 236.19 236.20 236.17 236.18 236.04 235.72 235.36 236.02 236.21 236.21 236.22 236.21 236.21 236.21 236.13 235.96 235.79 235.39 235.25 235.15 235.19 235.20 235.30 235.48 235.20 233.75 233.78 234.88 233.72 234.87 233.70 234.43 234.52 234.26 234.74 235.06 234.49 235.27 235.36 235.52 235.58 235.71 235.69 235.60 235.58 235.83 235.70 235.53 235.75 235.63 235.82 235.61 235.85 236.09 236.04 236.11 236.15 236.07 236.00 235.94 235.89 235.96 235.42 234.99 235.21 235.31 235.55 234.93 233.60 226.83 223.07 223.34 223.47 223.44 223.44 223.32 223.40 223.41 223.45 223.45 223.40 223.39 223.16 223.00 223.07 224.32 226.41 226.87 227.18 227.28 226.38 226.96 229.22 229.80 231.97 234.45 235.12 235.31 235.51 235.57 235.36 235.42 235.27 235.06 235.12 235.44 235.62 235.76 236.04 236.08 236.01 236.08 235.65 235.99 235.78 235.54 235.93 235.72 235.81 235.87 235.51 235.36 234.98 235.57 235.15 234.29 235.62 235.01 234.99 234.68 234.38 234.78 235.29 235.16
