31°S ||     212.26 212.45 212.47 212.46 212.22 212.27 211.98 212.24 212.30 212.23 212.32 212.33 212.45 212.47 212.46 212.46 212.46 212.36 212.43 212.49 212.40 212.43 212.40 212.38 212.30 212.27 212.17 212.06 211.87 211.67 211.47 211.37 211.32 210.88 210.76 211.21 210.55 209.67 209.80 209.13 209.94 210.61 210.91 211.37 211.54 211.71 211.72 211.86 211.85 211.92 211.23 210.33 210.65 210.72 210.83 210.79 211.78 212.07 212.12 212.28 212.41 212.49 212.48 212.47 212.41 212.44 212.40 212.34 212.39 212.42 212.37 210.94 212.39 212.46 212.08 212.43 212.38 212.30 212.13 212.13 211.73 211.85 212.29 212.37 212.38 212.49 212.44 212.39 212.45 212.47 212.47 212.48 212.42 212.48 212.49 212.47 212.48 212.47 212.46 212.33 212.32 212.47 212.39 212.32 212.42 212.46 212.47 212.40 212.42 212.36 212.20 212.44 212.28 212.33 210.61 210.63 205.57 203.63 203.49 204.41 203.35 201.91 204.00 203.52 203.85 203.63 204.12 204.47 203.34 204.38 203.27 203.55 205.81 205.97 206.46 208.64 208.91 207.30 207.68 209.48 209.99 212.33 212.38 212.48 212.27 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.45 212.45 212.33 212.29 212.44 212.19 212.09 211.98 212.48 212.48 212.14 212.49 212.49 212.40 212.36 212.44 212.45 212.41 212.49 212.40 212.49 212.48 212.48 212.40 212.47 212.43 212.44 212.43
29°S ||     212.28 212.49 211.93 212.45 212.22 212.12 212.33 212.10 212.35 212.27 212.26 212.32 212.49 212.46 212.46 212.47 212.48 212.16 212.49 212.49 212.41 212.40 212.40 212.36 212.32 212.25 212.17 212.00 211.79 211.61 211.43 211.20 211.05 211.02 211.00 210.39 210.43 210.05 208.92 208.19 209.88 210.75 211.08 211.32 211.57 211.77 211.89 211.96 212.02 212.01 211.97 211.87 211.38 211.38 211.30 210.73 210.95 211.33 212.10 212.25 212.44 212.46 212.42 212.44 211.18 212.42 212.45 212.43 212.33 212.36 212.13 211.59 212.21 212.44 212.34 212.06 212.29 212.31 211.75 212.02 212.09 212.09 212.33 212.22 212.49 212.47 212.46 212.44 212.41 212.44 212.31 212.48 212.49 212.48 212.49 212.48 212.48 212.37 212.47 212.37 212.49 212.49 212.45 212.41 212.49 212.49 212.48 212.49 212.40 212.44 212.47 212.27 212.03 211.91 212.47 212.13 209.61 209.77 206.32 206.15 204.03 203.60 203.63 204.25 203.88 204.03 203.39 203.65 204.53 206.84 208.53 209.98 208.11 207.27 208.40 210.22 209.53 209.60 210.08 211.71 211.84 212.26 212.43 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.47 212.47 212.32 212.41 212.23 211.95 212.10 212.33 211.93 212.42 212.49 212.48 212.45 212.47 212.33 212.48 212.42 212.49 212.49 212.49 212.49 212.47 212.49 212.32 212.45 212.49 212.47 212.44 212.35
27°S ||     212.46 212.47 212.41 212.35 212.25 212.21 212.44 212.04 212.29 212.42 212.39 212.40 212.45 212.48 212.46 212.48 212.45 212.36 212.49 212.37 212.38 212.39 212.35 212.34 212.25 212.20 212.12 212.05 211.77 211.56 211.32 211.09 210.78 210.81 210.69 210.83 211.00 209.89 209.66 208.39 210.10 210.79 211.07 211.38 211.63 211.83 211.97 212.05 212.10 212.17 212.16 212.18 212.03 211.63 211.62 211.69 211.88 211.86 211.79 211.78 211.62 212.45 212.40 212.39 212.42 212.41 212.36 212.02 212.38 212.43 212.42 211.15 210.74 210.52 211.92 212.37 212.10 212.08 211.74 211.75 211.82 211.87 212.06 212.33 212.40 212.42 212.47 212.46 212.48 212.47 212.45 212.49 212.49 212.40 212.46 212.48 212.48 212.41 212.42 212.42 212.49 212.39 212.44 212.37 212.48 212.48 212.32 212.45 212.33 212.39 212.41 212.47 212.35 212.37 212.45 212.39 212.16 210.01 210.26 209.18 208.18 207.70 206.37 205.83 205.37 204.08 204.47 204.51 204.46 207.16 209.95 208.21 208.45 209.09 211.08 210.45 212.36 210.16 210.31 212.40 212.37 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.47 212.40 212.18 212.13 212.05 212.21 212.41 212.00 212.05 212.38 212.22 212.37 212.49 212.49 212.40 212.40 212.47 212.41 212.48 212.43 212.47 212.49 212.43 212.33 212.38 212.47 212.48 212.47 212.41 212.40
25°S ||     212.34 212.44 212.49 212.47 212.41 212.45 212.47 212.48 212.43 212.49 212.44 212.38 212.39 212.47 212.42 212.49 212.47 212.47 212.36 212.49 212.35 212.36 212.34 212.28 212.22 212.11 212.02 211.93 211.68 211.37 211.13 210.91 210.71 210.58 210.54 209.99 210.32 210.62 209.66 209.95 210.32 210.75 211.14 211.40 211.57 211.76 211.87 212.02 212.10 212.10 212.19 212.21 212.05 211.79 211.16 211.67 211.88 211.97 211.97 211.87 211.34 212.14 212.48 212.47 212.43 212.43 212.43 212.47 212.49 212.48 212.46 212.45 211.75 210.06 209.26 211.75 211.50 211.36 210.49 211.59 211.58 211.72 210.59 212.03 211.31 212.41 212.37 212.36 212.38 212.46 212.48 212.49 212.41 212.40 212.49 212.47 212.48 212.38 212.25 212.48 212.46 212.47 212.48 212.48 212.46 212.35 212.37 212.24 212.17 212.35 212.42 212.47 212.48 212.48 212.15 211.47 212.13 211.15 210.34 209.52 208.69 209.35 209.74 206.68 208.86 205.17 206.29 209.48 210.11 211.02 210.11 211.30 211.36 210.57 211.31 212.27 212.42 212.23 212.40 212.47 212.49 212.48 212.44 212.45 212.47 212.46 212.34 212.48 212.47 212.43 212.41 212.33 212.15 211.91 212.01 212.17 212.27 212.14 211.82 212.09 212.02 212.25 212.39 212.49 212.44 212.45 212.49 212.42 212.49 212.38 212.49 212.46 212.36 212.31 212.47 212.45 212.47 212.42 212.24 212.45
23°S ||     212.25 212.46 212.46 212.47 212.45 212.45 212.49 212.45 212.34 212.39 212.40 212.42 212.24 212.22 212.41 212.35 212.26 212.28 212.47 212.41 212.41 212.32 212.31 212.27 212.18 212.02 211.89 211.67 211.41 211.14 210.89 210.60 210.45 210.36 210.42 210.37 209.70 210.02 209.62 209.86 210.28 210.74 211.01 211.22 211.40 211.57 211.74 211.89 212.05 212.12 212.22 212.24 212.23 212.02 211.53 211.65 211.86 211.86 211.83 211.58 211.07 212.24 212.49 212.49 212.46 212.48 212.48 212.47 212.48 212.48 212.49 212.37 212.28 211.33 210.68 210.05 211.77 211.42 211.56 211.23 211.25 211.53 211.49 210.55 211.75 212.27 212.15 212.02 212.20 212.41 212.46 212.49 212.43 212.27 212.41 212.49 212.48 211.86 212.16 212.35 212.43 212.36 212.26 212.21 212.32 212.47 212.21 212.19 212.04 212.33 212.42 212.49 212.49 212.42 212.41 212.47 212.42 212.25 211.67 211.50 209.92 210.69 209.75 208.86 208.80 206.81 209.07 210.63 211.06 211.43 212.05 211.86 211.56 211.42 212.44 212.43 212.25 212.32 212.40 212.49 212.47 212.41 212.28 212.34 212.44 212.46 212.47 212.48 212.42 212.40 212.36 212.33 212.41 212.35 212.37 212.12 212.33 212.12 211.91 212.11 211.87 212.33 212.41 212.47 212.46 212.49 212.48 212.41 212.49 212.26 212.41 212.06 212.42 212.46 212.49 212.49 212.48 212.35 212.04 212.46
21°S ||     212.49 212.48 212.47 212.47 212.47 212.46 212.44 212.09 212.24 212.40 212.41 212.44 212.40 212.41 212.41 212.37 212.48 212.46 212.48 212.42 212.36 212.30 212.27 212.20 212.10 211.98 211.73 211.42 211.04 210.72 210.49 210.22 210.05 210.03 210.16 209.77 209.92 209.35 209.47 209.90 210.21 210.55 210.76 210.96 211.19 211.36 211.58 211.74 211.90 212.02 212.10 212.19 212.21 211.98 211.66 211.83 211.58 211.77 211.55 211.29 211.34 211.57 212.49 212.48 212.46 212.46 212.49 212.46 212.48 212.47 212.25 212.40 212.29 212.05 210.50 209.43 210.84 211.37 210.92 210.73 211.08 211.25 211.41 210.80 211.19 210.76 212.02 211.98 212.22 212.45 212.42 212.44 212.36 212.20 212.41 212.49 212.49 212.41 212.40 212.45 212.47 212.49 212.16 212.34 212.43 212.40 212.46 212.09 212.03 212.27 212.32 212.30 212.40 212.44 212.48 212.47 212.40 211.95 212.20 211.50 211.05 210.44 210.66 209.36 210.86 210.82 210.21 212.45 212.00 212.02 212.26 212.38 211.94 212.42 212.49 212.36 211.92 212.01 212.38 212.35 212.42 212.41 212.25 212.07 212.44 212.47 212.46 212.47 212.44 212.40 212.29 212.17 211.97 212.17 212.46 212.16 212.26 212.21 211.95 212.32 212.26 212.34 212.29 212.28 212.47 212.49 212.48 212.47 212.42 212.39 212.32 212.42 212.43 212.33 212.36 212.48 212.40 212.49 212.47 212.45
19°S ||     212.32 212.44 212.44 212.39 212.43 212.45 212.29 211.33 211.47 212.18 212.16 212.42 212.38 212.37 212.31 212.36 212.25 212.49 212.41 212.42 212.37 212.27 212.20 212.07 211.97 211.81 211.56 211.08 210.44 210.08 209.86 209.76 209.65 209.76 209.95 208.69 209.68 209.27 209.39 209.64 209.79 210.10 210.33 210.56 210.84 211.11 211.37 211.56 211.77 211.90 211.97 212.03 212.10 212.06 211.79 211.51 211.48 211.46 211.55 211.46 211.18 212.08 212.44 212.42 212.46 212.49 212.46 212.41 212.39 212.49 212.42 212.36 212.10 211.11 208.59 208.47 208.89 211.30 210.38 210.59 209.43 210.84 211.07 211.22 210.46 209.97 211.65 212.11 212.01 211.98 212.20 212.34 212.30 212.37 212.49 212.33 212.41 212.47 212.48 212.32 212.45 212.47 212.25 212.38 212.23 212.38 212.05 211.97 212.25 212.26 212.17 212.34 212.34 212.41 212.44 212.40 212.48 212.48 212.48 212.05 211.73 211.56 211.43 211.45 211.64 211.92 212.33 212.37 212.31 212.36 212.41 212.46 212.47 212.32 212.46 212.38 212.17 212.08 212.28 212.36 212.45 212.45 212.48 212.48 212.45 212.45 212.46 212.45 212.42 212.38 212.35 212.09 212.03 212.08 212.29 212.34 212.30 212.36 212.14 212.34 212.37 212.30 212.25 212.21 212.39 212.41 212.40 212.37 212.47 212.36 212.16 211.95 211.84 211.35 212.01 211.88 212.10 212.36 212.11 212.29
17°S ||     212.33 212.34 212.36 212.48 212.49 212.48 212.04 211.58 211.84 211.98 212.18 212.40 212.30 212.49 212.36 211.93 212.46 212.47 212.49 212.41 212.36 212.27 212.08 211.91 211.79 211.59 211.26 210.44 209.71 209.26 209.20 209.27 209.42 209.56 209.31 208.80 209.13 209.30 209.19 209.10 209.20 209.53 209.86 210.10 210.50 210.82 211.10 211.31 211.55 211.74 211.81 211.93 211.93 211.97 211.73 211.46 211.08 211.09 211.47 211.38 211.19 212.16 212.40 212.19 212.37 208.10 204.85 209.55 212.43 212.31 212.49 212.17 212.20 211.31 208.65 208.94 208.75 211.27 210.22 211.14 210.48 210.79 210.73 210.77 210.63 210.82 211.38 211.38 211.34 211.95 212.33 212.29 212.28 212.26 212.46 212.35 212.48 212.49 212.43 212.46 212.45 212.41 212.26 212.27 212.25 212.22 212.29 212.04 212.30 212.25 212.32 212.29 212.17 212.18 212.34 212.36 212.42 212.48 212.47 212.47 212.43 212.47 212.30 212.39 212.43 212.14 212.23 212.26 212.23 212.41 212.44 212.31 212.15 212.33 212.38 212.31 212.03 212.04 212.29 212.39 212.46 212.47 212.48 212.49 212.46 212.44 212.43 212.40 212.39 212.29 212.34 212.30 212.13 212.19 212.12 212.12 212.28 212.37 212.28 212.42 212.37 212.35 212.25 212.16 212.49 212.19 212.33 212.39 212.44 211.92 212.00 211.65 211.62 211.22 210.78 211.72 211.77 212.17 211.60 212.43
15°S ||     212.28 212.30 212.45 212.48 212.44 212.33 210.31 211.14 212.08 211.99 211.97 212.37 212.46 212.43 212.34 212.01 212.31 212.45 212.20 212.42 212.38 212.25 212.11 211.93 211.68 211.34 210.71 209.59 208.44 208.10 208.46 208.93 209.08 209.30 209.42 209.37 209.53 209.56 209.00 208.72 208.70 209.17 209.46 209.73 210.14 210.60 210.91 211.13 211.29 211.39 211.39 211.66 211.78 211.76 211.54 211.44 211.16 211.74 211.33 211.86 211.93 208.98 207.22 205.77 204.14 204.45 205.96 204.09 204.25 212.29 212.38 211.91 212.05 211.84 209.93 210.06 209.33 210.15 210.70 210.93 210.77 210.71 210.90 210.15 210.92 211.07 211.02 211.46 211.67 211.83 211.54 212.03 212.10 212.41 212.46 212.46 212.48 212.49 212.40 212.45 212.36 212.39 212.35 212.20 212.26 212.14 212.21 212.20 212.13 212.18 212.32 212.14 212.05 212.04 212.10 211.88 212.35 212.49 212.47 212.48 212.45 212.47 212.48 212.49 212.34 212.33 212.07 212.14 212.47 212.45 212.41 212.07 212.01 212.06 212.19 212.14 212.00 212.10 212.13 212.32 212.42 212.47 212.46 212.46 212.48 212.45 212.39 212.41 212.30 212.25 212.29 212.32 212.09 211.92 212.38 212.43 212.17 212.36 212.42 212.35 212.37 212.31 212.16 212.27 212.44 212.47 212.43 212.44 212.49 211.95 211.34 209.10 210.42 210.78 211.46 210.31 211.15 209.39 212.38 212.32
13°S ||     212.00 212.20 212.39 212.46 212.44 212.13 211.49 210.57 211.08 210.67 211.37 212.12 212.27 212.13 212.15 212.05 212.41 212.44 212.48 212.48 212.42 212.29 212.13 211.93 211.62 211.16 210.41 208.83 207.13 206.81 207.70 208.57 208.85 208.93 209.01 209.58 209.38 209.35 208.86 208.64 208.68 209.67 209.07 209.48 209.91 210.32 210.72 210.96 211.13 211.25 211.27 211.77 211.36 211.56 207.83 209.14 208.71 210.65 205.94 204.33 207.53 212.19 212.15 212.27 206.95 206.86 209.61 209.46 212.40 205.59 210.80 212.19 211.86 211.45 211.23 210.04 210.50 209.49 208.76 210.52 210.70 210.66 210.76 210.75 211.29 211.14 210.75 211.31 211.73 211.05 211.54 211.73 212.04 212.30 211.83 212.38 212.46 212.49 212.49 212.49 212.48 212.43 212.31 212.23 212.13 212.26 212.16 212.16 212.10 212.06 212.05 212.15 211.94 212.14 212.09 212.19 212.23 212.48 212.48 212.45 212.49 212.40 212.49 212.48 212.47 212.47 212.46 212.45 212.49 212.49 212.15 212.00 211.84 212.07 212.08 212.19 211.97 212.06 212.35 212.36 212.49 212.46 212.47 212.46 212.47 212.45 212.33 212.27 212.24 212.24 212.25 212.14 212.26 212.10 212.45 212.44 212.25 212.22 212.38 212.42 212.32 212.34 212.19 212.12 212.28 212.49 212.48 212.43 212.23 211.31 210.69 209.95 209.74 210.04 210.20 209.70 209.21 210.01 209.23 210.01
11°S ||     209.29 210.36 208.95 208.80 211.67 211.85 211.36 210.39 211.05 210.96 211.43 211.56 211.47 211.96 211.78 211.83 212.00 212.36 212.44 212.49 212.45 212.37 212.16 211.93 211.51 211.07 210.38 209.00 207.18 206.06 206.65 208.55 208.76 208.78 208.71 209.25 209.18 208.94 208.56 208.37 208.74 209.03 208.98 209.40 209.76 210.11 210.67 210.83 210.99 211.16 211.06 211.54 211.00 208.95 203.88 203.54 208.37 210.57 210.43 211.25 211.73 211.86 212.03 212.15 212.37 212.32 212.39 211.41 212.20 212.41 204.62 210.23 204.52 209.89 210.90 208.60 208.69 209.83 209.18 209.03 210.48 210.46 210.28 210.64 210.47 210.73 210.04 210.96 210.76 211.34 211.29 210.81 211.98 212.13 212.28 212.34 212.22 212.30 212.22 212.38 212.49 212.49 212.40 212.32 212.27 212.12 212.11 212.16 212.04 212.07 212.22 212.14 212.17 212.04 212.17 212.24 212.19 212.32 212.44 212.38 212.43 212.48 212.48 212.46 212.37 212.38 212.49 212.40 212.49 212.49 212.44 212.16 211.89 212.02 211.99 212.22 212.10 212.31 212.43 212.43 212.49 212.49 212.46 212.47 212.47 212.46 212.43 212.44 212.35 212.35 212.23 212.11 211.88 212.15 212.11 212.23 212.39 212.42 212.31 212.38 212.38 212.49 212.44 212.44 212.48 211.41 212.46 212.24 211.97 210.94 210.43 210.25 209.22 209.53 208.98 208.56 208.51 210.57 210.01 210.96
9°S ||     211.57 210.94 211.03 209.70 208.87 211.45 210.35 211.08 210.30 209.96 211.01 210.78 211.39 211.57 211.53 211.93 211.88 212.23 212.36 212.49 212.49 212.39 212.26 212.00 211.66 211.18 210.55 209.91 207.47 205.56 205.56 207.72 208.65 208.66 208.73 208.63 208.98 208.79 208.82 208.56 208.67 209.18 210.52 211.71 210.89 210.14 210.61 211.06 211.02 211.32 208.59 206.68 207.07 203.64 208.42 210.99 210.29 211.21 210.77 211.69 211.85 211.93 212.14 212.25 212.42 212.43 209.87 211.77 207.79 211.43 204.51 204.40 203.94 206.04 207.14 208.67 210.45 209.65 209.50 207.32 209.06 210.59 210.13 210.00 210.22 210.02 209.42 210.81 210.61 210.54 210.01 211.65 211.65 211.77 212.17 212.37 212.33 212.43 212.46 212.44 212.49 212.31 212.35 212.42 212.41 212.23 212.11 212.29 212.38 212.29 212.18 212.17 212.24 212.27 212.27 212.21 212.22 212.25 212.36 212.39 212.33 212.32 212.39 212.31 212.29 212.36 212.44 212.49 212.49 212.49 212.45 212.30 211.89 212.31 212.29 212.04 212.42 212.47 212.29 212.43 212.49 212.49 212.49 212.48 212.48 212.44 212.42 212.49 212.48 212.37 212.03 212.14 211.89 212.27 212.42 212.38 212.44 212.48 212.43 212.35 212.45 211.49 210.71 211.91 211.98 210.69 210.84 211.26 210.61 210.43 209.97 209.44 208.91 207.15 207.95 208.09 210.06 212.34 210.14 210.61
7°S ||     210.35 210.51 210.81 210.79 207.48 208.33 209.87 209.55 208.16 209.11 209.56 210.40 210.97 211.01 211.09 210.87 211.14 211.91 212.25 212.43 212.49 212.45 212.34 212.07 211.75 211.39 210.90 210.44 207.91 206.00 206.37 207.30 208.38 208.59 208.73 208.91 208.55 208.57 208.91 208.56 211.14 211.44 209.37 212.03 211.51 210.83 211.64 210.80 208.21 210.85 211.48 210.78 212.06 204.80 210.68 209.64 208.68 211.77 211.57 211.97 212.04 212.06 212.22 212.30 211.54 208.66 207.65 209.31 212.48 212.49 208.82 204.22 204.49 205.78 205.00 206.10 207.52 210.14 210.27 209.51 209.30 209.76 209.56 210.33 210.06 210.33 210.79 211.10 211.17 210.96 211.15 210.75 211.66 211.80 211.84 211.72 211.71 212.34 212.49 212.47 212.35 212.32 212.34 212.42 212.12 212.34 212.40 212.28 212.29 212.31 212.38 212.38 212.41 212.12 212.19 212.20 212.20 212.40 212.42 212.36 212.17 212.11 212.13 212.05 212.26 212.45 212.38 212.43 212.49 212.49 212.49 212.45 212.09 212.04 212.25 212.29 212.34 212.37 212.31 212.46 212.49 212.48 212.48 212.49 212.49 212.49 212.41 212.48 212.48 212.40 211.91 211.80 211.92 212.27 212.06 212.47 211.51 212.14 212.26 212.31 211.53 210.73 211.06 211.41 209.92 209.01 209.77 209.13 209.03 209.16 209.02 209.06 208.52 207.76 207.14 207.09 208.58 209.33 209.68 210.34
5°S ||     210.12 209.70 209.27 209.43 210.19 207.30 207.54 207.59 207.09 208.82 209.65 211.09 210.50 210.16 209.50 209.03 209.01 210.24 212.10 212.13 212.42 212.49 212.44 212.23 211.98 211.64 211.26 210.59 209.65 208.38 207.44 207.61 208.37 208.49 208.79 209.00 208.98 209.80 209.20 208.70 208.98 209.22 209.58 212.23 211.50 212.02 210.95 211.63 211.44 210.96 210.64 212.29 210.07 210.45 211.14 211.02 211.29 211.93 210.78 209.01 212.17 212.25 212.27 212.31 212.44 212.42 212.44 212.42 212.49 212.47 212.17 210.52 206.72 211.46 211.55 206.95 205.88 206.79 210.97 210.45 207.69 208.82 209.06 209.57 209.81 210.43 210.93 210.87 210.35 210.78 211.08 211.25 210.91 211.74 211.83 211.58 211.71 211.77 212.21 212.09 212.44 212.25 212.34 212.40 212.48 212.42 212.38 212.36 212.40 212.34 212.49 212.49 212.47 212.23 212.16 212.18 212.07 212.18 212.04 212.32 212.18 212.30 212.22 212.21 212.32 212.25 212.32 212.33 212.45 212.47 212.47 212.29 212.35 212.12 212.29 212.39 212.40 212.44 212.47 212.49 212.47 212.49 212.35 212.31 212.32 212.46 211.92 212.23 212.46 212.49 212.35 212.18 212.40 212.45 212.42 212.47 209.54 211.46 205.86 209.40 210.24 211.15 210.96 209.72 209.70 208.38 208.32 208.62 208.61 208.27 208.06 208.15 207.41 207.45 207.45 207.24 207.13 207.92 208.79 209.53
3°S ||     209.45 209.60 208.76 208.59 209.14 206.31 206.25 206.73 208.14 207.57 210.41 211.79 209.17 207.22 207.46 206.91 210.65 212.05 210.35 211.39 211.99 212.44 212.47 212.44 212.21 211.91 211.58 210.93 210.39 209.37 208.60 208.46 208.24 208.23 208.86 209.21 209.48 209.62 209.64 209.30 209.13 209.60 209.90 210.60 210.83 210.87 211.33 211.36 211.23 210.99 210.82 210.65 211.03 211.19 211.24 211.41 211.80 212.11 212.26 208.31 212.15 212.44 212.43 212.30 212.49 212.49 211.10 212.42 212.37 212.09 211.75 211.38 204.52 210.26 210.63 207.60 208.66 208.16 209.89 209.63 209.02 209.01 207.69 208.76 209.68 210.10 209.75 210.35 210.40 210.56 210.74 211.08 211.31 211.40 211.67 211.74 212.26 211.75 211.76 211.66 212.44 212.38 212.41 212.45 212.47 212.38 212.44 212.48 212.47 212.47 212.49 212.48 212.42 212.36 212.32 212.11 211.95 212.41 212.28 212.33 212.29 212.31 212.24 212.29 212.19 212.34 212.23 212.45 212.47 212.49 212.40 212.44 212.42 212.36 212.48 212.13 212.37 212.46 212.49 212.47 212.49 212.48 212.11 212.12 212.41 211.67 211.97 212.39 212.48 212.48 212.29 212.41 212.37 212.43 212.44 212.24 209.33 209.63 209.38 210.59 209.27 209.62 209.75 210.00 209.36 208.27 208.82 209.66 207.56 207.39 207.50 207.12 206.94 206.78 206.80 206.77 206.98 207.33 208.40 208.58
1°S ||     208.28 208.53 208.29 207.62 207.30 206.23 206.17 206.95 207.37 209.34 210.85 212.02 208.98 207.42 206.35 208.51 210.32 209.30 209.69 211.33 211.66 212.08 212.34 212.49 212.42 212.09 211.72 211.23 210.72 210.15 209.32 208.87 207.83 206.82 209.02 209.37 209.59 209.80 209.93 209.95 209.98 210.64 210.92 211.15 211.33 211.71 211.90 212.02 212.15 212.18 211.32 212.37 207.72 211.42 211.50 211.69 212.17 212.32 212.35 211.95 212.43 212.47 212.42 212.46 212.47 212.47 212.47 211.01 211.10 211.61 208.99 211.24 205.73 205.44 209.28 209.25 209.78 209.61 209.38 208.55 207.00 207.57 208.03 209.42 209.23 209.36 209.83 210.35 210.66 210.76 210.60 210.25 210.99 211.13 211.57 211.72 212.34 211.79 211.81 211.72 212.44 212.49 212.49 212.46 212.47 212.49 212.48 212.49 212.49 212.48 212.46 212.47 212.43 212.36 212.35 212.20 212.05 212.47 212.41 212.40 212.41 212.26 212.28 212.20 212.35 212.38 212.43 212.46 212.41 212.48 212.46 212.19 212.46 212.44 212.17 212.35 212.45 211.42 212.49 212.49 212.47 212.45 211.99 211.93 211.85 211.57 211.77 212.38 212.43 212.49 212.45 212.48 212.36 212.34 211.97 209.72 208.64 208.08 208.79 208.97 207.76 208.31 209.28 209.36 208.22 208.67 209.81 208.66 207.68 207.30 207.17 207.05 206.99 206.76 206.69 206.74 207.19 207.13 207.65 208.11
1°N ||     207.96 208.45 207.68 206.74 207.04 206.63 206.17 205.96 207.24 208.72 210.56 210.46 207.90 206.40 206.33 207.33 208.13 208.74 211.38 210.26 211.25 211.24 212.31 212.49 212.35 212.29 211.96 211.37 210.78 210.56 210.22 209.79 208.13 206.42 206.97 209.58 209.71 209.82 210.07 210.33 210.64 210.89 211.07 211.30 211.58 211.90 212.09 212.26 212.45 212.27 211.97 211.35 211.22 211.50 211.71 212.07 212.29 212.44 212.45 212.43 212.41 212.48 212.20 212.49 212.48 212.45 212.48 209.77 212.20 211.79 210.87 206.21 203.98 204.24 210.39 209.80 209.71 209.42 210.19 206.73 210.17 206.86 208.74 209.63 208.68 208.91 209.70 210.42 210.06 210.66 210.71 210.41 210.87 210.89 211.04 211.61 211.77 212.22 212.18 212.34 212.36 212.33 212.44 211.91 212.49 212.48 212.46 212.42 212.46 212.47 212.40 212.47 212.41 212.47 212.37 212.30 212.42 212.40 212.30 212.44 212.37 212.33 212.36 212.37 212.37 212.40 212.45 212.48 212.46 212.48 212.22 212.37 211.98 212.01 211.65 212.01 212.25 212.33 212.13 212.38 211.93 211.87 211.33 211.38 211.16 211.83 212.39 212.44 212.42 212.49 212.44 212.05 210.50 210.10 209.93 209.62 208.59 208.01 208.33 207.82 208.27 208.28 208.69 207.98 208.11 208.57 209.18 207.92 207.53 207.35 207.15 206.98 206.95 206.83 206.77 206.76 206.70 206.90 207.11 207.44
3°N ||     206.61 206.87 206.70 206.37 206.02 205.86 205.95 206.19 206.50 208.70 209.32 209.05 206.26 205.89 205.97 206.56 207.08 210.16 210.38 209.40 210.09 211.88 212.43 212.45 212.21 212.46 212.22 210.94 210.80 210.87 210.76 210.86 210.48 207.92 209.02 209.80 209.61 209.71 210.11 210.47 210.79 210.96 211.11 211.09 211.83 212.08 212.32 212.43 212.49 212.02 212.04 212.29 211.99 212.11 212.30 212.42 212.47 212.49 212.49 212.46 212.40 212.49 212.45 212.15 211.88 212.38 212.29 211.70 211.59 210.94 210.62 210.06 205.17 204.76 206.02 207.04 206.64 207.28 207.90 207.89 209.37 209.83 208.66 209.26 209.60 208.56 209.92 210.64 210.29 210.36 210.00 210.38 210.54 210.85 211.11 211.55 211.61 212.00 211.80 212.08 212.05 212.08 212.10 212.30 212.28 212.48 212.45 212.20 211.74 212.44 212.45 212.49 212.45 212.44 212.40 212.48 212.45 212.46 212.36 212.45 212.40 212.35 212.34 212.39 212.39 212.42 212.47 212.49 212.48 212.45 211.54 210.50 209.59 209.06 207.83 209.29 211.76 211.94 212.14 211.72 211.65 211.18 210.90 211.27 211.41 212.13 212.22 212.36 212.42 212.49 211.81 209.65 209.98 210.50 210.26 208.75 208.31 207.95 207.84 207.61 208.45 207.67 207.96 207.74 207.84 208.35 208.11 207.66 207.49 207.38 207.30 207.06 206.95 206.90 206.90 206.80 206.73 206.65 206.58 206.52
5°N ||     206.67 206.34 205.79 206.28 205.80 205.73 205.89 205.96 206.24 207.30 207.88 208.21 205.88 205.55 205.54 205.89 208.19 210.72 208.38 208.90 210.63 212.35 212.49 212.41 212.47 212.49 212.45 211.89 210.88 210.80 210.96 211.27 211.44 211.20 210.53 210.05 209.46 209.32 210.20 210.67 210.97 211.14 211.22 211.04 211.94 212.34 212.45 212.49 212.45 211.90 211.55 212.44 212.44 212.49 212.49 212.38 212.47 212.45 212.44 212.37 212.02 212.43 212.49 212.44 212.39 212.04 211.64 211.46 211.34 210.47 209.21 205.96 209.11 207.12 204.98 205.91 207.45 209.12 209.52 209.34 209.94 209.16 209.69 209.32 208.44 209.38 209.55 210.45 210.20 210.41 210.53 210.46 211.13 211.23 211.31 211.37 211.45 211.41 211.66 212.04 211.96 212.07 212.18 212.10 212.20 212.23 212.16 212.26 212.17 212.48 212.48 212.38 212.44 212.41 212.43 212.42 212.43 212.46 212.45 212.44 212.40 212.36 212.32 212.34 212.48 212.44 212.47 212.49 212.44 212.12 210.52 205.25 204.92 204.90 204.98 205.44 207.01 210.09 210.83 210.98 211.14 210.46 210.82 211.42 211.31 212.04 212.25 212.18 212.48 212.46 209.76 210.05 209.59 209.48 209.11 208.96 208.17 207.89 207.67 207.64 207.78 207.90 207.72 207.73 207.70 207.70 207.68 207.70 207.50 207.45 207.43 207.23 207.10 207.02 206.96 206.83 206.72 206.66 206.58 206.46
