69°S ||     81.42 81.47 81.70 81.86 81.60 82.51 82.40 82.17 82.27 82.25 82.21 82.07 81.67 81.72 81.44 81.56 80.83 80.94 81.18 81.46 81.68 81.53 81.35 81.29 81.21 81.63 81.47 81.57 81.32 81.70 81.09 81.14 81.09 81.27 81.30 81.37 81.54 81.57 81.63 81.63 81.68 81.63 81.61 81.65 81.66 82.05 81.54 81.73 81.74 81.73 81.77 81.86 81.87 81.94 81.96 81.92 81.95 81.97 81.84 81.84 81.72 81.96 81.93 82.03 81.94 81.80 81.44 81.47 81.52 81.52 81.48 81.56 81.54 81.67 81.74 81.86 81.76 81.40 81.09 81.26 81.35 81.64 81.65 81.41 81.40 81.28 81.33 81.31 81.48 81.65 81.68 81.76 81.22 81.79 81.84 81.79 81.87 81.87 81.86 81.89 81.86 81.83 81.87 81.83 81.69 81.51 81.09 81.77 81.89 81.82 81.71 81.60 81.67 81.59 81.68 81.40 81.37 81.70 81.94 82.06 82.17 82.08 82.10 82.15 82.14 82.08 81.86 81.62 81.45 81.45 81.71 81.62 81.58 81.57 82.11 81.42 80.66 80.89 80.96 81.04 81.17 81.17 80.95 81.03 81.35 81.64 81.71 81.56 81.85 81.91 81.91 81.97 81.68 80.62 81.92 82.39 82.28 80.98 82.39 82.33 82.27 82.12 82.06 82.01 81.85 81.67 81.51 81.56 81.09 80.92 81.51 81.89 81.84 81.70 81.61 81.52 81.46 81.40 81.53 81.52
67°S ||     82.32 81.36 81.20 81.67 81.70 81.77 81.80 82.20 82.19 82.26 82.29 82.28 82.17 82.07 81.83 81.62 81.40 81.10 81.03 80.84 80.82 80.65 80.86 80.88 81.12 81.10 81.02 80.96 81.28 80.79 80.79 80.81 81.18 82.17 81.14 81.30 81.32 81.84 81.58 81.59 81.65 81.65 81.63 81.64 81.65 81.69 81.66 81.74 81.75 81.72 81.75 81.82 81.84 81.85 81.80 81.90 82.01 81.93 81.97 81.91 81.57 81.82 81.97 81.96 81.80 81.67 82.79 82.79 82.49 81.52 81.60 81.62 81.66 81.79 81.89 81.65 81.44 81.10 81.15 80.97 81.17 81.19 81.43 81.39 81.60 81.55 81.63 81.65 81.65 81.65 81.69 81.80 81.75 81.84 81.81 81.89 81.82 81.79 81.79 81.68 81.69 81.27 81.14 81.17 80.97 81.30 82.08 82.39 82.37 82.11 82.04 81.78 81.80 81.60 81.70 81.64 81.87 81.96 82.13 82.15 82.14 82.13 82.17 82.16 82.11 82.25 82.24 82.33 82.33 82.03 81.56 81.16 81.51 81.62 81.15 81.04 80.96 80.71 81.04 80.56 80.73 80.98 81.00 81.57 81.39 81.36 81.06 81.27 81.55 81.76 81.95 82.05 81.87 81.99 82.06 82.09 82.11 82.10 81.91 82.02 81.99 82.01 81.87 81.73 81.89 81.85 81.84 81.83 81.78 81.50 81.89 81.72 81.68 81.54 81.25 81.64 81.23 81.22 81.25 81.54
65°S ||     81.42 81.16 80.96 81.25 81.29 81.86 81.94 82.22 82.16 82.20 82.18 82.25 82.25 82.25 82.18 82.04 81.94 81.89 81.81 81.58 81.24 81.15 81.20 81.05 81.29 81.24 81.02 81.51 81.40 81.03 80.89 81.08 80.95 81.11 81.25 81.34 81.36 81.41 81.43 81.57 81.59 81.66 81.68 81.68 81.74 81.77 81.75 81.74 81.76 81.76 81.69 81.63 81.59 81.68 81.79 81.87 81.87 81.88 81.80 81.25 81.94 82.00 82.11 82.24 81.80 82.01 82.02 82.04 81.67 81.62 81.76 81.68 81.73 81.82 81.96 81.88 81.58 81.47 81.23 81.03 81.04 81.24 81.78 81.45 81.57 81.61 81.61 81.57 81.42 81.67 81.68 81.71 81.68 81.79 81.68 81.82 81.98 81.88 81.71 81.76 81.60 81.62 81.54 81.48 81.24 81.44 81.35 81.52 81.59 81.52 81.51 81.44 81.51 81.86 82.04 82.35 82.33 82.22 82.11 82.05 82.06 82.17 82.27 82.24 82.32 82.29 82.27 82.30 82.30 82.35 81.73 81.68 81.64 81.56 82.46 81.23 81.19 81.25 81.54 80.82 80.79 80.80 81.10 81.13 81.16 80.89 80.79 81.57 81.39 81.21 81.78 81.70 81.64 81.95 81.93 81.01 81.40 81.52 81.89 81.69 81.30 81.39 81.87 81.61 81.76 81.92 81.82 81.88 81.84 81.81 81.58 81.51 81.39 80.98 81.61 81.76 81.49 81.38 81.13 81.05
63°S ||     81.38 81.36 81.63 81.18 81.01 81.32 81.69 81.78 81.96 81.91 82.10 81.98 82.24 82.12 82.13 82.03 82.08 82.10 82.03 81.68 81.31 81.28 81.09 81.16 81.09 81.19 81.19 81.07 81.02 81.08 81.04 81.14 81.30 81.31 81.29 81.13 81.01 81.24 81.52 81.33 81.64 81.42 81.29 81.56 81.60 81.58 81.45 81.66 81.61 81.60 81.45 81.50 81.72 82.01 81.82 81.34 81.63 82.02 81.92 81.95 81.91 81.90 82.00 82.15 82.40 82.23 81.76 82.27 81.66 82.01 81.85 81.72 81.75 81.66 81.73 82.07 82.18 82.11 82.05 81.79 81.66 81.41 81.48 81.47 81.49 81.53 81.63 81.63 81.64 81.62 81.62 81.64 81.72 81.68 81.71 81.60 81.70 81.75 81.64 81.81 81.83 81.64 81.69 81.81 81.72 81.55 81.43 81.29 81.32 81.19 81.52 81.61 81.85 82.22 82.48 82.52 82.54 82.39 82.27 82.21 82.18 82.16 82.20 82.23 82.37 82.42 82.35 82.33 82.34 82.36 82.22 81.84 81.76 81.92 81.65 81.33 81.13 81.24 81.13 80.61 81.77 80.96 81.34 81.27 81.25 81.05 80.93 80.81 80.63 80.95 81.27 81.55 81.40 81.44 81.67 81.91 82.09 82.10 81.90 81.81 81.47 81.52 81.65 81.61 81.51 80.89 80.86 81.11 81.46 81.66 81.75 81.79 81.66 81.84 81.81 81.18 81.49 81.56 81.51 81.70
61°S ||     81.90 81.22 80.92 81.33 81.57 81.72 81.70 81.23 81.31 81.47 81.15 81.32 81.72 81.30 82.54 81.36 81.65 81.61 82.01 81.75 81.68 81.64 81.66 81.20 81.07 80.92 81.69 81.42 81.05 81.12 81.45 81.68 81.70 81.62 81.62 81.40 81.12 81.26 81.20 81.18 81.49 81.01 81.32 81.57 81.36 80.69 81.73 81.85 81.88 81.84 81.82 81.92 81.91 81.67 81.39 82.08 82.08 81.91 82.09 82.08 82.04 81.92 82.01 82.08 82.28 82.53 82.34 81.91 82.39 82.41 82.27 82.06 81.46 82.00 82.15 81.81 81.75 81.83 81.72 81.52 80.94 80.96 81.44 81.63 81.47 81.42 81.35 81.56 81.65 81.64 81.69 81.64 81.65 81.78 81.71 81.76 81.73 81.62 81.71 81.79 81.84 81.75 81.70 81.69 81.33 81.71 81.65 81.68 81.70 81.79 81.88 81.94 82.02 82.15 82.33 82.38 82.08 82.04 82.07 81.91 82.73 82.38 81.98 82.15 82.28 82.34 82.46 82.51 82.31 82.47 82.68 82.51 81.05 82.36 82.24 82.06 81.26 81.37 81.35 81.64 81.07 80.99 80.91 80.99 81.03 80.96 80.96 80.80 80.97 80.94 81.16 81.15 81.20 81.26 81.29 82.00 82.41 82.35 82.33 82.23 82.08 81.90 81.73 81.55 81.49 81.22 80.93 81.11 81.17 80.49 81.02 81.53 81.63 81.45 80.75 81.01 81.16 81.78 81.81 81.78
59°S ||     81.99 81.60 81.45 81.66 81.67 81.54 80.65 81.14 81.28 81.11 81.49 81.13 81.29 80.70 81.41 81.76 81.53 81.64 81.42 81.63 81.74 81.75 81.53 81.42 80.83 81.12 81.25 81.30 81.60 81.13 81.29 81.77 81.84 81.60 81.82 81.62 81.24 80.88 80.77 80.87 81.08 81.52 81.76 81.75 81.70 81.46 81.83 81.94 82.08 82.07 82.08 82.08 82.11 82.12 81.91 81.77 81.87 81.75 81.99 82.10 81.89 81.68 82.29 82.19 81.74 82.54 81.80 82.20 82.41 81.39 81.62 82.17 82.64 81.96 82.35 81.86 81.89 81.67 81.50 81.50 81.11 81.20 81.43 81.27 81.31 81.61 81.50 81.48 81.76 80.95 81.55 81.72 81.78 81.70 82.03 81.59 81.54 81.56 82.25 81.53 81.47 81.76 81.66 81.69 81.75 81.79 81.78 81.74 81.73 81.97 82.04 82.19 82.24 82.25 82.15 81.92 81.96 82.03 81.79 81.50 81.53 81.57 82.03 82.30 82.56 82.64 82.70 82.64 82.70 82.82 82.65 82.62 82.43 82.30 82.34 82.13 81.75 80.96 80.57 80.78 82.16 82.03 80.55 80.56 81.53 80.79 80.88 80.43 80.87 81.17 80.85 80.92 81.28 81.73 81.92 82.07 82.21 82.16 82.23 82.22 82.20 82.13 82.02 81.89 81.56 81.31 81.07 81.01 81.15 80.99 81.69 80.53 81.09 81.24 81.04 81.52 81.70 81.57 81.77 81.89
57°S ||     81.85 81.87 82.00 82.20 81.86 80.95 81.24 81.12 80.81 80.85 80.93 82.13 80.90 81.00 80.73 80.78 81.27 81.62 81.28 81.16 82.04 81.20 81.23 81.22 80.68 81.15 81.34 81.32 81.29 80.72 80.36 81.77 81.59 81.65 81.62 81.43 81.54 81.10 80.96 81.00 80.86 81.30 81.48 81.58 81.65 81.45 81.12 81.08 81.71 82.07 82.10 82.14 82.02 81.99 81.81 81.36 81.23 81.25 81.10 81.03 81.53 82.58 81.86 81.47 82.48 82.76 82.64 81.99 83.27 80.57 82.91 81.98 81.57 82.02 81.73 82.37 82.56 82.34 82.09 82.62 82.64 81.98 81.47 81.53 81.70 81.51 81.55 81.38 81.34 81.58 81.64 81.71 81.51 81.29 81.30 81.26 81.28 81.35 81.65 81.36 81.18 81.28 81.27 81.34 81.33 81.77 81.81 81.94 82.06 82.17 82.27 82.37 82.46 82.53 82.46 82.29 82.38 82.39 82.49 82.31 82.25 82.39 82.67 82.88 83.02 83.01 83.03 83.02 83.03 83.16 82.84 82.75 82.60 82.72 82.64 82.56 82.49 82.13 80.83 81.58 82.22 82.45 80.93 81.06 81.44 81.30 81.03 80.87 80.85 81.13 81.47 81.60 81.69 81.50 81.83 81.66 82.02 81.63 81.05 81.22 82.06 82.13 82.06 81.82 81.49 81.26 81.07 81.06 81.13 81.05 80.81 80.70 81.06 81.13 81.83 81.11 81.13 81.22 81.43 81.81
55°S ||     81.91 81.93 82.03 82.08 81.61 81.56 81.50 81.19 81.05 81.43 81.38 81.29 81.18 81.28 81.03 81.19 81.59 81.50 81.49 81.43 81.02 80.52 80.52 82.02 80.50 81.16 81.42 81.42 81.40 81.19 81.01 81.66 81.63 81.52 81.66 81.36 81.16 80.97 80.67 80.59 80.68 80.60 80.57 80.73 81.31 81.07 80.95 81.24 81.66 81.87 82.06 82.08 82.09 81.71 81.44 80.73 81.01 80.69 80.97 82.29 81.43 82.73 82.88 82.49 81.65 83.39 83.39 83.46 83.39 83.40 83.41 83.03 81.45 81.79 82.59 82.08 81.88 82.43 82.30 82.22 81.85 81.62 81.72 81.70 81.64 81.53 81.54 81.35 81.43 81.22 81.42 81.57 81.75 81.51 81.58 81.91 82.43 81.60 81.57 81.65 81.63 81.58 81.16 81.29 81.18 81.38 81.92 82.00 82.17 82.32 82.44 82.54 82.68 82.81 82.81 82.92 83.00 83.08 83.12 83.28 83.43 83.51 83.54 83.59 83.68 83.53 83.43 83.42 83.65 83.25 83.07 82.99 82.88 82.69 82.81 82.74 81.71 82.25 82.13 81.87 81.71 81.56 81.62 81.64 80.80 81.11 81.21 81.20 81.47 81.70 81.97 81.97 82.49 82.19 81.63 81.77 81.93 80.96 81.11 82.14 81.92 81.74 81.59 81.60 81.29 81.17 81.30 81.45 81.64 81.45 81.42 80.95 81.52 81.22 81.06 81.14 81.34 81.65 81.67 81.86
53°S ||     81.96 81.64 81.70 82.19 82.34 81.10 81.69 81.80 81.78 81.62 81.73 81.31 81.15 81.45 81.44 81.43 81.20 81.50 81.41 81.48 81.37 80.84 80.57 81.46 81.11 81.33 82.18 81.30 81.45 81.30 81.56 81.45 81.44 81.66 81.48 81.47 81.43 80.78 80.54 80.51 80.42 80.55 80.94 81.11 81.29 81.40 81.53 81.49 82.17 82.66 81.23 81.28 81.52 81.33 81.45 81.87 81.73 81.17 81.09 81.82 81.45 82.80 82.88 82.98 83.58 83.50 83.41 83.42 83.44 83.45 83.45 83.38 83.16 82.90 82.26 82.12 82.32 82.54 81.98 82.15 82.28 82.16 82.05 81.90 81.73 82.39 81.87 81.54 81.65 81.69 81.46 81.42 81.33 81.68 81.27 81.15 81.41 81.49 81.57 81.47 81.60 81.68 81.35 80.80 81.76 81.60 81.75 82.01 82.11 82.19 82.52 82.66 82.86 83.01 83.09 83.23 83.45 83.56 83.89 84.42 84.88 85.25 85.43 85.50 85.53 85.12 84.98 85.05 85.06 84.95 84.18 83.28 83.28 83.41 82.79 82.92 82.93 82.72 81.91 81.89 82.00 81.62 81.67 81.38 81.50 82.03 81.41 81.40 81.46 81.28 81.50 81.80 82.08 82.22 82.64 81.97 81.87 80.75 82.17 81.88 81.99 82.01 82.00 81.72 81.50 81.44 81.18 81.46 80.98 81.43 81.60 81.07 80.63 80.63 81.10 81.58 81.64 81.73 81.91 81.95
51°S ||     81.87 81.74 81.46 81.53 82.00 81.87 81.79 81.15 81.95 81.54 81.26 81.47 81.35 81.55 81.42 81.33 81.41 80.86 81.29 81.35 81.18 80.88 80.50 80.36 80.10 81.11 80.84 81.15 81.40 81.40 81.30 81.45 81.20 81.12 81.27 81.04 81.06 80.95 80.72 80.10 80.08 79.95 80.27 81.12 81.28 81.44 81.52 81.22 82.24 82.55 81.14 81.11 80.74 80.52 81.38 82.18 82.35 82.33 81.57 81.08 81.09 81.29 82.91 83.35 83.49 83.38 83.47 83.43 83.43 83.43 83.44 83.46 83.16 83.19 83.29 83.46 82.31 82.35 82.07 82.10 82.22 82.14 81.82 81.67 81.50 81.94 81.35 81.45 81.64 81.61 81.59 81.64 81.74 81.80 81.58 81.27 81.38 81.45 81.52 81.21 81.68 81.46 81.23 81.58 81.49 81.63 81.90 82.13 82.31 82.35 82.75 82.87 82.93 83.17 83.33 83.58 83.92 84.49 85.10 85.84 86.10 86.49 86.64 86.85 86.83 86.85 86.67 86.68 86.55 86.34 86.65 86.08 83.96 83.86 83.38 83.05 82.55 81.58 80.94 82.24 81.97 81.45 82.22 81.38 80.93 81.13 81.42 81.88 81.67 81.74 82.03 82.05 81.94 81.85 81.35 81.85 81.89 82.01 81.94 81.96 81.90 81.51 81.62 81.92 81.87 81.69 81.26 81.84 81.51 81.79 81.47 81.14 81.50 81.01 81.10 81.35 81.47 81.67 81.74 81.86
49°S ||     81.14 81.35 81.23 81.57 82.20 82.37 82.47 81.79 81.80 80.99 81.36 80.99 80.97 80.84 81.10 80.94 80.88 80.92 80.32 80.53 80.80 81.02 80.39 80.27 80.80 80.62 80.92 81.39 81.36 81.35 81.18 81.37 81.07 80.06 80.04 80.18 80.44 80.43 80.47 80.06 79.91 79.98 80.12 80.84 81.14 81.30 81.32 81.31 81.25 81.16 81.00 80.73 80.35 80.20 80.43 80.81 81.71 81.79 81.24 81.08 82.53 82.74 82.87 83.05 83.39 83.57 83.45 83.46 83.44 83.51 83.53 83.40 83.26 82.50 82.81 82.10 82.10 82.36 82.01 82.13 82.13 82.07 81.86 81.58 81.61 81.25 81.37 82.48 81.95 81.62 81.45 81.58 82.05 82.06 81.63 81.42 80.94 81.78 81.23 81.23 81.21 81.23 81.47 81.76 81.84 81.57 81.53 82.14 82.30 82.55 82.31 82.74 83.12 83.40 83.89 84.49 85.13 85.55 86.16 86.55 87.17 87.55 87.18 87.15 86.28 86.78 86.88 86.99 86.86 86.81 86.83 86.84 86.59 86.07 84.70 83.81 82.99 82.48 82.72 82.36 82.54 82.01 81.18 81.63 81.76 80.99 81.54 81.35 81.76 81.87 81.32 81.71 81.69 81.65 81.54 81.90 81.72 81.55 81.27 81.29 80.29 80.95 81.58 81.46 81.19 81.64 81.96 82.20 81.67 82.17 82.08 81.83 81.78 81.37 81.01 80.67 80.84 81.03 81.33 81.47
47°S ||     80.95 81.38 81.17 81.13 81.71 82.19 81.61 81.18 81.62 81.26 81.00 81.10 80.26 81.38 80.42 80.61 79.93 80.13 80.77 80.59 81.00 80.48 80.78 81.05 81.01 81.38 80.84 81.14 81.29 81.26 81.26 81.25 81.30 80.59 80.42 80.53 80.77 80.81 80.80 80.55 80.19 80.10 80.40 80.49 80.38 80.92 80.93 81.01 80.82 80.86 80.57 80.43 80.14 80.15 80.11 80.41 80.69 80.68 81.15 81.55 80.76 82.27 81.95 82.82 82.81 83.47 83.57 83.55 83.52 83.57 83.54 83.45 83.34 82.59 82.80 82.77 82.09 82.04 81.87 81.43 81.99 81.80 81.71 81.68 81.40 81.45 81.25 81.46 81.73 81.64 81.72 81.73 82.17 81.70 81.51 80.93 81.20 81.09 81.37 81.84 81.23 80.94 81.15 81.43 82.16 82.18 81.84 82.11 82.45 82.40 82.28 82.55 83.01 83.20 85.08 86.26 86.69 87.41 87.83 87.14 86.73 86.99 87.34 87.24 86.85 86.57 86.35 86.73 86.90 86.79 86.80 86.61 86.62 86.53 85.98 84.97 84.02 83.23 82.89 82.73 82.64 82.52 82.05 81.65 82.14 82.11 81.63 81.94 81.87 81.87 81.87 81.35 81.21 81.53 81.18 81.42 81.47 80.97 80.67 81.26 81.90 82.01 81.19 81.11 81.54 82.01 81.87 82.03 82.19 82.10 82.04 81.98 81.25 81.26 81.00 81.48 81.19 81.06 81.38 81.26
45°S ||     81.40 81.47 81.34 81.39 81.62 81.58 81.68 81.71 81.81 81.09 80.87 81.34 80.89 80.72 80.79 80.80 81.63 80.73 81.07 81.17 80.97 81.22 81.76 80.87 81.19 81.41 81.24 81.12 81.12 81.07 80.94 81.01 80.94 80.75 80.75 80.71 80.73 80.75 80.84 80.84 80.55 80.46 80.62 80.54 80.52 80.70 80.70 80.51 80.36 80.20 80.13 80.13 80.09 79.70 79.56 80.52 80.90 81.04 81.39 81.65 81.95 81.92 82.28 82.42 82.41 83.20 83.38 84.08 83.97 83.67 83.60 83.51 83.11 82.92 82.72 82.87 81.92 81.88 81.85 82.61 81.56 81.75 81.50 81.46 81.41 81.32 81.32 81.76 81.74 81.66 81.55 81.63 81.83 81.62 81.44 81.53 81.22 81.25 81.21 81.84 80.52 81.10 81.28 81.36 81.89 81.36 81.88 82.09 82.28 82.31 82.41 82.35 83.01 83.90 86.32 86.80 87.73 87.85 87.26 87.63 87.43 87.68 87.51 87.50 87.28 87.64 87.76 86.86 86.71 87.17 86.80 86.69 86.68 86.55 85.97 85.63 84.49 83.45 83.03 82.86 82.64 82.74 81.05 82.14 82.16 81.91 82.01 81.74 81.59 81.90 81.60 81.41 81.65 81.38 81.45 81.14 80.94 81.01 80.56 79.92 80.98 80.81 81.27 82.02 82.12 82.03 81.56 82.15 81.67 81.73 81.99 81.89 81.24 81.27 81.34 80.59 80.63 81.15 81.32 81.24
43°S ||     81.89 81.18 82.00 81.65 81.88 81.57 81.67 81.63 81.43 81.21 80.86 80.93 80.75 80.57 80.87 80.90 81.24 81.31 81.18 81.16 80.70 80.91 81.09 81.09 80.82 81.14 81.22 81.22 80.60 80.86 80.72 80.95 80.98 80.57 80.64 80.62 80.64 80.73 80.89 80.97 80.44 80.22 79.34 79.40 80.13 80.48 80.35 80.14 80.17 79.93 79.84 79.86 79.78 79.88 79.93 80.59 80.69 80.86 80.97 81.32 81.32 81.42 81.84 81.40 82.67 82.57 83.03 83.12 83.21 83.27 83.18 83.16 82.71 82.93 82.80 82.03 81.94 82.10 81.99 82.09 81.88 82.92 81.48 81.66 81.53 81.52 81.40 81.79 81.75 81.53 81.45 81.60 81.65 81.57 81.54 81.33 81.53 81.32 81.62 81.18 81.13 81.24 81.12 80.77 80.83 81.16 81.78 82.40 81.99 82.18 82.28 82.38 83.15 84.86 86.65 87.50 87.47 87.21 87.45 87.81 87.59 87.58 87.32 87.65 87.58 86.92 87.07 86.99 87.24 86.97 86.78 86.73 86.52 86.19 85.22 85.10 84.53 83.64 83.03 83.02 82.86 82.90 82.64 82.57 82.36 82.20 81.99 81.81 81.82 82.36 82.03 81.88 81.81 81.47 81.42 81.14 80.88 80.86 80.93 80.95 80.75 80.84 81.46 82.17 82.31 82.27 82.10 82.00 81.66 81.85 81.82 81.95 80.73 81.44 81.47 82.11 81.17 81.40 81.67 81.62
41°S ||     82.06 81.97 82.00 82.32 82.14 81.50 81.59 81.50 82.03 82.35 82.87 82.72 81.66 80.94 81.18 81.07 80.66 80.91 80.63 80.95 80.63 81.13 81.08 81.07 80.88 80.11 80.59 80.75 80.96 80.52 80.39 80.62 80.45 80.45 80.23 80.50 80.55 80.71 80.73 78.85 78.57 78.42 76.83 76.60 76.68 78.74 78.74 78.75 79.44 79.76 79.51 79.86 79.64 79.81 79.79 79.86 79.96 80.43 81.23 81.09 80.79 80.30 81.52 82.09 82.05 82.55 82.53 82.77 83.05 83.09 83.04 82.72 82.93 82.40 82.45 82.45 82.27 83.00 82.21 81.84 82.03 81.92 81.62 81.62 81.46 81.48 81.59 81.85 81.84 81.71 81.48 81.67 81.41 81.46 81.56 81.12 80.98 81.43 81.38 81.28 80.99 81.07 80.66 80.45 81.87 81.25 81.59 82.08 82.10 82.12 82.31 82.54 83.12 84.92 86.32 87.53 87.53 86.87 87.66 87.70 87.68 87.50 87.76 87.90 87.47 86.92 87.25 87.33 87.10 87.25 86.99 86.70 86.00 85.40 85.11 84.84 84.20 83.55 83.30 83.04 83.17 82.43 82.25 82.47 81.58 81.67 82.01 82.09 82.14 82.09 82.00 81.99 81.99 81.41 81.28 81.22 81.00 81.37 81.33 81.12 81.06 81.00 81.57 81.91 82.04 81.93 82.01 81.93 81.26 81.66 81.67 80.99 80.91 81.57 81.49 81.58 81.63 81.82 81.99 81.68
39°S ||     81.92 82.05 81.78 81.44 82.21 81.41 81.82 81.70 81.03 81.42 82.52 82.51 81.24 80.94 81.49 81.23 81.47 81.03 81.26 81.32 81.47 80.78 81.48 81.47 81.21 81.20 80.99 80.72 80.84 80.72 80.59 78.88 79.86 80.23 80.23 80.38 80.50 80.46 79.79 79.65 79.12 77.98 77.69 77.77 78.11 78.24 78.15 78.39 77.87 78.85 79.51 79.54 79.58 79.68 79.83 79.87 80.10 80.40 80.49 80.95 80.97 81.12 80.71 80.93 81.63 81.13 82.14 82.96 82.86 82.82 82.86 82.85 82.53 82.39 82.51 82.42 82.35 82.17 82.04 82.06 82.01 82.02 81.89 81.71 81.68 81.46 81.78 82.02 81.73 81.67 81.87 81.91 81.83 81.43 81.62 81.29 81.30 81.26 81.24 81.62 81.02 81.20 80.88 80.99 80.92 80.88 81.54 81.93 82.15 82.18 82.18 82.69 83.17 84.04 86.12 87.64 87.90 87.76 87.31 87.60 87.90 87.76 87.87 87.91 87.60 87.25 87.61 87.34 87.46 87.07 86.79 86.24 85.55 85.18 84.67 84.36 84.14 83.85 83.27 82.80 82.70 82.20 82.16 82.07 82.05 82.23 82.33 82.18 81.50 82.04 82.09 82.17 81.93 81.77 81.43 81.66 81.43 81.16 81.68 81.53 81.25 81.12 81.14 81.35 81.66 81.78 82.16 82.00 81.73 81.70 81.82 81.64 81.96 81.86 81.89 81.62 81.75 81.96 82.10 82.21
37°S ||     82.23 82.06 82.07 81.71 82.64 82.39 82.01 81.25 80.77 80.19 79.92 80.78 80.67 81.47 81.85 81.82 81.82 81.83 81.67 81.57 81.56 81.53 81.21 81.40 81.08 80.73 80.80 80.36 80.24 80.72 80.60 79.76 79.89 79.33 79.97 79.14 79.66 77.93 78.04 79.60 77.89 77.19 78.37 78.41 78.33 78.30 78.49 79.14 78.60 78.58 78.39 78.95 79.51 79.96 79.97 80.09 80.00 80.52 80.64 80.49 80.48 81.18 81.18 81.52 81.94 81.92 82.30 82.46 81.20 82.64 82.35 82.43 82.48 82.58 82.46 82.33 82.24 82.22 82.24 82.05 81.85 81.72 81.46 82.61 81.76 81.56 81.57 81.48 81.95 81.67 81.79 81.92 81.88 81.68 81.27 81.54 81.21 81.14 81.52 81.48 80.95 80.93 80.81 80.98 81.16 81.14 82.42 81.60 82.05 82.25 82.29 82.38 82.78 83.83 84.92 87.22 87.94 88.24 88.55 87.65 87.72 87.76 87.30 87.88 87.38 87.47 87.27 87.37 87.31 87.18 86.98 85.95 85.07 84.72 84.26 84.00 83.61 83.29 83.06 82.84 82.31 82.38 81.93 81.95 81.81 81.92 82.18 82.20 82.16 82.04 82.19 82.05 81.97 81.91 81.76 81.78 81.98 81.79 81.69 81.05 81.35 81.30 80.89 80.87 81.51 81.68 82.14 81.76 81.80 81.93 82.07 82.05 82.03 82.01 81.83 81.67 82.25 82.37 82.25 82.57
35°S ||     82.24 82.65 82.09 81.44 81.98 81.39 81.30 81.46 80.87 80.19 80.06 80.81 81.46 81.62 81.78 81.71 81.83 80.52 81.61 81.55 81.49 81.29 81.27 81.09 80.61 80.83 80.65 80.51 80.01 80.13 79.83 79.70 79.78 79.51 79.62 79.76 79.12 77.82 77.92 77.87 77.38 78.33 78.98 78.89 78.61 78.86 78.70 78.78 79.04 79.09 78.93 78.17 78.89 79.84 80.16 80.34 80.34 80.36 80.39 80.48 80.66 80.83 80.82 81.80 81.76 81.24 81.47 81.83 81.76 82.43 82.36 82.49 82.28 82.02 82.14 82.28 82.29 82.28 82.46 82.21 81.91 81.64 81.81 81.66 81.74 81.44 81.35 81.47 81.59 81.66 81.68 81.85 81.77 81.38 81.40 81.38 81.60 81.82 81.21 81.09 81.13 80.61 80.75 81.10 81.27 81.24 81.30 81.66 82.16 82.04 82.02 82.18 82.47 82.68 83.58 84.93 87.61 87.99 88.36 88.44 87.69 87.67 88.32 88.29 87.33 87.44 87.37 87.23 87.31 87.12 86.29 84.61 84.03 83.98 83.75 83.53 83.63 83.27 83.24 83.20 82.51 82.22 81.49 81.92 81.70 81.83 81.96 82.03 82.15 82.22 82.08 81.90 81.32 81.33 81.41 81.68 81.40 81.21 81.52 81.72 81.49 81.19 81.57 81.77 81.60 81.61 81.46 81.70 81.67 81.26 82.13 82.20 81.94 81.88 82.03 82.11 82.54 82.41 82.10 81.56
33°S ||     82.31 82.39 81.46 81.30 81.47 80.68 81.05 80.22 80.23 80.75 80.69 80.93 81.53 81.68 81.96 81.62 81.86 81.89 81.57 81.57 80.90 81.31 81.24 81.20 80.91 80.65 80.65 80.46 80.24 79.97 79.80 79.05 79.39 79.17 78.86 79.02 78.41 77.52 77.38 76.76 76.99 78.36 79.15 78.80 79.46 78.90 79.71 79.79 79.57 79.62 79.08 78.25 77.52 79.01 79.83 80.34 80.31 80.38 80.42 80.41 80.76 81.16 81.06 81.77 81.85 81.92 81.90 81.89 81.83 81.69 81.88 82.32 82.29 82.04 82.38 82.07 82.44 82.25 82.22 82.31 82.13 81.95 82.14 81.84 81.78 81.66 81.60 81.49 81.49 81.56 81.59 81.29 81.49 81.65 81.44 81.56 81.35 81.59 81.31 80.84 81.00 80.85 80.63 80.83 81.08 81.19 81.20 81.14 81.74 82.01 81.87 81.82 81.63 81.94 82.48 83.41 85.72 87.08 87.73 88.16 88.14 88.47 87.48 87.28 87.50 87.49 87.22 87.17 86.29 85.31 84.80 83.85 83.40 83.35 83.32 83.31 83.47 83.35 83.13 83.07 82.78 82.24 81.92 81.82 81.67 81.62 81.78 81.74 81.84 81.97 81.94 81.71 81.57 81.38 80.90 80.79 80.90 80.85 81.46 81.08 81.39 81.64 81.21 81.47 81.35 81.29 81.64 81.78 81.99 81.62 81.80 82.21 81.55 82.00 82.01 82.15 82.27 82.10 81.83 81.82
