-69°N ||     94.16 94.21 94.40 94.52 94.27 94.90 94.83 94.71 94.76 94.75 94.73 94.63 94.32 94.39 94.14 94.18 93.44 93.60 93.84 94.21 94.43 94.30 94.07 93.92 93.95 94.32 94.22 94.31 94.08 94.38 93.85 93.93 93.84 94.03 94.04 94.09 94.25 94.26 94.33 94.35 94.38 94.35 94.32 94.36 94.37 94.62 94.26 94.45 94.46 94.44 94.45 94.50 94.50 94.55 94.56 94.51 94.52 94.52 94.40 94.40 94.28 94.51 94.49 94.57 94.51 94.37 93.94 93.89 93.88 93.88 93.92 94.06 94.07 94.22 94.29 94.47 94.37 94.09 93.70 93.94 94.06 94.33 94.29 94.07 94.06 93.90 93.94 93.91 94.10 94.28 94.30 94.38 93.67 94.42 94.47 94.44 94.53 94.53 94.51 94.53 94.51 94.50 94.55 94.50 94.36 94.14 93.62 94.41 94.52 94.44 94.33 94.21 94.28 94.20 94.29 93.93 93.86 94.24 94.46 94.56 94.64 94.55 94.56 94.60 94.59 94.53 94.28 93.98 93.73 93.83 94.20 94.22 94.23 94.20 94.69 94.03 93.27 93.57 93.62 93.77 93.91 93.88 93.59 93.68 94.03 94.30 94.38 94.24 94.50 94.55 94.55 94.58 94.33 93.01 94.51 94.83 94.76 93.44 94.82 94.79 94.76 94.68 94.65 94.61 94.48 94.32 94.16 94.19 93.70 93.49 94.20 94.52 94.51 94.42 94.33 94.21 94.11 94.05 94.23 94.25
-67°N ||     94.79 94.06 93.93 94.37 94.38 94.42 94.43 94.68 94.69 94.74 94.74 94.73 94.66 94.59 94.41 94.25 94.07 93.76 93.71 93.51 93.51 93.26 93.53 93.54 93.79 93.75 93.67 93.63 93.94 93.50 93.53 93.53 93.86 94.72 93.85 93.99 93.97 94.35 94.22 94.26 94.33 94.32 94.30 94.31 94.32 94.35 94.33 94.39 94.39 94.36 94.37 94.42 94.44 94.44 94.40 94.47 94.54 94.46 94.51 94.46 94.12 94.35 94.47 94.48 94.36 94.22 95.04 95.00 94.80 93.76 94.00 94.14 94.16 94.27 94.36 94.16 93.98 93.62 93.65 93.38 93.67 93.76 94.04 94.06 94.25 94.17 94.24 94.25 94.24 94.24 94.28 94.37 94.33 94.42 94.39 94.46 94.41 94.39 94.40 94.32 94.33 93.92 93.79 93.82 93.53 93.94 94.64 94.81 94.76 94.57 94.55 94.33 94.37 94.17 94.26 94.18 94.38 94.43 94.57 94.57 94.55 94.53 94.54 94.52 94.47 94.58 94.55 94.61 94.61 94.41 94.04 93.67 94.07 94.18 93.71 93.60 93.52 93.25 93.65 93.15 93.35 93.61 93.62 94.16 94.04 94.01 93.72 93.94 94.22 94.39 94.54 94.57 94.47 94.55 94.61 94.63 94.64 94.59 94.47 94.54 94.51 94.55 94.46 94.34 94.47 94.43 94.43 94.42 94.38 94.14 94.49 94.38 94.35 94.24 93.92 94.20 93.72 93.70 93.82 94.19
-65°N ||     94.08 93.86 93.67 93.95 93.98 94.44 94.47 94.66 94.64 94.67 94.65 94.69 94.69 94.69 94.64 94.56 94.50 94.47 94.41 94.23 93.91 93.81 93.83 93.68 93.90 93.84 93.63 94.06 94.02 93.71 93.57 93.78 93.64 93.79 93.91 93.98 93.99 94.02 94.05 94.19 94.22 94.28 94.30 94.31 94.35 94.37 94.36 94.35 94.36 94.35 94.29 94.24 94.19 94.24 94.32 94.39 94.39 94.39 94.32 93.75 94.33 94.47 94.55 94.63 94.30 94.47 94.42 94.36 94.05 93.99 94.19 94.17 94.21 94.29 94.41 94.35 94.07 93.98 93.71 93.46 93.52 93.78 94.32 94.05 94.15 94.17 94.17 94.13 93.98 94.21 94.22 94.24 94.22 94.32 94.21 94.34 94.47 94.40 94.26 94.31 94.19 94.22 94.16 94.10 93.86 94.06 93.94 94.06 94.09 94.03 94.04 93.96 94.03 94.33 94.50 94.70 94.68 94.60 94.51 94.45 94.44 94.52 94.59 94.56 94.61 94.57 94.54 94.56 94.55 94.62 94.16 94.14 94.11 94.05 94.73 93.76 93.72 93.79 94.04 93.41 93.39 93.40 93.70 93.73 93.77 93.52 93.43 94.14 93.98 93.86 94.33 94.29 94.23 94.48 94.46 93.64 94.02 94.12 94.41 94.24 93.88 93.98 94.38 94.19 94.29 94.43 94.36 94.40 94.38 94.36 94.18 94.13 94.03 93.65 94.21 94.32 94.05 93.95 93.74 93.70
-63°N ||     93.98 93.97 94.16 93.82 93.66 93.94 94.26 94.32 94.47 94.44 94.57 94.49 94.63 94.57 94.57 94.49 94.52 94.52 94.46 94.18 93.84 93.80 93.62 93.68 93.62 93.71 93.72 93.60 93.57 93.63 93.59 93.69 93.85 93.86 93.85 93.71 93.60 93.82 94.07 93.92 94.19 94.01 93.90 94.14 94.17 94.15 94.05 94.23 94.18 94.16 94.04 94.07 94.18 94.40 94.23 93.85 94.11 94.45 94.37 94.39 94.35 94.34 94.40 94.51 94.68 94.55 94.16 94.57 94.07 94.38 94.23 94.11 94.15 94.08 94.15 94.43 94.50 94.43 94.40 94.19 94.09 93.87 93.94 93.95 93.98 94.01 94.10 94.11 94.12 94.10 94.10 94.11 94.19 94.15 94.19 94.08 94.16 94.20 94.10 94.25 94.27 94.11 94.16 94.28 94.21 94.07 93.97 93.83 93.86 93.72 94.02 94.10 94.29 94.57 94.74 94.76 94.77 94.67 94.58 94.54 94.51 94.48 94.51 94.51 94.61 94.63 94.58 94.55 94.56 94.57 94.47 94.17 94.11 94.25 94.02 93.76 93.60 93.70 93.62 93.13 94.16 93.49 93.83 93.78 93.77 93.60 93.52 93.41 93.26 93.55 93.84 94.07 93.98 94.02 94.20 94.36 94.48 94.48 94.34 94.26 93.99 94.02 94.13 94.10 94.01 93.49 93.47 93.70 94.01 94.16 94.24 94.28 94.17 94.32 94.30 93.78 94.05 94.11 94.08 94.18
-61°N ||     94.35 93.78 93.55 93.92 94.12 94.24 94.24 93.85 93.92 94.05 93.77 93.92 94.24 93.88 94.77 93.92 94.16 94.12 94.39 94.21 94.14 94.10 94.10 93.70 93.57 93.44 94.07 93.90 93.56 93.65 93.94 94.13 94.16 94.09 94.07 93.90 93.68 93.80 93.76 93.75 94.03 93.60 93.90 94.09 93.93 93.31 94.24 94.34 94.36 94.33 94.31 94.39 94.37 94.17 93.90 94.47 94.47 94.35 94.47 94.46 94.42 94.31 94.37 94.41 94.55 94.71 94.58 94.24 94.61 94.62 94.52 94.36 93.85 94.30 94.42 94.14 94.11 94.17 94.09 93.93 93.39 93.42 93.88 94.05 93.92 93.89 93.82 94.00 94.09 94.08 94.12 94.08 94.10 94.20 94.15 94.18 94.16 94.07 94.14 94.21 94.25 94.18 94.14 94.14 93.83 94.17 94.12 94.15 94.17 94.24 94.31 94.35 94.40 94.49 94.61 94.63 94.41 94.38 94.40 94.27 94.83 94.60 94.30 94.42 94.52 94.55 94.63 94.66 94.52 94.62 94.76 94.65 93.47 94.56 94.48 94.36 93.71 93.82 93.81 94.04 93.58 93.51 93.46 93.53 93.58 93.52 93.53 93.39 93.54 93.53 93.73 93.73 93.77 93.83 93.85 94.39 94.65 94.62 94.60 94.53 94.43 94.29 94.16 94.02 93.97 93.74 93.50 93.65 93.73 93.10 93.60 94.05 94.13 93.99 93.37 93.60 93.75 94.26 94.28 94.26
-59°N ||     94.39 94.10 93.97 94.14 94.17 94.07 93.28 93.74 93.86 93.70 94.02 93.73 93.87 93.31 93.96 94.19 94.04 94.12 93.92 94.08 94.16 94.16 93.97 93.87 93.34 93.60 93.73 93.77 94.02 93.62 93.77 94.18 94.23 94.05 94.20 94.06 93.75 93.42 93.33 93.43 93.63 94.02 94.22 94.21 94.18 93.99 94.29 94.37 94.47 94.46 94.46 94.46 94.48 94.49 94.33 94.22 94.30 94.20 94.37 94.44 94.27 94.09 94.48 94.43 94.03 94.66 94.02 94.42 94.57 93.74 93.94 94.38 94.72 94.24 94.53 94.16 94.18 94.01 93.87 93.88 93.54 93.62 93.83 93.71 93.75 94.01 93.92 93.90 94.14 93.44 93.97 94.11 94.16 94.11 94.34 94.01 93.97 93.99 94.51 93.96 93.91 94.15 94.07 94.09 94.14 94.18 94.18 94.15 94.15 94.33 94.38 94.49 94.52 94.52 94.45 94.27 94.29 94.34 94.14 93.88 93.90 93.93 94.31 94.51 94.68 94.73 94.76 94.73 94.76 94.82 94.73 94.72 94.59 94.51 94.54 94.40 94.11 93.45 93.10 93.29 94.45 94.35 93.11 93.13 93.97 93.35 93.43 93.03 93.44 93.71 93.43 93.48 93.80 94.17 94.32 94.42 94.51 94.47 94.51 94.50 94.48 94.43 94.35 94.25 94.00 93.80 93.59 93.55 93.68 93.54 94.13 93.14 93.65 93.79 93.62 94.03 94.17 94.07 94.23 94.32
-57°N ||     94.27 94.29 94.37 94.51 94.28 93.51 93.78 93.68 93.40 93.44 93.52 94.49 93.48 93.57 93.31 93.36 93.80 94.08 93.78 93.67 94.38 93.68 93.70 93.69 93.19 93.62 93.79 93.78 93.75 93.24 92.90 94.17 94.03 94.08 94.06 93.88 93.96 93.61 93.49 93.53 93.41 93.81 93.97 94.06 94.13 93.97 93.69 93.66 94.18 94.45 94.46 94.49 94.40 94.38 94.24 93.85 93.75 93.76 93.61 93.52 93.94 94.71 94.18 93.80 94.59 94.79 94.70 94.13 95.07 92.89 94.87 94.16 93.90 94.29 94.04 94.55 94.67 94.53 94.34 94.71 94.73 94.27 93.87 93.93 94.07 93.91 93.96 93.81 93.78 93.98 94.04 94.10 93.93 93.75 93.76 93.73 93.74 93.80 94.05 93.81 93.65 93.74 93.74 93.79 93.79 94.15 94.19 94.29 94.38 94.46 94.53 94.59 94.65 94.69 94.64 94.52 94.58 94.58 94.64 94.51 94.46 94.56 94.74 94.85 94.93 94.92 94.93 94.93 94.93 95.00 94.84 94.79 94.70 94.77 94.73 94.68 94.64 94.41 93.32 93.98 94.48 94.63 93.45 93.58 93.91 93.79 93.56 93.42 93.40 93.65 93.95 94.05 94.12 93.97 94.21 94.09 94.36 94.05 93.55 93.70 94.37 94.42 94.36 94.19 93.93 93.74 93.58 93.57 93.64 93.58 93.37 93.28 93.61 93.67 94.24 93.66 93.68 93.76 93.95 94.23
-55°N ||     94.29 94.31 94.38 94.41 94.07 94.02 93.97 93.71 93.59 93.92 93.89 93.81 93.71 93.79 93.57 93.72 94.04 93.98 93.96 93.89 93.53 93.04 93.04 94.33 93.01 93.62 93.85 93.85 93.84 93.65 93.50 94.07 94.05 93.96 94.05 93.83 93.66 93.47 93.21 93.14 93.23 93.16 93.14 93.30 93.82 93.62 93.52 93.78 94.13 94.29 94.42 94.44 94.44 94.15 93.89 93.29 93.54 93.23 93.45 94.53 93.83 94.79 94.87 94.61 93.94 95.21 95.16 95.23 95.16 95.16 95.16 94.93 93.67 94.06 94.67 94.27 94.18 94.59 94.50 94.45 94.17 93.99 94.08 94.07 94.01 93.93 93.93 93.78 93.85 93.67 93.85 93.98 94.12 93.93 93.99 94.23 94.61 94.01 93.98 94.04 94.03 93.99 93.63 93.73 93.65 93.82 94.27 94.33 94.45 94.56 94.63 94.69 94.77 94.83 94.83 94.88 94.92 94.96 94.97 95.07 95.22 95.31 95.33 95.39 95.51 95.31 95.21 95.18 95.48 95.06 94.95 94.91 94.85 94.76 94.83 94.79 94.04 94.49 94.40 94.21 94.09 93.97 94.04 94.06 93.30 93.61 93.70 93.69 93.92 94.11 94.31 94.31 94.63 94.46 94.03 94.15 94.27 93.45 93.57 94.42 94.25 94.11 93.99 94.00 93.75 93.64 93.76 93.89 94.05 93.91 93.89 93.48 93.97 93.73 93.60 93.67 93.84 94.09 94.12 94.26
-53°N ||     94.31 94.07 94.11 94.46 94.57 93.61 94.11 94.19 94.18 94.05 94.14 93.80 93.66 93.92 93.91 93.90 93.70 93.95 93.87 93.93 93.83 93.34 93.08 93.88 93.57 93.77 94.44 93.74 93.88 93.75 93.97 93.89 93.89 94.02 93.93 93.91 93.88 93.31 93.09 93.06 92.98 93.11 93.47 93.63 93.80 93.90 94.01 93.98 94.47 94.78 93.75 93.80 94.00 93.84 93.92 94.25 94.14 93.66 93.59 94.20 93.81 94.83 94.87 94.92 95.44 95.28 95.18 95.19 95.20 95.21 95.20 95.14 94.99 94.86 94.47 94.37 94.52 94.66 94.27 94.40 94.50 94.41 94.33 94.22 94.09 94.57 94.17 93.94 94.03 94.06 93.88 93.84 93.76 94.07 93.71 93.62 93.84 93.91 93.98 93.89 94.00 94.07 93.79 93.30 94.14 93.99 94.13 94.33 94.41 94.46 94.68 94.75 94.86 94.93 94.96 95.04 95.25 95.35 95.78 96.37 96.88 97.29 97.48 97.55 97.59 97.15 97.00 97.07 97.09 96.97 96.12 95.07 95.07 95.17 94.81 94.88 94.89 94.78 94.23 94.22 94.31 94.02 94.06 93.82 93.92 94.34 93.84 93.84 93.89 93.73 93.93 94.16 94.37 94.47 94.74 94.29 94.21 93.24 94.42 94.20 94.29 94.31 94.30 94.08 93.90 93.86 93.64 93.89 93.47 93.87 94.02 93.57 93.18 93.18 93.61 94.03 94.08 94.15 94.28 94.31
-51°N ||     94.23 94.12 93.90 93.96 94.32 94.21 94.14 93.61 94.28 93.96 93.73 93.91 93.81 93.98 93.87 93.80 93.86 93.37 93.75 93.80 93.64 93.36 93.01 92.86 92.61 93.57 93.31 93.61 93.83 93.83 93.74 93.89 93.67 93.58 93.74 93.53 93.56 93.46 93.25 92.66 92.65 92.53 92.84 93.63 93.78 93.92 93.99 93.73 94.50 94.71 93.66 93.64 93.30 93.09 93.82 94.48 94.58 94.57 94.00 93.57 93.52 93.68 94.89 95.14 95.29 95.17 95.27 95.21 95.20 95.20 95.20 95.27 95.00 95.01 95.07 95.23 94.51 94.54 94.34 94.36 94.45 94.40 94.16 94.04 93.89 94.23 93.76 93.85 94.01 94.00 93.98 94.02 94.10 94.15 93.97 93.71 93.81 93.87 93.93 93.67 94.06 93.88 93.68 93.99 93.91 94.02 94.24 94.41 94.54 94.56 94.79 94.86 94.89 95.00 95.10 95.37 95.81 96.45 97.11 97.89 98.16 98.56 98.72 98.92 98.92 98.94 98.76 98.78 98.65 98.44 98.77 98.18 95.84 95.75 95.24 94.94 94.66 93.97 93.34 94.48 94.27 93.86 94.44 93.77 93.40 93.59 93.84 94.22 94.05 94.10 94.33 94.34 94.26 94.18 93.77 94.18 94.21 94.29 94.24 94.26 94.22 93.89 93.98 94.23 94.20 94.05 93.69 94.18 93.91 94.14 93.89 93.61 93.92 93.51 93.60 93.82 93.91 94.08 94.13 94.22
-49°N ||     93.60 93.79 93.68 93.97 94.45 94.56 94.63 94.13 94.15 93.45 93.78 93.46 93.44 93.33 93.57 93.43 93.37 93.41 92.83 93.03 93.28 93.49 92.89 92.76 93.28 93.10 93.39 93.81 93.79 93.78 93.64 93.81 93.55 92.61 92.60 92.72 92.98 92.98 93.02 92.62 92.48 92.55 92.70 93.38 93.65 93.79 93.82 93.81 93.76 93.68 93.54 93.29 92.93 92.78 93.00 93.35 94.12 94.18 93.72 93.57 94.68 94.80 94.87 94.96 95.19 95.42 95.23 95.25 95.21 95.30 95.31 95.17 95.07 94.64 94.80 94.35 94.34 94.53 94.30 94.38 94.38 94.34 94.18 93.96 93.97 93.68 93.79 94.63 94.23 94.00 93.84 93.97 94.34 94.34 94.01 93.81 93.42 94.12 93.68 93.68 93.66 93.68 93.89 94.13 94.19 93.97 93.94 94.42 94.53 94.67 94.53 94.79 94.98 95.16 95.77 96.45 97.14 97.58 98.21 98.62 99.23 99.60 99.24 99.22 98.34 98.86 98.96 99.07 98.95 98.91 98.94 98.95 98.70 98.16 96.67 95.67 94.91 94.60 94.77 94.55 94.67 94.29 93.62 94.01 94.11 93.44 93.93 93.76 94.11 94.19 93.73 94.06 94.05 94.02 93.92 94.20 94.07 93.93 93.68 93.69 92.77 93.38 93.95 93.83 93.61 94.00 94.25 94.42 94.02 94.42 94.35 94.17 94.14 93.81 93.50 93.18 93.34 93.51 93.78 93.89
-47°N ||     93.41 93.79 93.61 93.57 94.06 94.43 93.98 93.61 93.99 93.68 93.45 93.54 92.75 93.80 92.91 93.10 92.44 92.63 93.24 93.07 93.46 92.97 93.25 93.49 93.46 93.77 93.31 93.58 93.72 93.70 93.71 93.70 93.75 93.11 92.95 93.07 93.30 93.34 93.33 93.10 92.76 92.67 92.96 93.06 92.95 93.46 93.47 93.54 93.37 93.40 93.14 93.01 92.72 92.73 92.67 92.96 93.23 93.21 93.64 93.98 93.27 94.52 94.28 94.84 94.84 95.28 95.42 95.38 95.33 95.39 95.35 95.22 95.13 94.67 94.82 94.80 94.36 94.32 94.19 93.83 94.28 94.13 94.06 94.04 93.80 93.85 93.67 93.86 94.08 94.00 94.08 94.09 94.42 94.06 93.91 93.40 93.65 93.55 93.78 94.19 93.67 93.41 93.61 93.86 94.43 94.44 94.19 94.39 94.62 94.59 94.51 94.67 94.92 95.04 97.08 98.33 98.75 99.46 99.85 99.20 98.78 99.04 99.39 99.30 98.92 98.63 98.42 98.80 98.98 98.88 98.90 98.70 98.72 98.62 98.06 96.98 95.90 95.04 94.86 94.78 94.72 94.65 94.31 94.01 94.38 94.36 93.97 94.23 94.18 94.17 94.18 93.75 93.61 93.90 93.59 93.81 93.85 93.40 93.12 93.66 94.20 94.28 93.60 93.53 93.90 94.28 94.18 94.30 94.42 94.35 94.32 94.27 93.68 93.69 93.47 93.88 93.64 93.52 93.80 93.70
-45°N ||     93.81 93.86 93.75 93.79 93.98 93.95 94.03 94.05 94.13 93.52 93.31 93.75 93.34 93.18 93.25 93.26 93.99 93.20 93.51 93.60 93.41 93.64 94.07 93.32 93.61 93.80 93.66 93.56 93.56 93.53 93.41 93.49 93.43 93.26 93.26 93.23 93.25 93.28 93.36 93.37 93.10 93.02 93.17 93.10 93.07 93.25 93.25 93.08 92.93 92.78 92.71 92.71 92.68 92.29 92.14 93.08 93.43 93.55 93.85 94.06 94.29 94.27 94.52 94.60 94.54 95.03 95.17 96.10 95.94 95.57 95.45 95.29 94.98 94.88 94.77 94.85 94.24 94.20 94.17 94.70 93.94 94.09 93.89 93.85 93.80 93.73 93.73 94.10 94.09 94.02 93.93 94.00 94.14 93.99 93.84 93.91 93.65 93.68 93.64 94.18 93.02 93.56 93.72 93.78 94.23 93.79 94.22 94.37 94.51 94.53 94.59 94.55 94.92 95.78 98.38 98.86 99.76 99.87 99.30 99.66 99.47 99.71 99.55 99.54 99.32 99.68 99.79 98.92 98.78 99.24 98.88 98.78 98.77 98.64 98.04 97.68 96.44 95.22 94.93 94.84 94.72 94.78 93.40 94.38 94.40 94.20 94.28 94.07 93.92 94.19 93.95 93.78 93.97 93.76 93.82 93.55 93.37 93.43 93.00 92.39 93.37 93.24 93.66 94.29 94.35 94.29 93.91 94.38 94.01 94.06 94.27 94.20 93.66 93.69 93.71 93.07 93.11 93.59 93.74 93.66
-43°N ||     94.20 93.60 94.28 93.99 94.18 93.93 94.01 93.98 93.80 93.60 93.29 93.35 93.19 93.02 93.31 93.33 93.65 93.71 93.60 93.58 93.16 93.35 93.51 93.52 93.28 93.57 93.65 93.65 93.09 93.34 93.22 93.44 93.47 93.06 93.16 93.15 93.17 93.26 93.41 93.49 92.99 92.79 91.92 91.98 92.70 93.05 92.92 92.72 92.75 92.52 92.43 92.45 92.37 92.46 92.51 93.15 93.23 93.36 93.48 93.79 93.79 93.87 94.20 93.84 94.75 94.69 94.94 94.99 95.04 95.08 95.02 95.01 94.76 94.89 94.81 94.32 94.25 94.37 94.28 94.35 94.19 94.87 93.86 94.02 93.90 93.90 93.79 94.11 94.09 93.90 93.83 93.96 94.01 93.94 93.92 93.74 93.89 93.73 93.98 93.62 93.58 93.68 93.57 93.25 93.32 93.59 94.13 94.56 94.30 94.43 94.50 94.55 95.00 96.85 98.71 99.54 99.52 99.26 99.48 99.83 99.61 99.61 99.36 99.68 99.61 98.97 99.13 99.06 99.32 99.05 98.86 98.82 98.61 98.27 97.24 97.11 96.48 95.45 94.92 94.92 94.84 94.86 94.72 94.67 94.53 94.41 94.26 94.12 94.12 94.52 94.29 94.17 94.11 93.83 93.79 93.54 93.30 93.29 93.35 93.37 93.18 93.27 93.83 94.39 94.49 94.45 94.34 94.26 93.99 94.15 94.14 94.24 93.19 93.83 93.86 94.37 93.60 93.79 94.03 93.98
-41°N ||     94.31 94.25 94.27 94.50 94.38 93.86 93.94 93.86 94.29 94.51 94.84 94.76 93.97 93.36 93.58 93.47 93.11 93.34 93.07 93.38 93.08 93.55 93.51 93.50 93.33 92.60 93.07 93.22 93.42 93.02 92.90 93.13 92.97 92.98 92.78 93.03 93.10 93.24 93.27 91.43 91.14 90.98 89.30 89.05 89.14 91.32 91.32 91.33 92.03 92.35 92.10 92.44 92.23 92.40 92.38 92.44 92.53 92.99 93.70 93.60 93.32 92.85 93.96 94.38 94.36 94.68 94.68 94.81 94.95 94.97 94.95 94.77 94.89 94.58 94.61 94.61 94.49 94.92 94.44 94.15 94.30 94.22 93.97 93.98 93.84 93.85 93.93 94.16 94.16 94.05 93.86 94.00 93.80 93.84 93.93 93.55 93.42 93.82 93.79 93.70 93.44 93.51 93.14 92.95 94.20 93.67 93.98 94.35 94.37 94.39 94.52 94.67 94.98 96.90 98.37 99.57 99.56 98.91 99.68 99.72 99.70 99.53 99.78 99.91 99.51 98.97 99.30 99.39 99.17 99.33 99.08 98.79 98.07 97.44 97.12 96.82 96.12 95.34 95.08 94.93 95.00 94.57 94.44 94.61 93.89 94.01 94.27 94.34 94.37 94.33 94.26 94.24 94.24 93.77 93.66 93.61 93.41 93.73 93.70 93.52 93.46 93.41 93.91 94.19 94.29 94.20 94.26 94.21 93.64 93.99 94.01 93.42 93.35 93.94 93.87 93.92 93.98 94.14 94.27 94.02
-39°N ||     94.20 94.31 94.09 93.80 94.42 93.75 94.12 94.03 93.44 93.78 94.63 94.62 93.63 93.35 93.85 93.62 93.83 93.44 93.65 93.71 93.84 93.23 93.86 93.85 93.63 93.63 93.43 93.20 93.32 93.21 93.10 91.40 92.41 92.78 92.78 92.93 93.05 93.01 92.36 92.23 91.71 90.53 90.22 90.31 90.67 90.80 90.71 90.96 90.41 91.43 92.09 92.13 92.17 92.27 92.42 92.46 92.67 92.96 93.05 93.47 93.49 93.62 93.25 93.45 94.02 93.56 94.42 94.91 94.86 94.83 94.85 94.85 94.66 94.58 94.65 94.59 94.54 94.41 94.31 94.33 94.29 94.28 94.17 94.05 94.02 93.84 94.11 94.28 94.06 94.01 94.18 94.21 94.15 93.81 93.94 93.69 93.70 93.67 93.65 93.96 93.46 93.61 93.33 93.44 93.38 93.35 93.92 94.25 94.41 94.43 94.42 94.75 95.00 95.94 98.17 99.68 99.91 99.78 99.35 99.63 99.91 99.77 99.88 99.92 99.63 99.31 99.66 99.40 99.53 99.16 98.89 98.33 97.60 97.21 96.65 96.30 96.04 95.69 95.05 94.80 94.75 94.37 94.39 94.31 94.30 94.43 94.46 94.40 93.85 94.29 94.32 94.38 94.21 94.08 93.79 93.99 93.79 93.55 94.00 93.88 93.63 93.52 93.53 93.71 93.98 94.08 94.38 94.26 94.04 94.01 94.13 93.98 94.24 94.17 94.19 93.97 94.08 94.25 94.35 94.43
-37°N ||     94.44 94.31 94.32 94.03 94.71 94.54 94.27 93.64 93.21 92.65 92.38 93.19 93.10 93.83 94.14 94.12 94.12 94.12 94.00 93.93 93.92 93.90 93.62 93.79 93.51 93.19 93.27 92.86 92.75 93.21 93.10 92.30 92.43 91.88 92.53 91.70 92.24 90.47 90.59 92.19 90.44 89.70 90.95 90.99 90.91 90.87 91.07 91.73 91.17 91.15 90.95 91.53 92.09 92.53 92.54 92.67 92.58 93.09 93.20 93.05 93.05 93.69 93.68 93.96 94.27 94.21 94.52 94.63 93.66 94.73 94.56 94.60 94.63 94.68 94.61 94.53 94.46 94.45 94.46 94.32 94.16 94.05 93.83 94.70 94.08 93.92 93.92 93.85 94.21 94.01 94.11 94.21 94.18 94.02 93.67 93.90 93.62 93.56 93.88 93.85 93.39 93.38 93.26 93.43 93.59 93.57 94.59 93.98 94.33 94.46 94.49 94.55 94.80 95.74 96.89 99.26 99.95 100.21 100.47 99.67 99.74 99.77 99.33 99.89 99.42 99.51 99.34 99.44 99.39 99.28 99.08 98.03 97.09 96.71 96.19 95.89 95.40 95.07 94.94 94.83 94.48 94.55 94.22 94.23 94.12 94.20 94.40 94.41 94.38 94.29 94.40 94.30 94.23 94.19 94.07 94.09 94.24 94.09 94.00 93.45 93.72 93.66 93.30 93.27 93.85 93.99 94.36 94.07 94.10 94.21 94.32 94.31 94.29 94.28 94.14 94.00 94.46 94.54 94.46 94.67
-35°N ||     94.44 94.72 94.33 93.80 94.25 93.77 93.65 93.83 93.30 92.65 92.52 93.23 93.81 93.95 94.08 94.02 94.13 92.95 93.95 93.91 93.86 93.68 93.66 93.52 93.09 93.29 93.13 93.00 92.53 92.65 92.37 92.24 92.33 92.07 92.19 92.33 91.70 90.35 90.46 90.42 89.90 90.91 91.58 91.49 91.20 91.45 91.29 91.37 91.62 91.67 91.50 90.71 91.45 92.41 92.72 92.91 92.91 92.93 92.96 93.05 93.21 93.37 93.36 94.19 94.15 93.71 93.90 94.19 94.13 94.60 94.54 94.60 94.50 94.31 94.39 94.49 94.50 94.49 94.59 94.43 94.20 93.98 94.12 94.00 94.07 93.81 93.72 93.84 93.94 93.99 94.02 94.16 94.09 93.76 93.78 93.76 93.96 94.11 93.62 93.51 93.55 93.08 93.21 93.52 93.69 93.66 93.71 94.02 94.39 94.32 94.30 94.40 94.61 94.75 95.37 96.89 99.65 99.99 100.31 100.38 99.71 99.68 100.25 100.25 99.38 99.48 99.43 99.31 99.40 99.22 98.39 96.59 95.93 95.89 95.62 95.29 95.42 95.06 95.04 95.01 94.60 94.44 93.84 94.21 94.03 94.13 94.23 94.29 94.37 94.42 94.32 94.18 93.69 93.69 93.77 94.00 93.77 93.60 93.86 94.03 93.84 93.57 93.89 94.06 93.93 93.93 93.81 94.01 93.98 93.64 94.34 94.41 94.21 94.18 94.30 94.35 94.65 94.57 94.35 93.92
-33°N ||     94.50 94.55 93.82 93.69 93.84 93.13 93.46 92.68 92.70 93.18 93.13 93.34 93.88 94.00 94.21 93.95 94.14 94.17 93.92 93.92 93.32 93.71 93.65 93.62 93.36 93.12 93.13 92.96 92.75 92.50 92.34 91.58 91.94 91.73 91.42 91.59 90.96 90.04 89.89 89.23 89.49 90.94 91.76 91.39 92.07 91.49 92.31 92.38 92.16 92.20 91.65 90.79 90.03 91.58 92.40 92.90 92.88 92.95 92.99 92.98 93.31 93.66 93.54 94.16 94.22 94.26 94.24 94.23 94.18 94.06 94.21 94.50 94.47 94.32 94.54 94.33 94.59 94.46 94.43 94.50 94.36 94.22 94.36 94.14 94.09 93.99 93.94 93.85 93.85 93.91 93.94 93.68 93.86 93.99 93.81 93.91 93.74 93.94 93.71 93.28 93.43 93.29 93.09 93.28 93.51 93.61 93.62 93.57 94.09 94.30 94.19 94.16 94.00 94.24 94.63 95.22 97.74 99.12 99.75 100.13 100.11 100.39 99.49 99.31 99.53 99.53 99.28 99.25 98.37 97.36 96.81 95.72 95.16 95.12 95.09 95.09 95.28 95.13 94.97 94.95 94.79 94.45 94.21 94.13 94.01 93.97 94.09 94.06 94.14 94.24 94.21 94.02 93.91 93.75 93.30 93.21 93.31 93.26 93.81 93.47 93.75 93.96 93.59 93.81 93.71 93.65 93.96 94.08 94.24 93.95 94.09 94.40 93.90 94.27 94.28 94.38 94.47 94.35 94.14 94.12
