69°S ||     170.55 170.57 170.41 170.23 170.51 168.79 169.10 169.82 169.60 169.67 169.75 170.00 170.47 170.31 170.40 170.02 170.55 170.60 170.43 170.56 170.39 170.52 170.42 170.20 170.64 170.24 170.57 170.47 170.63 170.04 170.65 170.65 170.64 170.64 170.63 170.62 170.55 170.55 170.49 170.48 170.38 170.48 170.50 170.47 170.46 169.49 170.53 170.37 170.36 170.38 170.37 170.29 170.30 170.21 170.20 170.28 170.27 170.27 170.43 170.43 170.54 170.28 170.31 170.14 170.29 170.40 170.65 170.64 170.65 170.65 170.65 170.49 170.60 170.57 170.51 170.31 170.23 170.62 170.62 170.64 170.63 170.37 170.18 170.55 170.62 170.65 170.65 170.65 170.62 170.53 170.51 170.45 170.27 170.41 170.34 170.37 170.25 170.25 170.28 170.23 170.28 170.28 170.21 170.29 170.44 170.53 170.61 170.38 170.26 170.36 170.49 170.57 170.53 170.56 170.52 170.61 170.58 170.50 170.33 170.19 170.02 170.20 170.18 170.12 170.14 170.23 170.48 170.64 170.63 170.65 170.43 170.56 170.56 170.28 169.69 170.19 170.48 170.59 170.44 170.63 170.65 170.65 170.60 170.62 170.63 170.52 170.45 170.54 170.20 170.20 170.20 170.15 170.49 170.27 170.25 169.30 169.60 170.39 169.32 169.50 169.61 169.91 169.99 170.09 170.31 170.49 170.56 170.40 170.61 170.57 170.58 170.12 170.28 170.40 170.50 170.58 170.62 170.64 170.57 170.55
67°S ||     169.42 170.57 170.60 170.44 170.45 170.40 170.39 169.63 169.84 169.72 169.69 169.72 169.95 170.06 170.42 170.56 170.63 170.64 170.61 170.57 170.58 170.44 170.58 170.59 170.64 170.64 170.61 170.59 170.37 170.57 170.58 170.44 170.30 169.72 170.65 170.65 170.65 170.03 170.57 170.55 170.50 170.51 170.52 170.51 170.51 170.48 170.50 170.44 170.44 170.47 170.45 170.40 170.38 170.38 170.43 170.34 170.22 170.35 170.29 170.35 170.61 170.46 170.34 170.33 170.43 170.36 167.67 167.94 169.42 170.64 170.64 170.61 170.60 170.54 170.46 170.59 170.64 170.60 170.58 170.53 170.61 170.64 170.46 170.63 170.55 170.60 170.56 170.56 170.55 170.55 170.54 170.46 170.50 170.41 170.44 170.35 170.42 170.43 170.35 170.50 170.41 170.65 170.64 170.64 170.58 170.65 170.00 169.40 169.63 170.09 170.21 170.47 170.46 170.59 170.53 170.59 170.44 170.30 170.17 170.17 170.22 170.25 170.22 170.25 170.33 170.16 170.20 170.09 170.10 170.41 170.59 170.61 170.58 170.51 170.60 170.60 170.58 170.47 170.56 170.42 170.52 170.58 170.59 170.44 170.64 170.64 170.63 170.64 170.58 170.44 170.23 169.92 170.34 170.20 170.08 170.04 170.01 169.84 170.29 170.18 170.25 170.20 170.34 170.48 170.33 170.38 170.39 170.41 170.43 170.61 170.30 170.44 170.47 170.56 170.65 170.39 170.59 170.61 170.64 170.58
65°S ||     170.63 170.65 170.62 170.64 170.64 170.36 170.14 169.74 169.99 169.94 169.98 169.86 169.87 169.88 170.01 170.19 170.30 170.33 170.41 170.57 170.65 170.64 170.63 170.62 170.63 170.65 170.60 170.32 170.48 170.63 170.60 170.64 170.61 170.64 170.65 170.65 170.65 170.64 170.62 170.57 170.57 170.54 170.52 170.52 170.48 170.46 170.47 170.48 170.47 170.47 170.53 170.56 170.59 170.53 170.50 170.43 170.44 170.44 170.50 170.62 169.88 170.34 170.22 169.94 170.52 170.14 169.81 169.71 170.62 170.64 170.55 170.60 170.58 170.53 170.42 170.46 170.61 170.64 170.62 170.55 170.58 170.64 170.42 170.63 170.61 170.60 170.60 170.61 170.64 170.58 170.57 170.56 170.57 170.50 170.52 170.46 170.32 170.43 170.53 170.50 170.59 170.57 170.60 170.62 170.64 170.63 170.65 170.60 170.57 170.59 170.63 170.63 170.64 170.34 170.28 169.76 169.83 170.10 170.27 170.36 170.37 170.26 170.13 170.19 170.09 170.17 170.23 170.19 170.22 170.04 170.60 170.61 170.62 170.64 169.71 170.63 170.62 170.60 170.49 170.54 170.53 170.54 170.63 170.63 170.64 170.58 170.53 170.52 170.51 170.64 170.35 170.53 170.53 170.33 170.35 170.60 170.64 170.62 170.42 170.56 170.61 170.63 170.38 170.58 170.46 170.39 170.47 170.42 170.45 170.45 170.56 170.61 170.62 170.61 170.55 170.49 170.64 170.65 170.63 170.63
63°S ||     170.65 170.65 170.47 170.64 170.62 170.63 170.55 170.43 170.30 170.38 170.18 170.31 169.81 170.17 170.17 170.29 170.27 170.27 170.35 170.56 170.65 170.64 170.61 170.62 170.61 170.63 170.63 170.61 170.60 170.61 170.60 170.63 170.65 170.65 170.65 170.63 170.61 170.63 170.61 170.64 170.57 170.64 170.64 170.61 170.60 170.55 170.64 170.57 170.59 170.56 170.64 170.56 170.21 170.09 170.32 170.65 170.55 170.36 170.46 170.44 170.48 170.49 170.42 170.26 169.90 170.17 170.60 170.07 170.63 170.42 170.54 170.62 170.59 170.62 170.58 170.39 170.30 170.39 170.43 170.56 170.60 170.64 170.62 170.64 170.65 170.62 170.62 170.62 170.62 170.62 170.62 170.61 170.59 170.60 170.59 170.62 170.60 170.59 170.59 170.55 170.54 170.60 170.59 170.54 170.58 170.59 170.64 170.65 170.65 170.63 170.59 170.60 170.53 170.16 169.71 169.62 169.58 169.92 170.15 170.23 170.28 170.32 170.29 170.27 170.09 170.03 170.16 170.22 170.20 170.18 170.34 170.59 170.62 170.56 170.64 170.64 170.60 170.63 170.61 170.36 170.60 170.57 170.64 170.63 170.64 170.60 170.58 170.54 170.48 170.53 170.59 170.51 170.63 170.64 170.58 170.46 170.31 170.30 170.46 170.52 170.64 170.62 170.61 170.62 170.58 170.57 170.56 170.63 170.64 170.59 170.55 170.53 170.58 170.51 170.52 170.64 170.63 170.62 170.63 170.29
61°S ||     170.47 170.47 170.59 170.65 170.62 170.56 170.56 170.65 170.63 170.59 170.64 170.65 170.48 170.63 169.42 170.65 170.60 170.62 170.27 170.57 170.60 170.62 170.59 170.61 170.55 170.55 170.35 170.65 170.56 170.62 170.65 170.61 170.60 170.62 170.54 170.56 170.62 170.64 170.64 170.63 170.63 170.60 170.64 170.55 170.64 170.49 170.56 170.49 170.47 170.48 170.50 170.43 170.45 170.60 170.62 170.34 170.34 170.48 170.34 170.35 170.38 170.50 170.40 170.38 170.20 169.76 170.12 170.54 170.08 170.05 170.26 170.46 170.63 170.35 170.21 170.46 170.62 170.60 170.63 170.65 170.53 170.54 170.64 170.61 170.65 170.65 170.65 170.61 170.63 170.63 170.62 170.62 170.62 170.58 170.60 170.59 170.60 170.63 170.61 170.58 170.53 170.59 170.61 170.61 170.65 170.60 170.61 170.61 170.60 170.56 170.51 170.48 170.43 170.31 170.08 169.98 170.41 170.44 170.43 170.54 169.27 169.99 170.52 170.40 170.27 170.21 170.04 169.96 170.26 169.97 169.62 169.96 170.53 170.19 170.32 170.46 170.61 170.64 170.64 170.58 170.60 170.57 170.56 170.58 170.60 170.58 170.58 170.53 170.54 170.57 170.63 170.63 170.64 170.65 170.64 170.43 169.88 170.07 170.11 170.25 170.40 170.53 170.60 170.64 170.63 170.63 170.57 170.56 170.63 170.40 170.60 170.63 170.61 170.64 170.51 170.55 170.63 170.55 170.53 170.52
59°S ||     170.44 170.60 170.58 170.53 170.60 170.63 170.48 170.63 170.65 170.58 170.58 170.63 170.65 170.50 170.64 170.30 170.63 170.61 170.64 170.58 170.60 170.60 170.65 170.65 170.51 170.60 170.63 170.63 170.60 170.60 170.62 170.59 170.57 170.63 170.50 170.63 170.63 170.55 170.51 170.54 170.61 170.64 170.58 170.58 170.59 170.64 170.53 170.46 170.34 170.35 170.35 170.35 170.33 170.32 170.48 170.57 170.52 170.58 170.46 170.38 170.54 170.62 169.66 170.13 170.23 169.77 170.03 170.37 170.16 170.57 170.60 170.19 169.71 170.51 170.21 170.52 170.50 170.60 170.64 170.64 170.58 170.60 170.65 170.63 170.64 170.64 170.65 170.63 170.61 170.55 170.64 170.62 170.60 170.62 170.36 170.64 170.64 170.65 170.29 170.64 170.64 170.61 170.63 170.63 170.61 170.59 170.59 170.60 170.61 170.50 170.44 170.31 170.26 170.26 170.37 170.54 170.51 170.49 170.60 170.65 170.64 170.65 170.51 170.28 169.90 169.74 169.62 169.75 169.60 169.29 169.73 169.79 170.10 170.27 170.15 170.40 170.52 170.54 170.36 170.46 170.36 170.42 170.40 170.41 170.51 170.51 170.51 170.35 170.55 170.63 170.55 170.55 170.64 170.59 170.50 170.40 170.29 170.34 170.28 170.30 170.33 170.40 170.48 170.55 170.64 170.64 170.60 170.59 170.62 170.59 170.58 170.42 170.59 170.64 170.60 170.63 170.57 170.63 170.56 170.51
57°S ||     170.54 170.53 170.41 170.24 170.54 170.53 170.62 170.62 170.54 170.55 170.58 170.32 170.57 170.60 170.50 170.52 170.64 170.59 170.64 170.62 170.45 170.62 170.63 170.62 170.45 170.61 170.64 170.64 170.61 170.46 170.28 170.60 170.64 170.63 170.63 170.54 170.50 170.60 170.57 170.57 170.54 170.63 170.64 170.63 170.61 170.65 170.62 170.61 170.59 170.37 170.35 170.31 170.41 170.44 170.55 170.55 170.63 170.64 170.60 170.58 170.57 169.59 170.37 170.36 169.55 169.35 169.52 169.60 167.52 169.89 168.97 169.93 170.54 170.48 170.55 170.21 169.90 170.25 170.39 169.79 169.75 170.52 170.65 170.65 170.60 170.65 170.64 170.64 170.64 170.63 170.63 170.62 170.64 170.62 170.64 170.63 170.64 170.64 170.63 170.64 170.62 170.63 170.63 170.64 170.64 170.60 170.58 170.53 170.45 170.35 170.25 170.12 169.98 169.83 170.02 170.25 170.16 170.14 170.01 170.27 170.32 170.17 169.68 169.10 168.58 168.62 168.56 168.59 168.58 168.00 169.24 169.49 169.79 169.45 169.71 169.84 169.91 170.40 170.43 170.58 170.32 169.96 170.53 170.60 170.65 170.62 170.59 170.54 170.52 170.60 170.65 170.64 170.62 170.65 170.45 170.61 170.46 170.62 170.59 170.62 170.45 170.41 170.46 170.59 170.65 170.63 170.60 170.59 170.61 170.60 170.52 170.48 170.61 170.62 170.53 170.62 170.62 170.64 170.65 170.52
55°S ||     170.52 170.51 170.46 170.38 170.63 170.63 170.64 170.63 170.57 170.65 170.65 170.64 170.63 170.63 170.59 170.63 170.57 170.65 170.65 170.65 170.58 170.37 170.36 170.49 170.32 170.60 170.65 170.65 170.62 170.59 170.57 170.63 170.64 170.65 170.53 170.64 170.62 170.52 170.46 170.42 170.46 170.43 170.42 170.49 170.65 170.59 170.57 170.63 170.61 170.52 170.40 170.39 170.38 170.60 170.43 170.49 170.57 170.46 170.48 170.12 170.45 169.40 169.00 169.64 170.25 167.22 167.04 166.89 167.07 167.03 167.02 168.44 169.70 170.32 169.65 169.96 170.52 170.12 170.29 170.35 170.55 170.64 170.63 170.63 170.64 170.65 170.64 170.64 170.63 170.62 170.65 170.65 170.62 170.64 170.64 170.42 170.08 170.64 170.65 170.62 170.64 170.65 170.61 170.58 170.61 170.63 170.55 170.50 170.36 170.20 170.03 169.87 169.58 169.26 169.26 168.91 168.63 168.32 168.18 167.54 167.09 166.90 166.77 166.71 166.70 166.76 167.01 167.02 166.65 167.63 168.36 168.67 169.04 169.58 169.31 169.49 170.40 170.30 170.39 170.54 170.58 170.61 170.64 170.63 170.38 170.59 170.63 170.58 170.64 170.59 170.51 170.51 169.59 170.35 170.58 170.60 170.53 170.55 170.55 170.40 170.54 170.61 170.64 170.62 170.64 170.61 170.63 170.65 170.64 170.65 170.65 170.57 170.58 170.59 170.60 170.62 170.62 170.57 170.62 170.55
53°S ||     170.51 170.63 170.61 170.25 170.17 170.60 170.62 170.59 170.59 170.63 170.57 170.64 170.59 170.65 170.65 170.64 170.63 170.61 170.65 170.65 170.65 170.51 170.37 170.65 170.59 170.63 170.35 170.63 170.65 170.63 170.62 170.65 170.65 170.37 170.65 170.65 170.62 170.50 170.39 170.38 170.33 170.40 170.53 170.57 170.64 170.65 170.64 170.64 170.16 169.49 170.63 170.62 170.63 170.64 170.59 170.52 170.57 170.60 170.60 170.56 170.25 169.25 168.99 168.63 166.66 166.72 166.96 166.95 166.91 166.88 166.89 167.10 168.01 169.03 170.30 170.41 170.27 169.92 170.53 170.42 170.30 170.42 170.49 170.55 170.62 170.12 170.41 170.63 170.64 170.61 170.65 170.64 170.63 170.63 170.62 170.61 170.65 170.65 170.65 170.65 170.64 170.63 170.64 170.49 170.61 170.58 170.61 170.50 170.42 170.36 169.91 169.63 169.10 168.57 168.27 167.67 167.01 166.74 166.69 166.93 167.25 167.55 167.69 167.75 167.78 167.44 167.34 167.39 167.40 167.31 166.80 167.51 167.47 167.01 169.35 168.92 168.90 169.54 170.49 170.53 170.51 170.64 170.62 170.65 170.61 170.42 170.60 170.62 170.62 170.58 170.65 170.57 170.45 170.34 169.69 170.53 170.58 170.47 170.37 170.51 170.51 170.50 170.52 170.63 170.62 170.65 170.60 170.65 170.56 170.63 170.64 170.60 170.43 170.44 170.60 170.63 170.63 170.61 170.53 170.51
51°S ||     170.57 170.61 170.63 170.65 170.50 170.52 170.49 170.56 170.49 170.64 170.63 170.62 170.64 170.65 170.64 170.64 170.63 170.52 170.64 170.64 170.62 170.52 170.35 170.26 170.10 170.60 170.49 170.60 170.65 170.65 170.61 170.65 170.61 170.44 170.64 170.54 170.59 170.56 170.45 170.14 170.13 170.05 170.25 170.61 170.64 170.65 170.64 170.62 170.07 169.78 170.57 170.61 170.49 170.39 170.45 170.31 170.15 170.18 170.61 170.58 170.34 170.36 168.87 167.11 166.73 167.01 166.87 166.90 166.90 166.91 166.90 167.00 167.99 167.86 167.43 166.85 170.26 170.22 170.48 170.46 170.36 170.43 170.60 170.64 170.65 170.36 170.57 170.65 170.64 170.64 170.65 170.64 170.62 170.61 170.64 170.60 170.64 170.65 170.65 170.62 170.57 170.65 170.61 170.64 170.64 170.59 170.54 170.42 170.24 170.19 169.38 169.09 168.91 167.95 167.29 166.70 166.69 166.97 167.41 168.02 168.24 168.56 168.68 168.79 168.83 168.85 168.71 168.72 168.62 168.46 168.72 168.25 166.78 166.69 167.52 168.45 169.71 170.63 170.21 170.33 170.48 170.59 170.18 170.39 170.50 170.56 170.63 170.57 170.63 170.59 170.50 170.49 170.55 170.59 170.63 170.58 170.53 170.45 170.53 170.55 170.57 170.59 170.62 170.57 170.58 170.63 170.63 170.57 170.64 170.60 170.64 170.61 170.61 170.57 170.60 170.64 170.62 170.63 170.61 170.57
49°S ||     170.60 170.64 170.62 170.64 170.37 170.19 170.04 170.56 170.60 170.50 170.59 170.55 170.51 170.49 170.59 170.55 170.51 170.54 170.24 170.36 170.49 170.57 170.28 170.17 170.48 170.40 170.53 170.65 170.64 170.64 170.60 170.64 170.59 170.09 170.10 170.12 170.33 170.33 170.36 170.11 170.01 170.06 170.16 170.53 170.62 170.64 170.65 170.64 170.64 170.62 170.59 170.49 170.31 170.21 170.34 170.51 170.59 170.57 170.61 170.57 169.82 169.39 169.02 168.33 166.98 166.67 166.82 166.80 166.86 166.73 166.71 167.03 167.56 169.96 169.00 170.35 170.21 170.03 170.52 170.41 170.36 170.45 170.59 170.65 170.57 170.62 170.64 170.04 170.37 170.64 170.54 170.63 170.49 170.43 170.64 170.48 170.54 170.53 170.62 170.60 170.62 170.63 170.65 170.61 170.56 170.65 170.63 170.38 170.25 169.78 170.25 169.43 168.16 167.04 166.70 166.97 167.44 167.77 168.28 168.60 169.06 169.30 169.07 169.05 168.38 168.79 168.86 168.95 168.85 168.82 168.85 168.85 168.66 168.23 167.20 166.76 168.67 169.74 169.54 170.20 169.94 170.45 170.60 170.64 170.62 170.54 170.65 170.63 170.62 170.58 170.62 170.63 170.63 170.64 170.64 170.55 170.63 170.65 170.62 170.59 170.20 170.47 170.63 170.54 170.60 170.62 170.54 170.28 170.57 170.41 170.48 170.60 170.61 170.64 170.57 170.44 170.51 170.58 170.64 170.65
47°S ||     170.50 170.60 170.60 170.59 170.57 170.39 170.60 170.59 170.65 170.61 170.55 170.57 170.17 170.64 170.29 170.40 169.98 170.12 170.44 170.38 170.56 170.32 170.47 170.57 170.56 170.53 170.48 170.60 170.63 170.63 170.63 170.63 170.63 170.40 170.32 170.38 170.49 170.51 170.51 170.40 170.19 170.14 170.32 170.37 170.31 170.56 170.56 170.59 170.52 170.53 170.42 170.35 170.18 170.18 170.11 170.30 170.46 170.40 170.61 170.62 170.48 170.23 170.46 169.10 169.22 166.80 166.66 166.67 166.70 166.67 166.68 166.86 167.22 169.55 169.32 169.43 170.46 170.49 170.58 170.64 170.53 170.61 170.63 170.64 170.64 170.65 170.62 170.65 170.63 170.64 170.63 170.63 170.41 170.63 170.65 170.53 170.62 170.59 170.57 170.58 170.57 170.53 170.61 170.64 170.40 170.37 170.58 170.44 170.03 170.14 170.27 169.83 168.62 167.77 167.44 168.37 168.70 169.21 169.44 169.04 168.72 168.92 169.17 169.10 168.83 168.61 168.44 168.74 168.88 168.80 168.82 168.67 168.68 168.60 168.15 167.32 166.78 167.70 169.04 169.55 169.76 169.97 170.38 170.60 170.44 170.46 170.58 170.56 170.59 170.59 170.59 170.64 170.58 170.65 170.60 170.65 170.62 170.53 170.41 170.61 170.58 170.54 170.60 170.57 170.61 170.54 170.59 170.52 170.41 170.48 170.50 170.51 170.62 170.57 170.56 170.59 170.61 170.58 170.63 170.63
45°S ||     170.64 170.65 170.62 170.63 170.63 170.65 170.64 170.63 170.61 170.58 170.47 170.64 170.50 170.44 170.47 170.47 170.57 170.45 170.57 170.60 170.54 170.59 170.46 170.51 170.60 170.59 170.62 170.59 170.59 170.58 170.54 170.57 170.54 170.47 170.48 170.46 170.47 170.48 170.52 170.53 170.40 170.36 170.43 170.39 170.35 170.47 170.47 170.39 170.31 170.21 170.17 170.17 170.15 169.88 169.77 170.39 170.55 170.59 170.64 170.63 170.48 170.52 170.18 169.98 169.45 167.72 167.01 166.79 166.78 166.64 166.65 166.71 168.18 168.92 169.52 169.14 170.55 170.57 170.56 169.77 170.64 170.62 170.65 170.65 170.64 170.63 170.63 170.62 170.63 170.64 170.65 170.64 170.52 170.64 170.64 170.61 170.62 170.62 170.61 170.59 170.33 170.59 170.63 170.63 170.57 170.64 170.57 170.45 170.28 170.24 170.13 170.20 168.61 167.22 168.41 168.78 169.39 169.45 169.09 169.34 169.21 169.37 169.25 169.25 169.10 169.35 169.40 168.81 168.73 169.06 168.81 168.72 168.72 168.62 168.14 167.85 166.96 166.96 168.57 169.19 169.76 169.54 170.09 170.41 170.43 170.52 170.53 170.63 170.55 170.58 170.63 170.59 170.53 170.63 170.63 170.59 170.52 170.55 170.32 169.95 170.39 170.45 170.61 170.53 170.45 170.53 170.63 170.45 170.63 170.61 170.54 170.58 170.62 170.63 170.39 170.37 170.40 170.60 170.63 170.62
43°S ||     170.58 170.60 170.53 170.58 170.58 170.65 170.64 170.65 170.61 170.57 170.49 170.46 170.44 170.34 170.50 170.51 170.62 170.61 170.60 170.60 170.43 170.51 170.57 170.58 170.48 170.57 170.62 170.62 170.39 170.51 170.45 170.55 170.56 170.26 170.43 170.43 170.44 170.48 170.54 170.57 170.31 170.22 169.59 169.63 170.13 170.37 170.30 170.18 170.20 170.05 169.98 169.99 169.94 170.00 170.04 170.42 170.46 170.40 170.56 170.64 170.64 170.64 170.50 170.61 169.49 169.66 168.46 168.07 167.71 167.44 167.83 167.92 169.39 168.89 169.29 170.50 170.55 170.46 170.52 170.46 170.58 169.01 170.61 170.63 170.65 170.65 170.64 170.61 170.63 170.65 170.64 170.61 170.62 170.65 170.65 170.64 170.52 170.63 170.58 170.61 170.60 170.62 170.60 170.47 170.50 170.53 170.61 169.86 170.52 170.27 170.29 170.02 168.05 167.22 168.67 169.27 169.25 169.08 169.23 169.43 169.30 169.31 169.15 169.35 169.31 168.85 168.98 168.93 169.12 168.93 168.79 168.76 168.59 168.32 167.51 167.41 166.98 166.66 168.35 168.63 169.21 169.08 169.79 169.93 170.20 170.31 170.53 170.61 170.57 170.19 170.53 170.59 170.59 170.65 170.64 170.58 170.49 170.49 170.51 170.52 170.44 170.48 170.64 170.44 170.31 170.26 170.49 170.55 170.64 170.61 170.61 170.56 170.43 170.65 170.65 170.46 170.59 170.64 170.64 170.64
41°S ||     170.49 170.55 170.54 170.29 170.45 170.65 170.65 170.62 170.52 170.10 169.21 169.63 170.47 170.51 170.60 170.51 170.40 170.51 170.34 170.53 170.39 170.58 170.57 170.57 170.50 170.09 170.38 170.45 170.55 170.35 170.27 170.41 170.33 170.33 170.21 170.36 170.40 170.47 170.48 169.19 168.95 168.81 167.22 166.98 167.07 169.10 169.09 169.11 169.68 169.93 169.74 169.96 169.84 169.95 169.94 169.99 170.05 170.34 170.55 170.60 170.50 170.26 170.62 170.25 170.37 169.68 169.82 169.24 168.40 168.24 168.41 169.37 168.91 170.06 170.04 170.08 170.29 168.67 170.35 170.52 170.52 170.57 170.63 170.65 170.65 170.64 170.47 170.56 170.60 170.64 170.65 170.58 170.64 170.64 170.62 170.59 170.52 170.61 170.64 170.63 170.55 170.52 170.42 170.31 170.58 170.56 170.65 170.39 170.42 170.44 170.20 169.93 168.16 167.26 168.40 169.29 169.26 168.83 169.35 169.37 169.35 169.25 169.40 169.47 169.25 168.86 169.10 169.17 169.02 169.13 168.95 168.73 168.16 167.66 167.42 167.21 166.79 166.78 167.42 168.54 167.98 169.98 170.22 170.09 170.39 170.64 170.53 170.49 170.46 170.49 170.54 170.45 170.50 170.64 170.61 170.61 170.54 170.55 170.63 170.58 170.52 170.54 170.64 170.58 170.52 170.57 170.52 170.55 170.58 170.63 170.62 170.55 170.51 170.65 170.63 170.47 170.64 170.61 170.54 170.62
39°S ||     170.49 170.51 170.58 170.62 170.39 170.47 170.60 170.62 170.55 170.57 170.01 169.97 170.58 170.48 170.64 170.61 170.64 170.51 170.58 170.63 170.64 170.46 170.63 170.65 170.60 170.61 170.52 170.45 170.50 170.46 170.40 169.15 169.96 170.21 170.21 170.30 170.37 170.35 169.90 169.84 169.43 168.40 168.11 168.20 168.53 168.64 168.57 168.78 168.29 169.19 169.74 169.76 169.79 169.86 169.97 170.00 170.14 170.32 170.37 170.56 170.57 170.60 170.47 170.54 170.48 170.29 170.29 168.74 169.08 169.04 169.10 169.14 169.87 170.16 169.98 170.12 170.22 170.41 170.51 170.49 170.53 170.44 170.42 170.63 170.64 170.65 170.62 170.43 170.63 170.62 170.59 170.58 170.61 170.63 170.46 170.63 170.63 170.60 170.60 170.51 170.56 170.51 170.50 170.55 170.53 170.51 170.58 170.56 170.42 170.40 170.37 169.50 167.96 166.72 168.24 169.35 169.46 169.38 169.14 169.31 169.47 169.40 169.46 169.48 169.32 169.10 169.34 169.17 169.26 169.01 168.81 168.37 167.79 167.49 167.09 166.88 166.78 166.76 167.57 169.26 169.60 169.99 170.41 170.38 170.48 170.38 169.80 170.43 170.60 170.52 170.50 170.40 170.57 170.62 170.64 170.63 170.64 170.59 170.61 170.65 170.61 170.58 170.58 170.59 170.64 170.63 170.45 170.54 170.58 170.55 170.61 170.64 170.56 170.59 170.59 170.65 170.63 170.56 170.48 170.39
37°S ||     170.38 170.46 170.50 170.60 169.82 170.20 170.54 170.60 170.45 170.11 169.95 170.37 170.39 170.65 170.61 170.62 170.62 170.62 170.64 170.65 170.65 170.65 170.57 170.64 170.57 170.42 170.48 170.26 170.20 170.43 170.38 169.88 169.98 169.56 170.05 169.41 169.84 168.34 168.45 169.80 168.31 167.61 168.78 168.81 168.74 168.71 168.88 169.44 168.97 168.95 168.78 169.27 169.73 170.03 170.03 170.14 170.09 170.39 170.45 170.36 170.36 170.62 170.62 170.65 170.40 170.08 170.08 169.98 170.60 169.55 170.18 170.05 170.03 169.78 169.99 170.25 170.35 170.37 170.33 170.50 170.60 170.64 170.65 169.84 170.63 170.65 170.62 170.65 170.40 170.64 170.61 170.58 170.59 170.64 170.62 170.65 170.61 170.59 170.58 170.56 170.53 170.53 170.48 170.55 170.59 170.56 170.11 170.64 170.47 170.26 170.13 170.01 169.35 167.28 167.30 169.06 169.49 169.59 169.63 169.35 169.38 169.40 169.13 169.46 169.18 169.24 169.13 169.20 169.17 169.09 168.95 168.13 167.41 167.13 166.83 166.71 166.67 167.47 168.41 169.25 170.10 170.21 170.55 170.57 170.62 170.56 170.43 170.42 170.45 170.50 170.41 170.52 170.57 170.59 170.62 170.63 170.51 170.63 170.60 170.55 170.63 170.55 170.49 170.48 170.64 170.60 170.41 170.63 170.62 170.58 170.51 170.52 170.53 170.54 170.61 170.59 170.36 170.24 170.35 169.94
35°S ||     170.33 169.78 170.44 170.59 170.55 170.64 170.45 170.63 170.46 170.13 170.04 170.46 170.63 170.65 170.63 170.63 170.62 170.28 170.65 170.65 170.65 170.60 170.54 170.58 170.38 170.49 170.41 170.35 170.05 170.13 169.94 169.84 169.90 169.71 169.80 169.91 169.41 168.24 168.33 168.29 167.81 168.74 169.32 169.23 169.00 169.22 169.07 169.14 169.36 169.40 169.24 168.57 169.21 169.97 170.18 170.29 170.29 170.31 170.32 170.37 170.46 170.52 170.52 170.59 170.60 170.62 170.65 170.56 170.57 170.01 170.04 169.57 170.29 170.50 170.44 170.31 170.30 170.32 170.00 170.39 170.58 170.64 170.61 170.64 170.63 170.64 170.58 170.65 170.65 170.62 170.64 170.60 170.62 170.63 170.64 170.64 170.65 170.43 170.61 170.57 170.56 170.38 170.45 170.53 170.61 170.62 170.59 170.64 170.23 170.50 170.52 170.17 169.92 169.64 166.83 167.34 169.33 169.51 169.61 169.62 169.36 169.35 169.48 169.57 169.16 169.23 169.20 169.12 169.17 169.05 168.42 167.07 166.81 166.70 166.65 166.72 166.79 167.52 167.68 167.86 169.57 170.37 170.54 170.58 170.63 170.61 170.57 170.53 170.46 170.40 170.50 170.57 170.61 170.55 170.63 170.64 170.64 170.60 170.65 170.63 170.65 170.59 170.54 170.58 170.65 170.65 170.65 170.64 170.61 170.60 170.34 170.42 170.57 170.59 170.52 170.46 169.98 170.18 170.48 170.64
33°S ||     170.30 170.20 170.61 170.62 170.64 170.41 170.56 170.13 170.16 170.42 170.41 170.49 170.65 170.64 170.48 170.65 170.61 170.59 170.65 170.65 170.46 170.63 170.62 170.61 170.52 170.41 170.41 170.32 170.20 170.03 169.92 169.32 169.61 169.45 169.18 169.33 168.79 167.93 167.80 167.16 167.41 168.77 169.47 169.15 169.72 169.23 169.90 169.95 169.78 169.81 169.38 168.63 167.92 169.32 169.96 170.29 170.27 170.31 170.34 170.33 170.50 170.62 170.44 170.60 170.57 170.55 170.56 170.56 170.59 170.63 170.57 170.02 170.02 170.48 170.04 170.49 170.06 170.35 170.39 170.30 170.47 170.55 170.35 170.60 170.62 170.64 170.64 170.65 170.64 170.62 170.64 170.60 170.65 170.65 170.64 170.64 170.63 170.65 170.63 170.48 170.55 170.49 170.38 170.46 170.58 170.61 170.58 170.59 170.63 170.52 170.57 170.60 170.64 170.46 170.01 167.36 167.90 168.96 169.39 169.56 169.55 169.61 169.20 169.11 169.26 169.26 169.09 169.08 168.39 167.60 167.20 166.77 167.05 167.22 167.33 167.37 167.21 167.30 168.18 168.42 169.36 170.36 170.56 170.61 170.64 170.65 170.62 170.63 170.61 170.56 170.58 170.63 170.65 170.61 170.47 170.43 170.46 170.47 170.60 170.56 170.63 170.65 170.60 170.64 170.62 170.62 170.63 170.63 170.54 170.65 170.52 170.28 170.64 170.54 170.54 170.45 170.34 170.47 170.61 170.53
