-69°N ||     93.94 93.98 94.14 94.26 94.07 94.67 94.60 94.47 94.53 94.52 94.50 94.41 94.14 94.19 93.98 94.04 93.48 93.56 93.75 93.98 94.15 94.04 93.90 93.83 93.80 94.11 94.00 94.07 93.89 94.15 93.71 93.75 93.71 93.85 93.88 93.93 94.06 94.08 94.13 94.13 94.16 94.14 94.13 94.16 94.17 94.41 94.08 94.22 94.23 94.23 94.26 94.32 94.32 94.37 94.38 94.36 94.37 94.38 94.30 94.30 94.22 94.38 94.37 94.43 94.38 94.28 94.01 94.03 94.07 94.07 94.05 94.11 94.11 94.22 94.27 94.37 94.30 94.06 93.80 93.95 94.02 94.22 94.19 94.02 94.02 93.92 93.95 93.93 94.06 94.19 94.20 94.25 93.80 94.27 94.30 94.27 94.33 94.32 94.31 94.33 94.31 94.29 94.32 94.29 94.19 94.05 93.72 94.26 94.35 94.29 94.20 94.11 94.16 94.10 94.16 93.95 93.92 94.17 94.34 94.41 94.48 94.43 94.44 94.47 94.46 94.43 94.28 94.11 93.99 93.99 94.17 94.12 94.09 94.06 94.44 93.93 93.36 93.55 93.60 93.68 93.78 93.79 93.60 93.67 93.92 94.13 94.19 94.07 94.27 94.31 94.31 94.35 94.15 93.30 94.31 94.60 94.54 93.59 94.60 94.57 94.54 94.44 94.40 94.37 94.26 94.14 94.02 94.05 93.70 93.56 94.02 94.28 94.25 94.16 94.09 94.02 93.98 93.93 94.03 94.02
-67°N ||     94.56 93.89 93.76 94.12 94.14 94.20 94.22 94.47 94.47 94.52 94.54 94.53 94.46 94.39 94.23 94.09 93.92 93.69 93.63 93.48 93.47 93.31 93.50 93.52 93.72 93.71 93.64 93.59 93.83 93.45 93.46 93.46 93.74 94.48 93.74 93.87 93.89 94.24 94.09 94.10 94.14 94.14 94.13 94.14 94.15 94.17 94.16 94.22 94.22 94.21 94.23 94.27 94.29 94.29 94.26 94.33 94.40 94.34 94.37 94.33 94.10 94.27 94.37 94.37 94.26 94.16 94.84 94.84 94.69 94.06 94.13 94.15 94.18 94.27 94.34 94.18 94.03 93.77 93.80 93.65 93.82 93.84 94.01 94.00 94.14 94.11 94.16 94.17 94.17 94.17 94.20 94.27 94.24 94.30 94.27 94.32 94.27 94.25 94.25 94.18 94.18 93.86 93.76 93.78 93.61 93.88 94.43 94.62 94.61 94.44 94.40 94.23 94.24 94.10 94.17 94.13 94.29 94.35 94.46 94.47 94.46 94.46 94.48 94.47 94.45 94.53 94.53 94.58 94.58 94.39 94.07 93.76 94.03 94.11 93.76 93.67 93.61 93.40 93.67 93.28 93.42 93.63 93.64 94.07 93.95 93.92 93.69 93.85 94.06 94.21 94.34 94.39 94.28 94.36 94.41 94.42 94.43 94.41 94.30 94.37 94.35 94.37 94.28 94.18 94.29 94.26 94.26 94.25 94.22 94.02 94.29 94.18 94.14 94.04 93.82 94.09 93.79 93.78 93.81 94.03
-65°N ||     93.94 93.74 93.57 93.80 93.83 94.26 94.30 94.48 94.45 94.48 94.47 94.51 94.51 94.51 94.46 94.38 94.31 94.27 94.22 94.06 93.81 93.74 93.77 93.66 93.85 93.81 93.64 93.99 93.93 93.65 93.53 93.70 93.59 93.72 93.83 93.90 93.92 93.96 93.97 94.08 94.10 94.15 94.16 94.17 94.21 94.23 94.21 94.21 94.23 94.23 94.18 94.14 94.11 94.17 94.24 94.30 94.30 94.31 94.25 93.85 94.31 94.38 94.46 94.53 94.26 94.39 94.38 94.38 94.17 94.14 94.24 94.19 94.22 94.28 94.38 94.33 94.12 94.05 93.86 93.69 93.71 93.87 94.26 94.03 94.12 94.14 94.15 94.11 94.00 94.18 94.19 94.21 94.19 94.26 94.17 94.27 94.38 94.31 94.19 94.23 94.12 94.13 94.07 94.02 93.84 93.99 93.92 94.04 94.09 94.04 94.03 93.98 94.04 94.27 94.40 94.59 94.58 94.51 94.45 94.41 94.41 94.48 94.54 94.53 94.58 94.56 94.54 94.56 94.56 94.59 94.19 94.16 94.13 94.07 94.65 93.82 93.78 93.83 94.04 93.49 93.47 93.47 93.72 93.74 93.76 93.54 93.46 94.06 93.92 93.80 94.21 94.17 94.11 94.33 94.32 93.62 93.93 94.02 94.29 94.15 93.85 93.93 94.27 94.09 94.19 94.31 94.24 94.28 94.26 94.23 94.07 94.02 93.92 93.60 94.08 94.19 94.00 93.91 93.71 93.64
-63°N ||     93.90 93.89 94.08 93.75 93.61 93.85 94.14 94.19 94.33 94.29 94.42 94.34 94.49 94.43 94.44 94.37 94.40 94.42 94.37 94.13 93.85 93.83 93.68 93.74 93.69 93.77 93.78 93.67 93.64 93.69 93.66 93.74 93.87 93.88 93.86 93.74 93.64 93.82 94.03 93.90 94.13 93.97 93.87 94.08 94.10 94.08 93.99 94.15 94.11 94.10 94.00 94.02 94.16 94.36 94.24 93.92 94.12 94.40 94.33 94.35 94.33 94.32 94.39 94.48 94.63 94.53 94.23 94.55 94.16 94.40 94.29 94.21 94.23 94.17 94.22 94.44 94.51 94.47 94.43 94.26 94.17 93.99 94.04 94.04 94.06 94.08 94.15 94.15 94.16 94.15 94.14 94.16 94.21 94.18 94.20 94.12 94.19 94.22 94.14 94.26 94.27 94.14 94.17 94.26 94.19 94.07 93.98 93.87 93.89 93.79 94.04 94.11 94.27 94.51 94.67 94.69 94.70 94.62 94.54 94.51 94.49 94.48 94.50 94.52 94.61 94.64 94.60 94.58 94.59 94.60 94.52 94.27 94.21 94.32 94.13 93.90 93.74 93.82 93.74 93.29 94.22 93.60 93.90 93.85 93.84 93.67 93.58 93.47 93.32 93.57 93.83 94.03 93.94 93.97 94.13 94.30 94.41 94.42 94.29 94.23 93.98 94.02 94.12 94.09 94.01 93.53 93.50 93.71 93.98 94.13 94.19 94.22 94.12 94.25 94.23 93.76 94.00 94.05 94.01 94.11
-61°N ||     94.28 93.75 93.53 93.87 94.05 94.16 94.15 93.78 93.85 93.96 93.72 93.85 94.15 93.83 94.68 93.88 94.10 94.08 94.34 94.18 94.13 94.11 94.12 93.77 93.66 93.55 94.11 93.95 93.65 93.72 93.98 94.15 94.17 94.11 94.09 93.93 93.73 93.84 93.79 93.78 94.02 93.64 93.89 94.07 93.92 93.37 94.19 94.28 94.30 94.27 94.26 94.33 94.32 94.16 93.94 94.43 94.43 94.33 94.44 94.44 94.41 94.33 94.39 94.44 94.56 94.70 94.60 94.33 94.63 94.64 94.56 94.43 94.02 94.38 94.47 94.25 94.23 94.28 94.21 94.07 93.62 93.63 94.01 94.15 94.04 94.00 93.94 94.09 94.16 94.15 94.19 94.15 94.16 94.25 94.20 94.23 94.21 94.13 94.19 94.25 94.28 94.22 94.18 94.18 93.90 94.19 94.15 94.16 94.18 94.24 94.30 94.34 94.39 94.48 94.59 94.61 94.43 94.41 94.43 94.32 94.80 94.61 94.37 94.47 94.56 94.59 94.66 94.69 94.58 94.66 94.78 94.68 93.67 94.60 94.53 94.42 93.84 93.93 93.91 94.11 93.69 93.62 93.56 93.62 93.65 93.60 93.60 93.46 93.59 93.57 93.74 93.74 93.77 93.82 93.84 94.35 94.61 94.58 94.57 94.50 94.41 94.29 94.17 94.04 93.99 93.79 93.56 93.69 93.76 93.18 93.63 94.03 94.11 93.97 93.40 93.60 93.73 94.20 94.22 94.20
-59°N ||     94.34 94.06 93.94 94.10 94.12 94.03 93.30 93.71 93.83 93.68 93.97 93.70 93.83 93.34 93.92 94.15 94.02 94.10 93.93 94.09 94.17 94.18 94.03 93.94 93.47 93.71 93.82 93.86 94.08 93.72 93.85 94.21 94.26 94.09 94.24 94.11 93.82 93.53 93.43 93.52 93.70 94.04 94.22 94.21 94.17 93.99 94.27 94.34 94.43 94.42 94.43 94.43 94.45 94.46 94.32 94.23 94.30 94.21 94.38 94.45 94.31 94.17 94.52 94.49 94.16 94.70 94.18 94.52 94.64 93.96 94.13 94.48 94.76 94.36 94.60 94.30 94.31 94.16 94.04 94.05 93.74 93.82 93.99 93.88 93.91 94.13 94.05 94.03 94.23 93.61 94.08 94.20 94.24 94.19 94.40 94.11 94.07 94.09 94.54 94.06 94.01 94.22 94.15 94.17 94.21 94.24 94.24 94.21 94.20 94.36 94.41 94.50 94.53 94.54 94.48 94.33 94.36 94.40 94.25 94.03 94.06 94.09 94.40 94.57 94.72 94.76 94.79 94.76 94.79 94.85 94.76 94.75 94.64 94.57 94.58 94.46 94.19 93.59 93.25 93.43 94.48 94.38 93.24 93.25 94.02 93.44 93.51 93.13 93.50 93.74 93.48 93.53 93.82 94.16 94.30 94.40 94.49 94.46 94.50 94.50 94.48 94.44 94.37 94.28 94.05 93.86 93.66 93.62 93.73 93.60 94.14 93.21 93.67 93.81 93.63 94.01 94.14 94.05 94.19 94.27
-57°N ||     94.24 94.26 94.34 94.47 94.25 93.53 93.78 93.69 93.43 93.47 93.53 94.44 93.50 93.59 93.35 93.40 93.81 94.07 93.82 93.73 94.38 93.76 93.79 93.78 93.34 93.73 93.88 93.87 93.84 93.38 93.06 94.21 94.08 94.13 94.11 93.95 94.03 93.70 93.59 93.62 93.51 93.86 94.01 94.09 94.14 93.99 93.73 93.70 94.18 94.43 94.44 94.47 94.39 94.38 94.26 93.91 93.82 93.85 93.73 93.67 94.05 94.72 94.28 93.97 94.65 94.82 94.75 94.26 95.08 93.18 94.89 94.29 94.08 94.40 94.19 94.62 94.72 94.60 94.44 94.75 94.76 94.37 94.02 94.07 94.18 94.04 94.08 93.95 93.92 94.09 94.14 94.19 94.04 93.87 93.89 93.86 93.87 93.92 94.14 93.93 93.78 93.87 93.86 93.91 93.90 94.22 94.25 94.34 94.42 94.49 94.55 94.61 94.67 94.70 94.66 94.57 94.62 94.63 94.68 94.58 94.54 94.62 94.78 94.87 94.94 94.94 94.94 94.94 94.94 95.02 94.86 94.81 94.73 94.79 94.75 94.71 94.67 94.46 93.46 94.06 94.51 94.64 93.55 93.67 93.97 93.85 93.64 93.50 93.47 93.70 93.98 94.07 94.14 93.99 94.22 94.11 94.36 94.08 93.62 93.76 94.39 94.43 94.39 94.23 93.99 93.81 93.65 93.65 93.71 93.64 93.44 93.35 93.65 93.70 94.24 93.68 93.69 93.77 93.94 94.21
-55°N ||     94.28 94.30 94.36 94.40 94.07 94.03 93.98 93.74 93.63 93.93 93.90 93.83 93.73 93.81 93.61 93.74 94.04 93.99 93.98 93.93 93.61 93.18 93.18 94.37 93.16 93.73 93.94 93.94 93.93 93.76 93.62 94.13 94.11 94.03 94.11 93.91 93.75 93.58 93.34 93.27 93.35 93.28 93.25 93.40 93.87 93.68 93.59 93.82 94.15 94.29 94.42 94.44 94.44 94.18 93.95 93.42 93.65 93.39 93.60 94.56 93.95 94.81 94.88 94.66 94.10 95.22 95.17 95.25 95.18 95.18 95.18 94.96 93.86 94.21 94.72 94.37 94.30 94.65 94.57 94.53 94.28 94.12 94.20 94.18 94.13 94.05 94.06 93.91 93.98 93.81 93.97 94.08 94.21 94.04 94.09 94.30 94.65 94.11 94.09 94.14 94.13 94.09 93.76 93.85 93.78 93.93 94.33 94.38 94.49 94.58 94.66 94.71 94.79 94.85 94.85 94.90 94.93 94.97 94.99 95.09 95.24 95.32 95.35 95.41 95.52 95.33 95.23 95.20 95.51 95.08 94.97 94.93 94.87 94.78 94.84 94.81 94.13 94.53 94.45 94.27 94.16 94.05 94.10 94.11 93.40 93.69 93.77 93.76 93.97 94.14 94.33 94.33 94.63 94.47 94.07 94.18 94.29 93.54 93.65 94.44 94.28 94.16 94.05 94.06 93.82 93.73 93.83 93.95 94.10 93.96 93.94 93.55 94.00 93.77 93.64 93.70 93.86 94.09 94.11 94.25
-53°N ||     94.31 94.09 94.13 94.46 94.56 93.66 94.13 94.20 94.20 94.08 94.15 93.84 93.70 93.94 93.94 93.93 93.75 93.98 93.92 93.97 93.89 93.45 93.22 93.97 93.68 93.87 94.48 93.84 93.96 93.84 94.04 93.97 93.96 94.09 94.00 93.99 93.96 93.43 93.22 93.20 93.12 93.23 93.56 93.71 93.86 93.95 94.05 94.02 94.47 94.77 93.82 93.86 94.05 93.91 93.99 94.30 94.20 93.78 93.72 94.27 93.93 94.84 94.88 94.93 95.41 95.28 95.19 95.20 95.22 95.23 95.22 95.16 95.01 94.88 94.54 94.45 94.58 94.71 94.36 94.48 94.56 94.48 94.41 94.31 94.19 94.62 94.26 94.05 94.13 94.16 93.99 93.96 93.89 94.16 93.84 93.75 93.96 94.01 94.08 94.00 94.10 94.16 93.91 93.45 94.22 94.08 94.21 94.38 94.45 94.50 94.70 94.77 94.87 94.94 94.97 95.05 95.26 95.37 95.79 96.36 96.84 97.24 97.42 97.49 97.53 97.11 96.97 97.04 97.05 96.94 96.12 95.08 95.08 95.18 94.83 94.89 94.90 94.80 94.30 94.29 94.37 94.09 94.13 93.91 94.00 94.37 93.91 93.90 93.95 93.80 93.98 94.20 94.39 94.48 94.74 94.32 94.25 93.35 94.45 94.24 94.33 94.34 94.34 94.14 93.98 93.94 93.73 93.95 93.56 93.93 94.06 93.64 93.26 93.26 93.66 94.05 94.09 94.15 94.28 94.31
-51°N ||     94.25 94.15 93.94 94.00 94.34 94.24 94.18 93.69 94.30 94.01 93.79 93.95 93.86 94.02 93.92 93.85 93.91 93.45 93.81 93.87 93.73 93.48 93.15 93.03 92.79 93.68 93.45 93.72 93.92 93.92 93.84 93.97 93.77 93.67 93.83 93.63 93.66 93.57 93.37 92.82 92.80 92.69 92.97 93.71 93.84 93.97 94.03 93.80 94.51 94.71 93.73 93.73 93.42 93.23 93.91 94.51 94.61 94.60 94.09 93.71 93.66 93.82 94.90 95.14 95.28 95.17 95.27 95.21 95.21 95.21 95.21 95.27 95.01 95.02 95.08 95.23 94.57 94.60 94.42 94.44 94.52 94.47 94.25 94.14 94.01 94.31 93.89 93.97 94.12 94.10 94.08 94.12 94.19 94.23 94.07 93.83 93.92 93.98 94.03 93.79 94.14 93.99 93.80 94.08 94.01 94.11 94.31 94.46 94.57 94.60 94.81 94.87 94.90 95.01 95.12 95.39 95.83 96.45 97.09 97.83 98.10 98.48 98.63 98.83 98.82 98.85 98.68 98.69 98.57 98.37 98.68 98.12 95.85 95.76 95.26 94.96 94.70 94.07 93.48 94.52 94.33 93.95 94.48 93.86 93.52 93.69 93.92 94.27 94.11 94.15 94.36 94.37 94.30 94.23 93.85 94.23 94.25 94.33 94.29 94.30 94.26 93.96 94.05 94.28 94.25 94.12 93.78 94.23 93.98 94.19 93.96 93.69 93.97 93.58 93.66 93.86 93.95 94.10 94.15 94.24
-49°N ||     93.67 93.85 93.75 94.02 94.48 94.58 94.65 94.19 94.20 93.54 93.86 93.55 93.53 93.43 93.65 93.52 93.46 93.50 92.97 93.16 93.40 93.60 93.05 92.93 93.42 93.26 93.52 93.91 93.89 93.88 93.74 93.90 93.66 92.76 92.75 92.86 93.11 93.11 93.15 92.77 92.64 92.70 92.84 93.47 93.73 93.86 93.88 93.87 93.83 93.75 93.63 93.40 93.08 92.95 93.16 93.49 94.20 94.25 93.84 93.70 94.71 94.82 94.88 94.96 95.18 95.40 95.23 95.25 95.22 95.30 95.31 95.17 95.07 94.68 94.83 94.43 94.41 94.58 94.38 94.45 94.45 94.41 94.27 94.07 94.08 93.81 93.91 94.66 94.31 94.09 93.95 94.06 94.39 94.40 94.10 93.91 93.55 94.20 93.80 93.79 93.78 93.80 93.99 94.21 94.26 94.06 94.03 94.46 94.57 94.70 94.57 94.81 94.99 95.17 95.79 96.46 97.13 97.56 98.17 98.55 99.14 99.50 99.15 99.13 98.29 98.79 98.88 98.99 98.87 98.83 98.86 98.88 98.63 98.11 96.68 95.70 94.93 94.65 94.80 94.60 94.70 94.36 93.74 94.09 94.19 93.56 94.01 93.85 94.17 94.25 93.82 94.13 94.11 94.08 93.99 94.25 94.13 94.00 93.77 93.78 92.91 93.49 94.02 93.91 93.71 94.07 94.31 94.46 94.09 94.45 94.39 94.22 94.19 93.87 93.57 93.27 93.42 93.58 93.84 93.94
-47°N ||     93.50 93.86 93.69 93.67 94.12 94.46 94.05 93.71 94.06 93.78 93.56 93.64 92.89 93.88 93.05 93.23 92.60 92.79 93.37 93.21 93.58 93.12 93.39 93.62 93.59 93.87 93.44 93.70 93.83 93.80 93.80 93.79 93.84 93.24 93.08 93.19 93.41 93.44 93.44 93.21 92.89 92.80 93.08 93.17 93.07 93.54 93.55 93.62 93.46 93.50 93.26 93.14 92.89 92.90 92.85 93.13 93.39 93.36 93.77 94.08 93.43 94.56 94.34 94.85 94.85 95.27 95.40 95.37 95.32 95.39 95.34 95.22 95.13 94.71 94.84 94.82 94.43 94.39 94.28 93.95 94.36 94.22 94.16 94.14 93.92 93.96 93.80 93.97 94.17 94.10 94.16 94.17 94.47 94.14 94.00 93.53 93.76 93.67 93.88 94.25 93.77 93.54 93.72 93.95 94.47 94.48 94.26 94.44 94.65 94.62 94.55 94.71 94.93 95.06 97.08 98.29 98.71 99.39 99.77 99.13 98.72 98.97 99.30 99.22 98.85 98.57 98.37 98.74 98.92 98.82 98.84 98.65 98.67 98.58 98.04 96.99 95.94 95.05 94.88 94.80 94.75 94.69 94.37 94.10 94.44 94.42 94.06 94.30 94.25 94.24 94.24 93.85 93.71 93.98 93.69 93.90 93.93 93.51 93.24 93.75 94.26 94.33 93.70 93.64 93.98 94.33 94.24 94.36 94.46 94.40 94.37 94.32 93.76 93.76 93.56 93.94 93.71 93.60 93.87 93.77
-45°N ||     93.89 93.94 93.84 93.88 94.06 94.03 94.11 94.13 94.21 93.64 93.44 93.85 93.46 93.32 93.38 93.39 94.06 93.33 93.63 93.72 93.55 93.75 94.15 93.47 93.74 93.90 93.78 93.68 93.68 93.64 93.53 93.60 93.53 93.37 93.37 93.34 93.36 93.38 93.46 93.47 93.21 93.14 93.28 93.21 93.18 93.35 93.35 93.19 93.05 92.91 92.86 92.86 92.84 92.48 92.35 93.24 93.57 93.68 93.96 94.15 94.36 94.33 94.56 94.64 94.59 95.04 95.17 96.03 95.89 95.54 95.43 95.28 94.98 94.89 94.80 94.87 94.32 94.29 94.26 94.73 94.05 94.19 94.00 93.97 93.92 93.86 93.86 94.19 94.18 94.11 94.03 94.09 94.22 94.08 93.94 94.00 93.76 93.78 93.75 94.24 93.15 93.67 93.82 93.88 94.29 93.89 94.28 94.42 94.55 94.57 94.62 94.59 94.94 95.79 98.36 98.83 99.70 99.81 99.24 99.59 99.40 99.62 99.46 99.46 99.25 99.60 99.71 98.86 98.73 99.18 98.83 98.73 98.73 98.60 98.03 97.69 96.48 95.26 94.95 94.87 94.76 94.81 93.53 94.45 94.46 94.28 94.35 94.16 94.02 94.27 94.04 93.88 94.05 93.86 93.91 93.66 93.48 93.54 93.13 92.54 93.48 93.36 93.76 94.34 94.40 94.34 94.00 94.43 94.09 94.14 94.33 94.26 93.75 93.78 93.79 93.19 93.23 93.68 93.82 93.75
-43°N ||     94.27 93.71 94.35 94.08 94.26 94.03 94.11 94.08 93.91 93.73 93.44 93.48 93.34 93.18 93.45 93.47 93.76 93.82 93.72 93.70 93.31 93.50 93.65 93.66 93.43 93.69 93.77 93.77 93.24 93.47 93.34 93.55 93.57 93.18 93.28 93.26 93.28 93.37 93.51 93.58 93.11 92.92 92.08 92.13 92.83 93.16 93.04 92.85 92.89 92.67 92.59 92.61 92.54 92.64 92.69 93.30 93.38 93.49 93.61 93.90 93.90 93.97 94.27 93.94 94.77 94.71 94.95 94.99 95.04 95.08 95.02 95.01 94.78 94.90 94.83 94.39 94.33 94.44 94.36 94.43 94.28 94.89 93.98 94.12 94.02 94.01 93.91 94.20 94.18 94.01 93.94 94.05 94.09 94.03 94.01 93.84 93.97 93.83 94.05 93.72 93.67 93.77 93.67 93.37 93.43 93.69 94.20 94.59 94.35 94.47 94.54 94.59 95.01 96.87 98.69 99.50 99.47 99.21 99.42 99.76 99.54 99.53 99.28 99.60 99.54 98.91 99.07 99.00 99.25 99.00 98.82 98.78 98.58 98.25 97.25 97.13 96.52 95.50 94.95 94.94 94.87 94.88 94.76 94.71 94.59 94.47 94.34 94.21 94.20 94.57 94.36 94.25 94.20 93.94 93.89 93.66 93.43 93.41 93.47 93.49 93.31 93.39 93.91 94.44 94.53 94.50 94.39 94.32 94.08 94.22 94.21 94.30 93.32 93.92 93.95 94.42 93.70 93.89 94.10 94.06
-41°N ||     94.38 94.33 94.35 94.56 94.45 93.98 94.05 93.97 94.37 94.57 94.86 94.79 94.07 93.51 93.71 93.61 93.27 93.49 93.23 93.53 93.25 93.69 93.65 93.64 93.48 92.78 93.22 93.37 93.55 93.16 93.04 93.25 93.10 93.10 92.90 93.15 93.20 93.34 93.37 91.59 91.32 91.16 89.51 89.27 89.36 91.50 91.50 91.52 92.19 92.51 92.27 92.60 92.41 92.57 92.56 92.62 92.71 93.14 93.81 93.71 93.45 93.01 94.04 94.42 94.41 94.70 94.70 94.82 94.95 94.97 94.95 94.80 94.90 94.62 94.66 94.65 94.55 94.93 94.51 94.25 94.39 94.31 94.09 94.10 93.97 93.98 94.04 94.25 94.25 94.15 93.96 94.09 93.91 93.94 94.01 93.66 93.53 93.91 93.87 93.78 93.54 93.60 93.26 93.07 94.26 93.76 94.06 94.40 94.42 94.44 94.56 94.70 94.99 96.93 98.37 99.54 99.52 98.88 99.63 99.65 99.63 99.46 99.70 99.83 99.44 98.91 99.24 99.33 99.12 99.27 99.04 98.75 98.05 97.44 97.14 96.86 96.17 95.38 95.10 94.95 95.03 94.63 94.52 94.66 94.00 94.12 94.36 94.41 94.44 94.41 94.34 94.32 94.32 93.89 93.78 93.73 93.54 93.83 93.81 93.63 93.57 93.52 93.99 94.26 94.35 94.27 94.33 94.27 93.75 94.08 94.10 93.55 93.48 94.03 93.97 94.01 94.07 94.22 94.34 94.11
-39°N ||     94.29 94.39 94.19 93.93 94.50 93.88 94.23 94.14 93.60 93.90 94.68 94.67 93.76 93.50 93.97 93.75 93.95 93.58 93.78 93.85 93.97 93.40 93.98 93.98 93.77 93.77 93.58 93.35 93.46 93.35 93.23 91.59 92.55 92.90 92.90 93.04 93.15 93.12 92.49 92.37 91.86 90.72 90.42 90.51 90.87 91.00 90.91 91.16 90.62 91.62 92.27 92.31 92.35 92.45 92.59 92.63 92.83 93.11 93.19 93.59 93.60 93.72 93.37 93.56 94.10 93.67 94.47 94.92 94.87 94.85 94.87 94.86 94.70 94.62 94.69 94.64 94.60 94.49 94.40 94.42 94.38 94.38 94.28 94.17 94.14 93.98 94.21 94.37 94.17 94.11 94.26 94.29 94.23 93.92 94.03 93.80 93.80 93.77 93.74 94.03 93.56 93.70 93.44 93.55 93.49 93.46 94.00 94.30 94.45 94.47 94.47 94.77 95.01 95.97 98.17 99.65 99.87 99.73 99.30 99.57 99.84 99.70 99.80 99.84 99.55 99.23 99.59 99.34 99.47 99.11 98.85 98.31 97.61 97.23 96.69 96.35 96.11 95.75 95.08 94.84 94.79 94.45 94.48 94.40 94.39 94.51 94.53 94.47 93.97 94.38 94.41 94.45 94.30 94.18 93.91 94.09 93.91 93.68 94.09 93.98 93.75 93.63 93.65 93.81 94.07 94.16 94.44 94.32 94.12 94.10 94.21 94.09 94.32 94.26 94.28 94.08 94.18 94.33 94.42 94.50
-37°N ||     94.52 94.40 94.41 94.16 94.76 94.61 94.37 93.80 93.38 92.84 92.58 93.35 93.27 93.95 94.24 94.22 94.23 94.23 94.12 94.06 94.05 94.03 93.77 93.94 93.67 93.37 93.44 93.04 92.93 93.35 93.24 92.46 92.58 92.04 92.66 91.85 92.37 90.64 90.76 92.32 90.62 89.89 91.13 91.18 91.10 91.07 91.27 91.92 91.37 91.35 91.16 91.73 92.28 92.70 92.71 92.83 92.74 93.22 93.32 93.18 93.17 93.78 93.77 94.04 94.33 94.27 94.57 94.66 93.78 94.75 94.60 94.65 94.68 94.73 94.67 94.59 94.54 94.53 94.54 94.42 94.28 94.19 93.99 94.75 94.21 94.07 94.06 93.99 94.31 94.13 94.21 94.30 94.27 94.12 93.79 94.00 93.73 93.67 93.97 93.93 93.50 93.48 93.38 93.53 93.69 93.67 94.62 94.06 94.39 94.51 94.53 94.58 94.81 95.77 96.91 99.24 99.91 100.17 100.42 99.61 99.67 99.69 99.26 99.81 99.35 99.43 99.26 99.37 99.33 99.22 99.04 98.03 97.12 96.75 96.25 95.96 95.46 95.09 94.97 94.86 94.56 94.62 94.33 94.34 94.24 94.31 94.48 94.49 94.47 94.38 94.48 94.39 94.33 94.29 94.17 94.19 94.33 94.19 94.11 93.58 93.84 93.78 93.43 93.40 93.95 94.08 94.42 94.16 94.19 94.29 94.40 94.39 94.38 94.37 94.24 94.12 94.53 94.60 94.53 94.72
-35°N ||     94.53 94.77 94.43 93.96 94.37 93.93 93.81 93.97 93.47 92.85 92.72 93.39 93.94 94.07 94.19 94.14 94.24 93.14 94.08 94.05 94.00 93.85 93.83 93.70 93.28 93.48 93.32 93.19 92.73 92.84 92.55 92.41 92.48 92.22 92.33 92.47 91.84 90.52 90.63 90.59 90.08 91.08 91.75 91.67 91.39 91.64 91.48 91.57 91.82 91.88 91.71 90.93 91.66 92.60 92.90 93.07 93.06 93.07 93.09 93.17 93.33 93.48 93.47 94.26 94.23 93.83 94.02 94.28 94.22 94.65 94.60 94.65 94.57 94.40 94.48 94.57 94.58 94.57 94.67 94.53 94.33 94.14 94.27 94.16 94.22 93.99 93.90 94.00 94.09 94.13 94.14 94.26 94.20 93.89 93.90 93.88 94.06 94.19 93.73 93.63 93.66 93.20 93.33 93.63 93.79 93.76 93.81 94.10 94.44 94.38 94.36 94.45 94.64 94.77 95.39 96.91 99.62 99.95 100.26 100.32 99.64 99.61 100.17 100.16 99.29 99.40 99.35 99.23 99.32 99.16 98.37 96.63 95.98 95.95 95.68 95.35 95.49 95.09 95.06 95.04 94.67 94.53 93.99 94.33 94.17 94.26 94.34 94.39 94.46 94.51 94.42 94.29 93.85 93.84 93.92 94.13 93.91 93.75 93.99 94.14 93.96 93.70 93.99 94.16 94.03 94.04 93.93 94.11 94.09 93.78 94.43 94.49 94.32 94.29 94.40 94.44 94.71 94.64 94.44 94.06
-33°N ||     94.59 94.64 93.99 93.88 94.01 93.34 93.65 92.90 92.91 93.36 93.30 93.49 94.00 94.12 94.31 94.08 94.26 94.29 94.06 94.07 93.51 93.89 93.83 93.81 93.56 93.33 93.33 93.16 92.96 92.70 92.53 91.78 92.12 91.90 91.59 91.75 91.13 90.20 90.06 89.41 89.67 91.11 91.92 91.57 92.24 91.68 92.49 92.57 92.35 92.40 91.87 91.02 90.25 91.79 92.59 93.06 93.03 93.09 93.12 93.11 93.42 93.77 93.64 94.24 94.30 94.35 94.33 94.33 94.29 94.19 94.32 94.58 94.55 94.43 94.62 94.45 94.67 94.56 94.54 94.60 94.49 94.37 94.48 94.30 94.26 94.17 94.12 94.03 94.03 94.07 94.09 93.85 94.01 94.12 93.95 94.04 93.87 94.05 93.83 93.41 93.56 93.42 93.22 93.41 93.63 93.73 93.73 93.68 94.17 94.36 94.26 94.22 94.07 94.29 94.65 95.24 97.74 99.09 99.71 100.08 100.05 100.32 99.41 99.22 99.44 99.43 99.19 99.16 98.31 97.34 96.83 95.76 95.19 95.15 95.12 95.11 95.33 95.18 95.00 94.97 94.84 94.54 94.34 94.27 94.16 94.12 94.23 94.20 94.27 94.36 94.33 94.17 94.06 93.91 93.50 93.40 93.49 93.44 93.94 93.63 93.89 94.08 93.73 93.94 93.84 93.79 94.08 94.19 94.34 94.08 94.21 94.49 94.05 94.38 94.39 94.49 94.56 94.45 94.28 94.25
