-69°N ||     92.03 92.08 92.24 92.36 92.17 92.78 92.71 92.57 92.64 92.62 92.60 92.51 92.24 92.29 92.08 92.13 91.57 91.66 91.84 92.08 92.25 92.14 91.99 91.93 91.89 92.21 92.10 92.17 91.98 92.25 91.80 91.84 91.80 91.95 91.97 92.03 92.16 92.18 92.23 92.23 92.26 92.23 92.23 92.26 92.26 92.52 92.18 92.32 92.33 92.33 92.36 92.42 92.42 92.47 92.48 92.46 92.47 92.49 92.40 92.40 92.32 92.48 92.47 92.54 92.48 92.38 92.11 92.13 92.17 92.17 92.15 92.21 92.21 92.31 92.37 92.48 92.41 92.16 91.89 92.05 92.12 92.32 92.29 92.12 92.11 92.01 92.05 92.03 92.16 92.28 92.30 92.35 91.90 92.37 92.40 92.37 92.43 92.42 92.41 92.43 92.41 92.39 92.42 92.39 92.29 92.15 91.81 92.36 92.45 92.39 92.30 92.21 92.25 92.20 92.26 92.04 92.02 92.27 92.44 92.52 92.59 92.53 92.54 92.57 92.57 92.53 92.38 92.21 92.09 92.08 92.27 92.21 92.19 92.16 92.54 92.03 91.45 91.64 91.69 91.77 91.88 91.88 91.70 91.76 92.02 92.23 92.28 92.17 92.37 92.41 92.41 92.45 92.25 91.40 92.41 92.71 92.65 91.69 92.71 92.68 92.64 92.54 92.51 92.47 92.36 92.24 92.12 92.15 91.79 91.65 92.12 92.38 92.35 92.26 92.19 92.12 92.07 92.03 92.12 92.11
-67°N ||     92.67 91.98 91.85 92.22 92.24 92.30 92.31 92.58 92.58 92.63 92.64 92.64 92.56 92.50 92.33 92.18 92.02 91.78 91.72 91.57 91.56 91.41 91.59 91.61 91.81 91.80 91.74 91.68 91.92 91.54 91.55 91.55 91.84 92.58 91.84 91.97 91.99 92.34 92.18 92.19 92.24 92.24 92.23 92.24 92.25 92.27 92.26 92.31 92.32 92.30 92.32 92.37 92.39 92.39 92.36 92.43 92.50 92.44 92.47 92.43 92.20 92.37 92.47 92.47 92.36 92.26 92.97 92.96 92.80 92.16 92.22 92.25 92.28 92.37 92.44 92.28 92.13 91.86 91.90 91.75 91.91 91.93 92.10 92.09 92.24 92.20 92.26 92.27 92.27 92.27 92.30 92.37 92.34 92.40 92.37 92.42 92.37 92.35 92.35 92.28 92.27 91.96 91.85 91.88 91.71 91.97 92.54 92.73 92.72 92.55 92.50 92.33 92.34 92.19 92.26 92.22 92.39 92.45 92.56 92.58 92.57 92.56 92.58 92.58 92.55 92.64 92.63 92.68 92.69 92.49 92.16 91.86 92.12 92.21 91.85 91.77 91.70 91.50 91.76 91.37 91.51 91.72 91.73 92.17 92.05 92.02 91.78 91.95 92.16 92.31 92.44 92.49 92.38 92.46 92.51 92.53 92.54 92.52 92.40 92.48 92.45 92.47 92.38 92.28 92.39 92.36 92.36 92.35 92.31 92.11 92.39 92.27 92.24 92.14 91.91 92.19 91.89 91.88 91.90 92.12
-65°N ||     92.03 91.83 91.66 91.90 91.93 92.35 92.40 92.59 92.56 92.59 92.57 92.62 92.62 92.61 92.57 92.48 92.41 92.37 92.32 92.16 91.90 91.83 91.86 91.75 91.94 91.90 91.73 92.09 92.02 91.74 91.63 91.79 91.68 91.82 91.92 91.99 92.01 92.05 92.07 92.18 92.19 92.24 92.26 92.27 92.31 92.32 92.31 92.31 92.33 92.32 92.28 92.24 92.21 92.27 92.34 92.40 92.40 92.41 92.35 91.94 92.42 92.49 92.56 92.64 92.36 92.49 92.48 92.49 92.26 92.24 92.34 92.29 92.32 92.38 92.48 92.43 92.22 92.14 91.96 91.79 91.80 91.96 92.36 92.13 92.22 92.24 92.24 92.21 92.10 92.28 92.28 92.30 92.28 92.36 92.27 92.37 92.48 92.41 92.29 92.32 92.21 92.23 92.17 92.12 91.93 92.08 92.02 92.14 92.19 92.14 92.13 92.07 92.13 92.38 92.50 92.70 92.68 92.62 92.55 92.51 92.51 92.59 92.65 92.64 92.69 92.67 92.65 92.67 92.67 92.70 92.29 92.26 92.23 92.17 92.77 91.92 91.88 91.93 92.14 91.58 91.56 91.56 91.81 91.83 91.86 91.64 91.55 92.16 92.02 91.89 92.31 92.26 92.21 92.44 92.42 91.71 92.03 92.12 92.39 92.25 91.95 92.02 92.37 92.19 92.29 92.41 92.34 92.38 92.36 92.33 92.16 92.11 92.02 91.69 92.18 92.29 92.09 92.00 91.80 91.73
-63°N ||     92.00 91.99 92.17 91.85 91.70 91.95 92.24 92.29 92.43 92.39 92.52 92.44 92.60 92.53 92.54 92.47 92.51 92.52 92.48 92.23 91.95 91.93 91.78 91.83 91.78 91.86 91.87 91.77 91.74 91.78 91.75 91.83 91.96 91.97 91.96 91.83 91.73 91.92 92.13 91.99 92.23 92.07 91.96 92.17 92.20 92.18 92.09 92.25 92.21 92.20 92.09 92.12 92.26 92.47 92.34 92.01 92.22 92.50 92.43 92.45 92.43 92.42 92.49 92.59 92.74 92.64 92.33 92.66 92.26 92.50 92.39 92.31 92.33 92.27 92.31 92.54 92.61 92.57 92.53 92.36 92.27 92.09 92.14 92.14 92.15 92.18 92.25 92.25 92.26 92.24 92.24 92.25 92.31 92.28 92.30 92.22 92.29 92.32 92.24 92.36 92.37 92.24 92.27 92.36 92.29 92.16 92.08 91.97 91.99 91.88 92.13 92.21 92.37 92.62 92.78 92.81 92.82 92.73 92.65 92.62 92.60 92.58 92.61 92.63 92.72 92.75 92.71 92.69 92.70 92.71 92.63 92.37 92.31 92.43 92.23 91.99 91.84 91.92 91.83 91.38 92.32 91.69 92.00 91.94 91.93 91.76 91.67 91.56 91.41 91.67 91.92 92.13 92.03 92.06 92.23 92.40 92.52 92.53 92.39 92.33 92.07 92.11 92.21 92.19 92.11 91.62 91.60 91.80 92.08 92.22 92.29 92.32 92.22 92.35 92.33 91.85 92.09 92.14 92.11 92.21
-61°N ||     92.38 91.85 91.62 91.96 92.14 92.25 92.24 91.88 91.94 92.06 91.81 91.95 92.25 91.93 92.80 91.98 92.20 92.17 92.45 92.28 92.23 92.21 92.21 91.87 91.76 91.64 92.22 92.05 91.74 91.82 92.08 92.25 92.27 92.20 92.19 92.03 91.82 91.93 91.89 91.87 92.12 91.73 91.99 92.17 92.01 91.46 92.29 92.38 92.40 92.37 92.36 92.43 92.42 92.25 92.04 92.53 92.54 92.43 92.54 92.54 92.51 92.43 92.50 92.54 92.67 92.82 92.71 92.44 92.75 92.75 92.67 92.54 92.11 92.48 92.58 92.35 92.33 92.38 92.31 92.17 91.71 91.73 92.11 92.24 92.13 92.10 92.04 92.19 92.26 92.25 92.28 92.25 92.26 92.34 92.30 92.33 92.31 92.23 92.29 92.35 92.38 92.32 92.28 92.27 92.00 92.29 92.24 92.26 92.28 92.34 92.40 92.44 92.50 92.58 92.70 92.72 92.54 92.51 92.53 92.42 92.93 92.72 92.47 92.58 92.67 92.70 92.77 92.80 92.68 92.78 92.90 92.80 91.76 92.71 92.63 92.52 91.93 92.02 92.01 92.21 91.78 91.71 91.65 91.71 91.75 91.69 91.69 91.55 91.68 91.66 91.83 91.83 91.86 91.91 91.94 92.46 92.72 92.68 92.67 92.61 92.51 92.39 92.27 92.14 92.09 91.88 91.65 91.78 91.85 91.27 91.72 92.13 92.20 92.06 91.49 91.70 91.82 92.30 92.32 92.30
-59°N ||     92.44 92.16 92.04 92.20 92.22 92.12 91.39 91.81 91.92 91.77 92.07 91.79 91.92 91.43 92.02 92.25 92.11 92.20 92.03 92.19 92.27 92.28 92.12 92.04 91.56 91.80 91.91 91.95 92.18 91.81 91.94 92.31 92.36 92.19 92.34 92.21 91.92 91.62 91.53 91.61 91.79 92.14 92.32 92.31 92.27 92.09 92.36 92.44 92.53 92.53 92.53 92.53 92.55 92.57 92.42 92.33 92.40 92.31 92.48 92.55 92.41 92.27 92.64 92.60 92.27 92.82 92.29 92.62 92.76 92.05 92.23 92.59 92.88 92.46 92.71 92.40 92.41 92.26 92.14 92.14 91.84 91.91 92.09 91.97 92.00 92.23 92.14 92.13 92.33 91.70 92.18 92.30 92.34 92.29 92.50 92.20 92.17 92.18 92.65 92.15 92.11 92.32 92.25 92.27 92.31 92.34 92.33 92.31 92.30 92.47 92.51 92.61 92.64 92.65 92.58 92.43 92.46 92.51 92.35 92.13 92.15 92.18 92.50 92.68 92.84 92.88 92.91 92.88 92.91 92.97 92.88 92.87 92.75 92.67 92.69 92.56 92.29 91.68 91.35 91.52 92.58 92.49 91.33 91.34 92.11 91.53 91.60 91.22 91.60 91.84 91.57 91.62 91.92 92.26 92.40 92.50 92.59 92.56 92.61 92.60 92.58 92.54 92.47 92.38 92.14 91.95 91.75 91.71 91.82 91.69 92.24 91.30 91.77 91.90 91.73 92.11 92.24 92.14 92.29 92.37
-57°N ||     92.34 92.36 92.45 92.58 92.35 91.63 91.87 91.78 91.52 91.56 91.62 92.54 91.59 91.68 91.45 91.50 91.90 92.17 91.91 91.82 92.48 91.85 91.88 91.87 91.43 91.82 91.98 91.96 91.94 91.47 91.15 92.31 92.18 92.23 92.21 92.05 92.13 91.80 91.68 91.72 91.60 91.96 92.10 92.18 92.24 92.08 91.83 91.79 92.28 92.53 92.55 92.58 92.50 92.48 92.36 92.01 91.92 91.94 91.82 91.76 92.14 92.84 92.38 92.07 92.77 92.94 92.87 92.38 93.24 91.28 93.03 92.40 92.18 92.51 92.29 92.73 92.84 92.71 92.54 92.87 92.88 92.47 92.12 92.16 92.28 92.14 92.17 92.04 92.01 92.19 92.24 92.29 92.14 91.97 91.98 91.95 91.96 92.02 92.24 92.02 91.88 91.96 91.95 92.00 92.00 92.32 92.35 92.44 92.52 92.60 92.66 92.72 92.78 92.82 92.78 92.68 92.73 92.74 92.80 92.69 92.65 92.73 92.90 93.01 93.08 93.08 93.09 93.08 93.08 93.17 92.99 92.94 92.85 92.92 92.87 92.83 92.78 92.56 91.55 92.16 92.62 92.76 91.64 91.76 92.06 91.95 91.73 91.59 91.56 91.80 92.07 92.17 92.23 92.09 92.32 92.20 92.46 92.18 91.71 91.86 92.49 92.54 92.49 92.33 92.08 91.90 91.75 91.74 91.80 91.73 91.53 91.44 91.74 91.80 92.34 91.78 91.79 91.86 92.03 92.31
-55°N ||     92.38 92.40 92.46 92.50 92.17 92.13 92.08 91.83 91.72 92.03 91.99 91.92 91.83 91.90 91.70 91.84 92.14 92.09 92.08 92.03 91.70 91.27 91.27 92.47 91.26 91.82 92.03 92.04 92.02 91.85 91.71 92.23 92.21 92.12 92.21 92.01 91.85 91.68 91.43 91.36 91.44 91.37 91.35 91.49 91.97 91.78 91.68 91.91 92.24 92.39 92.52 92.54 92.55 92.28 92.05 91.51 91.74 91.48 91.69 92.67 92.05 92.93 93.01 92.78 92.20 93.38 93.34 93.42 93.34 93.35 93.35 93.10 91.97 92.31 92.84 92.48 92.40 92.76 92.68 92.63 92.38 92.22 92.29 92.28 92.23 92.15 92.15 92.01 92.07 91.91 92.07 92.18 92.31 92.14 92.19 92.41 92.76 92.20 92.18 92.24 92.23 92.19 91.86 91.95 91.87 92.03 92.43 92.49 92.60 92.69 92.77 92.82 92.91 92.97 92.97 93.03 93.07 93.11 93.14 93.25 93.40 93.49 93.52 93.59 93.70 93.51 93.39 93.37 93.68 93.24 93.11 93.07 93.01 92.91 92.97 92.93 92.24 92.64 92.56 92.37 92.26 92.14 92.20 92.21 91.50 91.78 91.86 91.85 92.07 92.24 92.43 92.43 92.75 92.58 92.16 92.28 92.39 91.63 91.75 92.54 92.38 92.26 92.15 92.16 91.92 91.82 91.93 92.05 92.20 92.05 92.03 91.64 92.09 91.86 91.73 91.79 91.95 92.19 92.21 92.35
-53°N ||     92.41 92.18 92.22 92.56 92.67 91.75 92.23 92.30 92.29 92.17 92.25 91.93 91.79 92.04 92.03 92.02 91.84 92.08 92.01 92.07 91.99 91.54 91.31 92.06 91.78 91.96 92.58 91.94 92.06 91.94 92.14 92.06 92.06 92.19 92.09 92.08 92.05 91.53 91.31 91.29 91.21 91.32 91.66 91.80 91.95 92.04 92.14 92.11 92.58 92.89 91.91 91.95 92.15 92.00 92.09 92.40 92.30 91.87 91.82 92.37 92.03 92.97 93.01 93.07 93.59 93.46 93.36 93.37 93.39 93.40 93.39 93.33 93.16 93.02 92.65 92.56 92.69 92.82 92.47 92.58 92.67 92.58 92.51 92.41 92.29 92.73 92.37 92.15 92.23 92.25 92.09 92.05 91.98 92.26 91.94 91.85 92.05 92.11 92.17 92.10 92.20 92.26 92.00 91.54 92.31 92.18 92.31 92.48 92.56 92.61 92.82 92.89 93.00 93.08 93.12 93.20 93.42 93.54 93.97 94.54 95.03 95.42 95.60 95.67 95.71 95.29 95.15 95.22 95.24 95.12 94.31 93.24 93.24 93.35 92.96 93.03 93.03 92.92 92.40 92.39 92.47 92.19 92.23 92.00 92.09 92.48 92.01 92.00 92.05 91.89 92.08 92.30 92.50 92.59 92.86 92.42 92.35 91.44 92.55 92.34 92.43 92.45 92.44 92.24 92.07 92.03 91.82 92.05 91.66 92.03 92.16 91.74 91.36 91.35 91.75 92.14 92.19 92.25 92.38 92.41
-51°N ||     92.35 92.25 92.04 92.09 92.44 92.34 92.28 91.78 92.41 92.11 91.88 92.05 91.95 92.11 92.01 91.94 92.00 91.55 91.91 91.96 91.82 91.57 91.25 91.12 90.89 91.78 91.54 91.82 92.02 92.02 91.93 92.06 91.86 91.77 91.92 91.73 91.75 91.66 91.46 90.91 90.89 90.78 91.07 91.81 91.94 92.06 92.13 91.89 92.62 92.82 91.83 91.82 91.51 91.33 92.01 92.62 92.72 92.71 92.19 91.80 91.76 91.92 93.03 93.30 93.45 93.34 93.44 93.38 93.38 93.38 93.38 93.44 93.16 93.17 93.24 93.40 92.68 92.71 92.52 92.54 92.62 92.57 92.35 92.24 92.11 92.41 91.98 92.07 92.21 92.19 92.17 92.21 92.29 92.33 92.17 91.92 92.01 92.07 92.12 91.89 92.24 92.08 91.90 92.18 92.10 92.21 92.41 92.56 92.68 92.71 92.93 93.00 93.03 93.16 93.28 93.57 94.01 94.63 95.27 96.02 96.28 96.66 96.81 97.01 97.00 97.03 96.86 96.87 96.75 96.55 96.86 96.30 94.03 93.94 93.42 93.10 92.82 92.17 91.57 92.63 92.44 92.05 92.59 91.96 91.61 91.78 92.02 92.37 92.21 92.25 92.46 92.48 92.40 92.33 91.94 92.33 92.35 92.43 92.39 92.40 92.36 92.06 92.15 92.38 92.35 92.21 91.88 92.33 92.08 92.29 92.05 91.78 92.07 91.67 91.75 91.96 92.05 92.20 92.25 92.34
-49°N ||     91.76 91.94 91.84 92.12 92.58 92.69 92.76 92.28 92.30 91.64 91.95 91.65 91.62 91.52 91.74 91.61 91.55 91.59 91.06 91.26 91.50 91.69 91.14 91.02 91.51 91.35 91.62 92.00 91.98 91.97 91.84 91.99 91.75 90.86 90.84 90.96 91.21 91.20 91.24 90.86 90.73 90.79 90.93 91.57 91.82 91.95 91.97 91.97 91.92 91.85 91.72 91.50 91.17 91.04 91.25 91.58 92.30 92.35 91.93 91.80 92.82 92.94 93.01 93.10 93.35 93.58 93.40 93.42 93.39 93.47 93.49 93.34 93.23 92.80 92.96 92.53 92.52 92.70 92.48 92.55 92.55 92.52 92.37 92.17 92.17 91.91 92.00 92.78 92.41 92.19 92.04 92.16 92.50 92.50 92.20 92.01 91.65 92.30 91.89 91.88 91.87 91.89 92.08 92.30 92.36 92.16 92.13 92.57 92.67 92.82 92.68 92.93 93.13 93.34 93.97 94.64 95.31 95.74 96.35 96.73 97.32 97.68 97.33 97.31 96.47 96.97 97.06 97.17 97.05 97.01 97.04 97.05 96.81 96.30 94.86 93.88 93.07 92.76 92.92 92.71 92.82 92.46 91.83 92.19 92.28 91.65 92.11 91.95 92.27 92.35 91.91 92.22 92.21 92.18 92.09 92.35 92.23 92.09 91.86 91.88 91.00 91.58 92.12 92.01 91.80 92.17 92.41 92.56 92.19 92.56 92.50 92.32 92.28 91.97 91.67 91.37 91.51 91.68 91.93 92.04
-47°N ||     91.60 91.96 91.79 91.76 92.22 92.57 92.15 91.80 92.16 91.87 91.65 91.73 90.99 91.98 91.14 91.32 90.69 90.88 91.46 91.31 91.67 91.21 91.48 91.71 91.68 91.97 91.54 91.80 91.92 91.90 91.90 91.89 91.93 91.33 91.18 91.28 91.50 91.54 91.53 91.31 90.98 90.90 91.17 91.26 91.16 91.63 91.64 91.71 91.56 91.59 91.35 91.24 90.98 90.99 90.95 91.22 91.48 91.46 91.86 92.17 91.52 92.67 92.45 92.98 92.98 93.44 93.57 93.54 93.50 93.56 93.52 93.39 93.30 92.83 92.97 92.95 92.53 92.50 92.38 92.05 92.46 92.32 92.26 92.23 92.02 92.06 91.89 92.07 92.27 92.20 92.26 92.27 92.57 92.24 92.10 91.62 91.85 91.76 91.98 92.35 91.87 91.63 91.81 92.04 92.58 92.59 92.36 92.54 92.76 92.73 92.66 92.82 93.07 93.22 95.27 96.47 96.89 97.57 97.95 97.31 96.90 97.15 97.48 97.39 97.03 96.75 96.55 96.92 97.10 97.00 97.01 96.83 96.85 96.76 96.22 95.18 94.12 93.21 93.01 92.93 92.87 92.81 92.48 92.20 92.55 92.52 92.16 92.40 92.35 92.34 92.34 91.94 91.81 92.08 91.79 91.99 92.03 91.60 91.34 91.85 92.36 92.43 91.79 91.73 92.08 92.43 92.34 92.46 92.57 92.50 92.47 92.42 91.86 91.86 91.65 92.03 91.81 91.69 91.96 91.87
-45°N ||     91.98 92.04 91.93 91.97 92.16 92.13 92.21 92.23 92.31 91.73 91.54 91.94 91.56 91.41 91.47 91.48 92.16 91.42 91.72 91.81 91.64 91.85 92.25 91.56 91.83 92.00 91.87 91.77 91.77 91.74 91.62 91.69 91.63 91.46 91.46 91.43 91.45 91.48 91.56 91.56 91.31 91.23 91.37 91.30 91.27 91.44 91.44 91.28 91.15 91.01 90.95 90.95 90.93 90.57 90.44 91.33 91.66 91.77 92.05 92.25 92.46 92.43 92.67 92.75 92.71 93.19 93.33 94.22 94.07 93.72 93.61 93.46 93.13 93.03 92.92 93.00 92.42 92.39 92.36 92.85 92.15 92.28 92.10 92.07 92.02 91.95 91.95 92.28 92.27 92.21 92.13 92.18 92.32 92.17 92.03 92.10 91.85 91.87 91.84 92.34 91.25 91.76 91.91 91.97 92.39 91.98 92.38 92.53 92.66 92.67 92.73 92.70 93.08 93.97 96.55 97.01 97.88 97.99 97.42 97.77 97.57 97.80 97.64 97.63 97.43 97.78 97.89 97.04 96.91 97.36 97.01 96.91 96.91 96.78 96.21 95.87 94.66 93.43 93.09 93.00 92.88 92.93 91.63 92.55 92.57 92.38 92.46 92.26 92.11 92.37 92.13 91.97 92.15 91.95 92.00 91.75 91.57 91.64 91.23 90.64 91.57 91.45 91.85 92.44 92.51 92.44 92.09 92.53 92.18 92.23 92.43 92.36 91.85 91.88 91.89 91.28 91.32 91.78 91.92 91.85
-43°N ||     92.36 91.80 92.45 92.17 92.36 92.13 92.20 92.18 92.00 91.82 91.53 91.58 91.43 91.27 91.54 91.56 91.86 91.92 91.82 91.80 91.41 91.59 91.74 91.75 91.52 91.79 91.86 91.86 91.33 91.56 91.43 91.64 91.66 91.27 91.37 91.36 91.38 91.46 91.60 91.67 91.20 91.01 90.17 90.23 90.92 91.25 91.13 90.94 90.98 90.76 90.68 90.70 90.64 90.73 90.78 91.39 91.48 91.59 91.71 92.00 91.99 92.07 92.37 92.04 92.89 92.83 93.09 93.14 93.20 93.24 93.18 93.17 92.91 93.04 92.96 92.50 92.43 92.54 92.46 92.53 92.38 93.02 92.08 92.22 92.11 92.11 92.01 92.30 92.28 92.10 92.04 92.15 92.19 92.13 92.11 91.94 92.07 91.92 92.15 91.81 91.77 91.87 91.77 91.46 91.52 91.79 92.30 92.71 92.45 92.58 92.65 92.70 93.16 95.05 96.87 97.68 97.65 97.39 97.60 97.93 97.72 97.71 97.46 97.78 97.72 97.09 97.25 97.18 97.43 97.18 97.00 96.96 96.76 96.43 95.44 95.32 94.71 93.68 93.09 93.08 93.00 93.02 92.87 92.83 92.70 92.58 92.44 92.30 92.30 92.68 92.46 92.35 92.30 92.03 91.99 91.75 91.52 91.50 91.56 91.58 91.40 91.48 92.01 92.54 92.64 92.60 92.49 92.42 92.17 92.32 92.31 92.40 91.41 92.01 92.05 92.52 91.79 91.98 92.20 92.16
-41°N ||     92.49 92.43 92.45 92.67 92.55 92.07 92.15 92.07 92.47 92.68 92.99 92.91 92.17 91.60 91.80 91.70 91.36 91.58 91.33 91.63 91.34 91.79 91.75 91.74 91.58 90.88 91.32 91.46 91.64 91.26 91.14 91.35 91.19 91.19 90.99 91.24 91.30 91.43 91.46 89.69 89.41 89.26 87.62 87.38 87.47 89.60 89.60 89.61 90.29 90.60 90.37 90.69 90.50 90.66 90.65 90.71 90.80 91.23 91.91 91.81 91.54 91.10 92.14 92.53 92.51 92.82 92.82 92.95 93.10 93.12 93.10 92.92 93.03 92.73 92.77 92.77 92.66 93.07 92.62 92.35 92.49 92.41 92.19 92.19 92.07 92.07 92.14 92.35 92.34 92.24 92.06 92.19 92.00 92.03 92.11 91.75 91.62 92.00 91.97 91.88 91.63 91.70 91.35 91.17 92.36 91.86 92.15 92.50 92.52 92.54 92.67 92.81 93.14 95.11 96.55 97.72 97.70 97.06 97.81 97.83 97.81 97.64 97.87 98.01 97.62 97.09 97.42 97.51 97.30 97.45 97.22 96.93 96.23 95.62 95.32 95.04 94.35 93.56 93.26 93.09 93.18 92.75 92.63 92.78 92.10 92.21 92.46 92.51 92.54 92.51 92.44 92.42 92.42 91.98 91.87 91.82 91.63 91.93 91.91 91.72 91.66 91.62 92.09 92.36 92.45 92.37 92.43 92.37 91.84 92.18 92.19 91.64 91.57 92.13 92.07 92.11 92.17 92.32 92.44 92.21
-39°N ||     92.39 92.49 92.29 92.03 92.60 91.98 92.33 92.23 91.69 92.00 92.79 92.78 91.85 91.59 92.06 91.85 92.05 91.68 91.88 91.94 92.07 91.49 92.08 92.08 91.86 91.86 91.67 91.44 91.55 91.44 91.33 89.68 90.65 91.00 90.99 91.13 91.25 91.21 90.59 90.46 89.96 88.82 88.52 88.62 88.97 89.10 89.01 89.26 88.72 89.72 90.37 90.40 90.44 90.54 90.69 90.72 90.93 91.20 91.28 91.68 91.69 91.82 91.47 91.65 92.20 91.77 92.57 93.05 93.00 92.98 93.00 92.99 92.82 92.74 92.81 92.75 92.71 92.60 92.51 92.52 92.49 92.48 92.38 92.27 92.24 92.07 92.31 92.47 92.26 92.21 92.36 92.39 92.33 92.01 92.13 91.89 91.90 91.86 91.84 92.13 91.65 91.80 91.53 91.64 91.58 91.55 92.10 92.40 92.56 92.58 92.57 92.89 93.16 94.15 96.35 97.82 98.05 97.91 97.48 97.75 98.02 97.88 97.98 98.02 97.73 97.41 97.77 97.52 97.65 97.29 97.03 96.49 95.79 95.41 94.87 94.54 94.29 93.93 93.24 92.97 92.91 92.56 92.59 92.50 92.50 92.62 92.65 92.58 92.07 92.48 92.51 92.56 92.40 92.28 92.01 92.19 92.00 91.77 92.19 92.08 91.84 91.73 91.74 91.90 92.16 92.25 92.54 92.43 92.22 92.20 92.31 92.18 92.42 92.35 92.38 92.18 92.27 92.43 92.53 92.60
-37°N ||     92.62 92.51 92.51 92.26 92.88 92.72 92.47 91.89 91.48 90.93 90.67 91.44 91.36 92.05 92.34 92.32 92.32 92.33 92.22 92.15 92.15 92.13 91.87 92.03 91.77 91.46 91.53 91.13 91.02 91.45 91.33 90.55 90.67 90.13 90.75 89.95 90.46 88.74 88.86 90.42 88.72 88.00 89.23 89.28 89.20 89.17 89.37 90.01 89.47 89.45 89.26 89.82 90.37 90.79 90.81 90.92 90.84 91.31 91.42 91.27 91.26 91.87 91.87 92.14 92.43 92.38 92.68 92.78 91.88 92.88 92.71 92.76 92.79 92.84 92.78 92.70 92.65 92.64 92.65 92.52 92.38 92.29 92.09 92.87 92.31 92.16 92.16 92.08 92.41 92.23 92.31 92.40 92.37 92.21 91.88 92.10 91.82 91.76 92.06 92.03 91.59 91.58 91.47 91.63 91.78 91.76 92.73 92.16 92.49 92.61 92.64 92.70 92.94 93.94 95.10 97.42 98.09 98.35 98.61 97.79 97.85 97.87 97.44 97.99 97.53 97.61 97.44 97.55 97.51 97.40 97.22 96.21 95.30 94.93 94.43 94.14 93.64 93.25 93.11 92.99 92.67 92.73 92.43 92.44 92.34 92.41 92.59 92.60 92.57 92.48 92.58 92.49 92.43 92.39 92.27 92.29 92.43 92.29 92.20 91.68 91.93 91.87 91.52 91.50 92.04 92.18 92.52 92.25 92.29 92.39 92.50 92.49 92.48 92.47 92.34 92.21 92.63 92.71 92.64 92.84
-35°N ||     92.63 92.89 92.54 92.06 92.47 92.03 91.91 92.07 91.57 90.94 90.81 91.48 92.04 92.17 92.29 92.24 92.34 91.23 92.18 92.14 92.10 91.94 91.92 91.79 91.38 91.57 91.41 91.28 90.82 90.93 90.64 90.50 90.58 90.32 90.42 90.56 89.94 88.63 88.73 88.69 88.19 89.18 89.85 89.76 89.49 89.74 89.58 89.67 89.92 89.97 89.81 89.04 89.76 90.69 90.99 91.16 91.15 91.17 91.18 91.26 91.42 91.58 91.57 92.36 92.33 91.92 92.11 92.38 92.32 92.77 92.72 92.78 92.68 92.51 92.59 92.68 92.69 92.68 92.78 92.64 92.44 92.24 92.37 92.26 92.32 92.08 91.99 92.10 92.18 92.23 92.24 92.36 92.30 91.98 92.00 91.97 92.15 92.29 91.83 91.72 91.75 91.30 91.42 91.72 91.88 91.86 91.91 92.20 92.55 92.48 92.46 92.56 92.76 92.89 93.57 95.09 97.80 98.13 98.45 98.51 97.82 97.79 98.35 98.35 97.47 97.58 97.53 97.41 97.50 97.34 96.55 94.81 94.16 94.13 93.86 93.53 93.66 93.25 93.22 93.19 92.79 92.63 92.09 92.43 92.26 92.36 92.45 92.49 92.57 92.61 92.52 92.39 91.94 91.94 92.01 92.22 92.00 91.84 92.08 92.23 92.05 91.79 92.09 92.26 92.13 92.13 92.02 92.21 92.19 91.87 92.54 92.60 92.42 92.39 92.50 92.55 92.83 92.75 92.55 92.16
-33°N ||     92.70 92.75 92.09 91.97 92.10 91.43 91.75 90.99 91.00 91.46 91.40 91.59 92.10 92.22 92.41 92.18 92.36 92.39 92.16 92.17 91.60 91.98 91.93 91.90 91.65 91.42 91.42 91.25 91.05 90.79 90.63 89.87 90.21 90.00 89.68 89.84 89.23 88.31 88.17 87.52 87.78 89.21 90.02 89.67 90.34 89.77 90.58 90.66 90.45 90.50 89.96 89.12 88.36 89.89 90.68 91.16 91.13 91.18 91.21 91.20 91.52 91.86 91.74 92.34 92.40 92.45 92.43 92.43 92.39 92.29 92.42 92.70 92.67 92.53 92.73 92.55 92.78 92.67 92.65 92.71 92.60 92.47 92.59 92.40 92.36 92.27 92.22 92.13 92.12 92.17 92.19 91.94 92.10 92.22 92.04 92.13 91.96 92.15 91.92 91.51 91.65 91.51 91.31 91.50 91.72 91.82 91.83 91.78 92.27 92.46 92.36 92.32 92.17 92.39 92.77 93.40 95.92 97.27 97.89 98.26 98.23 98.51 97.59 97.40 97.62 97.61 97.37 97.34 96.49 95.53 95.01 93.94 93.36 93.32 93.29 93.28 93.50 93.34 93.15 93.12 92.97 92.65 92.44 92.37 92.26 92.21 92.33 92.30 92.37 92.46 92.44 92.26 92.16 92.01 91.59 91.49 91.58 91.53 92.04 91.72 91.98 92.18 91.82 92.04 91.94 91.89 92.18 92.29 92.44 92.18 92.31 92.60 92.15 92.48 92.49 92.59 92.67 92.56 92.38 92.36
