69°S ||     82.16 82.21 82.43 82.57 82.28 83.11 83.01 82.80 82.89 82.87 82.83 82.71 82.34 82.43 82.16 82.24 81.42 81.58 81.85 82.22 82.46 82.31 82.08 81.96 81.94 82.36 82.22 82.33 82.07 82.44 81.84 81.92 81.83 82.02 82.04 82.09 82.26 82.27 82.35 82.37 82.41 82.37 82.34 82.38 82.40 82.75 82.28 82.48 82.50 82.47 82.48 82.55 82.54 82.61 82.61 82.56 82.56 82.57 82.43 82.42 82.29 82.55 82.53 82.63 82.55 82.40 81.92 81.88 81.86 81.87 81.90 82.06 82.06 82.22 82.30 82.51 82.42 82.09 81.68 81.93 82.05 82.36 82.33 82.07 82.06 81.88 81.93 81.90 82.10 82.29 82.31 82.41 81.68 82.45 82.51 82.47 82.58 82.58 82.56 82.58 82.55 82.55 82.61 82.55 82.39 82.15 81.60 82.44 82.56 82.48 82.35 82.22 82.29 82.21 82.30 81.92 81.85 82.25 82.50 82.61 82.71 82.61 82.62 82.66 82.65 82.58 82.30 81.97 81.71 81.82 82.22 82.22 82.24 82.24 82.80 82.07 81.25 81.55 81.61 81.76 81.89 81.87 81.57 81.66 82.02 82.32 82.40 82.25 82.55 82.60 82.60 82.65 82.35 81.00 82.56 82.98 82.89 81.44 82.97 82.92 82.88 82.77 82.73 82.68 82.52 82.34 82.17 82.21 81.68 81.47 82.20 82.58 82.56 82.45 82.35 82.21 82.11 82.04 82.24 82.26
67°S ||     82.93 82.06 81.92 82.39 82.40 82.45 82.46 82.80 82.79 82.85 82.86 82.84 82.75 82.66 82.44 82.26 82.06 81.74 81.69 81.49 81.49 81.24 81.51 81.52 81.77 81.73 81.65 81.61 81.95 81.48 81.51 81.52 81.88 82.83 81.84 81.98 81.96 82.41 82.22 82.27 82.34 82.34 82.31 82.33 82.34 82.37 82.35 82.41 82.41 82.38 82.40 82.46 82.48 82.48 82.42 82.51 82.60 82.50 82.55 82.50 82.12 82.37 82.51 82.52 82.38 82.25 83.37 83.30 82.94 81.74 81.99 82.14 82.16 82.29 82.39 82.16 81.97 81.60 81.63 81.36 81.65 81.74 82.05 82.06 82.26 82.17 82.24 82.26 82.25 82.25 82.29 82.40 82.35 82.45 82.42 82.50 82.44 82.42 82.43 82.34 82.36 81.90 81.77 81.80 81.51 81.93 82.72 82.95 82.88 82.64 82.60 82.36 82.39 82.17 82.27 82.18 82.41 82.47 82.63 82.63 82.60 82.58 82.60 82.57 82.51 82.64 82.61 82.68 82.67 82.44 82.04 81.66 82.07 82.19 81.70 81.58 81.50 81.23 81.64 81.13 81.33 81.59 81.60 82.18 82.03 82.00 81.70 81.93 82.22 82.42 82.59 82.66 82.51 82.61 82.68 82.70 82.72 82.69 82.51 82.59 82.56 82.61 82.50 82.36 82.51 82.46 82.46 82.45 82.40 82.14 82.54 82.40 82.37 82.25 81.90 82.23 81.70 81.69 81.81 82.20
65°S ||     82.08 81.85 81.65 81.94 81.97 82.48 82.53 82.77 82.72 82.75 82.73 82.79 82.79 82.78 82.72 82.62 82.54 82.51 82.44 82.24 81.90 81.79 81.82 81.66 81.89 81.83 81.61 82.09 82.02 81.69 81.55 81.76 81.62 81.78 81.90 81.97 81.98 82.01 82.04 82.20 82.23 82.29 82.31 82.32 82.37 82.40 82.38 82.37 82.38 82.37 82.31 82.25 82.19 82.26 82.34 82.42 82.41 82.42 82.34 81.73 82.41 82.51 82.60 82.72 82.32 82.53 82.51 82.46 82.04 81.99 82.20 82.17 82.21 82.30 82.43 82.37 82.07 81.97 81.69 81.44 81.50 81.77 82.35 82.04 82.15 82.17 82.17 82.13 81.97 82.22 82.22 82.25 82.23 82.34 82.22 82.36 82.51 82.42 82.27 82.33 82.19 82.23 82.16 82.10 81.84 82.06 81.92 82.05 82.09 82.03 82.04 81.95 82.03 82.37 82.54 82.81 82.78 82.67 82.56 82.49 82.48 82.57 82.65 82.62 82.68 82.63 82.59 82.62 82.60 82.69 82.16 82.14 82.11 82.04 82.84 81.74 81.70 81.77 82.05 81.39 81.37 81.38 81.68 81.71 81.75 81.50 81.41 82.15 81.98 81.85 82.36 82.31 82.24 82.52 82.50 81.62 82.01 82.12 82.44 82.24 81.87 81.97 82.42 82.19 82.31 82.47 82.38 82.43 82.41 82.38 82.18 82.13 82.02 81.63 82.22 82.33 82.05 81.94 81.72 81.69
63°S ||     81.97 81.96 82.17 81.80 81.64 81.93 82.27 82.35 82.51 82.47 82.63 82.53 82.73 82.63 82.63 82.53 82.56 82.57 82.50 82.18 81.82 81.79 81.60 81.66 81.60 81.69 81.70 81.58 81.55 81.61 81.57 81.67 81.83 81.85 81.83 81.69 81.58 81.81 82.06 81.91 82.19 82.00 81.89 82.14 82.18 82.16 82.04 82.23 82.19 82.17 82.04 82.07 82.22 82.46 82.26 81.83 82.11 82.49 82.40 82.42 82.37 82.35 82.43 82.56 82.77 82.61 82.16 82.64 82.07 82.41 82.24 82.11 82.15 82.08 82.15 82.46 82.54 82.46 82.43 82.20 82.09 81.85 81.93 81.94 81.96 82.01 82.10 82.11 82.12 82.10 82.09 82.11 82.19 82.15 82.19 82.07 82.16 82.20 82.10 82.26 82.29 82.11 82.16 82.29 82.21 82.06 81.96 81.82 81.84 81.70 82.02 82.10 82.30 82.63 82.85 82.88 82.89 82.76 82.64 82.59 82.56 82.53 82.55 82.56 82.68 82.71 82.64 82.60 82.61 82.63 82.51 82.18 82.11 82.26 82.02 81.74 81.58 81.68 81.60 81.12 82.16 81.47 81.81 81.76 81.76 81.58 81.50 81.39 81.24 81.54 81.83 82.08 81.97 82.01 82.20 82.39 82.52 82.53 82.36 82.27 81.98 82.02 82.12 82.10 82.01 81.47 81.45 81.68 82.00 82.17 82.25 82.29 82.18 82.33 82.31 81.77 82.05 82.11 82.08 82.21
61°S ||     82.37 81.78 81.53 81.91 82.12 82.25 82.25 81.83 81.91 82.04 81.75 81.91 82.25 81.87 82.92 81.91 82.16 82.11 82.44 82.22 82.14 82.10 82.10 81.68 81.56 81.42 82.10 81.89 81.55 81.63 81.93 82.13 82.16 82.09 82.08 81.89 81.66 81.79 81.74 81.73 82.02 81.58 81.88 82.10 81.92 81.29 82.25 82.36 82.39 82.35 82.33 82.41 82.39 82.17 81.89 82.51 82.51 82.37 82.51 82.50 82.45 82.33 82.40 82.44 82.61 82.81 82.64 82.26 82.68 82.69 82.57 82.38 81.83 82.34 82.47 82.15 82.11 82.17 82.09 81.92 81.37 81.40 81.87 82.05 81.91 81.87 81.81 82.00 82.09 82.07 82.12 82.08 82.09 82.20 82.15 82.19 82.16 82.06 82.14 82.21 82.26 82.18 82.14 82.14 81.81 82.17 82.12 82.15 82.17 82.25 82.32 82.37 82.43 82.53 82.68 82.71 82.44 82.40 82.42 82.28 82.98 82.68 82.31 82.45 82.56 82.60 82.70 82.74 82.57 82.70 82.88 82.74 81.45 82.62 82.52 82.38 81.69 81.80 81.79 82.04 81.55 81.49 81.43 81.51 81.55 81.50 81.51 81.37 81.53 81.51 81.71 81.71 81.75 81.81 81.83 82.42 82.74 82.69 82.67 82.58 82.46 82.30 82.16 82.01 81.96 81.73 81.48 81.64 81.71 81.08 81.58 82.04 82.13 81.98 81.35 81.59 81.73 82.27 82.30 82.28
59°S ||     82.41 82.10 81.96 82.14 82.17 82.07 81.26 81.72 81.85 81.69 82.02 81.71 81.85 81.29 81.95 82.22 82.04 82.12 81.91 82.08 82.16 82.16 81.96 81.86 81.32 81.58 81.71 81.75 82.02 81.60 81.76 82.18 82.24 82.04 82.22 82.06 81.73 81.40 81.31 81.41 81.61 82.01 82.22 82.22 82.18 81.98 82.30 82.39 82.51 82.50 82.50 82.50 82.52 82.53 82.35 82.23 82.31 82.20 82.40 82.47 82.28 82.08 82.58 82.49 82.06 82.77 82.08 82.46 82.63 81.72 81.94 82.43 82.83 82.25 82.58 82.17 82.19 82.00 81.86 81.87 81.51 81.61 81.82 81.69 81.73 82.00 81.91 81.89 82.14 81.41 81.96 82.11 82.16 82.10 82.37 82.00 81.96 81.98 82.55 81.95 81.90 82.15 82.06 82.09 82.14 82.18 82.18 82.15 82.15 82.35 82.41 82.53 82.57 82.57 82.48 82.28 82.31 82.36 82.14 81.87 81.89 81.92 82.32 82.56 82.77 82.84 82.88 82.83 82.88 82.98 82.84 82.82 82.66 82.56 82.60 82.43 82.12 81.43 81.08 81.28 82.48 82.37 81.09 81.11 81.97 81.33 81.41 81.01 81.42 81.69 81.41 81.46 81.79 82.17 82.33 82.45 82.55 82.51 82.56 82.54 82.52 82.46 82.37 82.26 82.00 81.78 81.57 81.53 81.66 81.52 82.14 81.12 81.63 81.78 81.60 82.02 82.17 82.07 82.24 82.33
57°S ||     82.28 82.30 82.40 82.56 82.29 81.50 81.76 81.66 81.38 81.42 81.49 82.53 81.46 81.55 81.29 81.34 81.78 82.08 81.77 81.65 82.40 81.67 81.69 81.67 81.17 81.60 81.77 81.76 81.74 81.22 80.88 82.17 82.02 82.07 82.05 81.88 81.97 81.59 81.47 81.51 81.39 81.79 81.96 82.06 82.12 81.96 81.67 81.64 82.19 82.48 82.50 82.53 82.43 82.40 82.25 81.85 81.73 81.75 81.59 81.50 81.94 82.83 82.20 81.81 82.71 82.94 82.83 82.23 83.41 80.91 83.06 82.23 81.90 82.30 82.04 82.61 82.76 82.58 82.37 82.81 82.83 82.29 81.86 81.92 82.07 81.90 81.94 81.80 81.77 81.98 82.03 82.09 81.92 81.73 81.74 81.71 81.72 81.79 82.05 81.79 81.63 81.72 81.72 81.77 81.77 82.16 82.19 82.31 82.41 82.50 82.58 82.66 82.73 82.78 82.72 82.57 82.64 82.64 82.72 82.56 82.50 82.62 82.85 83.03 83.16 83.15 83.16 83.16 83.16 83.30 83.00 82.92 82.80 82.91 82.84 82.78 82.73 82.44 81.31 81.98 82.52 82.71 81.43 81.55 81.90 81.78 81.54 81.40 81.38 81.63 81.94 82.05 82.12 81.95 82.22 82.08 82.38 82.05 81.53 81.68 82.39 82.45 82.39 82.20 81.92 81.72 81.55 81.55 81.62 81.56 81.35 81.26 81.59 81.65 82.26 81.64 81.66 81.75 81.94 82.24
55°S ||     82.31 82.32 82.40 82.44 82.06 82.02 81.96 81.69 81.57 81.90 81.87 81.80 81.69 81.77 81.55 81.70 82.04 81.97 81.94 81.88 81.51 81.02 81.02 82.35 80.99 81.60 81.83 81.84 81.82 81.64 81.48 82.07 82.04 81.95 82.06 81.82 81.64 81.46 81.19 81.12 81.21 81.14 81.12 81.28 81.81 81.61 81.50 81.76 82.13 82.30 82.45 82.47 82.47 82.15 81.90 81.27 81.52 81.21 81.44 82.60 81.83 82.94 83.06 82.72 81.97 83.59 83.56 83.64 83.55 83.56 83.56 83.18 81.74 82.09 82.78 82.34 82.18 82.65 82.55 82.49 82.17 81.98 82.08 82.06 82.01 81.91 81.92 81.76 81.84 81.65 81.83 81.97 82.12 81.92 81.98 82.25 82.68 82.00 81.97 82.04 82.03 81.98 81.61 81.72 81.63 81.81 82.28 82.35 82.49 82.61 82.71 82.78 82.90 82.99 82.99 83.08 83.15 83.22 83.25 83.42 83.61 83.72 83.76 83.84 83.96 83.74 83.61 83.58 83.94 83.40 83.21 83.13 83.04 82.88 82.98 82.92 82.06 82.53 82.44 82.22 82.09 81.97 82.03 82.05 81.29 81.59 81.68 81.67 81.91 82.11 82.33 82.33 82.74 82.50 82.03 82.15 82.28 81.43 81.56 82.45 82.26 82.11 81.98 81.99 81.73 81.62 81.74 81.88 82.05 81.89 81.88 81.46 81.96 81.72 81.58 81.65 81.83 82.10 82.11 82.27
53°S ||     82.33 82.06 82.11 82.50 82.63 81.58 82.10 82.19 82.18 82.05 82.14 81.79 81.64 81.90 81.90 81.89 81.69 81.94 81.86 81.91 81.81 81.32 81.06 81.87 81.55 81.75 82.47 81.72 81.86 81.73 81.96 81.88 81.87 82.04 81.91 81.90 81.87 81.29 81.07 81.04 80.97 81.09 81.45 81.61 81.78 81.89 82.00 81.97 82.52 82.91 81.74 81.78 81.99 81.82 81.91 82.27 82.14 81.64 81.57 82.21 81.83 83.00 83.06 83.14 83.89 83.72 83.59 83.59 83.61 83.63 83.62 83.53 83.28 83.05 82.51 82.39 82.56 82.75 82.28 82.43 82.54 82.44 82.35 82.23 82.09 82.64 82.20 81.93 82.02 82.06 81.86 81.83 81.75 82.06 81.70 81.60 81.83 81.89 81.97 81.88 81.99 82.07 81.78 81.28 82.14 81.99 82.13 82.35 82.43 82.50 82.77 82.87 83.04 83.16 83.23 83.37 83.65 83.79 84.25 84.85 85.35 85.76 85.95 86.02 86.06 85.62 85.47 85.55 85.56 85.44 84.60 83.42 83.42 83.57 82.96 83.07 83.09 82.91 82.24 82.23 82.33 82.01 82.06 81.81 81.92 82.36 81.83 81.82 81.88 81.71 81.91 82.16 82.39 82.51 82.85 82.30 82.22 81.22 82.45 82.21 82.31 82.32 82.31 82.08 81.89 81.85 81.62 81.87 81.45 81.86 82.01 81.55 81.16 81.16 81.59 82.02 82.08 82.15 82.29 82.33
51°S ||     82.24 82.12 81.89 81.94 82.34 82.23 82.15 81.60 82.29 81.95 81.71 81.90 81.79 81.97 81.86 81.78 81.85 81.35 81.73 81.78 81.62 81.34 80.99 80.85 80.60 81.55 81.29 81.59 81.81 81.82 81.73 81.87 81.65 81.57 81.72 81.51 81.54 81.44 81.23 80.65 80.64 80.52 80.82 81.61 81.76 81.91 81.98 81.72 82.56 82.81 81.64 81.62 81.28 81.07 81.82 82.52 82.65 82.63 81.99 81.55 81.52 81.69 83.09 83.53 83.73 83.56 83.69 83.62 83.61 83.61 83.62 83.67 83.29 83.32 83.43 83.65 82.56 82.60 82.36 82.39 82.49 82.43 82.16 82.03 81.88 82.25 81.75 81.84 82.01 81.99 81.97 82.01 82.10 82.15 81.96 81.69 81.79 81.86 81.92 81.65 82.06 81.87 81.66 81.98 81.90 82.02 82.25 82.44 82.59 82.62 82.94 83.04 83.08 83.30 83.47 83.81 84.28 84.92 85.58 86.35 86.62 87.01 87.16 87.36 87.35 87.38 87.20 87.22 87.09 86.89 87.21 86.64 84.30 84.21 83.60 83.19 82.77 81.96 81.35 82.52 82.29 81.85 82.49 81.78 81.39 81.57 81.83 82.22 82.04 82.10 82.34 82.36 82.27 82.19 81.75 82.18 82.22 82.31 82.25 82.27 82.22 81.88 81.98 82.24 82.20 82.05 81.67 82.18 81.90 82.14 81.88 81.59 81.91 81.49 81.58 81.80 81.91 82.08 82.13 82.23
49°S ||     81.58 81.77 81.66 81.96 82.49 82.62 82.71 82.14 82.15 81.43 81.77 81.44 81.42 81.31 81.55 81.40 81.35 81.38 80.82 81.01 81.26 81.46 80.87 80.75 81.26 81.08 81.37 81.79 81.77 81.76 81.62 81.80 81.53 80.60 80.59 80.71 80.96 80.96 81.00 80.61 80.48 80.55 80.69 81.36 81.63 81.78 81.80 81.80 81.74 81.66 81.51 81.27 80.91 80.77 80.98 81.33 82.12 82.18 81.70 81.55 82.78 82.95 83.05 83.21 83.59 83.87 83.66 83.67 83.63 83.73 83.75 83.57 83.41 82.73 82.99 82.39 82.38 82.60 82.32 82.41 82.41 82.37 82.19 81.95 81.97 81.66 81.77 82.70 82.26 81.99 81.83 81.96 82.35 82.36 82.00 81.81 81.39 82.13 81.66 81.66 81.64 81.66 81.88 82.13 82.20 81.96 81.93 82.45 82.58 82.78 82.58 82.93 83.25 83.56 84.24 84.93 85.61 86.05 86.67 87.06 87.66 88.04 87.68 87.65 86.79 87.30 87.40 87.51 87.39 87.35 87.37 87.39 87.14 86.61 85.14 84.13 83.13 82.70 82.90 82.60 82.75 82.32 81.60 82.00 82.11 81.42 81.92 81.74 82.10 82.20 81.71 82.06 82.04 82.01 81.91 82.21 82.06 81.92 81.66 81.68 80.75 81.36 81.94 81.82 81.59 81.99 82.26 82.46 82.02 82.45 82.38 82.17 82.14 81.79 81.47 81.16 81.32 81.49 81.76 81.88
47°S ||     81.40 81.78 81.59 81.55 82.06 82.46 81.97 81.59 81.98 81.66 81.43 81.52 80.74 81.79 80.90 81.08 80.43 80.62 81.22 81.06 81.44 80.95 81.23 81.47 81.44 81.76 81.29 81.56 81.70 81.68 81.69 81.68 81.73 81.09 80.94 81.05 81.27 81.32 81.31 81.08 80.75 80.66 80.94 81.04 80.93 81.43 81.44 81.51 81.35 81.38 81.12 80.99 80.71 80.72 80.67 80.95 81.21 81.19 81.62 81.97 81.25 82.57 82.30 83.01 83.00 83.71 83.87 83.83 83.77 83.84 83.79 83.64 83.50 82.80 82.97 82.94 82.38 82.34 82.19 81.81 82.29 82.13 82.06 82.03 81.79 81.83 81.65 81.84 82.08 82.00 82.07 82.08 82.45 82.06 81.90 81.38 81.63 81.53 81.77 82.19 81.65 81.39 81.59 81.84 82.46 82.47 82.20 82.42 82.70 82.65 82.55 82.77 83.15 83.36 85.55 86.78 87.20 87.90 88.29 87.63 87.22 87.48 87.82 87.73 87.36 87.07 86.87 87.24 87.42 87.32 87.33 87.15 87.16 87.07 86.51 85.45 84.37 83.36 83.04 82.91 82.83 82.73 82.33 82.00 82.41 82.39 81.97 82.24 82.18 82.18 82.18 81.73 81.60 81.89 81.57 81.79 81.84 81.38 81.10 81.64 82.21 82.29 81.58 81.51 81.89 82.29 82.18 82.32 82.45 82.38 82.34 82.29 81.66 81.67 81.45 81.87 81.62 81.50 81.79 81.68
45°S ||     81.79 81.85 81.73 81.77 81.97 81.94 82.02 82.05 82.13 81.50 81.29 81.73 81.32 81.16 81.23 81.23 81.98 81.18 81.49 81.58 81.39 81.62 82.08 81.30 81.59 81.79 81.64 81.54 81.54 81.51 81.39 81.47 81.41 81.24 81.24 81.21 81.23 81.25 81.34 81.35 81.08 81.00 81.15 81.08 81.06 81.23 81.23 81.06 80.92 80.77 80.70 80.70 80.66 80.29 80.14 81.06 81.40 81.52 81.84 82.06 82.31 82.28 82.58 82.68 82.67 83.36 83.57 84.58 84.40 84.03 83.90 83.73 83.25 83.08 82.91 83.02 82.24 82.21 82.18 82.81 81.93 82.09 81.87 81.84 81.79 81.71 81.71 82.09 82.08 82.01 81.92 81.99 82.15 81.98 81.82 81.90 81.63 81.66 81.62 82.18 81.00 81.54 81.71 81.77 82.23 81.78 82.23 82.40 82.56 82.58 82.65 82.60 83.15 84.19 86.83 87.30 88.20 88.31 87.73 88.09 87.90 88.14 87.98 87.97 87.76 88.11 88.23 87.36 87.22 87.68 87.32 87.22 87.21 87.08 86.50 86.15 84.92 83.63 83.16 83.01 82.83 82.91 81.42 82.41 82.43 82.21 82.30 82.07 81.92 82.20 81.94 81.76 81.97 81.74 81.80 81.53 81.34 81.41 80.99 80.38 81.37 81.22 81.64 82.30 82.38 82.30 81.90 82.41 82.00 82.06 82.28 82.21 81.64 81.67 81.72 81.05 81.09 81.57 81.72 81.64
43°S ||     82.20 81.58 82.29 81.98 82.19 81.92 82.01 81.97 81.79 81.59 81.27 81.33 81.17 81.00 81.29 81.31 81.63 81.69 81.58 81.56 81.14 81.33 81.49 81.50 81.26 81.55 81.63 81.63 81.07 81.32 81.20 81.41 81.45 81.05 81.14 81.13 81.15 81.24 81.39 81.47 80.97 80.78 79.93 79.99 80.69 81.03 80.90 80.71 80.74 80.52 80.43 80.44 80.37 80.46 80.50 81.13 81.21 81.35 81.46 81.78 81.78 81.86 82.21 81.83 82.89 82.80 83.19 83.27 83.36 83.43 83.33 83.31 82.90 83.09 82.97 82.34 82.26 82.39 82.29 82.38 82.19 83.06 81.85 82.01 81.89 81.88 81.77 82.11 82.08 81.89 81.82 81.95 82.00 81.93 81.91 81.72 81.89 81.72 81.98 81.60 81.56 81.66 81.55 81.23 81.29 81.58 82.13 82.65 82.31 82.47 82.55 82.62 83.28 85.33 87.15 87.98 87.95 87.69 87.91 88.26 88.05 88.04 87.79 88.11 88.05 87.41 87.57 87.49 87.75 87.49 87.30 87.26 87.06 86.72 85.71 85.58 84.96 83.90 83.18 83.15 83.01 83.04 82.82 82.76 82.59 82.45 82.27 82.12 82.12 82.58 82.30 82.18 82.12 81.82 81.77 81.52 81.28 81.27 81.33 81.35 81.16 81.25 81.81 82.41 82.53 82.50 82.36 82.27 81.98 82.15 82.14 82.24 81.17 81.81 81.85 82.39 81.58 81.78 82.02 81.97
41°S ||     82.33 82.26 82.28 82.55 82.40 81.85 81.93 81.84 82.31 82.58 83.01 82.88 81.98 81.34 81.56 81.46 81.09 81.32 81.05 81.36 81.06 81.53 81.49 81.48 81.31 80.59 81.05 81.20 81.40 81.00 80.89 81.11 80.96 80.96 80.76 81.02 81.08 81.22 81.25 79.46 79.19 79.04 77.44 77.21 77.29 79.36 79.36 79.37 80.04 80.35 80.11 80.43 80.23 80.39 80.37 80.43 80.53 80.97 81.69 81.58 81.29 80.84 81.95 82.42 82.39 82.79 82.78 82.97 83.20 83.23 83.20 82.92 83.08 82.65 82.69 82.68 82.53 83.14 82.48 82.16 82.32 82.22 81.96 81.97 81.83 81.84 81.93 82.16 82.16 82.04 81.84 82.00 81.79 81.82 81.92 81.53 81.40 81.81 81.77 81.68 81.42 81.49 81.12 80.93 82.21 81.66 81.97 82.38 82.40 82.42 82.57 82.76 83.25 85.38 86.82 88.01 88.00 87.35 88.12 88.15 88.13 87.96 88.21 88.34 87.95 87.41 87.74 87.83 87.61 87.76 87.52 87.23 86.52 85.90 85.59 85.30 84.59 83.77 83.43 83.17 83.30 82.65 82.49 82.68 81.90 82.00 82.28 82.35 82.39 82.35 82.27 82.26 82.26 81.76 81.64 81.59 81.38 81.72 81.69 81.50 81.44 81.39 81.90 82.20 82.30 82.21 82.28 82.21 81.62 81.99 82.00 81.40 81.33 81.92 81.86 81.92 81.97 82.14 82.28 82.02
39°S ||     82.21 82.32 82.09 81.79 82.45 81.75 82.12 82.02 81.42 81.77 82.71 82.70 81.61 81.33 81.83 81.60 81.81 81.42 81.63 81.69 81.83 81.21 81.84 81.84 81.61 81.61 81.41 81.18 81.30 81.19 81.08 79.44 80.40 80.76 80.76 80.91 81.03 81.00 80.36 80.24 79.73 78.61 78.31 78.40 78.74 78.86 78.78 79.01 78.49 79.47 80.10 80.13 80.17 80.27 80.41 80.45 80.66 80.95 81.03 81.45 81.47 81.60 81.23 81.43 82.03 81.57 82.46 83.12 83.04 83.01 83.03 83.02 82.76 82.64 82.73 82.65 82.59 82.44 82.33 82.34 82.30 82.31 82.19 82.04 82.01 81.82 82.10 82.31 82.05 82.00 82.18 82.21 82.15 81.80 81.95 81.67 81.69 81.65 81.63 81.96 81.44 81.60 81.31 81.42 81.36 81.33 81.91 82.25 82.44 82.46 82.46 82.88 83.30 84.41 86.62 88.11 88.34 88.21 87.78 88.06 88.34 88.20 88.31 88.36 88.07 87.74 88.09 87.84 87.96 87.60 87.33 86.78 86.07 85.68 85.13 84.78 84.52 84.14 83.39 82.96 82.87 82.44 82.42 82.34 82.32 82.47 82.55 82.42 81.84 82.31 82.34 82.41 82.21 82.07 81.77 81.98 81.77 81.53 81.99 81.87 81.61 81.50 81.51 81.69 81.97 82.07 82.40 82.27 82.03 82.01 82.12 81.97 82.25 82.17 82.19 81.96 82.08 82.25 82.37 82.46
37°S ||     82.47 82.33 82.33 82.03 82.81 82.60 82.28 81.62 81.19 80.64 80.38 81.18 81.08 81.81 82.14 82.11 82.12 82.12 81.99 81.91 81.90 81.88 81.60 81.78 81.49 81.18 81.25 80.85 80.74 81.19 81.08 80.30 80.43 79.90 80.52 79.72 80.24 78.55 78.66 80.19 78.52 77.82 79.00 79.04 78.96 78.93 79.12 79.75 79.21 79.19 79.01 79.56 80.09 80.52 80.54 80.66 80.58 81.07 81.18 81.04 81.03 81.67 81.66 81.95 82.30 82.26 82.59 82.71 81.64 82.85 82.61 82.67 82.71 82.79 82.69 82.58 82.50 82.48 82.50 82.34 82.16 82.04 81.82 82.80 82.08 81.91 81.91 81.83 82.24 82.01 82.11 82.22 82.18 82.02 81.65 81.89 81.60 81.54 81.87 81.84 81.37 81.35 81.24 81.40 81.57 81.55 82.65 81.97 82.35 82.51 82.55 82.62 82.94 84.15 85.36 87.70 88.38 88.65 88.93 88.10 88.17 88.20 87.77 88.33 87.86 87.95 87.77 87.87 87.82 87.71 87.52 86.49 85.57 85.19 84.67 84.36 83.84 83.42 83.19 82.99 82.55 82.60 82.23 82.24 82.12 82.21 82.43 82.44 82.41 82.30 82.43 82.32 82.24 82.19 82.06 82.08 82.25 82.09 82.00 81.43 81.70 81.65 81.28 81.25 81.83 81.99 82.38 82.06 82.09 82.21 82.34 82.32 82.30 82.29 82.14 82.00 82.49 82.59 82.49 82.75
35°S ||     82.48 82.82 82.35 81.79 82.26 81.75 81.65 81.81 81.28 80.64 80.51 81.21 81.80 81.94 82.08 82.01 82.12 80.94 81.94 81.89 81.84 81.67 81.65 81.50 81.07 81.27 81.11 80.98 80.52 80.64 80.37 80.24 80.32 80.07 80.19 80.33 79.72 78.44 78.54 78.50 78.01 78.97 79.61 79.52 79.24 79.48 79.32 79.40 79.64 79.69 79.53 78.78 79.48 80.41 80.71 80.89 80.90 80.92 80.94 81.03 81.19 81.35 81.34 82.19 82.15 81.69 81.89 82.20 82.13 82.68 82.61 82.72 82.54 82.32 82.42 82.54 82.54 82.53 82.67 82.46 82.20 81.97 82.12 81.99 82.06 81.80 81.71 81.82 81.93 81.99 82.01 82.16 82.09 81.75 81.77 81.74 81.94 82.13 81.60 81.49 81.53 81.06 81.18 81.51 81.67 81.64 81.70 82.01 82.43 82.34 82.32 82.45 82.70 82.87 83.80 85.36 88.08 88.42 88.76 88.83 88.14 88.11 88.70 88.70 87.81 87.92 87.87 87.74 87.83 87.65 86.84 85.07 84.39 84.36 84.08 83.73 83.86 83.40 83.36 83.32 82.72 82.47 81.84 82.21 82.02 82.13 82.24 82.30 82.40 82.45 82.34 82.18 81.67 81.68 81.75 81.99 81.75 81.58 81.85 82.02 81.82 81.55 81.88 82.06 81.91 81.92 81.79 82.00 81.98 81.62 82.38 82.44 82.22 82.18 82.31 82.37 82.73 82.63 82.37 81.90
33°S ||     82.54 82.61 81.81 81.67 81.82 81.11 81.44 80.67 80.69 81.16 81.11 81.32 81.86 81.99 82.23 81.94 82.14 82.18 81.90 81.91 81.30 81.69 81.63 81.60 81.34 81.10 81.11 80.94 80.74 80.49 80.34 79.61 79.95 79.75 79.45 79.61 79.02 78.14 78.00 77.38 77.62 79.00 79.78 79.43 80.08 79.52 80.31 80.38 80.16 80.20 79.67 78.85 78.13 79.61 80.39 80.88 80.86 80.93 80.97 80.96 81.29 81.65 81.53 82.16 82.23 82.27 82.25 82.24 82.18 82.06 82.22 82.58 82.54 82.34 82.61 82.35 82.66 82.50 82.47 82.54 82.38 82.23 82.39 82.14 82.09 81.98 81.93 81.84 81.84 81.90 81.93 81.67 81.85 81.99 81.80 81.90 81.72 81.93 81.69 81.26 81.41 81.27 81.07 81.26 81.49 81.59 81.60 81.55 82.08 82.31 82.20 82.16 82.00 82.26 82.70 83.59 86.20 87.56 88.18 88.57 88.54 88.84 87.92 87.74 87.97 87.97 87.71 87.69 86.82 85.83 85.28 84.18 83.56 83.50 83.46 83.44 83.67 83.50 83.25 83.19 82.94 82.49 82.22 82.13 82.00 81.95 82.09 82.05 82.14 82.25 82.22 82.02 81.90 81.73 81.29 81.19 81.29 81.24 81.80 81.45 81.74 81.95 81.56 81.80 81.69 81.63 81.95 82.07 82.25 81.94 82.09 82.44 81.89 82.28 82.29 82.41 82.51 82.37 82.15 82.13
