69°S ||     132.07 132.16 132.60 132.91 132.37 134.05 133.84 133.47 133.65 133.62 133.58 133.33 132.58 132.72 132.21 132.46 131.07 131.30 131.79 132.34 132.78 132.49 132.16 132.04 131.87 132.68 132.37 132.57 132.10 132.81 131.68 131.78 131.66 131.99 132.04 132.15 132.47 132.49 132.61 132.61 132.70 132.60 132.57 132.64 132.64 133.32 132.39 132.76 132.77 132.74 132.79 132.95 132.95 133.09 133.11 133.03 133.07 133.10 132.85 132.84 132.61 133.07 133.02 133.21 133.04 132.77 132.05 132.08 132.16 132.16 132.11 132.28 132.26 132.51 132.64 132.90 132.70 132.00 131.37 131.69 131.86 132.42 132.43 131.91 131.88 131.60 131.68 131.62 131.94 132.28 132.30 132.46 131.39 132.50 132.59 132.49 132.66 132.65 132.63 132.69 132.62 132.57 132.65 132.55 132.26 131.89 131.02 132.38 132.61 132.46 132.22 131.98 132.10 131.94 132.11 131.50 131.42 132.09 132.57 132.82 133.06 132.86 132.91 133.01 132.99 132.87 132.38 131.84 131.48 131.55 132.19 132.04 132.01 132.02 133.17 131.79 130.28 130.73 130.91 131.06 131.30 131.28 130.81 130.96 131.59 132.16 132.31 131.98 132.59 132.70 132.70 132.81 132.20 130.17 132.70 133.69 133.49 130.91 133.72 133.61 133.53 133.25 133.16 133.06 132.75 132.41 132.11 132.22 131.32 131.01 132.18 132.94 132.86 132.63 132.44 132.25 132.12 132.00 132.27 132.26
67°S ||     133.87 132.07 131.75 132.65 132.67 132.79 132.82 133.50 133.55 133.69 133.75 133.76 133.58 133.42 133.00 132.64 132.27 131.72 131.62 131.29 131.27 130.94 131.34 131.38 131.82 131.78 131.63 131.53 132.16 131.23 131.25 131.31 131.98 133.77 131.84 132.12 132.14 133.02 132.60 132.63 132.75 132.74 132.69 132.71 132.72 132.78 132.73 132.86 132.87 132.80 132.84 132.95 133.00 133.00 132.89 133.09 133.27 133.11 133.20 133.08 132.41 132.88 133.16 133.15 132.85 132.59 134.27 134.28 134.05 132.21 132.41 132.49 132.56 132.80 133.00 132.54 132.14 131.49 131.57 131.20 131.58 131.60 132.08 131.98 132.37 132.23 132.37 132.39 132.37 132.36 132.41 132.60 132.50 132.67 132.60 132.76 132.60 132.54 132.57 132.34 132.36 131.50 131.25 131.30 130.88 131.51 133.09 133.70 133.62 133.07 132.92 132.37 132.41 131.96 132.15 132.00 132.46 132.64 132.98 133.02 132.97 132.95 133.02 133.00 132.90 133.21 133.18 133.37 133.39 132.80 131.91 131.16 131.91 132.17 131.25 131.05 130.92 130.47 131.15 130.25 130.56 131.02 131.03 132.17 131.79 131.72 131.13 131.53 132.08 132.49 132.88 133.03 132.69 132.93 133.10 133.17 133.22 133.19 132.82 133.05 133.00 133.09 132.85 132.58 132.92 132.85 132.86 132.85 132.77 132.24 133.03 132.73 132.66 132.42 131.85 132.57 131.74 131.71 131.79 132.39
65°S ||     132.32 131.83 131.43 131.97 132.01 133.08 133.17 133.65 133.57 133.65 133.63 133.77 133.79 133.80 133.69 133.49 133.33 133.26 133.15 132.76 132.14 131.98 132.07 131.80 132.24 132.13 131.72 132.65 132.47 131.78 131.51 131.89 131.62 131.92 132.15 132.31 132.34 132.43 132.45 132.71 132.74 132.86 132.90 132.91 133.01 133.05 133.00 132.99 133.01 132.99 132.86 132.74 132.63 132.76 132.92 133.09 133.09 133.10 132.95 131.87 133.09 133.30 133.50 133.70 132.90 133.28 133.13 133.19 132.61 132.53 132.81 132.66 132.76 132.94 133.20 133.05 132.45 132.22 131.76 131.36 131.40 131.77 132.84 132.18 132.39 132.44 132.42 132.32 132.00 132.47 132.47 132.51 132.44 132.66 132.41 132.69 133.01 132.79 132.45 132.55 132.24 132.28 132.12 131.98 131.50 131.88 131.68 131.98 132.10 131.93 131.87 131.69 131.80 132.49 132.84 133.48 133.41 133.16 132.93 132.79 132.79 133.03 133.24 133.18 133.35 133.27 133.22 133.30 133.29 133.48 132.21 132.17 132.12 131.99 133.87 131.42 131.39 131.55 132.14 130.71 130.68 130.73 131.36 131.41 131.48 130.96 130.80 132.34 132.01 131.54 132.59 132.40 132.30 132.98 132.96 131.12 131.88 132.14 132.91 132.53 131.77 131.99 132.97 132.50 132.83 133.19 132.99 133.09 133.01 132.95 132.52 132.39 132.18 131.42 132.63 132.93 132.40 132.19 131.72 131.59
63°S ||     132.38 132.34 132.83 131.98 131.61 132.17 132.86 132.99 133.32 133.22 133.57 133.37 133.70 133.65 133.68 133.51 133.61 133.65 133.58 132.99 132.32 132.29 131.94 132.08 131.95 132.14 132.15 131.92 131.85 131.95 131.87 132.06 132.36 132.38 132.33 132.03 131.80 132.25 132.75 132.39 132.95 132.53 132.27 132.78 132.84 132.80 132.54 132.93 132.83 132.79 132.52 132.61 132.91 133.37 133.00 132.13 132.70 133.44 133.25 133.31 133.22 133.19 133.36 133.62 134.02 133.73 132.85 133.79 132.68 133.36 133.04 132.78 132.84 132.68 132.82 133.46 133.64 133.50 133.42 132.93 132.68 132.18 132.31 132.28 132.31 132.37 132.54 132.53 132.54 132.47 132.44 132.46 132.61 132.51 132.57 132.32 132.50 132.59 132.38 132.71 132.76 132.37 132.47 132.72 132.53 132.19 131.93 131.61 131.64 131.33 131.94 132.07 132.49 133.22 133.75 133.82 133.84 133.53 133.26 133.15 133.08 133.02 133.09 133.14 133.45 133.53 133.38 133.33 133.37 133.47 133.23 132.45 132.31 132.69 132.17 131.61 131.31 131.56 131.33 130.33 132.65 131.12 131.97 131.85 131.81 131.42 131.25 131.05 130.75 131.20 131.62 132.14 131.92 132.08 132.56 133.02 133.36 133.40 133.04 132.90 132.24 132.37 132.65 132.65 132.52 131.39 131.30 131.76 132.40 132.78 132.95 133.05 132.80 133.16 133.12 131.93 132.54 132.69 132.62 132.91
61°S ||     133.39 132.12 131.60 132.41 132.82 133.07 133.03 132.13 132.29 132.58 131.97 132.29 133.05 132.30 134.17 132.42 132.94 132.85 133.53 133.18 133.07 133.01 133.04 132.21 131.98 131.71 133.04 132.66 131.94 132.08 132.68 133.09 133.13 132.98 132.95 132.56 132.07 132.35 132.25 132.23 132.81 131.85 132.41 132.83 132.44 131.16 133.11 133.32 133.37 133.29 133.25 133.44 133.41 132.95 132.40 133.66 133.66 133.36 133.65 133.61 133.51 133.27 133.42 133.50 133.82 134.11 133.85 133.09 134.00 134.02 133.82 133.47 132.30 133.29 133.57 132.96 132.89 133.04 132.89 132.55 131.41 131.43 132.33 132.68 132.36 132.25 132.08 132.47 132.63 132.57 132.66 132.54 132.57 132.81 132.67 132.74 132.67 132.43 132.61 132.76 132.86 132.67 132.56 132.53 131.77 132.53 132.39 132.41 132.42 132.54 132.67 132.73 132.86 133.11 133.45 133.51 132.82 132.73 132.83 132.53 134.17 133.50 132.58 132.91 133.18 133.27 133.55 133.67 133.22 133.59 134.06 133.76 130.73 133.53 133.36 133.14 131.67 131.99 131.97 132.55 131.49 131.41 131.33 131.47 131.55 131.42 131.43 131.13 131.46 131.24 131.48 131.42 131.57 131.77 131.86 133.24 133.89 133.88 133.88 133.72 133.49 133.17 132.89 132.61 132.55 132.10 131.56 131.89 132.02 130.74 131.78 132.77 132.94 132.58 131.24 131.71 131.98 133.15 133.21 133.16
59°S ||     133.57 132.92 132.68 133.07 133.12 132.86 131.19 132.13 132.41 132.10 132.77 132.09 132.42 131.35 132.69 133.13 132.83 132.99 132.60 133.00 133.21 133.24 132.85 132.67 131.58 132.15 132.41 132.49 133.02 132.12 132.41 133.28 133.39 132.99 133.34 133.05 132.37 131.71 131.54 131.77 132.16 132.91 133.30 133.24 133.14 132.68 133.35 133.53 133.75 133.73 133.74 133.75 133.81 133.85 133.51 133.26 133.41 133.17 133.56 133.71 133.29 132.87 133.47 133.58 132.73 133.99 132.63 133.58 133.97 132.05 132.55 133.50 134.20 133.27 133.94 133.10 133.17 132.79 132.51 132.60 131.84 131.98 132.39 132.06 132.13 132.71 132.46 132.39 132.91 131.28 132.47 132.79 132.90 132.74 133.33 132.48 132.37 132.40 133.73 132.31 132.19 132.76 132.54 132.57 132.65 132.71 132.65 132.54 132.49 132.90 132.98 133.24 133.31 133.30 133.04 132.48 132.51 132.66 132.19 131.62 131.68 131.69 132.62 133.19 133.73 133.86 133.97 133.86 133.98 134.17 133.94 133.92 133.55 133.32 133.51 133.25 132.69 131.29 130.65 131.07 133.72 133.50 130.81 130.83 132.63 131.24 131.39 130.54 131.33 131.75 130.99 131.07 131.82 132.75 133.16 133.43 133.67 133.60 133.74 133.74 133.72 133.64 133.50 133.31 132.78 132.38 131.93 131.84 132.12 131.86 133.21 131.08 132.08 132.34 131.92 132.78 133.06 132.80 133.17 133.37
57°S ||     133.35 133.41 133.63 133.93 133.44 131.80 132.34 132.12 131.57 131.66 131.80 133.87 131.72 131.88 131.36 131.47 132.36 132.98 132.43 132.27 133.78 132.34 132.38 132.35 131.39 132.24 132.58 132.55 132.49 131.45 130.78 133.32 133.04 133.19 133.17 132.81 132.98 132.27 132.03 132.13 131.87 132.60 132.87 133.04 133.17 132.82 132.22 132.11 133.19 133.77 133.82 133.89 133.72 133.71 133.44 132.63 132.38 132.39 132.03 131.80 132.62 134.06 133.00 132.25 133.62 134.16 133.93 132.79 133.47 130.49 134.13 132.98 132.40 133.35 132.86 134.01 134.19 133.95 133.52 134.26 134.28 133.44 132.49 132.60 132.91 132.54 132.62 132.28 132.21 132.63 132.71 132.81 132.42 132.00 132.01 131.92 131.94 132.06 132.62 132.04 131.68 131.88 131.87 131.94 131.88 132.69 132.72 132.94 133.14 133.28 133.41 133.56 133.71 133.77 133.59 133.16 133.30 133.28 133.49 133.05 132.89 133.17 133.79 134.15 134.27 134.27 134.28 134.27 134.26 134.05 134.18 134.10 133.84 134.01 134.01 133.92 133.86 133.36 131.04 132.44 133.67 133.98 131.46 131.73 132.45 132.24 131.75 131.45 131.39 131.81 132.35 132.57 132.79 132.49 133.08 132.79 133.42 132.72 131.64 131.95 133.52 133.69 133.62 133.27 132.74 132.38 132.02 131.99 132.11 132.02 131.63 131.47 132.10 132.20 133.40 132.07 132.05 132.18 132.58 133.25
55°S ||     133.47 133.50 133.66 133.73 133.01 132.95 132.85 132.30 132.06 132.71 132.66 132.52 132.28 132.38 131.90 132.22 132.92 132.83 132.86 132.81 132.15 131.26 131.24 133.70 131.17 132.28 132.72 132.73 132.71 132.35 132.05 133.17 133.16 133.03 133.26 132.82 132.49 132.15 131.66 131.52 131.66 131.50 131.42 131.69 132.67 132.29 132.06 132.50 133.18 133.49 133.79 133.82 133.86 133.31 132.84 131.67 132.11 131.54 131.90 133.93 132.51 134.21 134.19 133.81 132.49 133.44 133.21 133.22 133.28 133.26 133.24 133.85 131.94 132.80 134.00 133.23 133.13 134.04 133.89 133.81 133.19 132.79 132.98 132.95 132.82 132.62 132.63 132.30 132.46 132.05 132.36 132.60 132.91 132.48 132.60 133.16 134.03 132.59 132.52 132.65 132.61 132.51 131.73 131.93 131.67 131.99 132.95 133.07 133.34 133.56 133.73 133.85 134.05 134.19 134.16 134.24 134.26 134.25 134.24 134.02 133.76 133.65 133.58 133.49 133.40 133.59 133.81 133.85 133.42 134.04 134.23 134.23 134.16 134.01 134.22 134.16 132.40 133.46 133.29 132.88 132.66 132.45 132.62 132.71 131.40 131.95 132.11 132.10 132.53 132.90 133.31 133.32 133.80 133.75 132.85 133.08 133.33 131.69 131.92 133.66 133.31 133.06 132.85 132.93 132.46 132.31 132.50 132.74 133.05 132.77 132.77 131.98 132.92 132.42 132.11 132.20 132.48 133.01 133.05 133.37
53°S ||     133.52 133.05 133.14 133.81 134.04 132.24 133.16 133.31 133.28 133.03 133.19 132.57 132.30 132.73 132.70 132.70 132.36 132.83 132.72 132.86 132.70 131.86 131.44 132.79 132.24 132.58 133.82 132.54 132.78 132.56 132.96 132.81 132.83 133.11 132.95 132.93 132.89 131.90 131.52 131.48 131.34 131.52 132.09 132.35 132.63 132.81 133.01 132.95 133.81 134.25 132.53 132.62 133.00 132.72 132.88 133.49 133.26 132.37 132.21 133.29 132.62 134.27 134.21 134.10 133.21 133.14 133.24 133.24 133.22 133.21 133.22 133.32 133.83 134.19 133.79 133.59 133.91 134.15 133.40 133.68 133.88 133.69 133.52 133.29 132.99 133.97 133.15 132.66 132.83 132.87 132.47 132.37 132.21 132.79 132.10 131.89 132.30 132.41 132.53 132.35 132.55 132.67 132.09 131.15 132.72 132.40 132.64 133.06 133.22 133.30 133.85 134.02 134.23 134.28 134.25 134.11 133.74 133.57 133.25 133.27 133.62 134.02 134.21 134.30 134.34 133.85 133.70 133.76 133.76 133.71 133.18 134.00 133.97 133.67 134.16 134.22 134.28 134.17 132.98 133.00 133.20 132.63 132.75 132.32 132.55 133.37 132.44 132.44 132.54 132.26 132.60 133.07 133.52 133.75 134.22 133.40 133.24 131.51 133.67 133.23 133.43 133.48 133.49 133.08 132.78 132.72 132.32 132.75 132.00 132.73 133.01 132.21 131.52 131.51 132.22 132.95 133.03 133.15 133.44 133.51
51°S ||     133.38 133.18 132.79 132.89 133.56 133.37 133.25 132.34 133.48 132.91 132.49 132.79 132.61 132.90 132.71 132.58 132.70 131.90 132.52 132.63 132.37 131.93 131.38 131.17 130.80 132.24 131.85 132.32 132.69 132.70 132.57 132.80 132.45 132.34 132.58 132.26 132.30 132.15 131.82 130.93 130.90 130.72 131.16 132.36 132.60 132.84 132.97 132.55 133.86 134.21 132.46 132.43 131.87 131.53 132.74 133.85 134.03 134.00 132.95 132.22 132.21 132.46 134.20 133.43 133.20 133.34 133.27 133.26 133.25 133.25 133.25 133.35 133.85 133.79 133.56 133.24 133.91 133.97 133.58 133.61 133.77 133.65 133.17 132.92 132.64 133.28 132.39 132.51 132.79 132.74 132.68 132.75 132.89 132.98 132.62 132.13 132.27 132.36 132.45 131.96 132.68 132.29 131.91 132.44 132.27 132.48 132.89 133.25 133.54 133.57 134.10 134.23 134.26 134.20 133.97 133.56 133.25 133.25 133.69 134.47 134.77 135.25 135.44 135.69 135.68 135.70 135.45 135.45 135.29 135.05 135.45 134.83 133.34 133.24 133.79 134.24 133.88 132.56 131.70 133.57 133.18 132.45 133.55 132.39 131.76 132.06 132.48 133.14 132.85 132.97 133.42 133.46 133.33 133.21 132.49 133.22 133.27 133.43 133.34 133.36 133.29 132.73 132.89 133.33 133.27 133.02 132.42 133.27 132.80 133.21 132.77 132.29 132.81 132.10 132.23 132.60 132.77 133.06 133.17 133.35
49°S ||     132.34 132.64 132.47 132.95 133.82 134.02 134.13 133.27 133.29 132.13 132.66 132.12 132.09 131.91 132.27 132.04 131.96 132.01 131.18 131.48 131.85 132.16 131.27 131.10 131.84 131.58 132.01 132.67 132.65 132.65 132.43 132.72 132.31 130.91 130.90 131.10 131.46 131.46 131.52 130.95 130.75 130.84 131.04 132.02 132.45 132.68 132.74 132.74 132.66 132.54 132.32 131.94 131.38 131.14 131.44 131.96 133.21 133.30 132.51 132.26 134.14 134.26 134.24 134.04 133.38 133.17 133.26 133.24 133.27 133.19 133.17 133.35 133.63 134.13 133.96 133.64 133.54 133.87 133.54 133.67 133.66 133.58 133.27 132.84 132.85 132.32 132.48 134.04 133.26 132.80 132.53 132.72 133.40 133.40 132.74 132.42 131.67 132.91 132.07 132.04 131.99 131.99 132.33 132.76 132.87 132.42 132.36 133.30 133.54 133.84 133.48 134.09 134.22 133.82 133.29 133.28 133.75 134.13 134.81 135.29 136.06 136.53 136.05 136.00 134.89 135.51 135.62 135.75 135.59 135.54 135.57 135.62 135.36 134.80 133.66 133.34 134.24 133.77 134.18 133.77 134.01 133.30 132.16 132.79 132.99 131.92 132.71 132.45 133.04 133.21 132.45 133.01 133.00 132.96 132.81 133.30 133.06 132.82 132.42 132.45 131.06 131.98 132.85 132.70 132.33 132.98 133.43 133.72 133.05 133.74 133.63 133.29 133.22 132.65 132.15 131.66 131.90 132.17 132.61 132.81
47°S ||     132.11 132.69 132.40 132.35 133.16 133.79 133.04 132.44 133.04 132.53 132.16 132.29 131.14 132.68 131.35 131.62 130.70 130.96 131.84 131.60 132.17 131.44 131.85 132.21 132.16 132.67 131.94 132.36 132.58 132.55 132.57 132.57 132.64 131.69 131.46 131.63 131.97 132.04 132.03 131.69 131.21 131.08 131.49 131.62 131.48 132.22 132.24 132.35 132.12 132.17 131.77 131.58 131.15 131.14 131.05 131.44 131.82 131.78 132.41 132.97 131.86 133.90 133.50 134.19 134.26 133.28 133.16 133.17 133.19 133.15 133.17 133.28 133.48 134.00 134.27 134.28 133.70 133.62 133.38 132.74 133.51 133.22 133.09 133.02 132.61 132.66 132.35 132.65 133.02 132.87 132.99 132.99 133.61 132.91 132.62 131.75 132.13 131.94 132.33 133.01 132.09 131.63 131.91 132.31 133.39 133.41 132.88 133.27 133.78 133.69 133.47 133.85 134.26 133.87 133.81 134.93 135.43 136.30 136.79 135.98 135.45 135.76 136.18 136.05 135.55 135.19 134.93 135.38 135.59 135.46 135.48 135.27 135.29 135.19 134.60 133.64 133.27 134.03 134.24 134.20 134.13 134.01 133.40 132.87 133.54 133.51 132.87 133.30 133.23 133.23 133.26 132.57 132.37 132.82 132.34 132.68 132.75 132.06 131.64 132.43 133.30 133.44 132.34 132.25 132.85 133.49 133.33 133.55 133.76 133.65 133.58 133.50 132.50 132.52 132.16 132.81 132.41 132.24 132.68 132.53
45°S ||     132.74 132.83 132.65 132.72 133.03 132.99 133.13 133.16 133.29 132.31 132.01 132.64 132.03 131.79 131.89 131.90 133.01 131.81 132.27 132.41 132.14 132.48 133.17 132.01 132.44 132.73 132.51 132.36 132.37 132.32 132.16 132.28 132.19 131.95 131.95 131.91 131.96 132.00 132.13 132.15 131.76 131.65 131.85 131.75 131.73 131.97 131.98 131.74 131.54 131.32 131.22 131.21 131.14 130.59 130.38 131.65 132.14 132.31 132.78 133.12 133.51 133.47 133.91 134.02 133.70 133.82 133.43 133.50 133.47 133.16 133.15 133.22 133.95 134.20 134.25 134.26 133.50 133.43 133.38 134.19 132.95 133.18 132.83 132.76 132.66 132.53 132.51 133.11 133.08 132.95 132.79 132.89 133.15 132.85 132.57 132.68 132.21 132.23 132.16 133.04 131.16 131.94 132.17 132.26 133.03 132.24 132.98 133.28 133.55 133.58 133.70 133.60 134.27 133.63 135.00 135.55 136.65 136.78 136.08 136.54 136.29 136.57 136.35 136.32 136.04 136.46 136.58 135.51 135.34 135.88 135.46 135.34 135.34 135.20 134.57 134.24 133.29 133.65 134.25 134.26 134.14 134.22 132.11 133.57 133.60 133.28 133.42 133.08 132.88 133.31 132.92 132.67 132.99 132.64 132.74 132.33 132.06 132.15 131.54 130.70 132.09 131.86 132.49 133.50 133.64 133.54 132.93 133.70 133.08 133.17 133.51 133.38 132.50 132.54 132.63 131.62 131.68 132.38 132.62 132.51
43°S ||     133.38 132.45 133.52 133.06 133.37 132.97 133.10 133.05 132.77 132.48 132.01 132.09 131.86 131.62 132.02 132.06 132.51 132.60 132.44 132.40 131.81 132.08 132.32 132.33 131.98 132.40 132.52 132.52 131.73 132.08 131.92 132.23 132.28 131.76 131.86 131.85 131.89 132.02 132.25 132.36 131.68 131.39 130.26 130.33 131.26 131.72 131.55 131.28 131.32 131.01 130.88 130.89 130.77 130.87 130.92 131.78 131.90 132.10 132.24 132.71 132.71 132.84 133.38 132.82 134.17 134.11 134.12 133.97 133.78 133.65 133.83 133.86 134.14 134.21 134.23 133.67 133.54 133.73 133.56 133.68 133.39 134.25 132.83 133.06 132.86 132.84 132.66 133.18 133.13 132.81 132.69 132.89 132.95 132.83 132.77 132.45 132.71 132.40 132.80 132.17 132.08 132.21 132.01 131.52 131.59 132.03 132.87 133.68 133.15 133.41 133.55 133.65 134.14 133.51 135.36 136.36 136.34 136.02 136.30 136.72 136.45 136.43 136.10 136.48 136.38 135.59 135.76 135.66 135.96 135.64 135.43 135.38 135.15 134.80 133.82 133.72 133.31 133.38 134.01 134.25 134.27 134.27 134.15 134.09 133.86 133.64 133.41 133.18 133.20 133.88 133.50 133.32 133.23 132.79 132.72 132.36 132.00 131.98 132.06 132.09 131.82 131.95 132.77 133.70 133.88 133.82 133.64 133.51 133.07 133.32 133.29 133.44 131.84 132.77 132.82 133.65 132.42 132.72 133.09 133.02
41°S ||     133.57 133.48 133.51 133.90 133.68 132.86 132.98 132.86 133.55 133.87 134.27 134.25 133.07 132.14 132.45 132.30 131.77 132.08 131.72 132.15 131.73 132.39 132.33 132.32 132.08 131.10 131.72 131.94 132.22 131.68 131.53 131.84 131.63 131.64 131.37 131.73 131.82 132.03 132.08 129.72 129.37 129.18 127.29 127.02 127.10 129.54 129.53 129.55 130.40 130.80 130.48 130.92 130.62 130.82 130.77 130.85 130.97 131.57 132.60 132.43 132.02 131.38 132.98 133.66 133.65 134.09 134.14 134.20 134.09 134.03 134.05 134.16 134.22 134.05 134.11 134.12 133.93 134.18 133.84 133.35 133.60 133.45 133.03 133.03 132.80 132.80 132.93 133.29 133.28 133.10 132.78 133.01 132.66 132.71 132.83 132.22 132.01 132.61 132.52 132.36 131.95 132.04 131.45 131.17 133.07 132.20 132.65 133.31 133.34 133.37 133.63 133.94 134.18 133.55 135.00 136.40 136.38 135.60 136.53 136.57 136.54 136.32 136.60 136.74 136.25 135.58 135.96 136.05 135.78 135.96 135.67 135.34 134.58 133.98 133.72 133.51 133.16 133.50 133.90 134.23 134.04 133.89 133.70 133.99 132.86 133.00 133.44 133.56 133.63 133.58 133.47 133.44 133.45 132.72 132.55 132.48 132.18 132.67 132.61 132.33 132.26 132.19 132.93 133.39 133.56 133.43 133.53 133.43 132.56 133.08 133.08 132.20 132.08 132.94 132.85 132.94 133.02 133.27 133.50 133.10
39°S ||     133.39 133.55 133.21 132.77 133.75 132.73 133.26 133.11 132.25 132.76 134.09 134.06 132.55 132.16 132.85 132.51 132.81 132.25 132.54 132.62 132.81 131.94 132.84 132.84 132.51 132.51 132.25 131.93 132.10 131.96 131.81 129.72 130.93 131.40 131.41 131.62 131.79 131.76 130.93 130.76 130.10 128.70 128.34 128.43 128.83 128.97 128.86 129.13 128.50 129.68 130.48 130.52 130.55 130.67 130.85 130.89 131.17 131.55 131.66 132.26 132.28 132.47 131.95 132.23 133.12 132.46 133.76 134.21 134.26 134.13 134.24 134.25 134.15 134.07 134.17 134.07 134.00 133.80 133.63 133.64 133.57 133.56 133.34 133.15 133.09 132.80 133.22 133.51 133.14 133.05 133.32 133.37 133.25 132.71 132.93 132.48 132.49 132.42 132.37 132.87 132.04 132.27 131.80 131.94 131.83 131.77 132.63 133.14 133.43 133.47 133.47 134.06 134.13 133.17 134.75 136.50 136.78 136.63 136.12 136.45 136.78 136.61 136.72 136.75 136.38 135.98 136.38 136.06 136.20 135.76 135.44 134.83 134.12 133.79 133.39 133.22 133.21 133.40 133.96 134.18 134.17 133.60 133.62 133.50 133.48 133.71 133.68 133.67 132.82 133.51 133.58 133.67 133.39 133.18 132.75 133.05 132.75 132.40 133.07 132.88 132.53 132.37 132.41 132.67 133.09 133.24 133.72 133.51 133.16 133.11 133.26 133.03 133.43 133.30 133.34 133.00 133.17 133.44 133.61 133.75
37°S ||     133.76 133.54 133.55 133.10 134.18 133.93 133.48 132.53 131.92 131.20 130.86 131.96 131.82 132.83 133.30 133.25 133.26 133.25 133.05 132.93 132.92 132.89 132.50 132.75 132.36 131.94 132.03 131.51 131.37 131.98 131.85 130.83 131.00 130.33 131.12 130.13 130.78 128.72 128.85 130.72 128.65 127.83 129.19 129.23 129.13 129.07 129.29 130.06 129.39 129.36 129.13 129.79 130.46 131.01 131.03 131.17 131.06 131.72 131.88 131.69 131.68 132.57 132.56 132.99 133.50 133.40 133.89 134.09 132.59 134.14 134.01 134.07 134.14 134.15 134.08 133.98 133.87 133.85 133.85 133.62 133.34 133.16 132.81 134.19 133.19 132.93 132.94 132.81 133.41 133.07 133.23 133.39 133.32 133.06 132.51 132.85 132.40 132.30 132.78 132.72 132.00 131.95 131.77 131.98 132.20 132.16 133.81 132.74 133.33 133.58 133.63 133.74 134.16 133.43 133.67 135.98 136.82 137.13 137.40 136.50 136.57 136.59 136.07 136.71 136.13 136.22 135.99 136.10 136.02 135.88 135.65 134.52 133.71 133.43 133.18 133.19 133.42 133.93 134.16 134.26 133.76 133.87 133.32 133.35 133.18 133.33 133.66 133.69 133.65 133.50 133.69 133.53 133.43 133.36 133.17 133.20 133.44 133.21 133.09 132.28 132.67 132.62 132.10 132.08 132.89 133.12 133.67 133.21 133.25 133.40 133.57 133.53 133.50 133.47 133.25 133.05 133.77 133.91 133.78 134.12
35°S ||     133.72 134.17 133.55 132.73 133.42 132.68 132.56 132.78 132.04 131.19 131.04 131.98 132.80 133.00 133.20 133.10 133.25 131.61 132.96 132.89 132.81 132.57 132.56 132.35 131.78 132.06 131.85 131.69 131.10 131.26 130.92 130.77 130.89 130.57 130.72 130.91 130.15 128.62 128.73 128.67 128.09 129.18 129.94 129.82 129.48 129.76 129.56 129.64 129.93 129.98 129.78 128.86 129.70 130.85 131.24 131.48 131.49 131.52 131.56 131.68 131.90 132.12 132.11 133.34 133.29 132.62 132.92 133.38 133.29 134.04 133.94 133.90 133.92 133.61 133.75 133.91 133.91 133.89 134.01 133.77 133.38 133.02 133.24 133.03 133.13 132.74 132.62 132.78 132.94 133.04 133.08 133.29 133.18 132.67 132.69 132.65 132.92 133.18 132.40 132.23 132.27 131.59 131.74 132.18 132.38 132.33 132.41 132.85 133.47 133.33 133.30 133.47 133.85 134.13 133.55 133.74 136.40 136.84 137.21 137.29 136.53 136.49 137.09 137.11 136.08 136.19 136.10 135.94 136.02 135.79 134.87 133.37 133.37 133.18 133.29 133.52 133.48 133.96 134.02 134.08 133.81 133.67 132.76 133.30 133.03 133.20 133.38 133.47 133.62 133.71 133.55 133.32 132.60 132.62 132.71 133.05 132.71 132.48 132.86 133.12 132.84 132.47 132.95 133.20 133.00 133.01 132.83 133.11 133.06 132.54 133.58 133.68 133.36 133.29 133.48 133.57 134.08 133.94 133.57 132.89
33°S ||     133.79 133.88 132.72 132.52 132.74 131.77 132.23 131.21 131.24 131.89 131.83 132.13 132.87 133.06 133.40 132.98 133.26 133.29 132.89 132.89 132.06 132.58 132.50 132.47 132.12 131.82 131.84 131.63 131.38 131.07 130.89 130.01 130.43 130.19 129.84 130.04 129.33 128.31 128.13 127.41 127.67 129.22 130.14 129.73 130.50 129.83 130.78 130.86 130.57 130.61 129.95 128.95 128.12 129.85 130.82 131.45 131.43 131.53 131.59 131.59 132.04 132.53 132.40 133.28 133.39 133.46 133.43 133.42 133.34 133.17 133.41 133.85 133.79 133.60 133.92 133.62 134.01 133.81 133.75 133.84 133.60 133.36 133.58 133.21 133.13 132.98 132.91 132.77 132.78 132.88 132.94 132.57 132.82 133.01 132.74 132.88 132.61 132.89 132.54 131.93 132.12 131.91 131.62 131.88 132.17 132.30 132.31 132.22 132.97 133.31 133.13 133.07 132.85 133.26 133.94 133.81 134.28 135.79 136.54 137.01 136.99 137.29 136.26 136.03 136.27 136.25 135.93 135.87 134.88 133.89 133.47 133.31 133.73 133.82 133.88 133.90 133.72 133.84 134.18 134.23 134.19 133.69 133.29 133.17 132.99 132.93 133.13 133.09 133.23 133.39 133.35 133.06 132.89 132.65 132.05 131.93 132.07 132.01 132.78 132.31 132.71 133.02 132.50 132.82 132.68 132.60 133.03 133.19 133.43 132.96 133.16 133.64 132.84 133.40 133.42 133.60 133.75 133.54 133.20 133.18
