-69°N ||     121.39 121.49 121.95 122.28 121.72 123.63 123.39 122.91 123.13 123.09 123.03 122.76 121.94 122.09 121.56 121.84 120.37 120.60 121.12 121.68 122.14 121.83 121.50 121.40 121.18 122.05 121.71 121.92 121.42 122.21 120.98 121.08 120.96 121.30 121.36 121.47 121.81 121.84 121.96 121.95 122.05 121.95 121.91 121.98 121.99 122.79 121.72 122.11 122.12 122.09 122.15 122.32 122.33 122.47 122.50 122.42 122.47 122.50 122.23 122.22 121.97 122.48 122.42 122.63 122.45 122.17 121.42 121.47 121.55 121.56 121.50 121.69 121.65 121.92 122.06 122.34 122.14 121.39 120.75 121.08 121.26 121.85 121.88 121.34 121.30 121.03 121.12 121.07 121.40 121.75 121.78 121.94 120.88 121.99 122.08 121.98 122.16 122.15 122.12 122.19 122.12 122.07 122.16 122.05 121.76 121.38 120.51 121.88 122.12 121.97 121.73 121.49 121.61 121.44 121.61 121.01 120.94 121.62 122.11 122.37 122.62 122.42 122.47 122.58 122.56 122.44 121.95 121.42 121.07 121.10 121.72 121.55 121.50 121.52 122.70 121.28 119.73 120.18 120.36 120.49 120.74 120.72 120.25 120.40 121.03 121.61 121.76 121.42 122.05 122.15 122.15 122.27 121.64 119.59 122.15 123.22 122.98 120.30 123.25 123.11 123.01 122.69 122.58 122.48 122.14 121.78 121.47 121.60 120.65 120.33 121.53 122.34 122.24 121.98 121.79 121.58 121.45 121.33 121.61 121.59
-67°N ||     123.38 121.38 121.05 121.99 122.02 122.15 122.19 122.99 123.00 123.17 123.24 123.24 123.03 122.86 122.38 121.99 121.59 121.03 120.92 120.58 120.56 120.23 120.63 120.67 121.13 121.09 120.94 120.83 121.51 120.52 120.53 120.60 121.32 123.25 121.14 121.43 121.46 122.47 121.94 121.97 122.10 122.08 122.03 122.05 122.06 122.13 122.07 122.22 122.23 122.15 122.20 122.32 122.37 122.36 122.26 122.47 122.67 122.50 122.59 122.46 121.76 122.25 122.57 122.56 122.23 121.98 124.09 124.09 123.65 121.61 121.81 121.89 121.97 122.23 122.45 121.96 121.54 120.88 120.97 120.59 120.98 121.01 121.51 121.40 121.81 121.67 121.83 121.85 121.83 121.83 121.89 122.10 121.99 122.17 122.10 122.26 122.11 122.04 122.07 121.83 121.86 120.97 120.72 120.77 120.35 121.00 122.63 123.30 123.22 122.63 122.46 121.89 121.93 121.47 121.66 121.52 122.00 122.20 122.55 122.59 122.55 122.53 122.61 122.60 122.49 122.81 122.80 122.99 123.02 122.37 121.42 120.65 121.39 121.66 120.72 120.51 120.37 119.91 120.58 119.66 119.97 120.44 120.45 121.62 121.22 121.14 120.53 120.93 121.50 121.92 122.33 122.52 122.13 122.38 122.55 122.62 122.67 122.66 122.24 122.49 122.42 122.51 122.24 121.96 122.31 122.24 122.25 122.23 122.15 121.58 122.42 122.09 122.01 121.75 121.15 121.94 121.07 121.03 121.11 121.72
-65°N ||     121.62 121.11 120.70 121.26 121.30 122.45 122.59 123.15 123.02 123.11 123.09 123.26 123.27 123.29 123.16 122.92 122.74 122.65 122.53 122.10 121.45 121.28 121.38 121.10 121.56 121.45 121.03 122.04 121.82 121.08 120.80 121.19 120.91 121.22 121.46 121.63 121.66 121.75 121.78 122.05 122.08 122.21 122.25 122.25 122.37 122.41 122.36 122.34 122.37 122.35 122.20 122.08 121.96 122.11 122.29 122.47 122.47 122.48 122.31 121.18 122.58 122.71 122.94 123.20 122.29 122.73 122.66 122.75 122.01 121.93 122.23 122.07 122.18 122.37 122.67 122.50 121.87 121.64 121.17 120.77 120.80 121.19 122.31 121.61 121.84 121.89 121.88 121.78 121.46 121.95 121.95 122.00 121.93 122.16 121.91 122.20 122.53 122.31 121.95 122.06 121.73 121.78 121.61 121.47 120.98 121.37 121.17 121.48 121.61 121.44 121.38 121.20 121.32 122.04 122.40 123.08 123.02 122.75 122.51 122.37 122.37 122.62 122.85 122.79 122.98 122.89 122.84 122.93 122.92 123.10 121.75 121.69 121.63 121.49 123.51 120.89 120.85 121.01 121.62 120.15 120.11 120.14 120.76 120.81 120.87 120.34 120.17 121.74 121.38 120.92 122.05 121.83 121.72 122.41 122.38 120.47 121.24 121.50 122.31 121.90 121.11 121.32 122.35 121.84 122.19 122.57 122.35 122.46 122.39 122.33 121.86 121.73 121.50 120.71 121.97 122.29 121.72 121.50 121.01 120.87
-63°N ||     121.66 121.62 122.17 121.25 120.88 121.47 122.21 122.36 122.73 122.62 123.01 122.79 123.24 123.10 123.14 122.95 123.06 123.11 123.02 122.36 121.64 121.60 121.25 121.39 121.26 121.46 121.47 121.22 121.15 121.26 121.17 121.37 121.68 121.70 121.64 121.34 121.10 121.56 122.08 121.71 122.30 121.85 121.58 122.12 122.18 122.14 121.86 122.28 122.16 122.13 121.84 121.94 122.33 122.85 122.42 121.45 122.06 122.86 122.64 122.70 122.61 122.58 122.78 123.09 123.59 123.24 122.25 123.33 122.08 122.82 122.48 122.20 122.27 122.11 122.26 122.95 123.17 123.02 122.92 122.39 122.13 121.61 121.75 121.73 121.75 121.82 122.00 122.00 122.01 121.95 121.92 121.95 122.10 122.00 122.07 121.81 122.00 122.10 121.88 122.23 122.28 121.88 121.98 122.24 122.04 121.69 121.42 121.10 121.13 120.82 121.46 121.60 122.04 122.82 123.40 123.47 123.50 123.16 122.87 122.75 122.68 122.61 122.70 122.75 123.08 123.19 123.02 122.97 123.02 123.10 122.83 122.00 121.85 122.25 121.69 121.09 120.76 121.00 120.79 119.79 122.13 120.53 121.36 121.23 121.19 120.78 120.58 120.36 120.04 120.55 121.03 121.58 121.31 121.44 121.93 122.42 122.80 122.84 122.44 122.27 121.56 121.70 121.99 121.97 121.83 120.64 120.56 121.04 121.72 122.12 122.31 122.42 122.15 122.54 122.48 121.22 121.85 122.00 121.92 122.30
-61°N ||     122.76 121.43 120.85 121.68 122.13 122.41 122.38 121.43 121.60 121.91 121.27 121.60 122.43 121.62 123.90 121.75 122.30 122.21 123.01 122.56 122.44 122.38 122.42 121.53 121.30 121.02 122.51 122.01 121.27 121.40 122.03 122.48 122.52 122.35 122.34 121.92 121.39 121.67 121.57 121.54 122.15 121.15 121.73 122.20 121.76 120.45 122.48 122.71 122.77 122.68 122.63 122.85 122.81 122.30 121.72 123.10 123.10 122.76 123.09 123.05 122.94 122.68 122.86 122.96 123.34 123.77 123.42 122.55 123.59 123.63 123.37 122.96 121.71 122.81 123.13 122.45 122.34 122.50 122.33 121.96 120.80 120.83 121.76 122.14 121.80 121.69 121.52 121.94 122.10 122.06 122.15 122.03 122.06 122.31 122.17 122.25 122.18 121.93 122.12 122.28 122.39 122.19 122.07 122.05 121.27 122.05 121.90 121.93 121.94 122.08 122.22 122.29 122.43 122.70 123.08 123.15 122.42 122.34 122.43 122.10 123.90 123.14 122.17 122.53 122.82 122.93 123.22 123.35 122.88 123.27 123.78 123.44 120.29 123.16 122.95 122.68 121.10 121.40 121.38 122.00 120.87 120.77 120.67 120.80 120.89 120.75 120.75 120.44 120.77 120.58 120.87 120.82 120.94 121.12 121.20 122.66 123.47 123.40 123.39 123.19 122.91 122.55 122.24 121.93 121.85 121.37 120.82 121.17 121.29 119.99 121.04 122.08 122.27 121.88 120.50 121.00 121.25 122.50 122.56 122.51
-59°N ||     122.97 122.24 121.98 122.42 122.45 122.18 120.44 121.41 121.71 121.39 122.11 121.40 121.74 120.62 122.02 122.60 122.18 122.36 121.94 122.38 122.61 122.64 122.22 122.02 120.89 121.48 121.75 121.83 122.41 121.45 121.76 122.69 122.82 122.37 122.79 122.44 121.71 121.02 120.84 121.07 121.47 122.27 122.70 122.64 122.53 122.03 122.76 122.97 123.22 123.19 123.21 123.21 123.28 123.33 122.93 122.64 122.81 122.55 122.99 123.16 122.70 122.24 123.17 123.15 122.23 123.68 122.21 123.11 123.57 121.49 122.00 123.09 123.97 122.77 123.55 122.59 122.67 122.24 121.93 122.00 121.22 121.38 121.81 121.48 121.56 122.16 121.91 121.85 122.40 120.72 121.95 122.29 122.40 122.24 122.90 121.98 121.86 121.90 123.33 121.81 121.69 122.29 122.06 122.09 122.19 122.25 122.19 122.07 122.03 122.47 122.56 122.84 122.92 122.92 122.65 122.08 122.12 122.28 121.78 121.17 121.24 121.26 122.23 122.84 123.43 123.59 123.70 123.59 123.71 123.95 123.66 123.63 123.21 122.96 123.14 122.81 122.16 120.65 119.99 120.41 123.23 122.98 120.10 120.12 122.01 120.53 120.70 119.82 120.63 121.09 120.35 120.44 121.18 122.15 122.57 122.88 123.16 123.06 123.23 123.22 123.19 123.09 122.91 122.70 122.10 121.65 121.18 121.09 121.38 121.11 122.55 120.30 121.34 121.62 121.18 122.09 122.41 122.12 122.52 122.74
-57°N ||     122.73 122.80 123.07 123.45 122.83 121.07 121.64 121.41 120.84 120.93 121.09 123.41 121.02 121.18 120.64 120.75 121.69 122.38 121.77 121.60 123.30 121.68 121.73 121.70 120.69 121.58 121.95 121.91 121.86 120.76 120.07 122.77 122.45 122.61 122.59 122.22 122.42 121.61 121.36 121.45 121.17 121.95 122.26 122.44 122.58 122.19 121.54 121.42 122.59 123.27 123.31 123.40 123.19 123.18 122.87 121.98 121.69 121.71 121.32 121.09 121.97 123.81 122.46 121.66 123.37 123.98 123.70 122.47 123.75 119.96 124.06 122.60 121.86 122.87 122.33 123.63 123.91 123.55 123.07 124.03 124.07 122.95 121.92 122.04 122.39 121.99 122.08 121.73 121.65 122.11 122.20 122.32 121.90 121.47 121.48 121.39 121.41 121.54 122.13 121.53 121.17 121.38 121.37 121.45 121.39 122.24 122.28 122.51 122.72 122.88 123.03 123.20 123.38 123.46 123.26 122.81 122.98 122.97 123.19 122.73 122.56 122.87 123.54 123.94 124.12 124.11 124.12 124.11 124.11 124.00 123.96 123.85 123.55 123.77 123.72 123.61 123.52 122.89 120.39 121.88 123.24 123.65 120.78 121.06 121.83 121.60 121.06 120.74 120.68 121.13 121.72 121.95 122.18 121.84 122.51 122.17 122.88 122.08 120.92 121.26 122.98 123.16 123.07 122.65 122.06 121.66 121.28 121.25 121.39 121.28 120.88 120.71 121.37 121.47 122.81 121.34 121.32 121.46 121.89 122.63
-55°N ||     122.88 122.93 123.12 123.22 122.38 122.32 122.21 121.61 121.36 122.08 122.03 121.89 121.61 121.74 121.21 121.56 122.35 122.23 122.27 122.21 121.48 120.54 120.53 123.25 120.47 121.66 122.13 122.14 122.12 121.73 121.39 122.62 122.61 122.46 122.74 122.22 121.86 121.50 120.96 120.83 120.97 120.80 120.71 120.99 122.04 121.62 121.37 121.84 122.59 122.95 123.31 123.35 123.40 122.73 122.25 120.92 121.40 120.78 121.18 123.54 121.88 124.03 124.10 123.52 121.95 123.77 123.59 123.61 123.62 123.61 123.60 123.87 121.53 122.31 123.77 122.85 122.61 123.68 123.49 123.39 122.67 122.23 122.45 122.41 122.27 122.05 122.08 121.72 121.91 121.48 121.81 122.08 122.43 121.96 122.09 122.74 123.73 122.11 122.04 122.19 122.15 122.04 121.22 121.44 121.16 121.51 122.54 122.66 122.96 123.21 123.40 123.54 123.79 123.96 123.93 124.05 124.10 124.13 124.13 124.00 123.83 123.77 123.72 123.67 123.64 123.72 123.86 123.88 123.62 124.01 124.11 124.08 123.96 123.74 124.00 123.92 121.89 123.05 122.86 122.39 122.14 121.89 122.07 122.16 120.70 121.28 121.44 121.44 121.91 122.32 122.79 122.80 123.53 123.31 122.25 122.50 122.80 120.94 121.20 123.17 122.74 122.45 122.20 122.28 121.75 121.58 121.80 122.07 122.43 122.12 122.12 121.24 122.30 121.74 121.39 121.48 121.80 122.38 122.40 122.77
-53°N ||     122.98 122.43 122.56 123.41 123.70 121.55 122.62 122.79 122.76 122.46 122.67 121.96 121.66 122.14 122.11 122.11 121.73 122.28 122.14 122.30 122.12 121.20 120.76 122.27 121.65 122.03 123.48 121.97 122.23 121.97 122.44 122.26 122.28 122.64 122.41 122.39 122.34 121.22 120.83 120.81 120.66 120.85 121.48 121.75 122.05 122.24 122.45 122.34 123.41 124.06 121.87 122.01 122.43 122.10 122.29 122.99 122.70 121.64 121.48 122.76 122.03 124.12 124.11 124.08 123.67 123.55 123.60 123.60 123.59 123.58 123.58 123.63 123.96 124.09 123.29 123.06 123.48 123.86 122.89 123.24 123.50 123.27 123.08 122.80 122.45 123.63 122.67 122.09 122.31 122.38 121.93 121.82 121.64 122.30 121.52 121.31 121.79 121.93 122.07 121.88 122.11 122.24 121.59 120.57 122.31 121.98 122.22 122.67 122.83 122.92 123.54 123.74 124.03 124.13 124.14 124.07 123.83 123.71 123.60 123.95 124.48 125.01 125.25 125.36 125.42 124.80 124.60 124.69 124.70 124.64 123.77 124.01 123.99 123.78 123.93 124.05 124.13 123.94 122.48 122.50 122.74 122.06 122.20 121.68 121.95 122.93 121.81 121.81 121.94 121.60 121.97 122.53 123.08 123.37 124.00 122.93 122.73 120.71 123.24 122.70 122.92 122.97 122.98 122.49 122.13 122.06 121.61 122.12 121.27 122.12 122.45 121.51 120.73 120.73 121.53 122.35 122.43 122.57 122.90 122.97
-51°N ||     122.85 122.64 122.19 122.32 123.14 122.92 122.79 121.69 123.03 122.35 121.88 122.26 122.04 122.37 122.15 122.01 122.15 121.26 121.96 122.07 121.79 121.32 120.73 120.51 120.10 121.70 121.25 121.76 122.17 122.18 122.02 122.29 121.89 121.78 122.04 121.69 121.72 121.55 121.20 120.25 120.22 120.01 120.48 121.81 122.07 122.32 122.45 121.93 123.52 123.98 121.84 121.84 121.20 120.82 122.21 123.48 123.71 123.65 122.37 121.54 121.56 121.81 124.12 123.67 123.56 123.64 123.63 123.60 123.60 123.60 123.59 123.70 123.97 123.93 123.78 123.58 123.48 123.60 123.10 123.15 123.37 123.24 122.67 122.38 122.04 122.81 121.75 121.92 122.28 122.24 122.19 122.27 122.43 122.52 122.12 121.59 121.77 121.90 122.01 121.48 122.29 121.84 121.39 122.00 121.83 122.08 122.52 122.91 123.22 123.24 123.88 124.04 124.08 124.12 123.97 123.69 123.58 123.95 124.64 125.64 125.99 126.55 126.76 126.98 127.03 127.07 126.82 126.83 126.66 126.39 126.88 126.16 123.75 123.64 123.86 124.12 123.58 121.94 120.97 123.18 122.70 121.84 123.19 121.78 121.01 121.35 121.86 122.67 122.33 122.46 122.98 123.04 122.87 122.73 121.88 122.74 122.80 122.99 122.86 122.88 122.78 122.11 122.30 122.84 122.77 122.47 121.76 122.80 122.25 122.74 122.21 121.65 122.27 121.43 121.58 121.98 122.17 122.50 122.61 122.81
-49°N ||     121.67 122.01 121.83 122.39 123.43 123.68 123.83 122.77 122.79 121.49 122.10 121.50 121.48 121.28 121.68 121.43 121.34 121.40 120.49 120.81 121.23 121.59 120.62 120.45 121.25 120.97 121.44 122.17 122.14 122.13 121.89 122.21 121.76 120.23 120.22 120.45 120.83 120.82 120.90 120.29 120.08 120.17 120.37 121.45 121.91 122.17 122.21 122.20 122.10 121.96 121.72 121.31 120.70 120.43 120.76 121.31 122.72 122.81 121.89 121.61 123.86 124.07 124.13 124.06 123.66 123.58 123.60 123.59 123.60 123.57 123.56 123.65 123.83 123.78 123.84 123.15 123.08 123.51 123.05 123.22 123.23 123.13 122.77 122.28 122.31 121.70 121.89 123.74 122.84 122.30 122.02 122.22 123.00 123.02 122.27 121.94 121.11 122.50 121.57 121.56 121.49 121.50 121.87 122.35 122.48 121.98 121.90 122.95 123.22 123.58 123.13 123.86 124.12 123.87 123.63 123.97 124.69 125.21 126.03 126.57 127.40 127.85 127.40 127.36 126.14 126.88 127.01 127.16 126.99 126.93 126.98 127.03 126.76 126.10 124.45 123.68 124.10 123.44 123.94 123.40 123.73 122.87 121.53 122.26 122.48 121.21 122.13 121.83 122.53 122.74 121.84 122.49 122.48 122.42 122.25 122.83 122.54 122.26 121.79 121.82 120.24 121.28 122.29 122.11 121.66 122.41 122.95 123.34 122.52 123.35 123.21 122.81 122.73 122.06 121.48 120.93 121.19 121.49 121.98 122.20
-47°N ||     121.44 122.09 121.76 121.71 122.63 123.37 122.48 121.81 122.50 121.94 121.55 121.71 120.46 122.15 120.70 120.99 120.00 120.28 121.23 120.96 121.58 120.81 121.26 121.66 121.60 122.18 121.37 121.82 122.07 122.04 122.06 122.06 122.15 121.11 120.87 121.05 121.41 121.48 121.47 121.11 120.59 120.44 120.88 121.02 120.86 121.66 121.68 121.81 121.55 121.60 121.16 120.95 120.48 120.46 120.38 120.78 121.18 121.13 121.81 122.41 121.15 123.51 123.00 124.05 124.11 123.61 123.56 123.56 123.57 123.55 123.56 123.61 123.73 123.75 124.12 124.10 123.22 123.13 122.84 122.13 123.03 122.70 122.56 122.49 122.03 122.10 121.76 122.10 122.53 122.36 122.50 122.51 123.22 122.44 122.12 121.19 121.60 121.41 121.84 122.59 121.59 121.10 121.41 121.84 123.04 123.06 122.47 122.90 123.49 123.38 123.13 123.57 124.12 123.83 124.67 126.14 126.71 127.62 128.06 127.29 126.72 127.07 127.53 127.40 126.90 126.50 126.20 126.73 126.97 126.82 126.85 126.61 126.63 126.52 125.83 124.58 123.75 124.01 124.07 123.98 123.87 123.73 123.00 122.36 123.14 123.10 122.33 122.84 122.75 122.76 122.78 121.97 121.75 122.26 121.71 122.10 122.18 121.40 120.93 121.82 122.82 122.99 121.71 121.59 122.27 123.02 122.82 123.08 123.34 123.20 123.13 123.03 121.87 121.90 121.49 122.23 121.78 121.58 122.08 121.91
-45°N ||     122.14 122.25 122.05 122.12 122.48 122.43 122.59 122.64 122.80 121.71 121.40 122.10 121.43 121.18 121.29 121.30 122.53 121.20 121.70 121.86 121.57 121.94 122.75 121.44 121.91 122.24 122.00 121.84 121.85 121.79 121.62 121.75 121.66 121.40 121.41 121.36 121.41 121.45 121.59 121.62 121.19 121.07 121.29 121.18 121.15 121.41 121.42 121.16 120.94 120.70 120.60 120.58 120.50 119.91 119.67 121.02 121.54 121.72 122.23 122.60 123.05 122.99 123.53 123.68 123.43 123.93 123.69 124.08 124.01 123.61 123.56 123.57 124.02 124.13 124.05 124.14 122.99 122.91 122.86 123.93 122.38 122.66 122.26 122.19 122.09 121.94 121.93 122.62 122.58 122.44 122.27 122.39 122.70 122.36 122.06 122.19 121.68 121.71 121.64 122.62 120.58 121.42 121.68 121.78 122.62 121.76 122.57 122.91 123.22 123.25 123.40 123.27 124.13 123.98 126.20 126.81 127.93 128.05 127.38 127.83 127.59 127.88 127.67 127.65 127.37 127.81 127.91 126.83 126.67 127.26 126.81 126.69 126.69 126.53 125.79 125.39 124.03 123.76 124.14 124.09 123.88 124.01 121.53 123.17 123.20 122.82 122.99 122.58 122.36 122.85 122.38 122.10 122.48 122.07 122.18 121.71 121.40 121.51 120.84 119.91 121.46 121.18 121.87 123.04 123.20 123.07 122.35 123.27 122.53 122.63 123.04 122.89 121.88 121.93 122.06 120.90 120.97 121.74 122.01 121.88
-43°N ||     122.89 121.82 123.06 122.53 122.88 122.42 122.57 122.52 122.22 121.90 121.40 121.51 121.25 121.00 121.43 121.47 121.96 122.07 121.89 121.86 121.22 121.52 121.78 121.79 121.42 121.88 122.01 122.01 121.16 121.54 121.36 121.71 121.76 121.21 121.30 121.30 121.34 121.49 121.73 121.86 121.12 120.81 119.60 119.68 120.67 121.15 120.97 120.68 120.73 120.39 120.25 120.26 120.12 120.22 120.26 121.17 121.29 121.52 121.64 122.15 122.13 122.27 122.89 122.23 123.95 123.84 124.10 124.03 123.92 123.84 123.95 123.96 123.95 124.14 124.08 123.18 123.03 123.27 123.09 123.24 122.90 124.14 122.27 122.54 122.31 122.29 122.09 122.69 122.63 122.28 122.15 122.39 122.46 122.32 122.27 121.92 122.22 121.88 122.33 121.65 121.55 121.70 121.49 120.96 121.04 121.52 122.44 123.38 122.75 123.06 123.22 123.34 124.07 124.33 126.59 127.64 127.62 127.31 127.59 127.99 127.74 127.73 127.42 127.79 127.71 126.89 127.10 127.00 127.32 127.00 126.77 126.72 126.48 126.06 124.82 124.70 124.07 123.60 123.91 124.14 124.10 124.11 123.90 123.81 123.52 123.26 122.98 122.71 122.73 123.55 123.07 122.85 122.75 122.24 122.16 121.75 121.36 121.33 121.42 121.45 121.15 121.28 122.19 123.27 123.50 123.44 123.19 123.04 122.52 122.81 122.77 122.96 121.15 122.19 122.24 123.21 121.79 122.12 122.54 122.47
-41°N ||     123.12 123.00 123.05 123.52 123.26 122.31 122.45 122.32 123.11 123.53 124.12 124.03 122.60 121.56 121.90 121.75 121.17 121.52 121.14 121.59 121.14 121.86 121.79 121.78 121.53 120.48 121.15 121.39 121.68 121.10 120.95 121.29 121.06 121.07 120.79 121.17 121.27 121.50 121.56 119.06 118.70 118.50 116.57 116.30 116.39 118.87 118.87 118.88 119.77 120.19 119.84 120.31 119.98 120.19 120.13 120.20 120.32 120.94 122.07 121.85 121.40 120.70 122.45 123.25 123.21 123.82 123.85 124.03 124.10 124.07 124.06 123.97 124.14 123.70 123.78 123.78 123.53 124.13 123.44 122.86 123.14 122.96 122.49 122.50 122.24 122.25 122.42 122.81 122.80 122.59 122.24 122.52 122.13 122.18 122.33 121.66 121.45 122.10 122.02 121.85 121.41 121.52 120.89 120.59 122.65 121.70 122.19 122.93 122.96 122.99 123.30 123.66 124.09 124.37 126.14 127.64 127.61 126.84 127.78 127.83 127.80 127.60 127.87 128.01 127.56 126.88 127.29 127.40 127.13 127.32 127.03 126.68 125.79 125.04 124.70 124.39 123.76 123.67 123.92 124.13 124.00 123.59 123.34 123.69 122.38 122.51 123.02 123.15 123.23 123.17 123.04 123.02 123.02 122.17 121.98 121.89 121.57 122.12 122.04 121.73 121.64 121.55 122.38 122.90 123.10 122.95 123.06 122.95 121.95 122.54 122.54 121.55 121.42 122.38 122.27 122.39 122.46 122.75 123.02 122.56
-39°N ||     122.91 123.09 122.70 122.21 123.34 122.20 122.78 122.61 121.67 122.23 123.79 123.77 122.00 121.59 122.35 121.98 122.31 121.70 122.02 122.11 122.32 121.38 122.36 122.35 122.00 122.00 121.72 121.37 121.55 121.41 121.26 119.06 120.32 120.82 120.83 121.06 121.24 121.21 120.35 120.16 119.47 118.03 117.66 117.75 118.16 118.30 118.19 118.47 117.82 119.04 119.87 119.90 119.93 120.04 120.22 120.26 120.55 120.95 121.05 121.68 121.70 121.90 121.32 121.61 122.60 121.89 123.33 124.14 124.14 124.00 124.12 124.11 123.85 123.70 123.86 123.73 123.63 123.38 123.17 123.19 123.11 123.11 122.88 122.63 122.57 122.24 122.72 123.07 122.63 122.55 122.85 122.91 122.78 122.18 122.46 121.95 121.95 121.89 121.84 122.40 121.50 121.76 121.26 121.40 121.29 121.23 122.16 122.72 123.05 123.11 123.11 123.83 124.08 123.59 125.83 127.71 127.97 127.83 127.36 127.68 128.00 127.85 127.96 127.99 127.67 127.27 127.69 127.39 127.54 127.10 126.77 126.09 125.22 124.79 124.21 123.90 123.73 123.74 123.96 124.00 123.95 123.27 123.25 123.11 123.08 123.35 123.37 123.29 122.31 123.10 123.17 123.29 122.95 122.71 122.22 122.56 122.21 121.82 122.57 122.35 121.95 121.77 121.79 122.09 122.55 122.72 123.29 123.04 122.64 122.59 122.75 122.48 122.94 122.79 122.83 122.44 122.63 122.95 123.16 123.33
-37°N ||     123.33 123.09 123.09 122.60 123.90 123.57 123.04 121.98 121.33 120.57 120.22 121.39 121.23 122.32 122.85 122.80 122.81 122.81 122.58 122.45 122.44 122.41 121.98 122.25 121.83 121.38 121.48 120.92 120.78 121.43 121.29 120.22 120.40 119.70 120.53 119.50 120.18 118.05 118.19 120.13 117.99 117.16 118.55 118.58 118.48 118.43 118.65 119.45 118.76 118.72 118.48 119.17 119.85 120.42 120.43 120.57 120.45 121.14 121.30 121.09 121.07 122.02 122.00 122.46 123.05 122.98 123.52 123.76 121.98 123.91 123.64 123.73 123.81 123.88 123.75 123.60 123.47 123.44 123.45 123.16 122.85 122.64 122.25 123.91 122.69 122.40 122.41 122.26 122.97 122.56 122.74 122.93 122.86 122.57 121.97 122.34 121.86 121.76 122.29 122.23 121.45 121.40 121.22 121.44 121.68 121.65 123.49 122.28 122.93 123.24 123.31 123.44 123.95 123.75 124.42 127.15 127.98 128.25 128.43 127.71 127.79 127.82 127.32 127.94 127.40 127.50 127.29 127.41 127.35 127.22 126.98 125.71 124.66 124.26 123.82 123.64 123.62 123.94 124.07 124.09 123.45 123.57 122.92 122.95 122.75 122.91 123.29 123.32 123.27 123.10 123.31 123.12 123.00 122.91 122.69 122.73 123.02 122.74 122.60 121.69 122.12 122.05 121.47 121.44 122.34 122.59 123.24 122.69 122.73 122.91 123.10 123.06 123.02 122.99 122.73 122.50 123.35 123.52 123.36 123.80
-35°N ||     123.30 123.88 123.10 122.19 122.96 122.15 122.04 122.27 121.48 120.58 120.42 121.42 122.30 122.52 122.74 122.63 122.80 121.02 122.48 122.40 122.32 122.06 122.05 121.82 121.21 121.50 121.28 121.12 120.50 120.67 120.32 120.16 120.29 119.96 120.12 120.32 119.54 117.97 118.08 118.02 117.43 118.54 119.32 119.21 118.85 119.15 118.94 119.03 119.32 119.38 119.17 118.22 119.08 120.27 120.66 120.91 120.91 120.94 120.97 121.09 121.31 121.54 121.51 122.87 122.80 122.04 122.36 122.88 122.77 123.70 123.58 123.63 123.51 123.14 123.31 123.51 123.52 123.49 123.68 123.36 122.89 122.49 122.74 122.50 122.63 122.18 122.06 122.24 122.42 122.52 122.57 122.82 122.70 122.14 122.16 122.12 122.43 122.73 121.87 121.69 121.74 121.02 121.18 121.66 121.88 121.82 121.91 122.39 123.10 122.94 122.92 123.14 123.58 123.90 123.72 124.46 127.58 127.99 128.30 128.36 127.73 127.71 128.15 128.23 127.34 127.45 127.39 127.23 127.33 127.11 126.11 124.15 123.80 123.60 123.57 123.67 123.69 123.95 124.00 124.04 123.57 123.34 122.31 122.91 122.59 122.78 122.97 123.08 123.24 123.34 123.15 122.88 122.07 122.09 122.19 122.57 122.19 121.92 122.35 122.63 122.31 121.89 122.43 122.70 122.46 122.47 122.26 122.57 122.52 121.93 123.14 123.24 122.86 122.77 123.00 123.11 123.74 123.56 123.11 122.33
-33°N ||     123.38 123.49 122.17 121.97 122.22 121.18 121.68 120.60 120.64 121.32 121.26 121.58 122.39 122.58 122.98 122.49 122.81 122.85 122.40 122.40 121.51 122.07 121.98 121.95 121.58 121.26 121.28 121.05 120.79 120.47 120.29 119.38 119.81 119.57 119.21 119.42 118.69 117.65 117.47 116.76 117.01 118.59 119.55 119.12 119.92 119.22 120.22 120.31 120.00 120.04 119.35 118.33 117.47 119.23 120.24 120.90 120.86 120.96 121.01 121.00 121.46 121.99 121.85 122.80 122.91 122.99 122.95 122.93 122.84 122.63 122.91 123.48 123.42 123.13 123.56 123.15 123.66 123.40 123.33 123.45 123.16 122.89 123.15 122.72 122.63 122.46 122.38 122.23 122.24 122.35 122.42 122.02 122.29 122.51 122.21 122.37 122.08 122.39 122.01 121.37 121.58 121.36 121.06 121.33 121.65 121.79 121.81 121.72 122.53 122.91 122.73 122.67 122.43 122.89 123.67 123.88 125.23 126.93 127.71 128.13 128.12 128.35 127.45 127.26 127.51 127.49 127.18 127.14 126.06 124.88 124.31 123.67 123.80 123.85 123.89 123.91 123.82 123.87 124.10 124.13 124.01 123.38 122.92 122.77 122.56 122.49 122.71 122.66 122.81 122.98 122.93 122.59 122.40 122.14 121.48 121.35 121.50 121.43 122.27 121.74 122.17 122.51 121.91 122.27 122.11 122.02 122.49 122.67 122.95 122.41 122.65 123.22 122.28 122.91 122.93 123.14 123.32 123.07 122.69 122.67
