-31°N ||     122.51 122.14 122.06 122.00 121.48 121.54 121.08 121.44 121.54 121.40 121.55 121.58 121.89 122.09 122.28 122.29 122.29 121.96 121.88 122.10 121.80 121.85 121.78 121.72 121.54 121.48 121.29 121.10 120.80 120.49 120.19 120.01 119.94 119.35 119.18 119.70 118.86 117.76 117.91 117.09 118.11 118.95 119.34 119.93 120.16 120.38 120.42 120.63 120.65 120.77 119.91 118.82 119.22 119.33 119.48 119.44 120.70 121.18 121.18 121.45 121.77 122.06 122.22 122.26 122.36 122.34 122.38 122.45 122.42 122.39 122.44 122.57 122.42 122.30 122.34 122.40 122.45 122.49 122.55 122.54 122.50 122.48 122.44 122.46 122.38 122.20 122.01 121.89 122.02 122.05 122.03 122.08 121.87 122.03 122.08 122.00 122.05 121.96 121.93 121.60 121.58 121.95 121.72 121.57 121.79 121.93 121.99 121.77 122.19 122.33 122.43 122.23 122.44 122.39 122.53 122.54 122.22 122.18 122.46 124.75 125.47 125.99 125.16 125.44 125.27 125.38 125.00 124.47 122.46 122.14 122.22 122.11 122.25 122.27 122.31 122.49 122.51 122.38 122.41 122.54 122.56 122.33 122.37 122.21 122.24 122.01 122.10 122.08 122.10 122.15 122.23 122.10 121.95 121.95 121.67 121.60 122.07 121.42 121.26 121.09 122.00 122.22 122.38 122.08 122.20 122.29 122.37 122.33 122.36 122.28 122.22 122.35 122.17 122.34 122.33 122.19 122.33 122.41 122.39 122.36
-29°N ||     122.52 122.17 121.12 122.01 121.50 121.33 121.75 121.36 121.65 121.49 121.48 121.65 122.09 122.22 122.29 122.27 122.26 121.45 122.18 122.16 122.00 121.81 121.80 121.70 121.62 121.47 121.31 121.03 120.72 120.43 120.16 119.81 119.59 119.53 119.47 118.68 118.71 118.20 116.77 115.83 118.00 119.09 119.53 119.84 120.18 120.46 120.65 120.79 120.90 120.92 120.90 120.79 120.15 120.16 120.08 119.37 119.65 120.13 121.17 121.42 121.84 122.27 122.35 122.33 122.30 122.37 122.30 122.37 122.48 122.47 122.50 122.54 122.52 122.39 122.49 122.57 122.52 122.51 122.56 122.58 122.57 122.58 122.53 122.55 122.33 122.30 122.20 122.05 121.96 122.06 122.05 122.12 122.19 122.13 122.10 122.04 122.05 121.70 121.98 121.70 122.07 122.11 121.90 121.89 122.09 122.17 122.22 122.15 121.74 122.30 122.12 122.42 122.45 122.49 122.19 122.30 122.54 122.51 122.28 122.27 122.23 122.14 122.77 124.24 123.32 123.52 122.50 122.86 122.15 122.34 122.48 122.56 122.43 122.38 122.47 122.58 122.55 122.54 122.57 122.56 122.55 122.44 122.32 122.24 122.21 122.11 122.09 122.14 122.14 122.17 122.19 122.05 122.03 121.69 121.87 121.52 121.10 121.31 121.88 121.05 121.86 122.17 122.28 121.96 122.30 121.74 122.29 122.39 122.27 122.20 122.32 122.25 122.12 122.20 122.19 122.35 122.26 122.35 122.42 122.49
-27°N ||     122.40 122.16 122.11 122.04 121.61 121.50 121.94 121.20 121.57 121.84 121.76 122.02 122.00 122.12 122.33 122.19 122.34 121.79 122.19 121.79 121.81 121.83 121.73 121.70 121.53 121.42 121.28 121.15 120.72 120.40 120.04 119.70 119.27 119.27 119.09 119.25 119.44 118.02 117.72 116.07 118.25 119.14 119.51 119.92 120.27 120.56 120.77 120.92 121.03 121.19 121.20 121.28 121.07 120.52 120.52 120.62 120.88 120.86 120.77 120.76 120.56 121.91 122.39 122.41 122.40 122.41 122.46 122.50 122.46 122.42 122.44 122.49 122.46 122.50 122.56 122.50 122.57 122.58 122.59 122.59 122.59 122.59 122.59 122.55 122.51 122.38 122.43 122.43 122.22 122.13 122.08 122.20 122.20 121.90 122.01 122.10 122.10 121.89 121.89 121.88 122.08 122.20 121.87 122.05 122.21 122.13 122.28 121.89 121.56 121.76 122.21 122.24 122.39 122.27 122.25 122.30 122.24 122.57 122.58 122.52 122.44 122.37 122.30 122.25 122.21 122.11 122.38 122.18 122.13 122.36 122.56 122.41 122.47 122.48 122.58 122.58 121.64 122.57 122.58 122.01 122.37 122.17 122.12 122.13 122.15 122.16 122.16 122.17 122.11 122.08 122.06 121.88 121.49 121.40 121.29 121.53 121.99 121.20 121.27 121.80 121.51 121.86 122.21 122.20 122.43 121.89 122.35 122.19 122.35 122.42 122.40 122.31 122.05 121.89 121.93 122.19 122.20 122.23 122.42 122.45
-25°N ||     122.44 122.07 122.30 122.12 122.04 122.00 122.09 122.31 121.93 122.16 122.02 122.38 122.38 122.35 122.41 122.30 122.33 122.09 121.82 122.16 121.88 121.78 121.73 121.62 121.50 121.31 121.16 121.00 120.63 120.17 119.81 119.49 119.20 118.99 118.91 118.19 118.60 118.95 117.73 118.07 118.52 119.08 119.58 119.95 120.18 120.45 120.64 120.89 121.05 121.09 121.28 121.35 121.11 120.77 119.94 120.63 120.92 121.06 121.06 120.92 120.24 121.39 122.28 122.32 122.40 122.41 122.42 122.13 122.29 122.37 122.40 122.43 122.52 122.46 122.37 122.57 122.57 122.57 122.47 122.58 122.58 122.57 122.45 122.59 122.51 122.52 122.54 122.54 122.53 122.21 122.39 122.31 122.42 121.89 122.18 122.14 122.14 121.82 121.54 122.08 122.09 122.01 122.07 122.09 121.99 121.69 122.00 121.49 121.31 121.62 121.85 121.93 122.19 122.07 122.34 122.50 122.41 122.59 122.58 122.54 122.49 122.53 122.55 122.32 122.49 122.19 122.28 122.51 122.54 122.59 122.54 122.59 122.58 122.58 122.58 122.30 122.26 122.44 121.87 122.21 122.12 121.99 121.88 121.93 122.01 122.05 122.22 122.10 122.07 121.98 121.94 121.78 121.47 121.13 121.26 121.50 121.78 121.45 120.98 121.36 121.26 121.61 121.93 122.24 122.01 122.04 122.34 122.04 122.27 122.34 122.37 122.15 121.92 122.24 122.33 122.21 122.29 122.48 122.55 122.45
-23°N ||     122.41 122.45 122.16 122.16 122.09 122.15 122.29 122.37 122.42 122.47 122.46 122.44 122.50 122.54 122.43 122.50 121.66 121.87 122.22 121.95 121.94 121.73 121.72 121.63 121.47 121.21 120.99 120.66 120.27 119.88 119.51 119.10 118.86 118.73 118.77 118.69 117.81 118.20 117.68 117.96 118.49 119.08 119.44 119.71 119.98 120.21 120.47 120.72 120.98 121.14 121.40 121.42 121.42 121.12 120.44 120.62 120.91 120.93 120.89 120.56 119.91 121.60 122.22 122.27 122.09 122.23 122.38 122.18 122.40 122.39 122.30 122.50 122.55 122.57 122.50 122.43 122.59 122.56 122.55 122.54 122.53 122.56 122.56 122.44 122.57 122.58 122.59 122.59 122.59 122.11 122.46 122.34 122.47 122.44 122.48 122.23 122.16 122.58 121.98 121.79 121.92 121.76 121.57 121.45 121.68 122.01 121.40 121.35 121.07 121.59 121.79 122.12 122.03 121.76 121.73 121.93 122.31 122.43 122.49 122.58 122.54 122.54 122.53 122.49 122.48 122.31 122.49 122.53 122.59 122.57 122.47 122.48 122.53 122.56 122.26 121.89 121.39 121.54 121.85 122.09 121.94 121.81 121.56 121.69 121.94 122.02 122.08 122.15 121.96 121.92 121.87 121.81 121.96 121.85 121.90 121.47 121.86 121.48 121.15 121.44 121.09 121.79 121.96 122.14 122.14 122.26 122.21 122.28 122.27 122.50 122.27 122.59 122.27 122.33 122.38 122.35 122.25 122.52 122.58 122.46
-21°N ||     122.38 122.42 122.20 122.19 122.16 122.16 122.33 122.58 122.47 122.47 122.40 122.44 122.49 122.40 122.47 122.51 122.35 122.14 122.16 122.01 121.87 121.72 121.67 121.54 121.37 121.16 120.79 120.32 119.78 119.33 118.99 118.60 118.36 118.31 118.45 117.93 118.11 117.35 117.50 118.03 118.43 118.86 119.13 119.40 119.72 119.95 120.28 120.52 120.79 121.01 121.16 121.36 121.41 121.08 120.65 120.91 120.56 120.83 120.54 120.20 120.28 120.63 122.18 122.17 122.22 122.15 122.37 122.42 122.41 122.43 122.43 122.46 122.54 122.59 122.46 122.33 122.49 122.54 122.49 122.46 122.50 122.52 122.53 122.46 122.51 122.45 122.59 122.59 122.59 122.50 122.41 122.49 122.54 122.52 122.37 122.32 122.21 121.97 121.93 122.04 122.11 122.17 121.41 121.71 121.91 121.83 121.99 121.20 121.10 121.49 121.82 121.54 121.90 121.90 121.96 122.14 122.20 122.37 122.47 122.58 122.59 122.57 122.39 122.48 122.59 122.52 122.45 122.30 122.47 122.47 122.45 122.38 122.54 122.29 122.02 121.80 120.89 121.03 121.74 121.65 121.83 121.83 121.55 121.27 121.99 122.08 122.09 122.12 122.11 121.95 121.76 121.56 121.30 121.58 122.14 121.59 121.74 121.67 121.27 121.85 121.74 121.87 121.77 121.77 122.19 122.28 122.41 122.30 122.14 122.53 122.57 122.46 122.50 122.57 122.54 122.35 122.12 122.43 122.42 122.28
-19°N ||     121.92 122.13 122.13 122.00 122.22 122.37 122.49 122.55 122.56 122.58 122.52 122.46 122.50 122.49 122.55 122.48 122.30 122.35 122.05 122.02 121.89 121.70 121.57 121.33 121.17 120.92 120.54 119.85 118.97 118.48 118.16 118.00 117.84 117.96 118.19 116.51 117.81 117.26 117.41 117.72 117.91 118.30 118.61 118.91 119.29 119.65 120.02 120.30 120.63 120.85 121.00 121.12 121.27 121.23 120.86 120.47 120.45 120.44 120.56 120.46 120.12 121.39 122.05 122.02 122.16 122.28 122.46 122.46 122.48 122.42 122.47 122.55 122.59 122.51 122.22 122.21 122.24 122.53 122.42 122.43 122.30 122.45 122.48 122.50 122.39 122.34 122.55 122.59 122.57 122.59 122.58 122.56 122.57 122.54 122.39 122.36 122.20 122.16 122.29 121.79 122.06 122.12 121.61 121.89 121.55 121.83 121.23 121.06 121.51 121.52 121.35 121.66 121.64 121.80 121.89 121.99 122.04 122.00 122.04 122.53 122.57 122.55 122.58 122.58 122.50 122.55 122.39 122.40 122.44 122.39 122.36 122.05 121.93 122.07 121.91 121.68 121.30 121.17 121.54 121.72 121.95 121.98 122.14 122.13 122.04 122.07 122.09 122.11 122.02 121.94 122.04 121.61 121.38 121.47 121.81 121.91 121.84 121.97 121.59 121.91 121.99 121.84 121.75 121.69 122.08 122.10 122.04 122.00 122.40 122.55 122.59 122.58 122.57 122.51 122.59 122.57 122.58 122.56 122.52 121.94
-17°N ||     121.97 121.96 122.04 122.29 122.30 122.42 122.59 122.54 122.59 122.59 122.58 122.53 122.53 122.30 122.54 122.59 122.46 122.46 122.27 122.01 121.88 121.72 121.38 121.11 120.90 120.61 120.12 118.98 117.99 117.37 117.26 117.35 117.54 117.71 117.36 116.66 117.09 117.31 117.16 117.03 117.16 117.60 118.03 118.35 118.88 119.31 119.70 120.00 120.35 120.65 120.79 121.00 121.03 121.12 120.80 120.44 119.95 119.97 120.50 120.39 120.16 121.54 122.04 121.63 121.97 122.39 122.30 122.38 122.46 122.49 122.36 122.47 122.59 122.49 122.20 122.23 122.20 122.51 122.37 122.48 122.39 122.43 122.42 122.42 122.40 122.43 122.51 122.51 122.50 122.58 122.57 122.58 122.58 122.51 122.48 122.42 122.28 122.31 122.09 122.45 122.16 121.99 121.67 121.66 121.63 121.56 121.66 121.22 121.65 121.60 121.73 121.59 121.40 121.39 121.66 121.71 121.84 122.26 122.30 122.00 122.32 122.26 122.34 122.38 122.35 122.53 122.49 122.49 122.42 122.39 122.04 122.04 121.29 121.60 121.71 121.59 121.11 121.13 121.60 121.82 122.04 122.07 122.16 122.23 122.10 122.08 122.06 122.01 121.98 121.79 121.90 121.83 121.56 121.66 121.56 121.59 121.83 122.00 121.84 122.19 122.01 121.98 121.80 121.65 122.33 121.70 121.95 122.12 122.42 122.52 122.58 122.55 122.54 122.48 122.41 122.54 122.56 122.59 122.53 122.53
-15°N ||     122.59 121.96 122.48 122.37 122.51 122.56 122.39 122.51 122.59 122.59 122.58 122.55 122.49 122.51 122.55 122.59 121.97 122.49 122.51 122.09 121.94 121.69 121.43 121.14 120.75 120.24 119.35 117.83 116.21 115.71 116.23 116.88 117.07 117.36 117.51 117.44 117.64 117.67 116.92 116.55 116.52 117.15 117.54 117.91 118.46 119.07 119.50 119.82 120.04 120.21 120.25 120.66 120.86 120.88 120.59 120.47 120.09 120.97 120.35 121.14 121.41 122.44 122.57 122.62 122.61 122.41 122.12 122.60 122.58 122.55 122.53 122.58 122.59 122.57 122.33 122.34 122.24 122.34 122.41 122.44 122.42 122.41 122.43 122.35 122.43 122.46 122.45 122.52 122.55 122.57 122.53 122.59 122.57 122.54 122.49 122.50 122.45 122.35 122.03 122.31 121.91 121.98 121.87 121.58 121.68 121.45 121.56 121.53 121.39 121.46 121.77 121.38 121.22 121.20 121.28 120.95 121.74 122.27 122.28 122.30 122.00 122.30 122.28 122.22 122.34 122.45 122.36 122.50 122.27 122.03 121.89 121.20 121.12 121.17 121.42 121.32 121.11 121.28 121.34 121.71 121.96 122.12 122.10 122.12 122.20 122.13 121.99 122.05 121.82 121.88 121.81 121.95 121.50 121.26 122.01 122.14 121.67 122.09 122.16 122.00 122.04 121.95 121.69 121.87 122.19 122.27 122.19 122.21 122.36 122.58 122.50 122.23 122.35 122.40 122.49 122.33 122.46 122.22 122.49 122.53
-13°N ||     122.55 122.58 122.54 122.44 122.53 122.59 122.54 122.42 122.49 122.43 122.52 122.57 122.57 122.59 122.59 122.59 122.51 122.50 122.44 122.26 122.06 121.76 121.47 121.14 120.65 119.99 118.95 116.78 114.22 113.67 115.10 116.37 116.77 116.88 116.97 117.73 117.46 117.42 116.76 116.46 116.51 117.84 117.06 117.62 118.21 118.76 119.30 119.63 119.88 120.06 120.13 120.87 120.32 121.23 122.25 122.38 122.17 121.29 122.87 122.91 122.24 121.63 121.56 121.77 122.30 122.17 122.35 122.39 122.27 122.44 122.39 122.59 122.57 122.52 122.49 122.33 122.38 122.24 122.16 122.37 122.39 122.39 122.40 122.40 122.48 122.46 122.40 122.49 122.55 122.46 122.53 122.56 122.59 122.58 122.56 122.56 122.50 122.40 122.32 122.32 122.29 122.10 121.83 121.66 121.49 121.81 121.52 121.49 121.38 121.31 121.32 121.46 121.10 121.42 121.32 121.50 121.53 122.12 122.23 122.12 122.18 122.28 122.23 122.22 122.04 122.33 122.36 122.38 122.27 122.14 121.37 121.14 120.88 121.31 121.25 121.44 121.09 121.26 121.81 121.85 122.20 122.13 122.21 122.16 122.20 122.16 121.91 121.78 121.74 121.77 121.76 121.58 121.86 121.54 122.18 122.17 121.82 121.81 122.08 122.17 121.98 122.04 121.78 121.67 121.93 122.47 122.49 122.53 122.59 122.49 122.39 122.28 122.25 122.28 122.31 122.24 122.19 122.29 122.20 122.30
-11°N ||     122.22 122.35 122.19 122.17 122.53 122.57 122.51 122.38 122.47 122.46 122.53 122.54 122.53 122.56 122.57 122.56 122.57 122.56 122.51 122.36 122.14 121.93 121.54 121.15 120.51 119.87 118.91 117.02 114.30 112.12 113.29 116.35 116.65 116.67 116.57 117.30 117.22 116.89 116.37 116.10 116.63 117.02 116.97 117.56 118.05 118.53 119.29 119.51 119.73 119.98 119.87 120.56 122.47 122.27 123.15 123.18 121.30 119.33 119.16 120.27 120.94 121.14 121.40 121.60 121.98 121.90 122.06 122.41 122.32 122.50 122.67 122.52 122.69 122.28 122.42 122.40 122.22 122.27 122.20 122.17 122.35 122.35 122.32 122.38 122.36 122.39 122.29 122.43 122.40 122.50 122.49 122.42 122.58 122.58 122.55 122.57 122.55 122.41 121.75 122.04 122.33 122.36 122.04 121.86 121.77 121.49 121.47 121.53 121.33 121.37 121.69 121.46 121.53 121.28 121.49 121.60 121.52 121.72 122.00 121.84 121.94 122.12 122.09 122.03 121.79 122.27 122.28 122.39 122.28 122.26 122.07 121.46 120.98 121.19 121.14 121.60 121.34 121.73 122.00 122.02 122.29 122.25 122.15 122.22 122.23 122.21 122.13 122.16 121.97 121.96 121.80 121.55 121.23 121.65 121.60 121.80 122.11 122.18 121.99 122.23 122.12 122.41 122.49 122.35 122.46 122.49 122.52 122.58 122.57 122.42 122.34 122.31 122.17 122.21 122.15 122.12 122.12 122.37 122.29 122.43
-9°N ||     122.52 122.43 122.45 122.28 122.17 122.51 122.35 122.46 122.35 122.30 122.46 122.43 122.52 122.54 122.54 122.58 122.57 122.59 122.56 122.43 122.29 122.00 121.72 121.27 120.73 120.03 119.15 118.27 114.74 110.71 110.70 115.14 116.51 116.52 116.61 116.48 116.96 116.71 116.75 116.40 116.55 117.26 119.09 120.78 119.64 118.62 119.26 119.88 119.83 120.25 122.12 122.11 122.10 122.94 122.31 119.87 118.93 120.56 119.62 120.89 121.14 121.27 121.75 121.77 122.12 122.22 122.24 122.27 122.34 122.36 122.75 122.76 123.02 122.34 122.32 122.29 122.34 122.23 122.22 122.14 122.16 122.36 122.29 122.28 122.31 122.30 122.21 122.41 122.39 122.39 122.31 122.54 122.55 122.56 122.59 122.56 122.58 122.52 122.25 122.19 122.36 122.14 121.97 122.09 122.06 121.73 121.50 121.80 122.44 122.57 121.58 121.73 121.68 121.74 121.71 121.58 121.58 121.64 121.85 121.89 121.85 121.72 121.88 121.72 121.70 121.80 122.02 122.26 122.29 122.29 122.08 121.76 121.03 121.75 121.74 121.28 121.98 122.16 121.74 122.08 122.30 122.32 122.40 122.30 122.30 122.17 122.12 122.35 122.30 122.03 121.44 121.63 121.25 121.87 122.17 122.09 122.23 122.44 122.24 122.27 122.53 122.49 122.36 122.56 122.57 122.36 122.38 122.45 122.35 122.33 122.26 122.19 122.14 122.34 122.09 122.09 122.32 122.25 122.30 122.37
-7°N ||     122.33 122.36 122.41 122.41 122.08 122.13 122.28 122.25 122.15 122.20 122.26 122.37 122.45 122.46 122.47 122.44 122.49 122.58 122.59 122.52 122.38 122.15 121.88 121.40 120.89 120.36 119.67 119.03 115.48 112.04 112.86 114.51 116.15 116.44 116.63 116.88 116.39 116.41 116.90 116.42 119.99 120.39 117.56 121.48 120.74 120.42 121.08 122.31 121.65 121.50 120.78 119.54 121.88 122.90 122.45 122.60 122.59 121.32 120.73 121.33 121.45 121.48 121.74 121.88 122.29 122.43 122.21 122.22 122.32 122.42 122.45 122.84 122.76 122.35 122.65 122.30 122.29 122.29 122.31 122.23 122.19 122.24 122.22 122.32 122.29 122.33 122.40 122.45 122.46 122.43 122.47 122.41 122.55 122.57 122.57 122.56 122.56 122.57 122.42 122.47 121.99 121.94 122.02 122.11 121.56 121.94 122.05 121.81 121.80 121.84 121.99 121.97 122.06 121.49 121.59 121.59 121.57 121.97 122.01 121.86 121.53 121.40 121.46 121.29 121.65 122.05 121.89 122.01 122.29 122.30 122.23 122.15 121.38 121.31 121.67 121.83 121.89 121.97 121.86 122.16 122.33 122.30 122.45 122.43 122.41 122.43 122.44 122.48 122.46 122.54 121.28 121.13 121.31 121.89 121.55 122.40 122.50 122.51 122.59 122.59 122.49 122.37 122.41 122.47 122.24 122.15 122.22 122.15 122.14 122.15 122.14 122.15 122.11 122.08 122.14 122.11 122.12 122.23 122.23 122.33
-5°N ||     122.30 122.24 122.19 122.21 122.32 122.08 122.08 122.08 122.11 122.17 122.26 122.46 122.38 122.33 122.24 122.19 122.20 122.36 122.59 122.59 122.52 122.37 122.12 121.69 121.27 120.75 120.20 119.27 118.00 116.21 114.77 115.03 116.17 116.33 116.74 117.04 117.02 118.14 117.35 116.64 117.05 117.40 117.89 122.01 120.58 122.14 120.25 121.15 120.53 119.80 119.36 122.07 121.96 122.43 122.15 119.95 120.33 121.34 122.45 122.23 121.69 121.81 121.89 121.94 122.35 122.17 122.52 122.29 122.38 122.50 122.59 122.39 122.53 122.50 122.51 122.45 122.40 122.17 122.41 122.33 122.23 122.14 122.16 122.22 122.26 122.34 122.42 122.41 122.35 122.41 122.46 122.49 122.43 122.54 122.57 122.54 122.56 122.57 122.59 122.59 122.38 121.81 121.96 122.08 122.29 122.10 122.02 121.96 122.05 121.92 122.30 122.34 122.24 121.70 121.55 121.59 121.38 121.56 121.33 121.80 121.55 121.79 121.61 121.61 121.81 121.67 122.03 121.84 122.21 122.26 122.18 121.79 121.90 121.47 121.83 122.00 122.18 122.16 122.24 122.32 122.26 122.39 122.55 122.56 122.47 122.52 122.58 122.58 122.48 122.39 122.04 121.73 122.25 122.25 122.19 122.46 122.21 122.48 122.63 122.28 122.33 122.42 122.40 122.21 122.20 122.09 122.09 122.10 122.11 122.09 122.13 122.08 122.09 122.09 122.08 122.10 122.12 122.08 122.13 122.21
-3°N ||     122.20 122.22 122.14 122.13 122.18 122.23 122.24 122.14 122.11 122.14 122.35 122.56 122.25 122.10 122.11 122.08 122.41 122.58 122.37 122.52 122.59 122.51 122.46 122.15 121.67 121.18 120.68 119.77 119.04 117.64 116.55 116.34 116.01 115.97 116.86 117.36 117.73 117.94 117.99 117.53 117.31 117.96 118.38 119.34 119.66 119.71 120.36 120.41 120.23 119.90 119.65 119.42 119.94 121.35 121.12 120.49 121.08 121.56 121.84 122.14 121.68 122.21 122.19 122.22 122.39 122.44 122.41 122.54 122.58 122.58 122.54 122.48 122.86 122.30 122.35 122.29 122.27 122.23 122.25 122.22 122.15 122.15 122.18 122.15 122.23 122.29 122.25 122.33 122.34 122.37 122.40 122.46 122.50 122.51 122.55 122.56 122.57 122.56 122.56 122.55 122.50 122.19 122.10 122.21 122.36 122.07 122.17 122.29 122.24 122.25 122.37 122.36 122.17 121.97 121.85 121.47 121.21 122.14 121.94 121.85 121.78 121.85 121.71 121.94 121.60 121.89 121.69 122.19 122.24 122.37 122.09 122.20 122.14 122.03 122.32 122.50 122.06 122.46 122.41 122.27 122.41 122.44 122.59 122.59 122.55 122.55 122.58 122.56 122.47 122.35 121.97 122.16 122.09 122.22 122.33 122.58 122.23 122.19 122.19 122.33 122.16 122.19 122.20 122.23 122.16 122.08 122.11 122.19 122.12 122.10 122.10 122.14 122.16 122.18 122.17 122.18 122.14 122.08 122.10 122.12
-1°N ||     122.10 122.11 122.10 122.08 122.10 122.26 122.26 122.16 122.08 122.21 122.42 122.58 122.19 122.11 122.19 122.15 122.36 122.22 122.27 122.51 122.56 122.59 122.57 122.42 122.09 121.48 120.91 120.22 119.51 118.74 117.61 116.97 115.40 113.70 117.12 117.61 117.92 118.23 118.42 118.47 118.52 119.44 119.82 120.14 120.40 120.95 121.24 121.44 121.66 121.76 120.91 122.23 122.33 120.52 120.64 120.93 121.68 121.95 122.03 122.42 122.23 122.38 122.35 122.37 122.48 122.52 122.52 122.47 122.43 122.51 122.67 122.44 122.68 122.80 122.17 122.16 122.22 122.20 122.18 122.19 122.29 122.13 122.17 122.20 122.18 122.20 122.26 122.33 122.38 122.40 122.38 122.33 122.45 122.47 122.54 122.56 122.56 122.57 122.57 122.56 122.52 122.45 122.37 122.26 122.36 122.34 122.31 122.40 122.42 122.44 122.49 122.48 122.12 121.95 121.92 121.65 121.40 122.20 122.05 122.03 122.05 121.74 121.80 121.65 121.94 122.00 122.13 122.23 122.48 122.46 122.27 121.82 122.27 122.31 122.49 122.55 122.50 122.48 122.45 122.37 122.46 122.52 122.57 122.57 122.57 122.53 122.56 122.39 122.54 122.37 122.29 122.36 122.57 122.59 122.56 122.21 122.10 122.08 122.13 122.13 122.08 122.09 122.14 122.15 122.08 122.10 122.21 122.10 122.08 122.12 122.14 122.15 122.15 122.19 122.20 122.19 122.10 122.11 122.08 122.09
1°N ||     122.08 122.14 122.08 122.16 122.11 122.19 122.27 122.49 122.10 122.14 122.37 122.36 122.16 122.21 122.20 122.10 122.10 122.15 122.50 122.35 122.50 122.50 122.58 122.32 121.96 121.84 121.29 120.43 119.62 119.33 118.88 118.29 115.85 112.88 113.96 117.97 118.14 118.28 118.64 119.02 119.47 119.82 120.07 120.40 120.80 121.28 121.57 121.87 122.25 122.33 121.43 120.47 120.28 120.68 120.99 121.54 121.91 122.22 122.26 122.44 122.32 122.46 122.59 122.46 122.52 122.55 122.51 122.35 122.59 122.53 122.37 122.72 123.39 123.30 122.30 122.22 122.21 122.17 122.30 122.26 122.29 122.17 122.13 122.22 122.25 122.15 122.24 122.34 122.31 122.38 122.40 122.35 122.43 122.43 122.46 122.54 122.56 122.59 122.59 122.57 122.57 122.58 122.53 122.41 122.41 122.30 122.31 122.54 122.48 122.47 122.43 122.26 122.29 122.25 121.98 121.83 122.08 122.05 121.84 122.14 122.00 121.89 121.96 121.99 121.99 122.08 122.21 122.35 122.37 122.49 122.55 122.54 122.56 122.56 122.46 122.57 122.56 122.58 122.58 122.57 122.56 122.56 122.48 122.50 122.46 122.56 122.54 122.54 122.56 122.47 122.54 122.54 122.34 122.26 122.23 122.19 122.09 122.08 122.08 122.08 122.08 122.08 122.10 122.08 122.08 122.10 122.14 122.08 122.09 122.11 122.14 122.17 122.17 122.18 122.19 122.19 122.20 122.16 122.12 122.09
3°N ||     122.22 122.16 122.19 122.26 122.33 122.37 122.34 122.28 122.20 122.13 122.20 122.17 122.24 122.32 122.30 122.16 122.08 122.32 122.36 122.22 122.32 122.57 122.53 122.21 121.73 122.25 121.72 119.85 119.65 119.76 119.64 119.79 119.27 115.54 117.23 118.32 118.04 118.17 118.73 119.24 119.69 119.95 120.16 120.14 121.20 121.60 122.00 122.22 122.41 122.47 122.50 121.95 121.44 121.64 121.96 122.20 122.34 122.40 122.44 122.54 122.48 122.48 122.34 122.58 122.53 122.58 122.59 122.51 122.49 122.38 122.32 122.23 122.84 122.97 122.66 122.40 122.30 122.16 122.17 122.08 122.21 122.24 122.12 122.18 122.22 122.18 122.27 122.37 122.33 122.34 122.30 122.35 122.38 122.42 122.47 122.53 122.54 122.58 122.57 122.59 122.58 122.59 122.59 122.58 122.57 122.40 122.51 122.58 122.56 122.43 122.51 122.40 122.17 122.15 122.05 122.31 122.19 122.19 121.97 122.17 122.06 121.96 121.94 122.05 122.07 122.13 122.29 122.38 122.50 122.53 122.49 122.32 122.25 122.26 122.23 122.21 122.54 122.57 122.58 122.53 122.52 122.45 122.41 122.47 122.49 122.57 122.59 122.58 122.56 122.47 122.53 122.19 122.23 122.30 122.27 122.10 122.08 122.08 122.08 122.11 122.08 122.10 122.08 122.09 122.08 122.09 122.08 122.08 122.10 122.11 122.12 122.16 122.17 122.18 122.17 122.19 122.20 122.22 122.23 122.24
5°N ||     122.22 122.28 122.53 122.30 122.41 122.42 122.37 122.35 122.27 122.08 122.08 122.10 122.35 122.43 122.43 122.33 122.12 122.40 122.12 122.16 122.39 122.57 122.36 122.11 122.29 122.36 122.22 121.22 119.78 119.69 119.93 120.38 120.63 120.31 119.38 118.70 117.85 117.64 118.88 119.54 119.98 120.21 120.34 120.09 121.40 122.05 122.30 122.44 122.56 122.54 122.48 122.27 122.26 122.42 122.50 122.52 122.55 122.55 122.57 122.59 122.55 122.57 122.45 122.49 122.57 122.56 122.49 122.46 122.43 122.28 122.12 122.80 122.12 122.55 122.93 122.53 122.17 122.16 122.20 122.21 122.25 122.16 122.22 122.18 122.18 122.19 122.21 122.34 122.31 122.34 122.36 122.36 122.46 122.48 122.49 122.50 122.52 122.51 122.55 122.59 122.56 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.59 122.38 122.46 122.02 122.15 122.08 122.19 122.10 122.12 122.22 122.17 122.16 122.07 121.99 121.92 121.97 122.34 122.20 122.29 122.44 122.56 122.58 122.35 122.86 123.01 123.00 122.94 122.73 122.52 122.26 122.37 122.40 122.43 122.32 122.38 122.49 122.47 122.58 122.59 122.57 122.52 122.54 122.20 122.24 122.17 122.16 122.12 122.11 122.08 122.08 122.10 122.11 122.09 122.08 122.09 122.09 122.09 122.09 122.09 122.08 122.10 122.10 122.10 122.13 122.15 122.16 122.17 122.19 122.21 122.22 122.24 122.27
