31°S ||     77.26 76.65 76.52 76.45 75.86 75.92 75.44 75.82 75.94 75.80 75.96 75.99 76.35 76.61 76.86 76.86 76.87 76.46 76.32 76.59 76.22 76.26 76.18 76.10 75.91 75.84 75.64 75.44 75.15 74.85 74.57 74.41 74.35 73.81 73.66 74.13 73.37 72.42 72.54 71.83 72.71 73.44 73.79 74.31 74.53 74.73 74.76 74.97 74.98 75.10 74.30 73.31 73.67 73.77 73.91 73.87 75.05 75.55 75.53 75.82 76.18 76.52 76.74 76.80 76.95 76.92 76.99 77.11 77.05 77.00 77.09 77.74 77.05 76.86 77.03 77.02 77.11 77.21 77.37 77.36 77.42 77.34 77.15 77.15 77.02 76.70 76.45 76.31 76.47 76.50 76.48 76.55 76.31 76.50 76.56 76.47 76.53 76.43 76.39 76.02 75.99 76.42 76.14 75.98 76.23 76.39 76.47 76.21 76.75 76.96 77.16 76.80 77.13 77.05 77.69 77.68 78.46 78.88 79.30 81.76 82.49 83.03 82.19 82.47 82.30 82.41 82.01 81.47 79.35 78.52 79.01 78.75 78.33 78.31 78.26 78.02 77.98 78.18 78.14 77.92 77.85 76.94 76.97 76.72 76.84 76.45 76.58 76.55 76.57 76.65 76.76 76.58 76.39 76.39 76.07 76.00 76.56 75.80 75.64 75.47 76.48 76.77 77.10 76.58 76.74 76.90 77.02 76.94 76.98 76.87 76.75 76.98 76.68 76.92 76.91 76.75 76.91 77.04 77.02 76.97
29°S ||     77.27 76.66 75.47 76.45 75.86 75.70 76.17 75.77 76.05 75.88 75.87 76.08 76.59 76.78 76.87 76.84 76.81 75.87 76.68 76.65 76.46 76.21 76.19 76.07 75.98 75.82 75.65 75.37 75.06 74.79 74.53 74.22 74.02 73.96 73.91 73.21 73.23 72.80 71.56 70.76 72.61 73.57 73.95 74.24 74.54 74.81 74.98 75.12 75.23 75.24 75.23 75.12 74.51 74.53 74.45 73.81 74.07 74.51 75.52 75.78 76.25 76.81 76.93 76.90 77.23 76.97 76.85 76.96 77.16 77.14 77.28 77.52 77.29 76.99 77.20 77.43 77.26 77.24 77.54 77.49 77.46 77.47 77.29 77.37 76.88 76.85 76.71 76.49 76.37 76.52 76.57 76.59 76.69 76.61 76.58 76.50 76.53 76.12 76.44 76.12 76.55 76.61 76.34 76.35 76.58 76.69 76.76 76.67 76.17 76.89 76.64 77.10 77.22 77.31 76.74 76.98 77.93 77.83 78.32 78.32 78.82 78.80 79.72 81.26 80.30 80.52 79.39 79.79 78.50 78.23 78.04 77.81 78.06 78.17 78.05 77.78 77.90 77.87 77.82 77.40 77.36 77.11 76.88 76.76 76.72 76.59 76.56 76.62 76.62 76.66 76.70 76.51 76.48 76.08 76.28 75.89 75.45 75.68 76.35 75.42 76.30 76.70 76.85 76.42 76.89 76.17 76.86 77.03 76.82 76.72 76.90 76.79 76.60 76.71 76.78 76.94 76.80 76.93 77.05 77.20
27°S ||     77.01 76.64 76.60 76.54 75.99 75.86 76.37 75.56 75.96 76.27 76.17 76.53 76.47 76.63 76.92 76.72 76.94 76.21 76.70 76.18 76.21 76.22 76.10 76.07 75.88 75.76 75.62 75.48 75.05 74.74 74.41 74.10 73.73 73.73 73.56 73.71 73.88 72.63 72.38 70.96 72.84 73.61 73.94 74.31 74.63 74.90 75.10 75.25 75.35 75.52 75.53 75.61 75.40 74.86 74.86 74.95 75.21 75.19 75.11 75.10 74.91 76.32 76.99 77.02 77.00 77.03 77.13 77.30 77.12 77.05 77.08 77.59 77.67 77.85 77.48 77.20 77.45 77.48 77.65 77.65 77.64 77.63 77.55 77.34 77.23 77.01 77.05 77.06 76.71 76.59 76.52 76.69 76.69 76.32 76.46 76.57 76.59 76.33 76.32 76.31 76.56 76.77 76.30 76.57 76.74 76.63 76.90 76.33 75.96 76.21 76.78 76.80 77.04 76.87 76.82 76.90 76.90 77.87 77.81 77.97 78.09 78.10 78.29 78.35 78.40 78.59 78.91 78.60 78.51 78.19 77.84 78.02 78.05 77.92 77.58 77.74 76.03 77.80 77.78 76.48 76.96 76.67 76.60 76.60 76.63 76.64 76.65 76.66 76.57 76.54 76.51 76.29 75.86 75.76 75.64 75.89 76.44 75.55 75.63 76.21 75.89 76.30 76.73 76.72 77.09 76.33 76.94 76.75 76.93 77.07 77.01 76.87 76.51 76.31 76.35 76.70 76.70 76.75 77.08 77.13
25°S ||     77.14 76.51 76.82 76.57 76.49 76.43 76.55 76.86 76.36 76.66 76.50 77.02 77.03 76.95 77.05 76.86 76.92 76.56 76.23 76.64 76.31 76.16 76.10 75.97 75.84 75.64 75.49 75.32 74.96 74.53 74.19 73.91 73.65 73.47 73.40 72.78 73.13 73.45 72.38 72.68 73.07 73.56 74.01 74.33 74.55 74.80 74.97 75.22 75.37 75.41 75.60 75.67 75.43 75.10 74.31 74.96 75.24 75.39 75.39 75.25 74.61 75.74 76.80 76.87 77.00 77.03 77.04 76.59 76.81 76.94 77.01 77.05 77.49 78.01 78.16 77.61 77.73 77.81 77.98 77.76 77.77 77.70 77.93 77.61 77.79 77.26 77.32 77.32 77.28 76.70 76.98 76.85 77.05 76.29 76.66 76.62 76.62 76.22 75.92 76.55 76.58 76.46 76.54 76.58 76.44 76.10 76.51 75.90 75.70 76.03 76.30 76.39 76.73 76.58 77.04 77.44 77.12 77.62 77.80 77.94 78.05 77.95 77.88 78.27 78.01 78.44 78.31 77.89 77.79 77.63 77.78 77.55 77.53 77.72 77.53 76.89 76.80 77.09 76.30 76.72 76.59 76.42 76.29 76.35 76.44 76.51 76.79 76.56 76.52 76.40 76.35 76.17 75.83 75.47 75.61 75.85 76.21 75.80 75.32 75.71 75.62 75.99 76.38 76.77 76.46 76.50 76.91 76.51 76.80 76.97 76.96 76.62 76.33 76.86 76.90 76.72 76.83 77.17 77.38 77.09
23°S ||     77.13 77.10 76.63 76.63 76.54 76.63 76.82 76.96 77.09 77.16 77.14 77.10 77.28 77.35 77.10 77.23 76.04 76.34 76.73 76.36 76.35 76.10 76.08 75.98 75.80 75.53 75.30 74.98 74.61 74.25 73.92 73.55 73.35 73.23 73.28 73.20 72.45 72.79 72.34 72.58 73.04 73.56 73.88 74.12 74.36 74.58 74.81 75.05 75.31 75.47 75.75 75.75 75.75 75.44 74.78 74.94 75.23 75.25 75.21 74.89 74.29 75.96 76.71 76.78 76.54 76.72 76.96 76.66 76.99 76.97 76.82 77.22 77.36 77.81 77.95 78.08 77.70 77.83 77.75 77.89 77.89 77.82 77.85 78.05 77.75 77.48 77.55 77.63 77.51 76.57 77.09 76.89 77.12 77.15 77.15 76.73 76.63 77.56 76.56 76.19 76.34 76.15 75.95 75.81 76.08 76.46 75.77 75.72 75.44 75.98 76.21 76.62 76.51 76.19 76.15 76.40 76.91 77.12 77.35 77.52 77.86 77.67 77.87 78.03 78.04 78.27 78.00 77.67 77.65 77.52 77.21 77.26 77.40 77.49 76.80 76.31 75.74 75.91 76.27 76.55 76.36 76.20 75.92 76.06 76.36 76.46 76.53 76.61 76.38 76.32 76.26 76.20 76.38 76.24 76.31 75.82 76.26 75.83 75.49 75.79 75.43 76.19 76.39 76.62 76.63 76.79 76.72 76.86 76.79 77.30 76.84 77.59 76.83 76.91 76.97 76.91 76.75 77.29 77.55 77.12
21°S ||     76.95 77.03 76.67 76.66 76.63 76.63 76.92 77.49 77.25 77.17 77.05 77.10 77.19 77.05 77.16 77.25 76.92 76.61 76.64 76.43 76.26 76.08 76.03 75.88 75.69 75.48 75.10 74.65 74.16 73.75 73.45 73.11 72.91 72.87 72.99 72.54 72.70 72.05 72.18 72.64 72.99 73.36 73.60 73.84 74.12 74.33 74.63 74.86 75.11 75.33 75.48 75.68 75.73 75.39 74.97 75.23 74.88 75.14 74.86 74.55 74.63 74.95 76.64 76.63 76.72 76.61 76.93 77.04 77.01 77.04 77.16 77.15 77.35 77.57 78.00 78.21 77.98 77.87 77.99 78.03 77.97 77.93 77.89 78.04 77.96 78.05 77.67 77.69 77.52 77.20 77.05 77.17 77.29 77.33 76.97 76.85 76.69 76.38 76.33 76.48 76.57 76.65 75.77 76.10 76.33 76.24 76.43 75.56 75.47 75.87 76.29 75.93 76.37 76.35 76.42 76.65 76.76 77.13 77.19 77.54 77.66 77.79 77.49 77.93 77.71 77.63 77.66 76.86 77.22 77.22 77.12 76.97 77.34 76.84 76.46 76.23 75.23 75.37 76.13 76.02 76.23 76.22 75.90 75.62 76.41 76.52 76.54 76.57 76.58 76.36 76.13 75.91 75.66 75.94 76.60 75.94 76.10 76.04 75.60 76.23 76.11 76.28 76.16 76.15 76.68 76.81 77.02 76.85 76.63 77.29 77.42 77.17 77.22 77.43 77.35 76.92 76.60 77.05 77.05 76.83
19°S ||     76.31 76.58 76.58 76.41 76.74 76.96 77.25 77.80 77.77 77.48 77.37 77.14 77.23 77.21 77.37 77.20 76.99 76.92 76.50 76.45 76.28 76.05 75.91 75.66 75.49 75.23 74.86 74.22 73.43 73.00 72.72 72.59 72.46 72.56 72.76 71.33 72.43 71.97 72.10 72.37 72.53 72.87 73.14 73.40 73.73 74.06 74.39 74.65 74.96 75.17 75.32 75.43 75.58 75.54 75.17 74.80 74.78 74.77 74.89 74.79 74.47 75.72 76.46 76.42 76.61 76.78 77.10 77.14 77.20 77.03 77.16 77.33 77.57 77.89 78.34 78.37 78.32 77.92 78.07 78.09 78.25 78.04 77.97 77.95 78.13 78.17 77.85 77.63 77.64 77.68 77.51 77.37 77.40 77.31 76.96 77.04 76.71 76.61 76.82 76.17 76.50 76.58 75.97 76.31 75.91 76.22 75.59 75.41 75.88 75.90 75.72 76.06 76.04 76.22 76.33 76.48 76.51 76.46 76.52 77.32 77.48 77.49 77.57 77.57 77.40 77.39 77.03 77.03 77.11 77.01 76.95 76.51 76.35 76.59 76.32 76.05 75.64 75.51 75.90 76.09 76.36 76.40 76.60 76.59 76.47 76.51 76.54 76.56 76.44 76.34 76.53 76.04 75.72 75.81 76.19 76.32 76.22 76.39 75.94 76.31 76.41 76.23 76.13 76.05 76.55 76.57 76.48 76.42 77.02 77.37 77.60 77.72 77.78 77.95 77.71 77.74 77.62 77.39 77.44 76.37
17°S ||     76.39 76.36 76.48 76.80 76.82 77.03 77.59 77.72 77.71 77.64 77.52 77.29 77.35 76.83 77.33 77.66 77.12 77.10 76.78 76.42 76.27 76.07 75.71 75.42 75.22 74.93 74.47 73.44 72.57 72.04 71.96 72.03 72.19 72.34 72.04 71.46 71.82 72.01 71.88 71.77 71.89 72.26 72.63 72.91 73.37 73.75 74.10 74.37 74.69 74.97 75.10 75.31 75.34 75.43 75.11 74.77 74.30 74.33 74.82 74.71 74.50 75.87 76.46 75.96 76.36 78.31 79.00 78.14 77.14 77.27 76.92 77.30 77.54 77.80 78.36 78.33 78.36 77.93 78.13 78.00 78.13 78.08 78.09 78.09 78.12 78.08 77.95 77.94 77.88 77.72 77.42 77.45 77.45 77.33 77.15 77.12 76.79 76.84 76.53 77.08 76.64 76.41 76.03 76.02 76.00 75.93 76.03 75.57 76.02 75.99 76.13 75.96 75.78 75.76 76.05 76.11 76.26 76.80 76.87 76.45 76.90 76.80 76.98 77.00 76.93 77.29 77.21 77.20 77.11 76.99 76.50 76.57 75.64 75.97 76.09 75.95 75.44 75.47 75.97 76.20 76.47 76.51 76.63 76.72 76.55 76.52 76.49 76.43 76.39 76.17 76.30 76.21 75.90 76.02 75.90 75.97 76.21 76.42 76.23 76.70 76.42 76.39 76.19 76.02 76.88 76.07 76.36 76.59 77.07 77.58 77.71 77.86 77.87 78.00 78.09 77.82 77.84 77.63 77.81 77.29
15°S ||     77.52 76.40 77.17 76.95 77.23 77.39 78.03 77.95 77.61 77.67 77.66 77.34 77.18 77.23 77.37 77.64 76.43 77.17 77.36 76.54 76.34 76.04 75.75 75.45 75.06 74.58 73.77 72.44 71.07 70.64 71.08 71.63 71.79 72.04 72.17 72.11 72.29 72.31 71.67 71.36 71.34 71.88 72.21 72.53 73.00 73.53 73.91 74.20 74.40 74.56 74.59 74.98 75.17 75.19 74.90 74.79 74.44 75.33 74.68 75.48 75.84 78.06 78.70 79.01 79.35 79.13 78.75 79.35 79.33 77.40 77.31 77.73 77.67 77.77 78.20 78.19 78.31 78.19 78.10 78.06 78.10 78.11 78.08 78.19 78.07 78.03 78.04 77.93 77.86 77.79 77.83 77.67 77.57 77.31 77.17 77.18 77.08 76.90 76.45 76.87 76.30 76.39 76.26 75.94 76.04 75.79 75.91 75.88 75.74 75.81 76.18 75.73 75.57 75.55 75.63 75.32 76.13 76.81 76.83 76.85 76.45 76.85 76.82 76.73 76.96 77.12 77.08 77.27 76.80 76.48 76.31 75.54 75.46 75.51 75.78 75.66 75.44 75.62 75.68 76.08 76.36 76.58 76.55 76.57 76.68 76.58 76.40 76.48 76.20 76.35 76.19 76.38 75.85 75.59 76.43 76.60 76.02 76.58 76.63 76.41 76.47 76.37 76.05 76.25 76.66 76.77 76.67 76.70 76.93 77.75 77.95 78.36 78.17 78.11 77.83 78.20 77.97 78.34 77.26 77.39
13°S ||     77.64 77.57 77.33 77.09 77.27 77.60 77.88 78.10 77.99 78.08 77.90 77.57 77.47 77.60 77.58 77.64 77.24 77.20 77.07 76.76 76.47 76.11 75.80 75.45 74.97 74.35 73.41 71.55 69.39 68.92 70.13 71.20 71.53 71.63 71.71 72.35 72.13 72.09 71.54 71.28 71.33 72.47 71.79 72.27 72.77 73.25 73.73 74.02 74.25 74.41 74.47 75.17 74.64 75.80 78.48 78.04 78.03 76.27 79.20 79.59 78.12 75.96 75.89 76.12 78.36 78.61 78.18 78.21 76.82 79.06 77.54 77.60 77.79 77.93 77.99 78.20 78.15 78.31 78.43 78.16 78.13 78.14 78.12 78.12 78.00 78.03 78.12 77.99 77.85 78.01 77.90 77.83 77.68 77.48 77.71 77.36 77.20 76.98 76.85 76.85 76.80 76.55 76.20 76.01 75.83 76.24 75.86 75.83 75.71 75.64 75.67 75.81 75.44 75.78 75.67 75.87 75.89 76.59 76.74 76.61 76.67 76.86 76.74 76.73 76.48 76.88 76.95 76.97 76.79 76.61 75.71 75.49 75.21 75.68 75.58 75.79 75.42 75.59 76.20 76.24 76.68 76.58 76.69 76.63 76.68 76.62 76.30 76.15 76.10 76.15 76.12 75.93 76.28 75.88 76.65 76.64 76.20 76.21 76.52 76.63 76.38 76.47 76.14 76.02 76.33 77.13 77.17 77.31 77.60 77.99 78.14 78.27 78.31 78.26 78.23 78.31 78.38 78.26 78.37 78.24
11°S ||     78.36 78.16 78.39 78.41 77.79 77.77 77.94 78.15 78.02 78.02 77.92 77.88 77.90 77.64 77.79 77.70 77.62 77.37 77.21 76.92 76.59 76.31 75.86 75.46 74.83 74.24 73.38 71.75 69.45 67.58 68.59 71.18 71.43 71.45 71.37 71.99 71.92 71.64 71.20 70.98 71.43 71.76 71.72 72.21 72.64 73.05 73.72 73.91 74.11 74.33 74.23 74.88 77.80 78.28 79.88 79.94 76.74 73.77 73.59 74.60 75.24 75.44 75.72 75.93 76.37 76.28 76.47 77.61 77.06 77.23 79.40 78.02 79.44 78.26 78.08 78.50 78.46 78.28 78.38 78.41 78.18 78.18 78.21 78.15 78.17 78.13 78.25 78.07 78.11 77.98 77.97 78.08 77.73 77.60 77.43 77.43 77.46 77.15 76.11 76.46 76.86 76.91 76.46 76.24 76.13 75.83 75.80 75.87 75.66 75.70 76.09 75.80 75.88 75.61 75.84 75.96 75.89 76.10 76.43 76.23 76.36 76.59 76.54 76.46 76.18 76.86 76.80 77.02 76.81 76.78 76.53 75.82 75.32 75.52 75.48 75.98 75.67 76.09 76.41 76.44 76.81 76.75 76.61 76.70 76.72 76.69 76.57 76.62 76.38 76.36 76.21 75.90 75.55 76.00 75.94 76.18 76.55 76.65 76.42 76.80 76.58 77.01 77.23 76.95 77.13 77.95 77.26 77.59 77.77 78.09 78.20 78.23 78.40 78.35 78.44 78.50 78.50 78.16 78.26 78.07
9°S ||     77.92 78.08 78.04 78.26 78.41 77.92 78.17 78.03 78.18 78.24 78.01 78.09 77.94 77.87 77.88 77.72 77.71 77.52 77.36 77.04 76.80 76.40 76.06 75.58 75.05 74.38 73.59 72.82 69.82 66.31 66.30 70.16 71.31 71.32 71.39 71.28 71.69 71.48 71.52 71.23 71.36 71.96 73.56 75.12 74.05 73.12 73.68 74.25 74.19 74.59 77.81 78.63 78.57 79.71 78.15 74.23 73.39 75.16 74.00 75.19 75.44 75.58 76.19 76.12 76.55 76.72 77.84 77.13 78.56 77.42 79.48 79.50 79.77 79.01 78.79 78.52 78.19 78.32 78.35 78.72 78.42 78.17 78.25 78.27 78.23 78.25 78.35 78.11 78.13 78.13 78.23 77.87 77.87 77.81 77.60 77.38 77.45 77.26 76.74 76.65 76.91 76.69 76.37 76.52 76.48 76.09 75.83 76.16 77.14 77.42 75.92 76.18 76.03 76.11 76.06 75.93 75.94 76.01 76.24 76.29 76.27 76.09 76.28 76.11 76.07 76.19 76.45 76.77 76.82 76.82 76.52 76.15 75.36 76.12 76.13 75.61 76.39 76.63 76.11 76.52 76.82 76.85 76.99 76.82 76.82 76.64 76.56 76.91 76.81 76.46 75.77 75.98 75.57 76.26 76.65 76.52 76.72 77.07 76.73 76.89 77.30 77.96 78.16 77.83 77.80 78.16 78.14 78.04 78.18 78.21 78.29 78.38 78.46 78.87 78.61 78.58 78.15 76.88 78.24 78.16
7°S ||     78.20 78.17 78.10 78.10 78.64 78.51 78.27 78.30 78.53 78.37 78.30 78.15 78.05 78.02 78.01 78.05 77.99 77.72 77.50 77.25 76.95 76.59 76.25 75.72 75.20 74.69 74.06 73.48 70.45 67.51 68.23 69.63 71.01 71.25 71.41 71.63 71.21 71.24 71.65 71.25 74.39 74.73 72.22 75.91 75.21 75.25 75.62 77.66 77.19 76.54 75.29 73.93 76.48 79.51 77.93 78.21 78.47 75.85 75.04 75.64 75.76 75.79 76.08 76.25 77.27 78.33 78.31 78.11 76.85 77.01 78.38 79.59 79.50 79.05 79.38 78.99 78.75 78.25 78.23 78.35 78.39 78.31 78.35 78.22 78.26 78.20 78.12 78.05 78.01 78.07 78.02 78.09 77.87 77.81 77.79 77.83 77.83 77.43 77.01 77.14 76.39 76.33 76.46 76.53 75.89 76.32 76.46 76.18 76.16 76.20 76.39 76.36 76.49 75.84 75.93 75.93 75.92 76.38 76.42 76.24 75.89 75.73 75.82 75.62 76.01 76.48 76.28 76.43 76.82 76.83 76.73 76.62 75.72 75.64 76.03 76.25 76.29 76.39 76.27 76.62 76.87 76.83 77.09 77.05 77.00 77.05 77.12 77.14 77.11 77.32 75.60 75.46 75.63 76.28 75.89 77.01 77.95 77.51 77.60 77.57 77.97 78.15 78.10 78.02 78.31 78.47 78.34 78.44 78.46 78.43 78.45 78.44 78.53 78.65 78.78 78.77 78.51 78.38 78.33 78.21
5°S ||     78.25 78.31 78.37 78.35 78.22 78.69 78.64 78.63 78.71 78.43 78.30 78.03 78.12 78.21 78.31 78.37 78.37 78.16 77.61 77.59 77.24 76.93 76.55 76.04 75.58 75.06 74.54 73.70 72.58 71.07 69.85 70.07 71.03 71.15 71.50 71.75 71.74 72.70 72.03 71.43 71.78 72.08 72.50 76.54 74.92 76.89 74.86 75.73 74.89 74.18 73.77 76.61 77.43 77.90 77.32 74.30 74.65 75.71 77.95 77.77 76.02 76.16 76.26 76.31 76.93 76.62 77.26 76.85 76.95 77.20 77.65 78.08 78.96 77.97 77.95 78.95 79.10 78.83 78.10 78.20 78.70 78.46 78.43 78.34 78.30 78.19 78.09 78.10 78.19 78.11 78.04 77.99 78.05 77.77 77.80 77.89 77.84 77.81 77.56 77.63 76.99 76.17 76.34 76.50 76.79 76.52 76.42 76.35 76.46 76.30 76.81 76.87 76.73 76.04 75.88 75.93 75.70 75.90 75.66 76.17 75.89 76.18 75.95 75.97 76.20 76.03 76.55 76.23 76.72 76.79 76.66 76.17 76.29 75.81 76.24 76.41 76.70 76.63 76.73 76.85 76.75 76.98 77.38 77.43 77.26 77.24 77.75 77.53 77.16 76.98 76.47 76.09 76.80 76.74 76.66 77.13 78.36 78.00 79.32 78.40 78.25 78.09 78.08 78.36 78.36 78.58 78.59 78.54 78.54 78.59 78.63 78.60 78.73 78.72 78.71 78.75 78.77 78.62 78.47 78.35
3°S ||     78.36 78.33 78.46 78.48 78.40 78.91 78.93 78.80 78.54 78.64 78.18 77.82 78.32 78.68 78.64 78.72 78.11 77.65 78.15 77.91 77.68 77.22 77.10 76.59 76.00 75.48 74.99 74.14 73.49 72.27 71.35 71.17 70.89 70.85 71.60 72.02 72.35 72.53 72.57 72.18 71.99 72.55 72.91 73.75 74.04 74.09 74.68 74.72 74.56 74.26 74.03 73.82 74.29 76.22 75.79 74.81 75.38 75.87 76.19 78.48 76.02 76.66 76.63 76.81 76.95 77.05 77.82 77.32 77.45 77.71 77.87 78.00 79.60 78.24 78.18 78.76 78.54 78.64 78.30 78.34 78.44 78.44 78.69 78.47 78.32 78.25 78.30 78.20 78.19 78.15 78.11 78.04 77.98 77.95 77.86 77.83 77.50 77.82 77.81 77.84 77.20 76.70 76.53 76.67 76.91 76.50 76.62 76.78 76.72 76.72 76.92 76.92 76.65 76.38 76.21 75.79 75.52 76.62 76.40 76.22 76.14 76.24 76.08 76.41 75.95 76.27 76.05 76.67 76.73 76.94 76.55 76.69 76.60 76.48 76.85 77.42 76.53 77.12 77.01 76.77 77.00 77.06 77.65 77.65 77.33 77.86 77.73 77.38 77.13 76.89 76.41 76.61 76.52 76.70 76.90 77.61 78.35 78.38 78.41 78.20 78.45 78.39 78.36 78.32 78.43 78.61 78.51 78.37 78.74 78.76 78.73 78.80 78.83 78.86 78.85 78.85 78.80 78.73 78.54 78.50
1°S ||     78.55 78.51 78.54 78.65 78.71 78.96 78.96 78.78 78.68 78.36 78.10 77.72 78.41 78.66 78.86 78.47 78.17 78.34 78.27 77.94 77.83 77.64 77.41 77.01 76.51 75.80 75.21 74.55 73.90 73.21 72.24 71.69 70.38 68.94 71.82 72.24 72.51 72.78 72.94 72.98 73.03 73.84 74.18 74.48 74.72 75.24 75.54 75.74 75.98 76.15 75.51 76.80 78.64 74.83 74.95 75.23 76.01 76.32 76.41 77.39 76.71 76.94 76.95 76.95 77.15 77.25 77.23 77.85 77.94 77.94 78.67 78.05 79.34 79.45 78.41 78.42 78.33 78.36 78.39 78.54 78.87 78.69 78.62 78.37 78.39 78.37 78.29 78.20 78.14 78.12 78.14 78.20 78.05 78.02 77.89 77.84 77.42 77.81 77.79 77.83 77.24 77.07 76.92 76.74 76.92 76.86 76.81 76.96 77.00 77.05 77.16 77.14 76.54 76.33 76.30 75.99 75.71 76.66 76.47 76.43 76.46 76.09 76.17 75.99 76.33 76.40 76.57 76.71 77.21 77.10 76.80 76.31 76.79 76.89 77.40 77.40 77.21 77.84 77.08 76.93 77.12 77.25 77.72 77.75 77.79 77.90 77.82 77.07 77.31 76.93 76.82 76.92 77.47 77.53 77.79 78.36 78.54 78.65 78.53 78.50 78.72 78.62 78.45 78.44 78.62 78.54 78.35 78.54 78.71 78.78 78.80 78.82 78.82 78.87 78.89 78.87 78.77 78.77 78.67 78.59
1°N ||     78.61 78.53 78.65 78.83 78.76 78.86 78.97 79.18 78.71 78.46 78.16 78.17 78.60 78.89 78.88 78.67 78.53 78.43 77.91 78.18 77.97 77.97 77.46 76.83 76.35 76.20 75.59 74.75 74.00 73.73 73.34 72.83 70.76 68.23 69.16 72.55 72.69 72.82 73.13 73.46 73.86 74.17 74.41 74.72 75.10 75.58 75.88 76.22 76.72 77.02 75.75 74.78 74.61 74.98 75.28 75.85 76.28 76.67 76.73 77.11 76.89 77.10 77.62 77.10 77.21 77.33 77.22 78.21 77.67 77.89 78.13 79.26 80.10 80.01 78.24 78.34 78.35 78.40 78.25 78.91 78.26 78.83 78.48 78.34 78.51 78.44 78.31 78.19 78.24 78.14 78.12 78.17 78.08 78.07 78.04 77.88 77.82 77.56 77.59 77.44 77.41 77.46 77.26 77.37 76.99 76.80 76.84 77.28 77.15 77.12 77.09 76.74 76.85 76.73 76.36 76.19 76.48 76.47 76.20 76.58 76.40 76.26 76.35 76.39 76.39 76.50 76.68 76.91 76.96 77.16 77.52 77.37 77.74 77.71 77.75 77.74 77.51 77.48 77.64 77.41 77.74 77.80 77.99 77.97 78.01 77.79 77.35 77.31 77.36 77.11 77.33 77.65 78.16 78.29 78.32 78.38 78.56 78.66 78.61 78.71 78.63 78.63 78.56 78.68 78.65 78.57 78.46 78.67 78.74 78.77 78.81 78.84 78.84 78.86 78.87 78.87 78.88 78.83 78.78 78.71
3°N ||     78.91 78.83 78.87 78.95 79.05 79.09 79.06 78.98 78.88 78.47 78.37 78.41 78.93 79.04 79.00 78.83 78.72 78.21 78.11 78.33 78.22 77.76 77.28 76.67 76.06 76.73 76.06 74.21 74.03 74.12 74.01 74.14 73.68 70.49 71.91 72.84 72.61 72.72 73.20 73.66 74.06 74.29 74.48 74.47 75.49 75.91 76.37 76.68 76.97 77.51 77.56 76.32 75.75 75.97 76.33 76.65 76.86 76.96 77.03 77.29 77.21 77.12 76.88 77.68 77.78 77.48 77.60 77.92 77.97 78.13 78.21 78.31 79.55 79.70 79.30 78.94 78.98 78.79 78.68 78.64 78.38 78.31 78.50 78.40 78.34 78.50 78.28 78.15 78.20 78.20 78.24 78.18 78.14 78.08 78.02 77.90 77.88 77.70 77.80 77.67 77.66 77.66 77.65 77.47 77.46 76.98 77.21 77.53 77.80 77.07 77.19 76.96 76.61 76.58 76.45 76.82 76.64 76.63 76.35 76.62 76.46 76.34 76.32 76.45 76.48 76.56 76.80 76.95 77.18 77.29 77.94 78.20 78.37 78.47 78.74 78.42 77.88 77.79 77.67 77.87 77.90 78.02 78.10 78.01 77.96 77.63 77.59 77.48 77.37 77.12 77.81 78.37 78.32 78.23 78.28 78.54 78.61 78.68 78.71 78.76 78.60 78.75 78.69 78.73 78.71 78.61 78.65 78.73 78.75 78.77 78.78 78.82 78.84 78.85 78.84 78.87 78.89 78.90 78.92 78.93
5°N ||     78.90 78.99 79.24 79.00 79.14 79.16 79.09 79.07 78.97 78.72 78.61 78.55 79.07 79.17 79.16 79.04 78.54 78.11 78.50 78.42 78.12 77.43 76.91 76.53 76.79 76.89 76.68 75.52 74.14 74.05 74.26 74.68 74.93 74.62 73.77 73.17 72.44 72.26 73.33 73.92 74.32 74.53 74.65 74.42 75.70 76.44 76.79 77.03 77.35 77.80 77.98 76.75 76.73 77.00 77.18 77.32 77.29 77.33 77.37 77.51 77.73 77.39 77.07 77.21 77.44 77.80 77.95 78.03 78.06 78.25 78.47 79.41 78.48 79.06 79.65 79.24 78.77 78.46 78.38 78.40 78.30 78.43 78.34 78.39 78.54 78.37 78.35 78.19 78.23 78.19 78.16 78.17 78.03 78.00 77.97 77.96 77.93 77.94 77.85 77.69 77.68 77.67 77.60 77.65 77.58 77.56 77.60 77.52 77.58 76.94 77.08 76.41 76.58 76.48 76.65 76.51 76.54 76.67 76.60 76.59 76.48 76.37 76.29 76.35 76.87 76.65 76.80 77.06 77.35 77.71 78.20 79.59 79.73 79.73 79.67 79.45 79.11 78.28 78.14 78.09 78.07 78.21 78.13 77.98 78.00 77.73 77.60 77.62 77.23 77.31 78.36 78.32 78.40 78.42 78.49 78.51 78.65 78.70 78.75 78.76 78.73 78.71 78.74 78.74 78.74 78.73 78.73 78.72 78.76 78.76 78.76 78.79 78.82 78.83 78.84 78.87 78.90 78.91 78.93 78.97
