67°S ||     167.70 167.67 167.58 167.80 167.82 167.84 167.84 167.68 167.80 167.77 167.75 167.76 167.81 167.81 167.85 167.80 167.72 167.55 167.50 167.38 167.37 167.22 167.39 167.41 167.57 167.56 167.50 167.46 167.56 167.34 167.35 167.31 167.48 167.78 167.58 167.67 167.68 167.65 167.79 167.79 167.82 167.81 167.81 167.81 167.81 167.82 167.82 167.84 167.83 167.83 167.84 167.85 167.85 167.85 167.84 167.85 167.85 167.86 167.85 167.85 167.78 167.84 167.85 167.86 167.83 167.74 167.02 167.04 167.58 167.75 167.78 167.79 167.80 167.83 167.85 167.79 167.70 167.50 167.52 167.40 167.53 167.54 167.63 167.66 167.76 167.73 167.77 167.78 167.77 167.77 167.79 167.82 167.81 167.83 167.82 167.84 167.82 167.81 167.79 167.78 167.76 167.57 167.49 167.51 167.37 167.59 167.84 167.73 167.75 167.82 167.85 167.81 167.82 167.75 167.79 167.77 167.84 167.82 167.84 167.84 167.84 167.84 167.83 167.83 167.84 167.80 167.80 167.76 167.76 167.85 167.73 167.53 167.71 167.75 167.53 167.47 167.42 167.23 167.45 167.12 167.25 167.43 167.44 167.70 167.69 167.67 167.49 167.62 167.76 167.83 167.85 167.73 167.85 167.85 167.85 167.84 167.84 167.72 167.83 167.83 167.85 167.85 167.85 167.82 167.85 167.84 167.85 167.84 167.83 167.75 167.85 167.82 167.81 167.76 167.62 167.73 167.60 167.60 167.62 167.77
65°S ||     167.72 167.58 167.45 167.63 167.65 167.84 167.76 167.69 167.81 167.80 167.81 167.78 167.78 167.78 167.81 167.85 167.86 167.85 167.84 167.79 167.64 167.59 167.61 167.53 167.65 167.63 167.50 167.62 167.64 167.51 167.41 167.55 167.46 167.57 167.64 167.69 167.70 167.72 167.73 167.78 167.79 167.82 167.82 167.82 167.84 167.84 167.84 167.84 167.84 167.84 167.82 167.81 167.79 167.81 167.84 167.85 167.85 167.85 167.84 167.62 167.55 167.85 167.83 167.75 167.84 167.77 167.54 167.48 167.80 167.79 167.81 167.81 167.82 167.84 167.86 167.84 167.76 167.71 167.58 167.44 167.45 167.58 167.79 167.70 167.75 167.76 167.76 167.74 167.67 167.78 167.78 167.79 167.78 167.82 167.76 167.82 167.85 167.84 167.79 167.80 167.75 167.76 167.72 167.69 167.56 167.67 167.63 167.70 167.73 167.70 167.71 167.67 167.71 167.76 167.85 167.73 167.74 167.82 167.85 167.85 167.85 167.83 167.80 167.81 167.77 167.79 167.80 167.78 167.78 167.74 167.81 167.80 167.79 167.75 167.62 167.59 167.56 167.58 167.67 167.32 167.30 167.30 167.52 167.53 167.55 167.37 167.29 167.72 167.61 167.58 167.75 167.81 167.77 167.86 167.85 167.45 167.69 167.74 167.85 167.81 167.62 167.68 167.82 167.78 167.79 167.85 167.84 167.85 167.85 167.83 167.76 167.75 167.69 167.46 167.78 167.83 167.74 167.69 167.55 167.51
63°S ||     167.70 167.69 167.71 167.59 167.49 167.66 167.82 167.79 167.83 167.85 167.84 167.85 167.65 167.83 167.83 167.84 167.84 167.83 167.85 167.80 167.67 167.65 167.55 167.59 167.55 167.61 167.61 167.53 167.51 167.54 167.52 167.58 167.67 167.68 167.66 167.58 167.50 167.63 167.76 167.68 167.80 167.73 167.66 167.79 167.80 167.76 167.74 167.82 167.80 167.78 167.74 167.72 167.61 167.65 167.70 167.69 167.77 167.85 167.86 167.86 167.85 167.85 167.85 167.81 167.67 167.76 167.83 167.71 167.80 167.83 167.83 167.82 167.81 167.80 167.80 167.84 167.82 167.84 167.85 167.81 167.77 167.67 167.70 167.70 167.71 167.72 167.77 167.77 167.77 167.76 167.76 167.77 167.80 167.78 167.79 167.74 167.79 167.80 167.75 167.82 167.83 167.76 167.78 167.82 167.80 167.71 167.67 167.59 167.61 167.53 167.69 167.75 167.83 167.81 167.66 167.61 167.59 167.73 167.80 167.82 167.83 167.84 167.83 167.81 167.74 167.70 167.75 167.77 167.76 167.74 167.81 167.84 167.82 167.85 167.79 167.65 167.53 167.60 167.53 167.12 167.83 167.42 167.65 167.61 167.61 167.48 167.40 167.31 167.18 167.38 167.58 167.68 167.68 167.71 167.80 167.85 167.84 167.83 167.83 167.82 167.72 167.74 167.80 167.79 167.71 167.40 167.37 167.54 167.73 167.80 167.82 167.84 167.80 167.85 167.84 167.59 167.75 167.77 167.76 167.62
61°S ||     167.85 167.50 167.43 167.68 167.78 167.83 167.82 167.62 167.66 167.72 167.58 167.67 167.78 167.66 167.43 167.69 167.81 167.80 167.74 167.83 167.82 167.81 167.79 167.60 167.51 167.44 167.61 167.73 167.50 167.57 167.74 167.82 167.83 167.80 167.74 167.66 167.57 167.65 167.62 167.60 167.75 167.50 167.68 167.73 167.69 167.26 167.83 167.85 167.85 167.84 167.84 167.85 167.85 167.82 167.70 167.84 167.84 167.85 167.84 167.84 167.83 167.85 167.81 167.82 167.76 167.50 167.70 167.84 167.69 167.67 167.78 167.84 167.71 167.74 167.70 167.73 167.82 167.84 167.81 167.74 167.39 167.40 167.69 167.76 167.71 167.68 167.64 167.72 167.78 167.77 167.79 167.77 167.77 167.82 167.80 167.81 167.80 167.76 167.79 167.82 167.82 167.81 167.79 167.79 167.62 167.80 167.77 167.78 167.79 167.82 167.84 167.85 167.85 167.84 167.77 167.70 167.85 167.85 167.85 167.85 167.27 167.65 167.85 167.84 167.79 167.76 167.67 167.61 167.77 167.58 167.37 167.60 167.44 167.74 167.80 167.84 167.60 167.67 167.66 167.74 167.50 167.44 167.40 167.44 167.47 167.43 167.43 167.31 167.40 167.40 167.55 167.54 167.57 167.61 167.63 167.85 167.62 167.74 167.75 167.81 167.85 167.85 167.82 167.77 167.73 167.60 167.43 167.50 167.59 167.10 167.49 167.76 167.80 167.73 167.30 167.45 167.58 167.84 167.84 167.82
59°S ||     167.85 167.78 167.69 167.75 167.82 167.77 167.24 167.58 167.66 167.53 167.72 167.57 167.66 167.28 167.71 167.63 167.77 167.81 167.72 167.77 167.83 167.84 167.77 167.73 167.38 167.56 167.65 167.67 167.77 167.57 167.65 167.84 167.85 167.79 167.78 167.81 167.64 167.42 167.34 167.41 167.55 167.77 167.84 167.84 167.82 167.74 167.85 167.85 167.84 167.84 167.84 167.84 167.83 167.82 167.84 167.84 167.85 167.84 167.85 167.83 167.85 167.81 167.23 167.60 167.51 167.39 167.33 167.78 167.67 167.64 167.75 167.59 167.34 167.81 167.70 167.78 167.77 167.77 167.72 167.73 167.51 167.56 167.69 167.60 167.63 167.77 167.72 167.70 167.82 167.38 167.74 167.80 167.82 167.80 167.75 167.75 167.73 167.74 167.82 167.71 167.69 167.81 167.78 167.79 167.81 167.82 167.82 167.80 167.80 167.85 167.85 167.84 167.82 167.81 167.84 167.85 167.84 167.85 167.82 167.72 167.73 167.75 167.85 167.78 167.55 167.44 167.35 167.44 167.32 167.07 167.42 167.47 167.67 167.78 167.68 167.82 167.74 167.41 167.11 167.27 167.82 167.80 167.12 167.13 167.66 167.30 167.34 167.02 167.36 167.56 167.35 167.38 167.62 167.81 167.85 167.85 167.81 167.83 167.80 167.81 167.82 167.84 167.85 167.85 167.77 167.66 167.52 167.49 167.57 167.48 167.79 167.15 167.52 167.63 167.50 167.76 167.80 167.78 167.83 167.85
57°S ||     167.85 167.85 167.82 167.77 167.85 167.43 167.62 167.57 167.37 167.40 167.45 167.83 167.43 167.49 167.31 167.35 167.65 167.78 167.66 167.59 167.85 167.61 167.63 167.63 167.28 167.59 167.69 167.68 167.65 167.30 167.02 167.84 167.80 167.82 167.81 167.65 167.66 167.57 167.48 167.49 167.41 167.66 167.75 167.79 167.81 167.74 167.58 167.55 167.83 167.84 167.83 167.82 167.84 167.84 167.84 167.63 167.63 167.65 167.56 167.51 167.71 167.28 167.66 167.52 167.12 167.05 167.14 166.99 165.28 166.83 166.69 167.30 167.69 167.81 167.75 167.71 167.50 167.74 167.76 167.43 167.41 167.84 167.72 167.74 167.79 167.73 167.75 167.67 167.64 167.75 167.78 167.80 167.71 167.60 167.61 167.59 167.60 167.64 167.78 167.64 167.53 167.60 167.59 167.63 167.63 167.81 167.82 167.85 167.85 167.84 167.81 167.76 167.68 167.56 167.68 167.78 167.74 167.72 167.64 167.77 167.78 167.71 167.39 166.92 166.47 166.50 166.44 166.46 166.45 165.87 167.04 167.24 167.46 167.19 167.41 167.50 167.53 167.82 167.28 167.72 167.80 167.58 167.39 167.50 167.71 167.63 167.48 167.36 167.34 167.53 167.73 167.78 167.81 167.74 167.74 167.79 167.85 167.78 167.49 167.60 167.84 167.83 167.85 167.84 167.75 167.64 167.53 167.52 167.57 167.52 167.36 167.28 167.53 167.57 167.83 167.55 167.56 167.62 167.73 167.81
55°S ||     167.85 167.86 167.85 167.80 167.80 167.78 167.76 167.61 167.51 167.73 167.71 167.67 167.61 167.65 167.52 167.61 167.75 167.76 167.76 167.73 167.51 167.15 167.15 167.85 167.12 167.59 167.73 167.73 167.71 167.59 167.51 167.82 167.81 167.78 167.74 167.71 167.61 167.46 167.28 167.22 167.28 167.22 167.20 167.32 167.68 167.54 167.47 167.64 167.82 167.85 167.84 167.83 167.83 167.82 167.58 167.32 167.50 167.28 167.42 167.66 167.59 167.15 166.79 167.23 167.46 164.92 164.78 164.58 164.79 164.75 164.74 166.16 166.90 167.56 167.24 167.34 167.79 167.66 167.77 167.80 167.80 167.78 167.81 167.81 167.78 167.74 167.74 167.65 167.69 167.58 167.69 167.76 167.82 167.72 167.75 167.74 167.70 167.76 167.75 167.77 167.77 167.75 167.53 167.57 167.53 167.64 167.85 167.85 167.84 167.78 167.70 167.60 167.39 167.14 167.12 166.80 166.54 166.23 166.08 165.41 164.87 164.61 164.47 164.36 164.31 164.48 164.81 164.84 164.22 165.50 166.25 166.54 166.86 167.31 167.11 167.26 167.63 167.79 167.81 167.81 167.78 167.74 167.79 167.79 167.24 167.52 167.59 167.56 167.72 167.79 167.85 167.85 167.24 167.82 167.74 167.82 167.85 167.44 167.50 167.83 167.84 167.82 167.78 167.78 167.66 167.59 167.66 167.74 167.81 167.74 167.73 167.46 167.71 167.60 167.53 167.58 167.66 167.77 167.82 167.85
53°S ||     167.85 167.81 167.82 167.71 167.71 167.56 167.83 167.85 167.84 167.80 167.80 167.68 167.57 167.74 167.74 167.73 167.62 167.73 167.72 167.76 167.71 167.39 167.19 167.75 167.57 167.68 167.78 167.67 167.75 167.67 167.77 167.75 167.75 167.59 167.77 167.76 167.73 167.37 167.19 167.17 167.10 167.19 167.44 167.55 167.67 167.73 167.78 167.76 167.65 167.26 167.64 167.66 167.77 167.69 167.70 167.83 167.80 167.59 167.55 167.83 167.42 167.03 166.79 166.45 164.24 164.43 164.70 164.68 164.63 164.59 164.61 164.85 165.81 166.77 167.75 167.79 167.75 167.52 167.85 167.82 167.78 167.83 167.85 167.83 167.82 167.67 167.69 167.74 167.79 167.79 167.71 167.69 167.64 167.80 167.60 167.54 167.68 167.72 167.75 167.71 167.76 167.79 167.64 167.28 167.82 167.72 167.81 167.85 167.85 167.83 167.62 167.42 167.00 166.53 166.22 165.61 164.80 164.43 164.14 164.28 164.55 164.83 164.98 165.03 165.06 164.73 164.63 164.68 164.68 164.60 164.18 165.40 165.36 164.85 167.13 166.76 166.75 167.29 167.78 167.81 167.85 167.78 167.80 167.68 167.72 167.79 167.66 167.67 167.70 167.60 167.74 167.81 167.84 167.81 167.38 167.86 167.85 167.30 167.79 167.79 167.84 167.84 167.85 167.82 167.74 167.73 167.59 167.74 167.48 167.72 167.80 167.55 167.24 167.24 167.55 167.78 167.81 167.83 167.85 167.85
51°S ||     167.85 167.83 167.74 167.78 167.84 167.80 167.75 167.56 167.81 167.78 167.65 167.73 167.70 167.78 167.73 167.69 167.71 167.41 167.67 167.70 167.61 167.42 167.15 167.03 166.82 167.57 167.39 167.60 167.73 167.73 167.66 167.75 167.63 167.46 167.67 167.51 167.56 167.49 167.32 166.84 166.82 166.70 166.97 167.58 167.67 167.74 167.78 167.63 167.59 167.46 167.56 167.59 167.34 167.18 167.58 167.78 167.71 167.72 167.76 167.54 167.37 167.45 166.70 164.94 164.45 164.80 164.57 164.64 164.64 164.64 164.63 164.69 165.80 165.68 165.23 164.57 167.75 167.73 167.84 167.84 167.81 167.83 167.84 167.80 167.74 167.68 167.62 167.71 167.79 167.78 167.77 167.79 167.82 167.83 167.76 167.59 167.67 167.71 167.74 167.58 167.76 167.71 167.57 167.75 167.71 167.74 167.83 167.85 167.79 167.77 167.22 166.99 166.82 165.90 165.19 164.39 164.13 164.31 164.71 165.32 165.55 165.89 166.03 166.17 166.19 166.20 166.05 166.05 165.94 165.76 166.03 165.54 164.28 164.18 165.25 166.33 167.35 167.76 167.18 167.80 167.80 167.68 167.64 167.49 167.39 167.52 167.70 167.85 167.80 167.80 167.85 167.85 167.85 167.84 167.67 167.84 167.81 167.79 167.83 167.85 167.85 167.71 167.78 167.85 167.85 167.81 167.65 167.83 167.75 167.83 167.75 167.59 167.73 167.51 167.56 167.70 167.73 167.82 167.83 167.85
49°S ||     167.59 167.70 167.64 167.79 167.80 167.69 167.59 167.80 167.84 167.46 167.67 167.49 167.45 167.39 167.56 167.47 167.42 167.45 167.00 167.17 167.37 167.52 167.06 166.94 167.37 167.24 167.46 167.72 167.71 167.71 167.62 167.72 167.56 166.80 166.80 166.87 167.13 167.12 167.15 166.81 166.67 166.73 166.86 167.41 167.60 167.68 167.70 167.69 167.66 167.61 167.52 167.34 167.05 166.93 167.11 167.39 167.81 167.83 167.63 167.53 167.48 167.16 166.85 166.21 164.80 164.28 164.58 164.55 164.62 164.42 164.38 164.79 165.36 167.54 166.69 167.73 167.58 167.53 167.85 167.80 167.76 167.82 167.84 167.78 167.72 167.62 167.68 167.63 167.68 167.79 167.63 167.76 167.85 167.80 167.79 167.58 167.41 167.77 167.60 167.58 167.58 167.59 167.71 167.82 167.82 167.75 167.72 167.82 167.79 167.47 167.79 167.24 166.12 164.92 164.18 164.31 164.74 165.07 165.60 165.95 166.46 166.75 166.47 166.45 165.70 166.15 166.22 166.32 166.21 166.17 166.19 166.19 165.98 165.53 164.56 164.30 166.52 167.32 167.26 167.73 167.56 167.79 167.58 167.79 167.83 167.46 167.76 167.67 167.83 167.85 167.65 167.82 167.81 167.81 167.76 167.82 167.82 167.77 167.64 167.63 166.96 167.41 167.78 167.66 167.60 167.79 167.84 167.69 167.76 167.81 167.84 167.85 167.84 167.71 167.51 167.28 167.40 167.52 167.69 167.75
47°S ||     167.45 167.69 167.60 167.58 167.78 167.80 167.76 167.60 167.81 167.65 167.50 167.55 166.94 167.72 167.09 167.24 166.67 166.84 167.33 167.22 167.51 167.14 167.36 167.54 167.51 167.63 167.39 167.60 167.68 167.67 167.67 167.66 167.68 167.25 167.12 167.21 167.38 167.41 167.40 167.22 166.93 166.85 167.10 167.17 167.08 167.47 167.48 167.53 167.41 167.43 167.23 167.13 166.89 166.89 166.82 167.07 167.30 167.25 167.59 167.76 167.33 167.73 167.79 166.90 167.00 164.55 164.28 164.31 164.38 164.28 164.34 164.61 165.01 167.16 167.05 167.14 167.83 167.84 167.84 167.72 167.85 167.84 167.82 167.81 167.70 167.72 167.62 167.73 167.82 167.79 167.82 167.82 167.83 167.81 167.75 167.42 167.59 167.52 167.63 167.84 167.56 167.40 167.54 167.69 167.84 167.83 167.83 167.85 167.66 167.73 167.78 167.50 166.53 165.60 164.75 165.67 166.05 166.64 166.92 166.44 166.09 166.31 166.59 166.51 166.20 165.95 165.76 166.09 166.24 166.15 166.16 165.99 166.00 165.92 165.44 164.63 164.26 165.57 166.83 167.26 167.42 167.56 167.74 167.77 167.82 167.83 167.75 167.85 167.85 167.85 167.85 167.69 167.59 167.76 167.60 167.72 167.73 167.47 167.26 167.64 167.85 167.85 167.61 167.56 167.74 167.85 167.85 167.85 167.80 167.83 167.84 167.83 167.65 167.62 167.51 167.71 167.62 167.54 167.71 167.66
45°S ||     167.72 167.76 167.69 167.71 167.80 167.79 167.82 167.83 167.85 167.56 167.40 167.70 167.43 167.32 167.37 167.37 167.75 167.33 167.55 167.61 167.49 167.62 167.69 167.43 167.62 167.69 167.65 167.59 167.59 167.56 167.48 167.54 167.49 167.36 167.37 167.34 167.36 167.37 167.43 167.44 167.23 167.16 167.28 167.22 167.17 167.33 167.33 167.20 167.08 166.94 166.89 166.88 166.85 166.50 166.36 167.19 167.45 167.53 167.71 167.81 167.81 167.84 167.69 167.57 167.02 165.61 164.84 164.18 164.24 164.15 164.22 164.42 166.00 166.70 167.20 166.89 167.84 167.84 167.82 167.39 167.77 167.83 167.75 167.73 167.71 167.67 167.67 167.82 167.83 167.80 167.77 167.80 167.77 167.79 167.72 167.73 167.60 167.62 167.59 167.84 167.10 167.52 167.63 167.66 167.85 167.66 167.85 167.85 167.80 167.78 167.72 167.75 166.52 164.83 165.72 166.13 166.86 166.93 166.50 166.79 166.65 166.83 166.70 166.69 166.52 166.80 166.87 166.17 166.07 166.45 166.15 166.06 166.05 165.94 165.43 165.14 164.30 164.73 166.41 166.96 167.41 167.23 167.15 167.80 167.82 167.80 167.85 167.83 167.71 167.85 167.78 167.67 167.71 167.70 167.72 167.58 167.46 167.50 167.17 166.65 167.37 167.36 167.65 167.85 167.80 167.85 167.77 167.82 167.81 167.82 167.85 167.85 167.65 167.66 167.50 167.22 167.25 167.60 167.68 167.65
43°S ||     167.85 167.61 167.85 167.76 167.84 167.79 167.82 167.81 167.71 167.60 167.41 167.42 167.34 167.20 167.43 167.44 167.65 167.67 167.62 167.60 167.31 167.45 167.56 167.57 167.39 167.58 167.64 167.64 167.25 167.44 167.34 167.50 167.52 167.15 167.30 167.29 167.30 167.37 167.48 167.53 167.13 166.98 166.18 166.22 166.87 167.18 167.07 166.90 166.93 166.72 166.64 166.65 166.58 166.66 166.70 167.24 167.31 167.33 167.49 167.69 167.69 167.73 167.79 167.70 167.21 167.31 166.33 165.95 165.56 165.28 165.68 165.75 167.07 166.67 167.00 167.85 167.85 167.84 167.84 167.83 167.84 166.76 167.71 167.80 167.76 167.76 167.71 167.83 167.83 167.76 167.72 167.76 167.79 167.78 167.77 167.67 167.65 167.66 167.74 167.59 167.55 167.62 167.54 167.30 167.35 167.50 167.82 167.44 167.85 167.72 167.79 167.58 165.96 164.51 166.00 166.69 166.68 166.48 166.66 166.91 166.75 166.76 166.56 166.80 166.75 166.23 166.36 166.30 166.51 166.29 166.12 166.09 165.91 165.62 164.79 164.70 164.33 164.23 166.13 166.45 166.96 166.83 167.42 167.52 167.69 167.71 167.84 167.83 167.81 167.65 167.85 167.85 167.82 167.75 167.72 167.58 167.42 167.41 167.45 167.47 167.33 167.40 167.75 167.82 167.74 167.68 167.83 167.85 167.82 167.85 167.85 167.86 167.33 167.74 167.76 167.83 167.60 167.72 167.82 167.80
41°S ||     167.82 167.85 167.85 167.74 167.82 167.76 167.79 167.74 167.84 167.55 166.86 167.22 167.67 167.47 167.62 167.51 167.28 167.45 167.22 167.48 167.25 167.58 167.56 167.55 167.43 166.85 167.24 167.35 167.50 167.19 167.09 167.28 167.15 167.16 166.99 167.20 167.25 167.36 167.37 165.72 165.44 165.28 163.57 163.32 163.40 165.59 165.59 165.60 166.27 166.57 166.34 166.63 166.46 166.60 166.59 166.64 166.72 167.11 167.58 167.57 167.37 167.00 167.75 167.67 167.76 167.33 167.46 166.99 166.25 166.09 166.23 167.06 166.69 167.60 167.59 167.63 167.75 166.45 167.78 167.78 167.85 167.85 167.78 167.80 167.74 167.73 167.64 167.81 167.85 167.82 167.74 167.76 167.72 167.73 167.75 167.56 167.46 167.69 167.70 167.65 167.47 167.48 167.24 167.07 167.85 167.57 167.77 167.78 167.82 167.84 167.72 167.57 166.07 164.55 165.71 166.71 166.69 166.19 166.80 166.83 166.81 166.69 166.87 166.96 166.67 166.22 166.50 166.57 166.39 166.51 166.31 166.06 165.45 164.94 164.71 164.52 164.18 164.44 165.25 166.37 165.79 167.52 167.66 167.63 167.57 167.81 167.84 167.84 167.83 167.84 167.85 167.76 167.80 167.72 167.65 167.63 167.50 167.64 167.69 167.57 167.51 167.51 167.78 167.85 167.84 167.84 167.82 167.82 167.63 167.80 167.80 167.51 167.45 167.79 167.75 167.64 167.81 167.85 167.85 167.80
39°S ||     167.78 167.84 167.81 167.72 167.79 167.59 167.84 167.81 167.52 167.67 167.53 167.49 167.63 167.45 167.76 167.64 167.75 167.50 167.63 167.69 167.74 167.36 167.74 167.76 167.62 167.63 167.49 167.34 167.43 167.35 167.26 165.71 166.67 166.99 166.99 167.11 167.21 167.18 166.60 166.50 166.00 164.83 164.51 164.60 164.96 165.08 165.00 165.24 164.69 165.70 166.34 166.37 166.40 166.49 166.63 166.66 166.85 167.09 167.16 167.48 167.49 167.58 167.32 167.46 167.68 167.34 167.72 166.58 166.87 166.79 166.86 166.89 167.47 167.68 167.56 167.65 167.72 167.82 167.85 167.84 167.85 167.77 167.70 167.82 167.81 167.74 167.84 167.76 167.82 167.79 167.85 167.85 167.85 167.72 167.64 167.66 167.67 167.63 167.62 167.69 167.50 167.53 167.39 167.47 167.42 167.39 167.71 167.85 167.84 167.83 167.80 167.22 165.86 164.13 165.53 166.78 166.94 166.85 166.55 166.75 166.96 166.87 166.94 166.96 166.76 166.49 166.77 166.57 166.66 166.37 166.13 165.66 165.06 164.77 164.41 164.24 164.18 164.31 165.42 166.98 167.27 167.43 167.81 167.74 167.81 167.80 167.25 167.82 167.72 167.85 167.84 167.77 167.84 167.83 167.73 167.80 167.73 167.60 167.79 167.77 167.65 167.58 167.60 167.67 167.82 167.84 167.81 167.84 167.78 167.75 167.85 167.81 167.86 167.85 167.85 167.80 167.84 167.85 167.84 167.80
37°S ||     167.79 167.80 167.84 167.80 167.41 167.68 167.85 167.64 167.36 166.90 166.68 167.31 167.28 167.75 167.85 167.85 167.85 167.85 167.81 167.79 167.78 167.77 167.60 167.72 167.56 167.32 167.39 167.07 166.98 167.33 167.25 166.57 166.70 166.18 166.77 166.00 166.51 164.79 164.91 166.45 164.74 163.99 165.24 165.28 165.19 165.16 165.35 165.99 165.45 165.43 165.24 165.80 166.33 166.72 166.73 166.85 166.77 167.20 167.29 167.16 167.16 167.63 167.62 167.78 167.73 167.44 167.59 167.57 167.61 167.22 167.69 167.60 167.60 167.39 167.54 167.74 167.79 167.80 167.77 167.84 167.85 167.82 167.73 167.46 167.83 167.77 167.75 167.74 167.71 167.81 167.84 167.86 167.85 167.82 167.65 167.77 167.62 167.58 167.72 167.68 167.46 167.45 167.36 167.47 167.57 167.54 167.66 167.78 167.83 167.73 167.63 167.55 167.10 164.79 164.63 166.44 166.97 167.12 167.21 166.79 166.84 166.86 166.53 166.94 166.59 166.66 166.51 166.59 166.54 166.45 166.28 165.39 164.69 164.44 164.20 164.14 164.30 165.32 166.23 167.00 167.58 167.72 167.83 167.85 167.84 167.83 167.82 167.81 167.82 167.82 167.80 167.85 167.86 167.85 167.83 167.84 167.81 167.84 167.78 167.54 167.70 167.62 167.44 167.43 167.77 167.79 167.77 167.84 167.84 167.85 167.84 167.85 167.85 167.85 167.84 167.77 167.78 167.71 167.77 167.50
35°S ||     167.75 167.39 167.80 167.69 167.85 167.71 167.52 167.73 167.40 166.91 166.80 167.38 167.74 167.81 167.84 167.82 167.85 167.14 167.80 167.78 167.75 167.65 167.60 167.56 167.24 167.40 167.28 167.18 166.78 166.89 166.64 166.52 166.59 166.36 166.46 166.60 166.00 164.68 164.78 164.73 164.21 165.21 165.86 165.76 165.48 165.73 165.56 165.64 165.89 165.94 165.77 165.00 165.73 166.63 166.90 167.06 167.06 167.08 167.10 167.17 167.30 167.42 167.41 167.85 167.84 167.64 167.76 167.83 167.81 167.57 167.56 167.14 167.76 167.84 167.83 167.77 167.76 167.77 167.54 167.81 167.85 167.80 167.83 167.80 167.82 167.72 167.64 167.74 167.78 167.78 167.81 167.85 167.84 167.70 167.72 167.71 167.80 167.68 167.62 167.55 167.56 167.23 167.32 167.51 167.64 167.62 167.63 167.80 167.65 167.85 167.85 167.60 167.50 167.33 164.52 164.68 166.76 167.00 167.16 167.19 166.82 166.80 167.03 167.11 166.56 166.63 166.59 166.48 166.54 166.39 165.69 164.38 164.28 164.13 164.15 164.46 164.47 165.37 165.53 165.71 167.13 167.80 167.66 167.85 167.81 167.84 167.86 167.85 167.83 167.80 167.84 167.84 167.66 167.62 167.71 167.81 167.72 167.62 167.77 167.82 167.76 167.61 167.70 167.80 167.80 167.80 167.75 167.82 167.79 167.64 167.71 167.81 167.85 167.85 167.85 167.82 167.54 167.68 167.84 167.77
33°S ||     167.76 167.70 167.71 167.66 167.74 167.28 167.53 166.91 166.94 167.33 167.30 167.45 167.77 167.82 167.77 167.80 167.85 167.85 167.78 167.78 167.39 167.68 167.64 167.62 167.45 167.27 167.28 167.14 166.97 166.75 166.61 165.90 166.24 166.04 165.73 165.90 165.29 164.35 164.21 163.54 163.79 165.24 166.03 165.66 166.32 165.75 166.53 166.60 166.40 166.44 165.92 165.08 164.32 165.85 166.62 167.05 167.03 167.09 167.12 167.12 167.37 167.62 167.45 167.84 167.85 167.86 167.85 167.85 167.85 167.82 167.85 167.51 167.49 167.83 167.55 167.85 167.60 167.79 167.81 167.77 167.84 167.83 167.73 167.84 167.83 167.80 167.78 167.74 167.74 167.75 167.78 167.64 167.75 167.81 167.73 167.78 167.69 167.79 167.68 167.39 167.50 167.39 167.23 167.36 167.54 167.60 167.59 167.57 167.83 167.85 167.84 167.84 167.80 167.77 167.59 165.12 165.20 166.34 166.84 167.08 167.07 167.18 166.63 166.51 166.68 166.67 166.46 166.43 165.67 164.86 164.48 164.30 164.89 165.07 165.19 165.23 164.95 165.12 166.03 166.26 167.07 167.80 167.84 167.84 167.81 167.79 167.83 167.83 167.85 167.85 167.85 167.81 167.78 167.68 167.41 167.34 167.40 167.39 167.71 167.54 167.71 167.81 167.63 167.75 167.70 167.67 167.80 167.84 167.83 167.80 167.75 167.68 167.76 167.85 167.85 167.83 167.78 167.83 167.84 167.77
31°S ||     167.79 167.78 167.76 167.73 167.40 167.44 167.09 167.39 167.46 167.37 167.48 167.50 167.69 167.78 167.85 167.85 167.85 167.66 167.67 167.79 167.62 167.65 167.61 167.57 167.45 167.40 167.26 167.12 166.88 166.62 166.37 166.22 166.16 165.62 165.47 165.96 165.19 164.15 164.29 163.51 164.48 165.27 165.63 166.15 166.36 166.55 166.57 166.75 166.75 166.85 166.08 165.08 165.45 165.56 165.70 165.67 166.79 167.17 167.20 167.42 167.62 167.78 167.84 167.85 167.85 167.85 167.85 167.83 167.85 167.85 167.84 167.22 167.84 167.84 167.67 167.85 167.84 167.81 167.74 167.73 167.54 167.59 167.77 167.82 167.80 167.81 167.72 167.65 167.74 167.75 167.75 167.78 167.67 167.76 167.78 167.75 167.77 167.73 167.71 167.51 167.49 167.73 167.58 167.48 167.63 167.71 167.74 167.61 167.79 167.81 167.78 167.82 167.83 167.84 167.19 167.21 165.14 164.30 164.29 165.99 166.58 166.97 166.36 166.58 166.44 166.52 166.19 165.72 164.18 164.84 164.13 164.34 165.48 165.55 165.76 166.60 166.70 166.08 166.21 166.88 167.05 167.82 167.86 167.82 167.74 167.73 167.78 167.78 167.78 167.81 167.84 167.78 167.70 167.71 167.54 167.49 167.75 167.37 167.25 167.12 167.75 167.84 167.71 167.79 167.83 167.82 167.81 167.84 167.85 167.80 167.83 167.81 167.81 167.85 167.85 167.77 167.85 167.85 167.85 167.84
