69°S ||     162.25 162.31 162.44 162.48 162.36 162.02 162.13 162.46 162.40 162.41 162.44 162.47 162.41 162.41 162.20 162.11 161.74 161.88 162.02 162.36 162.48 162.42 162.20 162.01 162.20 162.32 162.40 162.43 162.30 162.24 162.12 162.17 162.10 162.26 162.28 162.32 162.43 162.44 162.47 162.47 162.44 162.47 162.46 162.47 162.47 162.09 162.41 162.50 162.50 162.49 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.47 162.51 162.51 162.48 162.51 162.47 162.29 162.30 162.33 162.33 162.31 162.29 162.35 162.44 162.46 162.49 162.38 162.26 161.94 162.11 162.19 162.36 162.25 162.17 162.19 162.06 162.10 162.06 162.22 162.36 162.36 162.42 161.76 162.43 162.45 162.42 162.47 162.47 162.46 162.46 162.46 162.45 162.47 162.45 162.34 162.17 161.71 162.38 162.46 162.42 162.35 162.26 162.31 162.23 162.31 162.01 161.96 162.29 162.46 162.50 162.51 162.51 162.51 162.51 162.51 162.50 162.40 162.24 162.07 162.08 162.27 162.28 162.27 162.11 162.41 161.91 161.22 161.53 161.55 161.72 161.87 161.87 161.58 161.68 162.04 162.31 162.36 162.23 162.40 162.47 162.47 162.49 162.31 161.03 162.45 162.38 162.47 161.49 162.38 162.43 162.46 162.51 162.51 162.51 162.45 162.36 162.23 162.20 161.84 161.66 162.29 162.41 162.49 162.45 162.40 162.33 162.28 162.23 162.35 162.35
67°S ||     162.24 162.22 162.09 162.43 162.45 162.48 162.48 162.25 162.44 162.40 162.37 162.38 162.45 162.44 162.50 162.44 162.32 162.09 162.04 161.87 161.86 161.64 161.91 161.93 162.16 162.14 162.07 162.01 162.11 161.87 161.88 161.81 162.01 162.28 162.18 162.30 162.30 162.14 162.45 162.46 162.49 162.48 162.47 162.48 162.48 162.49 162.48 162.50 162.50 162.49 162.50 162.51 162.51 162.51 162.50 162.51 162.49 162.51 162.50 162.51 162.42 162.49 162.50 162.51 162.48 162.34 161.00 161.06 161.98 162.35 162.42 162.44 162.45 162.50 162.51 162.44 162.31 162.01 162.03 161.84 162.04 162.06 162.18 162.23 162.38 162.34 162.39 162.39 162.38 162.38 162.40 162.45 162.42 162.47 162.45 162.48 162.45 162.43 162.39 162.37 162.33 161.99 161.85 161.88 161.62 162.01 162.50 162.33 162.38 162.46 162.51 162.40 162.42 162.26 162.33 162.28 162.44 162.43 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.49 162.48 162.45 162.44 162.50 162.21 161.83 162.19 162.28 161.84 161.74 161.65 161.34 161.73 161.16 161.38 161.68 161.70 162.20 162.13 162.09 161.77 162.00 162.26 162.41 162.49 162.33 162.46 162.50 162.51 162.51 162.51 162.33 162.44 162.47 162.49 162.50 162.47 162.41 162.48 162.46 162.48 162.47 162.44 162.30 162.50 162.45 162.44 162.37 162.14 162.31 162.06 162.07 162.12 162.37
65°S ||     162.33 162.12 161.93 162.19 162.21 162.49 162.36 162.27 162.44 162.44 162.44 162.39 162.38 162.38 162.42 162.48 162.51 162.50 162.51 162.46 162.27 162.20 162.23 162.13 162.30 162.28 162.09 162.18 162.26 162.13 162.00 162.18 162.05 162.20 162.29 162.35 162.36 162.38 162.38 162.45 162.47 162.49 162.50 162.50 162.51 162.51 162.51 162.51 162.51 162.51 162.49 162.48 162.45 162.46 162.51 162.51 162.51 162.51 162.51 162.21 161.98 162.49 162.44 162.27 162.50 162.34 161.99 161.87 162.45 162.44 162.47 162.47 162.49 162.51 162.51 162.49 162.40 162.35 162.15 161.94 161.96 162.14 162.42 162.31 162.39 162.40 162.40 162.36 162.24 162.41 162.41 162.42 162.40 162.46 162.36 162.45 162.50 162.48 162.39 162.42 162.33 162.35 162.29 162.23 161.99 162.19 162.10 162.22 162.26 162.21 162.21 162.13 162.20 162.33 162.50 162.36 162.38 162.49 162.51 162.51 162.50 162.51 162.48 162.49 162.45 162.47 162.48 162.46 162.47 162.40 162.37 162.34 162.32 162.26 162.23 161.97 161.92 161.97 162.16 161.54 161.51 161.52 161.87 161.90 161.94 161.64 161.52 162.25 162.07 161.98 162.32 162.39 162.32 162.50 162.49 161.74 162.15 162.25 162.48 162.37 162.05 162.16 162.44 162.36 162.39 162.51 162.48 162.50 162.49 162.47 162.36 162.35 162.27 161.92 162.40 162.47 162.35 162.27 162.07 162.01
63°S ||     162.33 162.31 162.32 162.17 162.01 162.24 162.47 162.43 162.47 162.51 162.48 162.51 162.19 162.46 162.45 162.47 162.47 162.45 162.47 162.47 162.32 162.30 162.17 162.23 162.18 162.26 162.27 162.17 162.14 162.18 162.15 162.23 162.34 162.35 162.33 162.22 162.12 162.28 162.43 162.35 162.47 162.41 162.32 162.47 162.48 162.42 162.41 162.50 162.48 162.44 162.41 162.36 162.13 162.15 162.27 162.32 162.41 162.47 162.50 162.50 162.50 162.51 162.48 162.38 162.10 162.29 162.50 162.20 162.48 162.45 162.49 162.49 162.48 162.47 162.46 162.46 162.40 162.45 162.48 162.48 162.43 162.30 162.33 162.33 162.35 162.35 162.42 162.42 162.42 162.41 162.40 162.40 162.44 162.42 162.43 162.35 162.41 162.44 162.36 162.46 162.47 162.36 162.40 162.47 162.42 162.27 162.20 162.06 162.08 161.94 162.21 162.30 162.45 162.47 162.27 162.21 162.18 162.37 162.47 162.50 162.51 162.51 162.50 162.49 162.41 162.37 162.43 162.45 162.44 162.42 162.49 162.44 162.39 162.48 162.33 162.08 161.90 162.01 161.91 161.28 162.44 161.76 162.14 162.08 162.08 161.88 161.76 161.62 161.42 161.73 162.04 162.22 162.19 162.23 162.39 162.49 162.50 162.48 162.46 162.44 162.26 162.29 162.40 162.39 162.29 161.82 161.80 162.05 162.33 162.43 162.47 162.49 162.44 162.51 162.51 162.16 162.39 162.42 162.40 162.16
61°S ||     162.51 162.04 161.97 162.31 162.44 162.49 162.49 162.23 162.27 162.35 162.17 162.30 162.41 162.28 161.82 162.33 162.48 162.47 162.30 162.51 162.49 162.49 162.45 162.26 162.14 162.07 162.15 162.42 162.14 162.24 162.44 162.51 162.51 162.48 162.38 162.30 162.24 162.34 162.30 162.28 162.44 162.14 162.36 162.39 162.38 161.82 162.51 162.51 162.50 162.49 162.49 162.48 162.48 162.50 162.36 162.43 162.43 162.50 162.42 162.43 162.42 162.49 162.41 162.41 162.27 161.83 162.18 162.48 162.14 162.11 162.31 162.46 162.37 162.30 162.22 162.33 162.50 162.51 162.49 162.41 161.94 161.94 162.34 162.42 162.36 162.32 162.26 162.36 162.44 162.43 162.45 162.42 162.42 162.48 162.45 162.46 162.45 162.39 162.43 162.47 162.46 162.45 162.42 162.42 162.15 162.42 162.38 162.39 162.40 162.44 162.48 162.50 162.51 162.50 162.42 162.32 162.51 162.50 162.51 162.47 161.78 162.28 162.49 162.51 162.48 162.44 162.35 162.28 162.45 162.23 161.97 162.26 161.76 162.41 162.47 162.50 162.04 162.16 162.15 162.31 161.91 161.83 161.77 161.85 161.91 161.84 161.85 161.68 161.82 161.81 162.03 162.02 162.06 162.11 162.14 162.51 162.22 162.38 162.39 162.46 162.51 162.50 162.46 162.38 162.34 162.16 161.93 162.03 162.16 161.49 162.04 162.41 162.46 162.37 161.79 161.99 162.17 162.50 162.50 162.48
59°S ||     162.49 162.44 162.32 162.39 162.49 162.45 161.77 162.21 162.31 162.15 162.37 162.20 162.32 161.84 162.38 162.21 162.44 162.48 162.40 162.43 162.51 162.51 162.47 162.42 162.01 162.24 162.34 162.36 162.44 162.25 162.34 162.51 162.51 162.48 162.39 162.50 162.34 162.08 161.98 162.07 162.24 162.47 162.51 162.51 162.51 162.43 162.51 162.48 162.41 162.42 162.41 162.41 162.39 162.37 162.46 162.51 162.49 162.51 162.46 162.40 162.49 162.49 161.51 162.05 161.99 161.70 161.72 162.34 162.14 162.26 162.40 162.07 161.60 162.42 162.18 162.40 162.38 162.43 162.39 162.40 162.12 162.18 162.35 162.24 162.27 162.44 162.39 162.35 162.49 161.92 162.39 162.47 162.49 162.46 162.35 162.40 162.36 162.37 162.42 162.33 162.30 162.46 162.41 162.43 162.45 162.47 162.46 162.44 162.43 162.51 162.51 162.49 162.47 162.47 162.51 162.49 162.48 162.51 162.42 162.21 162.23 162.26 162.50 162.47 162.22 162.08 161.97 162.09 161.94 161.63 162.06 162.11 162.34 162.45 162.33 162.47 162.32 161.79 161.37 161.61 162.47 162.44 161.42 161.45 162.22 161.70 161.77 161.32 161.80 162.08 161.78 161.83 162.16 162.44 162.50 162.50 162.46 162.48 162.44 162.45 162.46 162.48 162.51 162.51 162.42 162.28 162.10 162.06 162.17 162.05 162.45 161.63 162.12 162.27 162.10 162.42 162.46 162.44 162.50 162.51
57°S ||     162.51 162.51 162.43 162.32 162.51 162.03 162.28 162.22 161.98 162.01 162.08 162.42 162.05 162.14 161.90 161.96 162.33 162.45 162.34 162.27 162.45 162.30 162.33 162.32 161.91 162.28 162.40 162.39 162.34 161.94 161.59 162.51 162.50 162.51 162.51 162.30 162.30 162.28 162.18 162.19 162.10 162.38 162.46 162.49 162.51 162.45 162.27 162.24 162.51 162.40 162.39 162.35 162.41 162.43 162.49 162.29 162.34 162.35 162.25 162.18 162.37 161.50 162.22 162.06 161.39 161.20 161.38 161.27 159.45 161.19 160.77 161.67 162.31 162.42 162.39 162.19 161.84 162.23 162.33 161.73 161.70 162.48 162.40 162.42 162.45 162.40 162.42 162.32 162.29 162.41 162.45 162.47 162.37 162.21 162.23 162.20 162.21 162.25 162.43 162.25 162.10 162.18 162.17 162.21 162.20 162.46 162.47 162.51 162.51 162.49 162.45 162.39 162.29 162.14 162.32 162.44 162.40 162.39 162.30 162.45 162.46 162.40 162.03 161.48 160.94 160.98 160.90 160.93 160.92 160.30 161.60 161.84 162.08 161.74 162.00 162.10 162.13 162.48 161.67 162.30 162.45 162.14 161.86 162.01 162.31 162.20 161.99 161.84 161.81 162.07 162.34 162.41 162.46 162.36 162.36 162.43 162.50 162.42 162.02 162.17 162.48 162.47 162.49 162.51 162.40 162.27 162.13 162.13 162.19 162.14 161.94 161.84 162.16 162.21 162.48 162.18 162.19 162.25 162.39 162.46
55°S ||     162.51 162.50 162.47 162.40 162.48 162.47 162.45 162.29 162.17 162.42 162.41 162.36 162.30 162.34 162.19 162.30 162.41 162.46 162.46 162.44 162.21 161.78 161.78 162.44 161.74 162.29 162.44 162.44 162.41 162.29 162.21 162.51 162.51 162.49 162.38 162.43 162.34 162.16 161.98 161.90 161.98 161.90 161.87 162.01 162.41 162.24 162.17 162.35 162.50 162.48 162.40 162.38 162.37 162.50 162.18 162.00 162.21 161.95 162.07 162.08 162.20 161.29 160.82 161.49 161.97 159.60 159.30 159.39 159.31 159.30 159.30 160.34 161.20 162.10 161.52 161.74 162.42 162.09 162.28 162.34 162.45 162.47 162.50 162.49 162.47 162.43 162.41 162.32 162.35 162.22 162.36 162.43 162.49 162.39 162.42 162.34 162.20 162.43 162.41 162.43 162.43 162.40 162.10 162.14 162.09 162.23 162.51 162.51 162.49 162.41 162.30 162.18 161.92 161.61 161.62 161.26 160.97 160.65 160.51 159.87 159.57 159.42 159.31 159.33 159.41 159.30 159.43 159.43 159.36 159.97 160.70 161.01 161.37 161.89 161.62 161.79 162.18 162.43 162.45 162.46 162.41 162.35 162.43 162.44 161.70 162.08 162.18 162.13 162.35 162.44 162.51 162.51 161.67 162.44 162.38 162.48 162.50 161.98 162.07 162.46 162.49 162.48 162.45 162.44 162.31 162.23 162.32 162.41 162.49 162.42 162.41 162.09 162.37 162.25 162.18 162.23 162.32 162.43 162.49 162.51
53°S ||     162.49 162.49 162.49 162.25 162.20 162.24 162.51 162.51 162.51 162.50 162.46 162.39 162.26 162.45 162.44 162.44 162.33 162.42 162.44 162.47 162.43 162.09 161.85 162.46 162.28 162.40 162.28 162.39 162.46 162.39 162.47 162.47 162.47 162.15 162.49 162.48 162.44 162.10 161.90 161.87 161.78 161.89 162.16 162.27 162.40 162.46 162.49 162.48 162.10 161.40 162.37 162.39 162.48 162.42 162.39 162.45 162.46 162.30 162.27 162.48 161.95 161.10 160.82 160.41 159.62 159.44 159.32 159.32 159.33 159.34 159.34 159.28 159.79 160.87 162.27 162.37 162.25 161.87 162.48 162.40 162.29 162.40 162.47 162.47 162.50 162.12 162.27 162.42 162.48 162.46 162.39 162.36 162.30 162.48 162.25 162.17 162.34 162.39 162.42 162.37 162.43 162.46 162.27 161.78 162.48 162.34 162.47 162.51 162.50 162.48 162.19 161.95 161.43 160.89 160.58 159.95 159.44 159.32 159.60 160.22 160.80 161.27 161.47 161.55 161.59 161.09 160.91 161.00 161.02 160.89 159.92 159.82 159.75 159.34 161.64 161.19 161.14 161.78 162.41 162.46 162.50 162.43 162.45 162.31 162.35 162.41 162.29 162.31 162.35 162.21 162.40 162.46 162.48 162.41 161.79 162.51 162.51 161.85 162.39 162.42 162.49 162.48 162.50 162.50 162.40 162.41 162.25 162.42 162.12 162.40 162.48 162.21 161.84 161.84 162.22 162.47 162.49 162.51 162.50 162.49
51°S ||     162.51 162.51 162.42 162.47 162.46 162.43 162.36 162.25 162.42 162.48 162.37 162.43 162.41 162.49 162.44 162.41 162.43 162.11 162.39 162.43 162.34 162.14 161.83 161.69 161.43 162.30 162.10 162.33 162.45 162.46 162.38 162.48 162.37 162.12 162.42 162.24 162.31 162.25 162.05 161.51 161.48 161.34 161.66 162.33 162.42 162.47 162.49 162.37 161.98 161.68 162.29 162.34 162.08 161.89 162.21 162.25 162.09 162.13 162.46 162.26 161.98 162.03 160.69 159.29 159.43 159.29 159.40 159.33 159.33 159.32 159.33 159.42 159.79 159.67 159.33 159.36 162.24 162.19 162.44 162.43 162.34 162.41 162.51 162.49 162.44 162.23 162.29 162.41 162.48 162.47 162.46 162.47 162.50 162.51 162.45 162.25 162.34 162.38 162.41 162.22 162.41 162.36 162.18 162.41 162.35 162.37 162.49 162.49 162.40 162.38 161.66 161.40 161.23 160.22 159.57 159.32 159.62 160.29 161.06 161.89 162.13 162.42 162.50 162.32 162.54 162.57 162.51 162.51 162.44 162.32 162.50 162.12 159.71 159.59 160.03 160.69 161.88 162.39 161.65 162.42 162.43 162.31 162.19 162.05 161.97 162.13 162.35 162.51 162.48 162.46 162.49 162.48 162.51 162.50 162.34 162.49 162.45 162.40 162.47 162.50 162.51 162.37 162.45 162.51 162.51 162.49 162.32 162.48 162.44 162.50 162.44 162.27 162.41 162.18 162.24 162.39 162.41 162.50 162.51 162.51
49°S ||     162.28 162.40 162.34 162.48 162.34 162.16 161.99 162.45 162.51 162.15 162.36 162.21 162.15 162.09 162.29 162.19 162.13 162.18 161.67 161.87 162.09 162.26 161.75 161.60 162.10 161.95 162.19 162.45 162.44 162.44 162.36 162.46 162.32 161.47 161.48 161.54 161.86 161.86 161.90 161.51 161.35 161.41 161.56 162.17 162.36 162.43 162.45 162.44 162.42 162.37 162.29 162.10 161.77 161.62 161.84 162.13 162.47 162.48 162.36 162.26 161.75 161.27 160.87 160.14 159.32 159.56 159.35 159.37 159.33 159.43 159.44 159.31 159.53 161.92 160.87 162.27 162.09 161.96 162.46 162.36 162.30 162.40 162.50 162.48 162.38 162.33 162.39 162.03 162.26 162.48 162.28 162.45 162.47 162.40 162.48 162.20 162.05 162.41 162.26 162.22 162.23 162.23 162.37 162.49 162.48 162.41 162.37 162.45 162.40 161.98 162.41 161.72 160.43 159.37 159.61 160.31 161.09 161.58 162.16 162.41 162.60 162.46 162.60 162.59 162.22 162.55 162.58 162.60 162.57 162.56 162.57 162.55 162.48 162.08 160.58 159.58 160.88 161.84 161.71 162.31 162.07 162.41 162.21 162.47 162.50 162.08 162.44 162.34 162.50 162.51 162.33 162.50 162.49 162.49 162.44 162.47 162.50 162.46 162.32 162.30 161.50 162.04 162.45 162.31 162.27 162.47 162.48 162.23 162.41 162.39 162.44 162.51 162.51 162.41 162.20 161.93 162.07 162.21 162.39 162.45
47°S ||     162.13 162.38 162.31 162.29 162.44 162.35 162.44 162.31 162.50 162.37 162.23 162.28 161.60 162.45 161.78 161.96 161.30 161.51 162.05 161.93 162.25 161.85 162.10 162.29 162.26 162.30 162.12 162.34 162.42 162.41 162.42 162.42 162.43 162.00 161.86 161.96 162.16 162.19 162.19 162.00 161.66 161.58 161.86 161.93 161.83 162.25 162.26 162.31 162.18 162.21 162.00 161.89 161.61 161.61 161.51 161.80 162.06 161.98 162.34 162.46 162.05 162.18 162.38 160.98 161.09 159.40 159.54 159.50 159.45 159.52 159.47 159.34 159.35 161.43 161.19 161.31 162.41 162.43 162.49 162.44 162.46 162.51 162.51 162.51 162.42 162.44 162.33 162.44 162.51 162.49 162.51 162.51 162.40 162.50 162.45 162.08 162.28 162.19 162.28 162.50 162.21 162.02 162.19 162.36 162.46 162.45 162.50 162.49 162.22 162.32 162.40 162.05 160.90 160.09 161.03 162.26 162.50 162.54 162.23 162.61 162.48 162.55 162.59 162.60 162.56 162.42 162.29 162.51 162.58 162.54 162.55 162.45 162.47 162.42 162.02 160.93 159.80 159.86 161.18 161.68 161.87 162.04 162.32 162.43 162.43 162.44 162.41 162.49 162.50 162.51 162.51 162.38 162.27 162.46 162.29 162.42 162.41 162.14 161.90 162.33 162.51 162.48 162.29 162.24 162.41 162.48 162.50 162.47 162.37 162.43 162.45 162.44 162.35 162.30 162.20 162.40 162.32 162.24 162.41 162.37
45°S ||     162.43 162.46 162.40 162.43 162.49 162.49 162.51 162.51 162.51 162.30 162.12 162.44 162.16 162.06 162.11 162.12 162.42 162.07 162.30 162.36 162.24 162.35 162.30 162.18 162.36 162.39 162.40 162.34 162.35 162.32 162.25 162.31 162.26 162.13 162.15 162.13 162.15 162.17 162.23 162.24 162.03 161.96 162.08 162.01 161.95 162.13 162.13 161.98 161.85 161.70 161.64 161.63 161.59 161.18 161.01 161.95 162.23 162.30 162.45 162.51 162.40 162.45 162.12 161.93 161.30 159.60 159.30 160.37 160.18 159.70 159.57 159.41 160.00 160.74 161.40 160.97 162.47 162.48 162.45 161.66 162.48 162.51 162.47 162.46 162.43 162.39 162.39 162.50 162.51 162.50 162.48 162.50 162.40 162.49 162.42 162.42 162.30 162.32 162.28 162.50 161.69 162.18 162.30 162.32 162.51 162.32 162.51 162.49 162.40 162.38 162.31 162.36 160.88 160.04 162.28 162.48 162.35 162.24 162.51 162.46 162.51 162.45 162.44 162.46 162.47 162.47 162.29 162.40 162.48 162.57 162.54 162.49 162.50 162.43 162.00 161.68 160.33 159.37 160.68 161.30 161.85 161.60 161.66 162.39 162.42 162.43 162.48 162.51 162.36 162.50 162.46 162.36 162.36 162.41 162.42 162.29 162.15 162.20 161.81 161.21 162.01 162.02 162.35 162.47 162.39 162.46 162.46 162.40 162.49 162.48 162.47 162.50 162.36 162.38 162.12 161.89 161.93 162.31 162.39 162.36
43°S ||     162.49 162.33 162.46 162.42 162.48 162.49 162.51 162.51 162.42 162.32 162.15 162.14 162.08 161.93 162.18 162.19 162.40 162.40 162.37 162.36 162.06 162.21 162.32 162.33 162.15 162.33 162.40 162.40 162.01 162.21 162.11 162.28 162.30 161.88 162.09 162.09 162.11 162.18 162.29 162.34 161.93 161.78 160.87 160.92 161.64 161.98 161.86 161.67 161.70 161.47 161.38 161.39 161.30 161.39 161.43 162.02 162.09 162.05 162.26 162.44 162.43 162.46 162.40 162.41 161.41 161.57 160.29 159.89 159.62 159.41 159.67 159.76 161.27 160.71 161.14 162.44 162.47 162.40 162.44 162.39 162.49 160.81 162.42 162.49 162.47 162.48 162.43 162.50 162.51 162.47 162.44 162.44 162.48 162.48 162.47 162.39 162.31 162.37 162.41 162.28 162.24 162.30 162.21 161.92 161.97 162.13 162.49 161.95 162.51 162.33 162.40 162.15 160.31 160.75 162.45 162.54 162.54 162.61 162.56 162.36 162.47 162.52 162.60 162.46 162.52 162.47 162.55 162.54 162.60 162.58 162.49 162.49 162.40 162.16 161.19 161.07 160.37 159.38 160.46 160.70 161.27 161.10 161.82 161.95 162.19 162.27 162.47 162.50 162.45 162.13 162.46 162.50 162.48 162.46 162.44 162.29 162.12 162.11 162.16 162.17 162.02 162.09 162.45 162.39 162.26 162.19 162.42 162.47 162.50 162.51 162.51 162.49 162.02 162.45 162.47 162.41 162.31 162.43 162.51 162.50
41°S ||     162.41 162.47 162.46 162.22 162.38 162.48 162.50 162.45 162.43 161.97 160.98 161.44 162.29 162.22 162.37 162.24 162.03 162.21 161.96 162.24 162.01 162.34 162.32 162.31 162.20 161.58 162.00 162.12 162.27 161.96 161.85 162.06 161.94 161.95 161.77 162.01 162.06 162.18 162.20 160.38 160.05 159.86 157.88 157.59 157.68 160.21 160.19 160.21 160.97 161.31 161.05 161.37 161.17 161.33 161.31 161.37 161.45 161.88 162.31 162.34 162.13 161.72 162.46 162.17 162.30 161.61 161.76 161.13 160.23 160.06 160.24 161.25 160.73 161.99 161.96 162.00 162.22 160.45 162.28 162.40 162.45 162.49 162.48 162.50 162.46 162.45 162.28 162.46 162.51 162.51 162.46 162.42 162.44 162.45 162.45 162.28 162.16 162.39 162.41 162.35 162.16 162.15 161.87 161.67 162.51 162.22 162.45 162.40 162.45 162.48 162.31 162.12 160.41 160.80 162.17 162.54 162.42 162.55 162.47 162.47 162.44 162.54 162.40 162.31 162.56 162.48 162.57 162.61 162.61 162.61 162.58 162.49 161.97 161.39 161.06 160.75 159.98 159.33 159.54 160.60 160.03 161.99 162.19 162.10 162.17 162.49 162.46 162.43 162.41 162.43 162.46 162.35 162.41 162.44 162.38 162.36 162.22 162.33 162.41 162.29 162.22 162.22 162.48 162.49 162.44 162.47 162.43 162.45 162.34 162.49 162.48 162.23 162.17 162.49 162.46 162.29 162.50 162.51 162.47 162.48
39°S ||     162.39 162.43 162.46 162.43 162.32 162.25 162.49 162.49 162.27 162.37 161.88 161.83 162.36 162.19 162.48 162.39 162.48 162.24 162.37 162.43 162.47 162.13 162.46 162.49 162.38 162.39 162.25 162.12 162.21 162.13 162.05 160.34 161.42 161.78 161.79 161.93 162.03 162.01 161.38 161.28 160.72 159.38 159.00 159.10 159.50 159.63 159.53 159.80 159.16 160.33 161.05 161.08 161.12 161.22 161.36 161.39 161.59 161.86 161.93 162.26 162.26 162.34 162.08 162.21 162.32 161.97 162.23 160.61 160.96 160.91 160.96 161.00 161.78 162.10 161.90 162.04 162.16 162.35 162.43 162.42 162.45 162.34 162.29 162.50 162.51 162.46 162.51 162.33 162.51 162.48 162.50 162.49 162.51 162.43 162.28 162.39 162.39 162.34 162.33 162.34 162.20 162.21 162.06 162.15 162.08 162.05 162.37 162.51 162.46 162.45 162.42 161.69 160.20 159.72 162.08 162.50 162.25 162.33 162.61 162.48 162.32 162.44 162.35 162.31 162.51 162.54 162.52 162.59 162.59 162.60 162.53 162.19 161.55 161.15 160.54 160.16 159.91 159.64 159.68 161.32 161.65 161.91 162.39 162.31 162.42 162.35 161.69 162.39 162.41 162.45 162.43 162.32 162.47 162.51 162.45 162.49 162.45 162.33 162.47 162.49 162.38 162.31 162.32 162.38 162.51 162.51 162.37 162.45 162.44 162.41 162.51 162.50 162.48 162.50 162.50 162.50 162.51 162.48 162.42 162.34
37°S ||     162.32 162.38 162.43 162.47 161.73 162.13 162.46 162.38 162.11 161.62 161.39 162.04 162.04 162.48 162.50 162.50 162.50 162.50 162.50 162.50 162.50 162.49 162.34 162.46 162.32 162.09 162.17 161.84 161.75 162.11 162.04 161.33 161.47 160.91 161.57 160.72 161.29 159.36 159.50 161.24 159.30 158.43 159.86 159.89 159.78 159.73 159.95 160.67 160.05 160.02 159.80 160.44 161.04 161.46 161.46 161.60 161.51 161.97 162.06 161.91 161.91 162.38 162.37 162.50 162.31 161.93 162.03 161.94 162.35 161.46 162.12 161.99 161.96 161.68 161.91 162.19 162.29 162.31 162.27 162.43 162.51 162.51 162.46 161.78 162.51 162.48 162.45 162.46 162.29 162.51 162.51 162.49 162.50 162.51 162.39 162.48 162.35 162.31 162.40 162.36 162.17 162.15 162.04 162.16 162.26 162.22 162.21 162.46 162.47 162.32 162.20 162.10 161.54 160.13 160.75 162.49 162.29 161.88 161.20 162.52 162.47 162.45 162.60 162.36 162.54 162.55 162.61 162.61 162.62 162.62 162.55 161.92 161.00 160.59 160.03 159.74 159.35 159.60 160.48 161.31 162.09 162.23 162.47 162.50 162.51 162.47 162.38 162.37 162.39 162.42 162.35 162.45 162.48 162.50 162.50 162.51 162.42 162.51 162.46 162.28 162.43 162.33 162.18 162.16 162.48 162.46 162.32 162.51 162.51 162.49 162.44 162.45 162.46 162.47 162.51 162.45 162.32 162.19 162.30 161.89
35°S ||     162.29 161.74 162.38 162.39 162.47 162.44 162.20 162.45 162.15 161.65 161.53 162.15 162.46 162.51 162.51 162.50 162.51 161.88 162.50 162.50 162.48 162.39 162.31 162.32 162.01 162.18 162.05 161.96 161.53 161.66 161.39 161.28 161.36 161.11 161.24 161.39 160.74 159.26 159.36 159.30 158.70 159.83 160.56 160.44 160.12 160.39 160.20 160.28 160.55 160.60 160.40 159.53 160.35 161.36 161.66 161.82 161.82 161.84 161.85 161.93 162.06 162.18 162.16 162.50 162.50 162.38 162.48 162.47 162.46 161.96 161.97 161.46 162.25 162.43 162.38 162.26 162.25 162.27 161.95 162.35 162.50 162.50 162.50 162.50 162.51 162.44 162.35 162.46 162.49 162.47 162.51 162.50 162.51 162.42 162.44 162.43 162.50 162.29 162.35 162.28 162.27 161.92 162.01 162.20 162.33 162.32 162.31 162.48 162.24 162.49 162.50 162.19 162.03 161.80 159.41 160.75 162.54 162.25 161.69 161.52 162.48 162.52 161.32 161.71 162.61 162.57 162.61 162.61 162.62 162.60 162.21 160.43 159.80 159.71 159.49 159.29 159.42 159.64 159.76 159.91 161.56 162.36 162.33 162.50 162.50 162.51 162.49 162.46 162.40 162.34 162.44 162.48 162.39 162.33 162.44 162.50 162.45 162.36 162.48 162.50 162.48 162.35 162.36 162.45 162.50 162.50 162.47 162.51 162.47 162.37 162.27 162.37 162.48 162.50 162.46 162.40 161.95 162.15 162.42 162.47
33°S ||     162.28 162.19 162.41 162.39 162.46 162.02 162.28 161.64 161.68 162.09 162.07 162.21 162.49 162.51 162.36 162.51 162.50 162.49 162.49 162.49 162.13 162.41 162.38 162.37 162.21 162.03 162.04 161.90 161.73 161.50 161.36 160.59 160.98 160.77 160.44 160.63 159.96 158.91 158.73 157.97 158.24 159.86 160.74 160.32 161.05 160.41 161.28 161.35 161.11 161.15 160.57 159.62 158.76 160.49 161.33 161.81 161.78 161.84 161.88 161.87 162.14 162.37 162.15 162.51 162.49 162.48 162.49 162.49 162.50 162.51 162.49 161.95 161.94 162.42 161.98 162.44 162.02 162.32 162.36 162.29 162.43 162.47 162.30 162.51 162.51 162.49 162.48 162.46 162.45 162.45 162.48 162.37 162.47 162.51 162.46 162.48 162.42 162.49 162.40 162.11 162.22 162.11 161.92 162.06 162.24 162.30 162.28 162.26 162.50 162.50 162.50 162.51 162.48 162.40 162.12 159.74 161.58 162.46 162.46 162.03 162.05 161.43 162.42 162.61 162.58 162.58 162.61 162.61 162.11 161.23 160.64 159.60 159.37 159.44 159.51 159.53 159.59 159.55 160.23 160.47 161.39 162.35 162.49 162.51 162.51 162.50 162.51 162.51 162.51 162.48 162.49 162.49 162.49 162.41 162.14 162.08 162.13 162.13 162.41 162.29 162.44 162.50 162.37 162.47 162.42 162.41 162.49 162.51 162.45 162.50 162.40 162.23 162.46 162.48 162.48 162.41 162.32 162.42 162.51 162.42
