69°S ||     87.92 87.98 88.20 88.36 88.10 88.98 88.88 88.66 88.76 88.74 88.70 88.57 88.17 88.22 87.94 88.05 87.33 87.44 87.68 87.96 88.18 88.03 87.85 87.79 87.71 88.13 87.97 88.07 87.82 88.19 87.59 87.64 87.59 87.77 87.80 87.87 88.05 88.07 88.13 88.13 88.18 88.13 88.12 88.16 88.16 88.54 88.04 88.23 88.24 88.23 88.27 88.36 88.37 88.44 88.45 88.42 88.45 88.47 88.34 88.34 88.22 88.45 88.43 88.52 88.44 88.30 87.94 87.97 88.02 88.02 87.98 88.06 88.05 88.17 88.24 88.36 88.26 87.90 87.59 87.76 87.86 88.14 88.15 87.91 87.91 87.78 87.83 87.81 87.98 88.16 88.18 88.26 87.71 88.29 88.34 88.29 88.37 88.37 88.36 88.39 88.36 88.33 88.37 88.33 88.19 88.02 87.59 88.27 88.39 88.32 88.22 88.11 88.17 88.09 88.18 87.90 87.87 88.20 88.44 88.55 88.66 88.58 88.60 88.64 88.63 88.58 88.36 88.12 87.95 87.95 88.21 88.12 88.09 88.06 88.60 87.91 87.15 87.38 87.46 87.54 87.67 87.67 87.45 87.53 87.86 88.14 88.22 88.06 88.35 88.41 88.41 88.47 88.18 87.11 88.42 88.87 88.77 87.48 88.87 88.81 88.76 88.61 88.56 88.50 88.35 88.17 88.02 88.06 87.59 87.42 88.01 88.39 88.34 88.21 88.11 88.02 87.96 87.90 88.03 88.02
67°S ||     88.81 87.86 87.70 88.17 88.20 88.27 88.30 88.68 88.68 88.75 88.78 88.77 88.66 88.57 88.33 88.12 87.91 87.60 87.53 87.34 87.32 87.14 87.36 87.38 87.62 87.60 87.52 87.46 87.78 87.28 87.29 87.31 87.68 88.66 87.64 87.80 87.83 88.33 88.08 88.09 88.16 88.15 88.13 88.14 88.15 88.19 88.17 88.24 88.25 88.22 88.25 88.32 88.34 88.35 88.30 88.40 88.50 88.43 88.47 88.41 88.08 88.32 88.46 88.46 88.30 88.17 89.24 89.23 88.97 88.02 88.10 88.12 88.16 88.29 88.39 88.15 87.94 87.60 87.65 87.47 87.67 87.69 87.93 87.89 88.10 88.05 88.13 88.15 88.15 88.16 88.19 88.30 88.25 88.34 88.31 88.39 88.32 88.29 88.29 88.18 88.19 87.77 87.64 87.67 87.47 87.80 88.58 88.87 88.85 88.60 88.53 88.28 88.30 88.10 88.20 88.14 88.37 88.46 88.62 88.65 88.63 88.63 88.66 88.65 88.61 88.74 88.73 88.81 88.82 88.52 88.06 87.66 88.01 88.12 87.65 87.54 87.46 87.21 87.54 87.06 87.22 87.48 87.50 88.07 87.90 87.86 87.56 87.77 88.05 88.26 88.45 88.54 88.37 88.48 88.56 88.58 88.60 88.59 88.41 88.52 88.48 88.51 88.37 88.23 88.39 88.35 88.34 88.33 88.28 88.00 88.39 88.23 88.18 88.04 87.75 88.14 87.73 87.72 87.75 88.04
65°S ||     87.92 87.67 87.46 87.75 87.79 88.36 88.43 88.70 88.65 88.69 88.68 88.74 88.74 88.74 88.67 88.54 88.44 88.39 88.31 88.08 87.74 87.65 87.70 87.55 87.79 87.74 87.52 88.01 87.90 87.53 87.38 87.58 87.45 87.61 87.75 87.84 87.86 87.91 87.93 88.07 88.09 88.16 88.18 88.19 88.24 88.27 88.25 88.25 88.26 88.26 88.19 88.13 88.10 88.18 88.29 88.37 88.37 88.38 88.30 87.75 88.43 88.49 88.60 88.72 88.30 88.50 88.50 88.52 88.17 88.12 88.26 88.18 88.23 88.32 88.46 88.38 88.08 87.97 87.73 87.52 87.54 87.74 88.28 87.96 88.08 88.11 88.11 88.07 87.92 88.17 88.18 88.21 88.18 88.29 88.18 88.32 88.48 88.38 88.21 88.26 88.11 88.13 88.05 87.98 87.74 87.94 87.85 88.02 88.09 88.03 88.01 87.94 88.02 88.36 88.54 88.83 88.81 88.71 88.61 88.55 88.55 88.66 88.75 88.73 88.81 88.78 88.76 88.79 88.78 88.83 88.23 88.18 88.14 88.06 88.94 87.73 87.69 87.75 88.04 87.32 87.29 87.29 87.60 87.63 87.66 87.39 87.29 88.07 87.88 87.71 88.28 88.20 88.14 88.45 88.43 87.50 87.90 88.02 88.39 88.20 87.80 87.89 88.37 88.11 88.26 88.42 88.32 88.37 88.34 88.31 88.08 88.01 87.89 87.48 88.11 88.26 87.99 87.88 87.63 87.55
63°S ||     87.88 87.86 88.13 87.69 87.51 87.82 88.19 88.28 88.46 88.41 88.59 88.48 88.72 88.62 88.63 88.53 88.58 88.59 88.53 88.19 87.81 87.78 87.59 87.66 87.59 87.69 87.69 87.57 87.52 87.58 87.54 87.64 87.80 87.82 87.79 87.63 87.51 87.74 88.02 87.84 88.14 87.92 87.79 88.07 88.10 88.08 87.95 88.16 88.11 88.10 87.95 88.00 88.21 88.50 88.31 87.85 88.13 88.52 88.42 88.45 88.41 88.40 88.50 88.64 88.88 88.72 88.26 88.76 88.16 88.51 88.35 88.22 88.25 88.16 88.23 88.56 88.67 88.60 88.55 88.29 88.16 87.91 87.98 87.97 88.00 88.03 88.13 88.13 88.14 88.12 88.12 88.14 88.22 88.18 88.22 88.10 88.20 88.25 88.14 88.31 88.33 88.14 88.19 88.31 88.22 88.05 87.93 87.79 87.82 87.69 88.02 88.11 88.35 88.71 88.96 89.00 89.01 88.88 88.75 88.70 88.67 88.65 88.69 88.72 88.86 88.90 88.84 88.81 88.83 88.84 88.71 88.34 88.26 88.42 88.15 87.83 87.63 87.74 87.63 87.10 88.27 87.45 87.84 87.77 87.75 87.55 87.43 87.30 87.12 87.45 87.77 88.05 87.91 87.95 88.17 88.41 88.58 88.60 88.40 88.31 87.97 88.02 88.15 88.12 88.01 87.39 87.36 87.61 87.96 88.16 88.25 88.29 88.16 88.34 88.31 87.69 87.99 88.06 88.02 88.19
61°S ||     88.40 87.72 87.41 87.84 88.07 88.22 88.20 87.73 87.81 87.97 87.65 87.82 88.22 87.80 89.01 87.86 88.15 88.11 88.50 88.26 88.18 88.15 88.16 87.70 87.57 87.42 88.18 87.92 87.55 87.62 87.95 88.18 88.21 88.12 88.12 87.90 87.62 87.76 87.70 87.68 88.00 87.51 87.82 88.07 87.86 87.18 88.23 88.35 88.38 88.34 88.32 88.42 88.41 88.17 87.89 88.57 88.57 88.41 88.58 88.58 88.53 88.42 88.51 88.57 88.76 89.00 88.82 88.41 88.88 88.89 88.75 88.55 87.96 88.49 88.63 88.30 88.26 88.33 88.23 88.03 87.44 87.46 87.94 88.13 87.98 87.93 87.85 88.06 88.16 88.14 88.19 88.14 88.16 88.28 88.22 88.26 88.24 88.12 88.21 88.29 88.34 88.25 88.20 88.20 87.83 88.21 88.16 88.18 88.20 88.29 88.38 88.44 88.52 88.65 88.82 88.86 88.57 88.54 88.56 88.41 89.18 88.86 88.47 88.64 88.77 88.82 88.94 88.98 88.80 88.94 89.14 88.98 87.55 88.84 88.73 88.56 87.76 87.88 87.85 88.14 87.57 87.49 87.41 87.48 87.53 87.46 87.46 87.30 87.47 87.44 87.66 87.65 87.70 87.76 87.80 88.49 88.88 88.83 88.82 88.72 88.58 88.40 88.24 88.06 87.99 87.72 87.43 87.60 87.67 86.98 87.52 88.03 88.13 87.95 87.25 87.51 87.66 88.28 88.31 88.28
59°S ||     88.48 88.10 87.95 88.15 88.18 88.05 87.15 87.64 87.78 87.61 87.99 87.63 87.79 87.20 87.91 88.25 88.03 88.14 87.92 88.13 88.24 88.25 88.03 87.92 87.33 87.62 87.76 87.80 88.10 87.63 87.79 88.28 88.34 88.11 88.31 88.12 87.74 87.38 87.26 87.36 87.58 88.02 88.26 88.25 88.20 87.96 88.33 88.44 88.58 88.57 88.57 88.57 88.60 88.62 88.41 88.27 88.37 88.25 88.49 88.59 88.39 88.18 88.76 88.67 88.23 89.01 88.27 88.69 88.89 87.89 88.12 88.65 89.10 88.46 88.83 88.36 88.39 88.17 88.00 88.00 87.61 87.70 87.93 87.77 87.82 88.11 88.00 87.98 88.26 87.44 88.05 88.22 88.28 88.21 88.52 88.09 88.04 88.06 88.74 88.03 87.97 88.26 88.16 88.19 88.25 88.29 88.28 88.24 88.24 88.47 88.54 88.68 88.73 88.74 88.64 88.42 88.46 88.53 88.29 88.00 88.03 88.07 88.52 88.79 89.03 89.11 89.15 89.11 89.16 89.26 89.11 89.09 88.91 88.79 88.82 88.62 88.25 87.46 87.06 87.27 88.66 88.52 87.04 87.06 88.03 87.28 87.37 86.92 87.37 87.67 87.35 87.41 87.78 88.23 88.42 88.57 88.70 88.65 88.72 88.71 88.69 88.62 88.52 88.39 88.07 87.81 87.57 87.51 87.65 87.49 88.19 87.02 87.59 87.74 87.54 88.02 88.20 88.07 88.27 88.38
57°S ||     88.35 88.37 88.50 88.69 88.36 87.44 87.74 87.62 87.31 87.35 87.43 88.62 87.39 87.50 87.22 87.28 87.77 88.12 87.78 87.66 88.54 87.70 87.73 87.72 87.18 87.65 87.84 87.82 87.79 87.22 86.84 88.27 88.09 88.16 88.13 87.93 88.04 87.60 87.46 87.50 87.36 87.80 87.98 88.09 88.16 87.95 87.62 87.58 88.21 88.57 88.59 88.64 88.52 88.49 88.31 87.86 87.73 87.75 87.60 87.53 88.03 89.04 88.35 87.96 88.93 89.20 89.09 88.45 89.62 87.05 89.34 88.45 88.07 88.52 88.22 88.86 89.03 88.83 88.58 89.08 89.10 88.47 87.97 88.03 88.20 88.01 88.05 87.88 87.85 88.08 88.14 88.21 88.01 87.79 87.80 87.77 87.78 87.86 88.15 87.86 87.68 87.78 87.78 87.84 87.83 88.27 88.31 88.44 88.55 88.66 88.76 88.85 88.94 89.00 88.93 88.78 88.86 88.87 88.96 88.79 88.74 88.87 89.13 89.31 89.43 89.42 89.44 89.43 89.43 89.53 89.28 89.20 89.06 89.17 89.10 89.03 88.96 88.62 87.33 88.08 88.71 88.93 87.43 87.56 87.94 87.80 87.53 87.37 87.34 87.63 87.98 88.10 88.19 88.00 88.32 88.16 88.52 88.13 87.55 87.72 88.56 88.62 88.56 88.32 88.00 87.76 87.57 87.56 87.63 87.55 87.30 87.20 87.56 87.63 88.33 87.61 87.63 87.72 87.94 88.31
55°S ||     88.41 88.43 88.52 88.58 88.12 88.06 88.00 87.69 87.55 87.93 87.89 87.80 87.68 87.78 87.53 87.70 88.09 88.00 87.99 87.93 87.52 87.01 87.01 88.51 86.99 87.66 87.92 87.92 87.90 87.69 87.51 88.16 88.13 88.02 88.15 87.87 87.66 87.47 87.16 87.08 87.17 87.09 87.06 87.23 87.81 87.57 87.45 87.74 88.16 88.37 88.56 88.58 88.59 88.21 87.94 87.23 87.51 87.19 87.46 88.78 87.93 89.18 89.31 88.95 88.14 89.72 89.71 89.77 89.71 89.72 89.73 89.42 87.92 88.28 89.05 88.55 88.37 88.91 88.79 88.71 88.35 88.12 88.22 88.21 88.14 88.03 88.04 87.85 87.93 87.72 87.92 88.07 88.25 88.02 88.08 88.41 88.91 88.10 88.08 88.15 88.14 88.08 87.66 87.79 87.68 87.88 88.42 88.50 88.66 88.81 88.92 89.01 89.14 89.25 89.26 89.35 89.41 89.48 89.50 89.62 89.75 89.81 89.84 89.88 89.97 89.83 89.75 89.74 89.93 89.61 89.47 89.40 89.31 89.15 89.25 89.19 88.20 88.74 88.63 88.36 88.21 88.06 88.13 88.14 87.29 87.61 87.71 87.70 87.97 88.20 88.46 88.46 88.94 88.68 88.13 88.27 88.43 87.46 87.61 88.63 88.42 88.24 88.09 88.10 87.79 87.67 87.80 87.95 88.14 87.96 87.93 87.45 88.02 87.72 87.56 87.64 87.84 88.15 88.17 88.36
53°S ||     88.46 88.14 88.20 88.67 88.83 87.60 88.20 88.30 88.28 88.12 88.23 87.81 87.65 87.95 87.94 87.93 87.71 88.00 87.91 87.98 87.87 87.34 87.07 87.96 87.61 87.83 88.67 87.80 87.95 87.80 88.06 87.95 87.94 88.15 87.98 87.97 87.93 87.28 87.03 87.00 86.91 87.04 87.44 87.61 87.79 87.90 88.03 88.00 88.66 89.12 87.73 87.78 88.02 87.84 87.95 88.37 88.23 87.67 87.59 88.32 87.93 89.24 89.31 89.40 89.87 89.80 89.73 89.74 89.75 89.76 89.76 89.70 89.53 89.32 88.74 88.61 88.80 89.01 88.47 88.64 88.77 88.65 88.54 88.40 88.23 88.87 88.36 88.05 88.15 88.19 87.96 87.92 87.83 88.19 87.77 87.66 87.91 87.99 88.07 87.97 88.10 88.18 87.85 87.30 88.26 88.10 88.25 88.50 88.61 88.68 89.00 89.12 89.30 89.42 89.48 89.59 89.76 89.85 90.15 90.67 91.13 91.51 91.68 91.75 91.79 91.38 91.23 91.30 91.31 91.20 90.44 89.62 89.63 89.72 89.23 89.34 89.36 89.17 88.40 88.39 88.50 88.12 88.18 87.88 88.00 88.53 87.91 87.90 87.96 87.78 88.00 88.30 88.57 88.71 89.10 88.47 88.37 87.25 88.66 88.38 88.49 88.51 88.50 88.22 88.00 87.95 87.68 87.96 87.48 87.94 88.10 87.57 87.13 87.13 87.60 88.08 88.15 88.23 88.41 88.45
51°S ||     88.37 88.24 87.96 88.03 88.50 88.37 88.29 87.65 88.45 88.05 87.76 87.98 87.85 88.05 87.92 87.83 87.91 87.36 87.79 87.85 87.68 87.38 87.00 86.85 86.59 87.61 87.33 87.65 87.90 87.90 87.80 87.95 87.70 87.62 87.77 87.54 87.56 87.44 87.21 86.58 86.56 86.43 86.75 87.62 87.78 87.94 88.02 87.72 88.72 89.02 87.64 87.61 87.23 87.01 87.87 88.68 88.83 88.81 88.07 87.58 87.58 87.78 89.34 89.68 89.79 89.71 89.78 89.75 89.75 89.75 89.75 89.78 89.54 89.56 89.63 89.77 88.80 88.84 88.57 88.59 88.71 88.64 88.32 88.17 88.00 88.43 87.85 87.95 88.14 88.11 88.09 88.14 88.24 88.30 88.08 87.77 87.88 87.95 88.02 87.72 88.18 87.96 87.73 88.09 87.99 88.13 88.40 88.62 88.80 88.83 89.19 89.30 89.35 89.54 89.66 89.87 90.19 90.75 91.36 92.10 92.37 92.76 92.91 93.12 93.10 93.12 92.94 92.95 92.82 92.61 92.92 92.34 90.23 90.13 89.72 89.45 89.02 88.09 87.43 88.73 88.46 87.95 88.70 87.88 87.43 87.63 87.92 88.38 88.17 88.24 88.53 88.55 88.44 88.35 87.85 88.35 88.39 88.50 88.43 88.45 88.40 88.01 88.12 88.42 88.37 88.19 87.76 88.34 88.01 88.29 87.97 87.64 88.00 87.51 87.60 87.85 87.97 88.17 88.24 88.35
49°S ||     87.64 87.85 87.73 88.07 88.69 88.85 88.95 88.29 88.30 87.48 87.86 87.49 87.47 87.34 87.60 87.44 87.38 87.41 86.81 87.02 87.29 87.52 86.88 86.75 87.30 87.11 87.42 87.89 87.86 87.85 87.68 87.87 87.57 86.54 86.53 86.66 86.92 86.92 86.96 86.54 86.39 86.46 86.61 87.34 87.64 87.80 87.83 87.82 87.75 87.66 87.50 87.22 86.84 86.69 86.92 87.31 88.21 88.29 87.74 87.58 89.00 89.19 89.30 89.45 89.71 89.86 89.76 89.77 89.75 89.81 89.82 89.72 89.61 88.98 89.23 88.59 88.58 88.83 88.51 88.62 88.62 88.57 88.36 88.08 88.11 87.75 87.88 88.95 88.44 88.12 87.95 88.08 88.54 88.55 88.13 87.92 87.44 88.28 87.73 87.73 87.71 87.73 87.97 88.27 88.34 88.07 88.04 88.64 88.79 89.01 88.79 89.19 89.50 89.72 90.16 90.75 91.38 91.81 92.42 92.82 93.44 93.83 93.45 93.42 92.54 93.06 93.15 93.26 93.13 93.08 93.11 93.12 92.86 92.33 90.96 90.09 89.40 88.94 89.18 88.84 89.01 88.50 87.68 88.13 88.26 87.48 88.05 87.85 88.26 88.37 87.82 88.21 88.19 88.16 88.04 88.40 88.22 88.05 87.77 87.79 86.77 87.45 88.08 87.96 87.69 88.14 88.46 88.68 88.17 88.66 88.58 88.33 88.28 87.87 87.51 87.16 87.33 87.53 87.83 87.97
47°S ||     87.45 87.88 87.67 87.63 88.21 88.68 88.11 87.68 88.12 87.76 87.50 87.60 86.74 87.89 86.90 87.11 86.41 86.61 87.27 87.08 87.50 86.97 87.28 87.55 87.51 87.88 87.34 87.64 87.79 87.76 87.76 87.75 87.80 87.08 86.90 87.02 87.27 87.31 87.30 87.04 86.68 86.58 86.89 86.99 86.87 87.42 87.43 87.50 87.32 87.35 87.06 86.92 86.62 86.63 86.59 86.90 87.19 87.17 87.65 88.06 87.25 88.76 88.44 89.26 89.26 89.78 89.86 89.85 89.82 89.86 89.84 89.76 89.67 89.04 89.25 89.22 88.59 88.54 88.37 87.93 88.49 88.30 88.22 88.18 87.90 87.95 87.75 87.96 88.23 88.14 88.22 88.24 88.66 88.20 88.01 87.43 87.71 87.59 87.87 88.34 87.73 87.43 87.65 87.94 88.65 88.67 88.34 88.60 88.93 88.88 88.77 89.02 89.42 89.56 91.34 92.52 92.96 93.69 94.11 93.42 93.00 93.26 93.62 93.52 93.13 92.84 92.62 93.00 93.18 93.06 93.08 92.88 92.89 92.80 92.24 91.23 90.29 89.59 89.32 89.18 89.10 89.00 88.54 88.15 88.63 88.60 88.13 88.44 88.37 88.37 88.37 87.86 87.71 88.03 87.68 87.93 87.98 87.47 87.16 87.76 88.40 88.50 87.69 87.61 88.04 88.50 88.37 88.53 88.68 88.59 88.54 88.48 87.75 87.76 87.50 87.98 87.69 87.56 87.88 87.76
45°S ||     87.91 87.97 87.84 87.89 88.12 88.08 88.18 88.21 88.31 87.59 87.37 87.85 87.39 87.21 87.29 87.29 88.13 87.23 87.57 87.67 87.47 87.72 88.25 87.37 87.69 87.91 87.74 87.62 87.62 87.57 87.43 87.51 87.44 87.24 87.24 87.20 87.22 87.24 87.33 87.34 87.04 86.95 87.11 87.03 87.01 87.19 87.19 87.00 86.85 86.68 86.61 86.61 86.58 86.18 86.03 87.01 87.40 87.54 87.89 88.15 88.45 88.41 88.77 88.89 88.86 89.56 89.70 90.34 90.24 89.94 89.89 89.81 89.50 89.35 89.17 89.30 88.42 88.38 88.35 89.07 88.07 88.25 88.00 87.97 87.91 87.83 87.83 88.26 88.24 88.16 88.06 88.13 88.32 88.12 87.94 88.03 87.72 87.75 87.71 88.34 87.01 87.60 87.79 87.86 88.39 87.86 88.38 88.58 88.77 88.80 88.89 88.83 89.42 90.20 92.58 93.07 94.01 94.14 93.53 93.91 93.71 93.96 93.79 93.78 93.55 93.92 94.04 93.13 92.98 93.44 93.07 92.96 92.95 92.82 92.23 91.89 90.74 89.77 89.44 89.29 89.10 89.20 87.53 88.64 88.66 88.41 88.51 88.25 88.09 88.40 88.10 87.91 88.14 87.88 87.95 87.64 87.43 87.51 87.05 86.40 87.47 87.30 87.77 88.52 88.61 88.52 88.06 88.64 88.17 88.23 88.49 88.39 87.74 87.77 87.84 87.08 87.13 87.65 87.82 87.74
43°S ||     88.39 87.68 88.50 88.15 88.38 88.07 88.17 88.14 87.93 87.70 87.36 87.42 87.24 87.06 87.37 87.40 87.74 87.81 87.69 87.66 87.20 87.41 87.59 87.59 87.32 87.64 87.72 87.72 87.10 87.36 87.22 87.45 87.48 87.05 87.13 87.12 87.14 87.23 87.39 87.47 86.93 86.71 85.80 85.86 86.61 86.97 86.84 86.62 86.66 86.41 86.32 86.33 86.26 86.35 86.41 87.09 87.19 87.35 87.47 87.82 87.83 87.92 88.34 87.90 89.12 89.03 89.43 89.51 89.57 89.62 89.55 89.54 89.15 89.36 89.24 88.53 88.44 88.60 88.48 88.59 88.38 89.34 87.98 88.17 88.03 88.03 87.90 88.29 88.25 88.03 87.95 88.10 88.15 88.07 88.05 87.83 88.03 87.82 88.12 87.68 87.63 87.74 87.62 87.27 87.33 87.65 88.28 88.87 88.48 88.67 88.77 88.85 89.52 91.11 92.92 93.78 93.76 93.49 93.73 94.10 93.87 93.86 93.60 93.93 93.86 93.19 93.35 93.26 93.52 93.24 93.05 93.00 92.79 92.46 91.47 91.35 90.78 89.92 89.42 89.43 89.30 89.33 89.10 89.04 88.84 88.68 88.49 88.31 88.31 88.84 88.52 88.38 88.31 87.97 87.92 87.64 87.37 87.36 87.43 87.45 87.24 87.34 87.97 88.66 88.80 88.76 88.59 88.49 88.16 88.35 88.32 88.44 87.23 87.94 87.97 88.60 87.67 87.90 88.17 88.12
41°S ||     88.55 88.47 88.50 88.80 88.63 88.00 88.09 88.00 88.53 88.83 89.30 89.17 88.16 87.44 87.68 87.57 87.16 87.41 87.12 87.45 87.12 87.63 87.58 87.57 87.38 86.59 87.08 87.25 87.45 87.01 86.88 87.12 86.94 86.94 86.72 86.99 87.05 87.20 87.23 85.30 85.01 84.85 83.21 82.97 83.05 85.18 85.18 85.20 85.91 86.24 85.98 86.33 86.11 86.29 86.27 86.34 86.44 86.92 87.73 87.59 87.28 86.78 88.02 88.58 88.54 89.01 89.00 89.22 89.45 89.48 89.44 89.17 89.35 88.88 88.93 88.93 88.76 89.41 88.70 88.33 88.52 88.42 88.12 88.13 87.97 87.98 88.09 88.35 88.34 88.21 87.98 88.17 87.91 87.96 88.06 87.62 87.48 87.93 87.89 87.78 87.49 87.57 87.15 86.94 88.37 87.74 88.09 88.57 88.59 88.62 88.80 89.01 89.51 91.17 92.59 93.81 93.81 93.14 93.94 93.98 93.96 93.78 94.04 94.18 93.75 93.19 93.52 93.61 93.37 93.53 93.27 92.97 92.26 91.65 91.36 91.09 90.46 89.85 89.64 89.45 89.54 88.91 88.73 88.95 88.07 88.17 88.51 88.59 88.63 88.59 88.50 88.48 88.48 87.91 87.78 87.72 87.49 87.87 87.83 87.62 87.56 87.50 88.07 88.41 88.54 88.43 88.51 88.43 87.76 88.16 88.17 87.49 87.41 88.07 88.00 88.07 88.13 88.32 88.49 88.19
39°S ||     88.42 88.54 88.28 87.94 88.70 87.91 88.32 88.20 87.53 87.92 88.99 88.98 87.74 87.44 87.99 87.73 87.97 87.53 87.76 87.82 87.97 87.28 87.98 87.97 87.71 87.70 87.48 87.21 87.34 87.22 87.09 85.33 86.34 86.72 86.71 86.87 86.99 86.95 86.27 86.12 85.57 84.40 84.10 84.19 84.54 84.67 84.58 84.83 84.28 85.30 85.98 86.01 86.05 86.16 86.31 86.35 86.58 86.89 86.98 87.45 87.47 87.62 87.21 87.43 88.12 87.62 88.63 89.38 89.30 89.26 89.29 89.28 89.00 88.87 88.99 88.90 88.83 88.66 88.53 88.56 88.51 88.52 88.38 88.21 88.18 87.97 88.28 88.52 88.23 88.17 88.37 88.41 88.33 87.93 88.11 87.79 87.80 87.76 87.74 88.11 87.52 87.70 87.37 87.49 87.41 87.38 88.04 88.43 88.64 88.67 88.67 89.14 89.54 90.30 92.38 93.92 94.18 94.05 93.59 93.89 94.19 94.04 94.16 94.20 93.88 93.53 93.90 93.62 93.74 93.35 93.07 92.51 91.80 91.44 90.93 90.62 90.39 90.13 89.62 89.24 89.15 88.67 88.66 88.56 88.54 88.72 88.80 88.67 88.00 88.54 88.58 88.66 88.43 88.27 87.93 88.17 87.93 87.66 88.18 88.03 87.75 87.62 87.64 87.85 88.16 88.28 88.66 88.50 88.23 88.20 88.32 88.14 88.45 88.36 88.39 88.12 88.25 88.46 88.59 88.70
37°S ||     88.72 88.56 88.56 88.21 89.10 88.87 88.50 87.76 87.27 86.68 86.40 87.27 87.17 87.97 88.35 88.32 88.32 88.33 88.17 88.08 88.06 88.03 87.71 87.90 87.58 87.22 87.29 86.85 86.73 87.21 87.09 86.23 86.36 85.79 86.45 85.60 86.14 84.35 84.47 86.07 84.31 83.59 84.81 84.85 84.77 84.73 84.93 85.60 85.04 85.02 84.83 85.41 85.98 86.44 86.45 86.57 86.48 87.02 87.14 86.98 86.98 87.68 87.68 88.02 88.44 88.40 88.78 88.93 87.70 89.09 88.83 88.90 88.95 89.04 88.94 88.82 88.73 88.71 88.73 88.55 88.35 88.22 87.96 89.08 88.26 88.07 88.07 87.98 88.44 88.17 88.29 88.42 88.38 88.18 87.77 88.04 87.71 87.64 88.02 87.98 87.45 87.43 87.30 87.48 87.66 87.64 88.90 88.10 88.55 88.73 88.77 88.86 89.22 90.13 91.18 93.49 94.22 94.52 94.84 93.93 94.00 94.04 93.58 94.17 93.66 93.75 93.55 93.65 93.59 93.46 93.25 92.21 91.33 90.97 90.51 90.26 89.89 89.63 89.46 89.28 88.79 88.86 88.43 88.45 88.31 88.42 88.67 88.69 88.66 88.53 88.68 88.55 88.46 88.41 88.26 88.28 88.48 88.29 88.19 87.55 87.86 87.80 87.39 87.36 88.01 88.18 88.63 88.26 88.30 88.43 88.57 88.55 88.53 88.51 88.33 88.17 88.74 88.85 88.74 89.04
35°S ||     88.72 89.12 88.58 87.94 88.48 87.90 87.79 87.96 87.37 86.68 86.54 87.30 87.96 88.12 88.28 88.21 88.33 87.01 88.11 88.06 87.99 87.79 87.77 87.59 87.11 87.32 87.14 87.00 86.49 86.61 86.31 86.17 86.25 85.98 86.09 86.24 85.58 84.24 84.34 84.29 83.78 84.77 85.43 85.34 85.05 85.31 85.15 85.23 85.49 85.55 85.39 84.60 85.34 86.32 86.64 86.83 86.83 86.85 86.88 86.97 87.15 87.33 87.32 88.30 88.26 87.74 87.97 88.33 88.26 88.91 88.83 88.94 88.77 88.52 88.63 88.77 88.78 88.77 88.93 88.70 88.41 88.14 88.31 88.16 88.24 87.94 87.85 87.97 88.09 88.16 88.18 88.35 88.27 87.88 87.90 87.88 88.10 88.32 87.72 87.59 87.63 87.11 87.24 87.60 87.78 87.74 87.80 88.16 88.65 88.54 88.51 88.66 88.94 89.14 89.87 91.19 93.89 94.27 94.64 94.73 93.98 93.95 94.60 94.58 93.61 93.72 93.65 93.51 93.59 93.39 92.56 90.87 90.30 90.24 90.02 89.83 89.92 89.62 89.60 89.57 88.96 88.71 87.99 88.42 88.20 88.33 88.46 88.53 88.64 88.71 88.58 88.39 87.82 87.83 87.91 88.18 87.91 87.72 88.02 88.22 87.99 87.69 88.07 88.27 88.10 88.11 87.97 88.20 88.17 87.76 88.62 88.69 88.43 88.38 88.53 88.60 89.01 88.89 88.60 88.06
33°S ||     88.80 88.87 87.96 87.80 87.97 87.18 87.55 86.70 86.72 87.24 87.19 87.42 88.03 88.18 88.45 88.12 88.36 88.39 88.08 88.08 87.39 87.82 87.74 87.70 87.40 87.14 87.14 86.95 86.73 86.45 86.28 85.50 85.85 85.63 85.31 85.47 84.84 83.93 83.78 83.14 83.38 84.79 85.61 85.25 85.93 85.35 86.18 86.27 86.04 86.09 85.54 84.68 83.93 85.47 86.30 86.83 86.80 86.87 86.91 86.90 87.26 87.66 87.55 88.27 88.35 88.42 88.40 88.39 88.33 88.19 88.38 88.80 88.76 88.54 88.85 88.56 88.92 88.74 88.71 88.79 88.62 88.45 88.63 88.34 88.28 88.16 88.10 87.99 87.99 88.06 88.09 87.79 88.00 88.15 87.94 88.06 87.85 88.09 87.82 87.34 87.50 87.34 87.12 87.33 87.58 87.69 87.70 87.64 88.24 88.50 88.37 88.32 88.13 88.44 88.96 89.74 91.98 93.35 94.02 94.44 94.42 94.75 93.76 93.55 93.78 93.77 93.49 93.45 92.55 91.57 91.05 90.12 89.72 89.68 89.66 89.65 89.79 89.68 89.51 89.47 89.23 88.73 88.42 88.32 88.18 88.12 88.28 88.24 88.34 88.47 88.44 88.21 88.07 87.88 87.39 87.29 87.40 87.35 87.96 87.58 87.89 88.14 87.71 87.97 87.85 87.79 88.14 88.28 88.48 88.12 88.30 88.69 88.05 88.50 88.51 88.64 88.76 88.59 88.33 88.31
