69°S ||     137.50 137.57 137.80 137.90 137.67 137.80 137.84 138.01 138.00 138.00 138.01 137.98 137.74 137.77 137.45 137.42 136.74 136.93 137.18 137.63 137.85 137.72 137.42 137.21 137.33 137.67 137.64 137.72 137.46 137.64 137.15 137.22 137.12 137.36 137.39 137.46 137.65 137.67 137.73 137.73 137.73 137.72 137.70 137.74 137.74 137.71 137.58 137.79 137.79 137.77 137.79 137.86 137.87 137.91 137.92 137.89 137.91 137.92 137.82 137.82 137.70 137.91 137.89 137.94 137.90 137.77 137.36 137.39 137.45 137.45 137.42 137.47 137.50 137.67 137.73 137.85 137.69 137.35 136.88 137.14 137.27 137.59 137.51 137.29 137.30 137.11 137.18 137.14 137.37 137.59 137.60 137.70 136.85 137.73 137.77 137.72 137.81 137.81 137.79 137.81 137.79 137.77 137.81 137.76 137.59 137.33 136.70 137.65 137.78 137.70 137.58 137.43 137.51 137.40 137.52 137.10 137.04 137.51 137.79 137.89 137.97 137.92 137.93 137.97 137.96 137.93 137.72 137.46 137.23 137.25 137.56 137.54 137.52 137.38 137.91 137.14 136.18 136.58 136.64 136.85 137.05 137.04 136.67 136.80 137.28 137.64 137.72 137.52 137.79 137.88 137.88 137.92 137.65 136.03 137.87 137.97 138.01 136.62 137.97 137.99 138.00 138.00 137.99 137.98 137.88 137.73 137.56 137.54 137.03 136.78 137.61 137.86 137.92 137.83 137.75 137.64 137.56 137.48 137.65 137.64
67°S ||     137.87 137.47 137.28 137.80 137.82 137.87 137.87 137.85 138.00 137.99 137.98 137.98 138.01 137.96 137.92 137.79 137.59 137.24 137.16 136.91 136.90 136.60 136.95 136.97 137.30 137.26 137.14 137.05 137.31 136.81 136.82 136.76 137.14 137.95 137.24 137.44 137.45 137.61 137.72 137.73 137.79 137.78 137.76 137.77 137.77 137.80 137.77 137.83 137.83 137.80 137.82 137.87 137.88 137.88 137.83 137.91 137.96 137.92 137.95 137.90 137.58 137.82 137.94 137.94 137.80 137.59 137.37 137.39 137.87 137.49 137.61 137.65 137.70 137.82 137.90 137.69 137.45 136.98 137.03 136.76 137.06 137.09 137.34 137.37 137.61 137.54 137.63 137.65 137.63 137.64 137.67 137.78 137.73 137.82 137.79 137.85 137.79 137.76 137.73 137.65 137.61 137.09 136.89 136.93 136.58 137.09 137.95 137.98 138.00 137.91 137.91 137.66 137.69 137.42 137.54 137.47 137.74 137.78 137.95 137.96 137.95 137.95 137.97 137.97 137.94 138.00 137.99 138.01 138.01 137.92 137.44 136.91 137.43 137.57 136.97 136.84 136.74 136.35 136.88 136.14 136.43 136.81 136.84 137.53 137.41 137.36 136.93 137.22 137.59 137.80 137.94 137.82 137.88 137.95 137.98 137.99 138.00 137.83 137.87 137.93 137.94 137.97 137.92 137.81 137.93 137.91 137.92 137.91 137.87 137.64 137.96 137.87 137.84 137.73 137.39 137.67 137.27 137.26 137.33 137.70
65°S ||     137.65 137.34 137.04 137.42 137.44 137.94 137.84 137.86 137.99 138.00 138.00 137.98 137.98 137.98 137.99 138.01 138.00 137.98 137.96 137.84 137.51 137.41 137.46 137.28 137.55 137.50 137.21 137.51 137.54 137.23 137.02 137.29 137.09 137.30 137.46 137.55 137.57 137.62 137.63 137.76 137.78 137.84 137.86 137.86 137.90 137.91 137.89 137.88 137.89 137.88 137.82 137.77 137.71 137.75 137.85 137.91 137.91 137.92 137.85 137.20 137.50 137.97 138.00 137.95 137.84 137.86 137.58 137.48 137.71 137.67 137.79 137.75 137.80 137.88 137.97 137.91 137.64 137.52 137.21 136.91 136.94 137.23 137.79 137.51 137.64 137.67 137.67 137.61 137.42 137.71 137.71 137.74 137.71 137.81 137.66 137.82 137.93 137.87 137.71 137.76 137.60 137.62 137.52 137.43 137.09 137.36 137.22 137.42 137.48 137.38 137.37 137.23 137.33 137.64 137.89 137.96 137.96 137.99 137.94 137.90 137.90 137.97 138.00 138.00 138.01 138.01 138.01 138.01 138.01 137.99 137.67 137.63 137.61 137.53 137.86 137.14 137.09 137.19 137.48 136.59 136.56 136.59 137.08 137.12 137.17 136.77 136.62 137.63 137.37 137.21 137.72 137.76 137.67 137.96 137.95 136.86 137.42 137.57 137.93 137.77 137.30 137.46 137.89 137.76 137.83 137.99 137.95 137.97 137.96 137.93 137.75 137.72 137.58 137.08 137.79 137.91 137.70 137.58 137.27 137.18
63°S ||     137.67 137.64 137.70 137.41 137.15 137.51 137.88 137.85 137.96 137.98 138.01 138.00 137.81 138.00 138.00 138.00 138.01 138.00 138.01 137.89 137.62 137.59 137.38 137.47 137.38 137.50 137.50 137.34 137.29 137.35 137.29 137.40 137.59 137.60 137.56 137.37 137.21 137.49 137.76 137.58 137.84 137.68 137.52 137.80 137.83 137.75 137.68 137.86 137.82 137.76 137.65 137.62 137.51 137.69 137.66 137.41 137.68 137.99 137.96 137.97 137.95 137.95 137.99 138.00 137.91 137.96 137.84 137.90 137.76 137.97 137.89 137.81 137.82 137.77 137.80 138.00 138.00 138.01 138.00 137.87 137.76 137.50 137.57 137.57 137.60 137.62 137.73 137.73 137.74 137.71 137.70 137.71 137.79 137.75 137.78 137.65 137.75 137.80 137.67 137.85 137.86 137.67 137.72 137.85 137.75 137.53 137.40 137.18 137.20 136.97 137.38 137.50 137.75 137.98 137.96 137.94 137.92 138.00 138.00 137.99 137.98 137.97 137.99 137.99 138.01 137.99 138.01 138.01 138.01 138.00 138.00 137.79 137.72 137.89 137.65 137.28 137.05 137.23 137.09 136.22 137.87 136.91 137.47 137.38 137.38 137.11 136.96 136.79 136.53 136.88 137.26 137.52 137.48 137.56 137.79 137.95 137.99 137.98 137.92 137.88 137.61 137.66 137.82 137.82 137.69 137.06 137.00 137.33 137.72 137.87 137.92 137.96 137.87 137.98 137.98 137.42 137.77 137.83 137.79 137.55
61°S ||     138.00 137.29 137.14 137.65 137.85 137.94 137.93 137.50 137.57 137.70 137.40 137.60 137.84 137.58 137.51 137.66 137.90 137.87 137.83 137.97 137.94 137.93 137.89 137.53 137.35 137.22 137.56 137.78 137.31 137.45 137.78 137.94 137.95 137.88 137.76 137.59 137.42 137.59 137.52 137.50 137.80 137.26 137.62 137.74 137.64 136.74 137.93 137.99 137.99 137.96 137.94 137.99 137.98 137.86 137.55 138.01 138.01 137.98 138.01 138.01 137.97 137.96 137.94 137.98 137.98 137.74 137.93 137.92 137.91 137.87 137.98 138.00 137.56 137.82 137.81 137.73 137.88 137.93 137.87 137.70 136.95 136.97 137.60 137.76 137.63 137.57 137.48 137.66 137.79 137.77 137.81 137.76 137.78 137.88 137.83 137.86 137.83 137.73 137.81 137.88 137.88 137.83 137.78 137.77 137.32 137.77 137.69 137.70 137.71 137.78 137.84 137.87 137.92 137.98 138.00 137.94 137.92 137.89 137.92 137.79 137.66 137.89 137.83 137.95 138.00 138.00 137.99 137.95 137.99 137.88 137.73 137.91 136.69 137.98 138.00 137.98 137.25 137.45 137.45 137.69 137.12 137.05 136.98 137.09 137.16 137.08 137.08 136.86 137.05 136.99 137.23 137.20 137.27 137.37 137.41 137.99 137.80 137.93 137.93 137.98 138.01 137.98 137.91 137.80 137.76 137.52 137.18 137.32 137.49 136.54 137.32 137.85 137.92 137.78 136.92 137.20 137.44 137.97 137.97 137.94
59°S ||     138.00 137.86 137.70 137.83 137.95 137.87 136.83 137.50 137.66 137.42 137.77 137.49 137.67 136.97 137.78 137.65 137.86 137.92 137.77 137.86 137.98 137.99 137.88 137.80 137.15 137.51 137.67 137.69 137.86 137.48 137.62 137.98 138.00 137.89 137.87 137.92 137.60 137.18 137.05 137.20 137.47 137.87 137.99 137.97 137.95 137.77 138.00 138.01 138.00 138.00 138.00 138.00 137.99 137.98 137.98 137.96 137.98 137.94 138.01 138.01 137.97 137.83 137.33 137.71 137.35 137.63 137.11 137.97 137.90 137.38 137.68 137.70 137.50 137.91 137.87 137.84 137.84 137.78 137.69 137.72 137.26 137.36 137.64 137.45 137.50 137.81 137.70 137.66 137.91 136.98 137.73 137.87 137.91 137.86 137.84 137.76 137.70 137.72 137.98 137.66 137.60 137.87 137.78 137.80 137.83 137.86 137.83 137.78 137.76 137.93 137.95 138.00 138.01 138.00 137.98 137.81 137.81 137.88 137.65 137.27 137.31 137.35 137.86 138.01 137.93 137.86 137.79 137.86 137.76 137.54 137.81 137.83 137.95 138.01 137.90 137.97 137.70 136.93 136.38 136.72 137.98 137.93 136.52 136.56 137.61 136.90 136.99 136.37 137.02 137.36 136.88 136.94 137.44 137.87 137.98 138.00 137.99 138.00 137.98 137.98 137.98 138.00 138.01 138.00 137.87 137.68 137.42 137.37 137.53 137.37 137.93 136.79 137.46 137.65 137.39 137.85 137.92 137.87 137.97 138.00
57°S ||     138.00 138.01 137.94 137.87 138.01 137.24 137.61 137.52 137.16 137.22 137.32 137.95 137.28 137.39 137.04 137.11 137.67 137.89 137.70 137.60 137.98 137.63 137.67 137.66 137.02 137.59 137.77 137.74 137.68 137.02 136.48 138.00 137.93 137.97 137.96 137.68 137.71 137.55 137.40 137.44 137.29 137.72 137.87 137.92 137.96 137.84 137.52 137.46 137.96 137.99 137.98 137.96 137.98 137.99 137.98 137.58 137.56 137.57 137.35 137.21 137.65 137.47 137.68 137.25 137.37 137.33 137.44 136.90 137.04 135.91 137.05 137.20 137.57 137.94 137.76 137.89 137.65 137.91 137.89 137.52 137.49 137.98 137.71 137.77 137.86 137.74 137.78 137.62 137.57 137.78 137.84 137.89 137.71 137.48 137.51 137.46 137.48 137.55 137.84 137.54 137.31 137.43 137.41 137.46 137.43 137.86 137.87 137.95 137.99 138.01 138.01 138.00 137.96 137.87 137.98 137.99 138.01 137.99 137.98 137.99 137.95 137.99 137.85 137.51 137.17 137.20 137.15 137.16 137.15 136.95 137.53 137.67 137.81 137.57 137.73 137.78 137.79 137.99 136.74 137.66 137.98 137.73 137.07 137.29 137.72 137.58 137.30 137.08 137.03 137.36 137.73 137.83 137.90 137.77 137.82 137.88 138.00 137.85 137.25 137.45 137.99 137.99 138.00 138.00 137.86 137.69 137.49 137.47 137.55 137.49 137.22 137.09 137.52 137.58 137.97 137.50 137.50 137.58 137.78 137.94
55°S ||     138.01 138.01 138.00 137.93 137.94 137.92 137.88 137.63 137.46 137.84 137.83 137.76 137.65 137.71 137.45 137.64 137.84 137.90 137.90 137.87 137.53 136.90 136.90 137.98 136.82 137.61 137.85 137.85 137.80 137.60 137.46 137.98 137.97 137.93 137.84 137.83 137.68 137.42 137.15 137.05 137.15 137.04 136.98 137.18 137.79 137.54 137.41 137.68 137.96 138.00 137.98 137.97 137.97 137.97 137.53 137.07 137.38 136.96 137.16 137.80 137.46 137.36 137.10 137.42 137.29 137.61 137.45 137.73 137.39 137.42 137.46 137.16 136.48 137.51 137.41 137.34 137.88 137.82 137.93 137.95 137.91 137.85 137.92 137.92 137.87 137.78 137.78 137.63 137.69 137.49 137.69 137.82 137.94 137.76 137.82 137.81 137.81 137.84 137.81 137.84 137.84 137.79 137.33 137.40 137.29 137.50 137.95 137.98 138.01 137.99 137.95 137.89 137.75 137.56 137.59 137.37 137.21 137.03 136.96 136.82 137.07 137.12 137.18 137.34 137.58 137.17 136.91 136.88 137.57 136.89 137.00 137.16 137.37 137.69 137.49 137.59 137.52 137.98 137.97 137.90 137.82 137.73 137.85 137.88 136.90 137.41 137.54 137.48 137.77 137.90 138.01 138.01 137.40 137.95 137.83 137.96 138.00 137.25 137.36 137.98 137.98 137.95 137.90 137.90 137.73 137.64 137.75 137.87 137.97 137.88 137.88 137.45 137.82 137.65 137.53 137.59 137.70 137.88 137.96 138.01
53°S ||     138.01 137.96 137.97 137.79 137.75 137.60 137.99 138.01 138.01 137.97 137.95 137.80 137.62 137.88 137.87 137.86 137.70 137.86 137.87 137.92 137.86 137.36 137.03 137.90 137.63 137.80 137.87 137.78 137.89 137.77 137.91 137.89 137.89 137.62 137.93 137.92 137.87 137.34 137.06 137.03 136.92 137.06 137.45 137.60 137.80 137.88 137.94 137.91 137.73 137.28 137.70 137.74 137.91 137.79 137.78 137.97 137.93 137.54 137.47 137.97 137.30 137.22 137.08 136.87 138.34 137.93 137.49 137.50 137.57 137.62 137.61 137.33 136.68 137.08 137.92 137.95 137.92 137.66 137.99 137.98 137.93 137.98 138.01 137.97 137.94 137.79 137.76 137.80 137.90 137.90 137.76 137.72 137.63 137.91 137.57 137.45 137.71 137.77 137.83 137.75 137.84 137.89 137.59 136.88 137.90 137.69 137.87 137.98 138.01 138.01 137.89 137.75 137.44 137.12 136.96 136.69 137.01 137.23 138.06 139.11 139.91 140.43 140.61 140.69 140.75 140.26 140.05 140.17 140.22 140.11 138.82 136.75 136.68 136.99 137.53 137.23 137.16 137.57 137.87 137.92 138.00 137.84 137.89 137.68 137.76 137.93 137.68 137.71 137.77 137.58 137.83 137.94 137.99 137.92 137.41 138.01 138.01 137.08 137.91 137.90 137.99 137.99 138.00 137.98 137.86 137.87 137.65 137.89 137.48 137.86 137.97 137.61 137.10 137.10 137.60 137.94 137.97 137.99 138.01 138.00
51°S ||     138.01 138.00 137.87 137.94 137.97 137.93 137.85 137.62 137.94 137.94 137.78 137.88 137.84 137.96 137.88 137.84 137.86 137.42 137.81 137.85 137.73 137.45 137.03 136.83 136.49 137.66 137.37 137.69 137.87 137.88 137.77 137.91 137.73 137.45 137.81 137.56 137.65 137.55 137.30 136.58 136.55 136.37 136.78 137.70 137.82 137.92 137.95 137.74 137.64 137.46 137.63 137.68 137.29 137.01 137.59 137.89 137.80 137.83 137.87 137.48 137.19 137.31 136.98 137.25 137.86 137.34 137.69 137.54 137.54 137.54 137.56 137.66 136.70 136.72 136.98 137.77 137.91 137.88 138.00 138.00 137.96 137.99 137.98 137.92 137.81 137.76 137.60 137.77 137.91 137.89 137.88 137.91 137.96 137.98 137.87 137.58 137.71 137.78 137.82 137.54 137.84 137.74 137.47 137.80 137.71 137.76 137.94 138.01 137.98 137.98 137.53 137.39 137.31 136.78 136.70 137.31 138.11 139.20 140.17 140.91 141.01 141.00 140.91 140.10 140.65 140.67 140.87 140.85 140.93 141.01 140.83 141.00 138.26 138.18 137.38 136.95 137.64 137.75 136.84 137.98 137.93 137.68 137.77 137.41 137.22 137.45 137.76 138.00 137.94 137.93 138.00 138.00 138.01 138.00 137.77 137.99 137.95 137.91 137.97 138.01 138.01 137.80 137.91 138.01 138.00 137.97 137.75 137.97 137.91 137.99 137.91 137.69 137.87 137.56 137.65 137.84 137.86 137.98 138.00 138.01
49°S ||     137.67 137.84 137.76 137.96 137.89 137.74 137.61 137.94 138.01 137.49 137.79 137.57 137.50 137.41 137.68 137.54 137.46 137.52 136.84 137.09 137.39 137.61 136.93 136.74 137.39 137.18 137.51 137.88 137.86 137.86 137.73 137.88 137.67 136.53 136.54 136.64 137.04 137.04 137.10 136.60 136.40 136.49 136.68 137.49 137.75 137.86 137.88 137.87 137.83 137.76 137.64 137.37 136.91 136.69 136.96 137.36 137.96 137.98 137.69 137.51 137.60 137.31 137.07 136.78 137.40 138.14 137.60 137.66 137.55 137.87 137.93 137.37 136.97 137.72 137.23 137.87 137.73 137.71 138.01 137.95 137.90 137.96 138.00 137.89 137.80 137.64 137.75 137.73 137.80 137.92 137.67 137.88 138.00 137.94 137.92 137.57 137.32 137.88 137.61 137.56 137.56 137.56 137.76 137.93 137.94 137.79 137.73 137.98 137.98 137.71 137.99 137.59 136.86 136.86 138.09 139.25 140.17 140.66 140.99 140.91 140.29 139.30 140.27 140.28 140.98 140.83 140.72 140.55 140.74 140.78 140.74 140.64 140.91 140.94 139.52 138.04 137.06 137.61 137.53 137.92 137.75 137.92 137.57 137.92 137.97 137.38 137.88 137.74 137.98 138.00 137.74 137.98 137.97 137.97 137.91 137.97 137.99 137.93 137.74 137.72 136.69 137.39 137.93 137.74 137.68 137.94 137.98 137.77 137.88 137.91 137.96 138.01 138.01 137.87 137.59 137.23 137.41 137.59 137.83 137.91
47°S ||     137.49 137.82 137.72 137.69 137.93 137.90 137.91 137.71 137.98 137.79 137.60 137.67 136.79 137.90 137.01 137.23 136.39 136.65 137.35 137.19 137.61 137.07 137.40 137.65 137.61 137.72 137.43 137.72 137.84 137.82 137.83 137.82 137.84 137.25 137.07 137.20 137.46 137.51 137.50 137.25 136.83 136.72 137.09 137.19 137.06 137.62 137.63 137.70 137.53 137.56 137.27 137.11 136.73 136.72 136.59 136.95 137.28 137.17 137.67 137.89 137.22 137.87 137.93 137.16 137.22 137.69 138.10 138.04 137.91 138.09 138.00 137.58 137.19 137.41 137.23 137.30 137.99 137.99 137.99 137.80 138.00 137.99 137.96 137.96 137.80 137.83 137.68 137.84 137.98 137.94 137.97 137.98 137.96 137.97 137.88 137.37 137.63 137.52 137.67 137.99 137.55 137.29 137.50 137.73 138.00 137.99 137.95 138.01 137.86 137.94 137.98 137.78 137.10 137.09 140.04 141.03 140.85 139.74 138.41 140.43 140.85 140.57 140.05 140.22 140.80 140.97 141.04 140.89 140.74 140.84 140.82 140.94 140.94 140.98 140.99 140.12 138.50 136.70 137.21 137.51 137.62 137.73 137.86 137.89 137.97 137.98 137.86 138.00 138.00 138.01 138.01 137.82 137.68 137.92 137.71 137.88 137.88 137.53 137.23 137.76 138.01 137.99 137.73 137.65 137.88 137.99 138.00 137.98 137.91 137.95 137.97 137.96 137.79 137.72 137.59 137.85 137.75 137.64 137.86 137.81
45°S ||     137.89 137.93 137.84 137.87 137.96 137.97 138.00 138.00 138.01 137.69 137.46 137.88 137.51 137.37 137.44 137.44 137.90 137.37 137.68 137.76 137.60 137.76 137.81 137.51 137.76 137.83 137.81 137.72 137.73 137.69 137.59 137.67 137.61 137.43 137.45 137.42 137.45 137.48 137.57 137.59 137.31 137.22 137.39 137.31 137.24 137.47 137.47 137.29 137.11 136.92 136.83 136.81 136.74 136.21 135.99 137.17 137.54 137.64 137.86 137.97 137.96 137.99 137.82 137.71 137.31 136.77 137.31 139.52 139.18 138.48 138.22 137.84 136.78 136.98 137.37 137.09 137.99 138.00 137.96 137.51 137.90 137.98 137.89 137.86 137.83 137.77 137.77 137.98 137.99 137.96 137.92 137.95 137.90 137.95 137.85 137.85 137.67 137.69 137.64 137.99 136.88 137.51 137.66 137.70 138.00 137.68 137.98 138.00 137.97 137.96 137.93 137.96 137.07 138.08 140.97 140.62 138.80 138.40 140.01 139.31 139.76 139.20 139.45 139.53 139.91 139.31 138.71 140.46 140.89 140.28 140.83 140.90 140.91 140.98 140.99 140.79 139.42 137.15 136.93 137.27 137.62 137.44 136.97 137.95 137.97 137.94 138.00 137.99 137.81 138.01 137.93 137.80 137.83 137.86 137.88 137.71 137.54 137.61 137.12 136.39 137.38 137.38 137.79 137.98 137.92 137.98 137.93 137.93 137.98 137.98 137.99 138.01 137.79 137.82 137.54 137.19 137.24 137.73 137.84 137.79
43°S ||     138.00 137.75 137.99 137.90 138.00 137.97 137.99 137.99 137.87 137.73 137.50 137.49 137.40 137.21 137.53 137.55 137.82 137.83 137.78 137.76 137.36 137.55 137.70 137.71 137.48 137.71 137.81 137.81 137.28 137.54 137.42 137.64 137.66 137.14 137.38 137.37 137.40 137.50 137.65 137.72 137.21 137.02 135.93 135.99 136.88 137.30 137.16 136.92 136.96 136.66 136.53 136.54 136.42 136.51 136.55 137.29 137.37 137.35 137.59 137.84 137.83 137.87 137.92 137.80 137.38 137.48 136.78 136.66 136.83 136.93 136.72 136.77 137.33 136.95 137.20 138.00 138.00 137.98 137.99 137.97 138.00 136.98 137.84 137.95 137.90 137.91 137.84 137.99 137.99 137.91 137.86 137.90 137.94 137.93 137.92 137.79 137.75 137.78 137.86 137.65 137.60 137.68 137.55 137.17 137.23 137.46 137.95 137.65 138.00 137.90 137.98 137.80 136.87 139.94 140.83 139.59 139.66 140.31 139.82 138.80 139.43 139.56 140.16 139.31 139.56 140.54 140.46 140.56 140.26 140.68 140.77 140.84 140.98 140.99 140.39 140.28 139.46 137.69 137.00 136.93 137.24 137.14 137.59 137.67 137.82 137.86 137.99 137.99 137.95 137.76 137.99 138.00 137.98 137.92 137.90 137.71 137.51 137.50 137.55 137.57 137.38 137.47 137.92 137.92 137.82 137.77 137.95 137.99 137.99 138.01 138.01 138.00 137.36 137.91 137.93 137.95 137.73 137.89 137.99 137.98
41°S ||     137.95 138.00 137.99 137.82 137.93 137.94 137.97 137.91 137.97 137.66 137.01 137.29 137.79 137.59 137.78 137.63 137.34 137.56 137.25 137.60 137.30 137.73 137.70 137.69 137.54 136.75 137.28 137.44 137.63 137.23 137.09 137.36 137.20 137.21 136.99 137.28 137.35 137.51 137.54 135.35 134.98 134.77 132.50 132.17 132.27 135.19 135.17 135.18 136.09 136.50 136.16 136.54 136.29 136.47 136.43 136.50 136.59 137.12 137.71 137.71 137.42 136.87 137.90 137.80 137.90 137.49 137.60 137.22 136.75 136.69 136.84 137.31 136.96 137.73 137.72 137.74 137.87 136.81 137.91 137.92 138.00 138.01 137.94 137.96 137.89 137.88 137.75 137.97 138.01 137.99 137.90 137.90 137.87 137.88 137.91 137.65 137.50 137.82 137.83 137.76 137.50 137.50 137.12 136.87 138.00 137.58 137.88 137.93 137.98 138.01 137.91 137.81 136.85 140.02 140.80 139.53 139.33 140.79 139.28 139.24 139.21 139.74 139.00 138.57 139.83 140.59 140.21 140.16 140.54 140.27 140.62 140.91 140.92 140.58 140.27 139.93 138.88 137.43 136.76 136.88 136.84 137.70 137.81 137.77 137.63 137.97 137.99 137.98 137.96 137.98 137.99 137.89 137.94 137.89 137.82 137.79 137.63 137.77 137.86 137.72 137.63 137.63 137.96 138.00 137.96 137.99 137.95 137.97 137.78 137.97 137.97 137.62 137.54 137.97 137.92 137.77 137.98 138.01 137.99 137.97
39°S ||     137.91 137.97 137.96 137.88 137.90 137.68 138.00 137.98 137.65 137.82 137.59 137.56 137.78 137.56 137.95 137.81 137.93 137.61 137.78 137.86 137.92 137.45 137.91 137.94 137.79 137.80 137.62 137.44 137.55 137.46 137.35 135.31 136.58 137.02 137.02 137.20 137.34 137.31 136.57 136.46 135.80 134.24 133.82 133.93 134.40 134.55 134.43 134.74 134.00 135.35 136.20 136.22 136.25 136.36 136.52 136.56 136.80 137.12 137.20 137.62 137.61 137.71 137.35 137.52 137.80 137.32 137.87 136.91 137.09 137.11 137.10 137.12 137.61 137.81 137.68 137.77 137.84 137.95 137.99 137.98 138.00 137.91 137.84 137.98 137.98 137.89 138.00 137.90 137.99 137.95 138.01 138.01 138.01 137.87 137.75 137.80 137.81 137.75 137.73 137.80 137.56 137.59 137.38 137.49 137.40 137.35 137.80 138.01 138.00 138.00 137.97 137.52 136.74 138.49 141.01 139.26 138.30 138.76 140.17 139.42 138.57 139.08 138.68 138.53 139.49 140.15 139.48 140.09 139.87 140.55 140.84 141.02 140.72 140.35 139.67 139.16 138.75 138.10 136.72 137.31 137.49 137.57 137.95 137.87 137.96 137.93 137.48 137.95 137.86 137.99 137.97 137.90 137.99 138.00 137.91 137.98 137.91 137.76 137.96 137.96 137.82 137.74 137.75 137.83 137.99 138.01 137.92 137.97 137.94 137.90 138.01 137.98 138.00 138.00 138.01 137.98 138.00 138.00 137.96 137.91
37°S ||     137.90 137.93 137.98 137.96 137.49 137.77 137.99 137.80 137.47 136.86 136.57 137.39 137.36 137.94 138.01 138.01 138.01 138.01 137.98 137.97 137.96 137.95 137.75 137.90 137.71 137.41 137.51 137.10 136.99 137.45 137.36 136.50 136.66 135.99 136.77 135.79 136.47 134.24 134.40 136.44 134.19 133.21 134.84 134.88 134.76 134.70 134.95 135.79 135.06 135.02 134.76 135.49 136.19 136.68 136.68 136.83 136.72 137.28 137.38 137.19 137.17 137.78 137.76 137.94 137.88 137.56 137.75 137.70 137.70 137.40 137.82 137.74 137.72 137.54 137.68 137.86 137.92 137.93 137.90 137.99 138.01 137.99 137.89 137.57 138.00 137.94 137.91 137.90 137.84 137.98 138.00 138.01 138.01 137.99 137.80 137.94 137.75 137.70 137.85 137.80 137.52 137.49 137.36 137.51 137.64 137.59 137.84 137.90 137.99 137.90 137.82 137.76 137.43 138.28 139.80 140.02 138.32 136.92 134.97 139.42 139.19 139.09 140.20 138.66 139.91 139.78 140.26 140.06 140.19 140.38 140.57 140.93 140.19 139.73 138.97 138.47 137.58 136.73 136.89 137.28 137.75 137.86 137.98 138.01 138.00 137.99 137.95 137.94 137.95 137.96 137.92 137.99 138.00 138.01 138.00 138.01 137.95 138.01 137.95 137.69 137.89 137.77 137.57 137.54 137.95 137.95 137.88 138.01 138.01 138.00 137.98 137.98 137.99 137.99 138.01 137.92 137.90 137.81 137.89 137.60
35°S ||     137.88 137.51 137.93 137.84 137.99 137.89 137.63 137.91 137.52 136.90 136.76 137.52 137.92 137.99 138.01 137.99 138.01 137.16 137.97 137.95 137.93 137.80 137.73 137.71 137.31 137.52 137.37 137.25 136.74 136.90 136.59 136.45 136.56 136.26 136.41 136.60 135.85 134.16 134.29 134.23 133.55 134.84 135.67 135.53 135.17 135.48 135.26 135.35 135.66 135.72 135.48 134.47 135.40 136.58 136.92 137.12 137.11 137.12 137.13 137.22 137.37 137.51 137.48 138.01 138.00 137.75 137.90 137.98 137.96 137.71 137.71 137.39 137.90 137.99 137.97 137.90 137.90 137.90 137.70 137.94 138.01 137.96 137.99 137.97 137.99 137.87 137.76 137.90 137.95 137.94 137.98 138.01 138.00 137.86 137.88 137.87 137.97 137.83 137.76 137.67 137.66 137.22 137.33 137.58 137.74 137.72 137.72 137.94 137.83 138.01 138.01 137.81 137.74 137.60 137.40 139.75 139.48 138.18 136.35 135.86 139.24 139.35 135.62 136.49 140.13 139.87 140.07 140.30 140.18 140.46 141.03 139.51 138.41 138.42 137.95 137.35 137.58 136.71 136.66 136.64 137.46 137.94 137.79 138.01 137.98 138.01 138.01 137.99 137.96 137.92 137.98 137.99 137.83 137.77 137.89 137.99 137.90 137.80 137.96 137.99 137.95 137.78 137.84 137.96 137.98 137.98 137.93 137.99 137.95 137.79 137.85 137.94 138.00 138.00 137.99 137.95 137.65 137.79 137.97 137.94
33°S ||     137.89 137.82 137.86 137.82 137.91 137.36 137.68 136.90 136.95 137.45 137.42 137.60 137.96 138.00 137.91 137.98 138.01 138.00 137.95 137.95 137.48 137.84 137.80 137.78 137.57 137.36 137.37 137.20 137.00 136.73 136.57 135.68 136.13 135.89 135.51 135.74 134.98 133.80 133.61 132.76 133.07 134.90 135.90 135.43 136.27 135.53 136.54 136.61 136.33 136.37 135.69 134.59 133.60 135.57 136.56 137.11 137.07 137.14 137.17 137.15 137.47 137.77 137.51 138.00 138.01 138.01 138.01 138.01 138.01 137.97 138.00 137.69 137.67 137.98 137.72 138.00 137.75 137.93 137.95 137.91 137.99 137.99 137.89 138.00 137.99 137.95 137.93 137.90 137.89 137.91 137.94 137.79 137.93 137.98 137.90 137.95 137.86 137.96 137.83 137.47 137.60 137.46 137.23 137.41 137.63 137.71 137.68 137.65 137.98 138.01 137.99 137.99 137.93 137.92 137.80 137.09 140.59 140.24 139.10 137.43 137.49 135.54 139.44 140.21 139.76 139.77 140.33 140.41 140.83 140.45 139.82 138.07 136.97 136.87 136.78 136.77 137.20 136.90 136.73 136.82 137.33 137.93 138.00 138.01 137.98 137.97 138.00 138.00 138.01 138.00 138.01 137.98 137.96 137.86 137.53 137.45 137.52 137.52 137.87 137.71 137.90 137.99 137.80 137.94 137.88 137.85 137.97 138.00 137.98 137.97 137.91 137.83 137.92 138.00 138.00 137.97 137.91 137.97 138.01 137.93
