69°S ||     88.53 88.62 89.07 89.40 88.85 90.87 90.61 90.06 90.29 90.25 90.18 89.90 89.07 89.22 88.70 89.00 87.56 87.77 88.28 88.80 89.26 88.95 88.64 88.56 88.32 89.19 88.83 89.03 88.55 89.36 88.12 88.21 88.10 88.43 88.48 88.60 88.93 88.96 89.08 89.07 89.17 89.06 89.02 89.09 89.10 89.98 88.84 89.22 89.23 89.20 89.26 89.44 89.45 89.59 89.62 89.54 89.59 89.63 89.36 89.36 89.11 89.61 89.56 89.78 89.59 89.32 88.59 88.65 88.74 88.75 88.69 88.88 88.85 89.10 89.25 89.52 89.33 88.59 87.99 88.31 88.48 89.07 89.11 88.58 88.55 88.30 88.39 88.34 88.66 89.00 89.04 89.20 88.20 89.25 89.35 89.24 89.41 89.41 89.39 89.46 89.39 89.34 89.42 89.32 89.04 88.68 87.85 89.16 89.40 89.25 89.02 88.79 88.91 88.75 88.92 88.35 88.30 88.95 89.42 89.68 89.92 89.73 89.78 89.89 89.87 89.75 89.29 88.80 88.48 88.48 89.05 88.85 88.79 88.82 89.96 88.58 87.10 87.51 87.68 87.79 88.02 88.01 87.58 87.71 88.31 88.86 89.00 88.67 89.28 89.37 89.37 89.48 88.86 86.93 89.36 90.45 90.19 87.58 90.46 90.32 90.20 89.86 89.74 89.63 89.29 88.93 88.63 88.76 87.84 87.54 88.67 89.49 89.37 89.10 88.91 88.72 88.60 88.48 88.74 88.72
67°S ||     90.56 88.50 88.18 89.09 89.13 89.27 89.31 90.19 90.15 90.33 90.40 90.41 90.18 90.01 89.50 89.11 88.71 88.16 88.06 87.73 87.71 87.41 87.79 87.82 88.27 88.22 88.08 87.98 88.65 87.67 87.68 87.76 88.46 90.40 88.27 88.56 88.58 89.65 89.05 89.08 89.20 89.18 89.13 89.15 89.17 89.23 89.17 89.32 89.33 89.26 89.30 89.43 89.47 89.47 89.37 89.58 89.79 89.61 89.71 89.58 88.88 89.38 89.70 89.70 89.37 89.13 91.59 91.58 90.93 88.80 88.99 89.06 89.15 89.42 89.64 89.16 88.74 88.10 88.20 87.85 88.22 88.25 88.74 88.63 89.03 88.91 89.06 89.09 89.08 89.09 89.15 89.36 89.25 89.44 89.37 89.52 89.37 89.31 89.34 89.10 89.14 88.28 88.04 88.09 87.70 88.31 89.92 90.62 90.53 89.93 89.75 89.19 89.22 88.78 88.97 88.84 89.31 89.51 89.86 89.91 89.88 89.86 89.94 89.93 89.83 90.16 90.15 90.35 90.38 89.70 88.75 87.98 88.69 88.94 88.03 87.83 87.69 87.25 87.88 87.00 87.28 87.73 87.75 88.87 88.47 88.38 87.80 88.18 88.72 89.13 89.53 89.76 89.33 89.57 89.75 89.80 89.85 89.86 89.42 89.66 89.59 89.66 89.38 89.10 89.45 89.38 89.38 89.36 89.28 88.72 89.54 89.21 89.13 88.86 88.29 89.07 88.22 88.19 88.25 88.83
65°S ||     88.70 88.21 87.83 88.36 88.42 89.55 89.73 90.33 90.17 90.26 90.24 90.42 90.44 90.45 90.32 90.05 89.86 89.77 89.63 89.20 88.56 88.40 88.50 88.23 88.68 88.57 88.17 89.19 88.95 88.21 87.94 88.31 88.04 88.34 88.57 88.74 88.77 88.86 88.88 89.15 89.18 89.31 89.34 89.35 89.46 89.50 89.45 89.43 89.46 89.44 89.30 89.17 89.06 89.22 89.40 89.58 89.58 89.59 89.42 88.32 89.80 89.83 90.08 90.38 89.43 89.90 89.94 90.04 89.18 89.10 89.41 89.25 89.36 89.56 89.86 89.70 89.08 88.85 88.40 88.02 88.05 88.42 89.52 88.83 89.07 89.12 89.12 89.02 88.72 89.20 89.21 89.26 89.20 89.42 89.18 89.47 89.80 89.58 89.23 89.33 89.02 89.06 88.90 88.76 88.29 88.67 88.48 88.79 88.92 88.76 88.70 88.53 88.65 89.37 89.72 90.41 90.35 90.08 89.84 89.70 89.71 89.95 90.18 90.13 90.33 90.25 90.20 90.29 90.29 90.45 89.08 89.00 88.94 88.80 90.85 88.20 88.15 88.29 88.90 87.48 87.43 87.45 88.01 88.05 88.11 87.60 87.43 88.92 88.57 88.13 89.27 89.05 88.92 89.59 89.54 87.69 88.42 88.66 89.45 89.04 88.28 88.47 89.48 88.96 89.31 89.67 89.45 89.57 89.50 89.44 88.98 88.84 88.62 87.85 89.08 89.39 88.82 88.61 88.13 87.99
63°S ||     88.73 88.69 89.27 88.34 87.99 88.57 89.30 89.47 89.85 89.73 90.14 89.91 90.47 90.25 90.29 90.08 90.20 90.25 90.15 89.47 88.74 88.71 88.37 88.50 88.39 88.58 88.59 88.35 88.28 88.38 88.30 88.48 88.79 88.81 88.75 88.45 88.22 88.66 89.18 88.81 89.40 88.95 88.68 89.20 89.27 89.23 88.95 89.36 89.25 89.22 88.92 89.03 89.50 90.04 89.58 88.58 89.17 89.98 89.75 89.81 89.72 89.70 89.91 90.24 90.81 90.44 89.40 90.55 89.24 90.00 89.65 89.38 89.46 89.29 89.45 90.16 90.40 90.25 90.14 89.60 89.34 88.84 88.98 88.96 88.99 89.06 89.24 89.24 89.26 89.20 89.18 89.21 89.36 89.27 89.34 89.09 89.28 89.38 89.17 89.51 89.56 89.17 89.27 89.52 89.32 88.99 88.72 88.41 88.45 88.16 88.77 88.92 89.36 90.15 90.75 90.84 90.88 90.52 90.21 90.08 90.01 89.95 90.04 90.10 90.45 90.56 90.39 90.34 90.39 90.46 90.16 89.33 89.18 89.56 89.00 88.40 88.06 88.28 88.08 87.16 89.38 87.80 88.56 88.43 88.39 88.00 87.79 87.55 87.23 87.77 88.28 88.83 88.52 88.61 89.07 89.56 89.95 89.99 89.57 89.39 88.68 88.81 89.09 89.06 88.92 87.75 87.69 88.15 88.82 89.22 89.42 89.52 89.25 89.63 89.58 88.33 88.93 89.07 88.99 89.44
61°S ||     89.83 88.54 87.94 88.74 89.19 89.49 89.46 88.52 88.70 89.01 88.39 88.72 89.56 88.73 91.30 88.86 89.40 89.32 90.19 89.67 89.55 89.48 89.54 88.65 88.44 88.16 89.70 89.12 88.41 88.53 89.15 89.59 89.64 89.47 89.47 89.05 88.51 88.78 88.68 88.64 89.24 88.27 88.84 89.31 88.87 87.62 89.58 89.82 89.88 89.79 89.74 89.95 89.92 89.40 88.83 90.23 90.23 89.87 90.22 90.18 90.08 89.80 90.01 90.12 90.54 91.09 90.66 89.74 90.85 90.91 90.60 90.16 88.91 90.05 90.39 89.68 89.54 89.71 89.53 89.15 88.03 88.07 88.98 89.36 89.03 88.92 88.76 89.18 89.35 89.31 89.40 89.29 89.32 89.57 89.43 89.52 89.45 89.21 89.40 89.56 89.67 89.47 89.36 89.34 88.58 89.34 89.20 89.22 89.24 89.38 89.52 89.61 89.75 90.03 90.42 90.52 89.79 89.70 89.77 89.43 91.36 90.51 89.53 89.89 90.19 90.32 90.62 90.75 90.27 90.69 91.23 90.83 87.72 90.52 90.28 89.95 88.35 88.62 88.60 89.21 88.09 87.97 87.85 87.98 88.06 87.93 87.92 87.62 87.93 87.79 88.11 88.07 88.16 88.30 88.36 89.80 90.73 90.60 90.58 90.35 90.04 89.65 89.34 89.01 88.93 88.44 87.92 88.27 88.38 87.15 88.14 89.15 89.34 88.96 87.63 88.11 88.35 89.58 89.64 89.58
59°S ||     90.06 89.30 89.05 89.49 89.51 89.25 87.57 88.50 88.79 88.50 89.21 88.51 88.84 87.76 89.11 89.80 89.29 89.48 89.06 89.51 89.72 89.76 89.34 89.14 88.04 88.60 88.87 88.96 89.55 88.59 88.89 89.83 89.96 89.50 89.95 89.56 88.83 88.16 87.98 88.19 88.57 89.37 89.82 89.76 89.64 89.15 89.89 90.10 90.38 90.34 90.35 90.35 90.43 90.48 90.04 89.73 89.92 89.64 90.11 90.31 89.81 89.36 90.63 90.41 89.48 91.08 89.56 90.35 90.86 88.73 89.21 90.42 91.43 89.99 90.84 89.82 89.90 89.44 89.12 89.18 88.42 88.59 89.01 88.70 88.78 89.38 89.14 89.09 89.64 88.02 89.20 89.54 89.65 89.50 90.20 89.25 89.14 89.18 90.64 89.10 88.98 89.57 89.35 89.39 89.48 89.55 89.50 89.38 89.34 89.78 89.88 90.17 90.26 90.26 89.99 89.45 89.50 89.65 89.14 88.55 88.61 88.65 89.60 90.22 90.85 91.04 91.17 91.03 91.19 91.48 91.11 91.07 90.61 90.33 90.51 90.09 89.39 87.86 87.22 87.61 90.42 90.15 87.28 87.30 89.16 87.70 87.86 87.03 87.79 88.26 87.59 87.69 88.38 89.30 89.72 90.04 90.33 90.22 90.40 90.38 90.35 90.23 90.03 89.79 89.17 88.72 88.26 88.17 88.46 88.18 89.61 87.40 88.41 88.68 88.27 89.16 89.49 89.19 89.60 89.83
57°S ||     89.82 89.89 90.19 90.63 89.93 88.17 88.73 88.51 87.95 88.05 88.21 90.62 88.15 88.31 87.78 87.89 88.82 89.53 88.90 88.73 90.50 88.82 88.87 88.84 87.85 88.72 89.09 89.06 89.01 87.93 87.26 89.93 89.60 89.76 89.73 89.39 89.60 88.74 88.49 88.59 88.30 89.09 89.39 89.58 89.72 89.31 88.66 88.55 89.73 90.45 90.49 90.58 90.35 90.33 89.99 89.10 88.79 88.81 88.43 88.20 89.10 91.26 89.67 88.87 90.90 91.54 91.24 89.98 92.29 87.33 91.82 90.00 89.11 90.10 89.54 90.93 91.32 90.84 90.33 91.50 91.56 90.17 89.13 89.25 89.61 89.21 89.30 88.96 88.90 89.36 89.45 89.57 89.16 88.74 88.75 88.67 88.69 88.83 89.42 88.82 88.47 88.69 88.68 88.76 88.71 89.55 89.59 89.83 90.04 90.21 90.38 90.56 90.76 90.87 90.66 90.21 90.39 90.39 90.62 90.14 89.99 90.31 91.01 91.51 91.82 91.79 91.83 91.81 91.81 92.00 91.50 91.33 90.98 91.29 91.17 91.03 90.92 90.16 87.63 89.09 90.51 91.04 87.95 88.22 88.99 88.75 88.20 87.88 87.82 88.28 88.88 89.12 89.34 88.97 89.69 89.30 90.05 89.20 88.05 88.38 90.13 90.33 90.22 89.76 89.14 88.73 88.36 88.34 88.47 88.36 87.96 87.80 88.44 88.55 89.93 88.43 88.41 88.55 88.97 89.73
55°S ||     90.00 90.05 90.27 90.41 89.48 89.42 89.32 88.71 88.48 89.21 89.17 89.03 88.75 88.88 88.36 88.71 89.53 89.39 89.42 89.36 88.62 87.69 87.69 90.51 87.64 88.83 89.31 89.32 89.30 88.89 88.55 89.80 89.79 89.62 89.94 89.38 89.00 88.65 88.11 87.98 88.12 87.95 87.85 88.13 89.19 88.76 88.49 88.97 89.73 90.12 90.51 90.55 90.61 89.87 89.43 88.02 88.50 87.87 88.30 90.85 89.03 91.57 91.80 90.97 89.21 92.57 92.44 92.58 92.42 92.43 92.45 91.92 88.99 89.59 91.30 90.26 89.82 91.02 90.78 90.66 89.89 89.43 89.65 89.63 89.48 89.26 89.30 88.94 89.14 88.71 89.06 89.34 89.70 89.22 89.36 90.06 91.15 89.39 89.33 89.49 89.45 89.35 88.53 88.75 88.48 88.83 89.87 89.99 90.30 90.57 90.78 90.94 91.25 91.49 91.46 91.67 91.80 91.91 91.95 92.13 92.29 92.38 92.40 92.46 92.62 92.39 92.29 92.27 92.52 92.10 91.89 91.78 91.57 91.20 91.53 91.42 89.18 90.38 90.17 89.65 89.38 89.12 89.29 89.37 87.86 88.42 88.59 88.59 89.06 89.50 90.00 90.00 91.08 90.56 89.39 89.66 89.98 88.03 88.30 90.38 89.90 89.58 89.30 89.39 88.82 88.65 88.88 89.17 89.55 89.23 89.23 88.33 89.44 88.84 88.47 88.56 88.90 89.50 89.50 89.89
53°S ||     90.16 89.55 89.71 90.73 91.07 88.66 89.81 90.00 89.95 89.64 89.89 89.12 88.81 89.32 89.29 89.30 88.90 89.48 89.33 89.49 89.31 88.37 87.93 89.51 88.86 89.26 90.87 89.18 89.45 89.16 89.66 89.46 89.48 89.94 89.62 89.60 89.54 88.37 87.99 87.99 87.85 88.03 88.68 88.95 89.24 89.43 89.63 89.49 90.75 91.66 89.00 89.17 89.62 89.26 89.46 90.21 89.88 88.72 88.56 89.95 89.24 91.76 91.84 91.96 92.96 92.65 92.45 92.45 92.48 92.50 92.50 92.40 92.15 91.80 90.48 90.25 90.75 91.29 90.11 90.50 90.81 90.56 90.35 90.05 89.65 91.02 89.94 89.30 89.55 89.64 89.17 89.07 88.88 89.57 88.76 88.56 89.07 89.23 89.39 89.20 89.44 89.57 88.89 87.86 89.66 89.33 89.56 90.03 90.18 90.27 90.95 91.20 91.60 91.84 91.94 92.11 92.34 92.41 92.86 93.70 94.47 95.12 95.41 95.54 95.61 94.88 94.63 94.76 94.79 94.70 93.40 92.14 92.17 92.33 91.44 91.73 91.83 91.47 89.73 89.74 90.01 89.26 89.42 88.85 89.13 90.22 88.98 88.97 89.11 88.74 89.12 89.74 90.36 90.69 91.55 90.17 89.95 87.76 90.53 89.90 90.13 90.19 90.19 89.64 89.25 89.18 88.71 89.26 88.37 89.28 89.63 88.63 87.82 87.82 88.64 89.51 89.58 89.72 90.07 90.15
51°S ||     90.05 89.82 89.35 89.50 90.43 90.20 90.06 88.84 90.31 89.54 89.05 89.48 89.24 89.60 89.36 89.22 89.38 88.43 89.17 89.29 89.00 88.52 87.93 87.71 87.29 88.95 88.47 88.99 89.42 89.42 89.25 89.54 89.11 89.02 89.28 88.90 88.93 88.74 88.41 87.45 87.44 87.21 87.68 89.05 89.31 89.56 89.67 89.08 90.92 91.50 89.00 89.03 88.35 87.95 89.44 90.83 91.09 91.01 89.53 88.65 88.71 88.94 91.90 92.39 92.63 92.39 92.55 92.45 92.46 92.46 92.47 92.60 92.14 92.17 92.28 92.61 90.74 90.92 90.34 90.40 90.68 90.53 89.91 89.59 89.21 90.10 88.92 89.11 89.53 89.50 89.45 89.55 89.71 89.82 89.39 88.86 89.06 89.21 89.34 88.79 89.66 89.16 88.69 89.34 89.17 89.45 89.90 90.30 90.63 90.64 91.42 91.63 91.70 92.05 92.20 92.43 92.88 93.76 94.75 95.93 96.31 96.90 97.10 97.26 97.38 97.43 97.20 97.22 97.05 96.80 97.31 96.58 93.07 93.00 92.35 91.95 91.03 89.09 88.10 90.51 89.97 89.01 90.58 88.99 88.11 88.47 89.02 89.94 89.55 89.70 90.27 90.33 90.14 89.98 89.04 89.99 90.06 90.28 90.11 90.12 90.00 89.25 89.47 90.08 90.01 89.67 88.89 90.06 89.45 90.00 89.41 88.80 89.48 88.56 88.72 89.14 89.34 89.67 89.79 90.00
49°S ||     88.79 89.16 88.97 89.57 90.74 91.06 91.26 90.01 90.02 88.65 89.31 88.70 88.68 88.48 88.88 88.63 88.54 88.61 87.67 87.99 88.43 88.81 87.84 87.67 88.49 88.19 88.67 89.43 89.39 89.38 89.13 89.47 89.00 87.44 87.43 87.67 88.04 88.03 88.12 87.51 87.31 87.39 87.59 88.68 89.15 89.41 89.45 89.42 89.30 89.15 88.92 88.51 87.87 87.60 87.92 88.48 89.96 90.04 89.04 88.74 91.31 91.65 91.82 92.04 92.40 92.73 92.46 92.49 92.45 92.59 92.62 92.40 92.25 91.10 91.59 90.37 90.37 90.90 90.27 90.49 90.52 90.41 90.01 89.49 89.53 88.87 89.08 91.16 90.16 89.55 89.28 89.49 90.33 90.36 89.55 89.24 88.38 89.84 88.87 88.86 88.80 88.81 89.19 89.70 89.84 89.32 89.23 90.34 90.62 91.06 90.51 91.38 92.00 92.27 92.86 93.76 94.76 95.42 96.34 96.89 97.70 98.08 97.70 97.68 96.47 97.25 97.38 97.53 97.37 97.32 97.37 97.42 97.17 96.48 94.33 92.92 91.86 90.90 91.46 90.75 91.17 90.16 88.70 89.48 89.72 88.33 89.33 89.01 89.77 89.99 89.00 89.71 89.70 89.64 89.44 90.09 89.76 89.45 88.94 88.97 87.31 88.40 89.47 89.28 88.79 89.59 90.20 90.68 89.73 90.67 90.51 90.05 89.96 89.23 88.62 88.04 88.30 88.61 89.12 89.35
47°S ||     88.58 89.26 88.91 88.85 89.83 90.66 89.67 88.97 89.70 89.13 88.74 88.92 87.66 89.38 87.90 88.19 87.20 87.49 88.45 88.17 88.80 88.02 88.49 88.90 88.84 89.46 88.61 89.07 89.32 89.29 89.31 89.32 89.42 88.35 88.11 88.29 88.66 88.73 88.73 88.35 87.83 87.68 88.11 88.25 88.09 88.90 88.92 89.05 88.78 88.83 88.38 88.16 87.68 87.66 87.57 87.97 88.36 88.31 88.97 89.60 88.27 90.81 90.20 91.71 91.71 92.50 92.67 92.64 92.58 92.68 92.63 92.46 92.34 91.27 91.72 91.67 90.44 90.35 90.04 89.28 90.27 89.91 89.77 89.70 89.23 89.30 88.96 89.32 89.77 89.61 89.76 89.78 90.56 89.72 89.39 88.44 88.87 88.68 89.14 89.92 88.89 88.39 88.71 89.16 90.41 90.44 89.81 90.27 90.93 90.79 90.52 91.03 91.85 91.97 94.65 96.44 97.03 97.89 98.22 97.59 97.03 97.38 97.81 97.71 97.24 96.84 96.54 97.09 97.33 97.19 97.22 96.98 97.02 96.91 96.18 94.67 93.19 92.15 91.74 91.50 91.35 91.17 90.33 89.59 90.46 90.40 89.56 90.11 90.01 90.01 90.03 89.15 88.92 89.46 88.87 89.29 89.38 88.55 88.06 88.99 90.08 90.25 88.85 88.73 89.45 90.25 90.03 90.33 90.63 90.47 90.38 90.28 89.03 89.07 88.63 89.42 88.92 88.71 89.24 89.06
45°S ||     89.31 89.42 89.21 89.29 89.68 89.62 89.79 89.85 90.03 88.90 88.60 89.32 88.64 88.39 88.50 88.51 89.80 88.42 88.93 89.09 88.79 89.19 90.07 88.68 89.17 89.52 89.26 89.09 89.10 89.05 88.87 89.01 88.92 88.65 88.67 88.62 88.66 88.71 88.86 88.89 88.45 88.32 88.55 88.43 88.41 88.66 88.67 88.41 88.19 87.94 87.83 87.81 87.72 87.13 86.89 88.21 88.74 88.91 89.43 89.81 90.30 90.21 90.84 91.05 90.98 92.18 92.36 93.66 93.44 92.89 92.73 92.53 92.09 91.88 91.58 91.81 90.18 90.11 90.06 91.40 89.55 89.86 89.45 89.38 89.28 89.14 89.13 89.85 89.82 89.68 89.51 89.64 89.98 89.61 89.31 89.46 88.93 88.97 88.91 89.93 87.86 88.71 88.98 89.08 89.95 89.06 89.91 90.26 90.61 90.64 90.80 90.66 91.87 92.97 96.49 97.10 98.12 98.21 97.63 98.05 97.84 98.10 97.90 97.89 97.64 98.05 98.12 97.14 97.02 97.59 97.17 97.05 97.07 96.91 96.14 95.68 93.91 92.37 91.95 91.72 91.36 91.56 88.77 90.49 90.52 90.09 90.27 89.81 89.58 90.11 89.60 89.31 89.72 89.26 89.38 88.88 88.56 88.67 87.98 87.04 88.64 88.31 89.03 90.29 90.47 90.31 89.52 90.54 89.71 89.83 90.28 90.12 89.03 89.09 89.27 88.03 88.10 88.89 89.17 89.04
43°S ||     90.11 88.98 90.31 89.74 90.12 89.62 89.79 89.74 89.43 89.11 88.60 88.72 88.46 88.21 88.65 88.69 89.20 89.31 89.13 89.09 88.45 88.76 89.02 89.04 88.66 89.14 89.27 89.28 88.40 88.79 88.62 88.97 89.03 88.48 88.56 88.56 88.61 88.76 89.01 89.15 88.39 88.07 86.88 86.96 87.94 88.42 88.23 87.94 87.99 87.65 87.51 87.51 87.37 87.46 87.49 88.38 88.49 88.74 88.83 89.34 89.32 89.45 90.12 89.39 91.48 91.31 92.00 92.10 92.18 92.24 92.16 92.14 91.53 91.90 91.70 90.40 90.23 90.52 90.31 90.49 90.12 91.87 89.46 89.75 89.51 89.50 89.29 89.93 89.87 89.50 89.37 89.63 89.71 89.57 89.52 89.17 89.51 89.13 89.62 88.92 88.83 88.98 88.78 88.25 88.33 88.82 89.76 90.85 90.09 90.44 90.59 90.77 92.03 94.28 96.87 97.87 97.84 97.57 97.82 98.16 97.96 97.96 97.69 98.01 97.95 97.19 97.41 97.33 97.65 97.35 97.12 97.08 96.84 96.41 94.99 94.83 93.96 92.59 91.87 91.95 91.74 91.79 91.38 91.26 90.90 90.61 90.26 89.96 89.99 90.94 90.36 90.12 90.01 89.45 89.37 88.94 88.53 88.50 88.59 88.61 88.29 88.42 89.37 90.55 90.82 90.76 90.45 90.28 89.71 90.02 89.99 90.19 88.29 89.36 89.42 90.48 88.94 89.29 89.73 89.66
41°S ||     90.37 90.24 90.29 90.84 90.54 89.51 89.67 89.54 90.38 90.92 91.77 91.56 89.88 88.78 89.13 88.99 88.40 88.75 88.37 88.83 88.38 89.10 89.04 89.03 88.79 87.74 88.40 88.64 88.94 88.36 88.21 88.55 88.32 88.34 88.05 88.44 88.54 88.78 88.84 86.36 86.01 85.82 83.97 83.71 83.79 86.17 86.17 86.18 87.05 87.46 87.12 87.58 87.24 87.44 87.37 87.44 87.54 88.16 89.30 89.06 88.59 87.88 89.65 90.56 90.47 91.29 91.26 91.63 92.01 92.06 92.00 91.55 91.88 91.05 91.14 91.14 90.83 91.98 90.73 90.08 90.39 90.20 89.70 89.70 89.43 89.45 89.67 90.06 90.04 89.82 89.46 89.77 89.36 89.42 89.58 88.89 88.69 89.37 89.28 89.11 88.67 88.80 88.16 87.87 89.96 88.99 89.49 90.28 90.31 90.34 90.69 91.10 92.01 94.31 96.35 97.85 97.80 97.10 97.98 98.02 97.99 97.83 98.07 98.18 97.81 97.18 97.58 97.70 97.46 97.64 97.38 97.04 96.11 95.26 94.83 94.43 93.45 92.49 92.23 91.98 92.10 91.03 90.73 91.11 89.65 89.75 90.31 90.46 90.54 90.47 90.33 90.32 90.32 89.38 89.18 89.09 88.75 89.34 89.23 88.91 88.82 88.72 89.58 90.14 90.35 90.18 90.31 90.18 89.11 89.73 89.74 88.70 88.57 89.56 89.45 89.61 89.64 89.96 90.25 89.75
39°S ||     90.15 90.34 89.93 89.41 90.64 89.43 90.03 89.85 88.88 89.47 91.21 91.21 89.24 88.82 89.60 89.21 89.56 88.95 89.27 89.36 89.58 88.63 89.62 89.61 89.26 89.26 88.98 88.63 88.81 88.67 88.52 86.36 87.59 88.09 88.10 88.33 88.51 88.48 87.63 87.46 86.78 85.38 85.03 85.12 85.51 85.64 85.53 85.81 85.18 86.35 87.15 87.18 87.21 87.31 87.48 87.51 87.79 88.18 88.28 88.90 88.91 89.10 88.50 88.79 89.83 89.10 90.61 91.90 91.78 91.68 91.77 91.76 91.26 91.03 91.24 91.07 90.95 90.65 90.42 90.45 90.36 90.38 90.15 89.85 89.79 89.44 89.95 90.36 89.86 89.78 90.11 90.17 90.04 89.41 89.73 89.18 89.20 89.14 89.10 89.69 88.76 89.04 88.53 88.68 88.57 88.51 89.46 90.05 90.40 90.47 90.48 91.37 92.06 93.00 96.02 97.88 98.10 97.98 97.58 97.87 98.15 98.04 98.13 98.16 97.89 97.54 97.93 97.67 97.82 97.43 97.13 96.43 95.47 94.94 94.17 93.70 93.36 92.93 92.20 91.65 91.50 90.70 90.60 90.46 90.41 90.69 90.86 90.62 89.54 90.40 90.48 90.62 90.23 89.97 89.44 89.80 89.43 89.02 89.82 89.57 89.14 88.94 88.96 89.27 89.75 89.93 90.56 90.28 89.85 89.80 89.96 89.67 90.17 90.01 90.05 89.62 89.82 90.17 90.41 90.60
37°S ||     90.61 90.35 90.35 89.82 91.33 90.93 90.32 89.21 88.56 87.81 87.46 88.63 88.46 89.57 90.13 90.08 90.09 90.09 89.86 89.72 89.70 89.68 89.24 89.51 89.08 88.63 88.74 88.18 88.04 88.69 88.56 87.49 87.67 86.99 87.80 86.80 87.47 85.40 85.54 87.43 85.36 84.56 85.89 85.93 85.83 85.78 86.00 86.77 86.10 86.06 85.83 86.49 87.15 87.70 87.70 87.83 87.71 88.39 88.54 88.32 88.28 89.23 89.20 89.67 90.32 90.30 90.86 91.12 89.13 91.40 90.95 91.08 91.16 91.32 91.14 90.91 90.75 90.73 90.75 90.42 90.08 89.86 89.45 91.35 89.91 89.61 89.63 89.47 90.25 89.79 89.99 90.19 90.12 89.81 89.20 89.59 89.10 89.00 89.56 89.50 88.71 88.67 88.48 88.71 88.96 88.93 90.88 89.58 90.27 90.61 90.72 90.88 91.53 92.76 94.25 97.33 98.11 98.31 98.41 97.89 97.96 97.99 97.56 98.10 97.63 97.73 97.56 97.69 97.64 97.53 97.31 96.01 94.76 94.24 93.54 93.15 92.55 92.22 91.99 91.74 90.89 90.99 90.25 90.27 90.04 90.22 90.64 90.67 90.61 90.41 90.66 90.43 90.29 90.20 89.96 90.00 90.31 90.00 89.85 88.89 89.33 89.26 88.64 88.60 89.53 89.80 90.52 89.89 89.94 90.13 90.35 90.30 90.26 90.22 89.93 89.70 90.62 90.83 90.64 91.19
35°S ||     90.59 91.29 90.37 89.41 90.23 89.37 89.30 89.52 88.72 87.83 87.67 88.66 89.55 89.79 90.02 89.90 90.08 88.27 89.75 89.67 89.58 89.32 89.32 89.07 88.46 88.76 88.54 88.37 87.76 87.93 87.59 87.44 87.57 87.25 87.40 87.60 86.85 85.34 85.45 85.39 84.83 85.90 86.65 86.54 86.20 86.49 86.29 86.37 86.66 86.71 86.51 85.58 86.41 87.56 87.94 88.18 88.17 88.19 88.21 88.32 88.54 88.75 88.72 90.11 90.03 89.22 89.54 90.09 89.98 91.06 90.93 91.13 90.80 90.37 90.56 90.80 90.82 90.79 91.07 90.64 90.13 89.70 89.97 89.72 89.85 89.39 89.27 89.44 89.63 89.75 89.80 90.07 89.95 89.37 89.39 89.35 89.68 90.03 89.11 88.94 89.00 88.28 88.45 88.93 89.16 89.10 89.20 89.69 90.47 90.28 90.26 90.55 91.04 91.42 92.44 94.21 97.74 98.11 98.34 98.38 97.90 97.89 98.18 98.29 97.57 97.68 97.64 97.51 97.61 97.42 96.44 94.04 93.19 93.13 92.79 92.46 92.62 92.22 92.18 92.15 91.17 90.74 89.62 90.24 89.90 90.09 90.29 90.40 90.59 90.70 90.47 90.18 89.31 89.34 89.43 89.83 89.42 89.15 89.59 89.88 89.54 89.09 89.66 89.93 89.67 89.67 89.45 89.78 89.73 89.11 90.42 90.50 90.08 89.98 90.22 90.35 91.10 90.87 90.35 89.52
33°S ||     90.67 90.81 89.39 89.19 89.45 88.41 88.92 87.86 87.90 88.58 88.51 88.83 89.65 89.85 90.29 89.76 90.09 90.14 89.67 89.67 88.76 89.33 89.24 89.21 88.83 88.51 88.53 88.31 88.05 87.74 87.56 86.69 87.11 86.87 86.53 86.73 86.04 85.04 84.88 84.19 84.44 85.96 86.87 86.46 87.25 86.57 87.54 87.63 87.33 87.37 86.69 85.70 84.87 86.56 87.54 88.18 88.14 88.22 88.26 88.24 88.69 89.21 89.08 90.05 90.16 90.23 90.18 90.16 90.05 89.83 90.12 90.84 90.78 90.37 90.92 90.40 91.02 90.69 90.62 90.76 90.43 90.14 90.45 89.95 89.86 89.68 89.60 89.44 89.45 89.58 89.64 89.23 89.52 89.76 89.45 89.62 89.32 89.65 89.26 88.62 88.83 88.61 88.33 88.60 88.92 89.06 89.09 89.00 89.83 90.24 90.06 90.00 89.75 90.26 91.12 92.30 95.29 97.11 97.86 98.22 98.21 98.37 97.63 97.48 97.72 97.71 97.43 97.40 96.31 95.01 94.28 92.92 92.32 92.28 92.25 92.25 92.46 92.29 92.09 92.03 91.65 90.79 90.28 90.11 89.88 89.79 90.02 89.96 90.11 90.30 90.23 89.87 89.66 89.40 88.72 88.58 88.73 88.65 89.51 88.96 89.40 89.74 89.11 89.47 89.30 89.20 89.70 89.88 90.18 89.60 89.87 90.50 89.46 90.13 90.15 90.39 90.59 90.32 89.90 89.89
