-69°N ||     95.05 95.15 95.53 95.78 95.31 96.59 96.44 96.16 96.30 96.27 96.23 96.04 95.45 95.58 95.15 95.33 94.15 94.37 94.78 95.30 95.67 95.43 95.12 94.96 94.85 95.51 95.27 95.45 95.05 95.63 94.69 94.79 94.66 94.94 94.96 95.04 95.30 95.30 95.42 95.42 95.49 95.41 95.37 95.43 95.44 95.97 95.22 95.54 95.55 95.51 95.54 95.67 95.67 95.78 95.80 95.72 95.75 95.77 95.55 95.55 95.34 95.74 95.69 95.85 95.71 95.47 94.80 94.79 94.82 94.82 94.80 94.98 94.95 95.17 95.28 95.54 95.38 94.79 94.21 94.51 94.67 95.18 95.18 94.73 94.69 94.43 94.50 94.44 94.74 95.05 95.08 95.23 94.22 95.28 95.38 95.30 95.47 95.47 95.45 95.50 95.45 95.43 95.52 95.42 95.17 94.82 94.02 95.25 95.46 95.33 95.14 94.95 95.07 94.94 95.10 94.54 94.46 95.06 95.48 95.68 95.87 95.71 95.74 95.83 95.80 95.70 95.25 94.74 94.38 94.51 95.14 95.07 95.07 95.06 96.03 94.84 93.47 93.91 94.06 94.23 94.44 94.39 93.91 94.04 94.63 95.14 95.27 94.99 95.51 95.61 95.60 95.69 95.15 93.22 95.57 96.34 96.19 93.91 96.34 96.25 96.19 95.99 95.93 95.84 95.56 95.26 94.99 95.08 94.27 93.98 95.07 95.72 95.68 95.49 95.32 95.10 94.94 94.84 95.15 95.19
-67°N ||     96.45 95.02 94.78 95.57 95.57 95.63 95.64 96.17 96.20 96.30 96.33 96.32 96.19 96.07 95.74 95.46 95.16 94.70 94.63 94.35 94.34 94.01 94.38 94.39 94.77 94.70 94.56 94.50 95.06 94.28 94.32 94.35 94.91 96.39 94.77 94.99 94.96 95.67 95.35 95.40 95.51 95.49 95.45 95.46 95.47 95.52 95.47 95.58 95.58 95.51 95.54 95.64 95.67 95.67 95.58 95.74 95.88 95.74 95.82 95.73 95.13 95.53 95.76 95.76 95.50 95.28 96.80 96.78 96.45 94.77 95.01 95.12 95.17 95.36 95.52 95.13 94.79 94.22 94.27 93.90 94.27 94.34 94.81 94.75 95.09 94.95 95.07 95.09 95.07 95.07 95.12 95.30 95.21 95.38 95.32 95.47 95.35 95.30 95.33 95.15 95.19 94.44 94.23 94.28 93.88 94.48 95.83 96.27 96.18 95.75 95.68 95.25 95.31 94.94 95.11 94.97 95.37 95.50 95.78 95.80 95.76 95.74 95.80 95.77 95.67 95.92 95.88 96.01 96.02 95.60 94.90 94.27 94.94 95.18 94.34 94.15 94.02 93.59 94.25 93.41 93.70 94.10 94.07 95.10 94.78 94.71 94.15 94.53 95.04 95.39 95.71 95.80 95.54 95.73 95.87 95.93 95.97 95.90 95.60 95.76 95.72 95.82 95.64 95.40 95.67 95.60 95.60 95.58 95.51 95.06 95.77 95.53 95.48 95.28 94.72 95.27 94.42 94.40 94.58 95.22
-65°N ||     95.16 94.74 94.40 94.89 94.91 95.81 95.85 96.23 96.17 96.22 96.21 96.31 96.32 96.32 96.24 96.08 95.96 95.90 95.84 95.54 95.01 94.86 94.94 94.69 95.07 94.96 94.59 95.39 95.28 94.71 94.47 94.82 94.54 94.80 94.99 95.11 95.12 95.18 95.20 95.43 95.46 95.56 95.59 95.59 95.68 95.71 95.67 95.65 95.66 95.64 95.53 95.43 95.30 95.38 95.50 95.65 95.66 95.69 95.56 94.58 95.66 95.86 96.01 96.18 95.49 95.81 95.73 95.72 95.16 95.08 95.35 95.23 95.31 95.46 95.70 95.54 94.98 94.77 94.34 93.97 94.02 94.41 95.41 94.83 95.03 95.07 95.05 94.96 94.67 95.11 95.10 95.15 95.10 95.31 95.08 95.33 95.61 95.43 95.14 95.24 94.98 95.04 94.91 94.81 94.40 94.78 94.57 94.82 94.91 94.79 94.77 94.62 94.72 95.31 95.63 96.13 96.07 95.88 95.70 95.58 95.58 95.78 95.96 95.90 96.02 95.94 95.89 95.94 95.92 96.11 95.10 95.08 95.03 94.90 96.44 94.39 94.37 94.52 95.02 93.72 93.68 93.73 94.32 94.36 94.41 93.92 93.79 95.19 94.89 94.45 95.32 95.16 95.09 95.71 95.69 94.02 94.72 94.94 95.60 95.25 94.56 94.77 95.64 95.26 95.56 95.89 95.70 95.76 95.68 95.62 95.22 95.12 94.93 94.23 95.32 95.55 95.05 94.87 94.51 94.46
-63°N ||     95.16 95.13 95.51 94.81 94.47 94.96 95.55 95.63 95.90 95.83 96.11 95.95 96.24 96.16 96.17 96.03 96.10 96.13 96.09 95.62 95.05 95.03 94.73 94.86 94.75 94.91 94.93 94.73 94.69 94.78 94.70 94.87 95.13 95.13 95.07 94.81 94.60 95.00 95.43 95.11 95.59 95.22 94.99 95.44 95.49 95.44 95.23 95.56 95.46 95.43 95.21 95.28 95.47 95.84 95.45 94.69 95.24 95.94 95.78 95.83 95.75 95.72 95.86 96.07 96.41 96.15 95.36 96.20 95.23 95.84 95.54 95.29 95.35 95.21 95.33 95.87 96.00 95.84 95.78 95.36 95.15 94.71 94.83 94.83 94.86 94.93 95.10 95.09 95.10 95.04 95.01 95.03 95.18 95.11 95.17 94.92 95.07 95.15 94.97 95.29 95.35 95.01 95.12 95.39 95.26 95.00 94.79 94.52 94.57 94.29 94.85 94.96 95.29 95.89 96.29 96.34 96.35 96.12 95.92 95.85 95.81 95.76 95.82 95.84 96.08 96.13 96.00 95.95 95.98 96.06 95.88 95.23 95.09 95.41 94.95 94.48 94.23 94.45 94.21 93.22 95.33 94.02 94.81 94.68 94.64 94.28 94.16 94.01 93.77 94.07 94.35 94.81 94.66 94.85 95.28 95.66 95.92 95.94 95.64 95.52 94.94 95.04 95.28 95.33 95.27 94.34 94.22 94.58 95.10 95.40 95.51 95.58 95.36 95.68 95.65 94.63 95.19 95.34 95.32 95.54
-61°N ||     95.85 94.83 94.43 95.06 95.39 95.58 95.55 94.83 94.95 95.18 94.70 94.96 95.56 94.97 96.59 95.06 95.47 95.40 95.97 95.70 95.61 95.56 95.59 94.90 94.70 94.49 95.59 95.29 94.70 94.82 95.33 95.66 95.69 95.55 95.50 95.17 94.76 94.99 94.90 94.88 95.36 94.56 95.03 95.38 95.06 93.96 95.63 95.81 95.85 95.79 95.75 95.92 95.87 95.45 94.94 96.05 96.05 95.82 96.06 96.03 95.94 95.73 95.84 95.90 96.16 96.44 96.17 95.48 96.30 96.33 96.14 95.83 94.79 95.68 95.92 95.35 95.25 95.36 95.23 94.95 93.98 94.00 94.79 95.10 94.83 94.75 94.61 94.94 95.08 95.04 95.12 95.04 95.07 95.28 95.16 95.22 95.16 94.96 95.12 95.27 95.37 95.21 95.14 95.14 94.53 95.20 95.10 95.14 95.17 95.29 95.41 95.47 95.57 95.76 96.03 96.07 95.54 95.48 95.57 95.35 96.60 96.09 95.40 95.65 95.85 95.90 96.11 96.19 95.84 96.12 96.46 96.23 93.80 96.02 95.87 95.67 94.51 94.74 94.69 95.11 94.27 94.22 94.17 94.27 94.33 94.22 94.25 94.03 94.30 94.11 94.29 94.24 94.38 94.56 94.64 95.73 96.28 96.23 96.22 96.09 95.89 95.62 95.38 95.18 95.15 94.82 94.37 94.60 94.68 93.63 94.45 95.23 95.38 95.10 94.03 94.44 94.68 95.63 95.69 95.67
-59°N ||     95.83 95.33 95.15 95.44 95.47 95.28 94.05 94.74 94.94 94.72 95.21 94.73 94.98 94.20 95.21 95.61 95.32 95.45 95.15 95.46 95.63 95.64 95.32 95.17 94.33 94.78 94.99 95.05 95.48 94.78 95.01 95.70 95.78 95.44 95.72 95.46 94.90 94.36 94.24 94.42 94.73 95.33 95.64 95.60 95.53 95.17 95.72 95.88 96.08 96.07 96.08 96.08 96.13 96.16 95.88 95.67 95.80 95.60 95.92 96.05 95.70 95.34 96.05 95.96 95.19 96.34 95.09 95.84 96.20 94.53 94.99 95.87 96.55 95.58 96.16 95.40 95.46 95.12 94.89 94.95 94.34 94.45 94.77 94.51 94.58 95.05 94.86 94.80 95.21 93.91 94.89 95.16 95.25 95.14 95.63 94.94 94.85 94.88 95.97 94.83 94.75 95.22 95.06 95.09 95.17 95.23 95.21 95.15 95.14 95.49 95.58 95.80 95.88 95.89 95.71 95.30 95.33 95.46 95.12 94.71 94.77 94.77 95.47 95.87 96.24 96.33 96.40 96.32 96.39 96.54 96.31 96.28 95.99 95.80 95.91 95.65 95.20 94.15 93.65 93.94 95.88 95.70 93.69 93.70 95.03 93.99 94.12 93.50 94.09 94.44 93.94 94.02 94.56 95.23 95.54 95.76 95.96 95.90 96.00 95.98 95.95 95.87 95.73 95.57 95.15 94.84 94.51 94.45 94.65 94.47 95.45 93.90 94.64 94.84 94.55 95.19 95.43 95.25 95.53 95.68
-57°N ||     95.62 95.66 95.82 96.05 95.65 94.50 94.86 94.71 94.33 94.38 94.48 95.97 94.45 94.59 94.26 94.33 94.94 95.37 94.94 94.80 95.93 94.85 94.89 94.87 94.18 94.80 95.05 95.03 95.00 94.25 93.76 95.63 95.40 95.49 95.45 95.18 95.31 94.74 94.56 94.62 94.43 94.98 95.21 95.34 95.44 95.17 94.75 94.70 95.54 96.02 96.06 96.12 95.96 95.93 95.69 95.07 94.87 94.88 94.64 94.50 95.16 96.46 95.54 94.92 96.21 96.58 96.40 95.46 96.97 93.49 96.71 95.52 94.97 95.64 95.21 96.12 96.35 96.07 95.72 96.43 96.46 95.57 94.84 94.92 95.15 94.88 94.93 94.67 94.61 94.94 95.02 95.12 94.83 94.53 94.54 94.48 94.50 94.59 95.01 94.59 94.35 94.49 94.48 94.56 94.55 95.16 95.21 95.41 95.58 95.73 95.87 96.00 96.14 96.22 96.11 95.85 95.97 95.98 96.13 95.89 95.80 95.98 96.35 96.59 96.73 96.71 96.73 96.72 96.72 96.79 96.53 96.43 96.23 96.38 96.31 96.23 96.16 95.72 94.06 95.03 95.88 96.16 94.23 94.39 94.87 94.69 94.35 94.15 94.12 94.46 94.89 95.05 95.19 94.96 95.40 95.19 95.67 95.16 94.41 94.64 95.74 95.83 95.76 95.46 95.06 94.78 94.55 94.54 94.64 94.56 94.27 94.15 94.60 94.68 95.56 94.65 94.68 94.79 95.07 95.55
-55°N ||     95.65 95.68 95.79 95.84 95.29 95.23 95.15 94.77 94.61 95.05 95.01 94.90 94.77 94.89 94.60 94.80 95.27 95.18 95.16 95.09 94.60 93.99 93.98 95.77 93.96 94.75 95.06 95.08 95.07 94.83 94.62 95.43 95.40 95.27 95.44 95.08 94.83 94.58 94.20 94.09 94.19 94.09 94.05 94.25 94.97 94.69 94.55 94.91 95.45 95.72 95.96 95.99 95.99 95.52 95.16 94.25 94.58 94.16 94.48 96.11 95.04 96.57 96.70 96.27 95.19 97.08 97.02 97.08 97.00 97.00 96.99 96.72 94.81 95.28 96.30 95.64 95.40 96.12 95.95 95.85 95.34 95.03 95.16 95.13 95.03 94.88 94.89 94.64 94.74 94.47 94.71 94.90 95.13 94.82 94.90 95.34 96.02 94.92 94.88 94.97 94.94 94.87 94.32 94.49 94.35 94.61 95.32 95.44 95.67 95.88 96.05 96.18 96.36 96.50 96.50 96.61 96.68 96.74 96.76 96.85 96.93 96.97 96.99 97.01 97.06 96.98 96.93 96.92 97.04 96.84 96.73 96.66 96.55 96.36 96.50 96.42 95.16 95.84 95.69 95.36 95.18 95.00 95.08 95.10 94.09 94.45 94.58 94.58 94.90 95.20 95.54 95.54 96.14 95.83 95.15 95.32 95.53 94.37 94.55 95.80 95.54 95.33 95.15 95.17 94.80 94.67 94.82 95.01 95.24 95.03 94.99 94.44 95.12 94.77 94.58 94.69 94.93 95.31 95.35 95.58
-53°N ||     95.70 95.33 95.40 95.96 96.13 94.69 95.38 95.50 95.48 95.29 95.42 94.93 94.75 95.10 95.09 95.09 94.82 95.17 95.06 95.15 95.02 94.38 94.06 95.11 94.70 94.96 95.97 94.95 95.14 94.97 95.29 95.17 95.17 95.42 95.23 95.21 95.16 94.38 94.08 94.03 93.92 94.06 94.52 94.73 94.95 95.10 95.27 95.24 96.03 96.55 94.94 95.02 95.30 95.06 95.18 95.67 95.48 94.77 94.67 95.56 95.07 96.64 96.70 96.77 97.24 97.12 97.03 97.03 97.03 97.04 97.03 96.97 96.85 96.66 95.96 95.78 96.03 96.29 95.58 95.79 95.95 95.78 95.63 95.44 95.21 96.05 95.38 94.96 95.09 95.13 94.83 94.77 94.65 95.09 94.57 94.42 94.73 94.82 94.91 94.78 94.94 95.04 94.61 93.92 95.12 94.91 95.11 95.45 95.59 95.70 96.15 96.32 96.55 96.70 96.75 96.84 96.95 96.99 97.19 97.65 98.10 98.51 98.70 98.77 98.80 98.36 98.21 98.27 98.27 98.15 97.41 96.86 96.86 96.92 96.48 96.61 96.64 96.42 95.45 95.44 95.57 95.11 95.18 94.82 94.98 95.62 94.86 94.86 94.94 94.73 95.00 95.36 95.70 95.88 96.37 95.59 95.47 94.15 95.83 95.50 95.64 95.66 95.66 95.33 95.08 95.01 94.72 95.04 94.49 95.03 95.22 94.61 94.10 94.10 94.65 95.23 95.31 95.41 95.64 95.70
-51°N ||     95.61 95.44 95.12 95.20 95.75 95.59 95.50 94.75 95.68 95.21 94.87 95.13 94.98 95.22 95.07 94.97 95.06 94.42 94.92 94.99 94.79 94.43 93.99 93.83 93.53 94.71 94.40 94.78 95.08 95.10 94.99 95.17 94.89 94.80 94.98 94.71 94.74 94.60 94.32 93.57 93.54 93.39 93.75 94.75 94.96 95.16 95.27 94.92 96.10 96.44 94.84 94.82 94.35 94.08 95.09 96.03 96.20 96.17 95.28 94.68 94.68 94.90 96.72 96.98 97.10 97.00 97.09 97.04 97.03 97.03 97.03 97.08 96.86 96.87 96.92 97.02 96.06 96.10 95.74 95.76 95.90 95.80 95.39 95.20 94.97 95.53 94.79 94.89 95.12 95.08 95.04 95.10 95.22 95.29 95.00 94.62 94.74 94.82 94.89 94.51 95.09 94.79 94.50 94.93 94.81 94.99 95.32 95.62 95.86 95.91 96.41 96.55 96.61 96.80 96.88 97.00 97.20 97.70 98.32 99.10 99.38 99.80 99.96 100.19 100.16 100.18 99.97 99.98 99.83 99.62 99.96 99.35 97.27 97.18 96.91 96.73 96.22 95.08 94.34 95.89 95.56 94.94 95.86 94.88 94.34 94.58 94.92 95.47 95.22 95.31 95.66 95.69 95.57 95.45 94.87 95.46 95.51 95.65 95.57 95.60 95.54 95.09 95.22 95.58 95.53 95.32 94.83 95.51 95.13 95.46 95.09 94.71 95.14 94.56 94.68 94.97 95.12 95.35 95.44 95.58
-49°N ||     94.76 95.00 94.86 95.24 95.98 96.16 96.27 95.50 95.50 94.56 95.00 94.56 94.54 94.40 94.69 94.51 94.44 94.49 93.80 94.04 94.35 94.60 93.87 93.73 94.36 94.15 94.51 95.06 95.04 95.03 94.85 95.08 94.74 93.58 93.56 93.72 94.02 94.01 94.05 93.56 93.39 93.46 93.63 94.45 94.81 95.01 95.05 95.05 94.98 94.87 94.69 94.37 93.91 93.72 93.98 94.42 95.47 95.55 94.89 94.69 96.38 96.59 96.69 96.81 97.01 97.20 97.06 97.07 97.04 97.11 97.11 97.00 96.92 96.33 96.56 95.85 95.81 96.11 95.71 95.83 95.83 95.75 95.48 95.13 95.16 94.72 94.86 96.20 95.54 95.14 94.93 95.08 95.64 95.66 95.11 94.86 94.26 95.27 94.59 94.58 94.54 94.55 94.83 95.19 95.28 94.93 94.89 95.65 95.86 96.16 95.87 96.41 96.76 96.91 97.19 97.70 98.34 98.78 99.43 99.86 100.53 100.95 100.53 100.49 99.53 100.08 100.18 100.30 100.15 100.11 100.14 100.16 99.89 99.34 97.96 97.16 96.69 96.14 96.45 96.04 96.26 95.63 94.66 95.19 95.35 94.44 95.10 94.87 95.36 95.50 94.85 95.31 95.29 95.25 95.12 95.54 95.33 95.13 94.81 94.84 93.69 94.46 95.19 95.06 94.76 95.29 95.66 95.93 95.34 95.91 95.81 95.53 95.47 95.00 94.59 94.20 94.40 94.62 94.98 95.14
-47°N ||     94.56 95.04 94.79 94.75 95.41 95.95 95.30 94.79 95.29 94.88 94.58 94.69 93.73 95.02 93.91 94.14 93.36 93.58 94.32 94.11 94.59 93.99 94.33 94.64 94.60 95.03 94.42 94.78 94.96 94.93 94.94 94.94 95.00 94.20 94.01 94.15 94.42 94.47 94.45 94.16 93.75 93.63 93.98 94.09 93.96 94.58 94.60 94.69 94.49 94.53 94.19 94.03 93.68 93.68 93.62 93.96 94.28 94.25 94.79 95.27 94.32 96.11 95.74 96.64 96.66 97.09 97.19 97.17 97.13 97.17 97.14 97.05 96.97 96.39 96.63 96.59 95.87 95.79 95.57 95.04 95.69 95.45 95.34 95.29 94.95 95.00 94.75 95.00 95.32 95.20 95.29 95.30 95.82 95.24 95.01 94.31 94.62 94.47 94.80 95.36 94.61 94.24 94.48 94.82 95.70 95.72 95.30 95.62 96.05 96.00 95.86 96.19 96.68 96.75 98.30 99.53 100.00 100.79 101.24 100.48 100.01 100.30 100.68 100.56 100.13 99.81 99.59 99.99 100.19 100.07 100.10 99.89 99.91 99.82 99.24 98.19 97.32 96.85 96.61 96.46 96.37 96.25 95.70 95.24 95.81 95.78 95.22 95.58 95.51 95.51 95.52 94.92 94.75 95.13 94.72 95.01 95.06 94.49 94.14 94.82 95.56 95.69 94.76 94.68 95.18 95.72 95.57 95.76 95.94 95.84 95.78 95.71 94.87 94.89 94.59 95.14 94.81 94.66 95.03 94.91
-45°N ||     95.07 95.14 94.99 95.04 95.30 95.26 95.37 95.40 95.51 94.68 94.44 94.97 94.46 94.26 94.34 94.35 95.30 94.28 94.66 94.78 94.55 94.83 95.45 94.44 94.81 95.06 94.88 94.75 94.76 94.72 94.58 94.68 94.60 94.39 94.40 94.36 94.38 94.41 94.51 94.52 94.19 94.08 94.26 94.17 94.14 94.35 94.35 94.14 93.96 93.78 93.70 93.69 93.64 93.19 93.01 94.10 94.53 94.68 95.08 95.38 95.73 95.70 96.12 96.26 96.18 96.89 97.00 97.89 97.75 97.34 97.22 97.10 96.84 96.73 96.56 96.68 95.69 95.63 95.58 96.41 95.20 95.41 95.11 95.06 94.98 94.87 94.87 95.38 95.35 95.25 95.12 95.20 95.43 95.17 94.95 95.05 94.67 94.69 94.64 95.38 93.82 94.48 94.68 94.75 95.39 94.74 95.36 95.62 95.86 95.90 96.03 95.96 96.69 97.28 99.59 100.10 101.12 101.25 100.59 100.99 100.77 101.03 100.85 100.83 100.58 100.97 101.10 100.12 99.97 100.47 100.08 99.97 99.98 99.84 99.22 98.87 97.71 96.95 96.73 96.59 96.38 96.48 94.57 95.82 95.85 95.56 95.68 95.38 95.20 95.57 95.22 95.01 95.28 94.97 95.05 94.70 94.47 94.55 94.04 93.33 94.53 94.34 94.88 95.74 95.85 95.76 95.23 95.90 95.36 95.43 95.72 95.61 94.87 94.91 94.99 94.14 94.19 94.78 94.97 94.88
-43°N ||     95.61 94.81 95.73 95.33 95.59 95.24 95.35 95.30 95.07 94.82 94.42 94.50 94.30 94.10 94.44 94.47 94.85 94.93 94.79 94.76 94.25 94.48 94.69 94.70 94.40 94.76 94.87 94.87 94.19 94.49 94.34 94.61 94.65 94.20 94.29 94.27 94.30 94.41 94.59 94.69 94.08 93.83 92.84 92.90 93.72 94.11 93.96 93.72 93.75 93.49 93.38 93.39 93.30 93.40 93.45 94.19 94.30 94.49 94.60 95.00 95.01 95.13 95.61 95.12 96.50 96.41 96.80 96.85 96.90 96.93 96.89 96.87 96.54 96.74 96.62 95.84 95.72 95.89 95.74 95.84 95.59 96.68 95.10 95.31 95.14 95.13 94.97 95.42 95.38 95.11 95.01 95.19 95.24 95.14 95.10 94.84 95.07 94.81 95.15 94.63 94.56 94.67 94.51 94.11 94.17 94.54 95.26 96.00 95.51 95.76 95.89 96.00 96.78 98.03 99.93 100.85 100.83 100.53 100.78 101.17 100.92 100.91 100.61 100.97 100.89 100.17 100.34 100.26 100.54 100.25 100.06 100.02 99.80 99.46 98.44 98.32 97.75 97.04 96.67 96.72 96.59 96.62 96.38 96.30 96.08 95.89 95.66 95.46 95.47 96.09 95.73 95.56 95.48 95.09 95.03 94.72 94.42 94.40 94.48 94.51 94.28 94.40 95.11 95.91 96.08 96.03 95.85 95.73 95.35 95.56 95.53 95.67 94.30 95.09 95.14 95.86 94.80 95.05 95.36 95.31
-41°N ||     95.79 95.69 95.72 96.07 95.87 95.14 95.24 95.14 95.75 96.09 96.62 96.49 95.34 94.52 94.79 94.66 94.20 94.47 94.16 94.52 94.16 94.73 94.68 94.67 94.47 93.61 94.15 94.35 94.59 94.11 93.98 94.25 94.06 94.07 93.84 94.14 94.21 94.39 94.43 92.33 92.02 91.84 90.09 89.84 89.93 92.17 92.17 92.18 92.93 93.29 93.01 93.40 93.15 93.34 93.31 93.38 93.48 94.01 94.91 94.75 94.40 93.86 95.25 95.90 95.87 96.40 96.40 96.61 96.81 96.84 96.81 96.56 96.74 96.25 96.30 96.29 96.09 96.76 96.00 95.55 95.76 95.62 95.27 95.26 95.07 95.08 95.21 95.51 95.49 95.34 95.07 95.28 94.98 95.02 95.14 94.62 94.45 94.97 94.90 94.77 94.42 94.51 94.02 93.78 95.40 94.67 95.06 95.63 95.66 95.70 95.94 96.22 96.77 98.08 99.57 100.88 100.88 100.14 101.00 101.03 101.01 100.81 101.08 101.23 100.77 100.17 100.53 100.62 100.38 100.55 100.29 99.98 99.24 98.62 98.33 98.06 97.45 97.00 96.88 96.74 96.80 96.14 95.94 96.20 95.19 95.30 95.69 95.79 95.85 95.80 95.70 95.68 95.68 95.03 94.88 94.82 94.57 95.00 94.94 94.71 94.65 94.59 95.24 95.64 95.78 95.67 95.76 95.67 94.91 95.36 95.36 94.60 94.50 95.24 95.16 95.25 95.31 95.53 95.72 95.37
-39°N ||     95.63 95.76 95.46 95.07 95.94 95.04 95.49 95.36 94.60 95.05 96.28 96.27 94.86 94.52 95.13 94.83 95.10 94.61 94.86 94.93 95.10 94.33 95.12 95.12 94.83 94.83 94.60 94.31 94.46 94.33 94.20 92.32 93.41 93.83 93.84 94.01 94.16 94.12 93.38 93.23 92.63 91.38 91.05 91.14 91.50 91.63 91.53 91.79 91.22 92.29 93.01 93.04 93.08 93.20 93.36 93.41 93.65 93.99 94.09 94.60 94.63 94.80 94.35 94.61 95.40 94.84 95.99 96.76 96.70 96.64 96.69 96.68 96.39 96.24 96.36 96.25 96.16 95.95 95.79 95.80 95.73 95.73 95.56 95.36 95.31 95.06 95.42 95.70 95.36 95.29 95.53 95.57 95.47 95.01 95.22 94.83 94.84 94.79 94.75 95.19 94.48 94.68 94.29 94.41 94.32 94.27 95.03 95.48 95.73 95.79 95.79 96.38 96.80 97.26 99.34 100.99 101.27 101.12 100.62 100.93 101.25 101.08 101.20 101.24 100.90 100.52 100.92 100.62 100.76 100.36 100.07 99.49 98.77 98.41 97.90 97.60 97.39 97.22 96.87 96.52 96.43 95.88 95.85 95.74 95.72 95.93 96.02 95.88 95.13 95.74 95.79 95.88 95.63 95.44 95.06 95.32 95.06 94.76 95.35 95.18 94.88 94.74 94.78 95.01 95.36 95.50 95.93 95.74 95.43 95.39 95.52 95.32 95.67 95.56 95.59 95.29 95.44 95.68 95.83 95.95
-37°N ||     95.96 95.76 95.76 95.36 96.38 96.12 95.69 94.85 94.31 93.68 93.38 94.34 94.22 95.11 95.53 95.49 95.49 95.49 95.31 95.20 95.19 95.16 94.81 95.03 94.68 94.30 94.39 93.91 93.79 94.33 94.21 93.29 93.44 92.84 93.55 92.65 93.23 91.34 91.47 93.17 91.29 90.54 91.81 91.84 91.75 91.71 91.91 92.61 92.02 91.99 91.79 92.40 93.00 93.50 93.52 93.65 93.56 94.15 94.28 94.12 94.11 94.89 94.89 95.28 95.75 95.71 96.14 96.32 94.93 96.48 96.21 96.29 96.33 96.41 96.29 96.14 96.03 96.00 96.00 95.77 95.52 95.36 95.05 96.36 95.39 95.16 95.17 95.06 95.61 95.29 95.43 95.58 95.53 95.30 94.83 95.13 94.75 94.67 95.10 95.05 94.42 94.39 94.24 94.42 94.61 94.59 96.06 95.12 95.64 95.88 95.94 96.05 96.48 97.16 98.12 100.52 101.30 101.63 101.95 100.98 101.05 101.07 100.57 101.20 100.66 100.75 100.54 100.65 100.59 100.46 100.26 99.17 98.28 97.94 97.50 97.28 97.03 96.88 96.74 96.58 96.01 96.09 95.58 95.60 95.45 95.58 95.88 95.90 95.87 95.73 95.90 95.75 95.66 95.59 95.42 95.45 95.68 95.47 95.36 94.65 95.00 94.95 94.50 94.48 95.20 95.39 95.90 95.47 95.51 95.65 95.80 95.77 95.74 95.72 95.51 95.34 95.99 96.11 95.99 96.33
-35°N ||     95.94 96.39 95.77 95.04 95.65 94.98 94.88 95.07 94.42 93.67 93.53 94.36 95.08 95.27 95.44 95.35 95.49 94.03 95.23 95.16 95.09 94.87 94.86 94.67 94.15 94.40 94.21 94.07 93.53 93.67 93.36 93.22 93.31 93.03 93.16 93.32 92.63 91.22 91.33 91.28 90.75 91.77 92.47 92.37 92.06 92.33 92.15 92.23 92.50 92.55 92.38 91.55 92.33 93.37 93.72 93.94 93.94 93.98 94.01 94.12 94.32 94.52 94.51 95.60 95.55 94.97 95.23 95.63 95.56 96.27 96.18 96.27 96.10 95.80 95.92 96.07 96.07 96.04 96.20 95.92 95.55 95.24 95.43 95.24 95.34 94.99 94.90 95.03 95.18 95.26 95.30 95.50 95.40 94.96 94.98 94.95 95.20 95.45 94.75 94.61 94.64 94.05 94.19 94.58 94.76 94.71 94.79 95.19 95.77 95.64 95.62 95.81 96.15 96.40 97.00 98.13 100.93 101.35 101.74 101.82 101.02 100.98 101.66 101.63 100.60 100.71 100.64 100.49 100.57 100.38 99.51 97.82 97.35 97.25 97.11 96.99 97.05 96.87 96.85 96.83 96.18 95.90 95.07 95.56 95.31 95.46 95.62 95.70 95.84 95.92 95.77 95.56 94.92 94.94 95.02 95.32 95.02 94.81 95.16 95.39 95.14 94.82 95.26 95.48 95.29 95.30 95.14 95.38 95.35 94.88 95.84 95.91 95.62 95.55 95.73 95.81 96.29 96.15 95.80 95.19
-33°N ||     96.01 96.09 95.03 94.86 95.05 94.18 94.58 93.68 93.71 94.28 94.22 94.49 95.15 95.32 95.63 95.24 95.50 95.53 95.17 95.16 94.41 94.88 94.81 94.77 94.46 94.18 94.19 93.99 93.77 93.48 93.31 92.50 92.88 92.66 92.33 92.51 91.85 90.90 90.75 90.09 90.34 91.80 92.66 92.28 92.99 92.38 93.25 93.34 93.09 93.13 92.54 91.63 90.86 92.47 93.36 93.93 93.91 94.00 94.05 94.06 94.45 94.89 94.77 95.56 95.65 95.71 95.68 95.67 95.60 95.44 95.65 96.10 96.05 95.79 96.14 95.79 96.19 95.97 95.91 96.00 95.77 95.55 95.76 95.42 95.35 95.21 95.15 95.03 95.04 95.13 95.18 94.86 95.08 95.26 95.02 95.15 94.92 95.18 94.86 94.33 94.50 94.31 94.06 94.29 94.55 94.67 94.69 94.62 95.30 95.61 95.46 95.42 95.22 95.58 96.20 96.93 98.91 100.36 101.06 101.52 101.49 101.84 100.77 100.54 100.78 100.76 100.46 100.41 99.48 98.48 97.98 97.18 96.92 96.90 96.89 96.89 96.97 96.90 96.79 96.76 96.50 95.92 95.55 95.44 95.27 95.22 95.40 95.36 95.48 95.63 95.59 95.33 95.18 94.97 94.44 94.33 94.45 94.40 95.09 94.67 95.03 95.31 94.85 95.13 95.01 94.94 95.32 95.46 95.68 95.26 95.45 95.90 95.17 95.67 95.68 95.84 95.98 95.78 95.48 95.46
