69°S ||     221.32 221.34 221.15 220.91 221.25 218.65 219.13 220.35 220.02 220.10 220.20 220.53 221.17 220.99 221.08 220.61 221.36 221.39 221.16 221.27 221.05 221.23 221.11 220.84 221.40 220.86 221.30 221.18 221.37 220.52 221.41 221.41 221.40 221.39 221.38 221.37 221.29 221.29 221.23 221.23 221.10 221.24 221.26 221.23 221.22 219.83 221.31 221.16 221.15 221.18 221.15 221.06 221.06 220.95 220.94 221.01 220.98 220.97 221.15 221.15 221.27 220.99 221.04 220.84 221.03 221.15 221.40 221.39 221.40 221.40 221.41 221.25 221.36 221.34 221.28 221.12 221.06 221.41 221.37 221.41 221.41 221.23 221.03 221.35 221.41 221.40 221.40 221.40 221.41 221.37 221.35 221.32 221.09 221.30 221.26 221.28 221.20 221.20 221.22 221.17 221.21 221.22 221.17 221.23 221.32 221.35 221.33 221.27 221.20 221.26 221.34 221.39 221.36 221.37 221.35 221.38 221.35 221.31 221.18 221.03 220.85 221.02 220.98 220.90 220.93 221.02 221.26 221.41 221.40 221.41 221.18 221.35 221.35 221.01 220.35 220.89 221.16 221.30 221.17 221.37 221.40 221.40 221.30 221.34 221.41 221.35 221.30 221.36 221.05 221.09 221.10 221.04 221.33 220.98 221.12 219.88 220.30 221.15 219.87 220.13 220.29 220.69 220.77 220.89 221.12 221.29 221.34 221.15 221.37 221.32 221.36 220.80 221.05 221.18 221.28 221.35 221.39 221.40 221.34 221.32
67°S ||     219.27 221.29 221.36 221.10 221.14 221.09 221.08 219.75 220.25 220.02 219.92 219.93 220.29 220.41 220.99 221.21 221.34 221.41 221.39 221.39 221.39 221.28 221.39 221.40 221.41 221.41 221.40 221.38 220.92 221.38 221.39 221.18 220.89 219.56 221.40 221.38 221.39 220.20 221.27 221.24 221.18 221.19 221.22 221.21 221.20 221.17 221.20 221.13 221.12 221.18 221.16 221.09 221.06 221.06 221.12 221.00 220.83 220.99 220.91 221.00 221.35 221.14 220.97 220.98 221.13 221.07 216.68 217.00 219.47 221.41 221.38 221.35 221.34 221.26 221.17 221.34 221.40 221.37 221.35 221.30 221.37 221.39 221.23 221.41 221.35 221.39 221.36 221.36 221.35 221.36 221.35 221.29 221.32 221.25 221.28 221.20 221.26 221.28 221.18 221.34 221.23 221.40 221.37 221.38 221.29 221.40 220.87 220.08 220.33 220.87 221.04 221.29 221.28 221.39 221.33 221.38 221.25 221.07 220.95 220.93 220.97 221.00 220.93 220.96 221.04 220.79 220.82 220.65 220.64 221.10 221.34 221.36 221.32 221.23 221.35 221.35 221.33 221.20 221.31 221.14 221.24 221.32 221.32 221.14 221.41 221.41 221.36 221.40 221.37 221.25 221.01 220.44 221.16 220.99 220.84 220.77 220.71 220.31 221.04 220.88 220.99 220.90 221.08 221.24 221.04 221.10 221.11 221.12 221.15 221.36 220.95 221.15 221.18 221.29 221.41 221.05 221.35 221.38 221.40 221.32
65°S ||     221.34 221.41 221.40 221.39 221.39 220.89 220.45 219.70 220.29 220.21 220.26 219.99 219.96 219.95 220.17 220.52 220.73 220.78 220.88 221.16 221.38 221.40 221.37 221.41 221.33 221.39 221.40 220.58 220.95 221.41 221.40 221.40 221.41 221.41 221.38 221.35 221.35 221.33 221.31 221.20 221.21 221.15 221.12 221.12 221.05 221.02 221.05 221.08 221.07 221.08 221.16 221.23 221.29 221.21 221.18 221.07 221.06 221.04 221.14 221.39 219.87 220.86 220.64 220.13 221.18 220.59 219.80 219.60 221.31 221.35 221.21 221.32 221.28 221.21 221.04 221.12 221.36 221.41 221.38 221.31 221.33 221.40 221.11 221.40 221.38 221.36 221.37 221.38 221.41 221.35 221.35 221.34 221.36 221.29 221.30 221.24 221.08 221.22 221.32 221.30 221.38 221.37 221.39 221.40 221.39 221.41 221.41 221.37 221.33 221.36 221.40 221.39 221.41 221.04 221.07 220.29 220.40 220.83 221.03 221.13 221.12 220.94 220.73 220.81 220.63 220.75 220.83 220.76 220.78 220.41 221.36 221.36 221.37 221.39 219.35 221.39 221.37 221.34 221.10 221.25 221.23 221.25 221.39 221.39 221.39 221.30 221.24 221.19 221.16 221.39 221.00 221.34 221.30 221.03 221.04 221.32 221.41 221.39 221.11 221.30 221.36 221.39 220.95 221.29 220.99 220.82 221.02 220.97 221.05 221.07 221.26 221.35 221.37 221.36 221.23 221.12 221.37 221.40 221.40 221.40
63°S ||     221.34 221.35 220.82 221.40 221.40 221.34 221.15 220.91 220.70 220.90 220.48 220.74 219.52 220.38 220.34 220.58 220.49 220.43 220.51 221.03 221.37 221.36 221.40 221.40 221.41 221.39 221.39 221.41 221.41 221.41 221.41 221.40 221.35 221.35 221.36 221.41 221.41 221.33 221.17 221.33 221.07 221.32 221.36 221.22 221.19 221.09 221.32 221.14 221.21 221.15 221.33 221.14 220.33 220.08 220.70 221.41 221.18 220.75 220.95 220.89 220.98 221.02 220.87 220.50 219.64 220.28 221.26 219.97 221.32 220.81 221.11 221.29 221.23 221.32 221.22 220.83 220.66 220.88 220.95 221.21 221.29 221.39 221.36 221.39 221.40 221.36 221.36 221.36 221.35 221.37 221.38 221.37 221.33 221.35 221.34 221.37 221.36 221.34 221.34 221.29 221.27 221.35 221.34 221.25 221.30 221.32 221.40 221.41 221.41 221.38 221.33 221.36 221.29 220.79 220.03 219.89 219.83 220.44 220.78 220.87 220.92 220.98 220.91 220.86 220.54 220.43 220.67 220.75 220.70 220.56 220.83 221.31 221.35 221.24 221.39 221.40 221.37 221.40 221.37 220.96 221.28 221.33 221.38 221.38 221.41 221.38 221.36 221.33 221.26 221.25 221.30 221.22 221.39 221.40 221.29 221.06 220.75 220.69 221.01 221.11 221.39 221.33 221.29 221.27 221.15 221.39 221.37 221.40 221.35 221.22 221.15 221.12 221.23 221.05 221.08 221.41 221.33 221.27 221.28 220.33
61°S ||     220.87 221.06 221.40 221.36 221.25 221.13 221.15 221.40 221.35 221.26 221.41 221.39 220.98 221.36 218.35 221.36 221.20 221.24 220.26 221.02 221.09 221.14 221.03 221.36 221.31 221.41 220.31 221.29 221.32 221.40 221.28 221.07 221.04 221.13 220.96 221.12 221.41 221.38 221.40 221.39 221.24 221.41 221.36 221.07 221.36 221.29 221.09 220.93 220.87 220.90 220.93 220.76 220.82 221.21 221.34 220.59 220.57 220.91 220.56 220.61 220.68 220.99 220.75 220.73 220.36 219.31 220.23 221.15 220.01 219.87 220.41 220.88 221.38 220.62 220.32 220.95 221.31 221.26 221.32 221.39 221.32 221.31 221.40 221.30 221.40 221.40 221.41 221.32 221.36 221.37 221.35 221.37 221.36 221.30 221.34 221.31 221.33 221.39 221.35 221.30 221.22 221.32 221.35 221.35 221.41 221.33 221.35 221.34 221.34 221.29 221.24 221.20 221.13 220.96 220.60 220.38 221.15 221.18 221.13 221.27 218.63 220.20 221.23 221.07 220.87 220.79 220.48 220.30 220.86 220.21 219.39 220.16 221.22 220.61 220.84 221.04 221.38 221.40 221.41 221.24 221.38 221.36 221.36 221.38 221.39 221.37 221.38 221.33 221.31 221.33 221.38 221.37 221.40 221.41 221.40 220.99 219.72 220.19 220.22 220.51 220.82 221.10 221.25 221.33 221.31 221.39 221.39 221.29 221.41 221.21 221.40 221.30 221.24 221.35 221.32 221.30 221.40 221.09 221.03 221.01
59°S ||     220.88 221.24 221.23 221.05 221.21 221.30 221.32 221.41 221.39 221.34 221.24 221.40 221.38 221.36 221.30 220.50 221.27 221.21 221.33 221.10 221.09 221.09 221.28 221.34 221.39 221.39 221.38 221.36 221.09 221.39 221.33 221.03 220.96 221.20 220.79 221.21 221.39 221.39 221.37 221.39 221.41 221.28 221.08 221.11 221.16 221.32 221.01 220.83 220.53 220.55 220.53 220.52 220.43 220.36 220.79 221.06 220.91 221.11 220.78 220.59 221.01 221.25 218.65 220.00 220.50 219.26 220.05 220.80 220.26 221.28 221.30 220.09 218.74 221.00 220.24 221.06 221.00 221.28 221.38 221.38 221.38 221.38 221.41 221.40 221.41 221.37 221.40 221.38 221.33 221.30 221.39 221.34 221.31 221.35 220.83 221.39 221.40 221.40 220.72 221.38 221.40 221.32 221.36 221.36 221.34 221.32 221.32 221.34 221.34 221.19 221.13 220.94 220.84 220.82 221.02 221.29 221.25 221.21 221.35 221.41 221.39 221.41 221.20 220.85 220.17 219.91 219.67 219.95 219.64 218.97 219.96 220.08 220.64 220.92 220.65 221.02 221.18 221.34 221.18 221.27 220.81 220.93 221.23 221.24 221.18 221.31 221.30 221.16 221.34 221.40 221.31 221.31 221.40 221.30 221.15 220.97 220.73 220.81 220.66 220.69 220.74 220.86 221.00 221.14 221.34 221.40 221.40 221.40 221.40 221.40 221.16 221.30 221.37 221.40 221.39 221.32 221.19 221.31 221.15 221.05
57°S ||     221.10 221.07 220.84 220.49 221.08 221.35 221.37 221.41 221.39 221.40 221.40 220.72 221.40 221.41 221.38 221.39 221.39 221.20 221.39 221.40 220.77 221.39 221.40 221.40 221.36 221.41 221.37 221.37 221.34 221.37 221.26 221.09 221.24 221.19 221.22 221.12 221.00 221.41 221.41 221.39 221.40 221.36 221.32 221.26 221.22 221.33 221.41 221.40 221.15 220.64 220.58 220.46 220.69 220.75 221.01 221.20 221.39 221.40 221.41 221.40 221.22 218.81 220.68 220.91 218.73 218.35 218.73 219.21 213.59 220.60 217.39 219.93 221.22 221.00 221.18 220.44 219.76 220.54 220.83 219.51 219.44 221.11 221.40 221.39 221.31 221.40 221.38 221.41 221.41 221.37 221.37 221.35 221.39 221.39 221.41 221.40 221.41 221.41 221.38 221.41 221.39 221.40 221.40 221.41 221.41 221.34 221.32 221.24 221.13 221.00 220.86 220.66 220.41 220.10 220.47 220.85 220.72 220.68 220.42 220.81 220.88 220.66 219.80 218.68 217.62 217.75 217.61 217.69 217.67 216.31 219.09 219.57 220.08 219.42 219.91 220.08 220.16 220.99 221.26 221.29 220.83 220.17 221.34 221.40 221.40 221.39 221.39 221.35 221.33 221.38 221.40 221.37 221.33 221.39 221.05 221.32 221.04 221.33 221.39 221.40 220.97 220.89 220.98 221.21 221.37 221.41 221.41 221.40 221.41 221.41 221.38 221.36 221.41 221.41 221.11 221.41 221.41 221.40 221.36 221.08
55°S ||     221.08 221.05 220.95 220.81 221.29 221.31 221.34 221.40 221.38 221.36 221.38 221.39 221.41 221.39 221.41 221.41 221.22 221.34 221.34 221.36 221.41 221.32 221.32 220.95 221.29 221.39 221.37 221.36 221.33 221.36 221.41 221.23 221.25 221.30 221.07 221.35 221.40 221.35 221.37 221.35 221.37 221.35 221.34 221.38 221.39 221.38 221.40 221.38 221.21 221.00 220.73 220.68 220.68 221.16 221.01 221.38 221.40 221.36 221.30 220.25 221.11 218.69 217.72 219.13 220.63 213.09 212.76 212.35 213.00 212.98 213.04 216.63 219.89 220.79 219.42 220.12 221.14 220.42 220.74 220.86 221.21 221.37 221.34 221.35 221.37 221.39 221.38 221.41 221.39 221.40 221.41 221.40 221.35 221.40 221.39 221.11 220.63 221.39 221.40 221.37 221.39 221.40 221.39 221.35 221.39 221.40 221.28 221.22 221.06 220.83 220.57 220.31 219.81 219.23 219.24 218.56 218.02 217.39 217.10 215.58 214.26 213.61 213.25 212.93 212.55 213.30 214.16 214.26 212.56 215.82 217.48 218.09 218.76 219.73 219.26 219.58 221.07 220.86 220.99 221.22 221.29 221.34 221.36 221.36 221.23 221.39 221.41 221.36 221.38 221.30 221.16 221.15 219.60 220.90 221.27 221.27 221.16 221.38 221.35 220.92 221.14 221.26 221.34 221.31 221.41 221.41 221.40 221.38 221.31 221.37 221.38 221.40 221.27 221.36 221.41 221.41 221.36 221.22 221.27 221.13
53°S ||     221.03 221.27 221.23 220.56 220.41 221.41 221.25 221.19 221.20 221.29 221.18 221.39 221.37 221.36 221.36 221.35 221.40 221.28 221.37 221.34 221.38 221.39 221.32 221.36 221.41 221.37 220.66 221.38 221.35 221.37 221.26 221.33 221.34 220.81 221.32 221.32 221.30 221.40 221.34 221.33 221.30 221.33 221.36 221.36 221.38 221.36 221.30 221.31 220.27 218.85 221.37 221.35 221.28 221.35 221.25 221.01 221.13 221.38 221.41 221.12 220.77 218.38 217.75 216.88 211.51 211.92 212.66 212.67 212.60 212.56 212.68 213.33 215.72 218.03 220.64 220.87 220.62 219.98 221.12 220.94 220.75 220.95 221.09 221.18 221.32 220.49 221.00 221.37 221.36 221.33 221.40 221.40 221.41 221.36 221.40 221.40 221.41 221.41 221.40 221.41 221.39 221.37 221.41 221.30 221.35 221.33 221.35 221.21 221.12 221.03 220.38 219.91 218.96 217.93 217.29 215.96 214.02 213.16 211.76 211.02 210.80 210.79 210.82 210.83 210.83 210.79 210.81 210.80 210.78 210.80 211.23 215.54 215.48 214.27 219.26 218.45 218.43 219.58 221.11 221.17 221.13 221.35 221.33 221.40 221.35 221.00 221.35 221.37 221.36 221.35 221.38 221.22 221.02 220.84 219.74 221.12 221.20 221.36 220.84 221.09 221.07 221.04 221.07 221.28 221.33 221.38 221.39 221.37 221.40 221.35 221.32 221.41 221.34 221.35 221.40 221.31 221.29 221.23 221.08 221.02
51°S ||     221.11 221.22 221.33 221.33 220.98 221.04 221.03 221.36 220.97 221.32 221.40 221.31 221.38 221.32 221.36 221.39 221.35 221.40 221.39 221.38 221.41 221.40 221.32 221.27 221.18 221.41 221.38 221.40 221.36 221.36 221.35 221.34 221.39 221.18 221.38 221.35 221.41 221.41 221.36 221.20 221.19 221.13 221.26 221.41 221.39 221.34 221.30 221.38 220.09 219.45 221.34 221.40 221.39 221.34 221.11 220.58 220.27 220.34 221.26 221.39 221.10 221.00 217.53 213.27 212.05 212.92 212.38 212.58 212.61 212.66 212.68 212.80 215.58 215.31 214.30 212.76 220.55 220.49 220.99 220.97 220.81 220.93 221.24 221.33 221.39 220.88 221.33 221.40 221.35 221.36 221.37 221.35 221.32 221.29 221.37 221.38 221.40 221.41 221.40 221.40 221.30 221.41 221.39 221.39 221.40 221.33 221.26 221.10 220.87 220.80 219.48 218.97 218.61 216.64 215.05 213.03 211.66 210.96 210.77 210.91 211.00 211.17 211.24 211.30 211.32 211.33 211.24 211.24 211.18 211.09 211.24 211.00 211.94 211.89 214.88 217.48 219.78 221.35 221.03 220.82 221.06 221.33 220.58 221.09 221.35 221.36 221.37 221.20 221.32 221.25 221.07 221.04 221.14 221.20 221.39 221.19 221.11 220.97 221.10 221.12 221.16 221.29 221.29 221.13 221.16 221.27 221.40 221.14 221.33 221.20 221.35 221.41 221.30 221.41 221.41 221.38 221.31 221.27 221.22 221.13
49°S ||     221.40 221.38 221.40 221.31 220.71 220.37 220.09 221.12 221.18 221.35 221.31 221.40 221.35 221.37 221.41 221.41 221.39 221.41 221.27 221.33 221.39 221.41 221.29 221.21 221.39 221.36 221.41 221.37 221.37 221.37 221.39 221.36 221.41 221.18 221.19 221.17 221.33 221.33 221.34 221.19 221.12 221.15 221.22 221.40 221.41 221.38 221.37 221.37 221.38 221.40 221.41 221.39 221.30 221.25 221.32 221.39 221.16 221.12 221.37 221.38 219.62 218.70 217.88 216.29 212.89 211.61 212.35 212.29 212.49 212.01 211.96 213.02 214.42 219.82 217.75 220.65 220.39 220.04 221.02 220.84 220.77 220.93 221.19 221.35 221.23 221.41 221.40 220.28 220.86 221.35 221.26 221.34 221.08 220.99 221.35 221.22 221.38 221.21 221.41 221.38 221.41 221.41 221.40 221.33 221.27 221.39 221.38 221.04 220.87 220.11 220.84 219.52 217.10 214.42 211.87 210.98 210.82 210.83 211.02 211.19 211.47 211.61 211.47 211.45 211.06 211.28 211.33 211.38 211.32 211.30 211.31 211.32 211.21 211.00 211.21 212.21 217.85 219.75 219.45 220.58 220.14 220.98 221.40 221.33 221.26 221.39 221.36 221.39 221.26 221.18 221.38 221.29 221.29 221.31 221.34 221.12 221.28 221.35 221.40 221.36 221.24 221.33 221.31 221.25 221.40 221.27 221.05 220.58 221.18 220.80 220.92 221.17 221.20 221.38 221.41 221.37 221.40 221.41 221.38 221.34
47°S ||     221.36 221.33 221.40 221.40 221.16 220.73 221.22 221.38 221.29 221.39 221.41 221.39 221.22 221.38 221.30 221.36 221.12 221.20 221.35 221.34 221.41 221.32 221.39 221.41 221.41 221.23 221.37 221.41 221.39 221.39 221.39 221.39 221.37 221.37 221.33 221.35 221.40 221.41 221.40 221.36 221.24 221.22 221.32 221.34 221.31 221.41 221.41 221.41 221.40 221.40 221.37 221.33 221.24 221.24 221.17 221.28 221.38 221.32 221.40 221.26 221.38 220.40 220.87 218.02 218.23 212.29 211.60 211.68 211.86 211.62 211.78 212.50 213.51 218.88 218.46 218.72 220.85 220.91 221.13 221.37 221.03 221.22 221.27 221.29 221.38 221.38 221.41 221.38 221.28 221.33 221.29 221.29 220.91 221.31 221.38 221.38 221.41 221.41 221.33 221.26 221.35 221.37 221.40 221.40 221.04 221.01 221.28 221.09 220.53 220.67 220.84 220.14 217.99 215.94 210.95 211.06 211.25 211.56 211.68 211.45 211.26 211.37 211.52 211.48 211.31 211.18 211.08 211.25 211.33 211.28 211.29 211.21 211.22 211.18 210.95 210.81 211.72 215.78 218.48 219.41 219.78 220.13 220.86 221.26 220.91 220.95 221.24 221.12 221.17 221.18 221.17 221.39 221.37 221.35 221.41 221.38 221.34 221.40 221.35 221.40 221.14 221.04 221.41 221.40 221.28 221.01 221.13 220.97 220.75 220.89 220.94 220.99 221.39 221.33 221.41 221.28 221.41 221.41 221.36 221.40
45°S ||     221.36 221.35 221.36 221.36 221.27 221.30 221.26 221.24 221.18 221.41 221.36 221.39 221.38 221.38 221.39 221.39 221.20 221.38 221.41 221.41 221.41 221.37 220.99 221.40 221.40 221.30 221.40 221.41 221.41 221.41 221.40 221.41 221.41 221.38 221.39 221.39 221.40 221.40 221.41 221.41 221.37 221.35 221.38 221.36 221.31 221.39 221.39 221.36 221.32 221.27 221.24 221.24 221.22 221.05 220.97 221.35 221.41 221.41 221.35 221.25 220.92 221.00 220.30 219.89 218.75 214.88 213.01 210.87 211.10 211.30 211.50 212.01 215.82 217.52 218.82 218.08 221.02 221.08 221.08 219.53 221.32 221.23 221.35 221.37 221.38 221.40 221.40 221.24 221.27 221.31 221.35 221.33 221.11 221.33 221.38 221.33 221.41 221.41 221.40 221.25 221.26 221.40 221.41 221.40 221.25 221.41 221.26 221.10 220.87 220.80 220.62 220.71 217.94 213.18 211.09 211.29 211.66 211.68 211.48 211.62 211.55 211.64 211.56 211.56 211.47 211.62 211.64 211.29 211.24 211.44 211.29 211.24 211.24 211.18 210.95 210.85 210.94 213.81 217.56 218.74 219.75 219.34 220.85 220.85 220.87 221.06 221.05 221.25 221.21 221.14 221.30 221.31 221.15 221.38 221.35 221.41 221.40 221.41 221.31 221.10 221.23 221.37 221.39 220.99 220.83 220.97 221.29 220.81 221.25 221.20 221.01 221.11 221.40 221.39 221.07 221.35 221.36 221.41 221.38 221.40
43°S ||     221.10 221.40 221.00 221.19 221.11 221.31 221.26 221.29 221.33 221.36 221.39 221.34 221.38 221.33 221.40 221.40 221.40 221.37 221.41 221.41 221.38 221.40 221.41 221.41 221.39 221.38 221.40 221.40 221.36 221.40 221.38 221.41 221.41 221.22 221.38 221.38 221.39 221.40 221.41 221.41 221.31 221.28 220.88 220.89 221.21 221.35 221.31 221.25 221.26 221.17 221.13 221.13 221.09 221.13 221.15 221.36 221.38 221.25 221.41 221.38 221.38 221.34 220.99 221.31 218.89 219.17 216.57 215.65 214.72 214.05 214.99 215.20 218.49 217.47 218.33 220.88 221.01 220.82 220.97 220.85 221.11 218.08 221.31 221.27 221.34 221.35 221.39 221.22 221.25 221.35 221.37 221.28 221.29 221.34 221.36 221.40 221.20 221.41 221.26 221.41 221.41 221.41 221.41 221.35 221.36 221.33 221.30 220.16 221.18 220.80 220.82 220.36 216.72 210.81 211.22 211.58 211.57 211.47 211.56 211.67 211.60 211.60 211.50 211.62 211.60 211.32 211.39 211.36 211.47 211.36 211.28 211.26 211.17 211.04 210.77 210.77 210.92 212.52 216.98 217.65 218.74 218.47 219.76 220.00 220.46 220.65 221.04 221.20 221.14 220.38 221.01 221.14 221.16 221.36 221.37 221.40 221.40 221.40 221.40 221.40 221.38 221.40 221.35 220.80 220.54 220.45 220.87 221.00 221.26 221.14 221.16 221.06 221.37 221.36 221.35 220.87 221.39 221.37 221.26 221.28
41°S ||     220.91 221.04 221.01 220.54 220.85 221.34 221.31 221.31 220.98 220.18 218.49 219.28 221.05 221.40 221.41 221.34 221.37 221.40 221.31 221.40 221.36 221.40 221.41 221.40 221.39 221.21 221.36 221.38 221.41 221.34 221.29 221.37 221.34 221.34 221.28 221.36 221.37 221.40 221.40 220.62 220.44 220.34 219.18 219.00 219.06 220.53 220.52 220.53 220.93 221.09 220.97 221.09 221.03 221.10 221.10 221.13 221.17 221.33 221.29 221.41 221.40 221.29 221.27 220.49 220.68 219.25 219.49 218.25 216.40 216.00 216.35 218.44 217.50 219.95 219.91 220.02 220.46 217.26 220.63 221.03 220.98 221.10 221.28 221.30 221.36 221.35 221.09 221.13 221.19 221.27 221.36 221.22 221.38 221.37 221.31 221.41 221.38 221.34 221.40 221.41 221.39 221.35 221.33 221.26 221.24 221.35 221.37 220.97 221.02 221.03 220.66 220.21 216.95 210.79 211.10 211.59 211.57 211.31 211.63 211.64 211.62 211.56 211.64 211.69 211.55 211.32 211.46 211.50 211.41 211.48 211.37 211.24 210.96 210.79 210.77 210.80 211.17 213.07 215.06 217.46 216.24 220.10 220.52 220.27 221.00 221.28 221.02 220.94 220.88 220.93 221.03 220.90 220.96 221.37 221.39 221.40 221.41 221.28 221.39 221.41 221.37 221.41 221.30 221.08 220.94 221.04 220.94 221.01 221.35 221.24 221.23 221.41 221.40 221.31 221.32 221.07 221.29 221.16 221.01 221.23
39°S ||     220.98 220.96 221.16 221.34 220.75 221.17 221.18 221.25 221.40 221.28 220.02 219.94 221.36 221.36 221.34 221.40 221.35 221.36 221.36 221.39 221.35 221.38 221.33 221.35 221.39 221.40 221.38 221.39 221.40 221.39 221.37 220.58 221.13 221.28 221.28 221.33 221.36 221.35 221.08 221.06 220.79 220.05 219.83 219.89 220.13 220.20 220.15 220.30 219.95 220.59 220.97 220.98 221.00 221.05 221.12 221.14 221.22 221.32 221.35 221.41 221.41 221.40 221.39 221.39 221.02 220.96 220.47 217.29 217.93 217.79 217.92 218.01 219.55 220.17 219.82 220.12 220.35 220.74 220.94 220.92 221.01 220.87 220.88 221.26 221.29 221.37 221.23 220.87 221.26 221.26 221.17 221.14 221.20 221.36 221.08 221.40 221.40 221.38 221.39 221.17 221.41 221.31 221.37 221.40 221.38 221.38 221.31 221.20 221.00 220.95 220.90 219.45 216.51 211.43 210.99 211.63 211.68 211.64 211.50 211.60 211.69 211.65 211.68 211.69 211.59 211.46 211.60 211.50 211.55 211.40 211.28 211.05 210.82 210.78 210.84 211.02 211.29 212.23 215.42 218.80 219.43 220.20 220.84 220.82 220.96 220.76 219.71 220.84 221.29 220.99 220.93 220.75 221.08 221.22 221.36 221.26 221.36 221.41 221.22 221.33 221.40 221.41 221.41 221.33 221.26 221.18 220.78 220.97 221.15 221.13 221.17 221.28 221.06 221.14 221.12 221.29 221.22 221.05 220.90 220.73
37°S ||     220.72 220.90 220.97 221.22 219.74 220.42 221.04 221.38 221.39 221.21 221.12 221.30 221.35 221.35 221.17 221.19 221.19 221.19 221.28 221.33 221.33 221.34 221.36 221.37 221.40 221.36 221.40 221.30 221.27 221.37 221.35 221.09 221.15 220.88 221.19 220.78 221.06 220.03 220.11 221.03 220.00 219.49 220.32 220.34 220.28 220.26 220.38 220.77 220.44 220.43 220.31 220.65 220.97 221.14 221.15 221.23 221.20 221.36 221.38 221.33 221.34 221.40 221.39 221.30 220.77 220.25 220.07 219.85 221.36 218.93 220.19 219.94 219.90 219.43 219.87 220.40 220.62 220.68 220.63 220.96 221.17 221.26 221.37 219.82 221.25 221.34 221.30 221.37 220.88 221.29 221.22 221.13 221.16 221.29 221.40 221.34 221.41 221.41 221.28 221.27 221.40 221.40 221.37 221.40 221.40 221.37 220.51 221.35 221.06 220.73 220.50 220.29 219.14 213.06 210.98 211.45 211.70 211.72 211.67 211.62 211.64 211.65 211.48 211.68 211.51 211.54 211.47 211.51 211.49 211.44 211.36 210.94 210.80 210.83 211.11 211.47 212.69 215.20 217.16 218.82 220.33 220.51 221.10 221.11 221.22 221.10 220.84 220.81 220.85 220.96 220.79 220.98 221.07 221.12 221.22 221.21 220.99 221.21 221.20 221.41 221.38 221.30 221.41 221.40 221.32 221.19 220.72 221.20 221.18 221.08 220.94 220.96 220.99 221.02 221.17 221.21 220.69 220.46 220.67 219.93
35°S ||     220.68 219.71 220.90 221.31 221.07 221.38 221.19 221.34 221.36 221.23 221.18 221.39 221.35 221.30 221.22 221.25 221.20 221.28 221.31 221.34 221.36 221.37 221.31 221.41 221.35 221.40 221.37 221.34 221.18 221.23 221.12 221.06 221.09 220.98 221.04 221.10 220.78 219.95 220.01 219.99 219.64 220.30 220.70 220.63 220.47 220.62 220.52 220.57 220.72 220.74 220.63 220.16 220.61 221.12 221.25 221.31 221.31 221.32 221.33 221.35 221.39 221.40 221.40 221.11 221.14 221.37 221.32 221.05 221.09 219.92 219.98 219.04 220.48 220.90 220.78 220.55 220.56 220.61 220.06 220.78 221.15 221.31 221.22 221.31 221.27 221.38 221.33 221.37 221.33 221.27 221.29 221.18 221.24 221.38 221.38 221.39 221.33 220.96 221.41 221.41 221.38 221.34 221.36 221.35 221.40 221.41 221.36 221.33 220.67 221.08 221.10 220.52 220.09 219.62 213.22 211.13 211.61 211.70 211.72 211.70 211.63 211.62 211.58 211.69 211.49 211.53 211.51 211.45 211.49 211.41 211.05 210.93 211.80 211.45 212.03 213.15 212.92 215.33 215.69 216.09 219.33 220.79 221.24 221.15 221.28 221.21 221.10 221.03 220.89 220.77 220.96 221.12 221.37 221.30 221.37 221.27 221.38 221.40 221.34 221.23 221.34 221.39 221.17 221.13 221.29 221.29 221.35 221.24 221.23 221.38 220.67 220.80 221.09 221.14 221.01 220.89 220.03 220.39 220.93 221.32
33°S ||     220.65 220.50 221.33 221.39 221.36 221.36 221.41 221.21 221.24 221.36 221.37 221.38 221.34 221.28 220.97 221.31 221.19 221.16 221.34 221.34 221.35 221.40 221.41 221.41 221.40 221.36 221.37 221.33 221.26 221.17 221.10 220.70 220.91 220.80 220.61 220.72 220.35 219.74 219.64 219.18 219.36 220.32 220.80 220.57 220.96 220.63 221.08 221.11 221.00 221.02 220.73 220.21 219.71 220.70 221.12 221.31 221.30 221.33 221.34 221.34 221.40 221.40 221.23 221.15 221.08 221.02 221.04 221.05 221.12 221.22 221.07 220.01 220.03 220.90 220.09 220.94 220.17 220.71 220.80 220.68 220.97 221.12 220.80 221.23 221.27 221.32 221.34 221.37 221.36 221.32 221.32 221.38 221.36 221.31 221.38 221.34 221.39 221.34 221.40 221.38 221.40 221.39 221.33 221.35 221.41 221.41 221.38 221.40 221.29 221.11 221.19 221.23 221.32 220.99 220.22 214.62 210.91 211.39 211.64 211.72 211.71 211.68 211.52 211.47 211.56 211.55 211.44 211.42 211.06 210.79 210.83 212.14 214.22 214.62 214.90 215.00 214.11 214.73 216.77 217.28 219.03 220.78 221.14 221.22 221.30 221.32 221.24 221.26 221.19 221.09 221.12 221.26 221.33 221.36 221.37 221.36 221.35 221.38 221.30 221.40 221.37 221.28 221.40 221.35 221.37 221.39 221.26 221.20 221.01 221.30 221.08 220.60 221.32 221.06 221.05 220.89 220.70 220.93 221.20 221.10
