-69°N ||     97.60 97.64 97.84 97.99 97.76 98.51 98.42 98.25 98.33 98.31 98.28 98.17 97.82 97.86 97.61 97.70 97.04 97.15 97.37 97.64 97.84 97.70 97.53 97.46 97.40 97.78 97.65 97.73 97.51 97.84 97.30 97.34 97.29 97.46 97.49 97.56 97.72 97.74 97.79 97.79 97.83 97.80 97.78 97.82 97.83 98.14 97.72 97.89 97.90 97.89 97.93 98.01 98.01 98.07 98.09 98.06 98.08 98.10 97.99 97.99 97.89 98.09 98.07 98.15 98.08 97.96 97.65 97.67 97.71 97.71 97.68 97.75 97.74 97.85 97.91 98.02 97.92 97.61 97.32 97.48 97.57 97.82 97.82 97.61 97.61 97.49 97.54 97.52 97.67 97.83 97.84 97.92 97.40 97.94 97.98 97.94 98.01 98.01 98.00 98.03 98.00 97.98 98.01 97.97 97.85 97.69 97.30 97.92 98.03 97.97 97.87 97.78 97.83 97.77 97.85 97.59 97.56 97.87 98.07 98.17 98.26 98.19 98.21 98.25 98.24 98.20 98.01 97.80 97.65 97.64 97.87 97.80 97.77 97.74 98.21 97.59 96.90 97.12 97.18 97.26 97.39 97.39 97.18 97.25 97.55 97.81 97.88 97.74 97.99 98.04 98.05 98.09 97.84 96.85 98.05 98.43 98.34 97.19 98.43 98.38 98.34 98.22 98.17 98.12 97.98 97.83 97.69 97.72 97.30 97.14 97.69 98.01 97.97 97.86 97.77 97.69 97.64 97.58 97.70 97.69
-67°N ||     98.37 97.54 97.39 97.82 97.85 97.92 97.94 98.26 98.27 98.33 98.35 98.34 98.25 98.17 97.96 97.78 97.58 97.30 97.24 97.06 97.04 96.87 97.08 97.10 97.32 97.31 97.23 97.17 97.46 97.01 97.01 97.02 97.36 98.25 97.34 97.49 97.52 97.95 97.75 97.76 97.82 97.81 97.79 97.81 97.82 97.85 97.83 97.90 97.91 97.88 97.91 97.96 97.99 97.99 97.95 98.04 98.13 98.06 98.10 98.05 97.76 97.97 98.10 98.10 97.96 97.84 98.71 98.71 98.52 97.72 97.79 97.81 97.85 97.96 98.05 97.84 97.65 97.34 97.38 97.21 97.40 97.41 97.62 97.60 97.79 97.74 97.81 97.83 97.82 97.83 97.86 97.95 97.91 97.99 97.97 98.03 97.97 97.94 97.95 97.85 97.86 97.47 97.35 97.38 97.19 97.50 98.19 98.43 98.41 98.21 98.15 97.93 97.96 97.77 97.86 97.81 98.02 98.09 98.23 98.25 98.24 98.24 98.27 98.26 98.22 98.34 98.33 98.39 98.40 98.15 97.74 97.38 97.70 97.80 97.37 97.27 97.19 96.95 97.26 96.81 96.97 97.21 97.23 97.74 97.59 97.56 97.28 97.47 97.73 97.92 98.08 98.15 98.01 98.11 98.17 98.19 98.21 98.19 98.04 98.13 98.11 98.13 98.01 97.89 98.02 97.99 97.99 97.97 97.93 97.68 98.02 97.88 97.84 97.71 97.45 97.79 97.42 97.41 97.44 97.71
-65°N ||     97.60 97.36 97.17 97.44 97.47 97.99 98.05 98.28 98.24 98.28 98.26 98.32 98.32 98.32 98.26 98.15 98.07 98.02 97.95 97.75 97.44 97.36 97.39 97.26 97.48 97.43 97.23 97.67 97.58 97.24 97.10 97.29 97.16 97.32 97.45 97.53 97.55 97.60 97.61 97.74 97.76 97.82 97.84 97.85 97.90 97.92 97.90 97.90 97.92 97.92 97.86 97.81 97.77 97.85 97.94 98.02 98.02 98.03 97.96 97.46 98.05 98.13 98.22 98.32 97.97 98.14 98.12 98.13 97.85 97.82 97.94 97.87 97.91 97.99 98.11 98.04 97.78 97.68 97.46 97.26 97.28 97.46 97.95 97.66 97.77 97.80 97.80 97.76 97.62 97.84 97.85 97.88 97.86 97.95 97.85 97.97 98.11 98.03 97.88 97.92 97.79 97.80 97.73 97.67 97.45 97.63 97.55 97.70 97.77 97.71 97.70 97.63 97.70 98.00 98.16 98.40 98.39 98.31 98.23 98.18 98.18 98.27 98.35 98.33 98.39 98.37 98.35 98.38 98.37 98.41 97.90 97.86 97.82 97.75 98.49 97.45 97.40 97.46 97.71 97.05 97.03 97.03 97.32 97.34 97.37 97.12 97.02 97.74 97.57 97.42 97.93 97.87 97.80 98.08 98.06 97.22 97.59 97.70 98.03 97.86 97.49 97.58 98.00 97.78 97.91 98.06 97.97 98.01 97.99 97.95 97.75 97.69 97.57 97.19 97.77 97.91 97.67 97.56 97.33 97.25
-63°N ||     97.56 97.55 97.78 97.38 97.21 97.50 97.85 97.92 98.08 98.04 98.20 98.10 98.29 98.22 98.23 98.14 98.18 98.20 98.14 97.84 97.50 97.48 97.30 97.36 97.30 97.39 97.40 97.28 97.24 97.29 97.25 97.35 97.50 97.51 97.49 97.34 97.22 97.44 97.69 97.53 97.81 97.61 97.49 97.74 97.77 97.75 97.64 97.83 97.79 97.77 97.64 97.68 97.86 98.11 97.95 97.55 97.81 98.15 98.07 98.09 98.06 98.06 98.14 98.26 98.45 98.33 97.94 98.35 97.85 98.15 98.01 97.90 97.93 97.85 97.91 98.20 98.28 98.23 98.18 97.96 97.84 97.62 97.68 97.68 97.70 97.73 97.81 97.82 97.83 97.81 97.81 97.82 97.89 97.86 97.89 97.78 97.87 97.92 97.82 97.97 97.99 97.82 97.86 97.97 97.89 97.73 97.63 97.50 97.53 97.40 97.71 97.79 98.00 98.31 98.51 98.54 98.55 98.45 98.35 98.31 98.28 98.27 98.30 98.32 98.43 98.47 98.42 98.40 98.41 98.42 98.32 98.00 97.93 98.07 97.83 97.54 97.35 97.45 97.35 96.84 97.93 97.18 97.54 97.48 97.46 97.27 97.16 97.04 96.87 97.17 97.46 97.72 97.60 97.63 97.84 98.04 98.19 98.20 98.04 97.96 97.65 97.70 97.81 97.79 97.69 97.11 97.08 97.32 97.65 97.82 97.90 97.94 97.82 97.98 97.96 97.39 97.67 97.73 97.69 97.82
-61°N ||     98.03 97.40 97.13 97.52 97.74 97.87 97.86 97.42 97.50 97.64 97.35 97.51 97.87 97.49 98.53 97.55 97.81 97.78 98.11 97.91 97.84 97.81 97.82 97.40 97.28 97.14 97.82 97.61 97.26 97.33 97.64 97.85 97.87 97.79 97.78 97.58 97.33 97.46 97.41 97.39 97.68 97.22 97.52 97.74 97.55 96.92 97.89 98.00 98.03 97.99 97.97 98.06 98.05 97.84 97.59 98.19 98.20 98.06 98.21 98.20 98.17 98.07 98.15 98.20 98.36 98.54 98.41 98.07 98.46 98.47 98.36 98.19 97.67 98.13 98.25 97.96 97.93 98.00 97.91 97.73 97.18 97.20 97.65 97.82 97.68 97.63 97.56 97.75 97.84 97.82 97.87 97.82 97.84 97.95 97.89 97.93 97.91 97.81 97.89 97.96 98.00 97.92 97.88 97.87 97.54 97.88 97.83 97.86 97.88 97.96 98.04 98.09 98.15 98.26 98.40 98.43 98.20 98.17 98.20 98.07 98.67 98.43 98.12 98.26 98.37 98.41 98.50 98.53 98.39 98.50 98.64 98.53 97.28 98.42 98.33 98.19 97.47 97.58 97.56 97.81 97.29 97.21 97.14 97.21 97.25 97.19 97.19 97.03 97.19 97.16 97.37 97.36 97.40 97.46 97.49 98.12 98.44 98.40 98.39 98.31 98.19 98.03 97.89 97.73 97.67 97.42 97.15 97.31 97.38 96.72 97.23 97.71 97.80 97.63 96.97 97.22 97.36 97.93 97.95 97.93
-59°N ||     98.10 97.76 97.62 97.81 97.83 97.72 96.87 97.34 97.47 97.31 97.66 97.33 97.48 96.92 97.59 97.88 97.71 97.81 97.60 97.79 97.89 97.90 97.71 97.61 97.05 97.33 97.45 97.50 97.77 97.33 97.49 97.93 97.98 97.78 97.96 97.79 97.45 97.10 96.99 97.09 97.29 97.70 97.92 97.91 97.87 97.65 97.98 98.08 98.20 98.19 98.19 98.20 98.22 98.24 98.06 97.94 98.03 97.92 98.13 98.22 98.05 97.87 98.32 98.28 97.88 98.54 97.90 98.31 98.47 97.61 97.81 98.26 98.62 98.11 98.41 98.02 98.04 97.85 97.70 97.71 97.34 97.42 97.64 97.49 97.53 97.80 97.70 97.68 97.93 97.18 97.75 97.90 97.95 97.88 98.15 97.78 97.73 97.76 98.34 97.72 97.67 97.93 97.84 97.87 97.92 97.96 97.95 97.91 97.91 98.11 98.17 98.29 98.33 98.34 98.26 98.08 98.11 98.17 97.97 97.71 97.74 97.77 98.17 98.39 98.57 98.63 98.66 98.62 98.66 98.73 98.63 98.61 98.47 98.38 98.40 98.24 97.91 97.19 96.81 97.01 98.27 98.15 96.79 96.80 97.70 97.02 97.10 96.67 97.10 97.37 97.07 97.13 97.47 97.88 98.06 98.18 98.29 98.25 98.31 98.30 98.28 98.22 98.14 98.02 97.74 97.51 97.28 97.22 97.35 97.20 97.85 96.76 97.29 97.44 97.25 97.70 97.85 97.74 97.92 98.02
-57°N ||     97.99 98.01 98.11 98.28 98.00 97.15 97.43 97.32 97.02 97.07 97.14 98.23 97.11 97.20 96.94 97.00 97.46 97.78 97.47 97.36 98.16 97.40 97.43 97.42 96.91 97.35 97.53 97.52 97.49 96.94 96.59 97.93 97.77 97.82 97.80 97.61 97.71 97.31 97.18 97.22 97.08 97.50 97.67 97.76 97.83 97.64 97.34 97.30 97.88 98.19 98.21 98.25 98.15 98.13 97.97 97.56 97.45 97.48 97.34 97.27 97.72 98.57 98.01 97.65 98.46 98.68 98.60 98.02 98.91 96.78 98.77 98.05 97.76 98.16 97.90 98.44 98.57 98.41 98.20 98.61 98.62 98.12 97.68 97.73 97.88 97.71 97.75 97.59 97.55 97.77 97.83 97.88 97.70 97.50 97.52 97.48 97.50 97.56 97.83 97.57 97.40 97.50 97.49 97.55 97.54 97.94 97.97 98.09 98.19 98.28 98.36 98.43 98.51 98.55 98.50 98.38 98.45 98.45 98.52 98.39 98.35 98.45 98.64 98.76 98.82 98.82 98.83 98.82 98.82 98.87 98.74 98.69 98.59 98.66 98.62 98.56 98.51 98.24 97.05 97.76 98.31 98.48 97.15 97.28 97.63 97.50 97.25 97.09 97.07 97.34 97.66 97.77 97.85 97.68 97.96 97.82 98.14 97.79 97.25 97.42 98.17 98.23 98.17 97.97 97.67 97.46 97.28 97.27 97.34 97.26 97.02 96.92 97.27 97.33 97.97 97.31 97.33 97.41 97.61 97.94
-55°N ||     98.04 98.06 98.14 98.18 97.78 97.73 97.67 97.38 97.26 97.61 97.57 97.49 97.38 97.47 97.23 97.39 97.75 97.68 97.67 97.61 97.23 96.74 96.74 98.14 96.72 97.36 97.60 97.61 97.59 97.39 97.22 97.83 97.80 97.70 97.81 97.56 97.37 97.18 96.90 96.82 96.91 96.83 96.80 96.96 97.51 97.29 97.18 97.45 97.84 98.02 98.19 98.20 98.21 97.89 97.62 96.98 97.25 96.94 97.20 98.37 97.62 98.67 98.76 98.49 97.80 98.97 98.96 98.99 98.96 98.96 98.96 98.81 97.54 97.93 98.56 98.14 98.03 98.48 98.38 98.32 98.00 97.81 97.90 97.88 97.82 97.72 97.73 97.55 97.63 97.44 97.62 97.76 97.92 97.71 97.77 98.04 98.48 97.79 97.77 97.83 97.82 97.77 97.38 97.50 97.40 97.59 98.07 98.14 98.28 98.40 98.49 98.56 98.65 98.72 98.73 98.78 98.81 98.84 98.86 98.92 98.99 99.03 99.05 99.08 99.17 99.04 98.99 98.98 99.12 98.91 98.84 98.81 98.75 98.65 98.72 98.68 97.86 98.34 98.24 98.01 97.88 97.74 97.80 97.82 97.01 97.32 97.41 97.40 97.65 97.86 98.09 98.09 98.46 98.27 97.78 97.92 98.06 97.16 97.30 98.23 98.04 97.89 97.76 97.77 97.48 97.37 97.49 97.63 97.81 97.64 97.61 97.16 97.69 97.42 97.26 97.34 97.52 97.81 97.83 97.99
-53°N ||     98.08 97.80 97.85 98.26 98.39 97.30 97.85 97.94 97.93 97.79 97.88 97.50 97.35 97.63 97.62 97.61 97.40 97.67 97.59 97.66 97.56 97.05 96.79 97.64 97.31 97.52 98.27 97.49 97.64 97.49 97.73 97.64 97.63 97.80 97.67 97.65 97.62 97.01 96.77 96.74 96.66 96.78 97.16 97.32 97.49 97.60 97.72 97.69 98.25 98.63 97.44 97.49 97.72 97.55 97.65 98.03 97.91 97.40 97.33 98.00 97.61 98.72 98.76 98.80 99.07 99.02 98.97 98.97 98.98 98.99 98.99 98.95 98.87 98.76 98.34 98.23 98.39 98.55 98.12 98.26 98.37 98.26 98.18 98.05 97.90 98.44 98.00 97.73 97.83 97.86 97.66 97.62 97.53 97.86 97.48 97.37 97.61 97.68 97.76 97.67 97.79 97.86 97.56 97.03 97.93 97.78 97.92 98.14 98.23 98.30 98.55 98.64 98.75 98.82 98.85 98.89 99.00 99.06 99.34 99.84 100.29 100.66 100.84 100.91 100.94 100.54 100.40 100.46 100.48 100.36 99.62 98.91 98.91 98.97 98.71 98.77 98.79 98.67 98.05 98.04 98.13 97.80 97.85 97.57 97.68 98.15 97.59 97.58 97.64 97.47 97.68 97.94 98.18 98.30 98.61 98.09 98.00 96.96 98.25 98.00 98.11 98.12 98.12 97.87 97.67 97.62 97.38 97.64 97.19 97.61 97.77 97.27 96.85 96.84 97.30 97.75 97.80 97.88 98.04 98.08
-51°N ||     98.01 97.88 97.63 97.70 98.12 98.00 97.92 97.34 98.07 97.71 97.45 97.65 97.53 97.72 97.60 97.52 97.59 97.07 97.47 97.54 97.37 97.09 96.72 96.58 96.32 97.31 97.05 97.36 97.59 97.59 97.49 97.64 97.40 97.31 97.47 97.25 97.27 97.17 96.94 96.33 96.31 96.19 96.50 97.33 97.48 97.63 97.71 97.43 98.30 98.56 97.35 97.34 96.98 96.77 97.57 98.29 98.42 98.41 97.77 97.32 97.30 97.48 98.77 98.94 99.01 98.96 99.00 98.98 98.98 98.98 98.98 99.01 98.87 98.88 98.91 98.99 98.39 98.42 98.20 98.22 98.32 98.25 97.98 97.85 97.69 98.06 97.55 97.64 97.81 97.79 97.77 97.82 97.90 97.96 97.76 97.48 97.58 97.65 97.71 97.43 97.85 97.66 97.44 97.77 97.68 97.81 98.05 98.24 98.39 98.42 98.68 98.75 98.78 98.87 98.93 99.07 99.37 99.92 100.52 101.25 101.51 101.90 102.05 102.26 102.25 102.27 102.09 102.10 101.97 101.77 102.08 101.51 99.42 99.32 99.00 98.83 98.54 97.77 97.12 98.33 98.10 97.64 98.29 97.55 97.14 97.33 97.61 98.02 97.83 97.89 98.15 98.16 98.07 97.98 97.53 97.98 98.01 98.11 98.06 98.08 98.03 97.67 97.78 98.05 98.01 97.85 97.45 97.98 97.68 97.93 97.65 97.34 97.67 97.21 97.30 97.53 97.64 97.82 97.89 97.99
-49°N ||     97.32 97.52 97.41 97.73 98.28 98.41 98.49 97.93 97.94 97.18 97.54 97.19 97.16 97.05 97.29 97.14 97.08 97.12 96.53 96.74 97.01 97.23 96.61 96.48 97.01 96.84 97.13 97.57 97.55 97.54 97.38 97.56 97.28 96.29 96.27 96.40 96.66 96.66 96.70 96.29 96.14 96.21 96.36 97.06 97.35 97.50 97.53 97.52 97.46 97.37 97.23 96.97 96.60 96.46 96.69 97.06 97.90 97.96 97.47 97.32 98.55 98.69 98.75 98.83 98.96 99.06 98.99 99.00 98.98 99.02 99.03 98.96 98.91 98.53 98.68 98.21 98.19 98.40 98.15 98.23 98.23 98.19 98.01 97.76 97.78 97.46 97.57 98.50 98.06 97.79 97.63 97.76 98.17 98.17 97.80 97.59 97.16 97.93 97.44 97.44 97.42 97.44 97.66 97.93 98.00 97.75 97.72 98.25 98.38 98.55 98.39 98.68 98.86 98.96 99.35 99.92 100.55 100.97 101.58 101.97 102.58 102.96 102.59 102.57 101.70 102.21 102.30 102.41 102.28 102.24 102.27 102.28 102.02 101.50 100.14 99.29 98.81 98.47 98.67 98.42 98.55 98.13 97.39 97.80 97.92 97.19 97.72 97.53 97.91 98.01 97.50 97.86 97.85 97.81 97.70 98.02 97.87 97.71 97.45 97.47 96.49 97.14 97.74 97.62 97.38 97.80 98.08 98.27 97.82 98.26 98.18 97.97 97.93 97.55 97.21 96.87 97.03 97.22 97.51 97.64
-47°N ||     97.14 97.55 97.35 97.32 97.86 98.27 97.77 97.37 97.78 97.44 97.19 97.29 96.46 97.56 96.62 96.82 96.14 96.34 96.98 96.80 97.21 96.69 96.99 97.25 97.21 97.55 97.05 97.34 97.49 97.46 97.46 97.44 97.49 96.81 96.64 96.76 96.99 97.04 97.02 96.78 96.42 96.33 96.63 96.72 96.61 97.14 97.15 97.23 97.05 97.09 96.81 96.68 96.39 96.40 96.36 96.66 96.94 96.93 97.38 97.76 97.01 98.36 98.09 98.72 98.73 99.00 99.06 99.05 99.03 99.06 99.04 98.99 98.94 98.55 98.72 98.70 98.21 98.17 98.02 97.63 98.12 97.96 97.88 97.85 97.59 97.64 97.45 97.65 97.89 97.81 97.88 97.89 98.27 97.86 97.69 97.14 97.41 97.30 97.55 97.99 97.43 97.15 97.36 97.63 98.26 98.28 98.00 98.22 98.49 98.45 98.36 98.56 98.82 98.87 100.51 101.69 102.12 102.84 103.25 102.57 102.15 102.41 102.76 102.66 102.28 101.99 101.78 102.15 102.33 102.22 102.24 102.05 102.06 101.97 101.42 100.41 99.48 98.90 98.76 98.68 98.62 98.54 98.15 97.82 98.24 98.22 97.79 98.07 98.01 98.00 98.01 97.53 97.39 97.69 97.36 97.60 97.64 97.16 96.86 97.44 98.03 98.12 97.37 97.30 97.70 98.12 98.01 98.14 98.28 98.20 98.15 98.10 97.43 97.44 97.19 97.64 97.37 97.24 97.55 97.44
-45°N ||     97.58 97.64 97.52 97.56 97.78 97.74 97.84 97.86 97.95 97.28 97.07 97.53 97.09 96.92 96.99 97.00 97.79 96.94 97.27 97.37 97.17 97.41 97.89 97.08 97.39 97.58 97.43 97.32 97.32 97.27 97.15 97.22 97.15 96.96 96.96 96.93 96.95 96.97 97.06 97.07 96.78 96.69 96.85 96.77 96.75 96.92 96.93 96.75 96.59 96.43 96.37 96.37 96.34 95.95 95.81 96.78 97.15 97.28 97.61 97.84 98.10 98.07 98.36 98.46 98.39 98.89 98.95 99.52 99.43 99.13 99.08 99.02 98.85 98.78 98.67 98.75 98.07 98.03 98.01 98.59 97.75 97.91 97.69 97.65 97.60 97.52 97.52 97.91 97.90 97.83 97.73 97.80 97.96 97.79 97.62 97.70 97.41 97.44 97.40 97.98 96.74 97.31 97.48 97.55 98.04 97.56 98.03 98.21 98.36 98.39 98.46 98.41 98.82 99.43 101.76 102.23 103.16 103.28 102.68 103.05 102.85 103.09 102.93 102.92 102.70 103.06 103.18 102.28 102.14 102.60 102.23 102.13 102.12 101.99 101.41 101.07 99.92 99.00 98.83 98.75 98.62 98.68 97.20 98.25 98.26 98.04 98.14 97.90 97.74 98.03 97.76 97.58 97.79 97.55 97.62 97.33 97.13 97.20 96.75 96.11 97.15 97.00 97.45 98.13 98.21 98.13 97.72 98.24 97.82 97.88 98.11 98.02 97.42 97.45 97.49 96.78 96.83 97.34 97.50 97.42
-43°N ||     98.02 97.37 98.12 97.80 98.02 97.74 97.83 97.80 97.60 97.39 97.06 97.12 96.95 96.77 97.07 97.10 97.43 97.50 97.38 97.35 96.91 97.12 97.29 97.30 97.04 97.34 97.42 97.42 96.82 97.08 96.94 97.16 97.19 96.77 96.86 96.84 96.86 96.95 97.11 97.19 96.66 96.45 95.55 95.61 96.36 96.72 96.58 96.37 96.41 96.17 96.08 96.10 96.03 96.13 96.18 96.84 96.94 97.09 97.21 97.55 97.54 97.63 98.00 97.61 98.63 98.56 98.82 98.86 98.89 98.91 98.88 98.87 98.64 98.79 98.71 98.17 98.09 98.22 98.12 98.21 98.03 98.77 97.67 97.83 97.71 97.70 97.59 97.94 97.91 97.70 97.63 97.77 97.81 97.74 97.71 97.51 97.68 97.50 97.77 97.37 97.32 97.44 97.32 96.98 97.05 97.35 97.94 98.42 98.12 98.27 98.36 98.42 98.87 100.29 102.09 102.94 102.91 102.65 102.87 103.23 103.01 103.00 102.74 103.07 103.00 102.34 102.50 102.42 102.68 102.41 102.22 102.17 101.97 101.63 100.65 100.53 99.97 99.11 98.79 98.82 98.75 98.77 98.62 98.57 98.42 98.28 98.12 97.96 97.96 98.41 98.14 98.02 97.95 97.64 97.59 97.33 97.07 97.05 97.12 97.14 96.94 97.03 97.63 98.25 98.37 98.33 98.19 98.11 97.81 97.98 97.96 98.07 96.93 97.61 97.64 98.21 97.36 97.57 97.83 97.78
-41°N ||     98.17 98.10 98.12 98.38 98.24 97.67 97.76 97.67 98.15 98.39 98.75 98.66 97.80 97.14 97.37 97.26 96.87 97.12 96.84 97.16 96.84 97.34 97.29 97.28 97.10 96.33 96.81 96.97 97.17 96.74 96.61 96.84 96.67 96.67 96.45 96.72 96.78 96.93 96.96 95.04 94.75 94.59 92.91 92.66 92.75 94.94 94.94 94.95 95.66 96.00 95.74 96.09 95.88 96.06 96.04 96.11 96.20 96.68 97.44 97.32 97.03 96.54 97.72 98.20 98.17 98.55 98.55 98.69 98.83 98.85 98.83 98.66 98.78 98.45 98.49 98.49 98.36 98.82 98.31 97.99 98.16 98.06 97.79 97.80 97.65 97.66 97.74 97.99 97.99 97.87 97.66 97.82 97.59 97.63 97.72 97.31 97.17 97.60 97.56 97.46 97.18 97.26 96.86 96.66 98.02 97.43 97.77 98.18 98.21 98.23 98.38 98.55 98.86 100.35 101.76 102.98 102.97 102.30 103.09 103.12 103.10 102.92 103.18 103.31 102.90 102.34 102.68 102.76 102.54 102.69 102.44 102.14 101.43 100.83 100.54 100.28 99.65 99.06 98.92 98.83 98.87 98.46 98.32 98.51 97.72 97.84 98.13 98.20 98.24 98.20 98.12 98.10 98.10 97.59 97.46 97.41 97.19 97.54 97.50 97.30 97.24 97.18 97.72 98.04 98.14 98.05 98.12 98.05 97.43 97.82 97.83 97.19 97.11 97.74 97.67 97.72 97.79 97.96 98.11 97.84
-39°N ||     98.05 98.17 97.93 97.62 98.30 97.58 97.97 97.86 97.23 97.59 98.53 98.52 97.43 97.14 97.67 97.42 97.65 97.23 97.45 97.52 97.66 97.00 97.67 97.66 97.41 97.41 97.20 96.94 97.06 96.94 96.81 95.06 96.08 96.45 96.45 96.60 96.72 96.68 96.01 95.87 95.32 94.14 93.83 93.92 94.28 94.41 94.33 94.58 94.02 95.06 95.74 95.77 95.82 95.92 96.08 96.12 96.34 96.65 96.73 97.18 97.20 97.34 96.95 97.16 97.80 97.32 98.25 98.80 98.75 98.71 98.75 98.74 98.55 98.45 98.54 98.47 98.42 98.28 98.17 98.19 98.15 98.15 98.02 97.88 97.85 97.65 97.94 98.14 97.89 97.83 98.01 98.05 97.98 97.61 97.76 97.47 97.48 97.44 97.42 97.76 97.21 97.38 97.07 97.19 97.12 97.09 97.71 98.07 98.25 98.28 98.27 98.63 98.87 99.49 101.56 103.08 103.33 103.20 102.74 103.03 103.32 103.18 103.29 103.33 103.02 102.68 103.05 102.78 102.90 102.52 102.24 101.69 100.99 100.62 100.11 99.81 99.59 99.33 98.91 98.71 98.66 98.25 98.28 98.18 98.17 98.32 98.34 98.28 97.68 98.16 98.20 98.26 98.07 97.92 97.61 97.82 97.61 97.35 97.83 97.70 97.43 97.31 97.32 97.51 97.81 97.91 98.25 98.11 97.87 97.84 97.97 97.81 98.09 98.00 98.03 97.79 97.91 98.09 98.21 98.30
-37°N ||     98.32 98.18 98.19 97.88 98.62 98.44 98.14 97.45 96.99 96.40 96.12 96.97 96.88 97.65 97.99 97.97 97.98 97.98 97.84 97.76 97.75 97.72 97.42 97.60 97.30 96.96 97.03 96.59 96.47 96.94 96.82 95.97 96.10 95.53 96.18 95.33 95.87 94.07 94.19 95.82 94.03 93.30 94.56 94.60 94.52 94.49 94.69 95.37 94.80 94.78 94.58 95.17 95.74 96.20 96.21 96.33 96.24 96.77 96.89 96.73 96.72 97.41 97.40 97.72 98.08 98.02 98.37 98.50 97.42 98.61 98.42 98.48 98.52 98.57 98.50 98.41 98.34 98.33 98.34 98.19 98.01 97.90 97.66 98.61 97.93 97.75 97.75 97.67 98.07 97.84 97.95 98.06 98.02 97.84 97.46 97.71 97.40 97.33 97.68 97.64 97.14 97.12 97.00 97.17 97.35 97.33 98.46 97.77 98.17 98.32 98.35 98.41 98.69 99.37 100.36 102.66 103.38 103.66 103.96 103.07 103.14 103.17 102.72 103.30 102.81 102.89 102.71 102.81 102.76 102.63 102.43 101.39 100.51 100.16 99.71 99.46 99.09 98.92 98.83 98.74 98.37 98.45 98.09 98.10 97.98 98.07 98.29 98.30 98.27 98.16 98.28 98.18 98.10 98.05 97.91 97.94 98.10 97.94 97.84 97.24 97.53 97.47 97.08 97.05 97.67 97.83 98.23 97.91 97.94 98.06 98.19 98.17 98.15 98.14 97.98 97.83 98.33 98.42 98.34 98.57
-35°N ||     98.33 98.63 98.21 97.63 98.12 97.59 97.47 97.65 97.08 96.40 96.27 97.01 97.64 97.79 97.94 97.87 97.99 96.73 97.79 97.74 97.69 97.50 97.48 97.32 96.85 97.06 96.88 96.75 96.24 96.36 96.06 95.91 95.99 95.72 95.83 95.98 95.32 93.95 94.06 94.01 93.49 94.51 95.20 95.11 94.82 95.08 94.91 95.00 95.26 95.32 95.15 94.35 95.10 96.09 96.41 96.59 96.59 96.61 96.63 96.72 96.90 97.07 97.06 97.98 97.95 97.47 97.69 98.01 97.94 98.48 98.42 98.47 98.37 98.17 98.26 98.38 98.39 98.38 98.49 98.32 98.07 97.84 97.99 97.85 97.93 97.65 97.55 97.67 97.78 97.83 97.85 98.00 97.93 97.57 97.58 97.56 97.77 97.94 97.40 97.28 97.32 96.81 96.95 97.29 97.46 97.43 97.49 97.83 98.24 98.16 98.14 98.25 98.48 98.64 99.09 100.36 103.05 103.42 103.77 103.85 103.11 103.08 103.71 103.69 102.75 102.86 102.80 102.67 102.75 102.57 101.74 100.06 99.50 99.45 99.23 99.04 99.14 98.91 98.90 98.89 98.48 98.33 97.68 98.08 97.88 97.99 98.11 98.17 98.26 98.31 98.20 98.04 97.52 97.52 97.60 97.85 97.59 97.41 97.70 97.87 97.66 97.37 97.72 97.91 97.76 97.77 97.64 97.85 97.83 97.45 98.22 98.30 98.08 98.03 98.17 98.22 98.56 98.46 98.22 97.75
-33°N ||     98.40 98.46 97.66 97.52 97.67 96.92 97.27 96.44 96.45 96.96 96.90 97.12 97.71 97.84 98.08 97.80 98.01 98.04 97.76 97.77 97.12 97.53 97.47 97.43 97.15 96.89 96.89 96.70 96.48 96.21 96.03 95.24 95.60 95.38 95.05 95.21 94.57 93.63 93.48 92.82 93.08 94.54 95.38 95.01 95.71 95.12 95.97 96.05 95.82 95.87 95.31 94.43 93.65 95.23 96.07 96.59 96.56 96.62 96.66 96.65 97.00 97.39 97.27 97.95 98.03 98.09 98.07 98.07 98.01 97.89 98.06 98.38 98.35 98.19 98.43 98.21 98.49 98.36 98.33 98.40 98.26 98.11 98.25 98.02 97.97 97.86 97.80 97.70 97.69 97.75 97.78 97.50 97.68 97.83 97.63 97.73 97.54 97.76 97.50 97.04 97.20 97.05 96.83 97.03 97.28 97.38 97.39 97.34 97.90 98.13 98.01 97.97 97.80 98.06 98.50 99.00 101.14 102.51 103.16 103.57 103.54 103.86 102.88 102.68 102.91 102.91 102.64 102.61 101.72 100.75 100.24 99.33 98.97 98.95 98.93 98.93 99.06 98.95 98.86 98.85 98.71 98.34 98.09 98.00 97.87 97.82 97.96 97.92 98.01 98.12 98.09 97.88 97.76 97.58 97.11 97.01 97.11 97.06 97.64 97.28 97.58 97.81 97.40 97.64 97.53 97.48 97.81 97.94 98.12 97.80 97.95 98.29 97.74 98.14 98.15 98.27 98.36 98.23 98.00 97.98
