-69°N ||     87.33 87.38 87.56 87.70 87.48 88.22 88.13 87.95 88.03 88.01 87.98 87.87 87.54 87.58 87.35 87.44 86.82 86.92 87.13 87.37 87.56 87.43 87.28 87.21 87.16 87.51 87.38 87.46 87.25 87.57 87.06 87.10 87.05 87.21 87.24 87.30 87.45 87.47 87.52 87.52 87.56 87.53 87.52 87.55 87.56 87.87 87.46 87.62 87.63 87.62 87.65 87.73 87.74 87.79 87.81 87.78 87.80 87.82 87.72 87.72 87.62 87.82 87.80 87.88 87.81 87.70 87.41 87.43 87.47 87.47 87.44 87.50 87.50 87.60 87.66 87.76 87.67 87.38 87.11 87.25 87.33 87.57 87.57 87.37 87.36 87.25 87.30 87.28 87.42 87.56 87.58 87.65 87.17 87.67 87.71 87.67 87.74 87.73 87.73 87.75 87.72 87.70 87.73 87.69 87.58 87.43 87.07 87.65 87.75 87.69 87.60 87.51 87.56 87.51 87.58 87.34 87.32 87.60 87.80 87.89 87.98 87.91 87.93 87.97 87.96 87.92 87.74 87.54 87.40 87.40 87.61 87.54 87.51 87.49 87.93 87.35 86.70 86.91 86.96 87.04 87.15 87.16 86.96 87.03 87.31 87.55 87.61 87.48 87.72 87.76 87.77 87.81 87.57 86.66 87.77 88.14 88.05 86.97 88.14 88.09 88.05 87.93 87.88 87.84 87.70 87.56 87.43 87.46 87.07 86.92 87.43 87.73 87.69 87.58 87.50 87.42 87.37 87.32 87.43 87.42
-67°N ||     88.08 87.28 87.14 87.54 87.57 87.63 87.65 87.97 87.97 88.03 88.05 88.05 87.96 87.88 87.68 87.51 87.32 87.06 87.00 86.83 86.82 86.66 86.85 86.87 87.08 87.07 87.00 86.94 87.22 86.79 86.79 86.81 87.12 87.96 87.10 87.24 87.26 87.69 87.48 87.49 87.55 87.54 87.53 87.54 87.55 87.58 87.56 87.62 87.63 87.61 87.63 87.69 87.71 87.72 87.68 87.77 87.85 87.79 87.83 87.78 87.51 87.71 87.83 87.83 87.70 87.59 88.47 88.47 88.25 87.48 87.55 87.57 87.60 87.70 87.78 87.59 87.41 87.12 87.16 87.00 87.18 87.19 87.39 87.36 87.53 87.49 87.55 87.57 87.56 87.57 87.60 87.69 87.65 87.72 87.70 87.76 87.70 87.67 87.68 87.59 87.59 87.23 87.12 87.15 86.96 87.25 87.90 88.15 88.13 87.92 87.87 87.66 87.68 87.51 87.60 87.55 87.75 87.82 87.96 87.98 87.97 87.96 87.99 87.98 87.95 88.06 88.05 88.11 88.12 87.88 87.49 87.15 87.45 87.54 87.14 87.04 86.98 86.75 87.04 86.62 86.77 86.99 87.01 87.49 87.35 87.31 87.06 87.24 87.47 87.65 87.80 87.87 87.74 87.83 87.89 87.91 87.92 87.91 87.76 87.85 87.82 87.84 87.73 87.61 87.74 87.71 87.71 87.70 87.66 87.42 87.74 87.61 87.57 87.45 87.20 87.52 87.17 87.16 87.19 87.43
-65°N ||     87.33 87.11 86.93 87.19 87.22 87.70 87.77 87.99 87.95 87.98 87.97 88.03 88.03 88.02 87.97 87.86 87.78 87.73 87.67 87.48 87.19 87.11 87.15 87.03 87.23 87.19 87.00 87.41 87.33 87.01 86.88 87.06 86.94 87.08 87.20 87.28 87.30 87.34 87.36 87.48 87.50 87.55 87.57 87.58 87.63 87.65 87.63 87.63 87.65 87.64 87.59 87.54 87.51 87.59 87.67 87.75 87.75 87.76 87.69 87.23 87.80 87.86 87.95 88.05 87.71 87.88 87.88 87.89 87.61 87.57 87.69 87.62 87.66 87.74 87.84 87.78 87.53 87.44 87.24 87.05 87.07 87.24 87.69 87.42 87.52 87.55 87.55 87.51 87.38 87.59 87.60 87.62 87.60 87.69 87.59 87.71 87.84 87.76 87.62 87.66 87.53 87.55 87.48 87.42 87.21 87.38 87.31 87.45 87.51 87.45 87.44 87.38 87.45 87.74 87.89 88.13 88.11 88.03 87.95 87.90 87.91 87.99 88.07 88.06 88.12 88.10 88.08 88.10 88.10 88.14 87.65 87.60 87.57 87.50 88.22 87.21 87.17 87.23 87.47 86.85 86.82 86.83 87.09 87.12 87.14 86.91 86.82 87.49 87.33 87.18 87.66 87.60 87.54 87.80 87.78 86.99 87.33 87.44 87.75 87.58 87.25 87.33 87.73 87.52 87.64 87.78 87.69 87.74 87.71 87.68 87.49 87.43 87.32 86.97 87.50 87.63 87.40 87.31 87.08 87.01
-63°N ||     87.30 87.29 87.51 87.13 86.98 87.25 87.57 87.64 87.80 87.76 87.91 87.82 88.01 87.93 87.94 87.86 87.90 87.91 87.86 87.57 87.25 87.23 87.06 87.12 87.06 87.15 87.15 87.04 87.01 87.05 87.02 87.11 87.25 87.26 87.24 87.10 86.99 87.20 87.44 87.28 87.54 87.36 87.25 87.48 87.51 87.49 87.38 87.56 87.52 87.51 87.39 87.43 87.60 87.85 87.69 87.31 87.55 87.87 87.80 87.82 87.79 87.79 87.87 87.99 88.19 88.06 87.69 88.09 87.61 87.89 87.76 87.66 87.68 87.61 87.66 87.93 88.02 87.96 87.92 87.70 87.60 87.39 87.44 87.44 87.46 87.49 87.57 87.57 87.58 87.56 87.56 87.57 87.64 87.60 87.63 87.53 87.62 87.66 87.57 87.71 87.72 87.57 87.61 87.71 87.63 87.48 87.39 87.26 87.29 87.17 87.46 87.54 87.73 88.03 88.24 88.27 88.29 88.17 88.08 88.04 88.01 88.00 88.03 88.05 88.16 88.20 88.15 88.13 88.14 88.15 88.04 87.74 87.67 87.80 87.57 87.30 87.13 87.22 87.12 86.65 87.67 86.97 87.30 87.24 87.23 87.05 86.94 86.83 86.67 86.95 87.23 87.46 87.34 87.38 87.57 87.77 87.91 87.92 87.76 87.68 87.39 87.43 87.55 87.52 87.43 86.89 86.87 87.09 87.39 87.56 87.63 87.67 87.56 87.71 87.68 87.14 87.41 87.46 87.42 87.56
-61°N ||     87.74 87.15 86.90 87.27 87.47 87.59 87.58 87.18 87.25 87.38 87.10 87.25 87.60 87.24 88.26 87.29 87.54 87.51 87.83 87.63 87.57 87.54 87.55 87.16 87.04 86.92 87.57 87.36 87.03 87.10 87.38 87.58 87.60 87.53 87.52 87.33 87.10 87.22 87.17 87.15 87.42 87.00 87.28 87.48 87.31 86.71 87.62 87.73 87.76 87.72 87.70 87.79 87.78 87.59 87.35 87.92 87.92 87.79 87.94 87.93 87.90 87.81 87.89 87.94 88.10 88.29 88.15 87.82 88.20 88.21 88.10 87.93 87.44 87.88 87.99 87.72 87.68 87.74 87.66 87.49 86.98 87.00 87.41 87.57 87.44 87.40 87.33 87.51 87.59 87.57 87.61 87.57 87.59 87.69 87.64 87.67 87.65 87.56 87.63 87.70 87.74 87.66 87.62 87.61 87.30 87.63 87.58 87.60 87.62 87.70 87.77 87.82 87.88 87.99 88.13 88.17 87.94 87.91 87.93 87.81 88.43 88.17 87.86 87.99 88.10 88.15 88.24 88.27 88.12 88.24 88.40 88.27 87.06 88.15 88.05 87.91 87.24 87.34 87.32 87.55 87.07 87.00 86.93 86.99 87.03 86.97 86.97 86.82 86.97 86.94 87.13 87.13 87.16 87.22 87.24 87.84 88.16 88.11 88.10 88.02 87.90 87.75 87.62 87.47 87.41 87.18 86.93 87.08 87.14 86.52 87.00 87.45 87.54 87.38 86.76 86.98 87.12 87.65 87.67 87.65
-59°N ||     87.82 87.49 87.36 87.54 87.56 87.45 86.66 87.10 87.22 87.07 87.40 87.09 87.23 86.70 87.33 87.62 87.44 87.53 87.35 87.53 87.62 87.63 87.44 87.35 86.83 87.09 87.21 87.25 87.51 87.10 87.24 87.66 87.71 87.52 87.69 87.53 87.21 86.88 86.78 86.87 87.06 87.45 87.66 87.65 87.60 87.40 87.71 87.81 87.92 87.91 87.92 87.92 87.95 87.96 87.79 87.68 87.76 87.67 87.87 87.95 87.79 87.62 88.09 88.03 87.65 88.30 87.69 88.05 88.21 87.39 87.58 88.02 88.38 87.85 88.15 87.77 87.79 87.61 87.46 87.47 87.12 87.20 87.40 87.27 87.30 87.56 87.46 87.44 87.68 86.97 87.50 87.64 87.69 87.63 87.89 87.53 87.49 87.51 88.06 87.48 87.43 87.67 87.59 87.61 87.66 87.70 87.69 87.66 87.66 87.85 87.91 88.02 88.07 88.07 88.00 87.82 87.85 87.91 87.72 87.47 87.50 87.53 87.91 88.12 88.32 88.38 88.42 88.38 88.42 88.50 88.38 88.36 88.21 88.11 88.14 87.97 87.65 86.97 86.62 86.80 87.99 87.88 86.60 86.61 87.45 86.81 86.89 86.48 86.88 87.14 86.85 86.91 87.23 87.61 87.78 87.90 88.00 87.97 88.02 88.01 87.99 87.94 87.85 87.74 87.47 87.26 87.04 86.99 87.12 86.97 87.59 86.56 87.06 87.20 87.01 87.43 87.58 87.47 87.64 87.73
-57°N ||     87.71 87.72 87.83 87.99 87.71 86.92 87.18 87.07 86.80 86.84 86.91 87.94 86.88 86.97 86.72 86.77 87.21 87.51 87.22 87.12 87.87 87.15 87.18 87.17 86.69 87.11 87.28 87.27 87.24 86.73 86.40 87.66 87.50 87.56 87.53 87.36 87.45 87.08 86.95 86.99 86.87 87.26 87.41 87.51 87.57 87.39 87.11 87.08 87.62 87.92 87.94 87.98 87.88 87.86 87.72 87.33 87.22 87.25 87.12 87.06 87.49 88.33 87.77 87.43 88.25 88.47 88.38 87.82 88.84 86.61 88.58 87.83 87.53 87.90 87.66 88.18 88.32 88.15 87.95 88.35 88.37 87.85 87.44 87.49 87.63 87.46 87.50 87.35 87.32 87.52 87.57 87.63 87.46 87.27 87.29 87.25 87.27 87.33 87.58 87.33 87.17 87.27 87.26 87.31 87.31 87.68 87.71 87.82 87.92 88.01 88.09 88.17 88.25 88.29 88.24 88.12 88.19 88.19 88.27 88.13 88.09 88.19 88.40 88.55 88.65 88.65 88.66 88.66 88.66 88.75 88.52 88.46 88.34 88.43 88.37 88.31 88.25 87.97 86.85 87.51 88.04 88.21 86.93 87.05 87.39 87.26 87.02 86.87 86.85 87.10 87.40 87.51 87.58 87.42 87.69 87.55 87.85 87.52 87.01 87.17 87.88 87.94 87.88 87.69 87.41 87.21 87.04 87.03 87.10 87.02 86.80 86.71 87.03 87.09 87.69 87.07 87.08 87.16 87.35 87.67
-55°N ||     87.75 87.77 87.85 87.89 87.51 87.46 87.41 87.13 87.02 87.35 87.31 87.23 87.13 87.21 87.00 87.14 87.48 87.41 87.40 87.35 86.99 86.53 86.54 87.85 86.52 87.12 87.35 87.35 87.34 87.15 86.99 87.57 87.54 87.44 87.55 87.31 87.14 86.96 86.69 86.62 86.70 86.63 86.60 86.75 87.27 87.06 86.96 87.21 87.58 87.76 87.92 87.93 87.94 87.63 87.39 86.79 87.04 86.76 87.00 88.11 87.40 88.44 88.55 88.26 87.58 88.96 88.95 89.01 88.95 88.96 88.96 88.66 87.36 87.70 88.33 87.91 87.78 88.21 88.11 88.05 87.75 87.56 87.65 87.63 87.57 87.48 87.48 87.32 87.39 87.21 87.38 87.51 87.66 87.46 87.52 87.79 88.21 87.54 87.52 87.58 87.57 87.52 87.16 87.26 87.17 87.35 87.81 87.88 88.01 88.13 88.23 88.30 88.41 88.50 88.51 88.59 88.64 88.70 88.73 88.85 88.99 89.07 89.10 89.16 89.26 89.09 88.99 88.98 89.22 88.84 88.69 88.63 88.55 88.41 88.50 88.45 87.61 88.07 87.97 87.75 87.62 87.49 87.54 87.56 86.80 87.09 87.17 87.16 87.40 87.60 87.81 87.81 88.22 87.99 87.51 87.64 87.77 86.93 87.05 87.95 87.76 87.62 87.49 87.50 87.23 87.13 87.24 87.37 87.54 87.38 87.35 86.92 87.43 87.17 87.02 87.09 87.26 87.54 87.55 87.71
-53°N ||     87.79 87.52 87.57 87.98 88.11 87.05 87.58 87.66 87.65 87.51 87.60 87.25 87.10 87.36 87.36 87.35 87.15 87.41 87.33 87.39 87.30 86.82 86.58 87.38 87.07 87.27 87.99 87.24 87.38 87.24 87.47 87.38 87.38 87.54 87.41 87.40 87.37 86.79 86.57 86.55 86.47 86.58 86.94 87.09 87.25 87.35 87.47 87.44 87.99 88.38 87.21 87.26 87.48 87.32 87.42 87.78 87.66 87.18 87.12 87.75 87.40 88.50 88.56 88.63 89.14 89.05 88.97 88.97 88.99 89.00 88.99 88.93 88.75 88.56 88.08 87.97 88.13 88.30 87.86 87.99 88.10 87.99 87.91 87.79 87.64 88.17 87.75 87.48 87.57 87.60 87.41 87.37 87.29 87.60 87.24 87.15 87.37 87.44 87.51 87.42 87.53 87.61 87.32 86.83 87.67 87.53 87.67 87.88 87.96 88.03 88.29 88.39 88.54 88.65 88.70 88.81 89.02 89.11 89.49 90.02 90.48 90.85 91.03 91.10 91.13 90.73 90.59 90.66 90.68 90.56 89.79 88.85 88.85 88.96 88.49 88.58 88.59 88.43 87.79 87.77 87.86 87.54 87.58 87.33 87.43 87.88 87.34 87.33 87.38 87.22 87.41 87.66 87.90 88.01 88.34 87.81 87.72 86.73 87.96 87.72 87.82 87.84 87.83 87.59 87.41 87.36 87.13 87.38 86.95 87.35 87.50 87.03 86.63 86.63 87.05 87.48 87.53 87.60 87.75 87.79
-51°N ||     87.72 87.60 87.36 87.42 87.83 87.72 87.65 87.09 87.79 87.45 87.19 87.38 87.27 87.45 87.34 87.26 87.33 86.83 87.22 87.28 87.13 86.86 86.51 86.38 86.14 87.07 86.82 87.11 87.33 87.34 87.24 87.38 87.16 87.08 87.22 87.02 87.04 86.94 86.73 86.16 86.14 86.02 86.32 87.10 87.24 87.38 87.46 87.19 88.04 88.30 87.13 87.12 86.79 86.60 87.34 88.03 88.16 88.15 87.53 87.11 87.09 87.27 88.58 88.91 89.05 88.94 89.03 88.99 88.99 88.99 88.99 89.03 88.75 88.77 88.85 89.00 88.12 88.15 87.93 87.95 88.05 87.98 87.72 87.59 87.44 87.80 87.31 87.39 87.56 87.53 87.51 87.56 87.64 87.69 87.51 87.24 87.33 87.40 87.46 87.19 87.59 87.41 87.21 87.52 87.44 87.56 87.79 87.98 88.12 88.15 88.45 88.54 88.59 88.76 88.89 89.14 89.53 90.11 90.72 91.43 91.70 92.07 92.22 92.42 92.41 92.43 92.26 92.27 92.15 91.95 92.25 91.70 89.56 89.46 88.98 88.68 88.31 87.53 86.91 88.06 87.83 87.39 88.02 87.31 86.92 87.09 87.35 87.75 87.56 87.61 87.86 87.88 87.78 87.70 87.27 87.70 87.73 87.83 87.77 87.79 87.74 87.41 87.50 87.76 87.72 87.57 87.19 87.70 87.41 87.65 87.38 87.09 87.40 86.96 87.05 87.27 87.37 87.55 87.60 87.70
-49°N ||     87.07 87.26 87.15 87.45 88.00 88.13 88.22 87.65 87.66 86.94 87.28 86.94 86.93 86.81 87.05 86.90 86.85 86.88 86.33 86.53 86.78 86.99 86.40 86.28 86.79 86.62 86.90 87.32 87.30 87.29 87.14 87.31 87.04 86.11 86.10 86.22 86.47 86.46 86.50 86.12 85.98 86.04 86.18 86.84 87.12 87.26 87.28 87.28 87.23 87.15 87.01 86.77 86.43 86.30 86.52 86.87 87.66 87.72 87.25 87.11 88.30 88.46 88.55 88.68 88.95 89.13 89.01 89.02 88.99 89.06 89.07 88.95 88.83 88.27 88.49 87.95 87.94 88.15 87.88 87.97 87.97 87.92 87.75 87.51 87.52 87.22 87.32 88.23 87.80 87.53 87.38 87.50 87.89 87.90 87.54 87.35 86.93 87.66 87.20 87.20 87.18 87.20 87.41 87.67 87.73 87.50 87.47 87.98 88.11 88.30 88.12 88.45 88.72 88.95 89.49 90.12 90.75 91.17 91.76 92.14 92.73 93.10 92.74 92.72 91.88 92.37 92.47 92.58 92.45 92.41 92.44 92.45 92.21 91.70 90.32 89.41 88.63 88.24 88.44 88.15 88.29 87.86 87.15 87.54 87.65 86.96 87.46 87.28 87.64 87.73 87.24 87.58 87.57 87.53 87.43 87.74 87.59 87.44 87.19 87.20 86.28 86.89 87.47 87.35 87.12 87.53 87.80 87.99 87.55 87.97 87.90 87.69 87.65 87.29 86.96 86.64 86.80 86.97 87.24 87.36
-47°N ||     86.90 87.28 87.09 87.06 87.58 87.98 87.50 87.11 87.50 87.19 86.95 87.04 86.26 87.30 86.41 86.60 85.96 86.14 86.75 86.59 86.97 86.48 86.76 87.01 86.97 87.30 86.82 87.10 87.24 87.21 87.21 87.20 87.24 86.60 86.44 86.55 86.78 86.82 86.81 86.57 86.24 86.15 86.44 86.53 86.42 86.92 86.93 87.00 86.84 86.87 86.62 86.50 86.23 86.25 86.21 86.49 86.76 86.74 87.17 87.52 86.82 88.10 87.84 88.51 88.51 89.03 89.12 89.11 89.08 89.12 89.09 89.00 88.90 88.33 88.49 88.47 87.94 87.90 87.76 87.38 87.85 87.69 87.62 87.59 87.35 87.39 87.21 87.39 87.63 87.54 87.61 87.62 87.98 87.59 87.43 86.91 87.16 87.06 87.30 87.72 87.19 86.92 87.12 87.38 87.99 88.01 87.73 87.95 88.23 88.19 88.10 88.31 88.65 88.80 90.72 91.88 92.30 92.99 93.38 92.72 92.32 92.57 92.90 92.81 92.44 92.16 91.96 92.33 92.50 92.40 92.42 92.24 92.25 92.17 91.63 90.62 89.63 88.81 88.56 88.44 88.37 88.28 87.89 87.56 87.96 87.94 87.52 87.79 87.73 87.72 87.72 87.27 87.13 87.42 87.10 87.33 87.37 86.91 86.63 87.17 87.74 87.83 87.11 87.05 87.43 87.83 87.72 87.86 87.99 87.91 87.87 87.81 87.17 87.18 86.95 87.37 87.11 86.99 87.28 87.18
-45°N ||     87.31 87.37 87.25 87.30 87.50 87.47 87.56 87.59 87.67 87.04 86.83 87.27 86.85 86.70 86.76 86.77 87.52 86.71 87.03 87.12 86.94 87.16 87.62 86.85 87.14 87.33 87.19 87.08 87.08 87.04 86.92 86.99 86.92 86.75 86.75 86.71 86.73 86.76 86.84 86.85 86.58 86.50 86.65 86.57 86.55 86.72 86.72 86.55 86.41 86.26 86.21 86.21 86.19 85.82 85.69 86.60 86.95 87.07 87.38 87.60 87.85 87.82 88.11 88.21 88.18 88.79 88.94 89.69 89.57 89.24 89.15 89.06 88.72 88.58 88.43 88.54 87.81 87.77 87.74 88.34 87.49 87.65 87.43 87.40 87.35 87.27 87.27 87.64 87.63 87.56 87.46 87.53 87.69 87.52 87.36 87.44 87.16 87.19 87.15 87.71 86.52 87.07 87.23 87.30 87.77 87.31 87.76 87.93 88.09 88.12 88.19 88.15 88.65 89.51 91.96 92.42 93.31 93.42 92.84 93.19 93.00 93.23 93.07 93.06 92.85 93.20 93.32 92.46 92.32 92.77 92.41 92.31 92.31 92.19 91.62 91.29 90.13 89.02 88.66 88.54 88.38 88.45 86.98 87.97 87.99 87.77 87.86 87.62 87.48 87.75 87.49 87.31 87.52 87.29 87.35 87.07 86.88 86.95 86.52 85.91 86.90 86.75 87.18 87.84 87.92 87.84 87.45 87.95 87.54 87.60 87.82 87.74 87.16 87.19 87.23 86.56 86.60 87.08 87.23 87.16
-43°N ||     87.74 87.11 87.84 87.53 87.74 87.47 87.56 87.52 87.34 87.14 86.82 86.88 86.72 86.55 86.84 86.86 87.18 87.24 87.13 87.11 86.69 86.88 87.05 87.05 86.81 87.10 87.18 87.17 86.61 86.85 86.72 86.93 86.96 86.56 86.65 86.63 86.65 86.74 86.89 86.97 86.47 86.28 85.43 85.48 86.19 86.52 86.40 86.20 86.24 86.02 85.93 85.95 85.89 85.98 86.04 86.66 86.75 86.89 87.00 87.32 87.32 87.40 87.75 87.37 88.40 88.32 88.66 88.73 88.80 88.84 88.77 88.76 88.42 88.59 88.49 87.90 87.82 87.95 87.86 87.94 87.76 88.57 87.41 87.57 87.45 87.45 87.33 87.67 87.64 87.44 87.37 87.50 87.54 87.47 87.45 87.26 87.42 87.24 87.50 87.12 87.08 87.18 87.07 86.76 86.82 87.11 87.67 88.17 87.85 88.01 88.09 88.16 88.75 90.51 92.28 93.10 93.07 92.81 93.03 93.37 93.15 93.14 92.88 93.21 93.14 92.51 92.67 92.59 92.85 92.58 92.40 92.36 92.16 91.84 90.87 90.76 90.18 89.22 88.66 88.66 88.54 88.57 88.37 88.31 88.15 88.01 87.84 87.68 87.68 88.13 87.86 87.74 87.67 87.37 87.32 87.07 86.82 86.81 86.87 86.89 86.70 86.79 87.35 87.96 88.08 88.04 87.90 87.82 87.53 87.70 87.68 87.79 86.70 87.34 87.38 87.92 87.10 87.30 87.55 87.50
-41°N ||     87.88 87.82 87.84 88.10 87.96 87.41 87.49 87.41 87.87 88.12 88.53 88.42 87.54 86.90 87.12 87.02 86.65 86.88 86.62 86.93 86.63 87.10 87.05 87.04 86.87 86.14 86.60 86.75 86.94 86.53 86.41 86.63 86.46 86.47 86.26 86.51 86.57 86.71 86.74 84.94 84.67 84.52 82.91 82.68 82.76 84.85 84.85 84.86 85.54 85.85 85.61 85.95 85.75 85.91 85.90 85.96 86.06 86.50 87.22 87.11 86.83 86.37 87.48 87.95 87.92 88.31 88.30 88.48 88.67 88.70 88.67 88.44 88.59 88.20 88.23 88.23 88.09 88.64 88.04 87.73 87.89 87.80 87.54 87.54 87.40 87.40 87.49 87.72 87.71 87.60 87.39 87.55 87.33 87.36 87.45 87.06 86.93 87.34 87.29 87.20 86.94 87.01 86.64 86.45 87.74 87.19 87.50 87.91 87.94 87.96 88.11 88.29 88.73 90.56 91.96 93.14 93.13 92.48 93.24 93.26 93.24 93.06 93.31 93.45 93.04 92.51 92.84 92.93 92.71 92.86 92.62 92.33 91.64 91.05 90.76 90.49 89.84 89.13 88.88 88.67 88.77 88.22 88.07 88.24 87.48 87.58 87.86 87.93 87.96 87.92 87.84 87.82 87.82 87.32 87.20 87.15 86.94 87.27 87.24 87.04 86.98 86.93 87.44 87.74 87.85 87.76 87.83 87.76 87.17 87.54 87.55 86.95 86.87 87.47 87.40 87.46 87.52 87.68 87.83 87.57
-39°N ||     87.78 87.89 87.66 87.36 88.02 87.33 87.70 87.59 86.99 87.34 88.26 88.25 87.18 86.90 87.40 87.17 87.39 86.99 87.21 87.27 87.41 86.78 87.42 87.41 87.18 87.17 86.97 86.73 86.84 86.73 86.60 84.94 85.90 86.26 86.26 86.40 86.52 86.48 85.85 85.72 85.21 84.09 83.79 83.88 84.23 84.36 84.27 84.51 83.98 84.97 85.61 85.65 85.69 85.79 85.94 85.97 86.18 86.47 86.55 86.97 86.99 87.12 86.76 86.95 87.56 87.11 88.00 88.61 88.55 88.51 88.54 88.53 88.30 88.19 88.29 88.21 88.16 88.02 87.91 87.93 87.88 87.89 87.77 87.63 87.59 87.40 87.68 87.87 87.62 87.56 87.74 87.77 87.70 87.34 87.49 87.21 87.22 87.18 87.16 87.49 86.96 87.12 86.83 86.94 86.88 86.85 87.45 87.79 87.98 88.00 88.00 88.40 88.76 89.66 91.77 93.25 93.49 93.35 92.90 93.17 93.45 93.31 93.42 93.46 93.17 92.84 93.20 92.94 93.07 92.70 92.44 91.90 91.21 90.84 90.33 90.01 89.78 89.46 88.85 88.50 88.43 88.02 88.01 87.92 87.91 88.05 88.11 88.00 87.42 87.88 87.92 87.98 87.79 87.65 87.35 87.55 87.34 87.09 87.56 87.42 87.17 87.05 87.06 87.24 87.53 87.63 87.96 87.82 87.59 87.57 87.69 87.54 87.81 87.73 87.75 87.52 87.63 87.81 87.93 88.02
-37°N ||     88.05 87.91 87.91 87.62 88.37 88.17 87.87 87.21 86.76 86.20 85.94 86.74 86.65 87.39 87.72 87.70 87.70 87.71 87.58 87.50 87.49 87.47 87.19 87.36 87.07 86.75 86.82 86.40 86.29 86.73 86.61 85.81 85.93 85.38 86.01 85.20 85.71 84.00 84.12 85.67 83.98 83.28 84.49 84.54 84.46 84.43 84.62 85.27 84.72 84.70 84.51 85.07 85.62 86.05 86.06 86.18 86.09 86.58 86.69 86.55 86.54 87.19 87.18 87.48 87.83 87.80 88.13 88.25 87.20 88.38 88.16 88.22 88.26 88.33 88.25 88.15 88.08 88.07 88.08 87.93 87.76 87.65 87.42 88.36 87.67 87.50 87.50 87.41 87.81 87.58 87.67 87.78 87.74 87.57 87.20 87.44 87.14 87.07 87.41 87.37 86.89 86.88 86.77 86.93 87.10 87.08 88.19 87.51 87.90 88.05 88.08 88.16 88.46 89.45 90.55 92.84 93.53 93.81 94.09 93.22 93.28 93.31 92.86 93.43 92.95 93.04 92.87 92.98 92.93 92.82 92.62 91.61 90.74 90.38 89.91 89.64 89.19 88.86 88.69 88.54 88.13 88.19 87.83 87.84 87.72 87.81 88.02 88.03 87.99 87.89 88.01 87.90 87.83 87.78 87.65 87.67 87.83 87.67 87.57 86.99 87.27 87.21 86.83 86.80 87.39 87.55 87.94 87.63 87.66 87.78 87.91 87.90 87.88 87.87 87.72 87.57 88.06 88.15 88.06 88.31
-35°N ||     88.06 88.39 87.95 87.39 87.86 87.35 87.24 87.40 86.86 86.21 86.07 86.78 87.37 87.52 87.66 87.60 87.72 86.52 87.54 87.49 87.44 87.27 87.25 87.10 86.66 86.86 86.69 86.56 86.08 86.19 85.90 85.76 85.83 85.57 85.68 85.81 85.19 83.89 83.99 83.96 83.47 84.44 85.10 85.02 84.75 85.00 84.84 84.92 85.17 85.22 85.06 84.29 85.01 85.94 86.25 86.42 86.42 86.43 86.45 86.54 86.70 86.87 86.86 87.74 87.70 87.25 87.46 87.76 87.70 88.23 88.17 88.26 88.12 87.91 88.01 88.12 88.13 88.12 88.25 88.07 87.82 87.59 87.74 87.61 87.68 87.41 87.32 87.43 87.52 87.58 87.59 87.73 87.66 87.31 87.32 87.30 87.50 87.67 87.14 87.03 87.06 86.58 86.71 87.04 87.21 87.18 87.24 87.56 87.98 87.88 87.86 87.99 88.23 88.39 89.14 90.55 93.22 93.57 93.91 93.97 93.25 93.21 93.83 93.81 92.90 93.01 92.96 92.84 92.93 92.75 91.96 90.27 89.66 89.63 89.38 89.10 89.22 88.86 88.83 88.80 88.28 88.07 87.45 87.82 87.63 87.74 87.84 87.90 87.99 88.04 87.94 87.78 87.28 87.28 87.35 87.59 87.34 87.16 87.43 87.60 87.40 87.12 87.45 87.63 87.49 87.49 87.37 87.58 87.56 87.20 87.96 88.02 87.81 87.77 87.90 87.96 88.30 88.20 87.95 87.50
-33°N ||     88.14 88.20 87.42 87.29 87.43 86.71 87.04 86.25 86.26 86.74 86.68 86.89 87.44 87.58 87.81 87.53 87.74 87.78 87.51 87.52 86.91 87.31 87.25 87.22 86.94 86.70 86.70 86.52 86.32 86.05 85.88 85.13 85.46 85.25 84.93 85.09 84.48 83.58 83.44 82.81 83.07 84.47 85.28 84.93 85.60 85.04 85.85 85.93 85.71 85.75 85.22 84.37 83.63 85.14 85.93 86.42 86.39 86.45 86.48 86.47 86.81 87.18 87.07 87.71 87.79 87.85 87.83 87.82 87.77 87.65 87.81 88.15 88.12 87.94 88.19 87.96 88.25 88.10 88.08 88.15 88.01 87.87 88.01 87.78 87.73 87.62 87.57 87.46 87.45 87.51 87.53 87.26 87.43 87.57 87.37 87.47 87.28 87.49 87.24 86.80 86.95 86.81 86.60 86.80 87.03 87.14 87.15 87.09 87.63 87.86 87.74 87.69 87.53 87.79 88.23 88.98 91.34 92.68 93.31 93.70 93.67 93.98 93.01 92.82 93.04 93.04 92.79 92.77 91.92 90.97 90.46 89.47 88.97 88.93 88.90 88.89 89.08 88.94 88.74 88.70 88.50 88.09 87.84 87.75 87.62 87.58 87.70 87.67 87.75 87.86 87.83 87.63 87.51 87.34 86.90 86.80 86.89 86.84 87.39 87.04 87.32 87.54 87.15 87.38 87.27 87.22 87.54 87.67 87.84 87.54 87.69 88.04 87.50 87.88 87.89 88.01 88.10 87.97 87.75 87.73
