69°S ||     114.08 114.17 114.53 114.75 114.32 115.33 115.23 115.08 115.18 115.16 115.13 114.97 114.46 114.56 114.16 114.28 113.20 113.41 113.80 114.32 114.66 114.44 114.12 113.94 113.89 114.48 114.29 114.45 114.08 114.56 113.73 113.83 113.70 113.98 114.00 114.07 114.32 114.32 114.43 114.43 114.49 114.43 114.39 114.44 114.45 114.83 114.24 114.54 114.55 114.52 114.55 114.66 114.66 114.76 114.78 114.71 114.73 114.75 114.55 114.55 114.35 114.72 114.68 114.81 114.70 114.47 113.84 113.83 113.86 113.85 113.84 114.00 113.98 114.20 114.30 114.54 114.37 113.83 113.25 113.55 113.71 114.20 114.17 113.76 113.73 113.47 113.54 113.49 113.78 114.08 114.11 114.25 113.24 114.30 114.39 114.32 114.48 114.48 114.46 114.50 114.46 114.44 114.52 114.44 114.19 113.85 113.06 114.27 114.46 114.35 114.17 113.98 114.10 113.97 114.13 113.58 113.49 114.09 114.48 114.67 114.84 114.70 114.73 114.80 114.78 114.69 114.27 113.78 113.43 113.55 114.15 114.10 114.10 114.06 114.95 113.82 112.51 112.95 113.08 113.27 113.49 113.43 112.95 113.08 113.67 114.16 114.30 114.02 114.50 114.60 114.60 114.68 114.18 112.24 114.56 115.20 115.10 112.93 115.21 115.14 115.10 114.94 114.89 114.81 114.56 114.28 114.02 114.09 113.31 113.02 114.10 114.69 114.68 114.50 114.34 114.13 113.97 113.88 114.17 114.22
67°S ||     115.25 114.05 113.81 114.57 114.57 114.63 114.63 115.02 115.10 115.17 115.20 115.19 115.10 114.99 114.72 114.47 114.18 113.74 113.67 113.39 113.39 113.05 113.43 113.44 113.81 113.74 113.61 113.54 114.05 113.33 113.36 113.38 113.89 115.22 113.81 114.02 113.99 114.57 114.37 114.41 114.51 114.50 114.46 114.47 114.48 114.52 114.48 114.58 114.58 114.52 114.54 114.63 114.66 114.66 114.58 114.72 114.85 114.73 114.80 114.71 114.16 114.53 114.75 114.74 114.51 114.28 115.33 115.34 115.27 113.81 114.04 114.15 114.19 114.38 114.53 114.16 113.82 113.26 113.31 112.94 113.31 113.38 113.83 113.79 114.12 113.98 114.10 114.12 114.10 114.10 114.15 114.32 114.24 114.39 114.34 114.48 114.36 114.32 114.34 114.18 114.20 113.48 113.28 113.32 112.92 113.52 114.80 115.16 115.09 114.72 114.67 114.27 114.33 113.97 114.14 114.00 114.38 114.49 114.76 114.78 114.74 114.72 114.78 114.75 114.66 114.88 114.84 114.96 114.96 114.60 113.93 113.31 113.97 114.19 113.38 113.19 113.06 112.62 113.28 112.44 112.74 113.14 113.11 114.11 113.82 113.75 113.20 113.57 114.07 114.41 114.70 114.73 114.54 114.71 114.84 114.89 114.93 114.81 114.59 114.73 114.70 114.79 114.64 114.41 114.66 114.59 114.60 114.58 114.51 114.09 114.75 114.53 114.49 114.30 113.76 114.27 113.46 113.44 113.62 114.24
65°S ||     114.19 113.78 113.44 113.93 113.94 114.78 114.78 115.08 115.08 115.12 115.11 115.18 115.19 115.19 115.13 115.01 114.91 114.86 114.81 114.54 114.04 113.90 113.97 113.73 114.10 114.00 113.63 114.33 114.26 113.75 113.51 113.86 113.59 113.84 114.02 114.14 114.15 114.20 114.22 114.44 114.47 114.56 114.59 114.59 114.67 114.70 114.66 114.64 114.65 114.64 114.54 114.44 114.32 114.39 114.50 114.64 114.66 114.68 114.56 113.62 114.53 114.82 114.96 115.07 114.50 114.75 114.59 114.56 114.19 114.11 114.36 114.26 114.33 114.47 114.68 114.54 114.02 113.81 113.38 113.01 113.06 113.45 114.41 113.86 114.06 114.10 114.09 114.00 113.71 114.14 114.13 114.17 114.13 114.32 114.10 114.35 114.61 114.44 114.16 114.27 114.02 114.07 113.95 113.85 113.44 113.81 113.61 113.86 113.94 113.82 113.81 113.66 113.76 114.31 114.62 115.04 114.99 114.85 114.68 114.58 114.58 114.76 114.91 114.86 114.97 114.90 114.85 114.90 114.89 115.03 114.13 114.11 114.06 113.94 115.25 113.44 113.42 113.56 114.03 112.76 112.72 112.77 113.36 113.40 113.46 112.96 112.83 114.20 113.90 113.50 114.31 114.19 114.11 114.69 114.68 113.06 113.76 113.97 114.60 114.27 113.60 113.80 114.62 114.28 114.54 114.86 114.69 114.74 114.67 114.61 114.24 114.15 113.96 113.27 114.34 114.55 114.08 113.91 113.55 113.50
63°S ||     114.19 114.15 114.48 113.84 113.51 113.99 114.56 114.61 114.85 114.80 115.03 114.91 115.07 115.07 115.08 114.97 115.03 115.05 115.02 114.61 114.08 114.06 113.77 113.89 113.79 113.95 113.96 113.77 113.73 113.82 113.74 113.90 114.16 114.16 114.10 113.85 113.64 114.03 114.44 114.14 114.58 114.25 114.02 114.45 114.50 114.44 114.25 114.56 114.47 114.43 114.23 114.28 114.39 114.73 114.41 113.73 114.25 114.90 114.76 114.81 114.74 114.71 114.83 115.00 115.25 115.06 114.37 115.08 114.25 114.80 114.54 114.31 114.36 114.23 114.34 114.84 114.95 114.81 114.76 114.37 114.17 113.74 113.87 113.86 113.90 113.96 114.13 114.12 114.13 114.07 114.04 114.06 114.21 114.14 114.19 113.95 114.10 114.18 114.00 114.31 114.36 114.04 114.14 114.40 114.28 114.03 113.83 113.57 113.61 113.33 113.88 113.99 114.31 114.85 115.17 115.20 115.21 115.04 114.88 114.82 114.79 114.74 114.80 114.81 115.01 115.05 114.95 114.90 114.93 115.00 114.85 114.25 114.12 114.42 113.99 113.52 113.28 113.49 113.25 112.24 114.35 113.06 113.85 113.72 113.68 113.32 113.20 113.05 112.80 113.10 113.38 113.83 113.70 113.88 114.30 114.65 114.87 114.89 114.62 114.51 113.97 114.07 114.30 114.35 114.28 113.38 113.26 113.62 114.13 114.41 114.52 114.58 114.37 114.67 114.64 113.67 114.22 114.36 114.34 114.46
61°S ||     114.82 113.84 113.47 114.09 114.40 114.58 114.55 113.87 113.98 114.20 113.74 113.99 114.54 114.00 115.29 114.09 114.48 114.41 114.88 114.68 114.61 114.57 114.58 113.93 113.73 113.53 114.50 114.31 113.73 113.86 114.35 114.66 114.68 114.55 114.49 114.17 113.80 114.02 113.94 113.92 114.37 113.60 114.06 114.37 114.09 113.00 114.62 114.78 114.82 114.76 114.73 114.88 114.83 114.46 113.97 114.98 114.99 114.79 115.00 114.98 114.89 114.71 114.80 114.85 115.07 115.25 115.07 114.49 115.18 115.19 115.06 114.80 113.83 114.63 114.83 114.33 114.27 114.37 114.26 113.99 113.02 113.04 113.83 114.12 113.87 113.79 113.65 113.97 114.11 114.07 114.15 114.07 114.10 114.30 114.19 114.25 114.19 113.99 114.15 114.29 114.38 114.24 114.17 114.17 113.57 114.22 114.13 114.17 114.20 114.31 114.42 114.48 114.57 114.74 114.97 114.99 114.54 114.49 114.57 114.36 115.33 114.99 114.42 114.64 114.82 114.87 115.03 115.09 114.81 115.02 115.28 115.12 112.84 114.96 114.84 114.66 113.55 113.77 113.73 114.13 113.31 113.26 113.21 113.31 113.37 113.26 113.29 113.07 113.34 113.15 113.33 113.28 113.43 113.60 113.68 114.72 115.13 115.13 115.12 115.02 114.86 114.62 114.40 114.20 114.18 113.86 113.41 113.63 113.72 112.67 113.49 114.26 114.39 114.13 113.07 113.47 113.72 114.63 114.68 114.65
59°S ||     114.81 114.35 114.17 114.44 114.48 114.30 113.09 113.78 113.98 113.75 114.23 113.77 114.02 113.24 114.23 114.54 114.34 114.46 114.18 114.46 114.62 114.63 114.34 114.20 113.37 113.82 114.02 114.08 114.48 113.82 114.04 114.69 114.76 114.45 114.68 114.47 113.93 113.41 113.28 113.46 113.77 114.35 114.64 114.60 114.53 114.19 114.71 114.85 115.01 115.00 115.01 115.02 115.05 115.08 114.84 114.66 114.77 114.60 114.88 114.99 114.69 114.36 114.79 114.84 114.13 115.14 113.99 114.80 115.10 113.56 114.01 114.76 115.29 114.57 115.06 114.40 114.45 114.14 113.92 113.99 113.39 113.49 113.81 113.55 113.62 114.08 113.90 113.84 114.23 112.95 113.92 114.19 114.27 114.17 114.60 113.97 113.89 113.92 114.92 113.87 113.79 114.24 114.09 114.12 114.20 114.25 114.24 114.18 114.17 114.50 114.58 114.77 114.84 114.85 114.70 114.32 114.35 114.47 114.15 113.75 113.80 113.81 114.48 114.84 115.13 115.20 115.24 115.19 115.23 115.31 115.18 115.16 114.93 114.78 114.85 114.64 114.21 113.19 112.68 112.98 114.85 114.68 112.72 112.74 114.04 113.03 113.15 112.53 113.13 113.48 112.98 113.05 113.60 114.26 114.54 114.74 114.91 114.86 114.95 114.93 114.91 114.84 114.72 114.57 114.18 113.88 113.56 113.49 113.69 113.51 114.45 112.94 113.67 113.88 113.59 114.22 114.44 114.27 114.53 114.68
57°S ||     114.61 114.65 114.79 114.98 114.64 113.53 113.89 113.75 113.37 113.42 113.52 114.92 113.49 113.64 113.31 113.37 113.97 114.38 113.98 113.84 114.89 113.89 113.92 113.91 113.23 113.84 114.08 114.07 114.03 113.30 112.80 114.63 114.42 114.49 114.46 114.19 114.30 113.78 113.60 113.66 113.48 114.02 114.23 114.36 114.45 114.20 113.79 113.74 114.54 114.96 114.99 115.04 114.91 114.89 114.68 114.08 113.90 113.92 113.68 113.55 114.17 115.21 114.49 113.91 114.95 115.29 115.14 114.27 115.17 112.47 115.31 114.40 113.99 114.62 114.22 115.05 115.20 115.00 114.69 115.26 115.27 114.57 113.88 113.95 114.18 113.91 113.97 113.71 113.65 113.97 114.05 114.14 113.86 113.57 113.58 113.52 113.54 113.63 114.04 113.64 113.39 113.54 113.53 113.60 113.59 114.18 114.24 114.42 114.58 114.71 114.84 114.95 115.06 115.10 115.04 114.82 114.92 114.93 115.05 114.85 114.77 114.93 115.21 115.32 115.35 115.35 115.35 115.35 115.35 115.28 115.31 115.26 115.12 115.20 115.18 115.11 115.05 114.70 113.10 114.05 114.84 115.06 113.27 113.44 113.91 113.73 113.39 113.19 113.16 113.50 113.92 114.08 114.22 113.99 114.40 114.22 114.66 114.19 113.45 113.68 114.72 114.81 114.74 114.47 114.09 113.82 113.59 113.58 113.68 113.60 113.32 113.20 113.64 113.72 114.55 113.69 113.72 113.83 114.11 114.55
55°S ||     114.64 114.67 114.77 114.81 114.31 114.25 114.18 113.81 113.65 114.08 114.04 113.94 113.81 113.92 113.64 113.84 114.29 114.20 114.19 114.12 113.64 113.03 113.03 114.75 113.00 113.79 114.09 114.11 114.10 113.86 113.66 114.44 114.41 114.29 114.43 114.11 113.87 113.62 113.25 113.13 113.23 113.13 113.09 113.29 114.00 113.73 113.59 113.95 114.46 114.70 114.91 114.94 114.94 114.52 114.15 113.30 113.62 113.20 113.51 115.02 114.04 115.31 115.34 115.05 114.14 115.23 115.14 115.15 115.15 115.14 115.14 115.25 113.70 114.25 115.12 114.54 114.41 115.04 114.91 114.82 114.35 114.07 114.19 114.16 114.06 113.92 113.92 113.68 113.78 113.51 113.75 113.94 114.16 113.86 113.94 114.34 114.97 113.95 113.91 114.00 113.98 113.90 113.37 113.53 113.39 113.65 114.34 114.45 114.66 114.85 114.99 115.09 115.22 115.30 115.29 115.33 115.35 115.34 115.34 115.26 115.20 115.18 115.16 115.15 115.15 115.15 115.20 115.20 115.13 115.28 115.34 115.33 115.29 115.20 115.30 115.26 114.16 114.81 114.68 114.38 114.20 114.03 114.11 114.13 113.12 113.49 113.62 113.62 113.94 114.23 114.54 114.55 114.98 114.80 114.17 114.34 114.53 113.41 113.59 114.78 114.54 114.35 114.18 114.20 113.84 113.71 113.86 114.04 114.27 114.06 114.03 113.48 114.14 113.81 113.62 113.73 113.96 114.33 114.36 114.58
53°S ||     114.69 114.35 114.41 114.89 115.05 113.73 114.40 114.51 114.49 114.31 114.43 113.97 113.78 114.13 114.12 114.12 113.86 114.20 114.10 114.18 114.05 113.42 113.10 114.14 113.74 114.00 114.92 113.98 114.16 114.00 114.30 114.20 114.20 114.39 114.26 114.23 114.19 113.43 113.12 113.07 112.96 113.10 113.56 113.77 113.99 114.13 114.29 114.26 114.94 115.31 113.98 114.05 114.32 114.09 114.19 114.66 114.49 113.81 113.71 114.56 114.04 115.35 115.34 115.32 115.22 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.28 115.33 114.91 114.75 114.97 115.16 114.57 114.76 114.91 114.76 114.63 114.45 114.24 114.98 114.37 113.99 114.12 114.15 113.87 113.81 113.69 114.12 113.61 113.46 113.77 113.86 113.95 113.82 113.97 114.07 113.65 112.96 114.15 113.94 114.14 114.46 114.59 114.69 115.07 115.19 115.32 115.35 115.35 115.29 115.20 115.15 115.20 115.56 115.97 116.35 116.54 116.61 116.64 116.21 116.07 116.13 116.13 116.02 115.35 115.27 115.27 115.20 115.28 115.32 115.35 115.25 114.45 114.44 114.57 114.14 114.20 113.86 114.01 114.61 113.90 113.89 113.97 113.76 114.03 114.37 114.69 114.84 115.22 114.59 114.48 113.19 114.80 114.49 114.63 114.65 114.65 114.34 114.10 114.05 113.75 114.08 113.53 114.06 114.25 113.65 113.14 113.15 113.69 114.25 114.33 114.43 114.63 114.68
51°S ||     114.60 114.46 114.15 114.23 114.73 114.58 114.49 113.78 114.66 114.23 113.91 114.15 114.01 114.24 114.10 114.00 114.09 113.46 113.95 114.03 113.83 113.48 113.03 112.86 112.57 113.75 113.44 113.82 114.11 114.13 114.02 114.20 113.92 113.81 114.02 113.75 113.78 113.64 113.36 112.61 112.58 112.42 112.79 113.79 113.99 114.18 114.29 113.95 114.98 115.26 113.87 113.86 113.40 113.12 114.09 114.97 115.11 115.08 114.29 113.71 113.68 113.89 115.34 115.15 115.14 115.14 115.17 115.14 115.13 115.13 115.13 115.20 115.27 115.26 115.20 115.14 114.99 115.03 114.72 114.74 114.87 114.78 114.41 114.22 114.01 114.50 113.82 113.93 114.15 114.11 114.08 114.13 114.24 114.31 114.04 113.66 113.77 113.86 113.93 113.55 114.11 113.83 113.54 113.97 113.85 114.01 114.34 114.61 114.83 114.88 115.23 115.32 115.34 115.33 115.24 115.15 115.19 115.60 116.17 116.93 117.21 117.63 117.80 118.02 118.00 118.01 117.81 117.81 117.67 117.45 117.79 117.19 115.29 115.20 115.24 115.34 115.08 114.11 113.35 114.86 114.55 113.97 114.81 113.88 113.38 113.62 113.96 114.48 114.24 114.32 114.66 114.68 114.57 114.46 113.90 114.47 114.51 114.64 114.57 114.60 114.54 114.11 114.24 114.58 114.54 114.34 113.87 114.52 114.15 114.46 114.12 113.75 114.16 113.61 113.72 114.01 114.14 114.37 114.45 114.58
49°S ||     113.80 114.03 113.89 114.27 114.93 115.07 115.16 114.50 114.51 113.60 114.02 113.60 113.58 113.44 113.73 113.55 113.48 113.53 112.83 113.08 113.39 113.65 112.91 112.77 113.40 113.19 113.55 114.09 114.07 114.07 113.89 114.11 113.78 112.61 112.60 112.75 113.06 113.05 113.09 112.59 112.42 112.49 112.66 113.50 113.85 114.04 114.08 114.08 114.02 113.91 113.73 113.41 112.95 112.76 113.02 113.46 114.47 114.55 113.93 113.73 115.21 115.33 115.35 115.30 115.14 115.19 115.13 115.14 115.13 115.14 115.14 115.15 115.21 115.19 115.21 114.80 114.73 114.99 114.70 114.80 114.79 114.73 114.49 114.16 114.18 113.76 113.90 115.10 114.51 114.16 113.95 114.11 114.64 114.64 114.14 113.88 113.30 114.28 113.63 113.62 113.58 113.60 113.87 114.21 114.30 113.97 113.93 114.64 114.83 115.05 114.84 115.24 115.34 115.21 115.21 115.61 116.20 116.62 117.26 117.69 118.36 118.78 118.36 118.32 117.36 117.91 118.01 118.13 117.99 117.94 117.97 117.99 117.73 117.17 115.88 115.22 115.34 114.99 115.27 114.98 115.15 114.62 113.70 114.21 114.36 113.48 114.12 113.91 114.37 114.50 113.88 114.33 114.31 114.27 114.15 114.54 114.35 114.16 113.85 113.87 112.73 113.49 114.22 114.08 113.80 114.31 114.65 114.87 114.35 114.88 114.79 114.53 114.48 114.04 113.64 113.25 113.44 113.66 114.01 114.17
47°S ||     113.59 114.06 113.83 113.78 114.42 114.91 114.31 113.83 114.31 113.91 113.62 113.73 112.76 114.05 112.95 113.18 112.39 112.62 113.36 113.16 113.63 113.03 113.37 113.68 113.64 114.05 113.46 113.81 114.00 113.97 113.98 113.97 114.04 113.24 113.05 113.19 113.47 113.52 113.50 113.20 112.78 112.67 113.02 113.13 113.00 113.63 113.64 113.73 113.53 113.57 113.24 113.07 112.72 112.72 112.65 112.99 113.32 113.29 113.83 114.29 113.37 115.03 114.71 115.31 115.35 115.15 115.18 115.16 115.15 115.17 115.15 115.14 115.17 115.15 115.35 115.34 114.83 114.77 114.57 114.07 114.68 114.46 114.36 114.31 113.98 114.03 113.79 114.03 114.34 114.22 114.31 114.32 114.80 114.27 114.04 113.35 113.66 113.52 113.83 114.37 113.65 113.29 113.52 113.85 114.69 114.70 114.32 114.62 114.99 114.95 114.82 115.08 115.35 115.20 116.17 117.37 117.83 118.62 119.06 118.31 117.84 118.13 118.51 118.39 117.96 117.65 117.42 117.82 118.02 117.91 117.93 117.73 117.75 117.65 117.07 116.06 115.32 115.28 115.33 115.28 115.22 115.14 114.67 114.25 114.78 114.76 114.24 114.58 114.52 114.51 114.52 113.96 113.79 114.15 113.76 114.04 114.09 113.53 113.18 113.86 114.57 114.68 113.80 113.72 114.20 114.71 114.57 114.74 114.90 114.81 114.76 114.69 113.91 113.92 113.63 114.16 113.85 113.70 114.06 113.94
45°S ||     114.10 114.17 114.02 114.07 114.32 114.28 114.39 114.41 114.52 113.72 113.47 114.00 113.50 113.30 113.39 113.39 114.31 113.32 113.70 113.82 113.59 113.87 114.43 113.48 113.85 114.09 113.92 113.79 113.80 113.76 113.62 113.72 113.64 113.43 113.44 113.40 113.43 113.46 113.56 113.56 113.23 113.13 113.30 113.21 113.18 113.39 113.39 113.18 113.00 112.82 112.73 112.73 112.68 112.21 112.03 113.15 113.57 113.72 114.11 114.39 114.71 114.69 115.03 115.13 114.93 115.23 115.14 115.78 115.66 115.29 115.20 115.14 115.28 115.35 115.31 115.35 114.68 114.62 114.57 115.23 114.23 114.43 114.14 114.09 114.02 113.91 113.90 114.39 114.37 114.27 114.15 114.23 114.43 114.20 113.99 114.08 113.71 113.73 113.68 114.39 112.86 113.52 113.72 113.79 114.40 113.78 114.38 114.61 114.83 114.86 114.97 114.91 115.35 115.43 117.42 117.93 118.95 119.07 118.41 118.82 118.60 118.86 118.67 118.65 118.41 118.79 118.92 117.95 117.80 118.30 117.91 117.81 117.81 117.67 117.06 116.71 115.61 115.18 115.35 115.33 115.23 115.29 113.55 114.79 114.82 114.56 114.67 114.39 114.22 114.57 114.24 114.03 114.29 114.01 114.08 113.74 113.51 113.60 113.08 112.35 113.56 113.38 113.91 114.72 114.82 114.74 114.25 114.86 114.38 114.44 114.71 114.61 113.90 113.94 113.99 113.18 113.23 113.82 114.00 113.91
43°S ||     114.61 113.85 114.72 114.34 114.59 114.26 114.37 114.32 114.09 113.85 113.46 113.53 113.34 113.14 113.48 113.51 113.89 113.96 113.83 113.80 113.29 113.52 113.73 113.74 113.44 113.80 113.90 113.90 113.23 113.53 113.39 113.65 113.70 113.22 113.33 113.32 113.35 113.45 113.64 113.73 113.12 112.87 111.85 111.92 112.75 113.15 113.00 112.76 112.79 112.52 112.41 112.42 112.33 112.43 112.48 113.24 113.34 113.51 113.64 114.04 114.04 114.16 114.60 114.15 115.26 115.20 115.32 115.28 115.22 115.19 115.24 115.25 115.26 115.35 115.33 114.81 114.70 114.85 114.72 114.81 114.58 115.35 114.13 114.33 114.16 114.15 114.01 114.43 114.40 114.14 114.05 114.21 114.26 114.17 114.13 113.88 114.08 113.85 114.17 113.67 113.60 113.71 113.56 113.15 113.21 113.57 114.28 114.89 114.51 114.72 114.86 114.92 115.31 115.90 117.76 118.68 118.65 118.36 118.61 118.99 118.75 118.73 118.44 118.80 118.72 118.00 118.17 118.09 118.37 118.08 117.89 117.85 117.64 117.29 116.29 116.17 115.65 115.13 115.23 115.35 115.33 115.34 115.23 115.18 115.00 114.84 114.65 114.47 114.48 115.01 114.71 114.56 114.49 114.12 114.06 113.76 113.46 113.45 113.52 113.55 113.33 113.44 114.14 114.87 115.01 114.96 114.82 114.72 114.37 114.56 114.54 114.66 113.35 114.12 114.17 114.83 113.84 114.08 114.38 114.33
41°S ||     114.76 114.68 114.70 115.00 114.84 114.17 114.27 114.16 114.73 114.99 115.34 115.29 114.33 113.56 113.83 113.70 113.24 113.52 113.20 113.57 113.20 113.77 113.72 113.71 113.51 112.64 113.19 113.39 113.63 113.15 113.02 113.29 113.10 113.11 112.88 113.18 113.26 113.44 113.47 111.32 111.00 110.82 108.99 108.72 108.81 111.16 111.15 111.17 111.95 112.32 112.03 112.43 112.17 112.36 112.34 112.41 112.52 113.05 113.93 113.79 113.45 112.90 114.27 114.83 114.82 115.19 115.22 115.30 115.31 115.30 115.30 115.27 115.35 115.13 115.17 115.17 115.02 115.35 114.94 114.54 114.74 114.62 114.28 114.29 114.10 114.11 114.21 114.51 114.50 114.35 114.10 114.29 114.01 114.05 114.16 113.66 113.50 114.00 113.94 113.81 113.47 113.55 113.06 112.81 114.41 113.70 114.09 114.62 114.65 114.69 114.89 115.12 115.32 115.95 117.40 118.71 118.70 117.97 118.83 118.86 118.83 118.64 118.90 119.05 118.59 118.00 118.36 118.45 118.21 118.38 118.12 117.81 117.08 116.47 116.18 115.93 115.38 115.15 115.24 115.35 115.29 115.03 114.87 115.11 114.18 114.32 114.68 114.77 114.82 114.78 114.69 114.66 114.66 114.06 113.91 113.85 113.61 114.02 113.98 113.75 113.69 113.64 114.26 114.63 114.76 114.66 114.73 114.66 113.94 114.37 114.38 113.64 113.55 114.27 114.19 114.25 114.33 114.53 114.71 114.39
39°S ||     114.61 114.74 114.46 114.09 114.89 114.05 114.50 114.37 113.64 114.07 115.16 115.14 113.89 113.56 114.16 113.87 114.13 113.64 113.89 113.96 114.13 113.38 114.15 114.14 113.86 113.87 113.64 113.35 113.50 113.38 113.24 111.32 112.44 112.87 112.88 113.06 113.20 113.16 112.41 112.25 111.64 110.33 109.99 110.08 110.46 110.59 110.49 110.76 110.16 111.28 112.03 112.06 112.11 112.22 112.39 112.44 112.69 113.03 113.13 113.64 113.67 113.84 113.40 113.64 114.39 113.83 114.92 115.35 115.35 115.28 115.35 115.34 115.22 115.14 115.22 115.14 115.07 114.91 114.77 114.77 114.71 114.70 114.53 114.37 114.33 114.09 114.44 114.67 114.37 114.31 114.53 114.57 114.48 114.04 114.22 113.87 113.88 113.83 113.79 114.20 113.53 113.71 113.33 113.45 113.36 113.32 114.05 114.48 114.72 114.76 114.77 115.19 115.31 115.23 117.17 118.81 119.08 118.94 118.45 118.75 119.06 118.90 119.02 119.05 118.72 118.35 118.74 118.45 118.59 118.19 117.90 117.32 116.61 116.26 115.78 115.51 115.34 115.28 115.26 115.27 115.25 114.78 114.82 114.71 114.71 114.89 114.86 114.85 114.15 114.72 114.77 114.84 114.62 114.45 114.09 114.34 114.09 113.80 114.36 114.21 113.91 113.78 113.81 114.04 114.38 114.50 114.89 114.72 114.44 114.40 114.53 114.34 114.66 114.56 114.59 114.31 114.45 114.67 114.80 114.91
37°S ||     114.91 114.74 114.74 114.37 115.23 115.04 114.68 113.88 113.35 112.71 112.41 113.38 113.26 114.14 114.53 114.50 114.50 114.50 114.33 114.23 114.21 114.19 113.85 114.06 113.72 113.34 113.43 112.95 112.83 113.37 113.25 112.32 112.47 111.85 112.58 111.65 112.25 110.29 110.42 112.19 110.24 109.45 110.78 110.82 110.73 110.68 110.89 111.62 111.00 110.97 110.76 111.39 112.02 112.53 112.55 112.69 112.60 113.19 113.33 113.16 113.15 113.93 113.93 114.30 114.71 114.62 115.03 115.18 113.97 115.24 115.11 115.16 115.20 115.22 115.15 115.06 114.97 114.94 114.94 114.75 114.52 114.37 114.08 115.22 114.40 114.19 114.19 114.09 114.58 114.31 114.45 114.58 114.54 114.32 113.87 114.16 113.79 113.71 114.12 114.07 113.47 113.43 113.28 113.46 113.66 113.63 114.99 114.14 114.63 114.83 114.87 114.95 115.26 115.30 116.00 118.34 119.12 119.43 119.73 118.80 118.87 118.90 118.40 119.02 118.49 118.57 118.37 118.48 118.42 118.29 118.09 117.01 116.14 115.82 115.43 115.25 115.14 115.25 115.32 115.33 114.92 115.02 114.58 114.60 114.46 114.58 114.85 114.87 114.84 114.71 114.86 114.74 114.65 114.59 114.43 114.46 114.66 114.48 114.37 113.69 114.03 113.98 113.54 113.52 114.22 114.40 114.85 114.48 114.51 114.64 114.78 114.75 114.72 114.70 114.52 114.35 114.94 115.04 114.94 115.19
35°S ||     114.89 115.24 114.74 114.06 114.64 114.02 113.90 114.10 113.46 112.70 112.57 113.41 114.11 114.29 114.45 114.37 114.49 113.06 114.25 114.19 114.12 113.91 113.89 113.71 113.19 113.44 113.25 113.11 112.56 112.71 112.38 112.24 112.34 112.05 112.19 112.35 111.64 110.17 110.28 110.23 109.68 110.75 111.47 111.37 111.05 111.32 111.14 111.23 111.50 111.56 111.38 110.51 111.32 112.40 112.76 112.98 112.99 113.02 113.05 113.17 113.36 113.56 113.55 114.60 114.56 114.00 114.25 114.63 114.55 115.14 115.06 115.05 115.03 114.78 114.88 115.00 115.00 114.98 115.08 114.88 114.56 114.26 114.44 114.27 114.36 114.03 113.93 114.07 114.20 114.28 114.32 114.50 114.42 113.99 114.01 113.98 114.23 114.43 113.79 113.65 113.68 113.09 113.23 113.61 113.80 113.75 113.83 114.22 114.72 114.64 114.62 114.74 115.04 115.23 115.17 116.03 118.76 119.16 119.54 119.61 118.84 118.80 119.44 119.43 118.43 118.54 118.47 118.32 118.40 118.21 117.34 115.71 115.35 115.22 115.14 115.15 115.18 115.26 115.28 115.30 114.99 114.86 114.09 114.56 114.33 114.47 114.61 114.69 114.81 114.88 114.75 114.56 113.95 113.96 114.05 114.34 114.05 113.85 114.19 114.40 114.17 113.86 114.26 114.48 114.31 114.32 114.16 114.40 114.36 113.92 114.79 114.87 114.61 114.56 114.71 114.78 115.17 115.07 114.78 114.21
33°S ||     114.96 115.02 114.06 113.89 114.08 113.22 113.62 112.71 112.74 113.32 113.27 113.53 114.18 114.34 114.61 114.27 114.50 114.53 114.19 114.19 113.45 113.92 113.85 113.81 113.50 113.22 113.24 113.04 112.80 112.51 112.34 111.50 111.89 111.66 111.33 111.51 110.82 109.83 109.67 108.98 109.24 110.78 111.67 111.27 112.01 111.38 112.28 112.37 112.11 112.16 111.54 110.60 109.79 111.47 112.39 112.97 112.95 113.04 113.10 113.10 113.49 113.93 113.80 114.56 114.64 114.70 114.67 114.66 114.60 114.45 114.64 114.98 114.93 114.77 115.02 114.77 115.09 114.92 114.87 114.94 114.75 114.55 114.73 114.43 114.36 114.23 114.18 114.06 114.07 114.16 114.20 113.89 114.11 114.28 114.05 114.18 113.95 114.20 113.90 113.37 113.54 113.36 113.10 113.33 113.59 113.71 113.72 113.66 114.32 114.61 114.47 114.43 114.24 114.57 115.10 115.24 116.75 118.19 118.89 119.33 119.30 119.62 118.59 118.37 118.60 118.59 118.29 118.24 117.31 116.33 115.85 115.23 115.20 115.22 115.23 115.24 115.23 115.23 115.33 115.35 115.27 114.88 114.55 114.45 114.29 114.24 114.41 114.38 114.49 114.62 114.59 114.35 114.21 114.00 113.48 113.37 113.49 113.44 114.11 113.71 114.06 114.33 113.89 114.16 114.04 113.97 114.34 114.47 114.67 114.29 114.45 114.84 114.19 114.66 114.67 114.81 114.93 114.76 114.49 114.45
