69°S ||     225.83 225.83 225.50 225.14 225.68 222.19 222.79 224.27 223.83 223.93 224.06 224.53 225.54 225.31 225.55 224.94 226.14 226.13 225.74 225.75 225.38 225.66 225.60 225.31 226.02 225.17 225.77 225.59 225.93 224.81 226.09 226.07 226.08 226.00 225.98 225.94 225.76 225.74 225.65 225.66 225.49 225.67 225.70 225.64 225.64 223.89 225.81 225.55 225.55 225.58 225.53 225.37 225.37 225.21 225.18 225.28 225.23 225.19 225.49 225.49 225.70 225.21 225.28 224.98 225.25 225.48 226.00 225.97 225.94 225.94 225.97 225.71 225.86 225.74 225.61 225.33 225.35 226.01 226.14 226.09 226.05 225.66 225.40 225.94 226.02 226.10 226.08 226.09 226.00 225.83 225.79 225.70 225.75 225.66 225.58 225.65 225.51 225.51 225.54 225.45 225.53 225.58 225.51 225.61 225.79 225.94 226.14 225.70 225.54 225.66 225.83 225.95 225.89 225.95 225.88 226.07 226.04 225.81 225.51 225.23 224.92 225.17 225.10 224.95 224.97 225.11 225.55 225.94 226.06 226.05 225.57 225.85 225.87 225.48 224.44 225.37 226.08 226.14 225.93 226.13 226.12 226.12 226.14 226.14 226.04 225.77 225.67 225.86 225.28 225.29 225.29 225.18 225.75 225.95 225.31 223.47 224.03 225.94 223.42 223.75 223.97 224.57 224.72 224.88 225.28 225.62 225.79 225.51 226.10 226.14 225.80 224.82 225.17 225.44 225.62 225.77 225.85 225.92 225.77 225.77
67°S ||     222.83 225.80 225.97 225.44 225.47 225.36 225.32 223.58 224.10 223.77 223.62 223.61 224.09 224.30 225.14 225.55 225.82 226.05 226.06 226.13 226.13 226.07 226.13 226.13 226.03 226.05 226.08 226.08 225.40 226.14 226.14 225.90 225.44 223.56 226.05 225.96 225.95 224.27 225.67 225.64 225.54 225.56 225.60 225.59 225.58 225.52 225.58 225.45 225.43 225.52 225.48 225.37 225.32 225.33 225.43 225.22 224.94 225.19 225.06 225.22 225.84 225.43 225.10 225.11 225.42 225.43 219.79 219.90 222.62 225.92 225.81 225.76 225.70 225.47 225.24 225.69 225.94 226.12 226.07 226.14 226.10 226.10 225.73 226.00 225.78 225.87 225.78 225.76 225.76 225.77 225.73 225.57 225.65 225.49 225.56 225.40 225.54 225.59 225.47 225.76 225.62 226.11 226.14 226.13 226.14 226.10 224.93 223.64 223.87 224.85 225.18 225.71 225.70 225.96 225.84 225.93 225.63 225.34 225.04 224.96 225.01 225.03 224.91 224.92 225.03 224.55 224.54 224.17 224.09 225.15 225.86 226.11 225.86 225.68 226.07 226.14 226.15 226.11 226.05 226.07 226.12 226.11 226.10 225.50 225.97 226.00 226.13 226.06 225.83 225.52 225.08 224.36 225.32 225.03 224.78 224.68 224.60 224.17 225.15 224.83 224.99 224.85 225.19 225.49 225.09 225.17 225.18 225.19 225.25 225.76 224.92 225.32 225.40 225.64 225.98 225.20 225.96 226.02 226.01 225.69
65°S ||     225.76 226.01 226.12 225.96 225.95 224.97 224.43 223.37 224.05 223.91 223.96 223.59 223.53 223.50 223.79 224.31 224.63 224.72 224.92 225.42 225.90 225.97 225.91 226.04 225.81 225.91 226.05 224.81 225.33 226.06 226.12 226.03 226.11 226.03 225.94 225.86 225.85 225.79 225.76 225.55 225.55 225.44 225.40 225.39 225.27 225.23 225.28 225.32 225.29 225.31 225.47 225.59 225.68 225.53 225.40 225.21 225.21 225.20 225.39 226.04 223.83 224.89 224.51 223.81 225.40 224.53 223.68 223.34 225.62 225.71 225.40 225.61 225.52 225.33 224.96 225.13 225.72 225.88 226.05 226.12 226.13 226.06 225.22 225.90 225.77 225.73 225.74 225.80 225.96 225.68 225.67 225.64 225.69 225.49 225.62 225.41 225.03 225.33 225.63 225.56 225.81 225.78 225.88 225.96 226.10 226.00 226.06 225.91 225.81 225.91 225.99 226.03 226.01 225.33 225.21 224.00 224.12 224.73 225.08 225.25 225.24 224.90 224.52 224.61 224.25 224.40 224.48 224.30 224.29 223.87 225.74 225.78 225.81 225.88 222.65 226.09 226.06 225.96 225.44 226.14 226.14 226.14 226.10 226.09 226.07 226.14 226.10 225.51 225.59 226.06 225.08 225.59 225.60 224.99 225.05 226.12 225.96 225.84 225.15 225.56 225.94 225.90 224.93 225.57 225.06 224.72 225.03 224.89 224.99 225.03 225.48 225.66 225.79 226.10 225.40 225.10 225.70 225.84 226.04 226.08
63°S ||     225.74 225.77 224.89 225.96 226.08 225.82 225.32 224.96 224.55 224.83 224.15 224.57 222.97 223.95 223.87 224.23 224.04 223.91 224.09 225.07 225.79 225.80 225.98 225.93 225.98 225.90 225.91 226.01 226.04 226.01 226.04 225.97 225.82 225.82 225.85 225.99 226.07 225.84 225.48 225.78 225.26 225.73 225.86 225.52 225.46 225.35 225.72 225.37 225.49 225.43 225.76 225.50 224.40 223.79 224.64 225.97 225.45 224.64 224.98 224.89 225.03 225.07 224.78 224.17 222.88 223.75 225.45 223.38 225.60 224.63 225.14 225.49 225.37 225.57 225.36 224.45 224.01 224.31 224.51 225.22 225.47 225.87 225.75 225.81 225.81 225.73 225.65 225.64 225.63 225.67 225.69 225.66 225.54 225.62 225.56 225.72 225.60 225.53 225.63 225.40 225.36 225.68 225.62 225.42 225.61 225.76 225.97 226.08 226.07 226.12 225.88 225.87 225.60 224.60 223.36 223.12 223.00 223.92 224.52 224.73 224.84 224.92 224.78 224.66 224.03 223.77 224.12 224.23 224.11 223.93 224.47 225.53 225.64 225.28 225.76 226.04 226.11 226.06 226.11 225.94 225.36 226.14 225.89 225.93 225.99 226.09 226.12 226.14 226.13 225.97 225.87 225.46 225.89 225.86 225.51 224.98 224.39 224.28 224.89 225.12 225.80 225.65 225.46 225.47 225.40 226.11 226.12 226.01 225.66 225.28 225.07 224.96 225.25 224.81 224.89 225.96 225.59 225.46 225.53 224.18
61°S ||     224.50 225.30 226.08 225.74 225.40 225.09 225.14 225.91 225.76 225.50 225.97 225.82 224.85 225.77 220.61 225.73 225.25 225.33 223.58 224.87 225.03 225.12 224.95 225.79 225.81 226.07 223.93 225.56 225.86 225.95 225.56 225.10 225.05 225.23 224.96 225.35 225.97 225.83 225.89 225.89 225.45 226.05 225.78 225.17 225.76 226.11 225.10 224.79 224.69 224.79 224.87 224.58 224.65 225.36 225.76 224.17 224.19 224.80 224.20 224.28 224.40 224.90 224.48 224.36 223.57 221.90 223.24 225.00 222.86 222.68 223.53 224.44 225.80 224.18 223.54 224.74 225.33 225.14 225.35 225.69 226.13 226.10 225.80 225.45 225.78 225.84 225.93 225.56 225.54 225.58 225.49 225.58 225.55 225.32 225.46 225.36 225.43 225.65 225.49 225.34 225.16 225.45 225.56 225.58 226.02 225.59 225.69 225.69 225.68 225.57 225.44 225.35 225.19 224.81 224.11 223.76 225.15 225.25 225.19 225.54 221.33 223.66 225.43 225.00 224.52 224.28 223.65 223.30 224.32 223.17 221.74 222.96 226.05 223.69 224.17 224.71 226.00 225.92 225.94 225.35 226.09 226.09 226.13 226.10 226.08 226.11 226.11 226.14 225.97 226.08 226.06 226.06 226.04 225.99 225.96 224.64 222.42 223.05 223.09 223.62 224.21 224.82 225.21 225.51 225.52 225.84 226.07 225.75 225.92 226.13 226.01 225.36 225.16 225.56 226.10 225.85 225.93 224.87 224.77 224.80
59°S ||     224.13 225.18 225.29 224.76 225.04 225.35 226.11 225.90 225.75 225.77 225.27 225.91 225.73 226.12 225.48 223.88 225.34 225.13 225.55 224.93 224.82 224.77 225.32 225.52 226.09 225.86 225.74 225.66 224.98 225.90 225.67 224.79 224.59 225.20 224.33 225.17 225.78 226.08 226.11 226.06 225.93 225.36 224.81 224.87 225.02 225.52 224.69 224.33 223.79 223.87 223.85 223.85 223.71 223.62 224.44 224.98 224.69 225.10 224.39 224.04 224.85 225.40 221.46 223.10 224.12 221.52 223.37 223.94 222.81 225.68 225.46 223.09 220.57 224.54 222.81 224.71 224.54 225.27 225.66 225.64 226.03 225.94 225.77 225.94 225.91 225.50 225.69 225.68 225.24 226.13 225.64 225.33 225.21 225.37 224.01 225.60 225.68 225.66 223.54 225.68 225.78 225.34 225.55 225.54 225.45 225.39 225.45 225.55 225.60 225.15 225.01 224.58 224.42 224.42 224.86 225.51 225.42 225.31 225.75 226.04 226.00 226.00 225.36 224.49 223.10 222.54 222.07 222.50 221.91 220.66 222.20 222.32 223.48 224.11 223.51 224.45 225.11 226.10 226.03 226.05 223.77 224.11 226.11 226.13 225.09 226.11 225.99 226.10 226.11 226.00 226.14 226.08 225.94 225.26 224.76 224.26 223.70 223.91 223.53 223.56 223.62 223.84 224.19 224.58 225.35 225.71 225.95 226.00 225.84 225.99 224.68 226.14 225.82 225.75 225.93 225.36 224.93 225.35 224.85 224.54
57°S ||     224.55 224.45 223.78 222.82 224.43 225.88 225.70 225.89 226.09 226.06 226.02 223.25 226.04 225.98 226.11 226.10 225.72 224.98 225.69 225.79 223.50 225.73 225.73 225.74 226.12 225.83 225.59 225.61 225.57 226.09 226.12 224.67 225.13 224.95 224.99 224.97 224.63 225.85 225.98 225.88 226.04 225.58 225.34 225.13 224.97 225.43 225.88 225.92 224.91 223.66 223.57 223.36 223.86 223.97 224.60 225.32 225.84 225.84 226.00 226.05 225.39 220.68 224.32 224.90 220.88 219.71 220.50 221.76 215.01 224.94 218.16 222.66 225.31 224.36 225.00 222.72 221.29 222.90 223.80 220.60 220.40 224.40 225.67 225.58 225.15 225.62 225.53 225.80 225.82 225.46 225.40 225.27 225.61 225.85 225.89 225.93 225.92 225.85 225.44 225.87 226.02 225.95 225.97 225.94 225.96 225.38 225.33 225.07 224.77 224.48 224.17 223.79 223.32 222.84 223.57 224.44 224.14 224.11 223.63 224.54 224.73 224.22 222.53 220.56 218.83 218.95 218.71 218.78 218.71 217.03 220.60 221.35 222.35 221.01 221.80 222.15 222.35 224.29 225.94 225.39 223.63 221.96 226.02 226.03 225.65 225.74 226.03 226.09 226.05 225.93 225.65 225.46 225.25 225.59 224.45 225.26 224.24 225.35 226.04 225.90 224.02 223.66 223.85 224.63 225.38 225.71 225.92 225.91 225.85 225.92 226.06 226.09 225.89 225.84 224.31 225.88 225.90 225.83 225.56 224.56
55°S ||     224.27 224.18 223.80 223.39 225.07 225.15 225.27 225.76 225.80 225.40 225.47 225.59 225.77 225.64 225.94 225.78 224.87 225.26 225.23 225.32 225.87 226.13 226.13 223.60 226.05 225.72 225.42 225.41 225.35 225.64 225.92 224.87 224.91 225.13 224.38 225.38 225.70 225.73 226.09 226.11 226.09 226.11 226.13 226.07 225.55 225.77 225.93 225.65 224.89 224.27 223.55 223.47 223.40 224.79 224.63 226.11 225.94 226.12 225.78 222.55 225.08 219.81 218.45 221.05 224.22 215.12 214.71 214.75 214.74 214.71 214.71 217.36 222.73 224.14 220.47 222.35 224.64 222.31 223.08 223.37 224.67 225.38 225.16 225.19 225.33 225.53 225.47 225.79 225.61 225.90 225.70 225.48 225.10 225.54 225.43 224.16 222.17 225.45 225.50 225.33 225.42 225.54 226.02 225.77 226.02 225.86 225.02 224.84 224.33 223.77 223.24 222.77 221.80 220.78 220.92 219.80 219.00 218.10 217.75 216.17 215.47 214.97 214.81 214.76 214.79 214.80 215.08 215.09 214.71 216.34 217.97 218.76 219.84 221.57 220.42 220.95 224.86 223.86 224.19 224.93 225.20 225.44 225.41 225.33 225.77 225.91 225.87 225.72 225.51 225.01 224.36 224.35 220.49 223.28 225.00 224.85 224.38 226.01 225.80 223.59 224.40 224.87 225.21 225.06 225.65 225.75 225.58 225.35 224.92 225.31 225.33 225.95 224.85 225.51 225.88 225.83 225.50 224.84 225.00 224.44
53°S ||     223.99 224.96 224.76 222.51 221.84 225.81 224.70 224.41 224.47 224.93 224.49 225.51 225.63 225.31 225.33 225.32 225.68 225.04 225.35 225.19 225.39 225.99 226.06 225.24 225.77 225.46 222.73 225.54 225.30 225.53 224.98 225.28 225.28 223.81 225.15 225.18 225.14 226.02 226.11 226.11 226.13 226.09 225.77 225.60 225.50 225.33 225.09 225.19 222.38 219.37 225.63 225.52 225.12 225.48 225.13 224.20 224.65 225.78 225.92 224.67 224.34 219.08 218.32 217.23 214.89 214.76 214.71 214.71 214.71 214.71 214.72 214.72 215.54 218.34 223.32 223.88 223.01 221.38 224.40 223.70 223.03 223.64 224.08 224.50 225.08 222.23 224.10 225.40 225.25 225.09 225.58 225.64 225.76 225.18 225.82 225.95 225.67 225.57 225.45 225.61 225.42 225.30 225.82 226.13 225.24 225.40 225.35 224.76 224.49 224.31 222.71 221.85 220.15 218.58 217.79 216.14 215.07 214.79 214.81 215.17 215.44 215.47 215.39 215.35 215.35 215.46 215.43 215.44 215.48 215.46 215.06 215.79 215.49 214.88 220.64 219.09 218.79 220.82 224.70 224.78 224.51 225.40 225.23 225.71 225.40 223.90 225.46 225.52 225.41 225.58 225.45 224.66 223.73 223.01 220.02 224.11 224.47 226.10 223.22 224.25 224.05 223.91 223.93 224.81 225.18 225.34 225.66 225.27 225.91 225.21 224.90 225.80 226.09 226.10 225.78 225.01 224.93 224.73 224.15 223.98
51°S ||     224.20 224.61 225.18 225.09 223.56 223.88 223.94 225.55 223.67 225.03 225.56 225.07 225.40 225.02 225.28 225.44 225.24 225.95 225.50 225.40 225.66 225.94 226.12 226.12 226.12 225.75 225.94 225.70 225.35 225.34 225.40 225.23 225.60 225.13 225.50 225.60 225.75 225.86 225.95 226.14 226.14 226.12 226.14 225.69 225.47 225.20 225.03 225.55 221.83 220.26 225.52 225.70 226.04 226.11 224.75 222.84 222.10 222.33 225.11 225.86 225.17 224.90 217.87 214.75 214.75 214.72 214.76 214.71 214.71 214.71 214.71 214.82 215.59 215.34 214.87 214.74 222.96 222.65 224.01 223.88 223.31 223.65 224.75 225.14 225.50 223.75 225.49 225.57 225.23 225.26 225.31 225.20 224.99 224.83 225.33 225.69 225.65 225.57 225.48 225.86 225.00 225.63 225.86 225.48 225.64 225.31 224.88 224.28 223.59 223.54 220.74 219.93 219.52 216.76 215.36 214.75 214.82 215.21 215.49 215.15 214.76 213.85 213.34 211.25 212.35 212.33 213.12 213.06 213.50 214.09 212.97 214.49 214.94 214.86 216.20 217.69 221.70 225.54 225.23 223.63 224.40 225.46 222.90 224.86 225.93 225.78 225.51 224.53 225.04 224.76 223.91 223.81 224.16 224.42 225.52 224.37 224.13 223.64 224.08 224.12 224.30 225.07 224.95 224.12 224.24 224.74 225.61 224.12 225.06 224.31 225.15 225.71 224.96 225.85 225.77 225.44 225.13 224.81 224.64 224.28
49°S ||     225.70 225.42 225.58 224.98 222.72 221.76 221.04 224.20 224.33 225.66 225.16 225.79 225.68 225.87 225.70 225.88 225.88 225.90 226.13 226.10 225.98 225.80 226.12 226.04 225.97 226.07 225.90 225.33 225.37 225.39 225.58 225.31 225.72 226.09 226.13 225.93 226.11 226.11 226.10 226.14 226.10 226.12 226.14 225.91 225.61 225.37 225.33 225.35 225.45 225.58 225.78 225.99 226.13 226.14 226.13 225.96 224.58 224.46 225.62 225.80 221.08 219.51 218.34 216.49 214.75 214.83 214.71 214.72 214.71 214.75 214.76 214.74 215.17 221.74 218.71 223.53 223.10 222.07 224.15 223.59 223.39 223.77 224.58 225.28 224.95 225.76 225.62 221.70 223.72 225.19 225.13 225.20 223.93 223.70 225.16 224.99 226.02 224.58 225.80 225.72 225.85 225.86 225.60 225.08 224.86 225.54 225.56 224.08 223.55 221.94 223.79 220.99 217.20 215.02 214.84 215.23 215.41 215.38 214.64 213.65 211.05 208.22 210.99 211.04 214.42 212.91 212.49 211.89 212.54 212.71 212.56 212.29 213.30 214.46 215.12 214.89 218.26 221.75 220.66 223.03 221.83 224.05 225.80 225.17 224.87 225.95 225.30 225.56 224.75 224.40 225.54 224.83 224.83 224.93 225.13 224.11 224.73 225.13 225.59 225.47 226.14 225.71 224.99 224.92 225.66 224.82 223.83 222.44 224.49 222.87 223.29 224.23 224.39 225.35 225.82 226.06 225.98 225.82 225.44 225.20
47°S ||     225.72 225.20 225.63 225.66 224.42 222.84 224.70 225.56 224.83 225.46 225.79 225.62 226.07 225.27 226.12 226.06 226.12 226.14 225.87 226.05 225.80 226.11 225.98 225.76 225.80 224.91 225.87 225.65 225.45 225.49 225.47 225.48 225.34 226.05 226.11 226.05 225.94 225.91 225.91 226.05 226.09 226.14 226.11 226.07 226.08 225.79 225.79 225.70 225.87 225.83 226.04 226.10 226.15 226.14 226.02 226.04 226.04 225.90 225.72 225.05 226.05 222.73 224.05 218.75 219.05 214.75 214.81 214.79 214.76 214.81 214.78 214.72 214.84 220.36 219.13 219.46 223.79 223.94 224.53 225.49 224.10 224.72 224.91 225.01 225.51 225.44 225.71 225.42 224.87 225.09 224.89 224.85 223.34 224.93 225.33 225.99 225.78 225.89 225.37 224.63 225.61 226.01 225.91 225.60 223.84 223.79 224.94 224.21 222.60 223.09 223.74 222.24 218.48 216.92 215.26 214.37 213.15 209.43 205.93 211.46 213.27 212.11 210.29 210.83 212.81 213.79 214.41 213.24 212.54 212.96 212.88 213.51 213.47 213.72 214.88 215.44 215.00 215.68 219.03 220.50 221.10 221.70 223.60 224.95 223.58 223.67 224.88 224.20 224.36 224.37 224.33 225.47 225.56 225.14 225.69 225.32 225.14 225.85 226.05 225.55 224.14 223.76 225.64 225.72 224.93 223.72 224.17 223.59 222.86 223.28 223.46 223.63 225.52 225.32 225.81 224.96 225.62 225.76 225.29 225.52
45°S ||     225.25 225.15 225.32 225.27 224.79 224.90 224.66 224.57 224.27 225.69 225.78 225.33 225.82 226.00 225.94 225.94 224.51 225.99 225.71 225.60 225.82 225.44 223.90 225.90 225.55 225.06 225.51 225.66 225.66 225.70 225.81 225.74 225.79 225.92 225.93 225.97 225.95 225.93 225.85 225.83 226.03 226.06 225.98 226.01 225.91 225.93 225.93 226.04 226.10 226.13 226.14 226.14 226.13 226.08 226.03 226.08 225.88 225.77 225.30 224.85 223.89 224.15 222.52 221.79 220.49 215.28 214.74 215.32 215.20 214.93 214.85 214.74 216.07 217.86 219.81 218.44 224.28 224.40 224.39 220.56 225.18 224.77 225.31 225.37 225.47 225.59 225.59 224.72 224.79 224.98 225.20 225.04 224.27 225.05 225.39 225.14 225.73 225.70 225.72 224.59 226.07 225.87 225.74 225.65 224.68 225.70 224.79 224.19 223.48 223.42 223.06 223.45 218.32 215.49 214.11 212.44 206.89 205.87 210.40 208.21 209.56 207.91 208.76 208.94 210.19 208.20 206.74 212.18 213.33 211.09 212.95 213.29 213.29 213.69 214.93 215.21 215.30 214.87 217.60 219.31 221.08 220.14 224.51 223.50 223.47 224.15 223.95 224.72 224.73 224.21 224.95 225.18 224.50 225.36 225.18 225.68 225.87 225.81 226.00 226.11 225.34 225.92 225.49 223.63 223.14 223.60 224.93 223.08 224.70 224.48 223.69 224.03 225.53 225.48 224.54 226.04 226.03 225.65 225.38 225.53
43°S ||     224.02 225.57 223.65 224.52 224.04 224.92 224.67 224.76 225.09 225.41 225.88 225.65 225.96 226.02 225.88 225.85 225.49 225.32 225.57 225.60 226.00 225.83 225.67 225.67 225.90 225.53 225.50 225.51 226.01 225.86 225.93 225.77 225.72 225.63 225.99 226.00 225.98 225.91 225.76 225.66 225.96 226.11 226.00 225.98 226.03 226.02 226.07 226.13 226.13 226.14 226.13 226.13 226.12 226.13 226.13 226.03 225.98 225.48 225.82 225.43 225.46 225.32 224.19 225.32 219.96 220.59 216.70 215.76 215.34 214.98 215.36 215.59 219.63 217.74 219.00 223.90 224.19 223.58 223.98 223.57 224.34 217.85 225.18 224.89 225.21 225.23 225.44 224.60 224.71 225.21 225.33 224.91 224.87 225.11 225.17 225.54 224.81 225.57 224.86 225.73 225.82 225.72 225.86 226.07 226.06 225.65 224.97 221.99 224.51 223.59 223.56 222.77 216.84 215.45 213.15 208.94 209.18 211.07 209.63 206.86 208.60 208.87 210.63 208.23 208.87 212.24 211.74 212.10 210.94 212.33 212.87 213.10 213.78 214.50 215.49 215.50 215.31 214.72 217.44 217.60 219.19 218.69 220.93 221.35 222.40 222.96 223.95 224.49 224.32 222.07 223.75 224.20 224.32 225.18 225.26 225.62 225.90 225.91 225.85 225.82 225.98 225.93 225.17 223.01 222.27 222.20 223.27 223.69 224.73 224.20 224.26 223.86 225.97 225.20 225.14 223.24 225.56 225.28 224.69 224.81
41°S ||     223.43 223.79 223.68 222.25 223.11 225.08 224.87 224.98 223.53 221.61 218.02 219.40 224.13 225.80 225.56 225.49 226.01 225.84 225.89 225.79 226.03 225.59 225.66 225.67 225.82 226.13 226.03 225.92 225.78 226.03 226.02 225.97 226.06 226.07 226.12 226.04 226.01 225.90 225.86 225.82 225.66 225.56 224.29 224.09 224.15 225.75 225.73 225.74 226.04 226.13 226.08 226.03 226.10 226.10 226.13 226.13 226.14 226.09 225.23 225.69 225.97 226.14 225.04 223.00 223.44 220.66 221.08 219.11 216.53 216.10 216.67 219.52 217.79 221.92 221.72 221.80 222.72 216.95 222.99 224.22 223.84 224.21 224.95 224.98 225.30 225.25 224.52 224.29 224.42 224.77 225.25 224.65 225.36 225.27 225.01 225.74 225.81 225.23 225.44 225.60 225.89 225.69 226.10 226.13 224.63 225.59 225.31 223.91 224.00 224.06 223.18 222.18 217.00 215.47 213.82 208.77 208.43 212.78 208.12 208.00 207.98 209.42 207.41 206.27 209.66 212.32 210.87 210.58 211.81 210.94 212.14 213.29 214.82 215.46 215.50 215.45 215.09 214.75 215.17 217.36 216.18 221.90 222.77 221.93 224.33 224.86 223.86 223.55 223.34 223.51 223.83 223.58 223.68 225.26 225.45 225.54 225.79 225.02 225.38 225.65 225.59 225.78 224.89 223.95 223.48 223.86 223.53 223.80 225.36 224.64 224.61 225.79 225.86 224.94 225.05 224.41 224.83 224.31 223.74 224.61
39°S ||     223.76 223.54 224.31 225.14 222.82 224.69 224.26 224.56 225.71 224.96 220.96 220.88 225.36 225.69 225.03 225.48 225.10 225.60 225.35 225.38 225.09 225.92 225.03 225.11 225.48 225.51 225.67 225.96 225.86 225.94 226.00 225.73 226.12 226.12 226.12 226.07 226.02 226.02 226.03 226.12 225.98 225.31 225.07 225.14 225.38 225.45 225.40 225.55 225.17 225.80 226.08 226.09 226.10 226.11 226.14 226.14 226.13 226.07 226.07 225.80 225.79 225.65 226.01 225.84 224.46 224.81 223.08 217.49 218.46 218.52 218.48 218.58 221.11 222.19 221.41 221.96 222.39 223.26 223.78 223.69 223.89 223.60 223.83 224.76 224.86 225.29 224.59 223.54 224.71 224.77 224.28 224.15 224.39 225.25 224.37 225.53 225.52 225.49 225.57 224.59 225.86 225.41 225.94 225.92 225.97 225.99 225.17 224.53 223.86 223.78 223.76 220.74 216.38 214.94 214.66 208.05 205.66 206.87 210.64 208.56 206.26 207.59 206.55 206.17 208.73 210.74 208.65 210.43 209.73 211.85 212.99 214.47 215.39 215.49 215.38 215.20 215.04 214.88 215.38 219.53 220.45 222.26 223.41 223.43 223.70 223.04 221.29 223.21 225.00 223.70 223.52 223.04 223.98 224.46 225.20 224.67 225.18 225.60 224.55 224.99 225.47 225.63 225.61 225.19 224.68 224.37 222.99 223.63 224.36 224.36 224.31 224.77 223.91 224.20 224.14 224.86 224.55 223.90 223.38 222.88
37°S ||     222.86 223.43 223.54 224.52 220.40 221.95 223.70 225.42 225.94 226.07 226.13 225.66 225.94 225.07 224.17 224.28 224.29 224.30 224.70 224.94 224.97 225.01 225.41 225.24 225.65 225.88 225.90 226.09 226.12 225.87 225.93 226.12 226.14 226.02 226.15 225.94 226.12 225.30 225.39 226.09 225.28 224.71 225.60 225.62 225.55 225.54 225.64 225.97 225.70 225.68 225.56 225.86 226.08 226.07 226.05 226.14 226.14 226.04 225.99 226.01 226.05 225.56 225.58 225.09 223.67 222.88 222.23 221.63 225.60 220.12 222.33 221.84 221.64 220.77 221.54 222.51 222.96 223.05 222.91 223.75 224.43 224.78 225.30 220.81 224.67 225.09 224.98 225.25 223.62 224.82 224.49 224.11 224.24 224.76 225.51 225.07 225.59 225.67 224.95 224.95 225.88 225.92 226.00 225.90 225.74 225.69 222.45 225.20 224.09 223.24 222.85 222.43 220.18 215.93 215.18 210.47 205.64 202.27 197.76 208.47 207.87 207.62 210.76 206.49 210.00 209.56 210.89 210.30 210.66 211.28 212.04 214.93 215.46 215.40 215.12 214.94 214.71 215.24 217.19 219.37 222.42 222.51 224.16 224.15 224.52 224.10 223.22 223.13 223.26 223.65 223.08 223.63 223.91 224.08 224.48 224.42 223.67 224.38 224.50 225.70 225.30 225.16 225.85 225.86 225.00 224.49 222.96 224.43 224.36 223.98 223.51 223.61 223.70 223.78 224.34 224.61 222.80 222.20 222.75 220.95
35°S ||     222.83 220.49 223.40 225.06 223.85 225.28 224.88 225.07 225.75 226.14 226.14 225.88 225.06 224.77 224.39 224.58 224.31 225.95 224.89 225.03 225.15 225.39 225.23 225.67 226.00 225.89 225.99 226.05 226.14 226.14 226.14 226.13 226.12 226.10 226.12 226.14 225.98 225.26 225.31 225.29 224.92 225.60 225.94 225.86 225.75 225.87 225.78 225.82 225.94 225.95 225.82 225.42 225.83 226.14 226.14 226.10 226.10 226.10 226.10 226.07 226.00 225.89 225.90 224.40 224.55 225.55 225.25 224.36 224.52 221.78 221.99 220.55 222.81 223.85 223.45 222.82 222.77 222.85 221.69 223.21 224.32 224.99 224.57 224.95 224.75 225.34 225.31 225.28 225.04 224.80 224.79 224.32 224.55 225.31 225.31 225.35 224.95 223.93 225.60 225.72 225.63 226.06 226.01 225.63 225.58 225.66 225.49 225.06 223.23 224.15 224.24 223.13 222.04 221.00 214.85 215.19 208.66 205.30 200.93 199.79 208.02 208.30 199.56 201.34 210.53 209.77 210.30 211.05 210.63 211.57 214.38 215.30 214.94 214.91 214.77 214.72 214.81 215.29 215.47 215.71 220.79 223.21 224.91 224.22 224.75 224.42 224.04 223.78 223.34 223.02 223.57 224.12 225.35 225.14 225.23 224.68 225.24 225.50 225.01 224.52 225.05 225.50 224.56 224.28 224.81 224.81 225.12 224.63 224.64 225.45 223.03 223.12 224.06 224.24 223.76 223.43 221.24 222.05 223.50 225.01
33°S ||     222.70 222.28 225.15 225.45 225.16 225.98 225.72 226.08 226.12 225.88 225.96 225.73 224.97 224.67 223.64 224.84 224.29 224.20 225.01 225.02 225.75 225.45 225.54 225.57 225.85 225.99 226.00 226.07 226.13 226.15 226.14 225.91 226.07 226.01 225.86 225.96 225.66 225.06 224.96 224.46 224.64 225.63 226.01 225.80 226.10 225.84 226.13 226.14 226.11 226.12 225.94 225.48 224.95 225.90 226.14 226.10 226.11 226.09 226.08 226.09 225.93 225.58 225.29 224.52 224.32 224.19 224.28 224.31 224.50 224.84 224.35 222.09 222.15 223.81 222.02 223.80 221.95 223.09 223.27 222.89 223.69 224.23 223.37 224.58 224.73 224.98 225.08 225.28 225.23 225.04 224.98 225.41 225.16 224.83 225.24 225.02 225.39 224.99 225.46 225.90 225.80 225.93 226.02 225.88 225.78 225.69 225.61 225.74 224.87 224.20 224.56 224.72 225.14 224.17 222.20 215.46 214.88 211.23 207.66 203.48 203.65 199.10 208.83 210.77 209.43 209.47 211.13 211.36 214.04 215.44 215.41 214.89 214.93 215.07 215.13 215.16 215.12 215.14 216.46 217.03 219.67 223.12 224.19 224.48 224.82 224.91 224.54 224.63 224.35 223.98 224.08 224.67 224.99 225.23 225.77 225.84 225.70 225.84 224.97 225.63 225.21 224.74 225.51 225.11 225.29 225.41 224.73 224.46 223.83 224.91 224.25 222.83 225.05 223.96 223.92 223.39 222.87 223.55 224.44 224.27
