69°S ||     87.81 87.85 88.03 88.15 87.93 88.58 88.50 88.35 88.41 88.40 88.38 88.28 87.99 88.06 87.84 87.89 87.25 87.36 87.57 87.86 88.05 87.94 87.76 87.66 87.65 87.99 87.88 87.96 87.75 88.04 87.56 87.61 87.55 87.71 87.73 87.78 87.92 87.93 87.99 88.00 88.04 88.01 87.99 88.03 88.04 88.30 87.95 88.11 88.12 88.10 88.12 88.18 88.18 88.23 88.23 88.20 88.21 88.21 88.11 88.11 88.01 88.21 88.19 88.27 88.20 88.09 87.74 87.73 87.74 87.74 87.75 87.85 87.86 87.99 88.05 88.20 88.13 87.87 87.55 87.75 87.84 88.06 88.03 87.83 87.82 87.69 87.73 87.70 87.86 88.00 88.02 88.08 87.52 88.11 88.15 88.12 88.20 88.20 88.18 88.20 88.18 88.17 88.21 88.17 88.05 87.87 87.45 88.11 88.21 88.14 88.03 87.92 87.98 87.91 87.98 87.70 87.65 87.96 88.15 88.23 88.31 88.24 88.25 88.28 88.27 88.22 88.03 87.80 87.62 87.67 87.94 87.92 87.91 87.89 88.33 87.75 87.10 87.33 87.38 87.49 87.61 87.60 87.37 87.44 87.74 87.97 88.03 87.91 88.14 88.18 88.18 88.22 87.99 86.93 88.16 88.49 88.42 87.29 88.48 88.44 88.41 88.32 88.29 88.25 88.12 87.98 87.85 87.88 87.46 87.30 87.86 88.16 88.14 88.04 87.96 87.87 87.80 87.75 87.88 87.89
67°S ||     88.44 87.74 87.61 88.00 88.02 88.06 88.07 88.34 88.34 88.39 88.40 88.39 88.31 88.25 88.07 87.92 87.75 87.49 87.44 87.27 87.27 87.07 87.30 87.31 87.53 87.50 87.43 87.39 87.66 87.26 87.28 87.28 87.58 88.37 87.57 87.70 87.70 88.06 87.91 87.94 88.00 87.99 87.97 87.99 88.00 88.02 88.01 88.06 88.07 88.04 88.06 88.11 88.13 88.13 88.09 88.16 88.22 88.16 88.19 88.15 87.87 88.06 88.17 88.17 88.06 87.95 88.76 88.73 88.51 87.67 87.82 87.90 87.92 88.02 88.10 87.93 87.78 87.47 87.51 87.30 87.53 87.58 87.80 87.80 87.96 87.90 87.96 87.98 87.97 87.97 88.00 88.08 88.04 88.11 88.09 88.15 88.10 88.08 88.08 88.01 88.01 87.66 87.55 87.57 87.35 87.68 88.29 88.48 88.44 88.26 88.22 88.03 88.06 87.89 87.96 87.90 88.08 88.14 88.26 88.26 88.25 88.23 88.25 88.24 88.20 88.29 88.28 88.33 88.34 88.14 87.80 87.48 87.80 87.90 87.50 87.41 87.34 87.11 87.43 87.00 87.17 87.39 87.40 87.87 87.75 87.73 87.47 87.66 87.89 88.05 88.19 88.24 88.13 88.21 88.26 88.28 88.29 88.26 88.13 88.20 88.18 88.21 88.12 88.01 88.13 88.09 88.09 88.08 88.05 87.83 88.14 88.03 88.00 87.90 87.63 87.90 87.52 87.51 87.57 87.87
65°S ||     87.76 87.56 87.39 87.64 87.66 88.10 88.14 88.33 88.30 88.33 88.31 88.36 88.35 88.35 88.30 88.22 88.15 88.12 88.06 87.89 87.62 87.53 87.56 87.44 87.63 87.59 87.40 87.79 87.73 87.45 87.33 87.51 87.38 87.53 87.63 87.70 87.71 87.75 87.77 87.89 87.91 87.97 87.99 87.99 88.04 88.05 88.04 88.04 88.05 88.04 87.99 87.95 87.90 87.96 88.04 88.10 88.09 88.10 88.04 87.56 88.09 88.17 88.25 88.34 88.03 88.18 88.16 88.14 87.85 87.81 87.96 87.92 87.96 88.03 88.14 88.09 87.85 87.78 87.56 87.36 87.39 87.60 88.05 87.80 87.90 87.92 87.92 87.88 87.76 87.95 87.96 87.98 87.96 88.04 87.95 88.06 88.18 88.10 87.98 88.02 87.91 87.93 87.87 87.82 87.61 87.78 87.69 87.80 87.84 87.79 87.79 87.72 87.79 88.05 88.19 88.40 88.38 88.30 88.22 88.17 88.17 88.24 88.31 88.28 88.34 88.30 88.28 88.30 88.29 88.35 87.92 87.89 87.87 87.81 88.44 87.55 87.51 87.57 87.79 87.22 87.20 87.21 87.47 87.50 87.53 87.30 87.22 87.85 87.70 87.59 88.02 87.97 87.92 88.15 88.13 87.39 87.73 87.82 88.09 87.94 87.62 87.71 88.07 87.89 87.99 88.12 88.04 88.09 88.06 88.04 87.87 87.83 87.73 87.39 87.90 88.00 87.77 87.68 87.48 87.44
63°S ||     87.70 87.69 87.87 87.55 87.40 87.66 87.95 88.01 88.14 88.11 88.24 88.16 88.32 88.25 88.25 88.17 88.20 88.21 88.16 87.90 87.61 87.58 87.42 87.48 87.42 87.51 87.51 87.41 87.38 87.43 87.40 87.49 87.62 87.64 87.62 87.50 87.40 87.59 87.81 87.68 87.91 87.75 87.65 87.87 87.90 87.88 87.78 87.94 87.91 87.89 87.78 87.81 87.93 88.14 87.99 87.64 87.87 88.17 88.10 88.12 88.08 88.07 88.14 88.24 88.40 88.29 87.94 88.31 87.86 88.13 88.01 87.91 87.93 87.88 87.93 88.18 88.25 88.19 88.16 87.98 87.88 87.69 87.75 87.76 87.78 87.81 87.89 87.89 87.90 87.88 87.88 87.89 87.95 87.92 87.95 87.85 87.93 87.96 87.88 88.00 88.02 87.88 87.92 88.01 87.95 87.82 87.73 87.61 87.64 87.52 87.78 87.85 88.02 88.28 88.46 88.48 88.49 88.39 88.30 88.27 88.24 88.22 88.24 88.26 88.35 88.38 88.33 88.30 88.31 88.32 88.23 87.97 87.91 88.03 87.83 87.59 87.44 87.53 87.45 86.99 87.94 87.32 87.63 87.58 87.57 87.41 87.32 87.22 87.07 87.33 87.59 87.80 87.71 87.75 87.91 88.07 88.19 88.20 88.06 87.99 87.74 87.77 87.87 87.85 87.77 87.28 87.26 87.47 87.75 87.89 87.96 88.00 87.90 88.03 88.01 87.53 87.78 87.83 87.80 87.90
61°S ||     88.06 87.53 87.31 87.65 87.83 87.95 87.94 87.57 87.64 87.76 87.50 87.64 87.94 87.61 88.49 87.66 87.88 87.84 88.12 87.94 87.89 87.85 87.86 87.50 87.39 87.27 87.85 87.69 87.38 87.45 87.72 87.89 87.91 87.85 87.84 87.68 87.47 87.59 87.55 87.53 87.78 87.40 87.66 87.84 87.69 87.13 87.97 88.06 88.08 88.05 88.03 88.10 88.09 87.91 87.68 88.19 88.19 88.08 88.20 88.19 88.15 88.06 88.12 88.16 88.30 88.46 88.33 88.03 88.37 88.38 88.28 88.14 87.69 88.09 88.20 87.94 87.92 87.97 87.90 87.76 87.28 87.31 87.71 87.85 87.74 87.71 87.65 87.81 87.88 87.87 87.91 87.87 87.88 87.97 87.93 87.96 87.94 87.85 87.92 87.98 88.01 87.94 87.91 87.91 87.62 87.92 87.88 87.90 87.92 87.98 88.05 88.09 88.14 88.22 88.34 88.36 88.16 88.13 88.15 88.03 88.58 88.35 88.07 88.18 88.27 88.31 88.39 88.42 88.28 88.39 88.52 88.42 87.33 88.32 88.24 88.13 87.53 87.63 87.62 87.83 87.40 87.34 87.28 87.34 87.38 87.33 87.33 87.20 87.33 87.32 87.50 87.49 87.53 87.58 87.60 88.11 88.38 88.34 88.33 88.25 88.16 88.03 87.91 87.78 87.73 87.53 87.30 87.44 87.51 86.92 87.38 87.79 87.87 87.73 87.16 87.37 87.50 87.98 88.00 87.98
59°S ||     88.10 87.83 87.71 87.87 87.89 87.80 87.07 87.49 87.60 87.46 87.75 87.47 87.60 87.10 87.69 87.92 87.78 87.86 87.68 87.83 87.91 87.92 87.75 87.66 87.18 87.42 87.54 87.58 87.81 87.44 87.57 87.94 87.99 87.82 87.97 87.84 87.55 87.25 87.16 87.25 87.43 87.78 87.96 87.96 87.92 87.75 88.02 88.10 88.19 88.19 88.19 88.19 88.21 88.22 88.07 87.97 88.04 87.95 88.12 88.18 88.03 87.87 88.27 88.21 87.85 88.44 87.86 88.21 88.35 87.60 87.79 88.18 88.50 88.04 88.31 87.98 87.99 87.84 87.71 87.72 87.41 87.49 87.68 87.56 87.59 87.82 87.74 87.73 87.93 87.30 87.79 87.91 87.95 87.90 88.12 87.81 87.77 87.79 88.27 87.76 87.72 87.93 87.86 87.88 87.92 87.96 87.95 87.92 87.92 88.09 88.14 88.23 88.27 88.27 88.20 88.04 88.06 88.11 87.93 87.71 87.73 87.75 88.09 88.28 88.45 88.50 88.53 88.50 88.53 88.61 88.50 88.48 88.36 88.28 88.30 88.17 87.90 87.29 86.96 87.14 88.20 88.11 86.96 86.97 87.75 87.17 87.24 86.86 87.24 87.49 87.22 87.27 87.57 87.91 88.05 88.15 88.23 88.20 88.25 88.24 88.22 88.17 88.10 88.01 87.78 87.59 87.39 87.35 87.47 87.34 87.89 86.96 87.43 87.56 87.39 87.77 87.90 87.81 87.96 88.03
57°S ||     88.00 88.01 88.10 88.23 88.01 87.29 87.54 87.44 87.19 87.22 87.29 88.20 87.26 87.34 87.10 87.15 87.56 87.82 87.56 87.46 88.12 87.48 87.51 87.50 87.05 87.44 87.60 87.58 87.56 87.09 86.77 87.94 87.81 87.85 87.84 87.68 87.76 87.43 87.31 87.35 87.24 87.60 87.74 87.83 87.88 87.73 87.48 87.44 87.93 88.18 88.19 88.22 88.14 88.12 87.99 87.64 87.54 87.56 87.43 87.36 87.74 88.47 87.98 87.64 88.39 88.57 88.49 87.97 88.96 86.81 88.67 87.99 87.74 88.09 87.87 88.33 88.45 88.31 88.14 88.49 88.50 88.07 87.71 87.75 87.88 87.74 87.77 87.64 87.61 87.79 87.84 87.89 87.74 87.57 87.58 87.55 87.57 87.62 87.85 87.62 87.48 87.56 87.56 87.61 87.61 87.93 87.96 88.06 88.14 88.21 88.28 88.34 88.40 88.44 88.39 88.28 88.34 88.34 88.40 88.28 88.24 88.33 88.51 88.64 88.74 88.73 88.74 88.74 88.74 88.86 88.62 88.56 88.47 88.55 88.50 88.45 88.40 88.17 87.16 87.77 88.24 88.38 87.27 87.38 87.69 87.58 87.36 87.23 87.20 87.44 87.71 87.81 87.87 87.73 87.96 87.84 88.10 87.81 87.35 87.49 88.12 88.16 88.12 87.95 87.71 87.53 87.38 87.38 87.44 87.38 87.18 87.09 87.40 87.45 87.98 87.44 87.45 87.52 87.69 87.96
55°S ||     88.03 88.04 88.11 88.14 87.81 87.77 87.73 87.48 87.37 87.67 87.65 87.58 87.48 87.55 87.35 87.49 87.79 87.73 87.72 87.67 87.34 86.89 86.89 88.09 86.87 87.44 87.65 87.65 87.64 87.47 87.33 87.85 87.83 87.75 87.84 87.63 87.47 87.30 87.06 86.99 87.07 87.01 86.98 87.13 87.61 87.42 87.33 87.56 87.89 88.03 88.16 88.18 88.18 87.91 87.68 87.13 87.36 87.08 87.29 88.29 87.64 88.56 88.66 88.40 87.77 89.14 89.09 89.19 89.09 89.10 89.10 88.77 87.54 87.89 88.46 88.08 87.98 88.36 88.28 88.23 87.97 87.81 87.89 87.87 87.82 87.74 87.75 87.61 87.67 87.51 87.67 87.78 87.91 87.74 87.79 88.01 88.38 87.81 87.79 87.84 87.83 87.79 87.46 87.55 87.47 87.63 88.04 88.10 88.21 88.31 88.39 88.44 88.53 88.61 88.61 88.68 88.73 88.78 88.81 88.96 89.17 89.28 89.32 89.40 89.53 89.30 89.15 89.13 89.52 88.94 88.78 88.72 88.65 88.53 88.60 88.56 87.84 88.25 88.17 87.98 87.87 87.76 87.82 87.83 87.12 87.41 87.49 87.48 87.70 87.87 88.06 88.06 88.39 88.20 87.79 87.91 88.02 87.26 87.37 88.16 88.00 87.88 87.77 87.78 87.54 87.45 87.55 87.67 87.82 87.69 87.67 87.28 87.73 87.51 87.38 87.45 87.60 87.84 87.86 87.99
53°S ||     88.05 87.82 87.86 88.20 88.31 87.39 87.86 87.94 87.93 87.81 87.89 87.57 87.44 87.68 87.68 87.67 87.48 87.72 87.65 87.70 87.61 87.17 86.93 87.68 87.39 87.57 88.20 87.55 87.68 87.56 87.76 87.68 87.68 87.81 87.72 87.71 87.68 87.15 86.94 86.92 86.84 86.95 87.29 87.43 87.59 87.68 87.78 87.75 88.22 88.53 87.54 87.59 87.77 87.63 87.71 88.02 87.92 87.48 87.42 87.98 87.63 88.61 88.66 88.72 89.44 89.28 89.12 89.13 89.15 89.16 89.16 89.07 88.84 88.66 88.24 88.15 88.29 88.43 88.06 88.18 88.27 88.18 88.11 88.01 87.89 88.34 87.97 87.75 87.83 87.86 87.69 87.65 87.58 87.86 87.54 87.45 87.65 87.71 87.78 87.70 87.80 87.86 87.61 87.15 87.92 87.79 87.91 88.09 88.16 88.22 88.43 88.52 88.64 88.74 88.79 88.91 89.19 89.34 89.83 90.45 90.96 91.37 91.56 91.64 91.67 91.24 91.09 91.16 91.18 91.06 90.20 88.96 88.96 89.10 88.59 88.67 88.68 88.54 88.00 88.00 88.08 87.80 87.84 87.61 87.71 88.10 87.63 87.62 87.67 87.52 87.70 87.92 88.12 88.21 88.49 88.04 87.97 87.07 88.17 87.96 88.05 88.06 88.06 87.85 87.69 87.65 87.44 87.67 87.28 87.65 87.79 87.37 87.00 87.00 87.40 87.78 87.83 87.89 88.02 88.05
51°S ||     87.98 87.88 87.67 87.72 88.07 87.97 87.91 87.41 88.03 87.74 87.51 87.68 87.59 87.75 87.64 87.58 87.64 87.18 87.54 87.59 87.45 87.19 86.86 86.73 86.50 87.39 87.15 87.43 87.63 87.63 87.55 87.68 87.48 87.39 87.54 87.35 87.38 87.28 87.09 86.54 86.52 86.41 86.70 87.44 87.57 87.70 87.76 87.53 88.25 88.46 87.46 87.45 87.13 86.94 87.62 88.23 88.34 88.32 87.79 87.40 87.35 87.51 88.68 89.05 89.28 89.09 89.22 89.16 89.15 89.14 89.15 89.22 88.84 88.87 88.96 89.19 88.28 88.31 88.12 88.14 88.22 88.17 87.95 87.84 87.70 88.02 87.58 87.67 87.81 87.80 87.78 87.82 87.89 87.94 87.77 87.53 87.62 87.68 87.73 87.49 87.85 87.69 87.50 87.78 87.71 87.81 88.01 88.17 88.29 88.32 88.57 88.64 88.68 88.85 89.00 89.38 89.87 90.53 91.20 91.97 92.24 92.63 92.78 92.97 92.97 93.00 92.83 92.84 92.72 92.52 92.84 92.27 89.89 89.80 89.17 88.76 88.44 87.77 87.17 88.24 88.04 87.65 88.21 87.57 87.23 87.39 87.63 87.98 87.82 87.86 88.08 88.09 88.01 87.94 87.56 87.94 87.97 88.05 88.00 88.02 87.98 87.67 87.76 87.99 87.96 87.83 87.49 87.94 87.69 87.91 87.67 87.41 87.70 87.31 87.39 87.59 87.68 87.84 87.89 87.97
49°S ||     87.40 87.57 87.47 87.74 88.20 88.31 88.38 87.90 87.91 87.26 87.57 87.27 87.25 87.15 87.37 87.24 87.18 87.22 86.69 86.88 87.11 87.31 86.75 86.63 87.12 86.96 87.23 87.61 87.59 87.59 87.45 87.61 87.37 86.48 86.47 86.58 86.83 86.83 86.87 86.49 86.36 86.43 86.56 87.20 87.45 87.58 87.61 87.60 87.55 87.48 87.35 87.12 86.79 86.65 86.86 87.19 87.91 87.96 87.53 87.40 88.45 88.58 88.65 88.78 89.12 89.43 89.19 89.21 89.16 89.29 89.31 89.10 88.94 88.41 88.61 88.13 88.12 88.31 88.08 88.15 88.15 88.12 87.97 87.76 87.77 87.50 87.60 88.39 88.02 87.79 87.65 87.76 88.10 88.11 87.80 87.62 87.25 87.91 87.50 87.49 87.48 87.50 87.69 87.91 87.97 87.76 87.73 88.18 88.28 88.44 88.28 88.56 88.81 89.09 89.83 90.54 91.24 91.68 92.30 92.69 93.28 93.64 93.29 93.27 92.42 92.93 93.02 93.13 93.02 92.98 93.00 93.02 92.78 92.25 90.76 89.71 88.72 88.38 88.55 88.31 88.43 88.07 87.44 87.79 87.89 87.26 87.72 87.56 87.88 87.96 87.52 87.83 87.82 87.79 87.70 87.97 87.84 87.71 87.48 87.49 86.62 87.20 87.73 87.61 87.42 87.78 88.02 88.18 87.80 88.17 88.11 87.93 87.90 87.59 87.30 87.00 87.15 87.31 87.56 87.67
47°S ||     87.22 87.58 87.41 87.38 87.84 88.18 87.76 87.41 87.77 87.48 87.27 87.35 86.61 87.59 86.76 86.94 86.31 86.50 87.08 86.92 87.28 86.82 87.09 87.32 87.29 87.58 87.15 87.41 87.53 87.51 87.51 87.51 87.55 86.95 86.80 86.91 87.12 87.16 87.15 86.93 86.62 86.53 86.81 86.89 86.79 87.27 87.28 87.34 87.19 87.22 86.98 86.86 86.60 86.61 86.56 86.83 87.09 87.06 87.46 87.78 87.12 88.28 88.05 88.62 88.62 89.25 89.43 89.39 89.33 89.40 89.35 89.17 89.03 88.46 88.60 88.57 88.13 88.09 87.97 87.64 88.06 87.92 87.86 87.83 87.62 87.66 87.49 87.67 87.87 87.80 87.86 87.87 88.18 87.85 87.71 87.23 87.46 87.37 87.59 87.96 87.48 87.24 87.42 87.65 88.18 88.20 87.96 88.15 88.38 88.34 88.26 88.44 88.73 88.92 91.18 92.42 92.84 93.52 93.89 93.26 92.85 93.11 93.44 93.35 92.99 92.71 92.50 92.88 93.05 92.95 92.97 92.79 92.80 92.71 92.16 91.09 89.97 88.91 88.65 88.55 88.49 88.41 88.08 87.80 88.15 88.13 87.76 88.00 87.95 87.94 87.95 87.55 87.42 87.68 87.40 87.60 87.64 87.22 86.95 87.46 87.97 88.04 87.40 87.34 87.68 88.04 87.95 88.06 88.18 88.11 88.08 88.03 87.48 87.48 87.28 87.66 87.44 87.33 87.59 87.50
45°S ||     87.60 87.65 87.54 87.58 87.76 87.74 87.81 87.84 87.91 87.34 87.14 87.55 87.17 87.02 87.08 87.09 87.77 87.03 87.33 87.42 87.25 87.45 87.86 87.16 87.43 87.61 87.48 87.38 87.38 87.35 87.24 87.31 87.25 87.09 87.09 87.06 87.08 87.10 87.18 87.19 86.94 86.86 87.00 86.93 86.91 87.07 87.08 86.92 86.78 86.64 86.58 86.58 86.55 86.19 86.05 86.94 87.27 87.38 87.66 87.85 88.06 88.04 88.28 88.37 88.34 88.89 89.09 90.15 89.97 89.59 89.46 89.28 88.81 88.67 88.54 88.63 88.01 87.98 87.96 88.47 87.74 87.88 87.69 87.66 87.62 87.55 87.55 87.88 87.87 87.81 87.73 87.79 87.92 87.78 87.64 87.71 87.46 87.49 87.45 87.95 86.86 87.37 87.53 87.58 87.99 87.59 87.99 88.13 88.26 88.28 88.34 88.30 88.73 89.77 92.48 92.94 93.82 93.92 93.36 93.71 93.52 93.75 93.59 93.58 93.38 93.72 93.83 92.99 92.86 93.31 92.96 92.86 92.86 92.73 92.15 91.80 90.55 89.19 88.74 88.63 88.49 88.55 87.23 88.15 88.16 87.97 88.05 87.85 87.71 87.97 87.73 87.57 87.75 87.56 87.61 87.36 87.18 87.25 86.84 86.26 87.19 87.06 87.46 88.05 88.11 88.05 87.70 88.14 87.79 87.84 88.04 87.97 87.46 87.49 87.51 86.90 86.95 87.40 87.54 87.47
43°S ||     87.97 87.41 88.05 87.78 87.96 87.73 87.80 87.78 87.61 87.42 87.13 87.18 87.03 86.87 87.14 87.17 87.46 87.52 87.42 87.40 87.01 87.19 87.34 87.35 87.12 87.39 87.47 87.46 86.94 87.17 87.05 87.26 87.28 86.90 86.99 86.98 87.00 87.09 87.23 87.30 86.83 86.64 85.81 85.87 86.55 86.88 86.77 86.58 86.61 86.40 86.31 86.33 86.26 86.35 86.40 87.00 87.08 87.20 87.31 87.60 87.60 87.67 87.97 87.64 88.52 88.46 88.75 88.82 88.90 88.96 88.87 88.86 88.54 88.68 88.59 88.09 88.02 88.14 88.05 88.13 87.97 88.66 87.67 87.81 87.71 87.70 87.61 87.90 87.88 87.70 87.64 87.75 87.80 87.73 87.71 87.54 87.68 87.53 87.76 87.43 87.38 87.48 87.38 87.08 87.14 87.40 87.90 88.33 88.06 88.19 88.26 88.31 88.84 90.96 92.81 93.61 93.58 93.33 93.54 93.87 93.66 93.65 93.41 93.72 93.66 93.04 93.20 93.13 93.38 93.12 92.94 92.90 92.70 92.37 91.35 91.23 90.59 89.49 88.76 88.73 88.63 88.65 88.48 88.44 88.30 88.18 88.03 87.90 87.90 88.28 88.05 87.95 87.89 87.63 87.59 87.36 87.13 87.11 87.17 87.19 87.01 87.09 87.61 88.14 88.24 88.21 88.10 88.02 87.77 87.92 87.91 88.01 87.02 87.62 87.66 88.13 87.41 87.59 87.81 87.77
41°S ||     88.09 88.03 88.05 88.27 88.15 87.67 87.74 87.66 88.07 88.29 88.62 88.53 87.77 87.20 87.40 87.30 86.96 87.18 86.92 87.22 86.94 87.38 87.34 87.33 87.18 86.48 86.92 87.07 87.25 86.87 86.76 86.97 86.82 86.82 86.63 86.87 86.93 87.07 87.09 85.33 85.06 84.91 83.28 83.04 83.13 85.24 85.24 85.25 85.92 86.23 86.00 86.32 86.12 86.29 86.27 86.33 86.42 86.85 87.52 87.42 87.15 86.71 87.74 88.14 88.12 88.45 88.44 88.59 88.76 88.79 88.77 88.55 88.68 88.34 88.38 88.37 88.26 88.72 88.21 87.94 88.08 88.00 87.78 87.79 87.66 87.66 87.73 87.94 87.94 87.84 87.66 87.79 87.61 87.64 87.72 87.36 87.24 87.61 87.58 87.49 87.25 87.32 86.97 86.79 87.97 87.47 87.76 88.11 88.13 88.15 88.28 88.43 88.81 91.02 92.47 93.64 93.63 93.00 93.74 93.76 93.74 93.58 93.81 93.94 93.56 93.04 93.36 93.45 93.24 93.39 93.16 92.88 92.17 91.55 91.24 90.94 90.22 89.34 88.98 88.75 88.86 88.35 88.22 88.37 87.69 87.80 88.05 88.11 88.13 88.10 88.03 88.01 88.02 87.58 87.47 87.42 87.23 87.53 87.51 87.33 87.27 87.22 87.69 87.96 88.05 87.97 88.03 87.97 87.44 87.78 87.79 87.25 87.18 87.73 87.67 87.72 87.77 87.92 88.05 87.81
39°S ||     87.99 88.08 87.89 87.62 88.20 87.57 87.92 87.83 87.28 87.59 88.40 88.39 87.45 87.19 87.65 87.44 87.64 87.27 87.47 87.53 87.65 87.08 87.67 87.67 87.45 87.45 87.27 87.05 87.16 87.05 86.94 85.32 86.28 86.63 86.63 86.77 86.88 86.85 86.23 86.11 85.60 84.48 84.17 84.27 84.61 84.74 84.66 84.90 84.37 85.36 85.99 86.03 86.06 86.16 86.31 86.34 86.55 86.82 86.90 87.30 87.31 87.43 87.08 87.26 87.81 87.37 88.18 88.71 88.65 88.62 88.64 88.63 88.43 88.34 88.42 88.35 88.31 88.19 88.09 88.11 88.07 88.07 87.97 87.85 87.83 87.66 87.90 88.07 87.86 87.81 87.96 87.99 87.93 87.61 87.74 87.50 87.51 87.47 87.45 87.74 87.27 87.41 87.15 87.26 87.19 87.17 87.71 88.01 88.16 88.18 88.18 88.52 88.85 90.01 92.28 93.74 93.96 93.83 93.42 93.68 93.95 93.81 93.91 93.95 93.67 93.36 93.71 93.46 93.59 93.24 92.98 92.44 91.72 91.33 90.77 90.41 90.14 89.75 88.94 88.60 88.53 88.16 88.17 88.09 88.08 88.21 88.26 88.17 87.65 88.07 88.10 88.15 87.99 87.86 87.60 87.78 87.59 87.37 87.79 87.67 87.44 87.33 87.34 87.50 87.76 87.85 88.14 88.02 87.82 87.80 87.91 87.78 88.02 87.95 87.97 87.77 87.87 88.02 88.12 88.20
37°S ||     88.22 88.10 88.10 87.84 88.48 88.32 88.06 87.48 87.07 86.53 86.28 87.04 86.96 87.64 87.93 87.90 87.91 87.91 87.80 87.74 87.73 87.71 87.45 87.62 87.36 87.05 87.12 86.73 86.63 87.05 86.95 86.18 86.31 85.77 86.39 85.60 86.11 84.40 84.52 86.06 84.38 83.66 84.88 84.92 84.84 84.81 85.00 85.64 85.10 85.08 84.90 85.45 85.99 86.41 86.43 86.54 86.46 86.93 87.04 86.90 86.89 87.49 87.48 87.75 88.04 88.00 88.29 88.39 87.47 88.50 88.32 88.37 88.40 88.46 88.39 88.30 88.24 88.23 88.24 88.11 87.96 87.86 87.66 88.48 87.89 87.74 87.74 87.67 88.01 87.82 87.90 88.00 87.96 87.81 87.48 87.70 87.43 87.37 87.67 87.64 87.21 87.19 87.09 87.24 87.40 87.38 88.34 87.76 88.09 88.22 88.25 88.31 88.57 89.75 91.00 93.35 94.00 94.25 94.50 93.72 93.79 93.81 93.39 93.92 93.47 93.56 93.39 93.50 93.45 93.35 93.16 92.14 91.22 90.83 90.30 89.99 89.44 88.96 88.77 88.62 88.27 88.32 88.01 88.02 87.92 87.99 88.18 88.19 88.16 88.07 88.17 88.08 88.02 87.97 87.86 87.88 88.02 87.88 87.80 87.27 87.53 87.47 87.12 87.10 87.64 87.77 88.12 87.85 87.88 87.98 88.09 88.08 88.07 88.06 87.93 87.80 88.23 88.31 88.23 88.44
35°S ||     88.22 88.50 88.12 87.64 88.05 87.61 87.49 87.65 87.15 86.54 86.41 87.08 87.63 87.76 87.88 87.82 87.92 86.82 87.76 87.72 87.68 87.52 87.50 87.37 86.96 87.15 87.00 86.88 86.42 86.54 86.26 86.13 86.21 85.95 86.07 86.20 85.59 84.29 84.39 84.36 83.86 84.83 85.48 85.40 85.12 85.37 85.21 85.29 85.54 85.59 85.43 84.67 85.38 86.31 86.60 86.77 86.77 86.79 86.81 86.89 87.04 87.19 87.18 87.96 87.93 87.52 87.70 87.97 87.91 88.37 88.32 88.39 88.27 88.09 88.17 88.27 88.28 88.27 88.38 88.22 88.01 87.81 87.94 87.83 87.89 87.65 87.57 87.67 87.76 87.81 87.83 87.95 87.89 87.58 87.60 87.57 87.75 87.90 87.43 87.33 87.36 86.91 87.04 87.33 87.49 87.47 87.51 87.80 88.16 88.08 88.07 88.17 88.37 88.51 89.36 90.99 93.72 94.04 94.35 94.41 93.76 93.73 94.27 94.27 93.42 93.52 93.48 93.36 93.45 93.28 92.50 90.71 90.01 89.98 89.69 89.32 89.45 88.95 88.92 88.88 88.40 88.22 87.66 88.00 87.84 87.93 88.02 88.07 88.15 88.20 88.11 87.97 87.52 87.52 87.59 87.80 87.59 87.42 87.67 87.82 87.64 87.39 87.68 87.85 87.72 87.73 87.61 87.80 87.78 87.46 88.13 88.19 88.01 87.97 88.08 88.13 88.43 88.34 88.13 87.74
33°S ||     88.29 88.34 87.66 87.54 87.68 87.01 87.33 86.58 86.60 87.05 86.99 87.18 87.69 87.80 88.00 87.76 87.94 87.97 87.73 87.74 87.18 87.55 87.50 87.47 87.23 87.00 87.01 86.84 86.64 86.39 86.24 85.50 85.84 85.64 85.33 85.49 84.88 83.98 83.84 83.20 83.45 84.86 85.66 85.31 85.96 85.40 86.20 86.27 86.06 86.10 85.58 84.75 84.00 85.51 86.30 86.77 86.74 86.80 86.84 86.83 87.14 87.47 87.35 87.94 88.00 88.04 88.02 88.02 87.97 87.87 88.00 88.29 88.26 88.11 88.33 88.13 88.37 88.25 88.23 88.29 88.17 88.04 88.17 87.97 87.92 87.83 87.79 87.70 87.69 87.74 87.76 87.52 87.69 87.80 87.63 87.72 87.56 87.74 87.52 87.12 87.26 87.12 86.93 87.11 87.33 87.43 87.43 87.38 87.87 88.06 87.96 87.92 87.78 88.00 88.38 89.14 91.85 93.21 93.81 94.18 94.15 94.42 93.54 93.36 93.57 93.57 93.32 93.30 92.44 91.46 90.92 89.77 89.10 89.04 89.00 88.99 89.24 89.07 88.82 88.77 88.59 88.23 88.01 87.94 87.83 87.78 87.90 87.87 87.94 88.03 88.01 87.84 87.73 87.58 87.16 87.07 87.16 87.12 87.62 87.31 87.57 87.76 87.41 87.62 87.52 87.47 87.76 87.87 88.02 87.76 87.89 88.19 87.72 88.06 88.07 88.17 88.25 88.14 87.95 87.93
