-69°N ||     86.36 86.45 86.84 87.12 86.65 88.17 87.99 87.64 87.80 87.77 87.72 87.49 86.81 86.91 86.43 86.65 85.38 85.59 86.04 86.54 86.95 86.68 86.37 86.26 86.11 86.86 86.58 86.75 86.32 86.97 85.92 86.00 85.90 86.22 86.27 86.38 86.68 86.71 86.82 86.81 86.88 86.80 86.77 86.83 86.83 87.46 86.59 86.93 86.93 86.91 86.97 87.13 87.13 87.26 87.28 87.22 87.27 87.30 87.08 87.08 86.87 87.28 87.24 87.40 87.26 87.03 86.41 86.47 86.56 86.57 86.51 86.64 86.63 86.86 86.99 87.21 87.02 86.40 85.85 86.15 86.31 86.82 86.83 86.40 86.39 86.16 86.25 86.21 86.50 86.80 86.84 86.98 86.03 87.03 87.11 87.02 87.17 87.17 87.15 87.21 87.15 87.11 87.18 87.10 86.86 86.54 85.79 86.98 87.18 87.06 86.87 86.67 86.77 86.64 86.79 86.28 86.23 86.82 87.23 87.44 87.63 87.49 87.53 87.61 87.60 87.52 87.15 86.74 86.46 86.46 86.93 86.78 86.73 86.70 87.64 86.46 85.13 85.53 85.67 85.81 86.03 86.02 85.60 85.73 86.29 86.79 86.91 86.61 87.11 87.20 87.20 87.29 86.77 84.93 87.19 87.98 87.81 85.55 87.98 87.89 87.81 87.56 87.47 87.38 87.10 86.79 86.52 86.60 85.78 85.48 86.53 87.20 87.11 86.89 86.72 86.55 86.44 86.33 86.57 86.54
-67°N ||     87.97 86.32 86.02 86.85 86.88 87.01 87.04 87.68 87.70 87.82 87.87 87.88 87.71 87.56 87.17 86.83 86.47 85.95 85.85 85.53 85.51 85.21 85.59 85.63 86.05 86.02 85.88 85.78 86.35 85.48 85.49 85.54 86.17 87.83 86.07 86.34 86.37 87.20 86.80 86.82 86.92 86.91 86.86 86.87 86.88 86.93 86.89 87.01 87.02 86.96 87.00 87.10 87.15 87.15 87.06 87.24 87.41 87.27 87.35 87.24 86.65 87.08 87.34 87.34 87.06 86.82 88.55 88.55 88.19 86.61 86.76 86.80 86.88 87.11 87.30 86.90 86.52 85.94 86.03 85.71 86.06 86.09 86.51 86.44 86.80 86.70 86.84 86.87 86.86 86.87 86.92 87.10 87.02 87.18 87.12 87.25 87.13 87.08 87.09 86.90 86.92 86.17 85.95 85.99 85.62 86.20 87.57 88.05 88.00 87.57 87.46 87.00 87.03 86.66 86.83 86.72 87.13 87.28 87.57 87.61 87.59 87.59 87.65 87.65 87.58 87.81 87.80 87.94 87.97 87.49 86.69 85.99 86.63 86.85 86.03 85.84 85.72 85.28 85.88 85.03 85.31 85.74 85.76 86.76 86.44 86.35 85.81 86.16 86.65 87.00 87.33 87.44 87.16 87.36 87.49 87.53 87.56 87.51 87.22 87.42 87.36 87.42 87.19 86.95 87.23 87.17 87.17 87.14 87.06 86.57 87.26 86.98 86.90 86.66 86.14 86.82 86.09 86.07 86.12 86.64
-65°N ||     86.51 86.06 85.69 86.19 86.25 87.24 87.34 87.79 87.71 87.78 87.77 87.89 87.90 87.90 87.80 87.61 87.45 87.38 87.27 86.90 86.32 86.18 86.26 86.02 86.43 86.34 85.96 86.81 86.63 85.99 85.75 86.10 85.85 86.14 86.36 86.51 86.54 86.63 86.65 86.88 86.90 87.01 87.04 87.04 87.13 87.16 87.12 87.10 87.12 87.11 86.98 86.87 86.79 86.93 87.10 87.24 87.24 87.25 87.11 86.13 87.28 87.44 87.63 87.82 87.11 87.45 87.42 87.45 86.91 86.84 87.09 86.96 87.06 87.22 87.46 87.34 86.82 86.63 86.22 85.86 85.90 86.25 87.19 86.62 86.83 86.88 86.88 86.80 86.54 86.96 86.97 87.02 86.97 87.16 86.95 87.20 87.47 87.30 87.01 87.10 86.83 86.87 86.73 86.60 86.18 86.52 86.36 86.64 86.75 86.61 86.57 86.42 86.54 87.12 87.44 87.93 87.89 87.72 87.56 87.45 87.46 87.65 87.81 87.79 87.92 87.87 87.84 87.91 87.91 88.00 86.99 86.92 86.87 86.74 88.22 86.19 86.14 86.27 86.77 85.51 85.46 85.47 86.01 86.05 86.09 85.60 85.42 86.78 86.45 86.10 87.07 86.93 86.80 87.36 87.32 85.67 86.36 86.58 87.25 86.91 86.22 86.40 87.25 86.82 87.09 87.40 87.22 87.31 87.25 87.19 86.79 86.67 86.45 85.74 86.85 87.12 86.64 86.44 85.99 85.85
-63°N ||     86.53 86.50 86.95 86.17 85.85 86.38 87.03 87.15 87.47 87.39 87.70 87.52 87.88 87.76 87.79 87.64 87.72 87.76 87.68 87.13 86.50 86.47 86.15 86.28 86.17 86.35 86.36 86.14 86.07 86.17 86.09 86.27 86.55 86.57 86.53 86.25 86.04 86.44 86.90 86.57 87.08 86.70 86.46 86.92 86.97 86.92 86.68 87.04 86.94 86.90 86.65 86.72 87.04 87.50 87.17 86.38 86.88 87.55 87.38 87.43 87.35 87.33 87.49 87.74 88.12 87.86 87.09 87.92 86.93 87.54 87.28 87.07 87.12 86.99 87.12 87.69 87.86 87.77 87.69 87.26 87.04 86.61 86.74 86.72 86.76 86.82 86.98 86.99 87.00 86.96 86.95 86.98 87.11 87.03 87.10 86.89 87.06 87.14 86.96 87.25 87.28 86.96 87.04 87.25 87.08 86.78 86.56 86.29 86.32 86.06 86.61 86.76 87.15 87.75 88.14 88.20 88.22 88.01 87.81 87.73 87.68 87.64 87.71 87.76 88.00 88.07 87.97 87.94 87.97 88.01 87.82 87.19 87.07 87.38 86.91 86.38 86.06 86.26 86.08 85.16 87.23 85.81 86.50 86.38 86.34 85.97 85.76 85.52 85.19 85.71 86.22 86.70 86.44 86.52 86.92 87.33 87.62 87.64 87.32 87.18 86.58 86.69 86.94 86.90 86.74 85.67 85.61 86.05 86.67 87.01 87.17 87.25 87.01 87.33 87.28 86.18 86.72 86.84 86.76 87.03
-61°N ||     87.47 86.29 85.79 86.53 86.93 87.18 87.16 86.33 86.48 86.75 86.20 86.50 87.19 86.49 88.39 86.60 87.09 87.02 87.65 87.30 87.20 87.15 87.18 86.42 86.20 85.96 87.20 86.83 86.18 86.31 86.87 87.25 87.29 87.16 87.13 86.77 86.33 86.57 86.47 86.43 86.95 86.09 86.61 86.99 86.63 85.45 87.23 87.42 87.47 87.38 87.34 87.51 87.48 87.07 86.57 87.73 87.73 87.46 87.73 87.70 87.61 87.41 87.55 87.64 87.95 88.29 88.03 87.37 88.14 88.16 87.98 87.67 86.65 87.55 87.79 87.26 87.21 87.35 87.19 86.87 85.85 85.89 86.73 87.05 86.79 86.70 86.56 86.92 87.08 87.05 87.13 87.04 87.07 87.28 87.17 87.24 87.19 87.00 87.15 87.29 87.37 87.21 87.12 87.10 86.44 87.10 86.98 87.00 87.02 87.14 87.26 87.34 87.46 87.67 87.93 87.99 87.50 87.44 87.49 87.22 88.47 87.97 87.32 87.61 87.83 87.92 88.11 88.19 87.89 88.13 88.43 88.22 85.73 88.04 87.89 87.65 86.29 86.53 86.52 87.02 86.05 85.93 85.81 85.93 86.01 85.89 85.87 85.57 85.85 85.75 86.07 86.04 86.11 86.23 86.28 87.51 88.11 88.05 88.04 87.89 87.68 87.39 87.14 86.85 86.76 86.32 85.82 86.13 86.26 85.05 86.00 86.90 87.07 86.74 85.51 85.95 86.19 87.27 87.32 87.26
-59°N ||     87.64 87.02 86.77 87.13 87.19 86.97 85.43 86.30 86.56 86.27 86.91 86.30 86.59 85.57 86.80 87.29 86.98 87.15 86.79 87.15 87.35 87.38 87.03 86.86 85.85 86.37 86.61 86.69 87.18 86.37 86.65 87.45 87.56 87.19 87.51 87.25 86.63 86.01 85.82 86.01 86.36 87.07 87.44 87.39 87.30 86.88 87.48 87.64 87.83 87.81 87.81 87.81 87.86 87.89 87.57 87.34 87.49 87.27 87.64 87.79 87.42 87.05 87.87 87.78 87.02 88.28 87.04 87.83 88.15 86.48 86.90 87.78 88.47 87.53 88.12 87.39 87.44 87.11 86.84 86.88 86.20 86.36 86.76 86.49 86.56 87.08 86.89 86.84 87.32 85.89 86.96 87.25 87.34 87.22 87.70 87.02 86.93 86.96 88.05 86.90 86.80 87.29 87.11 87.13 87.21 87.27 87.23 87.13 87.10 87.46 87.54 87.76 87.82 87.82 87.64 87.23 87.28 87.40 86.98 86.45 86.51 86.56 87.38 87.84 88.23 88.34 88.41 88.34 88.42 88.57 88.38 88.36 88.09 87.93 88.00 87.73 87.14 85.80 85.16 85.55 87.93 87.72 85.22 85.24 86.91 85.64 85.77 84.97 85.72 86.19 85.57 85.66 86.30 87.10 87.43 87.67 87.87 87.80 87.92 87.91 87.89 87.81 87.67 87.48 86.96 86.56 86.13 86.05 86.30 86.04 87.26 85.25 86.21 86.47 86.10 86.91 87.19 86.95 87.29 87.47
-57°N ||     87.46 87.51 87.70 88.00 87.53 85.99 86.51 86.32 85.79 85.88 86.03 88.00 85.97 86.13 85.64 85.74 86.59 87.17 86.64 86.48 87.90 86.56 86.62 86.59 85.67 86.48 86.81 86.78 86.73 85.75 85.11 87.52 87.26 87.39 87.37 87.02 87.19 86.52 86.28 86.36 86.10 86.81 87.08 87.24 87.35 87.00 86.43 86.32 87.35 87.88 87.91 87.97 87.80 87.78 87.52 86.75 86.51 86.54 86.21 86.01 86.81 88.36 87.25 86.55 88.13 88.54 88.38 87.30 89.51 85.06 88.72 87.35 86.80 87.61 87.15 88.18 88.41 88.14 87.77 88.50 88.53 87.68 86.86 86.96 87.25 86.93 87.01 86.72 86.67 87.07 87.16 87.27 86.93 86.56 86.58 86.51 86.54 86.66 87.17 86.66 86.34 86.53 86.51 86.59 86.55 87.27 87.30 87.49 87.65 87.78 87.90 88.02 88.15 88.21 88.10 87.81 87.95 87.94 88.09 87.79 87.67 87.90 88.32 88.58 88.74 88.73 88.75 88.74 88.75 89.05 88.57 88.48 88.30 88.46 88.39 88.31 88.24 87.77 85.56 86.90 88.00 88.29 85.88 86.13 86.81 86.58 86.09 85.78 85.72 86.17 86.73 86.94 87.11 86.79 87.32 87.06 87.66 86.99 85.96 86.27 87.72 87.86 87.78 87.44 86.91 86.54 86.21 86.19 86.32 86.20 85.80 85.63 86.24 86.35 87.51 86.25 86.25 86.39 86.76 87.37
-55°N ||     87.60 87.64 87.79 87.87 87.18 87.12 87.03 86.51 86.28 86.94 86.89 86.76 86.53 86.67 86.21 86.51 87.18 87.07 87.09 87.02 86.36 85.49 85.49 87.93 85.44 86.57 87.00 87.01 86.98 86.62 86.33 87.42 87.40 87.26 87.46 87.05 86.73 86.40 85.91 85.79 85.93 85.76 85.67 85.93 86.90 86.49 86.26 86.69 87.35 87.65 87.93 87.96 87.99 87.44 86.96 85.79 86.24 85.65 86.04 88.11 86.69 88.56 88.70 88.15 86.81 90.14 90.03 90.34 89.97 90.02 90.08 89.02 86.40 87.12 88.36 87.56 87.40 88.25 88.10 88.02 87.46 87.11 87.29 87.27 87.16 86.98 87.00 86.70 86.87 86.50 86.83 87.08 87.38 86.99 87.11 87.59 88.35 87.15 87.10 87.22 87.19 87.10 86.36 86.54 86.32 86.64 87.52 87.61 87.84 88.02 88.15 88.25 88.42 88.54 88.53 88.64 88.72 88.81 88.85 89.21 89.77 90.00 90.14 90.35 90.65 90.12 89.68 89.62 90.62 89.21 88.81 88.73 88.62 88.41 88.57 88.52 86.92 87.92 87.77 87.37 87.15 86.93 87.09 87.14 85.70 86.27 86.43 86.41 86.85 87.22 87.62 87.61 88.28 87.98 87.09 87.33 87.59 85.91 86.15 87.89 87.54 87.29 87.06 87.11 86.62 86.45 86.67 86.92 87.25 86.96 86.94 86.13 87.08 86.58 86.27 86.37 86.67 87.18 87.21 87.51
-53°N ||     87.72 87.24 87.36 88.05 88.29 86.43 87.43 87.58 87.56 87.31 87.48 86.85 86.56 87.04 87.02 87.01 86.65 87.14 87.02 87.16 87.00 86.14 85.71 87.20 86.61 86.97 88.17 86.89 87.13 86.87 87.29 87.14 87.16 87.40 87.27 87.26 87.20 86.15 85.79 85.80 85.66 85.83 86.45 86.69 86.96 87.11 87.28 87.16 88.04 88.61 86.73 86.87 87.26 86.94 87.08 87.70 87.44 86.45 86.31 87.52 86.77 88.67 88.73 88.82 91.10 90.59 90.08 90.10 90.18 90.24 90.24 89.91 89.04 88.69 87.88 87.71 88.08 88.39 87.64 87.92 88.12 87.96 87.82 87.60 87.31 88.25 87.46 87.01 87.23 87.30 86.93 86.85 86.68 87.28 86.58 86.41 86.87 87.01 87.15 86.99 87.19 87.29 86.69 85.71 87.37 87.06 87.28 87.64 87.76 87.83 88.26 88.39 88.60 88.75 88.82 89.03 89.77 90.15 91.20 92.42 93.34 93.98 94.23 94.34 94.40 93.78 93.53 93.66 93.72 93.60 92.07 89.18 89.21 89.82 88.53 88.70 88.74 88.54 87.40 87.43 87.65 87.05 87.18 86.68 86.90 87.76 86.76 86.76 86.88 86.54 86.90 87.39 87.86 88.07 88.56 87.73 87.57 85.64 87.97 87.51 87.71 87.75 87.76 87.33 86.99 86.93 86.50 87.00 86.19 86.99 87.29 86.41 85.63 85.63 86.42 87.20 87.27 87.38 87.66 87.70
-51°N ||     87.64 87.46 87.05 87.18 87.90 87.70 87.56 86.56 87.80 87.22 86.79 87.16 86.97 87.28 87.07 86.94 87.07 86.19 86.89 86.99 86.73 86.28 85.70 85.47 85.03 86.70 86.22 86.72 87.11 87.10 86.94 87.21 86.83 86.67 87.01 86.63 86.68 86.51 86.20 85.24 85.23 84.98 85.47 86.82 87.04 87.25 87.33 86.80 88.16 88.54 86.71 86.76 86.12 85.72 87.03 88.16 88.32 88.26 87.18 86.37 86.31 86.53 88.78 89.96 90.62 89.94 90.29 90.13 90.13 90.13 90.16 90.27 89.04 89.10 89.49 90.54 88.06 88.17 87.79 87.85 88.04 87.95 87.49 87.25 86.93 87.58 86.66 86.87 87.23 87.21 87.17 87.26 87.41 87.50 87.15 86.66 86.86 87.00 87.12 86.63 87.35 86.95 86.50 87.09 86.94 87.16 87.55 87.85 88.06 88.07 88.51 88.62 88.66 88.93 89.27 90.23 91.25 92.52 93.65 94.63 94.85 95.06 95.07 94.57 94.98 95.01 95.07 95.06 95.06 95.03 95.04 94.94 91.39 91.37 89.90 88.84 88.26 86.83 85.76 87.98 87.58 86.78 87.98 86.66 85.92 86.26 86.80 87.60 87.28 87.37 87.83 87.86 87.72 87.59 86.79 87.60 87.64 87.80 87.69 87.72 87.63 87.00 87.20 87.69 87.63 87.34 86.65 87.63 87.13 87.59 87.10 86.56 87.15 86.34 86.49 86.88 87.04 87.35 87.44 87.61
-49°N ||     86.56 86.91 86.73 87.26 88.13 88.31 88.43 87.57 87.62 86.37 87.01 86.47 86.44 86.24 86.65 86.40 86.31 86.37 85.41 85.73 86.17 86.57 85.59 85.40 86.26 85.95 86.43 87.15 87.09 87.08 86.84 87.16 86.74 85.17 85.19 85.40 85.82 85.81 85.93 85.30 85.08 85.16 85.36 86.48 86.92 87.14 87.16 87.13 87.02 86.89 86.68 86.28 85.65 85.38 85.72 86.27 87.59 87.66 86.77 86.45 88.44 88.63 88.73 88.93 90.06 90.86 90.20 90.26 90.14 90.49 90.56 89.92 89.42 88.25 88.66 87.71 87.69 88.11 87.69 87.86 87.88 87.83 87.55 87.13 87.16 86.62 86.84 88.40 87.68 87.26 86.96 87.22 87.91 87.92 87.32 86.95 86.22 87.52 86.71 86.70 86.65 86.64 86.98 87.41 87.50 87.05 86.95 87.86 88.06 88.31 87.98 88.49 88.88 89.55 91.15 92.52 93.63 94.26 94.85 95.00 94.86 94.30 94.84 94.82 94.90 95.07 95.03 94.96 95.04 95.05 95.03 94.96 95.07 94.87 92.95 91.20 88.76 88.12 88.52 88.11 88.39 87.74 86.54 87.25 87.42 86.06 87.05 86.75 87.46 87.64 86.73 87.39 87.38 87.33 87.16 87.71 87.48 87.21 86.73 86.74 85.05 86.18 87.25 87.00 86.54 87.26 87.76 88.05 87.33 88.09 87.99 87.65 87.60 86.97 86.39 85.82 86.09 86.40 86.88 87.09
-47°N ||     86.35 87.00 86.68 86.61 87.45 88.08 87.29 86.67 87.37 86.86 86.51 86.70 85.41 87.14 85.67 85.98 84.92 85.22 86.20 85.91 86.55 85.78 86.27 86.69 86.63 87.14 86.36 86.82 87.05 87.01 87.04 87.04 87.16 86.14 85.92 86.11 86.48 86.55 86.55 86.19 85.64 85.47 85.93 86.06 85.88 86.68 86.69 86.82 86.55 86.60 86.17 85.96 85.47 85.46 85.36 85.77 86.17 86.08 86.73 87.26 85.95 88.13 87.66 88.67 88.63 90.35 90.78 90.69 90.54 90.74 90.62 90.14 89.72 88.33 88.64 88.61 87.80 87.73 87.49 86.82 87.72 87.45 87.36 87.33 86.92 87.02 86.71 87.05 87.46 87.32 87.46 87.49 88.08 87.47 87.20 86.29 86.71 86.53 86.94 87.66 86.73 86.24 86.53 86.94 87.96 87.96 87.46 87.83 88.25 88.17 87.98 88.27 88.75 89.18 93.49 94.96 95.04 94.56 93.73 94.93 95.01 94.94 94.71 94.79 95.05 95.04 94.99 95.06 95.03 95.06 95.06 95.06 95.08 95.07 94.84 93.68 91.78 89.18 88.68 88.55 88.49 88.42 87.87 87.30 87.99 87.93 87.22 87.73 87.66 87.66 87.67 86.88 86.65 87.18 86.64 87.06 87.15 86.36 85.85 86.79 87.76 87.91 86.69 86.52 87.15 87.83 87.64 87.87 88.08 87.98 87.92 87.85 86.78 86.81 86.42 87.15 86.72 86.51 87.01 86.83
-45°N ||     87.06 87.15 86.96 87.03 87.35 87.30 87.45 87.51 87.66 86.66 86.37 87.10 86.44 86.19 86.30 86.30 87.45 86.20 86.69 86.84 86.56 86.92 87.62 86.45 86.92 87.21 87.00 86.84 86.85 86.79 86.63 86.76 86.69 86.45 86.48 86.43 86.47 86.52 86.67 86.69 86.27 86.15 86.37 86.26 86.21 86.48 86.48 86.22 86.00 85.75 85.64 85.62 85.54 84.91 84.65 86.04 86.55 86.70 87.14 87.45 87.80 87.73 88.14 88.26 88.15 89.20 89.91 92.38 91.97 91.15 90.85 90.42 88.99 88.74 88.55 88.69 87.62 87.58 87.55 88.48 87.15 87.45 87.10 87.06 86.98 86.86 86.87 87.51 87.49 87.38 87.23 87.35 87.60 87.36 87.10 87.22 86.76 86.81 86.75 87.65 85.72 86.56 86.80 86.87 87.62 86.83 87.56 87.83 88.06 88.08 88.18 88.07 88.76 90.95 94.95 94.93 94.03 93.75 94.67 94.32 94.54 94.21 94.30 94.34 94.53 94.20 93.75 94.75 95.05 94.77 95.06 95.07 95.08 95.07 94.82 94.53 92.83 90.01 88.82 88.66 88.48 88.60 86.23 87.96 88.01 87.66 87.84 87.49 87.25 87.73 87.28 86.99 87.34 87.00 87.12 86.68 86.38 86.50 85.79 84.80 86.41 86.13 86.83 87.90 88.00 87.87 87.22 88.03 87.39 87.49 87.86 87.74 86.81 86.87 86.92 85.83 85.90 86.69 86.94 86.81
-43°N ||     87.73 86.75 87.87 87.39 87.72 87.32 87.46 87.43 87.14 86.85 86.39 86.49 86.26 86.01 86.45 86.48 86.96 87.05 86.89 86.85 86.22 86.52 86.78 86.80 86.44 86.88 87.02 87.02 86.18 86.57 86.40 86.75 86.81 86.23 86.38 86.38 86.42 86.57 86.82 86.94 86.22 85.92 84.68 84.77 85.78 86.27 86.09 85.79 85.84 85.49 85.33 85.34 85.18 85.27 85.30 86.21 86.31 86.47 86.60 87.05 87.01 87.11 87.63 87.01 88.53 88.40 88.87 88.98 89.23 89.37 89.10 89.08 88.52 88.75 88.62 87.80 87.69 87.92 87.78 87.92 87.65 88.76 87.11 87.38 87.18 87.18 87.01 87.55 87.51 87.21 87.11 87.32 87.40 87.30 87.27 86.97 87.21 86.95 87.35 86.77 86.68 86.82 86.62 86.09 86.16 86.59 87.45 88.17 87.70 87.92 88.06 88.12 88.99 93.29 95.02 94.56 94.57 94.90 94.64 94.04 94.38 94.45 94.77 94.25 94.39 94.85 94.87 94.91 94.78 95.01 94.99 95.04 95.06 94.91 93.93 93.81 92.84 90.74 88.93 88.82 88.68 88.72 88.49 88.44 88.23 88.04 87.83 87.60 87.61 88.27 87.89 87.71 87.63 87.18 87.12 86.73 86.34 86.33 86.43 86.46 86.15 86.25 87.14 88.07 88.22 88.16 87.98 87.86 87.41 87.67 87.65 87.81 86.10 87.12 87.17 88.00 86.73 87.05 87.43 87.37
-41°N ||     87.91 87.83 87.86 88.22 88.03 87.24 87.37 87.25 87.93 88.25 88.73 88.61 87.47 86.56 86.90 86.74 86.19 86.53 86.14 86.60 86.16 86.86 86.80 86.80 86.56 85.52 86.20 86.44 86.73 86.16 86.01 86.36 86.15 86.17 85.89 86.27 86.38 86.60 86.68 84.13 83.78 83.58 81.49 81.20 81.28 83.97 83.96 83.97 84.90 85.33 84.95 85.41 85.06 85.26 85.19 85.25 85.34 85.96 87.01 86.80 86.33 85.59 87.28 87.94 87.88 88.40 88.40 88.61 88.87 88.92 88.89 88.55 88.74 88.23 88.30 88.31 88.12 88.84 88.06 87.58 87.85 87.72 87.32 87.34 87.12 87.13 87.26 87.64 87.65 87.48 87.18 87.42 87.10 87.17 87.31 86.71 86.51 87.13 87.08 86.94 86.53 86.63 86.03 85.72 87.64 86.77 87.24 87.83 87.86 87.89 88.10 88.34 88.93 93.34 94.79 94.57 94.38 95.06 94.37 94.33 94.27 94.57 94.10 93.82 94.58 94.90 94.76 94.75 94.95 94.80 94.97 95.07 94.76 94.20 93.81 93.40 92.17 90.40 89.41 88.85 89.16 88.26 88.06 88.35 87.20 87.42 87.86 87.97 88.03 87.97 87.86 87.82 87.85 87.12 86.95 86.87 86.56 87.07 87.03 86.73 86.63 86.54 87.32 87.77 87.92 87.78 87.88 87.78 86.88 87.44 87.45 86.51 86.39 87.31 87.20 87.26 87.37 87.62 87.84 87.44
-39°N ||     87.73 87.90 87.57 87.14 88.10 87.10 87.67 87.53 86.67 87.18 88.43 88.42 86.98 86.59 87.32 86.97 87.28 86.70 87.01 87.10 87.29 86.40 87.32 87.33 87.01 87.03 86.77 86.44 86.62 86.49 86.35 84.10 85.43 85.94 85.96 86.19 86.37 86.35 85.49 85.34 84.65 83.13 82.74 82.84 83.27 83.41 83.28 83.58 82.86 84.16 85.02 85.03 85.05 85.15 85.31 85.33 85.60 85.99 86.07 86.66 86.65 86.82 86.23 86.49 87.37 86.63 87.97 88.77 88.69 88.65 88.68 88.67 88.38 88.24 88.37 88.28 88.21 88.02 87.86 87.89 87.83 87.82 87.64 87.46 87.41 87.13 87.56 87.84 87.50 87.42 87.70 87.76 87.67 87.16 87.36 86.97 86.99 86.94 86.91 87.38 86.62 86.84 86.40 86.54 86.42 86.35 87.20 87.70 87.94 87.98 87.97 88.49 88.99 91.58 94.80 94.48 93.91 94.12 94.86 94.45 93.96 94.24 93.97 93.85 94.42 94.74 94.38 94.72 94.59 94.95 95.06 94.96 94.40 93.93 93.11 92.52 92.03 91.24 89.30 88.63 88.54 87.95 88.02 87.89 87.90 88.11 88.14 88.06 87.21 87.91 87.96 88.05 87.80 87.61 87.18 87.49 87.18 86.81 87.51 87.32 86.94 86.76 86.77 87.04 87.46 87.61 88.06 87.87 87.52 87.47 87.64 87.41 87.80 87.68 87.71 87.36 87.52 87.79 87.95 88.08
-37°N ||     88.09 87.90 87.92 87.50 88.50 88.28 87.90 86.99 86.38 85.62 85.26 86.42 86.27 87.30 87.75 87.71 87.71 87.71 87.52 87.41 87.40 87.37 86.98 87.24 86.86 86.43 86.54 86.01 85.88 86.52 86.40 85.35 85.54 84.82 85.68 84.63 85.35 83.12 83.28 85.35 83.10 82.20 83.71 83.75 83.63 83.57 83.81 84.65 83.90 83.86 83.58 84.30 85.00 85.55 85.53 85.67 85.52 86.21 86.34 86.10 86.05 86.96 86.91 87.32 87.78 87.66 88.15 88.32 86.78 88.48 88.21 88.28 88.34 88.42 88.31 88.19 88.09 88.07 88.09 87.87 87.62 87.45 87.11 88.47 87.52 87.27 87.28 87.16 87.74 87.44 87.61 87.77 87.73 87.50 86.98 87.32 86.90 86.82 87.30 87.25 86.57 86.53 86.36 86.57 86.80 86.76 88.25 87.33 87.85 88.06 88.10 88.19 88.58 90.99 93.14 94.78 93.99 93.13 91.88 94.51 94.37 94.29 94.84 94.00 94.66 94.59 94.84 94.73 94.79 94.88 94.93 94.76 93.75 93.21 92.32 91.73 90.65 89.36 88.92 88.67 88.14 88.26 87.77 87.81 87.64 87.77 88.07 88.09 88.05 87.90 88.08 87.94 87.84 87.78 87.60 87.64 87.87 87.66 87.53 86.70 87.11 87.01 86.46 86.42 87.28 87.49 88.02 87.59 87.63 87.78 87.93 87.90 87.87 87.85 87.63 87.41 88.11 88.23 88.11 88.43
-35°N ||     88.07 88.49 87.92 87.16 87.84 87.15 87.01 87.28 86.55 85.67 85.50 86.49 87.30 87.49 87.66 87.57 87.71 86.04 87.44 87.37 87.29 87.06 87.04 86.85 86.27 86.57 86.36 86.21 85.60 85.79 85.45 85.31 85.44 85.11 85.28 85.50 84.71 83.07 83.21 83.16 82.53 83.72 84.54 84.42 84.04 84.36 84.13 84.22 84.52 84.57 84.34 83.31 84.21 85.42 85.80 86.03 86.01 86.02 86.02 86.12 86.32 86.51 86.46 87.68 87.61 86.90 87.19 87.63 87.54 88.28 88.18 88.27 88.12 87.82 87.96 88.13 88.14 88.12 88.28 88.03 87.67 87.32 87.55 87.36 87.47 87.08 86.96 87.15 87.31 87.41 87.47 87.68 87.60 87.12 87.16 87.13 87.41 87.64 86.94 86.80 86.84 86.17 86.33 86.77 86.99 86.94 87.01 87.43 87.96 87.87 87.85 87.99 88.30 88.51 90.26 93.07 94.63 93.92 92.83 92.49 94.43 94.47 92.14 92.70 94.82 94.67 94.77 94.87 94.80 94.92 94.99 92.97 91.68 91.72 91.15 90.37 90.63 89.33 89.20 89.10 88.35 88.11 87.23 87.79 87.52 87.68 87.83 87.91 88.03 88.10 87.96 87.75 87.03 87.04 87.16 87.51 87.17 86.93 87.33 87.57 87.29 86.89 87.34 87.60 87.40 87.41 87.21 87.49 87.44 86.91 87.95 88.04 87.74 87.67 87.86 87.94 88.39 88.26 87.93 87.27
-33°N ||     88.15 88.23 87.16 86.99 87.23 86.26 86.76 85.70 85.75 86.43 86.36 86.65 87.39 87.55 87.83 87.46 87.72 87.75 87.38 87.37 86.54 87.08 87.01 86.98 86.64 86.35 86.37 86.15 85.90 85.60 85.43 84.52 84.97 84.73 84.36 84.60 83.85 82.75 82.58 81.81 82.10 83.80 84.79 84.33 85.18 84.44 85.48 85.56 85.24 85.28 84.55 83.44 82.49 84.37 85.40 86.04 85.98 86.06 86.08 86.04 86.47 86.95 86.76 87.64 87.71 87.76 87.72 87.70 87.62 87.43 87.66 88.11 88.06 87.83 88.17 87.86 88.26 88.06 88.02 88.11 87.90 87.67 87.88 87.55 87.48 87.34 87.28 87.15 87.16 87.27 87.34 86.99 87.26 87.47 87.22 87.36 87.12 87.41 87.09 86.51 86.72 86.51 86.23 86.49 86.79 86.92 86.92 86.84 87.56 87.86 87.71 87.66 87.44 87.78 88.34 89.72 94.21 94.83 94.43 93.49 93.50 92.30 94.45 94.88 94.67 94.66 94.91 94.94 94.81 94.05 93.31 91.27 89.83 89.65 89.52 89.48 90.04 89.65 88.98 88.90 88.63 88.14 87.80 87.69 87.51 87.45 87.63 87.58 87.69 87.83 87.79 87.51 87.35 87.12 86.50 86.38 86.52 86.46 87.25 86.77 87.17 87.47 86.91 87.24 87.08 87.00 87.43 87.58 87.80 87.36 87.55 88.01 87.25 87.80 87.81 87.97 88.10 87.92 87.61 87.57
