69°S ||     162.10 162.17 162.37 162.45 162.27 162.07 162.16 162.49 162.43 162.45 162.47 162.48 162.33 162.34 162.03 161.98 161.39 161.56 161.78 162.21 162.41 162.29 162.01 161.80 161.95 162.23 162.24 162.31 162.09 162.17 161.82 161.88 161.81 162.03 162.06 162.13 162.30 162.32 162.36 162.36 162.35 162.36 162.34 162.37 162.37 162.12 162.26 162.41 162.41 162.40 162.42 162.47 162.48 162.50 162.50 162.49 162.50 162.51 162.46 162.46 162.39 162.50 162.50 162.49 162.50 162.42 162.15 162.18 162.23 162.24 162.20 162.20 162.26 162.38 162.42 162.47 162.34 162.15 161.78 161.99 162.10 162.31 162.20 162.11 162.14 162.00 162.05 162.02 162.21 162.36 162.37 162.43 161.73 162.45 162.47 162.44 162.49 162.49 162.48 162.48 162.48 162.47 162.49 162.47 162.38 162.20 161.74 162.41 162.48 162.45 162.39 162.30 162.35 162.28 162.36 162.07 162.02 162.34 162.49 162.50 162.49 162.50 162.50 162.49 162.49 162.50 162.45 162.33 162.19 162.19 162.31 162.35 162.33 162.13 162.36 161.90 161.23 161.56 161.57 161.77 161.93 161.92 161.61 161.72 162.10 162.37 162.41 162.27 162.41 162.49 162.49 162.51 162.35 160.99 162.48 162.29 162.41 161.47 162.28 162.36 162.41 162.50 162.51 162.51 162.46 162.35 162.20 162.16 161.73 161.50 162.23 162.39 162.47 162.39 162.32 162.23 162.17 162.11 162.24 162.22
67°S ||     162.23 162.06 161.87 162.36 162.39 162.43 162.44 162.23 162.46 162.42 162.39 162.39 162.47 162.44 162.47 162.36 162.17 161.83 161.75 161.51 161.50 161.22 161.56 161.59 161.91 161.89 161.79 161.70 161.91 161.48 161.49 161.44 161.77 162.35 161.93 162.11 162.13 162.07 162.36 162.36 162.41 162.40 162.39 162.39 162.40 162.41 162.40 162.44 162.44 162.42 162.43 162.47 162.48 162.48 162.45 162.50 162.51 162.50 162.51 162.49 162.29 162.45 162.51 162.51 162.43 162.25 161.12 161.13 162.03 162.26 162.34 162.36 162.39 162.47 162.50 162.39 162.22 161.84 161.89 161.67 161.93 161.95 162.11 162.18 162.36 162.31 162.38 162.39 162.37 162.38 162.41 162.47 162.44 162.49 162.47 162.50 162.47 162.46 162.41 162.41 162.35 162.02 161.86 161.90 161.62 162.04 162.48 162.21 162.27 162.43 162.51 162.43 162.45 162.30 162.36 162.33 162.47 162.44 162.50 162.49 162.49 162.50 162.48 162.48 162.48 162.41 162.40 162.32 162.30 162.50 162.28 161.89 162.25 162.33 161.91 161.80 161.71 161.36 161.78 161.14 161.39 161.71 161.73 162.22 162.19 162.14 161.77 162.02 162.30 162.45 162.51 162.27 162.48 162.51 162.50 162.50 162.50 162.26 162.45 162.46 162.50 162.51 162.49 162.42 162.49 162.47 162.48 162.48 162.44 162.25 162.49 162.42 162.39 162.29 161.98 162.23 161.92 161.92 161.96 162.28
65°S ||     162.21 161.92 161.65 162.01 162.04 162.48 162.31 162.22 162.44 162.44 162.44 162.38 162.37 162.37 162.43 162.49 162.51 162.49 162.49 162.39 162.09 162.00 162.04 161.89 162.14 162.10 161.84 162.04 162.11 161.88 161.69 161.95 161.78 161.98 162.12 162.21 162.23 162.27 162.28 162.38 162.40 162.44 162.45 162.45 162.48 162.48 162.47 162.47 162.47 162.47 162.43 162.39 162.35 162.39 162.46 162.50 162.49 162.50 162.47 161.97 161.91 162.51 162.49 162.33 162.46 162.35 161.93 161.80 162.38 162.37 162.43 162.42 162.45 162.49 162.51 162.49 162.35 162.27 162.03 161.78 161.82 162.06 162.40 162.28 162.38 162.39 162.40 162.36 162.23 162.42 162.43 162.44 162.43 162.48 162.38 162.47 162.49 162.50 162.43 162.46 162.38 162.39 162.33 162.27 162.02 162.23 162.13 162.26 162.30 162.24 162.25 162.16 162.24 162.33 162.50 162.26 162.29 162.45 162.50 162.51 162.51 162.48 162.41 162.42 162.34 162.38 162.39 162.35 162.35 162.24 162.44 162.41 162.39 162.34 161.90 162.04 161.99 162.04 162.18 161.54 161.50 161.52 161.92 161.95 161.98 161.62 161.46 162.28 162.06 161.97 162.30 162.42 162.33 162.51 162.51 161.65 162.13 162.26 162.50 162.40 162.02 162.15 162.43 162.37 162.38 162.51 162.49 162.51 162.50 162.47 162.32 162.30 162.17 161.69 162.35 162.45 162.28 162.17 161.88 161.78
63°S ||     162.22 162.20 162.22 162.00 161.77 162.11 162.44 162.38 162.45 162.51 162.47 162.51 162.09 162.45 162.43 162.47 162.46 162.45 162.48 162.43 162.19 162.17 161.97 162.06 161.99 162.10 162.12 161.98 161.93 162.00 161.95 162.06 162.23 162.25 162.22 162.06 161.92 162.15 162.37 162.24 162.43 162.32 162.18 162.41 162.43 162.34 162.31 162.45 162.42 162.36 162.29 162.24 162.00 162.08 162.18 162.13 162.31 162.50 162.51 162.51 162.51 162.51 162.51 162.43 162.15 162.33 162.46 162.21 162.41 162.46 162.47 162.45 162.44 162.43 162.43 162.46 162.38 162.44 162.47 162.47 162.41 162.26 162.30 162.31 162.34 162.35 162.43 162.43 162.44 162.42 162.42 162.43 162.47 162.45 162.47 162.38 162.45 162.48 162.39 162.50 162.50 162.41 162.44 162.50 162.46 162.31 162.25 162.09 162.11 161.94 162.23 162.33 162.48 162.42 162.10 162.03 161.98 162.26 162.41 162.46 162.47 162.48 162.46 162.43 162.28 162.20 162.30 162.33 162.30 162.26 162.40 162.49 162.45 162.51 162.41 162.15 161.95 162.09 161.97 161.18 162.50 161.78 162.22 162.14 162.14 161.89 161.74 161.57 161.30 161.64 161.99 162.17 162.18 162.23 162.41 162.50 162.46 162.44 162.45 162.45 162.26 162.29 162.41 162.41 162.26 161.66 161.61 161.94 162.30 162.43 162.47 162.49 162.42 162.51 162.50 162.00 162.32 162.37 162.34 162.01
61°S ||     162.51 161.82 161.72 162.22 162.41 162.48 162.48 162.10 162.17 162.28 162.02 162.20 162.36 162.18 161.47 162.25 162.46 162.44 162.21 162.50 162.48 162.47 162.42 162.12 161.95 161.85 161.96 162.37 161.95 162.09 162.39 162.50 162.50 162.46 162.32 162.20 162.11 162.25 162.19 162.17 162.40 161.96 162.27 162.31 162.28 161.47 162.49 162.51 162.51 162.48 162.48 162.49 162.49 162.45 162.22 162.45 162.45 162.51 162.46 162.46 162.44 162.50 162.42 162.44 162.31 161.79 162.19 162.47 162.12 162.06 162.30 162.47 162.27 162.24 162.13 162.25 162.49 162.51 162.49 162.39 161.79 161.81 162.33 162.41 162.35 162.31 162.25 162.35 162.46 162.45 162.47 162.45 162.46 162.51 162.48 162.49 162.49 162.44 162.48 162.51 162.48 162.49 162.48 162.47 162.18 162.47 162.43 162.44 162.45 162.48 162.50 162.51 162.51 162.47 162.32 162.19 162.50 162.50 162.51 162.49 161.37 162.11 162.50 162.49 162.40 162.34 162.16 162.05 162.35 161.97 161.50 161.96 161.65 162.22 162.35 162.46 162.08 162.23 162.23 162.34 161.95 161.86 161.79 161.88 161.93 161.84 161.83 161.61 161.76 161.72 161.96 161.93 161.98 162.06 162.09 162.50 161.96 162.22 162.23 162.36 162.47 162.51 162.48 162.39 162.33 162.10 161.78 161.90 162.07 161.15 161.89 162.39 162.45 162.33 161.50 161.77 162.01 162.50 162.49 162.46
59°S ||     162.48 162.40 162.23 162.32 162.49 162.42 161.43 162.08 162.24 162.00 162.32 162.08 162.25 161.56 162.34 162.03 162.42 162.47 162.34 162.38 162.51 162.51 162.44 162.38 161.77 162.12 162.27 162.29 162.40 162.12 162.25 162.51 162.50 162.47 162.33 162.50 162.27 161.90 161.77 161.90 162.14 162.46 162.51 162.51 162.50 162.38 162.51 162.48 162.40 162.41 162.41 162.41 162.38 162.36 162.46 162.51 162.50 162.50 162.48 162.43 162.50 162.44 161.27 161.96 161.80 161.58 161.43 162.34 162.09 162.08 162.32 161.93 161.30 162.39 162.05 162.35 162.31 162.39 162.36 162.39 162.03 162.11 162.34 162.20 162.25 162.46 162.40 162.36 162.51 161.82 162.42 162.50 162.51 162.50 162.19 162.45 162.41 162.43 162.22 162.38 162.35 162.50 162.47 162.48 162.49 162.50 162.50 162.48 162.47 162.51 162.50 162.44 162.41 162.40 162.48 162.49 162.48 162.51 162.43 162.18 162.20 162.24 162.51 162.40 161.98 161.78 161.60 161.77 161.55 161.05 161.67 161.73 162.13 162.34 162.11 162.40 162.29 161.76 161.22 161.54 162.29 162.31 161.32 161.35 162.18 161.65 161.71 161.11 161.72 162.05 161.60 161.64 162.10 162.45 162.50 162.46 162.37 162.41 162.34 162.35 162.36 162.41 162.47 162.51 162.43 162.26 161.99 161.94 162.09 161.93 162.43 161.32 162.00 162.20 161.94 162.39 162.44 162.42 162.49 162.51
57°S ||     162.51 162.51 162.37 162.18 162.51 161.81 162.18 162.10 161.74 161.81 161.92 162.28 161.87 161.98 161.62 161.70 162.26 162.42 162.28 162.19 162.36 162.23 162.27 162.25 161.65 162.20 162.36 162.35 162.28 161.70 161.19 162.51 162.50 162.51 162.51 162.21 162.19 162.22 162.09 162.11 161.98 162.35 162.46 162.49 162.51 162.44 162.18 162.12 162.50 162.36 162.35 162.30 162.38 162.41 162.47 162.17 162.22 162.24 162.04 161.90 162.25 161.28 162.10 161.81 161.17 160.94 161.18 160.90 159.47 160.61 160.34 161.37 162.18 162.39 162.31 162.05 161.53 162.10 162.23 161.26 161.17 162.43 162.39 162.43 162.44 162.42 162.44 162.33 162.30 162.43 162.48 162.50 162.40 162.23 162.26 162.23 162.25 162.30 162.49 162.31 162.13 162.24 162.23 162.27 162.25 162.50 162.50 162.51 162.48 162.43 162.36 162.25 162.11 161.91 162.18 162.39 162.33 162.31 162.18 162.42 162.43 162.34 161.79 161.01 160.29 160.34 160.25 160.30 160.28 159.82 161.06 161.37 161.75 161.23 161.58 161.71 161.76 162.40 161.49 162.28 162.25 161.64 161.80 162.01 162.38 162.25 162.00 161.77 161.70 162.01 162.35 162.43 162.48 162.37 162.27 162.45 162.46 162.43 161.88 162.07 162.42 162.38 162.42 162.51 162.42 162.25 162.05 162.03 162.11 162.04 161.76 161.63 162.06 162.13 162.45 162.06 162.06 162.14 162.34 162.43
55°S ||     162.49 162.49 162.43 162.30 162.48 162.46 162.44 162.21 162.04 162.41 162.40 162.34 162.23 162.29 162.04 162.22 162.35 162.46 162.46 162.44 162.13 161.51 161.51 162.33 161.44 162.22 162.44 162.44 162.38 162.22 162.11 162.51 162.51 162.50 162.28 162.44 162.33 162.06 161.85 161.76 161.86 161.74 161.67 161.87 162.41 162.19 162.07 162.31 162.50 162.45 162.33 162.30 162.28 162.49 161.99 161.76 162.05 161.64 161.80 161.92 162.01 160.97 160.45 161.27 161.69 159.99 159.72 159.97 159.69 159.71 159.75 160.19 160.63 161.90 161.12 161.37 162.36 161.90 162.15 162.22 162.40 162.47 162.50 162.50 162.48 162.43 162.42 162.32 162.36 162.22 162.38 162.47 162.51 162.42 162.46 162.17 161.71 162.49 162.47 162.47 162.50 162.47 162.15 162.16 162.12 162.27 162.51 162.49 162.40 162.25 162.09 161.93 161.56 161.16 161.20 160.73 160.38 160.01 159.87 159.54 159.71 159.71 159.77 159.92 160.18 159.75 159.50 159.45 160.12 159.64 160.01 160.33 160.80 161.51 161.04 161.26 162.01 162.31 162.36 162.43 162.40 162.36 162.47 162.49 161.54 162.08 162.20 162.12 162.38 162.44 162.48 162.48 161.10 162.26 162.36 162.49 162.47 161.84 161.94 162.34 162.46 162.48 162.46 162.44 162.29 162.20 162.30 162.42 162.50 162.43 162.42 161.99 162.31 162.19 162.08 162.14 162.25 162.39 162.49 162.50
53°S ||     162.46 162.50 162.49 161.98 161.84 162.17 162.51 162.50 162.50 162.50 162.42 162.38 162.19 162.45 162.44 162.43 162.30 162.39 162.45 162.48 162.44 161.99 161.67 162.49 162.27 162.41 161.98 162.39 162.48 162.38 162.45 162.48 162.48 161.89 162.51 162.50 162.43 162.01 161.76 161.77 161.67 161.79 162.12 162.24 162.43 162.48 162.51 162.49 161.82 160.77 162.32 162.37 162.48 162.41 162.34 162.39 162.42 162.16 162.11 162.47 161.68 160.59 160.34 159.92 160.62 160.17 159.76 159.77 159.83 159.88 159.87 159.63 159.34 160.47 162.26 162.35 162.18 161.55 162.46 162.32 162.13 162.30 162.40 162.43 162.50 161.81 162.12 162.41 162.50 162.46 162.42 162.38 162.31 162.50 162.26 162.18 162.40 162.45 162.49 162.44 162.49 162.51 162.32 161.71 162.51 162.35 162.51 162.47 162.44 162.40 161.92 161.61 160.91 160.26 159.94 159.37 159.59 159.78 160.61 161.63 162.29 162.55 162.56 162.56 162.57 162.47 162.35 162.41 162.47 162.41 161.36 159.42 159.30 159.56 161.17 160.46 160.28 161.16 162.35 162.42 162.46 162.45 162.47 162.32 162.35 162.26 162.27 162.31 162.36 162.16 162.42 162.44 162.35 162.16 161.00 162.44 162.49 161.66 162.20 162.33 162.43 162.40 162.43 162.51 162.39 162.42 162.20 162.45 162.04 162.40 162.51 162.17 161.63 161.63 162.16 162.47 162.50 162.51 162.47 162.44
51°S ||     162.48 162.51 162.42 162.49 162.34 162.33 162.23 162.17 162.29 162.48 162.36 162.42 162.42 162.51 162.46 162.42 162.43 162.03 162.40 162.44 162.34 162.09 161.69 161.50 161.14 162.32 162.03 162.33 162.47 162.47 162.36 162.50 162.37 161.97 162.44 162.19 162.32 162.22 162.00 161.33 161.32 161.11 161.52 162.38 162.46 162.50 162.51 162.35 161.61 161.09 162.24 162.35 162.00 161.71 162.08 162.02 161.80 161.91 162.43 162.13 161.72 161.77 160.10 159.68 160.20 159.65 159.94 159.80 159.79 159.79 159.81 159.94 159.40 159.32 159.39 160.13 162.18 162.05 162.41 162.39 162.23 162.31 162.49 162.50 162.42 162.05 162.19 162.40 162.50 162.49 162.49 162.49 162.51 162.51 162.48 162.26 162.39 162.45 162.48 162.29 162.38 162.43 162.20 162.46 162.41 162.38 162.46 162.38 162.20 162.20 161.12 160.82 160.67 159.55 159.30 159.83 160.65 161.71 162.45 162.47 162.19 161.39 160.90 158.73 159.86 159.81 160.59 160.52 160.94 161.47 160.22 161.74 160.78 160.78 160.19 159.91 161.49 162.36 161.30 162.28 162.36 162.27 161.81 161.83 161.81 162.02 162.35 162.48 162.50 162.43 162.39 162.37 162.44 162.47 162.36 162.45 162.36 162.23 162.39 162.45 162.48 162.31 162.44 162.46 162.47 162.49 162.30 162.42 162.45 162.46 162.46 162.26 162.38 162.13 162.22 162.40 162.39 162.51 162.51 162.49
49°S ||     162.25 162.41 162.33 162.50 162.12 161.80 161.53 162.38 162.48 162.06 162.34 162.19 162.10 162.03 162.29 162.17 162.09 162.15 161.46 161.72 162.03 162.26 161.61 161.41 162.08 161.88 162.19 162.48 162.47 162.47 162.37 162.48 162.34 161.24 161.28 161.35 161.78 161.77 161.86 161.38 161.18 161.26 161.44 162.22 162.42 162.48 162.49 162.48 162.45 162.40 162.32 162.11 161.67 161.45 161.71 162.08 162.44 162.43 162.33 162.17 161.37 160.77 160.32 159.64 159.76 160.40 159.85 159.90 159.80 160.08 160.14 159.65 159.48 161.84 160.59 162.21 161.94 161.77 162.46 162.29 162.18 162.32 162.49 162.48 162.32 162.29 162.39 161.56 162.06 162.50 162.22 162.46 162.33 162.20 162.51 162.11 162.07 162.32 162.34 162.28 162.31 162.31 162.44 162.50 162.46 162.46 162.40 162.32 162.20 161.56 162.29 161.26 159.74 159.40 160.58 161.71 162.35 162.58 162.08 161.23 158.76 155.83 158.57 158.56 161.84 160.37 159.93 159.30 159.97 160.10 159.90 159.52 160.55 161.73 161.70 160.63 160.22 161.48 161.19 162.12 161.63 162.26 162.25 162.50 162.50 161.95 162.46 162.34 162.50 162.46 162.33 162.51 162.50 162.51 162.47 162.37 162.51 162.50 162.34 162.29 161.19 161.94 162.47 162.24 162.23 162.46 162.39 161.91 162.35 162.16 162.28 162.47 162.49 162.44 162.17 161.79 161.98 162.17 162.40 162.46
47°S ||     162.07 162.37 162.31 162.27 162.39 162.17 162.41 162.27 162.51 162.38 162.23 162.29 161.43 162.48 161.67 161.90 161.05 161.32 162.00 161.84 162.25 161.75 162.09 162.32 162.29 162.24 162.11 162.38 162.46 162.45 162.46 162.46 162.46 162.00 161.85 161.97 162.21 162.25 162.25 162.03 161.62 161.52 161.87 161.96 161.83 162.32 162.33 162.38 162.25 162.28 162.04 161.90 161.53 161.52 161.37 161.71 162.03 161.89 162.34 162.45 161.90 162.03 162.33 160.55 160.74 159.98 160.33 160.26 160.12 160.29 160.19 159.81 159.55 161.17 160.74 160.88 162.40 162.41 162.49 162.38 162.43 162.51 162.50 162.51 162.42 162.45 162.34 162.46 162.51 162.51 162.51 162.51 162.16 162.51 162.50 162.12 162.35 162.26 162.30 162.45 162.24 162.07 162.25 162.42 162.29 162.28 162.50 162.39 161.87 162.06 162.26 161.73 160.27 160.02 162.12 161.84 160.70 156.97 153.42 159.20 160.91 159.73 157.81 158.29 160.29 161.24 161.85 160.68 159.96 160.39 160.30 160.94 160.91 161.16 162.22 162.40 161.10 159.33 160.53 161.15 161.34 161.51 162.06 162.42 162.24 162.30 162.37 162.42 162.45 162.46 162.46 162.41 162.26 162.49 162.32 162.47 162.44 162.16 161.83 162.36 162.42 162.33 162.33 162.23 162.39 162.39 162.46 162.36 162.17 162.28 162.31 162.32 162.36 162.27 162.19 162.37 162.34 162.23 162.42 162.39
45°S ||     162.45 162.49 162.40 162.44 162.49 162.50 162.51 162.50 162.47 162.31 162.10 162.47 162.17 162.04 162.11 162.11 162.37 162.05 162.32 162.39 162.26 162.37 162.15 162.20 162.40 162.39 162.45 162.39 162.39 162.37 162.29 162.36 162.32 162.18 162.20 162.19 162.21 162.23 162.31 162.32 162.09 162.02 162.16 162.08 161.99 162.22 162.22 162.07 161.92 161.75 161.67 161.65 161.58 161.05 160.82 161.95 162.26 162.33 162.46 162.50 162.32 162.40 161.94 161.70 160.98 159.33 159.64 161.69 161.33 160.65 160.39 160.03 159.61 160.26 161.04 160.46 162.45 162.47 162.43 161.24 162.47 162.50 162.48 162.47 162.44 162.40 162.41 162.49 162.51 162.51 162.50 162.51 162.31 162.51 162.47 162.43 162.37 162.39 162.35 162.45 161.70 162.26 162.38 162.39 162.48 162.39 162.49 162.38 162.19 162.16 162.04 162.18 160.18 160.63 161.61 160.02 154.40 153.32 158.03 155.86 157.18 155.34 156.07 156.19 157.45 155.27 153.59 159.47 160.76 158.31 160.33 160.68 160.69 161.11 162.28 162.44 161.94 159.69 159.92 160.64 161.37 160.93 161.31 162.21 162.24 162.33 162.37 162.50 162.29 162.43 162.47 162.34 162.27 162.45 162.44 162.33 162.18 162.25 161.75 160.99 161.93 162.00 162.38 162.34 162.19 162.35 162.46 162.22 162.50 162.46 162.37 162.44 162.38 162.41 161.96 161.79 161.84 162.33 162.41 162.38
43°S ||     162.43 162.34 162.37 162.38 162.43 162.51 162.50 162.51 162.42 162.32 162.16 162.13 162.08 161.90 162.20 162.21 162.43 162.43 162.41 162.40 162.07 162.23 162.36 162.37 162.18 162.36 162.45 162.45 162.02 162.26 162.16 162.35 162.37 161.86 162.16 162.16 162.18 162.26 162.38 162.43 162.01 161.86 160.83 160.90 161.72 162.10 161.98 161.78 161.81 161.55 161.42 161.42 161.30 161.37 161.40 162.07 162.12 162.01 162.29 162.47 162.45 162.47 162.33 162.40 161.00 161.24 159.73 159.39 159.41 159.36 159.33 159.45 160.96 160.21 160.71 162.41 162.45 162.32 162.39 162.29 162.45 160.09 162.41 162.49 162.49 162.50 162.46 162.48 162.50 162.50 162.47 162.43 162.47 162.51 162.51 162.45 162.26 162.44 162.38 162.36 162.33 162.39 162.30 161.98 162.03 162.16 162.50 161.55 162.45 162.13 162.20 161.86 159.72 162.29 160.78 156.70 156.90 158.78 157.34 154.49 156.20 156.36 158.09 155.48 156.11 159.62 159.10 159.46 158.21 159.69 160.22 160.47 161.19 161.88 162.55 162.51 161.94 160.21 160.01 159.90 160.57 160.35 161.32 161.49 161.86 162.00 162.35 162.46 162.38 161.73 162.34 162.43 162.42 162.50 162.48 162.34 162.16 162.15 162.21 162.22 162.04 162.11 162.49 162.17 161.94 161.87 162.26 162.37 162.51 162.46 162.47 162.40 161.98 162.48 162.49 162.25 162.32 162.46 162.51 162.50
41°S ||     162.29 162.39 162.36 161.96 162.21 162.50 162.51 162.45 162.31 161.63 160.25 160.80 162.19 162.25 162.42 162.25 162.05 162.24 161.94 162.28 162.03 162.38 162.37 162.36 162.24 161.55 162.05 162.18 162.34 162.02 161.89 162.14 162.01 162.03 161.83 162.09 162.16 162.28 162.31 160.32 159.98 159.78 157.57 157.26 157.35 160.18 160.16 160.17 161.04 161.42 161.10 161.43 161.20 161.36 161.31 161.36 161.44 161.91 162.31 162.38 162.14 161.63 162.46 161.99 162.18 161.26 161.49 160.72 159.71 159.54 159.79 160.91 160.22 161.80 161.75 161.78 162.07 159.78 162.14 162.34 162.37 162.44 162.48 162.51 162.48 162.47 162.20 162.40 162.47 162.51 162.49 162.39 162.48 162.48 162.46 162.34 162.22 162.42 162.48 162.43 162.25 162.22 161.95 161.72 162.48 162.27 162.50 162.25 162.31 162.36 162.06 161.74 159.71 162.33 161.38 156.69 156.25 160.49 155.89 155.73 155.63 157.02 154.83 153.55 157.04 159.73 158.20 157.88 159.15 158.21 159.47 160.67 162.14 162.61 162.52 162.31 161.42 159.95 159.33 159.80 159.59 161.62 161.93 161.71 162.03 162.50 162.34 162.27 162.22 162.27 162.35 162.19 162.27 162.48 162.43 162.42 162.28 162.31 162.47 162.36 162.25 162.27 162.49 162.40 162.30 162.38 162.29 162.35 162.35 162.47 162.47 162.25 162.17 162.51 162.47 162.20 162.51 162.48 162.38 162.47
39°S ||     162.28 162.32 162.41 162.45 162.11 162.18 162.44 162.47 162.31 162.36 161.43 161.38 162.39 162.22 162.50 162.44 162.50 162.26 162.39 162.48 162.49 162.17 162.47 162.51 162.43 162.45 162.31 162.20 162.29 162.23 162.14 160.25 161.48 161.88 161.88 162.04 162.15 162.14 161.48 161.42 160.81 159.32 158.91 159.02 159.46 159.61 159.48 159.78 159.05 160.36 161.16 161.18 161.19 161.27 161.41 161.43 161.64 161.92 161.98 162.32 162.32 162.38 162.08 162.21 162.25 161.83 162.10 160.06 160.48 160.48 160.49 160.54 161.52 161.92 161.64 161.82 161.97 162.23 162.36 162.33 162.38 162.22 162.18 162.50 162.51 162.49 162.49 162.19 162.50 162.46 162.44 162.42 162.46 162.47 162.19 162.45 162.46 162.40 162.40 162.28 162.30 162.24 162.16 162.25 162.18 162.14 162.39 162.46 162.31 162.28 162.25 161.13 159.49 160.98 162.17 156.13 153.70 154.81 158.48 156.40 154.02 155.26 154.09 153.60 156.16 158.14 155.93 157.74 156.96 159.17 160.34 161.82 162.59 162.54 162.14 161.70 161.29 160.62 159.31 160.70 161.09 161.55 162.20 162.11 162.26 162.11 161.27 162.18 162.41 162.32 162.27 162.10 162.38 162.47 162.49 162.48 162.49 162.39 162.43 162.51 162.44 162.37 162.38 162.40 162.50 162.48 162.17 162.33 162.40 162.34 162.47 162.50 162.40 162.45 162.45 162.51 162.50 162.40 162.29 162.15
37°S ||     162.13 162.24 162.31 162.44 161.23 161.80 162.33 162.42 162.17 161.62 161.35 162.06 162.08 162.51 162.43 162.45 162.45 162.45 162.49 162.51 162.51 162.51 162.38 162.50 162.39 162.15 162.25 161.92 161.83 162.21 162.15 161.42 161.57 160.95 161.68 160.77 161.41 159.30 159.47 161.41 159.29 158.33 159.92 159.95 159.84 159.78 160.02 160.82 160.12 160.07 159.80 160.50 161.15 161.57 161.55 161.70 161.59 162.07 162.15 161.98 161.96 162.44 162.42 162.51 162.19 161.72 161.82 161.68 162.34 161.09 161.95 161.78 161.72 161.36 161.64 162.01 162.15 162.17 162.11 162.34 162.48 162.51 162.48 161.35 162.50 162.50 162.45 162.49 162.15 162.51 162.47 162.41 162.43 162.50 162.45 162.50 162.42 162.39 162.40 162.35 162.27 162.26 162.15 162.27 162.37 162.31 161.85 162.50 162.35 162.07 161.90 161.74 160.92 160.94 161.95 158.47 153.87 150.49 145.95 156.43 155.76 155.40 158.41 154.07 157.52 157.01 158.32 157.64 157.96 158.58 159.32 162.22 162.44 162.20 161.54 161.05 160.13 159.31 159.80 160.62 161.75 161.90 162.37 162.40 162.47 162.37 162.17 162.15 162.19 162.28 162.13 162.30 162.37 162.41 162.46 162.47 162.27 162.46 162.42 162.35 162.49 162.34 162.23 162.20 162.50 162.42 162.11 162.48 162.47 162.41 162.31 162.33 162.35 162.37 162.47 162.42 162.12 161.93 162.10 161.47
35°S ||     162.08 161.28 162.23 162.39 162.36 162.49 162.17 162.47 162.21 161.68 161.55 162.22 162.49 162.51 162.47 162.48 162.45 161.90 162.51 162.51 162.51 162.43 162.33 162.39 162.08 162.27 162.15 162.06 161.62 161.77 161.50 161.39 161.48 161.22 161.36 161.54 160.86 159.25 159.38 159.34 158.68 159.93 160.72 160.59 160.25 160.55 160.34 160.42 160.71 160.76 160.51 159.53 160.41 161.51 161.80 161.96 161.95 161.95 161.95 162.02 162.14 162.25 162.21 162.45 162.47 162.40 162.49 162.43 162.43 161.71 161.75 161.13 162.10 162.37 162.29 162.10 162.08 162.10 161.66 162.20 162.46 162.51 162.48 162.51 162.50 162.48 162.36 162.49 162.51 162.46 162.50 162.44 162.48 162.47 162.50 162.49 162.51 162.17 162.44 162.37 162.36 162.04 162.13 162.29 162.43 162.43 162.39 162.51 162.00 162.37 162.39 161.94 161.63 161.26 159.91 161.89 156.82 153.55 149.27 148.07 155.99 156.16 147.33 149.00 158.12 157.30 157.77 158.46 157.97 158.88 161.71 162.00 160.95 161.03 160.54 159.91 160.14 159.30 159.28 159.28 161.11 162.12 162.32 162.41 162.49 162.45 162.38 162.32 162.21 162.11 162.28 162.39 162.43 162.34 162.48 162.49 162.50 162.43 162.51 162.46 162.51 162.41 162.31 162.39 162.50 162.51 162.50 162.49 162.45 162.40 162.07 162.20 162.41 162.45 162.36 162.27 161.57 161.87 162.30 162.49
33°S ||     162.06 161.92 162.43 162.44 162.49 162.09 162.36 161.68 161.74 162.17 162.15 162.28 162.51 162.50 162.23 162.51 162.45 162.42 162.51 162.51 162.19 162.47 162.45 162.44 162.31 162.14 162.16 162.03 161.85 161.62 161.49 160.67 161.10 160.88 160.53 160.76 160.04 158.91 158.73 157.92 158.22 160.00 160.95 160.49 161.29 160.60 161.54 161.60 161.35 161.38 160.73 159.66 158.67 160.58 161.49 161.97 161.93 161.98 161.99 161.97 162.23 162.44 162.14 162.47 162.44 162.42 162.44 162.45 162.48 162.50 162.46 161.74 161.72 162.35 161.75 162.36 161.77 162.17 162.22 162.11 162.33 162.42 162.15 162.48 162.50 162.51 162.50 162.49 162.48 162.47 162.49 162.42 162.51 162.51 162.50 162.50 162.48 162.51 162.48 162.23 162.34 162.24 162.05 162.19 162.37 162.42 162.38 162.38 162.50 162.38 162.44 162.48 162.51 162.27 161.71 159.69 162.15 159.15 155.83 151.79 151.85 147.27 156.64 158.49 157.10 157.07 158.65 158.83 161.39 162.54 162.27 160.67 159.54 159.45 159.37 159.35 159.79 159.49 159.42 159.64 160.72 162.09 162.39 162.46 162.50 162.51 162.47 162.49 162.45 162.37 162.40 162.48 162.51 162.45 162.22 162.15 162.20 162.22 162.42 162.37 162.49 162.50 162.43 162.51 162.47 162.46 162.48 162.48 162.35 162.51 162.33 162.01 162.48 162.40 162.39 162.27 162.12 162.30 162.48 162.36
