-69°N ||     167.79 167.79 167.68 167.54 167.74 166.49 166.70 167.22 167.06 167.10 167.15 167.33 167.69 167.57 167.66 167.40 167.80 167.83 167.71 167.79 167.66 167.76 167.69 167.54 167.85 167.56 167.79 167.72 167.83 167.42 167.85 167.85 167.85 167.84 167.84 167.82 167.76 167.76 167.72 167.71 167.64 167.71 167.72 167.69 167.68 166.97 167.74 167.61 167.60 167.61 167.59 167.52 167.52 167.45 167.44 167.50 167.48 167.47 167.61 167.61 167.70 167.48 167.50 167.36 167.49 167.59 167.84 167.83 167.83 167.84 167.83 167.70 167.77 167.72 167.66 167.47 167.43 167.79 167.85 167.83 167.81 167.57 167.44 167.75 167.81 167.85 167.84 167.84 167.80 167.71 167.69 167.64 167.57 167.61 167.56 167.59 167.50 167.50 167.52 167.48 167.52 167.53 167.48 167.54 167.65 167.74 167.84 167.59 167.48 167.57 167.68 167.76 167.72 167.76 167.72 167.82 167.80 167.70 167.55 167.44 167.31 167.43 167.42 167.36 167.38 167.45 167.65 167.82 167.85 167.85 167.65 167.76 167.76 167.58 167.16 167.52 167.75 167.82 167.71 167.85 167.86 167.86 167.83 167.85 167.84 167.73 167.68 167.76 167.51 167.50 167.51 167.46 167.71 167.61 167.53 166.83 167.05 167.69 166.85 166.97 167.06 167.29 167.35 167.42 167.59 167.72 167.77 167.66 167.84 167.81 167.79 167.46 167.58 167.67 167.74 167.79 167.82 167.84 167.79 167.78
-67°N ||     166.93 167.79 167.82 167.69 167.70 167.66 167.64 167.07 167.22 167.12 167.10 167.12 167.29 167.38 167.65 167.77 167.83 167.85 167.83 167.81 167.81 167.71 167.81 167.82 167.85 167.85 167.84 167.82 167.64 167.80 167.81 167.70 167.60 167.15 167.85 167.85 167.84 167.35 167.77 167.75 167.72 167.72 167.73 167.72 167.71 167.69 167.71 167.66 167.65 167.68 167.66 167.61 167.59 167.59 167.63 167.55 167.45 167.55 167.50 167.56 167.79 167.65 167.53 167.53 167.63 167.61 165.55 165.70 166.76 167.85 167.81 167.78 167.76 167.69 167.62 167.75 167.82 167.85 167.82 167.82 167.85 167.85 167.69 167.82 167.73 167.77 167.74 167.73 167.73 167.73 167.71 167.64 167.68 167.60 167.63 167.56 167.62 167.64 167.58 167.71 167.64 167.85 167.85 167.85 167.83 167.85 167.32 166.85 166.98 167.35 167.45 167.67 167.66 167.78 167.72 167.77 167.64 167.52 167.40 167.39 167.42 167.44 167.41 167.43 167.49 167.33 167.35 167.25 167.25 167.57 167.78 167.84 167.78 167.72 167.82 167.84 167.83 167.75 167.80 167.71 167.78 167.82 167.82 167.67 167.83 167.84 167.85 167.85 167.78 167.67 167.50 167.27 167.59 167.48 167.39 167.36 167.34 167.21 167.55 167.45 167.51 167.48 167.59 167.70 167.58 167.61 167.62 167.64 167.66 167.81 167.56 167.68 167.71 167.78 167.85 167.64 167.82 167.84 167.85 167.79
-65°N ||     167.83 167.85 167.84 167.85 167.85 167.61 167.44 167.12 167.31 167.27 167.30 167.20 167.21 167.22 167.32 167.47 167.56 167.59 167.66 167.78 167.85 167.85 167.84 167.84 167.84 167.86 167.83 167.58 167.71 167.85 167.82 167.85 167.84 167.85 167.85 167.84 167.84 167.83 167.82 167.77 167.77 167.74 167.72 167.72 167.68 167.66 167.68 167.68 167.67 167.67 167.72 167.75 167.77 167.72 167.68 167.62 167.62 167.62 167.68 167.84 167.19 167.53 167.42 167.19 167.69 167.39 167.13 167.05 167.78 167.81 167.71 167.76 167.74 167.69 167.58 167.62 167.78 167.83 167.85 167.82 167.84 167.85 167.61 167.82 167.78 167.77 167.77 167.78 167.83 167.74 167.74 167.73 167.74 167.67 167.71 167.64 167.52 167.61 167.71 167.69 167.77 167.76 167.79 167.81 167.85 167.83 167.85 167.79 167.76 167.79 167.82 167.82 167.82 167.56 167.49 167.05 167.10 167.32 167.46 167.54 167.54 167.43 167.31 167.35 167.25 167.31 167.36 167.32 167.33 167.21 167.77 167.78 167.79 167.82 166.95 167.85 167.84 167.82 167.69 167.79 167.79 167.79 167.85 167.85 167.85 167.81 167.77 167.72 167.72 167.85 167.58 167.73 167.74 167.56 167.58 167.83 167.84 167.81 167.63 167.75 167.82 167.83 167.60 167.78 167.66 167.60 167.67 167.63 167.65 167.66 167.76 167.81 167.83 167.83 167.76 167.70 167.83 167.85 167.85 167.84
-63°N ||     167.84 167.85 167.67 167.85 167.84 167.83 167.75 167.65 167.54 167.60 167.44 167.55 167.13 167.42 167.42 167.52 167.49 167.48 167.55 167.75 167.85 167.85 167.84 167.85 167.84 167.85 167.85 167.84 167.84 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.80 167.84 167.75 167.83 167.84 167.79 167.78 167.74 167.83 167.75 167.77 167.75 167.83 167.76 167.45 167.31 167.52 167.85 167.74 167.53 167.62 167.60 167.64 167.65 167.58 167.42 167.08 167.32 167.76 167.23 167.79 167.56 167.69 167.77 167.74 167.78 167.73 167.52 167.42 167.50 167.55 167.71 167.76 167.84 167.81 167.82 167.83 167.80 167.78 167.78 167.78 167.79 167.79 167.78 167.75 167.77 167.75 167.79 167.76 167.74 167.77 167.71 167.69 167.77 167.76 167.70 167.75 167.78 167.84 167.85 167.85 167.85 167.79 167.78 167.69 167.34 166.94 166.86 166.83 167.12 167.32 167.39 167.43 167.46 167.43 167.40 167.22 167.15 167.27 167.32 167.30 167.27 167.44 167.74 167.77 167.69 167.81 167.85 167.84 167.85 167.85 167.65 167.76 167.82 167.84 167.84 167.85 167.84 167.82 167.79 167.74 167.77 167.80 167.71 167.83 167.84 167.77 167.64 167.50 167.48 167.64 167.70 167.84 167.81 167.79 167.80 167.77 167.81 167.80 167.85 167.83 167.77 167.73 167.71 167.77 167.69 167.70 167.85 167.83 167.81 167.82 167.52
-61°N ||     167.66 167.70 167.82 167.85 167.81 167.75 167.75 167.85 167.83 167.79 167.85 167.85 167.68 167.84 166.74 167.85 167.79 167.80 167.47 167.75 167.78 167.80 167.76 167.83 167.79 167.81 167.54 167.85 167.79 167.85 167.84 167.78 167.77 167.79 167.72 167.77 167.85 167.86 167.85 167.85 167.81 167.84 167.85 167.74 167.84 167.75 167.73 167.66 167.64 167.66 167.67 167.61 167.62 167.77 167.82 167.50 167.50 167.64 167.50 167.51 167.53 167.65 167.55 167.52 167.32 166.90 167.24 167.67 167.18 167.15 167.36 167.57 167.83 167.49 167.35 167.61 167.76 167.73 167.78 167.83 167.81 167.81 167.84 167.77 167.84 167.84 167.85 167.78 167.79 167.79 167.77 167.79 167.78 167.73 167.76 167.74 167.75 167.80 167.76 167.73 167.68 167.75 167.77 167.77 167.85 167.76 167.78 167.77 167.77 167.72 167.67 167.63 167.58 167.45 167.24 167.13 167.54 167.58 167.56 167.68 166.46 167.12 167.65 167.51 167.37 167.30 167.13 167.04 167.34 167.05 166.70 167.04 167.78 167.28 167.42 167.58 167.84 167.84 167.85 167.75 167.84 167.82 167.81 167.83 167.83 167.82 167.82 167.79 167.78 167.81 167.85 167.85 167.85 167.85 167.85 167.60 167.07 167.24 167.27 167.41 167.55 167.69 167.77 167.83 167.82 167.84 167.81 167.78 167.85 167.67 167.83 167.81 167.79 167.84 167.76 167.77 167.85 167.73 167.71 167.71
-59°N ||     167.61 167.79 167.78 167.72 167.78 167.82 167.73 167.85 167.85 167.80 167.78 167.84 167.85 167.75 167.83 167.52 167.82 167.80 167.84 167.76 167.77 167.77 167.83 167.85 167.78 167.83 167.85 167.85 167.78 167.84 167.83 167.75 167.72 167.80 167.65 167.81 167.85 167.80 167.77 167.80 167.84 167.83 167.74 167.74 167.76 167.83 167.69 167.62 167.50 167.51 167.51 167.51 167.48 167.47 167.63 167.73 167.67 167.75 167.60 167.52 167.68 167.78 166.83 167.26 167.41 166.85 167.21 167.45 167.21 167.78 167.77 167.29 166.75 167.62 167.27 167.65 167.62 167.76 167.83 167.84 167.84 167.84 167.85 167.85 167.86 167.81 167.84 167.82 167.76 167.82 167.82 167.77 167.75 167.78 167.49 167.81 167.82 167.82 167.39 167.82 167.83 167.76 167.80 167.79 167.76 167.74 167.75 167.76 167.76 167.63 167.58 167.44 167.39 167.38 167.49 167.68 167.65 167.61 167.75 167.84 167.83 167.83 167.63 167.36 166.96 166.80 166.68 166.81 166.66 166.35 166.79 166.85 167.18 167.36 167.24 167.51 167.68 167.80 167.65 167.73 167.48 167.55 167.68 167.70 167.70 167.77 167.76 167.64 167.80 167.85 167.79 167.79 167.85 167.76 167.67 167.56 167.44 167.49 167.42 167.44 167.47 167.54 167.62 167.71 167.83 167.85 167.83 167.83 167.84 167.82 167.75 167.69 167.82 167.85 167.82 167.82 167.75 167.82 167.74 167.68
-57°N ||     167.71 167.70 167.58 167.40 167.71 167.77 167.83 167.84 167.78 167.79 167.81 167.49 167.80 167.83 167.75 167.77 167.85 167.78 167.85 167.84 167.60 167.84 167.85 167.85 167.73 167.84 167.86 167.85 167.83 167.74 167.59 167.76 167.82 167.80 167.81 167.74 167.69 167.84 167.82 167.81 167.80 167.84 167.83 167.81 167.79 167.84 167.85 167.84 167.76 167.52 167.50 167.46 167.56 167.59 167.70 167.75 167.85 167.85 167.84 167.82 167.76 166.71 167.52 167.56 166.67 166.42 166.59 166.75 164.71 167.18 166.02 167.06 167.73 167.59 167.71 167.26 166.94 167.31 167.49 166.83 166.79 167.64 167.84 167.83 167.76 167.84 167.82 167.85 167.85 167.80 167.80 167.78 167.83 167.84 167.85 167.85 167.85 167.85 167.80 167.85 167.85 167.85 167.85 167.85 167.85 167.76 167.73 167.66 167.57 167.47 167.36 167.23 167.09 166.93 167.11 167.35 167.25 167.23 167.08 167.35 167.40 167.24 166.74 166.17 165.68 165.71 165.65 165.68 165.67 165.16 166.30 166.55 166.86 166.53 166.79 166.92 167.00 167.52 167.69 167.76 167.43 167.06 167.78 167.83 167.85 167.83 167.83 167.79 167.77 167.82 167.84 167.82 167.79 167.84 167.63 167.79 167.61 167.81 167.82 167.84 167.59 167.54 167.60 167.75 167.84 167.85 167.83 167.83 167.84 167.83 167.78 167.74 167.84 167.85 167.70 167.84 167.84 167.85 167.85 167.70
-55°N ||     167.69 167.68 167.61 167.53 167.81 167.82 167.84 167.85 167.80 167.84 167.85 167.85 167.85 167.85 167.83 167.85 167.76 167.84 167.84 167.85 167.82 167.66 167.66 167.62 167.62 167.83 167.85 167.85 167.83 167.82 167.82 167.80 167.81 167.83 167.71 167.84 167.85 167.77 167.74 167.71 167.74 167.71 167.70 167.76 167.85 167.82 167.81 167.84 167.78 167.68 167.54 167.53 167.52 167.76 167.63 167.76 167.82 167.74 167.73 167.24 167.64 166.50 166.10 166.74 167.43 164.51 164.30 164.22 164.32 164.28 164.27 165.55 166.91 167.47 166.71 167.08 167.66 167.18 167.36 167.44 167.69 167.81 167.78 167.79 167.81 167.83 167.82 167.85 167.83 167.85 167.85 167.83 167.77 167.83 167.82 167.56 167.16 167.82 167.82 167.79 167.81 167.82 167.85 167.80 167.84 167.84 167.68 167.62 167.48 167.30 167.13 166.97 166.67 166.35 166.35 166.00 165.73 165.44 165.31 164.74 164.42 164.26 164.15 164.14 164.17 164.14 164.31 164.31 164.13 164.82 165.47 165.77 166.13 166.66 166.38 166.57 167.57 167.40 167.51 167.69 167.75 167.79 167.81 167.81 167.64 167.82 167.85 167.80 167.83 167.76 167.66 167.66 166.76 167.49 167.76 167.76 167.69 167.79 167.78 167.54 167.69 167.77 167.83 167.81 167.85 167.84 167.85 167.85 167.81 167.85 167.85 167.81 167.77 167.81 167.83 167.85 167.82 167.75 167.80 167.72
-53°N ||     167.67 167.81 167.79 167.40 167.30 167.83 167.80 167.76 167.76 167.82 167.75 167.85 167.81 167.85 167.85 167.84 167.85 167.80 167.85 167.85 167.85 167.77 167.66 167.85 167.83 167.84 167.46 167.85 167.85 167.85 167.81 167.85 167.85 167.55 167.84 167.84 167.82 167.77 167.68 167.67 167.63 167.68 167.78 167.80 167.85 167.85 167.83 167.83 167.30 166.63 167.84 167.83 167.82 167.84 167.78 167.67 167.73 167.83 167.84 167.71 167.45 166.34 166.09 165.74 164.13 164.13 164.24 164.23 164.20 164.17 164.20 164.35 165.14 166.09 167.38 167.51 167.34 166.98 167.65 167.52 167.38 167.51 167.61 167.68 167.78 167.20 167.55 167.82 167.81 167.78 167.84 167.85 167.85 167.79 167.85 167.85 167.85 167.84 167.83 167.84 167.82 167.80 167.85 167.77 167.77 167.76 167.77 167.62 167.54 167.47 167.00 166.72 166.20 165.69 165.40 164.85 164.33 164.15 164.22 164.55 164.90 165.22 165.37 165.43 165.46 165.11 165.00 165.06 165.07 164.97 164.39 164.70 164.67 164.28 166.42 166.02 165.99 166.62 167.63 167.67 167.64 167.81 167.80 167.85 167.81 167.56 167.80 167.82 167.82 167.80 167.84 167.74 167.60 167.47 166.81 167.68 167.74 167.74 167.50 167.67 167.66 167.64 167.66 167.80 167.82 167.85 167.83 167.85 167.81 167.83 167.82 167.83 167.70 167.71 167.83 167.82 167.81 167.78 167.69 167.66
-51°N ||     167.73 167.79 167.83 167.84 167.64 167.68 167.66 167.79 167.64 167.83 167.85 167.82 167.85 167.84 167.85 167.86 167.83 167.78 167.85 167.86 167.85 167.78 167.65 167.57 167.44 167.84 167.76 167.84 167.85 167.85 167.82 167.85 167.84 167.67 167.85 167.77 167.83 167.81 167.73 167.46 167.45 167.38 167.56 167.84 167.86 167.85 167.83 167.84 167.21 166.90 167.80 167.84 167.76 167.68 167.65 167.42 167.24 167.28 167.79 167.82 167.57 167.57 165.98 164.38 164.14 164.29 164.21 164.21 164.19 164.20 164.20 164.31 165.13 165.02 164.64 164.20 167.35 167.30 167.59 167.57 167.46 167.53 167.74 167.80 167.84 167.50 167.79 167.85 167.82 167.82 167.83 167.81 167.78 167.76 167.82 167.82 167.85 167.85 167.84 167.85 167.74 167.85 167.83 167.82 167.84 167.76 167.68 167.53 167.34 167.29 166.48 166.19 166.01 165.10 164.51 164.13 164.23 164.60 165.08 165.71 165.93 166.25 166.37 166.47 166.51 166.53 166.40 166.41 166.32 166.16 166.41 165.95 164.31 164.22 164.82 165.56 166.80 167.81 167.45 167.43 167.62 167.79 167.30 167.60 167.75 167.79 167.84 167.73 167.81 167.76 167.64 167.63 167.70 167.75 167.84 167.74 167.69 167.60 167.68 167.70 167.73 167.78 167.80 167.72 167.74 167.80 167.85 167.73 167.83 167.76 167.84 167.84 167.80 167.82 167.84 167.85 167.81 167.81 167.78 167.73
-49°N ||     167.83 167.85 167.84 167.83 167.49 167.30 167.15 167.72 167.77 167.75 167.80 167.80 167.75 167.74 167.83 167.80 167.77 167.79 167.55 167.65 167.76 167.82 167.58 167.49 167.76 167.69 167.80 167.85 167.86 167.86 167.83 167.85 167.83 167.41 167.42 167.43 167.63 167.63 167.65 167.44 167.34 167.39 167.48 167.79 167.85 167.85 167.85 167.85 167.85 167.85 167.83 167.76 167.61 167.53 167.65 167.78 167.74 167.72 167.83 167.81 166.91 166.48 166.12 165.48 164.29 164.13 164.16 164.16 164.18 164.14 164.13 164.31 164.76 167.04 166.12 167.46 167.34 167.13 167.64 167.52 167.48 167.57 167.73 167.83 167.75 167.85 167.85 167.12 167.51 167.82 167.74 167.81 167.62 167.55 167.82 167.68 167.80 167.69 167.85 167.82 167.85 167.85 167.85 167.77 167.71 167.83 167.82 167.50 167.35 166.87 167.35 166.52 165.30 164.31 164.23 164.60 165.12 165.47 165.98 166.29 166.73 166.96 166.74 166.72 166.08 166.48 166.55 166.63 166.55 166.52 166.54 166.54 166.36 165.94 164.83 164.24 165.77 166.84 166.61 167.29 167.02 167.58 167.83 167.82 167.78 167.79 167.84 167.84 167.79 167.74 167.84 167.81 167.81 167.82 167.83 167.70 167.81 167.84 167.84 167.81 167.51 167.72 167.82 167.74 167.83 167.81 167.68 167.41 167.74 167.53 167.61 167.76 167.77 167.85 167.81 167.71 167.77 167.82 167.85 167.85
-47°N ||     167.75 167.81 167.83 167.83 167.75 167.52 167.78 167.82 167.83 167.84 167.80 167.81 167.48 167.85 167.59 167.68 167.32 167.44 167.71 167.67 167.81 167.63 167.75 167.82 167.81 167.73 167.74 167.84 167.85 167.85 167.85 167.85 167.84 167.69 167.61 167.66 167.76 167.78 167.77 167.68 167.49 167.46 167.62 167.66 167.60 167.81 167.81 167.83 167.78 167.79 167.70 167.64 167.50 167.50 167.44 167.60 167.74 167.68 167.84 167.80 167.75 167.33 167.60 166.21 166.31 164.18 164.12 164.12 164.13 164.12 164.13 164.19 164.47 166.65 166.40 166.51 167.58 167.61 167.73 167.85 167.66 167.77 167.79 167.81 167.85 167.85 167.85 167.85 167.79 167.82 167.80 167.79 167.52 167.80 167.84 167.80 167.85 167.83 167.78 167.73 167.79 167.79 167.84 167.84 167.52 167.49 167.73 167.56 167.13 167.23 167.38 166.92 165.73 164.98 165.10 166.08 166.41 166.89 167.09 166.72 166.42 166.61 166.84 166.78 166.52 166.31 166.15 166.44 166.58 166.50 166.51 166.37 166.38 166.31 165.87 165.00 164.33 164.87 166.11 166.61 166.83 167.04 167.50 167.78 167.56 167.58 167.76 167.70 167.74 167.75 167.75 167.85 167.81 167.84 167.84 167.85 167.83 167.79 167.68 167.84 167.74 167.68 167.84 167.82 167.80 167.68 167.74 167.66 167.53 167.61 167.64 167.66 167.85 167.79 167.81 167.79 167.84 167.82 167.84 167.85
-45°N ||     167.85 167.85 167.84 167.85 167.82 167.83 167.82 167.81 167.77 167.82 167.73 167.86 167.76 167.72 167.74 167.74 167.76 167.72 167.82 167.84 167.80 167.82 167.62 167.78 167.84 167.80 167.85 167.84 167.84 167.83 167.79 167.82 167.80 167.74 167.74 167.74 167.74 167.75 167.78 167.78 167.68 167.64 167.71 167.67 167.63 167.74 167.74 167.67 167.60 167.52 167.49 167.49 167.47 167.23 167.13 167.68 167.81 167.83 167.84 167.80 167.61 167.66 167.28 167.08 166.60 164.92 164.30 164.36 164.32 164.14 164.12 164.13 165.32 166.01 166.60 166.23 167.69 167.71 167.70 166.85 167.83 167.78 167.85 167.85 167.85 167.85 167.85 167.78 167.79 167.82 167.84 167.82 167.68 167.83 167.85 167.81 167.85 167.85 167.84 167.74 167.62 167.83 167.85 167.84 167.72 167.85 167.72 167.58 167.39 167.35 167.23 167.31 165.72 164.64 166.13 166.48 167.05 167.10 166.77 167.00 166.88 167.02 166.91 166.91 166.77 167.01 167.05 166.50 166.43 166.75 166.51 166.43 166.43 166.33 165.85 165.57 164.60 164.29 165.65 166.25 166.82 166.60 167.31 167.52 167.54 167.66 167.67 167.80 167.73 167.73 167.82 167.80 167.71 167.85 167.83 167.83 167.78 167.80 167.61 167.27 167.63 167.72 167.84 167.67 167.58 167.67 167.82 167.58 167.81 167.78 167.68 167.73 167.85 167.85 167.59 167.66 167.68 167.84 167.85 167.85
-43°N ||     167.73 167.83 167.67 167.75 167.73 167.84 167.82 167.83 167.82 167.80 167.76 167.72 167.72 167.64 167.77 167.77 167.85 167.83 167.84 167.84 167.71 167.78 167.82 167.83 167.75 167.81 167.85 167.85 167.67 167.77 167.72 167.80 167.81 167.53 167.71 167.70 167.71 167.75 167.80 167.82 167.60 167.52 166.94 166.97 167.44 167.65 167.59 167.49 167.51 167.37 167.31 167.33 167.28 167.34 167.37 167.71 167.74 167.65 167.82 167.85 167.85 167.84 167.65 167.82 166.59 166.76 165.59 165.23 164.90 164.67 165.01 165.09 166.49 165.99 166.37 167.63 167.69 167.57 167.65 167.57 167.72 166.08 167.81 167.80 167.84 167.84 167.85 167.77 167.79 167.84 167.85 167.79 167.80 167.84 167.84 167.85 167.71 167.85 167.76 167.84 167.83 167.85 167.83 167.74 167.77 167.76 167.77 166.98 167.66 167.40 167.40 167.13 165.20 164.89 166.38 166.95 166.93 166.77 166.90 167.09 166.97 166.97 166.82 167.01 166.98 166.54 166.67 166.62 166.80 166.63 166.49 166.46 166.31 166.04 165.20 165.10 164.63 164.13 165.48 165.70 166.26 166.14 166.85 167.00 167.29 167.43 167.67 167.77 167.73 167.29 167.67 167.74 167.76 167.85 167.85 167.82 167.76 167.76 167.77 167.78 167.71 167.75 167.85 167.57 167.42 167.39 167.62 167.69 167.83 167.76 167.77 167.71 167.71 167.85 167.85 167.59 167.82 167.85 167.82 167.83
-41°N ||     167.61 167.69 167.67 167.38 167.56 167.85 167.84 167.82 167.65 167.19 166.27 166.69 167.65 167.78 167.84 167.76 167.69 167.78 167.63 167.79 167.68 167.82 167.82 167.82 167.76 167.42 167.67 167.73 167.80 167.64 167.56 167.69 167.62 167.63 167.51 167.65 167.68 167.74 167.74 166.56 166.32 166.18 164.62 164.38 164.46 166.47 166.47 166.48 167.03 167.26 167.09 167.29 167.18 167.29 167.29 167.33 167.39 167.64 167.77 167.84 167.77 167.56 167.81 167.38 167.50 166.78 166.92 166.34 165.53 165.38 165.54 166.47 166.00 167.15 167.12 167.16 167.38 165.75 167.45 167.67 167.64 167.71 167.81 167.82 167.85 167.84 167.66 167.71 167.75 167.80 167.85 167.75 167.85 167.85 167.81 167.83 167.77 167.81 167.85 167.85 167.80 167.76 167.70 167.61 167.73 167.79 167.83 167.52 167.55 167.56 167.31 167.02 165.31 164.94 166.11 166.97 166.93 166.53 167.02 167.03 167.01 166.92 167.05 167.12 166.92 166.55 166.78 166.85 166.71 166.81 166.65 166.44 165.87 165.36 165.11 164.88 164.40 164.16 164.60 165.62 165.10 167.06 167.31 167.16 167.57 167.81 167.66 167.61 167.58 167.62 167.68 167.59 167.64 167.85 167.84 167.84 167.80 167.76 167.85 167.82 167.77 167.79 167.83 167.73 167.66 167.72 167.66 167.70 167.81 167.81 167.80 167.80 167.78 167.84 167.83 167.66 167.83 167.76 167.67 167.79
-39°N ||     167.63 167.63 167.74 167.83 167.49 167.67 167.75 167.79 167.80 167.78 167.07 167.05 167.81 167.75 167.85 167.84 167.85 167.76 167.81 167.85 167.84 167.74 167.83 167.85 167.83 167.84 167.78 167.73 167.77 167.73 167.68 166.51 167.29 167.52 167.52 167.60 167.65 167.64 167.22 167.17 166.78 165.79 165.50 165.59 165.91 166.02 165.95 166.17 165.68 166.57 167.09 167.11 167.14 167.21 167.31 167.34 167.46 167.62 167.66 167.82 167.82 167.84 167.74 167.79 167.66 167.52 167.41 165.85 166.17 166.15 166.18 166.22 166.95 167.24 167.05 167.19 167.30 167.51 167.62 167.60 167.65 167.55 167.56 167.79 167.81 167.85 167.78 167.55 167.80 167.79 167.74 167.72 167.76 167.84 167.64 167.85 167.85 167.82 167.83 167.69 167.81 167.74 167.76 167.81 167.78 167.77 167.77 167.70 167.54 167.52 167.50 166.60 165.12 164.29 165.97 167.02 167.11 167.05 166.83 166.98 167.12 167.06 167.11 167.12 166.98 166.78 167.00 166.85 166.94 166.71 166.52 166.09 165.50 165.18 164.75 164.51 164.37 164.27 164.73 166.32 166.65 167.09 167.51 167.49 167.60 167.48 166.91 167.54 167.80 167.65 167.62 167.51 167.71 167.79 167.85 167.81 167.85 167.83 167.79 167.85 167.84 167.82 167.83 167.81 167.83 167.80 167.57 167.68 167.76 167.73 167.77 167.82 167.70 167.74 167.73 167.83 167.79 167.69 167.59 167.49
-37°N ||     167.46 167.57 167.61 167.76 166.85 167.26 167.66 167.83 167.74 167.44 167.29 167.64 167.67 167.85 167.76 167.78 167.77 167.77 167.81 167.84 167.84 167.84 167.80 167.85 167.82 167.71 167.76 167.57 167.52 167.71 167.67 167.22 167.31 166.91 167.37 166.76 167.17 165.72 165.83 167.13 165.69 164.99 166.16 166.19 166.12 166.09 166.26 166.81 166.36 166.34 166.17 166.65 167.09 167.36 167.36 167.47 167.41 167.68 167.73 167.64 167.65 167.85 167.85 167.84 167.54 167.23 167.19 167.07 167.83 166.64 167.26 167.13 167.10 166.84 167.06 167.33 167.43 167.45 167.41 167.61 167.74 167.79 167.85 166.87 167.78 167.83 167.80 167.85 167.54 167.81 167.77 167.71 167.74 167.82 167.85 167.84 167.84 167.83 167.78 167.75 167.78 167.79 167.75 167.80 167.83 167.79 167.20 167.82 167.61 167.38 167.25 167.12 166.44 164.75 164.96 166.76 167.14 167.21 167.22 167.01 167.04 167.06 166.81 167.11 166.85 166.91 166.81 166.88 166.85 166.78 166.65 165.85 165.10 164.80 164.44 164.28 164.13 164.64 165.50 166.29 167.18 167.28 167.68 167.69 167.77 167.69 167.53 167.51 167.55 167.62 167.52 167.64 167.70 167.73 167.79 167.79 167.65 167.79 167.78 167.81 167.85 167.78 167.76 167.75 167.85 167.78 167.54 167.80 167.79 167.72 167.63 167.64 167.65 167.66 167.76 167.76 167.45 167.31 167.43 166.98
-35°N ||     167.41 166.79 167.54 167.79 167.66 167.85 167.66 167.83 167.73 167.47 167.38 167.74 167.84 167.83 167.79 167.80 167.77 167.58 167.83 167.84 167.85 167.83 167.76 167.83 167.68 167.77 167.71 167.65 167.39 167.46 167.28 167.19 167.24 167.06 167.14 167.24 166.77 165.61 165.70 165.67 165.19 166.12 166.68 166.60 166.38 166.59 166.45 166.52 166.73 166.77 166.62 165.97 166.59 167.31 167.50 167.60 167.60 167.61 167.62 167.66 167.73 167.78 167.78 167.74 167.75 167.84 167.84 167.70 167.73 167.09 167.13 166.66 167.37 167.61 167.53 167.38 167.37 167.38 167.05 167.46 167.70 167.81 167.74 167.81 167.78 167.85 167.79 167.85 167.83 167.79 167.81 167.74 167.78 167.84 167.86 167.85 167.83 167.58 167.84 167.82 167.80 167.67 167.72 167.77 167.84 167.85 167.81 167.82 167.35 167.64 167.65 167.31 167.03 166.73 164.24 164.99 167.01 167.16 167.23 167.23 167.03 167.02 167.09 167.18 166.83 166.89 166.87 166.79 166.85 166.74 166.14 164.72 164.37 164.27 164.17 164.13 164.20 164.68 164.81 164.96 166.65 167.46 167.73 167.71 167.80 167.76 167.69 167.64 167.56 167.49 167.61 167.71 167.83 167.77 167.85 167.81 167.85 167.84 167.85 167.80 167.85 167.82 167.72 167.75 167.84 167.84 167.85 167.81 167.79 167.83 167.45 167.51 167.70 167.73 167.64 167.56 167.02 167.23 167.58 167.82
-33°N ||     167.35 167.24 167.81 167.85 167.84 167.71 167.82 167.47 167.49 167.71 167.70 167.76 167.85 167.82 167.61 167.83 167.76 167.73 167.84 167.84 167.73 167.86 167.85 167.85 167.80 167.71 167.71 167.63 167.53 167.37 167.27 166.69 166.97 166.81 166.55 166.69 166.16 165.31 165.17 164.54 164.79 166.14 166.83 166.51 167.07 166.59 167.24 167.29 167.14 167.17 166.76 166.03 165.33 166.71 167.30 167.60 167.58 167.62 167.63 167.63 167.76 167.85 167.67 167.76 167.71 167.68 167.69 167.70 167.73 167.79 167.70 167.10 167.10 167.58 167.10 167.59 167.10 167.41 167.45 167.34 167.54 167.65 167.41 167.73 167.76 167.80 167.82 167.85 167.84 167.81 167.82 167.83 167.85 167.82 167.85 167.84 167.85 167.84 167.85 167.75 167.80 167.76 167.66 167.73 167.82 167.84 167.82 167.83 167.79 167.66 167.73 167.76 167.83 167.61 167.11 164.64 165.61 166.66 167.06 167.19 167.18 167.21 166.86 166.79 166.93 166.92 166.77 166.75 166.08 165.29 164.87 164.26 164.31 164.43 164.51 164.55 164.48 164.52 165.25 165.48 166.39 167.44 167.69 167.76 167.81 167.82 167.77 167.79 167.75 167.68 167.70 167.79 167.84 167.83 167.75 167.71 167.72 167.74 167.80 167.81 167.85 167.83 167.84 167.85 167.85 167.85 167.81 167.79 167.67 167.83 167.68 167.37 167.83 167.66 167.65 167.53 167.41 167.56 167.74 167.67
