69°S ||     192.00 192.08 192.36 192.55 192.22 192.88 192.82 192.83 192.90 192.89 192.87 192.76 192.35 192.42 192.06 192.15 191.29 191.46 191.77 192.20 192.48 192.30 192.03 191.90 191.87 192.36 192.22 192.34 192.03 192.38 191.73 191.80 191.71 191.96 191.99 192.07 192.28 192.30 192.37 192.37 192.41 192.37 192.34 192.39 192.39 192.56 192.23 192.46 192.47 192.45 192.48 192.58 192.58 192.65 192.66 192.62 192.65 192.67 192.53 192.52 192.38 192.65 192.63 192.71 192.64 192.48 192.03 192.06 192.12 192.12 192.09 192.17 192.18 192.35 192.43 192.58 192.43 192.01 191.57 191.80 191.93 192.29 192.25 191.96 191.95 191.77 191.83 191.79 192.02 192.24 192.26 192.36 191.58 192.39 192.45 192.38 192.49 192.48 192.47 192.50 192.47 192.44 192.49 192.43 192.24 191.99 191.38 192.32 192.47 192.37 192.23 192.08 192.15 192.05 192.16 191.75 191.69 192.15 192.46 192.60 192.72 192.62 192.65 192.70 192.69 192.63 192.35 192.03 191.79 191.82 192.19 192.11 192.08 192.02 192.70 191.82 190.79 191.14 191.23 191.37 191.55 191.54 191.19 191.30 191.77 192.16 192.25 192.03 192.40 192.48 192.48 192.55 192.17 190.66 192.48 192.91 192.86 191.20 192.92 192.89 192.86 192.75 192.70 192.65 192.47 192.26 192.06 192.10 191.49 191.25 192.10 192.54 192.53 192.39 192.27 192.14 192.06 191.97 192.16 192.14
67°S ||     192.88 191.99 191.77 192.38 192.41 192.48 192.50 192.68 192.86 192.90 192.92 192.92 192.87 192.78 192.60 192.39 192.15 191.76 191.69 191.44 191.42 191.17 191.48 191.51 191.84 191.80 191.70 191.62 191.99 191.39 191.40 191.41 191.85 192.88 191.84 192.04 192.06 192.41 192.36 192.38 192.45 192.44 192.41 192.43 192.44 192.47 192.44 192.52 192.52 192.48 192.51 192.57 192.60 192.60 192.54 192.65 192.74 192.66 192.71 192.65 192.25 192.53 192.69 192.69 192.52 192.32 192.25 192.29 192.89 192.16 192.28 192.33 192.38 192.53 192.64 192.37 192.11 191.66 191.71 191.45 191.73 191.75 192.04 192.02 192.28 192.20 192.29 192.31 192.29 192.30 192.33 192.45 192.39 192.50 192.46 192.54 192.46 192.42 192.41 192.30 192.29 191.72 191.54 191.58 191.27 191.74 192.72 192.92 192.91 192.69 192.64 192.33 192.35 192.07 192.19 192.10 192.40 192.48 192.69 192.71 192.69 192.68 192.72 192.71 192.65 192.80 192.79 192.86 192.87 192.60 192.02 191.48 192.00 192.17 191.53 191.39 191.28 190.93 191.43 190.73 190.98 191.33 191.34 192.11 191.90 191.84 191.40 191.70 192.09 192.35 192.58 192.55 192.47 192.60 192.69 192.72 192.74 192.62 192.52 192.64 192.62 192.67 192.53 192.37 192.56 192.53 192.54 192.53 192.47 192.14 192.62 192.45 192.40 192.24 191.85 192.30 191.78 191.76 191.82 192.23
65°S ||     192.16 191.82 191.53 191.92 191.96 192.63 192.59 192.76 192.86 192.89 192.89 192.92 192.92 192.92 192.90 192.83 192.77 192.73 192.67 192.45 192.05 191.94 192.00 191.81 192.12 192.05 191.76 192.26 192.20 191.80 191.60 191.88 191.68 191.90 192.06 192.17 192.19 192.25 192.26 192.42 192.44 192.52 192.54 192.54 192.60 192.62 192.59 192.58 192.60 192.59 192.51 192.44 192.37 192.45 192.56 192.65 192.65 192.65 192.57 191.87 192.35 192.76 192.84 192.85 192.56 192.68 192.29 192.31 192.40 192.35 192.51 192.44 192.50 192.60 192.74 192.66 192.31 192.18 191.86 191.57 191.60 191.88 192.53 192.16 192.30 192.33 192.33 192.26 192.06 192.37 192.37 192.40 192.36 192.49 192.32 192.50 192.67 192.57 192.36 192.43 192.24 192.26 192.16 192.06 191.73 192.00 191.86 192.07 192.14 192.04 192.01 191.88 191.97 192.36 192.61 192.84 192.82 192.77 192.67 192.60 192.60 192.72 192.81 192.79 192.85 192.83 192.81 192.84 192.84 192.88 192.25 192.21 192.17 192.08 192.88 191.67 191.63 191.73 192.10 191.12 191.08 191.11 191.57 191.61 191.65 191.26 191.12 192.20 191.95 191.68 192.35 192.30 192.21 192.62 192.60 191.35 191.91 192.09 192.57 192.33 191.81 191.96 192.56 192.30 192.47 192.70 192.59 192.65 192.61 192.57 192.30 192.23 192.08 191.53 192.37 192.55 192.23 192.08 191.75 191.65
63°S ||     192.19 192.17 192.40 191.92 191.66 192.06 192.51 192.55 192.73 192.72 192.86 192.79 192.66 192.89 192.90 192.83 192.88 192.89 192.87 192.58 192.17 192.15 191.91 192.01 191.93 192.06 192.07 191.90 191.85 191.92 191.87 192.00 192.20 192.21 192.18 191.98 191.81 192.11 192.43 192.21 192.55 192.31 192.13 192.46 192.50 192.44 192.31 192.55 192.49 192.45 192.30 192.32 192.34 192.57 192.47 192.06 192.39 192.81 192.73 192.76 192.71 192.70 192.79 192.87 192.92 192.88 192.54 192.84 192.44 192.78 192.64 192.51 192.54 192.46 192.52 192.84 192.90 192.87 192.84 192.60 192.46 192.15 192.23 192.23 192.25 192.28 192.40 192.40 192.40 192.37 192.35 192.36 192.46 192.40 192.44 192.28 192.40 192.45 192.31 192.53 192.55 192.32 192.38 192.53 192.42 192.19 192.03 191.81 191.84 191.62 192.04 192.14 192.42 192.79 192.93 192.93 192.93 192.90 192.82 192.77 192.75 192.72 192.75 192.77 192.89 192.91 192.87 192.85 192.87 192.89 192.80 192.40 192.31 192.53 192.21 191.81 191.57 191.75 191.59 190.81 192.47 191.40 191.99 191.90 191.88 191.59 191.44 191.28 191.03 191.39 191.74 192.08 191.95 192.05 192.35 192.62 192.78 192.79 192.61 192.53 192.13 192.20 192.39 192.38 192.26 191.48 191.43 191.77 192.23 192.46 192.56 192.62 192.47 192.68 192.66 191.90 192.31 192.40 192.35 192.33
61°S ||     192.78 191.90 191.63 192.20 192.47 192.62 192.60 192.04 192.14 192.32 191.93 192.15 192.56 192.16 192.41 192.24 192.56 192.51 192.70 192.69 192.63 192.60 192.60 192.09 191.92 191.76 192.37 192.40 191.90 192.02 192.42 192.65 192.67 192.58 192.51 192.28 192.01 192.20 192.13 192.11 192.47 191.85 192.23 192.44 192.25 191.34 192.65 192.76 192.78 192.73 192.71 192.80 192.79 192.56 192.21 192.89 192.89 192.78 192.89 192.88 192.82 192.74 192.77 192.82 192.92 192.75 192.89 192.67 192.92 192.89 192.93 192.84 192.22 192.63 192.72 192.52 192.59 192.67 192.58 192.38 191.60 191.61 192.25 192.46 192.28 192.21 192.10 192.33 192.46 192.43 192.48 192.41 192.43 192.57 192.49 192.53 192.50 192.36 192.46 192.56 192.60 192.50 192.44 192.43 191.93 192.43 192.34 192.35 192.36 192.44 192.52 192.56 192.63 192.75 192.88 192.84 192.62 192.58 192.63 192.45 192.68 192.79 192.49 192.68 192.80 192.83 192.91 192.93 192.81 192.81 192.83 192.91 191.20 192.89 192.84 192.74 191.81 192.02 192.01 192.35 191.65 191.57 191.50 191.60 191.66 191.56 191.57 191.33 191.56 191.44 191.65 191.61 191.70 191.83 191.88 192.73 192.75 192.93 192.93 192.91 192.83 192.68 192.53 192.35 192.30 191.99 191.61 191.82 191.95 190.99 191.77 192.44 192.55 192.32 191.38 191.70 191.92 192.66 192.69 192.65
59°S ||     192.85 192.51 192.33 192.54 192.64 192.50 191.33 192.03 192.22 191.98 192.42 192.02 192.24 191.47 192.40 192.39 192.50 192.60 192.36 192.56 192.71 192.73 192.52 192.41 191.66 192.07 192.25 192.29 192.58 192.05 192.23 192.75 192.80 192.59 192.69 192.63 192.21 191.76 191.63 191.79 192.06 192.55 192.75 192.73 192.67 192.41 192.78 192.85 192.91 192.91 192.91 192.91 192.92 192.93 192.82 192.73 192.79 192.69 192.86 192.90 192.75 192.52 191.87 192.58 192.19 192.49 191.92 192.85 192.91 192.02 192.36 192.48 192.39 192.72 192.85 192.62 192.64 192.49 192.35 192.40 191.90 192.00 192.28 192.07 192.12 192.49 192.35 192.30 192.62 191.55 192.37 192.56 192.62 192.53 192.69 192.38 192.31 192.34 192.93 192.28 192.20 192.56 192.43 192.45 192.50 192.54 192.51 192.44 192.41 192.65 192.69 192.81 192.84 192.83 192.73 192.44 192.46 192.55 192.26 191.87 191.91 191.93 192.53 192.81 192.93 192.92 192.87 192.91 192.83 192.60 192.89 192.91 192.89 192.85 192.81 192.77 192.41 191.48 190.97 191.29 192.90 192.79 191.07 191.09 192.30 191.40 191.50 190.86 191.47 191.81 191.27 191.33 191.87 192.47 192.69 192.82 192.90 192.88 192.91 192.91 192.91 192.89 192.83 192.75 192.45 192.18 191.87 191.81 192.00 191.82 192.66 191.23 191.96 192.16 191.86 192.44 192.60 192.46 192.67 192.77
57°S ||     192.76 192.79 192.83 192.87 192.80 191.76 192.16 192.03 191.63 191.69 191.81 192.93 191.76 191.87 191.48 191.57 192.21 192.58 192.26 192.15 192.93 192.20 192.24 192.22 191.52 192.14 192.37 192.34 192.29 191.57 191.05 192.78 192.64 192.72 192.71 192.39 192.46 192.16 191.99 192.04 191.87 192.36 192.54 192.63 192.70 192.50 192.11 192.03 192.70 192.92 192.93 192.93 192.89 192.89 192.80 192.30 192.21 192.22 191.97 191.80 192.33 192.28 192.39 191.98 191.82 192.08 192.06 191.53 188.53 190.75 191.46 192.05 192.23 192.77 192.50 192.90 192.64 192.91 192.74 192.44 192.39 192.82 192.35 192.42 192.58 192.39 192.44 192.23 192.18 192.45 192.51 192.57 192.33 192.05 192.07 192.01 192.03 192.11 192.47 192.10 191.86 192.01 192.00 192.05 192.02 192.53 192.55 192.67 192.76 192.82 192.87 192.91 192.93 192.84 192.92 192.79 192.86 192.84 192.90 192.76 192.67 192.80 192.90 192.58 192.06 192.12 192.06 192.10 192.08 190.81 192.64 192.78 192.83 192.52 192.80 192.78 192.72 192.81 191.26 192.27 192.91 192.70 191.57 191.78 192.29 192.13 191.79 191.55 191.50 191.82 192.23 192.37 192.50 192.30 192.55 192.49 192.81 192.44 191.69 191.92 192.84 192.90 192.88 192.73 192.43 192.19 191.94 191.92 192.01 191.94 191.66 191.53 192.00 192.07 192.77 191.98 191.97 192.06 192.33 192.68
55°S ||     192.82 192.84 192.89 192.86 192.60 192.57 192.51 192.15 191.97 192.44 192.41 192.33 192.16 192.23 191.89 192.13 192.53 192.53 192.54 192.51 192.07 191.41 191.40 192.91 191.34 192.18 192.47 192.48 192.45 192.21 192.01 192.72 192.71 192.64 192.66 192.51 192.31 192.04 191.72 191.62 191.72 191.60 191.53 191.73 192.42 192.15 191.99 192.30 192.70 192.84 192.92 192.93 192.93 192.76 192.33 191.69 192.01 191.58 191.81 192.75 192.19 192.17 191.66 192.21 191.99 187.81 187.40 187.11 187.64 187.56 187.47 190.41 191.16 192.22 192.08 192.00 192.64 192.86 192.92 192.91 192.69 192.52 192.64 192.62 192.55 192.43 192.43 192.23 192.33 192.07 192.29 192.44 192.63 192.37 192.45 192.63 192.87 192.46 192.42 192.49 192.48 192.42 191.90 192.01 191.86 192.08 192.68 192.74 192.85 192.91 192.93 192.92 192.83 192.64 192.67 192.35 192.07 191.69 191.54 190.33 189.16 188.61 188.31 187.99 187.62 188.35 189.21 189.35 187.68 190.47 191.65 191.95 192.27 192.75 192.58 192.71 192.18 192.86 192.79 192.58 192.45 192.31 192.44 192.49 191.46 191.93 192.05 192.02 192.34 192.56 192.79 192.79 191.97 192.92 192.49 192.66 192.78 191.69 191.85 192.90 192.75 192.63 192.51 192.54 192.25 192.13 192.27 192.44 192.63 192.47 192.47 191.91 192.50 192.21 192.01 192.07 192.25 192.56 192.62 192.78
53°S ||     192.86 192.63 192.68 192.79 192.86 192.11 192.72 192.79 192.78 192.65 192.71 192.37 192.16 192.48 192.46 192.46 192.24 192.52 192.48 192.56 192.47 191.88 191.56 192.55 192.18 192.41 192.88 192.38 192.53 192.37 192.61 192.54 192.55 192.44 192.62 192.61 192.56 191.90 191.62 191.61 191.50 191.63 192.04 192.22 192.42 192.53 192.64 192.59 192.67 192.18 192.31 192.39 192.62 192.45 192.50 192.83 192.72 192.17 192.07 192.76 192.09 192.02 191.64 191.05 186.58 186.84 187.47 187.45 187.36 187.27 187.29 187.78 189.85 191.65 192.86 192.83 192.92 192.69 192.82 192.91 192.93 192.92 192.88 192.77 192.64 192.82 192.55 192.44 192.57 192.59 192.35 192.29 192.18 192.56 192.10 191.96 192.27 192.35 192.44 192.33 192.46 192.53 192.14 191.43 192.57 192.35 192.52 192.74 192.81 192.84 192.92 192.84 192.50 191.95 191.59 190.63 188.97 188.26 186.98 186.47 186.53 186.78 186.93 186.99 187.03 186.69 186.60 186.64 186.63 186.60 186.49 190.24 190.02 188.71 192.61 192.05 192.02 192.67 192.59 192.63 192.76 192.43 192.50 192.21 192.34 192.77 192.25 192.27 192.34 192.12 192.38 192.65 192.88 192.93 192.50 192.84 192.77 191.53 192.87 192.69 192.83 192.84 192.86 192.66 192.45 192.43 192.15 192.47 191.93 192.45 192.64 192.09 191.55 191.55 192.10 192.59 192.63 192.69 192.83 192.85
51°S ||     192.81 192.73 192.49 192.58 192.89 192.78 192.68 192.18 192.81 192.59 192.32 192.52 192.42 192.60 192.48 192.40 192.47 191.92 192.37 192.44 192.27 191.96 191.55 191.38 191.07 192.22 191.91 192.25 192.49 192.50 192.39 192.56 192.33 192.14 192.42 192.17 192.23 192.12 191.87 191.19 191.17 191.01 191.37 192.29 192.44 192.58 192.64 192.34 192.64 192.54 192.27 192.30 191.88 191.61 192.38 192.90 192.88 192.90 192.58 192.10 191.97 192.08 191.47 188.04 187.04 187.86 187.39 187.50 187.47 187.47 187.44 187.57 189.94 189.68 188.73 187.21 192.91 192.91 192.89 192.90 192.93 192.92 192.74 192.61 192.42 192.60 192.20 192.35 192.55 192.53 192.50 192.55 192.63 192.68 192.46 192.13 192.26 192.34 192.40 192.07 192.52 192.30 192.00 192.40 192.29 192.41 192.66 192.83 192.91 192.92 192.57 192.45 192.33 191.09 189.90 188.17 186.96 186.45 186.60 187.16 187.40 187.77 187.90 187.90 188.05 188.09 187.94 187.94 187.83 187.66 187.97 187.51 187.13 186.92 189.36 191.50 192.58 192.35 191.56 192.90 192.71 192.27 192.74 192.10 191.73 191.96 192.30 192.74 192.58 192.62 192.86 192.87 192.82 192.76 192.32 192.76 192.75 192.79 192.79 192.82 192.78 192.42 192.55 192.81 192.78 192.64 192.25 192.77 192.53 192.76 192.51 192.18 192.51 192.04 192.14 192.39 192.47 192.66 192.72 192.80
49°S ||     192.19 192.40 192.30 192.61 192.93 192.89 192.80 192.74 192.79 192.04 192.42 192.08 192.04 191.93 192.20 192.04 191.97 192.02 191.37 191.61 191.90 192.14 191.47 191.32 191.92 191.72 192.05 192.50 192.48 192.47 192.33 192.52 192.25 191.17 191.17 191.30 191.62 191.62 191.67 191.22 191.06 191.13 191.28 192.05 192.35 192.49 192.52 192.51 192.45 192.37 192.23 191.96 191.53 191.33 191.57 191.96 192.74 192.78 192.32 192.14 192.64 192.25 191.79 190.69 187.92 186.84 187.48 187.38 187.52 187.07 186.99 187.87 189.03 192.75 191.32 192.76 192.51 192.56 192.87 192.88 192.83 192.86 192.78 192.56 192.51 192.21 192.33 192.86 192.61 192.56 192.33 192.51 192.86 192.82 192.55 192.26 191.82 192.61 192.13 192.11 192.08 192.09 192.32 192.59 192.64 192.39 192.33 192.83 192.91 192.72 192.90 192.66 191.31 189.26 187.11 186.46 186.66 186.90 187.42 187.77 188.25 188.41 188.26 188.23 187.50 187.98 188.05 188.14 188.04 188.01 188.04 188.05 187.90 187.47 186.83 187.24 191.74 192.43 192.63 192.92 192.87 192.76 192.10 192.54 192.65 191.89 192.47 192.29 192.68 192.77 192.29 192.66 192.65 192.63 192.53 192.78 192.68 192.54 192.27 192.27 191.18 191.90 192.55 192.39 192.19 192.61 192.84 192.79 192.62 192.93 192.91 192.79 192.76 192.43 192.07 191.70 191.87 192.08 192.38 192.51
47°S ||     192.02 192.43 192.25 192.22 192.68 192.93 192.62 192.27 192.66 192.36 192.12 192.21 191.34 192.48 191.53 191.74 191.00 191.21 191.89 191.72 192.14 191.61 191.93 192.19 192.15 192.42 191.99 192.29 192.44 192.42 192.43 192.43 192.48 191.82 191.65 191.78 192.03 192.08 192.07 191.82 191.44 191.34 191.66 191.76 191.64 192.19 192.21 192.28 192.11 192.15 191.86 191.71 191.37 191.35 191.27 191.57 191.87 191.81 192.28 192.60 191.85 192.88 192.80 191.85 192.07 187.50 186.89 186.95 187.09 186.86 186.97 187.55 188.36 192.08 192.09 192.23 192.91 192.88 192.80 192.47 192.86 192.75 192.69 192.66 192.41 192.45 192.25 192.45 192.68 192.60 192.66 192.67 192.91 192.64 192.47 191.87 192.15 192.03 192.26 192.70 192.12 191.81 192.02 192.30 192.87 192.87 192.64 192.83 192.90 192.93 192.88 192.81 191.91 190.27 186.76 187.50 187.87 188.35 188.41 188.20 187.86 188.07 188.32 188.26 187.98 187.73 187.54 187.88 188.03 187.94 187.96 187.80 187.82 187.75 187.29 186.59 186.92 190.23 192.11 192.62 192.76 192.85 192.76 192.57 192.89 192.88 192.54 192.80 192.77 192.77 192.78 192.38 192.23 192.54 192.22 192.46 192.49 192.02 191.69 192.28 192.80 192.86 192.22 192.14 192.52 192.87 192.79 192.88 192.93 192.91 192.89 192.85 192.32 192.30 192.08 192.49 192.26 192.14 192.44 192.34
45°S ||     192.48 192.54 192.42 192.46 192.65 192.63 192.71 192.73 192.79 192.22 192.00 192.46 192.03 191.87 191.94 191.95 192.64 191.89 192.22 192.32 192.13 192.35 192.65 192.05 192.34 192.50 192.40 192.30 192.31 192.27 192.16 192.25 192.19 192.01 192.02 192.00 192.02 192.05 192.15 192.16 191.88 191.79 191.95 191.87 191.83 192.03 192.03 191.86 191.70 191.53 191.45 191.44 191.38 190.92 190.74 191.76 192.11 192.23 192.52 192.71 192.83 192.84 192.83 192.71 191.81 189.69 188.16 186.44 186.63 186.62 186.79 187.23 190.32 191.54 192.30 191.86 192.84 192.83 192.79 192.57 192.60 192.73 192.54 192.50 192.45 192.36 192.36 192.71 192.70 192.64 192.55 192.61 192.69 192.59 192.43 192.48 192.20 192.22 192.17 192.72 191.43 192.03 192.20 192.26 192.72 192.25 192.70 192.83 192.91 192.91 192.93 192.91 191.87 188.24 187.54 187.91 188.43 188.43 188.20 188.41 188.31 188.43 188.32 188.32 188.19 188.42 188.38 187.89 187.84 188.17 187.93 187.85 187.86 187.75 187.26 187.01 186.42 188.58 191.53 192.25 192.74 192.56 191.83 192.87 192.91 192.76 192.86 192.70 192.53 192.81 192.60 192.42 192.57 192.43 192.49 192.22 192.02 192.09 191.61 190.93 191.98 191.86 192.32 192.87 192.88 192.88 192.58 192.92 192.67 192.71 192.87 192.83 192.32 192.36 192.27 191.67 191.72 192.24 192.40 192.33
43°S ||     192.82 192.29 192.88 192.64 192.82 192.62 192.70 192.68 192.50 192.32 192.02 192.06 191.92 191.74 192.04 192.07 192.38 192.43 192.33 192.31 191.90 192.09 192.26 192.27 192.03 192.31 192.40 192.41 191.85 192.11 191.99 192.22 192.25 191.82 191.96 191.95 191.98 192.08 192.24 192.32 191.81 191.60 190.68 190.74 191.49 191.85 191.72 191.51 191.55 191.30 191.19 191.20 191.09 191.17 191.20 191.86 191.94 192.03 192.18 192.48 192.47 192.55 192.77 192.50 192.30 192.42 191.01 190.34 189.60 189.07 189.80 189.92 192.03 191.53 192.02 192.91 192.87 192.92 192.87 192.90 192.82 191.74 192.52 192.67 192.57 192.56 192.45 192.74 192.72 192.55 192.48 192.58 192.63 192.57 192.55 192.35 192.44 192.32 192.54 192.18 192.12 192.21 192.08 191.72 191.77 192.06 192.63 192.58 192.77 192.77 192.91 192.75 190.96 186.48 187.79 188.37 188.35 188.22 188.34 188.45 188.37 188.40 188.27 188.40 188.39 187.95 188.08 188.03 188.22 188.05 187.90 187.87 187.72 187.44 186.68 186.62 186.43 187.49 190.90 191.55 192.24 192.07 192.74 192.82 192.88 192.81 192.84 192.75 192.73 192.84 192.88 192.81 192.76 192.53 192.49 192.24 191.99 191.98 192.03 192.05 191.85 191.94 192.51 192.92 192.93 192.83 192.90 192.87 192.67 192.80 192.78 192.85 191.85 192.50 192.53 192.91 192.26 192.46 192.68 192.65
41°S ||     192.88 192.86 192.87 192.92 192.92 192.57 192.64 192.56 192.89 192.70 192.06 192.50 192.59 192.12 192.34 192.22 191.86 192.10 191.82 192.14 191.84 192.31 192.27 192.26 192.10 191.37 191.85 192.01 192.21 191.81 191.70 191.94 191.79 191.80 191.59 191.86 191.93 192.09 192.12 190.25 189.95 189.79 188.16 187.93 188.00 190.09 190.09 190.10 190.81 191.14 190.88 191.22 190.98 191.14 191.10 191.15 191.24 191.70 192.39 192.31 192.02 191.53 192.62 192.74 192.82 192.45 192.63 192.02 190.92 190.63 190.82 192.06 191.59 192.75 192.77 192.83 192.89 191.24 192.91 192.74 192.90 192.85 192.65 192.66 192.53 192.53 192.49 192.77 192.79 192.71 192.53 192.63 192.47 192.50 192.56 192.19 192.04 192.44 192.41 192.31 192.02 192.07 191.66 191.44 192.73 192.18 192.51 192.78 192.82 192.86 192.87 192.89 191.15 186.49 187.49 188.37 188.30 187.95 188.41 188.43 188.39 188.34 188.42 188.45 188.33 187.95 188.19 188.26 188.12 188.22 188.06 187.85 187.27 186.80 186.62 186.50 186.48 187.95 189.59 191.40 190.44 192.70 192.79 192.89 192.43 192.66 192.86 192.90 192.92 192.90 192.87 192.78 192.82 192.49 192.38 192.34 192.13 192.41 192.42 192.23 192.16 192.12 192.60 192.82 192.88 192.84 192.86 192.82 192.35 192.67 192.67 192.12 192.03 192.61 192.54 192.49 192.64 192.77 192.87 192.68
39°S ||     192.77 192.88 192.73 192.50 192.92 192.41 192.78 192.71 192.19 192.48 192.80 192.73 192.38 192.12 192.59 192.38 192.57 192.19 192.39 192.46 192.57 192.00 192.58 192.59 192.39 192.40 192.21 192.00 192.12 192.03 191.92 190.24 191.24 191.62 191.62 191.78 191.91 191.89 191.24 191.12 190.58 189.40 189.08 189.16 189.50 189.62 189.53 189.76 189.22 190.23 190.89 190.92 190.94 191.03 191.17 191.20 191.41 191.70 191.78 192.21 192.21 192.33 191.96 192.15 192.60 192.12 192.81 191.53 191.94 191.72 191.90 191.93 192.64 192.88 192.78 192.84 192.89 192.93 192.90 192.90 192.89 192.81 192.66 192.72 192.70 192.53 192.76 192.78 192.72 192.67 192.81 192.83 192.79 192.49 192.52 192.37 192.37 192.32 192.30 192.54 192.09 192.20 191.92 192.02 191.94 191.90 192.46 192.76 192.88 192.89 192.87 192.54 190.84 186.69 187.29 188.39 188.42 188.37 188.24 188.36 188.45 188.43 188.45 188.45 188.36 188.17 188.38 188.25 188.33 188.11 187.91 187.46 186.90 186.67 186.44 186.44 186.57 187.32 189.86 192.17 192.54 192.55 192.90 192.80 192.86 192.92 192.30 192.92 192.54 192.88 192.90 192.88 192.84 192.75 192.52 192.68 192.51 192.29 192.68 192.59 192.37 192.26 192.27 192.43 192.69 192.76 192.92 192.86 192.69 192.65 192.77 192.65 192.84 192.79 192.81 192.64 192.72 192.84 192.90 192.93
37°S ||     192.92 192.85 192.88 192.69 192.74 192.89 192.87 192.38 191.98 191.42 191.17 191.97 191.89 192.58 192.81 192.80 192.80 192.80 192.70 192.64 192.63 192.62 192.37 192.54 192.29 191.99 192.08 191.69 191.59 192.03 191.94 191.17 191.31 190.76 191.40 190.60 191.14 189.41 189.52 191.10 189.36 188.66 189.83 189.86 189.77 189.73 189.91 190.56 190.00 189.97 189.77 190.33 190.88 191.31 191.31 191.43 191.34 191.85 191.95 191.80 191.79 192.41 192.39 192.65 192.76 192.45 192.71 192.77 192.37 192.35 192.88 192.79 192.82 192.57 192.72 192.91 192.93 192.93 192.90 192.90 192.81 192.73 192.54 192.72 192.75 192.61 192.60 192.54 192.72 192.69 192.77 192.84 192.82 192.70 192.38 192.58 192.31 192.25 192.53 192.48 192.05 192.02 191.90 192.05 192.20 192.17 192.90 192.55 192.83 192.86 192.78 192.76 192.44 187.97 186.67 188.09 188.45 188.40 188.17 188.39 188.41 188.42 188.22 188.45 188.23 188.29 188.21 188.27 188.24 188.17 188.02 187.21 186.62 186.46 186.46 186.66 187.62 189.68 191.13 192.25 192.74 192.92 192.82 192.85 192.77 192.82 192.93 192.93 192.92 192.87 192.91 192.89 192.86 192.83 192.75 192.77 192.83 192.77 192.68 192.21 192.47 192.39 192.06 192.04 192.58 192.68 192.87 192.75 192.77 192.83 192.89 192.88 192.87 192.86 192.76 192.64 192.93 192.93 192.92 192.83
35°S ||     192.89 192.76 192.86 192.47 192.85 192.48 192.32 192.54 192.06 191.44 191.32 192.03 192.56 192.68 192.77 192.72 192.79 191.74 192.65 192.62 192.57 192.42 192.38 192.29 191.89 192.09 191.94 191.83 191.38 191.51 191.24 191.13 191.21 190.97 191.09 191.24 190.63 189.34 189.44 189.39 188.89 189.82 190.46 190.36 190.08 190.32 190.15 190.22 190.46 190.50 190.33 189.55 190.26 191.20 191.50 191.68 191.68 191.70 191.72 191.81 191.96 192.11 192.09 192.82 192.79 192.41 192.59 192.80 192.76 192.77 192.70 192.17 192.92 192.88 192.93 192.93 192.93 192.93 192.72 192.93 192.83 192.66 192.76 192.67 192.72 192.50 192.40 192.53 192.62 192.66 192.70 192.80 192.75 192.47 192.49 192.46 192.63 192.64 192.32 192.21 192.22 191.76 191.87 192.16 192.32 192.29 192.33 192.61 192.74 192.84 192.84 192.67 192.72 192.68 188.25 186.83 188.34 188.45 188.36 188.30 188.39 188.39 188.07 188.31 188.23 188.28 188.26 188.18 188.23 188.11 187.48 186.48 187.01 186.63 187.08 188.00 187.83 189.78 190.07 190.39 192.16 192.92 192.50 192.83 192.70 192.78 192.85 192.88 192.92 192.92 192.90 192.81 192.43 192.41 192.50 192.69 192.50 192.35 192.59 192.72 192.57 192.33 192.56 192.72 192.64 192.65 192.54 192.70 192.66 192.35 192.79 192.92 192.81 192.78 192.86 192.88 192.86 192.92 192.89 192.57
33°S ||     192.93 192.92 192.48 192.38 192.52 191.87 192.20 191.45 191.48 191.96 191.92 192.13 192.61 192.70 192.79 192.66 192.80 192.81 192.62 192.62 192.07 192.44 192.39 192.37 192.14 191.92 191.94 191.78 191.59 191.36 191.22 190.50 190.85 190.66 190.37 190.54 189.95 189.08 188.93 188.32 188.53 189.87 190.64 190.29 190.94 190.37 191.17 191.23 191.00 191.03 190.48 189.64 188.92 190.39 191.18 191.67 191.65 191.71 191.75 191.74 192.06 192.39 192.23 192.80 192.83 192.86 192.84 192.84 192.81 192.72 192.83 192.64 192.60 192.87 192.71 192.90 192.81 192.93 192.93 192.93 192.90 192.81 192.81 192.76 192.72 192.64 192.60 192.53 192.53 192.58 192.62 192.39 192.56 192.67 192.52 192.60 192.44 192.61 192.41 192.00 192.14 191.99 191.78 191.96 192.18 192.27 192.27 192.22 192.68 192.83 192.76 192.74 192.63 192.76 192.85 189.36 186.95 187.97 188.38 188.43 188.42 188.27 188.21 188.19 188.31 188.30 188.15 188.13 187.44 186.72 186.48 187.20 188.86 189.19 189.42 189.51 188.79 189.29 190.88 191.26 192.30 192.93 192.83 192.78 192.69 192.66 192.76 192.74 192.80 192.85 192.84 192.70 192.62 192.47 192.06 191.97 192.06 192.03 192.52 192.24 192.49 192.67 192.35 192.55 192.46 192.41 192.65 192.74 192.83 192.62 192.67 192.80 192.54 192.83 192.84 192.90 192.93 192.87 192.75 192.69
