-31°N ||     91.42 90.80 90.67 90.59 89.98 90.05 89.55 89.96 90.09 89.94 90.12 90.15 90.53 90.79 91.05 91.04 91.05 90.61 90.48 90.75 90.37 90.42 90.34 90.26 90.06 89.99 89.78 89.58 89.26 88.94 88.65 88.48 88.42 87.83 87.67 88.20 87.37 86.32 86.46 85.69 86.65 87.45 87.83 88.41 88.64 88.86 88.88 89.10 89.10 89.23 88.34 87.26 87.65 87.76 87.91 87.88 89.17 89.71 89.70 90.01 90.39 90.74 90.96 91.01 91.16 91.12 91.19 91.30 91.24 91.19 91.27 91.85 91.23 91.03 91.18 91.18 91.27 91.36 91.50 91.49 91.53 91.45 91.27 91.28 91.15 90.83 90.57 90.43 90.61 90.65 90.64 90.71 90.46 90.67 90.74 90.64 90.71 90.60 90.56 90.17 90.14 90.59 90.29 90.12 90.38 90.54 90.63 90.36 90.91 91.13 91.32 90.98 91.30 91.22 91.78 91.78 92.32 92.67 93.08 95.71 96.49 97.05 96.17 96.46 96.28 96.39 95.97 95.39 93.11 92.35 92.78 92.53 92.23 92.22 92.19 92.04 92.02 92.14 92.12 91.97 91.92 91.09 91.14 90.88 90.99 90.61 90.74 90.71 90.74 90.82 90.93 90.74 90.54 90.54 90.21 90.13 90.72 89.93 89.76 89.58 90.66 90.96 91.28 90.77 90.94 91.08 91.20 91.12 91.16 91.03 90.91 91.13 90.84 91.09 91.07 90.90 91.07 91.21 91.18 91.13
-29°N ||     91.42 90.80 89.55 90.59 89.98 89.81 90.31 89.89 90.20 90.03 90.02 90.24 90.77 90.96 91.05 91.01 90.98 89.98 90.84 90.81 90.61 90.35 90.34 90.21 90.13 89.95 89.79 89.48 89.16 88.87 88.60 88.26 88.05 87.99 87.95 87.18 87.21 86.74 85.39 84.51 86.55 87.60 88.02 88.32 88.66 88.94 89.12 89.26 89.37 89.38 89.35 89.23 88.56 88.58 88.49 87.79 88.08 88.57 89.67 89.96 90.45 91.03 91.14 91.11 91.36 91.16 91.03 91.14 91.33 91.31 91.43 91.64 91.44 91.15 91.35 91.57 91.40 91.38 91.64 91.60 91.57 91.58 91.40 91.48 91.00 90.97 90.83 90.61 90.49 90.65 90.71 90.74 90.85 90.78 90.74 90.67 90.70 90.27 90.61 90.27 90.72 90.78 90.50 90.50 90.75 90.85 90.92 90.84 90.31 91.06 90.81 91.27 91.38 91.47 90.93 91.15 91.98 91.90 92.23 92.23 92.63 92.59 93.53 95.18 94.14 94.37 93.17 93.58 92.33 92.17 92.05 91.89 92.06 92.14 92.06 91.87 91.96 91.94 91.90 91.55 91.51 91.26 91.04 90.91 90.87 90.74 90.71 90.78 90.78 90.82 90.85 90.65 90.63 90.20 90.42 90.01 89.54 89.79 90.50 89.52 90.46 90.88 91.03 90.60 91.07 90.33 91.03 91.19 90.98 90.88 91.05 90.93 90.74 90.86 90.91 91.09 90.95 91.08 91.20 91.34
-27°N ||     91.14 90.77 90.72 90.66 90.10 89.97 90.52 89.66 90.09 90.42 90.32 90.69 90.63 90.79 91.08 90.88 91.09 90.33 90.84 90.31 90.33 90.35 90.23 90.20 90.00 89.88 89.73 89.59 89.13 88.80 88.45 88.12 87.72 87.73 87.55 87.71 87.91 86.54 86.27 84.73 86.79 87.63 88.00 88.40 88.75 89.04 89.25 89.40 89.50 89.66 89.66 89.74 89.51 88.92 88.93 89.03 89.31 89.30 89.21 89.21 89.00 90.51 91.19 91.22 91.19 91.22 91.30 91.45 91.29 91.21 91.24 91.67 91.74 91.89 91.60 91.33 91.57 91.59 91.74 91.73 91.72 91.71 91.63 91.44 91.34 91.11 91.17 91.18 90.83 90.71 90.65 90.83 90.84 90.46 90.60 90.73 90.74 90.47 90.47 90.46 90.72 90.93 90.45 90.72 90.90 90.79 91.05 90.48 90.09 90.35 90.94 90.97 91.22 91.05 91.00 91.08 91.07 91.94 91.90 92.01 92.09 92.07 92.21 92.24 92.27 92.39 92.74 92.42 92.34 92.14 91.92 92.02 92.06 91.95 91.70 91.84 90.15 91.88 91.87 90.62 91.11 90.82 90.74 90.74 90.77 90.78 90.79 90.80 90.72 90.68 90.65 90.42 89.96 89.85 89.72 90.00 90.57 89.64 89.72 90.35 90.01 90.45 90.90 90.89 91.26 90.48 91.10 90.89 91.08 91.22 91.15 91.01 90.63 90.42 90.46 90.82 90.83 90.88 91.21 91.26
-25°N ||     91.25 90.62 90.95 90.69 90.62 90.56 90.69 91.02 90.50 90.82 90.65 91.18 91.18 91.10 91.20 91.01 91.06 90.69 90.34 90.77 90.43 90.27 90.22 90.08 89.94 89.73 89.58 89.40 89.02 88.56 88.20 87.90 87.62 87.43 87.36 86.69 87.07 87.43 86.26 86.60 87.04 87.57 88.07 88.43 88.65 88.92 89.11 89.36 89.51 89.54 89.74 89.80 89.53 89.17 88.31 89.02 89.33 89.49 89.50 89.35 88.66 89.88 90.99 91.05 91.17 91.20 91.20 90.74 90.96 91.09 91.15 91.19 91.59 92.01 92.11 91.70 91.80 91.86 91.98 91.82 91.82 91.76 91.92 91.69 91.82 91.36 91.42 91.43 91.38 90.81 91.11 90.98 91.19 90.41 90.79 90.75 90.76 90.35 90.03 90.69 90.72 90.60 90.69 90.72 90.59 90.22 90.64 90.01 89.81 90.16 90.45 90.55 90.90 90.75 91.20 91.58 91.29 91.75 91.89 91.99 92.06 92.00 91.95 92.19 92.04 92.30 92.21 91.94 91.86 91.75 91.85 91.68 91.65 91.82 91.66 91.04 90.95 91.24 90.43 90.86 90.74 90.55 90.42 90.47 90.57 90.64 90.92 90.69 90.65 90.52 90.47 90.27 89.91 89.53 89.67 89.94 90.31 89.89 89.38 89.81 89.71 90.11 90.52 90.92 90.60 90.64 91.06 90.64 90.93 91.10 91.09 90.73 90.43 90.96 91.01 90.83 90.94 91.29 91.49 91.22
-23°N ||     91.22 91.22 90.74 90.74 90.66 90.76 90.95 91.10 91.23 91.30 91.28 91.25 91.41 91.47 91.23 91.36 90.14 90.44 90.85 90.47 90.46 90.19 90.18 90.07 89.89 89.60 89.37 89.02 88.63 88.25 87.89 87.50 87.28 87.16 87.21 87.14 86.32 86.69 86.21 86.49 86.99 87.56 87.92 88.18 88.44 88.67 88.92 89.16 89.43 89.59 89.88 89.87 89.86 89.53 88.81 88.99 89.31 89.33 89.29 88.95 88.29 90.10 90.88 90.94 90.69 90.87 91.11 90.80 91.13 91.10 90.95 91.35 91.48 91.87 91.97 92.05 91.77 91.87 91.79 91.92 91.92 91.86 91.88 92.02 91.80 91.56 91.63 91.70 91.59 90.65 91.20 91.01 91.24 91.26 91.28 90.85 90.76 91.67 90.67 90.30 90.46 90.26 90.05 89.91 90.19 90.59 89.87 89.82 89.52 90.10 90.35 90.77 90.66 90.33 90.30 90.55 91.08 91.29 91.49 91.66 91.92 91.77 91.93 92.05 92.06 92.19 92.02 91.75 91.76 91.64 91.35 91.39 91.53 91.61 90.95 90.44 89.84 90.02 90.39 90.68 90.48 90.31 90.01 90.16 90.47 90.57 90.65 90.74 90.49 90.43 90.36 90.29 90.48 90.34 90.41 89.89 90.36 89.91 89.54 89.87 89.49 90.30 90.51 90.75 90.76 90.92 90.84 90.98 90.91 91.41 90.94 91.67 90.93 91.01 91.07 91.01 90.85 91.39 91.64 91.23
-21°N ||     91.05 91.14 90.77 90.77 90.74 90.74 91.04 91.59 91.36 91.29 91.17 91.23 91.32 91.17 91.28 91.37 91.04 90.71 90.74 90.53 90.35 90.17 90.11 89.95 89.76 89.53 89.13 88.66 88.13 87.70 87.37 87.01 86.79 86.75 86.89 86.40 86.57 85.87 86.02 86.53 86.91 87.33 87.59 87.86 88.17 88.39 88.71 88.95 89.21 89.43 89.58 89.79 89.84 89.47 89.01 89.29 88.92 89.20 88.90 88.56 88.64 88.99 90.78 90.77 90.85 90.74 91.06 91.17 91.13 91.16 91.26 91.26 91.45 91.66 91.99 92.13 91.98 91.90 91.99 92.02 91.97 91.94 91.91 92.02 91.96 92.03 91.73 91.74 91.60 91.29 91.14 91.27 91.39 91.43 91.08 90.96 90.80 90.48 90.43 90.58 90.68 90.77 89.84 90.19 90.44 90.34 90.55 89.63 89.54 89.97 90.41 90.04 90.50 90.49 90.56 90.81 90.92 91.27 91.35 91.67 91.77 91.87 91.57 91.96 91.80 91.72 91.72 91.00 91.36 91.36 91.26 91.12 91.48 90.98 90.59 90.34 89.28 89.42 90.23 90.11 90.33 90.32 89.98 89.67 90.51 90.63 90.65 90.69 90.69 90.46 90.22 89.98 89.71 90.00 90.70 90.01 90.18 90.12 89.65 90.32 90.20 90.37 90.25 90.24 90.80 90.93 91.14 90.96 90.73 91.40 91.51 91.26 91.31 91.52 91.43 91.01 90.68 91.14 91.15 90.92
-19°N ||     90.38 90.67 90.67 90.50 90.84 91.07 91.36 91.85 91.83 91.58 91.46 91.25 91.34 91.32 91.47 91.31 91.08 91.02 90.59 90.53 90.36 90.12 89.97 89.71 89.53 89.26 88.87 88.18 87.33 86.87 86.58 86.43 86.29 86.41 86.63 85.08 86.28 85.78 85.92 86.22 86.40 86.78 87.07 87.36 87.72 88.07 88.43 88.70 89.02 89.24 89.39 89.51 89.66 89.61 89.21 88.81 88.79 88.78 88.91 88.80 88.46 89.80 90.58 90.54 90.73 90.90 91.22 91.25 91.30 91.14 91.27 91.43 91.65 91.91 92.21 92.22 92.19 91.93 92.02 92.05 92.14 92.02 91.96 91.95 92.07 92.09 91.87 91.69 91.69 91.74 91.59 91.45 91.49 91.40 91.06 91.12 90.80 90.71 90.92 90.24 90.60 90.68 90.04 90.40 89.98 90.31 89.64 89.46 89.95 89.98 89.79 90.15 90.14 90.33 90.45 90.61 90.65 90.60 90.66 91.46 91.61 91.61 91.68 91.68 91.51 91.52 91.16 91.17 91.24 91.15 91.09 90.63 90.47 90.71 90.43 90.15 89.71 89.57 89.98 90.18 90.46 90.50 90.70 90.70 90.57 90.61 90.64 90.66 90.54 90.43 90.62 90.10 89.77 89.86 90.26 90.40 90.29 90.47 90.00 90.39 90.49 90.31 90.20 90.12 90.65 90.66 90.57 90.51 91.12 91.46 91.67 91.77 91.82 91.95 91.76 91.79 91.68 91.47 91.51 90.44
-17°N ||     90.45 90.43 90.56 90.89 90.92 91.13 91.67 91.76 91.77 91.71 91.60 91.39 91.44 90.93 91.42 91.73 91.22 91.20 90.87 90.50 90.34 90.14 89.75 89.45 89.24 88.93 88.44 87.34 86.41 85.84 85.75 85.82 86.00 86.16 85.84 85.21 85.60 85.81 85.67 85.56 85.69 86.10 86.50 86.81 87.31 87.71 88.09 88.38 88.72 89.02 89.15 89.37 89.39 89.48 89.14 88.77 88.27 88.30 88.82 88.71 88.48 89.95 90.56 90.04 90.46 92.16 92.65 92.07 91.23 91.36 91.02 91.38 91.62 91.82 92.22 92.20 92.22 91.93 92.07 91.98 92.08 92.04 92.05 92.05 92.07 92.04 91.95 91.94 91.88 91.76 91.49 91.53 91.53 91.40 91.23 91.20 90.88 90.93 90.60 91.18 90.72 90.49 90.09 90.08 90.06 89.99 90.10 89.61 90.09 90.06 90.21 90.04 89.85 89.83 90.14 90.20 90.37 90.93 91.00 90.57 91.03 90.94 91.11 91.14 91.06 91.42 91.34 91.33 91.23 91.12 90.62 90.68 89.71 90.06 90.19 90.03 89.49 89.51 90.04 90.29 90.57 90.61 90.73 90.82 90.64 90.61 90.58 90.52 90.48 90.24 90.38 90.28 89.96 90.07 89.95 90.02 90.28 90.49 90.29 90.78 90.50 90.46 90.25 90.07 90.97 90.12 90.43 90.67 91.16 91.63 91.76 91.89 91.89 91.98 92.05 91.84 91.86 91.69 91.83 91.37
-15°N ||     91.59 90.46 91.26 91.04 91.32 91.48 91.99 91.96 91.68 91.73 91.72 91.43 91.28 91.32 91.46 91.71 90.50 91.27 91.44 90.62 90.41 90.10 89.80 89.48 89.07 88.56 87.69 86.26 84.80 84.34 84.80 85.39 85.56 85.83 85.97 85.91 86.10 86.13 85.44 85.11 85.08 85.67 86.03 86.38 86.89 87.46 87.87 88.17 88.39 88.55 88.58 88.99 89.20 89.21 88.90 88.78 88.40 89.35 88.66 89.52 89.90 91.99 92.52 92.75 92.99 92.77 92.45 92.96 92.94 91.48 91.39 91.78 91.73 91.81 92.12 92.12 92.18 92.11 92.05 92.03 92.05 92.06 92.04 92.10 92.03 92.00 92.01 91.93 91.87 91.82 91.85 91.72 91.62 91.38 91.25 91.26 91.17 90.98 90.51 90.95 90.35 90.46 90.32 89.98 90.09 89.82 89.96 89.92 89.78 89.85 90.24 89.78 89.61 89.59 89.67 89.34 90.21 90.92 90.95 90.97 90.56 90.97 90.95 90.86 91.08 91.24 91.19 91.38 90.92 90.60 90.42 89.61 89.51 89.57 89.84 89.72 89.48 89.66 89.72 90.14 90.45 90.67 90.63 90.66 90.77 90.67 90.48 90.56 90.27 90.42 90.26 90.46 89.89 89.61 90.50 90.67 90.06 90.65 90.71 90.48 90.54 90.43 90.10 90.31 90.73 90.85 90.74 90.77 91.01 91.79 91.94 92.20 92.10 92.06 91.83 92.11 91.95 92.20 91.33 91.46
-13°N ||     91.69 91.63 91.41 91.17 91.35 91.66 91.90 92.06 91.98 92.04 91.92 91.64 91.55 91.67 91.64 91.70 91.33 91.29 91.16 90.85 90.55 90.17 89.84 89.48 88.97 88.31 87.31 85.30 83.00 82.51 83.79 84.92 85.28 85.38 85.46 86.16 85.92 85.88 85.28 85.01 85.06 86.30 85.57 86.08 86.63 87.14 87.65 87.97 88.21 88.39 88.44 89.19 88.62 89.81 92.29 91.94 91.90 90.23 92.95 93.25 91.94 90.03 89.95 90.20 92.14 92.37 92.10 92.12 90.90 92.71 91.51 91.66 91.83 91.94 91.98 92.11 92.09 92.18 92.24 92.09 92.07 92.08 92.06 92.06 91.98 92.01 92.06 91.97 91.87 91.98 91.91 91.85 91.73 91.54 91.74 91.43 91.27 91.06 90.92 90.92 90.88 90.61 90.25 90.05 89.85 90.29 89.89 89.86 89.74 89.67 89.69 89.84 89.45 89.82 89.71 89.92 89.94 90.68 90.85 90.71 90.77 90.97 90.85 90.84 90.59 91.00 91.07 91.09 90.91 90.72 89.78 89.54 89.24 89.74 89.63 89.85 89.45 89.63 90.27 90.31 90.77 90.67 90.78 90.71 90.77 90.70 90.37 90.21 90.16 90.22 90.18 89.98 90.34 89.92 90.73 90.71 90.25 90.25 90.59 90.69 90.44 90.53 90.19 90.06 90.38 91.21 91.25 91.38 91.65 91.98 92.08 92.15 92.18 92.15 92.13 92.18 92.22 92.15 92.21 92.14
-11°N ||     92.20 92.08 92.22 92.23 91.81 91.81 91.94 92.08 92.00 92.00 91.93 91.89 91.92 91.69 91.82 91.74 91.68 91.45 91.30 91.01 90.66 90.38 89.91 89.48 88.82 88.19 87.27 85.52 83.07 81.10 82.15 84.89 85.17 85.18 85.09 85.76 85.68 85.39 84.92 84.68 85.16 85.53 85.48 86.01 86.47 86.91 87.63 87.84 88.05 88.29 88.17 88.87 91.82 92.17 93.49 93.52 90.56 87.66 87.48 88.57 89.25 89.46 89.76 89.99 90.45 90.35 90.54 91.63 91.12 91.31 92.99 91.95 92.99 92.15 92.04 92.30 92.27 92.16 92.22 92.23 92.10 92.10 92.12 92.08 92.09 92.07 92.14 92.03 92.06 91.96 91.96 92.04 91.76 91.65 91.49 91.50 91.52 91.21 90.13 90.51 90.93 90.98 90.52 90.28 90.17 89.85 89.82 89.89 89.67 89.71 90.12 89.83 89.91 89.63 89.87 90.01 89.93 90.16 90.51 90.31 90.45 90.69 90.64 90.56 90.26 90.97 90.92 91.13 90.92 90.89 90.63 89.88 89.35 89.57 89.52 90.04 89.72 90.15 90.49 90.52 90.90 90.83 90.69 90.78 90.80 90.77 90.65 90.70 90.45 90.43 90.27 89.94 89.57 90.04 89.98 90.22 90.61 90.71 90.47 90.86 90.64 91.08 91.30 91.01 91.20 91.94 91.33 91.64 91.80 92.04 92.11 92.13 92.23 92.20 92.25 92.28 92.28 92.09 92.15 92.03
-9°N ||     91.92 92.04 92.01 92.14 92.23 91.92 92.10 92.00 92.10 92.14 91.99 92.05 91.94 91.89 91.89 91.77 91.76 91.59 91.45 91.13 90.89 90.47 90.12 89.61 89.04 88.34 87.50 86.67 83.46 79.79 79.78 83.80 85.03 85.04 85.12 85.00 85.44 85.22 85.26 84.94 85.09 85.73 87.45 89.11 87.97 86.98 87.58 88.18 88.13 88.55 91.66 92.37 92.34 93.29 91.99 88.16 87.25 89.13 87.91 89.19 89.46 89.61 90.24 90.18 90.62 90.80 91.76 91.16 92.33 91.43 93.06 93.05 93.30 92.63 92.48 92.31 92.11 92.18 92.20 92.41 92.24 92.09 92.14 92.15 92.13 92.13 92.20 92.05 92.07 92.06 92.13 91.89 91.88 91.84 91.66 91.45 91.51 91.32 90.80 90.70 90.97 90.73 90.41 90.57 90.52 90.12 89.85 90.20 91.20 91.49 89.94 90.22 90.06 90.15 90.11 89.97 89.98 90.06 90.31 90.37 90.34 90.16 90.36 90.18 90.15 90.27 90.54 90.87 90.93 90.93 90.62 90.23 89.39 90.19 90.19 89.64 90.47 90.71 90.16 90.59 90.90 90.94 91.07 90.90 90.90 90.71 90.63 90.99 90.90 90.53 89.81 90.02 89.59 90.31 90.71 90.57 90.78 91.14 90.79 90.95 91.36 91.95 92.09 91.85 91.82 92.09 92.07 92.01 92.10 92.12 92.17 92.21 92.26 92.54 92.34 92.33 92.04 90.93 92.14 92.09
-7°N ||     92.12 92.10 92.05 92.05 92.36 92.29 92.15 92.17 92.30 92.21 92.17 92.08 92.02 92.00 91.99 92.02 91.98 91.77 91.58 91.33 91.04 90.67 90.31 89.76 89.20 88.67 87.99 87.37 84.12 81.02 81.77 83.24 84.71 84.96 85.13 85.36 84.92 84.94 85.39 84.96 88.33 88.69 86.00 89.95 89.19 89.19 89.62 91.65 90.99 90.50 89.28 87.83 90.53 93.16 91.92 92.14 92.34 89.86 89.02 89.66 89.79 89.82 90.13 90.31 91.29 92.17 92.09 91.98 90.92 91.09 92.21 93.12 93.04 92.64 92.94 92.59 92.47 92.14 92.13 92.20 92.22 92.18 92.20 92.12 92.15 92.11 92.06 92.02 91.98 92.03 92.00 92.04 91.88 91.83 91.82 91.85 91.86 91.49 91.07 91.21 90.43 90.37 90.50 90.58 89.90 90.36 90.51 90.21 90.19 90.24 90.44 90.41 90.54 89.86 89.96 89.97 89.96 90.45 90.50 90.31 89.94 89.78 89.87 89.66 90.08 90.57 90.36 90.52 90.92 90.93 90.83 90.71 89.77 89.68 90.09 90.31 90.36 90.46 90.32 90.69 90.95 90.90 91.17 91.13 91.09 91.13 91.20 91.23 91.19 91.40 89.61 89.46 89.64 90.33 89.91 91.07 91.94 91.55 91.65 91.62 91.96 92.08 92.05 91.99 92.18 92.26 92.19 92.25 92.25 92.24 92.25 92.25 92.29 92.37 92.44 92.44 92.28 92.22 92.19 92.12
-5°N ||     92.14 92.18 92.21 92.20 92.13 92.39 92.36 92.35 92.41 92.24 92.17 92.01 92.06 92.12 92.18 92.22 92.21 92.09 91.67 91.66 91.33 91.01 90.62 90.08 89.60 89.05 88.49 87.60 86.40 84.77 83.47 83.70 84.72 84.85 85.22 85.49 85.48 86.51 85.79 85.15 85.52 85.84 86.29 90.59 88.89 90.93 88.79 89.73 88.86 88.10 87.66 90.67 91.36 91.87 91.33 88.22 88.60 89.73 91.93 91.62 90.05 90.20 90.31 90.37 91.01 90.68 91.34 90.92 91.02 91.27 91.70 92.01 92.63 91.96 91.95 92.63 92.69 92.48 92.05 92.11 92.41 92.26 92.24 92.19 92.17 92.11 92.04 92.05 92.10 92.06 92.01 91.98 92.01 91.79 91.83 91.90 91.86 91.84 91.62 91.68 91.05 90.20 90.38 90.55 90.84 90.57 90.46 90.39 90.50 90.34 90.87 90.94 90.79 90.08 89.91 89.96 89.73 89.94 89.69 90.23 89.94 90.25 90.01 90.02 90.27 90.09 90.63 90.30 90.81 90.88 90.75 90.23 90.36 89.85 90.30 90.47 90.77 90.70 90.80 90.93 90.83 91.05 91.45 91.50 91.32 91.32 91.79 91.60 91.25 91.06 90.53 90.13 90.87 90.80 90.71 91.20 92.20 91.98 92.88 92.22 92.13 92.04 92.01 92.20 92.20 92.32 92.33 92.30 92.30 92.33 92.35 92.33 92.41 92.41 92.40 92.43 92.44 92.35 92.26 92.20
-3°N ||     92.20 92.19 92.26 92.27 92.22 92.53 92.54 92.46 92.31 92.37 92.10 91.84 92.16 92.39 92.37 92.42 92.06 91.71 92.09 91.92 91.73 91.30 91.18 90.66 90.05 89.50 88.97 88.06 87.36 86.06 85.06 84.87 84.57 84.54 85.33 85.78 86.13 86.32 86.37 85.94 85.75 86.34 86.74 87.64 87.94 87.99 88.63 88.67 88.50 88.18 87.93 87.71 88.22 90.19 89.76 88.77 89.38 89.90 90.23 92.27 90.05 90.72 90.69 90.86 91.02 91.12 91.79 91.39 91.52 91.75 91.89 91.98 93.11 92.13 92.10 92.47 92.31 92.38 92.17 92.19 92.25 92.24 92.40 92.26 92.18 92.14 92.17 92.11 92.11 92.09 92.06 92.01 91.97 91.94 91.88 91.85 91.56 91.84 91.84 91.86 91.27 90.75 90.57 90.72 90.97 90.54 90.67 90.84 90.78 90.78 90.99 90.99 90.72 90.43 90.26 89.82 89.53 90.70 90.47 90.29 90.20 90.31 90.14 90.48 90.00 90.34 90.11 90.75 90.82 91.02 90.62 90.77 90.67 90.54 90.93 91.48 90.59 91.19 91.08 90.84 91.08 91.14 91.70 91.70 91.41 91.88 91.77 91.46 91.21 90.97 90.46 90.66 90.57 90.76 90.96 91.65 92.17 92.21 92.22 92.11 92.25 92.21 92.20 92.18 92.24 92.33 92.28 92.21 92.41 92.43 92.41 92.46 92.48 92.50 92.49 92.49 92.46 92.41 92.30 92.28
-1°N ||     92.31 92.28 92.30 92.36 92.40 92.56 92.55 92.45 92.38 92.20 92.05 91.76 92.23 92.38 92.50 92.27 92.10 92.20 92.16 91.95 91.86 91.69 91.49 91.09 90.58 89.83 89.20 88.49 87.80 87.06 86.02 85.43 84.03 82.51 85.56 86.01 86.30 86.58 86.76 86.80 86.86 87.72 88.09 88.40 88.66 89.22 89.54 89.75 90.01 90.18 89.46 90.85 92.40 88.79 88.92 89.21 90.04 90.37 90.46 91.42 90.77 91.00 91.01 91.01 91.22 91.31 91.30 91.81 91.90 91.93 92.48 92.02 92.90 93.01 92.23 92.23 92.19 92.20 92.22 92.30 92.53 92.39 92.35 92.21 92.22 92.21 92.17 92.11 92.08 92.06 92.08 92.11 92.02 91.99 91.90 91.86 91.48 91.83 91.82 91.85 91.30 91.14 90.98 90.79 90.99 90.92 90.87 91.03 91.07 91.12 91.24 91.22 90.61 90.38 90.35 90.03 89.74 90.74 90.54 90.51 90.53 90.15 90.23 90.04 90.40 90.47 90.65 90.79 91.29 91.18 90.87 90.36 90.86 90.96 91.46 91.46 91.28 91.83 91.15 91.00 91.19 91.32 91.75 91.79 91.82 91.91 91.85 91.13 91.38 91.00 90.88 90.98 91.53 91.58 91.81 92.20 92.30 92.36 92.29 92.28 92.40 92.34 92.25 92.24 92.35 92.30 92.20 92.30 92.40 92.44 92.45 92.47 92.47 92.50 92.51 92.50 92.44 92.44 92.38 92.33
1°N ||     92.34 92.30 92.37 92.48 92.43 92.49 92.56 92.79 92.40 92.26 92.09 92.09 92.34 92.52 92.52 92.38 92.30 92.25 91.92 92.11 91.96 91.96 91.53 90.91 90.40 90.24 89.60 88.70 87.90 87.61 87.18 86.63 84.43 81.78 82.75 86.33 86.49 86.62 86.96 87.31 87.74 88.08 88.33 88.66 89.06 89.57 89.90 90.25 90.77 91.06 89.76 88.73 88.54 88.95 89.26 89.87 90.31 90.73 90.79 91.17 90.94 91.16 91.67 91.16 91.28 91.39 91.28 92.07 91.71 91.89 92.06 92.85 93.55 93.47 92.13 92.19 92.20 92.22 92.13 92.54 92.14 92.47 92.27 92.19 92.30 92.25 92.18 92.11 92.13 92.08 92.07 92.10 92.04 92.03 92.01 91.89 91.84 91.62 91.64 91.50 91.47 91.52 91.33 91.40 91.06 90.86 90.90 91.36 91.22 91.19 91.16 90.81 90.92 90.80 90.42 90.24 90.55 90.53 90.25 90.66 90.46 90.33 90.41 90.45 90.45 90.56 90.75 90.98 91.03 91.23 91.57 91.43 91.77 91.75 91.75 91.77 91.56 91.54 91.68 91.47 91.77 91.82 91.97 91.96 91.99 91.82 91.42 91.38 91.43 91.18 91.39 91.68 92.07 92.16 92.18 92.21 92.31 92.37 92.34 92.40 92.35 92.35 92.31 92.38 92.36 92.31 92.25 92.37 92.42 92.44 92.46 92.48 92.48 92.49 92.50 92.50 92.51 92.48 92.45 92.40
3°N ||     92.52 92.47 92.50 92.55 92.62 92.65 92.62 92.57 92.51 92.26 92.21 92.23 92.54 92.62 92.59 92.48 92.41 92.12 92.04 92.19 92.13 91.80 91.35 90.73 90.10 90.80 90.09 88.13 87.93 88.03 87.90 88.04 87.54 84.15 85.66 86.65 86.40 86.52 87.04 87.52 87.95 88.20 88.40 88.39 89.48 89.92 90.41 90.72 91.03 91.53 91.58 90.35 89.75 89.98 90.37 90.70 90.91 91.02 91.09 91.35 91.27 91.19 90.94 91.72 91.79 91.53 91.64 91.91 91.95 92.06 92.11 92.17 93.04 93.17 92.86 92.56 92.58 92.45 92.39 92.36 92.21 92.18 92.27 92.22 92.19 92.29 92.16 92.08 92.11 92.11 92.14 92.10 92.08 92.04 92.00 91.91 91.89 91.74 91.83 91.71 91.70 91.71 91.70 91.53 91.53 91.04 91.28 91.59 91.83 91.14 91.27 91.04 90.68 90.65 90.51 90.90 90.71 90.71 90.42 90.69 90.54 90.40 90.38 90.52 90.54 90.63 90.87 91.02 91.25 91.36 91.92 92.10 92.21 92.26 92.42 92.24 91.89 91.82 91.71 91.88 91.90 91.99 92.05 91.99 91.96 91.68 91.65 91.54 91.44 91.19 91.82 92.21 92.18 92.13 92.15 92.29 92.34 92.38 92.39 92.43 92.33 92.42 92.38 92.41 92.39 92.34 92.36 92.41 92.42 92.43 92.44 92.47 92.48 92.49 92.48 92.50 92.51 92.52 92.53 92.53
5°N ||     92.51 92.56 92.81 92.58 92.69 92.70 92.65 92.63 92.56 92.40 92.34 92.31 92.64 92.73 92.73 92.62 92.31 92.06 92.28 92.24 92.07 91.50 90.98 90.59 90.86 90.96 90.74 89.52 88.05 87.95 88.17 88.61 88.87 88.54 87.64 87.00 86.22 86.03 87.17 87.80 88.22 88.46 88.58 88.33 89.69 90.47 90.83 91.08 91.40 91.81 91.96 90.80 90.78 91.06 91.23 91.37 91.35 91.39 91.43 91.56 91.75 91.45 91.13 91.26 91.50 91.81 91.93 91.99 92.02 92.14 92.25 92.95 92.26 92.69 93.13 92.77 92.43 92.25 92.21 92.22 92.16 92.24 92.19 92.22 92.30 92.21 92.19 92.11 92.13 92.11 92.09 92.09 92.00 91.98 91.96 91.95 91.93 91.94 91.86 91.74 91.72 91.72 91.66 91.70 91.64 91.62 91.66 91.58 91.64 91.01 91.16 90.47 90.65 90.54 90.72 90.58 90.61 90.75 90.68 90.67 90.55 90.44 90.34 90.41 90.94 90.71 90.86 91.13 91.41 91.75 92.10 93.07 93.20 93.20 93.15 92.95 92.75 92.16 92.07 92.03 92.03 92.12 92.07 91.97 91.98 91.76 91.65 91.66 91.30 91.37 92.20 92.17 92.22 92.23 92.27 92.28 92.36 92.39 92.42 92.42 92.41 92.39 92.41 92.41 92.41 92.41 92.41 92.40 92.42 92.43 92.42 92.45 92.46 92.47 92.48 92.50 92.51 92.52 92.53 92.55
