-31°N ||     94.25 93.66 93.54 93.46 92.86 92.93 92.44 92.84 92.96 92.81 92.98 93.02 93.38 93.63 93.88 93.87 93.88 93.46 93.33 93.60 93.23 93.28 93.20 93.13 92.94 92.88 92.67 92.48 92.17 91.86 91.58 91.41 91.36 90.78 90.63 91.15 90.33 89.29 89.44 88.66 89.63 90.43 90.82 91.38 91.61 91.83 91.86 92.07 92.07 92.19 91.31 90.24 90.63 90.74 90.89 90.86 92.13 92.66 92.66 92.97 93.34 93.67 93.88 93.93 94.07 94.02 94.08 94.19 94.12 94.08 94.15 94.67 94.10 93.91 94.04 94.05 94.12 94.21 94.34 94.32 94.35 94.28 94.11 94.11 93.99 93.68 93.43 93.29 93.47 93.51 93.50 93.57 93.33 93.53 93.59 93.49 93.56 93.45 93.41 93.03 93.00 93.44 93.15 92.98 93.23 93.40 93.48 93.22 93.76 93.97 94.15 93.83 94.14 94.07 94.60 94.60 95.06 95.37 95.77 98.34 99.10 99.65 98.78 99.07 98.89 99.01 98.60 98.03 95.81 95.09 95.49 95.25 94.99 94.98 94.95 94.84 94.81 94.91 94.89 94.77 94.72 93.95 93.99 93.74 93.84 93.47 93.60 93.57 93.59 93.67 93.78 93.60 93.41 93.41 93.08 93.01 93.58 92.82 92.65 92.47 93.52 93.81 94.11 93.62 93.78 93.92 94.04 93.96 94.00 93.88 93.77 93.98 93.70 93.94 93.93 93.76 93.93 94.06 94.03 93.98
-29°N ||     94.25 93.67 92.45 93.46 92.86 92.70 93.18 92.77 93.07 92.90 92.89 93.10 93.61 93.79 93.88 93.84 93.81 92.85 93.68 93.65 93.46 93.22 93.20 93.09 93.00 92.84 92.68 92.38 92.07 91.79 91.52 91.20 90.99 90.94 90.89 90.14 90.17 89.70 88.36 87.48 89.53 90.57 91.00 91.31 91.64 91.92 92.10 92.23 92.33 92.34 92.31 92.18 91.53 91.55 91.46 90.77 91.06 91.55 92.63 92.92 93.40 93.94 94.05 94.01 94.22 94.05 93.93 94.03 94.20 94.18 94.29 94.48 94.29 94.01 94.20 94.40 94.24 94.22 94.46 94.42 94.39 94.40 94.23 94.30 93.84 93.81 93.68 93.47 93.36 93.51 93.56 93.60 93.70 93.63 93.59 93.52 93.55 93.12 93.45 93.13 93.57 93.62 93.35 93.35 93.59 93.69 93.76 93.68 93.17 93.90 93.66 94.11 94.22 94.30 93.79 94.01 94.78 94.70 94.98 94.98 95.34 95.29 96.19 97.80 96.79 97.02 95.85 96.26 95.07 94.94 94.84 94.71 94.85 94.91 94.85 94.68 94.76 94.74 94.70 94.38 94.34 94.11 93.89 93.77 93.72 93.59 93.57 93.63 93.63 93.67 93.71 93.52 93.49 93.08 93.29 92.89 92.44 92.67 93.36 92.41 93.33 93.73 93.87 93.45 93.91 93.19 93.87 94.03 93.83 93.73 93.89 93.79 93.61 93.72 93.77 93.95 93.81 93.94 94.05 94.19
-27°N ||     93.99 93.63 93.59 93.52 92.98 92.85 93.38 92.56 92.97 93.28 93.19 93.53 93.48 93.63 93.91 93.71 93.92 93.19 93.68 93.16 93.19 93.21 93.09 93.07 92.88 92.76 92.62 92.48 92.04 91.72 91.37 91.05 90.66 90.67 90.50 90.66 90.86 89.51 89.24 87.70 89.77 90.61 90.98 91.38 91.72 92.01 92.22 92.36 92.46 92.61 92.61 92.69 92.45 91.88 91.89 91.99 92.27 92.26 92.18 92.18 91.98 93.45 94.08 94.11 94.08 94.10 94.18 94.31 94.15 94.07 94.10 94.50 94.55 94.69 94.43 94.18 94.39 94.41 94.55 94.54 94.53 94.52 94.45 94.26 94.16 93.95 94.00 94.01 93.68 93.56 93.51 93.68 93.69 93.32 93.46 93.57 93.59 93.33 93.32 93.31 93.57 93.76 93.30 93.56 93.74 93.63 93.88 93.33 92.96 93.21 93.79 93.82 94.06 93.90 93.86 93.94 93.93 94.74 94.71 94.80 94.86 94.84 94.97 94.99 95.02 95.12 95.45 95.15 95.07 94.92 94.72 94.81 94.85 94.75 94.54 94.65 93.05 94.69 94.68 93.50 93.97 93.68 93.60 93.60 93.62 93.63 93.64 93.65 93.57 93.54 93.51 93.29 92.84 92.74 92.61 92.88 93.44 92.53 92.61 93.22 92.89 93.32 93.75 93.73 94.09 93.34 93.94 93.74 93.93 94.05 93.99 93.86 93.49 93.29 93.34 93.69 93.69 93.75 94.06 94.10
-25°N ||     94.10 93.49 93.80 93.56 93.49 93.43 93.56 93.86 93.37 93.67 93.50 94.01 94.01 93.93 94.03 93.84 93.89 93.53 93.19 93.61 93.28 93.13 93.08 92.95 92.82 92.61 92.46 92.29 91.92 91.47 91.12 90.82 90.56 90.37 90.30 89.64 90.03 90.38 89.24 89.57 90.02 90.55 91.05 91.40 91.63 91.90 92.08 92.32 92.47 92.50 92.68 92.74 92.48 92.12 91.28 91.98 92.28 92.44 92.45 92.31 91.63 92.82 93.89 93.95 94.06 94.07 94.07 93.63 93.84 93.96 94.01 94.04 94.41 94.80 94.88 94.51 94.60 94.66 94.76 94.62 94.62 94.56 94.70 94.49 94.61 94.19 94.24 94.25 94.21 93.66 93.95 93.82 94.02 93.27 93.64 93.60 93.61 93.20 92.89 93.54 93.57 93.45 93.53 93.57 93.43 93.08 93.49 92.87 92.68 93.02 93.31 93.41 93.75 93.61 94.04 94.40 94.14 94.57 94.70 94.78 94.85 94.79 94.74 94.95 94.82 95.04 94.97 94.74 94.67 94.57 94.66 94.51 94.49 94.63 94.49 93.91 93.82 94.10 93.31 93.72 93.60 93.42 93.28 93.33 93.43 93.49 93.76 93.54 93.50 93.39 93.34 93.15 92.80 92.42 92.57 92.83 93.19 92.78 92.28 92.69 92.59 92.98 93.38 93.77 93.46 93.49 93.90 93.49 93.78 93.94 93.93 93.59 93.30 93.81 93.86 93.69 93.80 94.13 94.32 94.06
-23°N ||     94.07 94.06 93.60 93.61 93.52 93.62 93.80 93.95 94.06 94.13 94.11 94.07 94.22 94.29 94.05 94.18 93.00 93.29 93.69 93.32 93.31 93.05 93.04 92.93 92.75 92.48 92.25 91.91 91.54 91.16 90.81 90.43 90.22 90.10 90.15 90.08 89.27 89.65 89.18 89.46 89.96 90.54 90.89 91.16 91.41 91.64 91.89 92.13 92.38 92.54 92.81 92.80 92.80 92.47 91.77 91.95 92.26 92.28 92.24 91.91 91.26 93.02 93.77 93.83 93.58 93.76 93.98 93.68 93.99 93.97 93.82 94.19 94.31 94.67 94.76 94.83 94.58 94.67 94.59 94.71 94.71 94.66 94.67 94.80 94.60 94.37 94.44 94.51 94.40 93.51 94.04 93.85 94.08 94.09 94.11 93.70 93.61 94.47 93.51 93.16 93.32 93.12 92.92 92.77 93.04 93.44 92.74 92.68 92.40 92.97 93.21 93.63 93.52 93.21 93.18 93.43 93.93 94.13 94.32 94.48 94.72 94.58 94.72 94.83 94.84 94.95 94.81 94.57 94.58 94.47 94.20 94.24 94.37 94.44 93.82 93.33 92.74 92.91 93.26 93.55 93.35 93.17 92.89 93.03 93.33 93.43 93.50 93.59 93.35 93.30 93.23 93.17 93.35 93.21 93.28 92.78 93.23 92.79 92.43 92.75 92.38 93.16 93.37 93.60 93.61 93.77 93.69 93.83 93.76 94.23 93.79 94.49 93.78 93.85 93.92 93.86 93.71 94.22 94.46 94.07
-21°N ||     93.90 93.98 93.63 93.63 93.60 93.60 93.89 94.41 94.19 94.12 94.01 94.05 94.14 94.00 94.10 94.18 93.87 93.55 93.58 93.37 93.20 93.02 92.96 92.81 92.62 92.40 92.02 91.55 91.03 90.61 90.29 89.94 89.72 89.69 89.83 89.35 89.52 88.83 88.99 89.50 89.88 90.30 90.57 90.84 91.14 91.36 91.68 91.91 92.16 92.38 92.53 92.73 92.77 92.41 91.96 92.24 91.87 92.15 91.85 91.52 91.60 91.94 93.67 93.66 93.74 93.62 93.93 94.03 93.99 94.02 94.11 94.10 94.28 94.48 94.77 94.89 94.77 94.70 94.77 94.80 94.75 94.73 94.70 94.80 94.74 94.81 94.53 94.55 94.41 94.12 93.98 94.10 94.22 94.25 93.92 93.80 93.65 93.33 93.28 93.43 93.53 93.61 92.71 93.05 93.29 93.19 93.40 92.50 92.41 92.84 93.26 92.91 93.36 93.35 93.43 93.67 93.77 94.11 94.19 94.49 94.59 94.67 94.39 94.75 94.62 94.53 94.53 93.87 94.20 94.21 94.11 93.98 94.32 93.84 93.47 93.22 92.19 92.32 93.10 92.98 93.19 93.18 92.85 92.55 93.36 93.48 93.50 93.54 93.54 93.33 93.09 92.86 92.60 92.89 93.56 92.89 93.06 92.99 92.53 93.19 93.06 93.23 93.11 93.11 93.65 93.77 93.98 93.81 93.58 94.22 94.33 94.09 94.14 94.34 94.26 93.86 93.54 93.98 93.99 93.78
-19°N ||     93.26 93.53 93.53 93.37 93.69 93.92 94.19 94.64 94.62 94.39 94.28 94.07 94.16 94.14 94.28 94.12 93.90 93.84 93.43 93.37 93.20 92.97 92.82 92.57 92.39 92.13 91.76 91.08 90.25 89.80 89.51 89.36 89.22 89.34 89.56 88.03 89.22 88.73 88.88 89.18 89.37 89.75 90.04 90.33 90.69 91.04 91.40 91.66 91.98 92.19 92.34 92.45 92.60 92.55 92.16 91.77 91.75 91.73 91.86 91.75 91.42 92.72 93.47 93.43 93.61 93.77 94.07 94.10 94.15 93.99 94.11 94.27 94.47 94.70 94.96 94.97 94.95 94.72 94.80 94.83 94.90 94.80 94.75 94.74 94.84 94.85 94.67 94.50 94.50 94.54 94.40 94.28 94.31 94.23 93.89 93.96 93.64 93.56 93.76 93.10 93.45 93.52 92.90 93.25 92.84 93.16 92.51 92.33 92.82 92.85 92.67 93.02 93.01 93.20 93.31 93.47 93.51 93.46 93.52 94.29 94.43 94.43 94.50 94.50 94.34 94.35 94.02 94.02 94.09 94.00 93.95 93.51 93.35 93.58 93.32 93.03 92.60 92.46 92.85 93.05 93.31 93.35 93.54 93.54 93.41 93.46 93.49 93.51 93.40 93.30 93.48 92.98 92.66 92.75 93.14 93.26 93.16 93.33 92.87 93.25 93.35 93.17 93.07 92.99 93.50 93.51 93.42 93.37 93.96 94.28 94.48 94.57 94.62 94.74 94.56 94.59 94.49 94.29 94.33 93.31
-17°N ||     93.32 93.29 93.42 93.74 93.76 93.97 94.48 94.56 94.57 94.51 94.41 94.20 94.25 93.76 94.23 94.52 94.03 94.01 93.69 93.33 93.18 92.98 92.61 92.31 92.10 91.81 91.32 90.25 89.33 88.77 88.68 88.75 88.93 89.09 88.78 88.15 88.55 88.76 88.63 88.52 88.65 89.06 89.47 89.78 90.28 90.68 91.06 91.34 91.68 91.97 92.10 92.31 92.34 92.42 92.09 91.73 91.23 91.26 91.77 91.66 91.43 92.86 93.45 92.95 93.35 94.91 95.33 94.84 94.08 94.20 93.88 94.21 94.44 94.62 94.96 94.95 94.96 94.72 94.84 94.77 94.85 94.82 94.83 94.82 94.84 94.82 94.74 94.73 94.67 94.57 94.31 94.35 94.35 94.22 94.06 94.03 93.72 93.76 93.45 94.00 93.56 93.33 92.95 92.94 92.92 92.85 92.95 92.48 92.95 92.92 93.08 92.91 92.72 92.71 93.02 93.08 93.24 93.78 93.85 93.44 93.88 93.79 93.95 93.99 93.92 94.25 94.18 94.17 94.07 93.97 93.50 93.56 92.62 92.95 93.07 92.91 92.38 92.40 92.91 93.14 93.41 93.45 93.57 93.66 93.49 93.46 93.43 93.38 93.34 93.12 93.25 93.16 92.84 92.95 92.83 92.89 93.14 93.35 93.15 93.62 93.35 93.32 93.11 92.94 93.81 92.99 93.29 93.52 93.99 94.44 94.56 94.68 94.68 94.76 94.82 94.64 94.66 94.49 94.63 94.20
-15°N ||     94.40 93.32 94.09 93.87 94.15 94.29 94.76 94.74 94.48 94.53 94.52 94.24 94.09 94.13 94.26 94.50 93.33 94.07 94.24 93.45 93.24 92.94 92.65 92.34 91.94 91.44 90.59 89.18 87.73 87.28 87.74 88.32 88.49 88.76 88.90 88.84 89.03 89.07 88.39 88.07 88.04 88.63 89.00 89.34 89.86 90.43 90.83 91.13 91.34 91.51 91.54 91.95 92.15 92.16 91.86 91.75 91.37 92.30 91.63 92.46 92.81 94.76 95.23 95.43 95.63 95.42 95.16 95.60 95.57 94.32 94.23 94.59 94.54 94.61 94.89 94.89 94.94 94.88 94.83 94.81 94.83 94.83 94.82 94.87 94.81 94.79 94.79 94.72 94.67 94.62 94.64 94.53 94.43 94.21 94.08 94.09 94.00 93.81 93.36 93.78 93.21 93.30 93.16 92.84 92.95 92.69 92.82 92.79 92.65 92.72 93.10 92.66 92.49 92.47 92.56 92.24 93.09 93.77 93.80 93.82 93.43 93.83 93.80 93.71 93.93 94.09 94.03 94.22 93.78 93.47 93.30 92.51 92.42 92.47 92.73 92.60 92.37 92.54 92.60 93.00 93.29 93.51 93.48 93.50 93.61 93.52 93.34 93.42 93.15 93.28 93.13 93.32 92.78 92.50 93.37 93.53 92.94 93.50 93.56 93.33 93.39 93.29 92.97 93.17 93.58 93.70 93.59 93.62 93.85 94.59 94.73 94.94 94.87 94.83 94.62 94.88 94.73 94.95 94.16 94.28
-13°N ||     94.49 94.44 94.23 94.00 94.18 94.47 94.69 94.83 94.76 94.81 94.70 94.44 94.35 94.46 94.44 94.49 94.14 94.10 93.97 93.67 93.38 93.01 92.69 92.34 91.84 91.19 90.21 88.23 85.94 85.44 86.73 87.85 88.21 88.31 88.40 89.09 88.85 88.82 88.23 87.97 88.02 89.25 88.54 89.05 89.59 90.11 90.62 90.93 91.16 91.34 91.40 92.14 91.59 92.73 95.04 94.72 94.68 93.11 95.63 95.90 94.69 92.94 92.86 93.10 94.87 95.10 94.87 94.88 93.77 95.37 94.32 94.48 94.63 94.73 94.77 94.88 94.86 94.94 94.99 94.86 94.85 94.85 94.84 94.84 94.77 94.79 94.84 94.76 94.66 94.76 94.70 94.65 94.53 94.36 94.54 94.25 94.10 93.89 93.75 93.75 93.71 93.45 93.10 92.90 92.71 93.14 92.75 92.73 92.61 92.54 92.57 92.72 92.34 92.69 92.59 92.80 92.83 93.54 93.70 93.57 93.63 93.82 93.71 93.70 93.46 93.86 93.92 93.94 93.77 93.59 92.68 92.45 92.16 92.63 92.53 92.73 92.34 92.51 93.13 93.16 93.60 93.51 93.62 93.56 93.62 93.56 93.24 93.09 93.04 93.09 93.06 92.86 93.20 92.80 93.58 93.56 93.12 93.12 93.44 93.54 93.30 93.39 93.05 92.93 93.24 94.03 94.07 94.20 94.46 94.76 94.85 94.91 94.93 94.91 94.89 94.93 94.96 94.91 94.96 94.90
-11°N ||     94.95 94.85 94.97 94.97 94.61 94.60 94.73 94.85 94.78 94.77 94.71 94.68 94.70 94.48 94.61 94.53 94.47 94.25 94.10 93.82 93.49 93.22 92.76 92.34 91.69 91.08 90.17 88.45 86.01 84.02 85.08 87.83 88.10 88.12 88.03 88.69 88.62 88.33 87.87 87.64 88.12 88.48 88.44 88.98 89.43 89.87 90.58 90.80 91.01 91.24 91.14 91.82 94.63 94.93 96.11 96.14 93.39 90.64 90.46 91.53 92.19 92.39 92.67 92.89 93.34 93.24 93.43 94.44 93.98 94.16 95.61 94.72 95.61 94.91 94.82 95.03 95.01 94.92 94.97 94.98 94.87 94.87 94.89 94.86 94.86 94.84 94.90 94.81 94.84 94.75 94.75 94.82 94.57 94.46 94.31 94.31 94.33 94.03 92.99 93.35 93.76 93.81 93.36 93.13 93.02 92.71 92.68 92.76 92.55 92.59 92.99 92.70 92.78 92.52 92.75 92.88 92.81 93.04 93.38 93.19 93.32 93.55 93.51 93.43 93.15 93.82 93.77 93.98 93.78 93.75 93.50 92.78 92.26 92.47 92.41 92.91 92.60 93.02 93.34 93.37 93.74 93.67 93.54 93.63 93.65 93.62 93.51 93.56 93.32 93.30 93.14 92.82 92.46 92.91 92.86 93.09 93.46 93.56 93.33 93.70 93.49 93.92 94.12 93.85 94.02 94.72 94.15 94.44 94.59 94.82 94.88 94.89 94.97 94.95 94.98 95.01 95.01 94.86 94.91 94.81
-9°N ||     94.71 94.81 94.79 94.89 94.97 94.70 94.86 94.78 94.86 94.89 94.76 94.82 94.72 94.67 94.67 94.56 94.55 94.39 94.25 93.94 93.70 93.30 92.96 92.46 91.91 91.22 90.40 89.58 86.40 82.69 82.67 86.74 87.97 87.98 88.06 87.94 88.38 88.16 88.21 87.90 88.04 88.69 90.39 92.02 90.91 89.94 90.54 91.13 91.08 91.50 94.43 95.09 95.06 95.92 94.76 91.14 90.24 92.05 90.88 92.13 92.39 92.53 93.14 93.08 93.51 93.67 94.55 94.01 95.05 94.26 95.68 95.67 95.90 95.31 95.17 95.04 94.88 94.94 94.95 95.12 94.98 94.87 94.91 94.91 94.90 94.90 94.95 94.83 94.84 94.83 94.89 94.68 94.68 94.63 94.46 94.27 94.32 94.14 93.63 93.54 93.80 93.57 93.25 93.41 93.37 92.98 92.71 93.06 94.03 94.30 92.81 93.08 92.93 93.02 92.98 92.84 92.86 92.94 93.18 93.24 93.22 93.05 93.24 93.07 93.03 93.15 93.42 93.73 93.79 93.79 93.49 93.12 92.30 93.07 93.07 92.53 93.32 93.55 93.03 93.44 93.74 93.78 93.91 93.75 93.75 93.57 93.50 93.84 93.75 93.40 92.70 92.90 92.48 93.18 93.56 93.43 93.63 93.97 93.64 93.79 94.18 94.73 94.85 94.64 94.62 94.85 94.84 94.79 94.86 94.88 94.92 94.96 94.99 95.21 95.06 95.04 94.80 93.77 94.90 94.85
-7°N ||     94.88 94.86 94.82 94.82 95.07 95.01 94.91 94.92 95.02 94.95 94.92 94.85 94.79 94.77 94.77 94.79 94.75 94.56 94.37 94.14 93.85 93.49 93.15 92.61 92.07 91.54 90.88 90.28 87.06 83.94 84.70 86.18 87.64 87.90 88.08 88.30 87.87 87.89 88.34 87.91 91.23 91.60 88.97 92.82 92.09 92.08 92.52 94.45 93.77 93.36 92.20 90.81 93.42 95.81 94.72 94.91 95.08 92.77 91.97 92.58 92.71 92.74 93.03 93.20 94.13 94.91 94.82 94.75 93.79 93.95 94.95 95.73 95.66 95.31 95.57 95.27 95.17 94.91 94.90 94.95 94.97 94.94 94.95 94.89 94.91 94.88 94.84 94.80 94.77 94.81 94.78 94.82 94.68 94.63 94.62 94.65 94.65 94.31 93.90 94.03 93.28 93.22 93.35 93.42 92.77 93.21 93.35 93.07 93.06 93.10 93.30 93.27 93.40 92.74 92.84 92.85 92.84 93.32 93.37 93.20 92.84 92.68 92.77 92.57 92.97 93.45 93.24 93.40 93.78 93.79 93.69 93.58 92.67 92.58 92.97 93.18 93.22 93.32 93.19 93.54 93.79 93.75 94.01 93.97 93.93 93.98 94.04 94.07 94.04 94.23 92.51 92.36 92.54 93.19 92.79 93.91 94.73 94.36 94.46 94.43 94.74 94.84 94.82 94.77 94.93 94.99 94.94 94.98 94.99 94.98 94.99 94.98 95.02 95.07 95.13 95.13 95.01 94.96 94.93 94.88
-5°N ||     94.90 94.93 94.95 94.94 94.89 95.09 95.07 95.06 95.10 94.98 94.92 94.78 94.82 94.88 94.93 94.96 94.95 94.86 94.47 94.45 94.13 93.83 93.45 92.93 92.45 91.92 91.38 90.50 89.33 87.71 86.42 86.64 87.66 87.80 88.17 88.44 88.43 89.44 88.73 88.11 88.48 88.81 89.26 93.44 91.81 93.78 91.71 92.62 91.79 91.06 90.63 93.55 94.17 94.67 94.16 91.20 91.57 92.65 94.72 94.40 92.96 93.11 93.21 93.26 93.87 93.56 94.18 93.78 93.89 94.12 94.52 94.79 95.31 94.75 94.74 95.31 95.35 95.18 94.83 94.88 95.11 95.00 94.98 94.95 94.93 94.88 94.83 94.83 94.87 94.84 94.80 94.76 94.79 94.59 94.62 94.69 94.65 94.63 94.43 94.49 93.88 93.06 93.23 93.39 93.68 93.42 93.31 93.25 93.36 93.20 93.72 93.79 93.64 92.96 92.80 92.85 92.62 92.83 92.59 93.12 92.83 93.13 92.90 92.92 93.15 92.98 93.50 93.18 93.67 93.74 93.61 93.12 93.24 92.75 93.18 93.34 93.62 93.55 93.65 93.77 93.68 93.90 94.28 94.32 94.16 94.15 94.59 94.42 94.09 93.90 93.40 93.01 93.71 93.65 93.57 94.03 94.94 94.76 95.49 94.96 94.89 94.81 94.79 94.95 94.95 95.04 95.04 95.02 95.02 95.04 95.06 95.05 95.11 95.10 95.10 95.12 95.13 95.06 95.00 94.94
-3°N ||     94.95 94.94 94.99 95.00 94.96 95.19 95.20 95.14 95.03 95.07 94.86 94.63 94.90 95.09 95.07 95.11 94.83 94.50 94.85 94.70 94.52 94.11 93.99 93.49 92.89 92.35 91.84 90.95 90.27 88.99 88.00 87.81 87.51 87.48 88.27 88.72 89.06 89.25 89.31 88.90 88.71 89.30 89.69 90.58 90.89 90.94 91.57 91.61 91.44 91.13 90.89 90.68 91.18 93.07 92.66 91.72 92.32 92.81 93.13 95.01 92.96 93.61 93.57 93.73 93.89 93.98 94.59 94.23 94.35 94.57 94.69 94.77 95.72 94.90 94.87 95.17 95.04 95.10 94.93 94.95 94.99 94.99 95.11 95.00 94.94 94.91 94.93 94.88 94.88 94.86 94.84 94.79 94.75 94.73 94.67 94.65 94.37 94.64 94.64 94.66 94.09 93.59 93.42 93.57 93.81 93.40 93.52 93.69 93.63 93.63 93.84 93.84 93.58 93.30 93.14 92.72 92.44 93.56 93.34 93.18 93.09 93.19 93.03 93.36 92.89 93.22 93.00 93.62 93.68 93.88 93.50 93.63 93.54 93.41 93.78 94.29 93.45 94.03 93.92 93.70 93.92 93.98 94.51 94.51 94.24 94.68 94.58 94.29 94.05 93.82 93.32 93.52 93.43 93.61 93.80 94.46 94.91 94.95 94.96 94.87 94.98 94.96 94.95 94.93 94.98 95.05 95.01 94.95 95.11 95.12 95.11 95.14 95.16 95.17 95.17 95.17 95.15 95.11 95.02 95.01
-1°N ||     95.03 95.01 95.02 95.07 95.10 95.21 95.22 95.13 95.08 94.95 94.82 94.55 94.97 95.08 95.18 95.00 94.86 94.94 94.91 94.73 94.65 94.49 94.29 93.91 93.41 92.68 92.07 91.38 90.70 89.97 88.94 88.36 86.98 85.46 88.50 88.95 89.23 89.51 89.69 89.74 89.80 90.65 91.02 91.33 91.59 92.14 92.45 92.66 92.91 93.07 92.37 93.72 95.12 91.74 91.87 92.15 92.95 93.27 93.36 94.26 93.65 93.87 93.88 93.88 94.07 94.16 94.15 94.61 94.69 94.73 95.20 94.80 95.55 95.64 94.98 94.98 94.94 94.95 94.97 95.04 95.22 95.10 95.07 94.96 94.97 94.96 94.93 94.88 94.85 94.84 94.85 94.88 94.80 94.78 94.70 94.65 94.30 94.63 94.62 94.65 94.13 93.97 93.82 93.64 93.82 93.77 93.72 93.87 93.92 93.97 94.08 94.06 93.47 93.26 93.23 92.92 92.64 93.61 93.42 93.39 93.42 93.05 93.12 92.94 93.28 93.35 93.52 93.65 94.13 94.02 93.74 93.24 93.72 93.81 94.28 94.29 94.12 94.62 93.99 93.85 94.03 94.15 94.56 94.59 94.62 94.71 94.65 93.98 94.22 93.85 93.74 93.83 94.34 94.39 94.61 94.94 95.02 95.07 95.02 95.01 95.10 95.06 94.99 94.98 95.06 95.02 94.94 95.02 95.10 95.13 95.14 95.15 95.15 95.18 95.18 95.18 95.13 95.13 95.08 95.04
1°N ||     95.05 95.02 95.07 95.16 95.12 95.17 95.22 95.43 95.10 94.99 94.85 94.86 95.06 95.19 95.19 95.09 95.02 94.98 94.70 94.87 94.74 94.74 94.33 93.73 93.24 93.09 92.46 91.58 90.80 90.52 90.09 89.55 87.38 84.72 85.70 89.26 89.42 89.56 89.90 90.25 90.67 91.00 91.25 91.58 91.98 92.48 92.80 93.14 93.64 93.92 92.67 91.68 91.50 91.89 92.20 92.79 93.22 93.61 93.67 94.03 93.82 94.03 94.49 94.02 94.13 94.24 94.13 94.83 94.53 94.69 94.84 95.49 96.12 96.05 94.90 94.94 94.95 94.97 94.90 95.22 94.91 95.17 95.01 94.95 95.03 94.99 94.93 94.88 94.90 94.85 94.84 94.87 94.82 94.81 94.79 94.69 94.64 94.43 94.45 94.32 94.30 94.34 94.16 94.22 93.90 93.71 93.75 94.19 94.06 94.03 94.01 93.67 93.78 93.67 93.30 93.13 93.43 93.42 93.15 93.54 93.35 93.22 93.30 93.34 93.33 93.44 93.62 93.84 93.89 94.08 94.39 94.27 94.58 94.56 94.55 94.58 94.38 94.36 94.49 94.30 94.58 94.62 94.76 94.75 94.78 94.62 94.25 94.21 94.26 94.02 94.22 94.48 94.83 94.91 94.93 94.96 95.03 95.08 95.05 95.10 95.06 95.06 95.03 95.08 95.07 95.04 94.99 95.08 95.11 95.13 95.15 95.16 95.16 95.17 95.18 95.18 95.18 95.16 95.13 95.10
3°N ||     95.19 95.16 95.17 95.21 95.25 95.28 95.26 95.22 95.18 94.99 94.95 94.97 95.21 95.26 95.24 95.16 95.11 94.88 94.80 94.94 94.89 94.59 94.17 93.57 92.96 93.63 92.95 91.03 90.83 90.93 90.79 90.93 90.44 87.10 88.60 89.57 89.33 89.45 89.97 90.45 90.88 91.12 91.33 91.32 92.39 92.82 93.29 93.59 93.89 94.35 94.40 93.25 92.68 92.90 93.27 93.59 93.79 93.89 93.96 94.20 94.13 94.05 93.81 94.54 94.60 94.37 94.46 94.71 94.75 94.84 94.88 94.93 95.66 95.77 95.50 95.24 95.26 95.15 95.10 95.08 94.96 94.93 95.01 94.97 94.95 95.02 94.92 94.86 94.88 94.88 94.90 94.87 94.85 94.82 94.78 94.70 94.69 94.55 94.63 94.52 94.51 94.52 94.51 94.35 94.35 93.89 94.12 94.41 94.64 93.99 94.12 93.90 93.55 93.52 93.39 93.77 93.59 93.59 93.31 93.58 93.42 93.30 93.27 93.40 93.43 93.50 93.73 93.87 94.10 94.19 94.72 94.87 94.95 94.99 95.12 94.98 94.68 94.62 94.52 94.68 94.70 94.77 94.82 94.78 94.75 94.49 94.46 94.36 94.26 94.02 94.61 94.95 94.93 94.89 94.91 95.02 95.05 95.08 95.10 95.12 95.05 95.12 95.09 95.11 95.10 95.06 95.07 95.11 95.12 95.13 95.13 95.15 95.16 95.17 95.17 95.18 95.18 95.19 95.20 95.20
5°N ||     95.19 95.23 95.43 95.23 95.31 95.32 95.28 95.26 95.22 95.10 95.05 95.03 95.27 95.34 95.34 95.26 95.03 94.83 95.01 94.98 94.84 94.31 93.82 93.44 93.69 93.79 93.58 92.39 90.95 90.85 91.07 91.49 91.75 91.43 90.55 89.93 89.16 88.97 90.11 90.72 91.14 91.38 91.50 91.27 92.60 93.35 93.70 93.94 94.24 94.62 94.75 93.68 93.66 93.93 94.09 94.22 94.20 94.24 94.28 94.40 94.57 94.29 94.00 94.12 94.33 94.63 94.73 94.78 94.80 94.90 95.00 95.59 95.00 95.37 95.74 95.42 95.14 94.99 94.96 94.97 94.92 94.98 94.94 94.97 95.04 94.96 94.95 94.88 94.90 94.88 94.86 94.87 94.79 94.77 94.75 94.74 94.73 94.73 94.66 94.55 94.53 94.53 94.47 94.52 94.46 94.44 94.48 94.41 94.47 93.88 94.02 93.35 93.53 93.43 93.60 93.47 93.49 93.63 93.56 93.55 93.44 93.33 93.24 93.30 93.81 93.59 93.73 93.98 94.25 94.56 94.86 95.66 95.78 95.78 95.74 95.56 95.42 94.92 94.85 94.81 94.81 94.88 94.84 94.76 94.77 94.57 94.46 94.48 94.13 94.20 94.94 94.92 94.96 94.97 95.00 95.01 95.07 95.09 95.12 95.12 95.11 95.10 95.11 95.11 95.11 95.11 95.11 95.10 95.12 95.12 95.12 95.14 95.15 95.16 95.16 95.18 95.19 95.19 95.20 95.22
