-69°N ||     104.15 104.21 104.42 104.57 104.33 105.09 105.01 104.84 104.92 104.90 104.87 104.75 104.39 104.44 104.16 104.26 103.56 103.68 103.91 104.19 104.40 104.26 104.08 104.00 103.95 104.35 104.21 104.29 104.06 104.40 103.83 103.88 103.82 104.01 104.04 104.11 104.27 104.30 104.35 104.35 104.40 104.36 104.34 104.38 104.39 104.71 104.27 104.45 104.46 104.45 104.49 104.57 104.58 104.64 104.66 104.63 104.65 104.67 104.55 104.55 104.44 104.66 104.63 104.72 104.64 104.51 104.18 104.20 104.25 104.25 104.21 104.28 104.27 104.39 104.46 104.57 104.47 104.14 103.83 104.00 104.09 104.36 104.36 104.14 104.14 104.02 104.07 104.05 104.21 104.38 104.40 104.48 103.93 104.51 104.55 104.50 104.58 104.58 104.57 104.60 104.57 104.55 104.58 104.54 104.41 104.24 103.83 104.49 104.60 104.53 104.44 104.33 104.39 104.32 104.40 104.13 104.10 104.42 104.64 104.74 104.84 104.77 104.78 104.82 104.81 104.77 104.57 104.34 104.18 104.18 104.42 104.35 104.31 104.28 104.78 104.13 103.39 103.62 103.69 103.78 103.91 103.91 103.69 103.77 104.09 104.37 104.44 104.29 104.56 104.61 104.62 104.67 104.40 103.35 104.62 105.01 104.93 103.71 105.01 104.96 104.92 104.80 104.75 104.70 104.56 104.39 104.24 104.28 103.83 103.66 104.24 104.59 104.55 104.43 104.34 104.25 104.19 104.14 104.26 104.25
-67°N ||     104.96 104.09 103.93 104.39 104.42 104.49 104.52 104.84 104.85 104.92 104.94 104.93 104.84 104.75 104.54 104.35 104.14 103.84 103.77 103.58 103.56 103.37 103.60 103.62 103.86 103.84 103.76 103.70 104.00 103.52 103.53 103.54 103.90 104.83 103.87 104.04 104.06 104.52 104.31 104.32 104.38 104.37 104.35 104.37 104.38 104.41 104.39 104.46 104.47 104.44 104.47 104.53 104.55 104.56 104.52 104.61 104.70 104.63 104.67 104.62 104.30 104.53 104.67 104.66 104.51 104.38 105.26 105.26 105.08 104.25 104.33 104.35 104.39 104.50 104.60 104.38 104.17 103.84 103.89 103.71 103.91 103.93 104.15 104.13 104.33 104.28 104.35 104.37 104.37 104.38 104.41 104.51 104.47 104.55 104.53 104.59 104.53 104.50 104.50 104.41 104.41 104.00 103.88 103.91 103.71 104.04 104.76 105.01 104.99 104.78 104.73 104.50 104.52 104.32 104.42 104.36 104.58 104.66 104.81 104.83 104.81 104.81 104.84 104.83 104.79 104.91 104.90 104.96 104.97 104.72 104.28 103.89 104.24 104.34 103.89 103.78 103.70 103.45 103.78 103.29 103.46 103.72 103.74 104.29 104.13 104.09 103.80 104.01 104.28 104.48 104.65 104.71 104.58 104.68 104.75 104.77 104.79 104.76 104.61 104.71 104.68 104.70 104.58 104.45 104.59 104.56 104.56 104.54 104.50 104.23 104.60 104.45 104.40 104.27 103.99 104.35 103.97 103.96 103.99 104.27
-65°N ||     104.15 103.90 103.70 103.99 104.02 104.57 104.62 104.86 104.83 104.86 104.85 104.91 104.91 104.90 104.84 104.73 104.64 104.59 104.52 104.31 103.98 103.89 103.93 103.79 104.02 103.97 103.76 104.22 104.12 103.77 103.62 103.82 103.69 103.85 103.98 104.07 104.10 104.15 104.16 104.30 104.32 104.38 104.40 104.41 104.46 104.48 104.47 104.46 104.48 104.48 104.41 104.36 104.32 104.40 104.50 104.58 104.58 104.59 104.52 103.99 104.59 104.69 104.79 104.89 104.52 104.69 104.66 104.67 104.39 104.35 104.48 104.41 104.45 104.53 104.66 104.59 104.31 104.20 103.97 103.76 103.78 103.98 104.49 104.19 104.30 104.34 104.34 104.30 104.16 104.39 104.40 104.43 104.40 104.51 104.40 104.53 104.67 104.58 104.43 104.47 104.33 104.35 104.28 104.21 103.98 104.17 104.09 104.25 104.32 104.25 104.24 104.17 104.25 104.56 104.73 104.97 104.96 104.88 104.79 104.74 104.74 104.84 104.92 104.90 104.96 104.94 104.92 104.95 104.94 104.98 104.45 104.40 104.36 104.29 105.06 103.97 103.92 103.99 104.26 103.56 103.53 103.53 103.84 103.86 103.90 103.63 103.53 104.29 104.11 103.95 104.49 104.43 104.36 104.65 104.63 103.74 104.13 104.25 104.60 104.42 104.04 104.13 104.57 104.34 104.47 104.63 104.53 104.58 104.55 104.52 104.30 104.24 104.12 103.72 104.33 104.48 104.22 104.12 103.87 103.79
-63°N ||     104.11 104.10 104.34 103.92 103.75 104.05 104.41 104.49 104.66 104.62 104.78 104.68 104.87 104.80 104.81 104.72 104.77 104.78 104.72 104.41 104.05 104.02 103.83 103.89 103.83 103.93 103.93 103.80 103.76 103.82 103.78 103.88 104.04 104.05 104.03 103.87 103.75 103.98 104.24 104.07 104.36 104.16 104.03 104.29 104.33 104.30 104.18 104.38 104.34 104.32 104.18 104.22 104.40 104.67 104.51 104.08 104.35 104.71 104.63 104.65 104.62 104.61 104.69 104.82 105.02 104.89 104.47 104.91 104.38 104.70 104.55 104.44 104.46 104.39 104.45 104.75 104.85 104.79 104.74 104.50 104.38 104.14 104.21 104.21 104.23 104.26 104.35 104.36 104.37 104.35 104.35 104.37 104.44 104.40 104.44 104.33 104.42 104.47 104.37 104.52 104.54 104.37 104.41 104.53 104.44 104.28 104.17 104.03 104.06 103.93 104.25 104.34 104.56 104.88 105.08 105.10 105.12 105.01 104.92 104.87 104.85 104.83 104.86 104.89 105.00 105.03 104.98 104.96 104.98 104.99 104.88 104.55 104.48 104.63 104.37 104.07 103.87 103.98 103.87 103.33 104.49 103.69 104.07 104.01 103.99 103.78 103.67 103.54 103.36 103.68 104.00 104.27 104.14 104.18 104.40 104.61 104.77 104.78 104.61 104.52 104.20 104.25 104.37 104.34 104.24 103.63 103.60 103.85 104.19 104.38 104.46 104.51 104.38 104.55 104.52 103.92 104.22 104.29 104.25 104.38
-61°N ||     104.60 103.94 103.65 104.07 104.30 104.44 104.42 103.97 104.05 104.19 103.89 104.05 104.43 104.04 105.10 104.10 104.37 104.34 104.68 104.47 104.41 104.37 104.38 103.94 103.81 103.66 104.38 104.16 103.78 103.86 104.19 104.40 104.43 104.35 104.33 104.12 103.86 104.00 103.94 103.92 104.23 103.75 104.06 104.29 104.09 103.42 104.45 104.56 104.59 104.55 104.53 104.62 104.61 104.39 104.12 104.76 104.76 104.62 104.77 104.76 104.72 104.62 104.70 104.76 104.92 105.10 104.97 104.61 105.02 105.02 104.92 104.74 104.19 104.67 104.80 104.50 104.47 104.54 104.45 104.26 103.68 103.70 104.17 104.35 104.21 104.16 104.09 104.29 104.38 104.36 104.41 104.36 104.38 104.49 104.44 104.48 104.45 104.35 104.43 104.51 104.55 104.47 104.42 104.42 104.07 104.43 104.38 104.40 104.42 104.51 104.59 104.64 104.71 104.83 104.97 105.00 104.76 104.73 104.75 104.62 105.22 104.99 104.67 104.82 104.93 104.97 105.06 105.10 104.95 105.06 105.20 105.09 103.78 104.99 104.89 104.75 104.00 104.11 104.09 104.35 103.81 103.73 103.65 103.72 103.77 103.70 103.70 103.54 103.70 103.68 103.90 103.89 103.94 104.00 104.03 104.69 105.01 104.98 104.97 104.89 104.77 104.60 104.45 104.28 104.22 103.95 103.67 103.84 103.91 103.21 103.76 104.26 104.36 104.18 103.49 103.74 103.90 104.50 104.52 104.50
-59°N ||     104.68 104.32 104.17 104.37 104.40 104.27 103.38 103.88 104.02 103.85 104.21 103.87 104.03 103.43 104.14 104.44 104.26 104.37 104.16 104.35 104.46 104.47 104.26 104.16 103.57 103.86 103.99 104.04 104.33 103.86 104.03 104.49 104.55 104.33 104.52 104.35 103.98 103.62 103.50 103.60 103.82 104.25 104.48 104.47 104.42 104.19 104.54 104.64 104.77 104.76 104.76 104.76 104.79 104.80 104.61 104.49 104.58 104.47 104.69 104.78 104.59 104.40 104.85 104.82 104.41 105.09 104.42 104.86 105.02 104.12 104.34 104.80 105.17 104.65 104.97 104.56 104.58 104.39 104.23 104.23 103.84 103.94 104.16 104.01 104.05 104.34 104.23 104.21 104.48 103.68 104.28 104.44 104.49 104.43 104.70 104.32 104.27 104.29 104.90 104.26 104.20 104.48 104.38 104.41 104.47 104.51 104.50 104.46 104.45 104.67 104.73 104.85 104.89 104.90 104.82 104.62 104.66 104.72 104.51 104.23 104.26 104.30 104.72 104.95 105.13 105.18 105.21 105.18 105.21 105.27 105.18 105.17 105.04 104.94 104.96 104.80 104.46 103.70 103.30 103.51 104.83 104.71 103.28 103.29 104.24 103.52 103.61 103.16 103.61 103.90 103.59 103.65 104.01 104.45 104.63 104.76 104.87 104.83 104.89 104.88 104.86 104.80 104.71 104.59 104.29 104.05 103.80 103.75 103.89 103.73 104.41 103.26 103.82 103.98 103.78 104.25 104.42 104.30 104.49 104.59
-57°N ||     104.56 104.58 104.69 104.86 104.57 103.68 103.97 103.85 103.55 103.59 103.67 104.80 103.63 103.74 103.46 103.52 104.01 104.34 104.01 103.90 104.73 103.94 103.97 103.96 103.42 103.89 104.08 104.06 104.03 103.45 103.08 104.49 104.32 104.38 104.35 104.15 104.25 103.84 103.70 103.74 103.60 104.03 104.21 104.31 104.38 104.18 103.86 103.82 104.43 104.76 104.78 104.82 104.71 104.69 104.52 104.09 103.96 103.99 103.84 103.77 104.25 105.11 104.54 104.16 104.99 105.22 105.13 104.53 105.34 103.24 105.29 104.58 104.29 104.71 104.43 105.00 105.13 104.97 104.76 105.16 105.18 104.67 104.21 104.26 104.42 104.24 104.28 104.12 104.08 104.31 104.37 104.43 104.24 104.03 104.04 104.00 104.02 104.09 104.37 104.09 103.91 104.02 104.01 104.07 104.07 104.48 104.52 104.64 104.75 104.84 104.92 104.99 105.07 105.10 105.06 104.93 105.00 105.01 105.08 104.95 104.90 105.01 105.19 105.29 105.33 105.33 105.33 105.33 105.33 105.33 105.28 105.24 105.14 105.20 105.17 105.12 105.07 104.81 103.56 104.30 104.88 105.04 103.66 103.80 104.17 104.04 103.77 103.61 103.58 103.87 104.21 104.33 104.41 104.23 104.52 104.38 104.71 104.35 103.79 103.96 104.75 104.81 104.75 104.54 104.23 104.00 103.81 103.80 103.87 103.79 103.54 103.44 103.80 103.86 104.54 103.85 103.86 103.95 104.17 104.52
-55°N ||     104.62 104.64 104.72 104.76 104.34 104.29 104.23 103.92 103.79 104.16 104.12 104.03 103.92 104.01 103.77 103.93 104.31 104.23 104.22 104.16 103.76 103.24 103.25 104.71 103.22 103.90 104.15 104.15 104.13 103.92 103.75 104.39 104.36 104.25 104.37 104.10 103.90 103.70 103.40 103.32 103.41 103.33 103.30 103.46 104.04 103.81 103.69 103.97 104.39 104.58 104.75 104.77 104.77 104.43 104.15 103.47 103.75 103.43 103.69 104.92 104.14 105.22 105.28 105.02 104.31 105.37 105.35 105.37 105.35 105.35 105.35 105.29 104.04 104.46 105.11 104.67 104.58 105.04 104.94 104.88 104.55 104.35 104.44 104.43 104.36 104.26 104.26 104.08 104.17 103.96 104.16 104.30 104.47 104.24 104.31 104.60 105.04 104.33 104.30 104.37 104.36 104.31 103.90 104.02 103.92 104.11 104.62 104.70 104.84 104.96 105.05 105.11 105.20 105.26 105.26 105.30 105.32 105.34 105.34 105.35 105.38 105.39 105.40 105.42 105.48 105.39 105.37 105.36 105.44 105.35 105.33 105.32 105.28 105.20 105.27 105.23 104.39 104.90 104.80 104.57 104.43 104.29 104.35 104.37 103.52 103.84 103.94 103.94 104.20 104.42 104.67 104.67 105.01 104.85 104.34 104.48 104.63 103.70 103.84 104.81 104.62 104.46 104.32 104.33 104.03 103.91 104.03 104.18 104.37 104.19 104.16 103.69 104.24 103.96 103.80 103.88 104.07 104.37 104.39 104.57
-53°N ||     104.66 104.37 104.42 104.84 104.97 103.84 104.42 104.51 104.50 104.35 104.44 104.05 103.89 104.18 104.18 104.17 103.94 104.23 104.14 104.21 104.11 103.58 103.30 104.19 103.85 104.07 104.84 104.04 104.18 104.03 104.28 104.18 104.18 104.35 104.21 104.20 104.16 103.52 103.27 103.24 103.15 103.28 103.67 103.85 104.02 104.14 104.26 104.23 104.81 105.18 103.96 104.01 104.25 104.07 104.17 104.57 104.45 103.90 103.83 104.53 104.12 105.26 105.29 105.31 105.41 105.38 105.36 105.36 105.36 105.36 105.36 105.35 105.34 105.29 104.90 104.79 104.96 105.11 104.67 104.82 104.93 104.83 104.74 104.61 104.45 105.00 104.55 104.27 104.38 104.41 104.20 104.15 104.06 104.41 104.01 103.89 104.15 104.22 104.30 104.20 104.33 104.41 104.09 103.53 104.48 104.32 104.47 104.70 104.79 104.86 105.11 105.19 105.29 105.33 105.34 105.34 105.38 105.40 105.62 106.09 106.53 106.90 107.08 107.15 107.18 106.77 106.63 106.70 106.71 106.60 105.87 105.35 105.34 105.36 105.25 105.29 105.31 105.22 104.60 104.59 104.70 104.34 104.40 104.11 104.23 104.71 104.13 104.13 104.19 104.01 104.23 104.51 104.76 104.88 105.18 104.67 104.58 103.49 104.83 104.58 104.69 104.70 104.70 104.44 104.23 104.18 103.92 104.19 103.72 104.17 104.33 103.81 103.36 103.36 103.84 104.31 104.37 104.45 104.62 104.65
-51°N ||     104.58 104.46 104.19 104.26 104.70 104.57 104.49 103.88 104.64 104.27 103.99 104.20 104.08 104.28 104.15 104.07 104.14 103.60 104.02 104.09 103.92 103.62 103.23 103.08 102.81 103.85 103.57 103.89 104.14 104.14 104.03 104.18 103.94 103.84 104.01 103.77 103.80 103.68 103.45 102.81 102.79 102.65 102.98 103.85 104.02 104.17 104.25 103.95 104.86 105.12 103.87 103.85 103.47 103.25 104.09 104.85 104.98 104.97 104.30 103.82 103.80 103.99 105.30 105.35 105.37 105.35 105.37 105.36 105.36 105.36 105.36 105.39 105.34 105.34 105.34 105.37 104.95 104.98 104.75 104.78 104.88 104.82 104.54 104.40 104.23 104.61 104.08 104.18 104.36 104.34 104.32 104.37 104.46 104.52 104.31 104.01 104.11 104.18 104.25 103.95 104.40 104.19 103.97 104.31 104.22 104.35 104.61 104.81 104.95 104.98 105.22 105.29 105.31 105.34 105.35 105.41 105.64 106.16 106.75 107.49 107.76 108.16 108.31 108.53 108.51 108.53 108.34 108.35 108.22 108.01 108.33 107.74 105.70 105.60 105.40 105.33 105.09 104.31 103.63 104.90 104.65 104.18 104.85 104.08 103.66 103.87 104.15 104.59 104.39 104.45 104.72 104.74 104.65 104.56 104.08 104.56 104.59 104.69 104.63 104.66 104.61 104.24 104.34 104.63 104.58 104.41 104.00 104.55 104.24 104.50 104.20 103.88 104.23 103.75 103.84 104.09 104.20 104.39 104.46 104.57
-49°N ||     103.87 104.08 103.97 104.29 104.87 105.00 105.07 104.50 104.51 103.72 104.09 103.72 103.70 103.58 103.83 103.68 103.61 103.65 103.04 103.26 103.53 103.76 103.11 102.98 103.54 103.35 103.66 104.12 104.10 104.08 103.92 104.11 103.81 102.77 102.75 102.88 103.16 103.15 103.20 102.76 102.61 102.68 102.83 103.57 103.88 104.03 104.06 104.05 103.99 103.90 103.74 103.46 103.07 102.92 103.16 103.55 104.43 104.50 103.98 103.82 105.10 105.23 105.28 105.33 105.35 105.40 105.36 105.37 105.36 105.38 105.38 105.35 105.34 105.09 105.19 104.76 104.73 104.95 104.71 104.80 104.80 104.75 104.57 104.31 104.32 103.99 104.11 105.07 104.62 104.35 104.17 104.31 104.74 104.74 104.36 104.13 103.68 104.48 103.97 103.97 103.95 103.97 104.20 104.48 104.55 104.30 104.26 104.81 104.95 105.10 104.95 105.23 105.34 105.35 105.62 106.16 106.78 107.20 107.82 108.23 108.85 109.25 108.87 108.84 107.95 108.46 108.56 108.67 108.54 108.49 108.51 108.53 108.26 107.73 106.38 105.59 105.31 105.01 105.22 104.99 105.12 104.69 103.92 104.36 104.48 103.72 104.27 104.08 104.48 104.58 104.05 104.43 104.42 104.38 104.27 104.60 104.44 104.28 104.01 104.02 103.00 103.68 104.31 104.18 103.93 104.37 104.66 104.84 104.39 104.84 104.76 104.54 104.50 104.11 103.75 103.40 103.57 103.77 104.07 104.20
-47°N ||     103.69 104.11 103.90 103.87 104.43 104.85 104.33 103.92 104.34 103.99 103.73 103.83 102.97 104.12 103.14 103.34 102.63 102.84 103.50 103.32 103.74 103.21 103.52 103.79 103.75 104.10 103.58 103.88 104.03 104.00 104.00 103.98 104.03 103.32 103.14 103.26 103.51 103.55 103.54 103.28 102.91 102.80 103.12 103.22 103.10 103.66 103.67 103.74 103.56 103.59 103.30 103.16 102.85 102.86 102.81 103.13 103.43 103.41 103.88 104.28 103.49 104.91 104.64 105.25 105.26 105.37 105.40 105.40 105.38 105.40 105.39 105.36 105.35 105.09 105.26 105.25 104.77 104.73 104.58 104.17 104.69 104.51 104.43 104.40 104.14 104.18 103.98 104.20 104.45 104.36 104.44 104.45 104.84 104.42 104.24 103.67 103.94 103.83 104.10 104.55 103.96 103.67 103.89 104.17 104.83 104.85 104.55 104.79 105.05 105.02 104.93 105.11 105.32 105.31 106.74 107.92 108.36 109.10 109.52 108.83 108.41 108.67 109.03 108.93 108.53 108.24 108.02 108.40 108.59 108.47 108.48 108.29 108.30 108.20 107.64 106.62 105.75 105.34 105.29 105.23 105.18 105.10 104.71 104.37 104.81 104.79 104.34 104.64 104.58 104.57 104.58 104.09 103.94 104.26 103.92 104.16 104.20 103.71 103.40 104.00 104.61 104.70 103.93 103.85 104.27 104.70 104.58 104.72 104.86 104.78 104.73 104.67 103.99 103.99 103.74 104.20 103.92 103.79 104.11 104.00
-45°N ||     104.14 104.20 104.07 104.12 104.34 104.31 104.41 104.43 104.52 103.83 103.60 104.08 103.63 103.45 103.53 103.53 104.35 103.47 103.81 103.91 103.71 103.95 104.45 103.61 103.93 104.13 103.98 103.86 103.85 103.81 103.67 103.75 103.68 103.48 103.48 103.44 103.46 103.48 103.57 103.58 103.28 103.19 103.35 103.27 103.24 103.43 103.43 103.24 103.08 102.91 102.84 102.84 102.80 102.39 102.24 103.25 103.64 103.77 104.12 104.37 104.65 104.62 104.92 105.01 104.91 105.34 105.35 105.78 105.71 105.45 105.41 105.38 105.34 105.30 105.22 105.29 104.63 104.59 104.56 105.15 104.29 104.47 104.23 104.20 104.14 104.06 104.06 104.48 104.46 104.38 104.28 104.36 104.53 104.35 104.17 104.26 103.95 103.98 103.94 104.55 103.25 103.84 104.02 104.09 104.60 104.10 104.59 104.77 104.93 104.95 105.02 104.98 105.33 105.76 107.98 108.47 109.43 109.55 108.94 109.33 109.13 109.37 109.20 109.19 108.97 109.33 109.45 108.53 108.39 108.85 108.48 108.37 108.36 108.22 107.63 107.29 106.15 105.37 105.33 105.28 105.18 105.23 103.72 104.81 104.83 104.61 104.71 104.46 104.30 104.61 104.32 104.13 104.35 104.11 104.18 103.88 103.67 103.75 103.28 102.62 103.70 103.54 104.01 104.72 104.79 104.72 104.29 104.82 104.39 104.45 104.69 104.60 103.97 104.01 104.05 103.32 103.36 103.89 104.06 103.98
-43°N ||     104.60 103.92 104.70 104.37 104.59 104.30 104.39 104.36 104.16 103.94 103.59 103.66 103.48 103.30 103.61 103.64 103.98 104.05 103.92 103.90 103.44 103.65 103.82 103.83 103.56 103.88 103.96 103.95 103.33 103.60 103.46 103.69 103.72 103.28 103.37 103.35 103.37 103.47 103.63 103.71 103.16 102.94 102.00 102.06 102.83 103.21 103.07 102.85 102.88 102.64 102.54 102.55 102.47 102.57 102.63 103.32 103.42 103.58 103.70 104.06 104.06 104.15 104.54 104.13 105.17 105.10 105.33 105.34 105.34 105.34 105.34 105.34 105.18 105.31 105.25 104.72 104.64 104.78 104.68 104.77 104.58 105.30 104.21 104.39 104.26 104.26 104.14 104.50 104.47 104.26 104.18 104.33 104.38 104.30 104.27 104.07 104.24 104.05 104.33 103.92 103.87 103.98 103.86 103.50 103.57 103.89 104.49 104.97 104.68 104.83 104.93 104.97 105.34 106.51 108.32 109.19 109.17 108.90 109.14 109.51 109.28 109.27 109.01 109.34 109.27 108.60 108.76 108.67 108.94 108.65 108.46 108.41 108.20 107.86 106.87 106.75 106.19 105.43 105.27 105.33 105.28 105.30 105.18 105.13 104.98 104.84 104.68 104.52 104.52 104.98 104.72 104.59 104.52 104.20 104.15 103.88 103.61 103.60 103.67 103.69 103.48 103.58 104.20 104.84 104.95 104.91 104.78 104.69 104.38 104.56 104.54 104.65 103.46 104.17 104.21 104.79 103.91 104.13 104.39 104.35
-41°N ||     104.74 104.67 104.69 104.96 104.81 104.23 104.32 104.22 104.72 104.96 105.29 105.22 104.36 103.68 103.92 103.80 103.40 103.65 103.36 103.69 103.36 103.87 103.82 103.81 103.62 102.82 103.32 103.48 103.69 103.25 103.11 103.35 103.17 103.18 102.95 103.22 103.28 103.44 103.47 101.47 101.17 101.01 99.27 99.02 99.10 101.35 101.35 101.37 102.11 102.45 102.19 102.55 102.32 102.51 102.48 102.55 102.66 103.15 103.96 103.83 103.52 103.02 104.25 104.74 104.72 105.09 105.10 105.23 105.33 105.34 105.32 105.19 105.31 105.01 105.05 105.05 104.92 105.33 104.87 104.54 104.72 104.62 104.34 104.35 104.20 104.21 104.29 104.56 104.56 104.43 104.21 104.38 104.15 104.19 104.29 103.86 103.72 104.16 104.12 104.01 103.73 103.80 103.39 103.18 104.58 103.97 104.32 104.75 104.77 104.80 104.95 105.12 105.34 106.57 107.99 109.23 109.22 108.55 109.36 109.39 109.38 109.20 109.46 109.59 109.17 108.60 108.94 109.02 108.79 108.94 108.68 108.37 107.65 107.05 106.75 106.49 105.89 105.40 105.34 105.33 105.33 105.01 104.88 105.07 104.27 104.40 104.70 104.77 104.81 104.77 104.69 104.66 104.67 104.14 104.01 103.96 103.73 104.10 104.06 103.86 103.79 103.74 104.30 104.62 104.73 104.63 104.70 104.63 103.99 104.39 104.39 103.73 103.65 104.30 104.23 104.28 104.35 104.54 104.69 104.40
-39°N ||     104.61 104.73 104.49 104.17 104.87 104.12 104.53 104.42 103.77 104.14 105.10 105.09 103.98 103.68 104.22 103.97 104.20 103.77 103.99 104.06 104.20 103.52 104.21 104.20 103.94 103.94 103.72 103.45 103.58 103.46 103.32 101.50 102.56 102.95 102.94 103.10 103.23 103.19 102.48 102.33 101.76 100.53 100.21 100.30 100.68 100.81 100.72 100.98 100.41 101.48 102.18 102.22 102.26 102.37 102.53 102.57 102.80 103.12 103.21 103.69 103.71 103.85 103.45 103.67 104.33 103.82 104.80 105.32 105.29 105.23 105.28 105.27 105.10 105.01 105.10 105.03 104.98 104.84 104.73 104.75 104.70 104.70 104.56 104.43 104.40 104.20 104.50 104.70 104.45 104.39 104.58 104.62 104.55 104.16 104.32 104.03 104.04 104.00 103.97 104.32 103.76 103.93 103.61 103.73 103.65 103.62 104.26 104.63 104.82 104.85 104.84 105.18 105.34 105.74 107.78 109.33 109.59 109.46 109.00 109.30 109.60 109.45 109.57 109.61 109.29 108.94 109.31 109.03 109.16 108.76 108.47 107.91 107.20 106.83 106.33 106.04 105.83 105.63 105.34 105.24 105.20 104.79 104.83 104.73 104.73 104.88 104.88 104.84 104.23 104.73 104.77 104.83 104.64 104.49 104.16 104.39 104.16 103.90 104.40 104.26 103.99 103.86 103.88 104.08 104.39 104.49 104.83 104.69 104.44 104.41 104.53 104.37 104.66 104.57 104.59 104.35 104.47 104.66 104.78 104.87
-37°N ||     104.89 104.74 104.75 104.43 105.18 105.01 104.70 103.99 103.51 102.90 102.62 103.50 103.40 104.21 104.56 104.53 104.54 104.54 104.39 104.30 104.29 104.26 103.95 104.14 103.82 103.46 103.53 103.08 102.96 103.45 103.33 102.45 102.58 101.99 102.67 101.79 102.35 100.48 100.60 102.28 100.43 99.67 100.96 101.00 100.92 100.88 101.09 101.79 101.20 101.18 100.98 101.59 102.18 102.66 102.67 102.80 102.71 103.25 103.38 103.22 103.21 103.92 103.92 104.25 104.62 104.55 104.92 105.05 103.93 105.15 104.98 105.03 105.07 105.12 105.05 104.97 104.89 104.88 104.89 104.74 104.56 104.44 104.19 105.16 104.48 104.29 104.30 104.21 104.62 104.40 104.51 104.63 104.59 104.41 104.01 104.27 103.95 103.88 104.24 104.20 103.69 103.67 103.54 103.72 103.89 103.87 105.03 104.33 104.74 104.89 104.91 104.97 105.23 105.69 106.59 108.90 109.63 109.93 110.23 109.34 109.42 109.45 108.99 109.58 109.07 109.16 108.96 109.06 109.00 108.87 108.66 107.60 106.72 106.37 105.94 105.71 105.42 105.34 105.32 105.28 104.92 105.00 104.63 104.65 104.52 104.62 104.85 104.86 104.83 104.72 104.85 104.74 104.67 104.61 104.47 104.50 104.67 104.51 104.41 103.79 104.09 104.03 103.63 103.60 104.24 104.40 104.81 104.48 104.51 104.64 104.76 104.74 104.72 104.70 104.54 104.39 104.90 104.99 104.91 105.14
-35°N ||     104.89 105.19 104.77 104.17 104.68 104.13 104.01 104.19 103.61 102.90 102.77 103.54 104.19 104.35 104.50 104.43 104.55 103.24 104.34 104.28 104.22 104.02 104.00 103.83 103.34 103.56 103.38 103.24 102.71 102.84 102.53 102.38 102.47 102.18 102.30 102.45 101.77 100.36 100.46 100.42 99.88 100.91 101.61 101.52 101.22 101.48 101.31 101.40 101.68 101.74 101.56 100.74 101.51 102.54 102.87 103.06 103.06 103.08 103.11 103.21 103.39 103.57 103.56 104.52 104.48 103.98 104.20 104.54 104.47 105.03 104.96 105.00 104.93 104.71 104.81 104.93 104.94 104.93 105.04 104.87 104.61 104.37 104.53 104.39 104.46 104.17 104.08 104.20 104.32 104.38 104.41 104.56 104.49 104.11 104.14 104.11 104.33 104.51 103.95 103.83 103.87 103.34 103.48 103.83 104.01 103.97 104.04 104.38 104.80 104.73 104.71 104.81 105.04 105.20 105.43 106.60 109.31 109.68 110.04 110.12 109.39 109.36 109.99 109.98 109.02 109.13 109.07 108.92 109.00 108.80 107.96 106.28 105.77 105.69 105.51 105.39 105.47 105.34 105.34 105.34 105.01 104.88 104.21 104.62 104.42 104.54 104.66 104.72 104.82 104.88 104.77 104.60 104.05 104.06 104.14 104.40 104.14 103.95 104.25 104.44 104.22 103.92 104.28 104.48 104.33 104.34 104.20 104.42 104.39 104.00 104.78 104.86 104.64 104.59 104.72 104.78 105.12 105.03 104.78 104.29
-33°N ||     104.96 105.01 104.19 104.04 104.20 103.42 103.79 102.93 102.95 103.48 103.43 103.66 104.26 104.40 104.64 104.35 104.57 104.60 104.30 104.30 103.63 104.05 103.98 103.94 103.64 103.38 103.38 103.18 102.96 102.67 102.50 101.68 102.05 101.82 101.49 101.66 101.00 100.03 99.87 99.19 99.45 100.94 101.80 101.42 102.13 101.52 102.40 102.48 102.25 102.30 101.72 100.82 100.03 101.65 102.52 103.06 103.03 103.10 103.14 103.13 103.50 103.90 103.78 104.48 104.56 104.62 104.60 104.60 104.54 104.41 104.59 104.92 104.88 104.73 104.97 104.75 105.04 104.90 104.88 104.95 104.80 104.64 104.79 104.55 104.50 104.38 104.33 104.22 104.22 104.28 104.31 104.03 104.23 104.38 104.17 104.29 104.09 104.31 104.05 103.58 103.74 103.58 103.36 103.57 103.82 103.93 103.94 103.88 104.46 104.70 104.58 104.54 104.36 104.63 105.07 105.40 107.38 108.76 109.43 109.85 109.83 110.15 109.17 108.97 109.20 109.19 108.91 108.86 107.95 106.96 106.45 105.61 105.36 105.35 105.35 105.34 105.43 105.36 105.34 105.34 105.24 104.89 104.62 104.53 104.40 104.35 104.49 104.46 104.56 104.67 104.64 104.43 104.30 104.11 103.63 103.53 103.63 103.58 104.19 103.81 104.13 104.37 103.95 104.20 104.09 104.03 104.37 104.50 104.68 104.35 104.50 104.85 104.28 104.69 104.70 104.82 104.92 104.78 104.55 104.52
