69°S ||     117.25 117.31 117.52 117.67 117.43 118.10 118.03 117.92 117.98 117.97 117.94 117.84 117.50 117.54 117.26 117.34 116.65 116.77 117.01 117.31 117.52 117.38 117.19 117.10 117.06 117.46 117.33 117.42 117.18 117.50 116.94 116.99 116.93 117.12 117.16 117.22 117.40 117.42 117.48 117.48 117.51 117.48 117.46 117.50 117.50 117.77 117.39 117.57 117.58 117.57 117.60 117.68 117.69 117.74 117.76 117.72 117.75 117.76 117.65 117.65 117.54 117.75 117.72 117.80 117.73 117.60 117.25 117.27 117.32 117.31 117.27 117.33 117.33 117.46 117.52 117.63 117.51 117.17 116.84 117.02 117.11 117.40 117.38 117.15 117.15 117.02 117.07 117.04 117.22 117.39 117.41 117.49 116.90 117.52 117.57 117.52 117.60 117.60 117.59 117.61 117.58 117.56 117.60 117.56 117.42 117.24 116.80 117.50 117.62 117.55 117.45 117.35 117.41 117.34 117.43 117.14 117.11 117.45 117.67 117.78 117.87 117.80 117.82 117.86 117.85 117.81 117.61 117.39 117.22 117.22 117.47 117.40 117.37 117.32 117.82 117.16 116.40 116.65 116.71 116.82 116.96 116.96 116.72 116.81 117.15 117.43 117.51 117.35 117.62 117.68 117.68 117.73 117.47 116.34 117.69 118.03 117.97 116.74 118.03 118.00 117.97 117.86 117.82 117.77 117.63 117.48 117.32 117.35 116.90 116.72 117.33 117.67 117.64 117.52 117.43 117.34 117.29 117.23 117.36 117.35
67°S ||     118.00 117.19 117.02 117.49 117.52 117.59 117.62 117.89 117.92 117.98 117.99 117.99 117.91 117.83 117.64 117.46 117.25 116.95 116.87 116.67 116.66 116.46 116.70 116.72 116.97 116.95 116.87 116.80 117.10 116.62 116.62 116.63 116.99 117.92 116.99 117.16 117.18 117.59 117.43 117.44 117.50 117.50 117.48 117.49 117.50 117.53 117.51 117.58 117.58 117.56 117.58 117.64 117.66 117.67 117.62 117.71 117.79 117.73 117.76 117.71 117.40 117.62 117.75 117.75 117.61 117.46 118.15 118.15 118.09 117.32 117.40 117.42 117.45 117.57 117.66 117.43 117.21 116.86 116.90 116.70 116.91 116.93 117.17 117.14 117.35 117.29 117.37 117.39 117.38 117.39 117.42 117.52 117.48 117.56 117.53 117.60 117.54 117.51 117.51 117.41 117.41 116.98 116.85 116.88 116.66 117.02 117.78 118.01 117.99 117.79 117.74 117.51 117.54 117.34 117.44 117.38 117.61 117.68 117.83 117.85 117.84 117.84 117.87 117.86 117.83 117.93 117.92 117.98 117.99 117.76 117.33 116.93 117.28 117.39 116.92 116.81 116.73 116.46 116.81 116.30 116.48 116.75 116.78 117.35 117.19 117.15 116.84 117.06 117.35 117.55 117.72 117.75 117.65 117.74 117.81 117.83 117.84 117.79 117.67 117.77 117.74 117.77 117.65 117.53 117.67 117.63 117.63 117.62 117.58 117.32 117.68 117.53 117.49 117.36 117.07 117.43 117.05 117.04 117.07 117.36
65°S ||     117.25 117.00 116.78 117.08 117.12 117.66 117.70 117.91 117.90 117.93 117.92 117.97 117.97 117.96 117.92 117.82 117.74 117.70 117.63 117.43 117.10 117.01 117.05 116.90 117.14 117.09 116.87 117.32 117.23 116.88 116.73 116.94 116.79 116.97 117.10 117.19 117.22 117.27 117.28 117.42 117.44 117.50 117.52 117.53 117.58 117.60 117.58 117.58 117.60 117.59 117.53 117.48 117.44 117.51 117.61 117.68 117.68 117.69 117.62 117.08 117.63 117.78 117.87 117.94 117.61 117.76 117.68 117.68 117.47 117.43 117.55 117.48 117.52 117.60 117.72 117.65 117.36 117.24 116.99 116.77 116.78 116.99 117.52 117.21 117.33 117.36 117.36 117.31 117.16 117.40 117.41 117.44 117.41 117.52 117.39 117.54 117.68 117.59 117.43 117.48 117.33 117.35 117.27 117.21 116.96 117.17 117.08 117.24 117.32 117.25 117.24 117.17 117.25 117.57 117.75 117.97 117.96 117.89 117.82 117.77 117.77 117.86 117.94 117.92 117.98 117.96 117.94 117.96 117.96 117.99 117.50 117.45 117.42 117.34 118.05 117.01 116.96 117.03 117.30 116.58 116.55 116.56 116.89 116.91 116.95 116.66 116.55 117.35 117.16 117.00 117.54 117.49 117.42 117.71 117.70 116.78 117.19 117.31 117.66 117.48 117.10 117.20 117.64 117.42 117.54 117.70 117.61 117.66 117.64 117.60 117.39 117.33 117.21 116.79 117.42 117.57 117.31 117.21 116.95 116.87
63°S ||     117.21 117.20 117.43 117.02 116.84 117.15 117.52 117.58 117.75 117.71 117.86 117.77 117.91 117.88 117.89 117.81 117.85 117.86 117.82 117.52 117.16 117.13 116.94 117.01 116.94 117.04 117.05 116.92 116.87 116.93 116.89 116.99 117.16 117.17 117.15 116.99 116.86 117.10 117.37 117.19 117.48 117.28 117.15 117.42 117.45 117.42 117.30 117.50 117.46 117.44 117.30 117.34 117.48 117.73 117.58 117.19 117.46 117.81 117.73 117.75 117.71 117.71 117.79 117.90 118.05 117.94 117.57 117.95 117.47 117.77 117.63 117.51 117.53 117.46 117.51 117.81 117.89 117.84 117.79 117.55 117.42 117.17 117.24 117.23 117.25 117.28 117.38 117.38 117.39 117.36 117.36 117.37 117.45 117.40 117.44 117.32 117.42 117.47 117.36 117.53 117.55 117.37 117.41 117.53 117.44 117.28 117.16 117.01 117.05 116.91 117.25 117.35 117.57 117.88 118.06 118.08 118.09 118.01 117.93 117.89 117.87 117.86 117.89 117.91 118.01 118.03 117.99 117.98 117.99 118.00 117.91 117.60 117.53 117.67 117.42 117.11 116.91 117.02 116.91 116.34 117.55 116.73 117.13 117.06 117.04 116.83 116.71 116.57 116.38 116.71 117.04 117.31 117.19 117.24 117.46 117.67 117.82 117.83 117.66 117.59 117.27 117.32 117.45 117.42 117.32 116.70 116.67 116.93 117.28 117.47 117.55 117.60 117.47 117.64 117.61 117.01 117.32 117.39 117.34 117.45
61°S ||     117.70 117.02 116.75 117.18 117.40 117.54 117.53 117.07 117.16 117.30 116.99 117.16 117.53 117.15 118.08 117.21 117.48 117.45 117.76 117.59 117.52 117.49 117.49 117.06 116.92 116.77 117.46 117.28 116.89 116.98 117.31 117.53 117.55 117.47 117.45 117.24 116.98 117.12 117.06 117.04 117.35 116.86 117.18 117.40 117.21 116.51 117.56 117.67 117.70 117.66 117.64 117.73 117.72 117.51 117.24 117.85 117.85 117.72 117.86 117.85 117.81 117.72 117.78 117.83 117.98 118.09 118.00 117.69 118.04 118.04 117.96 117.81 117.26 117.72 117.83 117.55 117.54 117.60 117.50 117.30 116.69 116.71 117.21 117.39 117.24 117.18 117.10 117.31 117.40 117.38 117.43 117.37 117.39 117.51 117.44 117.49 117.46 117.35 117.44 117.52 117.56 117.48 117.43 117.43 117.06 117.44 117.39 117.41 117.43 117.52 117.60 117.66 117.73 117.84 117.97 117.98 117.78 117.75 117.78 117.65 118.14 117.98 117.71 117.85 117.94 117.98 118.05 118.08 117.96 118.03 118.13 118.07 116.81 118.00 117.92 117.79 117.04 117.16 117.14 117.41 116.85 116.77 116.70 116.77 116.82 116.75 116.75 116.57 116.74 116.72 116.94 116.94 116.98 117.05 117.09 117.75 118.01 118.00 117.99 117.93 117.83 117.67 117.54 117.37 117.31 117.04 116.75 116.92 117.00 116.28 116.85 117.36 117.46 117.28 116.56 116.83 116.99 117.59 117.62 117.59
59°S ||     117.77 117.43 117.28 117.47 117.51 117.39 116.48 116.99 117.13 116.95 117.32 116.98 117.14 116.53 117.26 117.51 117.38 117.48 117.27 117.46 117.57 117.58 117.38 117.28 116.67 116.97 117.11 117.16 117.44 116.98 117.15 117.61 117.66 117.46 117.62 117.48 117.11 116.74 116.61 116.72 116.94 117.38 117.60 117.59 117.54 117.31 117.66 117.75 117.86 117.85 117.86 117.86 117.88 117.89 117.72 117.61 117.69 117.59 117.79 117.87 117.70 117.51 117.81 117.85 117.45 118.06 117.42 117.91 118.04 117.19 117.41 117.81 118.11 117.71 117.99 117.62 117.63 117.45 117.28 117.29 116.88 116.97 117.20 117.04 117.08 117.38 117.26 117.24 117.51 116.67 117.30 117.46 117.51 117.44 117.71 117.33 117.28 117.30 117.91 117.26 117.21 117.49 117.40 117.42 117.48 117.52 117.51 117.47 117.47 117.68 117.74 117.86 117.90 117.91 117.84 117.65 117.68 117.75 117.54 117.26 117.29 117.33 117.75 117.96 118.10 118.13 118.14 118.13 118.13 118.14 118.13 118.12 118.03 117.96 117.97 117.84 117.50 116.73 116.32 116.54 117.88 117.76 116.30 116.32 117.30 116.56 116.65 116.17 116.65 116.96 116.62 116.69 117.07 117.51 117.69 117.81 117.91 117.88 117.93 117.93 117.91 117.86 117.78 117.68 117.39 117.15 116.90 116.84 116.99 116.82 117.51 116.34 116.92 117.09 116.87 117.35 117.51 117.40 117.59 117.69
57°S ||     117.66 117.68 117.77 117.92 117.67 116.79 117.09 116.97 116.66 116.70 116.78 117.88 116.74 116.85 116.56 116.63 117.13 117.45 117.13 117.02 117.83 117.06 117.09 117.08 116.52 117.01 117.20 117.18 117.15 116.57 116.17 117.61 117.45 117.51 117.48 117.27 117.37 116.97 116.82 116.86 116.72 117.16 117.34 117.44 117.50 117.31 116.99 116.95 117.55 117.86 117.87 117.91 117.81 117.79 117.64 117.21 117.09 117.12 116.96 116.88 117.35 118.06 117.60 117.22 117.91 118.11 118.05 117.46 117.92 116.24 118.11 117.55 117.35 117.77 117.50 118.02 118.10 118.00 117.79 118.12 118.13 117.72 117.26 117.31 117.47 117.28 117.32 117.15 117.11 117.34 117.40 117.46 117.26 117.04 117.05 117.01 117.03 117.10 117.39 117.10 116.91 117.02 117.02 117.08 117.07 117.50 117.54 117.66 117.76 117.85 117.92 117.99 118.05 118.06 118.04 117.94 118.00 118.00 118.06 117.96 117.91 118.00 118.13 118.14 118.10 118.10 118.10 118.10 118.10 118.00 118.15 118.15 118.10 118.11 118.12 118.08 118.04 117.84 116.59 117.35 117.92 118.03 116.71 116.86 117.24 117.10 116.83 116.65 116.63 116.92 117.27 117.39 117.48 117.30 117.57 117.45 117.77 117.43 116.85 117.04 117.81 117.87 117.82 117.63 117.33 117.10 116.91 116.90 116.98 116.90 116.64 116.53 116.91 116.97 117.63 116.95 116.97 117.06 117.28 117.61
55°S ||     117.71 117.73 117.81 117.84 117.46 117.41 117.35 117.05 116.91 117.28 117.25 117.16 117.04 117.13 116.89 117.05 117.42 117.36 117.35 117.29 116.89 116.35 116.35 117.80 116.32 117.02 117.28 117.28 117.26 117.05 116.88 117.52 117.49 117.39 117.49 117.24 117.05 116.84 116.53 116.44 116.53 116.45 116.41 116.58 117.18 116.94 116.82 117.11 117.52 117.69 117.85 117.87 117.87 117.56 117.26 116.59 116.87 116.54 116.80 117.96 117.23 118.13 118.13 117.96 117.35 117.91 117.85 117.84 117.85 117.85 117.84 118.02 116.98 117.49 118.04 117.64 117.64 118.04 117.97 117.92 117.61 117.41 117.51 117.49 117.42 117.31 117.31 117.13 117.21 116.99 117.19 117.34 117.51 117.28 117.34 117.61 118.03 117.36 117.33 117.40 117.39 117.33 116.90 117.03 116.92 117.12 117.64 117.71 117.85 117.96 118.03 118.08 118.13 118.15 118.15 118.13 118.11 118.07 118.05 117.94 117.88 117.86 117.84 117.84 117.91 117.83 117.86 117.86 117.84 117.96 118.07 118.10 118.12 118.12 118.15 118.15 117.42 117.93 117.84 117.62 117.49 117.35 117.42 117.44 116.56 116.91 117.01 117.00 117.27 117.49 117.73 117.73 117.94 117.90 117.41 117.56 117.70 116.77 116.91 117.87 117.69 117.55 117.41 117.42 117.14 117.02 117.15 117.30 117.48 117.31 117.28 116.80 117.35 117.07 116.91 116.99 117.18 117.47 117.50 117.67
53°S ||     117.76 117.49 117.54 117.89 118.02 116.97 117.54 117.63 117.62 117.47 117.56 117.18 117.01 117.31 117.30 117.29 117.07 117.35 117.27 117.34 117.24 116.70 116.41 117.32 116.97 117.19 117.91 117.17 117.32 117.17 117.42 117.32 117.32 117.44 117.36 117.35 117.31 116.66 116.40 116.37 116.27 116.40 116.80 116.98 117.16 117.27 117.40 117.36 117.87 118.13 117.11 117.16 117.39 117.21 117.31 117.69 117.56 117.02 116.95 117.64 117.19 118.15 118.13 118.09 117.84 117.83 117.84 117.84 117.84 117.83 117.83 117.86 118.00 118.12 117.94 117.84 117.99 118.09 117.74 117.87 117.97 117.88 117.79 117.67 117.51 118.01 117.58 117.33 117.43 117.46 117.25 117.20 117.11 117.45 117.04 116.92 117.18 117.26 117.34 117.24 117.36 117.44 117.11 116.53 117.51 117.33 117.49 117.72 117.80 117.87 118.07 118.12 118.15 118.11 118.07 117.97 117.88 117.84 118.02 118.49 118.95 119.34 119.52 119.60 119.63 119.20 119.05 119.12 119.13 119.01 118.26 117.94 117.93 117.86 118.14 118.12 118.13 118.14 117.65 117.65 117.75 117.42 117.47 117.19 117.30 117.76 117.21 117.20 117.27 117.08 117.31 117.58 117.82 117.92 118.13 117.74 117.66 116.56 117.88 117.65 117.76 117.78 117.78 117.54 117.34 117.29 117.03 117.31 116.84 117.29 117.45 116.94 116.47 116.47 116.96 117.43 117.48 117.56 117.72 117.75
51°S ||     117.69 117.58 117.32 117.39 117.80 117.68 117.59 117.01 117.74 117.40 117.13 117.33 117.22 117.41 117.28 117.20 117.27 116.72 117.15 117.22 117.05 116.74 116.34 116.19 115.91 116.98 116.70 117.03 117.27 117.28 117.18 117.33 117.09 116.97 117.16 116.93 116.96 116.84 116.60 115.93 115.90 115.76 116.10 117.00 117.16 117.31 117.39 117.10 117.91 118.11 117.02 117.01 116.62 116.39 117.21 117.93 118.03 118.02 117.41 116.94 116.89 117.07 118.12 117.87 117.83 117.85 117.85 117.84 117.84 117.84 117.84 117.88 118.00 117.98 117.91 117.83 117.98 118.01 117.82 117.84 117.93 117.87 117.61 117.47 117.30 117.65 117.14 117.24 117.43 117.40 117.38 117.43 117.52 117.57 117.36 117.05 117.16 117.23 117.30 116.99 117.44 117.23 116.99 117.34 117.25 117.38 117.63 117.82 117.95 117.98 118.12 118.15 118.14 118.02 117.90 117.83 118.04 118.56 119.18 119.96 120.25 120.66 120.82 121.03 121.02 121.04 120.85 120.86 120.72 120.50 120.83 120.22 118.11 118.01 117.98 118.08 118.03 117.37 116.66 117.93 117.71 117.25 117.86 117.13 116.73 116.94 117.24 117.66 117.47 117.53 117.79 117.81 117.72 117.64 117.18 117.64 117.66 117.76 117.71 117.74 117.69 117.33 117.44 117.72 117.68 117.52 117.12 117.65 117.36 117.61 117.33 117.01 117.35 116.87 116.97 117.22 117.32 117.51 117.57 117.67
49°S ||     117.01 117.22 117.10 117.43 117.94 118.04 118.09 117.61 117.63 116.85 117.22 116.86 116.83 116.70 116.97 116.81 116.74 116.78 116.15 116.37 116.66 116.89 116.23 116.08 116.67 116.47 116.80 117.26 117.24 117.23 117.07 117.26 116.97 115.90 115.89 116.02 116.31 116.31 116.35 115.90 115.73 115.80 115.96 116.72 117.03 117.19 117.21 117.21 117.15 117.06 116.90 116.62 116.22 116.05 116.29 116.69 117.56 117.62 117.10 116.93 118.09 118.14 118.14 118.06 117.86 117.84 117.83 117.83 117.83 117.83 117.83 117.85 117.93 118.08 118.02 117.81 117.76 117.95 117.78 117.85 117.84 117.81 117.64 117.39 117.39 117.06 117.18 118.07 117.65 117.42 117.23 117.38 117.79 117.78 117.42 117.18 116.73 117.53 117.03 117.01 117.00 117.01 117.25 117.52 117.58 117.33 117.29 117.83 117.95 118.04 117.95 118.13 118.05 117.87 118.02 118.55 119.20 119.65 120.30 120.72 121.37 121.76 121.38 121.35 120.42 120.97 121.07 121.18 121.04 120.99 121.02 121.03 120.77 120.21 118.80 118.01 118.10 117.95 118.14 118.00 118.10 117.74 117.00 117.44 117.56 116.80 117.36 117.17 117.56 117.66 117.15 117.52 117.51 117.47 117.37 117.68 117.54 117.38 117.11 117.13 116.09 116.78 117.42 117.28 117.05 117.48 117.75 117.89 117.50 117.92 117.85 117.66 117.62 117.24 116.88 116.53 116.70 116.90 117.20 117.33
47°S ||     116.82 117.24 117.04 117.01 117.54 117.93 117.46 117.05 117.47 117.13 116.87 116.97 116.08 117.26 116.26 116.47 115.73 115.94 116.63 116.44 116.87 116.33 116.65 116.92 116.88 117.22 116.71 117.02 117.18 117.15 117.15 117.15 117.20 116.48 116.30 116.43 116.68 116.72 116.71 116.44 116.06 115.95 116.27 116.38 116.25 116.82 116.83 116.91 116.72 116.76 116.46 116.31 115.99 116.00 115.94 116.26 116.56 116.53 117.01 117.40 116.61 117.96 117.72 118.11 118.14 117.84 117.83 117.83 117.83 117.83 117.83 117.84 117.88 118.01 118.15 118.15 117.84 117.80 117.66 117.26 117.76 117.59 117.52 117.49 117.22 117.27 117.07 117.28 117.53 117.44 117.52 117.53 117.89 117.50 117.32 116.73 117.01 116.90 117.16 117.61 117.02 116.72 116.94 117.22 117.86 117.87 117.59 117.81 118.03 118.01 117.93 118.06 118.11 117.94 119.15 120.39 120.86 121.61 122.01 121.34 120.90 121.17 121.53 121.44 121.03 120.73 120.50 120.90 121.09 120.97 120.98 120.78 120.79 120.70 120.11 119.05 118.16 117.97 118.13 118.15 118.13 118.09 117.76 117.45 117.87 117.85 117.43 117.72 117.67 117.66 117.67 117.20 117.04 117.36 117.02 117.27 117.31 116.82 116.50 117.11 117.70 117.78 117.05 116.97 117.38 117.79 117.69 117.82 117.93 117.86 117.83 117.77 117.12 117.12 116.88 117.33 117.06 116.93 117.25 117.14
45°S ||     117.28 117.34 117.21 117.26 117.47 117.44 117.53 117.56 117.64 116.97 116.74 117.22 116.76 116.59 116.66 116.67 117.46 116.59 116.94 117.05 116.84 117.09 117.54 116.74 117.07 117.27 117.12 117.01 117.01 116.97 116.84 116.92 116.85 116.65 116.66 116.62 116.64 116.66 116.76 116.77 116.46 116.36 116.53 116.44 116.41 116.60 116.60 116.41 116.24 116.07 116.00 115.99 115.95 115.51 115.34 116.39 116.78 116.91 117.25 117.49 117.74 117.71 117.96 118.02 117.83 117.97 117.86 118.26 118.18 117.88 117.84 117.83 118.03 118.12 118.14 118.14 117.71 117.68 117.64 118.11 117.39 117.55 117.33 117.29 117.23 117.15 117.15 117.56 117.55 117.47 117.37 117.44 117.59 117.43 117.26 117.34 117.03 117.06 117.02 117.62 116.30 116.90 117.08 117.15 117.65 117.15 117.63 117.80 117.94 117.96 118.02 117.98 118.11 118.24 120.45 120.96 121.92 122.03 121.44 121.82 121.62 121.87 121.70 121.68 121.46 121.83 121.94 121.02 120.87 121.35 120.97 120.86 120.85 120.71 120.09 119.74 118.55 117.86 118.09 118.14 118.13 118.15 116.76 117.86 117.89 117.68 117.78 117.56 117.39 117.70 117.43 117.24 117.45 117.23 117.29 117.00 116.79 116.87 116.39 115.70 116.80 116.66 117.13 117.81 117.87 117.81 117.42 117.90 117.52 117.57 117.79 117.71 117.11 117.15 117.15 116.45 116.50 117.03 117.20 117.12
43°S ||     117.71 117.06 117.80 117.48 117.70 117.43 117.52 117.49 117.29 117.07 116.73 116.79 116.61 116.43 116.74 116.77 117.11 117.18 117.06 117.03 116.57 116.78 116.96 116.97 116.70 117.02 117.11 117.11 116.49 116.76 116.62 116.87 116.90 116.44 116.55 116.54 116.56 116.66 116.82 116.91 116.34 116.12 115.14 115.20 116.00 116.38 116.24 116.01 116.05 115.79 115.68 115.70 115.61 115.71 115.76 116.47 116.57 116.71 116.84 117.19 117.19 117.28 117.64 117.25 118.10 118.06 118.08 118.03 117.96 117.92 117.98 117.99 118.08 118.13 118.13 117.81 117.73 117.86 117.76 117.84 117.67 118.13 117.30 117.48 117.35 117.35 117.23 117.58 117.56 117.35 117.27 117.41 117.46 117.39 117.37 117.16 117.31 117.15 117.41 117.01 116.95 117.06 116.93 116.56 116.63 116.94 117.55 117.92 117.72 117.84 117.94 117.95 118.02 118.89 120.79 121.67 121.66 121.39 121.63 121.99 121.77 121.76 121.50 121.83 121.76 121.08 121.25 121.16 121.43 121.14 120.95 120.90 120.68 120.33 119.29 119.17 118.59 117.84 117.99 118.10 118.15 118.14 118.13 118.11 118.00 117.88 117.76 117.61 117.61 118.00 117.80 117.68 117.62 117.32 117.27 117.00 116.73 116.72 116.79 116.81 116.61 116.71 117.32 117.91 118.00 117.95 117.86 117.79 117.51 117.67 117.65 117.75 116.60 117.30 117.34 117.87 117.05 117.27 117.52 117.47
41°S ||     117.82 117.77 117.79 118.00 117.89 117.36 117.44 117.35 117.81 117.97 118.14 118.15 117.46 116.82 117.06 116.93 116.53 116.78 116.48 116.83 116.49 117.01 116.96 116.95 116.76 115.95 116.47 116.64 116.86 116.41 116.28 116.53 116.35 116.36 116.13 116.41 116.48 116.64 116.67 114.61 114.29 114.11 112.27 112.01 112.09 114.46 114.46 114.47 115.25 115.60 115.32 115.70 115.46 115.64 115.62 115.69 115.79 116.29 117.09 116.97 116.66 116.14 117.38 117.80 117.80 118.05 118.08 118.11 118.07 118.05 118.06 118.09 118.13 118.02 118.06 118.06 117.97 118.10 117.92 117.62 117.79 117.71 117.44 117.45 117.29 117.30 117.37 117.63 117.64 117.53 117.31 117.47 117.25 117.29 117.38 116.96 116.81 117.26 117.22 117.11 116.82 116.89 116.46 116.24 117.64 117.04 117.39 117.78 117.81 117.84 117.95 118.09 118.04 118.94 120.43 121.70 121.69 121.02 121.83 121.87 121.85 121.68 121.93 122.06 121.65 121.08 121.42 121.51 121.27 121.43 121.17 120.86 120.11 119.48 119.17 118.90 118.28 117.84 117.91 118.09 117.99 118.00 117.90 118.07 117.33 117.49 117.78 117.84 117.88 117.85 117.78 117.74 117.75 117.26 117.13 117.08 116.86 117.21 117.19 116.98 116.92 116.87 117.42 117.72 117.82 117.74 117.79 117.73 117.13 117.51 117.52 116.87 116.78 117.43 117.35 117.38 117.48 117.65 117.79 117.52
39°S ||     117.70 117.82 117.59 117.29 117.93 117.23 117.64 117.53 116.90 117.26 118.09 118.07 117.11 116.81 117.36 117.10 117.33 116.89 117.12 117.19 117.33 116.65 117.34 117.34 117.09 117.09 116.87 116.61 116.74 116.63 116.50 114.61 115.72 116.13 116.13 116.30 116.43 116.39 115.66 115.51 114.92 113.62 113.28 113.37 113.76 113.90 113.80 114.07 113.46 114.59 115.32 115.35 115.39 115.50 115.67 115.71 115.95 116.27 116.36 116.84 116.85 117.00 116.59 116.81 117.44 116.93 117.86 118.12 118.14 118.08 118.13 118.14 118.08 118.04 118.10 118.05 118.01 117.90 117.80 117.82 117.78 117.76 117.62 117.52 117.49 117.29 117.59 117.76 117.54 117.48 117.67 117.70 117.64 117.27 117.40 117.14 117.15 117.10 117.08 117.41 116.86 117.02 116.70 116.82 116.74 116.70 117.33 117.69 117.86 117.88 117.87 118.09 118.01 118.12 120.21 121.80 122.04 121.92 121.48 121.77 122.06 121.92 122.03 122.07 121.77 121.42 121.78 121.51 121.63 121.24 120.95 120.37 119.63 119.25 118.73 118.43 118.23 118.04 117.94 118.11 118.12 117.78 117.88 117.78 117.79 117.93 117.83 117.90 117.33 117.81 117.84 117.88 117.72 117.59 117.28 117.50 117.28 117.02 117.51 117.39 117.12 117.00 117.02 117.21 117.52 117.62 117.91 117.79 117.55 117.52 117.64 117.49 117.75 117.67 117.70 117.47 117.58 117.76 117.86 117.94
37°S ||     117.94 117.81 117.83 117.53 118.13 118.03 117.79 117.12 116.64 116.02 115.74 116.64 116.54 117.34 117.67 117.64 117.64 117.64 117.51 117.42 117.41 117.39 117.08 117.27 116.96 116.61 116.69 116.24 116.11 116.62 116.50 115.61 115.75 115.14 115.85 114.94 115.52 113.57 113.70 115.46 113.53 112.72 114.07 114.11 114.02 113.97 114.19 114.92 114.30 114.28 114.06 114.70 115.31 115.80 115.81 115.95 115.85 116.41 116.54 116.37 116.36 117.08 117.07 117.39 117.71 117.60 117.95 118.06 117.08 118.08 118.02 118.05 118.08 118.09 118.05 118.01 117.95 117.94 117.94 117.81 117.64 117.53 117.28 118.12 117.56 117.39 117.39 117.31 117.68 117.49 117.60 117.71 117.68 117.51 117.13 117.38 117.07 117.00 117.35 117.30 116.80 116.77 116.64 116.81 116.99 116.96 118.03 117.41 117.79 117.91 117.91 117.96 118.12 118.17 118.98 121.36 122.08 122.35 122.61 121.81 121.88 121.91 121.46 122.03 121.54 121.63 121.43 121.54 121.47 121.35 121.14 120.05 119.13 118.78 118.33 118.10 117.83 117.92 118.05 118.15 117.92 118.02 117.70 117.72 117.61 117.70 117.91 117.92 117.89 117.79 117.91 117.82 117.75 117.71 117.58 117.60 117.75 117.61 117.51 116.92 117.22 117.16 116.77 116.75 117.38 117.52 117.88 117.60 117.63 117.73 117.84 117.82 117.80 117.79 117.64 117.49 117.96 118.02 117.96 118.11
35°S ||     117.93 118.13 117.83 117.27 117.76 117.24 117.10 117.31 116.73 116.03 115.89 116.68 117.32 117.47 117.61 117.54 117.65 116.36 117.45 117.40 117.34 117.15 117.12 116.96 116.48 116.71 116.53 116.39 115.86 116.00 115.68 115.54 115.63 115.34 115.47 115.63 114.92 113.45 113.56 113.51 112.95 114.03 114.76 114.65 114.34 114.61 114.43 114.52 114.80 114.85 114.67 113.81 114.61 115.67 116.02 116.22 116.22 116.24 116.27 116.37 116.55 116.73 116.72 117.65 117.61 117.12 117.34 117.65 117.59 118.04 117.97 117.93 117.98 117.79 117.88 117.98 117.98 117.97 118.03 117.92 117.68 117.45 117.60 117.46 117.54 117.26 117.16 117.30 117.41 117.47 117.50 117.65 117.59 117.23 117.25 117.23 117.44 117.58 117.07 116.95 116.98 116.45 116.59 116.93 117.11 117.07 117.13 117.47 117.82 117.79 117.77 117.82 118.02 118.13 117.88 119.00 121.76 122.13 122.45 122.52 121.85 121.83 122.37 122.39 121.49 121.60 121.53 121.39 121.47 121.27 120.41 118.66 118.17 118.09 117.91 117.83 117.91 117.93 117.96 117.99 117.92 117.92 117.29 117.70 117.51 117.63 117.74 117.79 117.88 117.93 117.83 117.68 117.17 117.16 117.25 117.50 117.26 117.07 117.37 117.55 117.35 117.06 117.40 117.59 117.46 117.47 117.33 117.53 117.50 117.12 117.83 117.92 117.72 117.68 117.80 117.85 118.10 118.04 117.85 117.40
33°S ||     117.98 118.03 117.28 117.14 117.30 116.53 116.90 116.04 116.07 116.61 116.56 116.80 117.39 117.52 117.72 117.46 117.66 117.69 117.41 117.41 116.74 117.17 117.10 117.07 116.78 116.52 116.52 116.33 116.10 115.82 115.65 114.81 115.20 114.97 114.62 114.80 114.12 113.11 112.94 112.24 112.51 114.06 114.95 114.55 115.29 114.65 115.56 115.64 115.39 115.44 114.83 113.89 113.07 114.76 115.66 116.21 116.18 116.26 116.31 116.30 116.67 117.06 116.92 117.62 117.68 117.73 117.71 117.70 117.65 117.53 117.69 117.92 117.88 117.80 117.97 117.82 118.03 117.94 117.92 117.97 117.85 117.70 117.82 117.61 117.56 117.46 117.40 117.31 117.31 117.37 117.41 117.14 117.34 117.48 117.29 117.40 117.21 117.43 117.17 116.70 116.86 116.70 116.46 116.67 116.92 117.03 117.04 116.98 117.55 117.77 117.66 117.62 117.46 117.69 118.06 117.95 119.80 121.22 121.89 122.28 122.26 122.54 121.63 121.43 121.66 121.65 121.37 121.32 120.39 119.36 118.84 118.03 117.87 117.89 117.90 117.91 117.95 117.90 118.04 118.07 118.12 117.93 117.69 117.61 117.49 117.44 117.58 117.55 117.64 117.74 117.72 117.52 117.40 117.22 116.74 116.64 116.74 116.70 117.30 116.94 117.25 117.48 117.08 117.33 117.22 117.16 117.48 117.60 117.76 117.45 117.58 117.87 117.38 117.77 117.78 117.88 117.96 117.84 117.63 117.59
