-69°N ||     159.73 159.77 159.88 159.92 159.83 159.76 159.79 159.95 159.92 159.93 159.94 159.95 159.86 159.86 159.70 159.67 159.33 159.42 159.54 159.77 159.88 159.81 159.66 159.55 159.62 159.79 159.78 159.82 159.69 159.77 159.54 159.57 159.53 159.66 159.68 159.72 159.82 159.83 159.86 159.86 159.86 159.86 159.85 159.87 159.87 159.78 159.81 159.90 159.90 159.90 159.91 159.94 159.94 159.95 159.95 159.95 159.95 159.95 159.93 159.93 159.89 159.95 159.95 159.95 159.95 159.90 159.74 159.75 159.78 159.77 159.75 159.76 159.78 159.85 159.87 159.91 159.83 159.69 159.47 159.59 159.65 159.80 159.75 159.67 159.68 159.59 159.63 159.61 159.72 159.82 159.82 159.87 159.44 159.88 159.90 159.88 159.91 159.91 159.90 159.91 159.90 159.89 159.91 159.89 159.83 159.72 159.44 159.86 159.91 159.89 159.85 159.79 159.82 159.78 159.83 159.66 159.64 159.83 159.93 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.90 159.81 159.72 159.72 159.82 159.82 159.80 159.71 159.91 159.58 159.14 159.33 159.34 159.45 159.55 159.55 159.38 159.45 159.68 159.84 159.87 159.79 159.89 159.93 159.93 159.95 159.85 159.07 159.93 159.88 159.93 159.36 159.88 159.91 159.93 159.96 159.96 159.96 159.92 159.85 159.77 159.75 159.51 159.38 159.78 159.89 159.92 159.88 159.84 159.79 159.76 159.73 159.80 159.79
-67°N ||     159.88 159.69 159.59 159.86 159.88 159.91 159.91 159.83 159.94 159.93 159.92 159.92 159.95 159.93 159.92 159.85 159.74 159.54 159.49 159.35 159.34 159.18 159.37 159.38 159.56 159.55 159.49 159.44 159.58 159.31 159.31 159.28 159.49 159.93 159.57 159.68 159.70 159.75 159.83 159.84 159.87 159.87 159.86 159.86 159.87 159.88 159.87 159.90 159.90 159.89 159.90 159.92 159.93 159.93 159.92 159.94 159.96 159.95 159.95 159.94 159.82 159.91 159.95 159.95 159.90 159.80 159.35 159.37 159.79 159.78 159.82 159.83 159.85 159.90 159.93 159.83 159.72 159.48 159.51 159.37 159.52 159.53 159.65 159.67 159.79 159.76 159.81 159.81 159.81 159.81 159.83 159.88 159.86 159.90 159.88 159.91 159.88 159.87 159.85 159.83 159.81 159.57 159.48 159.50 159.34 159.59 159.95 159.90 159.92 159.93 159.95 159.87 159.88 159.79 159.83 159.81 159.91 159.91 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.94 159.92 159.92 159.95 159.77 159.53 159.74 159.80 159.52 159.45 159.39 159.19 159.44 159.06 159.20 159.40 159.42 159.75 159.70 159.68 159.47 159.62 159.79 159.89 159.94 159.85 159.92 159.95 159.96 159.96 159.96 159.85 159.92 159.93 159.94 159.95 159.93 159.88 159.93 159.92 159.92 159.92 159.89 159.78 159.93 159.88 159.86 159.80 159.63 159.79 159.60 159.60 159.63 159.80
-65°N ||     159.74 159.58 159.43 159.63 159.66 159.92 159.86 159.85 159.94 159.94 159.95 159.93 159.93 159.93 159.95 159.96 159.95 159.93 159.92 159.83 159.64 159.59 159.61 159.51 159.67 159.64 159.49 159.67 159.67 159.50 159.39 159.54 159.44 159.56 159.65 159.70 159.72 159.75 159.75 159.83 159.84 159.87 159.88 159.88 159.90 159.91 159.90 159.90 159.91 159.91 159.88 159.86 159.84 159.87 159.91 159.94 159.94 159.94 159.92 159.63 159.68 159.96 159.96 159.90 159.91 159.88 159.68 159.63 159.85 159.83 159.88 159.86 159.88 159.91 159.95 159.92 159.79 159.73 159.57 159.42 159.43 159.57 159.85 159.71 159.78 159.80 159.80 159.77 159.68 159.82 159.82 159.84 159.83 159.88 159.80 159.88 159.93 159.91 159.83 159.86 159.78 159.79 159.75 159.71 159.55 159.69 159.63 159.73 159.76 159.73 159.73 159.68 159.74 159.84 159.95 159.89 159.90 159.95 159.96 159.95 159.95 159.96 159.94 159.95 159.92 159.94 159.94 159.93 159.93 159.90 159.87 159.85 159.83 159.79 159.82 159.59 159.55 159.58 159.71 159.28 159.26 159.26 159.50 159.52 159.54 159.34 159.25 159.76 159.63 159.58 159.83 159.86 159.82 159.94 159.94 159.43 159.70 159.77 159.93 159.86 159.63 159.70 159.90 159.83 159.86 159.94 159.91 159.93 159.92 159.90 159.80 159.78 159.71 159.44 159.82 159.89 159.77 159.71 159.55 159.49
-63°N ||     159.72 159.71 159.77 159.59 159.47 159.67 159.88 159.87 159.93 159.94 159.96 159.95 159.81 159.96 159.95 159.95 159.96 159.96 159.96 159.86 159.68 159.67 159.54 159.59 159.54 159.61 159.61 159.52 159.49 159.53 159.50 159.57 159.68 159.69 159.68 159.57 159.49 159.64 159.79 159.70 159.85 159.76 159.67 159.83 159.84 159.81 159.77 159.87 159.85 159.82 159.77 159.76 159.70 159.78 159.79 159.70 159.82 159.96 159.95 159.95 159.94 159.94 159.96 159.94 159.86 159.91 159.90 159.88 159.85 159.94 159.91 159.87 159.87 159.85 159.86 159.95 159.95 159.96 159.96 159.88 159.82 159.69 159.72 159.72 159.74 159.75 159.81 159.81 159.81 159.80 159.80 159.80 159.84 159.82 159.84 159.77 159.83 159.85 159.79 159.88 159.89 159.80 159.82 159.88 159.84 159.74 159.68 159.59 159.61 159.52 159.72 159.79 159.90 159.95 159.85 159.82 159.80 159.90 159.94 159.95 159.96 159.96 159.96 159.95 159.91 159.88 159.92 159.93 159.92 159.91 159.95 159.91 159.88 159.93 159.83 159.65 159.52 159.60 159.52 159.07 159.89 159.39 159.66 159.62 159.61 159.46 159.38 159.27 159.12 159.36 159.59 159.72 159.70 159.73 159.85 159.93 159.95 159.94 159.91 159.89 159.75 159.77 159.84 159.83 159.75 159.37 159.34 159.54 159.76 159.85 159.89 159.91 159.85 159.92 159.92 159.59 159.78 159.81 159.79 159.70
-61°N ||     159.94 159.52 159.40 159.69 159.82 159.89 159.88 159.63 159.67 159.75 159.57 159.69 159.84 159.67 159.67 159.71 159.86 159.85 159.86 159.90 159.88 159.86 159.85 159.61 159.51 159.42 159.69 159.76 159.49 159.57 159.77 159.88 159.89 159.85 159.80 159.69 159.57 159.66 159.62 159.61 159.79 159.48 159.69 159.78 159.71 159.22 159.89 159.93 159.94 159.92 159.91 159.94 159.94 159.87 159.72 159.96 159.96 159.95 159.96 159.96 159.94 159.94 159.92 159.94 159.92 159.73 159.88 159.92 159.87 159.86 159.93 159.95 159.74 159.85 159.84 159.81 159.88 159.91 159.87 159.77 159.36 159.37 159.71 159.80 159.73 159.70 159.65 159.75 159.82 159.81 159.83 159.81 159.81 159.87 159.84 159.86 159.85 159.80 159.84 159.88 159.88 159.86 159.84 159.83 159.62 159.84 159.81 159.83 159.84 159.88 159.91 159.93 159.95 159.96 159.93 159.87 159.95 159.95 159.95 159.93 159.55 159.83 159.94 159.96 159.94 159.92 159.86 159.82 159.92 159.79 159.63 159.81 159.43 159.91 159.94 159.95 159.60 159.68 159.67 159.79 159.48 159.42 159.37 159.42 159.46 159.40 159.40 159.27 159.38 159.38 159.54 159.54 159.57 159.62 159.64 159.95 159.81 159.91 159.91 159.95 159.96 159.93 159.88 159.80 159.76 159.60 159.41 159.50 159.58 159.04 159.47 159.80 159.85 159.75 159.26 159.44 159.57 159.91 159.91 159.89
-59°N ||     159.95 159.82 159.72 159.81 159.87 159.81 159.20 159.58 159.67 159.53 159.75 159.56 159.67 159.24 159.74 159.72 159.81 159.86 159.75 159.82 159.90 159.90 159.81 159.75 159.35 159.56 159.66 159.68 159.82 159.57 159.67 159.91 159.93 159.84 159.87 159.86 159.65 159.40 159.31 159.38 159.54 159.81 159.91 159.90 159.88 159.77 159.93 159.95 159.96 159.96 159.96 159.96 159.96 159.95 159.93 159.91 159.93 159.90 159.96 159.96 159.94 159.87 159.45 159.76 159.61 159.63 159.46 159.92 159.86 159.66 159.80 159.75 159.60 159.90 159.87 159.86 159.86 159.82 159.75 159.76 159.49 159.55 159.71 159.61 159.63 159.81 159.75 159.72 159.87 159.35 159.77 159.85 159.88 159.84 159.86 159.78 159.75 159.77 159.95 159.74 159.71 159.87 159.82 159.83 159.86 159.88 159.87 159.86 159.85 159.94 159.95 159.96 159.95 159.95 159.96 159.93 159.93 159.95 159.88 159.74 159.76 159.78 159.95 159.93 159.78 159.69 159.61 159.69 159.59 159.39 159.67 159.71 159.86 159.93 159.86 159.94 159.81 159.39 159.06 159.24 159.95 159.91 159.06 159.08 159.70 159.26 159.31 158.96 159.33 159.55 159.31 159.35 159.62 159.87 159.93 159.96 159.95 159.96 159.94 159.95 159.95 159.96 159.96 159.93 159.81 159.68 159.51 159.47 159.57 159.46 159.85 159.09 159.52 159.64 159.49 159.79 159.86 159.82 159.90 159.94
-57°N ||     159.93 159.94 159.92 159.91 159.93 159.41 159.63 159.56 159.34 159.37 159.43 159.96 159.40 159.48 159.27 159.31 159.66 159.83 159.67 159.59 159.96 159.61 159.64 159.63 159.24 159.59 159.71 159.70 159.67 159.27 158.96 159.91 159.84 159.87 159.86 159.69 159.72 159.56 159.46 159.48 159.38 159.68 159.78 159.84 159.87 159.77 159.57 159.54 159.89 159.96 159.96 159.95 159.95 159.95 159.92 159.66 159.64 159.66 159.55 159.49 159.76 159.55 159.76 159.57 159.38 159.36 159.42 159.19 157.89 158.82 159.07 159.46 159.73 159.92 159.82 159.89 159.73 159.91 159.89 159.68 159.67 159.93 159.74 159.77 159.84 159.76 159.78 159.68 159.65 159.78 159.82 159.85 159.74 159.60 159.61 159.59 159.60 159.65 159.82 159.65 159.52 159.60 159.59 159.63 159.63 159.87 159.88 159.93 159.95 159.96 159.95 159.92 159.87 159.77 159.87 159.93 159.91 159.89 159.83 159.92 159.92 159.89 159.64 159.26 158.89 158.91 158.86 158.88 158.87 158.38 159.36 159.53 159.70 159.48 159.66 159.73 159.75 159.95 159.25 159.76 159.94 159.78 159.37 159.48 159.73 159.64 159.46 159.33 159.31 159.52 159.75 159.82 159.86 159.77 159.82 159.84 159.95 159.83 159.48 159.60 159.95 159.96 159.96 159.92 159.78 159.65 159.52 159.51 159.56 159.51 159.33 159.24 159.52 159.56 159.91 159.55 159.56 159.62 159.75 159.89
-55°N ||     159.94 159.95 159.96 159.93 159.85 159.83 159.79 159.61 159.51 159.76 159.74 159.68 159.61 159.66 159.50 159.62 159.80 159.80 159.79 159.76 159.50 159.10 159.10 159.96 159.07 159.59 159.75 159.76 159.73 159.60 159.50 159.88 159.86 159.82 159.81 159.73 159.61 159.45 159.24 159.17 159.24 159.18 159.15 159.28 159.69 159.53 159.45 159.65 159.87 159.93 159.96 159.96 159.96 159.89 159.63 159.28 159.49 159.25 159.40 159.83 159.63 159.45 159.16 159.48 159.55 157.59 157.46 157.29 157.47 157.44 157.43 158.62 159.02 159.66 159.51 159.51 159.87 159.85 159.92 159.94 159.88 159.82 159.87 159.86 159.83 159.77 159.77 159.66 159.71 159.57 159.70 159.79 159.87 159.75 159.79 159.83 159.88 159.80 159.78 159.81 159.81 159.78 159.51 159.57 159.52 159.65 159.92 159.94 159.96 159.93 159.88 159.81 159.65 159.44 159.43 159.17 158.95 158.69 158.56 157.99 157.54 157.32 157.20 157.12 157.09 157.22 157.49 157.51 157.00 158.07 158.70 158.95 159.21 159.59 159.42 159.54 159.70 159.93 159.93 159.89 159.84 159.78 159.83 159.84 159.21 159.51 159.59 159.56 159.74 159.85 159.95 159.95 159.49 159.95 159.79 159.89 159.93 159.41 159.50 159.95 159.93 159.88 159.83 159.82 159.67 159.59 159.67 159.76 159.86 159.77 159.75 159.44 159.76 159.61 159.52 159.57 159.68 159.83 159.87 159.93
-53°N ||     159.95 159.86 159.88 159.87 159.88 159.56 159.89 159.92 159.92 159.85 159.87 159.69 159.57 159.77 159.77 159.76 159.63 159.77 159.75 159.79 159.73 159.36 159.14 159.78 159.56 159.70 159.92 159.69 159.78 159.69 159.82 159.78 159.78 159.68 159.80 159.79 159.76 159.34 159.14 159.12 159.04 159.14 159.43 159.55 159.68 159.75 159.82 159.80 159.81 159.54 159.65 159.68 159.81 159.71 159.74 159.92 159.87 159.59 159.55 159.91 159.48 159.36 159.16 158.87 157.02 157.17 157.40 157.38 157.33 157.30 157.32 157.52 158.34 159.14 159.90 159.92 159.91 159.74 159.94 159.95 159.93 159.96 159.96 159.91 159.87 159.85 159.78 159.77 159.84 159.84 159.73 159.71 159.65 159.85 159.61 159.53 159.70 159.74 159.79 159.73 159.80 159.84 159.65 159.24 159.87 159.76 159.87 159.94 159.96 159.96 159.82 159.67 159.33 158.94 158.68 158.16 157.48 157.17 156.97 157.18 157.48 157.79 157.94 158.00 158.03 157.68 157.57 157.62 157.62 157.54 157.05 157.98 157.95 157.52 159.44 159.13 159.13 159.57 159.87 159.90 159.95 159.83 159.85 159.70 159.75 159.90 159.69 159.69 159.73 159.61 159.77 159.88 159.96 159.95 159.64 159.95 159.93 159.26 159.92 159.88 159.95 159.94 159.96 159.88 159.77 159.76 159.60 159.77 159.47 159.75 159.84 159.54 159.20 159.20 159.55 159.83 159.86 159.89 159.94 159.95
-51°N ||     159.94 159.90 159.77 159.82 159.95 159.90 159.83 159.57 159.91 159.82 159.66 159.77 159.72 159.82 159.75 159.71 159.74 159.38 159.68 159.72 159.61 159.40 159.10 158.97 158.74 159.57 159.36 159.60 159.75 159.75 159.68 159.78 159.64 159.48 159.69 159.51 159.55 159.47 159.28 158.76 158.74 158.62 158.90 159.58 159.68 159.77 159.82 159.64 159.77 159.70 159.57 159.58 159.31 159.13 159.62 159.92 159.89 159.90 159.81 159.53 159.39 159.48 159.08 157.60 157.19 157.48 157.29 157.35 157.34 157.35 157.34 157.39 158.33 158.22 157.84 157.29 159.91 159.90 159.96 159.96 159.95 159.96 159.91 159.85 159.77 159.78 159.64 159.73 159.83 159.82 159.81 159.83 159.88 159.90 159.80 159.60 159.68 159.73 159.76 159.57 159.81 159.73 159.57 159.79 159.74 159.78 159.91 159.96 159.94 159.92 159.50 159.33 159.18 158.41 157.80 157.13 156.97 157.21 157.66 158.31 158.55 158.91 159.05 159.21 159.22 159.24 159.07 159.08 158.96 158.77 159.06 158.53 157.10 157.00 157.87 158.77 159.60 159.80 159.18 159.94 159.90 159.71 159.80 159.53 159.37 159.52 159.72 159.93 159.85 159.86 159.96 159.96 159.95 159.92 159.69 159.91 159.90 159.90 159.92 159.95 159.94 159.75 159.83 159.94 159.93 159.87 159.66 159.91 159.79 159.91 159.78 159.59 159.77 159.49 159.56 159.72 159.76 159.87 159.90 159.93
-49°N ||     159.58 159.72 159.65 159.83 159.94 159.87 159.80 159.88 159.92 159.45 159.69 159.48 159.44 159.36 159.56 159.45 159.39 159.43 158.94 159.12 159.34 159.51 159.00 158.87 159.34 159.20 159.44 159.74 159.73 159.73 159.62 159.74 159.56 158.73 158.72 158.80 159.07 159.07 159.10 158.73 158.59 158.65 158.78 159.39 159.60 159.70 159.72 159.71 159.68 159.62 159.51 159.31 158.99 158.85 159.06 159.36 159.88 159.90 159.64 159.53 159.71 159.46 159.21 158.67 157.48 157.05 157.30 157.27 157.32 157.16 157.13 157.47 157.95 159.76 159.05 159.86 159.73 159.73 159.95 159.93 159.89 159.93 159.92 159.82 159.77 159.62 159.70 159.83 159.79 159.83 159.67 159.80 159.96 159.91 159.83 159.61 159.39 159.84 159.60 159.58 159.58 159.59 159.74 159.88 159.89 159.78 159.75 159.94 159.94 159.70 159.94 159.52 158.59 157.58 157.00 157.21 157.69 158.04 158.60 158.97 159.51 159.82 159.52 159.49 158.71 159.18 159.26 159.36 159.24 159.20 159.22 159.23 159.00 158.52 157.46 157.09 158.93 159.56 159.55 159.90 159.78 159.89 159.58 159.84 159.89 159.44 159.80 159.69 159.89 159.93 159.67 159.88 159.87 159.86 159.80 159.91 159.88 159.81 159.65 159.64 158.89 159.40 159.82 159.70 159.61 159.85 159.94 159.85 159.82 159.95 159.96 159.93 159.92 159.73 159.50 159.24 159.37 159.51 159.71 159.78
-47°N ||     159.44 159.71 159.61 159.58 159.85 159.94 159.82 159.60 159.86 159.66 159.49 159.55 158.87 159.74 159.03 159.19 158.58 158.77 159.30 159.17 159.49 159.08 159.33 159.53 159.50 159.66 159.37 159.60 159.69 159.68 159.68 159.68 159.70 159.20 159.06 159.16 159.35 159.39 159.38 159.17 158.86 158.77 159.04 159.12 159.02 159.46 159.46 159.52 159.38 159.41 159.19 159.07 158.81 158.81 158.75 159.02 159.26 159.22 159.59 159.80 159.30 159.90 159.90 159.24 159.33 157.27 157.04 157.07 157.13 157.05 157.09 157.32 157.65 159.44 159.38 159.45 159.95 159.95 159.92 159.74 159.95 159.91 159.87 159.86 159.72 159.75 159.62 159.75 159.88 159.84 159.88 159.88 159.96 159.87 159.78 159.39 159.59 159.51 159.65 159.91 159.57 159.38 159.54 159.71 159.96 159.95 159.90 159.96 159.85 159.90 159.93 159.73 158.94 158.15 157.68 158.68 159.08 159.71 160.01 159.49 159.11 159.35 159.65 159.57 159.23 158.97 158.77 159.12 159.28 159.18 159.19 159.01 159.03 158.94 158.44 157.56 157.10 158.13 159.19 159.55 159.67 159.78 159.86 159.82 159.95 159.95 159.80 159.94 159.93 159.93 159.93 159.71 159.59 159.80 159.60 159.75 159.76 159.45 159.22 159.65 159.94 159.96 159.61 159.56 159.79 159.96 159.93 159.96 159.95 159.96 159.95 159.93 159.66 159.63 159.49 159.75 159.62 159.53 159.73 159.67
-45°N ||     159.75 159.79 159.71 159.74 159.85 159.84 159.88 159.89 159.92 159.56 159.38 159.72 159.41 159.28 159.34 159.34 159.81 159.29 159.54 159.61 159.47 159.62 159.78 159.40 159.62 159.72 159.66 159.58 159.59 159.56 159.47 159.53 159.47 159.33 159.34 159.31 159.33 159.34 159.41 159.42 159.18 159.11 159.24 159.17 159.13 159.30 159.30 159.15 159.02 158.87 158.81 158.81 158.77 158.40 158.25 159.14 159.43 159.52 159.73 159.86 159.91 159.93 159.86 159.77 159.29 158.17 157.51 157.05 157.08 156.95 157.00 157.16 158.49 159.08 159.50 159.24 159.93 159.93 159.90 159.65 159.81 159.89 159.78 159.76 159.73 159.68 159.68 159.89 159.89 159.85 159.81 159.84 159.85 159.84 159.74 159.77 159.60 159.62 159.59 159.91 159.05 159.51 159.64 159.67 159.93 159.68 159.92 159.95 159.94 159.93 159.89 159.91 158.93 157.58 158.73 159.16 159.94 160.02 159.56 159.87 159.71 159.91 159.77 159.76 159.57 159.88 159.95 159.21 159.09 159.49 159.18 159.08 159.08 158.96 158.42 158.12 157.20 157.42 158.84 159.30 159.67 159.52 159.17 159.93 159.95 159.89 159.96 159.89 159.76 159.94 159.82 159.70 159.77 159.72 159.75 159.58 159.43 159.49 159.12 158.56 159.37 159.33 159.66 159.96 159.93 159.96 159.82 159.95 159.87 159.88 159.96 159.94 159.65 159.68 159.54 159.17 159.21 159.60 159.70 159.66
-43°N ||     159.94 159.62 159.96 159.82 159.93 159.83 159.88 159.86 159.74 159.61 159.39 159.40 159.30 159.15 159.40 159.42 159.65 159.68 159.62 159.60 159.27 159.43 159.55 159.56 159.37 159.58 159.65 159.65 159.20 159.41 159.31 159.49 159.51 159.11 159.26 159.25 159.27 159.34 159.46 159.52 159.08 158.91 158.07 158.11 158.80 159.13 159.01 158.83 158.86 158.64 158.55 158.56 158.49 158.57 158.62 159.20 159.27 159.31 159.47 159.70 159.70 159.75 159.87 159.72 159.49 159.57 158.77 158.45 158.12 157.89 158.22 158.29 159.38 159.06 159.33 159.96 159.94 159.96 159.94 159.95 159.93 159.13 159.75 159.85 159.79 159.79 159.73 159.90 159.89 159.80 159.75 159.80 159.84 159.82 159.80 159.68 159.70 159.68 159.79 159.58 159.55 159.62 159.53 159.27 159.32 159.50 159.88 159.65 159.94 159.86 159.94 159.77 158.46 157.44 159.02 159.76 159.74 159.53 159.72 160.00 159.83 159.83 159.62 159.88 159.83 159.26 159.41 159.34 159.56 159.33 159.15 159.12 158.93 158.63 157.75 157.65 157.23 157.01 158.59 158.87 159.30 159.20 159.67 159.75 159.86 159.86 159.94 159.91 159.88 159.84 159.96 159.93 159.90 159.78 159.75 159.58 159.39 159.38 159.43 159.45 159.30 159.38 159.78 159.95 159.91 159.85 159.95 159.96 159.87 159.93 159.93 159.95 159.29 159.77 159.79 159.96 159.60 159.75 159.88 159.85
-41°N ||     159.94 159.95 159.95 159.90 159.95 159.80 159.84 159.78 159.96 159.75 159.21 159.51 159.74 159.45 159.62 159.51 159.24 159.43 159.18 159.46 159.21 159.58 159.55 159.54 159.41 158.77 159.19 159.32 159.48 159.14 159.03 159.24 159.10 159.11 158.92 159.15 159.20 159.32 159.34 157.59 157.29 157.13 155.37 155.11 155.20 157.45 157.45 157.46 158.16 158.48 158.24 158.54 158.35 158.51 158.49 158.55 158.64 159.05 159.60 159.56 159.34 158.93 159.79 159.81 159.88 159.58 159.69 159.32 158.71 158.57 158.69 159.37 159.08 159.79 159.80 159.83 159.91 158.88 159.92 159.86 159.96 159.94 159.83 159.84 159.76 159.76 159.70 159.89 159.92 159.88 159.77 159.82 159.74 159.76 159.80 159.55 159.44 159.72 159.72 159.65 159.45 159.48 159.19 159.01 159.93 159.58 159.81 159.89 159.93 159.96 159.88 159.79 158.55 157.48 158.71 159.78 159.76 159.22 159.88 159.91 159.89 159.76 159.95 160.05 159.74 159.26 159.55 159.63 159.43 159.56 159.34 159.08 158.44 157.90 157.65 157.45 157.05 157.18 157.86 158.80 158.31 159.73 159.82 159.83 159.63 159.86 159.94 159.96 159.96 159.96 159.95 159.87 159.91 159.74 159.67 159.63 159.48 159.67 159.70 159.57 159.51 159.49 159.83 159.94 159.95 159.94 159.93 159.92 159.65 159.86 159.86 159.49 159.43 159.83 159.79 159.70 159.86 159.92 159.96 159.87
-39°N ||     159.88 159.95 159.88 159.75 159.93 159.63 159.92 159.87 159.51 159.71 159.75 159.71 159.64 159.43 159.80 159.65 159.78 159.49 159.64 159.70 159.78 159.33 159.78 159.79 159.63 159.64 159.48 159.30 159.40 159.31 159.21 157.58 158.58 158.92 158.92 159.06 159.16 159.13 158.51 158.40 157.87 156.67 156.34 156.43 156.80 156.92 156.83 157.08 156.52 157.57 158.23 158.26 158.30 158.39 158.53 158.57 158.77 159.03 159.11 159.47 159.48 159.58 159.29 159.44 159.75 159.37 159.87 158.99 159.23 159.15 159.22 159.24 159.70 159.87 159.78 159.84 159.89 159.95 159.95 159.95 159.96 159.88 159.80 159.87 159.87 159.76 159.91 159.87 159.88 159.85 159.93 159.94 159.92 159.74 159.71 159.67 159.68 159.64 159.63 159.75 159.49 159.54 159.36 159.45 159.39 159.37 159.75 159.94 159.96 159.96 159.93 159.50 158.38 156.98 158.53 159.85 160.03 159.93 159.60 159.83 160.05 159.95 160.03 160.05 159.83 159.55 159.84 159.62 159.73 159.41 159.16 158.66 158.03 157.72 157.32 157.13 157.04 157.11 158.00 159.31 159.55 159.61 159.94 159.86 159.93 159.94 159.47 159.95 159.76 159.96 159.96 159.91 159.94 159.90 159.76 159.86 159.75 159.59 159.85 159.81 159.66 159.58 159.60 159.69 159.87 159.91 159.95 159.95 159.85 159.82 159.92 159.86 159.95 159.93 159.94 159.85 159.90 159.95 159.96 159.94
-37°N ||     159.94 159.92 159.96 159.86 159.66 159.86 159.96 159.65 159.33 158.83 158.59 159.28 159.24 159.79 159.93 159.92 159.93 159.93 159.87 159.83 159.83 159.81 159.61 159.75 159.55 159.29 159.36 159.01 158.91 159.30 159.21 158.48 158.61 158.07 158.69 157.88 158.41 156.62 156.74 158.35 156.57 155.80 157.09 157.13 157.04 157.00 157.20 157.87 157.30 157.28 157.08 157.67 158.22 158.64 158.65 158.77 158.69 159.15 159.25 159.11 159.11 159.63 159.63 159.82 159.85 159.58 159.78 159.78 159.62 159.50 159.87 159.81 159.81 159.64 159.76 159.91 159.94 159.94 159.92 159.95 159.92 159.88 159.76 159.70 159.89 159.81 159.80 159.77 159.82 159.87 159.91 159.94 159.94 159.87 159.66 159.81 159.62 159.58 159.76 159.72 159.44 159.42 159.33 159.45 159.57 159.54 159.85 159.82 159.94 159.88 159.80 159.75 159.41 157.53 157.55 159.49 160.06 160.24 160.36 159.87 159.92 159.94 159.59 160.03 159.65 159.72 159.57 159.65 159.60 159.50 159.32 158.39 157.63 157.36 157.08 156.99 157.06 157.92 158.68 159.34 159.76 159.89 159.92 159.95 159.91 159.92 159.95 159.95 159.95 159.94 159.94 159.96 159.95 159.94 159.90 159.91 159.92 159.91 159.85 159.53 159.72 159.65 159.42 159.40 159.81 159.85 159.90 159.91 159.92 159.95 159.96 159.96 159.96 159.96 159.92 159.83 159.93 159.89 159.93 159.74
-35°N ||     159.90 159.65 159.92 159.72 159.95 159.73 159.55 159.76 159.38 158.84 158.72 159.36 159.77 159.86 159.91 159.88 159.93 159.09 159.84 159.82 159.79 159.66 159.62 159.55 159.20 159.38 159.24 159.13 158.70 158.82 158.55 158.42 158.50 158.25 158.36 158.50 157.88 156.50 156.61 156.56 156.02 157.05 157.73 157.63 157.34 157.59 157.42 157.51 157.76 157.81 157.64 156.84 157.59 158.54 158.83 159.00 159.00 159.02 159.04 159.12 159.26 159.39 159.38 159.92 159.91 159.65 159.79 159.91 159.88 159.78 159.75 159.41 159.92 159.94 159.96 159.93 159.92 159.93 159.75 159.95 159.94 159.84 159.90 159.85 159.89 159.74 159.66 159.76 159.83 159.84 159.87 159.93 159.90 159.72 159.74 159.73 159.84 159.78 159.63 159.54 159.56 159.18 159.28 159.51 159.65 159.63 159.64 159.85 159.80 159.96 159.95 159.76 159.71 159.60 157.25 157.60 159.83 160.09 160.29 160.33 159.89 159.88 160.17 160.24 159.61 159.69 159.65 159.53 159.59 159.43 158.69 157.29 157.12 156.97 156.96 157.20 157.21 157.96 158.10 158.25 159.39 159.94 159.70 159.94 159.87 159.92 159.95 159.96 159.96 159.94 159.96 159.92 159.68 159.64 159.74 159.87 159.74 159.63 159.80 159.88 159.79 159.62 159.75 159.87 159.85 159.85 159.78 159.88 159.85 159.65 159.85 159.95 159.94 159.93 159.96 159.94 159.76 159.87 159.96 159.81
-33°N ||     159.92 159.88 159.74 159.67 159.77 159.24 159.51 158.84 158.87 159.29 159.26 159.43 159.81 159.88 159.88 159.85 159.93 159.93 159.82 159.82 159.38 159.69 159.65 159.63 159.43 159.23 159.24 159.09 158.90 158.67 158.52 157.77 158.13 157.92 157.60 157.77 157.13 156.17 156.02 155.34 155.60 157.08 157.90 157.53 158.21 157.62 158.44 158.51 158.29 158.33 157.80 156.92 156.13 157.72 158.53 158.99 158.97 159.03 159.07 159.06 159.34 159.62 159.46 159.92 159.94 159.95 159.94 159.94 159.93 159.88 159.93 159.71 159.68 159.94 159.75 159.96 159.80 159.94 159.95 159.93 159.96 159.92 159.86 159.91 159.90 159.85 159.82 159.77 159.77 159.79 159.82 159.66 159.79 159.86 159.76 159.82 159.71 159.83 159.69 159.36 159.48 159.37 159.18 159.34 159.53 159.60 159.59 159.56 159.89 159.95 159.92 159.92 159.85 159.87 159.80 157.75 158.18 159.38 159.92 160.19 160.18 160.33 159.70 159.57 159.75 159.74 159.51 159.48 158.68 157.81 157.41 157.10 157.55 157.70 157.80 157.84 157.62 157.75 158.52 158.72 159.39 159.94 159.93 159.91 159.86 159.84 159.90 159.89 159.92 159.95 159.94 159.87 159.82 159.71 159.38 159.31 159.38 159.36 159.74 159.54 159.74 159.86 159.64 159.78 159.72 159.69 159.85 159.91 159.93 159.85 159.83 159.84 159.80 159.95 159.96 159.96 159.93 159.95 159.92 159.85
