-69°N ||     173.48 173.52 173.50 173.40 173.51 172.20 172.46 173.12 172.95 172.99 173.05 173.23 173.49 173.39 173.33 173.05 173.18 173.29 173.25 173.52 173.48 173.53 173.34 173.09 173.46 173.29 173.53 173.49 173.50 173.12 173.42 173.45 173.40 173.49 173.49 173.51 173.53 173.53 173.53 173.53 173.45 173.53 173.53 173.52 173.52 172.74 173.52 173.50 173.49 173.50 173.49 173.46 173.46 173.41 173.41 173.45 173.44 173.43 173.51 173.51 173.53 173.44 173.46 173.36 173.45 173.47 173.46 173.44 173.44 173.44 173.45 173.39 173.48 173.53 173.52 173.46 173.35 173.49 173.28 173.41 173.47 173.44 173.27 173.42 173.46 173.39 173.41 173.39 173.48 173.53 173.52 173.53 173.05 173.53 173.51 173.51 173.48 173.48 173.49 173.46 173.49 173.49 173.47 173.50 173.51 173.45 173.21 173.50 173.48 173.51 173.53 173.52 173.52 173.50 173.52 173.39 173.34 173.48 173.49 173.42 173.33 173.42 173.41 173.37 173.39 173.43 173.49 173.45 173.33 173.38 173.40 173.51 173.52 173.26 173.04 173.10 172.93 173.16 173.09 173.30 173.39 173.37 173.17 173.24 173.45 173.53 173.53 173.51 173.40 173.44 173.44 173.42 173.52 172.69 173.46 172.78 173.02 173.01 172.79 172.93 173.02 173.25 173.30 173.36 173.47 173.52 173.48 173.36 173.29 173.15 173.52 173.30 173.45 173.51 173.53 173.52 173.50 173.48 173.53 173.53
-67°N ||     172.66 173.45 173.42 173.49 173.51 173.49 173.48 172.84 173.10 172.99 172.96 172.98 173.16 173.21 173.47 173.53 173.51 173.40 173.36 173.25 173.25 173.05 173.27 173.27 173.42 173.40 173.34 173.31 173.22 173.24 173.26 173.13 173.13 172.87 173.43 173.49 173.48 173.02 173.53 173.53 173.52 173.52 173.53 173.53 173.53 173.52 173.52 173.51 173.50 173.52 173.51 173.49 173.48 173.48 173.50 173.46 173.39 173.46 173.42 173.46 173.52 173.50 173.45 173.45 173.48 173.35 171.08 171.32 172.72 173.41 173.49 173.52 173.53 173.53 173.52 173.51 173.46 173.26 173.26 173.09 173.28 173.33 173.34 173.47 173.52 173.51 173.53 173.53 173.52 173.52 173.53 173.53 173.53 173.52 173.53 173.50 173.52 173.52 173.45 173.53 173.45 173.39 173.32 173.33 173.15 173.41 173.32 172.88 173.04 173.33 173.43 173.51 173.53 173.51 173.51 173.51 173.52 173.42 173.40 173.39 173.42 173.44 173.41 173.43 173.45 173.36 173.37 173.30 173.30 173.49 173.45 173.28 173.45 173.46 173.29 173.24 173.18 172.96 173.23 172.87 173.03 173.21 173.21 173.38 173.47 173.46 173.28 173.41 173.52 173.52 173.43 173.12 173.49 173.42 173.34 173.31 173.29 173.05 173.43 173.36 173.43 173.40 173.47 173.52 173.46 173.48 173.49 173.50 173.49 173.51 173.43 173.50 173.51 173.53 173.44 173.36 173.30 173.31 173.39 173.53
-65°N ||     173.52 173.43 173.31 173.47 173.47 173.44 173.21 172.89 173.17 173.14 173.16 173.05 173.04 173.05 173.15 173.31 173.39 173.41 173.46 173.53 173.48 173.44 173.44 173.37 173.46 173.46 173.33 173.17 173.34 173.39 173.30 173.42 173.33 173.42 173.47 173.50 173.50 173.51 173.51 173.52 173.53 173.52 173.52 173.52 173.50 173.49 173.50 173.51 173.50 173.50 173.52 173.53 173.53 173.50 173.52 173.49 173.49 173.49 173.52 173.36 172.84 173.43 173.34 173.10 173.52 173.24 172.81 172.69 173.49 173.49 173.49 173.53 173.53 173.53 173.49 173.50 173.48 173.45 173.30 173.13 173.17 173.35 173.44 173.48 173.52 173.52 173.52 173.50 173.44 173.52 173.52 173.53 173.53 173.53 173.48 173.51 173.46 173.52 173.51 173.52 173.51 173.52 173.51 173.49 173.36 173.47 173.42 173.45 173.45 173.44 173.47 173.42 173.46 173.37 173.45 173.07 173.13 173.35 173.45 173.49 173.49 173.42 173.33 173.37 173.29 173.35 173.39 173.36 173.37 173.22 173.52 173.52 173.51 173.49 172.82 173.34 173.31 173.33 173.34 173.06 173.04 173.06 173.30 173.32 173.34 173.15 173.06 173.44 173.33 173.37 173.37 173.53 173.49 173.46 173.47 173.21 173.46 173.50 173.50 173.52 173.37 173.45 173.42 173.52 173.44 173.44 173.49 173.48 173.49 173.49 173.49 173.52 173.47 173.26 173.50 173.50 173.50 173.46 173.35 173.33
-63°N ||     173.50 173.50 173.36 173.43 173.33 173.45 173.52 173.42 173.37 173.45 173.29 173.40 172.87 173.27 173.26 173.35 173.33 173.32 173.37 173.49 173.47 173.45 173.36 173.41 173.37 173.42 173.43 173.37 173.35 173.38 173.36 173.41 173.48 173.49 173.48 173.41 173.34 173.44 173.50 173.48 173.50 173.51 173.46 173.53 173.53 173.47 173.52 173.53 173.53 173.49 173.52 173.44 173.08 173.06 173.25 173.41 173.45 173.42 173.48 173.47 173.49 173.50 173.46 173.32 172.98 173.23 173.53 173.10 173.52 173.43 173.50 173.53 173.51 173.52 173.50 173.43 173.38 173.45 173.47 173.50 173.49 173.41 173.44 173.45 173.47 173.47 173.52 173.52 173.52 173.51 173.51 173.51 173.53 173.52 173.53 173.48 173.52 173.53 173.48 173.53 173.53 173.49 173.51 173.53 173.53 173.46 173.46 173.39 173.40 173.31 173.44 173.49 173.53 173.35 172.99 172.92 172.89 173.18 173.35 173.40 173.43 173.45 173.43 173.41 173.27 173.22 173.33 173.37 173.35 173.31 173.42 173.53 173.51 173.53 173.49 173.35 173.26 173.33 173.26 172.74 173.53 173.17 173.42 173.39 173.39 173.27 173.21 173.14 173.02 173.15 173.30 173.37 173.43 173.48 173.52 173.50 173.39 173.37 173.47 173.50 173.48 173.47 173.52 173.53 173.44 173.25 173.21 173.36 173.50 173.52 173.51 173.52 173.52 173.51 173.52 173.39 173.52 173.53 173.53 173.14
-61°N ||     173.47 173.24 173.28 173.48 173.53 173.53 173.53 173.44 173.45 173.47 173.40 173.47 173.43 173.45 172.42 173.48 173.53 173.53 173.22 173.51 173.52 173.53 173.49 173.40 173.30 173.27 173.16 173.51 173.30 173.39 173.52 173.53 173.53 173.52 173.42 173.39 173.39 173.45 173.43 173.42 173.51 173.33 173.47 173.44 173.48 173.07 173.52 173.49 173.47 173.47 173.48 173.44 173.45 173.53 173.44 173.38 173.37 173.48 173.37 173.39 173.40 173.49 173.40 173.40 173.27 172.83 173.21 173.50 173.15 173.09 173.31 173.47 173.42 173.30 173.20 173.36 173.52 173.53 173.52 173.47 173.12 173.13 173.44 173.48 173.46 173.44 173.40 173.45 173.51 173.51 173.52 173.50 173.51 173.53 173.52 173.52 173.52 173.50 173.52 173.53 173.51 173.53 173.52 173.52 173.38 173.53 173.51 173.52 173.53 173.53 173.53 173.52 173.50 173.44 173.28 173.18 173.50 173.51 173.50 173.53 172.43 173.12 173.52 173.48 173.41 173.37 173.24 173.16 173.40 173.12 172.79 173.13 173.07 173.33 173.42 173.49 173.33 173.41 173.41 173.44 173.25 173.22 173.19 173.24 173.27 173.23 173.24 173.13 173.21 173.19 173.31 173.29 173.34 173.39 173.40 173.48 172.97 173.18 173.21 173.33 173.44 173.52 173.53 173.51 173.49 173.40 173.25 173.29 173.39 172.91 173.30 173.51 173.53 173.50 173.12 173.24 173.39 173.52 173.50 173.49
-59°N ||     173.46 173.50 173.44 173.44 173.53 173.52 173.09 173.40 173.46 173.34 173.46 173.39 173.47 173.15 173.50 173.21 173.52 173.53 173.49 173.47 173.53 173.53 173.52 173.49 173.19 173.37 173.44 173.45 173.48 173.37 173.43 173.52 173.51 173.52 173.41 173.53 173.42 173.23 173.17 173.24 173.37 173.52 173.53 173.53 173.53 173.50 173.51 173.46 173.37 173.38 173.37 173.37 173.34 173.32 173.45 173.52 173.49 173.53 173.45 173.39 173.50 173.52 172.49 173.08 173.06 172.81 172.81 173.41 173.24 173.29 173.43 173.11 172.66 173.46 173.24 173.44 173.42 173.46 173.44 173.46 173.26 173.30 173.43 173.35 173.37 173.50 173.46 173.43 173.53 173.12 173.47 173.52 173.53 173.52 173.36 173.49 173.47 173.48 173.39 173.45 173.43 173.53 173.51 173.51 173.52 173.53 173.53 173.52 173.52 173.52 173.50 173.44 173.40 173.39 173.47 173.53 173.52 173.52 173.52 173.43 173.44 173.45 173.52 173.41 173.10 172.97 172.86 172.99 172.84 172.52 172.98 173.04 173.29 173.42 173.30 173.46 173.43 173.18 172.89 173.05 173.42 173.43 172.93 172.95 173.37 173.11 173.14 172.84 173.17 173.33 173.12 173.15 173.38 173.52 173.52 173.47 173.39 173.42 173.37 173.38 173.40 173.45 173.50 173.53 173.51 173.43 173.31 173.29 173.36 173.29 173.50 173.01 173.33 173.43 173.32 173.51 173.51 173.52 173.52 173.51
-57°N ||     173.52 173.51 173.43 173.30 173.52 173.25 173.41 173.38 173.22 173.24 173.29 173.40 173.27 173.33 173.17 173.20 173.44 173.49 173.44 173.39 173.45 173.40 173.42 173.41 173.10 173.38 173.46 173.45 173.42 173.13 172.87 173.53 173.53 173.53 173.53 173.37 173.36 173.36 173.30 173.31 173.24 173.44 173.50 173.52 173.53 173.50 173.39 173.36 173.53 173.40 173.38 173.34 173.42 173.44 173.50 173.38 173.42 173.43 173.34 173.29 173.43 172.60 173.28 173.16 172.50 172.39 172.54 172.44 170.23 172.42 171.95 172.83 173.37 173.46 173.43 173.30 173.00 173.33 173.39 172.89 172.86 173.51 173.45 173.47 173.49 173.46 173.47 173.40 173.38 173.47 173.50 173.51 173.45 173.35 173.37 173.34 173.35 173.39 173.50 173.39 173.29 173.35 173.35 173.38 173.38 173.52 173.52 173.53 173.51 173.46 173.40 173.32 173.20 173.05 173.23 173.40 173.34 173.32 173.21 173.39 173.42 173.32 172.92 172.35 171.82 171.87 171.80 171.84 171.83 171.16 172.53 172.77 173.03 172.70 172.96 173.05 173.09 173.47 173.06 173.43 173.42 173.11 173.18 173.28 173.46 173.39 173.27 173.17 173.15 173.31 173.47 173.51 173.52 173.48 173.41 173.51 173.49 173.51 173.28 173.36 173.48 173.46 173.49 173.53 173.49 173.41 173.32 173.31 173.35 173.32 173.19 173.13 173.34 173.37 173.50 173.36 173.37 173.41 173.49 173.48
-55°N ||     173.51 173.51 173.48 173.42 173.52 173.51 173.50 173.40 173.32 173.48 173.47 173.44 173.40 173.43 173.33 173.41 173.47 173.51 173.50 173.48 173.32 173.00 173.00 173.49 172.96 173.36 173.47 173.48 173.45 173.37 173.31 173.53 173.53 173.51 173.43 173.47 173.40 173.26 173.12 173.07 173.12 173.07 173.05 173.16 173.46 173.34 173.30 173.43 173.53 173.50 173.43 173.41 173.41 173.52 173.29 173.16 173.31 173.11 173.20 173.19 173.30 172.50 172.06 172.67 173.10 169.96 169.76 169.59 169.84 169.82 169.82 171.48 172.50 173.22 172.77 172.94 173.46 173.25 173.39 173.43 173.49 173.49 173.52 173.51 173.49 173.46 173.46 173.39 173.42 173.33 173.42 173.48 173.52 173.45 173.47 173.41 173.29 173.48 173.48 173.49 173.49 173.48 173.29 173.32 173.30 173.39 173.53 173.53 173.48 173.38 173.26 173.13 172.88 172.58 172.58 172.23 171.95 171.63 171.48 170.73 170.13 169.83 169.67 169.55 169.48 169.69 170.06 170.10 169.38 170.84 171.67 171.99 172.34 172.85 172.61 172.78 173.32 173.41 173.45 173.50 173.49 173.46 173.51 173.51 173.04 173.30 173.36 173.33 173.46 173.50 173.52 173.52 172.76 173.44 173.46 173.52 173.52 173.23 173.28 173.46 173.51 173.52 173.50 173.49 173.41 173.36 173.42 173.48 173.52 173.48 173.47 173.27 173.44 173.37 173.33 173.37 173.43 173.48 173.53 173.52
-53°N ||     173.51 173.53 173.52 173.30 173.27 173.35 173.53 173.53 173.53 173.52 173.50 173.45 173.36 173.49 173.49 173.48 173.41 173.47 173.48 173.50 173.46 173.21 173.02 173.49 173.35 173.44 173.38 173.43 173.49 173.43 173.49 173.49 173.49 173.27 173.51 173.50 173.47 173.20 173.04 173.02 172.96 173.04 173.25 173.34 173.45 173.49 173.52 173.51 173.19 172.59 173.43 173.44 173.51 173.46 173.44 173.49 173.49 173.37 173.35 173.51 173.10 172.35 172.06 171.65 169.28 169.39 169.69 169.69 169.65 169.63 169.66 169.93 171.04 172.16 173.36 173.43 173.35 173.06 173.51 173.46 173.39 173.47 173.51 173.51 173.52 173.26 173.36 173.46 173.50 173.50 173.45 173.43 173.39 173.51 173.36 173.30 173.42 173.45 173.48 173.44 173.49 173.51 173.39 173.07 173.52 173.44 173.52 173.52 173.50 173.47 173.16 172.93 172.43 171.90 171.58 170.90 170.02 169.62 169.26 169.35 169.58 169.85 169.98 170.04 170.06 169.75 169.66 169.70 169.70 169.63 169.27 170.70 170.67 170.10 172.62 172.21 172.20 172.80 173.46 173.49 173.51 173.50 173.51 173.43 173.45 173.44 173.41 173.42 173.44 173.36 173.48 173.50 173.49 173.43 172.91 173.52 173.53 173.12 173.42 173.46 173.50 173.50 173.51 173.53 173.47 173.47 173.36 173.48 173.27 173.46 173.51 173.33 173.08 173.08 173.35 173.51 173.53 173.53 173.52 173.50
-51°N ||     173.52 173.53 173.48 173.51 173.49 173.47 173.43 173.34 173.46 173.50 173.42 173.47 173.45 173.51 173.48 173.45 173.46 173.23 173.43 173.46 173.39 173.23 172.99 172.88 172.69 173.35 173.20 173.37 173.47 173.48 173.42 173.49 173.40 173.23 173.44 173.30 173.35 173.30 173.15 172.72 172.71 172.61 172.85 173.38 173.45 173.50 173.52 173.42 173.11 172.87 173.36 173.39 173.19 173.04 173.31 173.36 173.23 173.26 173.49 173.33 173.13 173.17 171.94 169.92 169.42 169.79 169.59 169.64 169.65 169.67 169.67 169.76 170.99 170.85 170.36 169.66 173.34 173.31 173.49 173.49 173.43 173.47 173.53 173.51 173.47 173.33 173.36 173.45 173.51 173.50 173.49 173.50 173.52 173.53 173.49 173.35 173.41 173.45 173.47 173.34 173.46 173.44 173.33 173.48 173.45 173.45 173.52 173.50 173.40 173.37 172.69 172.43 172.25 171.23 170.45 169.57 169.25 169.37 169.72 170.28 170.50 170.83 170.95 171.09 171.10 171.12 170.97 170.98 170.87 170.71 170.97 170.50 169.41 169.31 170.52 171.72 172.89 173.48 172.95 173.42 173.46 173.42 173.26 173.22 173.19 173.30 173.44 173.53 173.52 173.50 173.51 173.50 173.53 173.53 173.42 173.52 173.48 173.44 173.50 173.52 173.53 173.44 173.49 173.53 173.53 173.52 173.40 173.51 173.48 173.52 173.48 173.36 173.46 173.30 173.35 173.45 173.47 173.53 173.53 173.53
-49°N ||     173.37 173.45 173.40 173.51 173.41 173.27 173.15 173.49 173.53 173.25 173.41 173.28 173.24 173.19 173.34 173.27 173.22 173.26 172.86 173.01 173.18 173.31 172.91 172.79 173.18 173.07 173.26 173.47 173.46 173.46 173.39 173.47 173.35 172.69 172.69 172.75 172.99 172.98 173.01 172.70 172.58 172.64 172.76 173.24 173.39 173.46 173.47 173.46 173.45 173.41 173.34 173.19 172.94 172.82 172.98 173.22 173.51 173.51 173.41 173.33 172.93 172.50 172.11 171.34 169.76 169.29 169.55 169.52 169.60 169.42 169.38 169.82 170.46 173.04 172.03 173.34 173.19 173.08 173.50 173.43 173.39 173.46 173.53 173.50 173.43 173.38 173.43 173.19 173.34 173.50 173.36 173.48 173.51 173.45 173.50 173.31 173.20 173.46 173.36 173.33 173.34 173.35 173.45 173.52 173.51 173.48 173.46 173.47 173.41 173.02 173.40 172.73 171.47 170.15 169.30 169.38 169.75 170.05 170.54 170.87 171.36 171.63 171.37 171.34 170.63 171.05 171.13 171.22 171.12 171.08 171.11 171.12 170.92 170.49 169.62 169.44 171.93 172.87 172.76 173.32 173.12 173.44 173.35 173.51 173.53 173.25 173.49 173.42 173.53 173.53 173.40 173.52 173.52 173.52 173.48 173.50 173.53 173.49 173.39 173.38 172.80 173.19 173.49 173.39 173.36 173.50 173.51 173.31 173.46 173.44 173.48 173.53 173.53 173.46 173.31 173.11 173.21 173.32 173.45 173.49
-47°N ||     173.24 173.43 173.37 173.35 173.48 173.42 173.47 173.36 173.52 173.40 173.29 173.32 172.79 173.46 172.93 173.07 172.56 172.71 173.14 173.04 173.29 172.97 173.17 173.32 173.30 173.36 173.19 173.37 173.44 173.43 173.43 173.43 173.44 173.09 172.97 173.05 173.21 173.23 173.23 173.07 172.81 172.74 172.97 173.03 172.95 173.29 173.30 173.34 173.24 173.26 173.09 173.00 172.78 172.79 172.72 172.94 173.15 173.09 173.38 173.49 173.17 173.28 173.43 172.18 172.30 169.52 169.29 169.30 169.36 169.29 169.34 169.60 170.05 172.58 172.41 172.53 173.46 173.48 173.52 173.46 173.51 173.53 173.52 173.52 173.45 173.46 173.38 173.47 173.53 173.51 173.53 173.53 173.46 173.52 173.48 173.21 173.35 173.30 173.37 173.53 173.32 173.19 173.31 173.43 173.48 173.47 173.53 173.50 173.24 173.32 173.40 173.05 171.94 170.93 169.77 170.63 170.98 171.54 171.80 171.33 170.99 171.20 171.47 171.40 171.10 170.86 170.68 171.00 171.14 171.06 171.07 170.92 170.93 170.86 170.40 169.65 169.38 170.88 172.27 172.76 172.95 173.12 173.38 173.48 173.46 173.48 173.46 173.52 173.53 173.53 173.53 173.43 173.35 173.49 173.36 173.46 173.46 173.25 173.07 173.39 173.53 173.51 173.37 173.33 173.46 173.51 173.52 173.50 173.43 173.48 173.49 173.49 173.41 173.37 173.30 173.44 173.39 173.33 173.45 173.42
-45°N ||     173.46 173.49 173.43 173.45 173.51 173.51 173.53 173.53 173.53 173.33 173.19 173.44 173.22 173.13 173.17 173.17 173.46 173.13 173.32 173.37 173.27 173.37 173.38 173.22 173.38 173.42 173.41 173.36 173.36 173.34 173.28 173.32 173.29 173.18 173.19 173.17 173.18 173.20 173.25 173.25 173.08 173.02 173.12 173.07 173.03 173.17 173.17 173.06 172.95 172.84 172.79 172.78 172.75 172.43 172.30 173.05 173.27 173.34 173.47 173.52 173.46 173.49 173.23 173.05 172.43 170.66 169.80 169.35 169.36 169.24 169.27 169.40 171.15 171.97 172.59 172.23 173.50 173.52 173.49 172.89 173.50 173.53 173.49 173.47 173.45 173.42 173.42 173.52 173.53 173.52 173.49 173.51 173.45 173.51 173.45 173.46 173.36 173.38 173.35 173.53 172.93 173.29 173.39 173.41 173.53 173.41 173.53 173.50 173.41 173.39 173.31 173.35 171.92 170.01 170.67 171.05 171.74 171.81 171.39 171.67 171.52 171.70 171.57 171.56 171.40 171.67 171.74 171.08 170.98 171.34 171.06 170.98 170.98 170.87 170.39 170.12 169.36 169.95 171.80 172.42 172.94 172.74 172.90 173.43 173.46 173.47 173.51 173.53 173.42 173.53 173.49 173.41 173.42 173.44 173.45 173.34 173.24 173.28 172.98 172.52 173.14 173.15 173.40 173.51 173.45 173.50 173.49 173.46 173.52 173.51 173.51 173.53 173.40 173.42 173.23 173.05 173.08 173.37 173.43 173.41
-43°N ||     173.52 173.37 173.51 173.46 173.52 173.51 173.52 173.52 173.44 173.35 173.20 173.20 173.14 173.02 173.21 173.23 173.40 173.41 173.38 173.36 173.12 173.23 173.33 173.34 173.19 173.34 173.40 173.40 173.07 173.23 173.15 173.29 173.31 172.97 173.13 173.12 173.14 173.19 173.28 173.33 172.99 172.86 172.14 172.17 172.76 173.04 172.94 172.79 172.82 172.64 172.56 172.57 172.51 172.58 172.62 173.10 173.15 173.14 173.30 173.46 173.46 173.48 173.45 173.45 172.58 172.72 171.48 171.04 170.61 170.30 170.75 170.85 172.43 171.94 172.36 173.48 173.51 173.46 173.49 173.46 173.52 172.16 173.45 173.51 173.49 173.49 173.45 173.52 173.53 173.49 173.46 173.47 173.50 173.50 173.49 173.42 173.37 173.41 173.45 173.35 173.32 173.37 173.31 173.11 173.15 173.27 173.52 173.02 173.52 173.35 173.40 173.16 171.30 169.55 170.93 171.59 171.57 171.37 171.54 171.78 171.63 171.63 171.44 171.67 171.62 171.12 171.25 171.19 171.40 171.19 171.04 171.01 170.85 170.58 169.80 169.72 169.38 169.40 171.51 171.85 172.43 172.29 172.96 173.08 173.28 173.34 173.50 173.52 173.49 173.26 173.51 173.53 173.51 173.48 173.46 173.34 173.21 173.20 173.24 173.25 173.13 173.19 173.47 173.45 173.36 173.29 173.47 173.51 173.52 173.53 173.53 173.52 173.13 173.47 173.49 173.47 173.37 173.46 173.52 173.51
-41°N ||     173.47 173.52 173.51 173.35 173.46 173.48 173.51 173.46 173.50 173.15 172.36 172.76 173.37 173.25 173.37 173.27 173.09 173.23 173.03 173.26 173.07 173.35 173.33 173.32 173.22 172.71 173.05 173.16 173.28 173.02 172.93 173.10 172.99 173.00 172.85 173.04 173.09 173.18 173.20 171.71 171.44 171.29 169.66 169.41 169.50 171.59 171.58 171.60 172.22 172.50 172.29 172.55 172.39 172.53 172.51 172.57 172.64 172.99 173.35 173.37 173.21 172.89 173.49 173.26 173.37 172.75 172.89 172.31 171.41 171.22 171.40 172.41 171.96 173.11 173.10 173.14 173.32 171.77 173.38 173.45 173.50 173.53 173.50 173.51 173.47 173.47 173.35 173.49 173.53 173.53 173.48 173.46 173.45 173.46 173.47 173.32 173.24 173.43 173.44 173.40 173.25 173.25 173.04 172.90 173.53 173.33 173.50 173.43 173.46 173.49 173.32 173.13 171.43 169.58 170.66 171.61 171.58 171.10 171.68 171.70 171.68 171.56 171.73 171.82 171.55 171.12 171.38 171.46 171.29 171.41 171.22 170.99 170.41 169.94 169.72 169.55 169.27 169.63 170.53 171.76 171.14 173.09 173.27 173.21 173.27 173.51 173.50 173.49 173.47 173.49 173.51 173.42 173.46 173.45 173.40 173.38 173.27 173.37 173.43 173.34 173.28 173.28 173.50 173.52 173.49 173.51 173.48 173.49 173.38 173.51 173.51 173.29 173.24 173.51 173.48 173.35 173.52 173.53 173.51 173.51
-39°N ||     173.45 173.49 173.49 173.45 173.42 173.32 173.52 173.51 173.29 173.40 173.11 173.07 173.37 173.22 173.48 173.39 173.47 173.26 173.37 173.43 173.47 173.16 173.47 173.48 173.38 173.39 173.27 173.15 173.22 173.16 173.08 171.67 172.56 172.85 172.86 172.97 173.05 173.03 172.51 172.42 171.96 170.87 170.57 170.65 170.99 171.11 171.03 171.26 170.74 171.69 172.28 172.31 172.34 172.43 172.55 172.58 172.75 172.97 173.03 173.30 173.31 173.38 173.18 173.28 173.38 173.10 173.30 171.82 172.16 172.08 172.16 172.20 172.93 173.22 173.06 173.18 173.28 173.43 173.49 173.48 173.51 173.42 173.36 173.52 173.52 173.47 173.53 173.41 173.53 173.50 173.53 173.53 173.53 173.45 173.34 173.41 173.41 173.37 173.37 173.39 173.27 173.29 173.18 173.25 173.21 173.18 173.43 173.53 173.48 173.46 173.44 172.73 171.20 169.24 170.49 171.68 171.82 171.73 171.44 171.63 171.83 171.74 171.80 171.83 171.63 171.38 171.65 171.46 171.55 171.28 171.06 170.61 170.05 169.78 169.46 169.32 169.28 169.45 170.71 172.45 172.78 173.04 173.44 173.38 173.47 173.42 172.84 173.46 173.44 173.50 173.49 173.41 173.52 173.53 173.46 173.51 173.46 173.36 173.49 173.49 173.40 173.35 173.36 173.41 173.52 173.53 173.45 173.50 173.48 173.45 173.53 173.51 173.52 173.53 173.53 173.52 173.53 173.52 173.48 173.42
-37°N ||     173.41 173.45 173.49 173.49 172.97 173.28 173.51 173.39 173.15 172.74 172.54 173.09 173.08 173.48 173.53 173.53 173.53 173.53 173.51 173.50 173.50 173.49 173.36 173.46 173.33 173.13 173.19 172.91 172.83 173.14 173.07 172.47 172.59 172.12 172.66 171.96 172.42 170.82 170.94 172.38 170.79 170.07 171.26 171.30 171.22 171.18 171.36 171.96 171.46 171.44 171.26 171.78 172.28 172.63 172.64 172.75 172.69 173.06 173.14 173.03 173.03 173.42 173.41 173.51 173.37 173.04 173.12 173.05 173.40 172.62 173.22 173.11 173.10 172.86 173.06 173.30 173.38 173.40 173.37 173.49 173.53 173.53 173.47 173.00 173.53 173.49 173.47 173.47 173.37 173.52 173.53 173.53 173.53 173.52 173.40 173.49 173.37 173.34 173.43 173.40 173.23 173.22 173.15 173.25 173.33 173.30 173.26 173.50 173.49 173.35 173.23 173.14 172.59 169.97 169.66 171.35 171.85 171.99 172.08 171.67 171.71 171.73 171.42 171.81 171.47 171.54 171.41 171.48 171.44 171.36 171.20 170.37 169.71 169.49 169.28 169.25 169.46 170.60 171.61 172.47 173.18 173.31 173.50 173.53 173.53 173.51 173.45 173.45 173.46 173.48 173.43 173.50 173.52 173.53 173.52 173.53 173.48 173.53 173.48 173.31 173.44 173.37 173.23 173.21 173.49 173.48 173.40 173.53 173.53 173.52 173.49 173.50 173.50 173.51 173.53 173.48 173.40 173.31 173.39 173.07
-35°N ||     173.38 172.94 173.45 173.42 173.51 173.45 173.26 173.46 173.18 172.75 172.65 173.17 173.46 173.51 173.53 173.52 173.53 172.95 173.51 173.50 173.48 173.39 173.34 173.33 173.06 173.20 173.09 173.01 172.65 172.75 172.53 172.42 172.49 172.28 172.38 172.50 171.95 170.71 170.81 170.77 170.27 171.23 171.84 171.75 171.49 171.72 171.57 171.64 171.87 171.91 171.75 171.04 171.72 172.55 172.80 172.94 172.94 172.96 172.98 173.04 173.15 173.25 173.24 173.53 173.53 173.42 173.50 173.50 173.49 173.08 173.08 172.60 173.34 173.48 173.45 173.36 173.36 173.37 173.10 173.43 173.53 173.51 173.53 173.51 173.53 173.46 173.38 173.47 173.50 173.49 173.52 173.53 173.53 173.43 173.45 173.44 173.51 173.36 173.37 173.31 173.31 173.03 173.11 173.27 173.38 173.38 173.37 173.51 173.28 173.51 173.52 173.22 173.07 172.85 169.72 169.72 171.65 171.87 172.03 172.06 171.69 171.68 171.90 171.98 171.44 171.52 171.48 171.38 171.44 171.30 170.64 169.44 169.40 169.24 169.29 169.65 169.64 170.66 170.84 171.04 172.67 173.42 173.39 173.53 173.52 173.53 173.53 173.51 173.47 173.43 173.50 173.51 173.41 173.36 173.45 173.52 173.45 173.38 173.49 173.52 173.48 173.37 173.41 173.49 173.51 173.51 173.48 173.52 173.49 173.39 173.34 173.44 173.52 173.53 173.51 173.46 173.11 173.27 173.48 173.49
-33°N ||     173.37 173.30 173.44 173.41 173.46 173.08 173.30 172.75 172.78 173.12 173.10 173.22 173.49 173.52 173.44 173.51 173.53 173.53 173.50 173.50 173.18 173.42 173.39 173.38 173.24 173.08 173.09 172.97 172.82 172.63 172.50 171.84 172.17 171.98 171.70 171.86 171.29 170.41 170.27 169.63 169.87 171.26 172.00 171.66 172.27 171.75 172.47 172.53 172.34 172.37 171.90 171.11 170.38 171.84 172.54 172.93 172.92 172.97 173.00 173.00 173.22 173.41 173.24 173.53 173.52 173.51 173.52 173.52 173.53 173.53 173.52 173.06 173.05 173.47 173.11 173.49 173.16 173.41 173.43 173.38 173.49 173.51 173.37 173.53 173.53 173.51 173.50 173.47 173.46 173.47 173.49 173.39 173.48 173.52 173.46 173.49 173.43 173.50 173.42 173.17 173.27 173.18 173.03 173.15 173.30 173.36 173.34 173.33 173.53 173.52 173.52 173.53 173.51 173.43 173.16 170.38 170.17 171.24 171.72 171.95 171.93 172.05 171.51 171.40 171.56 171.55 171.36 171.33 170.62 169.86 169.53 169.43 170.11 170.31 170.44 170.49 170.18 170.38 171.39 171.65 172.56 173.42 173.52 173.53 173.52 173.51 173.53 173.53 173.53 173.52 173.53 173.51 173.50 173.42 173.19 173.14 173.18 173.18 173.43 173.31 173.45 173.51 173.38 173.48 173.43 173.42 173.50 173.53 173.50 173.51 173.44 173.31 173.48 173.52 173.52 173.47 173.40 173.48 173.53 173.46
