31°S ||     132.48 132.13 132.05 132.00 131.39 131.49 130.93 131.42 131.57 131.41 131.60 131.64 131.98 132.19 132.37 132.36 132.36 131.96 131.90 132.15 131.80 131.86 131.79 131.73 131.54 131.48 131.27 131.06 130.71 130.36 130.05 129.88 129.83 129.13 128.95 129.64 128.63 127.31 127.50 126.52 127.74 128.74 129.21 129.92 130.21 130.48 130.50 130.74 130.72 130.84 129.70 128.29 128.77 128.88 129.05 128.98 130.58 131.16 131.16 131.49 131.85 132.16 132.31 132.34 132.41 132.38 132.40 132.45 132.43 132.40 132.44 132.28 132.40 132.28 132.23 132.39 132.43 132.46 132.49 132.47 132.36 132.34 132.37 132.42 132.32 132.13 131.90 131.76 131.96 132.01 132.02 132.10 131.88 132.09 132.14 132.07 132.13 132.04 132.01 131.64 131.62 132.05 131.78 131.60 131.86 132.01 132.07 131.83 132.26 132.38 132.43 132.31 132.47 132.45 132.20 132.20 131.98 132.72 133.60 135.78 134.18 132.20 135.08 134.35 134.82 134.48 135.26 135.92 133.95 131.90 133.28 132.60 131.54 131.54 131.46 131.79 131.84 131.56 131.61 131.96 132.07 132.37 132.43 132.29 132.24 132.06 132.16 132.13 132.14 132.20 132.28 132.13 131.95 131.96 131.62 131.54 132.10 131.33 131.14 130.92 132.08 132.31 132.34 132.14 132.27 132.33 132.39 132.37 132.39 132.27 132.22 132.33 132.16 132.35 132.34 132.16 132.34 132.42 132.40 132.36
29°S ||     132.48 132.15 130.84 131.99 131.39 131.21 131.74 131.28 131.68 131.50 131.49 131.69 132.18 132.29 132.36 132.33 132.31 131.35 132.20 132.18 131.98 131.79 131.78 131.67 131.59 131.43 131.26 130.94 130.58 130.27 129.98 129.61 129.39 129.35 129.32 128.39 128.46 127.88 126.18 125.08 127.65 128.97 129.47 129.84 130.25 130.59 130.79 130.93 131.03 131.01 130.93 130.74 129.91 129.91 129.78 128.88 129.22 129.82 131.12 131.43 131.92 132.36 132.41 132.38 132.05 132.39 132.30 132.37 132.46 132.45 132.44 132.38 132.47 132.34 132.45 132.48 132.47 132.46 132.41 132.48 132.48 132.48 132.46 132.47 132.23 132.20 132.09 131.92 131.83 131.98 131.97 132.11 132.21 132.16 132.15 132.09 132.12 131.74 132.05 131.75 132.16 132.21 131.98 131.96 132.19 132.26 132.31 132.25 131.82 132.38 132.21 132.44 132.42 132.43 132.31 132.31 131.98 132.03 131.69 131.71 132.59 132.61 134.53 135.57 135.04 135.36 133.99 134.59 131.82 131.50 131.77 132.09 131.73 131.55 131.74 132.14 131.98 131.99 132.10 132.45 132.47 132.47 132.39 132.31 132.28 132.17 132.14 132.18 132.17 132.20 132.22 132.04 132.02 131.60 131.83 131.40 130.87 131.15 131.85 130.85 131.88 132.24 132.34 131.98 132.35 131.68 132.32 132.40 132.27 132.19 132.31 132.22 132.07 132.17 132.11 132.33 132.24 132.34 132.41 132.46
27°S ||     132.36 132.09 132.03 131.95 131.48 131.38 131.95 131.06 131.54 131.87 131.77 132.05 132.04 132.16 132.36 132.22 132.35 131.73 132.20 131.72 131.75 131.77 131.66 131.64 131.44 131.33 131.18 131.04 130.54 130.19 129.81 129.45 128.98 129.03 128.84 129.07 129.34 127.65 127.31 125.39 127.98 129.03 129.47 129.96 130.37 130.70 130.94 131.08 131.17 131.32 131.28 131.32 131.04 130.33 130.31 130.41 130.73 130.70 130.57 130.54 130.26 131.94 132.42 132.43 132.41 132.41 132.45 132.41 132.43 132.39 132.41 132.24 132.17 132.18 132.44 132.43 132.48 132.48 132.44 132.44 132.46 132.46 132.48 132.46 132.42 132.26 132.34 132.35 132.11 132.02 132.00 132.17 132.19 131.86 132.02 132.13 132.14 131.91 131.92 131.92 132.15 132.24 131.93 132.09 132.29 132.21 132.31 131.98 131.63 131.84 132.28 132.34 132.45 132.35 132.36 132.39 132.27 132.07 132.14 131.90 131.73 131.83 131.50 131.49 131.58 132.04 132.78 132.18 131.84 131.59 132.07 131.82 131.74 131.91 132.33 132.19 131.66 132.12 132.15 132.07 132.43 132.26 132.19 132.18 132.20 132.20 132.19 132.19 132.10 132.06 132.02 131.79 131.31 131.19 131.05 131.36 131.93 130.97 131.07 131.76 131.39 131.82 132.23 132.22 132.44 131.83 132.35 132.14 132.33 132.39 132.35 132.25 131.93 131.71 131.77 132.11 132.12 132.16 132.38 132.41
25°S ||     132.35 131.94 132.23 132.03 131.95 131.95 132.08 132.32 131.92 132.18 132.02 132.38 132.38 132.36 132.40 132.30 132.32 132.05 131.73 132.13 131.79 131.68 131.63 131.50 131.37 131.15 130.99 130.82 130.40 129.89 129.51 129.18 128.88 128.67 128.61 127.80 128.30 128.76 127.32 127.76 128.31 128.97 129.57 130.00 130.26 130.58 130.77 131.03 131.18 131.18 131.35 131.37 131.06 130.61 129.55 130.39 130.73 130.90 130.89 130.71 129.83 131.25 132.31 132.34 132.40 132.40 132.39 132.04 132.22 132.31 132.35 132.36 132.36 132.07 131.88 132.42 132.39 132.37 132.15 132.41 132.41 132.42 132.17 132.48 132.30 132.42 132.45 132.45 132.44 132.07 132.33 132.26 132.38 131.81 132.16 132.13 132.15 131.80 131.49 132.12 132.13 132.05 132.12 132.15 132.05 131.73 132.04 131.52 131.33 131.70 131.94 132.05 132.31 132.19 132.35 132.33 132.42 132.33 132.15 131.96 131.78 131.93 132.03 131.57 131.84 131.69 131.45 131.98 132.10 132.32 132.10 132.38 132.39 132.21 132.37 132.36 132.37 132.48 131.94 132.31 132.21 132.05 131.91 131.94 132.02 132.05 132.18 132.07 132.01 131.89 131.83 131.62 131.24 130.80 130.98 131.28 131.62 131.22 130.64 131.14 131.02 131.47 131.87 132.23 131.94 131.97 132.30 131.93 132.20 132.25 132.29 132.00 131.70 132.09 132.22 132.07 132.18 132.42 132.47 132.39
23°S ||     132.28 132.38 132.04 132.06 131.99 132.08 132.26 132.34 132.37 132.44 132.44 132.42 132.44 132.47 132.40 132.46 131.50 131.74 132.16 131.85 131.84 131.59 131.58 131.48 131.29 131.00 130.75 130.38 129.95 129.53 129.14 128.71 128.47 128.35 128.43 128.37 127.37 127.85 127.26 127.62 128.25 128.96 129.38 129.70 130.00 130.27 130.55 130.80 131.08 131.22 131.47 131.44 131.41 131.02 130.15 130.34 130.69 130.70 130.64 130.22 129.38 131.46 132.20 132.24 132.01 132.16 132.33 132.06 132.32 132.30 132.18 132.43 132.47 132.36 132.21 132.06 132.45 132.38 132.38 132.33 132.33 132.39 132.39 132.17 132.43 132.48 132.48 132.48 132.48 131.91 132.37 132.26 132.41 132.35 132.44 132.19 132.13 132.44 131.87 131.74 131.91 131.73 131.52 131.40 131.68 132.06 131.39 131.35 131.04 131.64 131.87 132.22 132.14 131.85 131.82 132.04 132.40 132.47 132.38 132.41 132.06 132.21 132.03 131.82 131.80 131.49 131.87 132.19 132.32 132.39 132.45 132.41 132.38 132.38 132.36 131.97 131.39 131.57 131.91 132.18 132.00 131.81 131.48 131.62 131.90 131.98 132.03 132.09 131.84 131.78 131.70 131.62 131.81 131.67 131.74 131.19 131.67 131.20 130.80 131.17 130.74 131.63 131.85 132.06 132.05 132.19 132.12 132.18 132.16 132.40 132.11 132.48 132.09 132.17 132.25 132.21 132.08 132.43 132.46 132.38
21°S ||     132.25 132.32 132.06 132.07 132.05 132.06 132.26 132.48 132.39 132.42 132.34 132.39 132.43 132.34 132.41 132.45 132.28 132.03 132.07 131.89 131.72 131.55 131.50 131.34 131.15 130.91 130.49 129.97 129.37 128.88 128.53 128.12 127.88 127.85 128.04 127.46 127.69 126.84 127.04 127.68 128.16 128.67 128.99 129.31 129.67 129.92 130.29 130.54 130.82 131.04 131.17 131.35 131.37 130.94 130.37 130.67 130.22 130.54 130.16 129.74 129.81 130.20 132.11 132.08 132.12 132.02 132.27 132.33 132.31 132.32 132.29 132.35 132.44 132.48 132.17 131.91 132.24 132.37 132.26 132.21 132.30 132.33 132.37 132.22 132.32 132.21 132.48 132.47 132.48 132.39 132.29 132.41 132.46 132.41 132.28 132.25 132.15 131.88 131.85 131.99 132.08 132.16 131.31 131.68 131.91 131.83 132.02 131.15 131.05 131.50 131.85 131.57 131.96 131.97 132.05 132.23 132.27 132.33 132.48 132.41 132.31 132.17 132.04 131.95 132.27 132.22 132.12 132.37 132.42 132.43 132.47 132.43 132.48 132.36 132.11 131.84 130.77 130.93 131.77 131.64 131.84 131.80 131.42 131.06 131.91 132.00 132.00 132.01 131.98 131.78 131.53 131.27 130.94 131.29 131.99 131.28 131.47 131.39 130.88 131.62 131.49 131.67 131.55 131.53 132.07 132.18 132.33 132.18 131.96 132.43 132.47 132.32 132.36 132.46 132.42 132.17 131.87 132.29 132.29 132.11
19°S ||     131.63 131.93 131.95 131.80 132.08 132.28 132.40 132.33 132.36 132.49 132.41 132.38 132.42 132.41 132.47 132.39 132.17 132.26 131.91 131.88 131.73 131.50 131.35 131.08 130.90 130.62 130.20 129.43 128.44 127.92 127.59 127.43 127.28 127.44 127.72 125.84 127.33 126.73 126.92 127.29 127.53 127.99 128.34 128.69 129.12 129.53 129.94 130.24 130.60 130.81 130.94 131.03 131.17 131.08 130.59 130.11 130.06 130.03 130.16 130.01 129.57 131.10 131.90 131.84 132.00 132.13 132.35 132.34 132.37 132.29 132.35 132.45 132.48 132.29 131.73 131.72 131.78 132.35 132.15 132.18 131.93 132.23 132.28 132.32 132.14 132.03 132.41 132.48 132.45 132.47 132.48 132.46 132.47 132.46 132.29 132.25 132.08 132.06 132.22 131.66 131.99 132.08 131.50 131.84 131.46 131.79 131.12 130.94 131.47 131.49 131.30 131.66 131.65 131.83 131.93 132.02 132.10 132.06 132.10 132.48 132.45 132.40 132.39 132.39 132.37 132.47 132.41 132.44 132.46 132.42 132.41 132.10 131.99 132.10 131.97 131.70 131.24 131.08 131.50 131.68 131.93 131.93 132.08 132.06 131.93 131.95 131.96 131.96 131.84 131.73 131.85 131.31 131.02 131.12 131.55 131.67 131.56 131.73 131.24 131.65 131.75 131.57 131.46 131.37 131.87 131.90 131.81 131.74 132.26 132.45 132.48 132.46 132.45 132.35 132.47 132.44 132.46 132.44 132.37 131.63
17°S ||     131.66 131.67 131.80 132.13 132.16 132.32 132.48 132.36 132.45 132.47 132.48 132.44 132.43 132.17 132.46 132.46 132.37 132.36 132.14 131.84 131.70 131.51 131.12 130.80 130.58 130.26 129.71 128.45 127.36 126.69 126.59 126.71 126.93 127.14 126.76 126.00 126.50 126.77 126.61 126.48 126.64 127.14 127.63 128.00 128.60 129.08 129.52 129.85 130.23 130.54 130.65 130.86 130.85 130.91 130.48 130.03 129.42 129.43 130.04 129.88 129.58 131.25 131.84 131.30 131.71 132.06 131.78 132.05 132.31 132.35 132.17 132.31 132.48 132.29 131.74 131.79 131.75 132.33 132.09 132.31 132.15 132.22 132.20 132.21 132.18 132.22 132.36 132.36 132.32 132.47 132.46 132.47 132.48 132.40 132.38 132.30 132.16 132.21 131.95 132.38 132.07 131.89 131.53 131.54 131.52 131.45 131.58 131.08 131.59 131.52 131.67 131.53 131.31 131.31 131.63 131.68 131.84 132.30 132.34 132.02 132.35 132.30 132.35 132.41 132.38 132.48 132.47 132.47 132.40 132.41 132.06 132.03 131.21 131.59 131.72 131.56 130.98 130.99 131.53 131.76 131.99 132.00 132.08 132.13 131.96 131.92 131.88 131.81 131.76 131.52 131.65 131.56 131.21 131.33 131.19 131.24 131.52 131.73 131.52 131.97 131.72 131.68 131.46 131.27 132.16 131.33 131.64 131.85 132.25 132.36 132.47 132.41 132.40 132.32 132.21 132.41 132.44 132.49 132.37 132.40
15°S ||     132.48 131.65 132.35 132.21 132.40 132.46 132.08 132.30 132.48 132.47 132.46 132.44 132.39 132.40 132.46 132.47 131.75 132.39 132.40 131.92 131.76 131.46 131.16 130.84 130.41 129.84 128.85 127.18 125.45 124.93 125.49 126.20 126.42 126.75 126.93 126.87 127.11 127.16 126.32 125.92 125.88 126.59 127.03 127.44 128.06 128.75 129.22 129.57 129.80 129.97 129.96 130.39 130.58 130.55 130.15 130.00 129.54 130.58 129.81 130.76 131.07 132.17 132.29 132.34 132.24 131.93 131.53 132.08 132.02 132.42 132.39 132.46 132.48 132.45 132.02 132.05 131.88 132.07 132.20 132.26 132.22 132.20 132.24 132.08 132.25 132.28 132.27 132.37 132.41 132.45 132.37 132.47 132.45 132.44 132.38 132.39 132.35 132.23 131.85 132.20 131.74 131.84 131.73 131.41 131.53 131.27 131.42 131.39 131.24 131.31 131.68 131.23 131.05 131.02 131.12 130.73 131.67 132.28 132.28 132.31 131.98 132.32 132.31 132.24 132.33 132.44 132.28 132.44 132.27 132.01 131.87 131.06 130.96 131.04 131.32 131.20 130.93 131.12 131.17 131.58 131.86 132.02 131.97 131.97 132.05 131.95 131.76 131.83 131.54 131.62 131.52 131.69 131.12 130.81 131.75 131.90 131.28 131.82 131.90 131.67 131.73 131.61 131.27 131.49 131.91 132.02 131.91 131.93 132.14 132.47 132.34 131.85 132.13 132.22 132.32 132.10 132.28 131.87 132.32 132.39
13°S ||     132.42 132.47 132.41 132.28 132.41 132.48 132.38 132.15 132.28 132.18 132.35 132.46 132.47 132.48 132.48 132.48 132.40 132.40 132.33 132.12 131.88 131.53 131.21 130.84 130.30 129.56 128.41 126.05 123.40 122.87 124.31 125.65 126.09 126.21 126.32 127.17 126.89 126.84 126.12 125.80 125.85 127.35 126.45 127.06 127.71 128.33 128.93 129.29 129.56 129.74 129.76 130.57 129.88 130.88 131.76 132.04 131.72 130.83 132.61 132.63 131.89 131.30 131.21 131.46 131.87 131.63 132.00 132.06 132.02 131.83 132.08 132.48 132.46 132.38 132.33 132.06 132.15 131.91 131.75 132.16 132.20 132.19 132.21 132.20 132.34 132.30 132.20 132.34 132.43 132.27 132.39 132.43 132.48 132.48 132.42 132.45 132.40 132.27 132.18 132.19 132.16 131.96 131.65 131.46 131.27 131.65 131.32 131.30 131.17 131.09 131.10 131.26 130.85 131.23 131.12 131.33 131.37 132.07 132.20 132.08 132.15 132.25 132.23 132.21 132.01 132.33 132.36 132.36 132.24 132.11 131.21 130.95 130.64 131.15 131.08 131.30 130.88 131.06 131.68 131.71 132.10 132.00 132.06 131.99 132.03 131.96 131.63 131.47 131.41 131.45 131.43 131.21 131.55 131.14 131.94 131.92 131.45 131.43 131.76 131.86 131.60 131.68 131.33 131.19 131.52 132.27 132.30 132.37 132.48 132.35 132.20 132.01 131.96 132.03 132.07 131.95 131.84 132.03 131.84 132.02
11°S ||     131.86 132.10 131.78 131.75 132.39 132.45 132.35 132.11 132.28 132.25 132.37 132.39 132.37 132.43 132.44 132.42 132.45 132.46 132.40 132.23 131.97 131.73 131.27 130.83 130.12 129.41 128.35 126.30 123.48 121.43 122.53 125.63 125.96 125.97 125.87 126.68 126.59 126.23 125.66 125.38 125.95 126.38 126.30 126.94 127.48 128.00 128.84 129.08 129.32 129.58 129.41 130.18 132.23 131.82 132.73 132.78 130.77 128.65 128.41 129.68 130.46 130.68 130.99 131.23 131.69 131.57 131.75 132.18 132.09 132.33 131.96 132.22 131.90 132.01 132.25 131.95 131.80 131.99 131.84 131.80 132.14 132.14 132.09 132.17 132.13 132.19 132.02 132.25 132.20 132.34 132.33 132.21 132.47 132.47 132.44 132.47 132.44 132.26 131.47 131.83 132.20 132.25 131.88 131.67 131.56 131.25 131.22 131.30 131.07 131.11 131.49 131.22 131.30 131.01 131.27 131.41 131.32 131.57 131.91 131.72 131.85 132.07 132.05 131.98 131.70 132.23 132.25 132.34 132.23 132.21 131.99 131.28 130.73 130.98 130.92 131.43 131.12 131.56 131.87 131.88 132.18 132.11 131.97 132.03 132.03 132.00 131.89 131.92 131.68 131.66 131.48 131.16 130.75 131.25 131.17 131.41 131.78 131.86 131.61 131.94 131.76 132.16 132.29 132.07 132.24 132.36 132.33 132.46 132.46 132.26 132.13 132.09 131.84 131.91 131.79 131.70 131.70 132.16 132.02 132.26
9°S ||     132.40 132.25 132.27 131.96 131.77 132.37 132.10 132.28 132.09 132.01 132.26 132.21 132.36 132.40 132.39 132.47 132.45 132.48 132.46 132.31 132.14 131.79 131.46 130.95 130.36 129.57 128.61 127.65 123.92 120.21 120.20 124.34 125.79 125.80 125.89 125.75 126.28 126.01 126.05 125.66 125.83 126.60 128.63 130.53 129.21 128.04 128.75 129.44 129.37 129.84 131.76 131.52 131.51 132.48 131.89 129.28 128.21 130.11 128.94 130.39 130.68 130.83 131.42 131.43 131.85 131.98 131.87 132.00 131.86 132.09 132.02 131.96 132.18 131.60 131.69 131.87 132.14 131.95 131.92 131.55 131.81 132.17 132.05 132.02 132.07 132.03 131.87 132.21 132.16 132.15 132.01 132.41 132.41 132.43 132.48 132.45 132.47 132.41 132.07 132.00 132.22 131.96 131.77 131.92 131.89 131.50 131.23 131.59 132.34 132.48 131.31 131.50 131.43 131.51 131.48 131.34 131.36 131.44 131.69 131.75 131.70 131.57 131.77 131.58 131.55 131.68 131.92 132.19 132.21 132.21 131.96 131.59 130.74 131.58 131.57 131.02 131.84 132.04 131.52 131.91 132.16 132.17 132.25 132.11 132.10 131.93 131.85 132.16 132.08 131.74 131.01 131.23 130.76 131.51 131.88 131.74 131.91 132.20 131.90 131.98 132.34 132.38 132.21 132.47 132.47 132.20 132.24 132.34 132.18 132.14 132.02 131.90 131.78 131.72 131.60 131.62 132.03 131.97 132.06 132.17
7°S ||     132.11 132.15 132.22 132.21 131.53 131.67 131.99 131.92 131.66 131.82 131.92 132.12 132.26 132.27 132.29 132.24 132.30 132.46 132.48 132.41 132.24 131.96 131.64 131.09 130.50 129.91 129.14 128.44 124.62 121.33 122.07 123.67 125.37 125.68 125.90 126.17 125.63 125.66 126.18 125.66 129.62 130.05 126.88 131.27 130.42 130.03 130.78 132.03 131.22 131.14 130.43 128.97 131.66 132.48 132.19 132.35 132.26 130.96 130.20 130.89 131.02 131.05 131.36 131.54 132.02 132.05 131.66 131.81 132.06 132.18 132.04 132.02 131.92 131.55 131.78 131.51 131.73 132.06 132.09 131.92 131.86 131.96 131.91 132.10 132.03 132.10 132.21 132.28 132.29 132.24 132.29 132.19 132.41 132.44 132.44 132.42 132.41 132.46 132.27 132.35 131.75 131.71 131.81 131.92 131.27 131.72 131.86 131.58 131.56 131.60 131.78 131.75 131.87 131.20 131.31 131.33 131.32 131.80 131.85 131.68 131.29 131.14 131.22 131.02 131.46 131.93 131.73 131.86 132.19 132.19 132.11 132.01 131.11 131.02 131.44 131.62 131.69 131.77 131.63 131.98 132.18 132.12 132.30 132.27 132.23 132.26 132.26 132.32 132.30 132.41 130.79 130.61 130.80 131.50 131.06 132.15 132.39 132.35 132.47 132.47 132.40 132.21 132.29 132.37 132.02 131.82 131.98 131.84 131.81 131.84 131.81 131.81 131.70 131.57 131.51 131.48 131.71 131.89 131.95 132.11
5°S ||     132.05 131.95 131.85 131.89 132.07 131.50 131.54 131.55 131.50 131.77 131.94 132.29 132.14 132.06 131.91 131.80 131.81 132.09 132.48 132.48 132.40 132.22 131.90 131.40 130.91 130.32 129.69 128.65 127.24 125.35 123.88 124.16 125.35 125.53 125.99 126.30 126.28 127.50 126.62 125.86 126.28 126.66 127.18 131.82 130.17 131.95 129.78 130.82 130.09 129.26 128.75 131.89 131.56 132.16 131.87 129.33 129.75 130.94 132.22 131.76 131.27 131.42 131.52 131.57 132.13 131.86 132.37 132.02 132.13 132.31 132.48 132.16 131.88 132.39 132.40 131.82 131.57 131.47 132.27 132.13 131.66 131.75 131.80 131.91 131.97 132.12 132.24 132.22 132.10 132.20 132.27 132.31 132.22 132.40 132.44 132.39 132.41 132.43 132.48 132.47 132.23 131.53 131.72 131.88 132.13 131.90 131.80 131.74 131.84 131.68 132.14 132.19 132.07 131.42 131.25 131.30 131.06 131.28 131.01 131.57 131.27 131.57 131.35 131.36 131.60 131.43 131.86 131.62 132.06 132.12 132.02 131.54 131.67 131.17 131.59 131.77 131.99 131.96 132.05 132.15 132.06 132.22 132.43 132.44 132.31 132.37 132.47 132.47 132.31 132.19 131.71 131.31 131.98 131.94 131.85 132.23 131.93 132.38 131.74 131.95 132.12 132.32 132.25 131.97 131.97 131.68 131.67 131.73 131.73 131.66 131.64 131.64 131.52 131.53 131.53 131.50 131.49 131.59 131.75 131.91
3°S ||     131.90 131.93 131.74 131.71 131.82 131.47 131.49 131.47 131.63 131.58 132.12 132.44 131.87 131.51 131.55 131.47 132.19 132.47 132.12 132.36 132.48 132.38 132.32 131.92 131.34 130.77 130.20 129.16 128.34 126.81 125.67 125.46 125.14 125.12 126.08 126.61 127.01 127.23 127.27 126.75 126.51 127.20 127.66 128.71 129.05 129.11 129.83 129.87 129.67 129.30 129.02 128.77 129.34 130.97 130.67 129.94 130.61 131.15 131.46 131.69 131.24 131.90 131.87 131.93 132.14 132.22 132.19 132.38 132.44 132.48 132.44 132.37 131.89 132.10 132.19 131.73 131.84 131.75 132.00 131.94 131.80 131.79 131.64 131.75 131.94 132.04 131.95 132.09 132.10 132.14 132.19 132.27 132.33 132.35 132.41 132.42 132.46 132.42 132.42 132.40 132.37 131.99 131.89 132.02 132.21 131.86 131.98 132.12 132.07 132.07 132.22 132.21 131.98 131.74 131.59 131.15 130.84 131.96 131.71 131.60 131.51 131.61 131.44 131.72 131.31 131.64 131.40 132.00 132.05 132.21 131.86 131.99 131.91 131.78 132.12 132.36 131.82 132.31 132.24 132.05 132.23 132.26 132.48 132.49 132.41 132.43 132.47 132.43 132.29 132.10 131.61 131.82 131.71 131.88 132.03 132.46 131.89 131.95 131.91 132.18 131.87 131.95 131.98 132.04 131.89 131.66 131.77 131.95 131.56 131.52 131.54 131.49 131.47 131.46 131.46 131.46 131.48 131.51 131.68 131.71
1°S ||     131.66 131.70 131.66 131.55 131.51 131.50 131.48 131.52 131.51 131.87 132.23 132.47 131.81 131.54 131.46 131.71 132.11 131.87 131.96 132.35 132.42 132.48 132.46 132.25 131.83 131.10 130.43 129.62 128.82 127.96 126.74 126.06 124.49 122.85 126.31 126.84 127.17 127.50 127.69 127.72 127.77 128.77 129.18 129.54 129.83 130.44 130.77 130.99 131.24 131.38 130.43 132.00 131.84 129.95 130.10 130.41 131.28 131.60 131.67 132.21 131.92 132.11 132.09 132.10 132.27 132.34 132.32 132.23 132.25 132.42 132.27 132.33 131.80 131.89 131.87 131.86 131.98 131.93 131.88 131.75 131.63 131.57 131.67 131.88 131.83 131.86 131.97 132.09 132.17 132.19 132.15 132.06 132.25 132.28 132.39 132.42 132.45 132.43 132.43 132.41 132.40 132.32 132.21 132.07 132.20 132.17 132.13 132.25 132.28 132.30 132.38 132.36 131.91 131.70 131.67 131.35 131.05 132.01 131.82 131.79 131.81 131.45 131.51 131.32 131.67 131.73 131.89 132.00 132.34 132.29 132.05 131.53 132.04 132.10 132.34 132.42 132.34 132.32 132.27 132.16 132.28 132.36 132.47 132.46 132.45 132.41 132.44 132.17 132.39 132.11 132.00 132.08 132.43 132.46 132.47 131.97 131.73 131.63 131.78 131.81 131.58 131.68 131.87 131.89 131.65 131.74 131.99 131.74 131.56 131.51 131.50 131.48 131.48 131.46 131.45 131.46 131.50 131.49 131.55 131.62
1°N ||     131.60 131.71 131.56 131.46 131.48 131.48 131.48 131.73 131.51 131.74 132.16 132.14 131.64 131.51 131.47 131.53 131.64 131.75 132.35 132.10 132.34 132.34 132.46 132.10 131.65 131.50 130.84 129.83 128.91 128.57 128.06 127.42 124.93 122.11 123.10 127.15 127.34 127.51 127.89 128.28 128.76 129.14 129.41 129.78 130.22 130.76 131.10 131.45 131.93 132.07 130.93 129.84 129.64 130.09 130.44 131.08 131.52 131.90 131.95 132.22 132.03 132.23 132.47 132.22 132.30 132.37 132.29 132.00 132.48 132.45 132.24 131.85 132.18 132.11 132.13 131.99 131.96 131.89 132.08 131.54 132.06 131.49 131.73 131.93 131.82 131.77 131.94 132.11 132.03 132.17 132.18 132.10 132.22 132.22 132.26 132.39 132.43 132.48 132.48 132.47 132.47 132.48 132.42 132.23 132.26 132.12 132.14 132.43 132.36 132.34 132.29 132.08 132.11 132.06 131.73 131.55 131.84 131.82 131.55 131.92 131.73 131.60 131.68 131.71 131.70 131.80 131.95 132.13 132.16 132.31 132.41 132.39 132.46 132.45 132.32 132.47 132.43 132.45 132.47 132.43 132.45 132.46 132.36 132.37 132.32 132.44 132.39 132.38 132.41 132.24 132.37 132.41 132.15 132.07 132.02 131.96 131.73 131.62 131.68 131.59 131.66 131.66 131.75 131.61 131.63 131.72 131.85 131.60 131.54 131.52 131.49 131.48 131.47 131.46 131.46 131.46 131.46 131.47 131.49 131.53
3°N ||     131.45 131.47 131.47 131.47 131.50 131.53 131.51 131.48 131.45 131.73 131.87 131.81 131.47 131.52 131.51 131.45 131.49 132.08 132.12 131.90 132.06 132.46 132.39 131.94 131.34 132.00 131.33 129.16 128.92 129.03 128.86 129.01 128.45 124.61 126.30 127.46 127.19 127.35 127.95 128.49 128.98 129.24 129.47 129.44 130.64 131.09 131.57 131.86 132.12 132.30 132.34 131.50 130.91 131.15 131.55 131.86 132.04 132.13 132.18 132.35 132.26 132.23 132.02 132.47 132.42 132.43 132.47 132.43 132.41 132.26 132.19 132.05 131.72 131.80 131.74 131.64 131.53 131.53 131.65 131.59 131.89 131.98 131.72 131.84 131.92 131.74 131.99 132.17 132.08 132.09 132.01 132.09 132.14 132.21 132.28 132.38 132.39 132.46 132.43 132.48 132.46 132.48 132.48 132.47 132.45 132.24 132.38 132.47 132.43 132.29 132.39 132.25 131.96 131.93 131.81 132.13 131.97 131.96 131.69 131.94 131.79 131.66 131.64 131.76 131.77 131.84 132.04 132.15 132.31 132.36 132.39 132.16 131.97 131.87 131.64 131.90 132.44 132.47 132.48 132.43 132.42 132.32 132.26 132.35 132.38 132.46 132.47 132.45 132.40 132.23 132.42 131.96 132.04 132.17 132.11 131.76 131.67 131.61 131.59 131.56 131.70 131.56 131.61 131.57 131.59 131.68 131.63 131.56 131.54 131.52 131.51 131.49 131.48 131.47 131.47 131.46 131.46 131.45 131.45 131.45
5°N ||     131.46 131.46 131.66 131.49 131.54 131.55 131.52 131.51 131.47 131.51 131.59 131.64 131.52 131.59 131.59 131.52 131.66 132.21 131.69 131.79 132.20 132.45 132.14 131.80 132.03 132.12 131.93 130.71 129.05 128.92 129.16 129.64 129.93 129.55 128.53 127.82 126.95 126.75 128.07 128.79 129.26 129.51 129.63 129.36 130.84 131.61 131.94 132.15 132.37 132.45 132.42 131.89 131.89 132.13 132.27 132.32 132.35 132.37 132.39 132.45 132.44 132.39 132.17 132.25 132.40 132.48 132.42 132.39 132.36 132.16 131.86 131.78 131.83 131.82 131.77 131.55 131.55 131.84 131.92 131.90 132.01 131.83 131.94 131.86 131.72 131.87 131.90 132.12 132.06 132.11 132.14 132.12 132.29 132.31 132.33 132.34 132.36 132.35 132.40 132.47 132.44 132.48 132.49 132.48 132.48 132.48 132.48 132.48 132.48 132.21 132.32 131.77 131.93 131.83 131.97 131.86 131.87 131.99 131.92 131.91 131.79 131.68 131.59 131.64 132.10 131.90 132.02 132.22 132.39 132.48 132.17 131.66 131.75 131.75 131.72 131.61 131.83 132.06 132.24 132.27 132.32 132.15 132.24 132.38 132.36 132.47 132.48 132.45 132.31 132.35 131.99 132.06 131.95 131.92 131.84 131.81 131.65 131.60 131.57 131.56 131.58 131.60 131.57 131.57 131.57 131.57 131.56 131.57 131.54 131.53 131.53 131.50 131.49 131.48 131.48 131.47 131.46 131.45 131.45 131.44
