69°S ||     86.21 86.28 86.62 86.84 86.43 87.61 87.48 87.21 87.33 87.31 87.27 87.10 86.55 86.65 86.23 86.39 85.30 85.50 85.89 86.37 86.72 86.49 86.19 86.04 85.96 86.59 86.37 86.52 86.13 86.66 85.76 85.83 85.73 86.01 86.04 86.13 86.39 86.41 86.50 86.50 86.56 86.49 86.46 86.51 86.51 87.01 86.30 86.60 86.60 86.57 86.61 86.73 86.73 86.83 86.85 86.79 86.82 86.85 86.65 86.65 86.46 86.83 86.79 86.93 86.81 86.59 86.01 86.05 86.12 86.12 86.08 86.21 86.20 86.41 86.52 86.73 86.55 85.99 85.45 85.74 85.89 86.36 86.34 85.95 85.93 85.71 85.79 85.74 86.02 86.30 86.33 86.46 85.53 86.50 86.57 86.49 86.63 86.63 86.61 86.65 86.60 86.56 86.63 86.54 86.31 86.00 85.26 86.41 86.60 86.47 86.29 86.10 86.20 86.07 86.21 85.71 85.65 86.22 86.61 86.80 86.98 86.85 86.89 86.96 86.96 86.88 86.53 86.13 85.85 85.88 86.35 86.25 86.21 86.18 87.06 85.96 84.71 85.12 85.25 85.42 85.64 85.63 85.23 85.36 85.90 86.37 86.49 86.22 86.68 86.77 86.77 86.85 86.38 84.60 86.75 87.41 87.28 85.23 87.42 87.35 87.30 87.12 87.06 86.99 86.77 86.51 86.28 86.34 85.62 85.35 86.34 86.89 86.85 86.68 86.53 86.37 86.26 86.16 86.38 86.37
67°S ||     87.50 86.19 85.92 86.64 86.66 86.74 86.76 87.24 87.26 87.35 87.38 87.38 87.26 87.15 86.86 86.60 86.30 85.86 85.77 85.48 85.47 85.17 85.52 85.55 85.93 85.88 85.75 85.65 86.13 85.38 85.38 85.39 85.94 87.36 85.87 86.10 86.11 86.78 86.49 86.51 86.60 86.59 86.55 86.56 86.57 86.62 86.57 86.67 86.68 86.62 86.65 86.73 86.76 86.76 86.68 86.83 86.96 86.84 86.91 86.82 86.29 86.67 86.89 86.88 86.64 86.42 87.87 87.86 87.56 86.17 86.33 86.39 86.45 86.65 86.81 86.45 86.11 85.56 85.63 85.32 85.66 85.68 86.06 86.01 86.34 86.24 86.36 86.38 86.37 86.37 86.42 86.58 86.50 86.64 86.59 86.71 86.60 86.55 86.55 86.39 86.39 85.68 85.46 85.50 85.13 85.69 86.95 87.37 87.32 86.94 86.84 86.42 86.45 86.09 86.24 86.14 86.52 86.65 86.92 86.96 86.93 86.93 86.98 86.98 86.91 87.13 87.12 87.25 87.27 86.85 86.13 85.49 86.12 86.33 85.57 85.41 85.30 84.89 85.48 84.68 84.97 85.39 85.41 86.34 86.07 86.01 85.50 85.84 86.30 86.62 86.90 86.98 86.76 86.92 87.03 87.07 87.11 87.05 86.81 86.96 86.93 87.00 86.84 86.64 86.88 86.84 86.85 86.84 86.77 86.38 86.97 86.75 86.70 86.51 86.04 86.58 85.92 85.90 85.97 86.46
65°S ||     86.38 85.98 85.63 86.08 86.11 86.93 86.98 87.32 87.26 87.31 87.30 87.39 87.40 87.41 87.34 87.20 87.10 87.04 86.97 86.69 86.20 86.07 86.13 85.91 86.26 86.18 85.83 86.51 86.40 85.85 85.61 85.92 85.68 85.93 86.13 86.25 86.28 86.34 86.36 86.57 86.59 86.69 86.71 86.72 86.79 86.82 86.78 86.77 86.78 86.77 86.66 86.56 86.47 86.57 86.70 86.83 86.83 86.84 86.71 85.82 86.80 86.99 87.13 87.29 86.70 86.97 86.93 86.93 86.49 86.43 86.65 86.54 86.62 86.76 86.96 86.85 86.39 86.21 85.82 85.48 85.52 85.85 86.70 86.19 86.38 86.42 86.41 86.33 86.08 86.47 86.48 86.52 86.47 86.64 86.44 86.67 86.90 86.75 86.49 86.57 86.32 86.35 86.21 86.10 85.68 86.01 85.84 86.09 86.19 86.06 86.01 85.86 85.97 86.51 86.81 87.24 87.21 87.05 86.90 86.80 86.81 86.98 87.13 87.10 87.22 87.18 87.15 87.20 87.21 87.31 86.41 86.36 86.33 86.22 87.53 85.74 85.70 85.83 86.29 85.14 85.11 85.14 85.68 85.72 85.78 85.33 85.18 86.44 86.14 85.83 86.66 86.56 86.45 86.95 86.92 85.44 86.08 86.28 86.86 86.57 85.96 86.15 86.89 86.56 86.78 87.06 86.92 86.99 86.95 86.90 86.57 86.49 86.31 85.67 86.65 86.86 86.46 86.28 85.90 85.79
63°S ||     86.41 86.37 86.70 86.07 85.76 86.22 86.76 86.83 87.08 87.01 87.25 87.12 87.39 87.30 87.32 87.21 87.28 87.31 87.26 86.85 86.34 86.31 86.03 86.14 86.04 86.18 86.19 85.99 85.92 85.99 85.92 86.06 86.31 86.32 86.27 86.02 85.83 86.19 86.59 86.31 86.74 86.43 86.21 86.62 86.67 86.62 86.43 86.73 86.64 86.60 86.39 86.43 86.64 87.02 86.73 86.06 86.51 87.09 86.95 86.99 86.92 86.91 87.04 87.23 87.52 87.32 86.68 87.36 86.55 87.06 86.83 86.64 86.68 86.57 86.67 87.15 87.28 87.20 87.14 86.78 86.59 86.20 86.30 86.29 86.32 86.37 86.51 86.51 86.52 86.48 86.47 86.49 86.61 86.54 86.59 86.39 86.54 86.62 86.44 86.71 86.74 86.44 86.51 86.70 86.54 86.26 86.05 85.79 85.81 85.55 86.06 86.19 86.54 87.09 87.43 87.48 87.50 87.31 87.13 87.06 87.01 86.98 87.04 87.08 87.28 87.35 87.26 87.23 87.26 87.31 87.15 86.60 86.50 86.79 86.39 85.91 85.64 85.84 85.68 84.80 86.74 85.48 86.15 86.05 86.03 85.71 85.54 85.35 85.07 85.50 85.93 86.34 86.16 86.26 86.61 86.94 87.16 87.18 86.93 86.83 86.34 86.43 86.66 86.66 86.54 85.65 85.59 85.97 86.49 86.77 86.89 86.95 86.77 87.03 86.99 86.08 86.56 86.67 86.61 86.75
61°S ||     87.14 86.13 85.75 86.39 86.71 86.90 86.87 86.18 86.30 86.52 86.05 86.31 86.86 86.31 87.77 86.41 86.81 86.75 87.23 86.99 86.91 86.87 86.88 86.25 86.05 85.84 86.83 86.59 85.99 86.11 86.59 86.89 86.92 86.79 86.74 86.44 86.08 86.30 86.21 86.18 86.64 85.88 86.35 86.66 86.37 85.30 86.88 87.04 87.07 87.00 86.97 87.10 87.07 86.73 86.28 87.24 87.24 87.03 87.23 87.21 87.14 86.98 87.08 87.15 87.39 87.64 87.43 86.90 87.52 87.54 87.40 87.15 86.28 87.03 87.22 86.77 86.76 86.87 86.74 86.46 85.53 85.56 86.32 86.60 86.36 86.28 86.15 86.46 86.60 86.57 86.64 86.56 86.58 86.76 86.67 86.73 86.68 86.51 86.64 86.75 86.82 86.68 86.59 86.57 85.96 86.56 86.45 86.46 86.47 86.58 86.68 86.74 86.84 87.02 87.25 87.29 86.85 86.79 86.84 86.60 87.72 87.27 86.68 86.93 87.13 87.20 87.37 87.44 87.18 87.40 87.68 87.50 85.27 87.36 87.23 87.05 85.89 86.12 86.12 86.55 85.73 85.64 85.56 85.69 85.77 85.67 85.68 85.43 85.69 85.58 85.85 85.82 85.90 86.02 86.07 87.09 87.54 87.49 87.49 87.38 87.23 87.02 86.83 86.62 86.57 86.23 85.80 86.04 86.17 85.09 85.96 86.72 86.85 86.58 85.50 85.88 86.11 87.00 87.03 86.98
59°S ||     87.25 86.79 86.58 86.87 86.92 86.74 85.40 86.18 86.40 86.14 86.66 86.17 86.42 85.55 86.61 86.95 86.74 86.87 86.58 86.86 87.02 87.04 86.77 86.62 85.75 86.20 86.41 86.46 86.84 86.16 86.38 87.03 87.11 86.81 87.05 86.85 86.33 85.79 85.64 85.82 86.14 86.74 87.03 86.99 86.92 86.58 87.07 87.20 87.34 87.32 87.33 87.33 87.36 87.38 87.13 86.95 87.06 86.89 87.17 87.28 87.00 86.69 87.34 87.25 86.56 87.64 86.53 87.27 87.53 86.12 86.51 87.24 87.78 87.03 87.50 86.91 86.95 86.67 86.45 86.49 85.89 86.02 86.37 86.12 86.19 86.63 86.46 86.42 86.82 85.56 86.51 86.75 86.83 86.73 87.12 86.55 86.47 86.50 87.40 86.42 86.33 86.75 86.59 86.61 86.67 86.72 86.67 86.59 86.55 86.87 86.93 87.11 87.17 87.16 87.00 86.63 86.66 86.77 86.39 85.90 85.95 85.99 86.73 87.14 87.48 87.57 87.63 87.58 87.65 87.79 87.62 87.60 87.39 87.26 87.33 87.12 86.64 85.51 84.94 85.30 87.33 87.17 85.07 85.10 86.54 85.48 85.61 84.91 85.61 86.01 85.45 85.53 86.10 86.77 87.04 87.21 87.36 87.31 87.40 87.39 87.38 87.33 87.24 87.11 86.74 86.44 86.08 86.02 86.23 86.02 87.01 85.35 86.17 86.39 86.06 86.72 86.93 86.74 87.00 87.13
57°S ||     87.12 87.15 87.29 87.50 87.16 85.91 86.36 86.20 85.76 85.84 85.96 87.46 85.91 86.05 85.63 85.71 86.42 86.87 86.46 86.32 87.41 86.38 86.42 86.40 85.61 86.30 86.56 86.53 86.47 85.62 85.03 87.08 86.87 86.97 86.95 86.65 86.79 86.25 86.06 86.12 85.92 86.51 86.74 86.87 86.95 86.69 86.22 86.13 86.97 87.37 87.39 87.43 87.31 87.29 87.08 86.44 86.26 86.28 86.00 85.83 86.50 87.71 86.85 86.21 87.55 87.85 87.73 86.78 89.02 84.75 88.02 86.83 86.44 87.12 86.73 87.54 87.72 87.51 87.23 87.79 87.81 87.15 86.48 86.56 86.79 86.53 86.59 86.34 86.28 86.62 86.70 86.79 86.50 86.18 86.20 86.13 86.15 86.25 86.68 86.24 85.95 86.10 86.07 86.14 86.10 86.72 86.74 86.91 87.04 87.15 87.24 87.34 87.44 87.49 87.39 87.14 87.25 87.24 87.37 87.11 87.01 87.21 87.56 87.79 87.95 87.94 87.96 87.95 87.96 88.27 87.79 87.72 87.57 87.72 87.66 87.60 87.55 87.18 85.36 86.51 87.37 87.61 85.68 85.92 86.50 86.31 85.93 85.68 85.64 86.03 86.50 86.67 86.81 86.56 86.96 86.78 87.21 86.72 85.88 86.13 87.27 87.37 87.32 87.09 86.72 86.44 86.17 86.14 86.25 86.16 85.84 85.69 86.21 86.29 87.16 86.19 86.18 86.29 86.59 87.05
55°S ||     87.21 87.24 87.34 87.39 86.90 86.85 86.78 86.37 86.18 86.70 86.66 86.55 86.38 86.48 86.12 86.37 86.86 86.80 86.81 86.76 86.22 85.48 85.47 87.38 85.41 86.35 86.70 86.70 86.67 86.37 86.13 87.00 86.98 86.87 87.00 86.70 86.44 86.15 85.75 85.64 85.76 85.63 85.56 85.79 86.59 86.26 86.08 86.45 86.98 87.20 87.39 87.41 87.43 87.02 86.59 85.66 86.04 85.54 85.86 87.50 86.38 87.86 87.99 87.55 86.46 89.66 89.61 89.91 89.52 89.56 89.61 88.41 86.04 86.72 87.71 87.07 86.96 87.59 87.48 87.42 86.98 86.71 86.86 86.84 86.75 86.60 86.61 86.35 86.48 86.17 86.45 86.65 86.89 86.57 86.66 87.03 87.63 86.68 86.63 86.72 86.69 86.60 85.97 86.11 85.93 86.19 86.93 87.01 87.20 87.35 87.46 87.54 87.67 87.78 87.76 87.86 87.93 88.02 88.05 88.40 88.92 89.13 89.26 89.45 89.73 89.25 88.86 88.81 89.73 88.42 88.03 87.95 87.86 87.68 87.81 87.76 86.52 87.31 87.20 86.90 86.73 86.57 86.71 86.76 85.58 86.08 86.23 86.22 86.59 86.88 87.18 87.19 87.70 87.45 86.80 86.99 87.17 85.88 86.07 87.38 87.14 86.97 86.82 86.86 86.51 86.38 86.55 86.74 86.98 86.77 86.76 86.11 86.83 86.46 86.23 86.30 86.52 86.90 86.94 87.16
53°S ||     87.29 86.96 87.03 87.50 87.66 86.32 87.07 87.17 87.15 86.97 87.08 86.62 86.39 86.77 86.75 86.75 86.47 86.83 86.75 86.84 86.72 86.01 85.64 86.81 86.36 86.64 87.52 86.59 86.78 86.58 86.90 86.78 86.79 86.94 86.86 86.85 86.80 85.98 85.65 85.62 85.50 85.65 86.16 86.38 86.62 86.76 86.90 86.84 87.48 87.90 86.48 86.56 86.86 86.61 86.72 87.19 87.01 86.27 86.14 87.05 86.43 87.93 88.00 88.12 90.57 90.14 89.65 89.66 89.74 89.80 89.79 89.45 88.44 88.00 87.40 87.26 87.50 87.71 87.16 87.35 87.50 87.37 87.27 87.10 86.90 87.59 86.99 86.65 86.81 86.85 86.56 86.49 86.37 86.84 86.28 86.12 86.48 86.58 86.67 86.53 86.69 86.78 86.30 85.45 86.81 86.54 86.74 87.04 87.14 87.20 87.55 87.66 87.83 87.97 88.04 88.25 88.98 89.33 90.27 91.38 92.23 92.84 93.08 93.19 93.26 92.64 92.41 92.54 92.59 92.47 91.07 88.44 88.46 89.02 87.78 87.93 87.95 87.77 86.94 86.96 87.13 86.70 86.80 86.44 86.61 87.24 86.51 86.52 86.62 86.36 86.67 87.02 87.35 87.50 87.84 87.26 87.15 85.68 87.43 87.11 87.26 87.30 87.31 87.02 86.78 86.75 86.41 86.79 86.16 86.77 86.99 86.33 85.70 85.70 86.33 86.92 86.97 87.06 87.25 87.28
51°S ||     87.23 87.10 86.80 86.90 87.39 87.25 87.14 86.41 87.31 86.91 86.58 86.84 86.70 86.93 86.78 86.68 86.77 86.08 86.63 86.71 86.50 86.12 85.61 85.41 85.04 86.40 86.03 86.45 86.75 86.75 86.62 86.82 86.53 86.37 86.64 86.34 86.39 86.25 85.96 85.13 85.10 84.91 85.34 86.47 86.66 86.84 86.92 86.55 87.55 87.82 86.43 86.44 85.92 85.59 86.62 87.51 87.63 87.60 86.81 86.17 86.07 86.28 88.04 89.36 90.07 89.47 89.86 89.70 89.70 89.70 89.72 89.81 88.45 88.55 89.00 89.96 87.50 87.55 87.28 87.32 87.44 87.37 87.04 86.86 86.64 87.10 86.42 86.57 86.82 86.79 86.76 86.83 86.94 87.02 86.75 86.34 86.48 86.58 86.65 86.24 86.81 86.52 86.17 86.63 86.48 86.64 86.96 87.21 87.39 87.40 87.76 87.85 87.89 88.16 88.53 89.42 90.33 91.48 92.53 93.52 93.78 94.10 94.17 93.95 94.21 94.25 94.20 94.20 94.14 94.03 94.20 93.86 90.46 90.40 89.04 88.06 87.59 86.56 85.67 87.37 87.09 86.51 87.36 86.40 85.88 86.17 86.57 87.13 86.91 86.98 87.31 87.34 87.25 87.16 86.59 87.16 87.19 87.30 87.23 87.25 87.20 86.75 86.91 87.25 87.22 87.03 86.54 87.22 86.88 87.18 86.84 86.44 86.86 86.26 86.38 86.68 86.80 87.02 87.09 87.21
49°S ||     86.43 86.69 86.55 86.94 87.55 87.67 87.75 87.16 87.19 86.24 86.71 86.29 86.25 86.10 86.43 86.23 86.15 86.21 85.40 85.69 86.04 86.34 85.51 85.32 86.05 85.80 86.19 86.76 86.73 86.72 86.53 86.77 86.42 85.09 85.09 85.26 85.63 85.63 85.70 85.15 84.95 85.04 85.23 86.18 86.54 86.73 86.76 86.75 86.67 86.56 86.37 86.02 85.48 85.25 85.54 86.02 87.07 87.13 86.47 86.23 87.73 87.89 87.99 88.25 89.52 90.37 89.77 89.84 89.72 90.07 90.13 89.50 88.90 87.66 88.06 87.28 87.27 87.56 87.25 87.35 87.35 87.31 87.11 86.79 86.79 86.38 86.54 87.68 87.15 86.84 86.60 86.79 87.31 87.31 86.86 86.53 85.95 86.98 86.33 86.30 86.27 86.26 86.55 86.89 86.96 86.61 86.53 87.24 87.40 87.59 87.34 87.74 88.11 88.82 90.30 91.53 92.55 93.15 93.80 94.06 94.25 94.08 94.25 94.24 93.86 94.22 94.25 94.26 94.25 94.24 94.25 94.23 94.18 93.80 91.89 90.23 88.00 87.54 87.79 87.49 87.67 87.19 86.29 86.84 86.99 86.05 86.77 86.55 87.04 87.17 86.55 87.02 87.01 86.97 86.85 87.22 87.06 86.88 86.54 86.54 85.24 86.12 86.91 86.73 86.45 86.98 87.31 87.51 87.01 87.52 87.45 87.22 87.18 86.74 86.30 85.85 86.06 86.30 86.67 86.83
47°S ||     86.23 86.74 86.50 86.45 87.08 87.52 86.98 86.51 87.02 86.63 86.33 86.45 85.37 86.80 85.59 85.85 84.93 85.20 86.04 85.81 86.34 85.67 86.06 86.39 86.34 86.71 86.12 86.49 86.68 86.65 86.66 86.66 86.72 85.87 85.66 85.82 86.13 86.19 86.19 85.88 85.41 85.28 85.68 85.81 85.66 86.34 86.36 86.45 86.23 86.27 85.89 85.71 85.29 85.27 85.17 85.55 85.91 85.84 86.41 86.85 85.84 87.52 87.20 87.97 87.93 89.87 90.33 90.26 90.12 90.32 90.21 89.75 89.26 87.75 87.92 87.89 87.33 87.29 87.12 86.63 87.25 87.06 86.98 86.94 86.62 86.68 86.43 86.69 87.00 86.89 86.99 87.01 87.44 86.97 86.76 86.01 86.36 86.21 86.52 87.08 86.32 85.92 86.18 86.52 87.33 87.34 86.95 87.23 87.55 87.48 87.34 87.57 87.98 88.47 92.45 93.94 94.17 94.18 93.84 94.26 94.12 94.20 94.24 94.25 94.22 94.08 93.94 94.18 94.25 94.22 94.23 94.14 94.16 94.12 93.72 92.48 90.72 88.42 87.93 87.80 87.75 87.68 87.26 86.88 87.38 87.36 86.87 87.23 87.18 87.18 87.19 86.65 86.47 86.86 86.47 86.76 86.81 86.23 85.84 86.57 87.25 87.35 86.50 86.40 86.88 87.36 87.24 87.39 87.52 87.45 87.41 87.35 86.60 86.60 86.31 86.84 86.53 86.38 86.75 86.63
45°S ||     86.79 86.87 86.71 86.77 87.01 86.98 87.08 87.11 87.21 86.45 86.18 86.76 86.22 86.02 86.11 86.11 87.02 86.02 86.44 86.56 86.32 86.60 87.11 86.19 86.57 86.79 86.63 86.49 86.50 86.45 86.31 86.41 86.33 86.11 86.12 86.08 86.12 86.15 86.27 86.30 85.95 85.84 86.04 85.94 85.90 86.14 86.15 85.91 85.71 85.49 85.39 85.38 85.30 84.75 84.52 85.78 86.23 86.37 86.75 87.00 87.27 87.23 87.53 87.63 87.61 88.62 89.43 91.82 91.46 90.73 90.46 90.04 88.38 88.04 87.86 87.98 87.19 87.16 87.13 87.79 86.83 87.04 86.77 86.73 86.66 86.56 86.56 87.05 87.04 86.95 86.84 86.92 87.10 86.91 86.70 86.79 86.42 86.45 86.39 87.10 85.46 86.20 86.41 86.47 87.08 86.44 87.03 87.23 87.41 87.42 87.49 87.41 87.99 90.08 93.97 94.14 93.96 93.84 94.15 94.09 94.15 94.07 94.07 94.10 94.11 94.10 93.90 94.05 94.15 94.22 94.22 94.18 94.19 94.12 93.70 93.36 91.70 89.20 88.06 87.91 87.75 87.84 86.03 87.37 87.41 87.17 87.30 87.06 86.87 87.23 86.93 86.72 86.96 86.73 86.80 86.47 86.23 86.33 85.75 84.93 86.22 86.05 86.61 87.38 87.45 87.38 86.93 87.49 87.05 87.12 87.36 87.28 86.61 86.65 86.63 85.81 85.87 86.51 86.70 86.61
43°S ||     87.28 86.55 87.37 87.02 87.27 86.97 87.08 87.04 86.82 86.57 86.19 86.25 86.06 85.84 86.22 86.25 86.64 86.71 86.58 86.55 86.01 86.26 86.47 86.47 86.16 86.52 86.63 86.63 85.91 86.24 86.08 86.37 86.41 85.88 86.03 86.02 86.06 86.18 86.39 86.50 85.86 85.61 84.47 84.55 85.48 85.94 85.77 85.50 85.53 85.22 85.08 85.08 84.96 85.06 85.10 85.93 86.02 86.15 86.30 86.69 86.67 86.75 87.15 86.68 87.84 87.74 88.17 88.35 88.68 88.91 88.55 88.53 87.87 88.05 87.93 87.31 87.23 87.39 87.28 87.38 87.18 88.03 86.76 86.97 86.82 86.82 86.68 87.09 87.06 86.83 86.74 86.90 86.97 86.88 86.85 86.61 86.78 86.58 86.88 86.40 86.32 86.43 86.25 85.78 85.85 86.21 86.94 87.51 87.13 87.30 87.39 87.44 88.24 92.26 94.14 94.16 94.17 94.26 94.20 93.97 94.10 94.16 94.25 94.09 94.15 94.12 94.21 94.20 94.25 94.26 94.16 94.18 94.10 93.85 92.78 92.65 91.75 89.87 88.20 88.06 87.92 87.96 87.76 87.72 87.57 87.44 87.29 87.13 87.14 87.61 87.35 87.23 87.17 86.85 86.80 86.50 86.19 86.18 86.26 86.28 86.04 86.14 86.85 87.50 87.61 87.57 87.45 87.36 87.05 87.24 87.22 87.33 86.01 86.83 86.87 87.46 86.53 86.78 87.07 87.02
41°S ||     87.40 87.34 87.36 87.61 87.48 86.90 87.00 86.89 87.40 87.64 88.02 87.90 87.02 86.31 86.59 86.44 85.98 86.27 85.92 86.32 85.94 86.53 86.47 86.46 86.25 85.31 85.91 86.11 86.36 85.86 85.71 86.01 85.82 85.83 85.57 85.91 86.00 86.19 86.24 83.90 83.55 83.35 81.27 80.97 81.06 83.74 83.73 83.74 84.64 85.04 84.70 85.12 84.83 85.02 84.98 85.04 85.14 85.72 86.61 86.47 86.08 85.44 86.87 87.37 87.34 87.74 87.73 87.92 88.19 88.27 88.26 87.89 88.04 87.62 87.67 87.67 87.53 88.13 87.49 87.14 87.33 87.23 86.93 86.95 86.78 86.78 86.86 87.16 87.17 87.04 86.81 86.98 86.74 86.78 86.88 86.39 86.21 86.72 86.68 86.55 86.19 86.25 85.72 85.44 87.10 86.37 86.77 87.24 87.26 87.27 87.43 87.62 88.17 92.35 93.87 94.15 94.04 94.22 94.09 94.09 94.05 94.17 94.01 93.91 94.20 94.15 94.22 94.26 94.27 94.27 94.26 94.18 93.66 93.02 92.64 92.25 91.14 89.56 88.66 88.09 88.42 87.59 87.45 87.65 86.79 86.99 87.31 87.39 87.44 87.40 87.33 87.30 87.32 86.79 86.66 86.60 86.35 86.74 86.73 86.49 86.41 86.36 86.97 87.29 87.40 87.31 87.37 87.31 86.64 87.06 87.07 86.35 86.24 86.97 86.88 86.92 87.01 87.20 87.35 87.07
39°S ||     87.26 87.39 87.15 86.82 87.52 86.74 87.20 87.10 86.41 86.81 87.76 87.75 86.65 86.31 86.92 86.64 86.89 86.39 86.65 86.73 86.88 86.13 86.89 86.89 86.61 86.62 86.38 86.10 86.25 86.13 85.99 83.88 85.14 85.60 85.61 85.81 85.97 85.95 85.15 85.00 84.34 82.86 82.47 82.57 83.00 83.15 83.03 83.33 82.63 83.90 84.73 84.76 84.79 84.90 85.07 85.10 85.36 85.72 85.81 86.34 86.34 86.49 85.99 86.22 86.93 86.31 87.42 88.07 87.98 87.98 87.98 87.97 87.73 87.62 87.71 87.64 87.59 87.45 87.34 87.36 87.32 87.31 87.17 87.04 87.01 86.79 87.11 87.31 87.06 87.00 87.21 87.25 87.18 86.77 86.91 86.62 86.63 86.57 86.53 86.90 86.26 86.42 86.04 86.16 86.06 86.00 86.72 87.13 87.32 87.34 87.33 87.75 88.24 90.73 93.81 94.09 93.80 93.91 94.26 94.10 93.90 94.05 93.94 93.89 94.13 94.19 94.14 94.23 94.22 94.27 94.22 93.89 93.21 92.74 91.96 91.43 91.00 90.31 88.54 87.88 87.80 87.35 87.41 87.31 87.33 87.49 87.55 87.46 86.84 87.36 87.40 87.46 87.28 87.15 86.83 87.06 86.83 86.55 87.08 86.95 86.66 86.52 86.54 86.74 87.08 87.18 87.50 87.37 87.12 87.07 87.20 87.03 87.31 87.23 87.25 87.00 87.12 87.31 87.43 87.52
37°S ||     87.52 87.38 87.39 87.08 87.81 87.64 87.36 86.65 86.14 85.44 85.12 86.13 86.03 86.90 87.24 87.21 87.21 87.21 87.06 86.97 86.95 86.93 86.59 86.81 86.48 86.09 86.19 85.70 85.57 86.14 86.02 85.04 85.22 84.53 85.33 84.34 85.01 82.85 83.01 84.99 82.81 81.91 83.41 83.45 83.34 83.29 83.52 84.33 83.63 83.59 83.34 84.04 84.72 85.26 85.26 85.40 85.28 85.90 86.03 85.82 85.79 86.59 86.56 86.90 87.25 87.15 87.55 87.67 86.48 87.81 87.59 87.65 87.69 87.75 87.67 87.58 87.50 87.49 87.50 87.35 87.16 87.04 86.77 87.78 87.08 86.89 86.89 86.81 87.23 87.02 87.14 87.26 87.22 87.04 86.62 86.90 86.55 86.47 86.84 86.79 86.22 86.17 86.01 86.19 86.38 86.34 87.57 86.83 87.25 87.40 87.43 87.50 87.82 90.16 92.20 94.14 93.83 93.37 92.64 94.13 94.07 94.05 94.25 93.93 94.17 94.17 94.26 94.25 94.26 94.28 94.22 93.63 92.56 92.04 91.23 90.71 89.75 88.59 88.15 87.90 87.48 87.58 87.22 87.25 87.13 87.24 87.46 87.48 87.45 87.35 87.48 87.38 87.31 87.27 87.14 87.17 87.33 87.18 87.08 86.45 86.78 86.70 86.27 86.24 86.93 87.09 87.47 87.16 87.19 87.29 87.40 87.38 87.36 87.34 87.19 87.02 87.53 87.62 87.54 87.76
35°S ||     87.50 87.81 87.39 86.79 87.32 86.79 86.63 86.87 86.25 85.47 85.32 86.21 86.89 87.04 87.18 87.10 87.20 85.81 86.99 86.93 86.87 86.66 86.63 86.47 85.96 86.21 86.02 85.88 85.31 85.47 85.14 85.00 85.11 84.80 84.95 85.15 84.39 82.78 82.91 82.85 82.22 83.41 84.21 84.09 83.73 84.03 83.82 83.90 84.20 84.26 84.04 83.07 83.95 85.13 85.50 85.71 85.71 85.72 85.73 85.83 86.02 86.20 86.16 87.17 87.12 86.56 86.80 87.15 87.08 87.64 87.58 87.67 87.53 87.31 87.42 87.53 87.54 87.53 87.65 87.46 87.20 86.94 87.11 86.96 87.05 86.75 86.64 86.79 86.92 86.99 87.03 87.19 87.12 86.74 86.77 86.74 86.96 87.12 86.56 86.42 86.44 85.84 85.97 86.35 86.54 86.49 86.54 86.91 87.33 87.25 87.22 87.34 87.59 87.75 89.50 92.13 94.14 93.78 93.16 92.98 94.08 94.11 92.78 93.18 94.25 94.20 94.25 94.27 94.26 94.26 93.93 91.81 90.64 90.66 90.16 89.48 89.72 88.55 88.44 88.34 87.67 87.45 86.78 87.23 87.04 87.16 87.28 87.34 87.44 87.49 87.39 87.24 86.70 86.69 86.80 87.07 86.81 86.62 86.93 87.12 86.91 86.60 86.95 87.16 87.02 87.03 86.88 87.09 87.05 86.63 87.41 87.48 87.26 87.22 87.35 87.40 87.73 87.64 87.40 86.91
33°S ||     87.55 87.61 86.79 86.65 86.84 86.01 86.43 85.49 85.53 86.13 86.08 86.34 86.95 87.08 87.29 87.01 87.21 87.23 86.94 86.93 86.21 86.68 86.61 86.58 86.28 86.00 86.02 85.81 85.58 85.28 85.12 84.23 84.66 84.42 84.06 84.28 83.55 82.45 82.27 81.50 81.78 83.47 84.44 83.99 84.80 84.09 85.08 85.16 84.87 84.91 84.23 83.18 82.27 84.12 85.10 85.71 85.67 85.74 85.78 85.75 86.14 86.57 86.38 87.13 87.20 87.24 87.21 87.20 87.14 87.00 87.18 87.53 87.49 87.32 87.57 87.34 87.63 87.48 87.45 87.52 87.36 87.20 87.35 87.11 87.06 86.94 86.89 86.79 86.80 86.88 86.93 86.64 86.86 87.02 86.81 86.92 86.72 86.94 86.67 86.15 86.32 86.13 85.86 86.09 86.36 86.47 86.46 86.39 87.00 87.24 87.11 87.06 86.87 87.14 87.61 88.95 93.25 94.12 94.04 93.54 93.55 92.85 94.03 94.26 94.20 94.20 94.27 94.28 93.82 92.88 92.13 90.26 88.97 88.81 88.69 88.66 89.17 88.83 88.20 88.12 87.87 87.47 87.23 87.15 87.02 86.98 87.13 87.09 87.19 87.29 87.27 87.06 86.95 86.76 86.25 86.15 86.27 86.23 86.86 86.49 86.82 87.05 86.63 86.89 86.77 86.71 87.03 87.15 87.31 86.98 87.11 87.45 86.89 87.30 87.31 87.43 87.52 87.39 87.16 87.12
