-69°N ||     136.05 136.08 136.12 136.11 136.09 135.78 135.85 136.05 136.00 136.01 136.03 136.07 136.10 136.08 136.00 135.89 135.74 135.82 135.88 136.08 136.12 136.10 135.97 135.83 135.99 136.02 136.09 136.09 136.04 135.98 135.94 135.98 135.94 136.02 136.03 136.05 136.10 136.10 136.11 136.12 136.10 136.12 136.11 136.12 136.12 135.89 136.10 136.12 136.12 136.12 136.12 136.11 136.11 136.10 136.10 136.11 136.11 136.11 136.12 136.12 136.12 136.11 136.11 136.08 136.11 136.10 136.04 136.03 136.03 136.04 136.04 136.03 136.07 136.11 136.11 136.10 136.03 136.09 135.94 136.04 136.08 136.07 135.99 136.04 136.07 136.02 136.03 136.02 136.08 136.12 136.11 136.12 135.77 136.12 136.12 136.12 136.11 136.11 136.11 136.10 136.11 136.11 136.11 136.12 136.11 136.06 135.88 136.11 136.11 136.12 136.12 136.10 136.11 136.09 136.11 136.01 135.97 136.09 136.11 136.10 136.07 136.10 136.10 136.09 136.09 136.10 136.10 136.06 135.98 136.00 136.05 136.09 136.09 135.99 136.01 135.88 135.63 135.80 135.77 135.90 135.97 135.97 135.83 135.88 136.03 136.11 136.12 136.09 136.09 136.11 136.11 136.11 136.11 135.47 136.11 135.92 136.00 135.70 135.92 135.97 136.00 136.07 136.08 136.10 136.12 136.11 136.06 136.02 135.88 135.78 136.08 136.07 136.12 136.12 136.11 136.08 136.06 136.04 136.09 136.09
-67°N ||     135.95 136.01 135.96 136.11 136.12 136.12 136.12 135.96 136.05 136.02 136.01 136.02 136.07 136.07 136.12 136.10 136.04 135.90 135.87 135.76 135.76 135.60 135.78 135.79 135.93 135.91 135.87 135.83 135.89 135.75 135.76 135.71 135.82 136.02 135.95 136.02 136.02 135.96 136.10 136.10 136.11 136.11 136.11 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.10 136.12 136.11 136.12 136.08 136.11 136.12 136.12 136.11 136.03 135.39 135.45 135.89 136.00 136.07 136.09 136.10 136.12 136.12 136.10 136.05 135.89 135.90 135.78 135.92 135.96 135.99 136.06 136.10 136.09 136.11 136.11 136.10 136.11 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.12 136.09 136.12 136.09 136.00 135.94 135.95 135.82 136.01 136.07 135.92 135.97 136.07 136.10 136.11 136.12 136.09 136.10 136.09 136.12 136.09 136.09 136.09 136.10 136.10 136.10 136.10 136.11 136.08 136.08 136.06 136.06 136.12 136.04 135.89 136.04 136.06 135.90 135.85 135.81 135.64 135.84 135.56 135.68 135.83 135.84 136.02 136.04 136.03 135.90 136.00 136.09 136.12 136.11 136.01 136.12 136.11 136.09 136.08 136.08 136.00 136.10 136.09 136.11 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.07 136.12 136.12 136.11 136.09 135.98 136.02 135.90 135.91 135.95 136.08
-65°N ||     136.05 135.95 135.84 135.99 136.00 136.12 136.05 135.99 136.07 136.06 136.07 136.04 136.04 136.05 136.07 136.11 136.12 136.12 136.12 136.09 135.98 135.93 135.94 135.87 135.98 135.96 135.85 135.93 135.97 135.88 135.80 135.91 135.84 135.93 135.99 136.02 136.02 136.04 136.05 136.09 136.10 136.11 136.11 136.11 136.12 136.12 136.12 136.12 136.12 136.12 136.11 136.11 136.09 136.10 136.12 136.12 136.12 136.12 136.12 135.94 135.89 136.12 136.10 136.03 136.12 136.05 135.90 135.84 136.07 136.06 136.09 136.10 136.11 136.12 136.12 136.11 136.07 136.05 135.94 135.82 135.84 135.97 136.09 136.06 136.09 136.10 136.10 136.09 136.04 136.11 136.11 136.11 136.11 136.12 136.08 136.11 136.11 136.12 136.10 136.11 136.09 136.10 136.08 136.07 135.97 136.05 136.01 136.05 136.05 136.04 136.06 136.02 136.06 136.06 136.11 135.99 136.00 136.07 136.10 136.12 136.12 136.10 136.07 136.08 136.06 136.07 136.08 136.08 136.08 136.04 136.10 136.09 136.08 136.06 135.96 135.94 135.91 135.93 135.99 135.73 135.71 135.72 135.89 135.91 135.93 135.78 135.71 136.04 135.95 135.96 136.06 136.11 136.08 136.12 136.12 135.84 136.03 136.07 136.12 136.10 135.96 136.01 136.10 136.09 136.08 136.12 136.12 136.12 136.12 136.11 136.07 136.07 136.03 135.84 136.08 136.11 136.05 136.01 135.90 135.87
-63°N ||     136.02 136.01 136.02 135.94 135.85 135.99 136.11 136.08 136.10 136.12 136.10 136.12 135.98 136.10 136.10 136.11 136.11 136.11 136.12 136.08 135.97 135.96 135.86 135.90 135.86 135.91 135.92 135.86 135.84 135.87 135.85 135.90 135.98 135.99 135.98 135.91 135.85 135.95 136.06 136.00 136.09 136.04 135.99 136.09 136.09 136.06 136.05 136.10 136.10 136.07 136.05 136.03 135.94 135.98 136.01 135.99 136.06 136.12 136.12 136.12 136.12 136.12 136.12 136.09 136.01 136.07 136.10 136.03 136.08 136.11 136.11 136.10 136.09 136.09 136.09 136.11 136.10 136.11 136.12 136.10 136.08 136.01 136.03 136.04 136.05 136.06 136.09 136.09 136.09 136.09 136.09 136.09 136.11 136.10 136.11 136.07 136.10 136.11 136.08 136.12 136.12 136.08 136.09 136.12 136.11 136.05 136.03 135.98 135.99 135.92 136.04 136.07 136.12 136.08 135.96 135.93 135.92 136.02 136.07 136.09 136.10 136.11 136.10 136.09 136.05 136.03 136.06 136.07 136.07 136.06 136.10 136.11 136.09 136.12 136.07 135.96 135.87 135.93 135.88 135.52 136.10 135.79 135.98 135.95 135.95 135.85 135.79 135.72 135.61 135.77 135.94 136.01 136.02 136.04 136.09 136.12 136.11 136.10 136.11 136.10 136.03 136.04 136.08 136.08 136.02 135.77 135.75 135.89 136.04 136.09 136.10 136.11 136.09 136.12 136.12 135.93 136.05 136.07 136.06 135.96
-61°N ||     136.12 135.84 135.78 135.99 136.07 136.11 136.10 135.95 135.98 136.02 135.91 135.99 136.07 135.97 135.87 136.00 136.09 136.08 136.05 136.10 136.09 136.08 136.06 135.90 135.82 135.76 135.94 136.01 135.81 135.88 136.03 136.09 136.10 136.08 136.03 135.96 135.90 135.96 135.94 135.93 136.05 135.85 136.00 136.04 136.01 135.65 136.11 136.12 136.12 136.11 136.11 136.12 136.12 136.10 136.00 136.11 136.11 136.12 136.11 136.11 136.11 136.12 136.10 136.10 136.07 135.94 136.05 136.11 136.04 136.02 136.08 136.12 136.01 136.05 136.03 136.03 136.10 136.11 136.09 136.04 135.77 135.78 136.02 136.07 136.04 136.02 135.99 136.04 136.09 136.09 136.10 136.08 136.09 136.11 136.10 136.11 136.10 136.08 136.10 136.11 136.11 136.11 136.10 136.10 135.98 136.10 136.09 136.09 136.10 136.11 136.12 136.12 136.12 136.10 136.05 136.01 136.11 136.12 136.12 136.12 135.77 136.00 136.12 136.11 136.09 136.07 136.02 135.99 136.08 135.98 135.87 135.99 135.78 136.06 136.10 136.12 135.92 135.98 135.98 136.04 135.85 135.80 135.77 135.81 135.84 135.80 135.80 135.71 135.78 135.79 135.91 135.91 135.93 135.96 135.97 136.12 135.99 136.05 136.06 136.10 136.12 136.12 136.10 136.06 136.03 135.92 135.78 135.84 135.92 135.49 135.83 136.05 136.08 136.03 135.67 135.80 135.91 136.11 136.11 136.10
-59°N ||     136.12 136.06 135.99 136.04 136.09 136.06 135.60 135.90 135.97 135.86 136.01 135.89 135.97 135.63 136.01 135.97 136.05 136.08 136.01 136.05 136.10 136.10 136.04 136.00 135.69 135.86 135.93 135.95 136.04 135.87 135.94 136.10 136.11 136.06 136.07 136.08 135.94 135.75 135.68 135.75 135.87 136.06 136.11 136.11 136.10 136.04 136.12 136.12 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.11 136.12 136.11 136.12 136.11 136.12 136.08 135.80 135.99 135.87 135.90 135.77 136.09 136.04 135.93 136.03 135.99 135.88 136.09 136.05 136.07 136.07 136.05 136.02 136.03 135.85 135.90 136.01 135.94 135.97 136.07 136.04 136.02 136.10 135.78 136.05 136.10 136.11 136.09 136.06 136.07 136.05 136.06 136.09 136.04 136.02 136.10 136.08 136.09 136.10 136.11 136.11 136.10 136.10 136.12 136.12 136.10 136.09 136.09 136.11 136.12 136.11 136.12 136.10 136.02 136.03 136.04 136.12 136.09 135.96 135.91 135.86 135.91 135.85 135.73 135.90 135.93 136.03 136.08 136.04 136.10 136.04 135.77 135.50 135.65 136.10 136.09 135.52 135.53 135.97 135.68 135.72 135.44 135.74 135.90 135.72 135.75 135.95 136.09 136.12 136.12 136.10 136.11 136.10 136.10 136.11 136.12 136.12 136.12 136.05 135.96 135.84 135.82 135.89 135.81 136.07 135.52 135.85 135.95 135.84 136.05 136.08 136.06 136.10 136.12
-57°N ||     136.11 136.12 136.10 136.08 136.12 135.75 135.92 135.88 135.70 135.73 135.77 136.11 135.75 135.81 135.64 135.67 135.94 136.05 135.94 135.89 136.12 135.90 135.92 135.91 135.59 135.88 135.97 135.96 135.93 135.62 135.37 136.10 136.06 136.08 136.07 135.95 135.97 135.86 135.79 135.81 135.74 135.96 136.04 136.07 136.09 136.03 135.90 135.87 136.10 136.11 136.11 136.11 136.11 136.12 136.11 135.94 135.93 135.95 135.87 135.82 136.00 135.84 136.00 135.84 135.77 135.74 135.79 135.58 135.04 135.17 135.58 135.76 135.98 136.10 136.04 136.06 135.95 136.07 136.07 135.92 135.90 136.11 136.02 136.04 136.07 136.03 136.05 135.99 135.97 136.05 136.08 136.09 136.03 135.94 135.96 135.94 135.95 135.98 136.08 135.98 135.90 135.95 135.95 135.97 135.97 136.10 136.11 136.12 136.12 136.11 136.08 136.05 136.01 135.95 136.02 136.08 136.06 136.05 136.00 136.08 136.08 136.05 135.88 135.65 135.44 135.46 135.43 135.44 135.44 135.23 135.71 135.81 135.92 135.79 135.90 135.94 135.96 136.11 135.64 136.02 136.10 135.98 135.74 135.84 136.01 135.94 135.82 135.72 135.70 135.86 136.02 136.06 136.09 136.03 136.05 136.07 136.12 136.06 135.81 135.90 136.11 136.12 136.12 136.11 136.02 135.93 135.84 135.83 135.87 135.83 135.69 135.63 135.85 135.88 136.10 135.87 135.88 135.92 136.02 136.09
-55°N ||     136.12 136.12 136.12 136.10 136.06 136.05 136.03 135.90 135.81 136.00 135.99 135.95 135.90 135.94 135.82 135.90 136.02 136.03 136.03 136.00 135.80 135.47 135.47 136.12 135.44 135.87 136.00 136.00 135.98 135.88 135.80 136.08 136.07 136.04 136.02 135.98 135.89 135.76 135.60 135.55 135.61 135.56 135.54 135.65 135.97 135.85 135.79 135.94 136.09 136.11 136.12 136.12 136.11 136.09 135.89 135.66 135.81 135.62 135.73 136.03 135.88 135.78 135.62 135.82 135.84 135.03 134.89 134.90 134.90 134.89 134.88 135.39 135.43 135.93 135.83 135.83 136.07 136.03 136.08 136.10 136.08 136.06 136.09 136.09 136.07 136.04 136.03 135.97 136.00 135.91 136.00 136.05 136.10 136.03 136.05 136.04 136.03 136.06 136.06 136.07 136.07 136.06 135.89 135.91 135.89 135.98 136.12 136.12 136.11 136.07 136.02 135.97 135.86 135.73 135.73 135.58 135.47 135.34 135.28 135.06 135.00 134.97 134.94 134.97 135.06 134.92 134.93 134.92 135.03 135.09 135.35 135.48 135.63 135.85 135.74 135.82 135.95 136.09 136.10 136.09 136.06 136.02 136.07 136.07 135.59 135.85 135.91 135.87 136.01 136.07 136.12 136.12 135.82 136.11 136.03 136.09 136.11 135.75 135.80 136.11 136.11 136.08 136.05 136.04 135.94 135.88 135.94 136.01 136.07 136.01 136.00 135.77 136.00 135.89 135.84 135.88 135.95 136.05 136.08 136.11
-53°N ||     136.12 136.07 136.08 136.06 136.07 135.84 136.08 136.10 136.10 136.06 136.07 135.95 135.85 136.01 136.01 136.00 135.90 136.00 135.99 136.02 135.98 135.68 135.49 136.01 135.84 135.95 136.09 135.94 136.01 135.94 136.03 136.01 136.01 135.92 136.03 136.02 135.99 135.67 135.51 135.49 135.43 135.52 135.75 135.85 135.96 136.01 136.05 136.04 136.02 135.84 135.93 135.95 136.05 135.98 135.99 136.10 136.08 135.89 135.86 136.10 135.77 135.72 135.62 135.47 134.99 134.90 134.88 134.87 134.87 134.86 134.88 134.91 135.21 135.62 136.07 136.09 136.08 135.97 136.12 136.11 136.09 136.11 136.12 136.10 136.09 136.03 136.01 136.03 136.07 136.07 136.01 135.99 135.96 136.08 135.93 135.88 136.00 136.03 136.05 136.02 136.06 136.08 135.97 135.67 136.10 136.02 136.10 136.12 136.12 136.11 135.98 135.88 135.66 135.45 135.32 135.09 134.96 134.95 135.24 135.74 136.20 136.59 136.77 136.84 136.88 136.46 136.32 136.39 136.40 136.29 135.52 135.04 135.02 134.89 135.75 135.58 135.58 135.84 136.07 136.09 136.12 136.06 136.07 135.98 136.00 136.09 135.96 135.96 135.99 135.89 136.02 136.08 136.12 136.11 135.91 136.12 136.11 135.61 136.10 136.07 136.11 136.11 136.12 136.08 136.00 136.00 135.87 136.00 135.77 135.98 136.06 135.83 135.55 135.56 135.84 136.05 136.07 136.09 136.12 136.12
-51°N ||     136.11 136.09 135.99 136.03 136.12 136.08 136.03 135.83 136.09 136.03 135.92 135.99 135.96 136.04 135.99 135.96 135.98 135.69 135.93 135.96 135.88 135.70 135.45 135.33 135.13 135.84 135.67 135.87 135.99 135.99 135.92 136.01 135.89 135.76 135.94 135.79 135.83 135.77 135.61 135.17 135.15 135.05 135.31 135.87 135.95 136.02 136.05 135.92 135.99 135.94 135.86 135.88 135.66 135.51 135.87 136.09 136.06 136.06 136.04 135.84 135.68 135.77 135.57 134.92 134.90 134.89 134.92 134.88 134.87 134.87 134.87 134.97 135.21 135.16 135.01 134.89 136.08 136.07 136.12 136.12 136.10 136.12 136.10 136.07 136.02 136.01 135.92 136.00 136.07 136.06 136.05 136.06 136.09 136.10 136.05 135.91 135.97 136.01 136.03 135.90 136.04 136.01 135.90 136.05 136.02 136.04 136.11 136.12 136.08 136.07 135.77 135.66 135.58 135.19 134.96 134.96 135.27 135.81 136.43 137.16 137.43 137.80 137.94 138.10 138.12 138.14 137.98 138.00 137.88 137.69 137.99 137.45 135.32 135.23 135.21 135.39 135.87 136.04 135.51 136.10 136.09 135.96 136.01 135.81 135.71 135.82 135.98 136.11 136.07 136.06 136.12 136.12 136.12 136.10 135.94 136.10 136.08 136.08 136.10 136.12 136.11 135.97 136.03 136.11 136.11 136.07 135.91 136.09 136.01 136.09 136.00 135.86 135.99 135.79 135.84 135.96 135.99 136.07 136.09 136.11
-49°N ||     135.84 135.95 135.89 136.04 136.11 136.07 136.03 136.07 136.10 135.72 135.92 135.75 135.72 135.66 135.82 135.74 135.69 135.72 135.30 135.46 135.64 135.79 135.35 135.23 135.65 135.52 135.73 135.97 135.96 135.96 135.88 135.97 135.83 135.11 135.11 135.17 135.42 135.42 135.45 135.13 135.01 135.07 135.19 135.71 135.88 135.96 135.97 135.97 135.94 135.89 135.81 135.65 135.39 135.27 135.45 135.70 136.08 136.10 135.92 135.83 135.94 135.78 135.63 135.35 134.90 134.98 134.87 134.88 134.87 134.91 134.92 134.91 135.06 135.98 135.60 136.06 135.98 135.98 136.12 136.10 136.08 136.10 136.11 136.05 136.01 135.91 135.97 136.02 136.02 136.06 135.93 136.04 136.12 136.09 136.06 135.88 135.75 136.05 135.91 135.89 135.90 135.91 136.01 136.09 136.10 136.05 136.02 136.10 136.08 135.91 136.08 135.79 135.28 134.90 135.25 135.82 136.46 136.89 137.48 137.85 138.40 138.70 138.41 138.38 137.60 138.08 138.17 138.27 138.16 138.12 138.15 138.16 137.93 137.43 136.06 135.19 135.48 135.86 135.83 136.07 135.99 136.08 135.87 136.06 136.09 135.75 136.03 135.94 136.09 136.11 135.92 136.07 136.07 136.06 136.01 136.09 136.07 136.02 135.89 135.89 135.24 135.67 136.02 135.92 135.85 136.04 136.11 136.05 136.02 136.12 136.12 136.10 136.10 135.96 135.78 135.56 135.67 135.79 135.95 136.00
-47°N ||     135.70 135.94 135.85 135.83 136.04 136.11 136.02 135.85 136.05 135.89 135.76 135.80 135.22 135.96 135.36 135.51 134.96 135.13 135.60 135.49 135.77 135.41 135.63 135.80 135.77 135.89 135.66 135.85 135.93 135.92 135.92 135.91 135.93 135.52 135.40 135.48 135.65 135.68 135.68 135.50 135.23 135.16 135.40 135.47 135.38 135.76 135.76 135.81 135.70 135.72 135.54 135.44 135.22 135.23 135.17 135.40 135.62 135.57 135.89 136.04 135.65 136.07 136.08 135.66 135.71 134.91 134.98 134.96 134.93 134.96 134.94 134.88 134.96 135.80 135.75 135.79 136.12 136.11 136.11 135.99 136.12 136.10 136.08 136.07 135.98 136.00 135.91 136.00 136.09 136.06 136.08 136.09 136.11 136.08 136.02 135.73 135.89 135.83 135.92 136.10 135.87 135.73 135.86 135.99 136.11 136.11 136.10 136.12 136.02 136.05 136.08 135.94 135.46 135.17 136.42 137.60 137.99 138.60 138.90 138.38 138.00 138.24 138.53 138.46 138.13 137.87 137.68 138.03 138.19 138.10 138.12 137.94 137.96 137.87 137.35 136.32 135.37 135.10 135.63 135.83 135.92 135.99 136.05 136.04 136.11 136.12 136.01 136.11 136.10 136.10 136.10 135.94 135.84 136.01 135.85 135.97 135.97 135.72 135.52 135.88 136.11 136.12 135.85 135.80 135.99 136.12 136.10 136.12 136.11 136.12 136.12 136.10 135.89 135.87 135.76 135.97 135.87 135.80 135.95 135.91
-45°N ||     135.96 136.00 135.93 135.95 136.04 136.03 136.07 136.07 136.10 135.80 135.65 135.94 135.68 135.57 135.62 135.63 136.01 135.58 135.80 135.86 135.74 135.87 135.99 135.68 135.87 135.94 135.90 135.84 135.84 135.81 135.73 135.79 135.74 135.62 135.62 135.60 135.62 135.64 135.70 135.70 135.51 135.44 135.56 135.50 135.46 135.61 135.62 135.49 135.38 135.26 135.21 135.21 135.18 134.85 134.72 135.51 135.76 135.83 135.99 136.08 136.10 136.11 136.04 135.98 135.71 135.12 134.90 135.49 135.37 135.07 135.00 134.91 135.29 135.59 135.82 135.68 136.11 136.11 136.09 135.92 136.03 136.09 136.02 136.00 135.98 135.94 135.94 136.08 136.09 136.07 136.03 136.06 136.05 136.05 135.99 136.00 135.89 135.90 135.88 136.10 135.43 135.83 135.93 135.95 136.11 135.96 136.11 136.12 136.09 136.08 136.05 136.07 135.46 135.44 137.66 138.08 138.85 138.92 138.46 138.76 138.60 138.79 138.65 138.65 138.47 138.77 138.85 138.12 138.01 138.41 138.11 138.01 138.01 137.89 137.33 137.00 135.82 134.94 135.43 135.69 135.91 135.83 135.47 136.10 136.12 136.08 136.12 136.08 135.97 136.11 136.02 135.92 135.98 135.94 135.96 135.82 135.70 135.74 135.41 134.91 135.62 135.59 135.88 136.12 136.11 136.12 136.01 136.12 136.05 136.06 136.12 136.11 135.89 135.91 135.78 135.48 135.51 135.85 135.93 135.89
-43°N ||     136.11 135.85 136.12 136.01 136.10 136.03 136.06 136.05 135.95 135.84 135.66 135.66 135.58 135.45 135.67 135.68 135.89 135.91 135.86 135.85 135.56 135.70 135.81 135.81 135.65 135.83 135.89 135.89 135.50 135.69 135.59 135.75 135.77 135.41 135.55 135.54 135.56 135.63 135.73 135.78 135.40 135.26 134.49 134.53 135.16 135.46 135.36 135.20 135.23 135.04 134.96 134.98 134.92 135.00 135.04 135.56 135.62 135.63 135.79 135.97 135.97 136.00 136.07 135.97 135.81 135.86 135.40 135.25 135.12 135.02 135.15 135.19 135.76 135.57 135.73 136.12 136.12 136.12 136.11 136.11 136.11 135.62 135.98 136.06 136.02 136.02 135.97 136.09 136.09 136.02 135.99 136.02 136.05 136.03 136.02 135.94 135.94 135.93 136.01 135.86 135.84 135.90 135.84 135.62 135.66 135.81 136.09 135.91 136.12 136.05 136.09 135.98 135.24 136.19 137.96 138.68 138.66 138.44 138.62 138.89 138.72 138.72 138.51 138.77 138.72 138.17 138.32 138.25 138.48 138.26 138.09 138.05 137.86 137.55 136.57 136.45 135.86 135.01 135.35 135.45 135.69 135.64 135.92 135.98 136.06 136.06 136.11 136.09 136.07 136.05 136.12 136.10 136.08 135.98 135.96 135.81 135.65 135.64 135.69 135.70 135.56 135.63 135.97 136.12 136.10 136.06 136.12 136.12 136.05 136.10 136.10 136.12 135.57 135.98 136.00 136.12 135.84 135.96 136.06 136.05
-41°N ||     136.11 136.12 136.12 136.09 136.12 136.00 136.04 135.99 136.12 136.00 135.69 135.86 135.95 135.70 135.85 135.75 135.52 135.69 135.47 135.72 135.51 135.83 135.81 135.80 135.68 135.12 135.49 135.61 135.75 135.45 135.34 135.53 135.41 135.41 135.25 135.45 135.50 135.61 135.62 134.02 133.74 133.58 131.85 131.59 131.68 133.92 133.92 133.93 134.60 134.89 134.67 134.95 134.79 134.93 134.93 134.98 135.06 135.43 135.87 135.86 135.67 135.32 136.02 136.02 136.07 135.87 135.94 135.71 135.38 135.31 135.38 135.76 135.58 136.01 136.01 136.03 136.08 135.47 136.09 136.06 136.12 136.12 136.04 136.06 136.00 136.00 135.94 136.08 136.10 136.08 136.00 136.02 135.97 135.98 136.01 135.82 135.72 135.95 135.96 135.91 135.74 135.76 135.53 135.38 136.11 135.86 136.05 136.08 136.10 136.12 136.06 135.98 135.28 136.25 137.64 138.71 138.68 138.14 138.78 138.81 138.79 138.65 138.84 138.94 138.64 138.17 138.47 138.55 138.37 138.50 138.29 138.03 137.36 136.76 136.46 136.18 135.54 134.95 134.99 135.41 135.20 135.96 136.03 136.03 135.87 136.06 136.11 136.12 136.12 136.12 136.12 136.06 136.09 135.96 135.89 135.86 135.73 135.88 135.92 135.80 135.74 135.73 136.01 136.10 136.11 136.10 136.10 136.09 135.86 136.04 136.05 135.74 135.69 136.03 136.00 135.93 136.05 136.10 136.12 136.05
-39°N ||     136.07 136.12 136.07 135.97 136.10 135.85 136.09 136.06 135.76 135.92 136.00 135.98 135.86 135.68 135.99 135.87 135.99 135.74 135.87 135.93 135.99 135.62 135.99 136.00 135.88 135.88 135.74 135.59 135.68 135.60 135.51 133.99 134.93 135.25 135.25 135.37 135.46 135.43 134.87 134.77 134.28 133.13 132.81 132.91 133.27 133.40 133.32 133.57 133.01 134.04 134.67 134.70 134.73 134.83 134.96 134.99 135.17 135.41 135.47 135.78 135.79 135.86 135.62 135.75 135.98 135.66 136.06 135.52 135.65 135.63 135.66 135.67 135.95 136.05 136.00 136.04 136.07 136.11 136.12 136.12 136.12 136.07 136.02 136.08 136.07 136.00 136.10 136.07 136.08 136.05 136.11 136.11 136.10 135.97 135.93 135.91 135.92 135.88 135.87 135.96 135.76 135.80 135.67 135.75 135.70 135.68 135.98 136.12 136.12 136.11 136.10 135.81 135.20 135.37 137.46 138.79 138.95 138.85 138.52 138.73 138.95 138.85 138.92 138.95 138.73 138.46 138.76 138.55 138.66 138.36 138.12 137.61 136.92 136.55 136.02 135.70 135.48 135.22 135.04 135.70 135.84 135.87 136.10 136.05 136.10 136.11 135.83 136.12 135.97 136.12 136.12 136.09 136.11 136.08 135.97 136.05 135.96 135.83 136.04 136.01 135.87 135.80 135.81 135.89 136.05 136.08 136.12 136.11 136.04 136.01 136.09 136.05 136.12 136.10 136.11 136.05 136.09 136.12 136.12 136.11
-37°N ||     136.10 136.09 136.12 136.05 135.93 136.05 136.12 135.89 135.61 135.15 134.93 135.55 135.51 135.99 136.10 136.10 136.10 136.10 136.06 136.04 136.03 136.02 135.86 135.98 135.82 135.59 135.65 135.34 135.25 135.59 135.51 134.84 134.96 134.45 135.03 134.27 134.77 133.05 133.18 134.72 133.03 132.26 133.55 133.59 133.51 133.48 133.67 134.32 133.78 133.76 133.57 134.13 134.67 135.04 135.05 135.17 135.10 135.51 135.59 135.46 135.46 135.90 135.90 136.04 136.05 135.86 136.00 135.99 135.88 135.82 136.05 136.01 136.01 135.91 135.98 136.08 136.10 136.10 136.09 136.12 136.11 136.08 136.00 135.93 136.09 136.04 136.02 136.00 136.03 136.07 136.09 136.12 136.11 136.07 135.90 136.02 135.87 135.83 135.97 135.93 135.71 135.70 135.63 135.74 135.84 135.81 136.04 136.04 136.11 136.06 136.01 135.97 135.76 135.48 136.25 138.44 138.99 139.16 139.29 138.78 138.82 138.84 138.49 138.93 138.55 138.63 138.49 138.58 138.55 138.46 138.29 137.33 136.44 136.08 135.61 135.36 134.99 135.01 135.36 135.70 135.98 136.06 136.10 136.12 136.10 136.10 136.12 136.11 136.12 136.11 136.11 136.12 136.12 136.11 136.08 136.09 136.09 136.09 136.04 135.76 135.93 135.85 135.65 135.63 135.99 136.03 136.09 136.08 136.09 136.11 136.12 136.12 136.12 136.12 136.10 136.03 136.10 136.07 136.10 135.97
-35°N ||     136.08 135.90 136.09 135.95 136.12 135.97 135.81 135.99 135.66 135.17 135.06 135.62 135.98 136.04 136.09 136.06 136.10 135.39 136.04 136.03 136.01 135.91 135.87 135.83 135.52 135.68 135.55 135.46 135.06 135.17 134.91 134.79 134.86 134.63 134.73 134.86 134.27 132.94 133.04 133.00 132.47 133.51 134.17 134.07 133.80 134.05 133.89 133.98 134.22 134.28 134.10 133.33 134.06 134.96 135.23 135.37 135.37 135.39 135.40 135.47 135.59 135.70 135.69 136.11 136.10 135.92 136.02 136.09 136.08 135.99 135.98 135.77 136.09 136.11 136.12 136.09 136.09 136.09 135.97 136.10 136.12 136.06 136.10 136.07 136.09 136.00 135.92 136.01 136.05 136.05 136.07 136.10 136.09 135.95 135.97 135.95 136.04 135.99 135.87 135.80 135.81 135.49 135.58 135.77 135.90 135.89 135.90 136.06 136.01 136.12 136.12 135.99 135.96 135.88 135.01 136.26 138.77 139.02 139.21 139.24 138.80 138.78 139.09 139.15 138.52 138.61 138.57 138.47 138.55 138.40 137.67 135.97 135.41 135.35 135.14 134.92 135.03 135.02 135.07 135.13 135.77 136.10 135.94 136.12 136.07 136.10 136.12 136.12 136.12 136.11 136.12 136.10 135.91 135.88 135.96 136.06 135.96 135.86 136.01 136.06 135.99 135.83 135.95 136.05 136.03 136.03 135.98 136.06 136.03 135.88 136.05 136.11 136.11 136.11 136.12 136.11 135.98 136.05 136.12 136.03
-33°N ||     136.08 136.05 135.98 135.93 136.00 135.57 135.80 135.19 135.22 135.58 135.55 135.69 136.01 136.06 136.06 136.04 136.10 136.11 136.03 136.04 135.67 135.94 135.91 135.90 135.73 135.56 135.56 135.43 135.26 135.04 134.90 134.18 134.52 134.32 134.01 134.17 133.56 132.60 132.45 131.76 132.03 133.54 134.34 133.98 134.64 134.08 134.86 134.93 134.73 134.77 134.26 133.41 132.63 134.19 134.95 135.37 135.35 135.40 135.43 135.42 135.66 135.89 135.73 136.10 136.11 136.12 136.12 136.12 136.11 136.08 136.11 135.95 135.94 136.11 135.97 136.12 136.00 136.10 136.10 136.08 136.12 136.11 136.05 136.11 136.10 136.07 136.05 136.02 136.01 136.02 136.04 135.91 136.01 136.06 135.99 136.03 135.94 136.04 135.92 135.64 135.75 135.65 135.49 135.63 135.80 135.87 135.85 135.83 136.08 136.12 136.10 136.10 136.05 136.06 136.01 135.10 137.05 138.31 138.84 139.11 139.09 139.24 138.60 138.47 138.65 138.64 138.43 138.41 137.61 136.67 136.16 135.23 134.90 134.94 134.96 134.97 135.07 135.00 135.25 135.35 135.74 136.10 136.11 136.10 136.07 136.05 136.09 136.08 136.10 136.12 136.12 136.07 136.03 135.94 135.67 135.60 135.65 135.64 135.95 135.78 135.95 136.05 135.85 135.98 135.92 135.89 136.03 136.08 136.10 136.04 136.04 136.04 136.02 136.12 136.12 136.12 136.09 136.11 136.11 136.06
