69°S ||     82.96 83.02 83.28 83.47 83.17 84.17 84.06 83.82 83.92 83.90 83.86 83.71 83.26 83.32 83.00 83.13 82.31 82.44 82.72 83.05 83.30 83.13 82.93 82.85 82.76 83.25 83.07 83.18 82.89 83.32 82.63 82.68 82.62 82.83 82.87 82.95 83.15 83.18 83.25 83.24 83.30 83.24 83.23 83.27 83.28 83.70 83.13 83.35 83.36 83.35 83.38 83.49 83.49 83.57 83.58 83.54 83.57 83.59 83.44 83.43 83.29 83.56 83.53 83.63 83.53 83.37 82.93 82.96 83.00 83.00 82.94 83.03 83.01 83.16 83.23 83.38 83.24 82.80 82.41 82.61 82.72 83.07 83.07 82.77 82.75 82.59 82.65 82.62 82.82 83.03 83.05 83.15 82.48 83.18 83.24 83.18 83.28 83.28 83.26 83.30 83.26 83.23 83.28 83.22 83.06 82.85 82.34 83.16 83.31 83.23 83.10 82.97 83.05 82.97 83.08 82.74 82.71 83.12 83.41 83.55 83.69 83.59 83.61 83.67 83.66 83.60 83.34 83.06 82.86 82.86 83.18 83.08 83.04 83.02 83.65 82.85 81.97 82.24 82.33 82.42 82.58 82.59 82.32 82.42 82.80 83.14 83.23 83.04 83.39 83.45 83.46 83.52 83.18 81.93 83.46 83.99 83.87 82.37 83.99 83.92 83.87 83.70 83.64 83.58 83.40 83.20 83.03 83.08 82.55 82.35 83.04 83.47 83.41 83.27 83.16 83.06 82.99 82.93 83.08 83.07
67°S ||     83.95 82.89 82.70 83.24 83.28 83.37 83.40 83.83 83.83 83.91 83.93 83.93 83.81 83.70 83.44 83.21 82.97 82.63 82.55 82.33 82.32 82.11 82.36 82.39 82.66 82.64 82.55 82.48 82.84 82.28 82.28 82.30 82.72 83.84 82.68 82.87 82.90 83.46 83.19 83.20 83.28 83.27 83.24 83.26 83.27 83.31 83.28 83.36 83.37 83.33 83.36 83.44 83.47 83.47 83.41 83.53 83.64 83.55 83.59 83.52 83.13 83.40 83.57 83.56 83.38 83.21 84.45 84.44 84.13 83.00 83.10 83.12 83.15 83.30 83.41 83.12 82.86 82.44 82.49 82.26 82.50 82.51 82.79 82.74 82.99 82.92 83.01 83.03 83.02 83.02 83.06 83.18 83.12 83.23 83.19 83.28 83.19 83.15 83.17 83.03 83.04 82.53 82.38 82.42 82.18 82.58 83.53 83.90 83.87 83.56 83.48 83.18 83.21 82.96 83.09 83.03 83.31 83.42 83.62 83.65 83.64 83.63 83.68 83.67 83.62 83.78 83.77 83.87 83.88 83.53 82.99 82.53 82.94 83.08 82.54 82.41 82.32 82.04 82.43 81.87 82.07 82.36 82.39 83.05 82.85 82.80 82.46 82.70 83.03 83.27 83.50 83.59 83.40 83.53 83.62 83.65 83.67 83.65 83.44 83.57 83.53 83.57 83.42 83.26 83.44 83.40 83.40 83.38 83.33 83.02 83.46 83.28 83.23 83.07 82.75 83.18 82.72 82.71 82.75 83.08
65°S ||     82.95 82.67 82.44 82.77 82.81 83.46 83.54 83.85 83.79 83.83 83.82 83.89 83.89 83.89 83.81 83.68 83.57 83.51 83.43 83.18 82.80 82.70 82.75 82.59 82.85 82.80 82.55 83.10 82.98 82.56 82.40 82.62 82.47 82.66 82.81 82.91 82.94 83.00 83.02 83.18 83.20 83.28 83.30 83.31 83.37 83.39 83.37 83.37 83.39 83.38 83.30 83.24 83.19 83.28 83.40 83.49 83.49 83.50 83.41 82.76 83.53 83.61 83.73 83.87 83.38 83.61 83.60 83.62 83.20 83.14 83.29 83.19 83.24 83.34 83.50 83.40 83.03 82.89 82.60 82.34 82.35 82.58 83.22 82.83 82.96 83.00 82.99 82.93 82.75 83.04 83.04 83.07 83.04 83.17 83.02 83.19 83.38 83.26 83.06 83.12 82.94 82.96 82.87 82.79 82.51 82.75 82.65 82.85 82.94 82.86 82.85 82.76 82.86 83.27 83.49 83.85 83.83 83.71 83.60 83.53 83.54 83.67 83.79 83.76 83.86 83.82 83.79 83.83 83.83 83.89 83.19 83.13 83.09 83.00 84.03 82.63 82.59 82.67 83.00 82.17 82.14 82.15 82.51 82.54 82.57 82.26 82.15 83.05 82.84 82.63 83.29 83.20 83.12 83.48 83.46 82.40 82.85 82.99 83.42 83.20 82.76 82.87 83.41 83.13 83.30 83.49 83.38 83.44 83.41 83.37 83.11 83.04 82.90 82.44 83.15 83.33 83.02 82.90 82.62 82.53
63°S ||     82.91 82.89 83.19 82.70 82.50 82.85 83.27 83.37 83.58 83.52 83.72 83.60 83.87 83.76 83.77 83.66 83.72 83.74 83.67 83.29 82.88 82.85 82.63 82.71 82.64 82.75 82.75 82.61 82.56 82.62 82.57 82.69 82.87 82.89 82.86 82.69 82.55 82.81 83.12 82.91 83.26 83.01 82.86 83.17 83.21 83.18 83.04 83.28 83.22 83.20 83.04 83.09 83.32 83.64 83.42 82.90 83.23 83.66 83.54 83.58 83.53 83.51 83.62 83.78 84.04 83.86 83.32 83.89 83.20 83.59 83.40 83.24 83.26 83.16 83.23 83.62 83.73 83.65 83.58 83.26 83.10 82.80 82.87 82.86 82.87 82.91 83.02 83.02 83.02 82.99 82.98 82.99 83.08 83.03 83.07 82.93 83.05 83.10 82.98 83.18 83.20 82.99 83.04 83.19 83.08 82.89 82.75 82.58 82.61 82.46 82.85 82.97 83.25 83.69 83.99 84.04 84.07 83.91 83.76 83.71 83.68 83.65 83.71 83.74 83.90 83.96 83.88 83.85 83.88 83.89 83.75 83.32 83.23 83.42 83.11 82.75 82.53 82.65 82.53 81.94 83.27 82.34 82.78 82.71 82.68 82.45 82.32 82.17 81.97 82.33 82.69 83.01 82.85 82.90 83.16 83.43 83.63 83.64 83.43 83.33 82.95 83.01 83.17 83.14 83.03 82.33 82.30 82.59 82.99 83.21 83.31 83.37 83.22 83.42 83.39 82.69 83.03 83.11 83.06 83.25
61°S ||     83.50 82.74 82.41 82.88 83.14 83.31 83.29 82.77 82.86 83.03 82.68 82.87 83.32 82.85 84.18 82.93 83.24 83.21 83.63 83.37 83.29 83.25 83.27 82.76 82.62 82.45 83.29 83.01 82.59 82.68 83.05 83.30 83.33 83.24 83.23 82.99 82.69 82.84 82.77 82.75 83.10 82.55 82.90 83.17 82.94 82.18 83.35 83.49 83.53 83.48 83.45 83.57 83.55 83.29 82.97 83.73 83.73 83.55 83.73 83.72 83.67 83.53 83.63 83.70 83.91 84.16 83.96 83.49 84.01 84.02 83.86 83.63 82.93 83.54 83.71 83.31 83.25 83.33 83.20 82.96 82.27 82.29 82.84 83.06 82.87 82.80 82.70 82.95 83.05 83.02 83.07 83.01 83.02 83.16 83.08 83.14 83.10 82.97 83.08 83.17 83.23 83.12 83.07 83.06 82.63 83.08 83.02 83.04 83.07 83.18 83.29 83.36 83.45 83.61 83.82 83.88 83.54 83.50 83.54 83.36 84.28 83.90 83.45 83.64 83.80 83.86 83.99 84.05 83.83 84.01 84.24 84.05 82.41 83.90 83.77 83.58 82.68 82.81 82.79 83.12 82.47 82.39 82.31 82.39 82.44 82.36 82.36 82.17 82.36 82.33 82.57 82.57 82.62 82.69 82.73 83.53 83.97 83.92 83.90 83.79 83.64 83.44 83.27 83.08 83.01 82.72 82.40 82.60 82.68 81.91 82.51 83.09 83.20 82.99 82.21 82.50 82.67 83.36 83.39 83.37
59°S ||     83.60 83.18 83.01 83.24 83.27 83.13 82.14 82.69 82.84 82.65 83.06 82.67 82.85 82.19 82.98 83.35 83.12 83.24 83.00 83.24 83.35 83.37 83.13 83.01 82.35 82.67 82.83 82.88 83.21 82.69 82.87 83.41 83.48 83.23 83.45 83.25 82.83 82.43 82.30 82.40 82.64 83.13 83.39 83.38 83.32 83.05 83.47 83.59 83.74 83.73 83.74 83.74 83.77 83.79 83.56 83.41 83.51 83.38 83.63 83.74 83.51 83.27 83.90 83.80 83.30 84.16 83.33 83.80 84.02 82.88 83.13 83.74 84.25 83.51 83.93 83.39 83.41 83.16 82.95 82.94 82.48 82.58 82.84 82.65 82.70 83.04 82.90 82.87 83.19 82.23 82.93 83.12 83.18 83.09 83.47 82.95 82.89 82.92 83.72 82.87 82.81 83.15 83.03 83.06 83.13 83.18 83.17 83.12 83.11 83.39 83.47 83.65 83.71 83.72 83.61 83.36 83.41 83.49 83.23 82.90 82.94 82.98 83.51 83.82 84.10 84.19 84.24 84.19 84.25 84.38 84.20 84.18 83.97 83.83 83.88 83.65 83.23 82.34 81.91 82.15 83.71 83.56 81.90 81.91 83.01 82.17 82.27 81.76 82.26 82.59 82.23 82.30 82.71 83.22 83.45 83.61 83.76 83.72 83.80 83.79 83.77 83.70 83.60 83.46 83.11 82.84 82.57 82.51 82.67 82.49 83.27 81.99 82.60 82.78 82.55 83.08 83.27 83.13 83.36 83.49
57°S ||     83.46 83.49 83.62 83.83 83.48 82.48 82.81 82.67 82.33 82.38 82.46 83.76 82.43 82.54 82.24 82.30 82.84 83.22 82.85 82.73 83.68 82.77 82.80 82.79 82.19 82.71 82.92 82.91 82.88 82.25 81.84 83.41 83.22 83.29 83.26 83.05 83.17 82.69 82.53 82.57 82.41 82.89 83.08 83.20 83.28 83.05 82.70 82.65 83.34 83.74 83.76 83.81 83.68 83.65 83.46 82.96 82.80 82.83 82.65 82.56 83.10 84.22 83.45 83.00 84.09 84.38 84.25 83.53 84.90 81.96 84.52 83.51 83.07 83.58 83.24 83.96 84.15 83.92 83.63 84.20 84.22 83.49 82.91 82.98 83.17 82.93 82.98 82.78 82.73 83.00 83.06 83.13 82.89 82.64 82.65 82.60 82.62 82.70 83.04 82.70 82.49 82.61 82.60 82.67 82.66 83.16 83.20 83.36 83.49 83.62 83.74 83.85 83.97 84.04 83.96 83.78 83.89 83.90 84.01 83.82 83.75 83.91 84.21 84.43 84.58 84.57 84.59 84.58 84.58 84.72 84.39 84.30 84.14 84.28 84.19 84.11 84.04 83.66 82.21 83.06 83.78 84.02 82.34 82.49 82.91 82.76 82.45 82.27 82.24 82.56 82.95 83.09 83.19 82.98 83.35 83.17 83.57 83.14 82.49 82.70 83.63 83.71 83.64 83.39 83.04 82.79 82.59 82.58 82.67 82.58 82.31 82.20 82.59 82.66 83.43 82.64 82.66 82.76 83.00 83.41
55°S ||     83.53 83.56 83.66 83.72 83.23 83.17 83.10 82.76 82.62 83.02 82.98 82.88 82.75 82.85 82.58 82.77 83.19 83.10 83.09 83.02 82.58 82.02 82.02 83.66 82.00 82.73 83.01 83.02 83.00 82.77 82.59 83.30 83.27 83.16 83.30 82.99 82.78 82.56 82.22 82.13 82.22 82.13 82.09 82.27 82.91 82.65 82.52 82.84 83.30 83.53 83.73 83.76 83.76 83.36 83.05 82.27 82.57 82.21 82.50 83.93 83.00 84.36 84.50 84.10 83.20 85.09 85.05 85.14 85.04 85.05 85.05 84.64 82.92 83.31 84.18 83.61 83.41 84.01 83.87 83.79 83.36 83.10 83.21 83.19 83.11 82.98 82.98 82.76 82.86 82.61 82.83 82.99 83.19 82.92 82.99 83.37 83.95 83.01 82.97 83.06 83.03 82.97 82.48 82.63 82.50 82.72 83.34 83.43 83.62 83.80 83.94 84.04 84.21 84.35 84.35 84.47 84.55 84.63 84.67 84.84 85.01 85.12 85.15 85.22 85.34 85.13 85.01 84.99 85.30 84.82 84.63 84.54 84.43 84.24 84.37 84.30 83.18 83.79 83.67 83.38 83.22 83.05 83.13 83.14 82.20 82.55 82.66 82.66 82.95 83.21 83.50 83.50 84.05 83.75 83.14 83.30 83.48 82.41 82.58 83.71 83.48 83.30 83.14 83.16 82.83 82.71 82.85 83.02 83.24 83.04 83.01 82.48 83.11 82.78 82.60 82.69 82.90 83.24 83.26 83.47
53°S ||     83.59 83.26 83.32 83.82 83.99 82.68 83.32 83.43 83.42 83.24 83.35 82.91 82.73 83.05 83.04 83.03 82.78 83.11 83.01 83.09 82.97 82.38 82.09 83.06 82.68 82.92 83.83 82.90 83.07 82.90 83.19 83.09 83.08 83.30 83.13 83.12 83.08 82.38 82.10 82.06 81.96 82.09 82.52 82.70 82.90 83.02 83.16 83.13 83.83 84.32 82.85 82.91 83.17 82.96 83.08 83.52 83.37 82.74 82.65 83.44 83.01 84.43 84.50 84.60 85.37 85.20 85.07 85.08 85.10 85.11 85.11 85.01 84.76 84.50 83.84 83.69 83.90 84.14 83.53 83.71 83.86 83.72 83.59 83.43 83.23 83.95 83.37 83.01 83.13 83.16 82.90 82.85 82.74 83.14 82.67 82.53 82.82 82.90 82.99 82.87 83.02 83.10 82.72 82.09 83.18 82.98 83.16 83.44 83.56 83.65 84.03 84.18 84.40 84.56 84.63 84.78 85.04 85.17 85.62 86.27 86.82 87.26 87.46 87.53 87.57 87.09 86.92 87.00 87.02 86.89 85.98 84.84 84.84 84.99 84.34 84.48 84.50 84.29 83.42 83.41 83.54 83.12 83.19 82.86 83.00 83.58 82.89 82.88 82.96 82.76 83.00 83.33 83.64 83.79 84.23 83.53 83.43 82.20 83.75 83.44 83.57 83.60 83.59 83.30 83.07 83.02 82.74 83.04 82.53 83.02 83.21 82.64 82.15 82.15 82.66 83.18 83.25 83.34 83.53 83.58
51°S ||     83.51 83.36 83.08 83.15 83.65 83.51 83.42 82.74 83.59 83.17 82.86 83.09 82.95 83.17 83.03 82.93 83.02 82.41 82.88 82.95 82.76 82.43 82.02 81.86 81.58 82.69 82.39 82.75 83.02 83.03 82.93 83.10 82.83 82.75 82.92 82.67 82.70 82.57 82.32 81.63 81.60 81.46 81.80 82.72 82.90 83.07 83.16 82.84 83.91 84.22 82.76 82.74 82.33 82.08 83.00 83.85 84.01 83.98 83.18 82.63 82.63 82.83 84.53 84.99 85.19 85.03 85.16 85.10 85.10 85.09 85.10 85.16 84.76 84.79 84.90 85.13 83.90 83.95 83.64 83.67 83.80 83.71 83.36 83.19 82.98 83.47 82.82 82.92 83.13 83.10 83.06 83.12 83.22 83.29 83.04 82.69 82.80 82.88 82.95 82.61 83.13 82.87 82.60 83.00 82.88 83.04 83.34 83.59 83.79 83.83 84.27 84.40 84.47 84.71 84.88 85.19 85.65 86.35 87.07 87.92 88.22 88.65 88.81 89.02 89.02 89.04 88.84 88.84 88.70 88.48 88.82 88.20 85.69 85.58 84.99 84.61 84.10 83.06 82.35 83.80 83.50 82.94 83.78 82.87 82.38 82.61 82.93 83.43 83.20 83.28 83.60 83.62 83.51 83.41 82.87 83.42 83.46 83.59 83.51 83.54 83.48 83.07 83.19 83.52 83.48 83.29 82.83 83.46 83.11 83.41 83.08 82.72 83.11 82.57 82.68 82.94 83.07 83.28 83.36 83.48
49°S ||     82.73 82.96 82.83 83.19 83.86 84.02 84.13 83.43 83.44 82.57 82.97 82.57 82.54 82.41 82.68 82.51 82.44 82.48 81.83 82.06 82.35 82.60 81.91 81.77 82.36 82.16 82.50 83.01 82.99 82.98 82.81 83.03 82.71 81.62 81.60 81.75 82.03 82.03 82.07 81.61 81.45 81.51 81.67 82.44 82.77 82.94 82.97 82.96 82.90 82.80 82.63 82.34 81.92 81.75 81.99 82.40 83.36 83.42 82.82 82.64 84.16 84.37 84.49 84.66 85.04 85.33 85.12 85.14 85.10 85.21 85.23 85.04 84.88 84.12 84.41 83.69 83.68 83.95 83.59 83.70 83.71 83.64 83.41 83.10 83.12 82.73 82.86 84.06 83.48 83.12 82.93 83.08 83.59 83.60 83.12 82.88 82.34 83.27 82.66 82.65 82.62 82.63 82.89 83.21 83.29 82.98 82.94 83.61 83.79 84.05 83.79 84.27 84.66 84.95 85.59 86.33 87.09 87.58 88.27 88.71 89.37 89.77 89.38 89.35 88.39 88.96 89.05 89.17 89.03 88.98 89.01 89.02 88.76 88.18 86.59 85.52 84.55 84.02 84.29 83.92 84.11 83.56 82.66 83.16 83.31 82.46 83.07 82.86 83.32 83.44 82.84 83.27 83.26 83.21 83.09 83.48 83.29 83.11 82.81 82.83 81.75 82.47 83.16 83.03 82.76 83.25 83.58 83.82 83.29 83.81 83.72 83.47 83.42 82.98 82.59 82.22 82.40 82.61 82.94 83.08
47°S ||     82.54 83.00 82.77 82.73 83.35 83.84 83.25 82.78 83.25 82.87 82.58 82.69 81.77 83.00 81.95 82.16 81.41 81.63 82.33 82.13 82.58 82.01 82.34 82.63 82.59 82.99 82.42 82.75 82.92 82.90 82.91 82.90 82.96 82.21 82.03 82.16 82.42 82.47 82.45 82.17 81.78 81.67 81.99 82.10 81.97 82.55 82.57 82.65 82.46 82.50 82.19 82.04 81.71 81.71 81.65 81.96 82.26 82.23 82.73 83.16 82.28 83.90 83.56 84.44 84.43 85.16 85.32 85.29 85.23 85.31 85.27 85.11 84.98 84.20 84.42 84.38 83.69 83.63 83.44 82.96 83.57 83.35 83.26 83.22 82.91 82.96 82.73 82.97 83.26 83.16 83.25 83.26 83.73 83.22 83.01 82.36 82.66 82.53 82.83 83.35 82.67 82.33 82.56 82.87 83.66 83.67 83.30 83.58 83.96 83.90 83.77 84.07 84.55 84.74 87.00 88.36 88.84 89.61 90.03 89.33 88.88 89.16 89.53 89.43 89.02 88.70 88.47 88.88 89.07 88.95 88.97 88.76 88.77 88.68 88.08 86.92 85.78 84.80 84.46 84.31 84.21 84.10 83.61 83.19 83.71 83.69 83.17 83.51 83.45 83.44 83.45 82.90 82.74 83.10 82.72 82.99 83.04 82.50 82.17 82.81 83.50 83.61 82.76 82.68 83.14 83.63 83.50 83.67 83.83 83.74 83.69 83.62 82.85 82.86 82.59 83.09 82.79 82.65 82.99 82.87
45°S ||     83.03 83.10 82.96 83.01 83.25 83.21 83.32 83.35 83.45 82.69 82.45 82.96 82.47 82.28 82.36 82.37 83.25 82.29 82.66 82.77 82.55 82.82 83.38 82.45 82.80 83.03 82.86 82.74 82.75 82.70 82.57 82.67 82.59 82.40 82.40 82.36 82.39 82.41 82.51 82.52 82.20 82.10 82.27 82.18 82.15 82.34 82.34 82.14 81.98 81.80 81.72 81.72 81.67 81.23 81.06 82.10 82.50 82.63 83.00 83.26 83.57 83.53 83.91 84.04 84.02 84.81 85.02 86.08 85.91 85.51 85.38 85.20 84.72 84.53 84.34 84.48 83.52 83.47 83.44 84.22 83.11 83.31 83.04 82.99 82.93 82.83 82.83 83.30 83.29 83.20 83.08 83.16 83.37 83.15 82.95 83.05 82.70 82.73 82.68 83.37 81.92 82.54 82.73 82.80 83.38 82.79 83.36 83.58 83.78 83.82 83.92 83.86 84.55 85.58 88.41 88.93 89.91 90.04 89.42 89.82 89.61 89.86 89.69 89.68 89.44 89.82 89.94 88.99 88.84 89.34 88.95 88.83 88.83 88.69 88.05 87.68 86.35 85.05 84.60 84.43 84.22 84.32 82.53 83.72 83.74 83.48 83.60 83.32 83.15 83.49 83.17 82.97 83.22 82.95 83.02 82.69 82.48 82.56 82.07 81.38 82.53 82.35 82.85 83.65 83.75 83.66 83.18 83.79 83.30 83.36 83.63 83.53 82.84 82.88 82.95 82.15 82.20 82.75 82.94 82.85
43°S ||     83.53 82.79 83.64 83.28 83.52 83.19 83.30 83.26 83.04 82.81 82.44 82.51 82.32 82.12 82.45 82.48 82.84 82.91 82.78 82.75 82.27 82.49 82.68 82.69 82.41 82.76 82.85 82.85 82.21 82.50 82.36 82.61 82.65 82.21 82.30 82.29 82.31 82.42 82.59 82.68 82.10 81.87 80.91 80.97 81.75 82.13 81.98 81.75 81.79 81.53 81.42 81.44 81.34 81.44 81.48 82.19 82.28 82.44 82.55 82.92 82.92 83.02 83.46 83.00 84.29 84.19 84.64 84.73 84.83 84.89 84.79 84.78 84.33 84.55 84.41 83.65 83.54 83.71 83.58 83.69 83.46 84.51 83.02 83.22 83.07 83.06 82.93 83.34 83.31 83.07 82.98 83.15 83.20 83.11 83.08 82.85 83.06 82.83 83.15 82.68 82.61 82.72 82.58 82.19 82.25 82.59 83.26 83.92 83.47 83.69 83.80 83.90 84.69 86.72 88.75 89.65 89.64 89.37 89.61 89.98 89.75 89.75 89.48 89.82 89.75 89.05 89.22 89.13 89.41 89.12 88.92 88.87 88.65 88.29 87.19 87.06 86.39 85.29 84.59 84.59 84.43 84.47 84.22 84.15 83.95 83.78 83.58 83.39 83.40 83.97 83.63 83.48 83.41 83.05 83.00 82.71 82.42 82.41 82.48 82.51 82.30 82.40 83.07 83.80 83.95 83.91 83.74 83.64 83.29 83.48 83.46 83.59 82.30 83.05 83.09 83.75 82.78 83.01 83.30 83.25
41°S ||     83.69 83.61 83.63 83.95 83.77 83.11 83.20 83.11 83.66 83.98 84.49 84.35 83.28 82.53 82.78 82.66 82.23 82.49 82.19 82.54 82.19 82.73 82.68 82.67 82.48 81.66 82.18 82.37 82.59 82.14 82.01 82.27 82.09 82.10 81.88 82.17 82.23 82.40 82.43 80.41 80.11 79.94 78.22 77.97 78.05 80.26 80.26 80.27 81.00 81.35 81.07 81.44 81.20 81.37 81.34 81.41 81.50 82.00 82.84 82.69 82.36 81.84 83.14 83.72 83.68 84.18 84.17 84.40 84.66 84.70 84.66 84.35 84.54 84.03 84.08 84.07 83.89 84.60 83.82 83.42 83.62 83.50 83.17 83.18 83.00 83.02 83.14 83.42 83.41 83.27 83.03 83.23 82.96 83.01 83.12 82.64 82.49 82.98 82.92 82.80 82.48 82.56 82.10 81.88 83.39 82.71 83.08 83.59 83.61 83.64 83.84 84.08 84.67 86.77 88.37 89.67 89.66 88.98 89.81 89.85 89.83 89.65 89.91 90.05 89.63 89.04 89.39 89.48 89.24 89.40 89.14 88.83 88.06 87.39 87.06 86.75 86.00 85.18 84.87 84.61 84.74 84.00 83.82 84.05 83.12 83.24 83.60 83.69 83.74 83.69 83.60 83.59 83.59 82.99 82.85 82.79 82.56 82.96 82.91 82.69 82.64 82.58 83.19 83.55 83.68 83.58 83.66 83.58 82.87 83.29 83.30 82.58 82.49 83.19 83.11 83.19 83.25 83.45 83.63 83.31
39°S ||     83.54 83.67 83.39 83.03 83.83 83.00 83.43 83.31 82.61 83.02 84.15 84.14 82.85 82.53 83.11 82.83 83.08 82.61 82.86 82.92 83.08 82.36 83.10 83.10 82.83 82.83 82.61 82.34 82.48 82.36 82.23 80.41 81.47 81.88 81.88 82.05 82.19 82.15 81.44 81.29 80.72 79.49 79.16 79.25 79.61 79.73 79.64 79.89 79.32 80.37 81.07 81.10 81.14 81.24 81.40 81.43 81.66 81.99 82.07 82.56 82.57 82.73 82.30 82.53 83.26 82.73 83.79 84.58 84.49 84.45 84.48 84.47 84.16 84.02 84.14 84.04 83.96 83.78 83.63 83.65 83.59 83.60 83.45 83.27 83.23 83.00 83.35 83.60 83.29 83.23 83.46 83.50 83.42 82.99 83.19 82.84 82.85 82.81 82.78 83.18 82.54 82.72 82.36 82.48 82.39 82.35 83.04 83.45 83.68 83.71 83.71 84.24 84.72 85.76 88.14 89.76 90.02 89.89 89.44 89.74 90.04 89.90 90.01 90.05 89.74 89.39 89.76 89.48 89.61 89.21 88.92 88.33 87.56 87.15 86.56 86.19 85.92 85.55 84.83 84.37 84.27 83.75 83.73 83.64 83.62 83.81 83.91 83.77 83.07 83.64 83.69 83.77 83.54 83.37 83.01 83.26 83.02 82.73 83.29 83.14 82.85 82.72 82.75 82.96 83.30 83.42 83.81 83.64 83.36 83.32 83.44 83.25 83.58 83.48 83.51 83.23 83.37 83.58 83.72 83.84
37°S ||     83.84 83.67 83.67 83.31 84.24 83.99 83.62 82.84 82.34 81.73 81.44 82.36 82.25 83.09 83.47 83.44 83.44 83.44 83.27 83.18 83.16 83.14 82.81 83.02 82.69 82.33 82.41 81.96 81.84 82.36 82.24 81.36 81.51 80.92 81.61 80.73 81.30 79.45 79.57 81.25 79.41 78.66 79.91 79.95 79.85 79.81 80.01 80.69 80.10 80.08 79.88 80.47 81.06 81.53 81.55 81.67 81.58 82.13 82.26 82.09 82.08 82.82 82.81 83.16 83.59 83.55 83.95 84.10 82.81 84.27 83.99 84.06 84.11 84.20 84.08 83.95 83.85 83.83 83.84 83.63 83.41 83.27 82.99 84.20 83.31 83.11 83.12 83.02 83.52 83.24 83.37 83.52 83.47 83.27 82.84 83.12 82.77 82.70 83.10 83.05 82.48 82.45 82.31 82.48 82.67 82.64 83.98 83.13 83.60 83.79 83.84 83.94 84.33 85.51 86.78 89.30 90.05 90.34 90.62 89.78 89.85 89.89 89.43 90.01 89.51 89.59 89.39 89.50 89.43 89.31 89.10 87.99 87.01 86.61 86.07 85.76 85.24 84.85 84.63 84.41 83.87 83.95 83.49 83.51 83.37 83.50 83.77 83.79 83.76 83.63 83.79 83.65 83.57 83.51 83.35 83.38 83.58 83.40 83.29 82.63 82.96 82.91 82.49 82.46 83.14 83.32 83.78 83.40 83.43 83.56 83.69 83.67 83.64 83.62 83.43 83.27 83.86 83.98 83.86 84.18
35°S ||     83.83 84.24 83.68 83.00 83.57 82.96 82.86 83.05 82.44 81.72 81.59 82.39 83.07 83.24 83.40 83.32 83.44 82.06 83.20 83.14 83.08 82.87 82.86 82.68 82.19 82.43 82.24 82.11 81.59 81.73 81.43 81.29 81.39 81.11 81.24 81.40 80.72 79.34 79.45 79.40 78.88 79.88 80.57 80.46 80.16 80.41 80.23 80.31 80.57 80.62 80.45 79.64 80.39 81.40 81.74 81.94 81.94 81.97 81.99 82.10 82.28 82.46 82.45 83.46 83.42 82.86 83.10 83.47 83.40 84.06 83.98 84.10 83.90 83.63 83.75 83.89 83.89 83.87 84.04 83.78 83.45 83.17 83.35 83.18 83.28 82.96 82.87 83.00 83.14 83.22 83.25 83.44 83.36 82.95 82.98 82.95 83.19 83.41 82.78 82.65 82.68 82.13 82.26 82.63 82.80 82.76 82.83 83.20 83.71 83.59 83.57 83.74 84.04 84.25 85.19 86.78 89.72 90.10 90.45 90.53 89.82 89.80 90.38 90.38 89.45 89.56 89.49 89.34 89.42 89.23 88.35 86.46 85.77 85.73 85.45 85.13 85.27 84.84 84.80 84.76 84.07 83.78 83.02 83.48 83.25 83.39 83.53 83.61 83.73 83.81 83.67 83.48 82.88 82.89 82.97 83.26 82.98 82.78 83.11 83.32 83.09 82.79 83.19 83.40 83.23 83.24 83.08 83.31 83.28 82.84 83.73 83.79 83.53 83.47 83.63 83.70 84.14 84.01 83.70 83.14
33°S ||     83.89 83.97 83.00 82.84 83.02 82.20 82.59 81.73 81.76 82.31 82.26 82.51 83.14 83.29 83.57 83.22 83.45 83.48 83.15 83.15 82.44 82.89 82.81 82.78 82.48 82.22 82.23 82.04 81.82 81.55 81.39 80.60 80.97 80.75 80.43 80.60 79.96 79.02 78.88 78.22 78.47 79.91 80.75 80.37 81.07 80.46 81.31 81.39 81.14 81.18 80.60 79.71 78.95 80.52 81.38 81.93 81.91 81.98 82.03 82.03 82.40 82.81 82.69 83.43 83.51 83.56 83.53 83.52 83.45 83.30 83.50 83.93 83.88 83.64 83.97 83.65 84.02 83.82 83.78 83.86 83.66 83.47 83.66 83.35 83.29 83.17 83.11 83.00 83.01 83.10 83.15 82.85 83.06 83.24 83.01 83.14 82.93 83.17 82.89 82.39 82.55 82.38 82.14 82.36 82.61 82.72 82.73 82.66 83.29 83.57 83.43 83.39 83.19 83.52 84.06 85.01 87.70 89.18 89.86 90.27 90.25 90.55 89.59 89.39 89.62 89.60 89.32 89.27 88.32 87.24 86.66 85.54 84.97 84.92 84.89 84.88 85.09 84.93 84.69 84.63 84.35 83.80 83.47 83.37 83.22 83.17 83.34 83.30 83.42 83.55 83.51 83.27 83.13 82.93 82.42 82.32 82.44 82.39 83.04 82.65 82.99 83.25 82.81 83.08 82.96 82.89 83.25 83.39 83.58 83.20 83.37 83.78 83.11 83.57 83.59 83.73 83.85 83.68 83.40 83.38
