-69°N ||     212.38 212.40 212.22 211.98 212.31 209.80 210.24 211.36 211.03 211.11 211.21 211.55 212.22 212.06 212.17 211.72 212.45 212.48 212.25 212.35 212.12 212.30 212.19 211.93 212.47 211.90 212.35 212.22 212.43 211.60 212.49 212.49 212.48 212.46 212.45 212.43 212.32 212.31 212.25 212.25 212.12 212.26 212.28 212.24 212.23 210.84 212.34 212.16 212.16 212.18 212.14 212.03 212.02 211.90 211.88 211.96 211.91 211.89 212.11 212.11 212.26 211.89 211.95 211.72 211.93 212.10 212.45 212.43 212.42 212.43 212.44 212.24 212.37 212.30 212.21 212.02 212.00 212.46 212.48 212.49 212.48 212.24 212.03 212.41 212.47 212.49 212.49 212.49 212.47 212.39 212.36 212.31 212.17 212.29 212.24 212.29 212.20 212.20 212.22 212.16 212.21 212.24 212.20 212.26 212.36 212.42 212.44 212.30 212.20 212.28 212.39 212.45 212.42 212.44 212.41 212.47 212.43 212.36 212.19 212.00 211.78 211.96 211.92 211.81 211.83 211.93 212.22 212.45 212.49 212.49 212.21 212.40 212.42 212.11 211.49 211.99 212.26 212.39 212.26 212.45 212.49 212.49 212.42 212.45 212.49 212.39 212.34 212.42 212.08 212.11 212.11 212.05 212.38 212.12 212.13 210.87 211.28 212.26 210.85 211.09 211.25 211.67 211.77 211.88 212.13 212.31 212.39 212.19 212.47 212.44 212.41 211.79 212.04 212.20 212.30 212.38 212.42 212.45 212.37 212.37
-67°N ||     210.39 212.36 212.44 212.18 212.20 212.13 212.10 210.84 211.25 211.01 210.91 210.91 211.26 211.40 211.99 212.25 212.40 212.49 212.48 212.47 212.47 212.37 212.48 212.49 212.48 212.49 212.48 212.47 212.02 212.47 212.47 212.28 212.00 210.75 212.48 212.44 212.44 211.22 212.27 212.25 212.18 212.19 212.22 212.21 212.20 212.16 212.20 212.11 212.10 212.16 212.13 212.05 212.01 212.01 212.08 211.92 211.71 211.90 211.80 211.91 212.35 212.07 211.82 211.83 212.06 212.02 207.55 207.67 209.91 212.41 212.35 212.32 212.28 212.13 211.97 212.28 212.43 212.49 212.46 212.46 212.48 212.49 212.26 212.46 212.35 212.41 212.36 212.35 212.34 212.35 212.33 212.24 212.29 212.20 212.24 212.14 212.23 212.26 212.16 212.36 212.25 212.49 212.47 212.48 212.41 212.49 211.80 210.85 211.02 211.73 211.97 212.31 212.31 212.45 212.38 212.44 212.26 212.05 211.87 211.82 211.86 211.87 211.79 211.80 211.88 211.54 211.54 211.28 211.23 211.99 212.39 212.46 212.39 212.30 212.44 212.45 212.44 212.32 212.40 212.25 212.35 212.43 212.43 212.20 212.48 212.48 212.47 212.49 212.42 212.26 212.00 211.46 212.14 211.96 211.81 211.75 211.70 211.35 212.03 211.84 211.95 211.87 212.08 212.25 212.02 212.07 212.08 212.09 212.11 212.39 211.90 212.14 212.19 212.32 212.47 212.01 212.43 212.47 212.48 212.34
-65°N ||     212.38 212.48 212.49 212.46 212.46 211.90 211.49 210.75 211.25 211.15 211.19 210.93 210.89 210.87 211.08 211.44 211.66 211.72 211.86 212.18 212.43 212.47 212.43 212.49 212.38 212.44 212.47 211.67 212.03 212.49 212.49 212.48 212.49 212.48 212.44 212.40 212.39 212.36 212.34 212.21 212.21 212.13 212.10 212.10 212.02 211.98 212.02 212.04 212.02 212.03 212.14 212.22 212.27 212.15 212.07 211.93 211.93 211.92 212.05 212.46 210.80 211.68 211.39 210.85 212.06 211.38 210.69 210.43 212.22 212.29 212.07 212.23 212.17 212.04 211.78 211.90 212.30 212.40 212.47 212.47 212.49 212.49 211.98 212.42 212.36 212.33 212.34 212.37 212.45 212.31 212.31 212.29 212.32 212.21 212.26 212.15 211.91 212.11 212.29 212.25 212.39 212.37 212.42 212.45 212.49 212.47 212.49 212.42 212.36 212.41 212.46 212.47 212.47 212.02 211.98 211.09 211.18 211.64 211.89 212.01 212.00 211.77 211.50 211.57 211.31 211.42 211.49 211.37 211.38 211.08 212.35 212.37 212.39 212.43 210.30 212.49 212.46 212.42 212.15 212.40 212.39 212.40 212.49 212.49 212.49 212.44 212.37 212.23 212.23 212.49 211.95 212.30 212.29 211.96 212.00 212.45 212.47 212.43 212.06 212.29 212.43 212.44 211.92 212.30 212.01 211.84 212.02 211.92 211.98 211.99 212.23 212.34 212.39 212.48 212.18 212.01 212.35 212.42 212.49 212.49
-63°N ||     212.37 212.39 211.84 212.46 212.49 212.39 212.13 211.88 211.62 211.81 211.35 211.63 210.47 211.22 211.16 211.41 211.28 211.20 211.33 211.96 212.39 212.39 212.46 212.45 212.47 212.43 212.44 212.48 212.48 212.47 212.48 212.46 212.39 212.39 212.40 212.47 212.49 212.38 212.18 212.35 212.04 212.33 212.39 212.20 212.16 212.07 212.32 212.10 212.17 212.12 212.33 212.14 211.32 210.89 211.50 212.44 212.09 211.53 211.77 211.70 211.80 211.82 211.61 211.16 210.18 210.84 212.10 210.58 212.21 211.53 211.90 212.15 212.06 212.20 212.06 211.43 211.12 211.35 211.51 212.00 212.16 212.40 212.33 212.37 212.38 212.33 212.29 212.29 212.28 212.31 212.32 212.30 212.24 212.29 212.25 212.34 212.28 212.24 212.29 212.16 212.14 212.31 212.29 212.17 212.28 212.34 212.46 212.49 212.49 212.48 212.38 212.40 212.25 211.55 210.63 210.45 210.35 211.04 211.49 211.64 211.72 211.78 211.69 211.60 211.14 210.96 211.23 211.31 211.24 211.13 211.53 212.24 212.30 212.10 212.37 212.49 212.49 212.49 212.49 212.19 212.19 212.47 212.44 212.45 212.48 212.48 212.47 212.44 212.37 212.36 212.38 212.17 212.43 212.43 212.27 211.97 211.59 211.52 211.90 212.04 212.41 212.33 212.25 212.26 212.20 212.48 212.47 212.48 212.35 212.14 212.02 211.95 212.12 211.86 211.90 212.46 212.30 212.23 212.27 211.33
-61°N ||     211.65 212.02 212.49 212.38 212.20 212.01 212.04 212.45 212.37 212.22 212.47 212.41 211.83 212.37 208.90 212.36 212.10 212.14 210.97 211.86 211.96 212.02 211.90 212.37 212.35 212.49 211.15 212.26 212.37 212.45 212.25 211.97 211.93 212.04 211.83 212.07 212.46 212.40 212.42 212.42 212.17 212.48 212.36 211.96 212.35 212.43 211.93 211.73 211.65 211.71 211.76 211.56 211.60 212.08 212.32 211.24 211.24 211.67 211.23 211.27 211.35 211.72 211.40 211.31 210.72 209.44 210.47 211.78 210.23 210.11 210.76 211.43 212.35 211.22 210.76 211.62 212.07 211.95 212.10 212.31 212.48 212.47 212.38 212.17 212.37 212.40 212.44 212.23 212.24 212.26 212.21 212.27 212.26 212.13 212.20 212.15 212.19 212.31 212.22 212.14 212.02 212.20 212.26 212.27 212.48 212.27 212.33 212.32 212.32 212.24 212.16 212.09 211.98 211.71 211.20 210.93 211.93 211.99 211.96 212.20 209.12 210.85 212.12 211.83 211.50 211.32 210.87 210.62 211.37 210.55 209.53 210.45 212.38 211.02 211.37 211.76 212.46 212.45 212.46 212.15 212.49 212.47 212.48 212.49 212.49 212.48 212.49 212.45 212.39 212.45 212.49 212.49 212.49 212.48 212.46 211.76 210.24 210.71 210.74 211.10 211.50 211.88 212.11 212.28 212.28 212.43 212.49 212.33 212.46 212.38 212.48 212.20 212.09 212.30 212.45 212.35 212.46 211.89 211.83 211.83
-59°N ||     211.41 212.07 212.10 211.79 212.00 212.17 212.44 212.45 212.38 212.35 212.10 212.44 212.38 212.47 212.25 211.17 212.16 212.04 212.27 211.89 211.85 211.82 212.14 212.25 212.49 212.42 212.37 212.32 211.91 212.43 212.30 211.77 211.64 212.02 211.44 212.01 212.37 212.49 212.49 212.48 212.45 212.14 211.79 211.82 211.92 212.22 211.69 211.44 211.06 211.10 211.08 211.07 210.97 210.90 211.47 211.84 211.63 211.91 211.40 211.13 211.70 212.08 209.08 210.37 211.06 209.15 210.47 211.01 210.21 212.23 212.11 210.42 208.59 211.51 210.28 211.63 211.53 212.03 212.29 212.29 212.47 212.43 212.37 212.45 212.44 212.22 212.33 212.31 212.07 212.49 212.31 212.13 212.06 212.16 211.25 212.30 212.33 212.33 210.99 212.33 212.38 212.15 212.27 212.25 212.20 212.16 212.19 212.25 212.27 211.98 211.87 211.57 211.44 211.44 211.74 212.17 212.10 212.03 212.32 212.48 212.45 212.46 212.07 211.47 210.44 210.02 209.67 210.01 209.57 208.65 209.85 209.96 210.81 211.28 210.87 211.56 211.97 212.45 212.28 212.37 211.23 211.44 212.35 212.38 211.99 212.44 212.39 212.31 212.48 212.48 212.47 212.44 212.46 212.13 211.84 211.52 211.15 211.28 211.03 211.05 211.10 211.26 211.50 211.75 212.20 212.38 212.47 212.48 212.43 212.48 211.84 212.44 212.40 212.40 212.45 212.19 211.93 212.18 211.87 211.68
-57°N ||     211.69 211.64 211.19 210.55 211.63 212.38 212.34 212.44 212.49 212.49 212.49 210.86 212.49 212.48 212.48 212.49 212.37 211.94 212.35 212.40 211.02 212.37 212.37 212.37 212.49 212.41 212.29 212.30 212.26 212.47 212.39 211.72 212.01 211.90 211.93 211.85 211.63 212.42 212.47 212.42 212.49 212.27 212.14 212.01 211.91 212.19 212.42 212.44 211.85 210.99 210.91 210.76 211.11 211.18 211.61 212.03 212.39 212.39 212.46 212.47 212.05 208.57 211.25 211.62 208.61 207.77 208.35 209.22 203.68 211.43 206.61 210.00 212.00 211.39 211.83 210.24 209.19 210.39 211.03 208.75 208.62 211.51 212.32 212.26 212.00 212.29 212.24 212.39 212.40 212.20 212.18 212.10 212.29 212.40 212.44 212.45 212.45 212.42 212.22 212.43 212.48 212.46 212.47 212.46 212.46 212.16 212.12 211.96 211.75 211.53 211.29 211.00 210.64 210.25 210.78 211.40 211.18 211.15 210.79 211.46 211.59 211.22 209.95 208.43 207.07 207.17 206.99 207.06 207.01 205.57 208.59 209.20 209.96 208.97 209.62 209.91 210.07 211.48 212.30 212.15 211.09 209.91 212.43 212.49 212.36 212.38 212.49 212.47 212.44 212.44 212.34 212.24 212.13 212.32 211.61 212.14 211.52 212.18 212.48 212.44 211.38 211.16 211.29 211.80 212.23 212.39 212.47 212.45 212.43 212.47 212.49 212.48 212.46 212.44 211.59 212.44 212.45 212.42 212.29 211.68
-55°N ||     211.53 211.47 211.22 210.93 212.02 212.06 212.14 212.39 212.38 212.21 212.25 212.31 212.40 212.33 212.46 212.40 211.86 212.13 212.12 212.17 212.44 212.47 212.46 211.07 212.40 212.35 212.20 212.20 212.15 212.29 212.45 211.86 211.89 212.03 211.52 212.17 212.35 212.31 212.49 212.49 212.49 212.48 212.48 212.49 212.27 212.37 212.44 212.31 211.86 211.44 210.94 210.87 210.82 211.76 211.57 212.49 212.43 212.48 212.28 210.07 211.81 207.90 206.79 208.78 211.13 203.71 203.28 203.29 203.32 203.28 203.28 205.74 209.93 211.16 208.51 209.85 211.60 209.95 210.53 210.76 211.66 212.14 212.01 212.04 212.12 212.25 212.21 212.39 212.29 212.44 212.35 212.23 212.02 212.27 212.21 211.37 210.04 212.22 212.26 212.15 212.21 212.27 212.48 212.34 212.48 212.41 211.94 211.81 211.45 211.03 210.62 210.24 209.49 208.68 208.75 207.85 207.19 206.45 206.14 204.74 204.01 203.55 203.39 203.33 203.34 203.38 203.68 203.70 203.27 204.90 206.44 207.13 208.01 209.38 208.54 208.97 211.73 211.15 211.39 211.88 212.05 212.20 212.21 212.18 212.23 212.44 212.45 212.34 212.28 211.99 211.60 211.59 208.77 210.93 211.98 211.92 211.63 212.47 212.36 211.11 211.62 211.92 212.13 212.04 212.36 212.41 212.33 212.21 211.98 212.19 212.21 212.47 211.90 212.26 212.45 212.43 212.25 211.87 211.98 211.64
-53°N ||     211.36 211.97 211.84 210.34 209.90 212.41 211.82 211.63 211.66 211.94 211.65 212.27 212.30 212.16 212.17 212.16 212.36 211.98 212.18 212.10 212.21 212.48 212.45 212.12 212.39 212.23 210.43 212.27 212.14 212.26 211.93 212.12 212.12 211.06 212.05 212.06 212.03 212.48 212.49 212.48 212.47 212.47 212.35 212.27 212.25 212.16 212.01 212.07 210.10 207.86 212.30 212.23 212.00 212.21 211.96 211.36 211.65 212.35 212.43 211.64 211.25 207.36 206.72 205.80 203.38 203.28 203.27 203.27 203.27 203.26 203.27 203.31 204.33 206.81 210.66 211.07 210.46 209.26 211.48 211.00 210.53 210.98 211.29 211.58 211.97 209.97 211.26 212.17 212.09 211.99 212.29 212.32 212.38 212.07 212.40 212.46 212.34 212.30 212.23 212.32 212.21 212.14 212.41 212.46 212.09 212.15 212.15 211.76 211.57 211.42 210.23 209.56 208.20 206.92 206.23 204.82 203.66 203.36 203.35 203.72 204.11 204.36 204.43 204.46 204.49 204.27 204.17 204.23 204.25 204.19 203.56 204.48 204.26 203.52 208.66 207.47 207.28 208.91 211.71 211.78 211.64 212.20 212.11 212.37 212.19 211.25 212.22 212.26 212.21 212.27 212.25 211.78 211.21 210.74 208.59 211.47 211.69 212.48 210.85 211.50 211.40 211.32 211.35 211.90 212.10 212.21 212.35 212.18 212.46 212.13 211.97 212.43 212.48 212.48 212.41 212.01 211.96 211.84 211.47 211.35
-51°N ||     211.51 211.77 212.09 212.05 211.09 211.28 211.29 212.26 211.12 212.01 212.30 212.01 212.21 212.00 212.15 212.24 212.12 212.47 212.27 212.22 212.35 212.46 212.48 212.44 212.36 212.39 212.45 212.36 212.17 212.16 212.17 212.09 212.30 211.92 212.25 212.26 212.38 212.43 212.44 212.39 212.39 212.33 212.44 212.36 212.24 212.09 211.99 212.27 209.71 208.57 212.22 212.35 212.49 212.48 211.67 210.40 209.84 209.99 211.95 212.40 211.84 211.67 206.37 203.34 203.28 203.30 203.31 203.27 203.27 203.27 203.27 203.38 204.38 204.09 203.53 203.28 210.44 210.23 211.22 211.14 210.73 210.99 211.75 212.01 212.23 211.01 212.18 212.28 212.08 212.11 212.14 212.07 211.95 211.86 212.16 212.33 212.33 212.30 212.25 212.43 211.94 212.33 212.41 212.24 212.32 212.11 211.85 211.45 210.95 210.89 208.75 208.07 207.69 205.39 204.01 203.32 203.35 203.77 204.25 204.52 204.47 204.21 204.02 202.99 203.61 203.63 203.95 203.94 204.10 204.30 203.92 204.41 203.48 203.38 204.76 206.30 209.48 212.25 211.83 211.01 211.53 212.20 210.48 211.73 212.40 212.36 212.27 211.70 212.02 211.84 211.31 211.25 211.49 211.66 212.29 211.63 211.46 211.12 211.43 211.46 211.58 212.01 211.97 211.47 211.55 211.86 212.34 211.48 212.05 211.61 212.10 212.39 211.97 212.44 212.41 212.25 212.06 211.89 211.78 211.56
-49°N ||     212.37 212.24 212.32 211.99 210.50 209.81 209.28 211.47 211.58 212.30 212.05 212.40 212.31 212.41 212.37 212.45 212.43 212.46 212.44 212.49 212.48 212.41 212.46 212.36 212.47 212.48 212.45 212.16 212.19 212.19 212.29 212.14 212.37 212.35 212.38 212.27 212.48 212.48 212.49 212.39 212.32 212.36 212.41 212.46 212.32 212.19 212.17 212.18 212.24 212.30 212.40 212.48 212.47 212.43 212.48 212.45 211.63 211.54 212.28 212.37 208.98 207.74 206.78 205.16 203.32 203.34 203.26 203.27 203.26 203.28 203.28 203.33 203.85 209.48 206.95 210.83 210.47 209.75 211.32 210.93 210.78 211.07 211.65 212.10 211.86 212.38 212.30 209.60 211.01 212.07 211.97 212.07 211.25 211.08 212.06 211.87 212.48 211.67 212.41 212.35 212.43 212.43 212.31 212.01 211.86 212.27 212.27 211.31 210.93 209.69 211.05 208.91 205.81 203.63 203.37 203.79 204.24 204.47 204.43 204.10 203.01 201.65 202.98 203.01 204.35 203.85 203.68 203.42 203.71 203.79 203.73 203.61 204.05 204.37 203.92 203.42 206.77 209.50 208.75 210.57 209.70 211.31 212.41 212.08 211.89 212.45 212.16 212.29 211.84 211.62 212.29 211.90 211.90 211.97 212.08 211.44 211.85 212.09 212.33 212.24 212.41 212.31 212.00 211.91 212.35 211.89 211.28 210.30 211.67 210.64 210.93 211.55 211.64 212.21 212.43 212.49 212.48 212.43 212.25 212.12
-47°N ||     212.34 212.09 212.34 212.35 211.61 210.57 211.78 212.29 211.89 212.25 212.41 212.32 212.39 212.15 212.48 212.49 212.32 212.40 212.40 212.47 212.41 212.49 212.48 212.40 212.42 211.85 212.41 212.34 212.23 212.25 212.24 212.25 212.16 212.49 212.48 212.48 212.47 212.45 212.46 212.49 212.41 212.42 212.49 212.49 212.47 212.41 212.41 212.37 212.44 212.43 212.49 212.49 212.43 212.43 212.32 212.41 212.49 212.37 212.35 211.93 212.48 210.26 211.21 207.09 207.35 203.29 203.32 203.30 203.28 203.31 203.29 203.27 203.45 208.37 207.48 207.76 211.07 211.18 211.60 212.22 211.31 211.75 211.87 211.94 212.24 212.21 212.36 212.20 211.87 212.01 211.89 211.87 210.84 211.92 212.17 212.48 212.40 212.45 212.14 211.74 212.27 212.47 212.45 212.31 211.20 211.15 211.91 211.42 210.26 210.59 211.03 209.88 206.89 205.29 204.17 204.38 203.93 202.23 200.45 203.19 203.94 203.45 202.63 202.89 203.79 204.17 204.38 203.97 203.69 203.87 203.85 204.09 204.09 204.18 204.50 204.20 203.52 204.47 207.44 208.64 209.13 209.62 211.00 211.93 211.03 211.09 211.88 211.47 211.59 211.60 211.57 212.27 212.29 212.09 212.38 212.19 212.08 212.44 212.49 212.31 211.48 211.23 212.36 212.38 211.94 211.20 211.49 211.11 210.62 210.90 211.02 211.13 212.29 212.15 212.43 211.96 212.35 212.41 212.16 212.29
-45°N ||     212.14 212.09 212.18 212.15 211.86 211.94 211.79 211.73 211.53 212.37 212.37 212.18 212.41 212.49 212.47 212.47 211.64 212.48 212.37 212.32 212.42 212.21 211.18 212.46 212.28 211.97 212.27 212.34 212.34 212.36 212.41 212.38 212.40 212.44 212.46 212.48 212.47 212.46 212.43 212.43 212.49 212.49 212.48 212.48 212.39 212.47 212.47 212.49 212.49 212.46 212.45 212.44 212.42 212.26 212.17 212.49 212.44 212.39 212.12 211.83 211.15 211.33 210.11 209.54 208.38 204.00 203.33 203.88 203.76 203.42 203.34 203.27 204.83 206.44 208.03 206.95 211.41 211.51 211.50 208.66 212.04 211.78 212.13 212.17 212.23 212.30 212.30 211.77 211.82 211.95 212.08 211.99 211.45 212.00 212.20 212.04 212.38 212.37 212.37 211.71 212.42 212.44 212.39 212.33 211.77 212.36 211.83 211.42 210.91 210.84 210.55 210.82 206.79 204.11 204.28 203.60 200.96 200.41 202.65 201.61 202.25 201.46 201.85 201.94 202.52 201.61 200.84 203.42 204.00 203.02 203.87 204.01 204.02 204.17 204.51 204.48 203.84 203.48 206.26 207.69 209.10 208.39 211.38 210.95 210.94 211.40 211.30 211.81 211.77 211.49 211.95 212.07 211.62 212.21 212.10 212.37 212.45 212.43 212.42 212.30 212.08 212.44 212.28 211.14 210.79 211.11 211.96 210.76 211.83 211.68 211.17 211.40 212.30 212.28 211.59 212.47 212.47 212.36 212.21 212.30
-43°N ||     211.37 212.31 211.12 211.67 211.38 211.95 211.79 211.85 212.02 212.19 212.44 212.29 212.47 212.46 212.45 212.43 212.26 212.16 212.31 212.32 212.49 212.42 212.35 212.35 212.45 212.26 212.26 212.26 212.47 212.43 212.45 212.40 212.37 212.18 212.48 212.48 212.48 212.46 212.40 212.35 212.42 212.47 212.12 212.12 212.38 212.48 212.48 212.46 212.47 212.40 212.36 212.37 212.33 212.36 212.37 212.48 212.47 212.13 212.41 212.21 212.22 212.13 211.35 212.11 208.11 208.59 205.43 204.56 204.06 203.61 204.11 204.33 207.83 206.35 207.38 211.15 211.37 210.93 211.22 210.94 211.49 206.50 212.03 211.86 212.08 212.09 212.22 211.70 211.77 212.09 212.16 211.89 211.88 212.04 212.08 212.29 211.78 212.31 211.85 212.38 212.42 212.38 212.44 212.48 212.49 212.28 211.95 209.76 211.64 210.94 210.94 210.30 205.47 204.11 203.94 202.03 202.12 203.03 202.33 200.94 201.80 201.95 202.80 201.62 201.95 203.48 203.30 203.46 202.97 203.61 203.82 203.93 204.20 204.40 204.34 204.29 203.86 203.26 205.94 206.27 207.60 207.20 209.01 209.35 210.15 210.55 211.29 211.66 211.54 209.93 211.16 211.48 211.55 212.11 212.15 212.34 212.46 212.47 212.45 212.43 212.48 212.47 212.11 210.70 210.18 210.10 210.88 211.17 211.85 211.51 211.55 211.28 212.47 212.12 212.08 210.84 212.30 212.16 211.81 211.88
-41°N ||     210.95 211.21 211.13 210.10 210.72 212.04 211.91 211.96 211.01 209.57 206.78 207.90 211.34 212.41 212.30 212.22 212.49 212.43 212.38 212.41 212.49 212.31 212.35 212.35 212.41 212.42 212.48 212.45 212.41 212.47 212.43 212.46 212.48 212.49 212.47 212.49 212.49 212.46 212.43 211.84 211.64 211.51 210.05 209.82 209.89 211.74 211.72 211.74 212.18 212.35 212.23 212.29 212.28 212.33 212.33 212.36 212.39 212.49 212.05 212.36 212.47 212.46 211.95 210.48 210.81 208.67 209.01 207.43 205.30 204.92 205.33 207.75 206.40 209.67 209.53 209.60 210.30 205.71 210.51 211.38 211.15 211.41 211.91 211.94 212.14 212.10 211.56 211.47 211.59 211.82 212.12 211.72 212.19 212.13 211.96 212.39 212.40 212.09 212.24 212.32 212.45 212.32 212.49 212.45 211.74 212.27 212.16 211.21 211.28 211.33 210.67 209.92 205.69 204.14 204.11 201.98 201.73 203.80 201.61 201.55 201.52 202.23 201.23 200.65 202.35 203.54 202.92 202.82 203.39 203.00 203.54 204.03 204.44 204.43 204.29 204.11 203.59 203.33 203.85 206.06 204.85 209.71 210.38 209.79 211.43 211.90 211.23 211.01 210.87 210.99 211.21 211.00 211.10 212.15 212.25 212.30 212.42 211.96 212.22 212.36 212.30 212.42 211.94 211.34 211.02 211.28 211.04 211.22 212.19 211.77 211.76 212.42 212.44 211.97 212.02 211.54 211.89 211.56 211.18 211.74
-39°N ||     211.15 211.02 211.53 212.06 210.50 211.71 211.51 211.71 212.38 211.92 209.10 209.03 212.18 212.33 212.00 212.26 212.04 212.28 212.16 212.20 212.02 212.45 211.98 212.04 212.24 212.27 212.33 212.47 212.44 212.47 212.48 211.77 212.37 212.48 212.48 212.49 212.49 212.49 212.30 212.33 212.06 211.19 210.91 210.99 211.28 211.36 211.30 211.48 211.03 211.82 212.23 212.25 212.26 212.30 212.36 212.37 212.43 212.47 212.49 212.42 212.41 212.33 212.48 212.41 211.51 211.63 210.54 206.14 206.94 206.94 206.95 207.04 209.05 209.89 209.30 209.73 210.06 210.72 211.10 211.04 211.19 210.96 211.09 211.79 211.87 212.14 211.69 210.93 211.78 211.81 211.50 211.41 211.58 212.12 211.49 212.28 212.28 212.25 212.29 211.66 212.44 212.16 212.45 212.46 212.48 212.48 212.04 211.67 211.21 211.14 211.11 208.79 205.19 203.43 204.46 201.65 200.39 200.98 202.86 201.82 200.68 201.36 200.83 200.63 201.92 202.86 201.89 202.75 202.44 203.43 203.91 204.41 204.48 204.32 203.97 203.72 203.55 203.44 204.11 207.83 208.60 209.92 210.88 210.88 211.10 210.64 209.19 210.77 211.96 211.12 210.99 210.63 211.32 211.65 212.11 211.79 212.10 212.33 211.70 212.00 212.27 212.35 212.34 212.09 211.81 211.61 210.67 211.11 211.57 211.55 211.56 211.86 211.29 211.48 211.45 211.91 211.71 211.27 210.91 210.55
-37°N ||     210.52 210.92 211.01 211.67 208.67 209.85 211.13 212.22 212.47 212.40 212.37 212.27 212.45 212.03 211.44 211.51 211.51 211.52 211.78 211.93 211.95 211.97 212.19 212.11 212.34 212.42 212.46 212.48 212.47 212.42 212.44 212.34 212.40 212.14 212.43 212.03 212.33 211.18 211.28 212.30 211.15 210.49 211.53 211.56 211.48 211.45 211.59 212.04 211.66 211.64 211.49 211.89 212.23 212.35 212.34 212.44 212.41 212.49 212.49 212.45 212.47 212.29 212.30 212.01 210.98 210.31 209.90 209.46 212.28 208.25 209.99 209.62 209.48 208.79 209.39 210.15 210.50 210.57 210.46 211.09 211.57 211.81 212.14 208.90 211.75 212.02 211.93 212.12 210.98 211.86 211.64 211.39 211.48 211.83 212.27 212.02 212.32 212.36 211.91 211.90 212.45 212.46 212.49 212.46 212.39 212.34 210.18 212.09 211.36 210.74 210.42 210.10 208.36 204.42 204.01 202.78 200.45 198.65 196.17 201.83 201.51 201.39 202.92 200.83 202.54 202.35 203.00 202.73 202.91 203.20 203.51 204.48 204.24 204.01 203.63 203.44 203.27 203.91 205.85 207.73 210.10 210.22 211.42 211.42 211.67 211.39 210.77 210.70 210.80 211.07 210.67 211.07 211.27 211.39 211.66 211.63 211.10 211.60 211.67 212.38 212.18 212.05 212.45 212.44 212.00 211.66 210.62 211.64 211.59 211.33 211.01 211.07 211.13 211.19 211.57 211.72 210.48 210.05 210.44 209.10
-35°N ||     210.48 208.72 210.89 211.99 211.22 212.15 211.81 212.02 212.36 212.46 212.42 212.45 212.02 211.84 211.59 211.71 211.52 212.40 211.90 211.99 212.06 212.19 212.06 212.35 212.47 212.46 212.48 212.49 212.42 212.46 212.37 212.33 212.35 212.26 212.31 212.38 212.07 211.12 211.18 211.15 210.71 211.52 211.98 211.89 211.72 211.88 211.76 211.81 211.98 212.00 211.86 211.31 211.84 212.37 212.46 212.49 212.48 212.49 212.49 212.49 212.49 212.45 212.45 211.55 211.64 212.27 212.09 211.49 211.60 209.57 209.71 208.53 210.37 211.14 210.85 210.39 210.36 210.42 209.52 210.70 211.50 211.95 211.67 211.93 211.80 212.17 212.12 212.14 212.00 211.83 211.84 211.53 211.69 212.16 212.17 212.19 211.95 211.20 212.32 212.38 212.32 212.49 212.48 212.30 212.30 212.36 212.24 212.01 210.70 211.41 211.46 210.60 209.80 209.01 203.43 204.04 201.97 200.26 197.92 197.28 201.62 201.76 197.07 198.12 202.85 202.48 202.75 203.10 202.91 203.33 204.40 203.89 203.51 203.41 203.30 203.30 203.38 204.00 204.26 204.58 208.76 210.74 211.87 211.48 211.83 211.62 211.35 211.17 210.86 210.62 211.03 211.41 212.18 212.03 212.13 211.79 212.14 212.28 212.01 211.69 212.03 212.28 211.67 211.52 211.89 211.88 212.07 211.77 211.75 212.24 210.61 210.72 211.37 211.50 211.17 210.93 209.31 209.92 210.98 211.98
-33°N ||     210.39 210.08 212.05 212.25 212.08 212.48 212.39 212.41 212.46 212.43 212.48 212.37 211.96 211.77 211.03 211.88 211.51 211.44 211.98 211.99 212.35 212.24 212.29 212.31 212.44 212.48 212.49 212.49 212.47 212.41 212.37 211.97 212.20 212.09 211.89 212.02 211.61 210.87 210.75 210.18 210.39 211.55 212.09 211.81 212.25 211.87 212.35 212.37 212.27 212.29 211.99 211.38 210.75 211.93 212.36 212.48 212.48 212.49 212.49 212.49 212.47 212.31 212.04 211.63 211.49 211.39 211.45 211.47 211.60 211.83 211.49 209.77 209.80 211.11 209.74 211.12 209.72 210.60 210.74 210.47 211.06 211.44 210.80 211.69 211.79 211.95 212.02 212.14 212.11 211.98 211.95 212.21 212.08 211.87 212.13 211.99 212.21 211.98 212.25 212.45 212.42 212.47 212.46 212.42 212.41 212.37 212.32 212.39 211.90 211.45 211.68 211.79 212.05 211.36 209.93 204.15 204.29 203.10 201.47 199.31 199.40 196.95 201.97 202.98 202.35 202.38 203.15 203.25 204.19 204.36 204.04 203.43 203.56 203.75 203.79 203.83 203.77 203.81 205.27 205.77 207.97 210.68 211.45 211.66 211.88 211.94 211.69 211.76 211.57 211.31 211.38 211.77 211.99 212.12 212.39 212.41 212.34 212.43 211.96 212.34 212.12 211.84 212.29 212.06 212.16 212.23 211.82 211.65 211.21 211.93 211.46 210.46 212.01 211.30 211.27 210.90 210.52 211.00 211.62 211.48
