-69°N ||     92.30 92.39 92.81 93.11 92.61 94.30 94.09 93.69 93.87 93.84 93.78 93.53 92.79 92.90 92.40 92.64 91.30 91.51 91.99 92.51 92.94 92.65 92.33 92.23 92.05 92.85 92.54 92.73 92.26 92.97 91.84 91.93 91.82 92.15 92.20 92.32 92.63 92.67 92.78 92.76 92.85 92.75 92.72 92.78 92.78 93.49 92.53 92.89 92.89 92.87 92.94 93.11 93.12 93.25 93.27 93.21 93.26 93.30 93.06 93.05 92.83 93.27 93.23 93.41 93.25 93.00 92.35 92.41 92.51 92.52 92.45 92.60 92.58 92.83 92.96 93.20 93.00 92.33 91.75 92.06 92.23 92.77 92.80 92.33 92.31 92.08 92.17 92.13 92.44 92.76 92.79 92.95 91.96 92.99 93.08 92.98 93.14 93.14 93.12 93.18 93.12 93.07 93.14 93.05 92.80 92.46 91.68 92.93 93.15 93.01 92.81 92.60 92.71 92.57 92.72 92.20 92.15 92.77 93.21 93.43 93.65 93.49 93.53 93.63 93.62 93.52 93.12 92.68 92.38 92.38 92.88 92.71 92.65 92.63 93.66 92.39 90.97 91.39 91.54 91.67 91.90 91.89 91.46 91.60 92.19 92.71 92.84 92.52 93.07 93.17 93.16 93.26 92.70 90.79 93.15 94.05 93.85 91.43 94.06 93.95 93.86 93.57 93.47 93.37 93.06 92.73 92.44 92.54 91.67 91.36 92.46 93.19 93.09 92.85 92.67 92.49 92.38 92.27 92.51 92.49
-67°N ||     94.07 92.26 91.95 92.82 92.86 92.99 93.03 93.75 93.76 93.90 93.96 93.97 93.78 93.61 93.18 92.81 92.43 91.89 91.78 91.45 91.43 91.12 91.51 91.55 91.99 91.95 91.81 91.70 92.31 91.39 91.39 91.45 92.12 93.91 91.99 92.27 92.31 93.23 92.76 92.78 92.88 92.86 92.81 92.83 92.84 92.89 92.84 92.97 92.99 92.92 92.97 93.08 93.13 93.13 93.04 93.23 93.42 93.27 93.35 93.23 92.59 93.05 93.34 93.33 93.03 92.79 94.71 94.71 94.32 92.56 92.72 92.77 92.85 93.10 93.31 92.86 92.47 91.85 91.94 91.61 91.97 92.00 92.45 92.37 92.75 92.64 92.79 92.82 92.81 92.82 92.88 93.08 92.99 93.15 93.09 93.23 93.10 93.04 93.06 92.85 92.87 92.06 91.83 91.88 91.50 92.10 93.58 94.14 94.09 93.60 93.46 92.96 92.99 92.58 92.77 92.66 93.09 93.27 93.59 93.63 93.61 93.60 93.68 93.67 93.60 93.86 93.85 94.01 94.04 93.49 92.61 91.87 92.55 92.78 91.91 91.71 91.58 91.13 91.74 90.86 91.15 91.60 91.62 92.69 92.33 92.24 91.67 92.04 92.55 92.94 93.30 93.45 93.12 93.34 93.49 93.54 93.57 93.54 93.20 93.42 93.35 93.41 93.16 92.89 93.20 93.14 93.14 93.11 93.03 92.50 93.25 92.95 92.86 92.61 92.07 92.80 92.02 91.99 92.05 92.60
-65°N ||     92.46 91.98 91.60 92.13 92.18 93.25 93.37 93.87 93.77 93.85 93.84 93.97 93.99 93.99 93.88 93.66 93.49 93.41 93.28 92.88 92.27 92.12 92.21 91.95 92.38 92.29 91.89 92.81 92.61 91.92 91.66 92.02 91.76 92.06 92.29 92.45 92.48 92.57 92.59 92.84 92.86 92.97 93.00 93.00 93.10 93.13 93.09 93.07 93.10 93.08 92.95 92.83 92.74 92.89 93.08 93.24 93.24 93.24 93.09 92.05 93.31 93.45 93.66 93.89 93.09 93.47 93.44 93.50 92.88 92.81 93.07 92.93 93.04 93.22 93.48 93.34 92.78 92.58 92.14 91.77 91.80 92.17 93.18 92.56 92.78 92.84 92.84 92.75 92.47 92.92 92.94 92.99 92.93 93.14 92.91 93.18 93.47 93.28 92.97 93.06 92.77 92.81 92.66 92.53 92.08 92.43 92.26 92.56 92.69 92.54 92.50 92.34 92.47 93.11 93.44 94.00 93.96 93.76 93.57 93.45 93.46 93.68 93.87 93.84 93.99 93.94 93.90 93.98 93.98 94.08 92.94 92.85 92.80 92.66 94.34 92.08 92.02 92.16 92.71 91.36 91.30 91.31 91.88 91.91 91.96 91.45 91.27 92.70 92.35 91.97 93.03 92.86 92.73 93.34 93.29 91.54 92.26 92.50 93.23 92.85 92.12 92.31 93.23 92.75 93.05 93.38 93.19 93.30 93.23 93.17 92.74 92.61 92.39 91.64 92.82 93.11 92.59 92.38 91.91 91.77
-63°N ||     92.47 92.44 92.94 92.11 91.77 92.33 93.02 93.16 93.50 93.41 93.76 93.55 93.96 93.83 93.86 93.69 93.79 93.83 93.74 93.13 92.46 92.42 92.09 92.22 92.11 92.29 92.30 92.07 92.00 92.09 92.02 92.20 92.50 92.51 92.47 92.18 91.94 92.37 92.86 92.51 93.05 92.63 92.38 92.87 92.92 92.87 92.61 93.00 92.89 92.86 92.58 92.67 93.05 93.55 93.19 92.31 92.85 93.57 93.38 93.43 93.34 93.33 93.51 93.79 94.23 93.94 93.07 94.01 92.90 93.57 93.28 93.05 93.11 92.97 93.10 93.74 93.94 93.82 93.73 93.25 93.01 92.55 92.68 92.67 92.70 92.77 92.94 92.95 92.96 92.92 92.91 92.94 93.08 92.99 93.06 92.84 93.02 93.11 92.91 93.22 93.26 92.91 93.00 93.22 93.04 92.72 92.48 92.19 92.22 91.95 92.54 92.69 93.12 93.80 94.26 94.32 94.35 94.10 93.87 93.77 93.71 93.67 93.75 93.81 94.08 94.17 94.06 94.02 94.06 94.10 93.88 93.17 93.03 93.36 92.85 92.28 91.93 92.15 91.96 91.01 93.18 91.66 92.39 92.26 92.22 91.83 91.60 91.36 91.02 91.58 92.12 92.63 92.35 92.43 92.86 93.31 93.64 93.67 93.31 93.15 92.50 92.62 92.88 92.84 92.68 91.53 91.48 91.95 92.60 92.97 93.15 93.24 92.99 93.33 93.27 92.10 92.68 92.81 92.73 93.05
-61°N ||     93.49 92.24 91.70 92.48 92.90 93.18 93.15 92.27 92.43 92.72 92.13 92.44 93.19 92.44 94.53 92.56 93.08 93.01 93.71 93.32 93.20 93.15 93.19 92.37 92.14 91.88 93.23 92.80 92.11 92.24 92.84 93.25 93.29 93.14 93.13 92.74 92.25 92.50 92.39 92.34 92.90 91.98 92.53 92.96 92.55 91.32 93.21 93.42 93.47 93.38 93.33 93.52 93.50 93.05 92.51 93.78 93.77 93.47 93.77 93.74 93.64 93.41 93.58 93.68 94.04 94.42 94.13 93.38 94.26 94.29 94.07 93.71 92.60 93.59 93.86 93.27 93.20 93.35 93.18 92.82 91.74 91.79 92.67 93.02 92.73 92.63 92.49 92.88 93.05 93.01 93.10 93.00 93.03 93.25 93.13 93.21 93.16 92.95 93.11 93.26 93.35 93.17 93.07 93.05 92.35 93.06 92.93 92.95 92.97 93.11 93.24 93.33 93.46 93.70 94.01 94.07 93.52 93.45 93.50 93.20 94.62 94.06 93.32 93.64 93.90 94.00 94.22 94.31 93.97 94.24 94.59 94.35 91.63 94.14 93.95 93.67 92.19 92.43 92.41 92.96 91.91 91.78 91.65 91.78 91.86 91.73 91.72 91.40 91.70 91.60 91.95 91.92 91.99 92.12 92.17 93.51 94.21 94.14 94.13 93.96 93.71 93.38 93.10 92.79 92.69 92.21 91.69 92.03 92.16 90.91 91.89 92.86 93.04 92.68 91.39 91.86 92.11 93.27 93.32 93.27
-59°N ||     93.69 93.00 92.74 93.13 93.18 92.95 91.32 92.23 92.50 92.20 92.88 92.22 92.53 91.46 92.76 93.31 92.95 93.14 92.75 93.15 93.36 93.40 93.02 92.83 91.76 92.31 92.56 92.64 93.17 92.30 92.60 93.47 93.58 93.18 93.55 93.24 92.56 91.91 91.71 91.90 92.27 93.03 93.43 93.38 93.27 92.81 93.48 93.66 93.89 93.86 93.87 93.87 93.92 93.96 93.59 93.33 93.50 93.26 93.67 93.83 93.42 93.01 93.94 93.85 93.05 94.41 93.07 93.91 94.28 92.43 92.88 93.84 94.62 93.56 94.24 93.41 93.47 93.09 92.79 92.83 92.10 92.27 92.69 92.41 92.48 93.04 92.83 92.79 93.30 91.78 92.91 93.22 93.32 93.19 93.74 92.96 92.86 92.90 94.13 92.83 92.72 93.26 93.06 93.09 93.18 93.24 93.19 93.09 93.06 93.46 93.56 93.80 93.88 93.88 93.68 93.23 93.28 93.41 92.96 92.39 92.45 92.51 93.39 93.92 94.37 94.49 94.57 94.50 94.58 94.73 94.53 94.51 94.21 94.01 94.09 93.77 93.11 91.66 90.99 91.39 93.98 93.75 91.04 91.06 92.84 91.47 91.62 90.78 91.56 92.05 91.42 91.52 92.19 93.05 93.42 93.69 93.93 93.85 93.99 93.98 93.95 93.85 93.69 93.47 92.90 92.46 92.02 91.93 92.20 91.92 93.24 91.11 92.12 92.40 92.00 92.87 93.18 92.92 93.29 93.49
-57°N ||     93.48 93.53 93.76 94.10 93.56 91.90 92.45 92.24 91.69 91.78 91.93 94.09 91.87 92.03 91.52 91.63 92.52 93.16 92.58 92.41 93.98 92.50 92.56 92.54 91.57 92.42 92.76 92.73 92.67 91.64 90.98 93.54 93.24 93.38 93.36 93.00 93.19 92.44 92.19 92.26 91.99 92.74 93.04 93.21 93.32 92.94 92.33 92.22 93.32 93.94 93.97 94.04 93.85 93.83 93.53 92.70 92.43 92.46 92.11 91.90 92.76 94.49 93.25 92.53 94.20 94.69 94.49 93.36 95.34 91.00 94.86 93.42 92.77 93.66 93.14 94.30 94.56 94.25 93.83 94.66 94.69 93.71 92.79 92.91 93.23 92.87 92.97 92.65 92.59 93.03 93.13 93.24 92.87 92.47 92.49 92.42 92.45 92.57 93.12 92.57 92.23 92.43 92.41 92.49 92.45 93.23 93.27 93.49 93.67 93.83 93.97 94.11 94.26 94.33 94.21 93.89 94.04 94.04 94.21 93.87 93.74 94.00 94.48 94.75 94.90 94.89 94.90 94.90 94.90 95.07 94.75 94.65 94.44 94.60 94.54 94.45 94.36 93.81 91.43 92.84 94.07 94.41 91.73 91.98 92.71 92.46 91.94 91.61 91.56 92.03 92.64 92.86 93.05 92.70 93.30 93.00 93.67 92.93 91.84 92.17 93.76 93.91 93.82 93.42 92.84 92.44 92.09 92.07 92.21 92.09 91.67 91.50 92.15 92.26 93.52 92.17 92.16 92.31 92.71 93.39
-55°N ||     93.62 93.67 93.85 93.94 93.16 93.10 93.00 92.43 92.20 92.90 92.84 92.70 92.45 92.60 92.11 92.43 93.16 93.04 93.05 92.98 92.28 91.36 91.37 94.01 91.32 92.50 92.96 92.97 92.93 92.55 92.23 93.42 93.40 93.24 93.48 93.01 92.66 92.31 91.79 91.66 91.80 91.63 91.53 91.80 92.82 92.39 92.13 92.60 93.32 93.66 93.99 94.03 94.06 93.43 92.95 91.66 92.13 91.51 91.93 94.21 92.65 94.71 94.85 94.25 92.81 95.86 95.69 95.96 95.66 95.69 95.74 95.01 92.41 93.13 94.48 93.61 93.41 94.38 94.20 94.10 93.46 93.06 93.27 93.24 93.12 92.92 92.95 92.62 92.80 92.41 92.76 93.03 93.36 92.92 93.05 93.62 94.48 93.09 93.04 93.17 93.14 93.04 92.24 92.45 92.21 92.55 93.51 93.63 93.89 94.11 94.27 94.38 94.58 94.71 94.70 94.81 94.88 94.94 94.96 95.18 95.58 95.76 95.86 96.04 96.31 95.83 95.50 95.45 96.28 95.17 94.94 94.87 94.77 94.57 94.75 94.69 92.91 94.00 93.82 93.36 93.12 92.87 93.02 93.08 91.55 92.12 92.29 92.28 92.75 93.16 93.61 93.61 94.34 94.04 93.03 93.29 93.59 91.77 92.04 93.94 93.54 93.25 93.00 93.06 92.52 92.33 92.57 92.85 93.21 92.90 92.88 92.01 93.05 92.51 92.18 92.28 92.61 93.17 93.19 93.53
-53°N ||     93.75 93.22 93.35 94.15 94.42 92.35 93.44 93.60 93.57 93.29 93.50 92.79 92.48 92.99 92.97 92.96 92.57 93.11 92.98 93.12 92.96 92.03 91.59 93.17 92.54 92.92 94.29 92.83 93.09 92.81 93.27 93.10 93.12 93.42 93.25 93.23 93.17 92.03 91.66 91.67 91.52 91.70 92.35 92.61 92.89 93.05 93.23 93.10 94.11 94.76 92.63 92.80 93.22 92.88 93.04 93.73 93.44 92.35 92.20 93.52 92.75 94.83 94.87 94.93 96.62 96.16 95.73 95.75 95.82 95.88 95.87 95.60 95.07 94.84 93.95 93.76 94.18 94.54 93.66 93.98 94.22 94.03 93.87 93.61 93.28 94.37 93.47 92.96 93.19 93.27 92.86 92.77 92.59 93.24 92.47 92.28 92.78 92.93 93.09 92.91 93.13 93.24 92.58 91.55 93.34 93.01 93.25 93.66 93.79 93.88 94.39 94.54 94.77 94.90 94.95 95.07 95.57 95.87 96.82 98.02 98.97 99.66 99.93 100.06 100.13 99.44 99.18 99.32 99.38 99.24 97.66 95.15 95.16 95.56 94.70 94.84 94.89 94.70 93.40 93.42 93.67 92.98 93.12 92.57 92.82 93.78 92.65 92.65 92.78 92.41 92.80 93.36 93.89 94.14 94.70 93.74 93.55 91.48 94.03 93.51 93.73 93.78 93.78 93.30 92.92 92.85 92.39 92.93 92.07 92.93 93.26 92.30 91.49 91.49 92.32 93.17 93.24 93.37 93.68 93.74
-51°N ||     93.67 93.46 93.01 93.15 93.97 93.74 93.60 92.48 93.85 93.19 92.72 93.13 92.91 93.26 93.02 92.88 93.02 92.07 92.82 92.94 92.66 92.18 91.57 91.33 90.86 92.62 92.11 92.65 93.06 93.06 92.89 93.17 92.76 92.62 92.95 92.56 92.61 92.41 92.09 91.08 91.07 90.81 91.30 92.74 92.97 93.20 93.29 92.70 94.25 94.69 92.62 92.67 91.98 91.56 93.01 94.27 94.46 94.39 93.14 92.26 92.24 92.46 94.91 95.64 96.20 95.62 95.92 95.78 95.78 95.78 95.81 95.92 95.06 95.10 95.29 96.13 94.15 94.28 93.82 93.89 94.12 94.01 93.47 93.20 92.85 93.60 92.57 92.79 93.18 93.16 93.12 93.21 93.38 93.48 93.08 92.56 92.77 92.92 93.05 92.51 93.32 92.86 92.38 93.03 92.86 93.11 93.54 93.90 94.15 94.16 94.66 94.79 94.83 95.01 95.19 95.93 96.87 98.13 99.31 100.41 100.69 100.99 101.04 100.63 101.02 101.06 101.06 101.06 101.03 100.94 101.06 100.81 97.03 96.97 95.77 94.95 94.37 92.75 91.66 94.06 93.59 92.70 94.06 92.59 91.77 92.13 92.70 93.57 93.21 93.32 93.85 93.88 93.72 93.57 92.68 93.59 93.64 93.83 93.71 93.73 93.64 92.93 93.15 93.70 93.63 93.30 92.55 93.64 93.07 93.59 93.05 92.46 93.11 92.23 92.39 92.81 93.00 93.33 93.43 93.62
-49°N ||     92.47 92.85 92.66 93.23 94.24 94.45 94.58 93.59 93.63 92.27 92.96 92.38 92.34 92.13 92.56 92.29 92.20 92.26 91.25 91.59 92.05 92.47 91.45 91.25 92.15 91.82 92.33 93.11 93.04 93.03 92.77 93.12 92.66 91.00 91.03 91.26 91.69 91.68 91.80 91.14 90.91 90.99 91.19 92.37 92.84 93.07 93.10 93.07 92.95 92.80 92.57 92.15 91.49 91.21 91.57 92.15 93.62 93.69 92.69 92.34 94.59 94.79 94.87 95.00 95.73 96.41 95.83 95.89 95.79 96.09 96.15 95.61 95.28 94.37 94.71 93.75 93.71 94.18 93.70 93.91 93.93 93.87 93.54 93.07 93.11 92.51 92.75 94.55 93.70 93.21 92.90 93.16 93.96 93.96 93.27 92.90 92.07 93.51 92.59 92.59 92.54 92.52 92.89 93.38 93.48 92.97 92.87 93.91 94.14 94.43 94.07 94.65 94.98 95.36 96.78 98.12 99.30 99.99 100.70 100.94 100.97 100.54 100.96 100.94 100.78 101.08 101.08 101.03 101.08 101.08 101.08 101.02 101.07 100.74 98.63 96.84 94.89 94.20 94.69 94.21 94.54 93.76 92.40 93.19 93.38 91.90 92.96 92.63 93.42 93.62 92.61 93.34 93.33 93.27 93.09 93.72 93.44 93.14 92.62 92.64 90.84 92.05 93.20 92.94 92.42 93.21 93.78 94.13 93.30 94.17 94.05 93.66 93.60 92.90 92.28 91.67 91.96 92.29 92.81 93.04
-47°N ||     92.24 92.94 92.60 92.52 93.45 94.17 93.27 92.58 93.34 92.79 92.41 92.62 91.26 93.09 91.52 91.84 90.75 91.06 92.08 91.78 92.45 91.63 92.15 92.61 92.54 93.12 92.26 92.74 92.99 92.94 92.97 92.98 93.12 92.02 91.80 91.99 92.39 92.46 92.46 92.07 91.50 91.32 91.79 91.92 91.72 92.58 92.59 92.72 92.43 92.49 92.03 91.81 91.30 91.29 91.19 91.62 92.04 91.96 92.64 93.22 91.79 94.23 93.67 94.80 94.79 95.97 96.34 96.27 96.13 96.31 96.20 95.79 95.48 94.42 94.80 94.77 93.83 93.75 93.47 92.72 93.73 93.42 93.31 93.28 92.83 92.94 92.61 92.98 93.43 93.27 93.42 93.45 94.15 93.43 93.12 92.14 92.59 92.40 92.86 93.64 92.62 92.10 92.41 92.85 94.01 94.02 93.44 93.86 94.37 94.28 94.06 94.41 94.90 95.11 99.16 100.82 101.02 100.76 100.08 101.01 100.98 100.99 100.87 100.93 101.07 100.99 100.88 101.05 101.07 101.07 101.08 101.03 101.05 101.03 100.69 99.37 97.42 95.14 94.83 94.71 94.65 94.56 93.91 93.25 94.05 93.98 93.16 93.73 93.65 93.64 93.66 92.76 92.52 93.10 92.50 92.97 93.07 92.21 91.66 92.68 93.78 93.95 92.57 92.39 93.09 93.86 93.64 93.91 94.16 94.04 93.97 93.89 92.69 92.73 92.30 93.11 92.63 92.41 92.94 92.75
-45°N ||     92.99 93.10 92.89 92.96 93.32 93.26 93.43 93.49 93.67 92.57 92.26 93.04 92.33 92.06 92.17 92.18 93.44 92.07 92.60 92.76 92.46 92.86 93.65 92.35 92.85 93.18 92.94 92.76 92.77 92.71 92.53 92.68 92.60 92.34 92.38 92.33 92.38 92.43 92.58 92.61 92.16 92.02 92.26 92.13 92.09 92.36 92.36 92.08 91.85 91.59 91.48 91.46 91.37 90.71 90.45 91.89 92.43 92.59 93.08 93.42 93.83 93.74 94.23 94.37 94.19 95.14 95.60 97.87 97.49 96.68 96.41 96.03 95.03 94.88 94.70 94.85 93.62 93.57 93.54 94.62 93.09 93.41 93.02 92.97 92.89 92.76 92.77 93.48 93.46 93.33 93.16 93.30 93.59 93.30 93.01 93.15 92.64 92.69 92.64 93.63 91.55 92.44 92.70 92.78 93.61 92.74 93.55 93.86 94.14 94.17 94.30 94.18 94.91 96.71 100.82 100.94 100.36 100.13 100.81 100.56 100.72 100.48 100.53 100.57 100.69 100.48 100.09 100.79 101.03 100.90 101.07 101.05 101.07 101.03 100.65 100.32 98.46 95.76 94.95 94.83 94.64 94.76 92.16 94.02 94.07 93.67 93.87 93.44 93.19 93.72 93.21 92.90 93.30 92.90 93.03 92.54 92.22 92.35 91.60 90.56 92.29 91.96 92.72 93.93 94.05 93.91 93.15 94.10 93.35 93.47 93.89 93.76 92.71 92.78 92.88 91.68 91.75 92.58 92.86 92.72
-43°N ||     93.74 92.65 93.90 93.37 93.73 93.27 93.44 93.40 93.09 92.77 92.27 92.39 92.13 91.87 92.33 92.37 92.87 92.98 92.80 92.77 92.10 92.42 92.70 92.72 92.33 92.81 92.96 92.96 92.05 92.46 92.28 92.66 92.73 92.13 92.27 92.27 92.32 92.48 92.74 92.88 92.10 91.78 90.49 90.58 91.63 92.14 91.94 91.63 91.68 91.32 91.16 91.16 91.00 91.09 91.12 92.06 92.16 92.36 92.47 92.96 92.92 93.04 93.64 92.94 94.66 94.53 94.97 95.03 95.16 95.24 95.09 95.08 94.65 94.89 94.77 93.83 93.70 93.97 93.79 93.96 93.64 94.90 93.03 93.33 93.11 93.11 92.91 93.52 93.48 93.13 93.02 93.26 93.35 93.23 93.19 92.86 93.15 92.84 93.29 92.65 92.56 92.71 92.50 91.95 92.02 92.49 93.42 94.25 93.72 93.98 94.15 94.22 95.04 98.88 100.97 100.80 100.79 101.01 100.83 100.35 100.61 100.68 100.92 100.52 100.64 100.89 100.95 100.97 100.92 101.06 101.00 101.04 101.01 100.79 99.64 99.50 98.48 96.40 94.94 94.95 94.84 94.87 94.65 94.59 94.33 94.10 93.84 93.57 93.59 94.37 93.92 93.71 93.61 93.10 93.03 92.59 92.17 92.16 92.27 92.31 91.97 92.09 93.05 94.13 94.32 94.24 94.03 93.88 93.37 93.67 93.64 93.83 91.95 93.05 93.10 94.05 92.62 92.97 93.40 93.32
-41°N ||     93.95 93.85 93.89 94.32 94.10 93.18 93.33 93.20 93.97 94.34 94.87 94.76 93.46 92.45 92.81 92.65 92.05 92.42 92.01 92.50 92.03 92.78 92.71 92.71 92.46 91.36 92.08 92.33 92.64 92.03 91.88 92.25 92.02 92.05 91.75 92.16 92.27 92.51 92.59 89.94 89.58 89.38 87.30 87.01 87.09 89.77 89.76 89.76 90.71 91.15 90.76 91.23 90.87 91.08 91.00 91.05 91.15 91.80 92.93 92.69 92.19 91.42 93.23 93.99 93.93 94.52 94.53 94.74 94.97 95.00 94.97 94.68 94.89 94.34 94.42 94.43 94.20 94.95 94.13 93.57 93.88 93.72 93.26 93.28 93.03 93.05 93.21 93.62 93.62 93.43 93.09 93.37 93.01 93.08 93.23 92.58 92.37 93.05 92.98 92.83 92.40 92.52 91.89 91.56 93.63 92.68 93.18 93.86 93.90 93.94 94.20 94.49 95.01 98.92 100.65 100.82 100.63 101.06 100.64 100.61 100.54 100.77 100.41 100.19 100.79 100.94 100.90 100.91 101.04 100.95 101.04 101.06 100.60 99.93 99.50 99.06 97.80 96.10 95.27 94.97 95.12 94.37 94.15 94.48 93.16 93.36 93.88 94.01 94.08 94.01 93.88 93.84 93.87 93.02 92.83 92.75 92.40 92.98 92.92 92.59 92.49 92.39 93.25 93.77 93.95 93.79 93.90 93.79 92.78 93.40 93.41 92.38 92.25 93.25 93.13 93.22 93.32 93.61 93.86 93.41
-39°N ||     93.74 93.94 93.56 93.08 94.18 93.06 93.67 93.51 92.56 93.13 94.56 94.55 92.91 92.48 93.27 92.89 93.23 92.60 92.94 93.03 93.25 92.29 93.28 93.28 92.94 92.96 92.68 92.33 92.52 92.38 92.23 89.91 91.27 91.81 91.82 92.06 92.26 92.23 91.34 91.18 90.47 88.93 88.54 88.64 89.06 89.20 89.07 89.37 88.65 89.95 90.82 90.84 90.85 90.95 91.12 91.14 91.42 91.82 91.91 92.54 92.53 92.72 92.08 92.37 93.35 92.56 94.03 94.91 94.84 94.77 94.83 94.82 94.51 94.36 94.51 94.39 94.30 94.07 93.88 93.91 93.85 93.84 93.62 93.41 93.36 93.04 93.52 93.85 93.45 93.37 93.68 93.75 93.64 93.06 93.32 92.86 92.88 92.83 92.80 93.35 92.50 92.75 92.27 92.42 92.30 92.23 93.15 93.70 94.00 94.05 94.04 94.63 95.04 97.13 100.58 100.76 100.31 100.45 101.00 100.70 100.32 100.54 100.33 100.23 100.67 100.88 100.65 100.89 100.81 101.04 101.08 100.84 100.15 99.63 98.76 98.15 97.66 96.90 95.21 94.78 94.70 94.03 94.09 93.94 93.93 94.19 94.19 94.12 93.13 93.94 94.00 94.11 93.81 93.58 93.08 93.43 93.09 92.68 93.46 93.24 92.82 92.62 92.64 92.94 93.41 93.58 94.12 93.89 93.49 93.44 93.62 93.36 93.81 93.67 93.70 93.31 93.49 93.80 94.00 94.15
-37°N ||     94.16 93.93 93.96 93.48 94.65 94.39 93.94 92.91 92.26 91.46 91.09 92.30 92.13 93.25 93.76 93.71 93.71 93.71 93.50 93.37 93.36 93.33 92.91 93.18 92.77 92.31 92.44 91.87 91.73 92.41 92.29 91.18 91.38 90.64 91.53 90.45 91.19 88.93 89.09 91.18 88.91 88.01 89.51 89.54 89.43 89.37 89.60 90.45 89.70 89.65 89.37 90.09 90.80 91.37 91.35 91.48 91.34 92.05 92.19 91.94 91.89 92.86 92.81 93.26 93.80 93.68 94.23 94.44 92.68 94.61 94.31 94.40 94.47 94.55 94.43 94.28 94.16 94.14 94.15 93.89 93.59 93.40 93.01 94.60 93.47 93.18 93.20 93.07 93.74 93.38 93.57 93.76 93.71 93.44 92.86 93.25 92.79 92.70 93.24 93.19 92.45 92.41 92.23 92.46 92.71 92.68 94.36 93.29 93.89 94.14 94.20 94.31 94.73 96.68 98.74 100.89 100.40 99.70 98.62 100.77 100.65 100.60 100.98 100.37 100.84 100.80 100.98 100.91 100.95 101.01 101.01 100.58 99.43 98.86 97.94 97.36 96.32 95.24 95.00 94.84 94.25 94.39 93.79 93.82 93.62 93.78 94.14 94.16 94.11 93.93 94.14 93.97 93.85 93.78 93.56 93.61 93.88 93.63 93.48 92.55 92.99 92.91 92.30 92.26 93.20 93.44 94.07 93.55 93.60 93.77 93.96 93.93 93.89 93.86 93.61 93.37 94.18 94.33 94.18 94.56
-35°N ||     94.13 94.63 93.96 93.09 93.86 93.08 92.95 93.22 92.43 91.51 91.34 92.37 93.24 93.45 93.65 93.55 93.71 91.90 93.40 93.32 93.24 92.99 92.98 92.76 92.14 92.46 92.24 92.08 91.45 91.64 91.29 91.14 91.28 90.94 91.12 91.34 90.54 88.88 89.02 88.96 88.33 89.52 90.35 90.22 89.84 90.16 89.93 90.01 90.32 90.37 90.13 89.09 89.99 91.23 91.62 91.86 91.84 91.85 91.85 91.95 92.17 92.38 92.33 93.67 93.59 92.80 93.12 93.63 93.52 94.39 94.28 94.36 94.20 93.84 94.01 94.21 94.22 94.20 94.38 94.08 93.64 93.25 93.50 93.28 93.41 92.98 92.86 93.04 93.23 93.34 93.40 93.65 93.55 93.02 93.06 93.04 93.35 93.62 92.84 92.68 92.74 92.03 92.21 92.68 92.92 92.86 92.94 93.41 94.02 93.92 93.90 94.07 94.44 94.68 95.95 98.68 100.88 100.35 99.47 99.17 100.71 100.75 98.82 99.33 100.98 100.87 100.95 101.01 100.97 101.02 100.87 98.60 97.34 97.35 96.80 96.08 96.33 95.23 95.17 95.11 94.43 94.20 93.18 93.80 93.48 93.66 93.84 93.93 94.08 94.17 93.99 93.74 92.92 92.94 93.06 93.45 93.07 92.80 93.24 93.52 93.20 92.75 93.28 93.56 93.33 93.34 93.12 93.44 93.39 92.79 93.98 94.09 93.73 93.66 93.87 93.97 94.51 94.36 93.97 93.21
-33°N ||     94.22 94.32 93.08 92.90 93.16 92.12 92.64 91.54 91.59 92.30 92.22 92.54 93.34 93.52 93.86 93.42 93.72 93.75 93.33 93.33 92.43 93.01 92.93 92.90 92.53 92.22 92.25 92.02 91.76 91.44 91.27 90.34 90.80 90.55 90.18 90.42 89.66 88.56 88.39 87.63 87.91 89.60 90.60 90.14 91.00 90.25 91.31 91.39 91.06 91.09 90.34 89.23 88.28 90.15 91.20 91.87 91.81 91.89 91.91 91.87 92.33 92.85 92.66 93.62 93.71 93.77 93.72 93.70 93.60 93.39 93.65 94.19 94.12 93.85 94.26 93.88 94.36 94.12 94.06 94.18 93.91 93.65 93.90 93.50 93.42 93.25 93.19 93.04 93.06 93.18 93.26 92.88 93.17 93.41 93.13 93.29 93.02 93.35 93.00 92.38 92.60 92.39 92.10 92.38 92.70 92.84 92.85 92.76 93.55 93.90 93.74 93.69 93.44 93.84 94.50 95.57 99.90 100.89 100.73 100.01 100.01 99.03 100.69 101.01 100.89 100.89 101.03 101.05 100.68 99.74 98.95 96.92 95.61 95.47 95.35 95.32 95.85 95.48 95.04 95.00 94.79 94.24 93.82 93.68 93.47 93.39 93.60 93.54 93.68 93.84 93.78 93.46 93.27 93.01 92.33 92.20 92.36 92.29 93.16 92.63 93.07 93.40 92.78 93.14 92.97 92.88 93.36 93.54 93.80 93.29 93.51 94.05 93.17 93.79 93.81 94.01 94.17 93.95 93.58 93.54
