31°S ||     189.08 189.38 189.42 189.42 189.28 189.30 189.08 189.27 189.31 189.26 189.32 189.33 189.40 189.40 189.37 189.37 189.37 189.32 189.40 189.42 189.38 189.40 189.38 189.37 189.31 189.28 189.20 189.11 188.94 188.75 188.57 188.45 188.40 187.97 187.85 188.25 187.61 186.73 186.85 186.16 187.01 187.70 188.00 188.43 188.59 188.73 188.75 188.88 188.88 188.95 188.35 187.54 187.85 187.94 188.06 188.04 188.91 189.14 189.20 189.32 189.39 189.41 189.36 189.34 189.26 189.29 189.24 189.16 189.22 189.25 189.19 188.03 189.22 189.33 189.03 189.27 189.22 189.14 188.96 188.97 188.71 188.81 189.15 189.21 189.25 189.41 189.42 189.40 189.42 189.42 189.42 189.42 189.40 189.42 189.42 189.42 189.42 189.42 189.41 189.33 189.32 189.42 189.37 189.32 189.39 189.41 189.41 189.38 189.35 189.27 189.12 189.35 189.20 189.25 188.08 188.11 185.04 183.73 183.52 184.62 185.10 185.39 184.92 185.10 184.99 185.06 184.80 184.42 183.36 184.58 183.43 183.82 185.50 185.60 185.89 187.11 187.27 186.37 186.57 187.56 187.83 189.28 189.32 189.40 189.24 189.42 189.42 189.42 189.42 189.41 189.40 189.42 189.41 189.41 189.35 189.33 189.38 189.26 189.19 189.11 189.42 189.39 189.06 189.42 189.39 189.30 189.23 189.31 189.31 189.30 189.40 189.26 189.41 189.34 189.34 189.31 189.34 189.27 189.29 189.30
29°S ||     189.08 189.41 189.08 189.42 189.28 189.19 189.32 189.15 189.35 189.29 189.28 189.32 189.42 189.37 189.36 189.37 189.38 189.20 189.41 189.42 189.37 189.39 189.38 189.35 189.33 189.27 189.20 189.06 188.88 188.71 188.53 188.29 188.14 188.10 188.06 187.45 187.48 187.07 185.89 185.08 186.93 187.81 188.14 188.37 188.61 188.79 188.90 188.98 189.03 189.04 189.02 188.94 188.53 188.54 188.48 187.96 188.18 188.54 189.18 189.30 189.41 189.34 189.28 189.30 188.36 189.27 189.32 189.28 189.14 189.17 188.96 188.52 189.01 189.28 189.14 188.86 189.10 189.12 188.63 188.81 188.88 188.86 189.11 188.99 189.38 189.37 189.39 189.42 189.41 189.40 189.27 189.42 189.41 189.41 189.42 189.42 189.42 189.36 189.41 189.36 189.42 189.42 189.41 189.37 189.42 189.41 189.40 189.41 189.37 189.35 189.39 189.19 189.02 188.93 189.39 189.13 187.47 187.62 185.60 185.54 184.08 183.82 183.49 184.31 183.76 183.84 183.39 183.53 184.69 186.06 187.01 187.84 186.81 186.36 186.99 188.01 187.64 187.67 187.93 188.88 188.95 189.23 189.36 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.35 189.40 189.29 189.09 189.19 189.31 189.07 189.40 189.41 189.37 189.41 189.35 189.35 189.37 189.27 189.38 189.41 189.36 189.39 189.42 189.41 189.24 189.31 189.39 189.34 189.28 189.16
27°S ||     189.30 189.41 189.36 189.30 189.30 189.28 189.41 189.13 189.32 189.40 189.38 189.34 189.41 189.41 189.35 189.40 189.33 189.36 189.41 189.37 189.38 189.39 189.36 189.35 189.28 189.24 189.18 189.11 188.86 188.66 188.42 188.19 187.86 187.89 187.75 187.88 188.03 186.92 186.68 185.28 187.13 187.84 188.13 188.43 188.66 188.85 188.97 189.05 189.10 189.17 189.17 189.21 189.10 188.77 188.77 188.83 189.00 188.99 188.95 188.95 188.82 189.42 189.25 189.23 189.25 189.24 189.17 188.87 189.19 189.26 189.23 188.21 187.92 187.68 188.72 189.17 188.86 188.83 188.51 188.51 188.56 188.59 188.76 189.07 189.18 189.27 189.30 189.29 189.41 189.42 189.42 189.41 189.41 189.39 189.42 189.42 189.41 189.39 189.39 189.39 189.42 189.31 189.40 189.32 189.40 189.41 189.25 189.41 189.31 189.35 189.33 189.38 189.27 189.30 189.37 189.32 189.16 187.73 187.91 187.29 186.74 186.49 185.75 185.45 185.18 184.35 184.35 184.52 184.64 186.23 187.82 186.85 186.99 187.37 188.51 188.15 189.33 187.98 188.05 189.35 189.33 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.26 189.23 189.17 189.28 189.38 189.14 189.17 189.39 189.28 189.37 189.40 189.41 189.25 189.40 189.34 189.33 189.34 189.26 189.31 189.37 189.42 189.37 189.40 189.40 189.41 189.38 189.24 189.22
25°S ||     189.14 189.42 189.39 189.42 189.37 189.42 189.42 189.37 189.40 189.41 189.39 189.25 189.26 189.34 189.28 189.38 189.35 189.42 189.37 189.42 189.33 189.37 189.35 189.31 189.26 189.17 189.10 189.01 188.79 188.49 188.24 188.01 187.80 187.65 187.59 187.03 187.36 187.63 186.68 186.97 187.35 187.79 188.18 188.44 188.60 188.78 188.89 189.03 189.10 189.12 189.20 189.23 189.11 188.90 188.36 188.82 189.00 189.09 189.09 189.02 188.56 189.22 189.36 189.34 189.27 189.26 189.26 189.42 189.38 189.33 189.30 189.28 188.59 187.25 186.66 188.51 188.27 188.12 187.47 188.29 188.27 188.40 187.53 188.66 188.04 189.15 189.09 189.08 189.13 189.40 189.34 189.38 189.26 189.40 189.42 189.41 189.42 189.38 189.29 189.42 189.40 189.42 189.42 189.41 189.41 189.33 189.31 189.24 189.18 189.33 189.37 189.41 189.40 189.41 189.12 188.63 189.12 188.44 187.95 187.48 187.01 187.41 187.65 185.90 187.16 185.03 185.70 187.53 187.90 188.43 187.92 188.62 188.66 188.21 188.65 189.28 189.37 189.24 189.35 189.41 189.42 189.41 189.40 189.41 189.42 189.40 189.28 189.42 189.42 189.41 189.41 189.37 189.25 189.07 189.15 189.27 189.29 189.24 189.00 189.20 189.15 189.31 189.38 189.40 189.42 189.42 189.36 189.39 189.40 189.24 189.34 189.42 189.40 189.19 189.34 189.38 189.37 189.20 188.97 189.27
23°S ||     189.08 189.27 189.40 189.42 189.41 189.39 189.39 189.31 189.18 189.22 189.23 189.26 189.05 189.01 189.25 189.16 189.30 189.26 189.39 189.40 189.40 189.34 189.34 189.30 189.24 189.11 188.99 188.79 188.54 188.26 188.00 187.69 187.52 187.42 187.46 187.41 186.70 187.03 186.62 186.87 187.31 187.78 188.06 188.27 188.45 188.61 188.77 188.92 189.06 189.14 189.23 189.26 189.25 189.10 188.69 188.81 188.99 189.00 188.98 188.78 188.34 189.29 189.40 189.38 189.42 189.39 189.32 189.40 189.31 189.33 189.38 189.14 189.00 188.08 187.57 187.09 188.42 188.09 188.24 187.90 187.90 188.13 188.08 187.30 188.33 188.91 188.76 188.62 188.84 189.39 189.28 189.37 189.26 189.11 189.23 189.41 189.42 188.68 189.10 189.36 189.40 189.36 189.27 189.24 189.32 189.42 189.23 189.20 189.07 189.31 189.38 189.42 189.42 189.38 189.38 189.41 189.34 189.21 188.81 188.68 187.72 188.20 187.64 187.11 187.08 185.94 187.24 188.18 188.42 188.67 189.09 188.98 188.79 188.69 189.38 189.38 189.23 189.28 189.35 189.42 189.41 189.38 189.29 189.34 189.41 189.42 189.42 189.42 189.41 189.40 189.39 189.37 189.41 189.39 189.39 189.25 189.36 189.23 189.09 189.23 189.05 189.37 189.41 189.42 189.41 189.40 189.41 189.30 189.40 189.00 189.30 188.66 189.32 189.33 189.35 189.37 189.41 189.08 188.70 189.26
21°S ||     189.36 189.32 189.42 189.42 189.42 189.41 189.31 188.83 189.03 189.20 189.25 189.27 189.20 189.26 189.22 189.16 189.36 189.42 189.42 189.41 189.38 189.33 189.32 189.26 189.18 189.07 188.85 188.55 188.17 187.84 187.58 187.28 187.10 187.07 187.19 186.77 186.93 186.31 186.45 186.91 187.24 187.59 187.81 188.02 188.25 188.41 188.63 188.78 188.94 189.06 189.13 189.22 189.24 189.07 188.82 188.96 188.76 188.93 188.75 188.52 188.58 188.80 189.41 189.42 189.37 189.41 189.34 189.28 189.32 189.30 189.06 189.18 189.00 188.69 187.37 186.52 187.55 187.97 187.56 187.39 187.67 187.80 187.93 187.38 187.71 187.33 188.55 188.51 188.83 189.21 189.25 189.23 189.12 188.98 189.27 189.39 189.42 189.41 189.40 189.42 189.42 189.42 189.21 189.34 189.40 189.38 189.41 189.12 189.06 189.26 189.29 189.29 189.35 189.39 189.42 189.40 189.34 189.00 189.16 188.66 188.38 188.01 188.19 187.38 188.27 188.27 187.93 189.37 189.04 189.06 189.22 189.32 189.00 189.36 189.42 189.31 188.95 189.03 189.34 189.32 189.38 189.38 189.27 189.14 189.41 189.42 189.42 189.42 189.40 189.41 189.35 189.28 189.12 189.28 189.42 189.28 189.34 189.30 189.13 189.38 189.34 189.38 189.36 189.35 189.41 189.40 189.32 189.37 189.39 189.11 188.96 189.18 189.17 188.96 189.03 189.35 189.39 189.31 189.30 189.35
19°S ||     189.39 189.42 189.42 189.41 189.35 189.31 189.06 188.08 188.18 188.87 188.92 189.22 189.16 189.16 189.05 189.16 189.09 189.38 189.39 189.41 189.38 189.32 189.26 189.15 189.07 188.92 188.68 188.20 187.54 187.16 186.91 186.79 186.66 186.77 186.96 185.59 186.66 186.22 186.36 186.62 186.79 187.12 187.37 187.62 187.91 188.18 188.44 188.62 188.83 188.95 189.04 189.10 189.17 189.15 188.94 188.70 188.68 188.67 188.75 188.68 188.45 189.20 189.42 189.42 189.42 189.40 189.26 189.19 189.14 189.31 189.19 189.06 188.71 187.78 185.85 185.75 185.99 187.83 187.13 187.18 186.35 187.36 187.59 187.70 187.01 186.70 188.10 188.64 188.57 188.52 188.84 189.04 189.00 189.12 189.36 189.16 189.34 189.42 189.39 189.35 189.41 189.42 189.29 189.36 189.27 189.37 189.10 189.03 189.26 189.27 189.19 189.32 189.33 189.38 189.40 189.34 189.42 189.42 189.42 189.03 188.80 188.70 188.61 188.62 188.77 188.94 189.27 189.29 189.24 189.29 189.33 189.40 189.41 189.29 189.40 189.34 189.17 189.10 189.27 189.33 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.32 189.16 189.19 189.23 189.36 189.38 189.37 189.39 189.28 189.39 189.40 189.37 189.34 189.32 189.37 189.39 189.42 189.41 189.31 189.04 188.70 188.42 188.28 187.76 188.47 188.34 188.62 189.01 188.78 189.33
17°S ||     189.39 189.39 189.37 189.40 189.40 189.32 188.69 188.26 188.44 188.60 188.83 189.14 189.03 189.40 189.11 188.58 189.29 189.30 189.41 189.40 189.38 189.32 189.17 189.02 188.90 188.72 188.39 187.54 186.76 186.26 186.17 186.24 186.40 186.54 186.26 185.70 186.06 186.25 186.13 186.03 186.15 186.52 186.88 187.15 187.57 187.90 188.19 188.40 188.63 188.82 188.90 189.02 189.04 189.08 188.89 188.67 188.32 188.34 188.70 188.62 188.46 189.27 189.39 189.31 189.40 185.93 183.62 186.64 189.20 189.03 189.37 188.90 188.77 187.94 185.76 185.93 185.77 187.75 186.87 187.57 186.98 187.23 187.17 187.20 187.08 187.25 187.77 187.80 187.86 188.45 188.99 188.94 188.94 189.00 189.27 189.16 189.40 189.40 189.41 189.30 189.39 189.40 189.31 189.31 189.29 189.25 189.31 189.10 189.31 189.25 189.31 189.30 189.19 189.20 189.33 189.35 189.38 189.40 189.38 189.42 189.35 189.39 189.25 189.31 189.34 189.08 189.16 189.17 189.17 189.32 189.38 189.26 189.17 189.31 189.35 189.30 189.06 189.07 189.29 189.36 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.36 189.39 189.37 189.27 189.30 189.26 189.23 189.37 189.41 189.37 189.37 189.41 189.40 189.35 189.30 189.39 189.32 189.40 189.38 189.25 188.51 188.45 188.04 188.00 187.57 187.16 188.12 188.14 188.65 188.08 189.13
15°S ||     188.85 189.34 189.23 189.35 189.19 189.02 187.15 187.74 188.67 188.56 188.56 189.09 189.24 189.20 189.06 188.64 189.30 189.26 188.96 189.40 189.39 189.31 189.19 189.04 188.80 188.47 187.82 186.63 185.31 184.89 185.31 185.85 186.01 186.25 186.38 186.32 186.50 186.53 185.92 185.62 185.60 186.13 186.46 186.77 187.22 187.69 188.01 188.25 188.40 188.52 188.54 188.81 188.93 188.93 188.75 188.68 188.42 188.90 188.60 189.02 189.01 186.70 185.41 184.55 183.51 183.48 184.10 183.40 183.41 188.93 189.07 188.38 188.53 188.28 186.58 186.65 186.08 186.69 187.13 187.30 187.15 187.10 187.26 186.69 187.28 187.44 187.40 187.83 188.07 188.28 188.06 188.56 188.71 189.14 189.25 189.25 189.31 189.38 189.40 189.35 189.38 189.39 189.37 189.26 189.30 189.21 189.26 189.25 189.19 189.22 189.32 189.19 189.11 189.11 189.15 188.96 189.35 189.40 189.38 189.38 189.40 189.38 189.39 189.40 189.27 189.23 189.04 189.05 189.38 189.39 189.38 189.13 189.07 189.10 189.20 189.17 189.04 189.14 189.17 189.32 189.40 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.37 189.26 189.37 189.34 189.24 189.12 189.41 189.41 189.31 189.34 189.40 189.41 189.41 189.38 189.31 189.37 189.42 189.41 189.42 189.41 189.38 188.38 187.72 185.88 186.82 187.12 187.93 186.70 187.56 185.98 189.08 188.95
13°S ||     188.51 188.75 189.08 189.27 189.17 188.70 188.00 187.17 187.61 187.25 187.90 188.72 188.92 188.73 188.77 188.66 189.18 189.24 189.32 189.42 189.41 189.33 189.21 189.04 188.74 188.29 187.52 185.77 183.66 183.21 184.38 185.42 185.75 185.84 185.92 186.54 186.33 186.30 185.77 185.53 185.58 186.66 186.05 186.51 186.99 187.43 187.84 188.09 188.27 188.40 188.44 188.92 188.57 188.62 185.32 186.61 186.14 187.75 184.76 183.76 185.74 189.30 189.28 189.36 185.32 184.69 186.55 186.48 189.30 183.96 187.90 188.68 188.24 187.80 187.57 186.60 186.90 186.07 185.51 186.87 187.01 186.98 187.08 187.08 187.60 187.45 187.10 187.64 188.11 187.48 187.95 188.18 188.56 188.93 188.40 189.09 189.24 189.35 189.40 189.40 189.40 189.41 189.36 189.29 189.21 189.26 189.23 189.23 189.17 189.14 189.13 189.21 189.03 189.20 189.16 189.22 189.26 189.42 189.40 189.39 189.42 189.31 189.41 189.40 189.42 189.37 189.35 189.33 189.40 189.42 189.21 189.08 188.93 189.11 189.13 189.22 189.04 189.12 189.34 189.36 189.42 189.42 189.41 189.42 189.42 189.42 189.38 189.35 189.34 189.33 189.35 189.28 189.31 189.25 189.42 189.42 189.36 189.33 189.41 189.42 189.40 189.39 189.34 189.30 189.38 189.28 189.26 189.11 188.73 187.63 187.02 186.38 186.18 186.42 186.56 186.15 185.79 186.43 185.84 186.50
11°S ||     185.94 186.86 185.76 185.66 188.17 188.33 187.82 186.96 187.54 187.48 187.90 188.04 187.96 188.56 188.32 188.44 188.63 189.08 189.24 189.38 189.42 189.39 189.24 189.04 188.64 188.20 187.48 185.97 183.72 182.00 182.91 185.40 185.65 185.66 185.59 186.19 186.12 185.86 185.44 185.22 185.67 185.99 185.96 186.45 186.85 187.23 187.82 187.99 188.15 188.33 188.25 188.73 187.80 186.07 183.55 183.42 186.31 187.82 187.72 188.53 188.95 189.07 189.19 189.28 189.41 189.39 189.42 188.07 188.97 189.12 183.53 187.21 183.39 186.34 187.20 185.67 185.48 186.26 185.74 185.60 186.78 186.76 186.62 186.93 186.81 187.04 186.46 187.29 187.11 187.69 187.69 187.25 188.46 188.69 188.93 189.00 188.88 189.08 189.31 189.39 189.40 189.39 189.40 189.36 189.32 189.21 189.20 189.24 189.14 189.16 189.25 189.21 189.24 189.13 189.24 189.29 189.23 189.34 189.41 189.38 189.40 189.42 189.42 189.42 189.37 189.28 189.39 189.27 189.39 189.40 189.39 189.21 188.99 189.10 189.07 189.25 189.17 189.33 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.40 189.29 189.26 189.10 189.30 189.27 189.34 189.42 189.41 189.37 189.29 189.40 189.34 189.17 189.31 189.28 187.72 189.17 188.73 188.34 187.22 186.74 186.58 185.73 185.96 185.55 185.26 185.24 186.90 186.44 187.30
9°S ||     187.90 187.31 187.42 186.37 185.67 187.88 186.87 187.52 186.84 186.56 187.51 187.27 187.86 188.06 188.04 188.48 188.46 188.88 189.09 189.34 189.41 189.40 189.31 189.10 188.78 188.31 187.67 186.98 184.09 180.97 180.97 184.39 185.53 185.54 185.61 185.50 185.90 185.70 185.75 185.46 185.59 186.17 187.60 188.81 188.02 187.29 187.78 188.24 188.21 188.50 186.32 184.56 184.75 183.36 186.10 188.25 187.54 188.22 188.05 188.92 189.06 189.12 189.18 189.35 189.41 189.36 186.95 188.66 185.25 188.27 183.51 183.38 183.35 183.86 184.48 185.45 186.72 186.04 185.93 184.40 185.57 186.84 186.44 186.35 186.54 186.44 185.93 187.12 186.99 186.99 186.53 188.04 188.06 188.22 188.72 189.05 188.98 189.19 189.41 189.41 189.39 189.24 189.38 189.42 189.41 189.29 189.21 189.34 189.20 189.02 189.26 189.18 189.30 189.31 189.32 189.27 189.27 189.29 189.37 189.39 189.32 189.34 189.39 189.32 189.32 189.37 189.41 189.41 189.39 189.39 189.42 189.33 189.01 189.34 189.32 189.13 189.41 189.42 189.33 189.41 189.40 189.39 189.35 189.40 189.40 189.41 189.42 189.38 189.40 189.40 189.21 189.28 189.11 189.36 189.40 189.41 189.41 189.30 189.41 189.21 189.14 187.75 186.93 188.19 188.29 186.92 187.06 187.47 186.85 186.70 186.29 185.87 185.45 184.48 184.79 184.90 186.66 189.19 186.53 186.95
7°S ||     186.73 186.89 187.20 187.20 184.66 185.26 186.42 186.21 185.20 185.88 186.23 186.94 187.44 187.51 187.58 187.41 187.67 188.47 188.90 189.20 189.37 189.42 189.37 189.17 188.88 188.54 188.05 187.57 184.69 181.93 182.55 183.88 185.23 185.46 185.63 185.83 185.43 185.46 185.86 185.47 188.21 188.56 186.42 189.05 188.55 187.74 188.64 187.71 186.20 187.85 188.51 188.00 188.97 184.00 187.43 186.94 186.25 188.78 188.81 189.16 189.22 189.23 189.34 189.38 188.41 186.07 185.38 186.32 189.39 189.33 186.10 183.36 183.38 183.64 183.49 183.73 184.69 186.41 186.52 185.93 185.74 186.10 185.94 186.61 186.39 186.67 187.07 187.38 187.49 187.28 187.49 187.17 188.06 188.24 188.29 188.18 188.18 189.00 189.35 189.28 189.39 189.37 189.34 189.42 189.23 189.38 189.41 189.34 189.34 189.36 189.40 189.39 189.40 189.20 189.27 189.28 189.27 189.40 189.41 189.38 189.24 189.20 189.20 189.15 189.31 189.42 189.39 189.41 189.39 189.39 189.41 189.40 189.20 189.15 189.31 189.30 189.36 189.37 189.33 189.42 189.39 189.39 189.30 189.32 189.34 189.32 189.18 189.26 189.28 189.09 189.12 189.03 189.14 189.36 189.25 189.33 187.79 188.67 188.72 188.79 187.73 186.95 187.21 187.57 186.19 185.46 186.06 185.56 185.48 185.59 185.49 185.53 185.14 184.63 184.26 184.23 185.22 185.87 186.11 186.69
5°S ||     186.51 186.19 185.88 186.02 186.64 184.51 184.68 184.73 184.43 185.63 186.27 187.52 187.04 186.71 186.19 185.86 185.88 186.88 188.70 188.75 189.20 189.38 189.42 189.30 189.10 188.79 188.42 187.75 186.75 185.29 184.09 184.30 185.24 185.37 185.71 185.96 185.95 186.85 186.23 185.65 186.00 186.29 186.68 189.18 188.65 188.86 188.00 188.60 188.60 188.16 187.85 189.21 187.12 187.39 187.94 188.29 188.56 189.05 187.45 186.66 189.32 189.36 189.36 189.39 189.30 189.41 189.15 189.31 189.36 189.21 188.59 187.01 184.54 187.67 187.75 184.47 183.66 184.00 187.14 186.66 184.65 185.35 185.53 185.95 186.17 186.71 187.19 187.15 186.73 187.10 187.41 187.61 187.33 188.22 188.27 188.01 188.16 188.24 188.80 188.66 189.29 189.33 189.39 189.41 189.41 189.42 189.40 189.39 189.41 189.38 189.41 189.39 189.41 189.31 189.25 189.26 189.18 189.26 189.16 189.36 189.27 189.33 189.29 189.28 189.35 189.32 189.25 189.37 189.37 189.38 189.42 189.35 189.38 189.23 189.32 189.40 189.32 189.41 189.42 189.40 189.41 189.35 189.02 188.95 189.03 189.19 188.37 188.79 189.22 189.35 189.37 189.32 189.32 189.42 189.42 189.26 185.95 187.64 183.81 185.87 186.52 187.27 187.18 185.96 185.95 184.93 184.90 185.12 185.13 184.90 184.79 184.84 184.37 184.41 184.42 184.29 184.24 184.75 185.39 186.00
3°S ||     185.94 186.08 185.46 185.36 185.77 183.90 183.89 184.17 185.09 184.75 186.87 188.23 186.05 184.54 184.71 184.36 187.17 188.61 186.96 187.93 188.58 189.22 189.30 189.42 189.29 189.04 188.74 188.11 187.56 186.45 185.56 185.38 185.11 185.08 185.81 186.21 186.52 186.69 186.74 186.37 186.20 186.73 187.07 187.82 188.06 188.10 188.56 188.59 188.47 188.22 188.06 187.90 188.28 188.12 188.34 188.66 189.02 189.26 189.36 185.28 189.30 189.42 189.42 189.19 189.36 189.32 187.66 189.08 188.94 188.46 188.01 187.58 183.36 186.49 186.79 184.69 185.34 184.97 186.16 185.96 185.48 185.48 184.64 185.34 186.05 186.42 186.15 186.67 186.73 186.90 187.09 187.44 187.67 187.79 188.08 188.17 188.86 188.20 188.23 188.14 189.21 189.33 189.41 189.42 189.36 189.39 189.42 189.41 189.42 189.42 189.38 189.36 189.37 189.37 189.37 189.22 189.09 189.36 189.25 189.38 189.35 189.35 189.31 189.26 189.29 189.39 189.31 189.40 189.41 189.36 189.39 189.39 189.40 189.36 189.39 188.79 189.35 189.26 189.34 189.40 189.35 189.31 188.61 188.61 189.09 188.06 188.41 189.03 189.27 189.38 189.34 189.42 189.41 189.42 189.34 188.70 185.88 185.88 185.73 186.72 185.56 185.84 185.94 186.15 185.63 184.82 185.23 185.91 184.40 184.29 184.38 184.16 184.07 184.00 184.02 184.01 184.14 184.36 185.10 185.25
1°S ||     185.03 185.23 185.09 184.66 184.46 183.85 183.82 184.30 184.54 185.95 187.24 188.49 185.74 184.63 183.98 185.41 186.86 186.03 186.37 187.82 188.18 188.66 189.03 189.35 189.41 189.20 188.88 188.42 187.91 187.31 186.42 185.89 184.61 183.23 186.01 186.42 186.67 186.92 187.07 187.12 187.17 187.87 188.16 188.39 188.57 188.92 189.09 189.19 189.28 189.24 188.37 189.26 185.17 188.67 188.76 188.93 189.31 189.40 189.41 188.57 189.39 189.34 189.26 189.32 189.23 189.18 189.18 187.65 187.50 187.82 186.08 187.37 183.81 183.79 185.61 185.59 186.02 185.89 185.73 185.17 184.28 184.49 184.84 185.82 185.68 185.80 186.20 186.66 186.95 187.07 186.95 186.68 187.36 187.51 187.97 188.15 188.98 188.24 188.27 188.18 189.20 189.32 189.39 189.42 189.35 189.40 189.41 189.37 189.35 189.31 189.25 189.27 189.41 189.39 189.39 189.29 189.18 189.42 189.41 189.41 189.42 189.34 189.35 189.30 189.40 189.41 189.42 189.41 189.15 189.29 189.37 189.18 189.38 189.31 188.80 188.99 189.20 187.92 189.31 189.37 189.27 189.18 188.44 188.35 188.26 187.92 188.16 189.16 189.11 189.37 189.37 189.38 188.93 188.87 188.29 185.99 185.10 184.67 185.20 185.30 184.41 184.79 185.50 185.58 184.75 185.08 186.00 185.11 184.44 184.22 184.16 184.10 184.09 183.98 183.94 183.98 184.25 184.23 184.57 184.89
1°N ||     184.79 185.18 184.64 184.08 184.27 184.05 183.79 183.95 184.43 185.45 186.95 186.89 184.95 183.98 183.94 184.56 185.11 185.56 187.85 186.81 187.72 187.73 188.97 189.41 189.39 189.35 189.10 188.57 187.99 187.77 187.42 186.95 184.98 182.59 183.44 186.70 186.84 186.96 187.25 187.54 187.89 188.15 188.33 188.57 188.83 189.11 189.25 189.37 189.42 189.07 189.15 188.63 188.51 188.77 188.96 189.25 189.38 189.42 189.41 189.20 189.28 189.28 188.63 189.28 189.21 189.09 189.20 186.41 188.57 187.98 187.00 184.11 183.39 183.41 186.50 186.00 185.93 185.71 186.43 184.00 186.41 184.05 185.28 185.99 185.38 185.46 186.10 186.72 186.46 186.97 187.05 186.80 187.24 187.28 187.43 188.02 188.20 188.78 188.73 188.98 189.02 188.96 189.18 188.61 189.36 189.41 189.37 189.15 189.26 189.27 189.21 189.41 189.29 189.40 189.40 189.36 189.42 189.41 189.36 189.42 189.40 189.39 189.40 189.41 189.41 189.42 189.42 189.36 189.31 189.25 188.74 189.00 188.35 188.40 188.04 188.39 188.80 188.91 188.60 189.01 188.35 188.25 187.64 187.70 187.49 188.23 189.05 189.13 189.07 189.29 189.10 188.50 186.83 186.33 186.16 185.88 185.03 184.61 184.81 184.44 184.74 184.73 185.03 184.54 184.64 184.99 185.46 184.57 184.33 184.24 184.13 184.06 184.05 184.00 183.98 183.98 183.95 184.08 184.21 184.43
3°N ||     183.92 184.09 184.01 183.84 183.68 183.61 183.66 183.79 183.96 185.40 185.88 185.69 183.85 183.67 183.71 184.05 184.37 186.66 186.95 186.05 186.64 188.37 189.17 189.42 189.31 189.41 189.31 188.15 188.01 188.08 187.99 188.09 187.69 184.73 186.10 186.97 186.76 186.87 187.31 187.71 188.05 188.24 188.39 188.38 189.06 189.26 189.40 189.42 189.36 188.55 188.53 189.39 189.19 189.28 189.39 189.42 189.39 189.36 189.33 189.14 189.10 189.28 189.35 188.51 188.19 188.91 188.71 187.86 187.71 187.02 186.68 186.15 183.43 183.35 183.85 184.20 183.88 184.20 184.66 184.62 185.79 186.12 185.22 185.68 185.97 185.27 186.27 186.91 186.64 186.70 186.44 186.77 186.93 187.23 187.49 187.94 188.02 188.48 188.24 188.58 188.57 188.59 188.61 188.92 188.90 189.34 189.20 188.79 188.21 189.25 189.22 189.36 189.42 189.42 189.41 189.39 189.42 189.42 189.40 189.42 189.42 189.40 189.40 189.42 189.42 189.42 189.41 189.37 189.24 189.14 187.76 186.68 185.92 185.54 184.57 185.69 188.02 188.27 188.56 188.02 187.94 187.47 187.18 187.54 187.70 188.59 188.70 188.92 189.07 189.28 188.14 185.93 186.20 186.63 186.40 185.13 184.80 184.54 184.45 184.28 184.84 184.31 184.49 184.36 184.44 184.81 184.66 184.38 184.29 184.24 184.22 184.09 184.04 184.03 184.04 183.98 183.95 183.91 183.88 183.86
5°N ||     183.93 183.77 183.73 183.78 183.56 183.55 183.61 183.65 183.79 184.41 184.80 185.03 183.63 183.53 183.53 183.67 185.09 187.13 185.23 185.62 187.07 188.99 189.38 189.42 189.40 189.39 189.42 189.06 188.11 188.03 188.20 188.50 188.67 188.46 187.79 187.28 186.61 186.44 187.43 187.93 188.25 188.42 188.51 188.35 189.16 189.41 189.41 189.34 189.09 188.19 187.70 189.41 189.41 189.34 189.24 189.02 189.14 189.10 189.05 188.86 188.33 189.02 189.30 189.14 188.93 188.26 187.76 187.50 187.36 186.47 185.38 183.86 185.32 184.44 183.40 183.54 184.26 185.46 185.81 185.73 186.20 185.57 186.00 185.72 185.15 185.80 185.94 186.73 186.53 186.73 186.87 186.83 187.47 187.58 187.67 187.74 187.83 187.80 188.08 188.52 188.47 188.56 188.71 188.60 188.73 188.78 188.69 188.84 188.71 189.34 189.29 189.41 189.42 189.41 189.39 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.40 189.39 189.42 189.41 189.31 189.08 188.48 186.72 183.37 183.35 183.35 183.35 183.40 184.37 186.28 186.98 187.17 187.32 186.68 187.04 187.66 187.56 188.42 188.72 188.63 189.21 189.13 185.99 186.23 185.80 185.69 185.39 185.25 184.67 184.46 184.31 184.28 184.36 184.44 184.32 184.34 184.33 184.35 184.35 184.39 184.29 184.28 184.29 184.18 184.11 184.07 184.05 183.98 183.93 183.90 183.86 183.80
